Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;65;400;6.3.21 4:00;1.353;1.341;152.1;7.85;1.838;-12.82;86.7;8.69;5.288;243.1;232.6;792;156.5;1.3;1.2;-36.82;-13.73;-12.3;12.8;;239.19;225.69;;8.88;7.46;
100;65;410;6.3.21 4:10;0.437;0.283;177.7;39.54;1.115;-12.51;85.6;8.88;5.045;241.3;233.6;792;156.5;-7.83;10.08;-36.82;-13.77;-12.53;12.8;;236.92;227.02;;9.05;7.23;
100;65;420;6.3.21 4:20;0.975;0.886;157.6;23.81;1.74;-12.75;89.4;9.24;5.897;241.7;233.9;792;156.7;1.32;1.2;-36.73;-13.98;-12.72;12.79;;237.67;227.65;;9.38;8.02;
100;65;430;6.3.21 4:30;0.63;0.353;87.3;51.38;1.408;-12.77;85.1;8.63;4.681;241.1;234;792;156.9;1.34;1.2;-36.79;-14.07;-12.91;12.78;;237.00;227.88;;8.82;6.90;
100;65;440;6.3.21 4:40;0.472;0.408;163.9;27.01;1.721;-12.86;85.9;9.54;5.532;241.7;234.1;792;156.8;1.31;1.2;-36.84;-14.33;-13.07;12.78;;238.07;228.30;;9.66;7.68;
100;65;450;6.3.21 4:50;0.705;0.66;177.5;19.12;2.19;-12.97;80.8;8.94;5.289;241.6;234.2;792;157;1.31;1.2;-36.74;-14.54;-13.23;12.77;;238.17;228.66;;9.11;7.46;
100;65;500;6.3.21 5:00;1.333;1.272;167.4;17.33;2.073;-13.03;82.9;9.12;5.654;242.8;235.8;792;155.9;1.32;1.2;-36.77;-14.3;-13.38;12.77;;239.45;230.45;;9.27;7.79;
100;65;510;6.3.21 5:10;0.923;0.883;131.2;16.81;1.74;-13.91;84.2;7.84;4.256;241;234.8;792;156.7;1.33;1.2;-36.84;-14.64;-13.54;12.77;;237.51;229.54;;8.10;6.51;
100;65;520;6.3.21 5:20;0.709;0.616;165.7;23.5;1.838;-14.07;87.6;8.27;4.438;239.4;234.2;792;156.8;-7.82;10.08;-36.78;-15.12;-13.71;12.77;;235.99;229.31;;8.49;6.68;
100;65;530;6.3.21 5:30;1.227;1.03;170.7;31.9;2.288;-12.82;87.7;10.21;6.749;241.3;237.3;793;156.4;1.31;1.2;-36.73;-14.59;-13.89;12.76;;237.84;232.70;;10.28;8.80;
100;65;540;6.3.21 5:40;1.296;1.254;148.8;14.17;2.327;-13.22;82.4;8.33;4.864;241.6;237.8;793;156.6;1.31;1.2;-36.82;-14.54;-14.05;12.76;;238.17;233.29;;8.55;7.07;
100;65;550;6.3.21 5:50;1.094;0.936;145.6;29.93;1.897;-13.56;84.4;8.45;5.047;240.9;238.1;793;156.4;1.31;1.2;-36.76;-14.7;-14.18;12.75;;237.45;233.85;;8.66;7.23;
100;65;600;6.3.21 6:00;1.595;1.533;141.2;15.99;2.66;-14.5;84;7.42;4.196;240.9;236.6;793;156.4;1.31;1.2;-36.8;-15.19;-14.27;12.75;;238.00;232.47;;7.71;6.45;
100;65;610;6.3.21 6:10;0.677;0.447;144.8;44.15;1.447;-14.34;87.9;8.57;5.169;240.9;237.8;793;157.2;1.3;1.2;-36.76;-15.47;-14.38;12.75;;238.31;234.32;;8.77;7.35;
100;65;620;6.3.21 6:20;1.017;0.886;147.6;29.03;1.447;-14.2;88.5;9;5.594;240.6;237.8;793;156.4;1.3;1.2;-36.77;-15.38;-14.49;12.74;;237.82;234.22;;9.16;7.74;
100;65;630;6.3.21 6:30;1.288;1.24;140.8;14.79;2.562;-13.83;86.8;8.88;5.23;241;238.1;793;156.5;1.31;1.2;-36.78;-15.31;-14.61;12.74;;238.26;234.53;;9.05;7.40;
100;65;640;6.3.21 6:40;1.25;1.117;154.7;26.5;2.464;-13.55;87.7;10.28;6.385;241.9;240.1;793;156.2;1.04;18.96;-36.75;-14.86;-14.72;12.73;;238.92;236.60;;10.34;8.46;
100;65;650;6.3.21 6:50;0.889;0.811;135.4;23.51;1.78;-14.61;87.3;10.22;6.628;240.8;238.5;793;156.5;1.3;1.2;-36.82;-15.3;-14.82;12.73;;237.99;235.04;;10.28;8.69;
100;65;700;6.3.21 7:00;0.639;0.628;144.6;7.69;1.78;-14.82;87.5;13.74;10.34;239.7;238.1;793;156.1;1.3;1.2;-36.78;-15.58;-14.91;12.74;;236.89;234.83;;13.52;12.09;
100;65;710;6.3.21 7:10;1.421;1.403;144.1;9.2;2.288;-14.94;90;19.28;16.17;239.9;237.9;793;156.7;1.31;1.2;-36.72;-15.74;-15.02;12.75;;237.32;234.75;;18.60;17.45;
100;65;720;6.3.21 7:20;0.962;0.813;130.9;31.71;1.682;-14.4;88.8;24.26;21.16;240.6;239.7;793;157;1.33;1.2;-36.65;-15.37;-15.13;12.77;;237.81;236.66;;23.18;22.03;
100;65;730;6.3.21 7:30;1.65;1.251;153.2;39.66;2.66;-13.96;86;29.19;26.88;242.6;240.7;793;156.8;1.32;1.2;-36.82;-15.11;-15.23;12.79;;240.09;237.65;;27.70;27.28;
100;65;740;6.3.21 7:40;1.705;1.692;143.9;6.998;2.484;-13.95;87.4;34.11;31.92;243;241.7;793;156.6;1.33;1.2;-36.75;-14.73;-15.3;12.82;;240.19;238.51;;32.22;31.91;
100;65;750;6.3.21 7:50;0.797;0.769;142.1;13.75;2.053;-14;84.7;37.4;35.64;242.6;242.7;793;156.6;10.17;10.08;-36.72;-14.56;-15.32;12.86;;239.48;239.61;;35.24;35.33;
100;65;800;6.3.21 8:00;1.147;0.726;114.1;47.19;2.542;-13.85;86.3;43.24;41.84;243.8;243;794;156.4;1.34;1.2;-36.75;-14.66;-15.32;12.9;;241.14;240.11;;40.61;41.02;
100;65;810;6.3.21 8:10;0.506;0.477;138.3;16.77;1.467;-14.81;85.2;47.98;47.19;241.1;241.3;794;156;1.3;1.21;-36.85;-15.12;-15.28;12.96;;238.18;238.43;;44.96;45.93;
100;65;820;6.3.21 8:20;0.658;0.469;111.5;41.18;1.799;-14.13;87.4;134;148.9;245.3;244;794;157.2;1.33;1.2;-36.64;-14.56;-15.22;13.99;;242.95;241.28;;123.95;139.33;
100;65;830;6.3.21 8:30;1.327;0.927;182.9;44.5;2.836;-11.64;74.5;250;283.9;253.9;255.1;795;156.1;1.31;1.2;-36.88;-11.07;-15.08;15.26;;250.02;251.56;;230.47;263.30;
100;65;840;6.3.21 8:40;2.498;2.481;143.1;6.71;3.442;-12.41;74.4;263;307;255;256;794;155.7;1.34;1.2;-37.26;-10.49;-14.75;15.24;;250.76;252.04;;242.41;284.51;
100;65;850;6.3.21 8:50;1.36;1.336;133.6;9.62;2.484;-11.65;71.6;278.6;329.8;253.9;255.3;795;155.4;1.35;1.2;-37.11;-9.72;-14.17;15.21;;248.44;250.23;;256.73;305.45;
100;65;900;6.3.21 9:00;1.281;1.091;118.7;31.16;2.992;-11.59;74.7;293;352.6;255.7;254.7;795;156.5;1.37;1.2;-37.25;-8.45;-13.41;15.18;;249.24;247.95;;269.95;326.38;
100;65;910;6.3.21 9:10;1.346;1.212;143.9;25.54;1.877;-11.28;75.8;306.7;376.7;258.6;249.2;795;156.3;1.3;1.2;-37.31;-7.72;-12.51;15.13;;252.08;240.00;;282.53;348.51;
100;65;920;6.3.21 9:20;0.394;0.394;144;2.112;1.154;-9.65;69.31;315.8;396.7;259.9;245.4;795;155.6;1.31;1.2;-37.32;-6.021;-11.51;15.09;;251.68;233.04;;290.89;366.88;
100;65;930;6.3.21 9:30;1.281;1.258;151.1;9.77;2.308;-8.82;66.31;323.6;419.6;265.5;234.2;795;155.8;1.3;1.2;-37.81;-4.335;-10.4;15.05;;256.78;216.55;;298.05;387.91;
100;65;940;6.3.21 9:40;2.128;2.114;129.3;6.594;2.797;-9.64;73;334.4;451.4;268;210.7;795;156.3;1.3;1.2;-37.56;-4.555;-9.19;15;;260.27;186.62;;307.97;417.11;
100;65;950;6.3.21 9:50;2.176;2.163;130.6;6.328;2.855;-9.35;73;346.8;505.6;271.7;205.9;795;156.2;1.3;1.2;-37.54;-4.515;-8.01;14.98;;264.97;180.40;;319.36;466.88;
100;65;1000;6.3.21 10:00;1.986;1.976;125.8;5.776;2.366;-9.15;74.8;362.6;583.6;275.4;207.8;795;156.2;1.3;1.2;-37.71;-3.638;-7.04;14.96;;268.62;181.73;;333.87;538.50;
100;65;1010;6.3.21 10:10;1.194;1.159;117.8;13.76;1.721;-8.2;72.8;376.3;659;279;210.2;795;155.9;1.3;1.2;-37.79;-1.925;-6.267;14.94;;271.06;182.63;;346.45;607.74;
100;65;1020;6.3.21 10:20;1.153;1.109;149.5;15.84;1.506;-6.918;66.76;388.1;712;282.7;212.6;795;155.9;10.17;10.08;-37.96;-0.281;-5.545;14.92;;273.67;183.57;;357.28;656.41;
100;65;1030;6.3.21 10:30;1.841;1.824;148.7;7.86;2.249;-6.676;66.36;402.3;727;286.2;213.8;795;156.1;1.3;1.2;-37.93;0.143;-4.725;14.89;;277.61;184.55;;370.32;670.18;
100;65;1040;6.3.21 10:40;2.338;2.314;138.4;8.18;2.953;-6.72;68.19;418.8;723;287.6;214.4;795;156.1;1.3;1.2;-37.92;-0.57;-3.779;14.86;;280.35;186.26;;385.47;666.51;
100;65;1050;6.3.21 10:50;1.88;1.879;127.4;1.096;2.347;-6.415;68.08;432.3;720;290.3;215.7;795;156.2;1.3;1.2;-38.22;-0.208;-2.853;14.83;;283.34;187.46;;397.87;663.76;
100;65;1100;6.3.21 11:00;1.938;1.929;136.5;5.593;2.484;-5.327;63.58;443.8;713;293.7;217;795;155.7;1.3;1.2;-37.95;0.37;-2.054;14.81;;286.95;188.37;;408.43;657.33;
100;65;1110;6.3.21 11:10;1.924;1.919;139.8;4.062;2.268;-3.44;56.42;452.6;708;296.7;219.1;795;155.4;1.3;1.2;-38.09;1.21;-1.377;14.79;;289.69;189.95;;416.51;652.74;
100;65;1120;6.3.21 11:20;2.157;2.145;138.7;5.795;2.777;-3.832;60.1;462.4;706;298.9;220.1;795;155.7;1.3;1.2;-38.06;1.285;-0.691;14.77;;292.42;191.13;;425.51;650.90;
100;65;1130;6.3.21 11:30;1.985;1.983;126.4;2.801;2.229;-4.504;61.16;469.6;710;300.8;221.8;795;156.1;1.3;1.2;-38.15;1.836;0.012;14.74;;294.12;192.58;;432.12;654.57;
100;65;1140;6.3.21 11:40;1.676;1.669;137.9;5.167;2.034;-3.181;56.22;474.6;715;304.1;223;795;155.5;45.65;45.6;-38.09;2.574;0.653;14.73;;297.36;193.12;;436.71;659.17;
100;65;1150;6.3.21 11:50;1.583;1.575;157.3;5.662;1.74;-3.441;56.13;479.3;722;307.5;224.7;795;156.1;54.52;54.48;-38.13;3.597;1.239;14.7;;300.34;193.91;;441.03;665.59;
100;65;1200;6.3.21 12:00;0.885;0.881;184.3;5.436;1.643;-3.166;52.69;483.3;732;310;226;796;155.8;19.05;18.96;-38.4;5.114;1.899;14.68;;301.45;193.49;;444.70;674.78;
100;65;1210;6.3.21 12:10;0.604;0.458;192.9;39.19;1.095;-1.436;46.61;482.7;742;313.8;228.4;796;155.5;1.33;1.2;-38.81;8.03;2.722;14.64;;302.21;192.44;;444.15;683.96;
100;65;1220;6.3.21 12:20;1.763;1.753;136;5.931;2.21;-1.049;47.22;485;743;315.7;230.8;796;155.2;1.3;1.2;-38.75;7.42;3.7;14.61;;305.53;196.40;;446.26;684.88;
100;65;1230;6.3.21 12:30;2.129;2.126;140.9;2.998;2.405;-0.546;48.07;493.2;754;313.9;229;795;155.4;10.17;10.08;-38.45;5.234;4.727;14.58;;306.30;197.17;;453.79;694.98;
100;65;1240;6.3.21 12:40;1.339;1.337;147.6;3.167;2.053;-0.344;47.32;494.8;759;315.6;229.1;795;155.2;10.18;10.08;-38.29;5.129;5.59;14.56;;308.63;197.45;;455.26;699.57;
100;65;1250;6.3.21 12:50;1.139;1.139;140.3;1.16;1.428;1.564;40.98;491.9;759;318;230.8;795;154.6;1.3;1.2;-38.38;6.405;6.304;14.55;;309.92;197.84;;452.60;699.57;
100;65;1300;6.3.21 13:00;0.857;0.856;140.2;1.29;1.467;2.46;37.97;488.5;758;319.9;232.1;795;154.8;1.31;1.2;-38.66;7.67;7.03;14.52;;310.57;197.71;;449.48;698.65;
100;65;1310;6.3.21 13:10;1.109;1.086;135;11.55;1.506;2.035;39.63;484.7;754;320.9;232.8;795;155.1;1.31;1.2;-38.72;7.77;7.84;14.49;;311.71;198.47;;445.99;694.98;
100;65;1320;6.3.21 13:20;0.904;0.872;55.67;14.68;1.858;-0.363;47.67;481.2;750;320.9;233.2;795;155.9;1.31;1.2;-38.69;8.47;8.69;14.46;;310.70;197.98;;442.77;691.31;
100;65;1330;6.3.21 13:30;0.554;0.521;18.78;16.4;2.034;0.825;41.85;473.7;734;323.2;235.6;795;155.5;1.33;1.2;-38.91;9.77;9.45;14.45;;311.76;199.17;;435.89;676.61;
100;65;1340;6.3.21 13:40;1.805;1.789;19.57;7.62;3.012;-0.951;47.24;469.8;724;321.3;234.8;795;156.1;1.31;1.2;-38.84;8.72;10.11;14.44;;310.85;199.67;;432.30;667.43;
100;65;1350;6.3.21 13:50;1.945;1.915;20.79;10.03;2.933;-1.459;49.86;467.9;715;319.4;232.9;794;156.2;1.34;1.2;-38.48;6.951;10.68;14.44;;310.95;199.77;;430.56;659.17;
100;65;1400;6.3.21 14:00;1.567;1.366;57.77;28.99;2.229;-1.163;50.37;462.7;705;320;233.4;794;156.2;1.3;1.2;-38.48;6.705;11.03;14.45;;312.07;200.76;;425.79;649.98;
100;65;1410;6.3.21 14:10;1.372;1.297;153.9;18.85;2.503;0.069;50.63;452.3;688.9;321.9;235.2;795;155.5;1.3;1.2;-38.54;6.625;11.2;14.46;;314.63;203.19;;416.24;635.20;
100;65;1420;6.3.21 14:20;2.041;2.007;156.4;10.6;2.718;-0.163;52.48;444.7;680.1;320.6;234;794;156;1.3;1.2;-38.4;5.411;11.32;14.46;;314.66;203.35;;409.26;627.12;
100;65;1430;6.3.21 14:30;1.553;1.53;150.4;9.85;2.249;0.038;53.5;436.6;669.3;320.2;234.7;794;155.7;10.17;10.08;-38.01;4.919;11.45;14.47;;314.84;204.94;;401.82;617.20;
100;65;1440;6.3.21 14:40;1.704;1.634;144.9;16.5;2.816;0.447;52.2;427.9;655.4;319.3;234.4;794;155.7;1.3;1.2;-38.33;4.768;11.58;14.47;;313.89;204.76;;393.83;604.44;
100;65;1450;6.3.21 14:50;1.85;1.82;136;10.32;2.66;0.023;53.98;414.9;633.3;318.4;233.5;794;155.6;19.04;18.96;-38.28;4.319;11.74;14.47;;313.36;204.23;;381.89;584.14;
100;65;1500;6.3.21 15:00;2.112;2.09;150.2;8.25;2.953;-0.133;53.62;408.2;612.3;317.1;232.5;794;155.7;45.65;45.6;-38.2;3.587;11.84;14.47;;312.69;203.95;;375.74;564.86;
100;65;1510;6.3.21 15:10;1.868;1.842;154.3;9.53;2.347;-0.357;55.52;387.3;588.3;315.6;232.1;794;155.8;63.39;63.36;-38.18;3.223;11.84;14.48;;311.26;203.94;;356.55;542.82;
100;65;1520;6.3.21 15:20;1.417;1.31;144.3;22.31;2.112;-0.786;58.14;369.5;562.5;314.9;232.2;794;155.8;19.04;18.96;-38.09;3.421;11.8;14.49;;310.09;203.79;;340.20;519.13;
100;65;1530;6.3.21 15:30;2.239;2.211;145;9.02;3.129;-0.534;56.31;354.1;537.3;313.1;231.3;794;155.7;36.78;36.72;-38.16;2.793;11.77;14.49;;308.64;203.49;;326.06;495.99;
100;65;1540;6.3.21 15:40;2.28;2.23;159.9;12.03;3.325;-1.316;62.98;331.4;502.2;311.4;228.4;794;155.9;27.91;27.84;-38.09;1.982;11.7;14.5;;307.55;200.86;;305.22;463.76;
100;65;1550;6.3.21 15:50;2.305;2.279;150;8.65;3.07;-1.316;65.3;315.4;475.7;310;228.8;794;155.9;1.3;1.2;-38.12;1.508;11.53;14.52;;306.39;202.02;;290.52;439.42;
100;65;1600;6.3.21 16:00;1.995;1.946;160;12.65;3.227;-1.658;67.1;296;444.7;308.4;227.2;794;156;1.3;1.2;-37.92;1.146;11.25;14.54;;304.81;200.44;;272.71;410.96;
100;65;1610;6.3.21 16:10;2.327;2.303;179.9;8.14;3.755;-2.609;70.6;275.5;413;306.7;224.9;794;156.2;1.3;1.2;-37.81;0.904;10.92;14.55;;302.95;197.81;;253.88;381.85;
100;65;1620;6.3.21 16:20;2.725;2.702;188;7.35;3.364;-3.439;72.6;256.1;380.3;303.8;222.6;794;156.2;1.3;1.2;-37.99;0.055;10.56;14.57;;300.35;195.98;;236.07;351.82;
100;65;1630;6.3.21 16:30;2.889;2.868;187.5;6.826;3.657;-4.246;74.8;139.1;197.1;297.7;219;793;156.7;1.3;1.2;-37.72;-1.25;10.09;14.56;;294.22;193.06;;128.63;183.59;
100;65;1640;6.3.21 16:40;2.464;2.439;175.1;8.27;3.168;-4.636;77.1;67.99;70.2;290.6;217;793;156.6;1.3;1.2;-37.77;-3.152;9.41;14.56;;287.54;192.94;;63.33;67.06;
100;65;1650;6.3.21 16:50;2.119;2.095;170.9;8.54;3.129;-4.724;74.5;65.02;66.9;286.8;216.5;793;156.6;1.31;1.2;-37.41;-3.992;8.38;14.6;;283.72;193.36;;60.61;64.03;
100;65;1700;6.3.21 17:00;1.809;1.757;161.1;13.71;2.581;-5.246;78.1;57.32;58.48;283.5;214.8;793;156.1;1.3;1.2;-37.5;-4.679;7.12;14.61;;280.34;192.04;;53.54;56.30;
100;65;1710;6.3.21 17:10;2.051;1.967;143.1;16.33;3.227;-5.769;80.7;51.56;52.47;280.6;213.6;793;156.6;1.3;1.2;-37.34;-5.384;5.777;14.6;;277.50;191.38;;48.25;50.78;
100;65;1720;6.3.21 17:20;1.749;1.685;141.1;15.52;2.523;-6.311;82.5;46.29;47.08;278.6;213.1;794;156.1;1.3;1.2;-37.23;-6.1;4.443;14.41;;275.81;191.62;;43.41;45.83;
100;65;1730;6.3.21 17:30;2.25;2.149;124.6;17.14;2.855;-6.378;81.3;40.9;41.38;278;213.4;794;156.2;1.3;1.2;-37.18;-6.471;3.152;14.07;;275.50;192.46;;38.46;40.60;
100;65;1740;6.3.21 17:40;2.221;2.188;157.7;9.87;2.777;-7.14;79.9;32.47;32.53;274.6;211.7;794;156.3;1.3;1.2;-37.2;-7.09;1.94;13.65;;271.88;191.04;;30.72;32.47;
100;65;1750;6.3.21 17:50;1.569;1.537;140.2;11.57;2.601;-7.44;77.3;25.92;24.89;271.1;209.5;794;156.3;1.31;1.2;-37.21;-7.59;0.807;13.4;;267.99;188.82;;24.70;25.46;
100;65;1800;6.3.21 18:00;1.96;1.901;129.5;14.07;2.581;-7.76;78.8;21.06;19.61;269.4;208.9;794;156.5;1.3;1.2;-37.09;-8.02;-0.242;13.33;;266.33;188.56;;20.24;20.61;
100;65;1810;6.3.21 18:10;1.957;1.943;119.9;6.859;2.777;-8.02;81.2;15.3;12.93;267.5;208.1;794;156.3;1.3;1.2;-37.16;-8.41;-1.206;13.27;;264.35;188.00;;14.95;14.47;
100;65;1820;6.3.21 18:20;1.948;1.923;133.5;9.12;2.64;-8.51;79;10.62;7.77;265.7;207.6;794;156.3;1.31;1.2;-37.03;-8.84;-2.101;13.23;;262.56;187.88;;10.65;9.73;
100;65;1830;6.3.21 18:30;2.143;2.09;131.4;12.7;3.012;-8.91;87.3;9.47;6.315;265.8;207.4;794;156.4;1.31;1.2;-36.89;-9.33;-2.934;13.2;;263.27;188.20;;9.60;8.40;
100;65;1840;6.3.21 18:40;2.494;2.486;132.5;4.526;2.933;-8.41;90.9;9.17;6.862;265.4;208.4;794;156;1.31;1.2;-37.21;-9.07;-3.717;13.16;;262.44;189.18;;9.32;8.90;
100;65;1850;6.3.21 18:50;1.945;1.924;141.9;8.44;2.503;-9.25;86.3;7.83;4.737;262.6;206.6;794;156.2;1.31;1.2;-37.04;-9.57;-4.429;13.14;;259.44;187.46;;8.09;6.95;
100;65;1900;6.3.21 19:00;2.578;2.569;149.1;4.944;3.012;-9.53;89.9;8.08;5.77;261.9;206.2;794;156.7;1.3;1.2;-37.07;-9.96;-5.077;13.12;;259.00;187.41;;8.32;7.90;
100;65;1910;6.3.21 19:10;1.452;1.421;165.7;11.85;2.268;-9.2;85.5;8.32;4.92;260.2;206.5;795;156.6;1.3;1.2;-37.09;-9.93;-5.679;13.1;;256.78;187.76;;8.54;7.12;
100;65;1920;6.3.21 19:20;0.429;0.415;169.4;14.3;0.939;-9.63;84.9;7.96;3.644;257.7;205.5;795;155.7;1.31;1.2;-36.98;-10.49;-6.232;13.08;;254.23;187.13;;8.21;5.95;
100;65;1930;6.3.21 19:30;1.561;1.524;166;12.52;1.995;-8.85;89;9.35;6.743;257.7;208;795;156.2;1.3;1.2;-37.09;-10.24;-6.736;13.07;;253.93;190.05;;9.49;8.79;
100;65;1940;6.3.21 19:40;1.287;1.271;149.8;9.01;1.897;-9.03;85.4;7.9;4.921;255.5;208.5;795;155.8;1.3;1.2;-37;-10.09;-7.17;13.05;;250.93;190.52;;8.15;7.12;
100;65;1950;6.3.21 19:50;1.175;1.162;168.6;8.48;1.799;-9.69;87.2;8.14;4.982;255;208.8;795;155.5;1.3;1.2;-36.93;-10.48;-7.55;13.04;;250.74;191.36;;8.37;7.17;
100;65;2000;6.3.21 20:00;1.452;1.416;150.7;12.75;1.975;-9.54;85.1;8.45;5.104;254.7;208.9;795;156.2;1.3;1.2;-36.88;-10.57;-7.9;13.03;;250.46;191.60;;8.66;7.29;
100;65;2010;6.3.21 20:10;1.128;1.107;155.9;10.97;1.643;-9.77;82.7;8.38;4.618;253.4;209.1;795;156.3;1.3;1.2;-36.88;-10.78;-8.23;13.01;;249.04;192.10;;8.60;6.84;
100;65;2020;6.3.21 20:20;1.4;1.369;143.8;12.03;1.858;-10.3;83.1;8.2;4.557;252.4;208.7;795;156.6;1.3;1.2;-36.86;-11.21;-8.54;13;;248.26;192.09;;8.43;6.78;
100;65;2030;6.3.21 20:30;1.37;1.304;143.5;17.86;2.112;-10.37;80.7;8.93;4.983;251.5;208.6;795;156.5;1.3;1.2;-36.92;-11.37;-8.83;12.99;;247.28;192.14;;9.10;7.18;
100;65;2040;6.3.21 20:40;0.865;0.83;145.8;16.12;1.486;-10.2;78.3;9.6;5.165;251.6;208.2;795;156.3;1.3;1.2;-36.88;-11.49;-9.13;12.98;;247.55;191.77;;9.72;7.34;
100;65;2050;6.3.21 20:50;1.406;1.364;137.5;14.02;2.464;-10.24;78.4;9.18;5.165;252.3;207.9;795;156.1;1.3;1.2;-36.93;-11.49;-9.4;12.97;;248.45;191.38;;9.33;7.34;
100;65;2100;6.3.21 21:00;1.409;1.335;152.9;18.58;2.308;-10.03;77.9;9.66;5.53;252.3;207.9;795;155.9;1.31;1.2;-36.94;-11.34;-9.64;12.96;;248.28;191.21;;9.77;7.68;
100;65;2110;6.3.21 21:10;1.225;1.148;151.3;19.85;2.484;-9.09;75.3;10.88;6.32;254.8;208.7;795;157.7;1.3;1.2;-36.98;-10.94;-9.83;12.95;;251.03;191.77;;10.89;8.40;
100;65;2120;6.3.21 21:20;1.498;1.413;131.2;19.29;2.621;-8.75;70.4;10.69;5.347;254.9;206.9;795;155.6;1.3;1.2;-37.02;-10.65;-9.98;12.94;;250.82;189.12;;10.72;7.51;
100;65;2130;6.3.21 21:30;1.13;1.015;141.9;25.49;2.405;-10.14;74.8;8.81;3.95;253.5;204.1;795;156.4;1.3;1.2;-37.13;-11.09;-10.06;12.94;;249.53;186.03;;8.99;6.23;
100;65;2140;6.3.21 21:40;1.945;1.89;143.6;13.69;2.894;-9.87;74.2;9.66;5.226;253.5;202;795;155.7;1.3;1.2;-37.07;-10.98;-10.12;12.93;;249.40;183.21;;9.77;7.40;
100;65;2150;6.3.21 21:50;1.381;1.34;159.1;14.01;2.327;-9.31;71.9;10.03;5.165;252.8;200.1;795;156.5;1.3;1.2;-37.01;-10.73;-10.2;12.92;;248.21;180.47;;10.11;7.34;
100;65;2200;6.3.21 22:00;0.92;0.719;137;34.57;1.916;-9.61;69.1;8.14;2.978;249.9;198.2;795;156.5;1.3;1.2;-37.05;-11.01;-10.28;12.92;;244.81;178.36;;8.37;5.33;
100;65;2210;6.3.21 22:10;1.907;1.826;147.1;16.76;3.227;-9.48;69.85;9.18;4.315;252.3;198.8;795;155.8;1.3;1.2;-37.14;-10.75;-10.36;12.91;;247.59;178.82;;9.33;6.56;
100;65;2220;6.3.21 22:20;1.376;1.209;150.5;26.46;3.149;-9.95;69.75;8.26;3.16;251;198;795;155.5;1.31;1.2;-37.04;-10.78;-10.46;12.91;;245.95;177.83;;8.48;5.50;
100;65;2230;6.3.21 22:30;1.802;1.661;150.7;22.69;2.503;-9.83;69.21;8.33;3.707;251.3;197.7;795;156;1.3;1.2;-37.04;-10.83;-10.57;12.9;;246.40;177.50;;8.55;6.00;
100;65;2240;6.3.21 22:40;1.389;1.343;154.8;14.84;2.132;-9.81;67.86;8.45;3.646;250.3;196.7;795;156.2;1.3;1.2;-37.03;-10.86;-10.68;12.9;;245.15;176.25;;8.66;5.95;
100;65;2250;6.3.21 22:50;1.199;1.117;138.3;19.77;2.112;-10.71;69.08;7.35;2.857;249;195.6;795;156.4;1.3;1.2;-37;-11.39;-10.79;12.89;;244.09;175.46;;7.65;5.22;
100;65;2300;6.3.21 23:00;1.261;1.133;160.3;25.64;1.877;-9.84;67.79;9.48;5.045;249.2;196;795;155.6;1.3;1.2;-37.03;-11.14;-10.91;12.89;;244.06;175.68;;9.61;7.23;
100;65;2310;6.3.21 23:10;1.161;1.112;127.6;15.61;2.503;-11.17;70.5;6.747;2.431;246.7;194.4;794;156.1;1.31;1.2;-36.97;-11.78;-11.03;12.88;;241.59;174.37;;7.10;4.83;
100;65;2320;6.3.21 23:20;2.097;1.988;157.5;18.42;2.699;-10.73;70.2;9;5.349;248.6;195.2;794;156.5;1.3;1.2;-36.85;-11.64;-11.15;12.88;;243.87;175.23;;9.16;7.51;
100;65;2330;6.3.21 23:30;2.672;2.635;142.6;9.46;3.755;-10.43;67.95;8.27;4.62;249.2;194.5;794;155.9;1.31;1.2;-37.05;-11.3;-11.28;12.87;;244.25;173.94;;8.49;6.84;
100;65;2340;6.3.21 23:40;3.02;3;139.5;6.615;3.559;-11.75;75.4;7.17;4.073;250.3;193.6;794;156.3;1.3;1.2;-37.02;-11.97;-11.41;12.87;;246.44;173.56;;7.48;6.34;
100;65;2350;6.3.21 23:50;3.381;3.285;118.9;13.66;4.772;-10.95;83.1;9.54;6.565;255.6;195.4;795;156.4;1.32;1.2;-36.88;-11.74;-11.54;12.86;;252.98;175.60;;9.66;8.63;
100;65;2400;7.3.21 0:00;3.475;2.982;140.4;30.52;5.065;-10.17;87;9.3;6.443;259.2;198.5;795;156.9;1.32;1.2;-37.13;-11.01;-11.65;12.85;;256.76;178.74;;9.44;8.52;
100;66;10;7.3.21 0:10;3.059;2.938;142.1;16.13;4.85;-9.3;87.5;8.63;6.018;263.3;208;795;155.9;1.31;1.2;-37.18;-10.07;-11.67;12.85;;260.93;189.85;;8.82;8.13;
100;66;20;7.3.21 0:20;1.743;1.563;119;26.03;2.601;-10.33;90.9;8.02;5.106;258.5;207.8;795;156.9;1.3;1.2;-37.08;-10.86;-11.59;12.85;;255.69;190.52;;8.26;7.29;
