,time,SW_global,temp,wind,RH,ppt
44204,2020-01-12 20:00:00,6407.738,12.046,2.496,64.844,0.316
44205,2020-01-12 21:00:00,6900.386,11.886,2.33,63.602,0.543
44206,2020-01-12 22:00:00,7209.158,10.611,1.357,64.477,0.402
44207,2020-01-12 23:00:00,7286.691,9.024,0.565,68.854,1.384
44208,2020-01-13 00:00:00,7288.35,7.344,0.758,76.002,0.821
44209,2020-01-13 01:00:00,0.0,5.728,1.088,86.951,0.0
44210,2020-01-13 02:00:00,0.0,4.949,1.294,91.072,0.958
44211,2020-01-13 03:00:00,0.0,4.634,1.226,90.115,0.57
44212,2020-01-13 04:00:00,0.0,4.415,0.674,91.902,0.326
44213,2020-01-13 05:00:00,0.0,4.49,1.061,90.846,0.454
44214,2020-01-13 06:00:00,0.0,4.471,0.668,88.92,0.404
44215,2020-01-13 07:00:00,0.0,4.425,0.206,88.014,0.013
44216,2020-01-13 08:00:00,0.0,4.124,0.162,88.875,0.144
44217,2020-01-13 09:00:00,0.0,3.65,0.155,91.9,0.09
44218,2020-01-13 10:00:00,0.0,3.009,0.273,95.743,0.365
44219,2020-01-13 11:00:00,26.397,3.031,0.507,96.798,0.133
44220,2020-01-13 12:00:00,187.194,4.651,0.205,89.809,0.123
44221,2020-01-13 13:00:00,545.291,6.179,1.28,83.874,0.413
44222,2020-01-13 14:00:00,1175.356,8.351,1.563,79.245,0.175
44223,2020-01-13 15:00:00,1894.718,9.649,1.974,80.019,0.389
44224,2020-01-13 16:00:00,2715.143,10.776,2.352,80.265,0.66
44225,2020-01-13 17:00:00,3633.013,11.672,2.639,80.153,0.689
44226,2020-01-13 18:00:00,4418.745,11.434,2.822,73.502,1.173
44227,2020-01-13 19:00:00,5034.48,11.67,2.843,69.013,0.359
44228,2020-01-13 20:00:00,5461.058,9.834,2.499,77.277,1.766
44229,2020-01-13 21:00:00,5770.585,9.595,1.715,77.226,1.189
44230,2020-01-13 22:00:00,5864.86,7.977,0.703,79.378,1.42
44231,2020-01-13 23:00:00,5908.001,6.684,2.441,82.133,2.22
44232,2020-01-14 00:00:00,5909.057,5.767,2.107,82.717,0.832
44233,2020-01-14 01:00:00,0.0,5.083,2.379,86.884,0.0
44234,2020-01-14 02:00:00,0.0,4.377,1.876,84.956,1.05
44235,2020-01-14 03:00:00,0.0,3.262,1.237,88.171,1.038
44236,2020-01-14 04:00:00,0.0,2.428,1.143,92.627,0.751
44237,2020-01-14 05:00:00,0.0,2.068,0.83,95.988,0.404
44238,2020-01-14 06:00:00,0.0,1.858,0.831,97.03,0.397
44239,2020-01-14 07:00:00,0.0,2.549,0.55,93.345,0.196
44240,2020-01-14 08:00:00,0.0,2.221,0.508,94.223,0.044
44241,2020-01-14 09:00:00,0.0,2.317,0.745,93.499,0.027
44242,2020-01-14 10:00:00,0.0,2.524,0.731,90.541,0.011
44243,2020-01-14 11:00:00,16.743,2.852,0.58,88.421,0.005
44244,2020-01-14 12:00:00,167.283,4.111,0.992,81.258,0.018
44245,2020-01-14 13:00:00,400.182,5.253,1.366,75.608,0.05
44246,2020-01-14 14:00:00,778.492,6.586,1.392,72.266,0.129
44247,2020-01-14 15:00:00,1176.411,7.374,1.651,69.776,0.312
44248,2020-01-14 16:00:00,1774.044,8.471,1.997,66.81,0.299
44249,2020-01-14 17:00:00,2737.77,10.498,2.122,66.713,0.14
44250,2020-01-14 18:00:00,3771.938,11.726,2.159,67.754,0.247
44251,2020-01-14 19:00:00,4591.156,12.517,2.288,69.345,0.431
44252,2020-01-14 20:00:00,5223.031,12.128,2.209,69.192,0.453
44253,2020-01-14 21:00:00,5662.281,11.085,1.43,69.817,0.628
44254,2020-01-14 22:00:00,5828.358,9.892,1.617,67.776,2.007
44255,2020-01-14 23:00:00,5893.068,8.298,0.943,72.012,0.944
44256,2020-01-15 00:00:00,5895.029,6.574,1.214,79.866,0.371
44257,2020-01-15 01:00:00,0.0,5.252,1.235,85.386,0.0
44258,2020-01-15 02:00:00,0.0,4.435,0.714,90.538,1.382
44259,2020-01-15 03:00:00,0.0,3.83,0.885,94.81,0.902
44260,2020-01-15 04:00:00,0.0,3.658,1.205,94.814,0.189
44261,2020-01-15 05:00:00,0.0,3.605,1.11,91.448,0.057
44262,2020-01-15 06:00:00,0.0,3.637,0.776,89.707,0.038
44263,2020-01-15 07:00:00,0.0,3.083,1.0,92.623,0.238
44264,2020-01-15 08:00:00,0.0,2.814,0.973,92.71,0.173
44265,2020-01-15 09:00:00,0.0,2.638,0.883,93.341,0.149
44266,2020-01-15 10:00:00,0.0,2.716,0.652,91.78,0.028
44267,2020-01-15 11:00:00,16.894,3.212,0.358,88.206,0.016
44268,2020-01-15 12:00:00,154.612,4.48,0.204,81.703,0.04
44269,2020-01-15 13:00:00,475.452,6.303,0.892,74.336,0.07
44270,2020-01-15 14:00:00,999.776,7.755,1.76,67.282,0.187
44271,2020-01-15 15:00:00,1766.352,9.547,2.331,65.116,0.074
44272,2020-01-15 16:00:00,2646.36,10.876,2.807,67.681,0.185
44273,2020-01-15 17:00:00,3618.834,11.873,3.368,71.48,0.513
44274,2020-01-15 18:00:00,4285.552,10.714,3.342,73.17,2.302
44275,2020-01-15 19:00:00,4889.822,11.234,2.379,70.678,0.492
44276,2020-01-15 20:00:00,5427.572,11.266,2.103,68.927,0.577
44277,2020-01-15 21:00:00,5740.868,8.794,2.166,74.408,2.176
44278,2020-01-15 22:00:00,5895.33,7.735,1.623,77.648,0.94
44279,2020-01-15 23:00:00,5927.46,6.437,1.721,84.13,1.63
44280,2020-01-16 00:00:00,5928.818,4.157,1.897,90.664,2.17
44281,2020-01-16 01:00:00,0.0,4.133,1.644,89.777,0.0
44282,2020-01-16 02:00:00,0.0,3.809,1.307,90.833,0.398
44283,2020-01-16 03:00:00,0.0,3.592,1.049,91.209,0.467
44284,2020-01-16 04:00:00,0.0,3.452,0.955,91.258,0.636
44285,2020-01-16 05:00:00,0.0,2.829,0.456,94.04,1.191
44286,2020-01-16 06:00:00,0.0,2.205,0.28,97.001,1.235
44287,2020-01-16 07:00:00,0.0,4.319,0.721,90.42,0.225
44288,2020-01-16 08:00:00,0.0,4.069,0.699,91.271,0.193
44289,2020-01-16 09:00:00,0.0,4.053,0.841,89.75,0.107
44290,2020-01-16 10:00:00,0.0,3.671,0.955,91.587,0.04
44291,2020-01-16 11:00:00,27.001,3.899,0.943,90.627,0.02
44292,2020-01-16 12:00:00,203.183,5.015,1.456,85.257,0.044
44293,2020-01-16 13:00:00,620.109,6.703,1.771,82.649,0.097
44294,2020-01-16 14:00:00,1278.078,8.713,2.557,78.978,0.196
44295,2020-01-16 15:00:00,2029.57,10.088,2.998,77.043,0.305
44296,2020-01-16 16:00:00,2825.107,10.896,3.316,76.484,0.414
44297,2020-01-16 17:00:00,3639.046,11.339,3.611,75.893,0.567
44298,2020-01-16 18:00:00,4481.194,11.36,3.625,74.065,0.347
44299,2020-01-16 19:00:00,5271.15,11.526,3.403,73.934,0.447
44300,2020-01-16 20:00:00,5883.716,10.775,3.217,72.108,0.131
44301,2020-01-16 21:00:00,6219.941,9.46,3.113,71.566,0.308
44302,2020-01-16 22:00:00,6405.174,8.575,2.767,71.882,0.164
44303,2020-01-16 23:00:00,6470.79,7.464,1.904,73.77,0.181
44304,2020-01-17 00:00:00,6473.806,6.25,0.518,79.217,0.054
44305,2020-01-17 01:00:00,0.0,5.863,0.558,81.942,0.0
44306,2020-01-17 02:00:00,0.0,5.084,1.524,85.927,0.158
44307,2020-01-17 03:00:00,0.0,4.172,1.865,91.205,0.714
44308,2020-01-17 04:00:00,0.0,3.816,1.374,93.331,0.437
44309,2020-01-17 05:00:00,0.0,3.963,1.563,90.613,0.316
44310,2020-01-17 06:00:00,0.0,3.82,1.643,92.878,0.147
44311,2020-01-17 07:00:00,0.0,3.236,0.917,95.44,0.074
44312,2020-01-17 08:00:00,0.0,3.395,0.983,94.168,0.022
44313,2020-01-17 09:00:00,0.0,3.471,1.198,93.908,0.094
44314,2020-01-17 10:00:00,0.0,2.942,1.089,96.439,0.107
44315,2020-01-17 11:00:00,20.665,3.24,1.383,95.592,0.167
44316,2020-01-17 12:00:00,176.484,3.624,1.91,90.065,0.291
44317,2020-01-17 13:00:00,529.453,4.844,2.383,79.668,0.179
44318,2020-01-17 14:00:00,1164.797,7.126,3.345,63.376,0.061
44319,2020-01-17 15:00:00,1976.624,8.405,3.931,58.244,0.212
44320,2020-01-17 16:00:00,2924.813,9.871,4.586,50.426,0.287
44321,2020-01-17 17:00:00,3986.585,11.062,4.513,48.345,0.086
44322,2020-01-17 18:00:00,5035.686,11.595,4.316,48.804,0.113
44323,2020-01-17 19:00:00,5989.154,11.498,4.468,50.427,0.289
44324,2020-01-17 20:00:00,6684.532,11.169,4.08,52.579,0.279
44325,2020-01-17 21:00:00,7250.79,10.823,3.585,54.266,0.147
44326,2020-01-17 22:00:00,7615.072,10.012,3.532,54.941,0.343
44327,2020-01-17 23:00:00,7727.6,8.767,2.641,59.033,0.263
44328,2020-01-18 00:00:00,7730.616,7.665,1.575,65.857,0.055
44329,2020-01-18 01:00:00,0.0,7.208,1.284,68.284,0.0
44330,2020-01-18 02:00:00,0.0,6.771,1.349,72.266,0.007
44331,2020-01-18 03:00:00,0.0,5.692,1.611,78.471,0.004
44332,2020-01-18 04:00:00,0.0,4.909,1.742,82.773,0.076
44333,2020-01-18 05:00:00,0.0,3.999,1.672,88.504,0.075
44334,2020-01-18 06:00:00,0.0,3.274,1.31,92.517,0.031
44335,2020-01-18 07:00:00,0.0,3.029,1.086,91.692,0.02
44336,2020-01-18 08:00:00,0.0,2.378,1.088,94.752,0.055
44337,2020-01-18 09:00:00,0.0,2.869,0.667,94.078,0.051
44338,2020-01-18 10:00:00,0.0,2.935,0.507,94.305,0.015
44339,2020-01-18 11:00:00,18.553,3.393,0.633,94.833,0.022
44340,2020-01-18 12:00:00,180.557,4.54,1.613,84.849,0.115
44341,2020-01-18 13:00:00,575.912,6.378,2.362,73.98,0.155
44342,2020-01-18 14:00:00,1198.434,7.564,2.499,68.956,0.325
44343,2020-01-18 15:00:00,1871.639,8.5,3.097,63.221,0.214
44344,2020-01-18 16:00:00,2709.714,9.697,3.454,59.337,0.255
44345,2020-01-18 17:00:00,3736.942,11.188,3.454,60.032,0.172
44346,2020-01-18 18:00:00,4674.722,11.775,3.647,61.316,0.062
44347,2020-01-18 19:00:00,5652.928,12.578,3.992,59.457,0.104
44348,2020-01-18 20:00:00,6287.216,10.905,3.698,64.367,0.93
44349,2020-01-18 21:00:00,6738.383,10.931,2.992,61.913,0.364
44350,2020-01-18 22:00:00,6995.568,9.798,2.137,65.263,0.386
44351,2020-01-18 23:00:00,7116.09,7.748,1.253,72.028,1.255
44352,2020-01-19 00:00:00,7119.408,6.887,0.857,77.659,0.177
44353,2020-01-19 01:00:00,0.0,6.61,1.046,81.359,0.0
44354,2020-01-19 02:00:00,0.0,6.18,0.701,84.606,0.01
44355,2020-01-19 03:00:00,0.0,5.561,0.532,88.266,0.035
44356,2020-01-19 04:00:00,0.0,5.073,0.329,89.288,0.046
44357,2020-01-19 05:00:00,0.0,4.411,0.166,92.0,0.312
44358,2020-01-19 06:00:00,0.0,3.529,0.55,95.073,0.195
44359,2020-01-19 07:00:00,0.0,3.785,0.793,83.943,0.007
44360,2020-01-19 08:00:00,0.0,3.323,0.929,85.912,0.004
44361,2020-01-19 09:00:00,0.0,3.141,0.957,85.494,0.002
44362,2020-01-19 10:00:00,0.0,2.995,0.896,85.719,0.0
44363,2020-01-19 11:00:00,33.034,2.836,0.804,87.896,0.004
44364,2020-01-19 12:00:00,272.118,5.463,1.474,81.838,0.015
44365,2020-01-19 13:00:00,741.385,7.039,1.817,74.72,0.12
44366,2020-01-19 14:00:00,1405.539,8.82,2.242,70.042,0.093
44367,2020-01-19 15:00:00,2263.374,10.403,2.961,69.585,0.122
44368,2020-01-19 16:00:00,3169.628,11.527,3.496,69.188,0.22
44369,2020-01-19 17:00:00,4110.727,12.378,3.656,68.556,0.27
44370,2020-01-19 18:00:00,4853.017,11.14,2.778,70.081,1.323
44371,2020-01-19 19:00:00,5727.746,12.388,2.567,54.736,0.127
44372,2020-01-19 20:00:00,6424.934,12.18,1.941,56.218,0.257
44373,2020-01-19 21:00:00,6890.28,11.156,1.285,58.427,0.434
44374,2020-01-19 22:00:00,7110.056,9.783,0.485,62.183,1.609
44375,2020-01-19 23:00:00,7202.069,8.199,1.428,68.22,0.71
44376,2020-01-20 00:00:00,7203.879,7.223,1.624,77.942,0.786
44377,2020-01-20 01:00:00,0.0,6.136,0.853,86.538,0.0
44378,2020-01-20 02:00:00,0.0,5.976,0.8,85.517,0.557
44379,2020-01-20 03:00:00,0.0,5.813,0.872,86.734,0.874
44380,2020-01-20 04:00:00,0.0,5.349,1.06,88.009,0.477
44381,2020-01-20 05:00:00,0.0,5.111,0.914,87.241,1.01
44382,2020-01-20 06:00:00,0.0,4.558,0.874,88.646,0.553
44383,2020-01-20 07:00:00,0.0,4.365,0.585,91.146,0.367
44384,2020-01-20 08:00:00,0.0,3.949,0.595,91.558,0.161
44385,2020-01-20 09:00:00,0.0,3.999,0.517,92.222,0.286
44386,2020-01-20 10:00:00,0.0,3.53,0.467,93.221,0.289
44387,2020-01-20 11:00:00,18.252,3.373,0.925,94.848,0.301
44388,2020-01-20 12:00:00,171.507,4.657,0.773,89.776,0.094
44389,2020-01-20 13:00:00,530.961,6.684,0.278,75.257,0.287
44390,2020-01-20 14:00:00,1035.526,8.13,1.001,71.961,0.151
44391,2020-01-20 15:00:00,1752.323,9.773,1.539,72.24,0.219
44392,2020-01-20 16:00:00,2509.547,10.969,2.03,72.675,0.344
44393,2020-01-20 17:00:00,3175.964,11.607,2.636,73.29,0.473
44394,2020-01-20 18:00:00,3883.711,12.248,3.002,74.368,0.607
44395,2020-01-20 19:00:00,4459.17,11.115,1.591,74.795,0.399
44396,2020-01-20 20:00:00,4857.09,9.748,0.832,75.355,2.019
44397,2020-01-20 21:00:00,5150.024,9.623,1.068,74.259,0.4
44398,2020-01-20 22:00:00,5306.296,8.539,1.823,75.182,0.316
44399,2020-01-20 23:00:00,5371.308,7.365,1.299,76.902,0.099
44400,2020-01-21 00:00:00,5372.968,6.638,1.562,80.223,0.377
44401,2020-01-21 01:00:00,0.0,5.941,1.602,83.156,0.0
44402,2020-01-21 02:00:00,0.0,5.749,1.394,85.633,0.126
44403,2020-01-21 03:00:00,0.0,5.42,1.194,87.299,0.174
44404,2020-01-21 04:00:00,0.0,5.437,0.298,82.993,0.317
44405,2020-01-21 05:00:00,0.0,5.176,0.364,84.887,0.591
44406,2020-01-21 06:00:00,0.0,4.904,0.42,85.747,0.719
44407,2020-01-21 07:00:00,0.0,4.698,0.462,87.789,1.346
44408,2020-01-21 08:00:00,0.0,3.798,0.32,93.774,1.589
44409,2020-01-21 09:00:00,0.0,3.117,0.344,95.493,1.279
44410,2020-01-21 10:00:00,0.0,2.731,0.388,96.568,1.345
44411,2020-01-21 11:00:00,5.732,2.896,0.642,96.196,0.913
44412,2020-01-21 12:00:00,65.465,3.281,0.7,96.796,0.869
44413,2020-01-21 13:00:00,257.184,3.475,0.898,93.613,1.055
44414,2020-01-21 14:00:00,589.789,5.746,0.104,85.363,0.382
44415,2020-01-21 15:00:00,934.764,6.84,0.508,84.15,0.437
44416,2020-01-21 16:00:00,1631.349,8.789,0.98,78.294,0.542
44417,2020-01-21 17:00:00,2474.401,10.37,1.028,71.719,0.442
44418,2020-01-21 18:00:00,3353.806,11.055,0.735,66.847,0.417
44419,2020-01-21 19:00:00,4186.299,12.877,1.767,69.545,0.331
44420,2020-01-21 20:00:00,4722.088,11.291,1.821,72.85,0.91
44421,2020-01-21 21:00:00,4983.797,10.562,0.554,72.321,0.983
44422,2020-01-21 22:00:00,5164.806,8.641,1.733,77.663,1.893
44423,2020-01-21 23:00:00,5216.846,6.739,2.239,83.884,1.697
44424,2020-01-22 00:00:00,5218.656,5.86,1.473,85.091,0.717
44425,2020-01-22 01:00:00,0.0,5.455,0.737,89.315,0.0
44426,2020-01-22 02:00:00,0.0,5.403,0.502,89.985,0.352
44427,2020-01-22 03:00:00,0.0,5.348,0.908,89.106,0.406
44428,2020-01-22 04:00:00,0.0,5.026,0.833,89.67,0.65
44429,2020-01-22 05:00:00,0.0,4.742,0.728,87.711,0.822
44430,2020-01-22 06:00:00,0.0,4.369,0.306,89.924,0.589
44431,2020-01-22 07:00:00,0.0,4.783,0.23,91.829,0.112
44432,2020-01-22 08:00:00,0.0,4.629,0.508,91.838,0.048
44433,2020-01-22 09:00:00,0.0,4.298,0.755,94.288,0.041
44434,2020-01-22 10:00:00,0.0,4.578,1.021,92.044,0.054
44435,2020-01-22 11:00:00,8.296,4.722,1.312,90.672,0.143
44436,2020-01-22 12:00:00,79.795,5.172,1.385,88.147,0.124
44437,2020-01-22 13:00:00,304.096,6.174,1.579,86.114,0.201
44438,2020-01-22 14:00:00,777.738,7.9,2.057,82.086,0.253
44439,2020-01-22 15:00:00,1440.233,9.543,2.32,79.169,0.314
44440,2020-01-22 16:00:00,2271.67,10.758,2.752,73.348,0.255
44441,2020-01-22 17:00:00,3011.848,10.859,2.706,68.073,0.155
44442,2020-01-22 18:00:00,3765.904,11.507,2.726,61.4,0.092
44443,2020-01-22 19:00:00,4312.704,10.395,0.7,79.003,0.38
44444,2020-01-22 20:00:00,4700.516,9.924,0.868,75.354,0.714
44445,2020-01-22 21:00:00,4970.674,9.576,2.42,74.05,0.249
44446,2020-01-22 22:00:00,5086.218,8.373,2.186,78.599,1.326
44447,2020-01-22 23:00:00,5128.152,7.003,0.487,79.463,0.088
44448,2020-01-23 00:00:00,5129.51,6.583,0.759,83.296,0.23
44449,2020-01-23 01:00:00,0.0,5.167,0.847,91.25,0.0
44450,2020-01-23 02:00:00,0.0,5.243,1.196,88.117,1.207
44451,2020-01-23 03:00:00,0.0,4.792,0.799,89.364,0.842
44452,2020-01-23 04:00:00,0.0,4.839,0.471,88.089,1.139
44453,2020-01-23 05:00:00,0.0,4.442,0.343,90.417,0.87
44454,2020-01-23 06:00:00,0.0,4.274,0.462,91.91,0.655
44455,2020-01-23 07:00:00,0.0,4.116,1.094,94.007,0.714
44456,2020-01-23 08:00:00,0.0,4.065,1.053,93.876,0.593
44457,2020-01-23 09:00:00,0.0,3.943,0.942,94.137,0.431
44458,2020-01-23 10:00:00,0.0,3.592,0.855,94.714,0.371
44459,2020-01-23 11:00:00,8.598,3.578,0.882,96.896,0.334
44460,2020-01-23 12:00:00,96.991,4.423,1.114,98.271,0.279
44461,2020-01-23 13:00:00,255.676,5.061,1.224,95.166,0.269
44462,2020-01-23 14:00:00,579.381,6.074,1.329,93.272,0.402
44463,2020-01-23 15:00:00,1150.014,7.999,1.432,84.621,0.202
44464,2020-01-23 16:00:00,2019.463,9.859,1.96,75.106,0.146
44465,2020-01-23 17:00:00,3052.424,11.291,2.631,68.6,0.152
44466,2020-01-23 18:00:00,3944.802,11.581,2.576,66.992,0.198
44467,2020-01-23 19:00:00,4663.56,11.974,3.014,68.935,0.347
44468,2020-01-23 20:00:00,5277.636,9.197,2.741,77.0,2.131
44469,2020-01-23 21:00:00,5603.452,8.967,1.553,76.018,0.958
44470,2020-01-23 22:00:00,5734.836,8.973,0.975,69.671,0.282
44471,2020-01-23 23:00:00,5832.279,8.259,0.615,70.315,0.235
44472,2020-01-24 00:00:00,5834.542,6.744,1.008,80.792,0.503
44473,2020-01-24 01:00:00,0.0,6.387,1.226,82.56,0.0
44474,2020-01-24 02:00:00,0.0,6.013,1.041,84.784,0.008
44475,2020-01-24 03:00:00,0.0,5.23,1.204,89.359,0.011
44476,2020-01-24 04:00:00,0.0,5.543,0.269,86.031,0.035
44477,2020-01-24 05:00:00,0.0,5.094,0.484,91.421,0.067
44478,2020-01-24 06:00:00,0.0,4.77,0.658,92.956,0.044
44479,2020-01-24 07:00:00,0.0,3.987,1.13,94.571,0.028
44480,2020-01-24 08:00:00,0.0,3.816,1.03,95.26,0.014
44481,2020-01-24 09:00:00,0.0,3.563,0.922,95.657,0.017
44482,2020-01-24 10:00:00,0.0,2.985,0.842,97.688,0.017
44483,2020-01-24 11:00:00,18.553,3.36,0.713,96.283,0.022
44484,2020-01-24 12:00:00,148.277,5.275,0.381,88.897,0.034
44485,2020-01-24 13:00:00,497.626,7.068,1.281,79.039,0.191
44486,2020-01-24 14:00:00,1075.649,8.892,2.371,64.895,0.081
44487,2020-01-24 15:00:00,1834.08,10.465,3.397,54.478,0.068
44488,2020-01-24 16:00:00,2821.486,11.758,3.845,48.218,0.094
44489,2020-01-24 17:00:00,3838.911,12.651,3.815,45.107,0.156
44490,2020-01-24 18:00:00,4916.672,13.698,3.768,42.614,0.021
44491,2020-01-24 19:00:00,5819.306,13.999,4.07,48.006,0.042
44492,2020-01-24 20:00:00,6457.366,11.476,3.283,58.118,1.612
44493,2020-01-24 21:00:00,7008.086,11.679,2.914,58.591,0.164
44494,2020-01-24 22:00:00,7222.13,9.967,2.388,65.32,0.582
44495,2020-01-24 23:00:00,7318.669,7.476,2.796,76.272,1.728
44496,2020-01-25 00:00:00,7320.781,6.773,0.808,82.112,0.228
44497,2020-01-25 01:00:00,0.0,6.669,1.356,84.43,0.0
44498,2020-01-25 02:00:00,0.0,6.191,1.446,86.866,0.001
44499,2020-01-25 03:00:00,0.0,5.714,1.354,89.583,0.008
44500,2020-01-25 04:00:00,0.0,5.521,1.22,90.304,0.034
44501,2020-01-25 05:00:00,0.0,5.327,1.157,90.294,0.013
44502,2020-01-25 06:00:00,0.0,5.24,1.02,89.819,0.051
44503,2020-01-25 07:00:00,0.0,3.061,1.595,98.209,0.001
44504,2020-01-25 08:00:00,0.0,2.679,1.445,98.024,0.001
44505,2020-01-25 09:00:00,0.0,2.358,1.357,98.193,0.0
44506,2020-01-25 10:00:00,0.0,2.001,1.253,97.869,0.002
44507,2020-01-25 11:00:00,19.458,2.084,1.221,98.583,0.002
44508,2020-01-25 12:00:00,178.596,4.083,0.865,96.545,0.004
44509,2020-01-25 13:00:00,545.291,6.662,0.654,82.661,0.028
44510,2020-01-25 14:00:00,1190.138,9.42,1.834,63.164,0.055
44511,2020-01-25 15:00:00,2097.599,11.661,3.489,51.697,0.08
44512,2020-01-25 16:00:00,3161.181,13.053,4.149,46.332,0.01
44513,2020-01-25 17:00:00,4292.491,14.105,4.306,43.67,0.025
44514,2020-01-25 18:00:00,5353.961,14.472,4.3,42.03,0.012
44515,2020-01-25 19:00:00,6342.274,14.396,4.242,42.079,0.131
44516,2020-01-25 20:00:00,7104.474,14.223,3.788,40.649,0.019
44517,2020-01-25 21:00:00,7590.334,11.311,3.454,50.569,1.199
44518,2020-01-25 22:00:00,7842.239,9.814,1.434,51.825,0.653
44519,2020-01-25 23:00:00,7958.689,9.617,0.936,50.151,0.013
44520,2020-01-26 00:00:00,7961.554,8.299,1.106,59.389,0.0
44521,2020-01-26 01:00:00,0.0,6.966,1.598,68.404,0.0
44522,2020-01-26 02:00:00,0.0,5.385,1.557,80.551,0.0
44523,2020-01-26 03:00:00,0.0,4.267,1.565,86.259,0.001
44524,2020-01-26 04:00:00,0.0,3.982,1.456,89.68,0.001
44525,2020-01-26 05:00:00,0.0,4.316,1.374,90.576,0.001
44526,2020-01-26 06:00:00,0.0,4.29,1.255,91.743,0.003
44527,2020-01-26 07:00:00,0.0,3.792,1.466,90.021,0.002
44528,2020-01-26 08:00:00,0.0,3.44,1.137,90.48,0.0
44529,2020-01-26 09:00:00,0.0,3.042,1.104,91.088,0.001
44530,2020-01-26 10:00:00,0.0,2.846,1.011,90.682,0.0
44531,2020-01-26 11:00:00,23.381,2.366,0.962,94.097,0.001
44532,2020-01-26 12:00:00,220.228,4.479,0.797,81.841,0.0
44533,2020-01-26 13:00:00,721.776,7.427,0.316,69.538,0.008
44534,2020-01-26 14:00:00,1448.982,9.579,1.336,58.293,0.049
44535,2020-01-26 15:00:00,2367.605,11.213,2.165,52.4,0.078
44536,2020-01-26 16:00:00,3384.728,12.285,2.363,51.635,0.08
44537,2020-01-26 17:00:00,4526.898,13.139,2.219,53.741,0.068
44538,2020-01-26 18:00:00,5568.458,13.312,2.097,56.343,0.139
44539,2020-01-26 19:00:00,6341.218,12.872,1.826,57.674,0.19
44540,2020-01-26 20:00:00,7009.142,12.399,1.237,59.552,0.405
44541,2020-01-26 21:00:00,7472.226,10.722,1.214,63.666,0.654
44542,2020-01-26 22:00:00,7744.947,10.108,2.537,62.467,0.541
44543,2020-01-26 23:00:00,7823.686,7.264,2.411,76.404,1.131
44544,2020-01-27 00:00:00,7825.345,6.081,1.951,78.426,1.526
44545,2020-01-27 01:00:00,0.0,5.542,1.324,81.088,0.0
44546,2020-01-27 02:00:00,0.0,5.106,1.275,79.362,0.042
44547,2020-01-27 03:00:00,0.0,4.808,1.241,82.02,0.006
44548,2020-01-27 04:00:00,0.0,4.242,0.958,88.099,0.0
44549,2020-01-27 05:00:00,0.0,3.915,1.212,88.679,0.0
44550,2020-01-27 06:00:00,0.0,3.19,1.306,91.963,0.0
44551,2020-01-27 07:00:00,0.0,2.368,1.481,95.921,0.0
44552,2020-01-27 08:00:00,0.0,1.669,1.508,98.873,0.0
44553,2020-01-27 09:00:00,0.0,1.398,1.632,98.065,0.0
44554,2020-01-27 10:00:00,0.0,1.239,1.605,97.331,0.0
44555,2020-01-27 11:00:00,16.291,1.077,1.65,97.077,0.0
44556,2020-01-27 12:00:00,167.886,2.73,1.347,96.15,0.0
44557,2020-01-27 13:00:00,535.788,5.65,0.733,83.05,0.0
44558,2020-01-27 14:00:00,1260.43,9.017,0.835,59.938,0.019
44559,2020-01-27 15:00:00,2185.992,10.619,1.172,58.69,0.036
44560,2020-01-27 16:00:00,3280.195,11.698,1.37,61.97,0.148
44561,2020-01-27 17:00:00,4328.09,12.196,1.805,66.887,0.4
44562,2020-01-27 18:00:00,5204.628,12.365,2.152,71.245,0.822
44563,2020-01-27 19:00:00,6048.887,12.773,1.472,70.198,0.84
44564,2020-01-27 20:00:00,6459.176,9.336,2.799,77.575,3.237
44565,2020-01-27 21:00:00,6743.813,7.97,2.189,71.815,2.032
44566,2020-01-27 22:00:00,6790.272,7.8,0.824,64.966,0.017
44567,2020-01-27 23:00:00,6814.708,7.714,1.134,64.389,0.0
44568,2020-01-28 00:00:00,6816.217,7.209,0.817,66.099,0.002
44569,2020-01-28 01:00:00,0.0,6.435,0.681,76.912,0.0
44570,2020-01-28 02:00:00,0.0,5.59,0.793,80.888,0.0
44571,2020-01-28 03:00:00,0.0,4.856,0.964,84.176,0.0
44572,2020-01-28 04:00:00,0.0,3.94,1.241,87.46,0.0
44573,2020-01-28 05:00:00,0.0,3.279,1.372,88.972,0.0
44574,2020-01-28 06:00:00,0.0,1.452,1.375,98.489,0.0
44575,2020-01-28 07:00:00,0.0,0.418,1.54,98.154,0.0
44576,2020-01-28 08:00:00,0.0,-1.028,1.643,97.585,0.001
44577,2020-01-28 09:00:00,0.0,-2.29,1.76,96.585,0.001
44578,2020-01-28 10:00:00,0.0,-3.05,1.812,95.389,0.002
44579,2020-01-28 11:00:00,13.877,-3.287,1.837,93.837,0.001
44580,2020-01-28 12:00:00,159.138,0.31,1.519,89.807,0.001
44581,2020-01-28 13:00:00,548.761,3.92,1.205,76.068,0.0
44582,2020-01-28 14:00:00,1232.977,7.137,0.491,51.828,0.0
44583,2020-01-28 15:00:00,2212.54,9.363,0.584,44.239,0.0
44584,2020-01-28 16:00:00,3333.593,10.91,1.312,39.856,0.0
44585,2020-01-28 17:00:00,4511.965,12.206,2.432,36.225,0.015
44586,2020-01-28 18:00:00,5641.464,12.679,3.542,35.503,0.129
