,time,SW_global,temp,wind,RH,ppt
27055,2020-01-30 07:00:00,66.161,-29.487,0.365,74.492,0.006
27056,2020-01-30 08:00:00,76.31,-29.639,0.388,74.421,0.008
27057,2020-01-30 09:00:00,76.31,-29.743,0.458,74.299,0.011
27058,2020-01-30 10:00:00,76.31,-28.928,0.624,74.9,0.016
27059,2020-01-30 11:00:00,76.31,-28.411,0.731,75.227,0.018
27060,2020-01-30 12:00:00,76.31,-28.271,0.808,75.363,0.019
27061,2020-01-30 13:00:00,76.31,-28.444,0.847,75.204,0.015
27062,2020-01-30 14:00:00,76.31,-28.61,0.926,75.103,0.014
27063,2020-01-30 15:00:00,76.31,-28.759,1.014,74.976,0.015
27064,2020-01-30 16:00:00,76.31,-28.901,1.124,74.883,0.014
27065,2020-01-30 17:00:00,76.31,-29.133,1.164,74.693,0.011
27066,2020-01-30 18:00:00,76.31,-29.211,1.168,74.701,0.014
27067,2020-01-30 19:00:00,76.31,-30.853,1.065,73.569,0.006
27068,2020-01-30 20:00:00,76.31,-31.185,1.146,73.312,0.006
27069,2020-01-30 21:00:00,76.31,-32.876,1.239,72.791,0.006
27070,2020-01-30 22:00:00,76.31,-33.022,1.242,72.282,0.006
27071,2020-01-30 23:00:00,76.31,-33.238,1.358,72.568,0.013
27072,2020-01-31 00:00:00,76.31,-33.125,1.4,72.745,0.023
27073,2020-01-31 01:00:00,-0.0,-32.63,1.431,73.099,0.0
27074,2020-01-31 02:00:00,-0.0,-32.674,1.426,73.199,0.031
27075,2020-01-31 03:00:00,-0.0,-32.696,1.385,73.127,0.03
27076,2020-01-31 04:00:00,1.503,-32.72,1.324,72.907,0.028
27077,2020-01-31 05:00:00,17.918,-32.822,1.254,72.763,0.025
27078,2020-01-31 06:00:00,46.613,-32.988,1.206,72.583,0.022
27079,2020-01-31 07:00:00,73.679,-33.617,1.065,71.849,0.016
27080,2020-01-31 08:00:00,84.455,-33.785,1.067,71.849,0.014
27081,2020-01-31 09:00:00,84.581,-34.007,0.903,71.382,0.011
27082,2020-01-31 10:00:00,84.581,-34.345,0.783,71.189,0.008
27083,2020-01-31 11:00:00,84.581,-34.739,0.703,70.882,0.007
27084,2020-01-31 12:00:00,84.581,-34.937,0.467,70.868,0.006
27085,2020-01-31 13:00:00,84.581,-35.025,0.358,70.81,0.004
27086,2020-01-31 14:00:00,84.581,-35.059,0.296,70.792,0.006
27087,2020-01-31 15:00:00,84.581,-35.097,0.263,70.739,0.006
27088,2020-01-31 16:00:00,84.581,-35.218,0.209,70.737,0.003
27089,2020-01-31 17:00:00,84.581,-35.391,0.108,70.546,0.003
27090,2020-01-31 18:00:00,84.581,-35.433,0.06,70.525,0.003
27091,2020-01-31 19:00:00,84.581,-35.477,0.217,70.431,0.003
27092,2020-01-31 20:00:00,84.581,-35.657,0.206,70.279,0.004
27093,2020-01-31 21:00:00,84.581,-35.813,0.179,70.26,0.006
27094,2020-01-31 22:00:00,84.581,-35.293,0.078,70.674,0.005
27095,2020-01-31 23:00:00,84.581,-34.964,0.126,70.786,0.005
27096,2020-02-01 00:00:00,84.581,-34.682,0.228,70.959,0.005
27097,2020-02-01 01:00:00,-0.0,-34.414,0.368,71.204,0.0
27098,2020-02-01 02:00:00,-0.0,-34.379,0.47,71.271,0.005
27099,2020-02-01 03:00:00,-0.0,-34.514,0.524,71.059,0.003
27100,2020-02-01 04:00:00,2.631,-34.816,0.485,70.925,0.002
27101,2020-02-01 05:00:00,25.437,-35.541,0.546,70.463,0.001
27102,2020-02-01 06:00:00,65.659,-35.642,0.586,70.428,0.0
27103,2020-02-01 07:00:00,102.75,-36.42,0.645,69.902,0.001
27104,2020-02-01 08:00:00,120.543,-36.385,0.641,69.827,0.0
27105,2020-02-01 09:00:00,121.295,-36.464,0.678,69.82,0.001
27106,2020-02-01 10:00:00,121.295,-36.434,0.7,69.914,0.0
27107,2020-02-01 11:00:00,121.295,-36.399,0.662,69.894,0.0
27108,2020-02-01 12:00:00,121.295,-36.3,0.721,70.022,0.0
27109,2020-02-01 13:00:00,121.295,-36.377,0.765,69.91,0.0
27110,2020-02-01 14:00:00,121.295,-36.282,0.758,70.015,0.0
27111,2020-02-01 15:00:00,121.295,-36.148,0.713,70.032,0.0
27112,2020-02-01 16:00:00,121.295,-36.005,0.726,70.056,0.0
27113,2020-02-01 17:00:00,121.295,-35.906,0.78,70.172,0.0
27114,2020-02-01 18:00:00,121.295,-36.092,0.855,70.047,0.0
27115,2020-02-01 19:00:00,121.295,-35.767,1.035,70.353,0.0
27116,2020-02-01 20:00:00,121.295,-35.477,1.074,70.468,0.0
27117,2020-02-01 21:00:00,121.295,-35.26,1.123,70.649,0.0
27118,2020-02-01 22:00:00,121.295,-34.989,1.051,70.771,0.001
27119,2020-02-01 23:00:00,121.295,-34.811,0.991,70.88,0.001
27120,2020-02-02 00:00:00,121.295,-34.544,0.881,71.046,0.0
27121,2020-02-02 01:00:00,-0.0,-34.645,0.855,71.073,0.0
27122,2020-02-02 02:00:00,-0.0,-34.531,0.869,71.041,0.0
27123,2020-02-02 03:00:00,-0.0,-34.46,0.938,71.186,0.0
27124,2020-02-02 04:00:00,4.386,-34.319,1.054,71.216,0.0
27125,2020-02-02 05:00:00,33.958,-34.026,1.164,71.359,0.0
27126,2020-02-02 06:00:00,80.571,-33.571,1.268,71.732,0.0
27127,2020-02-02 07:00:00,124.803,-34.182,1.309,71.322,0.0
27128,2020-02-02 08:00:00,148.11,-33.598,1.399,71.725,0.0
27129,2020-02-02 09:00:00,149.614,-33.371,1.476,71.874,0.0
27130,2020-02-02 10:00:00,149.614,-33.292,1.546,71.971,0.0
27131,2020-02-02 11:00:00,149.614,-33.355,1.526,71.849,0.0
27132,2020-02-02 12:00:00,149.614,-33.516,1.49,71.741,0.0
27133,2020-02-02 13:00:00,149.614,-33.761,1.484,71.592,0.0
27134,2020-02-02 14:00:00,149.614,-34.455,1.549,71.11,0.0
27135,2020-02-02 15:00:00,149.614,-34.714,1.642,70.959,0.001
27136,2020-02-02 16:00:00,149.614,-34.876,1.715,70.875,0.0
27137,2020-02-02 17:00:00,149.614,-35.506,1.784,70.479,0.001
27138,2020-02-02 18:00:00,149.614,-35.714,1.862,70.363,0.001
27139,2020-02-02 19:00:00,149.614,-37.186,1.975,70.565,0.001
27140,2020-02-02 20:00:00,149.614,-37.826,2.04,71.269,0.001
27141,2020-02-02 21:00:00,149.614,-37.7,2.109,71.837,0.001
27142,2020-02-02 22:00:00,149.614,-37.612,2.158,72.333,0.001
27143,2020-02-02 23:00:00,149.614,-37.79,2.201,72.792,0.001
27144,2020-02-03 00:00:00,149.614,-39.215,2.222,72.654,0.001
27145,2020-02-03 01:00:00,-0.0,-39.397,2.241,72.681,0.0
27146,2020-02-03 02:00:00,-0.0,-38.391,2.283,73.458,0.001
27147,2020-02-03 03:00:00,-0.0,-38.059,2.359,74.24,0.001
27148,2020-02-03 04:00:00,5.889,-37.717,2.438,75.206,0.001
27149,2020-02-03 05:00:00,38.594,-37.238,2.488,76.138,0.001
27150,2020-02-03 06:00:00,87.713,-37.543,2.551,76.754,0.001
27151,2020-02-03 07:00:00,132.948,-37.738,2.707,78.137,0.001
27152,2020-02-03 08:00:00,159.763,-37.438,2.802,79.625,0.001
27153,2020-02-03 09:00:00,162.395,-37.016,2.876,81.081,0.002
27154,2020-02-03 10:00:00,162.395,-36.69,2.944,82.397,0.001
27155,2020-02-03 11:00:00,162.395,-36.679,2.976,82.933,0.001
27156,2020-02-03 12:00:00,162.395,-36.97,3.015,83.221,0.001
27157,2020-02-03 13:00:00,162.395,-37.379,3.097,83.972,0.001
27158,2020-02-03 14:00:00,162.395,-37.576,3.136,84.234,0.003
27159,2020-02-03 15:00:00,162.395,-37.706,3.169,84.055,0.007
27160,2020-02-03 16:00:00,162.395,-37.665,3.175,82.883,0.016
27161,2020-02-03 17:00:00,162.395,-37.255,3.161,80.208,0.036
27162,2020-02-03 18:00:00,162.395,-36.755,3.164,78.098,0.054
27163,2020-02-03 19:00:00,162.395,-36.26,3.185,76.838,0.064
27164,2020-02-03 20:00:00,162.395,-36.015,3.162,76.331,0.059
27165,2020-02-03 21:00:00,162.395,-35.774,3.022,75.705,0.047
27166,2020-02-03 22:00:00,162.395,-35.646,2.885,75.126,0.04
27167,2020-02-03 23:00:00,162.395,-35.427,2.727,74.382,0.032
27168,2020-02-04 00:00:00,162.395,-35.371,2.61,74.214,0.024
27169,2020-02-04 01:00:00,-0.0,-35.597,2.506,74.601,0.0
27170,2020-02-04 02:00:00,-0.0,-36.114,2.455,74.699,0.01
27171,2020-02-04 03:00:00,-0.0,-36.533,2.375,73.889,0.008
27172,2020-02-04 04:00:00,6.516,-36.835,2.232,73.328,0.009
27173,2020-02-04 05:00:00,28.694,-36.895,2.123,72.432,0.012
27174,2020-02-04 06:00:00,70.171,-36.444,2.035,71.669,0.01
27175,2020-02-04 07:00:00,109.767,-35.7,1.918,71.773,0.003
27176,2020-02-04 08:00:00,137.459,-35.534,1.881,72.303,0.0
27177,2020-02-04 09:00:00,141.218,-34.908,1.812,72.477,0.001
27178,2020-02-04 10:00:00,141.218,-34.262,1.732,71.93,0.0
27179,2020-02-04 11:00:00,141.218,-33.826,1.675,71.68,0.001
27180,2020-02-04 12:00:00,141.218,-33.317,1.628,71.914,0.0
27181,2020-02-04 13:00:00,141.218,-33.14,1.67,73.15,0.001
27182,2020-02-04 14:00:00,141.218,-32.794,1.736,74.164,0.003
27183,2020-02-04 15:00:00,141.218,-32.256,1.792,74.788,0.002
27184,2020-02-04 16:00:00,141.218,-31.59,1.823,75.379,0.005
27185,2020-02-04 17:00:00,141.218,-30.929,1.848,75.889,0.006
27186,2020-02-04 18:00:00,141.218,-30.328,1.896,76.485,0.009
27187,2020-02-04 19:00:00,141.218,-29.497,2.038,77.697,0.014
27188,2020-02-04 20:00:00,141.218,-28.973,2.098,78.363,0.013
27189,2020-02-04 21:00:00,141.218,-28.433,2.122,78.663,0.016
27190,2020-02-04 22:00:00,141.218,-27.91,2.09,78.994,0.012
27191,2020-02-04 23:00:00,141.218,-27.788,2.139,79.44,0.007
27192,2020-02-05 00:00:00,141.218,-27.509,2.124,79.587,0.005
27193,2020-02-05 01:00:00,-0.0,-27.363,2.118,79.714,0.0
27194,2020-02-05 02:00:00,-0.0,-27.222,2.098,79.735,0.002
27195,2020-02-05 03:00:00,-0.0,-27.167,2.111,79.971,0.001
27196,2020-02-05 04:00:00,8.646,-27.163,2.129,80.141,0.001
27197,2020-02-05 05:00:00,40.097,-27.212,2.156,80.076,0.001
27198,2020-02-05 06:00:00,86.836,-27.127,2.209,80.323,0.001
27199,2020-02-05 07:00:00,130.066,-27.361,2.335,80.271,0.002
27200,2020-02-05 08:00:00,156.255,-27.382,2.396,80.268,0.005
27201,2020-02-05 09:00:00,160.641,-27.206,2.394,80.272,0.01
27202,2020-02-05 10:00:00,160.641,-26.741,2.345,79.961,0.021
27203,2020-02-05 11:00:00,160.641,-26.661,2.384,80.12,0.041
27204,2020-02-05 12:00:00,160.641,-26.633,2.368,80.477,0.028
27205,2020-02-05 13:00:00,160.641,-26.997,2.294,80.432,0.008
27206,2020-02-05 14:00:00,160.641,-27.287,2.237,79.371,0.003
27207,2020-02-05 15:00:00,160.641,-27.601,2.12,78.702,0.003
27208,2020-02-05 16:00:00,160.641,-27.413,1.981,78.449,0.003
27209,2020-02-05 17:00:00,160.641,-27.496,1.906,78.425,0.003
27210,2020-02-05 18:00:00,160.641,-27.61,1.99,78.82,0.002
27211,2020-02-05 19:00:00,160.641,-28.233,1.915,78.01,0.003
27212,2020-02-05 20:00:00,160.641,-27.915,1.778,77.781,0.002
27213,2020-02-05 21:00:00,160.641,-27.735,1.776,77.925,0.001
27214,2020-02-05 22:00:00,160.641,-27.219,1.851,78.573,0.003
27215,2020-02-05 23:00:00,160.641,-26.849,1.744,78.376,0.005
27216,2020-02-06 00:00:00,160.641,-25.271,1.69,79.037,0.022
27217,2020-02-06 01:00:00,-0.0,-24.439,1.793,80.331,0.0
27218,2020-02-06 02:00:00,-0.0,-23.957,1.91,81.021,0.075
27219,2020-02-06 03:00:00,-0.0,-23.592,1.977,81.472,0.066
27220,2020-02-06 04:00:00,9.398,-23.463,2.044,81.831,0.048
27221,2020-02-06 05:00:00,43.856,-23.464,2.061,82.09,0.021
27222,2020-02-06 06:00:00,88.841,-23.558,2.093,81.821,0.012
27223,2020-02-06 07:00:00,131.069,-22.602,2.161,82.267,0.055
27224,2020-02-06 08:00:00,155.127,-22.322,2.111,82.21,0.088
27225,2020-02-06 09:00:00,160.139,-22.089,2.074,82.164,0.089
27226,2020-02-06 10:00:00,160.139,-21.957,2.124,82.386,0.054
27227,2020-02-06 11:00:00,160.139,-22.301,2.221,83.165,0.017
27228,2020-02-06 12:00:00,160.139,-22.792,2.195,82.9,0.006
27229,2020-02-06 13:00:00,160.139,-23.292,2.185,82.176,0.005
27230,2020-02-06 14:00:00,160.139,-22.84,2.212,82.556,0.005
27231,2020-02-06 15:00:00,160.139,-22.762,2.229,82.84,0.004
27232,2020-02-06 16:00:00,160.139,-22.657,2.276,82.844,0.006
27233,2020-02-06 17:00:00,160.139,-22.474,2.335,82.663,0.006
27234,2020-02-06 18:00:00,160.139,-22.428,2.403,82.344,0.01
27235,2020-02-06 19:00:00,160.139,-21.685,2.447,83.319,0.012
27236,2020-02-06 20:00:00,160.139,-21.564,2.453,83.372,0.011
27237,2020-02-06 21:00:00,160.139,-21.382,2.492,83.57,0.01
27238,2020-02-06 22:00:00,160.139,-21.009,2.498,83.808,0.01
27239,2020-02-06 23:00:00,160.139,-20.801,2.539,84.504,0.008
27240,2020-02-07 00:00:00,160.139,-20.66,2.556,84.736,0.007
27241,2020-02-07 01:00:00,-0.0,-20.636,2.708,84.192,0.0
27242,2020-02-07 02:00:00,-0.0,-19.968,2.879,85.287,0.015
27243,2020-02-07 03:00:00,-0.0,-19.548,2.949,85.935,0.019
27244,2020-02-07 04:00:00,10.525,-19.043,2.95,85.876,0.021
27245,2020-02-07 05:00:00,40.724,-18.594,2.924,85.897,0.019
27246,2020-02-07 06:00:00,81.949,-18.174,2.84,85.726,0.021
27247,2020-02-07 07:00:00,123.049,-17.851,2.807,85.327,0.041
27248,2020-02-07 08:00:00,149.739,-17.772,2.716,85.386,0.057
27249,2020-02-07 09:00:00,156.881,-18.253,2.594,85.749,0.059
27250,2020-02-07 10:00:00,156.881,-18.267,2.548,86.444,0.052
27251,2020-02-07 11:00:00,156.881,-17.914,2.518,86.938,0.036
27252,2020-02-07 12:00:00,156.881,-17.903,2.45,87.991,0.025
27253,2020-02-07 13:00:00,156.881,-17.997,2.419,88.287,0.03
27254,2020-02-07 14:00:00,156.881,-18.339,2.393,88.124,0.048
27255,2020-02-07 15:00:00,156.881,-18.287,2.455,87.045,0.075
27256,2020-02-07 16:00:00,156.881,-18.113,2.625,86.672,0.091
27257,2020-02-07 17:00:00,156.881,-17.962,2.865,86.616,0.088
27258,2020-02-07 18:00:00,156.881,-17.658,3.413,86.832,0.089
27259,2020-02-07 19:00:00,156.881,-18.072,3.099,86.044,0.076
27260,2020-02-07 20:00:00,156.881,-17.649,3.673,86.166,0.056
27261,2020-02-07 21:00:00,156.881,-18.199,3.627,85.639,0.037
27262,2020-02-07 22:00:00,156.881,-18.877,3.418,85.145,0.029
27263,2020-02-07 23:00:00,156.881,-19.097,3.435,84.626,0.024
27264,2020-02-08 00:00:00,156.881,-19.745,3.248,84.558,0.025
27265,2020-02-08 01:00:00,-0.0,-20.168,3.124,84.999,0.0
27266,2020-02-08 02:00:00,-0.0,-20.429,2.908,84.584,0.031
27267,2020-02-08 03:00:00,0.125,-20.765,2.668,84.043,0.042
27268,2020-02-08 04:00:00,14.034,-20.887,2.442,83.608,0.05
27269,2020-02-08 05:00:00,49.37,-20.737,2.244,82.993,0.047
27270,2020-02-08 06:00:00,104.754,-20.77,1.972,82.711,0.034
27271,2020-02-08 07:00:00,162.52,-21.461,1.621,81.931,0.013
27272,2020-02-08 08:00:00,202.367,-21.793,1.471,81.336,0.008
27273,2020-02-08 09:00:00,213.394,-22.524,1.463,80.664,0.01
27274,2020-02-08 10:00:00,213.394,-23.394,1.507,80.085,0.016
27275,2020-02-08 11:00:00,213.394,-23.939,1.422,79.455,0.021
27276,2020-02-08 12:00:00,213.394,-24.122,1.287,79.101,0.022
27277,2020-02-08 13:00:00,213.394,-24.262,1.274,78.845,0.018
27278,2020-02-08 14:00:00,213.394,-24.4,1.221,78.416,0.013
27279,2020-02-08 15:00:00,213.394,-24.656,1.164,77.938,0.011
27280,2020-02-08 16:00:00,213.394,-25.174,1.151,77.556,0.01
27281,2020-02-08 17:00:00,213.394,-25.734,1.18,77.234,0.008
27282,2020-02-08 18:00:00,213.394,-26.056,1.151,77.254,0.009
27283,2020-02-08 19:00:00,213.394,-27.312,1.129,76.251,0.005
27284,2020-02-08 20:00:00,213.394,-27.703,1.086,75.794,0.003
27285,2020-02-08 21:00:00,213.394,-28.351,1.118,75.257,0.002
27286,2020-02-08 22:00:00,213.394,-28.812,1.09,74.949,0.001
27287,2020-02-08 23:00:00,213.394,-29.139,1.148,74.738,0.001
27288,2020-02-09 00:00:00,213.394,-29.404,1.17,74.567,0.001
27289,2020-02-09 01:00:00,-0.0,-29.778,1.226,74.331,0.0
27290,2020-02-09 02:00:00,-0.0,-29.625,1.251,74.396,0.001
27291,2020-02-09 03:00:00,0.376,-29.527,1.289,74.57,0.001
27292,2020-02-09 04:00:00,21.302,-29.421,1.284,74.777,0.002
27293,2020-02-09 05:00:00,70.672,-29.022,1.281,75.143,0.002
27294,2020-02-09 06:00:00,135.329,-28.553,1.301,75.509,0.002
27295,2020-02-09 07:00:00,192.468,-29.136,1.45,75.699,0.007
27296,2020-02-09 08:00:00,232.691,-28.727,1.505,76.159,0.01
27297,2020-02-09 09:00:00,245.096,-28.333,1.55,76.532,0.016
27298,2020-02-09 10:00:00,245.096,-28.012,1.584,76.875,0.022
27299,2020-02-09 11:00:00,245.096,-27.576,1.568,77.066,0.019
27300,2020-02-09 12:00:00,245.096,-27.082,1.485,76.969,0.013
27301,2020-02-09 13:00:00,245.096,-26.822,1.417,76.854,0.006
27302,2020-02-09 14:00:00,245.096,-26.862,1.35,76.669,0.003
27303,2020-02-09 15:00:00,245.096,-27.217,1.291,76.406,0.004
27304,2020-02-09 16:00:00,245.096,-26.98,1.223,76.585,0.011
27305,2020-02-09 17:00:00,245.096,-26.614,1.165,76.757,0.019
27306,2020-02-09 18:00:00,245.096,-26.19,1.144,76.994,0.021
27307,2020-02-09 19:00:00,245.096,-26.342,1.29,77.092,0.016
27308,2020-02-09 20:00:00,245.096,-25.727,1.211,77.391,0.01
27309,2020-02-09 21:00:00,245.096,-25.582,1.146,77.259,0.005
27310,2020-02-09 22:00:00,245.096,-25.667,1.124,77.205,0.002
27311,2020-02-09 23:00:00,245.096,-25.484,1.06,77.369,0.003
27312,2020-02-10 00:00:00,245.096,-25.216,0.987,77.55,0.004
27313,2020-02-10 01:00:00,-0.0,-25.132,0.903,77.592,0.0
27314,2020-02-10 02:00:00,-0.0,-25.582,0.938,77.247,0.008
27315,2020-02-10 03:00:00,0.877,-25.468,1.012,77.38,0.009
27316,2020-02-10 04:00:00,22.179,-25.165,1.067,77.564,0.007
27317,2020-02-10 05:00:00,70.922,-25.345,1.06,77.461,0.005
27318,2020-02-10 06:00:00,134.452,-25.595,1.008,77.241,0.004
27319,2020-02-10 07:00:00,190.839,-26.712,1.045,76.714,0.012
27320,2020-02-10 08:00:00,230.561,-26.167,1.098,77.107,0.011
27321,2020-02-10 09:00:00,244.344,-26.04,1.124,77.155,0.01
27322,2020-02-10 10:00:00,244.344,-26.151,1.12,77.007,0.006
27323,2020-02-10 11:00:00,244.344,-26.952,1.069,76.346,0.003
27324,2020-02-10 12:00:00,244.344,-27.48,1.065,76.017,0.005
27325,2020-02-10 13:00:00,244.344,-27.993,1.076,75.723,0.006
27326,2020-02-10 14:00:00,244.344,-28.859,1.041,75.16,0.004
27327,2020-02-10 15:00:00,244.344,-29.484,0.977,74.663,0.002
27328,2020-02-10 16:00:00,244.344,-30.033,0.919,74.297,0.001
27329,2020-02-10 17:00:00,244.344,-29.274,0.855,74.636,0.001
27330,2020-02-10 18:00:00,244.344,-30.224,0.842,74.174,0.001
27331,2020-02-10 19:00:00,244.344,-31.667,0.858,73.233,0.001
27332,2020-02-10 20:00:00,244.344,-31.489,0.779,73.259,0.001
27333,2020-02-10 21:00:00,244.344,-30.877,0.66,73.548,0.001
27334,2020-02-10 22:00:00,244.344,-31.075,0.671,73.396,0.001
27335,2020-02-10 23:00:00,244.344,-30.576,0.725,73.737,0.001
27336,2020-02-11 00:00:00,244.344,-31.069,0.745,73.406,0.001
27337,2020-02-11 01:00:00,-0.0,-30.813,0.69,73.571,0.0
27338,2020-02-11 02:00:00,-0.0,-30.881,0.588,73.476,0.001
27339,2020-02-11 03:00:00,1.629,-31.022,0.554,73.436,0.001
27340,2020-02-11 04:00:00,30.825,-30.19,0.588,74.043,0.001
27341,2020-02-11 05:00:00,97.111,-29.512,0.661,74.521,0.001
27342,2020-02-11 06:00:00,179.561,-28.91,0.722,74.917,0.001
27343,2020-02-11 07:00:00,258.629,-30.452,0.908,73.802,0.001
27344,2020-02-11 08:00:00,315.517,-30.51,0.891,73.795,0.001
27345,2020-02-11 09:00:00,336.067,-30.549,0.848,73.774,0.002
27346,2020-02-11 10:00:00,336.192,-30.445,0.852,73.83,0.001
27347,2020-02-11 11:00:00,336.192,-30.581,0.853,73.782,0.001
27348,2020-02-11 12:00:00,336.192,-31.709,0.855,72.949,0.001
27349,2020-02-11 13:00:00,336.192,-31.561,0.916,73.104,0.001
27350,2020-02-11 14:00:00,336.192,-31.252,1.005,73.278,0.001
27351,2020-02-11 15:00:00,336.192,-31.449,1.115,73.138,0.002
27352,2020-02-11 16:00:00,336.192,-31.986,1.205,72.755,0.001
27353,2020-02-11 17:00:00,336.192,-31.574,1.312,73.078,0.001
27354,2020-02-11 18:00:00,336.192,-31.121,1.426,73.341,0.001
27355,2020-02-11 19:00:00,336.192,-31.787,1.564,73.228,0.001
27356,2020-02-11 20:00:00,336.192,-30.637,1.626,73.688,0.001
27357,2020-02-11 21:00:00,336.192,-30.594,1.706,73.824,0.001
27358,2020-02-11 22:00:00,336.192,-30.664,1.752,74.038,0.001
27359,2020-02-11 23:00:00,336.192,-30.64,1.868,74.84,0.0
27360,2020-02-12 00:00:00,336.192,-29.74,1.949,74.987,0.0
27361,2020-02-12 01:00:00,-0.0,-28.91,2.116,74.13,0.0
27362,2020-02-12 02:00:00,-0.0,-28.805,2.196,74.026,0.0
27363,2020-02-12 03:00:00,3.007,-28.863,2.255,75.593,0.0
27364,2020-02-12 04:00:00,38.969,-29.119,2.352,77.541,0.001
27365,2020-02-12 05:00:00,102.249,-29.06,2.433,77.964,0.006
27366,2020-02-12 06:00:00,168.66,-28.585,2.456,77.958,0.018
27367,2020-02-12 07:00:00,236.45,-28.327,2.422,79.425,0.036
27368,2020-02-12 08:00:00,282.437,-27.944,2.419,79.451,0.066
27369,2020-02-12 09:00:00,299.854,-27.552,2.445,79.32,0.116
27370,2020-02-12 10:00:00,300.355,-27.359,2.443,79.247,0.149
27371,2020-02-12 11:00:00,300.355,-27.336,2.408,79.274,0.149
27372,2020-02-12 12:00:00,300.355,-27.15,2.383,78.774,0.136
27373,2020-02-12 13:00:00,300.355,-27.308,2.33,78.785,0.09
27374,2020-02-12 14:00:00,300.355,-27.293,2.214,78.772,0.055
27375,2020-02-12 15:00:00,300.355,-27.291,2.169,78.588,0.035
27376,2020-02-12 16:00:00,300.355,-27.418,2.113,78.546,0.019
27377,2020-02-12 17:00:00,300.355,-27.288,2.031,78.058,0.016
27378,2020-02-12 18:00:00,300.355,-27.58,2.002,77.985,0.016
27379,2020-02-12 19:00:00,300.355,-27.117,1.928,78.456,0.016
27380,2020-02-12 20:00:00,300.355,-26.933,1.874,78.252,0.023
27381,2020-02-12 21:00:00,300.355,-26.679,1.837,78.166,0.023
27382,2020-02-12 22:00:00,300.355,-26.752,1.908,78.344,0.015
27383,2020-02-12 23:00:00,300.355,-26.778,1.987,78.424,0.016
27384,2020-02-13 00:00:00,300.355,-26.559,2.002,78.473,0.028
27385,2020-02-13 01:00:00,-0.0,-26.356,1.997,78.73,0.0
27386,2020-02-13 02:00:00,-0.0,-26.051,2.048,78.844,0.02
27387,2020-02-13 03:00:00,3.634,-26.544,2.12,79.182,0.01
27388,2020-02-13 04:00:00,39.095,-26.305,2.141,79.271,0.014
27389,2020-02-13 05:00:00,103.251,-25.587,2.148,79.278,0.02
27390,2020-02-13 06:00:00,174.549,-24.978,2.176,79.504,0.024
27391,2020-02-13 07:00:00,244.595,-24.201,2.12,80.005,0.029
27392,2020-02-13 08:00:00,295.594,-23.55,2.133,80.146,0.024
27393,2020-02-13 09:00:00,318.524,-23.472,2.121,80.376,0.017
27394,2020-02-13 10:00:00,319.402,-23.494,2.08,80.61,0.018
27395,2020-02-13 11:00:00,319.402,-23.393,2.117,80.773,0.03
27396,2020-02-13 12:00:00,319.402,-23.11,2.139,80.844,0.057
27397,2020-02-13 13:00:00,319.402,-22.565,2.116,80.869,0.055
27398,2020-02-13 14:00:00,319.402,-22.546,2.012,80.984,0.019
27399,2020-02-13 15:00:00,319.402,-22.89,1.893,81.112,0.005
27400,2020-02-13 16:00:00,319.402,-23.073,1.83,81.256,0.003
27401,2020-02-13 17:00:00,319.402,-23.196,1.806,81.328,0.003
27402,2020-02-13 18:00:00,319.402,-23.367,1.712,80.743,0.003
27403,2020-02-13 19:00:00,319.402,-22.704,1.665,80.991,0.002
27404,2020-02-13 20:00:00,319.402,-22.932,1.592,80.387,0.001
27405,2020-02-13 21:00:00,319.402,-23.253,1.558,79.913,0.001
27406,2020-02-13 22:00:00,319.402,-24.26,1.546,79.412,0.001
27407,2020-02-13 23:00:00,319.402,-24.048,1.591,79.394,0.001
27408,2020-02-14 00:00:00,319.402,-25.0,1.535,78.899,0.001
27409,2020-02-14 01:00:00,-0.0,-25.92,1.507,78.286,0.0
27410,2020-02-14 02:00:00,-0.0,-26.295,1.537,78.078,0.002
27411,2020-02-14 03:00:00,5.639,-27.241,1.611,77.418,0.002
27412,2020-02-14 04:00:00,44.483,-25.727,1.632,78.719,0.002
27413,2020-02-14 05:00:00,118.162,-25.283,1.617,78.968,0.002
27414,2020-02-14 06:00:00,208.883,-25.483,1.623,78.272,0.002
27415,2020-02-14 07:00:00,294.215,-25.126,1.734,78.518,0.004
27416,2020-02-14 08:00:00,358.246,-24.969,1.839,79.022,0.006
27417,2020-02-14 09:00:00,387.192,-24.785,1.917,79.588,0.009
27418,2020-02-14 10:00:00,389.071,-24.273,1.777,80.233,0.006
27419,2020-02-14 11:00:00,389.071,-24.294,1.815,80.449,0.003
27420,2020-02-14 12:00:00,389.071,-24.852,1.88,80.058,0.003
27421,2020-02-14 13:00:00,389.071,-24.499,1.673,79.653,0.004
27422,2020-02-14 14:00:00,389.071,-24.043,1.585,79.8,0.009
27423,2020-02-14 15:00:00,389.071,-23.679,1.664,80.212,0.028
27424,2020-02-14 16:00:00,389.071,-22.947,1.661,80.784,0.056
27425,2020-02-14 17:00:00,389.071,-22.016,1.594,81.443,0.101
27426,2020-02-14 18:00:00,389.071,-21.487,1.626,82.006,0.125
27427,2020-02-14 19:00:00,389.071,-20.729,1.663,82.846,0.126
27428,2020-02-14 20:00:00,389.071,-20.308,1.678,83.297,0.109
27429,2020-02-14 21:00:00,389.071,-19.946,1.716,83.727,0.104
27430,2020-02-14 22:00:00,389.071,-19.448,1.678,84.117,0.099
