,time,SW_global,temp,wind,RH,ppt
34574,2019-12-12 14:00:00,0.001,-27.271,1.796,71.732,0.013
34575,2019-12-12 15:00:00,0.001,-27.671,1.705,71.297,0.008
34576,2019-12-12 16:00:00,0.001,-28.172,1.643,70.987,0.006
34577,2019-12-12 17:00:00,0.001,-28.654,1.577,70.537,0.004
34578,2019-12-12 18:00:00,0.001,-29.128,1.541,69.887,0.003
34579,2019-12-12 19:00:00,0.001,-29.649,1.543,69.661,0.001
34580,2019-12-12 20:00:00,0.001,-30.11,1.462,69.051,0.001
34581,2019-12-12 21:00:00,0.001,-30.474,1.401,68.046,0.001
34582,2019-12-12 22:00:00,0.001,-30.72,1.34,66.862,0.001
34583,2019-12-12 23:00:00,0.001,-30.944,1.324,65.64,0.0
34584,2019-12-13 00:00:00,0.001,-31.182,1.301,64.67,0.0
34585,2019-12-13 01:00:00,0.001,-31.275,1.314,63.057,0.0
34586,2019-12-13 02:00:00,0.001,-31.417,1.3,61.745,0.0
34587,2019-12-13 03:00:00,0.001,-31.228,1.347,59.314,0.0
34588,2019-12-13 04:00:00,0.001,-31.035,1.396,56.847,0.0
34589,2019-12-13 05:00:00,0.001,-30.801,1.406,54.564,0.0
34590,2019-12-13 06:00:00,0.001,-30.57,1.356,52.737,0.0
34591,2019-12-13 07:00:00,0.001,-30.612,1.328,52.925,0.0
34592,2019-12-13 08:00:00,0.001,-30.652,1.186,52.831,0.0
34593,2019-12-13 09:00:00,0.001,-30.714,0.971,52.747,0.0
34594,2019-12-13 10:00:00,0.001,-30.768,0.73,52.554,0.0
34595,2019-12-13 11:00:00,0.001,-30.856,0.588,52.316,0.0
34596,2019-12-13 12:00:00,0.001,-30.824,0.495,51.574,0.0
34597,2019-12-13 13:00:00,0.001,-30.71,0.437,50.294,0.0
34598,2019-12-13 14:00:00,0.001,-30.502,0.402,48.688,0.0
34599,2019-12-13 15:00:00,0.001,-30.267,0.378,46.761,0.0
34600,2019-12-13 16:00:00,0.001,-30.045,0.374,44.97,0.0
34601,2019-12-13 17:00:00,0.001,-29.923,0.365,43.589,0.0
34602,2019-12-13 18:00:00,0.001,-29.854,0.373,42.774,0.0
34603,2019-12-13 19:00:00,0.001,-29.808,0.311,43.008,0.0
34604,2019-12-13 20:00:00,0.001,-29.558,0.348,41.868,0.0
34605,2019-12-13 21:00:00,0.001,-29.354,0.329,40.924,0.0
34606,2019-12-13 22:00:00,0.001,-29.174,0.276,40.032,0.0
34607,2019-12-13 23:00:00,0.001,-29.035,0.224,39.294,0.0
34608,2019-12-14 00:00:00,0.001,-28.903,0.238,38.637,0.0
34609,2019-12-14 01:00:00,0.001,-28.793,0.252,38.186,0.0
34610,2019-12-14 02:00:00,0.001,-28.796,0.269,38.154,0.0
34611,2019-12-14 03:00:00,0.001,-28.856,0.276,38.397,0.0
34612,2019-12-14 04:00:00,0.001,-28.99,0.261,38.92,0.0
34613,2019-12-14 05:00:00,0.001,-29.214,0.227,39.522,0.0
34614,2019-12-14 06:00:00,0.001,-29.44,0.232,40.417,0.0
34615,2019-12-14 07:00:00,0.001,-29.849,0.281,40.767,0.0
34616,2019-12-14 08:00:00,0.001,-30.049,0.35,41.563,0.0
34617,2019-12-14 09:00:00,0.001,-30.248,0.426,42.439,0.0
34618,2019-12-14 10:00:00,0.001,-30.495,0.488,43.528,0.0
34619,2019-12-14 11:00:00,0.001,-30.698,0.543,44.313,0.0
34620,2019-12-14 12:00:00,0.001,-30.833,0.591,45.063,0.0
34621,2019-12-14 13:00:00,0.001,-30.931,0.62,45.399,0.0
34622,2019-12-14 14:00:00,0.001,-30.975,0.601,45.611,0.0
34623,2019-12-14 15:00:00,0.001,-30.947,0.579,45.354,0.0
34624,2019-12-14 16:00:00,0.001,-30.864,0.584,44.783,0.0
34625,2019-12-14 17:00:00,0.001,-30.771,0.576,44.085,0.0
34626,2019-12-14 18:00:00,0.001,-30.695,0.599,43.542,0.0
34627,2019-12-14 19:00:00,0.001,-30.205,0.678,41.959,0.0
34628,2019-12-14 20:00:00,0.001,-30.092,0.714,41.632,0.0
34629,2019-12-14 21:00:00,0.001,-29.942,0.684,41.039,0.0
34630,2019-12-14 22:00:00,0.001,-29.769,0.641,40.406,0.001
34631,2019-12-14 23:00:00,0.001,-29.575,0.59,39.633,0.0
34632,2019-12-15 00:00:00,0.001,-29.344,0.52,38.773,0.0
34633,2019-12-15 01:00:00,0.001,-29.16,0.443,38.089,0.0
34634,2019-12-15 02:00:00,0.001,-28.902,0.372,36.938,0.0
34635,2019-12-15 03:00:00,0.001,-28.516,0.313,35.633,0.0
34636,2019-12-15 04:00:00,0.001,-28.077,0.279,34.211,0.0
34637,2019-12-15 05:00:00,0.001,-27.669,0.268,33.222,0.0
34638,2019-12-15 06:00:00,0.001,-27.454,0.28,32.668,0.0
34639,2019-12-15 07:00:00,0.001,-27.422,0.207,32.756,0.0
34640,2019-12-15 08:00:00,0.001,-27.376,0.218,32.84,0.0
34641,2019-12-15 09:00:00,0.001,-27.207,0.238,32.604,0.0
34642,2019-12-15 10:00:00,0.001,-27.155,0.221,32.855,0.0
34643,2019-12-15 11:00:00,0.001,-27.25,0.215,33.474,0.0
34644,2019-12-15 12:00:00,0.001,-27.382,0.21,34.175,0.0
34645,2019-12-15 13:00:00,0.001,-27.497,0.21,34.725,0.0
34646,2019-12-15 14:00:00,0.001,-27.545,0.227,35.051,0.0
34647,2019-12-15 15:00:00,0.001,-27.587,0.247,35.361,0.0
34648,2019-12-15 16:00:00,0.001,-27.67,0.271,35.817,0.0
34649,2019-12-15 17:00:00,0.001,-27.833,0.326,36.612,0.0
34650,2019-12-15 18:00:00,0.001,-28.045,0.366,37.477,0.0
34651,2019-12-15 19:00:00,0.001,-28.033,0.376,37.616,0.0
34652,2019-12-15 20:00:00,0.001,-28.174,0.4,38.299,0.0
34653,2019-12-15 21:00:00,0.001,-28.229,0.415,38.73,0.001
34654,2019-12-15 22:00:00,0.001,-28.166,0.43,38.814,0.0
34655,2019-12-15 23:00:00,0.001,-28.114,0.445,38.915,0.0
34656,2019-12-16 00:00:00,0.001,-28.13,0.46,39.213,0.0
34657,2019-12-16 01:00:00,0.001,-28.189,0.485,39.731,0.0
34658,2019-12-16 02:00:00,0.001,-28.235,0.534,40.11,0.0
34659,2019-12-16 03:00:00,0.001,-28.278,0.571,40.449,0.0
34660,2019-12-16 04:00:00,0.001,-28.342,0.636,41.173,0.0
34661,2019-12-16 05:00:00,0.001,-28.398,0.706,41.787,0.0
34662,2019-12-16 06:00:00,0.001,-28.492,0.788,42.656,0.0
34663,2019-12-16 07:00:00,0.001,-28.424,0.946,43.229,0.0
34664,2019-12-16 08:00:00,0.001,-28.316,1.051,44.141,0.0
34665,2019-12-16 09:00:00,0.001,-28.247,1.134,44.829,0.0
34666,2019-12-16 10:00:00,0.001,-28.141,1.167,45.0,0.0
34667,2019-12-16 11:00:00,0.001,-28.038,1.183,44.839,0.0
34668,2019-12-16 12:00:00,0.001,-27.93,1.15,44.119,0.0
34669,2019-12-16 13:00:00,0.001,-27.901,1.111,43.297,0.0
34670,2019-12-16 14:00:00,0.001,-27.919,1.054,42.393,0.0
34671,2019-12-16 15:00:00,0.001,-28.02,0.976,41.86,0.0
34672,2019-12-16 16:00:00,0.001,-28.19,0.91,41.681,0.0
34673,2019-12-16 17:00:00,0.001,-28.375,0.847,41.643,0.001
34674,2019-12-16 18:00:00,0.001,-28.479,0.802,41.498,0.0
34675,2019-12-16 19:00:00,0.001,-27.979,0.856,40.999,0.0
34676,2019-12-16 20:00:00,0.001,-28.172,0.777,41.369,0.0
34677,2019-12-16 21:00:00,0.001,-28.282,0.696,41.544,0.0
34678,2019-12-16 22:00:00,0.001,-28.336,0.592,41.528,0.0
34679,2019-12-16 23:00:00,0.001,-28.311,0.515,41.452,0.0
34680,2019-12-17 00:00:00,0.001,-28.164,0.464,41.119,0.0
34681,2019-12-17 01:00:00,0.001,-28.028,0.425,40.741,0.0
34682,2019-12-17 02:00:00,0.001,-27.809,0.404,40.545,0.0
34683,2019-12-17 03:00:00,0.001,-27.611,0.384,40.482,0.0
34684,2019-12-17 04:00:00,0.001,-27.451,0.349,40.296,0.0
34685,2019-12-17 05:00:00,0.001,-27.207,0.321,39.968,0.0
34686,2019-12-17 06:00:00,0.001,-26.96,0.292,39.618,0.0
34687,2019-12-17 07:00:00,0.001,-26.905,0.316,40.445,0.0
34688,2019-12-17 08:00:00,0.001,-26.767,0.376,40.846,0.0
34689,2019-12-17 09:00:00,0.001,-26.554,0.392,41.042,0.001
34690,2019-12-17 10:00:00,0.001,-26.341,0.441,41.383,0.004
34691,2019-12-17 11:00:00,0.001,-26.097,0.458,41.858,0.005
34692,2019-12-17 12:00:00,0.001,-26.04,0.412,42.811,0.003
34693,2019-12-17 13:00:00,0.001,-26.241,0.316,44.362,0.002
34694,2019-12-17 14:00:00,0.001,-26.398,0.222,45.796,0.0
34695,2019-12-17 15:00:00,0.001,-26.452,0.197,46.957,0.0
34696,2019-12-17 16:00:00,0.001,-26.512,0.183,48.073,0.0
34697,2019-12-17 17:00:00,0.001,-26.64,0.183,49.387,0.0
34698,2019-12-17 18:00:00,0.001,-26.798,0.192,50.514,0.0
34699,2019-12-17 19:00:00,0.001,-27.375,0.192,57.714,0.0
34700,2019-12-17 20:00:00,0.001,-27.443,0.172,59.107,0.0
34701,2019-12-17 21:00:00,0.001,-27.423,0.152,59.761,0.0
34702,2019-12-17 22:00:00,0.001,-27.347,0.176,59.815,0.0
34703,2019-12-17 23:00:00,0.001,-27.325,0.223,59.8,0.0
34704,2019-12-18 00:00:00,0.001,-27.361,0.235,59.861,0.001
34705,2019-12-18 01:00:00,0.001,-27.39,0.228,59.636,0.0
34706,2019-12-18 02:00:00,0.001,-27.4,0.235,59.401,0.0
34707,2019-12-18 03:00:00,0.001,-27.414,0.26,59.164,0.0
34708,2019-12-18 04:00:00,0.001,-27.429,0.301,58.916,0.0
34709,2019-12-18 05:00:00,0.001,-27.45,0.342,58.668,0.0
34710,2019-12-18 06:00:00,0.001,-27.464,0.392,58.426,0.0
34711,2019-12-18 07:00:00,0.001,-27.976,0.347,64.017,0.0
34712,2019-12-18 08:00:00,0.001,-27.686,0.384,63.221,0.0
34713,2019-12-18 09:00:00,0.001,-27.462,0.421,62.692,0.0
34714,2019-12-18 10:00:00,0.001,-27.348,0.507,62.455,0.001
34715,2019-12-18 11:00:00,0.001,-27.304,0.5,62.458,0.0
34716,2019-12-18 12:00:00,0.001,-27.302,0.5,62.589,0.0
34717,2019-12-18 13:00:00,0.001,-27.26,0.522,62.413,0.0
34718,2019-12-18 14:00:00,0.001,-27.229,0.514,62.395,0.0
34719,2019-12-18 15:00:00,0.001,-27.176,0.511,62.296,0.0
34720,2019-12-18 16:00:00,0.001,-27.127,0.533,62.309,0.0
34721,2019-12-18 17:00:00,0.001,-27.051,0.555,62.204,0.0
34722,2019-12-18 18:00:00,0.001,-26.934,0.581,61.581,0.0
34723,2019-12-18 19:00:00,0.001,-27.352,0.618,60.777,0.0
34724,2019-12-18 20:00:00,0.001,-27.235,0.655,59.666,0.0
34725,2019-12-18 21:00:00,0.001,-26.998,0.664,58.124,0.0
34726,2019-12-18 22:00:00,0.001,-26.872,0.643,56.915,0.0
34727,2019-12-18 23:00:00,0.001,-26.738,0.618,55.873,0.0
34728,2019-12-19 00:00:00,0.001,-26.574,0.585,54.75,0.0
34729,2019-12-19 01:00:00,0.001,-26.421,0.556,53.936,0.0
34730,2019-12-19 02:00:00,0.001,-26.214,0.546,52.899,0.0
34731,2019-12-19 03:00:00,0.001,-26.08,0.571,52.292,0.0
34732,2019-12-19 04:00:00,0.001,-26.057,0.598,52.135,0.0
34733,2019-12-19 05:00:00,0.001,-26.183,0.609,52.433,0.0
34734,2019-12-19 06:00:00,0.001,-26.335,0.595,52.866,0.0
34735,2019-12-19 07:00:00,0.001,-26.731,0.515,52.262,0.0
34736,2019-12-19 08:00:00,0.001,-26.824,0.481,52.889,0.0
34737,2019-12-19 09:00:00,0.001,-26.746,0.48,52.679,0.0
34738,2019-12-19 10:00:00,0.001,-26.646,0.486,52.267,0.0
34739,2019-12-19 11:00:00,0.001,-26.486,0.489,51.513,0.0
34740,2019-12-19 12:00:00,0.001,-26.353,0.483,50.927,0.0
34741,2019-12-19 13:00:00,0.001,-26.198,0.464,50.341,0.0
34742,2019-12-19 14:00:00,0.001,-26.005,0.448,49.831,0.0
34743,2019-12-19 15:00:00,0.001,-25.8,0.439,49.491,0.0
34744,2019-12-19 16:00:00,0.001,-25.619,0.437,49.344,0.0
34745,2019-12-19 17:00:00,0.001,-25.457,0.447,49.44,0.0
34746,2019-12-19 18:00:00,0.001,-25.367,0.451,49.78,0.0
34747,2019-12-19 19:00:00,0.001,-25.447,0.44,51.687,0.0
34748,2019-12-19 20:00:00,0.001,-25.475,0.457,52.754,0.0
34749,2019-12-19 21:00:00,0.001,-25.473,0.453,53.456,0.0
34750,2019-12-19 22:00:00,0.001,-25.447,0.438,53.888,0.0
34751,2019-12-19 23:00:00,0.001,-25.396,0.423,54.158,0.0
34752,2019-12-20 00:00:00,0.001,-25.248,0.408,53.984,0.0
34753,2019-12-20 01:00:00,0.001,-25.08,0.403,53.81,0.0
34754,2019-12-20 02:00:00,0.001,-25.027,0.388,53.994,0.0
34755,2019-12-20 03:00:00,0.001,-24.99,0.357,54.207,0.0
34756,2019-12-20 04:00:00,0.001,-24.955,0.362,54.359,0.0
34757,2019-12-20 05:00:00,0.001,-24.953,0.372,54.476,0.0
34758,2019-12-20 06:00:00,0.001,-24.973,0.362,54.583,0.0
34759,2019-12-20 07:00:00,0.001,-24.891,0.302,54.856,0.0
34760,2019-12-20 08:00:00,0.001,-24.806,0.299,54.651,0.0
34761,2019-12-20 09:00:00,0.001,-24.636,0.318,54.057,0.0
34762,2019-12-20 10:00:00,0.001,-24.518,0.343,53.781,0.0
34763,2019-12-20 11:00:00,0.001,-24.493,0.394,53.94,0.0
34764,2019-12-20 12:00:00,0.001,-24.542,0.46,54.586,0.0
34765,2019-12-20 13:00:00,0.001,-24.689,0.542,55.644,0.0
34766,2019-12-20 14:00:00,0.001,-24.935,0.591,57.197,0.0
34767,2019-12-20 15:00:00,0.001,-25.247,0.637,58.963,0.0
34768,2019-12-20 16:00:00,0.001,-25.608,0.657,60.972,0.0
34769,2019-12-20 17:00:00,0.001,-25.956,0.662,62.758,0.0
34770,2019-12-20 18:00:00,0.001,-26.243,0.647,64.188,0.0
34771,2019-12-20 19:00:00,0.001,-26.944,0.661,68.979,0.0
34772,2019-12-20 20:00:00,0.001,-27.029,0.633,69.727,0.0
34773,2019-12-20 21:00:00,0.001,-27.117,0.546,70.193,0.0
34774,2019-12-20 22:00:00,0.001,-27.114,0.438,70.376,0.001
34775,2019-12-20 23:00:00,0.001,-27.024,0.303,70.564,0.004
34776,2019-12-21 00:00:00,0.001,-26.846,0.159,70.926,0.008
34777,2019-12-21 01:00:00,0.001,-26.548,0.079,71.279,0.0
34778,2019-12-21 02:00:00,0.001,-26.391,0.107,72.992,0.015
34779,2019-12-21 03:00:00,0.001,-26.405,0.103,75.704,0.014
34780,2019-12-21 04:00:00,0.001,-26.465,0.142,76.466,0.013
34781,2019-12-21 05:00:00,0.001,-26.561,0.166,76.46,0.014
34782,2019-12-21 06:00:00,0.001,-26.762,0.108,76.405,0.014
34783,2019-12-21 07:00:00,0.001,-26.97,0.01,76.266,0.013
34784,2019-12-21 08:00:00,0.001,-28.399,0.073,75.264,0.01
34785,2019-12-21 09:00:00,0.001,-29.109,0.118,74.73,0.006
34786,2019-12-21 10:00:00,0.001,-30.03,0.121,74.086,0.002
34787,2019-12-21 11:00:00,0.001,-30.307,0.143,73.862,0.003
34788,2019-12-21 12:00:00,0.001,-31.155,0.176,73.371,0.002
34789,2019-12-21 13:00:00,0.001,-31.364,0.226,73.206,0.003
34790,2019-12-21 14:00:00,0.001,-31.084,0.25,73.37,0.002
34791,2019-12-21 15:00:00,0.001,-30.916,0.245,73.532,0.001
34792,2019-12-21 16:00:00,0.001,-30.852,0.243,73.524,0.001
34793,2019-12-21 17:00:00,0.001,-30.712,0.248,73.681,0.001
34794,2019-12-21 18:00:00,0.001,-30.769,0.244,73.571,0.001
34795,2019-12-21 19:00:00,0.001,-35.74,0.387,70.334,0.002
34796,2019-12-21 20:00:00,0.001,-35.161,0.381,70.774,0.001
34797,2019-12-21 21:00:00,0.001,-34.835,0.37,70.897,0.001
34798,2019-12-21 22:00:00,0.001,-35.919,0.419,70.295,0.002
34799,2019-12-21 23:00:00,0.001,-36.249,0.42,70.101,0.001
34800,2019-12-22 00:00:00,0.001,-35.674,0.387,70.416,0.001
34801,2019-12-22 01:00:00,0.001,-35.206,0.35,70.665,0.0
34802,2019-12-22 02:00:00,0.001,-35.749,0.384,70.442,0.001
34803,2019-12-22 03:00:00,0.001,-36.503,0.448,69.856,0.001
34804,2019-12-22 04:00:00,0.001,-35.88,0.456,70.34,0.001
34805,2019-12-22 05:00:00,0.001,-34.826,0.458,71.019,0.001
34806,2019-12-22 06:00:00,0.001,-33.788,0.441,71.63,0.001
34807,2019-12-22 07:00:00,0.001,-34.436,0.362,71.118,0.001
34808,2019-12-22 08:00:00,0.001,-33.595,0.341,71.697,0.001
34809,2019-12-22 09:00:00,0.001,-33.165,0.332,72.041,0.001
34810,2019-12-22 10:00:00,0.001,-32.879,0.33,72.199,0.001
34811,2019-12-22 11:00:00,0.001,-31.857,0.303,72.864,0.001
34812,2019-12-22 12:00:00,0.001,-31.474,0.304,73.168,0.001
34813,2019-12-22 13:00:00,0.001,-31.118,0.325,73.368,0.002
34814,2019-12-22 14:00:00,0.001,-30.956,0.391,73.467,0.003
34815,2019-12-22 15:00:00,0.001,-31.374,0.459,73.214,0.002
34816,2019-12-22 16:00:00,0.001,-31.398,0.502,73.178,0.002
34817,2019-12-22 17:00:00,0.001,-31.653,0.531,73.034,0.003
34818,2019-12-22 18:00:00,0.001,-31.653,0.55,73.029,0.002
34819,2019-12-22 19:00:00,0.001,-33.838,0.494,71.5,0.001
34820,2019-12-22 20:00:00,0.001,-33.415,0.506,71.865,0.002
34821,2019-12-22 21:00:00,0.001,-33.155,0.497,71.955,0.002
34822,2019-12-22 22:00:00,0.001,-32.51,0.45,72.451,0.002
34823,2019-12-22 23:00:00,0.001,-31.748,0.373,72.911,0.003
34824,2019-12-23 00:00:00,0.001,-31.468,0.296,73.133,0.006
34825,2019-12-23 01:00:00,0.001,-30.564,0.26,73.719,0.0
34826,2019-12-23 02:00:00,0.001,-29.773,0.266,74.171,0.01
34827,2019-12-23 03:00:00,0.001,-29.218,0.286,74.446,0.011
34828,2019-12-23 04:00:00,0.001,-28.864,0.274,74.568,0.01
34829,2019-12-23 05:00:00,0.001,-28.704,0.247,74.639,0.007
34830,2019-12-23 06:00:00,0.001,-28.704,0.229,74.955,0.003
34831,2019-12-23 07:00:00,0.001,-28.9,0.119,74.893,0.002
34832,2019-12-23 08:00:00,0.001,-28.724,0.144,74.998,0.002
34833,2019-12-23 09:00:00,0.001,-28.673,0.125,75.007,0.001
34834,2019-12-23 10:00:00,0.001,-28.697,0.104,75.023,0.001
34835,2019-12-23 11:00:00,0.001,-28.709,0.092,75.057,0.001
34836,2019-12-23 12:00:00,0.001,-28.807,0.082,74.998,0.001
34837,2019-12-23 13:00:00,0.001,-28.869,0.066,74.93,0.001
34838,2019-12-23 14:00:00,0.001,-29.136,0.056,74.761,0.001
34839,2019-12-23 15:00:00,0.001,-29.177,0.073,74.718,0.002
34840,2019-12-23 16:00:00,0.001,-29.193,0.093,74.663,0.003
34841,2019-12-23 17:00:00,0.001,-29.0,0.119,74.781,0.004
34842,2019-12-23 18:00:00,0.001,-28.893,0.143,74.941,0.005
34843,2019-12-23 19:00:00,0.001,-30.611,0.211,73.773,0.011
34844,2019-12-23 20:00:00,0.001,-31.432,0.211,73.093,0.01
34845,2019-12-23 21:00:00,0.001,-31.634,0.179,73.069,0.007
34846,2019-12-23 22:00:00,0.001,-32.733,0.189,72.349,0.004
34847,2019-12-23 23:00:00,0.001,-32.618,0.177,72.341,0.001
34848,2019-12-24 00:00:00,0.001,-32.535,0.199,72.399,0.001
34849,2019-12-24 01:00:00,0.001,-32.291,0.202,72.589,0.0
34850,2019-12-24 02:00:00,0.001,-32.283,0.229,72.539,0.001
34851,2019-12-24 03:00:00,0.001,-32.341,0.255,72.569,0.001
34852,2019-12-24 04:00:00,0.001,-32.083,0.287,72.746,0.0
34853,2019-12-24 05:00:00,0.001,-32.311,0.312,72.549,0.001
34854,2019-12-24 06:00:00,0.001,-32.943,0.327,72.108,0.001
34855,2019-12-24 07:00:00,0.001,-32.686,0.25,72.239,0.001
34856,2019-12-24 08:00:00,0.001,-32.045,0.254,72.748,0.002
34857,2019-12-24 09:00:00,0.001,-31.301,0.246,73.176,0.002
34858,2019-12-24 10:00:00,0.001,-30.755,0.23,73.594,0.003
34859,2019-12-24 11:00:00,0.001,-30.353,0.201,73.703,0.005
34860,2019-12-24 12:00:00,0.001,-29.967,0.178,72.846,0.005
34861,2019-12-24 13:00:00,0.001,-29.715,0.164,72.114,0.006
34862,2019-12-24 14:00:00,0.001,-29.94,0.179,72.755,0.006
34863,2019-12-24 15:00:00,0.001,-29.81,0.209,72.216,0.005
34864,2019-12-24 16:00:00,0.001,-29.866,0.246,72.22,0.005
34865,2019-12-24 17:00:00,0.001,-30.099,0.25,73.897,0.004
34866,2019-12-24 18:00:00,0.001,-30.156,0.257,73.922,0.003
34867,2019-12-24 19:00:00,0.001,-30.282,0.242,73.846,0.004
34868,2019-12-24 20:00:00,0.001,-30.536,0.238,73.678,0.002
34869,2019-12-24 21:00:00,0.001,-30.718,0.224,73.596,0.001
34870,2019-12-24 22:00:00,0.001,-30.899,0.215,73.525,0.001
34871,2019-12-24 23:00:00,0.001,-30.994,0.233,73.413,0.001
34872,2019-12-25 00:00:00,0.001,-31.048,0.235,73.47,0.0
34873,2019-12-25 01:00:00,0.001,-31.045,0.252,73.434,0.0
34874,2019-12-25 02:00:00,0.001,-31.037,0.265,73.373,0.0
34875,2019-12-25 03:00:00,0.001,-30.986,0.27,73.487,0.0
34876,2019-12-25 04:00:00,0.001,-30.948,0.261,73.432,0.0
34877,2019-12-25 05:00:00,0.001,-30.851,0.261,73.524,0.0
34878,2019-12-25 06:00:00,0.001,-30.749,0.263,73.606,0.0
34879,2019-12-25 07:00:00,0.001,-30.938,0.226,73.465,0.0
34880,2019-12-25 08:00:00,0.001,-30.649,0.237,73.698,0.0
34881,2019-12-25 09:00:00,0.001,-30.41,0.257,73.759,0.0
34882,2019-12-25 10:00:00,0.001,-30.248,0.245,73.91,0.001
34883,2019-12-25 11:00:00,0.001,-30.106,0.257,73.693,0.0
34884,2019-12-25 12:00:00,0.001,-29.951,0.255,73.326,0.001
34885,2019-12-25 13:00:00,0.001,-29.741,0.255,72.331,0.0
34886,2019-12-25 14:00:00,0.001,-29.557,0.241,71.623,0.0
34887,2019-12-25 15:00:00,0.001,-29.393,0.22,70.864,0.0
34888,2019-12-25 16:00:00,0.001,-29.3,0.212,69.992,0.0
34889,2019-12-25 17:00:00,0.001,-29.204,0.211,69.155,0.0
34890,2019-12-25 18:00:00,0.001,-29.129,0.235,68.282,0.0
34891,2019-12-25 19:00:00,0.001,-29.7,0.2,68.503,0.0
34892,2019-12-25 20:00:00,0.001,-29.41,0.25,68.198,0.001
34893,2019-12-25 21:00:00,0.001,-29.131,0.267,67.595,0.0
34894,2019-12-25 22:00:00,0.001,-28.949,0.258,67.505,0.0
34895,2019-12-25 23:00:00,0.001,-28.897,0.231,68.267,0.0
34896,2019-12-26 00:00:00,0.001,-28.805,0.217,68.613,0.0
34897,2019-12-26 01:00:00,0.001,-28.681,0.194,69.179,0.0
34898,2019-12-26 02:00:00,0.001,-28.59,0.204,69.678,0.0
34899,2019-12-26 03:00:00,0.001,-28.496,0.185,70.277,0.0
34900,2019-12-26 04:00:00,0.001,-28.425,0.171,70.845,0.0
34901,2019-12-26 05:00:00,0.001,-28.341,0.167,71.752,0.0
34902,2019-12-26 06:00:00,0.001,-28.228,0.176,72.728,0.0
34903,2019-12-26 07:00:00,0.001,-28.21,0.157,75.106,0.001
34904,2019-12-26 08:00:00,0.001,-27.933,0.173,75.275,0.002
34905,2019-12-26 09:00:00,0.001,-27.728,0.164,75.353,0.003
34906,2019-12-26 10:00:00,0.001,-27.484,0.151,75.319,0.004
34907,2019-12-26 11:00:00,0.001,-27.267,0.142,75.414,0.006
34908,2019-12-26 12:00:00,0.001,-27.114,0.156,75.921,0.005
34909,2019-12-26 13:00:00,0.001,-26.983,0.17,76.057,0.005
34910,2019-12-26 14:00:00,0.001,-26.877,0.138,76.183,0.003
34911,2019-12-26 15:00:00,0.001,-26.908,0.098,76.23,0.003
34912,2019-12-26 16:00:00,0.001,-27.075,0.114,76.196,0.002
34913,2019-12-26 17:00:00,0.001,-27.165,0.155,76.051,0.001
34914,2019-12-26 18:00:00,0.001,-28.663,0.094,75.045,0.001
34915,2019-12-26 19:00:00,0.001,-28.551,0.103,75.19,0.001
34916,2019-12-26 20:00:00,0.001,-29.547,0.106,74.416,0.0
34917,2019-12-26 21:00:00,0.001,-30.305,0.176,73.977,0.001
34918,2019-12-26 22:00:00,0.001,-30.522,0.257,73.785,0.001
34919,2019-12-26 23:00:00,0.001,-30.714,0.362,73.618,0.001
34920,2019-12-27 00:00:00,0.001,-30.41,0.461,73.848,0.001
34921,2019-12-27 01:00:00,0.001,-29.956,0.57,74.152,0.0
34922,2019-12-27 02:00:00,0.001,-29.487,0.648,74.484,0.001
34923,2019-12-27 03:00:00,0.001,-29.369,0.671,74.563,0.001
34924,2019-12-27 04:00:00,0.001,-29.35,0.649,74.582,0.001
34925,2019-12-27 05:00:00,0.001,-29.103,0.653,74.799,0.001
34926,2019-12-27 06:00:00,0.001,-28.547,0.653,75.17,0.001
34927,2019-12-27 07:00:00,0.001,-32.342,0.64,72.542,0.002
34928,2019-12-27 08:00:00,0.001,-31.336,0.657,73.242,0.001
34929,2019-12-27 09:00:00,0.001,-30.139,0.699,74.04,0.001
34930,2019-12-27 10:00:00,0.001,-28.589,0.75,73.324,0.002
34931,2019-12-27 11:00:00,0.001,-27.547,0.66,71.977,0.002
34932,2019-12-27 12:00:00,0.001,-26.685,0.613,70.246,0.006
34933,2019-12-27 13:00:00,0.001,-25.977,0.648,68.117,0.012
34934,2019-12-27 14:00:00,0.001,-25.485,0.526,66.387,0.009
34935,2019-12-27 15:00:00,0.001,-25.429,0.518,66.536,0.006
34936,2019-12-27 16:00:00,0.001,-25.375,0.51,67.097,0.003
34937,2019-12-27 17:00:00,0.001,-25.177,0.496,67.384,0.003
34938,2019-12-27 18:00:00,0.001,-24.973,0.542,67.956,0.003
34939,2019-12-27 19:00:00,0.001,-25.91,0.387,74.661,0.0
34940,2019-12-27 20:00:00,0.001,-25.644,0.448,75.426,0.0
34941,2019-12-27 21:00:00,0.001,-25.29,0.634,75.761,0.0
34942,2019-12-27 22:00:00,0.001,-24.706,0.75,74.868,0.001
34943,2019-12-27 23:00:00,0.001,-24.135,0.853,73.527,0.003
34944,2019-12-28 00:00:00,0.001,-23.607,0.926,72.37,0.007
34945,2019-12-28 01:00:00,0.001,-23.409,0.923,72.913,0.0
34946,2019-12-28 02:00:00,0.001,-23.101,0.934,73.092,0.014
34947,2019-12-28 03:00:00,0.001,-22.897,0.912,73.362,0.017
34948,2019-12-28 04:00:00,0.001,-22.784,0.882,74.06,0.014
34949,2019-12-28 05:00:00,0.001,-22.662,0.903,74.277,0.011
34950,2019-12-28 06:00:00,0.001,-22.583,0.912,74.637,0.008
