,time,SW_global,temp,wind,RH,ppt
32454,2020-09-11 06:00:00,14.354,-16.248,0.265,85.767,0.005
32455,2020-09-11 07:00:00,14.354,-18.489,0.364,82.322,0.005
32456,2020-09-11 08:00:00,14.354,-18.134,0.378,82.801,0.006
32457,2020-09-11 09:00:00,14.354,-17.969,0.422,83.082,0.003
32458,2020-09-11 10:00:00,21.101,-18.258,0.46,83.012,0.003
32459,2020-09-11 11:00:00,46.077,-18.754,0.48,82.392,0.003
32460,2020-09-11 12:00:00,96.172,-18.731,0.512,82.27,0.002
32461,2020-09-11 13:00:00,173.398,-18.668,0.543,82.241,0.003
32462,2020-09-11 14:00:00,274.307,-18.03,0.581,82.383,0.003
32463,2020-09-11 15:00:00,406.939,-17.8,0.611,83.117,0.005
32464,2020-09-11 16:00:00,554.068,-17.681,0.646,83.256,0.004
32465,2020-09-11 17:00:00,719.715,-17.317,0.692,83.608,0.004
32466,2020-09-11 18:00:00,875.6,-17.388,0.724,83.84,0.003
32467,2020-09-11 19:00:00,1034.357,-17.167,0.652,84.306,0.002
32468,2020-09-11 20:00:00,1172.012,-18.203,0.643,83.438,0.001
32469,2020-09-11 21:00:00,1284.405,-18.728,0.618,82.967,0.001
32470,2020-09-11 22:00:00,1376.989,-19.576,0.605,82.166,0.001
32471,2020-09-11 23:00:00,1434.262,-20.024,0.596,81.69,0.001
32472,2020-09-12 00:00:00,1464.693,-20.111,0.595,81.664,0.001
32473,2020-09-12 01:00:00,9.473,-19.966,0.608,81.531,0.0
32474,2020-09-12 02:00:00,9.617,-19.786,0.593,81.292,0.001
32475,2020-09-12 03:00:00,9.617,-20.181,0.57,81.433,0.002
32476,2020-09-12 04:00:00,9.617,-20.497,0.581,80.983,0.002
32477,2020-09-12 05:00:00,9.617,-21.311,0.559,80.335,0.002
32478,2020-09-12 06:00:00,9.617,-21.447,0.552,79.839,0.002
32479,2020-09-12 07:00:00,9.617,-19.946,0.473,81.012,0.002
32480,2020-09-12 08:00:00,9.617,-20.877,0.459,80.297,0.002
32481,2020-09-12 09:00:00,9.617,-21.034,0.474,79.947,0.002
32482,2020-09-12 10:00:00,13.78,-21.125,0.468,79.833,0.002
32483,2020-09-12 11:00:00,36.172,-21.724,0.479,79.882,0.001
32484,2020-09-12 12:00:00,84.115,-22.432,0.487,79.36,0.001
32485,2020-09-12 13:00:00,161.914,-20.651,0.49,80.041,0.001
32486,2020-09-12 14:00:00,268.565,-20.328,0.481,80.648,0.001
32487,2020-09-12 15:00:00,403.35,-19.53,0.459,81.339,0.003
32488,2020-09-12 16:00:00,570.863,-18.846,0.399,81.765,0.003
32489,2020-09-12 17:00:00,743.686,-19.004,0.413,82.824,0.001
32490,2020-09-12 18:00:00,918.95,-18.352,0.42,83.103,0.001
32491,2020-09-12 19:00:00,1085.17,-19.836,0.488,81.938,0.001
32492,2020-09-12 20:00:00,1222.826,-19.6,0.502,82.183,0.001
32493,2020-09-12 21:00:00,1340.386,-19.658,0.503,82.119,0.001
32494,2020-09-12 22:00:00,1430.243,-19.492,0.527,82.302,0.002
32495,2020-09-12 23:00:00,1489.956,-19.65,0.552,82.139,0.001
32496,2020-09-13 00:00:00,1520.817,-19.354,0.507,81.967,0.001
32497,2020-09-13 01:00:00,7.608,-18.231,0.499,79.432,0.0
32498,2020-09-13 02:00:00,7.608,-17.36,0.485,76.537,0.0
32499,2020-09-13 03:00:00,7.608,-16.727,0.476,74.431,0.0
32500,2020-09-13 04:00:00,7.608,-16.394,0.479,73.526,0.0
32501,2020-09-13 05:00:00,7.608,-16.292,0.465,73.147,0.0
32502,2020-09-13 06:00:00,7.608,-16.761,0.479,74.494,0.0
32503,2020-09-13 07:00:00,7.608,-17.399,0.553,75.073,0.0
32504,2020-09-13 08:00:00,7.608,-17.762,0.539,76.502,0.0
32505,2020-09-13 09:00:00,7.608,-17.392,0.524,75.389,0.0
32506,2020-09-13 10:00:00,10.191,-17.279,0.518,75.346,0.0
32507,2020-09-13 11:00:00,32.153,-17.376,0.516,75.865,0.0
32508,2020-09-13 12:00:00,84.546,-17.305,0.513,75.572,0.0
32509,2020-09-13 13:00:00,169.809,-17.198,0.52,75.149,0.0
32510,2020-09-13 14:00:00,289.522,-16.907,0.5,73.944,0.0
32511,2020-09-13 15:00:00,439.379,-16.462,0.48,72.303,0.0
32512,2020-09-13 16:00:00,607.466,-16.689,0.472,73.196,0.0
32513,2020-09-13 17:00:00,789.906,-16.351,0.459,71.807,0.0
32514,2020-09-13 18:00:00,972.921,-16.413,0.458,72.03,0.0
32515,2020-09-13 19:00:00,1148.615,-15.417,0.418,67.986,0.0
32516,2020-09-13 20:00:00,1300.051,-16.127,0.417,70.555,0.0
32517,2020-09-13 21:00:00,1426.367,-15.783,0.408,69.276,0.0
32518,2020-09-13 22:00:00,1516.511,-16.521,0.409,71.644,0.0
32519,2020-09-13 23:00:00,1574.358,-16.776,0.436,72.55,0.0
32520,2020-09-14 00:00:00,1601.488,-16.319,0.421,71.053,0.0
32521,2020-09-14 01:00:00,4.593,-16.417,0.418,71.427,0.0
32522,2020-09-14 02:00:00,4.593,-17.13,0.387,73.699,0.0
32523,2020-09-14 03:00:00,4.593,-17.906,0.381,76.359,0.0
32524,2020-09-14 04:00:00,4.593,-18.152,0.357,77.432,0.0
32525,2020-09-14 05:00:00,4.593,-18.051,0.33,77.195,0.0
32526,2020-09-14 06:00:00,4.593,-17.752,0.313,75.97,0.0
32527,2020-09-14 07:00:00,4.593,-17.545,0.261,75.021,0.001
32528,2020-09-14 08:00:00,4.593,-17.353,0.193,74.416,0.0
32529,2020-09-14 09:00:00,4.593,-17.49,0.128,75.172,0.0
32530,2020-09-14 10:00:00,5.742,-17.641,0.071,76.6,0.0
32531,2020-09-14 11:00:00,23.828,-17.669,0.052,78.149,0.0
32532,2020-09-14 12:00:00,71.053,-17.3,0.042,78.439,0.0
32533,2020-09-14 13:00:00,149.282,-17.789,0.057,81.903,0.0
32534,2020-09-14 14:00:00,258.661,-17.724,0.071,83.133,0.001
32535,2020-09-14 15:00:00,396.891,-18.091,0.092,83.752,0.0
32536,2020-09-14 16:00:00,547.322,-19.009,0.137,82.817,0.001
32537,2020-09-14 17:00:00,716.844,-19.729,0.153,82.058,0.001
32538,2020-09-14 18:00:00,878.328,-20.278,0.151,81.557,0.001
32539,2020-09-14 19:00:00,1017.562,-19.851,0.203,81.969,0.002
32540,2020-09-14 20:00:00,1129.668,-20.761,0.295,81.127,0.003
32541,2020-09-14 21:00:00,1220.386,-21.006,0.331,80.901,0.004
32542,2020-09-14 22:00:00,1283.831,-21.64,0.366,80.364,0.008
32543,2020-09-14 23:00:00,1325.745,-22.288,0.392,79.796,0.01
32544,2020-09-15 00:00:00,1342.826,-22.335,0.393,79.735,0.011
32545,2020-09-15 01:00:00,2.009,-22.072,0.382,79.986,0.0
32546,2020-09-15 02:00:00,2.009,-21.08,0.329,80.796,0.013
32547,2020-09-15 03:00:00,2.009,-20.325,0.272,81.502,0.018
32548,2020-09-15 04:00:00,2.009,-19.347,0.229,82.162,0.021
32549,2020-09-15 05:00:00,2.009,-18.837,0.203,82.537,0.02
32550,2020-09-15 06:00:00,2.009,-18.689,0.218,83.055,0.022
32551,2020-09-15 07:00:00,2.009,-16.733,0.166,80.166,0.04
32552,2020-09-15 08:00:00,2.009,-16.619,0.163,81.337,0.039
32553,2020-09-15 09:00:00,2.009,-16.372,0.183,82.255,0.036
32554,2020-09-15 10:00:00,2.153,-16.225,0.191,82.897,0.034
32555,2020-09-15 11:00:00,12.632,-16.174,0.205,83.992,0.033
32556,2020-09-15 12:00:00,39.904,-16.057,0.217,84.81,0.032
32557,2020-09-15 13:00:00,89.713,-15.822,0.223,85.043,0.029
32558,2020-09-15 14:00:00,160.048,-15.699,0.223,85.263,0.026
32559,2020-09-15 15:00:00,250.91,-15.657,0.233,86.021,0.02
32560,2020-09-15 16:00:00,364.451,-15.694,0.251,86.366,0.015
32561,2020-09-15 17:00:00,497.226,-15.345,0.274,85.081,0.014
32562,2020-09-15 18:00:00,608.758,-16.191,0.294,85.853,0.012
32563,2020-09-15 19:00:00,732.633,-14.366,0.304,83.785,0.015
32564,2020-09-15 20:00:00,837.418,-14.432,0.333,86.067,0.009
32565,2020-09-15 21:00:00,925.122,-14.55,0.356,87.724,0.003
32566,2020-09-15 22:00:00,997.467,-14.888,0.427,87.343,0.001
32567,2020-09-15 23:00:00,1038.95,-15.163,0.489,87.012,0.0
32568,2020-09-16 00:00:00,1055.601,-15.403,0.538,86.732,0.002
32569,2020-09-16 01:00:00,0.861,-16.268,0.573,85.767,0.0
32570,2020-09-16 02:00:00,0.861,-16.821,0.65,85.148,0.002
32571,2020-09-16 03:00:00,0.861,-17.507,0.7,84.372,0.003
32572,2020-09-16 04:00:00,0.861,-18.047,0.734,83.805,0.003
32573,2020-09-16 05:00:00,0.861,-19.074,0.771,82.769,0.002
32574,2020-09-16 06:00:00,0.861,-20.252,0.818,81.653,0.002
32575,2020-09-16 07:00:00,0.861,-21.828,0.905,80.178,0.005
32576,2020-09-16 08:00:00,0.861,-21.991,0.951,80.028,0.005
32577,2020-09-16 09:00:00,0.861,-21.738,0.954,80.246,0.005
32578,2020-09-16 10:00:00,0.861,-21.814,0.903,80.205,0.003
32579,2020-09-16 11:00:00,9.617,-22.339,0.863,79.74,0.002
32580,2020-09-16 12:00:00,39.617,-22.141,0.855,79.918,0.002
32581,2020-09-16 13:00:00,92.153,-21.689,0.833,80.302,0.002
32582,2020-09-16 14:00:00,175.407,-21.423,0.851,80.529,0.003
32583,2020-09-16 15:00:00,282.919,-21.538,0.851,80.395,0.002
32584,2020-09-16 16:00:00,401.484,-21.037,0.839,80.88,0.003
32585,2020-09-16 17:00:00,532.537,-20.707,0.815,81.189,0.002
32586,2020-09-16 18:00:00,661.868,-20.495,0.772,81.37,0.001
32587,2020-09-16 19:00:00,782.729,-22.039,0.703,80.043,0.002
32588,2020-09-16 20:00:00,890.098,-22.33,0.714,79.766,0.002
32589,2020-09-16 21:00:00,971.916,-22.278,0.715,79.817,0.003
32590,2020-09-16 22:00:00,1027.467,-23.198,0.711,79.238,0.005
32591,2020-09-16 23:00:00,1060.481,-23.102,0.713,79.151,0.009
32592,2020-09-17 00:00:00,1070.96,-22.693,0.725,79.442,0.018
32593,2020-09-17 01:00:00,0.143,-22.249,0.711,79.797,0.0
32594,2020-09-17 02:00:00,0.143,-22.274,0.705,79.789,0.011
32595,2020-09-17 03:00:00,0.143,-22.602,0.701,79.512,0.005
32596,2020-09-17 04:00:00,0.143,-23.675,0.696,78.707,0.002
32597,2020-09-17 05:00:00,0.143,-23.717,0.72,78.664,0.002
32598,2020-09-17 06:00:00,0.143,-23.338,0.723,78.954,0.004
32599,2020-09-17 07:00:00,0.143,-22.897,0.739,79.315,0.007
32600,2020-09-17 08:00:00,0.143,-22.968,0.68,79.269,0.007
32601,2020-09-17 09:00:00,0.143,-22.989,0.665,79.256,0.007
32602,2020-09-17 10:00:00,0.143,-23.118,0.629,79.111,0.008
32603,2020-09-17 11:00:00,5.598,-22.75,0.608,79.396,0.007
32604,2020-09-17 12:00:00,30.574,-22.036,0.594,79.991,0.007
32605,2020-09-17 13:00:00,81.244,-21.25,0.571,80.716,0.01
32606,2020-09-17 14:00:00,154.019,-20.075,0.547,78.773,0.014
32607,2020-09-17 15:00:00,243.732,-19.839,0.486,79.278,0.012
32608,2020-09-17 16:00:00,350.24,-19.518,0.456,79.78,0.009
32609,2020-09-17 17:00:00,468.949,-19.182,0.41,80.019,0.008
32610,2020-09-17 18:00:00,588.949,-18.311,0.354,77.829,0.011
32611,2020-09-17 19:00:00,696.031,-16.918,0.315,74.149,0.027
32612,2020-09-17 20:00:00,785.169,-16.492,0.301,74.34,0.033
32613,2020-09-17 21:00:00,855.648,-16.115,0.283,74.629,0.032
32614,2020-09-17 22:00:00,903.734,-15.696,0.278,74.541,0.032
32615,2020-09-17 23:00:00,929.428,-15.321,0.272,74.464,0.035
32616,2020-09-18 00:00:00,936.318,-15.105,0.295,74.731,0.042
32617,2020-09-18 01:00:00,0.0,-14.962,0.288,75.343,0.0
32618,2020-09-18 02:00:00,0.0,-15.12,0.29,76.798,0.056
32619,2020-09-18 03:00:00,0.0,-15.113,0.274,77.735,0.066
32620,2020-09-18 04:00:00,0.0,-14.944,0.308,78.158,0.08
32621,2020-09-18 05:00:00,0.0,-14.908,0.305,79.04,0.09
32622,2020-09-18 06:00:00,0.0,-14.897,0.291,79.71,0.095
32623,2020-09-18 07:00:00,0.0,-14.826,0.269,80.783,0.09
32624,2020-09-18 08:00:00,0.0,-14.802,0.288,81.491,0.082
32625,2020-09-18 09:00:00,0.0,-14.802,0.325,82.018,0.073
32626,2020-09-18 10:00:00,0.0,-14.84,0.391,82.537,0.07
32627,2020-09-18 11:00:00,3.158,-14.857,0.448,82.815,0.067
32628,2020-09-18 12:00:00,23.11,-14.882,0.463,83.189,0.064
32629,2020-09-18 13:00:00,61.292,-14.896,0.47,83.225,0.058
32630,2020-09-18 14:00:00,110.383,-15.87,0.474,86.007,0.041
32631,2020-09-18 15:00:00,194.785,-15.821,0.509,84.087,0.021
32632,2020-09-18 16:00:00,277.178,-15.977,0.571,83.328,0.009
32633,2020-09-18 17:00:00,388.135,-16.146,0.637,82.593,0.003
32634,2020-09-18 18:00:00,513.877,-16.54,0.655,82.994,0.002
32635,2020-09-18 19:00:00,648.949,-15.906,0.694,82.563,0.0
32636,2020-09-18 20:00:00,764.356,-17.131,0.742,84.657,0.0
32637,2020-09-18 21:00:00,847.897,-19.033,0.774,82.769,0.0
32638,2020-09-18 22:00:00,901.007,-20.097,0.811,81.739,0.001
32639,2020-09-18 23:00:00,928.136,-20.345,0.859,81.496,0.0
32640,2020-09-19 00:00:00,933.304,-20.319,0.884,81.521,0.0
32641,2020-09-19 01:00:00,0.0,-19.959,0.898,81.861,0.0
32642,2020-09-19 02:00:00,0.0,-19.694,0.924,82.121,0.001
32643,2020-09-19 03:00:00,0.0,-19.706,0.923,82.082,0.001
32644,2020-09-19 04:00:00,0.0,-19.546,0.926,82.269,0.001
32645,2020-09-19 05:00:00,0.0,-19.737,0.906,82.038,0.002
32646,2020-09-19 06:00:00,0.0,-19.754,0.91,82.091,0.001
32647,2020-09-19 07:00:00,0.0,-19.646,0.925,82.175,0.002
32648,2020-09-19 08:00:00,0.0,-20.06,0.922,81.744,0.001
32649,2020-09-19 09:00:00,0.0,-20.008,0.897,81.829,0.003
32650,2020-09-19 10:00:00,0.0,-19.892,0.884,81.922,0.004
32651,2020-09-19 11:00:00,1.579,-19.488,0.831,82.304,0.011
32652,2020-09-19 12:00:00,18.517,-19.154,0.78,82.652,0.02
32653,2020-09-19 13:00:00,56.986,-18.588,0.687,81.741,0.017
32654,2020-09-19 14:00:00,120.144,-18.267,0.614,81.189,0.007
32655,2020-09-19 15:00:00,207.847,-18.071,0.546,81.029,0.003
32656,2020-09-19 16:00:00,320.527,-18.592,0.462,83.2,0.001
32657,2020-09-19 17:00:00,438.948,-18.719,0.409,83.105,0.004
32658,2020-09-19 18:00:00,551.772,-18.63,0.343,83.212,0.01
32659,2020-09-19 19:00:00,666.892,-17.336,0.396,79.936,0.004
32660,2020-09-19 20:00:00,761.629,-17.356,0.388,79.477,0.006
32661,2020-09-19 21:00:00,836.126,-17.015,0.373,77.301,0.006
32662,2020-09-19 22:00:00,881.916,-16.83,0.322,76.124,0.004
32663,2020-09-19 23:00:00,904.309,-16.708,0.29,75.333,0.002
32664,2020-09-20 00:00:00,907.323,-16.675,0.271,75.158,0.001
32665,2020-09-20 01:00:00,0.0,-16.748,0.266,75.75,0.0
32666,2020-09-20 02:00:00,0.0,-16.815,0.265,76.461,0.0
32667,2020-09-20 03:00:00,0.0,-17.101,0.249,78.616,0.0
32668,2020-09-20 04:00:00,0.0,-17.535,0.211,81.688,0.0
32669,2020-09-20 05:00:00,0.0,-17.793,0.174,82.439,0.0
32670,2020-09-20 06:00:00,0.0,-18.013,0.165,82.83,0.0
32671,2020-09-20 07:00:00,0.0,-18.515,0.198,83.251,0.001
32672,2020-09-20 08:00:00,0.0,-19.27,0.199,82.519,0.002
32673,2020-09-20 09:00:00,0.0,-19.989,0.217,81.818,0.001
32674,2020-09-20 10:00:00,0.0,-21.03,0.241,80.823,0.001
32675,2020-09-20 11:00:00,0.718,-22.302,0.217,79.757,0.001
32676,2020-09-20 12:00:00,15.502,-22.894,0.252,79.28,0.001
32677,2020-09-20 13:00:00,54.115,-23.287,0.308,78.993,0.003
32678,2020-09-20 14:00:00,117.56,-24.276,0.391,78.245,0.001
32679,2020-09-20 15:00:00,206.556,-24.726,0.43,77.895,0.003
32680,2020-09-20 16:00:00,309.761,-24.951,0.457,77.769,0.001
32681,2020-09-20 17:00:00,421.58,-24.623,0.509,77.993,0.002
32682,2020-09-20 18:00:00,533.686,-23.794,0.508,78.645,0.002
32683,2020-09-20 19:00:00,642.202,-24.342,0.56,78.201,0.002
32684,2020-09-20 20:00:00,733.351,-25.097,0.596,77.687,0.001
32685,2020-09-20 21:00:00,803.112,-25.194,0.599,77.567,0.002
32686,2020-09-20 22:00:00,845.457,-26.169,0.607,76.847,0.001
32687,2020-09-20 23:00:00,863.256,-26.884,0.626,76.297,0.002
32688,2020-09-21 00:00:00,864.404,-27.145,0.632,76.127,0.002
32689,2020-09-21 01:00:00,0.0,-27.254,0.645,76.136,0.0
32690,2020-09-21 02:00:00,0.0,-28.009,0.645,75.55,0.002
32691,2020-09-21 03:00:00,0.0,-27.919,0.669,75.598,0.002
32692,2020-09-21 04:00:00,0.0,-28.215,0.685,75.467,0.001
32693,2020-09-21 05:00:00,0.0,-28.455,0.724,75.302,0.002
32694,2020-09-21 06:00:00,0.0,-28.115,0.743,75.496,0.001
32695,2020-09-21 07:00:00,0.0,-28.897,0.728,75.043,0.002
32696,2020-09-21 08:00:00,0.0,-28.191,0.756,75.382,0.002
32697,2020-09-21 09:00:00,0.0,-28.089,0.767,75.452,0.002
32698,2020-09-21 10:00:00,0.0,-29.121,0.739,74.847,0.002
32699,2020-09-21 11:00:00,0.143,-28.466,0.688,75.228,0.002
32700,2020-09-21 12:00:00,11.483,-28.278,0.68,75.328,0.002
32701,2020-09-21 13:00:00,45.933,-27.934,0.676,75.587,0.001
32702,2020-09-21 14:00:00,104.785,-27.79,0.678,75.684,0.001
32703,2020-09-21 15:00:00,189.761,-27.202,0.668,76.101,0.003
32704,2020-09-21 16:00:00,290.671,-27.242,0.67,76.094,0.001
32705,2020-09-21 17:00:00,399.475,-27.806,0.68,75.731,0.001
32706,2020-09-21 18:00:00,519.475,-27.685,0.686,75.814,0.001
32707,2020-09-21 19:00:00,618.662,-27.395,0.63,76.0,0.002
32708,2020-09-21 20:00:00,705.217,-27.476,0.686,75.932,0.002
32709,2020-09-21 21:00:00,765.648,-27.434,0.67,75.981,0.001
32710,2020-09-21 22:00:00,802.251,-27.689,0.648,75.724,0.001
32711,2020-09-21 23:00:00,815.887,-28.033,0.626,75.518,0.001
32712,2020-09-22 00:00:00,816.318,-27.86,0.606,75.671,0.001
32713,2020-09-22 01:00:00,0.0,-27.929,0.562,75.636,0.0
32714,2020-09-22 02:00:00,0.0,-28.079,0.55,75.514,0.001
32715,2020-09-22 03:00:00,0.0,-27.849,0.561,75.664,0.001
32716,2020-09-22 04:00:00,0.0,-27.995,0.569,75.508,0.001
32717,2020-09-22 05:00:00,0.0,-28.562,0.574,75.142,0.001
32718,2020-09-22 06:00:00,0.0,-27.849,0.591,75.628,0.001
32719,2020-09-22 07:00:00,0.0,-29.357,0.598,74.629,0.002
32720,2020-09-22 08:00:00,0.0,-28.603,0.582,75.075,0.001
32721,2020-09-22 09:00:00,0.0,-28.674,0.578,75.021,0.001
32722,2020-09-22 10:00:00,0.0,-28.209,0.59,75.352,0.001
32723,2020-09-22 11:00:00,0.0,-28.157,0.577,75.411,0.001
32724,2020-09-22 12:00:00,8.038,-27.548,0.57,75.884,0.001
32725,2020-09-22 13:00:00,38.038,-28.301,0.544,75.35,0.001
32726,2020-09-22 14:00:00,91.866,-27.691,0.561,75.765,0.001
32727,2020-09-22 15:00:00,167.369,-26.229,0.546,76.792,0.003
32728,2020-09-22 16:00:00,263.254,-26.627,0.52,76.536,0.001
32729,2020-09-22 17:00:00,365.886,-27.549,0.531,75.866,0.001
32730,2020-09-22 18:00:00,463.35,-26.945,0.53,76.311,0.001
32731,2020-09-22 19:00:00,555.217,-27.085,0.549,76.17,0.002
32732,2020-09-22 20:00:00,630.863,-27.252,0.579,76.043,0.002
32733,2020-09-22 21:00:00,682.968,-26.783,0.589,76.413,0.001
32734,2020-09-22 22:00:00,715.552,-26.86,0.564,76.328,0.001
32735,2020-09-22 23:00:00,725.743,-26.232,0.521,76.849,0.001
32736,2020-09-23 00:00:00,725.743,-25.909,0.462,77.016,0.001
32737,2020-09-23 01:00:00,0.0,-25.44,0.434,77.393,0.0
32738,2020-09-23 02:00:00,0.0,-24.987,0.427,77.734,0.001
32739,2020-09-23 03:00:00,0.0,-25.173,0.436,77.586,0.001
32740,2020-09-23 04:00:00,0.0,-25.546,0.445,77.294,0.0
32741,2020-09-23 05:00:00,0.0,-25.953,0.462,76.983,0.001
32742,2020-09-23 06:00:00,0.0,-26.145,0.449,76.884,0.0
32743,2020-09-23 07:00:00,0.0,-25.415,0.442,77.395,0.0
32744,2020-09-23 08:00:00,0.0,-25.153,0.428,77.557,0.0
32745,2020-09-23 09:00:00,0.0,-23.863,0.445,73.839,0.0
32746,2020-09-23 10:00:00,0.0,-23.631,0.431,72.704,0.0
32747,2020-09-23 11:00:00,0.0,-22.946,0.423,70.078,0.0
32748,2020-09-23 12:00:00,5.885,-22.816,0.403,68.655,0.0
32749,2020-09-23 13:00:00,34.593,-22.905,0.397,67.916,0.0
32750,2020-09-23 14:00:00,91.579,-22.608,0.397,66.428,0.0
32751,2020-09-23 15:00:00,175.694,-22.066,0.403,64.469,0.0
32752,2020-09-23 16:00:00,279.474,-21.625,0.416,63.086,0.0
32753,2020-09-23 17:00:00,393.159,-21.284,0.412,61.776,0.0
32754,2020-09-23 18:00:00,509.14,-20.998,0.396,60.743,0.0
32755,2020-09-23 19:00:00,614.643,-21.613,0.332,62.86,0.0
32756,2020-09-23 20:00:00,701.341,-21.061,0.318,61.476,0.0
32757,2020-09-23 21:00:00,762.346,-20.797,0.307,61.399,0.0
32758,2020-09-23 22:00:00,794.93,-20.686,0.317,61.739,0.0
32759,2020-09-23 23:00:00,802.394,-20.757,0.344,62.45,0.0
32760,2020-09-24 00:00:00,802.394,-20.876,0.356,63.339,0.0
32761,2020-09-24 01:00:00,0.0,-20.852,0.343,63.376,0.0
32762,2020-09-24 02:00:00,0.0,-20.745,0.323,62.92,0.0
32763,2020-09-24 03:00:00,0.0,-20.58,0.332,62.453,0.0
32764,2020-09-24 04:00:00,0.0,-20.415,0.339,62.179,0.0
32765,2020-09-24 05:00:00,0.0,-20.261,0.355,62.068,0.0
32766,2020-09-24 06:00:00,0.0,-20.146,0.344,62.374,0.001
32767,2020-09-24 07:00:00,0.0,-20.325,0.358,63.248,0.0
32768,2020-09-24 08:00:00,0.0,-19.977,0.328,63.614,0.001
32769,2020-09-24 09:00:00,0.0,-19.589,0.315,63.957,0.001
32770,2020-09-24 10:00:00,0.0,-19.397,0.303,65.058,0.001
32771,2020-09-24 11:00:00,0.0,-19.365,0.296,66.82,0.001
32772,2020-09-24 12:00:00,3.158,-19.35,0.302,68.713,0.0
32773,2020-09-24 13:00:00,26.412,-19.411,0.306,70.951,0.001
32774,2020-09-24 14:00:00,72.058,-19.386,0.298,71.191,0.0
32775,2020-09-24 15:00:00,144.546,-19.822,0.299,72.404,0.001
32776,2020-09-24 16:00:00,236.699,-20.039,0.296,73.982,0.0
32777,2020-09-24 17:00:00,337.178,-20.371,0.296,76.925,0.001
32778,2020-09-24 18:00:00,437.8,-21.026,0.291,80.491,0.001
32779,2020-09-24 19:00:00,518.183,-22.093,0.329,79.909,0.001
32780,2020-09-24 20:00:00,583.638,-22.455,0.369,79.669,0.001
32781,2020-09-24 21:00:00,629.14,-22.636,0.396,79.513,0.001
32782,2020-09-24 22:00:00,650.671,-23.337,0.473,78.966,0.003
32783,2020-09-24 23:00:00,654.116,-23.709,0.507,78.69,0.002
32784,2020-09-25 00:00:00,654.116,-23.538,0.536,78.791,0.004
32785,2020-09-25 01:00:00,0.0,-23.393,0.584,78.913,0.0
32786,2020-09-25 02:00:00,0.0,-24.75,0.663,77.94,0.003
32787,2020-09-25 03:00:00,0.0,-25.014,0.681,77.714,0.004
32788,2020-09-25 04:00:00,0.0,-24.69,0.679,77.942,0.004
32789,2020-09-25 05:00:00,0.0,-24.356,0.713,78.19,0.005
32790,2020-09-25 06:00:00,0.0,-24.687,0.737,77.761,0.007
32791,2020-09-25 07:00:00,0.0,-23.314,0.614,78.803,0.007
32792,2020-09-25 08:00:00,0.0,-22.747,0.67,78.836,0.008
32793,2020-09-25 09:00:00,0.0,-22.21,0.703,79.353,0.007
32794,2020-09-25 10:00:00,0.0,-21.892,0.708,79.983,0.005
32795,2020-09-25 11:00:00,0.0,-21.281,0.692,80.145,0.005
32796,2020-09-25 12:00:00,1.292,-20.708,0.663,80.505,0.008
32797,2020-09-25 13:00:00,16.077,-19.684,0.608,80.644,0.011
32798,2020-09-25 14:00:00,46.22,-19.327,0.591,81.329,0.014
32799,2020-09-25 15:00:00,91.722,-18.731,0.595,80.973,0.024
32800,2020-09-25 16:00:00,148.134,-18.003,0.591,79.997,0.039
32801,2020-09-25 17:00:00,209.139,-17.354,0.593,79.176,0.053
32802,2020-09-25 18:00:00,271.149,-16.854,0.584,78.801,0.062
32803,2020-09-25 19:00:00,330.001,-16.46,0.47,78.525,0.066
32804,2020-09-25 20:00:00,378.087,-16.29,0.422,78.9,0.056
32805,2020-09-25 21:00:00,409.235,-16.072,0.386,79.059,0.047
32806,2020-09-25 22:00:00,424.738,-15.927,0.384,79.648,0.041
32807,2020-09-25 23:00:00,426.317,-15.975,0.393,80.757,0.035
32808,2020-09-26 00:00:00,426.317,-16.172,0.414,82.306,0.032
32809,2020-09-26 01:00:00,0.0,-16.278,0.457,82.607,0.0
32810,2020-09-26 02:00:00,0.0,-16.33,0.555,82.392,0.034
32811,2020-09-26 03:00:00,0.0,-16.468,0.622,82.491,0.038
32812,2020-09-26 04:00:00,0.0,-16.433,0.697,81.731,0.037
32813,2020-09-26 05:00:00,0.0,-16.416,0.727,81.593,0.037
32814,2020-09-26 06:00:00,0.0,-16.555,0.749,82.535,0.03
32815,2020-09-26 07:00:00,0.0,-16.688,0.678,82.223,0.026
32816,2020-09-26 08:00:00,0.0,-16.856,0.727,83.149,0.022
32817,2020-09-26 09:00:00,0.0,-16.816,0.731,82.721,0.019
32818,2020-09-26 10:00:00,0.0,-16.883,0.747,83.512,0.019
32819,2020-09-26 11:00:00,0.0,-16.733,0.757,83.09,0.021
32820,2020-09-26 12:00:00,0.431,-16.49,0.748,82.439,0.02
32821,2020-09-26 13:00:00,12.488,-16.372,0.756,83.041,0.012
32822,2020-09-26 14:00:00,44.498,-16.66,0.724,85.078,0.009
32823,2020-09-26 15:00:00,95.885,-17.039,0.72,84.906,0.011
32824,2020-09-26 16:00:00,162.919,-18.089,0.728,83.77,0.011
32825,2020-09-26 17:00:00,238.852,-19.203,0.766,82.615,0.013
32826,2020-09-26 18:00:00,314.211,-19.957,0.843,81.839,0.014
32827,2020-09-26 19:00:00,380.958,-18.27,0.912,83.561,0.014
32828,2020-09-26 20:00:00,434.499,-18.562,0.935,83.284,0.011
32829,2020-09-26 21:00:00,468.661,-19.882,0.9,81.931,0.008
32830,2020-09-26 22:00:00,482.585,-21.036,0.879,80.91,0.006
