,time,SW_global,temp,wind,RH,ppt
29548,2020-05-13 04:00:00,185.812,-8.069,1.435,84.133,0.004
29549,2020-05-13 05:00:00,411.966,-8.42,1.68,80.157,0.009
29550,2020-05-13 06:00:00,753.849,-8.398,2.061,76.776,0.014
29551,2020-05-13 07:00:00,1203.573,-6.975,1.616,75.643,0.011
29552,2020-05-13 08:00:00,1760.232,-6.565,1.687,77.01,0.022
29553,2020-05-13 09:00:00,2375.854,-5.767,1.819,77.079,0.032
29554,2020-05-13 10:00:00,3033.112,-4.99,1.95,71.608,0.037
29555,2020-05-13 11:00:00,3716.361,-4.594,2.008,67.523,0.033
29556,2020-05-13 12:00:00,4339.095,-4.456,1.987,64.931,0.023
29557,2020-05-13 13:00:00,4951.484,-4.44,1.935,67.025,0.016
29558,2020-05-13 14:00:00,5498.187,-4.47,1.866,68.449,0.035
29559,2020-05-13 15:00:00,5955.928,-5.005,1.73,73.251,0.016
29560,2020-05-13 16:00:00,6322.896,-5.485,1.597,70.889,0.01
29561,2020-05-13 17:00:00,6602.712,-5.203,1.336,63.712,0.015
29562,2020-05-13 18:00:00,6789.428,-4.883,1.026,64.194,0.021
29563,2020-05-13 19:00:00,6888.476,-5.263,0.61,64.824,0.007
29564,2020-05-13 20:00:00,6920.286,-5.825,0.508,68.752,0.002
29565,2020-05-13 21:00:00,6921.579,-6.399,0.545,73.051,0.0
29566,2020-05-13 22:00:00,6921.579,-6.826,0.602,76.397,0.0
29567,2020-05-13 23:00:00,6921.579,-7.134,0.645,78.605,0.0
29568,2020-05-14 00:00:00,6921.579,-7.454,0.608,80.482,0.0
29569,2020-05-14 01:00:00,0.0,-7.803,0.54,82.488,0.0
29570,2020-05-14 02:00:00,10.991,-8.062,0.526,83.787,0.0
29571,2020-05-14 03:00:00,73.704,-8.215,0.591,84.947,0.0
29572,2020-05-14 04:00:00,218.267,-7.553,0.641,83.414,0.0
29573,2020-05-14 05:00:00,468.861,-6.447,0.827,76.805,0.0
29574,2020-05-14 06:00:00,833.243,-5.668,1.081,67.282,0.0
29575,2020-05-14 07:00:00,1307.922,-5.324,1.141,60.557,0.0
29576,2020-05-14 08:00:00,1885.529,-5.535,1.339,61.758,0.0
29577,2020-05-14 09:00:00,2542.14,-5.758,1.664,69.308,0.0
29578,2020-05-14 10:00:00,3248.923,-5.12,2.038,70.791,0.001
29579,2020-05-14 11:00:00,3949.24,-4.149,2.301,64.821,0.006
29580,2020-05-14 12:00:00,4623.696,-3.723,2.401,61.67,0.014
29581,2020-05-14 13:00:00,5231.042,-3.654,2.347,63.544,0.02
29582,2020-05-14 14:00:00,5740.117,-3.817,2.476,65.707,0.016
29583,2020-05-14 15:00:00,6220.356,-4.16,2.5,69.63,0.04
29584,2020-05-14 16:00:00,6593.532,-5.0,2.402,75.307,0.026
29585,2020-05-14 17:00:00,6882.141,-6.221,2.186,78.996,0.046
29586,2020-05-14 18:00:00,7074.418,-6.667,1.919,78.785,0.031
29587,2020-05-14 19:00:00,7177.086,-7.686,2.056,78.745,0.004
29588,2020-05-14 20:00:00,7210.834,-8.378,2.07,82.28,0.006
29589,2020-05-14 21:00:00,7212.774,-8.883,2.035,85.016,0.006
29590,2020-05-14 22:00:00,7212.774,-9.301,2.041,86.185,0.011
29591,2020-05-14 23:00:00,7212.774,-9.887,2.211,86.692,0.019
29592,2020-05-15 00:00:00,7212.774,-9.64,2.003,87.184,0.02
29593,2020-05-15 01:00:00,0.0,-9.694,1.896,87.669,0.0
29594,2020-05-15 02:00:00,10.344,-9.864,2.042,87.718,0.036
29595,2020-05-15 03:00:00,58.187,-9.497,1.891,87.672,0.057
29596,2020-05-15 04:00:00,160.338,-9.362,2.264,86.342,0.095
29597,2020-05-15 05:00:00,329.858,-8.55,2.44,85.211,0.098
29598,2020-05-15 06:00:00,573.598,-7.428,2.838,81.8,0.103
29599,2020-05-15 07:00:00,847.984,-6.269,2.955,84.745,0.249
29600,2020-05-15 08:00:00,1183.013,-5.581,3.243,84.028,0.281
29601,2020-05-15 09:00:00,1565.498,-5.057,3.15,81.747,0.304
29602,2020-05-15 10:00:00,1981.473,-4.734,3.147,81.884,0.311
29603,2020-05-15 11:00:00,2444.774,-4.366,2.965,82.057,0.307
29604,2020-05-15 12:00:00,2897.342,-4.145,2.967,81.535,0.294
29605,2020-05-15 13:00:00,3323.144,-4.001,2.961,80.915,0.27
29606,2020-05-15 14:00:00,3702.138,-4.117,3.006,80.452,0.232
29607,2020-05-15 15:00:00,4040.141,-4.263,2.796,79.41,0.199
29608,2020-05-15 16:00:00,4318.148,-4.644,2.654,79.859,0.186
29609,2020-05-15 17:00:00,4516.372,-5.285,2.369,82.152,0.153
29610,2020-05-15 18:00:00,4639.471,-6.058,1.962,84.439,0.13
29611,2020-05-15 19:00:00,4708.262,-6.508,1.796,86.884,0.149
29612,2020-05-15 20:00:00,4734.64,-6.919,1.748,87.568,0.153
29613,2020-05-15 21:00:00,4737.096,-6.833,1.593,86.494,0.034
29614,2020-05-15 22:00:00,4737.096,-6.869,1.546,87.644,0.023
29615,2020-05-15 23:00:00,4737.096,-6.949,1.517,88.945,0.015
29616,2020-05-16 00:00:00,4737.096,-7.091,1.494,90.393,0.009
29617,2020-05-16 01:00:00,0.0,-7.031,1.379,92.041,0.0
29618,2020-05-16 02:00:00,11.249,-7.381,1.443,93.652,0.006
29619,2020-05-16 03:00:00,57.541,-7.827,1.62,94.784,0.007
29620,2020-05-16 04:00:00,169.261,-8.231,2.18,92.927,0.011
29621,2020-05-16 05:00:00,372.916,-7.847,2.554,89.397,0.022
29622,2020-05-16 06:00:00,673.163,-6.956,2.892,86.008,0.037
29623,2020-05-16 07:00:00,1120.559,-6.027,3.019,79.282,0.062
29624,2020-05-16 08:00:00,1664.417,-4.892,3.403,72.063,0.04
29625,2020-05-16 09:00:00,2223.403,-4.169,3.329,69.567,0.121
29626,2020-05-16 10:00:00,2825.836,-3.755,3.052,69.046,0.151
29627,2020-05-16 11:00:00,3428.399,-3.228,2.717,74.3,0.229
29628,2020-05-16 12:00:00,4010.401,-2.828,2.572,78.977,0.143
29629,2020-05-16 13:00:00,4556.07,-2.489,2.594,82.592,0.201
29630,2020-05-16 14:00:00,5037.99,-2.531,2.594,84.12,0.346
29631,2020-05-16 15:00:00,5449.052,-2.957,2.721,83.023,0.617
29632,2020-05-16 16:00:00,5760.16,-3.222,2.377,84.992,0.27
29633,2020-05-16 17:00:00,6011.787,-3.769,2.154,87.349,0.432
29634,2020-05-16 18:00:00,6165.144,-4.149,1.391,84.97,0.298
29635,2020-05-16 19:00:00,6246.735,-4.838,1.482,86.76,0.099
29636,2020-05-16 20:00:00,6279.061,-4.457,1.305,88.186,0.068
29637,2020-05-16 21:00:00,6282.294,-4.742,1.161,90.585,0.041
29638,2020-05-16 22:00:00,6282.294,-5.14,0.994,92.331,0.018
29639,2020-05-16 23:00:00,6282.294,-5.427,0.823,94.424,0.008
29640,2020-05-17 00:00:00,6282.294,-5.709,0.729,95.572,0.003
29641,2020-05-17 01:00:00,0.0,-6.033,0.671,96.389,0.0
29642,2020-05-17 02:00:00,16.163,-6.115,0.591,96.284,0.0
29643,2020-05-17 03:00:00,84.695,-5.748,0.587,94.684,0.0
29644,2020-05-17 04:00:00,231.586,-5.061,0.558,91.601,0.0
29645,2020-05-17 05:00:00,473.645,-4.404,0.635,86.713,0.0
29646,2020-05-17 06:00:00,840.355,-3.822,0.784,81.696,0.001
29647,2020-05-17 07:00:00,1322.792,-3.729,1.326,74.395,0.025
29648,2020-05-17 08:00:00,1886.046,-3.229,1.18,71.269,0.046
29649,2020-05-17 09:00:00,2520.417,-2.499,0.839,64.628,0.029
29650,2020-05-17 10:00:00,3212.329,-2.077,0.453,59.694,0.023
29651,2020-05-17 11:00:00,3921.31,-2.049,0.83,62.942,0.035
29652,2020-05-17 12:00:00,4644.514,-2.327,1.262,75.025,0.063
29653,2020-05-17 13:00:00,5265.696,-2.286,1.51,75.135,0.044
29654,2020-05-17 14:00:00,5878.991,-2.469,1.638,75.324,0.027
29655,2020-05-17 15:00:00,6418.582,-2.797,1.676,71.481,0.006
29656,2020-05-17 16:00:00,6848.651,-2.774,1.614,67.095,0.0
29657,2020-05-17 17:00:00,7154.586,-2.168,1.415,63.702,0.0
29658,2020-05-17 18:00:00,7350.614,-1.965,1.18,65.335,0.0
29659,2020-05-17 19:00:00,7444.23,-2.807,1.123,71.374,0.004
29660,2020-05-17 20:00:00,7480.953,-3.229,1.066,73.967,0.001
29661,2020-05-17 21:00:00,7485.479,-3.694,1.013,76.932,0.002
29662,2020-05-17 22:00:00,7485.479,-4.027,1.026,79.456,0.008
29663,2020-05-17 23:00:00,7485.479,-4.263,1.042,81.76,0.02
29664,2020-05-18 00:00:00,7485.479,-4.508,1.078,83.704,0.032
29665,2020-05-18 01:00:00,0.129,-4.672,1.124,85.453,0.0
29666,2020-05-18 02:00:00,15.646,-4.841,1.171,87.242,0.031
29667,2020-05-18 03:00:00,74.092,-4.768,0.993,87.432,0.122
29668,2020-05-18 04:00:00,199.389,-4.36,1.165,85.418,0.058
29669,2020-05-18 05:00:00,400.2,-4.855,1.405,83.512,0.157
29670,2020-05-18 06:00:00,667.086,-4.577,1.432,84.254,0.082
29671,2020-05-18 07:00:00,1045.303,-3.885,1.442,85.051,0.061
29672,2020-05-18 08:00:00,1496.579,-3.138,1.462,84.047,0.065
29673,2020-05-18 09:00:00,2054.918,-2.555,1.424,78.951,0.087
29674,2020-05-18 10:00:00,2611.319,-2.378,1.395,78.482,0.1
29675,2020-05-18 11:00:00,3243.234,-2.198,1.44,78.564,0.106
29676,2020-05-18 12:00:00,3870.493,-2.085,1.603,78.544,0.104
29677,2020-05-18 13:00:00,4461.418,-2.036,1.674,78.394,0.104
29678,2020-05-18 14:00:00,4933.77,-2.179,1.734,79.737,0.132
29679,2020-05-18 15:00:00,5406.251,-2.404,1.753,82.099,0.112
29680,2020-05-18 16:00:00,5767.271,-3.138,1.907,83.063,0.257
29681,2020-05-18 17:00:00,6014.89,-3.851,1.792,84.023,0.024
29682,2020-05-18 18:00:00,6194.496,-3.433,1.296,79.299,0.006
29683,2020-05-18 19:00:00,6295.354,-3.342,0.894,80.652,0.007
29684,2020-05-18 20:00:00,6332.722,-3.785,0.907,83.132,0.013
29685,2020-05-18 21:00:00,6338.154,-4.231,0.922,86.419,0.027
29686,2020-05-18 22:00:00,6338.154,-4.616,0.986,89.521,0.031
29687,2020-05-18 23:00:00,6338.154,-4.948,1.051,92.196,0.034
29688,2020-05-19 00:00:00,6338.154,-5.281,1.135,94.84,0.046
29689,2020-05-19 01:00:00,0.388,-5.426,1.11,95.269,0.0
29690,2020-05-19 02:00:00,18.103,-5.453,1.1,95.127,0.013
29691,2020-05-19 03:00:00,75.644,-5.395,1.065,94.073,0.006
29692,2020-05-19 04:00:00,189.949,-5.699,1.195,92.473,0.004
29693,2020-05-19 05:00:00,398.777,-5.63,1.332,89.228,0.011
29694,2020-05-19 06:00:00,701.481,-5.27,1.469,86.842,0.014
29695,2020-05-19 07:00:00,1137.886,-4.426,1.485,78.703,0.011
29696,2020-05-19 08:00:00,1643.469,-3.406,1.535,74.33,0.016
29697,2020-05-19 09:00:00,2236.722,-2.721,1.545,67.788,0.015
29698,2020-05-19 10:00:00,2904.454,-2.17,1.724,60.405,0.011
29699,2020-05-19 11:00:00,3554.73,-2.013,1.776,62.894,0.007
29700,2020-05-19 12:00:00,4213.928,-1.726,1.86,59.962,0.004
29701,2020-05-19 13:00:00,4889.677,-1.722,1.974,63.866,0.001
29702,2020-05-19 14:00:00,5477.368,-2.008,2.074,68.312,0.0
29703,2020-05-19 15:00:00,5997.564,-2.533,2.069,72.359,0.0
29704,2020-05-19 16:00:00,6415.349,-3.237,1.982,74.275,0.0
29705,2020-05-19 17:00:00,6741.716,-3.437,1.733,69.534,0.0
29706,2020-05-19 18:00:00,6962.956,-3.257,1.602,68.28,0.0
29707,2020-05-19 19:00:00,7084.116,-2.82,1.357,66.264,0.0
29708,2020-05-19 20:00:00,7132.088,-3.33,1.145,69.377,0.0
29709,2020-05-19 21:00:00,7139.717,-3.93,1.054,73.569,0.0
29710,2020-05-19 22:00:00,7139.717,-4.433,1.056,77.264,0.0
29711,2020-05-19 23:00:00,7139.717,-4.874,1.063,80.598,0.0
29712,2020-05-20 00:00:00,7139.717,-5.347,1.083,84.799,0.0
29713,2020-05-20 01:00:00,0.646,-5.649,1.067,89.171,0.0
29714,2020-05-20 02:00:00,22.37,-5.928,0.972,93.721,0.002
29715,2020-05-20 03:00:00,95.557,-5.589,0.91,93.502,0.002
29716,2020-05-20 04:00:00,230.163,-4.685,1.232,90.901,0.003
29717,2020-05-20 05:00:00,467.956,-4.462,1.373,85.322,0.003
29718,2020-05-20 06:00:00,813.071,-3.973,1.376,82.273,0.01
29719,2020-05-20 07:00:00,1278.958,-2.851,1.254,75.827,0.026
29720,2020-05-20 08:00:00,1808.98,-2.669,1.339,76.107,0.023
29721,2020-05-20 09:00:00,2323.227,-1.63,1.332,70.468,0.034
29722,2020-05-20 10:00:00,2812.906,-1.264,1.359,66.888,0.026
29723,2020-05-20 11:00:00,3415.856,-0.982,1.334,63.661,0.016
29724,2020-05-20 12:00:00,4062.512,-0.653,1.47,61.573,0.01
29725,2020-05-20 13:00:00,4666.496,-0.55,1.556,62.079,0.008
29726,2020-05-20 14:00:00,5197.294,-0.784,1.663,69.079,0.002
29727,2020-05-20 15:00:00,5666.542,-1.434,1.674,74.613,0.001
29728,2020-05-20 16:00:00,6061.57,-1.757,1.523,71.568,0.0
29729,2020-05-20 17:00:00,6368.67,-1.427,1.284,65.407,0.0
29730,2020-05-20 18:00:00,6570.904,-1.105,0.929,66.581,0.002
29731,2020-05-20 19:00:00,6687.407,-1.548,0.659,67.801,0.0
29732,2020-05-20 20:00:00,6735.638,-2.286,0.754,71.911,0.0
29733,2020-05-20 21:00:00,6744.172,-3.08,0.858,76.591,0.0
29734,2020-05-20 22:00:00,6744.172,-3.603,0.951,80.106,0.001
29735,2020-05-20 23:00:00,6744.172,-4.087,0.964,83.502,0.002
29736,2020-05-21 00:00:00,6744.172,-4.454,1.002,87.668,0.002
29737,2020-05-21 01:00:00,1.034,-4.452,0.987,90.161,0.0
29738,2020-05-21 02:00:00,22.887,-4.203,0.95,91.052,0.001
29739,2020-05-21 03:00:00,94.91,-3.807,0.921,90.766,0.0
29740,2020-05-21 04:00:00,233.137,-3.035,0.741,88.185,0.0
29741,2020-05-21 05:00:00,472.352,-2.49,0.524,81.569,0.001
29742,2020-05-21 06:00:00,841.777,-2.111,0.587,75.529,0.0
29743,2020-05-21 07:00:00,1317.491,-1.833,0.669,68.211,0.001
29744,2020-05-21 08:00:00,1895.614,-1.9,1.018,69.914,0.002
29745,2020-05-21 09:00:00,2556.881,-1.673,1.287,75.418,0.001
29746,2020-05-21 10:00:00,3257.328,-0.688,1.399,66.215,0.0
29747,2020-05-21 11:00:00,3913.293,-0.442,1.461,68.45,0.0
29748,2020-05-21 12:00:00,4566.93,-0.164,1.635,68.091,0.0
29749,2020-05-21 13:00:00,5212.034,-0.01,1.677,69.457,0.0
29750,2020-05-21 14:00:00,5729.126,-0.531,1.577,74.469,0.0
29751,2020-05-21 15:00:00,6164.109,-0.426,1.302,65.965,0.0
29752,2020-05-21 16:00:00,6618.229,0.282,1.185,57.471,0.0
29753,2020-05-21 17:00:00,6956.362,0.416,0.985,57.313,0.0
29754,2020-05-21 18:00:00,7184.198,0.084,0.655,63.346,0.0
29755,2020-05-21 19:00:00,7314.279,-0.37,0.534,64.376,0.0
29756,2020-05-21 20:00:00,7369.751,-1.127,0.339,67.487,0.0
29757,2020-05-21 21:00:00,7380.871,-2.002,0.219,71.471,0.0
29758,2020-05-21 22:00:00,7380.871,-2.761,0.249,75.516,0.0
29759,2020-05-21 23:00:00,7380.871,-3.345,0.204,78.751,0.0
29760,2020-05-22 00:00:00,7380.871,-3.708,0.14,80.355,0.0
29761,2020-05-22 01:00:00,1.81,-3.672,0.189,80.425,0.0
29762,2020-05-22 02:00:00,31.292,-3.682,0.224,80.583,0.0
29763,2020-05-22 03:00:00,120.9,-3.418,0.17,82.703,0.0
29764,2020-05-22 04:00:00,298.178,-2.471,0.127,81.517,0.0
29765,2020-05-22 05:00:00,580.322,-0.981,0.332,74.374,0.0
29766,2020-05-22 06:00:00,974.186,-0.037,0.59,68.885,0.0
29767,2020-05-22 07:00:00,1477.7,0.589,0.784,59.756,0.0
29768,2020-05-22 08:00:00,2076.642,1.343,0.914,58.04,0.0
29769,2020-05-22 09:00:00,2750.968,1.991,1.098,56.322,0.0
29770,2020-05-22 10:00:00,3475.207,1.859,1.245,63.433,0.0
29771,2020-05-22 11:00:00,4220.005,2.105,1.356,67.98,0.0
29772,2020-05-22 12:00:00,4954.846,2.626,1.492,62.897,0.0
29773,2020-05-22 13:00:00,5650.38,2.549,1.594,64.797,0.0
29774,2020-05-22 14:00:00,6279.967,2.623,1.55,68.496,0.0
29775,2020-05-22 15:00:00,6822.014,3.311,1.506,64.02,0.0
29776,2020-05-22 16:00:00,7261.91,3.94,1.255,61.825,0.0
29777,2020-05-22 17:00:00,7592.802,3.885,0.954,64.388,0.0
29778,2020-05-22 18:00:00,7816.888,3.675,0.806,65.794,0.0
29779,2020-05-22 19:00:00,7946.323,3.213,0.733,62.603,0.0
29780,2020-05-22 20:00:00,8002.57,2.772,0.64,63.132,0.0
29781,2020-05-22 21:00:00,8014.984,2.404,0.659,63.102,0.0
29782,2020-05-22 22:00:00,8014.984,2.295,0.765,62.454,0.0
29783,2020-05-22 23:00:00,8014.984,2.172,0.938,62.335,0.0
29784,2020-05-23 00:00:00,8014.984,1.964,1.136,62.75,0.0
29785,2020-05-23 01:00:00,2.457,1.502,1.198,63.478,0.0
29786,2020-05-23 02:00:00,32.973,1.275,1.176,63.667,0.0
29787,2020-05-23 03:00:00,122.193,1.09,1.304,63.577,0.0
29788,2020-05-23 04:00:00,293.781,1.037,1.482,65.321,0.0
29789,2020-05-23 05:00:00,563.512,0.515,1.645,67.229,0.0
29790,2020-05-23 06:00:00,934.101,0.044,1.704,70.817,0.0
29791,2020-05-23 07:00:00,1382.79,0.649,1.712,68.174,0.0
29792,2020-05-23 08:00:00,1932.466,1.053,1.873,74.957,0.0
29793,2020-05-23 09:00:00,2595.673,1.938,2.119,76.82,0.0
29794,2020-05-23 10:00:00,3311.248,1.548,2.278,73.067,0.0
29795,2020-05-23 11:00:00,4054.236,3.181,2.449,77.04,0.0
29796,2020-05-23 12:00:00,4715.244,2.277,2.858,76.462,0.0
29797,2020-05-23 13:00:00,5279.403,4.896,3.688,70.715,0.0
29798,2020-05-23 14:00:00,5683.094,3.039,3.446,73.722,0.0
29799,2020-05-23 15:00:00,5941.186,3.678,3.13,73.886,0.0
29800,2020-05-23 16:00:00,6117.688,2.082,2.961,76.591,0.0
29801,2020-05-23 17:00:00,6287.336,2.548,2.849,78.19,0.006
29802,2020-05-23 18:00:00,6375.782,1.668,2.641,80.396,0.03
29803,2020-05-23 19:00:00,6427.634,0.845,2.279,89.166,0.069
29804,2020-05-23 20:00:00,6451.166,0.515,2.241,91.883,0.153
29805,2020-05-23 21:00:00,6457.89,-0.022,2.165,94.771,0.187
29806,2020-05-23 22:00:00,6458.02,-0.429,2.135,96.947,0.247
29807,2020-05-23 23:00:00,6458.02,-0.723,1.979,98.401,0.26
29808,2020-05-24 00:00:00,6458.02,-0.849,1.947,98.6,0.194
29809,2020-05-24 01:00:00,1.422,-0.935,1.89,98.626,0.0
29810,2020-05-24 02:00:00,10.603,-0.991,1.774,98.998,0.16
29811,2020-05-24 03:00:00,36.852,-0.814,1.973,98.382,0.116
29812,2020-05-24 04:00:00,87.928,-0.647,2.244,97.334,0.096
29813,2020-05-24 05:00:00,179.088,-0.543,2.214,95.951,0.1
29814,2020-05-24 06:00:00,313.177,-0.479,2.331,93.584,0.09
29815,2020-05-24 07:00:00,529.893,-0.345,2.365,93.184,0.066
29816,2020-05-24 08:00:00,779.452,-0.235,2.673,91.806,0.075
29817,2020-05-24 09:00:00,1035.088,0.137,2.804,91.181,0.087
29818,2020-05-24 10:00:00,1406.582,0.565,3.296,89.682,0.09
29819,2020-05-24 11:00:00,1710.191,0.81,3.274,89.285,0.099
29820,2020-05-24 12:00:00,2105.089,1.159,3.131,87.834,0.084
29821,2020-05-24 13:00:00,2445.291,1.187,2.481,87.99,0.078
29822,2020-05-24 14:00:00,2726.271,0.944,1.773,90.897,0.054
29823,2020-05-24 15:00:00,2957.339,1.291,1.159,88.624,0.027
29824,2020-05-24 16:00:00,3150.134,1.946,0.936,86.626,0.012
29825,2020-05-24 17:00:00,3352.238,1.408,1.269,89.75,0.014
29826,2020-05-24 18:00:00,3483.224,1.419,1.054,88.94,0.023
29827,2020-05-24 19:00:00,3555.118,1.328,1.31,93.171,0.021
29828,2020-05-24 20:00:00,3580.462,1.537,0.971,92.315,0.03
29829,2020-05-24 21:00:00,3589.513,1.387,0.903,93.942,0.017
29830,2020-05-24 22:00:00,3589.642,1.182,0.925,95.747,0.008
29831,2020-05-24 23:00:00,3589.642,0.824,0.978,97.084,0.004
29832,2020-05-25 00:00:00,3589.642,0.7,0.928,98.235,0.001
29833,2020-05-25 01:00:00,2.198,0.436,0.884,99.255,0.0
29834,2020-05-25 02:00:00,20.818,0.492,0.756,99.355,0.0
29835,2020-05-25 03:00:00,62.972,0.399,0.89,98.567,0.001
29836,2020-05-25 04:00:00,149.606,0.449,0.79,99.474,0.002
29837,2020-05-25 05:00:00,317.056,0.718,1.06,97.536,0.0
29838,2020-05-25 06:00:00,616.01,0.983,1.36,94.556,0.001
29839,2020-05-25 07:00:00,1036.769,1.062,1.414,94.843,0.0
29840,2020-05-25 08:00:00,1578.17,1.478,1.309,93.49,0.0
29841,2020-05-25 09:00:00,2178.405,2.047,1.213,92.034,0.001
29842,2020-05-25 10:00:00,2772.95,2.594,1.137,90.504,0.001
29843,2020-05-25 11:00:00,3370.34,3.016,1.119,89.019,0.0
29844,2020-05-25 12:00:00,3910.836,3.17,1.18,89.234,0.0
29845,2020-05-25 13:00:00,4439.824,3.175,1.316,89.802,0.007
29846,2020-05-25 14:00:00,4889.548,3.096,1.351,90.529,0.011
29847,2020-05-25 15:00:00,5260.395,2.954,1.23,90.763,0.009
29848,2020-05-25 16:00:00,5622.191,2.742,1.278,91.467,0.004
29849,2020-05-25 17:00:00,5890.628,2.493,1.166,91.522,0.0
29850,2020-05-25 18:00:00,6076.698,2.529,0.88,90.655,0.0
29851,2020-05-25 19:00:00,6197.858,2.413,0.677,88.705,0.0
29852,2020-05-25 20:00:00,6256.822,1.603,0.619,91.968,0.0
29853,2020-05-25 21:00:00,6273.114,0.755,0.589,94.391,0.0
29854,2020-05-25 22:00:00,6273.501,0.031,0.459,96.094,0.0
29855,2020-05-25 23:00:00,6273.501,-0.895,0.408,98.093,0.0
29856,2020-05-26 00:00:00,6273.501,-1.773,0.354,99.016,0.0
29857,2020-05-26 01:00:00,4.655,-1.979,0.322,98.453,0.0
29858,2020-05-26 02:00:00,36.981,-1.681,0.271,97.135,0.0
29859,2020-05-26 03:00:00,122.323,-1.06,0.28,96.062,0.0
29860,2020-05-26 04:00:00,286.799,-0.314,0.368,94.967,0.0
29861,2020-05-26 05:00:00,542.565,0.442,0.416,95.684,0.0
29862,2020-05-26 06:00:00,891.042,1.389,0.49,92.21,0.0
29863,2020-05-26 07:00:00,1317.879,1.955,0.582,87.677,0.0
29864,2020-05-26 08:00:00,1793.981,2.25,0.874,90.096,0.0
29865,2020-05-26 09:00:00,2324.649,2.74,0.862,88.73,0.001
29866,2020-05-26 10:00:00,2897.988,3.43,0.733,82.997,0.0
29867,2020-05-26 11:00:00,3327.67,3.836,0.4,76.193,0.0
29868,2020-05-26 12:00:00,3904.112,4.473,0.288,71.8,0.0
29869,2020-05-26 13:00:00,4490.253,4.923,0.725,68.73,0.0
29870,2020-05-26 14:00:00,5066.696,4.716,1.05,70.916,0.001
29871,2020-05-26 15:00:00,5582.494,4.863,1.114,68.746,0.0
29872,2020-05-26 16:00:00,5975.84,5.345,0.803,63.966,0.0
29873,2020-05-26 17:00:00,6242.985,4.976,0.597,65.956,0.0
29874,2020-05-26 18:00:00,6415.09,4.313,0.592,68.827,0.001
29875,2020-05-26 19:00:00,6526.034,3.08,0.401,73.602,0.0
29876,2020-05-26 20:00:00,6569.998,2.561,0.424,73.527,0.0
29877,2020-05-26 21:00:00,6583.446,2.009,0.569,73.156,0.013
29878,2020-05-26 22:00:00,6584.092,1.624,0.799,73.419,0.05
29879,2020-05-26 23:00:00,6584.092,1.313,0.834,75.563,0.088
29880,2020-05-27 00:00:00,6584.092,1.106,0.743,78.44,0.092
29881,2020-05-27 01:00:00,3.232,0.27,0.88,84.44,0.0
29882,2020-05-27 02:00:00,28.059,-0.08,1.148,88.691,0.02
29883,2020-05-27 03:00:00,97.108,-0.155,1.275,88.764,0.05
29884,2020-05-27 04:00:00,265.334,0.289,1.295,90.039,0.013
29885,2020-05-27 05:00:00,532.996,1.477,1.36,90.449,0.008
29886,2020-05-27 06:00:00,905.524,1.826,1.606,89.964,0.004
29887,2020-05-27 07:00:00,1375.42,1.968,1.805,86.891,0.006
29888,2020-05-27 08:00:00,1951.216,2.256,2.002,82.609,0.008
29889,2020-05-27 09:00:00,2586.234,2.481,2.236,78.615,0.011
29890,2020-05-27 10:00:00,3271.293,2.74,2.319,76.432,0.01
29891,2020-05-27 11:00:00,4005.617,2.96,2.225,75.092,0.007
29892,2020-05-27 12:00:00,4704.124,3.018,2.427,75.165,0.006
29893,2020-05-27 13:00:00,5363.58,2.912,2.073,77.172,0.013
29894,2020-05-27 14:00:00,5975.582,2.779,2.169,78.856,0.035
29895,2020-05-27 15:00:00,6488.794,2.428,1.799,83.117,0.057
29896,2020-05-27 16:00:00,6877.616,2.014,1.748,85.501,0.149
29897,2020-05-27 17:00:00,7169.845,1.488,1.809,87.476,0.066
29898,2020-05-27 18:00:00,7376.992,0.889,1.827,88.798,0.029
29899,2020-05-27 19:00:00,7508.108,0.117,1.996,84.406,0.052
29900,2020-05-27 20:00:00,7565.778,-1.083,1.917,88.328,0.048
29901,2020-05-27 21:00:00,7581.811,-2.085,1.801,89.522,0.071
29902,2020-05-27 22:00:00,7582.975,-2.6,1.7,88.91,0.092
29903,2020-05-27 23:00:00,7582.975,-3.032,1.713,89.882,0.07
29904,2020-05-28 00:00:00,7582.975,-3.177,1.68,90.879,0.084
29905,2020-05-28 01:00:00,5.689,-3.013,1.568,92.009,0.0
29906,2020-05-28 02:00:00,32.326,-2.778,1.669,92.987,0.069
29907,2020-05-28 03:00:00,88.574,-2.008,1.556,92.999,0.054
29908,2020-05-28 04:00:00,194.087,-1.194,1.787,89.197,0.038
29909,2020-05-28 05:00:00,408.604,-0.639,1.59,86.258,0.025
29910,2020-05-28 06:00:00,732.385,-0.208,1.545,83.291,0.029
29911,2020-05-28 07:00:00,1165.816,0.194,1.774,82.021,0.078
29912,2020-05-28 08:00:00,1636.228,0.588,2.092,80.542,0.137
29913,2020-05-28 09:00:00,2155.518,0.829,2.097,81.421,0.195
29914,2020-05-28 10:00:00,2691.488,1.085,2.185,81.289,0.208
29915,2020-05-28 11:00:00,3260.302,1.282,2.187,81.058,0.192
29916,2020-05-28 12:00:00,3813.857,1.348,2.252,81.206,0.167
29917,2020-05-28 13:00:00,4316.079,1.333,2.285,81.472,0.136
29918,2020-05-28 14:00:00,4781.966,1.103,2.052,83.623,0.098
29919,2020-05-28 15:00:00,5212.294,0.989,1.907,85.025,0.092
29920,2020-05-28 16:00:00,5553.271,0.77,1.657,87.096,0.076
