,time,SW_global,temp,wind,RH,ppt
26203,2019-12-28 19:00:00,0.0,-29.727,2.273,76.21,0.058
26204,2019-12-28 20:00:00,0.0,-29.98,2.214,75.733,0.054
26205,2019-12-28 21:00:00,0.0,-30.397,2.2,75.035,0.055
26206,2019-12-28 22:00:00,0.0,-30.797,2.103,74.174,0.055
26207,2019-12-28 23:00:00,0.0,-31.136,2.033,73.689,0.05
26208,2019-12-29 00:00:00,0.0,-31.807,1.908,73.449,0.032
26209,2019-12-29 01:00:00,0.0,-32.189,1.828,73.376,0.0
26210,2019-12-29 02:00:00,0.0,-32.844,1.775,73.492,0.006
26211,2019-12-29 03:00:00,0.0,-33.367,1.682,73.627,0.002
26212,2019-12-29 04:00:00,0.0,-33.969,1.678,73.21,0.002
26213,2019-12-29 05:00:00,0.0,-35.762,1.605,71.363,0.003
26214,2019-12-29 06:00:00,0.0,-36.681,1.546,70.37,0.003
26215,2019-12-29 07:00:00,0.0,-35.794,1.546,71.438,0.003
26216,2019-12-29 08:00:00,0.0,-35.521,1.509,71.614,0.002
26217,2019-12-29 09:00:00,0.0,-35.413,1.513,71.768,0.002
26218,2019-12-29 10:00:00,0.0,-35.265,1.477,71.726,0.002
26219,2019-12-29 11:00:00,0.0,-35.226,1.456,71.571,0.003
26220,2019-12-29 12:00:00,0.0,-35.373,1.459,71.409,0.005
26221,2019-12-29 13:00:00,0.0,-35.362,1.432,71.31,0.005
26222,2019-12-29 14:00:00,0.0,-35.406,1.437,71.072,0.005
26223,2019-12-29 15:00:00,0.0,-35.639,1.422,71.16,0.005
26224,2019-12-29 16:00:00,0.0,-35.985,1.408,71.044,0.004
26225,2019-12-29 17:00:00,0.0,-36.194,1.424,70.652,0.003
26226,2019-12-29 18:00:00,0.0,-36.314,1.467,70.578,0.002
26227,2019-12-29 19:00:00,0.0,-37.036,1.477,70.206,0.002
26228,2019-12-29 20:00:00,0.0,-37.155,1.541,70.539,0.001
26229,2019-12-29 21:00:00,0.0,-36.903,1.566,70.292,0.001
26230,2019-12-29 22:00:00,0.0,-37.084,1.665,70.466,0.0
26231,2019-12-29 23:00:00,0.0,-37.247,1.748,70.719,0.001
26232,2019-12-30 00:00:00,0.0,-37.347,1.818,71.021,0.001
26233,2019-12-30 01:00:00,0.0,-37.353,1.871,71.121,0.0
26234,2019-12-30 02:00:00,0.0,-37.419,1.929,71.548,0.0
26235,2019-12-30 03:00:00,0.0,-37.618,2.028,72.277,0.0
26236,2019-12-30 04:00:00,0.0,-37.75,2.126,73.082,0.0
26237,2019-12-30 05:00:00,0.0,-37.637,2.175,73.417,0.0
26238,2019-12-30 06:00:00,0.0,-37.267,2.162,73.431,0.0
26239,2019-12-30 07:00:00,0.0,-36.791,2.271,74.198,0.007
26240,2019-12-30 08:00:00,0.0,-36.048,2.307,74.208,0.016
26241,2019-12-30 09:00:00,0.0,-35.333,2.379,73.649,0.023
26242,2019-12-30 10:00:00,0.0,-34.541,2.394,71.177,0.025
26243,2019-12-30 11:00:00,0.0,-34.501,2.451,72.02,0.016
26244,2019-12-30 12:00:00,0.0,-34.407,2.505,73.468,0.01
26245,2019-12-30 13:00:00,0.0,-34.351,2.544,75.359,0.009
26246,2019-12-30 14:00:00,0.0,-34.444,2.61,77.274,0.016
26247,2019-12-30 15:00:00,0.0,-34.566,2.73,77.28,0.02
26248,2019-12-30 16:00:00,0.0,-34.515,2.806,77.3,0.016
26249,2019-12-30 17:00:00,0.0,-34.385,2.915,76.502,0.026
26250,2019-12-30 18:00:00,0.0,-33.975,3.017,75.489,0.044
26251,2019-12-30 19:00:00,0.0,-32.412,3.196,74.844,0.092
26252,2019-12-30 20:00:00,0.0,-31.379,3.226,74.48,0.091
26253,2019-12-30 21:00:00,0.0,-30.875,3.222,74.45,0.077
26254,2019-12-30 22:00:00,0.0,-30.373,3.257,74.563,0.073
26255,2019-12-30 23:00:00,0.0,-30.029,3.194,74.786,0.092
26256,2019-12-31 00:00:00,0.0,-29.594,3.173,75.107,0.107
26257,2019-12-31 01:00:00,0.0,-29.582,3.095,75.594,0.0
26258,2019-12-31 02:00:00,0.0,-29.785,2.996,75.837,0.073
26259,2019-12-31 03:00:00,0.0,-30.31,2.914,76.452,0.057
26260,2019-12-31 04:00:00,0.0,-30.847,2.922,77.06,0.049
26261,2019-12-31 05:00:00,0.0,-31.324,2.912,77.655,0.041
26262,2019-12-31 06:00:00,0.0,-31.623,2.939,77.697,0.029
26263,2019-12-31 07:00:00,0.0,-31.393,3.058,78.26,0.021
26264,2019-12-31 08:00:00,0.0,-31.715,3.077,77.951,0.016
26265,2019-12-31 09:00:00,0.0,-31.842,3.133,77.092,0.02
26266,2019-12-31 10:00:00,0.0,-31.126,3.227,75.918,0.032
26267,2019-12-31 11:00:00,0.0,-30.927,3.246,75.467,0.035
26268,2019-12-31 12:00:00,0.0,-29.851,3.238,75.251,0.014
26269,2019-12-31 13:00:00,0.0,-29.34,3.258,74.9,0.01
26270,2019-12-31 14:00:00,0.0,-28.889,3.218,74.882,0.006
26271,2019-12-31 15:00:00,0.0,-29.369,3.243,74.588,0.003
26272,2019-12-31 16:00:00,0.0,-29.0,3.283,73.53,0.001
26273,2019-12-31 17:00:00,0.0,-28.767,3.336,72.913,0.001
26274,2019-12-31 18:00:00,0.0,-28.444,3.373,72.133,0.001
26275,2019-12-31 19:00:00,0.0,-27.84,3.603,72.899,0.0
26276,2019-12-31 20:00:00,0.0,-27.672,3.603,73.492,0.0
26277,2019-12-31 21:00:00,0.0,-27.482,3.548,75.25,0.0
26278,2019-12-31 22:00:00,0.0,-27.406,3.478,77.311,0.0
26279,2019-12-31 23:00:00,0.0,-27.268,3.414,79.074,0.0
26280,2019-01-01 00:00:00,0.0,-30.983,3.271,77.634,0.0
26281,2019-01-01 01:00:00,0.0,-31.255,3.344,78.1,0.0
26282,2019-01-01 02:00:00,0.0,-31.537,3.274,77.187,0.012
26283,2019-01-01 03:00:00,0.0,-31.494,3.534,76.607,0.011
26284,2019-01-01 04:00:00,0.0,-30.906,3.835,76.787,0.014
26285,2019-01-01 05:00:00,0.0,-30.44,4.138,77.434,0.014
26286,2019-01-01 06:00:00,0.0,-30.154,4.139,77.329,0.014
26287,2019-01-01 07:00:00,0.0,-30.172,3.954,78.996,0.01
26288,2019-01-01 08:00:00,0.0,-30.716,3.667,80.232,0.009
26289,2019-01-01 09:00:00,0.0,-30.898,3.315,81.156,0.008
26290,2019-01-01 10:00:00,0.0,-30.872,3.121,81.652,0.007
26291,2019-01-01 11:00:00,0.0,-30.818,3.0,81.507,0.007
26292,2019-01-01 12:00:00,0.0,-30.871,2.962,81.666,0.007
26293,2019-01-01 13:00:00,0.0,-30.907,2.961,81.653,0.007
26294,2019-01-01 14:00:00,0.0,-30.803,2.905,81.447,0.007
26295,2019-01-01 15:00:00,0.0,-30.836,2.84,80.926,0.008
26296,2019-01-01 16:00:00,0.0,-30.857,2.795,81.204,0.008
26297,2019-01-01 17:00:00,0.0,-30.753,2.749,81.501,0.007
26298,2019-01-01 18:00:00,0.0,-30.558,2.648,81.278,0.006
26299,2019-01-01 19:00:00,0.0,-30.918,2.413,79.243,0.004
26300,2019-01-01 20:00:00,0.0,-30.979,2.374,79.413,0.003
26301,2019-01-01 21:00:00,0.0,-30.927,2.296,78.846,0.004
26302,2019-01-01 22:00:00,0.0,-31.453,2.326,78.738,0.004
26303,2019-01-01 23:00:00,0.0,-31.867,2.378,78.9,0.004
26304,2019-01-02 00:00:00,0.0,-32.375,2.453,78.816,0.006
26305,2019-01-02 01:00:00,0.0,-32.552,2.509,78.756,0.0
26306,2019-01-02 02:00:00,0.0,-32.457,2.525,78.726,0.005
26307,2019-01-02 03:00:00,0.0,-32.648,2.617,78.718,0.005
26308,2019-01-02 04:00:00,0.0,-32.683,2.691,78.773,0.005
26309,2019-01-02 05:00:00,0.0,-33.071,2.747,78.681,0.006
26310,2019-01-02 06:00:00,0.0,-33.317,2.735,78.514,0.005
26311,2019-01-02 07:00:00,0.0,-33.046,2.775,79.287,0.004
26312,2019-01-02 08:00:00,0.0,-33.067,2.844,80.346,0.003
26313,2019-01-02 09:00:00,0.0,-33.041,2.997,80.798,0.006
26314,2019-01-02 10:00:00,0.0,-33.171,3.244,80.781,0.009
26315,2019-01-02 11:00:00,0.0,-32.762,3.405,81.387,0.013
26316,2019-01-02 12:00:00,0.0,-32.389,3.589,81.718,0.014
26317,2019-01-02 13:00:00,0.0,-31.358,3.943,81.164,0.016
26318,2019-01-02 14:00:00,0.0,-30.896,4.118,81.813,0.014
26319,2019-01-02 15:00:00,0.0,-29.918,4.363,80.97,0.018
26320,2019-01-02 16:00:00,0.0,-28.976,4.676,80.061,0.032
26321,2019-01-02 17:00:00,0.0,-28.228,5.172,79.54,0.064
26322,2019-01-02 18:00:00,0.0,-27.112,6.152,78.413,0.099
26323,2019-01-02 19:00:00,0.0,-26.282,6.746,77.956,0.086
26324,2019-01-02 20:00:00,0.0,-26.37,6.421,77.794,0.048
26325,2019-01-02 21:00:00,0.0,-26.514,5.988,78.168,0.027
26326,2019-01-02 22:00:00,0.0,-26.902,5.234,78.235,0.019
26327,2019-01-02 23:00:00,0.0,-27.975,4.489,78.939,0.016
26328,2019-01-03 00:00:00,0.0,-29.264,3.861,80.278,0.016
26329,2019-01-03 01:00:00,0.0,-30.297,3.379,81.789,0.0
26330,2019-01-03 02:00:00,0.0,-30.263,3.103,82.803,0.012
26331,2019-01-03 03:00:00,0.0,-30.06,2.843,82.482,0.011
26332,2019-01-03 04:00:00,0.0,-29.949,2.674,81.752,0.012
26333,2019-01-03 05:00:00,0.0,-29.936,2.47,80.653,0.013
26334,2019-01-03 06:00:00,0.0,-30.137,2.298,79.304,0.014
26335,2019-01-03 07:00:00,0.0,-30.009,2.302,79.48,0.011
26336,2019-01-03 08:00:00,0.0,-29.83,2.195,78.794,0.012
26337,2019-01-03 09:00:00,0.0,-29.451,2.02,77.202,0.008
26338,2019-01-03 10:00:00,0.0,-29.539,1.963,76.296,0.008
26339,2019-01-03 11:00:00,0.0,-29.748,1.895,75.616,0.01
26340,2019-01-03 12:00:00,0.0,-30.025,1.849,74.948,0.008
26341,2019-01-03 13:00:00,0.0,-30.788,1.896,75.04,0.006
26342,2019-01-03 14:00:00,0.0,-31.207,1.921,74.977,0.006
26343,2019-01-03 15:00:00,0.0,-31.469,1.917,74.754,0.005
26344,2019-01-03 16:00:00,0.0,-31.577,1.847,74.381,0.007
26345,2019-01-03 17:00:00,0.0,-31.605,1.759,73.901,0.005
26346,2019-01-03 18:00:00,0.0,-31.582,1.687,73.807,0.006
26347,2019-01-03 19:00:00,0.0,-32.244,1.606,73.097,0.005
26348,2019-01-03 20:00:00,0.0,-31.935,1.504,72.791,0.004
26349,2019-01-03 21:00:00,0.0,-31.904,1.434,72.832,0.003
26350,2019-01-03 22:00:00,0.0,-32.141,1.376,72.626,0.003
26351,2019-01-03 23:00:00,0.0,-32.096,1.308,72.731,0.002
26352,2019-01-04 00:00:00,0.0,-32.094,1.217,72.743,0.002
26353,2019-01-04 01:00:00,0.0,-32.141,1.124,72.632,0.0
26354,2019-01-04 02:00:00,0.0,-31.926,1.109,72.783,0.002
26355,2019-01-04 03:00:00,0.0,-31.689,1.153,72.97,0.001
26356,2019-01-04 04:00:00,0.0,-31.424,1.257,73.192,0.001
26357,2019-01-04 05:00:00,0.0,-31.15,1.302,73.323,0.001
26358,2019-01-04 06:00:00,0.0,-30.783,1.208,73.59,0.003
26359,2019-01-04 07:00:00,0.0,-31.168,1.17,73.37,0.003
26360,2019-01-04 08:00:00,0.0,-30.561,1.195,73.713,0.008
26361,2019-01-04 09:00:00,0.0,-30.029,1.283,74.14,0.014
26362,2019-01-04 10:00:00,0.0,-29.714,1.463,74.592,0.02
26363,2019-01-04 11:00:00,0.0,-29.453,1.589,75.044,0.026
26364,2019-01-04 12:00:00,0.0,-29.545,1.703,76.04,0.032
26365,2019-01-04 13:00:00,0.0,-29.287,1.716,76.306,0.037
26366,2019-01-04 14:00:00,0.0,-29.075,1.695,76.342,0.04
26367,2019-01-04 15:00:00,0.0,-29.009,1.686,76.483,0.047
26368,2019-01-04 16:00:00,0.0,-28.785,1.653,76.517,0.054
26369,2019-01-04 17:00:00,0.0,-28.632,1.643,76.665,0.048
26370,2019-01-04 18:00:00,0.0,-28.404,1.594,76.613,0.034
26371,2019-01-04 19:00:00,0.0,-28.534,1.688,76.841,0.02
26372,2019-01-04 20:00:00,0.0,-28.53,1.647,76.697,0.017
26373,2019-01-04 21:00:00,0.0,-28.657,1.65,76.616,0.015
26374,2019-01-04 22:00:00,0.0,-28.705,1.646,76.44,0.015
26375,2019-01-04 23:00:00,0.0,-28.823,1.62,76.417,0.019
26376,2019-01-05 00:00:00,0.0,-28.885,1.645,76.511,0.024
26377,2019-01-05 01:00:00,0.0,-28.748,1.644,76.616,0.0
26378,2019-01-05 02:00:00,0.0,-28.534,1.587,76.579,0.041
26379,2019-01-05 03:00:00,0.0,-28.338,1.523,76.512,0.049
26380,2019-01-05 04:00:00,0.0,-28.157,1.455,76.506,0.049
26381,2019-01-05 05:00:00,0.0,-28.063,1.446,76.519,0.046
26382,2019-01-05 06:00:00,0.0,-27.945,1.444,76.581,0.039
26383,2019-01-05 07:00:00,0.0,-27.856,1.4,76.451,0.024
26384,2019-01-05 08:00:00,0.0,-28.382,1.482,76.427,0.019
26385,2019-01-05 09:00:00,0.0,-28.164,1.366,76.176,0.019
26386,2019-01-05 10:00:00,0.0,-28.576,1.306,75.856,0.026
26387,2019-01-05 11:00:00,0.0,-28.669,1.296,75.777,0.037
26388,2019-01-05 12:00:00,0.0,-28.559,1.245,75.724,0.046
26389,2019-01-05 13:00:00,0.0,-28.232,1.234,75.887,0.044
26390,2019-01-05 14:00:00,0.0,-28.018,1.317,76.111,0.031
26391,2019-01-05 15:00:00,0.0,-28.076,1.439,76.456,0.023
26392,2019-01-05 16:00:00,0.0,-28.095,1.53,76.661,0.022
26393,2019-01-05 17:00:00,0.0,-28.172,1.616,76.684,0.026
26394,2019-01-05 18:00:00,0.0,-28.315,1.685,76.744,0.027
26395,2019-01-05 19:00:00,0.0,-28.286,1.589,76.524,0.02
26396,2019-01-05 20:00:00,0.0,-28.357,1.562,76.294,0.015
26397,2019-01-05 21:00:00,0.0,-28.707,1.593,76.114,0.01
26398,2019-01-05 22:00:00,0.0,-28.686,1.535,75.404,0.006
26399,2019-01-05 23:00:00,0.0,-29.005,1.464,74.659,0.004
26400,2019-01-06 00:00:00,0.0,-29.663,1.333,74.36,0.002
26401,2019-01-06 01:00:00,0.0,-30.0,1.322,74.13,0.0
26402,2019-01-06 02:00:00,0.0,-30.575,1.396,73.721,0.001
26403,2019-01-06 03:00:00,0.0,-31.079,1.508,73.418,0.002
26404,2019-01-06 04:00:00,0.0,-33.196,1.546,72.324,0.003
26405,2019-01-06 05:00:00,0.0,-34.384,1.581,72.512,0.004
26406,2019-01-06 06:00:00,0.0,-35.571,1.712,72.273,0.007
26407,2019-01-06 07:00:00,0.0,-34.332,1.83,73.678,0.005
26408,2019-01-06 08:00:00,0.0,-33.919,1.812,73.78,0.008
26409,2019-01-06 09:00:00,0.0,-34.0,1.968,74.037,0.017
26410,2019-01-06 10:00:00,0.0,-33.551,1.984,74.14,0.035
26411,2019-01-06 11:00:00,0.0,-33.119,2.034,74.238,0.044
26412,2019-01-06 12:00:00,0.0,-32.591,2.015,74.245,0.055
26413,2019-01-06 13:00:00,0.0,-32.185,2.031,74.279,0.065
26414,2019-01-06 14:00:00,0.0,-31.982,2.039,74.366,0.069
26415,2019-01-06 15:00:00,0.0,-31.77,2.067,74.379,0.081
26416,2019-01-06 16:00:00,0.0,-31.592,2.074,74.54,0.092
26417,2019-01-06 17:00:00,0.0,-31.328,2.156,74.651,0.083
26418,2019-01-06 18:00:00,0.0,-31.45,2.215,75.101,0.05
26419,2019-01-06 19:00:00,0.0,-31.441,2.273,76.21,0.02
26420,2019-01-06 20:00:00,0.0,-31.589,2.287,76.668,0.01
26421,2019-01-06 21:00:00,0.0,-31.557,2.282,76.967,0.01
26422,2019-01-06 22:00:00,0.0,-31.276,2.167,76.991,0.014
26423,2019-01-06 23:00:00,0.0,-30.963,2.07,76.662,0.013
26424,2019-01-07 00:00:00,0.0,-30.814,2.01,76.626,0.011
26425,2019-01-07 01:00:00,0.0,-30.778,1.975,76.641,0.0
26426,2019-01-07 02:00:00,0.0,-30.931,1.971,76.476,0.014
26427,2019-01-07 03:00:00,0.0,-30.945,1.995,76.492,0.033
26428,2019-01-07 04:00:00,0.0,-30.83,2.035,76.388,0.048
26429,2019-01-07 05:00:00,0.0,-30.589,2.074,76.147,0.047
26430,2019-01-07 06:00:00,0.0,-30.351,2.125,76.1,0.04
26431,2019-01-07 07:00:00,0.0,-30.035,2.061,76.618,0.022
26432,2019-01-07 08:00:00,0.0,-30.135,2.081,76.686,0.017
26433,2019-01-07 09:00:00,0.0,-30.263,2.076,76.818,0.014
26434,2019-01-07 10:00:00,0.0,-30.407,2.03,76.946,0.01
26435,2019-01-07 11:00:00,0.0,-30.413,1.947,76.687,0.007
26436,2019-01-07 12:00:00,0.0,-30.378,1.849,76.276,0.01
26437,2019-01-07 13:00:00,0.0,-30.592,1.833,75.823,0.025
26438,2019-01-07 14:00:00,0.0,-30.592,1.744,75.277,0.051
26439,2019-01-07 15:00:00,0.0,-30.583,1.693,74.994,0.061
26440,2019-01-07 16:00:00,0.0,-30.455,1.649,74.938,0.038
26441,2019-01-07 17:00:00,0.0,-30.594,1.669,75.284,0.018
26442,2019-01-07 18:00:00,0.0,-30.505,1.633,75.364,0.008
26443,2019-01-07 19:00:00,0.0,-31.366,1.619,74.708,0.007
26444,2019-01-07 20:00:00,0.0,-30.888,1.61,75.027,0.008
26445,2019-01-07 21:00:00,0.0,-30.346,1.595,75.343,0.009
26446,2019-01-07 22:00:00,0.0,-29.706,1.52,75.5,0.014
26447,2019-01-07 23:00:00,0.0,-29.159,1.475,75.746,0.016
26448,2019-01-08 00:00:00,0.0,-28.642,1.44,75.904,0.019
26449,2019-01-08 01:00:00,0.0,-28.863,1.457,75.92,0.0
26450,2019-01-08 02:00:00,0.0,-28.562,1.453,76.029,0.016
26451,2019-01-08 03:00:00,0.0,-28.357,1.455,76.15,0.016
26452,2019-01-08 04:00:00,0.0,-28.123,1.432,76.242,0.014
26453,2019-01-08 05:00:00,0.0,-29.168,1.394,75.578,0.013
26454,2019-01-08 06:00:00,0.0,-28.646,1.332,75.671,0.012
26455,2019-01-08 07:00:00,0.0,-28.084,1.201,75.449,0.007
26456,2019-01-08 08:00:00,0.0,-28.098,1.099,75.45,0.006
26457,2019-01-08 09:00:00,0.0,-28.055,0.988,75.471,0.005
26458,2019-01-08 10:00:00,0.0,-27.841,0.881,75.661,0.006
26459,2019-01-08 11:00:00,0.0,-27.647,0.808,75.751,0.008
26460,2019-01-08 12:00:00,0.0,-27.43,0.727,75.941,0.011
26461,2019-01-08 13:00:00,0.0,-27.358,0.651,75.989,0.012
26462,2019-01-08 14:00:00,0.0,-27.128,0.578,76.164,0.012
26463,2019-01-08 15:00:00,0.0,-26.919,0.569,76.335,0.012
26464,2019-01-08 16:00:00,0.0,-27.463,0.617,75.914,0.013
26465,2019-01-08 17:00:00,0.0,-27.665,0.658,75.773,0.013
26466,2019-01-08 18:00:00,0.0,-27.489,0.701,75.885,0.019
26467,2019-01-08 19:00:00,0.0,-27.553,0.775,75.868,0.022
26468,2019-01-08 20:00:00,0.0,-27.299,0.856,76.039,0.027
26469,2019-01-08 21:00:00,0.0,-27.034,0.927,76.222,0.029
26470,2019-01-08 22:00:00,0.0,-26.894,1.059,76.325,0.033
26471,2019-01-08 23:00:00,0.0,-27.128,1.042,76.248,0.034
26472,2019-01-09 00:00:00,0.0,-27.226,0.949,76.094,0.031
26473,2019-01-09 01:00:00,0.0,-27.57,0.909,75.838,0.0
26474,2019-01-09 02:00:00,0.0,-27.746,0.83,75.72,0.022
26475,2019-01-09 03:00:00,0.0,-28.023,0.74,75.537,0.018
26476,2019-01-09 04:00:00,0.0,-28.299,0.597,75.361,0.014
26477,2019-01-09 05:00:00,0.0,-28.601,0.484,75.058,0.01
26478,2019-01-09 06:00:00,0.0,-29.086,0.494,74.785,0.007
26479,2019-01-09 07:00:00,0.0,-29.577,0.653,74.459,0.005
26480,2019-01-09 08:00:00,0.0,-29.704,0.731,74.333,0.002
26481,2019-01-09 09:00:00,0.0,-30.043,0.865,74.09,0.001
26482,2019-01-09 10:00:00,0.0,-30.686,1.016,73.624,0.002
26483,2019-01-09 11:00:00,0.0,-31.028,1.116,73.464,0.001
26484,2019-01-09 12:00:00,0.0,-31.463,1.188,73.126,0.001
26485,2019-01-09 13:00:00,0.0,-31.681,1.283,73.002,0.001
26486,2019-01-09 14:00:00,0.0,-31.971,1.357,72.775,0.001
26487,2019-01-09 15:00:00,0.0,-32.134,1.445,72.793,0.001
26488,2019-01-09 16:00:00,0.0,-32.414,1.524,72.85,0.001
26489,2019-01-09 17:00:00,0.0,-32.633,1.606,72.945,0.001
26490,2019-01-09 18:00:00,0.0,-32.859,1.65,72.873,0.001
26491,2019-01-09 19:00:00,0.0,-35.061,1.741,72.515,0.003
26492,2019-01-09 20:00:00,0.0,-35.001,1.756,72.462,0.002
26493,2019-01-09 21:00:00,0.0,-34.495,1.738,72.347,0.001
26494,2019-01-09 22:00:00,0.0,-34.104,1.704,72.272,0.001
26495,2019-01-09 23:00:00,0.0,-34.063,1.72,72.509,0.002
26496,2019-01-10 00:00:00,0.0,-34.003,1.756,73.101,0.003
26497,2019-01-10 01:00:00,0.0,-33.394,1.77,73.505,0.0
26498,2019-01-10 02:00:00,0.0,-33.213,1.795,73.826,0.006
26499,2019-01-10 03:00:00,0.0,-33.129,1.842,74.22,0.007
26500,2019-01-10 04:00:00,0.0,-32.901,1.862,74.417,0.008
26501,2019-01-10 05:00:00,0.0,-32.601,1.84,74.623,0.01
26502,2019-01-10 06:00:00,0.0,-32.46,1.833,74.711,0.015
26503,2019-01-10 07:00:00,0.0,-32.177,1.784,74.714,0.024
26504,2019-01-10 08:00:00,0.0,-31.804,1.7,74.686,0.032
26505,2019-01-10 09:00:00,0.0,-31.479,1.613,74.591,0.04
26506,2019-01-10 10:00:00,0.0,-31.26,1.563,74.544,0.044
26507,2019-01-10 11:00:00,0.0,-31.053,1.502,74.511,0.045
26508,2019-01-10 12:00:00,0.0,-30.887,1.441,74.438,0.039
26509,2019-01-10 13:00:00,0.0,-30.628,1.348,74.244,0.035
26510,2019-01-10 14:00:00,0.0,-30.578,1.283,74.18,0.031
26511,2019-01-10 15:00:00,0.0,-30.443,1.173,73.95,0.034
26512,2019-01-10 16:00:00,0.0,-30.421,1.066,73.922,0.035
26513,2019-01-10 17:00:00,0.0,-30.451,0.928,73.797,0.035
26514,2019-01-10 18:00:00,0.0,-30.514,0.759,73.804,0.032
26515,2019-01-10 19:00:00,0.0,-30.552,0.561,73.699,0.027
26516,2019-01-10 20:00:00,0.0,-30.529,0.325,73.709,0.026
26517,2019-01-10 21:00:00,0.0,-30.418,0.271,73.819,0.031
26518,2019-01-10 22:00:00,0.0,-30.23,0.563,74.009,0.04
26519,2019-01-10 23:00:00,0.0,-30.082,0.828,74.082,0.045
26520,2019-01-11 00:00:00,0.0,-29.897,0.998,74.208,0.045
26521,2019-01-11 01:00:00,0.0,-29.667,1.11,74.406,0.0
26522,2019-01-11 02:00:00,0.0,-30.082,1.236,74.611,0.045
26523,2019-01-11 03:00:00,0.0,-30.535,1.34,74.499,0.043
26524,2019-01-11 04:00:00,0.0,-30.911,1.384,74.357,0.04
26525,2019-01-11 05:00:00,0.0,-31.26,1.476,74.126,0.043
26526,2019-01-11 06:00:00,0.0,-31.553,1.568,74.012,0.048
26527,2019-01-11 07:00:00,0.0,-31.514,1.523,74.02,0.041
26528,2019-01-11 08:00:00,0.0,-31.742,1.593,73.852,0.034
26529,2019-01-11 09:00:00,0.0,-31.948,1.624,73.687,0.031
26530,2019-01-11 10:00:00,0.0,-32.094,1.638,73.554,0.031
26531,2019-01-11 11:00:00,0.0,-32.285,1.686,73.361,0.031
26532,2019-01-11 12:00:00,0.0,-32.45,1.752,73.231,0.028
26533,2019-01-11 13:00:00,0.0,-32.659,1.731,72.929,0.03
26534,2019-01-11 14:00:00,0.0,-32.849,1.692,72.865,0.026
26535,2019-01-11 15:00:00,0.0,-33.07,1.795,72.623,0.021
26536,2019-01-11 16:00:00,0.0,-33.211,1.753,72.501,0.021
26537,2019-01-11 17:00:00,0.0,-33.307,1.768,72.284,0.02
26538,2019-01-11 18:00:00,0.0,-33.423,1.723,72.342,0.02
26539,2019-01-11 19:00:00,0.0,-33.408,1.818,72.438,0.022
26540,2019-01-11 20:00:00,0.0,-33.478,1.855,72.316,0.025
26541,2019-01-11 21:00:00,0.0,-33.365,1.808,72.251,0.027
26542,2019-01-11 22:00:00,0.0,-33.388,1.828,72.169,0.022
26543,2019-01-11 23:00:00,0.0,-33.542,1.782,71.946,0.018
26544,2019-01-12 00:00:00,0.0,-34.006,1.751,71.669,0.013
26545,2019-01-12 01:00:00,0.0,-34.606,1.684,71.463,0.0
26546,2019-01-12 02:00:00,0.0,-35.095,1.601,71.127,0.008
26547,2019-01-12 03:00:00,0.0,-35.367,1.51,70.951,0.008
26548,2019-01-12 04:00:00,0.0,-35.635,1.436,70.554,0.006
26549,2019-01-12 05:00:00,0.0,-36.227,1.305,70.57,0.004
26550,2019-01-12 06:00:00,0.0,-35.862,1.27,70.744,0.002
26551,2019-01-12 07:00:00,0.0,-36.46,1.204,70.18,0.002
26552,2019-01-12 08:00:00,0.0,-36.045,1.251,70.208,0.001
26553,2019-01-12 09:00:00,0.0,-35.692,1.292,70.709,0.002
26554,2019-01-12 10:00:00,0.0,-35.621,1.292,70.689,0.001
26555,2019-01-12 11:00:00,0.0,-35.342,1.261,70.585,0.001
26556,2019-01-12 12:00:00,0.0,-35.309,1.197,70.608,0.001
26557,2019-01-12 13:00:00,0.0,-35.322,1.099,70.577,0.001
26558,2019-01-12 14:00:00,0.0,-35.282,0.97,70.586,0.001
26559,2019-01-12 15:00:00,0.0,-35.184,0.834,70.72,0.0
26560,2019-01-12 16:00:00,0.0,-34.981,0.656,70.843,0.0
26561,2019-01-12 17:00:00,0.0,-34.641,0.465,71.083,0.0
26562,2019-01-12 18:00:00,0.0,-34.307,0.456,71.193,0.0
26563,2019-01-12 19:00:00,0.0,-34.234,0.419,71.348,0.0
26564,2019-01-12 20:00:00,0.0,-33.998,0.656,71.487,0.0
26565,2019-01-12 21:00:00,0.0,-33.849,0.889,71.517,0.0
26566,2019-01-12 22:00:00,0.0,-33.824,0.985,71.599,0.0
26567,2019-01-12 23:00:00,0.0,-33.847,1.081,71.53,0.0
26568,2019-01-13 00:00:00,0.0,-33.971,1.154,71.497,0.0
26569,2019-01-13 01:00:00,0.0,-34.11,1.27,71.401,0.0
26570,2019-01-13 02:00:00,0.0,-34.306,1.413,71.29,0.0
26571,2019-01-13 03:00:00,0.0,-34.503,1.49,71.057,0.0
26572,2019-01-13 04:00:00,0.0,-34.674,1.595,71.054,0.0
26573,2019-01-13 05:00:00,0.0,-34.723,1.733,70.936,0.001
26574,2019-01-13 06:00:00,0.0,-35.087,1.807,72.69,0.005
26575,2019-01-13 07:00:00,0.0,-34.749,2.086,74.362,0.051
26576,2019-01-13 08:00:00,0.0,-34.185,2.179,74.409,0.058
26577,2019-01-13 09:00:00,0.0,-33.519,2.2,74.778,0.073
26578,2019-01-13 10:00:00,0.0,-32.986,2.254,75.074,0.096
26579,2019-01-13 11:00:00,0.0,-32.52,2.233,75.259,0.108
