,time,SW_global,temp,wind,RH,ppt
33396,2019-10-24 12:00:00,184.009,-3.361,0.569,95.22,0.462
33397,2019-10-24 13:00:00,242.435,-3.082,0.851,95.035,0.204
33398,2019-10-24 14:00:00,276.849,-2.917,0.465,94.362,0.096
33399,2019-10-24 15:00:00,282.498,-2.976,0.448,94.914,0.042
33400,2019-10-24 16:00:00,282.498,-3.005,0.586,95.572,0.026
33401,2019-10-24 17:00:00,282.498,-2.928,0.644,95.426,0.082
33402,2019-10-24 18:00:00,282.498,-2.815,0.759,95.441,0.141
33403,2019-10-24 19:00:00,282.498,-2.871,0.974,95.815,0.017
33404,2019-10-24 20:00:00,282.498,-2.774,1.016,96.072,0.022
33405,2019-10-24 21:00:00,282.498,-2.475,1.009,96.257,0.015
33406,2019-10-24 22:00:00,282.498,-2.032,0.903,96.792,0.009
33407,2019-10-24 23:00:00,282.498,-1.879,0.911,97.855,0.009
33408,2019-10-25 00:00:00,282.498,-1.58,0.771,97.828,0.026
33409,2019-10-25 01:00:00,0.0,-1.398,0.654,98.068,0.0
33410,2019-10-25 02:00:00,0.0,-1.157,0.333,97.984,0.04
33411,2019-10-25 03:00:00,0.0,-0.972,0.196,97.898,0.077
33412,2019-10-25 04:00:00,0.0,-0.561,0.101,97.179,0.225
33413,2019-10-25 05:00:00,0.0,-0.238,0.17,96.76,0.331
33414,2019-10-25 06:00:00,0.0,-0.012,0.31,96.644,0.404
33415,2019-10-25 07:00:00,1.926,-0.527,0.385,98.579,0.472
33416,2019-10-25 08:00:00,20.546,-0.547,0.668,99.078,0.678
33417,2019-10-25 09:00:00,48.924,-0.469,0.85,99.347,0.907
33418,2019-10-25 10:00:00,85.006,-0.383,0.951,99.201,1.031
33419,2019-10-25 11:00:00,130.848,-0.442,1.082,99.115,1.135
33420,2019-10-25 12:00:00,172.324,-0.535,1.146,98.945,1.036
33421,2019-10-25 13:00:00,205.71,-0.653,1.261,98.747,0.854
33422,2019-10-25 14:00:00,224.715,-0.884,1.356,98.568,0.741
33423,2019-10-25 15:00:00,227.026,-1.199,1.444,97.931,0.68
33424,2019-10-25 16:00:00,227.026,-1.66,1.565,96.741,0.643
33425,2019-10-25 17:00:00,227.026,-2.261,1.588,94.152,0.702
33426,2019-10-25 18:00:00,227.026,-2.841,1.446,92.557,0.638
33427,2019-10-25 19:00:00,227.026,-2.626,1.413,92.844,0.522
33428,2019-10-25 20:00:00,227.026,-2.92,1.299,92.15,0.589
33429,2019-10-25 21:00:00,227.026,-3.134,1.312,91.727,0.544
33430,2019-10-25 22:00:00,227.026,-3.287,1.223,91.804,0.39
33431,2019-10-25 23:00:00,227.026,-3.346,1.131,91.819,0.299
33432,2019-10-26 00:00:00,227.026,-3.393,1.16,91.222,0.204
33433,2019-10-26 01:00:00,0.0,-3.322,1.107,90.758,0.0
33434,2019-10-26 02:00:00,0.0,-3.36,0.967,90.315,0.08
33435,2019-10-26 03:00:00,0.0,-3.431,0.867,89.914,0.069
33436,2019-10-26 04:00:00,0.0,-3.543,0.955,88.417,0.065
33437,2019-10-26 05:00:00,0.0,-3.687,1.047,87.238,0.077
33438,2019-10-26 06:00:00,0.0,-3.98,1.089,86.879,0.083
33439,2019-10-26 07:00:00,1.669,-4.409,1.049,91.262,0.164
33440,2019-10-26 08:00:00,28.25,-4.535,1.033,91.064,0.235
33441,2019-10-26 09:00:00,76.146,-4.538,1.292,87.767,0.374
33442,2019-10-26 10:00:00,135.471,-4.882,1.571,85.827,0.5
33443,2019-10-26 11:00:00,192.099,-5.292,1.634,86.041,0.532
33444,2019-10-26 12:00:00,247.571,-5.656,1.533,85.874,0.528
33445,2019-10-26 13:00:00,286.351,-5.973,1.405,86.92,0.51
33446,2019-10-26 14:00:00,305.612,-6.228,1.374,87.604,0.47
33447,2019-10-26 15:00:00,307.666,-6.5,1.339,89.029,0.441
33448,2019-10-26 16:00:00,307.666,-6.753,1.322,90.205,0.405
33449,2019-10-26 17:00:00,307.666,-6.948,1.315,90.56,0.348
33450,2019-10-26 18:00:00,307.666,-7.185,1.332,91.077,0.271
33451,2019-10-26 19:00:00,307.666,-7.149,1.29,90.78,0.139
33452,2019-10-26 20:00:00,307.666,-7.332,1.314,91.433,0.126
33453,2019-10-26 21:00:00,307.666,-7.525,1.324,91.69,0.13
33454,2019-10-26 22:00:00,307.666,-7.687,1.297,91.671,0.146
33455,2019-10-26 23:00:00,307.666,-7.889,1.366,91.919,0.151
33456,2019-10-27 00:00:00,307.666,-8.08,1.408,91.586,0.158
33457,2019-10-27 01:00:00,0.0,-8.468,1.472,91.535,0.0
33458,2019-10-27 02:00:00,0.0,-8.626,1.496,91.258,0.143
33459,2019-10-27 03:00:00,0.0,-8.831,1.463,91.945,0.14
33460,2019-10-27 04:00:00,0.0,-9.039,1.491,91.966,0.136
33461,2019-10-27 05:00:00,0.0,-9.183,1.51,91.606,0.121
33462,2019-10-27 06:00:00,0.0,-9.338,1.468,91.414,0.115
33463,2019-10-27 07:00:00,0.899,-8.982,1.509,91.567,0.14
33464,2019-10-27 08:00:00,21.701,-9.068,1.435,90.847,0.14
33465,2019-10-27 09:00:00,72.422,-9.079,1.328,90.03,0.146
33466,2019-10-27 10:00:00,138.424,-9.074,1.204,89.479,0.143
33467,2019-10-27 11:00:00,212.131,-8.964,1.074,89.28,0.14
33468,2019-10-27 12:00:00,278.646,-8.89,0.948,89.145,0.13
33469,2019-10-27 13:00:00,332.064,-8.864,0.775,89.471,0.092
33470,2019-10-27 14:00:00,359.158,-8.916,0.519,89.967,0.061
33471,2019-10-27 15:00:00,361.084,-9.1,0.27,91.288,0.057
33472,2019-10-27 16:00:00,361.084,-9.123,0.258,91.848,0.059
33473,2019-10-27 17:00:00,361.084,-9.203,0.489,91.955,0.053
33474,2019-10-27 18:00:00,361.084,-9.325,0.713,91.676,0.037
33475,2019-10-27 19:00:00,361.084,-8.972,0.752,91.315,0.029
33476,2019-10-27 20:00:00,361.084,-9.222,0.992,92.23,0.014
33477,2019-10-27 21:00:00,361.084,-9.405,1.195,92.148,0.021
33478,2019-10-27 22:00:00,361.084,-9.762,1.34,92.852,0.027
33479,2019-10-27 23:00:00,361.084,-11.863,1.456,90.825,0.017
33480,2019-10-28 00:00:00,361.084,-12.356,1.531,90.446,0.011
33481,2019-10-28 01:00:00,0.0,-12.622,1.625,90.428,0.0
33482,2019-10-28 02:00:00,0.0,-12.159,1.756,91.604,0.005
33483,2019-10-28 03:00:00,0.0,-12.132,1.86,91.357,0.003
33484,2019-10-28 04:00:00,0.0,-11.964,1.913,91.757,0.004
33485,2019-10-28 05:00:00,0.0,-12.08,1.925,91.534,0.009
33486,2019-10-28 06:00:00,0.0,-11.961,1.902,91.518,0.021
33487,2019-10-28 07:00:00,0.899,-11.405,1.771,92.612,0.018
33488,2019-10-28 08:00:00,31.717,-11.199,1.784,91.85,0.015
33489,2019-10-28 09:00:00,110.688,-10.647,1.765,90.747,0.023
33490,2019-10-28 10:00:00,210.718,-10.265,1.862,89.414,0.053
33491,2019-10-28 11:00:00,321.663,-9.937,2.032,88.938,0.065
33492,2019-10-28 12:00:00,433.121,-9.7,2.136,89.072,0.056
33493,2019-10-28 13:00:00,521.852,-10.077,2.456,89.277,0.022
33494,2019-10-28 14:00:00,561.016,-10.485,2.565,85.529,0.01
33495,2019-10-28 15:00:00,562.814,-10.902,2.558,83.312,0.003
33496,2019-10-28 16:00:00,562.814,-11.006,2.452,82.772,0.009
33497,2019-10-28 17:00:00,562.814,-10.796,2.256,84.437,0.024
33498,2019-10-28 18:00:00,562.814,-10.027,1.929,86.696,0.064
33499,2019-10-28 19:00:00,562.814,-8.907,1.79,87.939,0.063
33500,2019-10-28 20:00:00,562.814,-8.911,1.681,88.654,0.077
33501,2019-10-28 21:00:00,562.814,-8.976,1.56,89.6,0.159
33502,2019-10-28 22:00:00,562.814,-8.968,1.462,90.305,0.264
33503,2019-10-28 23:00:00,562.814,-9.952,1.58,90.608,0.495
33504,2019-10-29 00:00:00,562.814,-10.325,1.809,88.76,0.377
33505,2019-10-29 01:00:00,0.0,-10.643,2.357,86.328,0.0
33506,2019-10-29 02:00:00,0.0,-10.904,2.657,81.786,0.154
33507,2019-10-29 03:00:00,0.0,-10.763,2.538,84.801,0.072
33508,2019-10-29 04:00:00,0.0,-10.636,2.355,87.481,0.068
33509,2019-10-29 05:00:00,0.0,-10.219,2.083,87.842,0.034
33510,2019-10-29 06:00:00,0.0,-9.98,1.973,87.537,0.021
33511,2019-10-29 07:00:00,0.514,-9.232,1.803,86.877,0.015
33512,2019-10-29 08:00:00,32.488,-10.28,1.835,89.824,0.01
33513,2019-10-29 09:00:00,112.101,-11.293,1.836,91.944,0.005
33514,2019-10-29 10:00:00,224.715,-11.949,1.82,92.144,0.003
33515,2019-10-29 11:00:00,344.905,-12.444,1.798,91.15,0.006
33516,2019-10-29 12:00:00,449.044,-12.541,1.794,90.503,0.007
33517,2019-10-29 13:00:00,519.54,-12.805,1.746,90.117,0.005
33518,2019-10-29 14:00:00,547.276,-13.197,1.742,89.8,0.005
33519,2019-10-29 15:00:00,548.175,-13.341,1.744,89.881,0.005
33520,2019-10-29 16:00:00,548.175,-13.125,1.639,89.58,0.005
33521,2019-10-29 17:00:00,548.175,-12.887,1.543,89.354,0.005
33522,2019-10-29 18:00:00,548.175,-12.282,1.428,88.535,0.003
33523,2019-10-29 19:00:00,548.175,-10.473,1.269,87.494,0.013
33524,2019-10-29 20:00:00,548.175,-10.578,1.129,87.704,0.015
33525,2019-10-29 21:00:00,548.175,-10.663,0.963,88.302,0.017
33526,2019-10-29 22:00:00,548.175,-10.869,0.86,89.404,0.017
33527,2019-10-29 23:00:00,548.175,-11.002,0.812,89.993,0.02
33528,2019-10-30 00:00:00,548.175,-11.143,0.752,90.655,0.03
33529,2019-10-30 01:00:00,0.0,-10.989,0.659,90.621,0.0
33530,2019-10-30 02:00:00,0.0,-10.782,0.554,89.611,0.018
33531,2019-10-30 03:00:00,0.0,-10.745,0.534,89.608,0.006
33532,2019-10-30 04:00:00,0.0,-10.975,0.473,91.636,0.008
33533,2019-10-30 05:00:00,0.0,-11.35,0.42,91.374,0.017
33534,2019-10-30 06:00:00,0.0,-11.137,0.42,91.601,0.037
33535,2019-10-30 07:00:00,0.129,-10.193,0.354,90.613,0.053
33536,2019-10-30 08:00:00,19.518,-9.882,0.659,90.608,0.074
33537,2019-10-30 09:00:00,66.516,-9.547,0.937,91.515,0.25
33538,2019-10-30 10:00:00,118.392,-9.426,1.076,90.589,0.81
33539,2019-10-30 11:00:00,171.939,-9.38,0.973,90.372,1.011
33540,2019-10-30 12:00:00,218.551,-9.013,0.807,90.918,0.801
33541,2019-10-30 13:00:00,246.801,-8.811,0.615,91.586,0.385
33542,2019-10-30 14:00:00,262.724,-8.631,0.627,91.716,0.139
33543,2019-10-30 15:00:00,263.109,-8.696,0.779,91.94,0.108
33544,2019-10-30 16:00:00,263.109,-8.633,0.956,91.33,0.088
33545,2019-10-30 17:00:00,263.109,-8.585,1.123,91.294,0.063
33546,2019-10-30 18:00:00,263.109,-8.305,1.184,91.23,0.051
33547,2019-10-30 19:00:00,263.109,-9.031,0.88,91.741,0.208
33548,2019-10-30 20:00:00,263.109,-8.963,1.055,91.71,0.235
33549,2019-10-30 21:00:00,263.109,-8.792,1.206,90.875,0.19
33550,2019-10-30 22:00:00,263.109,-8.583,1.394,89.299,0.186
33551,2019-10-30 23:00:00,263.109,-8.419,1.468,88.891,0.121
33552,2019-10-31 00:00:00,263.109,-8.134,1.535,88.204,0.066
33553,2019-10-31 01:00:00,0.0,-8.099,1.577,88.414,0.0
33554,2019-10-31 02:00:00,0.0,-8.021,1.543,89.618,0.037
33555,2019-10-31 03:00:00,0.0,-7.818,1.515,90.064,0.034
33556,2019-10-31 04:00:00,0.0,-7.483,1.57,90.233,0.029
33557,2019-10-31 05:00:00,0.0,-7.175,1.632,90.717,0.029
33558,2019-10-31 06:00:00,0.0,-7.052,1.63,91.121,0.026
33559,2019-10-31 07:00:00,0.0,-6.727,1.579,89.953,0.063
33560,2019-10-31 08:00:00,20.417,-6.48,1.541,90.869,0.109
33561,2019-10-31 09:00:00,81.539,-7.385,1.943,92.287,0.101
33562,2019-10-31 10:00:00,167.701,-8.142,2.453,90.854,0.105
33563,2019-10-31 11:00:00,264.393,-8.018,2.752,87.815,0.068
33564,2019-10-31 12:00:00,361.983,-8.571,3.107,86.15,0.057
33565,2019-10-31 13:00:00,434.02,-8.781,2.93,86.846,0.051
33566,2019-10-31 14:00:00,458.803,-8.829,2.766,87.856,0.052
33567,2019-10-31 15:00:00,458.931,-8.716,2.554,88.232,0.044
33568,2019-10-31 16:00:00,458.931,-8.486,2.368,87.576,0.036
33569,2019-10-31 17:00:00,458.931,-8.401,2.25,87.315,0.033
33570,2019-10-31 18:00:00,458.931,-8.601,2.241,87.938,0.032
33571,2019-10-31 19:00:00,458.931,-6.772,1.921,87.2,0.033
33572,2019-10-31 20:00:00,458.931,-7.0,1.869,88.392,0.023
33573,2019-10-31 21:00:00,458.931,-7.315,1.84,89.759,0.018
33574,2019-10-31 22:00:00,458.931,-7.898,1.837,91.397,0.017
33575,2019-10-31 23:00:00,458.931,-7.968,1.817,90.852,0.019
33576,2019-11-01 00:00:00,458.931,-7.876,1.765,90.304,0.018
33577,2019-11-01 01:00:00,0.0,-7.542,1.672,89.924,0.0
33578,2019-11-01 02:00:00,0.0,-7.539,1.601,89.749,0.028
33579,2019-11-01 03:00:00,0.0,-7.708,1.571,90.115,0.025
33580,2019-11-01 04:00:00,0.0,-7.79,1.522,90.43,0.025
33581,2019-11-01 05:00:00,0.0,-8.08,1.432,91.32,0.017
33582,2019-11-01 06:00:00,0.0,-8.313,1.35,92.42,0.013
33583,2019-11-01 07:00:00,0.0,-8.591,1.212,94.294,0.027
33584,2019-11-01 08:00:00,15.024,-8.714,1.174,94.176,0.023
33585,2019-11-01 09:00:00,65.103,-8.78,1.113,94.1,0.015
33586,2019-11-01 10:00:00,143.818,-8.834,1.082,94.04,0.013
33587,2019-11-01 11:00:00,235.886,-8.792,1.036,94.091,0.015
33588,2019-11-01 12:00:00,321.149,-8.835,1.006,94.056,0.019
33589,2019-11-01 13:00:00,374.696,-8.918,0.969,93.973,0.017
33590,2019-11-01 14:00:00,393.186,-9.075,0.875,93.81,0.013
33591,2019-11-01 15:00:00,393.186,-9.354,0.7,93.526,0.005
33592,2019-11-01 16:00:00,393.186,-9.659,0.59,93.197,0.003
33593,2019-11-01 17:00:00,393.186,-9.85,0.513,92.997,0.004
33594,2019-11-01 18:00:00,393.186,-10.014,0.449,92.589,0.007
33595,2019-11-01 19:00:00,393.186,-9.546,0.441,93.311,0.002
33596,2019-11-01 20:00:00,393.186,-9.739,0.4,93.107,0.006
33597,2019-11-01 21:00:00,393.186,-9.84,0.377,92.108,0.02
33598,2019-11-01 22:00:00,393.186,-9.807,0.331,91.1,0.048
33599,2019-11-01 23:00:00,393.186,-9.754,0.434,91.093,0.059
33600,2019-11-02 00:00:00,393.186,-9.723,0.533,91.976,0.07
33601,2019-11-02 01:00:00,0.0,-9.675,0.523,92.75,0.0
33602,2019-11-02 02:00:00,0.0,-9.817,0.504,93.043,0.049
33603,2019-11-02 03:00:00,0.0,-9.932,0.513,92.902,0.026
33604,2019-11-02 04:00:00,0.0,-9.853,0.597,92.848,0.015
33605,2019-11-02 05:00:00,0.0,-9.99,0.715,92.699,0.022
33606,2019-11-02 06:00:00,0.0,-10.047,0.805,91.859,0.034
33607,2019-11-02 07:00:00,0.0,-12.773,1.057,89.972,0.01
33608,2019-11-02 08:00:00,15.152,-13.236,1.156,89.579,0.023
33609,2019-11-02 09:00:00,71.138,-12.432,1.292,90.011,0.049
33610,2019-11-02 10:00:00,158.328,-11.887,1.364,90.246,0.04
33611,2019-11-02 11:00:00,260.412,-12.288,1.468,90.985,0.01
33612,2019-11-02 12:00:00,346.189,-13.136,1.474,89.581,0.005
33613,2019-11-02 13:00:00,398.708,-13.519,1.544,88.841,0.004
33614,2019-11-02 14:00:00,413.09,-13.568,1.715,89.09,0.003
33615,2019-11-02 15:00:00,413.09,-14.124,1.954,88.476,0.002
33616,2019-11-02 16:00:00,413.09,-14.369,2.031,87.713,0.002
33617,2019-11-02 17:00:00,413.09,-15.144,1.93,87.371,0.001
33618,2019-11-02 18:00:00,413.09,-15.179,1.925,86.916,0.002
33619,2019-11-02 19:00:00,413.09,-14.944,1.969,86.757,0.004
33620,2019-11-02 20:00:00,413.09,-14.973,1.971,86.26,0.008
33621,2019-11-02 21:00:00,413.09,-14.595,1.982,86.459,0.012
33622,2019-11-02 22:00:00,413.09,-14.095,2.054,87.053,0.013
33623,2019-11-02 23:00:00,413.09,-13.346,2.102,87.942,0.01
33624,2019-11-03 00:00:00,413.09,-12.478,2.121,88.677,0.009
33625,2019-11-03 01:00:00,0.0,-11.787,2.149,88.982,0.0
33626,2019-11-03 02:00:00,0.0,-11.337,2.195,89.245,0.01
33627,2019-11-03 03:00:00,0.0,-11.284,2.319,90.421,0.011
33628,2019-11-03 04:00:00,0.0,-11.311,2.441,90.499,0.011
33629,2019-11-03 05:00:00,0.0,-11.309,2.502,90.365,0.011
33630,2019-11-03 06:00:00,0.0,-11.405,2.587,90.124,0.016
33631,2019-11-03 07:00:00,0.0,-12.166,2.319,91.02,0.015
33632,2019-11-03 08:00:00,13.098,-11.999,2.478,90.925,0.02
33633,2019-11-03 09:00:00,64.076,-11.82,2.799,90.279,0.016
33634,2019-11-03 10:00:00,147.284,-11.633,3.157,88.574,0.018
33635,2019-11-03 11:00:00,243.848,-11.343,3.378,85.764,0.021
33636,2019-11-03 12:00:00,331.936,-11.154,3.433,85.203,0.027
33637,2019-11-03 13:00:00,388.05,-10.875,3.353,86.942,0.038
33638,2019-11-03 14:00:00,402.817,-10.536,3.205,89.589,0.04
33639,2019-11-03 15:00:00,402.817,-9.914,2.962,91.368,0.055
33640,2019-11-03 16:00:00,402.817,-8.846,2.579,90.414,0.051
33641,2019-11-03 17:00:00,402.817,-7.605,2.16,89.09,0.029
33642,2019-11-03 18:00:00,402.817,-6.212,1.694,87.202,0.028
33643,2019-11-03 19:00:00,402.817,-7.592,1.93,87.733,0.032
33644,2019-11-03 20:00:00,402.817,-6.905,1.661,87.227,0.032
33645,2019-11-03 21:00:00,402.817,-6.97,1.399,88.148,0.024
33646,2019-11-03 22:00:00,402.817,-7.256,1.178,90.128,0.016
33647,2019-11-03 23:00:00,402.817,-7.369,0.992,91.323,0.015
33648,2019-11-04 00:00:00,402.817,-7.667,0.885,90.955,0.022
33649,2019-11-04 01:00:00,0.0,-7.831,0.854,91.544,0.0
33650,2019-11-04 02:00:00,0.0,-8.063,0.844,91.802,0.02
33651,2019-11-04 03:00:00,0.0,-8.279,0.929,92.07,0.019
33652,2019-11-04 04:00:00,0.0,-8.689,0.953,93.257,0.018
33653,2019-11-04 05:00:00,0.0,-8.864,1.025,93.573,0.016
33654,2019-11-04 06:00:00,0.0,-8.963,1.046,93.714,0.012
33655,2019-11-04 07:00:00,0.0,-8.192,1.073,93.647,0.011
33656,2019-11-04 08:00:00,8.86,-8.587,1.148,94.281,0.009
33657,2019-11-04 09:00:00,57.399,-9.257,1.212,93.611,0.007
33658,2019-11-04 10:00:00,136.883,-9.721,1.271,93.134,0.006
33659,2019-11-04 11:00:00,223.944,-9.753,1.326,92.771,0.008
33660,2019-11-04 12:00:00,299.834,-9.876,1.421,91.708,0.006
33661,2019-11-04 13:00:00,348.886,-9.951,1.504,91.552,0.005
33662,2019-11-04 14:00:00,360.956,-9.868,1.55,91.587,0.003
33663,2019-11-04 15:00:00,360.956,-9.77,1.573,91.37,0.003
33664,2019-11-04 16:00:00,360.956,-10.216,1.584,91.785,0.003
33665,2019-11-04 17:00:00,360.956,-11.133,1.595,92.239,0.003
33666,2019-11-04 18:00:00,360.956,-12.187,1.604,91.323,0.003
33667,2019-11-04 19:00:00,360.956,-11.267,1.783,92.297,0.005
33668,2019-11-04 20:00:00,360.956,-11.466,1.797,92.034,0.003
33669,2019-11-04 21:00:00,360.956,-11.567,1.786,91.341,0.005
33670,2019-11-04 22:00:00,360.956,-11.542,1.756,91.392,0.005
33671,2019-11-04 23:00:00,360.956,-11.847,1.747,91.86,0.005
33672,2019-11-05 00:00:00,360.956,-11.701,1.734,91.408,0.004
33673,2019-11-05 01:00:00,0.0,-11.407,1.715,91.008,0.0
33674,2019-11-05 02:00:00,0.0,-10.977,1.68,90.949,0.006
33675,2019-11-05 03:00:00,0.0,-10.574,1.685,91.047,0.006
33676,2019-11-05 04:00:00,0.0,-10.306,1.666,91.887,0.009
33677,2019-11-05 05:00:00,0.0,-10.157,1.696,92.116,0.007
33678,2019-11-05 06:00:00,0.0,-10.106,1.707,92.035,0.005
33679,2019-11-05 07:00:00,0.0,-11.173,1.652,91.755,0.005
33680,2019-11-05 08:00:00,8.218,-11.243,1.601,91.476,0.006
33681,2019-11-05 09:00:00,54.06,-11.295,1.594,91.403,0.005
33682,2019-11-05 10:00:00,130.72,-12.084,1.626,91.542,0.003
33683,2019-11-05 11:00:00,214.827,-12.689,1.569,90.927,0.002
33684,2019-11-05 12:00:00,287.506,-13.585,1.614,90.449,0.003
33685,2019-11-05 13:00:00,331.165,-14.298,1.601,89.592,0.003
33686,2019-11-05 14:00:00,340.282,-15.104,1.618,88.566,0.003
33687,2019-11-05 15:00:00,340.282,-15.673,1.572,87.291,0.004
33688,2019-11-05 16:00:00,340.282,-16.295,1.568,86.617,0.002
33689,2019-11-05 17:00:00,340.282,-17.243,1.52,85.919,0.003
33690,2019-11-05 18:00:00,340.282,-17.227,1.525,85.836,0.003
33691,2019-11-05 19:00:00,340.282,-16.891,1.431,85.894,0.003
33692,2019-11-05 20:00:00,340.282,-16.731,1.38,85.938,0.003
33693,2019-11-05 21:00:00,340.282,-16.853,1.319,85.669,0.002
33694,2019-11-05 22:00:00,340.282,-16.331,1.246,85.874,0.002
33695,2019-11-05 23:00:00,340.282,-16.712,1.15,85.393,0.002
33696,2019-11-06 00:00:00,340.282,-16.954,1.124,85.109,0.001
33697,2019-11-06 01:00:00,0.0,-16.811,1.105,85.209,0.0
33698,2019-11-06 02:00:00,0.0,-16.434,1.063,85.575,0.001
33699,2019-11-06 03:00:00,0.0,-16.264,1.02,85.736,0.0
33700,2019-11-06 04:00:00,0.0,-16.261,0.911,85.787,0.002
33701,2019-11-06 05:00:00,0.0,-16.652,0.809,85.338,0.0
33702,2019-11-06 06:00:00,0.0,-17.534,0.697,84.357,0.001
33703,2019-11-06 07:00:00,0.0,-18.586,0.618,83.235,0.001
33704,2019-11-06 08:00:00,6.035,-17.945,0.518,83.92,0.002
33705,2019-11-06 09:00:00,40.706,-17.53,0.458,84.371,0.002
33706,2019-11-06 10:00:00,100.672,-16.251,0.359,85.035,0.002
33707,2019-11-06 11:00:00,173.48,-15.624,0.359,85.332,0.002
33708,2019-11-06 12:00:00,236.914,-14.958,0.404,85.463,0.003
33709,2019-11-06 13:00:00,273.253,-14.223,0.405,86.194,0.005
33710,2019-11-06 14:00:00,279.673,-13.714,0.443,86.172,0.015
33711,2019-11-06 15:00:00,279.673,-13.368,0.442,87.543,0.031
33712,2019-11-06 16:00:00,279.673,-13.269,0.468,88.225,0.043
33713,2019-11-06 17:00:00,279.673,-12.938,0.497,88.945,0.047
33714,2019-11-06 18:00:00,279.673,-12.799,0.563,89.154,0.054
33715,2019-11-06 19:00:00,279.673,-13.2,0.394,88.385,0.034
33716,2019-11-06 20:00:00,279.673,-12.88,0.469,88.82,0.044
33717,2019-11-06 21:00:00,279.673,-12.535,0.609,88.965,0.052
33718,2019-11-06 22:00:00,279.673,-12.1,0.728,89.534,0.059
33719,2019-11-06 23:00:00,279.673,-11.847,0.858,89.921,0.062
33720,2019-11-07 00:00:00,279.673,-11.743,0.924,89.798,0.053
33721,2019-11-07 01:00:00,0.0,-11.783,0.935,89.846,0.0
33722,2019-11-07 02:00:00,0.0,-12.023,0.912,89.791,0.032
33723,2019-11-07 03:00:00,0.0,-12.429,0.87,89.892,0.023
33724,2019-11-07 04:00:00,0.0,-12.939,0.858,89.424,0.024
33725,2019-11-07 05:00:00,0.0,-12.776,0.938,88.698,0.03
33726,2019-11-07 06:00:00,0.0,-12.79,1.012,88.842,0.043
33727,2019-11-07 07:00:00,0.0,-12.495,1.092,89.373,0.087
33728,2019-11-07 08:00:00,3.596,-12.843,1.197,89.4,0.097
33729,2019-11-07 09:00:00,28.764,-12.976,1.256,88.779,0.102
33730,2019-11-07 10:00:00,68.699,-13.002,1.309,88.206,0.1
33731,2019-11-07 11:00:00,114.027,-13.013,1.257,88.122,0.089
33732,2019-11-07 12:00:00,157.942,-13.041,1.219,88.115,0.07
33733,2019-11-07 13:00:00,185.807,-13.238,1.23,88.606,0.049
33734,2019-11-07 14:00:00,190.815,-13.419,1.183,89.12,0.04
33735,2019-11-07 15:00:00,190.815,-13.695,1.201,89.001,0.037
33736,2019-11-07 16:00:00,190.815,-13.844,1.15,88.796,0.04
33737,2019-11-07 17:00:00,190.815,-14.026,1.136,88.41,0.044
33738,2019-11-07 18:00:00,190.815,-14.139,1.096,88.308,0.048
33739,2019-11-07 19:00:00,190.815,-13.383,0.984,88.919,0.058
33740,2019-11-07 20:00:00,190.815,-13.404,0.92,89.096,0.057
33741,2019-11-07 21:00:00,190.815,-13.495,0.913,88.999,0.049
33742,2019-11-07 22:00:00,190.815,-13.641,0.815,88.765,0.043
33743,2019-11-07 23:00:00,190.815,-13.833,0.75,88.561,0.041
33744,2019-11-08 00:00:00,190.815,-14.052,0.614,88.29,0.034
33745,2019-11-08 01:00:00,0.0,-14.083,0.59,88.242,0.0
33746,2019-11-08 02:00:00,0.0,-14.27,0.552,88.066,0.022
33747,2019-11-08 03:00:00,0.0,-14.34,0.503,87.98,0.02
33748,2019-11-08 04:00:00,0.0,-14.411,0.481,87.899,0.016
33749,2019-11-08 05:00:00,0.0,-14.544,0.466,87.722,0.015
33750,2019-11-08 06:00:00,0.0,-14.828,0.37,87.408,0.013
33751,2019-11-08 07:00:00,0.0,-15.175,0.4,86.623,0.026
33752,2019-11-08 08:00:00,2.954,-15.747,0.289,86.255,0.023
33753,2019-11-08 09:00:00,22.728,-15.955,0.225,85.617,0.019
33754,2019-11-08 10:00:00,75.376,-16.351,0.195,85.24,0.016
33755,2019-11-08 11:00:00,137.14,-16.475,0.155,85.4,0.015
33756,2019-11-08 12:00:00,187.476,-17.046,0.086,84.905,0.016
33757,2019-11-08 13:00:00,214.314,-17.568,0.049,84.331,0.015
33758,2019-11-08 14:00:00,218.423,-18.01,0.12,83.85,0.016
33759,2019-11-08 15:00:00,218.423,-18.115,0.148,83.62,0.016
33760,2019-11-08 16:00:00,218.423,-18.459,0.187,83.014,0.014
33761,2019-11-08 17:00:00,218.423,-18.466,0.229,83.259,0.008
33762,2019-11-08 18:00:00,218.423,-18.814,0.261,82.979,0.01
33763,2019-11-08 19:00:00,218.423,-17.501,0.119,84.389,0.022
33764,2019-11-08 20:00:00,218.423,-17.944,0.173,83.914,0.014
33765,2019-11-08 21:00:00,218.423,-18.37,0.279,83.277,0.01
33766,2019-11-08 22:00:00,218.423,-18.893,0.354,82.899,0.006
33767,2019-11-08 23:00:00,218.423,-19.325,0.416,82.457,0.005
33768,2019-11-09 00:00:00,218.423,-19.694,0.466,82.075,0.008
33769,2019-11-09 01:00:00,0.0,-19.382,0.468,82.426,0.0
33770,2019-11-09 02:00:00,0.0,-19.32,0.516,82.466,0.009
33771,2019-11-09 03:00:00,0.0,-19.542,0.581,82.252,0.009
33772,2019-11-09 04:00:00,0.0,-19.599,0.632,82.184,0.009
