,time,t2m,d2m,u10,v10,ssrd,tcc
3422,2020-05-22 11:00:00,278.84628,264.77234,1.3627031,-0.26467338,1923445.1,0.40837568
3423,2020-05-22 12:00:00,280.9118,263.1812,2.2059238,-0.5940793,2559350.0,0.588896
3424,2020-05-22 13:00:00,282.8253,260.39413,3.4789934,-0.48143554,3034157.2,0.6794918
3425,2020-05-22 14:00:00,284.2137,256.31403,4.124694,0.27587152,3038434.8,0.6879151
3426,2020-05-22 15:00:00,284.75818,254.98203,4.461035,1.124781,2849740.0,0.6312717
3427,2020-05-22 16:00:00,284.3689,256.41458,4.4554734,1.9541003,2568733.0,0.82428956
3428,2020-05-22 17:00:00,283.82217,257.39212,4.1034794,2.2089543,1964564.8,0.9120014
3429,2020-05-22 18:00:00,282.41797,256.98135,3.7022595,2.2800598,1298717.0,0.89726067
3430,2020-05-22 19:00:00,279.4521,256.32098,1.9896605,1.4612612,444588.38,0.83446765
3431,2020-05-22 20:00:00,276.087,257.4008,2.0716345,1.2178346,4760.5,0.9654708
3432,2020-05-22 21:00:00,274.79602,259.36197,1.7227299,0.8245791,0.0,0.94987553
3433,2020-05-22 22:00:00,273.0016,259.44083,1.7231418,0.715019,0.0,0.561383
3434,2020-05-22 23:00:00,270.90677,258.57074,1.8555773,0.5709946,0.0,0.1791622
3435,2020-05-23 00:00:00,269.82913,258.49448,1.9350798,0.16522306,0.0,0.12689829
3436,2020-05-23 01:00:00,267.62875,257.8081,1.9952216,-0.12482101,0.0,0.005295068
3437,2020-05-23 02:00:00,267.72662,257.6625,1.9062448,-0.09888208,0.0,0.010559589
3438,2020-05-23 03:00:00,268.02975,257.4883,1.892857,0.1465398,0.0,0.005295068
3439,2020-05-23 04:00:00,268.0992,257.8939,1.8061457,0.20694298,0.0,0.0
3440,2020-05-23 05:00:00,267.3396,258.89487,1.9389932,0.3371817,0.0,0.0
3441,2020-05-23 06:00:00,266.99002,258.90872,2.087082,0.33264685,0.0,0.0
3442,2020-05-23 07:00:00,267.6549,258.28995,2.187387,0.091034174,0.0,0.0
3443,2020-05-23 08:00:00,267.88226,258.12357,2.3237357,0.051490963,0.0,0.0
3444,2020-05-23 09:00:00,271.92938,257.2604,1.992544,0.07978797,321574.62,0.0
3445,2020-05-23 10:00:00,276.27692,257.17807,2.0677214,0.2704298,1189501.6,0.0
3446,2020-05-23 11:00:00,279.82108,253.4845,2.7488475,0.79374266,2013894.4,0.0
3447,2020-05-23 12:00:00,281.73367,251.41064,3.7965915,1.5824302,2670773.0,0.0
3448,2020-05-23 13:00:00,283.65665,249.4486,4.207904,1.9934622,3092042.0,0.0
3449,2020-05-23 14:00:00,284.69144,245.00711,4.377619,2.4039497,3249759.0,0.0
3450,2020-05-23 15:00:00,284.69186,246.33913,4.501404,2.802103,3135852.2,0.0
3451,2020-05-23 16:00:00,284.24304,248.24918,4.4981084,3.0199533,2768604.5,0.0
3452,2020-05-23 17:00:00,283.23126,248.72322,4.375147,3.0107026,2150637.8,0.0
3453,2020-05-23 18:00:00,281.85095,244.68387,3.922642,2.6506414,1351013.4,0.0
3454,2020-05-23 19:00:00,278.5878,249.8715,2.375433,1.623969,471840.5,0.0
3455,2020-05-23 20:00:00,274.52084,250.50935,2.6089973,1.4846605,4898.5,0.0
3456,2020-05-23 21:00:00,272.63486,250.74768,2.3233237,1.1853656,0.0,0.0
3457,2020-05-23 22:00:00,272.24017,253.4039,2.1410449,0.92307436,0.0,0.0
3458,2020-05-23 23:00:00,271.73947,251.32658,1.981628,0.8525133,0.0,0.0
3459,2020-05-24 00:00:00,271.04614,253.53476,1.8697889,0.80644,0.0,0.0
3460,2020-05-24 01:00:00,269.91528,251.26071,1.827772,0.6317605,0.0,0.0
3461,2020-05-24 02:00:00,270.44937,251.43924,1.8300377,0.3932315,0.0,0.0
3462,2020-05-24 03:00:00,270.26486,252.40207,1.7495054,0.32629824,0.0,0.0
3463,2020-05-24 04:00:00,270.01135,252.04416,1.6300457,0.3315586,0.0,0.0
3464,2020-05-24 05:00:00,269.60043,252.07448,1.3204802,0.3899665,0.0,0.0
3465,2020-05-24 06:00:00,269.64194,252.36568,1.1419086,0.14599568,0.0,0.0
3466,2020-05-24 07:00:00,270.97714,254.56778,1.092683,0.05965358,0.0,0.0
3467,2020-05-24 08:00:00,271.20944,255.75246,0.9013415,0.14690262,0.0,0.0
3468,2020-05-24 09:00:00,271.61362,251.9419,-0.037035108,0.032807708,324541.25,0.0
3469,2020-05-24 10:00:00,276.33917,249.20941,-0.75791264,-0.18776363,1207370.8,0.0
3470,2020-05-24 11:00:00,279.77643,233.5676,-2.0812378,-0.38783783,2047493.8,0.0
3471,2020-05-24 12:00:00,280.77917,239.30469,-2.74012,-0.72994107,2711478.8,0.0
3472,2020-05-24 13:00:00,281.98944,242.50516,-3.14999,-1.1476843,3139854.0,0.0
3473,2020-05-24 14:00:00,283.45996,239.0421,-3.4991007,-1.1888602,3300675.8,0.0
3474,2020-05-24 15:00:00,284.34995,236.55054,-3.8484173,-1.1554842,3184078.0,0.0
3475,2020-05-24 16:00:00,284.57413,236.697,-3.9505758,-1.1161224,2793580.0,0.0
3476,2020-05-24 17:00:00,284.52948,236.6684,-3.8037229,-0.97808385,2170300.8,0.0
3477,2020-05-24 18:00:00,284.19974,236.45175,-3.3400955,-0.8262597,1362328.1,0.0
3478,2020-05-24 19:00:00,279.55627,240.39058,-2.408516,-0.27138487,475221.12,0.0
3479,2020-05-24 20:00:00,277.01758,246.37639,-1.8309903,0.18971086,4760.5,0.0
3480,2020-05-24 21:00:00,277.57196,243.16812,-1.3321431,-0.15565747,0.0,0.0
3481,2020-05-24 22:00:00,276.87955,244.99585,-0.91897726,-0.27084067,0.0,0.0
3482,2020-05-24 23:00:00,275.9589,246.2022,-0.6337156,-0.3444854,0.0,0.0
3483,2020-05-25 00:00:00,276.32382,246.45786,-0.5305271,-0.4344553,0.0,0.0
3484,2020-05-25 01:00:00,275.8998,246.13287,-0.33053517,-0.4582175,0.0,0.0
3485,2020-05-25 02:00:00,273.2754,246.63551,-0.10623932,-0.66464037,0.0,0.0
3486,2020-05-25 03:00:00,272.74088,240.21205,0.28262258,-0.67262155,0.0,0.0
3487,2020-05-25 04:00:00,272.95694,244.76447,0.5281329,-0.6695379,0.0,0.0
3488,2020-05-25 05:00:00,272.29565,245.87115,0.6539775,-0.65520805,0.0,0.0
3489,2020-05-25 06:00:00,271.8599,246.96397,0.5965133,-0.6343481,0.0,0.0
3490,2020-05-25 07:00:00,272.17566,246.02454,0.11290741,-0.58519113,0.0,0.0
3491,2020-05-25 08:00:00,272.42828,245.86075,-0.10685718,-0.5139045,0.0,0.0
3492,2020-05-25 09:00:00,272.58298,244.30081,-0.20304286,-0.4244788,313916.38,0.0
3493,2020-05-25 10:00:00,276.44833,249.40959,-0.6687298,-0.43336695,1184120.2,0.0
3494,2020-05-25 11:00:00,279.38983,249.94518,-1.8798039,-0.80521834,2016171.1,0.0
3495,2020-05-25 12:00:00,281.57895,247.24649,-3.2039528,-1.4888806,2671946.0,0.0
3496,2020-05-25 13:00:00,283.23804,246.50899,-3.904646,-1.838421,3095008.8,0.0
3497,2020-05-25 14:00:00,284.73834,239.96767,-4.2689977,-2.1045215,3258107.2,0.0
3498,2020-05-25 15:00:00,285.93686,237.59222,-4.397932,-2.3125768,3141716.8,0.0
3499,2020-05-25 16:00:00,285.93732,239.09584,-4.4109077,-2.334344,2764396.0,0.0
3500,2020-05-25 17:00:00,285.44833,237.27158,-4.2129755,-2.2360299,2142427.8,0.0
3501,2020-05-25 18:00:00,284.87546,236.89633,-3.6947675,-2.0715084,1334800.1,0.0
3502,2020-05-25 19:00:00,280.9524,236.99512,-2.4301424,-1.5004897,459628.75,0.0
3503,2020-05-25 20:00:00,277.0839,249.75539,-1.9665151,-1.5402143,4346.5,0.0
3504,2020-05-25 21:00:00,277.41635,250.08037,-1.2404885,-1.6746249,0.0,0.0
3505,2020-05-25 22:00:00,278.25537,252.21315,-0.8619249,-1.6989313,0.0,0.0
3506,2020-05-25 23:00:00,277.55438,254.15874,-0.9953902,-1.5808458,0.0,0.0
3507,2020-05-26 00:00:00,277.9017,257.31326,-0.8543041,-1.4074361,0.0,0.0
3508,2020-05-26 01:00:00,275.72794,257.73444,-0.48253727,-1.3747859,0.0,0.0
3509,2020-05-26 02:00:00,273.65747,255.65714,-0.08111155,-1.3532003,0.0,0.0
3510,2020-05-26 03:00:00,273.28757,257.28033,0.16790009,-1.1712652,0.0,0.0
3511,2020-05-26 04:00:00,272.54105,257.4086,0.18005204,-1.0261525,0.0,0.0
3512,2020-05-26 05:00:00,271.38672,257.62613,0.20826924,-0.85818446,0.0,0.0
3513,2020-05-26 06:00:00,271.2153,258.5378,0.21691978,-0.79306513,0.0,0.0
3514,2020-05-26 07:00:00,270.85715,257.67032,0.13535762,-0.68368644,0.0,0.0
3515,2020-05-26 08:00:00,270.39795,257.40686,0.13226819,-0.6822353,0.0,0.0
3516,2020-05-26 09:00:00,270.65778,256.46222,0.00518775,-0.6359806,307224.12,0.0
3517,2020-05-26 10:00:00,274.3449,254.61978,-0.39108896,-1.1331731,1172322.5,0.0
3518,2020-05-26 11:00:00,278.12186,251.81276,-0.88684654,-1.6056964,2000509.9,0.0
3519,2020-05-26 12:00:00,280.14044,250.45215,-1.5253382,-1.7319446,2660217.2,0.0
3520,2020-05-26 13:00:00,281.52435,249.66092,-2.3772092,-1.9042659,3083694.0,0.0
3521,2020-05-26 14:00:00,283.0576,243.73145,-2.674829,-1.837514,3240100.0,0.0
3522,2020-05-26 15:00:00,284.5507,243.84064,-2.7578325,-1.8687133,3118604.2,0.0
3523,2020-05-26 16:00:00,284.9093,241.57092,-2.7528896,-1.8861268,2735350.2,0.0
3524,2020-05-26 17:00:00,284.92056,240.25972,-2.6606174,-1.6947594,2115796.5,0.0
3525,2020-05-26 18:00:00,284.74466,238.33147,-2.4779263,-1.4029014,1319345.8,0.0
3526,2020-05-26 19:00:00,279.92752,244.24275,-2.331485,-1.0704119,453350.5,0.0
3527,2020-05-26 20:00:00,278.36093,241.23468,-1.6901102,-0.691849,4208.5,0.0
3528,2020-05-26 21:00:00,277.16464,242.37517,-1.1276197,-0.5256949,0.0,0.0
3529,2020-05-26 22:00:00,276.65897,245.36244,-0.63536334,-0.5302297,0.0,0.0
3530,2020-05-26 23:00:00,276.18896,245.18912,0.1847893,-0.60496277,0.0,0.0
3531,2020-05-27 00:00:00,275.8204,248.54384,0.62349474,-0.348476,0.0,0.0
3532,2020-05-27 01:00:00,274.48114,251.27892,0.7598435,-0.2824497,0.0,0.0
3533,2020-05-27 02:00:00,274.1726,255.38675,0.7433663,-0.38493556,0.0,0.0
3534,2020-05-27 03:00:00,273.81897,254.94736,0.78044003,-0.31491867,0.0,0.0
3535,2020-05-27 04:00:00,273.47748,254.23067,0.67828137,-0.40760943,0.0,0.0
3536,2020-05-27 05:00:00,272.46616,254.65184,0.62143505,-0.4123256,0.0,0.0
3537,2020-05-27 06:00:00,271.95688,255.26889,0.47108054,-0.48234248,0.0,0.0
3538,2020-05-27 07:00:00,272.3552,255.03143,0.4064076,-0.3807636,0.0,0.0
3539,2020-05-27 08:00:00,272.45712,254.9491,0.2088871,-0.34756905,0.0,0.0
3540,2020-05-27 09:00:00,272.83334,255.74294,0.07603967,-0.4239346,300807.75,0.0
3541,2020-05-27 10:00:00,276.2458,255.84,-0.56389356,-0.4424365,1159075.9,0.0
3542,2020-05-27 11:00:00,279.3046,253.23837,-1.4013472,-0.84040815,1988367.1,0.0
3543,2020-05-27 12:00:00,280.81528,250.33429,-2.1881335,-1.1204758,2641313.2,0.0
3544,2020-05-27 13:00:00,282.2858,249.36713,-2.0929778,-1.415236,3061616.2,0.0
3545,2020-05-27 14:00:00,283.62912,243.36139,-1.6128733,-1.5596232,3217332.5,0.0
3546,2020-05-27 15:00:00,284.3856,242.3613,-0.8660443,-1.3769624,3095491.5,0.0
3547,2020-05-27 16:00:00,284.72345,244.5478,-0.0446558,-0.71379733,2715687.2,0.0
3548,2020-05-27 17:00:00,284.91156,245.79489,0.6776635,0.13583773,2097375.5,0.0
3549,2020-05-27 18:00:00,284.46902,244.3502,1.228002,1.15072,1305133.2,0.0
3550,2020-05-27 19:00:00,281.15536,248.55943,1.2852602,1.4249829,445140.38,0.0
3551,2020-05-27 20:00:00,276.89444,255.10942,1.6461109,1.4993533,3932.5,0.0
3552,2020-05-27 21:00:00,275.33777,256.49255,1.610685,1.3045396,0.0,0.0
3553,2020-05-27 22:00:00,274.2457,256.60956,1.5074965,1.0596617,0.0,0.0
3554,2020-05-27 23:00:00,273.08685,256.91547,1.5406568,0.8942332,0.0,0.028077543
3555,2020-05-28 00:00:00,272.49503,258.30035,1.6817429,0.74041367,0.0,0.0
3556,2020-05-28 01:00:00,271.50714,258.71286,1.7305566,0.666769,0.0,0.09213707
3557,2020-05-28 02:00:00,270.72498,259.20685,1.6271621,0.61797476,0.0,9.1552734e-05
3558,2020-05-28 03:00:00,270.4647,259.89496,1.6119207,0.6330303,0.0,0.0
3559,2020-05-28 04:00:00,270.42908,258.96158,1.6207772,0.6074542,0.0,0.0
3560,2020-05-28 05:00:00,269.99963,259.18866,1.6564091,0.6910753,0.0,0.00065615773
3561,2020-05-28 06:00:00,269.85934,259.12018,1.7114018,0.70250297,0.0,0.027039886
3562,2020-05-28 07:00:00,270.1575,259.37845,1.8300377,0.6366581,0.0,0.001617521
3563,2020-05-28 08:00:00,271.20944,258.7874,1.7612454,0.6749315,0.0,0.0
3564,2020-05-28 09:00:00,272.9479,257.46494,1.2481866,0.42497492,288044.12,0.0
3565,2020-05-28 10:00:00,275.98822,254.9361,0.951185,0.34679544,1128719.1,0.0
3566,2020-05-28 11:00:00,279.605,253.66995,0.35882962,0.5018846,1942763.0,0.0
3567,2020-05-28 12:00:00,281.50858,255.83133,-0.26174283,0.48991287,2587223.0,0.0
3568,2020-05-28 13:00:00,283.02917,256.72916,0.12382364,0.28784335,3011320.5,0.0
3569,2020-05-28 14:00:00,284.07162,254.81563,0.8086572,0.45381606,3171797.5,0.0
3570,2020-05-28 15:00:00,284.7726,254.68738,1.3559062,0.7442229,3056028.0,0.0
3571,2020-05-28 16:00:00,285.0947,253.4975,1.9216921,1.2334342,2673532.8,0.005295068
3572,2020-05-28 17:00:00,284.972,251.37079,2.6973562,2.0137777,2065776.9,0.4684677
3573,2020-05-28 18:00:00,283.6589,249.24234,3.0942507,2.8599668,1185293.1,0.2955772
3574,2020-05-28 19:00:00,280.13504,253.75401,2.0623662,1.9793137,420165.0,0.381702
3575,2020-05-28 20:00:00,276.70905,255.12589,2.1849153,1.7162968,3794.5,0.39592388
3576,2020-05-28 21:00:00,274.59256,255.59213,2.3317685,1.2956513,0.0,0.41226685
3577,2020-05-28 22:00:00,273.23254,256.40762,2.1972733,1.0540386,0.0,0.633698
3578,2020-05-28 23:00:00,271.51752,257.7119,2.062778,0.91309786,0.0,0.8615228
3579,2020-05-29 00:00:00,270.9203,258.45288,1.9789504,0.7342464,0.0,0.9315336
3580,2020-05-29 01:00:00,270.48364,259.06818,1.916749,0.73225105,0.0,0.900984
3581,2020-05-29 02:00:00,270.36862,257.97537,1.9239577,0.70377266,0.0,0.9568796
3582,2020-05-29 03:00:00,269.69562,256.86783,1.8666995,0.8292953,0.0,0.87939173
3583,2020-05-29 04:00:00,269.31128,256.5567,1.904185,0.9381298,0.0,0.76233584
3584,2020-05-29 05:00:00,269.10425,256.82794,1.8679352,0.9914588,0.0,0.6287234
3585,2020-05-29 06:00:00,269.2576,256.3409,1.7715436,0.89187515,0.0,0.8110443
3586,2020-05-29 07:00:00,269.90717,256.51855,1.5208842,0.7828592,0.0,0.6300815
3587,2020-05-29 08:00:00,270.21118,256.33658,1.2626041,0.55884135,0.0,0.62106305
3588,2020-05-29 09:00:00,272.0029,255.23595,1.0259503,0.39649653,278730.12,0.6414193
3589,2020-05-29 10:00:00,276.17633,253.51569,0.7800281,0.3130567,1105261.6,0.74057573
3590,2020-05-29 11:00:00,279.43,251.64203,-0.08481896,0.18299937,1912958.2,0.69585
3591,2020-05-29 12:00:00,281.20456,251.26419,-1.5745637,-0.49467707,2557901.2,0.7157027
3592,2020-05-29 13:00:00,282.73914,253.2999,-1.7409835,-1.1837811,2977721.2,0.516169
3593,2020-05-29 14:00:00,283.97916,253.20544,-1.0304043,-1.5866504,3139785.0,0.609359
3594,2020-05-29 15:00:00,284.66437,253.33023,-0.20139515,-1.5685112,3029189.8,0.65321493
3595,2020-05-29 16:00:00,285.64185,251.04059,0.76499265,-1.1534889,2661459.0,0.8751954
3596,2020-05-29 17:00:00,285.4966,251.80843,1.8154142,-0.46311504,1970153.1,0.8929727
3597,2020-05-29 18:00:00,284.2769,255.67014,2.6118808,0.8623084,1179980.6,0.75786483
3598,2020-05-29 19:00:00,280.8924,257.82803,1.5015235,0.9406693,424028.62,0.58744633
3599,2020-05-29 20:00:00,277.3505,260.629,1.6203653,1.2813214,3725.5,0.18792117
3600,2020-05-29 21:00:00,275.55698,262.5555,1.7054288,1.3905188,0.0,0.16974705
3601,2020-05-29 22:00:00,273.80994,263.4984,1.5954435,1.049141,0.0,0.37655956
3602,2020-05-29 23:00:00,272.33804,264.0721,1.6016225,0.79936576,0.0,0.6000049
3603,2020-05-30 00:00:00,271.23877,264.768,1.5357137,0.6635039,0.0,0.5889875
3604,2020-05-30 01:00:00,270.76196,265.11206,1.4667155,0.5343536,0.0,0.732946
3605,2020-05-30 02:00:00,270.41418,265.27325,1.4148122,0.38125968,0.0,0.76708156
3606,2020-05-30 03:00:00,270.18683,264.8382,1.3608494,0.3852502,0.0,0.91995156
3607,2020-05-30 04:00:00,269.64236,264.31302,1.3686761,0.47304344,0.0,0.87772846
3608,2020-05-30 05:00:00,270.08398,263.8624,1.434173,0.53707445,0.0,0.90948355
3609,2020-05-30 06:00:00,270.8003,264.59122,1.5180007,0.5753479,0.0,0.8600274
3610,2020-05-30 07:00:00,271.0466,265.52112,1.4634199,0.491364,0.0,0.7848437
3611,2020-05-30 08:00:00,271.16974,264.9682,1.3684701,0.40737998,0.0,0.81871986
3612,2020-05-30 09:00:00,272.5875,264.68048,1.0799131,0.263537,259895.12,0.78597283
3613,2020-05-30 10:00:00,276.539,260.7633,0.8414057,0.23650974,1060899.4,0.88137543
3614,2020-05-30 11:00:00,279.50037,263.88925,0.9124636,-0.53494585,1847070.2,0.72926843
3615,2020-05-30 12:00:00,281.0877,263.93604,1.5779365,-1.4317425,2496635.8,0.2982476
3616,2020-05-30 13:00:00,282.99084,262.21927,2.7737694,-1.8765131,2917697.8,0.63938975
3617,2020-05-30 14:00:00,284.13568,260.05615,3.62873,-1.4145105,2603436.2,0.67277765
3618,2020-05-30 15:00:00,284.73474,259.1947,4.322832,-0.59734434,2695955.5,0.8202915
3619,2020-05-30 16:00:00,284.3301,260.655,4.5642233,0.8399973,2241018.0,0.9746875
3620,2020-05-30 17:00:00,283.23624,262.52692,4.3417807,2.290762,1699771.0,0.6811093
3621,2020-05-30 18:00:00,281.49866,266.45102,3.2649958,2.630507,1043582.25,0.3184207
3622,2020-05-30 19:00:00,277.90622,265.14758,2.5272293,2.126422,405400.62,0.10341388
3623,2020-05-30 20:00:00,275.52496,265.43445,1.8166499,1.428248,3518.5,0.07402399
3624,2020-05-30 21:00:00,273.54333,265.0644,1.6300457,0.96660817,0.0,0.06813383
3625,2020-05-30 22:00:00,272.45624,264.9292,1.85187,0.8488854,0.0,0.1842894
3626,2020-05-30 23:00:00,271.56082,266.26556,1.9952216,0.65570414,0.0,0.31648275
3627,2020-05-31 00:00:00,270.7985,266.25256,2.0193195,0.6736618,0.0,0.47690624
3628,2020-05-31 01:00:00,269.9613,265.93277,2.0526857,0.6547972,0.0,0.7776259
3629,2020-05-31 02:00:00,269.31036,265.51764,2.0648377,0.56827366,0.0,0.91468704
3630,2020-05-31 03:00:00,268.58008,265.23685,1.9702998,0.54523706,0.0,0.93507373
3631,2020-05-31 04:00:00,268.75195,265.5263,1.8644338,0.5472324,0.0,0.9737719
3632,2020-05-31 05:00:00,268.73795,265.5809,1.739413,0.57135737,0.0,0.9164114
3633,2020-05-31 06:00:00,268.34055,265.28885,1.7466218,0.5555763,0.0,0.92056197
3634,2020-05-31 07:00:00,269.9536,266.60614,1.7056348,0.35985553,0.0,0.9002973
3635,2020-05-31 08:00:00,269.53818,265.26285,1.7050169,0.246849,0.0,0.83646667
3636,2020-05-31 09:00:00,272.00967,263.52267,1.4825747,0.14944208,244854.75,0.7350213
3637,2020-05-31 10:00:00,275.56555,263.24533,1.1699198,0.09067142,1046893.9,0.6758295
3638,2020-05-31 11:00:00,278.76508,261.89514,1.0792952,-0.18957758,1870113.8,0.6548782
3639,2020-05-31 12:00:00,280.78415,260.75726,1.6763878,-0.96574926,2512849.0,0.76474684
3640,2020-05-31 13:00:00,282.67554,260.0986,2.4782095,-0.7975999,2925769.8,0.91435134
3641,2020-05-31 14:00:00,284.69232,256.29932,3.7659028,-0.98116755,3077622.5,0.9040512
3642,2020-05-31 15:00:00,285.63327,254.39186,4.7022195,-0.8560078,2844841.5,0.96515036
3643,2020-05-31 16:00:00,284.94855,256.0142,5.0315576,0.3371817,2386937.5,0.8098693
3644,2020-05-31 17:00:00,283.4302,262.52692,4.69707,2.036633,1840998.9,0.76424325
3645,2020-05-31 18:00:00,281.43774,266.68674,3.6977284,2.7195702,1139551.0,0.5280867
3646,2020-05-31 19:00:00,277.71182,267.8437,2.981382,2.3241377,402778.88,0.18973705
3647,2020-05-31 20:00:00,275.54526,267.4043,2.3274431,1.6749398,3380.5,0.09990418
3648,2020-05-31 21:00:00,273.67236,266.5117,2.010875,1.1059164,0.0,0.09190819
3649,2020-05-31 22:00:00,272.84192,266.67892,1.8491924,0.7634504,0.0,0.19161397
3650,2020-05-31 23:00:00,271.74216,266.86353,1.7390012,0.6573366,0.0,0.5325425
3651,2020-06-01 00:00:00,271.3222,267.42685,1.7764868,0.74277174,0.0,0.8047116
3652,2020-06-01 01:00:00,270.522,267.52737,1.7503293,0.7226374,0.0,0.82039833
3653,2020-06-01 02:00:00,269.77997,267.24484,1.7303506,0.70867026,0.0,0.9447025
3654,2020-06-01 03:00:00,269.0659,267.3246,1.7344699,0.6778338,0.0,0.8923166
3655,2020-06-01 04:00:00,268.42896,266.69193,1.8368345,0.6928892,0.0,0.88439685
3656,2020-06-01 05:00:00,267.8367,266.08615,1.6916292,0.66568065,0.0,0.8041165
3657,2020-06-01 06:00:00,268.23636,265.87384,1.7359116,0.7369672,0.0,0.721013
3658,2020-06-01 07:00:00,269.75876,265.97522,1.739619,0.7716129,0.0,0.8527639
3659,2020-06-01 08:00:00,269.78943,266.06882,1.8292139,0.73841834,0.0,0.58740056
3660,2020-06-01 09:00:00,271.93073,266.00122,2.145164,0.7021402,253478.88,0.13928902
3661,2020-06-01 10:00:00,274.21637,266.34702,2.3956175,0.7337022,1028955.9,0.14426365
3662,2020-06-01 11:00:00,277.24493,265.41278,4.319948,0.5864128,1791945.1,0.22820634
3663,2020-06-01 12:00:00,279.19904,263.56427,5.5256677,0.22363096,2429506.0,0.3876227
3664,2020-06-01 13:00:00,280.44266,263.1171,6.070445,0.53326523,2738730.8,0.50817305
3665,2020-06-01 14:00:00,281.23477,263.19507,6.571146,1.0155838,2861123.8,0.61773646
3666,2020-06-01 15:00:00,280.4517,263.02087,6.836017,1.4683355,2403909.8,0.6711143
3667,2020-06-01 16:00:00,280.19366,263.79132,6.8527,1.6368476,2363963.0,0.60635287
3668,2020-06-01 17:00:00,279.2288,264.63107,6.5808263,1.7295383,1940486.2,0.51102656
3669,2020-06-01 18:00:00,277.97345,266.67633,5.812371,2.1610675,1173426.4,0.49318817
3670,2020-06-01 19:00:00,275.54208,265.88162,4.612419,1.8775533,394361.75,0.50002444
3671,2020-06-01 20:00:00,273.84152,266.2569,4.027684,1.7097667,3311.75,0.6467296
3672,2020-06-01 21:00:00,273.09137,266.2985,3.3428507,1.2887584,0.0,0.87643135
3673,2020-06-01 22:00:00,272.5257,266.4068,3.1906424,1.2715263,0.0,0.8246863
3674,2020-06-01 23:00:00,271.47604,266.295,2.8094013,1.1260508,0.0,0.8092284
3675,2020-06-02 00:00:00,271.04886,266.22223,2.404886,1.017579,0.0,0.877057
3676,2020-06-02 01:00:00,270.30502,265.93362,2.3488636,1.0037934,0.0,0.83321637
3677,2020-06-02 02:00:00,269.59366,265.7343,2.404062,0.98275197,0.0,0.800973
3678,2020-06-02 03:00:00,269.4033,265.70483,2.2710087,0.92797184,0.0,0.69015825
3679,2020-06-02 04:00:00,268.3279,265.29318,1.9122177,0.71175396,0.0,0.58122045
3680,2020-06-02 05:00:00,267.1894,265.16666,1.8417777,0.62849545,0.0,0.5543026
3681,2020-06-02 06:00:00,266.83304,265.06873,1.8767917,0.6867219,0.0,0.30593842
3682,2020-06-02 07:00:00,268.93372,266.685,1.8609324,0.66023886,0.0,0.2973473
3683,2020-06-02 08:00:00,268.23816,266.2846,1.8650517,0.51458204,0.0,0.30107063
3684,2020-06-02 09:00:00,270.35464,267.10446,1.9960455,0.40701723,255134.62,0.30497706
3685,2020-06-02 10:00:00,273.00656,267.17206,2.3311505,0.3945012,1058001.8,0.21721947
3686,2020-06-02 11:00:00,275.30618,265.1814,3.7257395,0.38180387,1865836.2,0.26009876
3687,2020-06-02 12:00:00,278.12003,262.2028,4.446411,0.31106138,2502155.2,0.29634017
3688,2020-06-02 13:00:00,279.61627,260.21042,5.1709957,0.36620426,2905348.0,0.33024687
3689,2020-06-02 14:00:00,280.9673,258.58807,5.321556,0.81188166,3014080.5,0.45204845
3690,2020-06-02 15:00:00,280.8419,257.86963,5.59446,1.1637801,2790268.2,0.340074
3691,2020-06-02 16:00:00,280.292,258.16168,5.670049,1.4717818,2509054.5,0.43070036
3692,2020-06-02 17:00:00,279.40472,259.3672,5.3516273,1.7206503,1896400.0,0.40216506
3693,2020-06-02 18:00:00,278.2062,261.467,4.782134,1.7576541,1225653.8,0.24863887
