,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
8183,2020-12-06 20:00:00,,34.47705,,,0.99470806,,,
8184,2020-12-06 21:00:00,,0.0,,,0.9900234,,,
8185,2020-12-06 22:00:00,,0.0,,,1.0000031,,,
8186,2020-12-06 23:00:00,,0.0,,,1.0000031,,,
8187,2020-12-07 00:00:00,,0.0,,,1.0000031,,,
8188,2020-12-07 01:00:00,,0.0,,,1.0000031,,,
8189,2020-12-07 02:00:00,,0.0,,,1.0000031,,,
8190,2020-12-07 03:00:00,,0.0,,,0.9999573,,,
8191,2020-12-07 04:00:00,,0.0,,,1.0000031,,,
8192,2020-12-07 05:00:00,,0.0,,,1.0000031,,,
8193,2020-12-07 06:00:00,,0.0,,,1.0000031,,,
8194,2020-12-07 07:00:00,,0.0,,,1.0000031,,,
8195,2020-12-07 08:00:00,,56.382202,,,1.0000031,,,
8196,2020-12-07 09:00:00,,182.71512,,,0.98594904,,,
8197,2020-12-07 10:00:00,,390.26752,,,0.96724087,,,
8198,2020-12-07 11:00:00,,648.39526,,,0.96948403,,,
8199,2020-12-07 12:00:00,,896.3466,,,0.8720977,,,
8200,2020-12-07 13:00:00,,999.8928,,,0.8139894,,,
8201,2020-12-07 14:00:00,,988.7582,,,0.84617174,,,
8202,2020-12-07 15:00:00,,884.0813,,,0.8731811,,,
8203,2020-12-07 16:00:00,,891.268,,,0.90254045,,,
8204,2020-12-07 17:00:00,,641.15106,,,0.95518583,,,
8205,2020-12-07 18:00:00,,370.81546,,,0.93952954,,,
8206,2020-12-07 19:00:00,,226.08456,,,0.854595,,,
8207,2020-12-07 20:00:00,,57.992004,,,0.9195243,,,
8208,2020-12-07 21:00:00,,0.0,,,0.92961085,,,
8209,2020-12-07 22:00:00,,0.0,,,0.98007417,,,
8210,2020-12-07 23:00:00,,0.0,,,0.96823275,,,
8211,2020-12-08 00:00:00,,0.0,,,0.98999286,,,
8212,2020-12-08 01:00:00,,0.0,,,0.9640974,,,
8213,2020-12-08 02:00:00,,0.0,,,0.92712355,,,
8214,2020-12-08 03:00:00,,0.0,,,0.95477384,,,
8215,2020-12-08 04:00:00,,0.0,,,0.97532845,,,
8216,2020-12-08 05:00:00,,0.0,,,0.9429324,,,
8217,2020-12-08 06:00:00,,0.0,,,0.897871,,,
8218,2020-12-08 07:00:00,,0.0,,,0.9319608,,,
8219,2020-12-08 08:00:00,,89.74774,,,0.9218743,,,
8220,2020-12-08 09:00:00,,327.54184,,,0.9559641,,,
8221,2020-12-08 10:00:00,,614.8381,,,0.97584724,,,
8222,2020-12-08 11:00:00,,856.65674,,,0.9606793,,,
8223,2020-12-08 12:00:00,,1051.0431,,,0.9699571,,,
8224,2020-12-08 13:00:00,,1170.9175,,,0.9301907,,,
8225,2020-12-08 14:00:00,,855.85187,,,0.97009444,,,
8226,2020-12-08 15:00:00,,1148.7633,,,0.9945402,,,
8227,2020-12-08 16:00:00,,1013.95966,,,0.98828375,,,
8228,2020-12-08 17:00:00,,844.2764,,,0.9940061,,,
8229,2020-12-08 18:00:00,,525.09033,,,0.9219506,,,
8230,2020-12-08 19:00:00,,338.02487,,,0.526927,,,
8231,2020-12-08 20:00:00,,98.371765,,,0.42365047,,,
8232,2020-12-08 21:00:00,,0.038330078,,,0.23258582,,,
8233,2020-12-08 22:00:00,,0.0,,,0.023911685,,,
8234,2020-12-08 23:00:00,,0.0,,,0.05972582,,,
8235,2020-12-09 00:00:00,,0.0,,,0.4911434,,,
8236,2020-12-09 01:00:00,,0.0,,,0.63295025,,,
8237,2020-12-09 02:00:00,,0.0,,,0.8362988,,,
8238,2020-12-09 03:00:00,,0.0,,,0.9416201,,,
8239,2020-12-09 04:00:00,,0.0,,,0.928268,,,
8240,2020-12-09 05:00:00,,0.0,,,0.97441286,,,
8241,2020-12-09 06:00:00,,0.0,,,0.9397737,,,
8242,2020-12-09 07:00:00,,0.0,,,0.3094176,,,
8243,2020-12-09 08:00:00,,95.19049,,,3.0517578e-05,,,
8244,2020-12-09 09:00:00,,359.8725,,,0.0,,,
8245,2020-12-09 10:00:00,,641.1894,,,0.0,,,
8246,2020-12-09 11:00:00,,871.7584,,,0.0,,,
8247,2020-12-09 12:00:00,,1057.2333,,,0.0,,,
8248,2020-12-09 13:00:00,,1177.261,,,0.0,,,
8249,2020-12-09 14:00:00,,1198.9745,,,0.0,,,
8250,2020-12-09 15:00:00,,1169.5952,,,0.014145583,,,
8251,2020-12-09 16:00:00,,1032.741,,,0.07039222,,,
8252,2020-12-09 17:00:00,,839.29364,,,0.029542446,,,
8253,2020-12-09 18:00:00,,586.532,,,0.15520474,,,
8254,2020-12-09 19:00:00,,365.31525,,,0.12262562,,,
8255,2020-12-09 20:00:00,,106.17175,,,0.099461645,,,
8256,2020-12-09 21:00:00,,0.057495117,,,0.01945591,,,
8257,2020-12-09 22:00:00,,0.0,,,0.0007019341,,,
8258,2020-12-09 23:00:00,,0.0,,,0.0007324517,,,
8259,2020-12-10 00:00:00,,0.0,,,0.0008240044,,,
8260,2020-12-10 01:00:00,,0.0,,,0.019761086,,,
8261,2020-12-10 02:00:00,,0.0,,,0.04377961,,,
8262,2020-12-10 03:00:00,,0.0,,,0.039842635,,,
8263,2020-12-10 04:00:00,,0.0,,,0.04480201,,,
8264,2020-12-10 05:00:00,,0.0,,,0.026246399,,,
8265,2020-12-10 06:00:00,,0.0,,,0.044878304,,,
8266,2020-12-10 07:00:00,,0.0,,,0.045000374,,,
8267,2020-12-10 08:00:00,,97.43274,,,0.017777354,,,
8268,2020-12-10 09:00:00,,367.84497,,,0.1922091,,,
8269,2020-12-10 10:00:00,,630.0356,,,0.43581232,,,
8270,2020-12-10 11:00:00,,858.4199,,,0.64991885,,,
8271,2020-12-10 12:00:00,,1071.2234,,,0.70105356,,,
8272,2020-12-10 13:00:00,,1154.3785,,,0.72670484,,,
8273,2020-12-10 14:00:00,,1122.6036,,,0.83779424,,,
8274,2020-12-10 15:00:00,,1085.6926,,,0.8876014,,,
8275,2020-12-10 16:00:00,,941.32587,,,0.91303897,,,
8276,2020-12-10 17:00:00,,826.9133,,,0.6259003,,,
8277,2020-12-10 18:00:00,,544.4849,,,0.21427438,,,
8278,2020-12-10 19:00:00,,311.75024,,,0.34652877,,,
8279,2020-12-10 20:00:00,,93.40814,,,0.3511982,,,
8280,2020-12-10 21:00:00,,0.076660156,,,0.3118286,,,
8281,2020-12-10 22:00:00,,0.0,,,0.22779435,,,
8282,2020-12-10 23:00:00,,0.0,,,0.067950696,,,
8283,2020-12-11 00:00:00,,0.0,,,0.10941085,,,
8284,2020-12-11 01:00:00,,0.0,,,0.16581011,,,
8285,2020-12-11 02:00:00,,0.0,,,0.45186535,,,
8286,2020-12-11 03:00:00,,0.0,,,0.61553913,,,
8287,2020-12-11 04:00:00,,0.0,,,0.70895797,,,
8288,2020-12-11 05:00:00,,0.0,,,0.7582463,,,
8289,2020-12-11 06:00:00,,0.0,,,0.4388795,,,
8290,2020-12-11 07:00:00,,0.0,,,0.03990367,,,
8291,2020-12-11 08:00:00,,93.8681,,,0.010376483,,,
8292,2020-12-11 09:00:00,,353.9315,,,0.0,,,
8293,2020-12-11 10:00:00,,625.1678,,,0.0,,,
8294,2020-12-11 11:00:00,,864.76337,,,0.0,,,
8295,2020-12-11 12:00:00,,1049.8549,,,0.30465662,,,
8296,2020-12-11 13:00:00,,1165.8772,,,0.6228942,,,
8297,2020-12-11 14:00:00,,1073.9448,,,0.5378528,,,
8298,2020-12-11 15:00:00,,1024.1743,,,0.70987356,,,
8299,2020-12-11 16:00:00,,872.1034,,,0.64517313,,,
8300,2020-12-11 17:00:00,,682.1058,,,0.38772953,,,
8301,2020-12-11 18:00:00,,583.5998,,,0.33493155,,,
8302,2020-12-11 19:00:00,,298.41168,,,0.13666439,,,
8303,2020-12-11 20:00:00,,92.085815,,,0.08496508,,,
8304,2020-12-11 21:00:00,,0.13415527,,,0.074848026,,,
8305,2020-12-11 22:00:00,,0.0,,,0.06584489,,,
8306,2020-12-11 23:00:00,,0.0,,,0.019440651,,,
8307,2020-12-12 00:00:00,,0.0,,,0.12225941,,,
8308,2020-12-12 01:00:00,,0.0,,,0.18470141,,,
8309,2020-12-12 02:00:00,,0.0,,,0.2217058,,,
8310,2020-12-12 03:00:00,,0.0,,,0.2703532,,,
8311,2020-12-12 04:00:00,,0.0,,,0.2850176,,,
8312,2020-12-12 05:00:00,,0.0,,,0.2846361,,,
8313,2020-12-12 06:00:00,,0.0,,,0.35571504,,,
8314,2020-12-12 07:00:00,,0.0,,,0.26434094,,,
8315,2020-12-12 08:00:00,,87.90796,,,0.11148617,,,
8316,2020-12-12 09:00:00,,341.39783,,,0.020524085,,,
8317,2020-12-12 10:00:00,,614.4931,,,0.010407001,,,
8318,2020-12-12 11:00:00,,843.7782,,,0.0,,,
8319,2020-12-12 12:00:00,,1036.4972,,,0.39381808,,,
8320,2020-12-12 13:00:00,,1110.9707,,,0.65014774,,,
8321,2020-12-12 14:00:00,,989.3906,,,0.7141615,,,
8322,2020-12-12 15:00:00,,976.5696,,,0.6237793,,,
8323,2020-12-12 16:00:00,,837.2047,,,0.6764094,,,
8324,2020-12-12 17:00:00,,711.5042,,,0.6747766,,,
8325,2020-12-12 18:00:00,,452.55243,,,0.2506226,,,
8326,2020-12-12 19:00:00,,260.8683,,,0.20597321,,,
8327,2020-12-12 20:00:00,,97.1261,,,0.2063089,,,
8328,2020-12-12 21:00:00,,0.15332031,,,0.1975652,,,
8329,2020-12-12 22:00:00,,0.0,,,0.19996095,,,
8330,2020-12-12 23:00:00,,0.0,,,0.19762623,,,
8331,2020-12-13 00:00:00,,0.0,,,0.2175552,,,
8332,2020-12-13 01:00:00,,0.0,,,0.25637543,,,
8333,2020-12-13 02:00:00,,0.0,,,0.28243873,,,
8334,2020-12-13 03:00:00,,0.0,,,0.47167224,,,
8335,2020-12-13 04:00:00,,0.0,,,0.6214293,,,
8336,2020-12-13 05:00:00,,0.0,,,0.7510743,,,
8337,2020-12-13 06:00:00,,0.0,,,0.86677206,,,
8338,2020-12-13 07:00:00,,0.0,,,0.8926065,,,
8339,2020-12-13 08:00:00,,90.85925,,,0.94409215,,,
8340,2020-12-13 09:00:00,,354.90887,,,0.83672607,,,
8341,2020-12-13 10:00:00,,634.92255,,,0.49895626,,,
8342,2020-12-13 11:00:00,,881.74316,,,0.45143807,,,
8343,2020-12-13 12:00:00,,1070.246,,,0.632935,,,
8344,2020-12-13 13:00:00,,1186.9009,,,0.66267586,,,
8345,2020-12-13 14:00:00,,1217.8325,,,0.53222203,,,
8346,2020-12-13 15:00:00,,1182.6079,,,0.39778554,,,
8347,2020-12-13 16:00:00,,1056.1792,,,0.5740027,,,
8348,2020-12-13 17:00:00,,859.7039,,,0.5708134,,,
8349,2020-12-13 18:00:00,,605.1408,,,0.29052627,,,
8350,2020-12-13 19:00:00,,374.9167,,,0.24273342,,,
8351,2020-12-13 20:00:00,,115.48578,,,0.24638045,,,
8352,2020-12-13 21:00:00,,0.24914551,,,0.0429098,,,
8353,2020-12-13 22:00:00,,0.0,,,0.1028035,,,
8354,2020-12-13 23:00:00,,0.0,,,0.11267641,,,
8355,2020-12-14 00:00:00,,0.0,,,0.15215284,,,
8356,2020-12-14 01:00:00,,0.0,,,0.32975855,,,
8357,2020-12-14 02:00:00,,0.0,,,0.4963011,,,
8358,2020-12-14 03:00:00,,0.0,,,0.6425485,,,
8359,2020-12-14 04:00:00,,0.0,,,0.74448216,,,
8360,2020-12-14 05:00:00,,0.0,,,0.7984246,,,
8361,2020-12-14 06:00:00,,0.0,,,0.88059723,,,
8362,2020-12-14 07:00:00,,0.0,,,0.48876292,,,
8363,2020-12-14 08:00:00,,89.4986,,,0.0049898624,,,
8364,2020-12-14 09:00:00,,357.24695,,,6.1035156e-05,,,
8365,2020-12-14 10:00:00,,632.0862,,,6.1035156e-05,,,
8366,2020-12-14 11:00:00,,879.156,,,0.13167453,,,
8367,2020-12-14 12:00:00,,1067.5247,,,0.52332574,,,
8368,2020-12-14 13:00:00,,1189.7372,,,0.830897,,,
8369,2020-12-14 14:00:00,,1229.312,,,0.9792959,,,
8370,2020-12-14 15:00:00,,1190.8679,,,0.98527765,,,
8371,2020-12-14 16:00:00,,1067.3713,,,0.9553995,,,
8372,2020-12-14 17:00:00,,828.7531,,,0.8140657,,,
8373,2020-12-14 18:00:00,,598.2416,,,0.5395161,,,
8374,2020-12-14 19:00:00,,364.93195,,,0.72519416,,,
8375,2020-12-14 20:00:00,,112.917725,,,0.9072099,,,
8376,2020-12-14 21:00:00,,0.3449707,,,0.9740771,,,
8377,2020-12-14 22:00:00,,0.0,,,0.9647688,,,
8378,2020-12-14 23:00:00,,0.0,,,0.98594904,,,
8379,2020-12-15 00:00:00,,0.0,,,0.9558573,,,
8380,2020-12-15 01:00:00,,0.0,,,0.9501044,,,
8381,2020-12-15 02:00:00,,0.0,,,0.9392396,,,
8382,2020-12-15 03:00:00,,0.0,,,0.8634455,,,
8383,2020-12-15 04:00:00,,0.0,,,0.8773012,,,
8384,2020-12-15 05:00:00,,0.0,,,0.98056245,,,
8385,2020-12-15 06:00:00,,0.0,,,0.9387971,,,
8386,2020-12-15 07:00:00,,0.0,,,0.9898555,,,
8387,2020-12-15 08:00:00,,76.236694,,,0.9407656,,,
8388,2020-12-15 09:00:00,,317.63376,,,0.98007417,,,
8389,2020-12-15 10:00:00,,602.74524,,,1.0000031,,,
8390,2020-12-15 11:00:00,,872.39087,,,1.0000031,,,
8391,2020-12-15 12:00:00,,1057.6741,,,0.95181346,,,
8392,2020-12-15 13:00:00,,1183.2404,,,0.969423,,,
8393,2020-12-15 14:00:00,,1238.4727,,,0.9411471,,,
8394,2020-12-15 15:00:00,,1202.1941,,,0.9028456,,,
8395,2020-12-15 16:00:00,,1030.2878,,,0.8953837,,,
8396,2020-12-15 17:00:00,,789.3891,,,0.8845953,,,
8397,2020-12-15 18:00:00,,590.4224,,,0.9321134,,,
8398,2020-12-15 19:00:00,,300.7306,,,0.95024174,,,
8399,2020-12-15 20:00:00,,79.590515,,,0.9070573,,,
8400,2020-12-15 21:00:00,,0.40246582,,,0.11751369,,,
8401,2020-12-15 22:00:00,,0.0,,,0.86204165,,,
8402,2020-12-15 23:00:00,,0.0,,,0.9376984,,,
8403,2020-12-16 00:00:00,,0.0,,,0.98468256,,,
8404,2020-12-16 01:00:00,,0.0,,,0.9741382,,,
8405,2020-12-16 02:00:00,,0.0,,,0.9501044,,,
8406,2020-12-16 03:00:00,,0.0,,,0.9436649,,,
8407,2020-12-16 04:00:00,,0.0,,,0.9438633,,,
8408,2020-12-16 05:00:00,,0.0,,,0.8905617,,,
8409,2020-12-16 06:00:00,,0.0,,,0.5760932,,,
8410,2020-12-16 07:00:00,,0.0,,,0.41765347,,,
8411,2020-12-16 08:00:00,,85.608154,,,0.6801785,,,
8412,2020-12-16 09:00:00,,343.21848,,,0.72231007,,,
8413,2020-12-16 10:00:00,,619.84,,,0.86683315,,,
8414,2020-12-16 11:00:00,,854.31866,,,0.80333817,,,
8415,2020-12-16 12:00:00,,1044.2205,,,0.8673062,,,
8416,2020-12-16 13:00:00,,1148.8975,,,0.9330748,,,
8417,2020-12-16 14:00:00,,1120.9556,,,0.9482733,,,
8418,2020-12-16 15:00:00,,911.7741,,,0.99467754,,,
8419,2020-12-16 16:00:00,,785.61365,,,0.9900234,,,
8420,2020-12-16 17:00:00,,502.39948,,,0.9999573,,,
8421,2020-12-16 18:00:00,,217.95877,,,0.97174245,,,
8422,2020-12-16 19:00:00,,203.10623,,,0.98001313,,,
8423,2020-12-16 20:00:00,,79.743835,,,0.98999286,,,
8424,2020-12-16 21:00:00,,0.42163086,,,0.98475885,,,
8425,2020-12-16 22:00:00,,0.0,,,0.98999286,,,
8426,2020-12-16 23:00:00,,0.0,,,0.98951983,,,
8427,2020-12-17 00:00:00,,0.0,,,0.94580126,,,
8428,2020-12-17 01:00:00,,0.0,,,0.8501697,,,
8429,2020-12-17 02:00:00,,0.0,,,0.83295697,,,
8430,2020-12-17 03:00:00,,0.0,,,0.77217823,,,
8431,2020-12-17 04:00:00,,0.0,,,0.5834788,,,
8432,2020-12-17 05:00:00,,0.0,,,0.759055,,,
8433,2020-12-17 06:00:00,,0.0,,,0.6180112,,,
8434,2020-12-17 07:00:00,,0.0,,,0.7492889,,,
8435,2020-12-17 08:00:00,,74.49274,,,0.734945,,,
8436,2020-12-17 09:00:00,,304.02692,,,0.48980054,,,
8437,2020-12-17 10:00:00,,573.9025,,,0.44910336,,,
8438,2020-12-17 11:00:00,,785.2112,,,0.64886594,,,
8439,2020-12-17 12:00:00,,897.5923,,,0.74210167,,,
8440,2020-12-17 13:00:00,,901.52106,,,0.73665404,,,
8441,2020-12-17 14:00:00,,974.4614,,,0.71997535,,,
8442,2020-12-17 15:00:00,,739.1012,,,0.6017903,,,
8443,2020-12-17 16:00:00,,646.95795,,,0.857769,,,
8444,2020-12-17 17:00:00,,481.97003,,,0.97502327,,,
8445,2020-12-17 18:00:00,,158.3761,,,0.9995911,,,
8446,2020-12-17 19:00:00,,89.13446,,,0.9897487,,,
8447,2020-12-17 20:00:00,,21.3302,,,0.9573985,,,
8448,2020-12-17 21:00:00,,0.17248535,,,0.99907225,,,
8449,2020-12-17 22:00:00,,0.0,,,0.9708116,,,
8450,2020-12-17 23:00:00,,0.0,,,0.7952812,,,
8451,2020-12-18 00:00:00,,0.0,,,0.6765315,,,
8452,2020-12-18 01:00:00,,0.0,,,0.79126793,,,
8453,2020-12-18 02:00:00,,0.0,,,0.9129474,,,
8454,2020-12-18 03:00:00,,0.0,,,0.95538425,,,
8455,2020-12-18 04:00:00,,0.0,,,0.9272914,,,
8456,2020-12-18 05:00:00,,0.0,,,0.9547586,,,
8457,2020-12-18 06:00:00,,0.0,,,0.9733294,,,
8458,2020-12-18 07:00:00,,0.0,,,0.8363141,,,
8459,2020-12-18 08:00:00,,76.121704,,,0.7301077,,,
8460,2020-12-18 09:00:00,,324.5905,,,0.8041165,,,
8461,2020-12-18 10:00:00,,560.3148,,,0.7601385,,,
8462,2020-12-18 11:00:00,,795.94336,,,0.7510438,,,
8463,2020-12-18 12:00:00,,960.7588,,,0.6283724,,,
8464,2020-12-18 13:00:00,,1079.3684,,,0.74652696,,,
8465,2020-12-18 14:00:00,,1063.9216,,,0.88363385,,,
8466,2020-12-18 15:00:00,,929.7313,,,0.8831303,,,
8467,2020-12-18 16:00:00,,887.28174,,,0.8579521,,,
8468,2020-12-18 17:00:00,,554.4505,,,0.8047421,,,
8469,2020-12-18 18:00:00,,337.9482,,,0.919387,,,
8470,2020-12-18 19:00:00,,125.85379,,,0.985888,,,
8471,2020-12-18 20:00:00,,50.01953,,,0.9400026,,,
8472,2020-12-18 21:00:00,,0.22998047,,,0.9799521,,,
8473,2020-12-18 22:00:00,,0.0,,,0.97938746,,,
8474,2020-12-18 23:00:00,,0.0,,,0.9512031,,,
8475,2020-12-19 00:00:00,,0.0,,,0.93830884,,,
8476,2020-12-19 01:00:00,,0.0,,,0.9700029,,,
8477,2020-12-19 02:00:00,,0.0,,,0.95069957,,,
8478,2020-12-19 03:00:00,,0.0,,,0.88308454,,,
8479,2020-12-19 04:00:00,,0.0,,,0.81321114,,,
8480,2020-12-19 05:00:00,,0.0,,,0.08374432,,,
8481,2020-12-19 06:00:00,,0.0,,,0.05675021,,,
8482,2020-12-19 07:00:00,,0.0,,,0.5795266,,,
8483,2020-12-19 08:00:00,,80.45288,,,0.8153322,,,
8484,2020-12-19 09:00:00,,334.7094,,,0.874646,,,
8485,2020-12-19 10:00:00,,595.59686,,,0.88523614,,,
8486,2020-12-19 11:00:00,,850.8116,,,0.92909205,,,
8487,2020-12-19 12:00:00,,1047.9385,,,0.87627876,,,
8488,2020-12-19 13:00:00,,1156.8508,,,0.8369702,,,
8489,2020-12-19 14:00:00,,1202.635,,,0.7707591,,,
8490,2020-12-19 15:00:00,,1059.169,,,0.77004194,,,
8491,2020-12-19 16:00:00,,901.9618,,,0.8458208,,,
8492,2020-12-19 17:00:00,,708.22705,,,0.68777776,,,
8493,2020-12-19 18:00:00,,527.3134,,,0.8582573,,,
8494,2020-12-19 19:00:00,,269.8948,,,0.8036739,,,
8495,2020-12-19 20:00:00,,80.97034,,,0.8420974,,,
8496,2020-12-19 21:00:00,,0.7282715,,,0.83101904,,,
8497,2020-12-19 22:00:00,,0.0,,,0.83896923,,,
8498,2020-12-19 23:00:00,,0.0,,,0.44922546,,,
8499,2020-12-20 00:00:00,,0.0,,,0.48879343,,,
8500,2020-12-20 01:00:00,,0.0,,,0.3242041,,,
8501,2020-12-20 02:00:00,,0.0,,,0.21898958,,,
8502,2020-12-20 03:00:00,,0.0,,,0.070331186,,,
8503,2020-12-20 04:00:00,,0.0,,,0.19742787,,,
8504,2020-12-20 05:00:00,,0.0,,,0.20188364,,,
8505,2020-12-20 06:00:00,,0.0,,,0.20250928,,,
8506,2020-12-20 07:00:00,,0.0,,,0.07454282,,,
8507,2020-12-20 08:00:00,,72.614624,,,0.11310369,,,
8508,2020-12-20 09:00:00,,323.34482,,,0.13168979,,,
8509,2020-12-20 10:00:00,,596.1334,,,0.23632443,,,
8510,2020-12-20 11:00:00,,827.29663,,,0.15709692,,,
8511,2020-12-20 12:00:00,,985.1553,,,0.47246572,,,
8512,2020-12-20 13:00:00,,1056.6392,,,0.6247864,,,
8513,2020-12-20 14:00:00,,1056.4092,,,0.72340876,,,
8514,2020-12-20 15:00:00,,898.6272,,,0.9400026,,,
8515,2020-12-20 16:00:00,,761.17883,,,0.99025226,,,
8516,2020-12-20 17:00:00,,477.08307,,,0.9731616,,,
8517,2020-12-20 18:00:00,,364.472,,,0.9530648,,,
8518,2020-12-20 19:00:00,,170.77557,,,0.9894283,,,
8519,2020-12-20 20:00:00,,58.528625,,,0.89217925,,,
8520,2020-12-20 21:00:00,,0.47912598,,,0.8952464,,,
8521,2020-12-20 22:00:00,,0.0,,,0.9435276,,,
8522,2020-12-20 23:00:00,,0.0,,,0.9806235,,,
8523,2020-12-21 00:00:00,,0.0,,,0.9853387,,,
8524,2020-12-21 01:00:00,,0.0,,,0.9853387,,,
8525,2020-12-21 02:00:00,,0.0,,,1.0000031,,,
8526,2020-12-21 03:00:00,,0.0,,,0.9853234,,,
8527,2020-12-21 04:00:00,,0.0,,,0.98527765,,,
8528,2020-12-21 05:00:00,,0.0,,,0.9952421,,,
8529,2020-12-21 06:00:00,,0.0,,,0.9952879,,,
8530,2020-12-21 07:00:00,,0.0,,,0.93699646,,,
8531,2020-12-21 08:00:00,,53.162537,,,0.40382832,,,
8532,2020-12-21 09:00:00,,297.66428,,,0.75321066,,,
8533,2020-12-21 10:00:00,,557.67017,,,0.866711,,,
8534,2020-12-21 11:00:00,,801.3286,,,0.77527595,,,
8535,2020-12-21 12:00:00,,936.68805,,,0.54432285,,,
8536,2020-12-21 13:00:00,,921.04974,,,0.66891694,,,
8537,2020-12-21 14:00:00,,950.12244,,,0.76183224,,,
8538,2020-12-21 15:00:00,,858.1133,,,0.7978753,,,
8539,2020-12-21 16:00:00,,715.8738,,,0.999408,,,
8540,2020-12-21 17:00:00,,565.43176,,,0.9986755,,,
8541,2020-12-21 18:00:00,,283.76996,,,0.95652866,,,
8542,2020-12-21 19:00:00,,222.4433,,,0.9853997,,,
8543,2020-12-21 20:00:00,,45.28589,,,0.9997742,,,
8544,2020-12-21 21:00:00,,0.55578613,,,0.9999573,,,
8545,2020-12-21 22:00:00,,0.0,,,1.0000031,,,
8546,2020-12-21 23:00:00,,0.0,,,1.0000031,,,
8547,2020-12-22 00:00:00,,0.0,,,1.0000031,,,
8548,2020-12-22 01:00:00,,0.0,,,1.0000031,,,
8549,2020-12-22 02:00:00,,0.0,,,1.0000031,,,
8550,2020-12-22 03:00:00,,0.0,,,1.0000031,,,
8551,2020-12-22 04:00:00,,0.0,,,1.0000031,,,
8552,2020-12-22 05:00:00,,0.0,,,1.0000031,,,
8553,2020-12-22 06:00:00,,0.0,,,1.0000031,,,
8554,2020-12-22 07:00:00,,0.0,,,0.9812796,,,
8555,2020-12-22 08:00:00,,52.10852,,,1.0000031,,,
8556,2020-12-22 09:00:00,,197.10773,,,0.9524086,,,
8557,2020-12-22 10:00:00,,394.8095,,,0.9371643,,,
8558,2020-12-22 11:00:00,,621.71814,,,1.0000031,,,
8559,2020-12-22 12:00:00,,815.41455,,,1.0000031,,,
8560,2020-12-22 13:00:00,,879.23267,,,1.0000031,,,
8561,2020-12-22 14:00:00,,905.1815,,,0.99470806,,,
8562,2020-12-22 15:00:00,,760.4697,,,1.0000031,,,
8563,2020-12-22 16:00:00,,517.2712,,,0.99470806,,,
8564,2020-12-22 17:00:00,,368.03662,,,1.0000031,,,
8565,2020-12-22 18:00:00,,223.07571,,,1.0000031,,,
8566,2020-12-22 19:00:00,,132.73389,,,0.99522686,,,
8567,2020-12-22 20:00:00,,48.083923,,,0.9899471,,,
8568,2020-12-22 21:00:00,,0.70910645,,,1.0000031,,,
8569,2020-12-22 22:00:00,,0.0,,,0.9999573,,,
8570,2020-12-22 23:00:00,,0.0,,,0.9952879,,,
8571,2020-12-23 00:00:00,,0.0,,,0.9999573,,,
8572,2020-12-23 01:00:00,,0.0,,,0.98594904,,,
8573,2020-12-23 02:00:00,,0.0,,,0.9900234,,,
8574,2020-12-23 03:00:00,,0.0,,,0.94239837,,,
8575,2020-12-23 04:00:00,,0.0,,,0.89668083,,,
8576,2020-12-23 05:00:00,,0.0,,,0.9477239,,,
8577,2020-12-23 06:00:00,,0.0,,,0.9906337,,,
8578,2020-12-23 07:00:00,,0.0,,,0.9761524,,,
8579,2020-12-23 08:00:00,,50.556152,,,0.94752556,,,
8580,2020-12-23 09:00:00,,266.98178,,,0.6442423,,,
8581,2020-12-23 10:00:00,,497.37836,,,0.7135816,,,
8582,2020-12-23 11:00:00,,759.2815,,,0.7085765,,,
8583,2020-12-23 12:00:00,,783.3139,,,0.6623859,,,
8584,2020-12-23 13:00:00,,944.3922,,,0.723714,,,
8585,2020-12-23 14:00:00,,1017.81177,,,0.95590305,,,
8586,2020-12-23 15:00:00,,899.64294,,,0.83376575,,,
8587,2020-12-23 16:00:00,,752.22894,,,0.7235308,,,
8588,2020-12-23 17:00:00,,505.92578,,,0.7640449,,,
8589,2020-12-23 18:00:00,,451.67084,,,0.90275407,,,
8590,2020-12-23 19:00:00,,188.88611,,,0.8078855,,,
8591,2020-12-23 20:00:00,,67.210205,,,0.99936223,,,
8592,2020-12-23 21:00:00,,0.5749512,,,0.99873656,,,
8593,2020-12-23 22:00:00,,0.0,,,1.0000031,,,
8594,2020-12-23 23:00:00,,0.0,,,0.9997742,,,
8595,2020-12-24 00:00:00,,0.0,,,1.0000031,,,
8596,2020-12-24 01:00:00,,0.0,,,1.0000031,,,
8597,2020-12-24 02:00:00,,0.0,,,0.9999573,,,
8598,2020-12-24 03:00:00,,0.0,,,1.0000031,,,
8599,2020-12-24 04:00:00,,0.0,,,1.0000031,,,
8600,2020-12-24 05:00:00,,0.0,,,1.0000031,,,
8601,2020-12-24 06:00:00,,0.0,,,0.9999573,,,
8602,2020-12-24 07:00:00,,0.0,,,0.99994206,,,
8603,2020-12-24 08:00:00,,38.96161,,,0.98414844,,,
8604,2020-12-24 09:00:00,,177.21487,,,0.96936196,,,
8605,2020-12-24 10:00:00,,307.80234,,,0.95477384,,,
8606,2020-12-24 11:00:00,,462.38385,,,0.9507606,,,
8607,2020-12-24 12:00:00,,602.4386,,,0.93432605,,,
8608,2020-12-24 13:00:00,,372.88525,,,0.89138573,,,
8609,2020-12-24 14:00:00,,767.92474,,,0.91110104,,,
