,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
9575,2020-09-18 23:00:00,0.0,0.0,-20.193,81.646,0.782,0.0,1000000,0.828,1.009,131.908,0.0,851.911,0.0,0.0,0.0,0.568
9576,2020-09-19 00:00:00,0.0,0.0,-20.01,81.835,0.77,0.0,1000000,0.823,1.028,132.618,0.0,851.911,0.0,0.0,0.0,0.57
9577,2020-09-19 01:00:00,0.0,0.0,-19.488,82.327,0.76,0.0,1000000,0.817,1.081,134.65,0.0,851.911,0.0,0.0,0.0,0.574
9578,2020-09-19 02:00:00,0.0,0.0,-19.118,82.715,0.8,0.0,1000000,0.812,1.121,136.113,0.0,851.911,0.0,0.0,0.0,0.576
9579,2020-09-19 03:00:00,0.0,0.0,-18.951,82.886,0.748,0.001,1000000,0.85,1.14,136.777,0.0,851.911,0.0,0.0,0.0,0.578
9580,2020-09-19 04:00:00,0.0,0.0,-18.7,83.14,0.747,0.002,1000000,0.85,1.168,137.779,0.0,851.911,0.0,0.0,0.0,0.58
9581,2020-09-19 05:00:00,0.0,0.0,-18.812,83.008,0.712,0.002,1000000,0.85,1.155,137.327,0.0,851.911,0.0,0.0,0.0,0.579
9582,2020-09-19 06:00:00,0.0,0.0,-18.818,83.042,0.71,0.002,1000000,0.85,1.155,137.312,0.0,851.911,0.0,0.0,0.0,0.579
9583,2020-09-19 07:00:00,0.0,0.0,-18.584,83.243,0.742,0.002,1000000,0.85,1.181,138.241,0.0,851.911,0.0,0.0,0.0,0.581
9584,2020-09-19 08:00:00,56.788,0.093,-18.975,82.838,0.711,0.001,1000000,0.85,1.137,136.676,56.788,851.911,45.431,11.358,0.0,0.578
9585,2020-09-19 09:00:00,271.408,0.318,-19.009,82.823,0.692,0.003,1000000,0.85,1.133,136.546,271.408,851.911,217.126,54.282,0.0,0.577
9586,2020-09-19 10:00:00,492.706,0.536,-18.927,82.652,0.703,0.005,1000000,0.85,1.139,136.812,492.706,851.911,394.165,98.541,0.0,0.578
9587,2020-09-19 11:00:00,683.727,0.738,-18.591,82.924,0.679,0.011,1000000,0.85,1.176,138.138,683.727,851.911,546.981,136.745,0.0,0.58
9588,2020-09-19 12:00:00,823.463,0.908,-18.297,83.153,0.649,0.018,1000000,0.85,1.209,139.305,823.463,851.911,658.771,164.693,0.0,0.582
9589,2020-09-19 13:00:00,898.408,1.015,-17.79,81.77,0.624,0.015,1000000,0.85,1.241,140.902,898.408,851.911,718.727,179.682,0.0,0.584
9590,2020-09-19 14:00:00,901.673,1.02,-17.508,81.102,0.595,0.007,1000000,0.85,1.26,141.818,901.673,851.911,721.338,180.335,0.0,0.586
9591,2020-09-19 15:00:00,832.972,0.921,-17.341,80.855,0.553,0.004,1000000,0.85,1.274,142.399,832.972,851.911,666.378,166.594,0.0,0.586
9592,2020-09-19 16:00:00,698.625,0.755,-17.832,83.865,0.557,0.002,1000000,0.85,1.268,141.251,698.625,851.911,558.9,139.725,0.0,0.586
9593,2020-09-19 17:00:00,511.551,0.555,-18.043,83.836,0.605,0.003,1000000,0.85,1.245,140.436,511.551,851.911,409.241,102.31,0.0,0.585
9594,2020-09-19 18:00:00,291.975,0.338,-18.048,83.811,0.664,0.008,1000000,0.85,1.244,140.411,291.975,851.911,233.58,58.395,0.0,0.585
9595,2020-09-19 19:00:00,74.132,0.114,-17.258,79.881,0.802,0.002,1000000,0.85,1.267,142.473,74.132,851.911,59.306,14.826,0.0,0.586
9596,2020-09-19 20:00:00,0.0,0.0,-17.197,78.62,0.818,0.004,1000000,0.85,1.254,142.384,0.0,851.911,0.0,0.0,0.0,0.585
9597,2020-09-19 21:00:00,0.0,0.0,-16.783,75.6,0.824,0.004,1000000,0.85,1.248,143.183,0.0,851.911,0.0,0.0,0.0,0.585
9598,2020-09-19 22:00:00,0.0,0.0,-16.547,73.911,0.804,0.003,1000000,0.85,1.245,143.633,0.0,851.911,0.0,0.0,0.0,0.584
9599,2020-09-19 23:00:00,0.0,0.0,-16.331,72.561,0.803,0.002,1000000,0.85,1.244,144.091,0.0,851.911,0.0,0.0,0.0,0.584
9600,2020-09-20 00:00:00,0.0,0.0,-16.185,71.853,0.814,0.001,1000000,0.85,1.247,144.456,0.0,851.911,0.0,0.0,0.0,0.584
9601,2020-09-20 01:00:00,0.0,0.0,-16.253,72.643,0.823,0.0,1000000,0.848,1.254,144.418,0.0,851.911,0.0,0.0,0.0,0.585
9602,2020-09-20 02:00:00,0.0,0.0,-16.356,73.704,0.842,0.001,1000000,0.85,1.261,144.316,0.0,851.911,0.0,0.0,0.0,0.585
9603,2020-09-20 03:00:00,0.0,0.0,-16.496,75.216,0.851,0.002,1000000,0.85,1.272,144.191,0.0,851.911,0.0,0.0,0.0,0.586
9604,2020-09-20 04:00:00,0.0,0.0,-16.718,77.61,0.845,0.001,1000000,0.85,1.288,143.973,0.0,851.911,0.0,0.0,0.0,0.587
9605,2020-09-20 05:00:00,0.0,0.0,-16.871,79.444,0.82,0.0,1000000,0.848,1.302,143.859,0.0,851.911,0.0,0.0,0.0,0.588
9606,2020-09-20 06:00:00,0.0,0.0,-17.122,81.761,0.802,0.001,1000000,0.85,1.312,143.474,0.0,851.911,0.0,0.0,0.0,0.589
9607,2020-09-20 07:00:00,0.0,0.0,-17.652,83.797,0.838,0.002,1000000,0.85,1.286,141.926,0.0,851.911,0.0,0.0,0.0,0.587
9608,2020-09-20 08:00:00,60.694,0.098,-18.452,83.386,0.851,0.003,1000000,0.85,1.196,138.773,60.694,851.911,48.555,12.139,0.0,0.582
9609,2020-09-20 09:00:00,276.562,0.323,-19.193,82.624,0.899,0.001,1000000,0.85,1.113,135.813,276.562,851.911,221.249,55.312,0.0,0.576
9610,2020-09-20 10:00:00,498.19,0.541,-20.165,81.672,0.927,0.001,1000000,0.85,1.012,132.016,498.19,851.911,398.552,99.638,0.0,0.568
9611,2020-09-20 11:00:00,689.229,0.744,-21.469,80.457,0.936,0.001,1000000,0.85,0.89,127.066,689.229,851.911,551.384,137.846,0.0,0.559
9612,2020-09-20 12:00:00,828.785,0.915,-21.984,80.007,0.934,0.001,1000000,0.85,0.846,125.158,828.785,851.911,663.028,165.757,0.0,0.555
9613,2020-09-20 13:00:00,903.403,1.022,-22.199,79.865,0.925,0.003,1000000,0.85,0.829,124.379,903.403,851.911,722.723,180.681,0.0,0.553
9614,2020-09-20 14:00:00,906.239,1.027,-22.944,79.294,0.96,0.001,1000000,0.85,0.771,121.69,906.239,851.911,724.991,181.248,0.0,0.548
9615,2020-09-20 15:00:00,837.046,0.926,-23.18,79.156,0.968,0.003,1000000,0.85,0.754,120.857,837.046,851.911,669.637,167.409,0.0,0.546
9616,2020-09-20 16:00:00,702.18,0.758,-23.306,78.975,0.96,0.001,1000000,0.85,0.744,120.391,702.18,851.911,561.744,140.436,0.0,0.545
9617,2020-09-20 17:00:00,514.588,0.558,-22.953,79.327,0.943,0.002,1000000,0.85,0.771,121.667,514.588,851.911,411.671,102.918,0.0,0.548
9618,2020-09-20 18:00:00,294.493,0.341,-22.117,79.931,0.897,0.002,1000000,0.85,0.836,124.678,294.493,851.911,235.594,58.899,0.0,0.554
9619,2020-09-20 19:00:00,75.951,0.116,-22.826,79.407,0.971,0.002,1000000,0.85,0.78,122.118,75.951,851.911,60.761,15.19,0.0,0.549
9620,2020-09-20 20:00:00,0.0,0.0,-23.505,78.895,0.968,0.001,1000000,0.85,0.73,119.702,0.0,851.911,0.0,0.0,0.0,0.544
9621,2020-09-20 21:00:00,0.0,0.0,-23.645,78.757,0.964,0.001,1000000,0.85,0.72,119.202,0.0,851.911,0.0,0.0,0.0,0.542
9622,2020-09-20 22:00:00,0.0,0.0,-24.691,77.936,0.987,0.002,1000000,0.85,0.649,115.56,0.0,851.911,0.0,0.0,0.0,0.535
9623,2020-09-20 23:00:00,0.0,0.0,-25.47,77.371,1.014,0.002,1000000,0.85,0.601,112.915,0.0,851.911,0.0,0.0,0.0,0.529
9624,2020-09-21 00:00:00,0.0,0.0,-25.698,77.22,1.032,0.002,1000000,0.85,0.587,112.152,0.0,851.911,0.0,0.0,0.0,0.528
9625,2020-09-21 01:00:00,0.0,0.0,-25.86,77.126,1.032,0.0,1000000,0.848,0.578,111.616,0.0,851.911,0.0,0.0,0.0,0.526
9626,2020-09-21 02:00:00,0.0,0.0,-26.933,76.639,1.063,0.002,1000000,0.85,0.521,108.142,0.0,851.911,0.0,0.0,0.0,0.519
9627,2020-09-21 03:00:00,0.0,0.0,-26.808,76.651,1.064,0.002,1000000,0.85,0.527,108.533,0.0,851.911,0.0,0.0,0.0,0.52
9628,2020-09-21 04:00:00,0.0,0.0,-27.428,76.372,1.079,0.002,1000000,0.85,0.496,106.56,0.0,851.911,0.0,0.0,0.0,0.516
9629,2020-09-21 05:00:00,0.0,0.0,-27.674,76.206,1.087,0.002,1000000,0.85,0.484,105.774,0.0,851.911,0.0,0.0,0.0,0.514
9630,2020-09-21 06:00:00,0.0,0.0,-27.159,76.374,1.049,0.002,1000000,0.85,0.508,107.389,0.0,851.911,0.0,0.0,0.0,0.517
9631,2020-09-21 07:00:00,0.0,0.0,-28.329,75.765,1.07,0.002,1000000,0.85,0.453,103.704,0.0,851.911,0.0,0.0,0.0,0.509
9632,2020-09-21 08:00:00,64.655,0.103,-27.426,76.043,1.031,0.002,1000000,0.85,0.494,106.5,64.655,851.911,51.724,12.931,0.0,0.515
9633,2020-09-21 09:00:00,281.718,0.328,-27.24,76.059,1.003,0.002,1000000,0.85,0.503,107.075,281.718,851.911,225.374,56.344,0.0,0.516
9634,2020-09-21 10:00:00,503.66,0.546,-28.558,75.455,1.037,0.002,1000000,0.85,0.442,102.957,503.66,851.911,402.928,100.732,0.0,0.507
9635,2020-09-21 11:00:00,694.706,0.749,-27.69,75.765,1.031,0.002,1000000,0.85,0.48,105.637,694.706,851.911,555.765,138.941,0.0,0.513
9636,2020-09-21 12:00:00,834.073,0.921,-27.513,75.931,1.058,0.002,1000000,0.85,0.489,106.211,834.073,851.911,667.258,166.815,0.0,0.515
9637,2020-09-21 13:00:00,908.361,1.029,-27.075,76.168,1.073,0.002,1000000,0.85,0.511,107.607,908.361,851.911,726.689,181.672,0.0,0.518
9638,2020-09-21 14:00:00,910.767,1.033,-27.003,76.439,1.074,0.002,1000000,0.85,0.516,107.884,910.767,851.911,728.614,182.153,0.0,0.518
9639,2020-09-21 15:00:00,841.087,0.931,-26.194,76.839,1.033,0.001,1000000,0.85,0.559,110.498,841.087,851.911,672.869,168.217,0.0,0.524
9640,2020-09-21 16:00:00,705.709,0.762,-26.261,76.969,1.03,0.001,1000000,0.85,0.556,110.313,705.709,851.911,564.568,141.142,0.0,0.524
9641,2020-09-21 17:00:00,517.609,0.56,-26.839,76.641,1.034,0.001,1000000,0.85,0.525,108.435,517.609,851.911,414.088,103.522,0.0,0.52
9642,2020-09-21 18:00:00,297.006,0.343,-27.019,76.705,1.068,0.001,1000000,0.85,0.517,107.888,297.006,851.911,237.605,59.401,0.0,0.518
9643,2020-09-21 19:00:00,77.781,0.118,-26.956,76.761,1.094,0.002,1000000,0.85,0.521,108.095,77.781,851.911,62.225,15.556,0.0,0.519
9644,2020-09-21 20:00:00,0.0,0.0,-27.023,76.686,1.109,0.002,1000000,0.85,0.517,107.872,0.0,851.911,0.0,0.0,0.0,0.518
9645,2020-09-21 21:00:00,0.0,0.0,-26.622,76.79,1.065,0.001,1000000,0.85,0.537,109.142,0.0,851.911,0.0,0.0,0.0,0.521
9646,2020-09-21 22:00:00,0.0,0.0,-27.044,76.613,1.087,0.001,1000000,0.85,0.515,107.792,0.0,851.911,0.0,0.0,0.0,0.518
9647,2020-09-21 23:00:00,0.0,0.0,-27.293,76.4,1.083,0.001,1000000,0.85,0.502,106.981,0.0,851.911,0.0,0.0,0.0,0.516
9648,2020-09-22 00:00:00,0.0,0.0,-26.726,76.408,1.079,0.001,1000000,0.85,0.529,108.739,0.0,851.911,0.0,0.0,0.0,0.52
9649,2020-09-22 01:00:00,0.0,0.0,-26.835,76.378,1.084,0.0,1000000,0.848,0.524,108.394,0.0,851.911,0.0,0.0,0.0,0.519
9650,2020-09-22 02:00:00,0.0,0.0,-27.112,76.155,1.096,0.001,1000000,0.85,0.509,107.49,0.0,851.911,0.0,0.0,0.0,0.517
9651,2020-09-22 03:00:00,0.0,0.0,-26.923,76.284,1.1,0.001,1000000,0.85,0.519,108.101,0.0,851.911,0.0,0.0,0.0,0.519
9652,2020-09-22 04:00:00,0.0,0.0,-27.093,76.209,1.099,0.001,1000000,0.85,0.51,107.559,0.0,851.911,0.0,0.0,0.0,0.518
9653,2020-09-22 05:00:00,0.0,0.0,-28.049,75.878,1.105,0.001,1000000,0.85,0.465,104.57,0.0,851.911,0.0,0.0,0.0,0.511
9654,2020-09-22 06:00:00,0.0,0.0,-27.019,76.245,1.079,0.001,1000000,0.85,0.514,107.796,0.0,851.911,0.0,0.0,0.0,0.518
9655,2020-09-22 07:00:00,0.0,0.0,-29.172,75.314,1.171,0.002,1000000,0.85,0.416,101.109,0.0,851.911,0.0,0.0,0.0,0.503
9656,2020-09-22 08:00:00,68.666,0.107,-28.099,75.696,1.135,0.001,1000000,0.85,0.462,104.383,68.666,851.911,54.933,13.733,0.0,0.511
9657,2020-09-22 09:00:00,286.873,0.333,-28.187,75.713,1.132,0.002,1000000,0.85,0.459,104.121,286.873,851.911,229.499,57.375,0.0,0.51
9658,2020-09-22 10:00:00,509.112,0.551,-27.446,75.919,1.126,0.001,1000000,0.85,0.492,106.414,509.112,851.911,407.289,101.822,0.0,0.515
9659,2020-09-22 11:00:00,700.153,0.755,-27.305,76.043,1.102,0.001,1000000,0.85,0.499,106.872,700.153,851.911,560.123,140.031,0.0,0.516
9660,2020-09-22 12:00:00,839.324,0.928,-26.646,76.553,1.091,0.001,1000000,0.85,0.534,109.019,839.324,851.911,671.459,167.865,0.0,0.521
9661,2020-09-22 13:00:00,913.279,1.036,-27.258,76.041,1.09,0.001,1000000,0.85,0.502,107.016,913.279,851.911,730.623,182.656,0.0,0.516
9662,2020-09-22 14:00:00,915.257,1.039,-26.648,76.47,1.08,0.001,1000000,0.85,0.533,108.996,915.257,851.911,732.206,183.051,0.0,0.521
9663,2020-09-22 15:00:00,845.093,0.935,-25.184,77.523,1.031,0.003,1000000,0.85,0.617,113.869,845.093,851.911,676.074,169.019,0.0,0.531
9664,2020-09-22 16:00:00,709.212,0.766,-25.369,77.434,1.026,0.001,1000000,0.85,0.607,113.253,709.212,851.911,567.37,141.842,0.0,0.53
9665,2020-09-22 17:00:00,520.615,0.563,-26.211,76.827,1.048,0.001,1000000,0.85,0.558,110.441,520.615,851.911,416.492,104.123,0.0,0.524
9666,2020-09-22 18:00:00,299.516,0.345,-25.627,77.208,1.041,0.001,1000000,0.85,0.591,112.377,299.516,851.911,239.613,59.903,0.0,0.528
9667,2020-09-22 19:00:00,79.624,0.12,-25.98,76.974,1.091,0.001,1000000,0.85,0.571,111.203,79.624,851.911,63.699,15.925,0.0,0.525
9668,2020-09-22 20:00:00,0.0,0.0,-26.18,77.014,1.088,0.002,1000000,0.85,0.561,110.578,0.0,851.911,0.0,0.0,0.0,0.524
9669,2020-09-22 21:00:00,0.0,0.0,-25.637,77.281,1.066,0.001,1000000,0.85,0.591,112.36,0.0,851.911,0.0,0.0,0.0,0.528
9670,2020-09-22 22:00:00,0.0,0.0,-25.68,77.161,1.046,0.002,1000000,0.85,0.588,112.198,0.0,851.911,0.0,0.0,0.0,0.528
9671,2020-09-22 23:00:00,0.0,0.0,-25.074,77.7,1.002,0.001,1000000,0.85,0.625,114.262,0.0,851.911,0.0,0.0,0.0,0.532
9672,2020-09-23 00:00:00,0.0,0.0,-24.746,77.888,0.971,0.001,1000000,0.85,0.645,115.37,0.0,851.911,0.0,0.0,0.0,0.534
9673,2020-09-23 01:00:00,0.0,0.0,-24.26,78.245,0.943,0.0,1000000,0.848,0.677,117.044,0.0,851.911,0.0,0.0,0.0,0.538
9674,2020-09-23 02:00:00,0.0,0.0,-23.8,78.591,0.943,0.0,1000000,0.843,0.708,118.647,0.0,851.911,0.0,0.0,0.0,0.541
9675,2020-09-23 03:00:00,0.0,0.0,-24.015,78.475,0.941,0.001,1000000,0.85,0.694,117.905,0.0,851.911,0.0,0.0,0.0,0.54
9676,2020-09-23 04:00:00,0.0,0.0,-24.423,78.134,0.957,0.0,1000000,0.848,0.666,116.482,0.0,851.911,0.0,0.0,0.0,0.537
9677,2020-09-23 05:00:00,0.0,0.0,-24.883,77.827,0.981,0.0,1000000,0.843,0.637,114.91,0.0,851.911,0.0,0.0,0.0,0.533
9678,2020-09-23 06:00:00,0.0,0.0,-25.145,77.618,0.97,0.0,1000000,0.838,0.62,114.015,0.0,851.911,0.0,0.0,0.0,0.532
9679,2020-09-23 07:00:00,0.0,0.0,-24.668,77.967,1.025,0.0,1000000,0.833,0.65,115.642,0.0,851.911,0.0,0.0,0.0,0.535
9680,2020-09-23 08:00:00,72.721,0.112,-24.386,78.181,0.991,0.0,1000000,0.828,0.669,116.614,72.721,851.911,58.177,14.544,0.0,0.537
9681,2020-09-23 09:00:00,292.025,0.338,-23.071,72.702,0.97,0.0,1000000,0.823,0.699,119.763,292.025,851.911,233.62,58.405,0.0,0.54
9682,2020-09-23 10:00:00,514.543,0.557,-22.834,70.84,0.941,0.0,1000000,0.817,0.696,120.116,514.543,851.911,411.634,102.909,0.0,0.54
9683,2020-09-23 11:00:00,705.569,0.761,-22.213,66.655,0.931,0.0,1000000,0.812,0.691,121.16,705.569,851.911,564.456,141.114,0.0,0.539
9684,2020-09-23 12:00:00,844.537,0.934,-21.995,64.718,0.905,0.0,1000000,0.808,0.684,121.386,844.537,851.911,675.63,168.907,0.0,0.538
9685,2020-09-23 13:00:00,918.155,1.043,-22.013,64.157,0.893,0.0,1000000,0.803,0.677,121.175,918.155,851.911,734.524,183.631,0.0,0.537
9686,2020-09-23 14:00:00,919.707,1.045,-21.757,62.355,0.883,0.0,1000000,0.798,0.673,121.546,919.707,851.911,735.766,183.941,0.0,0.537
9687,2020-09-23 15:00:00,849.064,0.94,-21.195,59.195,0.862,0.0,1000000,0.793,0.671,122.544,849.064,851.911,679.251,169.813,0.0,0.536
9688,2020-09-23 16:00:00,712.688,0.769,-20.775,57.138,0.867,0.0,1000000,0.788,0.672,123.353,712.688,851.911,570.15,142.538,0.0,0.536
9689,2020-09-23 17:00:00,523.603,0.566,-20.34,54.899,0.867,0.0,1000000,0.783,0.67,124.133,523.603,851.911,418.883,104.721,0.0,0.536
9690,2020-09-23 18:00:00,302.022,0.347,-19.906,52.873,0.855,0.0,1000000,0.779,0.67,124.952,302.022,851.911,241.618,60.404,0.0,0.536
9691,2020-09-23 19:00:00,81.48,0.122,-20.915,56.95,0.944,0.0,1000000,0.774,0.661,122.818,81.48,851.911,65.184,16.296,0.0,0.535
9692,2020-09-23 20:00:00,0.0,0.0,-20.268,55.035,0.912,0.0,1000000,0.769,0.676,124.423,0.0,851.911,0.0,0.0,0.0,0.537
9693,2020-09-23 21:00:00,0.0,0.0,-19.805,54.293,0.885,0.0,1000000,0.765,0.694,125.775,0.0,851.911,0.0,0.0,0.0,0.538
9694,2020-09-23 22:00:00,0.0,0.0,-19.61,54.538,0.867,0.0,1000000,0.76,0.709,126.532,0.0,851.911,0.0,0.0,0.0,0.54
9695,2020-09-23 23:00:00,0.0,0.0,-19.599,55.357,0.854,0.0,1000000,0.756,0.72,126.84,0.0,851.911,0.0,0.0,0.0,0.541
9696,2020-09-24 00:00:00,0.0,0.0,-19.721,56.616,0.843,0.0,1000000,0.751,0.729,126.823,0.0,851.911,0.0,0.0,0.0,0.542
9697,2020-09-24 01:00:00,0.0,0.0,-19.798,57.698,0.849,0.0,1000000,0.747,0.738,126.897,0.0,851.911,0.0,0.0,0.0,0.543
9698,2020-09-24 02:00:00,0.0,0.0,-19.849,58.531,0.86,0.0,1000000,0.743,0.745,126.979,0.0,851.911,0.0,0.0,0.0,0.544
9699,2020-09-24 03:00:00,0.0,0.0,-19.827,59.071,0.875,0.0,1000000,0.738,0.753,127.223,0.0,851.911,0.0,0.0,0.0,0.545
9700,2020-09-24 04:00:00,0.0,0.0,-19.756,59.406,0.882,0.0,1000000,0.734,0.762,127.575,0.0,851.911,0.0,0.0,0.0,0.546
9701,2020-09-24 05:00:00,0.0,0.0,-19.627,59.417,0.875,0.0,1000000,0.73,0.771,128.031,0.0,851.911,0.0,0.0,0.0,0.547
9702,2020-09-24 06:00:00,0.0,0.0,-19.482,59.241,0.875,0.0,1000000,0.725,0.778,128.487,0.0,851.911,0.0,0.0,0.0,0.547
9703,2020-09-24 07:00:00,0.0,0.0,-19.702,58.165,0.9,0.0,1000000,0.721,0.75,127.379,0.0,851.911,0.0,0.0,0.0,0.544
9704,2020-09-24 08:00:00,76.817,0.117,-19.293,57.581,0.887,0.001,1000000,0.85,0.769,128.631,76.817,851.911,61.454,15.363,0.0,0.546
9705,2020-09-24 09:00:00,297.17,0.342,-18.819,57.074,0.858,0.0,1000000,0.848,0.794,130.146,297.17,851.911,237.736,59.434,0.0,0.549
9706,2020-09-24 10:00:00,519.951,0.562,-18.569,57.383,0.833,0.001,1000000,0.85,0.815,131.139,519.951,851.911,415.961,103.99,0.0,0.551
9707,2020-09-24 11:00:00,710.951,0.767,-18.499,58.572,0.831,0.001,1000000,0.85,0.837,131.775,710.951,851.911,568.761,142.19,0.0,0.553
9708,2020-09-24 12:00:00,849.71,0.94,-18.45,60.106,0.819,0.0,1000000,0.848,0.862,132.44,849.71,851.911,679.768,169.942,0.0,0.555
9709,2020-09-24 13:00:00,922.989,1.05,-18.467,62.277,0.839,0.001,1000000,0.85,0.892,133.051,922.989,851.911,738.391,184.598,0.0,0.558
9710,2020-09-24 14:00:00,924.115,1.052,-18.472,65.423,0.862,0.001,1000000,0.85,0.937,133.973,924.115,851.911,739.292,184.823,0.0,0.562
9711,2020-09-24 15:00:00,852.999,0.945,-18.802,69.438,0.858,0.001,1000000,0.85,0.967,133.906,852.999,851.911,682.399,170.6,0.0,0.564
9712,2020-09-24 16:00:00,716.137,0.773,-18.992,72.874,0.848,0.001,1000000,0.85,0.998,134.134,716.137,851.911,572.909,143.227,0.0,0.567
9713,2020-09-24 17:00:00,526.576,0.568,-19.362,78.109,0.867,0.001,1000000,0.85,1.037,134.104,526.576,851.911,421.261,105.315,0.0,0.57
9714,2020-09-24 18:00:00,304.525,0.35,-19.968,81.853,0.884,0.001,1000000,0.85,1.032,132.776,304.525,851.911,243.62,60.905,0.0,0.57
9715,2020-09-24 19:00:00,83.348,0.124,-20.604,81.273,0.864,0.002,1000000,0.85,0.97,130.335,83.348,851.911,66.678,16.67,0.0,0.565
9716,2020-09-24 20:00:00,0.0,0.0,-20.988,80.889,0.874,0.002,1000000,0.85,0.933,128.871,0.0,851.911,0.0,0.0,0.0,0.562
9717,2020-09-24 21:00:00,0.0,0.0,-21.199,80.749,0.861,0.002,1000000,0.85,0.915,128.088,0.0,851.911,0.0,0.0,0.0,0.561
9718,2020-09-24 22:00:00,0.0,0.0,-22.005,80.024,0.887,0.003,1000000,0.85,0.845,125.089,0.0,851.911,0.0,0.0,0.0,0.555
9719,2020-09-24 23:00:00,0.0,0.0,-22.456,79.674,0.884,0.005,1000000,0.85,0.809,123.447,0.0,851.911,0.0,0.0,0.0,0.551
9720,2020-09-25 00:00:00,0.0,0.0,-22.439,79.685,0.851,0.005,1000000,0.85,0.81,123.509,0.0,851.911,0.0,0.0,0.0,0.551
9721,2020-09-25 01:00:00,0.0,0.0,-22.428,79.689,0.876,0.0,1000000,0.848,0.811,123.547,0.0,851.911,0.0,0.0,0.0,0.551
9722,2020-09-25 02:00:00,0.0,0.0,-23.803,78.584,0.94,0.005,1000000,0.85,0.708,118.636,0.0,851.911,0.0,0.0,0.0,0.541
9723,2020-09-25 03:00:00,0.0,0.0,-24.156,78.278,0.968,0.006,1000000,0.85,0.684,117.395,0.0,851.911,0.0,0.0,0.0,0.539
9724,2020-09-25 04:00:00,0.0,0.0,-23.92,78.441,0.944,0.007,1000000,0.85,0.7,118.214,0.0,851.911,0.0,0.0,0.0,0.54
9725,2020-09-25 05:00:00,0.0,0.0,-23.679,78.635,0.965,0.009,1000000,0.85,0.716,119.062,0.0,851.911,0.0,0.0,0.0,0.542
9726,2020-09-25 06:00:00,0.0,0.0,-24.039,77.907,0.954,0.011,1000000,0.85,0.687,117.703,0.0,851.911,0.0,0.0,0.0,0.539
9727,2020-09-25 07:00:00,0.0,0.0,-22.933,78.987,0.951,0.011,1000000,0.85,0.769,121.66,0.0,851.911,0.0,0.0,0.0,0.547
9728,2020-09-25 08:00:00,80.949,0.121,-22.368,78.99,0.922,0.013,1000000,0.85,0.808,123.599,80.949,851.911,64.759,16.19,0.0,0.551
9729,2020-09-25 09:00:00,302.306,0.347,-21.829,79.547,0.913,0.011,1000000,0.85,0.853,125.596,302.306,851.911,241.845,60.461,0.0,0.555
9730,2020-09-25 10:00:00,525.333,0.567,-21.652,79.939,0.927,0.008,1000000,0.85,0.871,126.305,525.333,851.911,420.266,105.067,0.0,0.557
9731,2020-09-25 11:00:00,716.297,0.772,-21.25,79.812,0.899,0.008,1000000,0.85,0.9,127.694,716.297,851.911,573.037,143.259,0.0,0.559
9732,2020-09-25 12:00:00,854.84,0.947,-20.825,79.803,0.865,0.012,1000000,0.85,0.934,129.204,854.84,851.911,683.872,170.968,0.0,0.562
9733,2020-09-25 13:00:00,927.778,1.057,-19.878,78.884,0.785,0.017,1000000,0.85,1.002,132.404,927.778,851.911,742.223,185.556,0.0,0.568
9734,2020-09-25 14:00:00,928.481,1.058,-19.577,79.46,0.735,0.022,1000000,0.85,1.036,133.643,928.481,851.911,742.785,185.696,0.0,0.57
9735,2020-09-25 15:00:00,856.898,0.95,-18.959,77.838,0.69,0.035,1000000,0.85,1.069,135.525,856.898,851.911,685.518,171.38,0.0,0.573
9736,2020-09-25 16:00:00,719.557,0.776,-18.199,75.827,0.64,0.055,1000000,0.85,1.111,137.849,719.557,851.911,575.646,143.911,0.0,0.575
9737,2020-09-25 17:00:00,529.533,0.571,-17.505,74.541,0.592,0.074,1000000,0.85,1.158,140.13,529.533,851.911,423.626,105.907,0.0,0.579
9738,2020-09-25 18:00:00,307.025,0.352,-16.979,74.313,0.542,0.085,1000000,0.85,1.207,142.078,307.025,851.911,245.62,61.405,0.0,0.582
9739,2020-09-25 19:00:00,85.229,0.126,-16.349,74.963,0.449,0.096,1000000,0.85,1.283,144.693,85.229,851.911,68.183,17.046,0.0,0.587
9740,2020-09-25 20:00:00,0.0,0.0,-16.142,75.942,0.396,0.082,1000000,0.85,1.323,145.772,0.0,851.911,0.0,0.0,0.0,0.589
9741,2020-09-25 21:00:00,0.0,0.0,-15.87,76.182,0.354,0.072,1000000,0.85,1.357,146.907,0.0,851.911,0.0,0.0,0.0,0.591
9742,2020-09-25 22:00:00,0.0,0.0,-15.685,76.714,0.358,0.068,1000000,0.85,1.388,147.785,0.0,851.911,0.0,0.0,0.0,0.593
9743,2020-09-25 23:00:00,0.0,0.0,-15.697,77.869,0.369,0.063,1000000,0.85,1.407,148.053,0.0,851.911,0.0,0.0,0.0,0.594
9744,2020-09-26 00:00:00,0.0,0.0,-15.832,79.411,0.415,0.06,1000000,0.85,1.419,147.932,0.0,851.911,0.0,0.0,0.0,0.595
9745,2020-09-26 01:00:00,0.0,0.0,-15.929,79.664,0.449,0.0,1000000,0.848,1.412,147.614,0.0,851.911,0.0,0.0,0.0,0.595
