,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1757,2022-02-14 17:00:00,84.767,57.574,0.51,0.124,0.13106722837265003,-15.414,-0.008,3.74,56.79,1.125,42.16,0.0,88.94,303.665,61.9,-0.115,2.27,0.0,0.781,4.536,-2.043101262873339,-4.122893065249637,47577.22190475611,51.883557148043735,0.6936522320351534,764.2655848669605,0.0,0.5196898819210771,66920.96105316817,13.87968248264241,12.166266813468207,6.555136896111719,3.604068356351246,-7.671753563780967,0.0,-0.774036019507792,9323.416216681146,71.52940764426512,2.4932799681474593,4.4577431262272915,0.0,0.0,0.0,-6.274434915504675e-05,0.0,0.0,13.879682482642409,0.0,,124585.86475947223,0.0,0.5593144103522155,5.159236512285622
1758,2022-02-14 18:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,1.745,-0.0,2.855,66.355,0.625,1.745,0.0,89.065,306.445,61.985,-0.135,2.28,0.0,0.779,4.979,-1.523411380952262,-4.120895270854745,47576.52825252408,51.88280071158569,0.2528967245478724,764.9592370989956,0.0,0.1810227394142854,66920.96105316817,4.834687440749454,0.029961197509738996,7.050436200455863,1.5180505325954845,-2.797050331807265,0.0,-0.9667101580043679,9323.416216681146,71.52871240045101,2.4932678511612862,4.457721462229459,0.0,0.0,0.0,-1.0575181354910992e-05,0.0,0.0,4.834687440749454,0.0,,124585.86475947223,0.0,0.5593144103522155,5.388007273523888
1759,2022-02-14 19:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-0.69,-0.0,2.42,72.855,0.86,-0.69,0.0,89.11,301.24,61.955,-0.14,2.28,0.0,0.778,5.3,-1.3423886415379767,-4.1184001705334365,47576.27535579953,51.88252492453602,0.14450040180716614,765.2121338235435,0.0,0.007456139706178029,66920.96105316817,0.19913578322021297,-0.011900727961056979,1.0465243232698072,1.795854405761165,-1.5981872830972654,0.0,-1.0331549347524367,9323.416216681146,71.5284589226155,2.493263433433936,4.457713563760784,0.0,0.0,0.0,-3.855613227351161e-06,0.0,0.0,0.19913578322021297,0.0,,124585.86475947223,0.0,0.5593144103522155,5.469840002137025
1760,2022-02-14 20:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-1.26,-0.0,1.71,77.6,0.675,-1.26,0.0,89.07,289.5,61.935,-0.14,2.28,0.0,0.777,5.366,-1.3349325018317986,-4.115733570047369,47576.13085539772,51.88236734503568,0.07160924555803137,765.3566342253506,0.0,-0.42815311278893603,66920.96105316817,-11.434952778949608,-0.021829654932091595,-10.726416278855083,1.1402378939392546,-0.7920062221511449,0.0,-1.034938516950543,9323.416216681146,71.52831408997625,2.4932609092211147,4.457709050712712,0.0,0.0,0.0,-2.2030322295841968e-06,0.0,0.0,-11.434952778949608,0.0,,124585.86475947223,0.0,0.5593144103522155,5.473234760931398
1761,2022-02-14 21:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-1.055,-0.0,0.885,80.97,0.465,-1.055,0.0,89.1,283.125,61.915,-0.15,2.28,0.0,0.775,5.277,-1.7630856146207345,-4.113062363383636,47576.05924615217,51.88228925425536,0.002013487364242873,765.4282434709087,0.0,-0.578344741745859,66920.96105316817,-15.446214483270246,-0.018441933018382952,-15.214258504490488,0.6833532337405758,-0.022269416587877667,0.0,-0.8745978629140724,9323.416216681146,71.52824231603134,2.493259658309372,4.457706814203658,0.0,0.0,0.0,-1.0917464127864564e-06,0.0,0.0,-15.446214483270246,0.0,,124585.86475947223,0.0,0.5593144103522155,5.281376900298507
1762,2022-02-14 22:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-0.21,-0.0,0.535,83.93,0.395,-0.21,0.0,89.155,297.185,61.915,-0.16,2.285,0.0,0.774,5.333,-2.3414303563665935,-4.1108049995177,47576.0572326648,51.88228705852214,0.0,765.4302569582729,0.0,0.09924668566487058,66920.96105316817,2.6506432632302386,-0.0036872212366612102,1.3807520450516222,0.6309271819428448,1.3011647105266557,0.0,-0.6585134530542228,9323.416216681146,71.5282402979125,2.4932596231365918,4.457706751318133,0.0,0.0,0.11764469083362775,-3.069743017010333e-08,0.0,0.0,2.6506432632302386,0.0,,124585.86475947223,0.0,0.5593144103522155,5.0319449284575715
1763,2022-02-14 23:00:00,0.0,0.0,0.41,0.0,0.07769128069276592,0.215,-0.0,0.66,88.19,0.38,0.215,0.0,89.165,305.26,61.885,-0.17,2.285,0.0,0.773,5.655,-2.242183670701723,-4.109105356106526,47576.17487735564,51.88241535153287,0.0,765.4302569582729,0.0,0.4253162385644172,66920.96105316817,11.359186605988992,0.0037917229542104402,9.021884922221034,0.6124709289328257,2.415856483928979,0.0,-0.6948174520480558,9323.416216681146,71.52828244470184,2.493265788396486,4.457706751318133,0.0,0.0,0.2184295764543577,1.7935994258759096e-06,0.0,0.0,11.359186605988992,0.0,,124585.98240416306,0.0,0.5593144103522155,5.073970341108582
1764,2022-02-15 00:00:00,0.0,0.0,0.41,0.0,0.0776915523890021,0.015,-0.0,0.48,90.865,0.32,0.015,0.0,89.175,309.12,61.855,-0.18,2.285,0.0,0.771,5.751,-1.8168674321373057,-4.10731201433876,47576.39330693209,51.88265355172529,0.0,765.4302569582729,0.0,0.46055778552603344,66920.96105316817,12.300404626659729,0.0002668704824562222,11.017163485215463,0.4082365036074418,1.7271780621581632,0.0,-0.8524402948037946,9323.416216681146,71.5283606983829,2.4932772353653,4.457706751318133,0.0,0.0,0.15616291275048422,3.330153951404195e-06,0.0,0.0,12.300404626659729,0.0,,124586.20083373952,0.0,0.559315793408625,5.25771527498192
1765,2022-02-15 01:00:00,0.0,0.0,0.41,0.0,0.07769174663355871,-0.055,-0.0,0.55,93.165,0.345,-0.055,0.0,89.18,311.24,61.855,-0.19,2.29,0.0,0.77,5.926,-1.3563096466112723,-4.105111851641932,47576.549469844846,51.88282384934007,0.0,765.4302569582729,0.0,0.45661863246050105,66920.96105316817,12.19519920376789,-0.0009828005949145176,11.108018905241067,0.36531142430110003,1.7458792998392094,0.0,-1.0230276250185717,9323.416216681146,71.52841664483304,2.4932854192020377,4.457706751318133,0.0,0.0,0.15785390979415664,2.380840454289387e-06,0.0,0.0,12.19519920376789,0.0,,124586.35699665228,0.0,0.5593183613139299,5.463506942965065
1766,2022-02-15 02:00:00,0.0,0.0,0.41,0.0,0.07769194298101303,-0.32,-0.0,0.515,94.975,0.35,-0.32,0.0,89.185,312.56,61.85,-0.2,2.29,0.0,0.769,6.026,-0.8996910141507712,-4.102471406786612,47576.70732375464,51.882995991008336,0.0,765.4302569582729,0.0,0.4054449189022718,66920.96105316817,10.828470852197286,-0.005742988425156483,10.406020512743453,0.2750457970262043,1.3451323294401678,0.0,-1.1919847985873806,9323.416216681146,71.5284731972368,2.4932936916567674,4.457706751318133,0.0,0.0,0.12162041516262356,2.4066193037709154e-06,0.0,0.0,10.828470852197286,0.0,,124586.51485056207,0.0,0.5593201971988802,5.6747577490135495
1767,2022-02-15 03:00:00,0.0,0.0,0.41,0.0,0.07769209425891804,-0.055,-0.0,0.19,96.265,0.27,-0.055,0.0,89.185,315.625,61.705,-0.205,2.29,0.0,0.767,5.966,-0.49424609524849944,-4.099394889498252,47576.82894416981,51.8831286195963,0.0,765.4302569582729,0.0,0.4011924556374118,66920.96105316817,10.714897657993129,-0.0009956241879280345,11.667081626748825,0.1026246715901923,0.2879212371630295,0.0,-1.3417342533209904,9323.416216681146,71.52851676880383,2.4933000652675306,4.457706751318133,0.0,0.0,0.02603247350626327,1.854206891807899e-06,0.0,0.0,10.714897657993129,0.0,,124586.63647097723,0.0,0.5593220529635572,5.868541571102152
1768,2022-02-15 04:00:00,0.0,0.0,0.41,0.0,0.07769212663944955,-0.07,-0.0,0.17,97.03,0.31,-0.07,2.82,89.18,315.635,62.645,-0.21,2.29,0.0,0.85,6.005,-0.09305363961108765,-4.095931875041983,47576.85497664331,51.88315700833513,0.018771363388770237,765.4302569582729,4.429965361836104,0.09305363961108765,66920.96105316817,8.231233756201998,-0.0008157673297142206,9.884124217458975,0.045295764217761325,-0.20761275197815665,0.0,-1.4897577061668654,9323.416216681146,71.52852609517394,2.4933014295191915,4.457706751318133,0.0,176.04430138042267,0.0,3.9688700557350366e-07,0.0,0.0,2.485241711618075,5.745992044583923,,124586.66250345073,0.0,0.5593234827594408,6.066207065617453
1769,2022-02-15 05:00:00,0.0,0.0,0.41,0.0,0.07835326088921732,0.19,-0.0,0.23,96.4,0.41,0.19,0.0,89.2,315.82,61.41,-0.22,2.29,0.0,0.848,5.992,0.0,-4.092086813838669,47748.450541298516,52.46511994307988,0.049175557609319735,765.4490283216617,5.909950741608573,-0.0,66920.96105316817,7.645120613759318,0.002262842174480597,9.65213019320106,0.05239148561301703,-0.5424294888478675,0.0,-1.5192344183813722,9327.846182042982,71.720529247864,2.521268290072668,4.457706751318133,0.0,0.0,0.0,0.008136095716139883,0.0,0.0,0.0,7.645120613759319,,124762.70680483115,0.0,0.5593237888028252,6.112911778902558
1770,2022-02-15 06:00:00,0.0,0.0,0.41,0.0,0.07769212663944954,-0.385,-0.0,-0.165,95.45,0.425,-0.385,0.0,89.215,314.755,61.44,-0.22,0.0,0.0,0.847,5.765,0.0,-4.088169277228605,47742.4914149993,52.063785621591386,0.14662124777098318,765.498203879271,4.1774785905866905,-0.0,66920.96105316817,5.405958286886791,-0.004576454719696776,8.587130193201062,-0.03896681596828562,-1.6178896127072047,0.0,-1.5197390229190846,9333.75613278459,71.69444523629056,2.4961915129104013,4.462873853896402,0.0,0.0,0.0,-0.005595808141647866,0.0,0.0,-1.7763568394002505e-15,5.405958286886793,,124762.70680483115,0.0,0.5593237888028252,6.112911778902558
1771,2022-02-15 07:00:00,0.0,0.0,0.41,0.0,0.07769212663944956,-0.145,-0.0,-0.245,97.075,0.52,-0.145,1.83,89.3,313.315,62.05,-0.22,0.0,0.0,0.85,5.829,0.0,-4.084251375709089,47738.16731516094,52.05907013648958,0.14638594437389366,765.644825127042,3.0451339029165254,-0.0,66920.96105316817,3.940860630893143,-0.001689803754408028,7.147130193201065,-0.07086063718880733,-1.6153907016279954,0.0,-1.5183284197367117,9337.933611375178,71.69011619787655,2.4961161495259687,4.462739113722747,0.0,114.4995977465248,0.0,-6.577197279738585e-05,0.0,0.0,-4.440892098500626e-16,3.9408606308931433,,124762.70680483115,0.0,0.5593237888028252,6.112911778902558
1772,2022-02-15 08:00:00,37.544,31.575,0.601,0.067,0.10711051840155562,-28.395,-0.004,-0.27,97.475,0.63,3.18,7.08,89.39,314.69,64.41,-0.22,0.0,0.0,0.85,5.842,0.0,-4.080336992557367,47849.47539306017,52.43725506989334,0.16952520991751097,765.791211071416,7.218396036961329,-0.0,66920.96105316817,9.325500691497053,4.280039524498175,8.522130193201065,-0.09470598323152725,-1.867494200027682,0.0,-1.5144688429429771,9340.978745278095,71.81456155376466,2.5142492724822865,4.462739113722747,0.0,442.98205029803034,0.0,0.005275272986863433,0.0,0.0,0.0,9.325500691497053,,124877.20640257768,0.0,0.5593237888028252,6.112911778902558
1773,2022-02-15 09:00:00,182.399,86.415,0.415,0.225,0.17412382480728475,-72.18,-0.014,-0.125,97.51,0.69,14.235,5.49,89.485,315.485,66.24,-0.2,0.0,0.0,0.85,5.906,0.0,-4.0764348804181605,48285.06952211133,53.64900320489743,0.1428306267090113,765.9607362813335,13.447559079336312,-0.0,66920.96105316817,17.27597938909222,11.07701134881153,9.31713019320108,-0.0481484664608175,-1.5646387298659072,0.0,-1.5053749565936654,9348.197141315057,72.21788240288936,2.572349889358684,4.462739113722747,0.0,343.4987932395744,0.0,0.01687329294765528,0.0,0.0,0.0,17.27597938909222,,125320.18845287571,0.0,0.563387016003483,6.112911778902558
1774,2022-02-15 10:00:00,323.621,104.365,0.344,0.36,0.2270315816998814,-81.17,-0.021,0.325,96.005,0.7,23.195,0.0,89.53,315.91,65.98,-0.175,2.3,0.0,0.848,6.008,0.0,-4.072569603210564,48614.97792564485,53.78564933886686,0.07388997146717192,766.1035669080426,16.060921000383793,-0.0,66920.96105316817,20.620235620039416,13.062400670039937,9.742130193201092,0.1277095078160474,-0.8089137070311879,0.0,-1.503091043986468,9361.644700394392,72.2637988691035,2.5789017663107145,4.462739113722747,0.0,0.0,0.0,0.0018921370915738896,0.0,0.0,0.0,20.620235620039416,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1775,2022-02-15 11:00:00,432.786,111.861,0.309,0.464,0.26494121829486705,-76.916,-0.026,0.665,93.905,1.03,34.945,0.0,89.56,315.86,65.52,-0.15,2.3,0.0,0.847,6.023,0.0,-4.06873394365708,48598.843114673,52.997647889501636,0.09236432827891505,766.1774568795098,16.634445102717194,-0.0,66920.96105316817,21.544888073920497,13.9968655318057,9.69213019320108,0.3846326973966644,-1.020078792088883,0.0,-1.5086615563940662,9377.705621394776,71.63215914148427,2.5618971277882276,4.44460474246172,0.0,0.0,0.0,-0.010904511826074739,0.0,0.0,-3.552713678800501e-15,21.5448880739205,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1776,2022-02-15 12:00:00,495.961,115.61,0.293,0.524,0.28556093552651957,-68.45,-0.03,0.62,93.865,0.94,47.16,0.0,89.595,315.96,65.1,-0.135,2.3,0.0,0.845,6.001,0.0,-4.064916452805925,48582.116305242,52.979407094047986,0.10489491760033645,766.2698212077887,17.246846681463744,-0.0,66920.96105316817,22.343195967006242,14.889819864297511,9.792130193201046,0.3273984074587051,-1.1587334820976145,0.0,-1.5074190158534064,9394.340066497494,71.61572190223454,2.5616031750960895,4.4440947674454065,0.0,0.0,0.0,-0.000254645339080479,0.0,0.0,0.0,22.343195967006242,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1777,2022-02-15 13:00:00,506.146,116.226,0.29,0.534,0.2888995901021573,-0.601,-0.03,1.11,90.07,1.25,115.625,0.0,89.61,316.325,64.11,-0.1,2.3,0.0,0.844,5.966,0.0,-4.061101668348367,48564.76456364294,52.960484802227846,0.18306865722608168,766.374716125389,19.68812207760265,-0.0,66920.96105316817,25.51192992579415,18.104169930030388,10.157130193201056,0.77958363670165,-2.02277014012806,0.0,-1.5061836940108837,9411.586913178959,71.59866855587245,2.5612981686961573,4.443565615483403,0.0,0.0,0.0,-0.0002642198014281147,0.0,0.0,-7.105427357601002e-15,25.511929925794156,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1778,2022-02-15 14:00:00,462.268,113.647,0.301,0.492,0.27468700905228993,39.653,-0.028,1.26,87.41,1.215,153.3,0.0,89.62,302.82,64.06,-0.085,2.3,0.0,0.842,5.852,0.0,-4.057289556183617,48544.8933729081,52.93881501952901,0.31593579867415694,766.557784782615,9.406879189897833,-0.0,66920.96105316817,12.192789528008989,19.677187907252176,-3.34786980679894,0.8602506477370543,-3.4918040734911187,0.0,-1.5049751466901815,9431.275035256562,71.5791365919902,2.5609487865314864,4.442959476536923,0.0,0.0,0.0,-0.00030265622442303414,0.0,0.0,-3.552713678800501e-15,12.192789528008992,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1779,2022-02-15 15:00:00,369.086,107.841,0.328,0.403,0.24300080444423408,27.459,-0.023,1.525,85.29,0.76,135.3,0.0,89.645,294.81,64.095,-0.08,2.3,0.0,0.841,5.82,0.0,-4.053479983163897,48535.17055791953,52.92821216785118,0.22183052611183124,766.8737205812891,2.735045069830696,-0.0,66920.96105316817,3.5455204292332985,18.207655895188246,-11.35786980679893,0.6514524971971346,-2.4520557053012904,0.0,-1.5036624510518617,9440.681914446459,71.569578787008,2.560777801888595,4.442662837321226,0.0,0.0,0.0,-0.0001481276833257779,0.0,0.0,-8.881784197001252e-16,3.545520429233299,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1780,2022-02-15 16:00:00,237.696,95.455,0.383,0.278,0.19530981978875914,10.06,-0.017,1.865,81.09,0.785,105.515,0.0,89.67,303.475,63.265,-0.095,2.3,0.0,0.839,5.67,0.0,-4.0496734788507505,48532.21368232359,52.92498765793194,0.3464496509487842,767.095551107401,6.543480063167228,-0.0,66920.96105316817,8.482852737259261,15.684590502719065,-2.6928698067989103,0.8231309058521956,-3.82971795071882,0.0,-1.502280913794269,9443.41695951629,71.56667196724128,2.560725797983845,4.44257261636771,0.0,0.0,0.0,-4.505419724253734e-05,0.0,0.0,0.0,8.482852737259261,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1781,2022-02-15 17:00:00,88.844,59.313,0.504,0.128,0.13412659053931988,-23.173,-0.009,1.43,82.1,1.045,36.14,0.0,89.71,304.9,62.88,-0.125,2.3,0.0,0.838,5.564,0.0,-4.045870394650902,48525.323752609474,52.91747410317282,0.5715193982159431,767.4420007583498,0.662286385586665,-0.0,66920.96105316817,0.8586577181074668,9.105191291824042,-1.2678698067989558,0.8405555697615267,-6.318278197230426,0.0,-1.5009411394487202,9449.960439579456,71.55989844549086,2.560604613486611,4.442362374830188,0.0,0.0,0.0,-0.00010498678438702396,0.0,0.0,-1.1102230246251565e-16,0.8586577181074669,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1782,2022-02-15 18:00:00,0.0,0.0,0.41,0.0,0.07947980530208738,1.4,-0.0,0.52,90.725,0.795,1.4,1.65,89.75,310.61,63.43,-0.14,2.3,0.0,0.85,5.759,0.0,-4.042070522317167,48524.08994682567,52.91612862249255,0.28032828425455714,768.0135201565657,0.07155065229495393,-0.0,66920.96105316817,0.09276736257232554,0.016690759113438352,4.442130193201081,0.23263667136786717,-3.0991460929347214,0.0,-1.4995441681753394,9450.622725965042,71.55868545147844,2.5605829113091754,4.442324723981641,0.0,102.29500303406148,0.0,-1.8802160281099103e-05,0.0,0.0,-1.3877787807814457e-17,0.09276736257232533,,125663.68724611528,0.0,0.5764060644837627,6.112911778902558
1783,2022-02-15 19:00:00,0.0,0.0,0.41,0.0,0.07986287935101989,-0.415,-0.0,0.26,92.235,0.47,-0.415,0.9,89.795,309.8,63.73,-0.14,2.3,0.0,0.85,5.745,0.0,-4.038274154463657,48626.03307092317,53.256728237546234,0.17256176454573013,768.2938484408203,0.22812954803943494,-0.0,66920.96105316817,0.2953009897464087,-0.0049714642396009884,3.6321301932010783,0.06880129398976532,-1.9046775096108564,0.0,-1.495981523593978,9450.694276617338,71.67382855954335,2.5770643428992837,4.442324723981641,0.0,55.79727438221535,0.0,0.0047597243144528265,0.0,0.0,-1.1102230246251565e-16,0.29530098974640884,,125765.98224914934,0.0,0.5764060644837627,6.112911778902558
1784,2022-02-15 20:00:00,0.0,0.0,0.41,0.0,0.07947980530208737,-0.345,-0.0,0.22,91.86,0.51,-0.345,0.0,89.835,305.95,63.64,-0.14,2.3,0.0,0.848,5.705,0.0,-4.034488664819309,48681.429653992804,53.212852833484796,0.20804638877547438,768.4664102053661,0.0,-0.147683070955488,66920.96105316817,-3.944264077927565,-0.004167920990041462,-0.2178698067989444,0.06319921366198071,-2.2914813441943083,0.0,-1.4939442196062513,9450.922406165377,71.82594359924379,2.5653601012842917,4.4506126138382385,0.0,0.0,0.0,-0.0006121537657917734,0.0,0.0,-3.944264077927565,0.0,,125821.77952353156,0.0,0.5764060644837627,6.112911778902558
1785,2022-02-15 21:00:00,0.0,0.0,0.41,0.0,0.07947980530208737,-3.07,-0.0,-1.38,91.99,0.56,-3.07,0.0,89.91,263.55,63.44,-0.14,0.0,0.0,0.847,5.084,-0.147683070955488,-4.030704618282431,48681.22160760403,53.08748266914289,0.5339550769099601,768.6744565941416,0.0,-1.8613415627284604,66920.96105316817,-49.7120124542657,-0.03733245934844346,-41.956267691609696,-0.38903769642521785,-5.890386669719492,0.0,-1.4389879371628485,9450.922406165377,71.71308402369678,2.563343843234725,4.447114631818614,0.0,0.0,0.0,-0.0017454718735255032,0.0,0.0,-49.7120124542657,0.0,,125821.77952353156,0.0,0.5764060644837627,6.038939535844025
1786,2022-02-15 22:00:00,0.0,0.0,0.41,0.0,0.07947980530208738,-2.3,-0.0,-3.065,92.915,0.51,-2.3,0.0,89.905,245.055,63.46,-0.15,0.0,0.0,0.845,4.533,-2.0090246336839486,-4.027065483377143,48680.687652527115,53.08690038443524,0.3263922414510795,769.2084116710515,0.0,-2.1299051830434776,66920.96105316817,-56.88470891428156,-0.028334550590194154,-52.20427149933869,-0.3035855206549336,-3.600659774206476,0.0,-0.7478575694912661,9450.922406165377,71.71255963757785,2.5633344712741897,4.447098372516166,0.0,0.0,0.0,-8.119643933524163e-06,0.0,0.0,-56.88470891428156,0.0,,125821.77952353156,0.0,0.5764060644837627,5.173961593442893
1787,2022-02-15 23:00:00,0.0,0.0,0.41,0.0,0.07947980530208737,-1.46,-0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,-0.15,0.0,0.0,0.844,4.097,-4.138929816727426,-4.025174178755699,48680.36126028567,53.08654444960269,0.24103919803989246,769.5348039125026,0.0,-1.9527453921972158,66920.96105316817,-52.15319165528116,-0.01810232045560342,-49.37345971643012,-0.14470306559576182,-2.6590828872834855,0.0,0.042156334483804174,9450.922406165377,71.71223909363646,2.563328742415417,4.447088433587474,0.0,0.0,0.0,-4.963354178779466e-06,0.0,0.0,-52.15319165528116,0.0,,125821.77952353156,0.0,0.5764060644837627,4.323674342051031
1788,2022-02-16 00:00:00,0.0,0.0,0.41,0.0,0.07947980530208738,-1.31,-0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,-0.15,0.0,0.0,0.842,4.06,-6.0916752089246415,-4.025280790832219,48680.12022108763,53.086281593334384,0.0,769.7758431105425,0.0,-0.8470105692799033,66920.96105316817,-22.62164065536418,-0.01645073010142605,-34.92091311884636,2.831617640810167,8.71832585521283,0.0,0.7657796975606069,9450.922406165377,71.71200237292175,2.5633245116626173,4.447081093704949,0.0,0.0,0.7902917752461163,-3.6654310565301733e-06,0.0,0.0,-22.621640655364175,0.0,,125821.77952353156,0.0,0.5764060644837627,3.6582212461280825
