,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
7884,2020-08-25 12:00:00,979.466,1.149,21.107,22.338,2.117,0.091,1000000,0.25,5.595,301.904,979.466,615.685,783.573,195.893,0.0,0.71
7885,2020-08-25 13:00:00,969.8,1.13,19.684,26.603,1.898,0.137,1000000,0.25,6.103,300.011,969.8,615.685,775.84,193.96,0.0,0.72
7886,2020-08-25 14:00:00,893.418,1.001,18.498,30.928,1.246,0.0,1000000,0.25,6.589,298.603,893.418,615.685,714.734,178.684,0.0,0.728
7887,2020-08-25 15:00:00,756.892,0.817,17.187,44.464,1.216,0.0,1000000,0.25,8.721,305.454,756.892,615.685,605.514,151.378,0.0,0.758
7888,2020-08-25 16:00:00,572.382,0.611,16.415,44.682,0.993,0.0,1000000,0.25,8.345,300.433,572.382,615.685,457.906,114.476,0.0,0.754
7889,2020-08-25 17:00:00,357.678,0.396,16.092,41.853,0.858,0.0,1000000,0.25,7.657,295.489,357.678,615.685,286.143,71.536,0.0,0.745
7890,2020-08-25 18:00:00,138.629,0.18,15.365,44.249,0.793,0.0,1000000,0.25,7.727,293.016,138.629,615.685,110.904,27.726,0.0,0.746
7891,2020-08-25 19:00:00,0.0,0.0,14.617,41.556,0.61,0.0,1000000,0.25,6.916,285.534,0.0,615.685,0.0,0.0,0.0,0.734
7892,2020-08-25 20:00:00,0.0,0.0,13.835,44.848,0.613,0.001,1000000,0.25,7.095,283.586,0.0,615.685,0.0,0.0,0.0,0.737
7893,2020-08-25 21:00:00,0.0,0.0,13.15,48.002,0.586,0.002,1000000,0.25,7.262,281.922,0.0,615.685,0.0,0.0,0.0,0.74
7894,2020-08-25 22:00:00,0.0,0.0,12.432,51.253,0.41,0.0,1000000,0.25,7.397,279.942,0.0,615.685,0.0,0.0,0.0,0.742
7895,2020-08-25 23:00:00,0.0,0.0,11.833,54.357,0.379,0.0,1000000,0.25,7.542,278.452,0.0,615.685,0.0,0.0,0.0,0.745
7896,2020-08-26 00:00:00,0.0,0.0,11.146,58.419,0.528,0.156,1000000,0.25,7.745,276.921,0.0,615.685,0.0,0.0,0.0,0.748
7897,2020-08-26 01:00:00,0.0,0.0,10.299,64.254,0.555,0.0,1000000,0.25,8.051,275.273,0.0,615.685,0.0,0.0,0.0,0.752
7898,2020-08-26 02:00:00,0.0,0.0,10.748,66.067,0.776,0.072,1000000,0.25,8.53,279.255,0.0,615.685,0.0,0.0,0.0,0.758
7899,2020-08-26 03:00:00,0.0,0.0,11.655,66.144,1.021,0.076,1000000,0.25,9.07,285.201,0.0,615.685,0.0,0.0,0.0,0.764
7900,2020-08-26 04:00:00,0.0,0.0,13.267,59.509,1.135,0.059,1000000,0.25,9.072,291.487,0.0,615.685,0.0,0.0,0.0,0.764
7901,2020-08-26 05:00:00,0.0,0.0,14.948,53.776,1.21,0.012,1000000,0.25,9.142,298.471,0.0,615.685,0.0,0.0,0.0,0.764
7902,2020-08-26 06:00:00,10.197,0.025,16.705,47.472,1.308,0.025,1000000,0.25,9.031,305.019,10.197,615.685,8.157,2.039,0.0,0.762
7903,2020-08-26 07:00:00,197.581,0.239,18.538,39.786,1.21,0.025,1000000,0.25,8.497,309.817,197.581,615.685,158.065,39.516,0.0,0.755
7904,2020-08-26 08:00:00,418.652,0.455,19.236,36.898,1.43,0.046,1000000,0.25,8.231,311.271,418.652,615.685,334.922,83.73,0.0,0.751
7905,2020-08-26 09:00:00,626.815,0.668,19.915,34.639,1.688,0.021,1000000,0.25,8.061,313.129,626.815,615.685,501.452,125.363,0.0,0.749
7906,2020-08-26 10:00:00,799.119,0.869,19.651,35.058,2.28,0.035,1000000,0.25,8.026,311.848,799.119,615.685,639.295,159.824,0.0,0.748
7907,2020-08-26 11:00:00,919.391,1.041,17.785,40.594,2.844,0.809,1000000,0.25,8.269,305.553,919.391,615.685,735.512,183.878,0.0,0.752
7908,2020-08-26 12:00:00,977.01,1.144,16.54,44.54,1.981,0.25,1000000,0.25,8.385,301.139,977.01,615.685,781.608,195.402,0.0,0.754
7909,2020-08-26 13:00:00,967.008,1.124,15.884,46.645,1.513,0.112,1000000,0.25,8.421,298.701,967.008,615.685,773.607,193.402,0.0,0.755
7910,2020-08-26 14:00:00,890.221,0.996,14.908,51.066,1.241,0.005,1000000,0.25,8.659,296.006,890.221,615.685,712.177,178.044,0.0,0.758
7911,2020-08-26 15:00:00,753.266,0.812,14.519,52.973,1.166,0.0,1000000,0.25,8.76,294.954,753.266,615.685,602.613,150.653,0.0,0.76
7912,2020-08-26 16:00:00,568.361,0.606,13.743,59.996,1.059,0.01,1000000,0.25,9.434,295.006,568.361,615.685,454.688,113.672,0.0,0.768
7913,2020-08-26 17:00:00,353.397,0.392,12.935,63.14,0.851,0.026,1000000,0.25,9.419,291.745,353.397,615.685,282.718,70.679,0.0,0.768
7914,2020-08-26 18:00:00,134.498,0.175,12.328,66.083,0.893,0.005,1000000,0.25,9.473,289.602,134.498,615.685,107.599,26.9,0.0,0.769
7915,2020-08-26 19:00:00,0.0,0.0,11.509,68.098,0.781,0.004,1000000,0.25,9.248,285.429,0.0,615.685,0.0,0.0,0.0,0.767
7916,2020-08-26 20:00:00,0.0,0.0,11.149,70.713,0.773,0.009,1000000,0.25,9.377,284.601,0.0,615.685,0.0,0.0,0.0,0.768
7917,2020-08-26 21:00:00,0.0,0.0,10.721,72.482,0.644,0.008,1000000,0.25,9.342,282.8,0.0,615.685,0.0,0.0,0.0,0.768
7918,2020-08-26 22:00:00,0.0,0.0,10.446,74.258,0.63,0.014,1000000,0.25,9.396,281.981,0.0,615.685,0.0,0.0,0.0,0.769
7919,2020-08-26 23:00:00,0.0,0.0,10.179,75.622,0.592,0.02,1000000,0.25,9.4,280.972,0.0,615.685,0.0,0.0,0.0,0.769
7920,2020-08-27 00:00:00,0.0,0.0,10.027,76.652,0.543,0.021,1000000,0.25,9.431,280.526,0.0,615.685,0.0,0.0,0.0,0.769
7921,2020-08-27 01:00:00,0.0,0.0,9.708,77.089,0.474,0.0,1000000,0.25,9.284,278.682,0.0,615.685,0.0,0.0,0.0,0.768
7922,2020-08-27 02:00:00,0.0,0.0,10.076,74.443,0.713,0.012,1000000,0.25,9.19,279.674,0.0,615.685,0.0,0.0,0.0,0.767
7923,2020-08-27 03:00:00,0.0,0.0,10.917,67.605,0.947,0.016,1000000,0.25,8.827,281.27,0.0,615.685,0.0,0.0,0.0,0.762
7924,2020-08-27 04:00:00,0.0,0.0,12.401,58.733,1.151,0.033,1000000,0.25,8.46,285.241,0.0,615.685,0.0,0.0,0.0,0.757
7925,2020-08-27 05:00:00,0.0,0.0,13.399,52.11,1.207,0.014,1000000,0.25,8.013,286.872,0.0,615.685,0.0,0.0,0.0,0.75
7926,2020-08-27 06:00:00,8.898,0.022,14.867,44.248,1.571,0.028,1000000,0.25,7.483,289.739,8.898,615.685,7.119,1.78,0.0,0.743
7927,2020-08-27 07:00:00,195.374,0.237,15.203,42.988,1.637,0.04,1000000,0.25,7.429,290.744,195.374,615.685,156.299,39.075,0.0,0.742
7928,2020-08-27 08:00:00,416.485,0.453,15.687,40.964,1.872,0.043,1000000,0.25,7.303,291.914,416.485,615.685,333.188,83.297,0.0,0.74
7929,2020-08-27 09:00:00,624.706,0.666,15.67,41.263,2.197,0.122,1000000,0.25,7.348,292.106,624.706,615.685,499.765,124.941,0.0,0.74
7930,2020-08-27 10:00:00,796.987,0.866,15.055,44.444,2.248,0.15,1000000,0.25,7.608,291.156,796.987,615.685,637.589,159.397,0.0,0.744
7931,2020-08-27 11:00:00,917.124,1.037,13.784,50.937,2.129,0.158,1000000,0.25,8.031,288.457,917.124,615.685,733.699,183.425,0.0,0.751
7932,2020-08-27 12:00:00,974.496,1.138,12.732,57.147,1.736,0.204,1000000,0.25,8.412,286.288,974.496,615.685,779.597,194.899,0.0,0.756
7933,2020-08-27 13:00:00,964.15,1.118,11.797,62.668,1.28,0.244,1000000,0.25,8.674,283.935,964.15,615.685,771.32,192.83,0.0,0.76
7934,2020-08-27 14:00:00,886.952,0.99,11.374,64.99,0.839,0.119,1000000,0.25,8.747,282.651,886.952,615.685,709.562,177.39,0.0,0.761
7935,2020-08-27 15:00:00,749.564,0.807,11.16,66.494,0.713,0.019,1000000,0.25,8.824,282.182,749.564,615.685,599.651,149.913,0.0,0.762
7936,2020-08-27 16:00:00,564.266,0.602,10.7,72.388,0.568,0.001,1000000,0.25,9.316,282.61,564.266,615.685,451.413,112.853,0.0,0.768
7937,2020-08-27 17:00:00,349.051,0.387,10.656,68.689,0.419,0.0,1000000,0.25,8.814,280.215,349.051,615.685,279.241,69.81,0.0,0.762
7938,2020-08-27 18:00:00,130.328,0.171,10.445,71.046,0.372,0.001,1000000,0.25,8.989,280.199,130.328,615.685,104.263,26.066,0.0,0.764
7939,2020-08-27 19:00:00,0.0,0.0,9.844,72.96,0.38,0.015,1000000,0.25,8.868,277.374,0.0,615.685,0.0,0.0,0.0,0.763
7940,2020-08-27 20:00:00,0.0,0.0,9.73,76.08,0.414,0.019,1000000,0.25,9.176,278.301,0.0,615.685,0.0,0.0,0.0,0.767
7941,2020-08-27 21:00:00,0.0,0.0,9.428,75.809,0.308,0.03,1000000,0.25,8.96,276.213,0.0,615.685,0.0,0.0,0.0,0.764
7942,2020-08-27 22:00:00,0.0,0.0,9.264,77.843,0.385,0.037,1000000,0.25,9.099,276.203,0.0,615.685,0.0,0.0,0.0,0.766
7943,2020-08-27 23:00:00,0.0,0.0,9.136,78.679,0.471,0.119,1000000,0.25,9.118,275.801,0.0,615.685,0.0,0.0,0.0,0.766
7944,2020-08-28 00:00:00,0.0,0.0,9.037,79.557,0.593,0.327,1000000,0.25,9.158,275.602,0.0,615.685,0.0,0.0,0.0,0.767
7945,2020-08-28 01:00:00,0.0,0.0,8.733,79.665,0.588,0.0,1000000,0.25,8.984,273.707,0.0,615.685,0.0,0.0,0.0,0.765
7946,2020-08-28 02:00:00,0.0,0.0,8.515,74.971,1.154,0.807,1000000,0.25,8.331,269.964,0.0,615.685,0.0,0.0,0.0,0.756
7947,2020-08-28 03:00:00,0.0,0.0,9.192,71.384,1.355,0.789,1000000,0.25,8.304,272.349,0.0,615.685,0.0,0.0,0.0,0.756
7948,2020-08-28 04:00:00,0.0,0.0,9.316,73.471,1.662,1.501,1000000,0.25,8.618,274.264,0.0,615.685,0.0,0.0,0.0,0.76
7949,2020-08-28 05:00:00,0.0,0.0,9.819,71.454,1.622,0.502,1000000,0.25,8.67,276.388,0.0,615.685,0.0,0.0,0.0,0.76
7950,2020-08-28 06:00:00,7.654,0.02,10.154,70.177,1.626,0.687,1000000,0.25,8.708,277.828,7.654,615.685,6.123,1.531,0.0,0.761
7951,2020-08-28 07:00:00,193.162,0.235,11.245,68.394,1.419,0.317,1000000,0.25,9.127,283.876,193.162,615.685,154.529,38.632,0.0,0.765
7952,2020-08-28 08:00:00,414.301,0.451,11.585,68.319,1.422,0.222,1000000,0.25,9.325,286.061,414.301,615.685,331.441,82.86,0.0,0.768
7953,2020-08-28 09:00:00,622.57,0.663,11.893,67.276,1.315,0.151,1000000,0.25,9.371,287.461,622.57,615.685,498.056,124.514,0.0,0.768
7954,2020-08-28 10:00:00,794.816,0.863,12.434,64.897,1.241,0.102,1000000,0.25,9.368,289.556,794.816,615.685,635.853,158.963,0.0,0.768
7955,2020-08-28 11:00:00,914.807,1.032,12.818,63.38,1.121,0.079,1000000,0.25,9.382,291.125,914.807,615.685,731.846,182.961,0.0,0.768
7956,2020-08-28 12:00:00,971.922,1.132,12.349,63.99,1.379,0.164,1000000,0.25,9.185,288.412,971.922,615.685,777.538,194.384,0.0,0.766
7957,2020-08-28 13:00:00,961.224,1.112,11.121,67.428,1.171,0.33,1000000,0.25,8.924,282.491,961.224,615.685,768.979,192.245,0.0,0.763
7958,2020-08-28 14:00:00,883.61,0.984,10.55,69.915,0.784,0.051,1000000,0.25,8.909,280.237,883.61,615.685,706.888,176.722,0.0,0.763
7959,2020-08-28 15:00:00,745.788,0.802,10.121,73.988,0.674,0.054,1000000,0.25,9.161,279.721,745.788,615.685,596.63,149.158,0.0,0.766
7960,2020-08-28 16:00:00,560.099,0.597,9.578,78.243,0.79,0.074,1000000,0.25,9.341,278.432,560.099,615.685,448.08,112.02,0.0,0.769
7961,2020-08-28 17:00:00,344.642,0.383,8.499,82.099,0.628,0.243,1000000,0.25,9.113,273.387,344.642,615.685,275.714,68.928,0.0,0.766
7962,2020-08-28 18:00:00,126.123,0.166,8.072,83.686,0.649,0.137,1000000,0.25,9.024,271.41,126.123,615.685,100.898,25.225,0.0,0.765
7963,2020-08-28 19:00:00,0.0,0.0,8.092,82.106,0.558,0.063,1000000,0.25,8.865,270.798,0.0,615.685,0.0,0.0,0.0,0.763
7964,2020-08-28 20:00:00,0.0,0.0,7.703,83.559,0.577,0.095,1000000,0.25,8.786,269.012,0.0,615.685,0.0,0.0,0.0,0.763
7965,2020-08-28 21:00:00,0.0,0.0,7.499,84.392,0.701,0.054,1000000,0.25,8.751,268.105,0.0,615.685,0.0,0.0,0.0,0.762
7966,2020-08-28 22:00:00,0.0,0.0,7.376,84.938,0.668,0.024,1000000,0.25,8.734,267.577,0.0,615.685,0.0,0.0,0.0,0.762
7967,2020-08-28 23:00:00,0.0,0.0,7.093,86.211,0.574,0.03,1000000,0.25,8.694,266.366,0.0,615.685,0.0,0.0,0.0,0.762
7968,2020-08-29 00:00:00,0.0,0.0,6.841,88.056,0.604,0.017,1000000,0.25,8.728,265.59,0.0,615.685,0.0,0.0,0.0,0.762
7969,2020-08-29 01:00:00,0.0,0.0,7.008,88.112,0.579,0.0,1000000,0.25,8.834,266.662,0.0,615.685,0.0,0.0,0.0,0.763
7970,2020-08-29 02:00:00,0.0,0.0,7.294,85.92,0.909,0.015,1000000,0.25,8.785,267.5,0.0,615.685,0.0,0.0,0.0,0.763
7971,2020-08-29 03:00:00,0.0,0.0,8.838,70.368,1.043,0.001,1000000,0.25,7.992,269.558,0.0,615.685,0.0,0.0,0.0,0.752
7972,2020-08-29 04:00:00,0.0,0.0,10.27,57.246,1.138,0.0,1000000,0.25,7.159,270.587,0.0,615.685,0.0,0.0,0.0,0.74
7973,2020-08-29 05:00:00,0.0,0.0,11.562,49.191,1.178,0.0,1000000,0.25,6.704,272.804,0.0,615.685,0.0,0.0,0.0,0.732
7974,2020-08-29 06:00:00,6.469,0.018,12.984,43.42,1.39,0.0,1000000,0.25,6.498,276.859,6.469,615.685,5.175,1.294,0.0,0.728
7975,2020-08-29 07:00:00,190.944,0.232,13.879,36.808,1.343,0.001,1000000,0.25,5.839,275.97,190.944,615.685,152.755,38.189,0.0,0.717
7976,2020-08-29 08:00:00,412.1,0.448,15.067,33.766,1.502,0.0,1000000,0.25,5.785,280.025,412.1,615.685,329.68,82.42,0.0,0.716
7977,2020-08-29 09:00:00,620.406,0.66,15.81,30.487,1.52,0.0,1000000,0.25,5.478,280.628,620.406,615.685,496.325,124.081,0.0,0.71
7978,2020-08-29 10:00:00,792.606,0.86,16.186,28.628,1.472,0.0,1000000,0.25,5.269,280.476,792.606,615.685,634.084,158.521,0.0,0.706
7979,2020-08-29 11:00:00,912.441,1.028,16.155,27.899,1.444,0.0,1000000,0.25,5.125,279.25,912.441,615.685,729.953,182.488,0.0,0.703
7980,2020-08-29 12:00:00,969.289,1.126,15.86,27.94,1.447,0.0,1000000,0.25,5.036,277.464,969.289,615.685,775.431,193.858,0.0,0.701
7981,2020-08-29 13:00:00,958.231,1.105,15.201,29.346,1.146,0.0,1000000,0.25,5.071,275.3,958.231,615.685,766.585,191.646,0.0,0.702
7982,2020-08-29 14:00:00,880.197,0.979,13.701,46.422,1.094,0.0,1000000,0.25,7.28,284.12,880.197,615.685,704.157,176.039,0.0,0.74
7983,2020-08-29 15:00:00,741.938,0.797,13.482,36.863,0.982,0.0,1000000,0.25,5.699,273.548,741.938,615.685,593.551,148.388,0.0,0.715
7984,2020-08-29 16:00:00,555.863,0.593,12.849,38.238,0.787,0.0,1000000,0.25,5.672,271.041,555.863,615.685,444.69,111.173,0.0,0.714
7985,2020-08-29 17:00:00,340.173,0.378,11.971,41.089,0.613,0.0,1000000,0.25,5.753,268.39,340.173,615.685,272.138,68.035,0.0,0.716
7986,2020-08-29 18:00:00,121.886,0.162,11.105,44.564,0.503,0.0,1000000,0.25,5.892,266.165,121.886,615.685,97.509,24.377,0.0,0.719
7987,2020-08-29 19:00:00,0.0,0.0,10.269,47.728,0.34,0.0,1000000,0.25,5.968,263.643,0.0,615.685,0.0,0.0,0.0,0.721
7988,2020-08-29 20:00:00,0.0,0.0,8.886,53.621,0.302,0.0,1000000,0.25,6.11,259.582,0.0,615.685,0.0,0.0,0.0,0.724
7989,2020-08-29 21:00:00,0.0,0.0,8.027,57.945,0.367,0.0,1000000,0.25,6.229,257.254,0.0,615.685,0.0,0.0,0.0,0.726
7990,2020-08-29 22:00:00,0.0,0.0,7.303,61.63,0.424,0.0,1000000,0.25,6.305,255.153,0.0,615.685,0.0,0.0,0.0,0.727
7991,2020-08-29 23:00:00,0.0,0.0,6.545,65.592,0.436,0.001,1000000,0.25,6.37,252.874,0.0,615.685,0.0,0.0,0.0,0.729
7992,2020-08-30 00:00:00,0.0,0.0,5.929,69.066,0.426,0.0,1000000,0.25,6.428,251.057,0.0,615.685,0.0,0.0,0.0,0.73
7993,2020-08-30 01:00:00,0.0,0.0,5.757,71.298,0.39,0.0,1000000,0.25,6.558,251.174,0.0,615.685,0.0,0.0,0.0,0.732
7994,2020-08-30 02:00:00,0.0,0.0,6.886,72.678,0.327,0.0,1000000,0.25,7.226,258.681,0.0,615.685,0.0,0.0,0.0,0.742
7995,2020-08-30 03:00:00,0.0,0.0,8.959,64.21,0.857,0.0,1000000,0.25,7.353,266.806,0.0,615.685,0.0,0.0,0.0,0.743
7996,2020-08-30 04:00:00,0.0,0.0,10.614,57.016,0.966,0.0,1000000,0.25,7.296,272.593,0.0,615.685,0.0,0.0,0.0,0.741
7997,2020-08-30 05:00:00,0.0,0.0,12.375,48.309,1.047,0.0,1000000,0.25,6.946,277.224,0.0,615.685,0.0,0.0,0.0,0.736
7998,2020-08-30 06:00:00,5.348,0.015,13.93,40.778,1.211,0.002,1000000,0.25,6.491,280.363,5.348,615.685,4.278,1.07,0.0,0.728
7999,2020-08-30 07:00:00,188.72,0.23,15.234,33.802,1.631,0.003,1000000,0.25,5.853,281.125,188.72,615.685,150.976,37.744,0.0,0.717
8000,2020-08-30 08:00:00,409.881,0.446,16.245,29.885,1.847,0.0,1000000,0.25,5.521,282.577,409.881,615.685,327.905,81.976,0.0,0.711
8001,2020-08-30 09:00:00,618.213,0.658,16.867,27.273,1.722,0.001,1000000,0.25,5.242,282.823,618.213,615.685,494.57,123.643,0.0,0.705
8002,2020-08-30 10:00:00,790.355,0.856,17.234,25.756,1.652,0.0,1000000,0.25,5.067,282.83,790.355,615.685,632.284,158.071,0.0,0.702
8003,2020-08-30 11:00:00,910.023,1.024,17.325,24.449,1.489,0.0,1000000,0.25,4.838,281.305,910.023,615.685,728.019,182.005,0.0,0.697
8004,2020-08-30 12:00:00,966.595,1.12,17.013,24.56,1.455,0.0,1000000,0.25,4.765,279.532,966.595,615.685,773.276,193.319,0.0,0.695
8005,2020-08-30 13:00:00,955.17,1.099,16.372,25.8,1.007,0.0,1000000,0.25,4.805,277.495,955.17,615.685,764.136,191.034,0.0,0.697
8006,2020-08-30 14:00:00,876.711,0.973,15.546,28.016,0.659,0.0,1000000,0.25,4.95,275.617,876.711,615.685,701.369,175.342,0.0,0.7
8007,2020-08-30 15:00:00,738.016,0.792,14.932,28.73,0.582,0.0,1000000,0.25,4.879,272.804,738.016,615.685,590.413,147.603,0.0,0.699
8008,2020-08-30 16:00:00,551.557,0.588,14.057,32.399,0.545,0.0,1000000,0.25,5.2,272.083,551.557,615.685,441.246,110.311,0.0,0.705
8009,2020-08-30 17:00:00,335.644,0.374,13.207,34.826,0.569,0.0,1000000,0.25,5.288,269.641,335.644,615.685,268.515,67.129,0.0,0.707
8010,2020-08-30 18:00:00,117.62,0.157,12.422,37.656,0.553,0.0,1000000,0.25,5.431,267.82,117.62,615.685,94.096,23.524,0.0,0.71
8011,2020-08-30 19:00:00,0.0,0.0,11.269,39.062,0.241,0.0,1000000,0.25,5.221,262.19,0.0,615.685,0.0,0.0,0.0,0.707
8012,2020-08-30 20:00:00,0.0,0.0,10.545,41.864,0.18,0.0,1000000,0.25,5.333,260.409,0.0,615.685,0.0,0.0,0.0,0.709
8013,2020-08-30 21:00:00,0.0,0.0,9.755,45.164,0.231,0.0,1000000,0.25,5.457,258.471,0.0,615.685,0.0,0.0,0.0,0.712
8014,2020-08-30 22:00:00,0.0,0.0,8.546,50.185,0.365,0.0,1000000,0.25,5.588,255.104,0.0,615.685,0.0,0.0,0.0,0.715
8015,2020-08-30 23:00:00,0.0,0.0,7.557,54.863,0.392,0.0,1000000,0.25,5.712,252.453,0.0,615.685,0.0,0.0,0.0,0.717
8016,2020-08-31 00:00:00,0.0,0.0,6.216,61.438,0.494,0.0,1000000,0.25,5.833,248.579,0.0,615.685,0.0,0.0,0.0,0.72
8017,2020-08-31 01:00:00,0.0,0.0,5.697,65.259,0.539,0.0,1000000,0.25,5.977,247.665,0.0,615.685,0.0,0.0,0.0,0.722
8018,2020-08-31 02:00:00,0.0,0.0,7.456,63.329,0.427,0.0,1000000,0.25,6.548,257.07,0.0,615.685,0.0,0.0,0.0,0.731
8019,2020-08-31 03:00:00,0.0,0.0,10.275,52.853,0.39,0.0,1000000,0.25,6.612,267.549,0.0,615.685,0.0,0.0,0.0,0.731
8020,2020-08-31 04:00:00,0.0,0.0,12.227,46.719,0.636,0.0,1000000,0.25,6.653,274.968,0.0,615.685,0.0,0.0,0.0,0.731
8021,2020-08-31 05:00:00,0.0,0.0,14.026,41.924,0.581,0.0,1000000,0.25,6.715,282.089,0.0,615.685,0.0,0.0,0.0,0.731
8022,2020-08-31 06:00:00,4.298,0.013,15.684,37.364,0.64,0.0,1000000,0.25,6.66,288.084,4.298,615.685,3.439,0.86,0.0,0.73
8023,2020-08-31 07:00:00,186.489,0.228,17.244,33.472,0.932,0.017,1000000,0.25,6.589,293.684,186.489,615.685,149.192,37.298,0.0,0.728
8024,2020-08-31 08:00:00,407.644,0.444,18.083,31.732,1.396,0.144,1000000,0.25,6.586,296.951,407.644,615.685,326.115,81.529,0.0,0.728
8025,2020-08-31 09:00:00,615.989,0.655,18.375,31.517,1.354,0.093,1000000,0.25,6.663,298.593,615.989,615.685,492.791,123.198,0.0,0.729
8026,2020-08-31 10:00:00,788.063,0.853,18.577,30.798,1.498,0.038,1000000,0.25,6.594,298.947,788.063,615.685,630.451,157.613,0.0,0.728
8027,2020-08-31 11:00:00,907.554,1.019,18.468,29.923,1.581,0.019,1000000,0.25,6.363,296.999,907.554,615.685,726.043,181.511,0.0,0.724
8028,2020-08-31 12:00:00,963.841,1.114,17.991,29.562,1.332,0.002,1000000,0.25,6.1,293.36,963.841,615.685,771.073,192.768,0.0,0.72
8029,2020-08-31 13:00:00,952.043,1.093,17.338,30.974,1.064,0.0,1000000,0.25,6.134,291.058,952.043,615.685,761.634,190.409,0.0,0.721
8030,2020-08-31 14:00:00,873.155,0.967,16.527,35.372,0.744,0.0,1000000,0.25,6.653,291.301,873.155,615.685,698.524,174.631,0.0,0.73
8031,2020-08-31 15:00:00,734.023,0.787,15.944,38.315,0.471,0.0,1000000,0.25,6.944,290.816,734.023,615.685,587.218,146.805,0.0,0.734
8032,2020-08-31 16:00:00,547.185,0.583,15.35,36.529,0.408,0.0,1000000,0.25,6.373,285.003,547.185,615.685,437.748,109.437,0.0,0.726
8033,2020-08-31 17:00:00,331.059,0.369,14.477,39.243,0.284,0.0,1000000,0.25,6.472,282.311,331.059,615.685,264.848,66.212,0.0,0.727
8034,2020-08-31 18:00:00,113.329,0.153,13.491,42.808,0.228,0.0,1000000,0.25,6.622,279.511,113.329,615.685,90.663,22.666,0.0,0.73
8035,2020-08-31 19:00:00,0.0,0.0,12.342,48.764,0.211,0.0,1000000,0.25,6.997,277.386,0.0,615.685,0.0,0.0,0.0,0.736
8036,2020-08-31 20:00:00,0.0,0.0,11.669,51.573,0.162,0.0,1000000,0.25,7.078,275.329,0.0,615.685,0.0,0.0,0.0,0.738
8037,2020-08-31 21:00:00,0.0,0.0,10.948,54.587,0.257,0.0,1000000,0.25,7.142,273.001,0.0,615.685,0.0,0.0,0.0,0.739
8038,2020-08-31 22:00:00,0.0,0.0,10.212,57.65,0.336,0.001,1000000,0.25,7.182,270.496,0.0,615.685,0.0,0.0,0.0,0.74
8039,2020-08-31 23:00:00,0.0,0.0,9.411,61.012,0.41,0.0,1000000,0.25,7.203,267.67,0.0,615.685,0.0,0.0,0.0,0.741
8040,2020-09-01 00:00:00,0.0,0.0,8.793,63.633,0.449,0.0,1000000,0.25,7.205,265.432,0.0,615.685,0.0,0.0,0.0,0.741
8041,2020-09-01 01:00:00,0.0,0.0,8.328,65.969,0.466,0.0,1000000,0.25,7.238,263.919,0.0,615.685,0.0,0.0,0.0,0.741
8042,2020-09-01 02:00:00,0.0,0.0,9.863,61.593,0.412,0.0,1000000,0.25,7.496,270.863,0.0,615.685,0.0,0.0,0.0,0.745
8043,2020-09-01 03:00:00,0.0,0.0,12.137,62.689,0.016,0.0,1000000,0.25,8.874,286.173,0.0,615.685,0.0,0.0,0.0,0.762
8044,2020-09-01 04:00:00,0.0,0.0,14.477,41.579,0.51,0.0,1000000,0.25,6.857,284.653,0.0,615.685,0.0,0.0,0.0,0.734
8045,2020-09-01 05:00:00,0.0,0.0,16.464,31.793,0.642,0.0,1000000,0.25,5.956,286.49,0.0,615.685,0.0,0.0,0.0,0.718
8046,2020-09-01 06:00:00,3.328,0.01,18.143,25.14,0.872,0.0,1000000,0.25,5.238,287.618,3.328,615.685,2.663,0.666,0.0,0.705
8047,2020-09-01 07:00:00,184.252,0.225,19.482,20.016,1.128,0.0,1000000,0.25,4.534,286.782,184.252,615.685,147.402,36.85,0.0,0.69
8048,2020-09-01 08:00:00,405.387,0.441,20.473,17.453,1.458,0.0,1000000,0.25,4.204,287.424,405.387,615.685,324.309,81.077,0.0,0.682
8049,2020-09-01 09:00:00,613.735,0.652,21.221,15.862,1.667,0.0,1000000,0.25,4.001,288.211,613.735,615.685,490.988,122.747,0.0,0.677
8050,2020-09-01 10:00:00,785.73,0.849,21.677,14.362,1.7,0.0,1000000,0.25,3.725,286.995,785.73,615.685,628.584,157.146,0.0,0.67
8051,2020-09-01 11:00:00,905.033,1.014,21.776,13.302,1.785,0.0,1000000,0.25,3.471,284.482,905.033,615.685,724.026,181.007,0.0,0.663
8052,2020-09-01 12:00:00,961.026,1.108,21.36,13.162,1.829,0.0,1000000,0.25,3.348,281.484,961.026,615.685,768.821,192.205,0.0,0.66
8053,2020-09-01 13:00:00,948.848,1.086,20.475,14.591,1.552,0.0,1000000,0.25,3.515,280.176,948.848,615.685,759.078,189.77,0.0,0.665
8054,2020-09-01 14:00:00,869.528,0.962,19.219,20.254,1.642,0.0,1000000,0.25,4.514,285.603,869.528,615.685,695.622,173.906,0.0,0.689
8055,2020-09-01 15:00:00,729.96,0.782,17.252,31.823,1.458,0.0,1000000,0.25,6.268,291.624,729.96,615.685,583.968,145.992,0.0,0.723
8056,2020-09-01 16:00:00,542.746,0.578,16.952,28.823,1.192,0.0,1000000,0.25,5.57,285.608,542.746,615.685,434.197,108.549,0.0,0.711
8057,2020-09-01 17:00:00,326.42,0.365,16.473,28.771,1.002,0.0,1000000,0.25,5.393,282.489,326.42,615.685,261.136,65.284,0.0,0.708
