,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
8439,2020-04-16 15:00:00,553.529,0.581,5.246,31.039,1.434,0.0,584.433,60,0.817,2.755,220.345,553.529,442.823,110.706,0.0,0.647
8440,2020-04-16 16:00:00,315.178,0.349,6.409,31.93,2.038,0.006,584.017,60,0.812,3.072,227.427,315.178,252.143,63.036,0.0,0.657
8441,2020-04-16 17:00:00,73.988,0.108,7.06,31.963,2.975,0.131,583.376,60,0.808,3.216,230.984,73.988,59.19,14.798,0.0,0.661
8442,2020-04-16 18:00:00,0.0,0.0,6.964,35.302,3.725,0.134,583.001,60,0.803,3.529,233.756,0.0,0.0,0.0,0.0,0.67
8443,2020-04-16 19:00:00,0.0,0.0,5.981,41.478,3.37,0.104,582.858,60,0.798,3.875,233.708,0.0,0.0,0.0,0.0,0.679
8444,2020-04-16 20:00:00,0.0,0.0,5.003,46.27,3.43,0.296,582.79,60,0.793,4.038,231.932,0.0,0.0,0.0,0.0,0.683
8445,2020-04-16 21:00:00,0.0,0.0,3.489,55.93,3.183,0.113,582.885,60,0.788,4.389,229.821,0.0,0.0,0.0,0.0,0.692
8446,2020-04-16 22:00:00,0.0,0.0,2.276,61.912,2.959,0.012,583.069,60,0.783,4.458,226.46,0.0,0.0,0.0,0.0,0.694
8447,2020-04-16 23:00:00,0.0,0.0,0.599,72.964,2.354,0.003,583.171,60,0.85,4.658,222.577,0.0,0.0,0.0,0.0,0.699
8448,2020-04-17 00:00:00,0.0,0.0,-0.411,82.138,1.726,0.003,583.853,60,0.85,4.873,220.845,0.0,0.0,0.0,0.0,0.704
8449,2020-04-17 01:00:00,0.0,0.0,-1.44,89.472,0.991,0.0,584.453,60,0.848,4.923,217.966,0.0,0.0,0.0,0.0,0.705
8450,2020-04-17 02:00:00,0.0,0.0,-1.99,91.913,0.452,0.0,584.624,60,0.843,4.856,215.849,0.0,0.0,0.0,0.0,0.704
8451,2020-04-17 03:00:00,0.0,0.0,-2.548,95.771,0.226,0.0,584.494,60,0.838,4.855,214.135,0.0,0.0,0.0,0.0,0.704
8452,2020-04-17 04:00:00,0.0,0.0,-3.137,97.573,0.433,0.0,584.269,60,0.833,4.734,211.58,0.0,0.0,0.0,0.0,0.702
8453,2020-04-17 05:00:00,0.0,0.0,-4.501,97.659,0.787,0.0,584.303,60,0.828,4.278,204.503,0.0,0.0,0.0,0.0,0.692
8454,2020-04-17 06:00:00,12.916,0.029,-6.033,96.06,0.968,0.0,583.928,60,0.823,3.746,196.283,12.916,10.333,2.583,0.0,0.68
8455,2020-04-17 07:00:00,234.676,0.272,-6.05,95.286,0.963,0.0,583.662,60,0.817,3.711,195.972,234.676,187.741,46.935,0.0,0.679
8456,2020-04-17 08:00:00,478.588,0.507,-6.432,93.533,1.012,0.0,583.458,60,0.812,3.538,193.567,478.588,382.87,95.718,0.0,0.675
8457,2020-04-17 09:00:00,692.327,0.728,-7.277,93.502,0.939,0.0,583.41,60,0.808,3.314,189.436,692.327,553.862,138.465,0.0,0.669
8458,2020-04-17 10:00:00,851.846,0.922,-8.036,92.994,0.947,0.0,583.349,60,0.803,3.108,185.648,851.846,681.477,170.369,0.0,0.663
8459,2020-04-17 11:00:00,941.84,1.054,-8.259,91.91,0.984,0.0,583.744,60,0.798,3.019,184.28,941.84,753.472,188.368,0.0,0.66
8460,2020-04-17 12:00:00,954.163,1.075,-4.624,77.112,1.042,0.0,584.31,60,0.793,3.347,197.107,954.163,763.33,190.833,0.0,0.669
8461,2020-04-17 13:00:00,887.72,0.972,0.956,44.223,1.467,0.0,584.958,60,0.788,2.897,209.025,887.72,710.176,177.544,0.0,0.653
8462,2020-04-17 14:00:00,748.475,0.792,3.121,39.701,1.617,0.0,585.114,60,0.783,3.036,216.911,748.475,598.78,149.695,0.0,0.657
8463,2020-04-17 15:00:00,549.468,0.577,4.672,38.499,1.267,0.003,585.087,60,0.779,3.283,224.143,549.468,439.574,109.894,0.0,0.664
8464,2020-04-17 16:00:00,311.596,0.346,6.139,34.875,1.463,0.006,584.596,60,0.774,3.294,228.845,311.596,249.276,62.319,0.0,0.663
8465,2020-04-17 17:00:00,71.39,0.105,7.264,31.347,2.17,0.003,583.942,60,0.769,3.199,231.452,71.39,57.112,14.278,0.0,0.66
8466,2020-04-17 18:00:00,0.0,0.0,7.7,32.71,2.755,0.003,583.369,60,0.765,3.439,235.263,0.0,0.0,0.0,0.0,0.667
8467,2020-04-17 19:00:00,0.0,0.0,6.958,37.783,2.268,0.076,583.001,60,0.76,3.775,236.002,0.0,0.0,0.0,0.0,0.676
8468,2020-04-17 20:00:00,0.0,0.0,6.4,39.894,2.702,0.027,582.892,60,0.756,3.836,234.728,0.0,0.0,0.0,0.0,0.678
8469,2020-04-17 21:00:00,0.0,0.0,5.284,44.041,2.696,0.027,582.933,60,0.751,3.92,231.848,0.0,0.0,0.0,0.0,0.68
8470,2020-04-17 22:00:00,0.0,0.0,3.626,48.701,2.445,0.021,583.206,60,0.747,3.859,226.064,0.0,0.0,0.0,0.0,0.679
8471,2020-04-17 23:00:00,0.0,0.0,2.012,55.939,1.394,0.003,583.533,60,0.743,3.953,221.78,0.0,0.0,0.0,0.0,0.682
8472,2020-04-18 00:00:00,0.0,0.0,0.836,63.492,1.008,0.0,583.949,60,0.738,4.123,219.465,0.0,0.0,0.0,0.0,0.687
8473,2020-04-18 01:00:00,0.0,0.0,0.164,66.119,0.623,0.0,584.474,60,0.734,4.09,217.145,0.0,0.0,0.0,0.0,0.686
8474,2020-04-18 02:00:00,0.0,0.0,-0.578,70.509,0.165,0.0,584.76,60,0.73,4.132,215.196,0.0,0.0,0.0,0.0,0.688
8475,2020-04-18 03:00:00,0.0,0.0,-1.359,75.043,0.288,0.0,584.774,60,0.725,4.153,212.983,0.0,0.0,0.0,0.0,0.688
8476,2020-04-18 04:00:00,0.0,0.0,-3.455,86.496,0.574,0.0,584.548,60,0.721,4.099,206.325,0.0,0.0,0.0,0.0,0.688
8477,2020-04-18 05:00:00,0.0,0.0,-4.999,94.16,0.695,0.0,584.242,60,0.717,3.972,200.907,0.0,0.0,0.0,0.0,0.685
8478,2020-04-18 06:00:00,12.345,0.028,-5.314,92.173,0.851,0.0,584.044,60,0.713,3.797,198.71,12.345,9.876,2.469,0.0,0.681
8479,2020-04-18 07:00:00,233.164,0.27,-4.31,89.788,0.911,0.0,583.655,60,0.709,3.99,203.035,233.164,186.531,46.633,0.0,0.686
8480,2020-04-18 08:00:00,476.396,0.505,-4.586,90.746,0.913,0.003,583.737,60,0.85,3.95,201.938,476.396,381.116,95.279,0.0,0.685
8481,2020-04-18 09:00:00,689.496,0.725,-4.995,91.2,1.013,0.003,583.642,60,0.85,3.849,200.012,689.496,551.597,137.899,0.0,0.682
8482,2020-04-18 10:00:00,848.446,0.918,-5.146,91.26,1.007,0.003,583.86,60,0.85,3.807,199.271,848.446,678.757,169.689,0.0,0.681
8483,2020-04-18 11:00:00,937.98,1.049,-4.595,89.651,1.043,0.003,584.126,60,0.85,3.899,201.542,937.98,750.384,187.596,0.0,0.683
8484,2020-04-18 12:00:00,949.986,1.069,-1.973,79.752,1.157,0.006,584.705,60,0.85,4.219,211.606,949.986,759.989,189.997,0.0,0.69
8485,2020-04-18 13:00:00,883.398,0.966,0.782,70.793,1.541,0.012,584.951,60,0.85,4.579,222.611,883.398,706.718,176.68,0.0,0.697
8486,2020-04-18 14:00:00,744.199,0.788,2.45,66.596,1.142,0.098,585.312,60,0.848,4.855,229.797,744.199,595.359,148.84,0.0,0.702
8487,2020-04-18 15:00:00,545.442,0.574,3.586,59.554,0.506,0.317,585.162,60,0.843,4.706,232.432,545.442,436.354,109.088,0.0,0.699
8488,2020-04-18 16:00:00,308.059,0.342,4.359,59.539,0.13,0.504,584.93,60,0.838,4.967,236.77,308.059,246.447,61.612,0.0,0.704
8489,2020-04-18 17:00:00,68.849,0.102,4.662,57.871,0.231,0.598,584.474,60,0.833,4.932,237.524,68.849,55.079,13.77,0.0,0.703
8490,2020-04-18 18:00:00,0.0,0.0,5.199,57.99,0.618,0.354,584.064,60,0.828,5.131,240.656,0.0,0.0,0.0,0.0,0.707
8491,2020-04-18 19:00:00,0.0,0.0,5.409,64.222,0.745,0.235,583.574,60,0.823,5.766,245.414,0.0,0.0,0.0,0.0,0.719
8492,2020-04-18 20:00:00,0.0,0.0,4.908,68.842,0.803,0.409,583.56,60,0.817,5.969,244.922,0.0,0.0,0.0,0.0,0.723
8493,2020-04-18 21:00:00,0.0,0.0,3.962,75.254,1.31,0.525,583.383,60,0.812,6.106,242.511,0.0,0.0,0.0,0.0,0.725
8494,2020-04-18 22:00:00,0.0,0.0,2.577,81.417,1.45,0.568,583.853,60,0.808,5.99,237.216,0.0,0.0,0.0,0.0,0.724
8495,2020-04-18 23:00:00,0.0,0.0,1.239,84.604,1.233,0.388,583.935,60,0.803,5.656,230.908,0.0,0.0,0.0,0.0,0.718
8496,2020-04-19 00:00:00,0.0,0.0,0.742,82.964,1.094,0.116,584.378,60,0.85,5.351,227.492,0.0,0.0,0.0,0.0,0.713
8497,2020-04-19 01:00:00,0.0,0.0,0.063,85.094,0.843,0.0,584.637,60,0.848,5.225,224.559,0.0,0.0,0.0,0.0,0.711
8498,2020-04-19 02:00:00,0.0,0.0,-0.579,87.056,0.225,0.046,584.951,60,0.85,5.102,221.77,0.0,0.0,0.0,0.0,0.709
8499,2020-04-19 03:00:00,0.0,0.0,-1.178,91.118,0.514,0.055,584.753,60,0.85,5.111,219.952,0.0,0.0,0.0,0.0,0.709
8500,2020-04-19 04:00:00,0.0,0.0,-1.779,93.716,0.728,0.034,584.664,60,0.85,5.029,217.582,0.0,0.0,0.0,0.0,0.708
8501,2020-04-19 05:00:00,0.0,0.0,-2.425,95.327,0.842,0.021,584.467,60,0.85,4.877,214.647,0.0,0.0,0.0,0.0,0.705
8502,2020-04-19 06:00:00,11.773,0.027,-2.895,96.367,0.876,0.021,584.058,60,0.85,4.761,212.482,11.773,9.418,2.355,0.0,0.702
8503,2020-04-19 07:00:00,231.634,0.269,-0.903,95.856,0.656,0.14,583.764,60,0.85,5.486,223.057,231.634,185.307,46.327,0.0,0.716
8504,2020-04-19 08:00:00,474.182,0.503,-0.949,96.529,0.594,0.171,583.437,60,0.85,5.506,223.027,474.182,379.345,94.836,0.0,0.716
8505,2020-04-19 09:00:00,686.644,0.723,-0.895,96.811,0.633,0.165,583.512,60,0.85,5.544,223.417,686.644,549.315,137.329,0.0,0.717
8506,2020-04-19 10:00:00,845.03,0.914,-0.615,95.766,0.904,0.168,583.71,60,0.85,5.597,224.613,845.03,676.024,169.006,0.0,0.718
8507,2020-04-19 11:00:00,934.111,1.044,-0.553,94.85,1.075,0.201,584.112,60,0.85,5.569,224.647,934.111,747.289,186.822,0.0,0.718
8508,2020-04-19 12:00:00,945.811,1.063,-0.091,94.285,1.345,0.147,584.446,60,0.85,5.725,227.015,945.811,756.649,189.162,0.0,0.72
8509,2020-04-19 13:00:00,879.09,0.961,1.133,92.075,1.457,0.204,584.876,60,0.848,6.109,233.114,879.09,703.272,175.818,0.0,0.726
8510,2020-04-19 14:00:00,739.949,0.783,2.625,89.794,1.512,0.137,585.101,60,0.843,6.628,240.837,739.949,591.959,147.99,0.0,0.734
8511,2020-04-19 15:00:00,541.455,0.57,3.976,88.66,1.4,0.204,585.155,60,0.838,7.201,248.341,541.455,433.164,108.291,0.0,0.743
8512,2020-04-19 16:00:00,304.571,0.339,4.904,88.382,0.862,0.406,584.937,60,0.833,7.661,253.798,304.571,243.657,60.914,0.0,0.749
8513,2020-04-19 17:00:00,66.367,0.099,5.15,87.733,0.437,0.519,584.412,60,0.828,7.736,255.021,66.367,53.094,13.273,0.0,0.75
8514,2020-04-19 18:00:00,0.0,0.0,5.931,89.156,0.262,0.757,584.105,60,0.823,8.3,260.396,0.0,0.0,0.0,0.0,0.757
8515,2020-04-19 19:00:00,0.0,0.0,5.924,92.943,0.408,0.848,583.826,60,0.817,8.648,261.904,0.0,0.0,0.0,0.0,0.762
8516,2020-04-19 20:00:00,0.0,0.0,4.917,89.755,0.947,0.894,583.717,60,0.812,7.787,254.436,0.0,0.0,0.0,0.0,0.751
8517,2020-04-19 21:00:00,0.0,0.0,3.084,93.771,1.414,0.858,583.594,60,0.808,7.151,245.03,0.0,0.0,0.0,0.0,0.742
8518,2020-04-19 22:00:00,0.0,0.0,1.889,92.888,1.552,0.656,583.662,60,0.803,6.506,237.734,0.0,0.0,0.0,0.0,0.733
8519,2020-04-19 23:00:00,0.0,0.0,1.283,94.488,1.253,0.119,584.017,60,0.798,6.337,234.833,0.0,0.0,0.0,0.0,0.73
8520,2020-04-20 00:00:00,0.0,0.0,0.728,95.166,0.975,0.027,584.324,60,0.85,6.132,231.916,0.0,0.0,0.0,0.0,0.727
8521,2020-04-20 01:00:00,0.0,0.0,0.344,95.095,0.649,0.0,584.821,60,0.848,5.96,229.726,0.0,0.0,0.0,0.0,0.724
8522,2020-04-20 02:00:00,0.0,0.0,0.145,95.466,0.227,0.006,585.114,60,0.85,5.897,228.737,0.0,0.0,0.0,0.0,0.723
8523,2020-04-20 03:00:00,0.0,0.0,-0.36,96.728,0.528,0.009,585.101,60,0.85,5.76,226.347,0.0,0.0,0.0,0.0,0.721
8524,2020-04-20 04:00:00,0.0,0.0,-0.593,97.366,0.677,0.012,585.094,60,0.85,5.7,225.267,0.0,0.0,0.0,0.0,0.72
8525,2020-04-20 05:00:00,0.0,0.0,-1.172,98.59,0.732,0.003,584.753,60,0.85,5.532,222.475,0.0,0.0,0.0,0.0,0.717
8526,2020-04-20 06:00:00,11.201,0.026,-1.889,98.561,0.675,0.003,584.453,60,0.85,5.246,218.559,11.201,8.96,2.24,0.0,0.712
8527,2020-04-20 07:00:00,230.086,0.268,-2.65,97.96,0.658,0.021,583.928,60,0.85,4.929,214.283,230.086,184.068,46.017,0.0,0.706
8528,2020-04-20 08:00:00,471.947,0.501,-2.905,97.704,0.63,0.024,583.71,60,0.85,4.823,212.848,471.947,377.558,94.389,0.0,0.704
8529,2020-04-20 09:00:00,683.773,0.72,-3.254,97.199,0.643,0.024,583.58,60,0.85,4.675,210.848,683.773,547.018,136.755,0.0,0.701
8530,2020-04-20 10:00:00,841.6,0.91,-3.435,97.017,0.72,0.034,583.56,60,0.85,4.604,209.841,841.6,673.28,168.32,0.0,0.699
8531,2020-04-20 11:00:00,930.237,1.038,-3.624,97.127,0.925,0.067,584.146,60,0.85,4.544,208.886,930.237,744.189,186.047,0.0,0.698
8532,2020-04-20 12:00:00,941.642,1.057,-1.804,94.745,1.063,0.095,584.542,60,0.85,5.075,217.787,941.642,753.313,188.328,0.0,0.709
8533,2020-04-20 13:00:00,874.799,0.955,1.236,89.285,1.593,0.113,585.196,60,0.848,5.968,232.674,874.799,699.839,174.96,0.0,0.724
8534,2020-04-20 14:00:00,735.728,0.779,3.254,69.956,2.421,0.131,585.482,60,0.843,5.4,235.949,735.728,588.582,147.146,0.0,0.713
8535,2020-04-20 15:00:00,537.508,0.566,4.262,63.098,2.486,0.186,585.646,60,0.838,5.229,238.189,537.508,430.007,107.502,0.0,0.709
8536,2020-04-20 16:00:00,301.132,0.336,4.878,64.629,1.833,0.238,585.428,60,0.833,5.592,242.549,301.132,240.906,60.226,0.0,0.716
8537,2020-04-20 17:00:00,63.945,0.097,5.223,68.126,1.335,0.232,584.876,60,0.828,6.038,246.399,63.945,51.156,12.789,0.0,0.724
8538,2020-04-20 18:00:00,0.0,0.0,5.018,74.693,0.441,0.308,584.364,60,0.823,6.526,248.443,0.0,0.0,0.0,0.0,0.732
8539,2020-04-20 19:00:00,0.0,0.0,5.452,76.484,0.456,0.345,583.867,60,0.817,6.887,251.874,0.0,0.0,0.0,0.0,0.737
8540,2020-04-20 20:00:00,0.0,0.0,3.786,89.809,0.919,1.141,583.349,60,0.812,7.197,247.667,0.0,0.0,0.0,0.0,0.743
8541,2020-04-20 21:00:00,0.0,0.0,3.426,90.526,1.768,0.873,583.628,60,0.808,7.073,245.814,0.0,0.0,0.0,0.0,0.741
8542,2020-04-20 22:00:00,0.0,0.0,1.875,99.492,1.652,0.928,583.771,60,0.803,6.962,239.996,0.0,0.0,0.0,0.0,0.74
8543,2020-04-20 23:00:00,0.0,0.0,1.049,98.423,1.383,0.299,583.996,60,0.798,6.49,234.864,0.0,0.0,0.0,0.0,0.733
8544,2020-04-21 00:00:00,0.0,0.0,0.581,98.466,1.155,0.046,584.494,60,0.85,6.278,232.213,0.0,0.0,0.0,0.0,0.729
8545,2020-04-21 01:00:00,0.0,0.0,0.254,97.667,1.357,0.0,585.073,60,0.848,6.081,230.096,0.0,0.0,0.0,0.0,0.726
8546,2020-04-21 02:00:00,0.0,0.0,-0.294,97.913,0.833,0.0,585.332,60,0.843,5.858,227.109,0.0,0.0,0.0,0.0,0.723
8547,2020-04-21 03:00:00,0.0,0.0,-0.669,97.479,0.252,0.003,585.558,60,0.85,5.675,224.884,0.0,0.0,0.0,0.0,0.719
8548,2020-04-21 04:00:00,0.0,0.0,-1.359,97.555,0.4,0.0,585.36,60,0.848,5.399,221.117,0.0,0.0,0.0,0.0,0.715
8549,2020-04-21 05:00:00,0.0,0.0,-2.07,97.977,0.669,0.003,585.162,60,0.85,5.146,217.396,0.0,0.0,0.0,0.0,0.71
8550,2020-04-21 06:00:00,10.628,0.025,-2.924,97.5,0.72,0.0,584.739,60,0.848,4.807,212.684,10.628,8.502,2.126,0.0,0.703
8551,2020-04-21 07:00:00,228.52,0.266,-3.639,96.928,0.752,0.003,584.208,60,0.85,4.53,208.747,228.52,182.816,45.704,0.0,0.698
8552,2020-04-21 08:00:00,469.693,0.499,-4.225,96.515,0.735,0.0,583.833,60,0.848,4.317,205.579,469.693,375.754,93.939,0.0,0.693
8553,2020-04-21 09:00:00,680.885,0.717,-4.5,94.841,0.762,0.0,583.669,60,0.843,4.155,203.655,680.885,544.708,136.177,0.0,0.69
8554,2020-04-21 10:00:00,838.158,0.906,-4.878,95.843,0.822,0.003,583.764,60,0.85,4.081,202.031,838.158,670.526,167.632,0.0,0.688
8555,2020-04-21 11:00:00,926.359,1.033,-5.464,96.063,0.843,0.0,584.105,60,0.848,3.912,199.131,926.359,741.087,185.272,0.0,0.684
8556,2020-04-21 12:00:00,937.479,1.051,-4.128,92.397,0.873,0.003,584.48,60,0.85,4.163,204.8,937.479,749.983,187.496,0.0,0.69
8557,2020-04-21 13:00:00,870.528,0.95,-0.985,92.477,0.722,0.0,585.053,60,0.848,5.261,221.468,870.528,696.422,174.106,0.0,0.712
8558,2020-04-21 14:00:00,731.539,0.774,2.6,71.021,0.699,0.0,585.448,60,0.843,5.233,232.76,731.539,585.231,146.308,0.0,0.71
8559,2020-04-21 15:00:00,533.604,0.563,5.154,52.04,1.021,0.0,585.653,60,0.838,4.59,236.709,533.604,426.883,106.721,0.0,0.696
8560,2020-04-21 16:00:00,297.745,0.333,6.693,45.556,0.937,0.0,585.196,60,0.833,4.47,240.883,297.745,238.196,59.549,0.0,0.693
8561,2020-04-21 17:00:00,61.583,0.094,7.558,44.497,1.46,0.067,584.562,60,0.828,4.633,245.018,61.583,49.266,12.317,0.0,0.696
8562,2020-04-21 18:00:00,0.0,0.0,7.967,43.053,2.413,0.073,584.003,60,0.823,4.609,246.218,0.0,0.0,0.0,0.0,0.695
8563,2020-04-21 19:00:00,0.0,0.0,7.776,44.757,2.808,0.201,583.546,60,0.817,4.73,246.48,0.0,0.0,0.0,0.0,0.698
8564,2020-04-21 20:00:00,0.0,0.0,6.901,49.258,3.2,0.128,583.178,60,0.812,4.903,244.786,0.0,0.0,0.0,0.0,0.702
8565,2020-04-21 21:00:00,0.0,0.0,5.619,56.051,3.238,0.064,583.308,60,0.808,5.106,241.893,0.0,0.0,0.0,0.0,0.706
8566,2020-04-21 22:00:00,0.0,0.0,3.947,62.541,2.635,0.0,583.621,60,0.803,5.069,236.099,0.0,0.0,0.0,0.0,0.706
8567,2020-04-21 23:00:00,0.0,0.0,1.999,71.727,2.018,0.003,584.214,60,0.798,5.064,229.725,0.0,0.0,0.0,0.0,0.707
8568,2020-04-22 00:00:00,0.0,0.0,0.77,78.525,1.548,0.0,584.624,60,0.793,5.075,225.866,0.0,0.0,0.0,0.0,0.708
8569,2020-04-22 01:00:00,0.0,0.0,-0.421,85.641,1.123,0.0,585.305,60,0.788,5.077,222.112,0.0,0.0,0.0,0.0,0.708
8570,2020-04-22 02:00:00,0.0,0.0,-1.343,89.366,0.759,0.0,585.414,60,0.783,4.952,218.451,0.0,0.0,0.0,0.0,0.706
8571,2020-04-22 03:00:00,0.0,0.0,-2.572,94.813,0.658,0.0,585.428,60,0.779,4.798,213.7,0.0,0.0,0.0,0.0,0.703
8572,2020-04-22 04:00:00,0.0,0.0,-3.219,96.374,0.733,0.0,585.101,60,0.774,4.648,210.775,0.0,0.0,0.0,0.0,0.7
8573,2020-04-22 05:00:00,0.0,0.0,-4.69,97.173,0.835,0.0,584.869,60,0.769,4.196,203.389,0.0,0.0,0.0,0.0,0.691
8574,2020-04-22 06:00:00,10.056,0.024,-5.68,95.911,0.939,0.0,584.412,60,0.765,3.842,198.002,10.056,8.045,2.011,0.0,0.682
8575,2020-04-22 07:00:00,226.938,0.265,-5.818,94.75,0.907,0.0,583.669,60,0.76,3.756,196.969,226.938,181.55,45.388,0.0,0.68
8576,2020-04-22 08:00:00,467.42,0.497,-7.007,95.033,0.921,0.0,583.369,60,0.756,3.439,191.189,467.42,373.936,93.484,0.0,0.672
8577,2020-04-22 09:00:00,677.98,0.714,-7.236,93.078,0.972,0.0,583.328,60,0.751,3.31,189.512,677.98,542.384,135.596,0.0,0.668
8578,2020-04-22 10:00:00,834.706,0.902,-7.548,92.519,0.979,0.0,583.458,60,0.747,3.211,187.845,834.706,667.765,166.941,0.0,0.666
8579,2020-04-22 11:00:00,922.481,1.028,-7.931,93.304,0.972,0.0,583.88,60,0.743,3.144,186.237,922.481,737.984,184.496,0.0,0.664
8580,2020-04-22 12:00:00,933.326,1.045,-3.646,77.599,0.801,0.0,584.289,60,0.738,3.625,202.183,933.326,746.661,186.665,0.0,0.676
8581,2020-04-22 13:00:00,866.278,0.945,1.89,48.345,0.769,0.0,584.869,60,0.734,3.386,216.564,866.278,693.022,173.256,0.0,0.667
8582,2020-04-22 14:00:00,727.383,0.77,4.375,38.177,0.975,0.0,585.203,60,0.73,3.189,222.291,727.383,581.906,145.477,0.0,0.661
8583,2020-04-22 15:00:00,529.744,0.559,5.927,37.497,1.041,0.0,585.237,60,0.725,3.49,230.068,529.744,423.795,105.949,0.0,0.669
8584,2020-04-22 16:00:00,294.41,0.33,7.164,36.752,0.873,0.0,584.978,60,0.721,3.725,236.215,294.41,235.528,58.882,0.0,0.675
8585,2020-04-22 17:00:00,59.281,0.091,8.073,36.57,0.901,0.0,584.371,60,0.717,3.943,241.143,59.281,47.425,11.856,0.0,0.68
8586,2020-04-22 18:00:00,0.0,0.0,8.669,37.162,1.372,0.0,583.928,60,0.713,4.173,245.091,0.0,0.0,0.0,0.0,0.685
8587,2020-04-22 19:00:00,0.0,0.0,8.856,37.808,1.502,0.0,583.512,60,0.709,4.299,246.77,0.0,0.0,0.0,0.0,0.688
8588,2020-04-22 20:00:00,0.0,0.0,8.447,38.799,1.989,0.0,583.049,60,0.705,4.292,245.328,0.0,0.0,0.0,0.0,0.688
8589,2020-04-22 21:00:00,0.0,0.0,7.544,41.475,2.527,0.0,583.076,60,0.701,4.314,242.488,0.0,0.0,0.0,0.0,0.689
8590,2020-04-22 22:00:00,0.0,0.0,5.631,49.313,2.419,0.0,583.396,60,0.697,4.496,237.575,0.0,0.0,0.0,0.0,0.694
8591,2020-04-22 23:00:00,0.0,0.0,3.219,60.622,2.022,0.0,583.703,60,0.693,4.668,230.976,0.0,0.0,0.0,0.0,0.698
8592,2020-04-23 00:00:00,0.0,0.0,1.467,69.995,1.613,0.0,583.785,60,0.689,4.757,225.988,0.0,0.0,0.0,0.0,0.701
8593,2020-04-23 01:00:00,0.0,0.0,-0.087,80.516,1.131,0.0,584.296,60,0.685,4.89,221.974,0.0,0.0,0.0,0.0,0.704
8594,2020-04-23 02:00:00,0.0,0.0,-0.705,81.885,0.646,0.0,584.48,60,0.681,4.755,219.158,0.0,0.0,0.0,0.0,0.702
8595,2020-04-23 03:00:00,0.0,0.0,-1.553,86.652,0.568,0.0,584.528,60,0.677,4.728,216.366,0.0,0.0,0.0,0.0,0.701
8596,2020-04-23 04:00:00,0.0,0.0,-2.629,89.498,0.649,0.0,583.996,60,0.674,4.51,211.646,0.0,0.0,0.0,0.0,0.697
8597,2020-04-23 05:00:00,0.0,0.0,-3.066,90.52,0.74,0.0,583.901,60,0.67,4.416,209.695,0.0,0.0,0.0,0.0,0.695
8598,2020-04-23 06:00:00,9.486,0.023,-5.097,96.868,0.805,0.0,583.512,60,0.666,4.056,201.224,9.486,7.589,1.897,0.0,0.687
8599,2020-04-23 07:00:00,225.339,0.263,-5.957,95.98,0.849,0.0,582.987,60,0.663,3.765,196.638,225.339,180.271,45.068,0.0,0.68
8600,2020-04-23 08:00:00,465.13,0.495,-5.954,93.499,0.996,0.0,582.803,60,0.659,3.668,195.919,465.13,372.104,93.026,0.0,0.678
8601,2020-04-23 09:00:00,675.062,0.712,-6.697,95.284,0.982,0.0,582.735,60,0.655,3.532,192.777,675.062,540.049,135.012,0.0,0.675
8602,2020-04-23 10:00:00,831.246,0.898,-6.749,93.598,1.009,0.0,582.837,60,0.652,3.455,192.032,831.246,664.997,166.249,0.0,0.672
8603,2020-04-23 11:00:00,918.603,1.022,-6.738,93.078,1.013,0.0,583.096,60,0.648,3.439,191.933,918.603,734.882,183.721,0.0,0.672
8604,2020-04-23 12:00:00,929.186,1.039,-2.685,85.004,0.8,0.0,583.744,60,0.645,4.266,209.801,929.186,743.349,185.837,0.0,0.691
8605,2020-04-23 13:00:00,862.052,0.939,2.494,66.821,0.781,0.0,584.167,60,0.641,4.887,230.152,862.052,689.641,172.41,0.0,0.703
8606,2020-04-23 14:00:00,723.263,0.766,4.849,56.666,1.121,0.0,584.658,60,0.638,4.893,237.871,723.263,578.611,144.653,0.0,0.702
8607,2020-04-23 15:00:00,525.931,0.555,6.556,49.373,1.467,0.0,584.637,60,0.634,4.799,242.881,525.931,420.745,105.186,0.0,0.7
8608,2020-04-23 16:00:00,291.13,0.327,8.063,42.202,1.87,0.003,584.378,60,0.631,4.548,246.07,291.13,232.904,58.226,0.0,0.694
8609,2020-04-23 17:00:00,57.042,0.089,8.932,38.745,1.277,0.012,583.724,60,0.628,4.429,248.074,57.042,45.633,11.408,0.0,0.691
8610,2020-04-23 18:00:00,0.0,0.0,9.071,38.578,0.507,0.095,583.233,60,0.624,4.451,248.726,0.0,0.0,0.0,0.0,0.691
8611,2020-04-23 19:00:00,0.0,0.0,9.061,43.203,0.344,0.015,582.885,60,0.621,4.981,252.723,0.0,0.0,0.0,0.0,0.703
8612,2020-04-23 20:00:00,0.0,0.0,8.556,45.608,1.077,0.003,582.64,60,0.618,5.082,251.702,0.0,0.0,0.0,0.0,0.705
8613,2020-04-23 21:00:00,0.0,0.0,7.451,49.105,1.923,0.073,582.578,60,0.614,5.075,247.867,0.0,0.0,0.0,0.0,0.705
8614,2020-04-23 22:00:00,0.0,0.0,5.215,55.502,2.273,0.33,582.762,60,0.611,4.916,239.244,0.0,0.0,0.0,0.0,0.703
8615,2020-04-23 23:00:00,0.0,0.0,3.256,63.376,1.885,0.021,583.062,60,0.608,4.892,232.654,0.0,0.0,0.0,0.0,0.703
