MultiMADD2 N°2023
Site de mesures:	MultiMADD2 n° 2023 - UniFR

Fuseau horaire:	GMT+01:00
Conductivité:	Compensée à 25°C

Date et heure	A1 - Débit	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2020.03.14 15:00:00	2.28	259	0.9	1.3	3.2	82.0	899.0	0.00
2020.03.14 15:05:00	2.28	246	0.4	1.1	3.1	83.2	899.0	0.00
2020.03.14 15:10:00	2.24	257	0.5	1.0	3.1	81.7	899.0	0.00
2020.03.14 15:15:00	2.25	266	0.4	1.0	3.1	83.0	899.0	0.00
2020.03.14 15:20:00	2.26	235	0.5	1.1	3.1	83.2	899.0	0.00
2020.03.14 15:25:00	2.26	167	0.5	1.1	3.0	84.6	899.0	0.01
2020.03.14 15:30:00	2.24	223	0.5	1.0	3.0	83.1	899.1	0.10
2020.03.14 15:35:00	2.25	198	0.7	1.2	2.9	83.3	899.1	0.05
2020.03.14 15:40:00	2.26	119	0.7	1.4	2.8	84.7	899.1	0.04
2020.03.14 15:45:00	2.28	125	0.6	1.2	2.8	85.0	899.1	0.03
2020.03.14 15:50:00	2.24	244	0.4	0.9	2.8	84.2	899.1	0.00
2020.03.14 15:55:00	2.24	158	0.4	0.9	2.7	85.2	899.2	0.03
2020.03.14 16:00:00	2.26	101	0.7	1.2	2.6	84.9	899.2	0.15
2020.03.14 16:05:00	2.24	120	0.8	1.2	2.5	85.1	899.2	0.02
2020.03.14 16:10:00	2.26	123	0.6	1.1	2.4	85.5	899.2	0.01
2020.03.14 16:15:00	2.26	194	0.5	0.8	2.4	85.8	899.2	0.00
2020.03.14 16:20:00	2.26	172	0.3	0.8	2.4	85.6	899.2	0.00
2020.03.14 16:25:00	2.26	134	0.5	0.8	2.4	85.8	899.2	0.00
2020.03.14 16:30:00	2.28	134	0.5	1.1	2.4	85.8	899.2	0.00
2020.03.14 16:35:00	2.20	147	0.3	0.9	2.4	86.2	899.2	0.00
2020.03.14 16:40:00	2.26	168	0.5	1.4	2.4	86.1	899.2	0.00
2020.03.14 16:45:00	2.26	125	0.4	0.7	2.5	86.2	899.3	0.00
2020.03.14 16:50:00	2.24	101	0.6	1.0	2.5	86.5	899.3	0.00
2020.03.14 16:55:00	2.24	98	0.6	1.4	2.6	85.0	899.3	0.00
2020.03.14 17:00:00	2.24	115	0.8	1.5	2.6	86.4	899.4	0.00
2020.03.14 17:05:00	2.20	100	0.3	0.9	2.5	85.9	899.4	0.00
2020.03.14 17:10:00	2.22	285	0.3	0.6	2.5	85.7	899.5	0.00
2020.03.14 17:15:00	2.22	91	0.4	0.9	2.6	85.8	899.5	0.00
2020.03.14 17:20:00	2.22	131	0.5	1.0	2.6	86.4	899.5	0.00
2020.03.14 17:25:00	2.24	150	0.4	0.8	2.6	85.9	899.5	0.00
2020.03.14 17:30:00	2.22	139	0.2	0.7	2.6	87.0	899.6	0.00
2020.03.14 17:35:00	2.22	218	0.3	0.8	2.6	86.9	899.7	0.00
2020.03.14 17:40:00	2.19	224	0.1	0.3	2.6	85.6	899.7	0.00
2020.03.14 17:45:00	2.17	121	0.5	0.8	2.6	86.4	899.7	0.00
2020.03.14 17:50:00	2.24	114	0.7	0.9	2.5	88.2	899.7	0.00
2020.03.14 17:55:00	2.22	94	0.5	1.3	2.5	86.9	899.6	0.00
2020.03.14 18:00:00	2.21	127	0.8	1.3	2.5	87.8	899.6	0.00
2020.03.14 18:05:00	2.21	127	0.8	1.2	2.5	87.2	899.6	0.00
2020.03.14 18:10:00	2.21	10	0.2	0.5	2.5	88.6	899.7	0.00
2020.03.14 18:15:00	2.22	142	0.2	0.5	2.5	88.5	899.8	0.00
2020.03.14 18:20:00	2.17	196	0.2	0.7	2.5	88.2	899.8	0.00
2020.03.14 18:25:00	2.21	118	0.5	0.8	2.4	88.0	899.9	0.00
2020.03.14 18:30:00	2.24	104	0.4	0.7	2.4	88.5	900.0	0.00
2020.03.14 18:35:00	2.21	132	0.5	0.9	2.4	88.0	900.0	0.00
2020.03.14 18:40:00	2.19	166	0.3	0.7	2.4	88.6	900.0	0.00
2020.03.14 18:45:00	2.19	120	0.4	0.9	2.4	89.0	900.1	0.00
2020.03.14 18:50:00	2.26	116	0.3	0.6	2.4	88.4	900.1	0.00
2020.03.14 18:55:00	2.24	100	0.6	1.1	2.4	87.8	900.1	0.00
2020.03.14 19:00:00	2.21	114	0.5	0.9	2.4	89.3	900.1	0.00
2020.03.14 19:05:00	2.22	119	0.2	0.8	2.4	89.3	900.2	0.00
2020.03.14 19:10:00	2.24	154	0.3	0.6	2.3	88.3	900.3	0.00
2020.03.14 19:15:00	2.22	169	0.2	0.4	2.3	88.4	900.4	0.00
2020.03.14 19:20:00	2.22	132	0.4	0.8	2.3	89.1	900.5	0.00
2020.03.14 19:25:00	2.22	125	0.4	0.7	2.2	89.4	900.5	0.00
2020.03.14 19:30:00	2.22	136	0.3	0.6	2.1	89.0	900.5	0.00
2020.03.14 19:35:00	2.24	116	0.6	1.1	2.1	90.0	900.5	0.00
2020.03.14 19:40:00	2.22	103	0.6	1.2	2.2	90.3	900.5	0.00
2020.03.14 19:45:00	2.22	133	0.3	0.6	2.2	89.6	900.5	0.00
2020.03.14 19:50:00	2.26	163	0.3	0.5	2.1	89.5	900.5	0.00
2020.03.14 19:55:00	2.22	160	0.4	0.9	2.1	90.4	900.5	0.00
2020.03.14 20:00:00	2.24	140	0.6	1.2	2.1	89.9	900.6	0.00
2020.03.14 20:05:00	2.22	130	0.5	0.9	2.0	89.4	900.6	0.00
2020.03.14 20:10:00	2.22	122	0.6	0.9	2.0	89.7	900.6	0.00
2020.03.14 20:15:00	2.22	104	0.4	0.6	2.0	90.0	900.6	0.00
2020.03.14 20:20:00	2.22	103	0.2	0.5	2.1	90.1	900.6	0.00
2020.03.14 20:25:00	2.26	159	0.2	0.4	2.1	90.1	900.6	0.00
2020.03.14 20:30:00	2.24	142	0.2	0.5	2.1	90.6	900.6	0.00
2020.03.14 20:35:00	2.26	134	0.5	0.8	2.0	90.4	900.7	0.00
2020.03.14 20:40:00	2.24	159	0.4	0.7	2.0	90.7	900.7	0.00
2020.03.14 20:45:00	2.19	119	0.5	1.0	2.0	90.9	900.7	0.00
2020.03.14 20:50:00	2.22	128	0.3	0.8	2.0	90.4	900.7	0.00
2020.03.14 20:55:00	2.24	200	0.1	0.4	2.0	90.5	900.8	0.00
2020.03.14 21:00:00	2.24	160	0.4	0.8	2.0	90.7	900.8	0.00
2020.03.14 21:05:00	2.24	132	0.6	0.9	2.0	90.2	900.8	0.00
2020.03.14 21:10:00	2.22	133	0.5	0.9	2.0	90.6	900.8	0.00
2020.03.14 21:15:00	2.22	131	0.5	0.8	2.0	90.0	900.8	0.00
2020.03.14 21:20:00	2.23	122	0.3	0.8	2.0	89.9	900.8	0.00
2020.03.14 21:25:00	2.26	147	0.3	0.7	2.0	89.5	900.8	0.00
2020.03.14 21:30:00	2.24	150	0.3	0.9	2.0	89.9	900.9	0.00
2020.03.14 21:35:00	2.24	140	0.3	0.8	2.0	90.4	901.0	0.00
2020.03.14 21:40:00	2.24	139	0.4	0.9	1.9	90.7	901.0	0.00
2020.03.14 21:45:00	2.24	113	0.4	0.7	1.9	90.3	901.0	0.00
2020.03.14 21:50:00	2.24	144	0.5	1.0	2.0	90.3	901.0	0.00
2020.03.14 21:55:00	2.24	93	0.5	0.8	1.9	90.4	901.0	0.00
2020.03.14 22:00:00	2.24	180	0.2	0.6	2.0	89.3	901.0	0.00
2020.03.14 22:05:00	2.24	112	0.4	1.0	1.9	89.1	901.0	0.00
2020.03.14 22:10:00	2.25	113	1.0	2.0	2.1	87.1	901.1	0.00
2020.03.14 22:15:00	2.26	125	1.0	2.0	2.3	86.3	901.0	0.00
2020.03.14 22:20:00	2.24	145	0.6	1.3	2.2	86.9	901.0	0.00
2020.03.14 22:25:00	2.26	228	0.5	1.1	2.1	87.2	900.9	0.00
2020.03.14 22:30:00	2.24	242	0.5	1.0	2.0	88.6	900.9	0.00
2020.03.14 22:35:00	2.24	70	0.2	0.5	1.9	87.8	900.9	0.00
2020.03.14 22:40:00	2.22	190	0.3	0.6	1.8	88.1	900.8	0.00
2020.03.14 22:45:00	2.22	141	0.4	1.0	1.4	89.1	900.8	0.00
2020.03.14 22:50:00	2.24	162	0.4	0.8	1.2	90.0	900.7	0.00
2020.03.14 22:55:00	2.22	122	0.5	0.9	1.1	90.7	900.8	0.00
2020.03.14 23:00:00	2.24	119	0.6	1.1	0.9	90.8	900.7	0.00
2020.03.14 23:05:00	2.22	119	0.5	1.0	0.9	90.1	900.7	0.00
2020.03.14 23:10:00	2.22	131	0.3	0.6	0.7	90.2	900.6	0.00
2020.03.14 23:15:00	2.25	129	0.3	0.8	0.5	90.0	900.6	0.00
2020.03.14 23:20:00	2.24	121	0.4	0.8	0.4	90.6	900.6	0.00
2020.03.14 23:25:00	2.26	145	0.6	1.0	0.4	91.2	900.5	0.00
2020.03.14 23:30:00	2.22	125	0.8	1.7	0.4	91.0	900.4	0.00
2020.03.14 23:35:00	2.26	140	0.6	1.2	0.4	90.7	900.3	0.00
2020.03.14 23:40:00	2.24	128	0.7	1.4	0.4	90.5	900.3	0.00
2020.03.14 23:45:00	2.24	131	0.8	1.7	0.3	90.2	900.3	0.00
2020.03.14 23:50:00	2.25	124	0.7	1.7	0.3	89.7	900.3	0.00
2020.03.14 23:55:00	2.26	116	0.6	1.6	0.3	88.2	900.2	0.00
2020.03.15 00:00:00	2.24	194	0.4	1.3	0.2	88.9	900.1	0.00
2020.03.15 00:05:00	2.26	158	0.6	1.1	0.1	90.3	900.1	0.00
2020.03.15 00:10:00	2.24	144	0.7	1.3	0.0	90.7	900.0	0.00
2020.03.15 00:15:00	2.24	151	0.5	1.2	0.0	90.2	900.0	0.00
2020.03.15 00:20:00	2.26	143	0.6	1.3	0.0	90.3	899.9	0.00
2020.03.15 00:25:00	2.26	110	0.7	1.2	-0.2	90.4	899.9	0.00
2020.03.15 00:30:00	2.26	97	0.6	1.2	-0.3	89.6	900.0	0.00
2020.03.15 00:35:00	2.24	102	0.5	1.0	-0.3	90.2	899.9	0.00
2020.03.15 00:40:00	2.24	114	0.4	0.9	-0.2	89.2	900.0	0.00
2020.03.15 00:45:00	2.24	127	0.6	1.7	-0.2	89.0	900.0	0.00
2020.03.15 00:50:00	2.24	143	0.4	1.0	0.0	88.3	899.9	0.00
2020.03.15 00:55:00	2.24	165	0.4	1.0	0.0	89.4	899.9	0.00
2020.03.15 01:00:00	2.26	139	0.5	1.3	-0.2	89.6	899.8	0.00
2020.03.15 01:05:00	2.24	195	0.7	1.4	-0.2	89.8	899.8	0.00
2020.03.15 01:10:00	2.24	119	0.6	1.2	-0.2	89.5	899.8	0.00
2020.03.15 01:15:00	2.24	130	0.4	0.8	-0.2	88.6	899.9	0.00
2020.03.15 01:20:00	2.24	135	0.4	0.7	-0.3	88.6	899.8	0.00
2020.03.15 01:25:00	2.26	120	0.5	1.2	-0.3	89.1	899.8	0.00
2020.03.15 01:30:00	2.26	213	0.2	0.7	-0.3	88.7	899.7	0.00
2020.03.15 01:35:00	2.24	100	0.4	0.8	-0.4	89.4	899.8	0.00
2020.03.15 01:40:00	2.24	192	0.3	0.7	-0.3	89.1	899.8	0.00
2020.03.15 01:45:00	2.24	176	0.2	0.8	-0.5	89.4	899.8	0.00
2020.03.15 01:50:00	2.24	72	0.6	1.3	-0.5	90.2	899.8	0.00
2020.03.15 01:55:00	2.24	146	0.3	0.7	-0.6	88.2	899.9	0.00
2020.03.15 02:00:00	2.26	140	0.3	0.7	-0.7	89.9	899.8	0.00
2020.03.15 02:05:00	2.24	83	0.2	0.5	-0.7	89.9	899.8	0.00
2020.03.15 02:10:00	2.24	357	0.2	0.5	-0.9	88.7	899.7	0.00
2020.03.15 02:15:00	2.24	163	0.3	0.7	-1.0	90.7	899.7	0.00
2020.03.15 02:20:00	2.24	159	0.3	0.6	-1.0	91.3	899.6	0.00
2020.03.15 02:25:00	2.24	111	0.3	0.7	-1.0	90.8	899.5	0.00
2020.03.15 02:30:00	2.24	20	0.3	1.7	-1.1	89.1	899.4	0.00
2020.03.15 02:35:00	2.24	127	0.3	0.9	-1.1	90.5	899.3	0.00
2020.03.15 02:40:00	2.24	100	0.3	0.7	-1.0	89.3	899.2	0.00
2020.03.15 02:45:00	2.24	119	0.5	1.1	-1.1	89.5	899.1	0.00
2020.03.15 02:50:00	2.24	55	0.3	0.6	-1.0	87.6	899.0	0.00
2020.03.15 02:55:00	2.24	294	0.3	0.6	-1.0	90.0	899.0	0.00
2020.03.15 03:00:00	2.24	149	0.3	0.8	-1.1	91.0	899.1	0.00
2020.03.15 03:05:00	2.26	109	0.5	1.1	-1.1	89.6	899.1	0.00
2020.03.15 03:10:00	2.24	100	0.4	0.9	-0.9	88.5	899.1	0.00
2020.03.15 03:15:00	2.24	195	0.5	0.8	-1.0	87.6	899.0	0.00
2020.03.15 03:20:00	2.24	96	0.6	1.0	-1.1	88.3	898.9	0.00
2020.03.15 03:25:00	2.24	191	0.3	0.7	-1.0	88.3	898.8	0.00
2020.03.15 03:30:00	2.24	342	0.3	0.8	-1.1	89.8	898.7	0.00
2020.03.15 03:35:00	2.24	77	0.3	0.9	-1.0	88.5	898.7	0.00
2020.03.15 03:40:00	2.24	255	0.5	0.9	-1.0	88.3	898.7	0.00
2020.03.15 03:45:00	2.26	45	0.6	1.6	-1.0	89.0	898.8	0.00
2020.03.15 03:50:00	2.24	346	0.5	1.5	-1.0	87.1	898.8	0.00
2020.03.15 03:55:00	2.24	94	0.9	1.8	-1.2	88.7	898.9	0.00
2020.03.15 04:00:00	2.24	171	0.5	1.6	-1.0	86.3	898.9	0.00
2020.03.15 04:05:00	2.24	102	0.3	0.7	-1.1	85.6	898.9	0.00
2020.03.15 04:10:00	2.24	99	0.6	1.1	-1.2	88.2	898.9	0.00
2020.03.15 04:15:00	2.26	128	0.5	1.2	-1.2	88.0	898.8	0.00
2020.03.15 04:20:00	2.24	294	0.5	0.9	-1.3	87.7	898.7	0.00
2020.03.15 04:25:00	2.24	238	0.4	1.1	-1.3	89.4	898.7	0.00
2020.03.15 04:30:00	2.26	94	0.8	1.4	-1.1	87.6	898.7	0.00
2020.03.15 04:35:00	2.22	123	0.4	0.9	-1.2	86.4	898.7	0.00
2020.03.15 04:40:00	2.22	77	0.3	0.6	-1.5	86.8	898.6	0.00
2020.03.15 04:45:00	2.26	67	0.3	0.8	-1.6	89.1	898.5	0.00
2020.03.15 04:50:00	2.24	147	0.3	0.8	-1.6	87.8	898.5	0.00
2020.03.15 04:55:00	2.24	96	0.5	1.0	-1.6	89.5	898.4	0.00
2020.03.15 05:00:00	2.24	173	0.3	0.8	-1.5	87.4	898.3	0.00
2020.03.15 05:05:00	2.24	262	0.3	0.7	-1.6	89.3	898.2	0.00
2020.03.15 05:10:00	2.22	107	0.5	1.1	-1.6	90.2	898.2	0.00
2020.03.15 05:15:00	2.26	103	0.6	1.3	-1.4	87.3	898.1	0.00
2020.03.15 05:20:00	2.22	172	0.3	0.8	-1.6	87.9	898.1	0.00
2020.03.15 05:25:00	2.24	323	0.3	0.6	-1.5	89.3	898.0	0.00
2020.03.15 05:30:00	2.22	266	0.4	1.2	-1.6	88.6	898.0	0.00
2020.03.15 05:35:00	2.24	90	1.0	1.9	-1.6	88.4	898.0	0.00
2020.03.15 05:40:00	2.22	107	0.5	1.1	-1.4	85.7	897.9	0.00
2020.03.15 05:45:00	2.17	45	0.4	1.1	-1.6	85.7	897.8	0.00
2020.03.15 05:50:00	2.26	128	0.6	1.6	-1.4	85.7	897.8	0.00
2020.03.15 05:55:00	2.22	162	0.4	1.5	-1.3	84.1	897.8	0.00
2020.03.15 06:00:00	2.22	300	0.7	1.5	-1.3	86.3	897.8	0.00
2020.03.15 06:05:00	2.26	84	0.3	0.8	-1.4	85.7	897.9	0.00
2020.03.15 06:10:00	2.24	160	0.4	1.0	-1.3	86.0	897.9	0.00
2020.03.15 06:15:00	2.26	110	0.6	1.4	-1.3	84.3	897.9	0.00
2020.03.15 06:20:00	2.26	103	0.5	1.2	-1.4	84.5	897.8	0.00
2020.03.15 06:25:00	2.22	331	0.7	1.7	-1.2	81.5	897.7	0.00
2020.03.15 06:30:00	2.22	102	0.6	1.3	-1.1	81.6	897.7	0.00
2020.03.15 06:35:00	2.22	335	0.3	0.8	-1.2	83.1	897.8	0.00
2020.03.15 06:40:00	2.24	15	0.4	1.1	-1.3	82.5	897.8	0.00
2020.03.15 06:45:00	2.20	47	0.4	1.2	-1.3	83.6	897.6	0.00
2020.03.15 06:50:00	2.25	83	0.6	1.4	-1.3	82.7	897.6	0.00
2020.03.15 06:55:00	2.24	256	0.5	1.1	-1.5	86.3	897.7	0.00
2020.03.15 07:00:00	2.22	74	0.5	1.3	-1.3	82.5	897.7	0.00
2020.03.15 07:05:00	2.24	60	0.4	1.7	-1.3	84.2	897.6	0.00
2020.03.15 07:10:00	2.24	124	0.5	1.7	-1.2	85.1	897.6	0.00
2020.03.15 07:15:00	2.24	150	0.6	1.4	-1.2	85.2	897.4	0.00
2020.03.15 07:20:00	2.26	259	0.6	1.4	-1.2	83.3	897.4	0.00
2020.03.15 07:25:00	2.26	274	0.7	1.8	-1.0	81.8	897.4	0.00
2020.03.15 07:30:00	2.28	70	0.5	1.3	-0.9	80.0	897.3	0.00
2020.03.15 07:35:00	2.23	145	1.0	3.6	-0.7	77.4	897.2	0.00
2020.03.15 07:40:00	2.19	236	0.8	3.1	1.3	67.1	897.3	0.00
2020.03.15 07:45:00	2.24	226	1.2	3.3	0.9	69.8	897.3	0.00
2020.03.15 07:50:00	2.24	344	0.6	1.4	0.5	74.4	897.3	0.00
2020.03.15 07:55:00	2.22	111	0.9	2.1	0.3	72.3	897.3	0.00
2020.03.15 08:00:00	2.22	294	0.4	1.2	0.3	73.3	897.2	0.00
2020.03.15 08:05:00	2.24	41	0.7	2.2	0.2	72.8	897.3	0.00
2020.03.15 08:10:00	2.24	301	0.6	1.4	0.1	74.7	897.3	0.00
2020.03.15 08:15:00	2.28	290	0.6	1.5	0.1	73.2	897.3	0.00
2020.03.15 08:20:00	2.24	279	0.8	2.0	0.1	75.8	897.3	0.00
2020.03.15 08:25:00	2.22	275	1.3	2.5	0.2	69.4	897.3	0.00
2020.03.15 08:30:00	2.20	288	0.9	2.0	0.3	72.0	897.3	0.00
2020.03.15 08:35:00	2.22	353	0.7	2.0	0.4	72.0	897.2	0.00
2020.03.15 08:40:00	2.21	276	1.0	1.9	0.3	72.0	897.2	0.00
2020.03.15 08:45:00	2.21	298	1.1	2.4	0.3	71.7	897.2	0.00
2020.03.15 08:50:00	2.22	140	1.2	2.3	0.2	71.2	897.2	0.00
2020.03.15 08:55:00	2.21	293	0.9	2.7	0.4	69.7	897.2	0.00
2020.03.15 09:00:00	2.20	172	1.1	2.4	0.8	66.5	897.2	0.00
2020.03.15 09:05:00	2.24	120	1.4	5.2	1.6	61.9	897.1	0.00
2020.03.15 09:10:00	2.20	100	2.9	6.4	4.6	43.6	897.1	0.00
2020.03.15 09:15:00	2.24	91	3.3	8.2	5.8	36.3	897.1	0.00
2020.03.15 09:20:00	2.22	100	3.1	7.4	6.3	36.7	897.1	0.00
2020.03.15 09:25:00	2.24	232	1.8	4.6	6.7	43.3	897.2	0.00
2020.03.15 09:30:00	2.22	286	1.2	2.4	4.8	52.9	897.2	0.00
2020.03.15 09:35:00	2.22	259	0.7	1.8	4.4	56.6	897.3	0.00
2020.03.15 09:40:00	2.26	227	0.7	1.8	4.6	57.2	897.4	0.00
2020.03.15 09:45:00	2.24	309	0.6	1.8	4.8	53.9	897.4	0.00
2020.03.15 09:50:00	2.23	328	0.5	1.2	5.0	54.5	897.4	0.00
2020.03.15 09:55:00	2.23	191	0.7	2.2	5.3	53.1	897.5	0.00
2020.03.15 10:00:00	2.24	229	0.7	1.6	5.3	52.9	897.5	0.00
2020.03.15 10:05:00	2.24	201	0.6	1.4	5.2	53.7	897.5	0.00
2020.03.15 10:10:00	2.26	91	0.7	1.9	5.5	50.2	897.5	0.00
2020.03.15 10:15:00	2.23	238	0.9	1.9	5.6	52.1	897.6	0.00
2020.03.15 10:20:00	2.27	241	0.9	1.9	5.8	51.2	897.6	0.00
2020.03.15 10:25:00	2.25	215	0.9	2.4	5.8	53.3	897.7	0.00
2020.03.15 10:30:00	2.24	230	0.9	2.2	5.9	48.6	897.7	0.00
2020.03.15 10:35:00	2.24	229	1.1	3.3	5.9	52.9	897.8	0.00
2020.03.15 10:40:00	2.26	221	0.9	2.2	5.8	51.4	897.8	0.00
2020.03.15 10:45:00	2.26	228	0.9	2.6	6.2	52.1	897.8	0.00
2020.03.15 10:50:00	2.26	246	1.0	2.0	6.3	49.8	897.7	0.00
2020.03.15 10:55:00	2.26	218	0.7	2.0	6.5	48.5	897.8	0.00
2020.03.15 11:00:00	2.25	227	0.9	2.9	7.3	47.0	897.7	0.00
2020.03.15 11:05:00	2.23	250	1.0	2.1	7.0	46.2	897.7	0.00
2020.03.15 11:10:00	2.25	247	1.1	2.1	7.3	47.7	897.7	0.00
2020.03.15 11:15:00	2.25	225	0.6	2.1	7.4	48.9	897.7	0.00
2020.03.15 11:20:00	2.27	273	1.1	2.5	7.9	47.6	897.7	0.00
2020.03.15 11:25:00	2.25	255	1.0	2.4	7.5	49.2	897.7	0.00
2020.03.15 11:30:00	2.25	274	1.1	3.1	7.4	49.4	897.7	0.00
2020.03.15 11:35:00	2.24	265	0.8	2.3	7.4	50.4	897.7	0.00
2020.03.15 11:40:00	2.25	209	1.1	2.5	7.4	49.3	897.8	0.00
2020.03.15 11:45:00	2.26	286	1.0	2.9	7.3	54.7	897.7	0.00
2020.03.15 11:50:00	2.25	235	0.7	1.9	7.6	54.7	897.8	0.00
2020.03.15 11:55:00	2.25	46	0.6	1.6	8.3	45.7	897.8	0.00
2020.03.15 12:00:00	2.21	246	1.3	2.4	8.3	46.8	897.8	0.00
2020.03.15 12:05:00	2.25	261	1.0	1.9	8.0	46.3	897.8	0.00
2020.03.15 12:10:00	2.26	253	0.9	2.7	8.4	48.6	897.8	0.00
2020.03.15 12:15:00	2.26	233	1.4	3.1	8.3	46.9	897.8	0.00
2020.03.15 12:20:00	2.24	234	1.0	2.3	8.1	49.9	897.7	0.00
2020.03.15 12:25:00	2.25	238	0.7	2.2	8.4	50.2	897.7	0.00
2020.03.15 12:30:00	2.26	236	1.2	2.9	9.1	45.0	897.6	0.00
2020.03.15 12:35:00	2.20	250	1.1	3.0	8.5	46.7	897.6	0.00
2020.03.15 12:40:00	2.26	245	1.0	2.4	8.7	51.2	897.5	0.00
2020.03.15 12:45:00	2.23	237	0.9	2.3	9.0	47.7	897.5	0.00
2020.03.15 12:50:00	2.25	225	0.8	1.8	9.4	44.8	897.5	0.00
2020.03.15 12:55:00	2.26	264	1.2	2.5	9.6	43.9	897.3	0.00
2020.03.15 13:00:00	2.25	248	1.0	2.6	9.3	46.7	897.3	0.00
2020.03.15 13:05:00	2.23	273	0.8	2.2	9.5	47.1	897.1	0.00
2020.03.15 13:10:00	2.32	270	1.1	2.5	9.9	45.7	897.0	0.00
2020.03.15 13:15:00	2.21	264	1.0	2.8	10.2	45.7	896.9	0.00
2020.03.15 13:20:00	2.26	235	1.1	2.7	10.1	43.7	896.9	0.00
2020.03.15 13:25:00	2.26	259	1.3	2.8	9.5	46.3	896.8	0.00
2020.03.15 13:30:00	2.27	242	1.0	2.5	9.8	46.7	896.8	0.00
2020.03.15 13:35:00	2.27	261	1.0	2.3	10.2	45.3	896.7	0.00
2020.03.15 13:40:00	2.27	229	1.0	2.3	10.3	45.9	896.8	0.00
2020.03.15 13:45:00	2.27	248	0.9	2.3	10.1	44.3	896.8	0.00
2020.03.15 13:50:00	2.25	243	0.9	2.0	10.5	46.1	896.7	0.00
2020.03.15 13:55:00	2.28	225	1.2	2.8	10.5	42.4	896.8	0.00
2020.03.15 14:00:00	2.28	243	1.1	1.9	10.3	43.8	896.7	0.00
2020.03.15 14:05:00	2.27	236	1.1	2.1	10.3	41.4	896.7	0.00
2020.03.15 14:10:00	2.27	252	0.8	2.1	10.3	44.0	896.6	0.00
2020.03.15 14:15:00	2.26	140	1.6	4.6	10.4	31.9	896.6	0.00
2020.03.15 14:20:00	2.28	208	1.3	3.7	10.7	42.0	896.6	0.00
2020.03.15 14:25:00	2.28	230	0.9	2.3	10.1	42.3	896.6	0.00
2020.03.15 14:30:00	2.26	249	1.4	2.5	10.2	45.0	896.6	0.00
2020.03.15 14:35:00	2.28	149	1.9	3.6	10.9	35.6	896.6	0.00
2020.03.15 14:40:00	2.27	132	2.8	5.8	10.9	34.3	896.6	0.00
2020.03.15 14:45:00	2.26	134	2.6	5.0	10.4	34.4	896.6	0.00
2020.03.15 14:50:00	2.25	125	3.2	6.6	10.6	35.2	896.6	0.00
2020.03.15 14:55:00	2.25	136	2.8	6.5	10.6	36.1	896.7	0.00
2020.03.15 15:00:00	2.25	121	2.7	4.5	10.2	35.9	896.6	0.00
2020.03.15 15:05:00	2.26	128	2.8	5.8	10.1	33.6	896.6	0.00
2020.03.15 15:10:00	2.26	116	2.7	5.4	9.5	36.0	896.7	0.00
2020.03.15 15:15:00	2.23	114	2.9	5.5	9.5	35.7	896.8	0.00
2020.03.15 15:20:00	2.25	112	2.9	5.8	9.2	35.1	896.8	0.00
2020.03.15 15:25:00	2.21	117	2.9	6.7	9.1	35.4	896.8	0.00
2020.03.15 15:30:00	2.24	105	3.0	5.6	9.1	36.6	896.7	0.00
2020.03.15 15:35:00	2.26	101	2.9	5.7	9.0	38.3	896.8	0.00
2020.03.15 15:40:00	2.24	95	3.4	7.1	9.0	37.7	896.7	0.00
2020.03.15 15:45:00	2.24	103	3.4	6.2	9.0	38.0	896.7	0.00
2020.03.15 15:50:00	2.22	103	3.1	6.0	8.8	38.0	896.7	0.00
2020.03.15 15:55:00	2.24	103	3.0	5.6	8.8	39.3	896.7	0.00
2020.03.15 16:00:00	2.26	97	3.2	6.2	8.9	38.2	896.6	0.00
2020.03.15 16:05:00	2.24	108	3.6	7.1	8.8	38.0	896.7	0.00
2020.03.15 16:10:00	2.26	109	4.2	8.2	8.8	38.3	896.6	0.00
2020.03.15 16:15:00	2.26	121	4.0	7.0	8.7	39.5	896.6	0.00
2020.03.15 16:20:00	2.26	103	3.8	7.2	8.6	37.7	896.6	0.00
2020.03.15 16:25:00	2.24	108	3.8	7.5	8.7	39.2	896.5	0.00
2020.03.15 16:30:00	2.24	104	4.4	8.9	8.6	39.3	896.6	0.00
2020.03.15 16:35:00	2.26	105	4.4	8.3	8.7	38.6	896.5	0.00
2020.03.15 16:40:00	2.24	100	4.2	8.4	8.7	39.0	896.5	0.00
2020.03.15 16:45:00	2.22	98	4.6	9.0	8.7	38.4	896.4	0.00
2020.03.15 16:50:00	2.23	103	4.1	7.9	8.7	38.1	896.4	0.00
2020.03.15 16:55:00	2.24	99	4.4	7.8	8.7	38.4	896.3	0.00
2020.03.15 17:00:00	2.21	96	4.5	8.9	8.7	38.8	896.4	0.00
2020.03.15 17:05:00	2.21	100	4.0	7.4	8.7	38.8	896.3	0.00
2020.03.15 17:10:00	2.22	100	4.5	9.1	8.7	37.9	896.3	0.00
2020.03.15 17:15:00	2.22	93	4.3	9.3	8.6	38.0	896.4	0.00
2020.03.15 17:20:00	2.18	96	4.6	8.9	8.6	38.7	896.1	0.00
2020.03.15 17:25:00	2.24	98	4.4	10.3	8.5	38.6	896.2	0.00
2020.03.15 17:30:00	2.24	99	4.6	9.0	8.5	39.3	896.3	0.00
