,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
7387,2020-03-13 22:45:00,0.0,-0.6,92.8,0.233,0.0,0.0,0.0,898.092,0,207.097,0.0,,,,0,0,0
7388,2020-03-13 23:00:00,0.0,-0.667,92.967,0.333,0.0,0.0,0.0,897.975,0,206.375,0.0,,,,0,0,0
7389,2020-03-13 23:15:00,0.0,-0.6,92.967,0.4,0.0,0.0,0.0,897.881,0,206.332,0.0,,,,0,0,0
7390,2020-03-13 23:30:00,0.0,-0.667,93.1,0.3,0.0,0.0,0.0,897.787,0,206.288,0.0,,,,0,0,0
7391,2020-03-13 23:45:00,0.0,-0.5,93.133,0.6,0.0,0.0,0.0,897.694,0,206.244,0.0,,,,0,0,0
7392,2020-03-14 00:00:00,0.0,-0.467,92.167,0.467,0.0,0.0,0.0,897.6,0,206.201,0.0,,,,0,0,0
7393,2020-03-14 00:15:00,0.0,-0.433,91.367,0.367,0.0,0.0,0.0,897.505,0,208.174,0.0,,,,0,0,0
7394,2020-03-14 00:30:00,0.0,-0.567,92.0,0.267,0.0,0.0,0.0,897.409,0,210.147,0.0,,,,0,0,0
7395,2020-03-14 00:45:00,0.0,-0.733,92.133,0.4,0.0,0.0,0.0,897.314,0,212.12,0.0,,,,0,0,0
7396,2020-03-14 01:00:00,0.0,-0.6,92.6,0.3,0.0,0.0,0.0,897.218,0,214.093,0.0,,,,0,0,0
7397,2020-03-14 01:15:00,0.0,-0.3,92.7,0.3,0.0,0.0,0.0,897.123,0,212.888,0.0,,,,0,0,0
7398,2020-03-14 01:30:00,0.0,0.067,90.733,0.533,0.0,0.0,0.0,897.028,0,211.684,0.0,,,,0,0,0
7399,2020-03-14 01:45:00,0.0,0.267,90.733,0.233,0.0,0.0,0.0,896.933,0,210.48,0.0,,,,0,0,0
7400,2020-03-14 02:00:00,0.0,0.3,90.733,0.533,0.0,0.0,0.0,896.838,0,209.275,0.0,,,,0,0,0
7401,2020-03-14 02:15:00,0.0,0.567,88.833,0.533,0.0,0.0,0.0,896.727,0,212.763,0.0,,,,0,0,0
7402,2020-03-14 02:30:00,0.0,0.633,89.233,0.433,0.0,0.0,0.0,896.616,0,216.251,0.0,,,,0,0,0
7403,2020-03-14 02:45:00,0.0,0.633,89.8,0.4,0.0,0.0,0.0,896.505,0,219.739,0.0,,,,0,0,0
7404,2020-03-14 03:00:00,0.0,0.6,90.867,0.533,0.0,0.0,0.0,896.394,0,223.227,0.0,,,,0,0,0
7405,2020-03-14 03:15:00,0.0,0.533,90.633,0.2,0.0,0.0,0.0,896.311,0,231.489,0.0,,,,0,0,0
7406,2020-03-14 03:30:00,0.0,0.6,91.167,0.4,0.0,0.0,0.0,896.228,0,239.75,0.0,,,,0,0,0
7407,2020-03-14 03:45:00,0.0,0.7,90.3,0.4,0.0,0.0,0.0,896.146,0,248.012,0.0,,,,0,0,0
7408,2020-03-14 04:00:00,0.0,0.7,90.333,0.533,0.0,0.0,0.0,896.063,0,256.273,0.0,,,,0,0,0
7409,2020-03-14 04:15:00,0.0,0.567,90.933,0.333,0.0,0.0,0.0,896.08,0,255.55,0.0,,,,0,0,0
7410,2020-03-14 04:30:00,0.0,0.5,91.1,0.333,0.0,0.0,0.0,896.098,0,254.827,0.0,,,,0,0,0
7411,2020-03-14 04:45:00,0.0,0.4,91.733,0.7,0.0,0.0,0.0,896.116,0,254.104,0.0,,,,0,0,0
7412,2020-03-14 05:00:00,0.0,0.833,88.367,1.233,0.0,0.0,0.0,896.133,0,253.381,0.0,,,,0,0,0
7413,2020-03-14 05:15:00,0.0,1.533,81.267,1.633,0.047,0.429,0.0,896.122,0,247.147,0.0,,,,0,0,0
7414,2020-03-14 05:30:00,0.0,1.3,83.8,0.567,0.094,0.858,0.0,896.11,0,240.912,0.0,,,,0,0,0
7415,2020-03-14 05:45:00,0.0,1.067,87.367,0.533,0.141,1.287,0.0,896.098,0,234.678,0.0,,,,0,0,0
7416,2020-03-14 06:00:00,0.042,0.733,89.433,0.433,0.188,1.716,0.0,896.087,0,228.444,0.0,,,,0,0,0
7417,2020-03-14 06:15:00,0.087,0.7,89.1,0.5,9.344,13.188,0.0,896.167,0,231.858,0.0,,,,0,0,0
7418,2020-03-14 06:30:00,0.131,0.733,89.0,0.533,18.499,24.66,0.0,896.248,0,235.272,0.0,,,,0,0,0
7419,2020-03-14 06:45:00,0.175,0.7,88.3,0.433,27.654,36.132,0.0,896.329,0,238.685,0.0,,,,0,0,0
7420,2020-03-14 07:00:00,0.218,0.7,88.7,0.4,36.81,47.604,0.0,896.41,0,242.099,0.0,,,,0,0,0
7421,2020-03-14 07:15:00,0.261,0.633,89.167,0.5,57.859,62.425,0.0,896.476,0,238.272,0.0,,,,0,0,0
7422,2020-03-14 07:30:00,0.303,0.7,88.633,0.533,78.908,77.246,0.0,896.543,0,234.446,0.0,,,,0,0,0
7423,2020-03-14 07:45:00,0.344,0.867,87.2,0.267,99.958,92.067,0.0,896.609,0,230.62,0.0,,,,0,0,0
7424,2020-03-14 08:00:00,0.383,1.0,86.5,0.367,121.007,106.888,0.0,896.676,0,226.793,0.0,,,,0,0,0
7425,2020-03-14 08:15:00,0.422,1.333,84.833,0.233,147.51,121.372,0.0,896.789,0,229.842,0.0,,,,0,0,0
7426,2020-03-14 08:30:00,0.459,1.7,84.033,0.467,174.014,135.855,0.0,896.902,0,232.892,0.0,,,,0,0,0
7427,2020-03-14 08:45:00,0.495,2.1,81.167,0.567,200.517,150.338,0.0,897.015,0,235.941,0.0,,,,0,0,0
7428,2020-03-14 09:00:00,0.528,2.3,80.8,0.3,227.02,164.822,0.0,897.128,0,238.99,0.0,,,,0,0,0
7429,2020-03-14 09:15:00,0.56,2.733,79.1,0.533,228.878,184.321,0.0,897.184,0,240.88,0.0,,,,0,0,0
7430,2020-03-14 09:30:00,0.59,2.9,76.733,0.433,230.736,203.82,0.0,897.241,0,242.77,0.0,,,,0,0,0
7431,2020-03-14 09:45:00,0.617,3.333,75.467,0.6,232.594,223.318,0.0,897.297,0,244.659,0.0,,,,0,0,0
7432,2020-03-14 10:00:00,0.641,3.767,68.867,0.667,234.452,242.817,0.0,897.353,0,246.549,0.0,,,,0,0,0
7433,2020-03-14 10:15:00,0.662,4.5,68.5,0.367,253.773,251.866,0.0,897.358,0,249.239,0.0,,,,0,0,0
7434,2020-03-14 10:30:00,0.68,5.1,61.733,0.433,273.095,260.916,0.0,897.363,0,251.928,0.0,,,,0,0,0
7435,2020-03-14 10:45:00,0.695,4.8,63.6,0.6,292.416,269.966,0.0,897.368,0,254.618,0.0,,,,0,0,0
7436,2020-03-14 11:00:00,0.706,5.3,69.533,0.533,311.737,279.015,0.0,897.374,0,257.308,0.0,,,,0,0,0
7437,2020-03-14 11:15:00,0.714,5.5,65.133,0.867,323.194,272.934,0.0,897.379,0,256.162,0.0,,,,0,0,0
7438,2020-03-14 11:30:00,0.717,6.0,66.833,0.933,334.65,266.853,0.0,897.385,0,255.016,0.0,,,,0,0,0
7439,2020-03-14 11:45:00,0.717,5.033,69.0,1.2,346.106,260.772,0.0,897.391,0,253.869,0.0,,,,0,0,0
7440,2020-03-14 12:00:00,0.713,4.4,74.033,0.9,357.563,254.691,0.0,897.396,0,252.723,0.0,,,,0,0,0
7441,2020-03-14 12:15:00,0.705,4.5,71.9,0.633,314.14,270.839,0.0,897.377,0,258.124,0.0,,,,0,0,0
7442,2020-03-14 12:30:00,0.693,4.2,70.233,0.767,270.716,286.986,0.0,897.358,0,263.526,0.0,,,,0,0,0
7443,2020-03-14 12:45:00,0.677,3.867,74.8,0.733,227.293,303.134,0.0,897.339,0,268.928,0.0,,,,0,0,0
7444,2020-03-14 13:00:00,0.659,3.767,76.6,0.633,183.87,319.282,0.0,897.319,0,274.329,0.0,,,,0,0,0
7445,2020-03-14 13:15:00,0.637,3.567,78.633,0.5,166.617,308.679,0.0,897.32,0,275.783,0.0,,,,0,0,0
7446,2020-03-14 13:30:00,0.612,3.333,79.433,0.567,149.364,298.076,0.0,897.321,0,277.237,0.0,,,,0,0,0
7447,2020-03-14 13:45:00,0.585,3.433,79.9,0.533,132.112,287.474,0.0,897.322,0,278.691,0.0,,,,0,0,0
7448,2020-03-14 14:00:00,0.555,3.5,80.0,0.5,114.859,276.871,0.0,897.323,0,280.145,0.0,,,,0,0,0
7449,2020-03-14 14:15:00,0.523,3.4,81.2,0.433,113.876,261.403,0.0,897.345,0,278.512,0.0,,,,0,0,0
7450,2020-03-14 14:30:00,0.489,3.2,82.2,0.4,112.892,245.935,0.0,897.367,0,276.879,0.0,,,,0,0,0
7451,2020-03-14 14:45:00,0.453,3.267,82.167,0.433,111.909,230.467,0.0,897.389,0,275.245,0.0,,,,0,0,0
7452,2020-03-14 15:00:00,0.416,3.133,82.3,0.6,110.926,214.999,0.0,897.411,0,273.612,0.0,,,,0,0,0
7453,2020-03-14 15:15:00,0.377,3.067,83.6,0.467,103.118,197.061,0.0,897.475,0,273.898,0.0,,,,0,0,0
7454,2020-03-14 15:30:00,0.337,2.9,83.7,0.633,95.31,179.123,0.0,897.538,0,274.184,0.0,,,,0,0,0
7455,2020-03-14 15:45:00,0.296,2.767,84.8,0.467,87.503,161.186,0.0,897.602,0,274.47,0.0,,,,0,0,0
7456,2020-03-14 16:00:00,0.254,2.5,85.167,0.7,79.695,143.248,0.0,897.665,0,274.756,0.0,,,,0,0,0
7457,2020-03-14 16:15:00,0.211,2.4,85.733,0.433,65.588,122.625,0.0,897.758,0,274.382,0.0,,,,0,0,0
7458,2020-03-14 16:30:00,0.168,2.4,86.033,0.433,51.481,102.002,0.0,897.851,0,274.008,0.0,,,,0,0,0
7459,2020-03-14 16:45:00,0.124,2.533,85.9,0.533,37.374,81.38,0.0,897.945,0,273.635,0.0,,,,0,0,0
7460,2020-03-14 17:00:00,0.08,2.533,86.0,0.467,23.267,60.757,0.0,898.038,0,273.261,0.0,,,,0,0,0
7461,2020-03-14 17:15:00,0.035,2.6,86.033,0.433,17.704,47.015,0.0,898.181,0,273.957,0.0,,,,0,0,0
7462,2020-03-14 17:30:00,0.0,2.6,86.5,0.2,12.141,33.274,0.0,898.325,0,274.653,0.0,,,,0,0,0
7463,2020-03-14 17:45:00,0.0,2.533,87.167,0.567,6.578,19.532,0.0,898.468,0,275.349,0.0,,,,0,0,0
7464,2020-03-14 18:00:00,0.0,2.5,87.867,0.6,1.015,5.79,0.0,898.612,0,276.045,0.0,,,,0,0,0
7465,2020-03-14 18:15:00,0.0,2.467,88.233,0.3,0.761,4.342,0.0,898.718,0,271.784,0.0,,,,0,0,0
7466,2020-03-14 18:30:00,0.0,2.4,88.367,0.4,0.507,2.895,0.0,898.825,0,267.524,0.0,,,,0,0,0
7467,2020-03-14 18:45:00,0.0,2.4,88.4,0.433,0.254,1.447,0.0,898.931,0,263.263,0.0,,,,0,0,0
7468,2020-03-14 19:00:00,0.0,2.367,88.967,0.333,0.0,0.0,0.0,899.038,0,259.002,0.0,,,,0,0,0
7469,2020-03-14 19:15:00,0.0,2.267,88.967,0.333,0.0,0.0,0.0,899.097,0,259.817,0.0,,,,0,0,0
7470,2020-03-14 19:30:00,0.0,2.133,89.767,0.5,0.0,0.0,0.0,899.156,0,260.632,0.0,,,,0,0,0
7471,2020-03-14 19:45:00,0.0,2.133,89.833,0.333,0.0,0.0,0.0,899.215,0,261.448,0.0,,,,0,0,0
7472,2020-03-14 20:00:00,0.0,2.033,89.667,0.567,0.0,0.0,0.0,899.273,0,262.263,0.0,,,,0,0,0
7473,2020-03-14 20:15:00,0.0,2.067,90.067,0.267,0.0,0.0,0.0,899.308,0,258.278,0.0,,,,0,0,0
7474,2020-03-14 20:30:00,0.0,2.033,90.567,0.367,0.0,0.0,0.0,899.342,0,254.294,0.0,,,,0,0,0
7475,2020-03-14 20:45:00,0.0,2.0,90.6,0.3,0.0,0.0,0.0,899.377,0,250.309,0.0,,,,0,0,0
7476,2020-03-14 21:00:00,0.0,2.0,90.5,0.5,0.0,0.0,0.0,899.411,0,246.324,0.0,,,,0,0,0
7477,2020-03-14 21:15:00,0.0,2.0,89.8,0.367,0.0,0.0,0.0,899.464,0,243.6,0.0,,,,0,0,0
7478,2020-03-14 21:30:00,0.0,1.967,90.333,0.333,0.0,0.0,0.0,899.518,0,240.877,0.0,,,,0,0,0
7479,2020-03-14 21:45:00,0.0,1.933,90.333,0.467,0.0,0.0,0.0,899.571,0,238.154,0.0,,,,0,0,0
7480,2020-03-14 22:00:00,0.0,2.0,88.5,0.533,0.0,0.0,0.0,899.624,0,235.43,0.0,,,,0,0,0
7481,2020-03-14 22:15:00,0.0,2.2,86.8,0.7,0.0,0.0,0.0,899.563,0,233.706,0.0,,,,0,0,0
7482,2020-03-14 22:30:00,0.0,1.9,88.167,0.333,0.0,0.0,0.0,899.503,0,231.982,0.0,,,,0,0,0
7483,2020-03-14 22:45:00,0.0,1.233,89.933,0.433,0.0,0.0,0.0,899.442,0,230.258,0.0,,,,0,0,0
7484,2020-03-14 23:00:00,0.0,0.833,90.367,0.467,0.0,0.0,0.0,899.382,0,228.534,0.0,,,,0,0,0
7485,2020-03-14 23:15:00,0.0,0.433,90.6,0.433,0.0,0.0,0.0,899.371,0,223.806,0.0,,,,0,0,0
7486,2020-03-14 23:30:00,0.0,0.4,90.733,0.7,0.0,0.0,0.0,899.36,0,219.079,0.0,,,,0,0,0
7487,2020-03-14 23:45:00,0.0,0.3,89.367,0.7,0.0,0.0,0.0,899.349,0,214.352,0.0,,,,0,0,0
7488,2020-03-15 00:00:00,0.0,0.1,89.967,0.567,0.0,0.0,0.0,899.337,0,209.624,0.0,,,,0,0,0
7489,2020-03-15 00:15:00,0.0,-0.067,90.3,0.6,0.0,0.0,0.0,899.295,0,211.244,0.0,,,,0,0,0
7490,2020-03-15 00:30:00,0.0,-0.267,89.667,0.5,0.0,0.0,0.0,899.252,0,212.865,0.0,,,,0,0,0
7491,2020-03-15 00:45:00,0.0,-0.067,88.9,0.467,0.0,0.0,0.0,899.21,0,214.486,0.0,,,,0,0,0
7492,2020-03-15 01:00:00,0.0,-0.2,89.633,0.6,0.0,0.0,0.0,899.167,0,216.106,0.0,,,,0,0,0
7493,2020-03-15 01:15:00,0.0,-0.267,88.767,0.433,0.0,0.0,0.0,899.11,0,217.283,0.0,,,,0,0,0
7494,2020-03-15 01:30:00,0.0,-0.333,89.067,0.3,0.0,0.0,0.0,899.052,0,218.46,0.0,,,,0,0,0
7495,2020-03-15 01:45:00,0.0,-0.533,89.267,0.367,0.0,0.0,0.0,898.995,0,219.636,0.0,,,,0,0,0
7496,2020-03-15 02:00:00,0.0,-0.767,89.5,0.233,0.0,0.0,0.0,898.937,0,220.813,0.0,,,,0,0,0
7497,2020-03-15 02:15:00,0.0,-1.0,90.933,0.3,0.0,0.0,0.0,898.854,0,217.102,0.0,,,,0,0,0
7498,2020-03-15 02:30:00,0.0,-1.067,89.633,0.3,0.0,0.0,0.0,898.771,0,213.391,0.0,,,,0,0,0
7499,2020-03-15 02:45:00,0.0,-1.033,89.033,0.367,0.0,0.0,0.0,898.687,0,209.68,0.0,,,,0,0,0
7500,2020-03-15 03:00:00,0.0,-1.033,89.7,0.4,0.0,0.0,0.0,898.604,0,205.969,0.0,,,,0,0,0
7501,2020-03-15 03:15:00,0.0,-1.033,88.067,0.467,0.0,0.0,0.0,898.573,0,208.104,0.0,,,,0,0,0
7502,2020-03-15 03:30:00,0.0,-1.033,88.867,0.367,0.0,0.0,0.0,898.542,0,210.238,0.0,,,,0,0,0
7503,2020-03-15 03:45:00,0.0,-1.067,88.267,0.667,0.0,0.0,0.0,898.511,0,212.372,0.0,,,,0,0,0
7504,2020-03-15 04:00:00,0.0,-1.1,86.7,0.467,0.0,0.0,0.0,898.48,0,214.507,0.0,,,,0,0,0
7505,2020-03-15 04:15:00,0.0,-1.267,88.367,0.467,0.0,0.0,0.0,898.448,0,217.83,0.0,,,,0,0,0
7506,2020-03-15 04:30:00,0.0,-1.267,86.933,0.5,0.0,0.0,0.0,898.416,0,221.152,0.0,,,,0,0,0
7507,2020-03-15 04:45:00,0.0,-1.6,88.8,0.367,0.0,0.0,0.0,898.383,0,224.474,0.0,,,,0,0,0
7508,2020-03-15 05:00:00,0.0,-1.567,88.967,0.367,0.0,0.0,0.0,898.351,0,227.797,0.0,,,,0,0,0
7509,2020-03-15 05:15:00,0.0,-1.5,88.167,0.4,0.075,0.572,0.0,898.345,0,230.523,0.0,,,,0,0,0
7510,2020-03-15 05:30:00,0.0,-1.533,87.567,0.633,0.15,1.143,0.0,898.338,0,233.248,0.0,,,,0,0,0
7511,2020-03-15 05:45:00,0.003,-1.433,85.167,0.467,0.224,1.715,0.0,898.332,0,235.974,0.0,,,,0,0,0
7512,2020-03-15 06:00:00,0.048,-1.333,86.0,0.467,0.299,2.286,0.0,898.325,0,238.7,0.0,,,,0,0,0
7513,2020-03-15 06:15:00,0.093,-1.3,83.433,0.6,10.236,12.873,0.0,898.344,0,239.32,0.0,,,,0,0,0
7514,2020-03-15 06:30:00,0.137,-1.2,82.4,0.433,20.174,23.46,0.0,898.362,0,239.941,0.0,,,,0,0,0
7515,2020-03-15 06:45:00,0.181,-1.367,84.2,0.5,30.112,34.047,0.0,898.38,0,240.562,0.0,,,,0,0,0
7516,2020-03-15 07:00:00,0.224,-1.267,83.933,0.467,40.049,44.634,0.0,898.399,0,241.182,0.0,,,,0,0,0
7517,2020-03-15 07:15:00,0.267,-1.133,83.433,0.633,61.889,60.16,0.0,898.492,0,240.886,0.0,,,,0,0,0
7518,2020-03-15 07:30:00,0.309,-0.1,74.833,0.767,83.728,75.687,0.0,898.584,0,240.591,0.0,,,,0,0,0
7519,2020-03-15 07:45:00,0.35,0.567,72.167,0.9,105.568,91.214,0.0,898.677,0,240.296,0.0,,,,0,0,0
7520,2020-03-15 08:00:00,0.39,0.2,73.6,0.567,127.408,106.74,0.0,898.77,0,240.0,0.0,,,,0,0,0
7521,2020-03-15 08:15:00,0.428,0.133,72.8,0.9,154.614,121.63,0.0,898.821,0,242.015,0.0,,,,0,0,0
7522,2020-03-15 08:30:00,0.465,0.333,72.0,0.867,181.82,136.519,0.0,898.872,0,244.031,0.0,,,,0,0,0
7523,2020-03-15 08:45:00,0.501,0.3,70.867,1.067,209.026,151.408,0.0,898.923,0,246.046,0.0,,,,0,0,0
7524,2020-03-15 09:00:00,0.535,2.333,57.333,1.8,236.232,166.298,0.0,898.974,0,248.061,0.0,,,,0,0,0
7525,2020-03-15 09:15:00,0.567,6.267,38.767,2.733,262.909,176.545,0.0,898.941,0,246.727,0.0,,,,0,0,0
7526,2020-03-15 09:30:00,0.596,4.6,55.567,0.867,289.586,186.793,0.0,898.909,0,245.394,0.0,,,,0,0,0
7527,2020-03-15 09:45:00,0.623,5.033,53.833,0.6,316.264,197.04,0.0,898.876,0,244.06,0.0,,,,0,0,0
7528,2020-03-15 10:00:00,0.648,5.333,52.267,0.667,342.941,207.287,0.0,898.844,0,242.726,0.0,,,,0,0,0
7529,2020-03-15 10:15:00,0.669,5.733,52.2,0.9,351.606,213.292,0.0,898.848,0,244.68,0.0,,,,0,0,0
7530,2020-03-15 10:30:00,0.687,5.867,50.967,0.967,360.272,219.297,0.0,898.852,0,246.634,0.0,,,,0,0,0
7531,2020-03-15 10:45:00,0.702,6.333,50.133,0.867,368.938,225.302,0.0,898.857,0,248.588,0.0,,,,0,0,0
7532,2020-03-15 11:00:00,0.713,7.2,46.967,1.0,377.603,231.307,0.0,898.861,0,250.542,0.0,,,,0,0,0
7533,2020-03-15 11:15:00,0.721,7.6,48.567,0.9,393.852,229.164,0.0,898.83,0,247.0,0.0,,,,0,0,0
7534,2020-03-15 11:30:00,0.724,7.4,49.7,1.0,410.1,227.022,0.0,898.798,0,243.457,0.0,,,,0,0,0
7535,2020-03-15 11:45:00,0.724,7.733,51.7,0.767,426.349,224.88,0.0,898.767,0,239.914,0.0,,,,0,0,0
7536,2020-03-15 12:00:00,0.719,8.233,47.233,1.067,442.598,222.737,0.0,898.735,0,236.372,0.0,,,,0,0,0
7537,2020-03-15 12:15:00,0.711,8.267,49.0,1.033,438.764,223.849,0.0,898.634,0,240.492,0.0,,,,0,0,0
7538,2020-03-15 12:30:00,0.699,8.767,47.633,1.1,434.93,224.96,0.0,898.532,0,244.612,0.0,,,,0,0,0
7539,2020-03-15 12:45:00,0.684,9.333,45.467,0.967,431.096,226.072,0.0,898.43,0,248.731,0.0,,,,0,0,0
7540,2020-03-15 13:00:00,0.665,9.567,46.5,0.967,427.262,227.184,0.0,898.328,0,252.851,0.0,,,,0,0,0
7541,2020-03-15 13:15:00,0.643,9.933,45.233,1.133,398.742,230.185,0.0,898.296,0,251.183,0.0,,,,0,0,0
7542,2020-03-15 13:30:00,0.618,10.1,45.967,1.0,370.222,233.186,0.0,898.263,0,249.515,0.0,,,,0,0,0
7543,2020-03-15 13:45:00,0.59,10.367,44.267,1.0,341.701,236.188,0.0,898.23,0,247.847,0.0,,,,0,0,0
7544,2020-03-15 14:00:00,0.56,10.3,43.067,1.0,313.181,239.189,0.0,898.197,0,246.179,0.0,,,,0,0,0
7545,2020-03-15 14:15:00,0.528,10.4,38.733,1.267,299.174,224.212,0.0,898.229,0,247.438,0.0,,,,0,0,0
7546,2020-03-15 14:30:00,0.494,10.667,38.3,2.033,285.167,209.234,0.0,898.26,0,248.697,0.0,,,,0,0,0
7547,2020-03-15 14:45:00,0.458,10.533,35.233,2.867,271.16,194.257,0.0,898.291,0,249.956,0.0,,,,0,0,0
7548,2020-03-15 15:00:00,0.42,9.933,35.167,2.733,257.153,179.28,0.0,898.323,0,251.215,0.0,,,,0,0,0
7549,2020-03-15 15:15:00,0.382,9.267,35.4,2.9,229.724,167.506,0.0,898.296,0,253.193,0.0,,,,0,0,0
7550,2020-03-15 15:30:00,0.341,9.033,37.533,3.1,202.295,155.731,0.0,898.269,0,255.171,0.0,,,,0,0,0
7551,2020-03-15 15:45:00,0.3,8.867,38.433,3.167,174.866,143.957,0.0,898.242,0,257.15,0.0,,,,0,0,0
7552,2020-03-15 16:00:00,0.258,8.833,38.167,3.667,147.437,132.183,0.0,898.214,0,259.128,0.0,,,,0,0,0
7553,2020-03-15 16:15:00,0.216,8.667,38.8,3.867,122.823,115.365,0.0,898.222,0,258.43,0.0,,,,0,0,0
7554,2020-03-15 16:30:00,0.172,8.667,38.967,4.333,98.209,98.548,0.0,898.229,0,257.732,0.0,,,,0,0,0
7555,2020-03-15 16:45:00,0.128,8.7,38.3,4.367,73.595,81.73,0.0,898.236,0,257.035,0.0,,,,0,0,0
7556,2020-03-15 17:00:00,0.084,8.7,38.5,4.333,48.981,64.912,0.0,898.244,0,256.337,0.0,,,,0,0,0
7557,2020-03-15 17:15:00,0.039,8.567,38.433,4.433,37.307,50.478,0.0,898.281,0,254.047,0.0,,,,0,0,0
7558,2020-03-15 17:30:00,0.0,8.467,39.533,4.533,25.634,36.044,0.0,898.318,0,251.758,0.0,,,,0,0,0
7559,2020-03-15 17:45:00,0.0,8.467,38.733,4.767,13.96,21.611,0.0,898.355,0,249.468,0.0,,,,0,0,0
7560,2020-03-15 18:00:00,0.0,8.467,39.033,4.567,2.286,7.177,0.0,898.392,0,247.179,0.0,,,,0,0,0
7561,2020-03-15 18:15:00,0.0,8.333,39.067,4.833,1.715,5.383,0.0,898.434,0,250.079,0.0,,,,0,0,0
7562,2020-03-15 18:30:00,0.0,8.233,39.467,4.967,1.143,3.588,0.0,898.475,0,252.979,0.0,,,,0,0,0
7563,2020-03-15 18:45:00,0.0,8.233,38.8,4.6,0.571,1.794,0.0,898.517,0,255.879,0.0,,,,0,0,0
7564,2020-03-15 19:00:00,0.0,8.4,37.9,4.733,0.0,0.0,0.0,898.558,0,258.779,0.0,,,,0,0,0
7565,2020-03-15 19:15:00,0.0,8.333,37.9,4.833,0.0,0.0,0.0,898.566,0,259.134,0.0,,,,0,0,0
7566,2020-03-15 19:30:00,0.0,8.233,37.5,4.167,0.0,0.0,0.0,898.574,0,259.489,0.0,,,,0,0,0
7567,2020-03-15 19:45:00,0.0,8.333,36.9,4.233,0.0,0.0,0.0,898.581,0,259.844,0.0,,,,0,0,0
7568,2020-03-15 20:00:00,0.0,8.267,36.167,4.5,0.0,0.0,0.0,898.589,0,260.199,0.0,,,,0,0,0
7569,2020-03-15 20:15:00,0.0,8.233,35.867,4.2,0.0,0.0,0.0,898.651,0,258.561,0.0,,,,0,0,0
7570,2020-03-15 20:30:00,0.0,8.233,36.8,3.9,0.0,0.0,0.0,898.714,0,256.922,0.0,,,,0,0,0
7571,2020-03-15 20:45:00,0.0,8.433,34.6,3.933,0.0,0.0,0.0,898.776,0,255.284,0.0,,,,0,0,0
7572,2020-03-15 21:00:00,0.0,8.467,34.567,3.6,0.0,0.0,0.0,898.838,0,253.646,0.0,,,,0,0,0
7573,2020-03-15 21:15:00,0.0,8.6,33.367,3.6,0.0,0.0,0.0,898.791,0,253.208,0.0,,,,0,0,0
7574,2020-03-15 21:30:00,0.0,8.6,33.267,4.1,0.0,0.0,0.0,898.743,0,252.77,0.0,,,,0,0,0
7575,2020-03-15 21:45:00,0.0,8.6,33.333,4.1,0.0,0.0,0.0,898.695,0,252.332,0.0,,,,0,0,0
7576,2020-03-15 22:00:00,0.0,8.367,34.067,4.1,0.0,0.0,0.0,898.647,0,251.894,0.0,,,,0,0,0
7577,2020-03-15 22:15:00,0.0,8.433,34.5,4.433,0.0,0.0,0.0,898.661,0,250.632,0.0,,,,0,0,0
7578,2020-03-15 22:30:00,0.0,8.333,33.9,4.333,0.0,0.0,0.0,898.675,0,249.369,0.0,,,,0,0,0
7579,2020-03-15 22:45:00,0.0,8.267,34.233,4.4,0.0,0.0,0.0,898.689,0,248.106,0.0,,,,0,0,0
7580,2020-03-15 23:00:00,0.0,8.0,35.167,4.667,0.0,0.0,0.0,898.703,0,246.844,0.0,,,,0,0,0
7581,2020-03-15 23:15:00,0.0,7.9,35.033,4.6,0.0,0.0,0.0,898.767,0,245.87,0.0,,,,0,0,0
7582,2020-03-15 23:30:00,0.0,7.8,35.467,4.967,0.0,0.0,0.0,898.832,0,244.896,0.0,,,,0,0,0
7583,2020-03-15 23:45:00,0.0,7.7,35.733,5.067,0.0,0.0,0.0,898.896,0,243.922,0.0,,,,0,0,0
7584,2020-03-16 00:00:00,0.0,7.567,36.433,4.867,0.0,0.0,0.0,898.961,0,242.948,0.0,,,,0,0,0
7585,2020-03-16 00:15:00,0.0,7.5,36.433,4.833,0.0,0.0,0.0,898.931,0,244.455,0.0,,,,0,0,0
7586,2020-03-16 00:30:00,0.0,7.467,36.833,5.433,0.0,0.0,0.0,898.902,0,245.962,0.0,,,,0,0,0
7587,2020-03-16 00:45:00,0.0,7.2,37.533,5.833,0.0,0.0,0.0,898.872,0,247.469,0.0,,,,0,0,0
7588,2020-03-16 01:00:00,0.0,7.0,38.033,5.467,0.0,0.0,0.0,898.843,0,248.976,0.0,,,,0,0,0
7589,2020-03-16 01:15:00,0.0,6.967,38.133,5.567,0.0,0.0,0.0,898.868,0,249.732,0.0,,,,0,0,0
7590,2020-03-16 01:30:00,0.0,7.0,37.767,5.567,0.0,0.0,0.0,898.893,0,250.488,0.0,,,,0,0,0
7591,2020-03-16 01:45:00,0.0,6.933,37.667,5.467,0.0,0.0,0.0,898.918,0,251.245,0.0,,,,0,0,0
7592,2020-03-16 02:00:00,0.0,6.933,37.8,5.2,0.0,0.0,0.0,898.944,0,252.001,0.0,,,,0,0,0
7593,2020-03-16 02:15:00,0.0,6.833,38.1,5.467,0.0,0.0,0.0,898.977,0,251.223,0.0,,,,0,0,0
