,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
7395,2020-03-20 16:45:00,10.4,68.2,1.5,79.235,84.972,0.0,8.6,799.181,-p_aSW_directSW_diffuseLW_in,260.644
7396,2020-03-20 17:00:00,10.05,72.1,3.6,53.714,69.845,0.0,8.85,799.189,-p_aSW_directSW_diffuseLW_in,262.946
7397,2020-03-20 17:15:00,9.4,70.9,5.1,41.263,55.049,0.0,8.4,799.16,-p_aSW_directSW_diffuseLW_in,257.996
7398,2020-03-20 17:30:00,9.1,71.9,3.35,28.812,40.253,0.0,8.35,799.132,-p_aSW_directSW_diffuseLW_in,253.046
7399,2020-03-20 17:45:00,8.8,72.8,2.6,16.361,25.457,0.0,8.2,799.103,-p_aSW_directSW_diffuseLW_in,248.095
7400,2020-03-20 18:00:00,8.5,73.55,2.85,3.91,10.661,0.0,8.15,799.074,-p_aSW_directSW_diffuseLW_in,243.145
7401,2020-03-20 18:15:00,8.2,75.9,3.6,2.932,7.996,0.0,8.2,799.093,-p_aSW_directSW_diffuseLW_in,240.995
7402,2020-03-20 18:30:00,7.7,77.7,2.1,1.955,5.33,0.0,8.15,799.112,-p_aSW_directSW_diffuseLW_in,238.846
7403,2020-03-20 18:45:00,7.3,80.1,2.1,0.978,2.665,0.0,8.2,799.13,-p_aSW_directSW_diffuseLW_in,236.696
7404,2020-03-20 19:00:00,7.0,81.75,1.5,0.0,0.0,0.0,8.2,799.149,-p_aSW_directSW_diffuseLW_in,234.546
7405,2020-03-20 19:15:00,6.8,82.9,2.1,0.0,0.0,0.0,8.2,799.137,-p_aSW_directSW_diffuseLW_in,234.107
7406,2020-03-20 19:30:00,6.7,83.45,0.75,0.0,0.0,0.0,8.15,799.124,-p_aSW_directSW_diffuseLW_in,233.668
7407,2020-03-20 19:45:00,6.7,84.6,0.334,0.0,0.0,0.0,8.3,799.112,-v_ap_aSW_directSW_diffuseLW_in,233.23
7408,2020-03-20 20:00:00,6.65,85.8,0.341,0.0,0.0,0.0,8.4,799.099,-v_ap_aSW_directSW_diffuseLW_in,232.791
7409,2020-03-20 20:15:00,6.5,88.3,0.5,0.0,0.0,0.0,8.5,799.089,-p_aSW_directSW_diffuseLW_in,237.636
7410,2020-03-20 20:30:00,6.35,88.9,0.75,0.0,0.0,0.0,8.5,799.079,-p_aSW_directSW_diffuseLW_in,242.481
7411,2020-03-20 20:45:00,6.1,90.1,0.415,0.0,0.0,0.0,8.5,799.068,-v_ap_aSW_directSW_diffuseLW_in,247.327
7412,2020-03-20 21:00:00,5.9,90.1,0.44,0.0,0.0,0.0,8.35,799.058,-v_ap_aSW_directSW_diffuseLW_in,252.172
7413,2020-03-20 21:15:00,5.7,90.1,0.505,0.0,0.0,0.0,8.2,799.017,-v_ap_aSW_directSW_diffuseLW_in,251.536
7414,2020-03-20 21:30:00,5.35,90.65,0.5,0.0,0.0,0.0,8.1,798.976,-p_aSW_directSW_diffuseLW_in,250.9
7415,2020-03-20 21:45:00,5.2,90.7,0.5,0.0,0.0,0.0,8.0,798.934,-p_aSW_directSW_diffuseLW_in,250.264
7416,2020-03-20 22:00:00,5.05,91.9,1.0,0.0,0.0,0.0,8.05,798.893,-p_aSW_directSW_diffuseLW_in,249.628
7417,2020-03-20 22:15:00,5.0,91.9,1.5,0.0,0.0,0.0,8.0,798.821,-p_aSW_directSW_diffuseLW_in,245.238
7418,2020-03-20 22:30:00,5.1,91.9,0.75,0.0,0.0,0.0,8.1,798.749,-p_aSW_directSW_diffuseLW_in,240.848
7419,2020-03-20 22:45:00,5.0,91.9,0.5,0.0,0.0,0.0,8.0,798.677,-p_aSW_directSW_diffuseLW_in,236.458
7420,2020-03-20 23:00:00,5.1,91.9,1.0,0.0,0.0,0.0,8.1,798.605,-p_aSW_directSW_diffuseLW_in,232.068
7421,2020-03-20 23:15:00,5.2,91.9,2.1,0.0,0.0,0.0,8.1,798.513,-p_aSW_directSW_diffuseLW_in,230.772
7422,2020-03-20 23:30:00,5.3,91.3,1.25,0.0,0.0,0.0,8.15,798.421,-p_aSW_directSW_diffuseLW_in,229.476
7423,2020-03-20 23:45:00,5.3,91.3,0.5,0.0,0.0,0.0,8.1,798.329,-p_aSW_directSW_diffuseLW_in,228.181
7424,2020-03-21 00:00:00,5.3,91.3,0.75,0.0,0.0,0.0,8.1,798.237,-p_aSW_directSW_diffuseLW_in,226.885
7425,2020-03-21 00:15:00,5.4,90.7,0.53,0.0,0.0,0.0,8.1,798.15,-v_ap_aSW_directSW_diffuseLW_in,228.296
7426,2020-03-21 00:30:00,5.4,90.7,0.75,0.0,0.0,0.0,8.1,798.064,-p_aSW_directSW_diffuseLW_in,229.707
7427,2020-03-21 00:45:00,5.3,90.0,0.5,0.0,0.0,0.0,8.0,797.978,-p_aSW_directSW_diffuseLW_in,231.118
7428,2020-03-21 01:00:00,5.3,90.0,0.75,0.0,0.0,0.0,8.0,797.891,-p_aSW_directSW_diffuseLW_in,232.529
7429,2020-03-21 01:15:00,5.2,91.3,1.0,0.0,0.0,0.0,8.1,797.733,-p_aSW_directSW_diffuseLW_in,230.59
7430,2020-03-21 01:30:00,5.15,89.4,0.5,0.0,0.0,0.0,7.9,797.575,-p_aSW_directSW_diffuseLW_in,228.652
7431,2020-03-21 01:45:00,4.8,89.4,0.5,0.0,0.0,0.0,7.7,797.417,-p_aSW_directSW_diffuseLW_in,226.713
7432,2020-03-21 02:00:00,4.55,89.3,0.75,0.0,0.0,0.0,7.55,797.259,-p_aSW_directSW_diffuseLW_in,224.774
7433,2020-03-21 02:15:00,4.3,88.7,1.0,0.0,0.0,0.0,7.4,797.197,-p_aSW_directSW_diffuseLW_in,225.792
7434,2020-03-21 02:30:00,3.9,89.6,1.5,0.0,0.0,0.0,7.25,797.135,-p_aSW_directSW_diffuseLW_in,226.81
7435,2020-03-21 02:45:00,3.6,89.9,1.5,0.0,0.0,0.0,7.1,797.073,-p_aSW_directSW_diffuseLW_in,227.829
7436,2020-03-21 03:00:00,3.45,89.9,1.25,0.0,0.0,0.0,7.05,797.011,-p_aSW_directSW_diffuseLW_in,228.847
7437,2020-03-21 03:15:00,3.3,89.9,1.5,0.0,0.0,0.0,7.0,796.935,-p_aSW_directSW_diffuseLW_in,225.932
7438,2020-03-21 03:30:00,3.15,89.9,1.25,0.0,0.0,0.0,6.9,796.86,-p_aSW_directSW_diffuseLW_in,223.016
7439,2020-03-21 03:45:00,3.0,89.8,0.5,0.0,0.0,0.0,6.8,796.784,-p_aSW_directSW_diffuseLW_in,220.101
7440,2020-03-21 04:00:00,2.85,90.5,1.5,0.0,0.0,0.0,6.8,796.708,-p_aSW_directSW_diffuseLW_in,217.186
7441,2020-03-21 04:15:00,2.7,89.8,1.5,0.0,0.0,0.0,6.7,796.652,-p_aSW_directSW_diffuseLW_in,218.448
7442,2020-03-21 04:30:00,2.5,90.1,0.5,0.0,0.0,0.0,6.6,796.595,-p_aSW_directSW_diffuseLW_in,219.71
7443,2020-03-21 04:45:00,2.4,91.1,1.0,0.0,0.0,0.0,6.6,796.538,-p_aSW_directSW_diffuseLW_in,220.971
7444,2020-03-21 05:00:00,2.25,91.1,0.75,0.0,0.0,0.0,6.55,796.482,-p_aSW_directSW_diffuseLW_in,222.233
7445,2020-03-21 05:15:00,2.2,91.1,1.5,0.93,1.632,0.0,6.5,796.462,-p_aSW_directSW_diffuseLW_in,221.113
7446,2020-03-21 05:30:00,2.2,92.4,1.8,1.86,3.264,0.0,6.6,796.442,-p_aSW_directSW_diffuseLW_in,219.993
7447,2020-03-21 05:45:00,2.2,91.1,1.5,2.791,4.896,0.0,6.5,796.422,-p_aSW_directSW_diffuseLW_in,218.873
7448,2020-03-21 06:00:00,2.25,91.75,1.25,3.721,6.528,0.0,6.6,796.402,-p_aSW_directSW_diffuseLW_in,217.753
7449,2020-03-21 06:15:00,2.3,91.1,1.5,24.582,17.28,0.0,6.6,796.322,-p_aSW_directSW_diffuseLW_in,216.838
7450,2020-03-21 06:30:00,2.35,91.1,1.5,45.444,28.032,0.0,6.6,796.242,-p_aSW_directSW_diffuseLW_in,215.924
7451,2020-03-21 06:45:00,2.5,91.1,1.5,66.306,38.785,0.0,6.7,796.161,-p_aSW_directSW_diffuseLW_in,215.009
7452,2020-03-21 07:00:00,2.65,90.15,2.1,87.167,49.537,0.0,6.7,796.081,-p_aSW_directSW_diffuseLW_in,214.094
7453,2020-03-21 07:15:00,2.8,90.5,2.1,125.599,56.792,0.0,6.8,796.125,-p_aSW_directSW_diffuseLW_in,214.912
7454,2020-03-21 07:30:00,3.0,88.9,1.55,164.031,64.046,0.0,6.75,796.168,-p_aSW_directSW_diffuseLW_in,215.73
7455,2020-03-21 07:45:00,3.2,89.2,1.5,202.462,71.301,0.0,6.9,796.212,-p_aSW_directSW_diffuseLW_in,216.548
7456,2020-03-21 08:00:00,3.6,88.9,1.5,240.894,78.556,0.0,7.05,796.256,-p_aSW_directSW_diffuseLW_in,217.366
7457,2020-03-21 08:15:00,4.4,88.1,1.0,277.697,84.587,0.0,7.4,796.208,-p_aSW_directSW_diffuseLW_in,218.654
7458,2020-03-21 08:30:00,5.15,85.7,0.5,314.5,90.618,0.0,7.55,796.159,-p_aSW_directSW_diffuseLW_in,219.941
7459,2020-03-21 08:45:00,6.1,82.2,2.1,351.302,96.65,0.0,7.7,796.11,-p_aSW_directSW_diffuseLW_in,221.228
7460,2020-03-21 09:00:00,6.75,78.35,1.55,388.105,102.681,0.0,7.7,796.062,-p_aSW_directSW_diffuseLW_in,222.516
7461,2020-03-21 09:15:00,7.2,76.2,0.5,417.811,106.821,0.0,7.7,795.988,-p_aSW_directSW_diffuseLW_in,223.496
7462,2020-03-21 09:30:00,7.8,72.9,1.25,447.516,110.96,0.0,7.7,795.914,-p_aSW_directSW_diffuseLW_in,224.476
7463,2020-03-21 09:45:00,8.4,71.2,1.0,477.222,115.1,0.0,7.8,795.84,-p_aSW_directSW_diffuseLW_in,225.455
7464,2020-03-21 10:00:00,9.0,70.1,1.25,506.927,119.24,0.0,8.05,795.766,-p_aSW_directSW_diffuseLW_in,226.435
7465,2020-03-21 10:15:00,9.6,63.9,1.5,526.454,119.6,0.0,7.6,795.698,-p_aSW_directSW_diffuseLW_in,226.942
7466,2020-03-21 10:30:00,10.25,64.0,1.0,545.981,119.959,0.0,7.95,795.629,-p_aSW_directSW_diffuseLW_in,227.449
7467,2020-03-21 10:45:00,11.1,60.7,1.5,565.508,120.319,0.0,8.0,795.56,-p_aSW_directSW_diffuseLW_in,227.956
7468,2020-03-21 11:00:00,11.4,58.65,2.6,585.035,120.679,0.0,7.9,795.492,-p_aSW_directSW_diffuseLW_in,228.463
7469,2020-03-21 11:15:00,11.4,59.9,4.1,591.616,122.625,0.0,8.1,795.408,-p_aSW_directSW_diffuseLW_in,229.59
7470,2020-03-21 11:30:00,11.65,60.8,4.1,598.197,124.572,0.0,8.35,795.323,-p_aSW_directSW_diffuseLW_in,230.717
7471,2020-03-21 11:45:00,11.8,61.7,4.1,604.778,126.518,0.0,8.5,795.238,-p_aSW_directSW_diffuseLW_in,231.844
7472,2020-03-21 12:00:00,11.8,62.35,4.35,611.359,128.464,0.0,8.6,795.154,-p_aSW_directSW_diffuseLW_in,232.971
7473,2020-03-21 12:15:00,11.6,63.9,4.1,602.536,130.356,0.0,8.7,795.074,-p_aSW_directSW_diffuseLW_in,232.657
7474,2020-03-21 12:30:00,11.55,64.95,3.85,593.714,132.249,0.0,8.85,794.994,-p_aSW_directSW_diffuseLW_in,232.342
7475,2020-03-21 12:45:00,11.6,64.8,3.6,584.891,134.142,0.0,8.8,794.913,-p_aSW_directSW_diffuseLW_in,232.028
7476,2020-03-21 13:00:00,11.6,67.3,3.35,576.068,136.034,0.0,9.2,794.833,-p_aSW_directSW_diffuseLW_in,231.714
7477,2020-03-21 13:15:00,11.4,66.1,4.1,558.31,132.189,0.0,8.9,794.719,-p_aSW_directSW_diffuseLW_in,233.589
7478,2020-03-21 13:30:00,11.5,67.7,3.6,540.553,128.344,0.0,9.15,794.604,-p_aSW_directSW_diffuseLW_in,235.464
7479,2020-03-21 13:45:00,11.4,68.9,4.1,522.795,124.499,0.0,9.3,794.49,-p_aSW_directSW_diffuseLW_in,237.339
7480,2020-03-21 14:00:00,11.15,69.3,4.1,505.038,120.654,0.0,9.2,794.376,-p_aSW_directSW_diffuseLW_in,239.214
7481,2020-03-21 14:15:00,10.9,71.2,3.6,473.56,118.671,0.0,9.3,794.326,-p_aSW_directSW_diffuseLW_in,238.929
7482,2020-03-21 14:30:00,10.9,70.95,2.85,442.082,116.688,0.0,9.25,794.276,-p_aSW_directSW_diffuseLW_in,238.644
7483,2020-03-21 14:45:00,10.9,71.2,2.6,410.603,114.705,0.0,9.3,794.226,-p_aSW_directSW_diffuseLW_in,238.358
7484,2020-03-21 15:00:00,10.7,71.7,2.1,379.125,112.722,0.0,9.25,794.176,-p_aSW_directSW_diffuseLW_in,238.073
7485,2020-03-21 15:15:00,9.9,74.1,2.6,334.087,111.951,0.0,9.0,794.135,-p_aSW_directSW_diffuseLW_in,239.032
7486,2020-03-21 15:30:00,9.25,77.15,3.1,289.049,111.179,0.0,9.0,794.094,-p_aSW_directSW_diffuseLW_in,239.992
7487,2020-03-21 15:45:00,8.8,79.2,3.6,244.012,110.408,0.0,9.0,794.053,-p_aSW_directSW_diffuseLW_in,240.952
7488,2020-03-21 16:00:00,8.6,79.7,2.1,198.974,109.637,0.0,8.9,794.012,-p_aSW_directSW_diffuseLW_in,241.911
7489,2020-03-21 16:15:00,8.4,79.7,2.6,166.88,99.226,0.0,8.8,794.017,-p_aSW_directSW_diffuseLW_in,244.434
7490,2020-03-21 16:30:00,8.05,81.6,2.35,134.787,88.815,0.0,8.8,794.022,-p_aSW_directSW_diffuseLW_in,246.958
7491,2020-03-21 16:45:00,7.7,83.0,2.1,102.694,78.403,0.0,8.7,794.027,-p_aSW_directSW_diffuseLW_in,249.481
7492,2020-03-21 17:00:00,7.3,84.4,2.35,70.6,67.992,0.0,8.65,794.032,-p_aSW_directSW_diffuseLW_in,252.005
7493,2020-03-21 17:15:00,6.9,86.5,3.1,54.583,53.618,0.0,8.6,794.068,-p_aSW_directSW_diffuseLW_in,252.531
7494,2020-03-21 17:30:00,6.75,87.4,2.1,38.566,39.244,0.0,8.6,794.104,-p_aSW_directSW_diffuseLW_in,253.057
7495,2020-03-21 17:45:00,6.5,88.3,2.1,22.55,24.87,0.0,8.5,794.14,-p_aSW_directSW_diffuseLW_in,253.583
7496,2020-03-21 18:00:00,6.35,88.25,1.5,6.533,10.496,0.0,8.45,794.176,-p_aSW_directSW_diffuseLW_in,254.109
7497,2020-03-21 18:15:00,6.1,88.8,2.1,4.9,7.872,0.0,8.4,794.254,-p_aSW_directSW_diffuseLW_in,260.492
7498,2020-03-21 18:30:00,5.95,90.1,1.25,3.266,5.248,0.0,8.4,794.332,-p_aSW_directSW_diffuseLW_in,266.874
7499,2020-03-21 18:45:00,5.8,90.1,1.0,1.633,2.624,0.0,8.3,794.411,-p_aSW_directSW_diffuseLW_in,273.256
7500,2020-03-21 19:00:00,5.5,90.05,1.0,0.0,0.0,0.0,8.15,794.489,-p_aSW_directSW_diffuseLW_in,279.639
7501,2020-03-21 19:15:00,5.2,91.3,2.1,0.0,0.0,0.0,8.1,794.511,-p_aSW_directSW_diffuseLW_in,283.853
7502,2020-03-21 19:30:00,4.95,91.9,2.6,0.0,0.0,0.0,8.0,794.532,-p_aSW_directSW_diffuseLW_in,288.067
7503,2020-03-21 19:45:00,4.7,92.6,2.6,0.0,0.0,0.0,7.9,794.554,-p_aSW_directSW_diffuseLW_in,292.281
7504,2020-03-21 20:00:00,4.45,93.2,2.1,0.0,0.0,0.0,7.8,794.576,-p_aSW_directSW_diffuseLW_in,296.495
7505,2020-03-21 20:15:00,4.4,93.9,1.5,0.0,0.0,0.0,7.9,794.626,-p_aSW_directSW_diffuseLW_in,292.986
7506,2020-03-21 20:30:00,4.3,93.9,1.5,0.0,0.0,0.0,7.8,794.676,-p_aSW_directSW_diffuseLW_in,289.477
7507,2020-03-21 20:45:00,4.2,93.9,1.5,0.0,0.0,0.0,7.7,794.726,-p_aSW_directSW_diffuseLW_in,285.969
7508,2020-03-21 21:00:00,4.0,94.15,2.6,0.0,0.0,0.0,7.65,794.776,-p_aSW_directSW_diffuseLW_in,282.46
7509,2020-03-21 21:15:00,3.7,93.8,3.1,0.0,0.0,0.0,7.5,794.767,-p_aSW_directSW_diffuseLW_in,281.019
7510,2020-03-21 21:30:00,3.5,94.15,2.85,0.0,0.0,0.0,7.4,794.758,-p_aSW_directSW_diffuseLW_in,279.578
7511,2020-03-21 21:45:00,3.3,93.8,2.1,0.0,0.0,0.0,7.3,794.75,-p_aSW_directSW_diffuseLW_in,278.136
7512,2020-03-21 22:00:00,3.2,95.2,1.5,0.0,0.0,0.0,7.3,794.741,-p_aSW_directSW_diffuseLW_in,276.695
7513,2020-03-21 22:15:00,3.2,95.2,1.0,0.0,0.0,0.0,7.3,794.767,-p_aSW_directSW_diffuseLW_in,275.496
7514,2020-03-21 22:30:00,3.2,95.2,0.75,0.0,0.0,0.0,7.3,794.794,-p_aSW_directSW_diffuseLW_in,274.296
7515,2020-03-21 22:45:00,3.2,94.5,0.5,0.0,0.0,0.0,7.3,794.82,-p_aSW_directSW_diffuseLW_in,273.096
7516,2020-03-21 23:00:00,3.25,94.85,1.411,0.0,0.0,0.0,7.35,794.847,-v_ap_aSW_directSW_diffuseLW_in,271.897
7517,2020-03-21 23:15:00,3.3,95.2,1.442,0.0,0.0,0.0,7.4,794.777,-v_ap_aSW_directSW_diffuseLW_in,274.782
7518,2020-03-21 23:30:00,3.3,95.2,0.25,0.0,0.0,0.0,7.4,794.708,-p_aSW_directSW_diffuseLW_in,277.666
7519,2020-03-21 23:45:00,3.3,95.2,0.5,0.0,0.0,0.0,7.4,794.638,-p_aSW_directSW_diffuseLW_in,280.551
7520,2020-03-22 00:00:00,3.2,94.85,1.0,0.0,0.0,0.0,7.3,794.568,-p_aSW_directSW_diffuseLW_in,283.436
7521,2020-03-22 00:15:00,3.2,94.5,0.5,0.0,0.0,0.0,7.3,794.566,-p_aSW_directSW_diffuseLW_in,278.107
7522,2020-03-22 00:30:00,3.1,95.15,0.25,0.0,0.0,0.0,7.25,794.564,-p_aSW_directSW_diffuseLW_in,272.779
7523,2020-03-22 00:45:00,3.1,95.8,1.411,0.0,0.0,0.0,7.3,794.561,-v_ap_aSW_directSW_diffuseLW_in,267.451
7524,2020-03-22 01:00:00,3.15,95.8,1.369,0.0,0.0,0.0,7.35,794.559,-v_ap_aSW_directSW_diffuseLW_in,262.122
7525,2020-03-22 01:15:00,3.2,95.8,1.368,0.0,0.0,0.0,7.4,794.517,-v_ap_aSW_directSW_diffuseLW_in,266.37
7526,2020-03-22 01:30:00,3.25,95.8,1.367,0.0,0.0,0.0,7.4,794.475,-v_ap_aSW_directSW_diffuseLW_in,270.618
7527,2020-03-22 01:45:00,3.3,95.8,0.5,0.0,0.0,0.0,7.4,794.433,-p_aSW_directSW_diffuseLW_in,274.866
7528,2020-03-22 02:00:00,2.8,95.1,2.1,0.0,0.0,0.0,7.15,794.391,-p_aSW_directSW_diffuseLW_in,279.114
7529,2020-03-22 02:15:00,2.2,95.8,2.1,0.0,0.0,0.0,6.9,794.373,-p_aSW_directSW_diffuseLW_in,274.29
7530,2020-03-22 02:30:00,2.05,95.8,1.8,0.0,0.0,0.0,6.8,794.356,-p_aSW_directSW_diffuseLW_in,269.466
7531,2020-03-22 02:45:00,1.9,95.8,2.1,0.0,0.0,0.0,6.7,794.338,-p_aSW_directSW_diffuseLW_in,264.643
7532,2020-03-22 03:00:00,1.8,96.15,2.1,0.0,0.0,0.0,6.7,794.32,-p_aSW_directSW_diffuseLW_in,259.819
7533,2020-03-22 03:15:00,1.8,95.8,2.1,0.0,0.0,0.0,6.7,794.358,-p_aSW_directSW_diffuseLW_in,261.358
7534,2020-03-22 03:30:00,1.65,96.15,2.1,0.0,0.0,0.0,6.65,794.397,-p_aSW_directSW_diffuseLW_in,262.896
7535,2020-03-22 03:45:00,1.6,95.8,1.5,0.0,0.0,0.0,6.6,794.435,-p_aSW_directSW_diffuseLW_in,264.434
7536,2020-03-22 04:00:00,1.55,95.8,1.8,0.0,0.0,0.0,6.55,794.473,-p_aSW_directSW_diffuseLW_in,265.973
7537,2020-03-22 04:15:00,1.4,96.5,2.1,0.0,0.0,0.0,6.5,794.565,-p_aSW_directSW_diffuseLW_in,265.687
7538,2020-03-22 04:30:00,1.35,96.15,1.8,0.0,0.0,0.0,6.5,794.657,-p_aSW_directSW_diffuseLW_in,265.401
7539,2020-03-22 04:45:00,1.3,96.5,1.5,0.0,0.0,0.0,6.5,794.749,-p_aSW_directSW_diffuseLW_in,265.115
7540,2020-03-22 05:00:00,1.3,96.15,1.25,0.0,0.0,0.0,6.45,794.841,-p_aSW_directSW_diffuseLW_in,264.829
7541,2020-03-22 05:15:00,1.3,95.8,1.5,0.538,1.676,0.0,6.4,794.881,-p_aSW_directSW_diffuseLW_in,264.242
7542,2020-03-22 05:30:00,1.2,96.15,1.25,1.076,3.352,0.0,6.4,794.921,-p_aSW_directSW_diffuseLW_in,263.656
7543,2020-03-22 05:45:00,1.2,97.2,0.5,1.614,5.028,0.0,6.5,794.962,-p_aSW_directSW_diffuseLW_in,263.07
7544,2020-03-22 06:00:00,1.35,97.2,0.25,2.152,6.704,0.0,6.55,795.002,-p_aSW_directSW_diffuseLW_in,262.483
7545,2020-03-22 06:15:00,1.4,97.2,0.5,3.16,18.238,0.0,6.6,795.12,-p_aSW_directSW_diffuseLW_in,267.654
7546,2020-03-22 06:30:00,1.45,96.85,1.0,4.168,29.771,0.0,6.55,795.238,-p_aSW_directSW_diffuseLW_in,272.824
7547,2020-03-22 06:45:00,1.6,96.5,0.5,5.177,41.304,0.0,6.6,795.356,-p_aSW_directSW_diffuseLW_in,277.994
7548,2020-03-22 07:00:00,1.7,97.2,1.021,6.185,52.838,0.0,6.75,795.474,-v_ap_aSW_directSW_diffuseLW_in,283.165
7549,2020-03-22 07:15:00,1.9,97.2,0.5,13.031,74.342,0.0,6.8,795.541,-p_aSW_directSW_diffuseLW_in,285.256
7550,2020-03-22 07:30:00,2.3,96.85,0.25,19.877,95.846,0.0,7.0,795.607,-p_aSW_directSW_diffuseLW_in,287.346
7551,2020-03-22 07:45:00,2.7,96.5,0.5,26.723,117.351,0.0,7.2,795.674,-p_aSW_directSW_diffuseLW_in,289.437
7552,2020-03-22 08:00:00,3.1,96.85,0.25,33.569,138.855,0.0,7.4,795.74,-p_aSW_directSW_diffuseLW_in,291.528
7553,2020-03-22 08:15:00,3.5,97.2,0.5,59.026,142.636,0.0,7.6,795.83,-p_aSW_directSW_diffuseLW_in,289.77
7554,2020-03-22 08:30:00,3.8,96.5,2.3,84.483,146.418,0.0,7.7,795.921,-p_aSW_directSW_diffuseLW_in,288.013
7555,2020-03-22 08:45:00,3.1,95.1,4.6,109.941,150.199,0.0,7.3,796.012,-p_aSW_directSW_diffuseLW_in,286.256
7556,2020-03-22 09:00:00,2.6,94.8,4.35,135.398,153.98,0.0,7.0,796.102,-p_aSW_directSW_diffuseLW_in,284.498
7557,2020-03-22 09:15:00,2.3,95.1,3.6,151.285,170.776,0.0,6.9,796.208,-p_aSW_directSW_diffuseLW_in,283.678
7558,2020-03-22 09:30:00,2.15,95.1,3.35,167.171,187.572,0.0,6.8,796.313,-p_aSW_directSW_diffuseLW_in,282.857
7559,2020-03-22 09:45:00,2.1,95.1,2.6,183.058,204.367,0.0,6.8,796.418,-p_aSW_directSW_diffuseLW_in,282.036
7560,2020-03-22 10:00:00,2.25,95.1,2.35,198.945,221.163,0.0,6.85,796.524,-p_aSW_directSW_diffuseLW_in,281.216
7561,2020-03-22 10:15:00,2.4,95.1,2.1,226.698,230.689,0.0,6.9,796.648,-p_aSW_directSW_diffuseLW_in,276.727
7562,2020-03-22 10:30:00,2.4,93.8,2.6,254.452,240.216,0.0,6.8,796.771,-p_aSW_directSW_diffuseLW_in,272.239
7563,2020-03-22 10:45:00,2.4,93.1,2.6,282.206,249.742,0.0,6.8,796.894,-p_aSW_directSW_diffuseLW_in,267.75
7564,2020-03-22 11:00:00,2.55,92.45,2.35,309.959,259.268,0.0,6.8,797.018,-p_aSW_directSW_diffuseLW_in,263.261
7565,2020-03-22 11:15:00,2.6,91.8,2.6,338.116,251.549,0.0,6.8,797.002,-p_aSW_directSW_diffuseLW_in,263.429
7566,2020-03-22 11:30:00,2.45,91.1,3.6,366.274,243.83,0.0,6.65,796.985,-p_aSW_directSW_diffuseLW_in,263.596
7567,2020-03-22 11:45:00,2.3,91.1,3.6,394.431,236.11,0.0,6.6,796.968,-p_aSW_directSW_diffuseLW_in,263.764
7568,2020-03-22 12:00:00,2.0,91.75,3.35,422.588,228.391,0.0,6.5,796.952,-p_aSW_directSW_diffuseLW_in,263.932
7569,2020-03-22 12:15:00,1.9,91.7,3.1,416.18,222.25,0.0,6.4,796.968,-p_aSW_directSW_diffuseLW_in,261.511
7570,2020-03-22 12:30:00,1.8,92.05,2.85,409.772,216.108,0.0,6.4,796.984,-p_aSW_directSW_diffuseLW_in,259.09
7571,2020-03-22 12:45:00,1.8,91.7,2.6,403.364,209.967,0.0,6.4,797.0,-p_aSW_directSW_diffuseLW_in,256.669
7572,2020-03-22 13:00:00,1.65,92.35,3.1,396.956,203.826,0.0,6.35,797.016,-p_aSW_directSW_diffuseLW_in,254.248
7573,2020-03-22 13:15:00,1.6,92.4,2.1,375.364,213.765,0.0,6.3,797.028,-p_aSW_directSW_diffuseLW_in,259.447
7574,2020-03-22 13:30:00,1.65,92.75,2.1,353.772,223.704,0.0,6.35,797.04,-p_aSW_directSW_diffuseLW_in,264.645
7575,2020-03-22 13:45:00,1.8,93.1,1.5,332.179,233.644,0.0,6.5,797.052,-p_aSW_directSW_diffuseLW_in,269.844
7576,2020-03-22 14:00:00,2.0,92.75,1.25,310.587,243.583,0.0,6.55,797.064,-p_aSW_directSW_diffuseLW_in,275.043
7577,2020-03-22 14:15:00,2.2,93.1,1.5,286.466,218.599,0.0,6.7,797.075,-p_aSW_directSW_diffuseLW_in,272.162
7578,2020-03-22 14:30:00,2.1,91.7,2.1,262.344,193.615,0.0,6.5,797.087,-p_aSW_directSW_diffuseLW_in,269.281
7579,2020-03-22 14:45:00,1.9,92.4,3.1,238.222,168.631,0.0,6.5,797.098,-p_aSW_directSW_diffuseLW_in,266.4
7580,2020-03-22 15:00:00,1.8,92.05,2.85,214.101,143.647,0.0,6.4,797.11,-p_aSW_directSW_diffuseLW_in,263.519
7581,2020-03-22 15:15:00,1.6,92.4,3.1,190.083,142.94,0.0,6.3,797.16,-p_aSW_directSW_diffuseLW_in,267.644
7582,2020-03-22 15:30:00,1.45,92.05,2.1,166.066,142.232,0.0,6.2,797.209,-p_aSW_directSW_diffuseLW_in,271.768
7583,2020-03-22 15:45:00,1.4,92.4,2.1,142.048,141.524,0.0,6.2,797.259,-p_aSW_directSW_diffuseLW_in,275.893
7584,2020-03-22 16:00:00,1.3,92.7,2.1,118.03,140.817,0.0,6.2,797.309,-p_aSW_directSW_diffuseLW_in,280.018
7585,2020-03-22 16:15:00,1.2,92.4,2.1,102.026,125.001,0.0,6.2,797.392,-p_aSW_directSW_diffuseLW_in,274.496
7586,2020-03-22 16:30:00,1.2,93.0,1.8,86.023,109.185,0.0,6.2,797.475,-p_aSW_directSW_diffuseLW_in,268.974
7587,2020-03-22 16:45:00,1.1,93.0,2.1,70.019,93.369,0.0,6.2,797.558,-p_aSW_directSW_diffuseLW_in,263.453
