time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,SW_global
2020-03-24 23:00:00,-2.967,81.7,0.5,0.0,0.0,0.0,4.033,796.508,pressSW_directSW_diffuse,0.0
2020-03-25 00:00:00,-3.483,83.2,0.5,0.0,0.0,0.0,3.917,795.874,pressSW_directSW_diffuse,0.0
2020-03-25 01:00:00,-3.733,84.0,0.5,0.0,0.0,0.0,3.9,796.013,pressSW_directSW_diffuse,0.0
2020-03-25 02:00:00,-3.633,84.0,0.833,0.0,0.0,0.0,3.9,795.072,pressSW_directSW_diffuse,0.0
2020-03-25 03:00:00,-3.95,84.0,0.5,0.0,0.0,0.0,3.833,794.968,pressSW_directSW_diffuse,0.0
2020-03-25 04:00:00,-4.45,84.8,0.417,0.0,0.0,0.0,3.733,794.422,pressSW_directSW_diffuse,0.0
2020-03-25 05:00:00,-4.85,86.617,0.333,0.0,0.0,0.0,3.7,794.011,pressSW_directSW_diffuse,0.0
2020-03-25 06:00:00,-4.867,87.617,0.083,7.337,10.865,0.0,3.733,793.853,pressSW_directSW_diffuse,18.201999999999998
2020-03-25 07:00:00,-4.633,88.0,0.25,107.166,56.691,0.0,3.8,793.701,pressSW_directSW_diffuse,163.857
2020-03-25 08:00:00,-3.133,85.683,0.667,266.874,86.605,0.0,4.15,793.407,pressSW_directSW_diffuse,353.47900000000004
2020-03-25 09:00:00,-0.817,77.117,3.0,419.765,108.828,0.0,4.433,793.281,pressSW_directSW_diffuse,528.593
2020-03-25 10:00:00,0.75,70.567,2.933,545.926,123.819,0.0,4.55,792.852,pressSW_directSW_diffuse,669.745
2020-03-25 11:00:00,1.867,65.033,3.85,611.947,142.828,0.0,4.533,792.747,pressSW_directSW_diffuse,754.775
2020-03-25 12:00:00,2.133,62.583,4.183,614.492,162.441,0.0,4.45,792.038,pressSW_directSW_diffuse,776.933
2020-03-25 13:00:00,2.15,65.333,4.433,482.396,216.486,0.0,4.65,791.798,pressSW_directSW_diffuse,698.8820000000001
2020-03-25 14:00:00,1.017,67.933,3.85,245.862,211.315,0.0,4.45,791.303,pressSW_directSW_diffuse,457.177
2020-03-25 15:00:00,0.417,70.75,3.433,141.244,269.78,0.0,4.45,790.904,pressSW_directSW_diffuse,411.024
2020-03-25 16:00:00,-0.05,71.283,2.35,101.174,166.491,0.0,4.333,790.618,pressSW_directSW_diffuse,267.665
2020-03-25 17:00:00,-0.567,73.75,1.633,28.964,81.672,0.0,4.3,790.531,pressSW_directSW_diffuse,110.636
2020-03-25 18:00:00,-1.033,76.017,0.417,1.195,14.62,0.0,4.3,790.387,pressSW_directSW_diffuse,15.815
2020-03-25 19:00:00,-1.9,79.7,0.25,0.0,0.0,0.0,4.217,790.559,pressSW_directSW_diffuse,0.0
2020-03-25 20:00:00,-2.35,81.283,1.083,0.0,0.0,0.0,4.183,790.745,pressSW_directSW_diffuse,0.0
2020-03-25 21:00:00,-0.1,55.4,4.117,0.0,0.0,0.0,3.35,790.521,pressSW_directSW_diffuse,0.0
2020-03-25 22:00:00,0.75,49.3,5.567,0.0,0.0,0.0,3.167,790.209,pressSW_directSW_diffuse,0.0
2020-03-25 23:00:00,0.517,49.267,6.433,0.0,0.0,0.0,3.117,789.452,pressSW_directSW_diffuse,0.0
2020-03-26 00:00:00,0.217,49.083,7.283,0.0,0.0,0.0,3.033,788.969,pressSW_directSW_diffuse,0.0
2020-03-26 01:00:00,-0.133,47.417,5.683,0.0,0.0,0.0,2.85,788.576,pressSW_directSW_diffuse,0.0
2020-03-26 02:00:00,-0.283,46.017,4.783,0.0,0.0,0.0,2.717,788.402,pressSW_directSW_diffuse,0.0
2020-03-26 03:00:00,-0.667,46.833,4.1,0.0,0.0,0.0,2.7,788.246,pressSW_directSW_diffuse,0.0
2020-03-26 04:00:00,-1.467,56.483,2.15,0.0,0.0,0.0,3.05,788.254,pressSW_directSW_diffuse,0.0
2020-03-26 05:00:00,-3.367,71.517,1.35,0.0,0.0,0.0,3.417,788.29,pressSW_directSW_diffuse,0.0
2020-03-26 06:00:00,-4.017,80.5,1.8,6.642,13.343,0.0,3.633,788.498,pressSW_directSW_diffuse,19.985
2020-03-26 07:00:00,-4.233,83.833,1.433,63.913,88.952,0.0,3.733,788.891,pressSW_directSW_diffuse,152.865
2020-03-26 08:00:00,-2.517,80.6,3.333,155.635,162.335,0.0,4.083,789.361,pressSW_directSW_diffuse,317.97
2020-03-26 09:00:00,-0.283,69.217,3.767,300.941,183.076,0.0,4.133,789.783,pressSW_directSW_diffuse,484.01699999999994
2020-03-26 10:00:00,0.583,65.783,3.933,433.438,195.476,0.0,4.167,790.052,pressSW_directSW_diffuse,628.914
2020-03-26 11:00:00,1.733,60.033,3.933,553.031,188.066,0.0,4.15,790.398,pressSW_directSW_diffuse,741.097
2020-03-26 12:00:00,2.15,58.933,3.017,570.182,197.385,0.0,4.2,790.56,pressSW_directSW_diffuse,767.567
2020-03-26 13:00:00,2.45,58.183,2.183,568.353,177.621,0.0,4.25,790.441,pressSW_directSW_diffuse,745.9739999999999
2020-03-26 14:00:00,2.95,56.9,1.017,446.521,193.599,0.0,4.3,790.448,pressSW_directSW_diffuse,640.12
2020-03-26 15:00:00,3.283,58.6,1.717,338.356,167.758,0.0,4.533,790.469,pressSW_directSW_diffuse,506.11400000000003
2020-03-26 16:00:00,2.567,65.2,2.183,180.391,147.044,0.0,4.8,790.552,pressSW_directSW_diffuse,327.435
2020-03-26 17:00:00,2.017,68.717,2.083,93.538,76.954,0.0,4.85,790.417,pressSW_directSW_diffuse,170.492
2020-03-26 18:00:00,0.817,72.45,0.833,10.581,16.887,0.0,4.7,790.554,pressSW_directSW_diffuse,27.468
2020-03-26 19:00:00,-0.1,77.433,0.167,0.0,0.0,0.0,4.683,790.884,pressSW_directSW_diffuse,0.0
2020-03-26 20:00:00,-0.617,80.2,0.5,0.0,0.0,0.0,4.683,791.042,pressSW_directSW_diffuse,0.0
2020-03-26 21:00:00,-1.15,82.25,0.5,0.0,0.0,0.0,4.6,791.185,pressSW_directSW_diffuse,0.0
2020-03-26 22:00:00,-1.217,83.7,0.25,0.0,0.0,0.0,4.65,791.258,pressSW_directSW_diffuse,0.0
2020-03-26 23:00:00,-1.55,84.3,0.767,0.0,0.0,0.0,4.583,791.106,pressSW_directSW_diffuse,0.0
2020-03-27 00:00:00,-1.9,84.25,0.083,0.0,0.0,0.0,4.467,791.042,pressSW_directSW_diffuse,0.0
2020-03-27 01:00:00,-2.25,86.1,0.417,0.0,0.0,0.0,4.45,791.176,pressSW_directSW_diffuse,0.0
2020-03-27 02:00:00,-2.383,87.1,0.083,0.0,0.0,0.0,4.45,791.128,pressSW_directSW_diffuse,0.0
2020-03-27 03:00:00,-2.2,88.0,0.083,0.0,0.0,0.0,4.567,790.945,pressSW_directSW_diffuse,0.0
2020-03-27 04:00:00,-1.75,86.367,0.083,0.0,0.0,0.0,4.617,791.22,pressSW_directSW_diffuse,0.0
2020-03-27 05:00:00,-1.817,86.167,0.083,0.0,0.0,0.0,4.6,791.454,pressSW_directSW_diffuse,0.0
2020-03-27 06:00:00,-1.833,87.133,0.5,5.996,13.736,0.0,4.633,791.886,pressSW_directSW_diffuse,19.732
2020-03-27 07:00:00,-1.617,85.983,0.25,53.279,70.65,0.0,4.667,792.055,pressSW_directSW_diffuse,123.929
2020-03-27 08:00:00,-0.017,82.617,0.417,160.838,125.667,0.0,5.05,792.571,pressSW_directSW_diffuse,286.505
2020-03-27 09:00:00,2.567,73.733,1.267,228.659,186.375,0.0,5.417,792.851,pressSW_directSW_diffuse,415.034
2020-03-27 10:00:00,5.167,64.2,0.833,382.111,216.561,0.0,5.65,793.209,pressSW_directSW_diffuse,598.672
2020-03-27 11:00:00,7.367,57.8,2.433,510.895,214.027,0.0,5.917,793.414,pressSW_directSW_diffuse,724.922
2020-03-27 12:00:00,8.367,56.633,3.183,527.663,238.568,0.0,6.217,793.529,pressSW_directSW_diffuse,766.231
2020-03-27 13:00:00,8.65,56.167,2.767,451.381,261.855,0.0,6.283,793.573,pressSW_directSW_diffuse,713.236
2020-03-27 14:00:00,8.2,57.333,3.1,405.107,226.597,0.0,6.233,793.679,pressSW_directSW_diffuse,631.7040000000001
2020-03-27 15:00:00,8.0,58.55,2.1,209.315,180.054,0.0,6.267,793.538,pressSW_directSW_diffuse,389.369
2020-03-27 16:00:00,7.033,63.35,1.383,159.383,143.415,0.0,6.35,793.731,pressSW_directSW_diffuse,302.798
2020-03-27 17:00:00,5.867,68.9,0.917,53.428,90.249,0.0,6.383,794.041,pressSW_directSW_diffuse,143.677
2020-03-27 18:00:00,4.333,74.2,1.417,9.212,16.701,0.0,6.167,794.218,pressSW_directSW_diffuse,25.913
2020-03-27 19:00:00,3.233,78.05,1.083,0.0,0.0,0.0,6.0,794.819,pressSW_directSW_diffuse,0.0
2020-03-27 20:00:00,2.3,81.317,1.167,0.0,0.0,0.0,5.85,795.029,pressSW_directSW_diffuse,0.0
2020-03-27 21:00:00,1.833,83.35,1.617,0.0,0.0,0.0,5.8,795.17,pressSW_directSW_diffuse,0.0
2020-03-27 22:00:00,1.65,83.8,1.6,0.0,0.0,0.0,5.767,795.451,pressSW_directSW_diffuse,0.0
2020-03-27 23:00:00,1.383,85.117,1.7,0.0,0.0,0.0,5.75,795.401,pressSW_directSW_diffuse,0.0
2020-03-28 00:00:00,1.1,85.633,1.517,0.0,0.0,0.0,5.65,795.442,pressSW_directSW_diffuse,0.0
2020-03-28 01:00:00,0.833,86.1,1.7,0.0,0.0,0.0,5.6,795.426,pressSW_directSW_diffuse,0.0
2020-03-28 02:00:00,0.6,86.3,1.517,0.0,0.0,0.0,5.5,795.439,pressSW_directSW_diffuse,0.0
2020-03-28 03:00:00,0.5,87.0,1.717,0.0,0.0,0.0,5.5,795.338,pressSW_directSW_diffuse,0.0
2020-03-28 04:00:00,0.6,86.75,1.9,0.0,0.0,0.0,5.55,795.163,pressSW_directSW_diffuse,0.0
2020-03-28 05:00:00,0.7,86.45,1.467,0.0,0.0,0.0,5.55,795.232,pressSW_directSW_diffuse,0.0
2020-03-28 06:00:00,0.767,87.083,1.167,5.082,15.039,0.0,5.617,795.565,pressSW_directSW_diffuse,20.121
2020-03-28 07:00:00,2.5,86.217,0.25,60.417,80.331,0.0,6.3,795.669,pressSW_directSW_diffuse,140.748
2020-03-28 08:00:00,5.4,74.567,0.933,129.852,134.115,0.0,6.683,795.892,pressSW_directSW_diffuse,263.967
2020-03-28 09:00:00,6.467,68.6,1.633,226.195,174.189,0.0,6.633,795.902,pressSW_directSW_diffuse,400.384
2020-03-28 10:00:00,8.483,62.483,1.967,287.183,228.01,0.0,6.933,795.746,pressSW_directSW_diffuse,515.193
2020-03-28 11:00:00,10.367,57.317,2.517,417.811,250.253,0.0,7.233,795.74,pressSW_directSW_diffuse,668.064
2020-03-28 12:00:00,11.417,56.033,2.933,489.243,248.468,0.0,7.567,795.852,pressSW_directSW_diffuse,737.711
2020-03-28 13:00:00,11.65,55.117,2.683,388.795,289.458,0.0,7.567,795.512,pressSW_directSW_diffuse,678.253
2020-03-28 14:00:00,10.967,57.883,2.517,388.856,217.043,0.0,7.567,795.415,pressSW_directSW_diffuse,605.899
2020-03-28 15:00:00,10.567,60.5,2.0,243.657,213.8,0.0,7.7,795.244,pressSW_directSW_diffuse,457.457
2020-03-28 16:00:00,10.117,63.167,2.683,164.499,143.567,0.0,7.8,795.022,pressSW_directSW_diffuse,308.06600000000003
2020-03-28 17:00:00,9.35,66.483,2.167,91.629,75.401,0.0,7.783,795.235,pressSW_directSW_diffuse,167.03
2020-03-28 18:00:00,8.583,69.05,0.75,8.309,15.753,0.0,7.683,795.448,pressSW_directSW_diffuse,24.061999999999998
2020-03-28 19:00:00,7.35,74.033,0.417,0.0,0.0,0.0,7.583,795.749,pressSW_directSW_diffuse,0.0
2020-03-28 20:00:00,6.283,77.617,1.0,0.0,0.0,0.0,7.4,796.045,pressSW_directSW_diffuse,0.0
2020-03-28 21:00:00,5.533,80.217,1.25,0.0,0.0,0.0,7.267,796.067,pressSW_directSW_diffuse,0.0
2020-03-28 22:00:00,5.033,80.9,1.6,0.0,0.0,0.0,7.083,796.268,pressSW_directSW_diffuse,0.0
2020-03-28 23:00:00,4.25,82.267,1.9,0.0,0.0,0.0,6.817,796.065,pressSW_directSW_diffuse,0.0
2020-03-29 00:00:00,3.7,83.5,1.8,0.0,0.0,0.0,6.65,795.725,pressSW_directSW_diffuse,0.0
2020-03-29 01:00:00,3.6,83.8,1.8,0.0,0.0,0.0,6.617,795.489,pressSW_directSW_diffuse,0.0
2020-03-29 02:00:00,3.85,83.0,1.8,0.0,0.0,0.0,6.7,795.22,pressSW_directSW_diffuse,0.0
2020-03-29 03:00:00,4.15,81.467,1.617,0.0,0.0,0.0,6.7,794.872,pressSW_directSW_diffuse,0.0
2020-03-29 04:00:00,4.3,81.4,1.083,0.0,0.0,0.0,6.75,794.589,pressSW_directSW_diffuse,0.0
2020-03-29 05:00:00,4.317,81.2,1.1,0.0,0.0,0.0,6.767,794.166,pressSW_directSW_diffuse,0.0
2020-03-29 06:00:00,4.65,81.733,0.75,6.725,16.306,0.0,6.983,794.231,pressSW_directSW_diffuse,23.031
2020-03-29 07:00:00,5.25,79.783,1.333,91.879,73.818,0.0,7.1,794.135,pressSW_directSW_diffuse,165.697
2020-03-29 08:00:00,6.017,77.883,0.417,230.096,111.391,0.0,7.3,794.252,pressSW_directSW_diffuse,341.487
2020-03-29 09:00:00,7.05,73.967,3.683,405.884,128.843,0.0,7.45,794.149,pressSW_directSW_diffuse,534.727
2020-03-29 10:00:00,7.033,74.25,3.6,445.122,157.423,0.0,7.45,793.882,pressSW_directSW_diffuse,602.5450000000001
2020-03-29 11:00:00,6.667,74.6,3.683,378.719,259.767,0.0,7.317,793.712,pressSW_directSW_diffuse,638.486
2020-03-29 12:00:00,5.567,78.55,3.35,357.349,249.323,0.0,7.133,793.549,pressSW_directSW_diffuse,606.672
2020-03-29 13:00:00,4.417,84.3,2.183,250.719,261.829,0.0,7.083,793.152,pressSW_directSW_diffuse,512.548
2020-03-29 14:00:00,3.217,88.917,2.6,209.511,234.096,0.8,6.85,792.989,pressSW_directSW_diffuse,443.60699999999997
2020-03-29 15:00:00,1.983,92.067,2.433,124.385,194.549,0.8,6.483,792.998,pressSW_directSW_diffuse,318.934
2020-03-29 16:00:00,0.883,93.35,1.883,46.819,148.868,0.8,6.083,792.821,pressSW_directSW_diffuse,195.687
2020-03-29 17:00:00,0.4,94.45,2.0,28.54,65.013,0.8,5.933,793.126,pressSW_directSW_diffuse,93.553
2020-03-29 18:00:00,0.067,94.767,1.7,1.936,14.924,0.4,5.817,793.286,pressSW_directSW_diffuse,16.86
2020-03-29 19:00:00,-0.567,95.0,2.517,0.0,0.0,0.4,5.567,793.652,pressSW_directSW_diffuse,0.0
2020-03-29 20:00:00,-1.133,95.117,1.8,0.0,0.0,0.2,5.35,793.704,pressSW_directSW_diffuse,0.0
2020-03-29 21:00:00,-1.517,95.233,1.6,0.0,0.0,0.2,5.217,793.79,pressSW_directSW_diffuse,0.0
2020-03-29 22:00:00,-1.617,96.05,1.167,0.0,0.0,0.0,5.2,793.706,pressSW_directSW_diffuse,0.0
2020-03-29 23:00:00,-1.667,95.933,1.367,0.0,0.0,0.2,5.2,793.334,pressSW_directSW_diffuse,0.0
2020-03-30 00:00:00,-1.817,96.05,1.7,0.0,0.0,0.2,5.133,793.234,pressSW_directSW_diffuse,0.0
2020-03-30 01:00:00,-1.967,96.4,1.55,0.0,0.0,0.2,5.1,793.01,pressSW_directSW_diffuse,0.0
2020-03-30 02:00:00,-1.917,96.4,1.167,0.0,0.0,0.2,5.1,792.731,pressSW_directSW_diffuse,0.0
2020-03-30 03:00:00,-1.933,96.283,0.583,0.0,0.0,0.4,5.1,792.593,pressSW_directSW_diffuse,0.0
2020-03-30 04:00:00,-1.883,96.283,1.083,0.0,0.0,0.2,5.1,792.441,pressSW_directSW_diffuse,0.0
2020-03-30 05:00:00,-2.017,96.283,1.45,0.0,0.0,0.2,5.067,792.353,pressSW_directSW_diffuse,0.0
2020-03-30 06:00:00,-2.1,96.15,1.8,3.121,13.206,0.2,5.017,792.662,pressSW_directSW_diffuse,16.326999999999998
2020-03-30 07:00:00,-1.667,95.933,1.7,7.477,91.352,0.0,5.2,792.981,pressSW_directSW_diffuse,98.82900000000001
2020-03-30 08:00:00,-1.433,95.35,2.517,43.944,160.986,0.0,5.233,793.364,pressSW_directSW_diffuse,204.93
2020-03-30 09:00:00,-1.7,94.15,2.517,41.024,258.018,0.0,5.067,793.642,pressSW_directSW_diffuse,299.042
2020-03-30 10:00:00,-1.85,94.117,2.183,46.452,282.85,0.4,5.033,793.773,pressSW_directSW_diffuse,329.302
2020-03-30 11:00:00,-1.3,93.017,2.433,128.351,314.077,0.0,5.2,793.768,pressSW_directSW_diffuse,442.428
2020-03-30 12:00:00,-1.367,92.9,2.6,94.52,394.079,0.2,5.133,793.746,pressSW_directSW_diffuse,488.599
2020-03-30 13:00:00,-0.8,91.117,2.35,73.158,356.453,0.0,5.233,793.865,pressSW_directSW_diffuse,429.611
2020-03-30 14:00:00,-0.733,90.9,2.35,174.445,305.255,0.2,5.267,794.103,pressSW_directSW_diffuse,479.7
2020-03-30 15:00:00,-1.65,91.5,3.017,173.241,245.521,0.0,4.983,793.932,pressSW_directSW_diffuse,418.762
2020-03-30 16:00:00,-2.217,92.45,2.267,122.16,139.641,0.0,4.8,793.816,pressSW_directSW_diffuse,261.801
2020-03-30 17:00:00,-2.55,93.267,2.083,45.347,91.012,0.0,4.717,794.078,pressSW_directSW_diffuse,136.359
2020-03-30 18:00:00,-2.6,93.967,1.7,7.943,18.295,0.0,4.767,794.251,pressSW_directSW_diffuse,26.238
2020-03-30 19:00:00,-2.583,94.2,1.167,0.0,0.0,0.0,4.8,794.602,pressSW_directSW_diffuse,0.0
2020-03-30 20:00:00,-2.6,95.483,0.667,0.0,0.0,0.0,4.8,794.767,pressSW_directSW_diffuse,0.0
2020-03-30 21:00:00,-2.6,95.25,0.0,0.0,0.0,0.0,4.8,794.706,pressSW_directSW_diffuse,0.0
2020-03-30 22:00:00,-2.517,95.017,0.0,0.0,0.0,0.0,4.8,794.715,pressSW_directSW_diffuse,0.0
2020-03-30 23:00:00,-2.5,94.9,0.5,0.0,0.0,0.0,4.8,794.559,pressSW_directSW_diffuse,0.0
2020-03-31 00:00:00,-2.5,95.133,0.0,0.0,0.0,0.0,4.833,794.425,pressSW_directSW_diffuse,0.0
2020-03-31 01:00:00,-2.5,95.483,0.0,0.0,0.0,0.0,4.883,794.361,pressSW_directSW_diffuse,0.0
2020-03-31 02:00:00,-2.5,95.367,0.0,0.0,0.0,0.0,4.867,794.229,pressSW_directSW_diffuse,0.0
2020-03-31 03:00:00,-2.533,94.317,0.0,0.0,0.0,0.0,4.8,794.206,pressSW_directSW_diffuse,0.0
2020-03-31 04:00:00,-2.633,94.083,0.75,0.0,0.0,0.0,4.767,794.203,pressSW_directSW_diffuse,0.0
2020-03-31 05:00:00,-2.883,94.083,1.733,0.0,0.0,0.0,4.65,794.505,pressSW_directSW_diffuse,0.0
2020-03-31 06:00:00,-3.067,93.85,0.667,13.414,20.989,0.0,4.567,794.826,pressSW_directSW_diffuse,34.403
2020-03-31 07:00:00,-2.583,93.267,0.667,90.591,94.985,0.0,4.717,795.174,pressSW_directSW_diffuse,185.576
2020-03-31 08:00:00,-1.967,92.267,0.583,297.216,99.792,0.0,4.883,795.654,pressSW_directSW_diffuse,397.00800000000004
2020-03-31 09:00:00,-0.5,89.133,1.0,446.974,128.461,0.0,5.233,795.824,pressSW_directSW_diffuse,575.435
2020-03-31 10:00:00,1.333,81.683,1.0,570.662,139.173,0.0,5.483,796.225,pressSW_directSW_diffuse,709.835
2020-03-31 11:00:00,2.1,78.933,2.083,619.809,166.889,0.0,5.6,796.214,pressSW_directSW_diffuse,786.698
2020-03-31 12:00:00,3.05,74.85,1.9,668.295,151.298,0.0,5.683,796.456,pressSW_directSW_diffuse,819.593
2020-03-31 13:00:00,3.933,70.433,2.6,662.198,156.167,0.0,5.7,796.413,pressSW_directSW_diffuse,818.365
2020-03-31 14:00:00,4.15,67.683,3.517,603.246,134.693,0.0,5.55,796.408,pressSW_directSW_diffuse,737.939
2020-03-31 15:00:00,3.483,65.95,2.183,477.107,116.733,0.0,5.167,796.288,pressSW_directSW_diffuse,593.84
2020-03-31 16:00:00,2.333,67.533,1.717,327.844,92.967,0.0,4.883,796.146,pressSW_directSW_diffuse,420.811
2020-03-31 17:00:00,1.583,71.467,0.5,153.038,66.837,0.0,4.9,796.415,pressSW_directSW_diffuse,219.875
2020-03-31 18:00:00,0.267,79.167,0.417,24.892,19.996,0.0,4.933,796.239,pressSW_directSW_diffuse,44.888
2020-03-31 19:00:00,-0.867,83.95,0.667,0.0,0.0,0.0,4.833,796.624,pressSW_directSW_diffuse,0.0
2020-03-31 20:00:00,-1.45,86.1,0.667,0.0,0.0,0.0,4.75,796.372,pressSW_directSW_diffuse,0.0
2020-03-31 21:00:00,-2.033,87.45,0.5,0.0,0.0,0.0,4.6,796.517,pressSW_directSW_diffuse,0.0
2020-03-31 22:00:00,-2.483,88.3,0.583,0.0,0.0,0.0,4.483,796.058,pressSW_directSW_diffuse,0.0
2020-03-31 23:00:00,-2.783,89.283,0.667,0.0,0.0,0.0,4.433,795.752,pressSW_directSW_diffuse,0.0
2020-04-01 00:00:00,-3.133,89.017,0.917,0.0,0.0,0.0,4.317,795.411,pressSW_directSW_diffuse,0.0
2020-04-01 01:00:00,-3.45,89.1,0.667,0.0,0.0,0.0,4.2,795.343,pressSW_directSW_diffuse,0.0
2020-04-01 02:00:00,-3.667,88.833,0.833,0.0,0.0,0.0,4.133,795.158,pressSW_directSW_diffuse,0.0
2020-04-01 03:00:00,-3.85,90.1,1.0,0.0,0.0,0.0,4.167,794.992,pressSW_directSW_diffuse,0.0
2020-04-01 04:00:00,-4.033,90.067,1.167,0.0,0.0,0.0,4.1,794.812,pressSW_directSW_diffuse,0.0
2020-04-01 05:00:00,-4.15,89.9,1.167,0.0,0.0,0.0,4.05,794.774,pressSW_directSW_diffuse,0.0
2020-04-01 06:00:00,-3.917,90.083,1.283,15.782,21.173,0.0,4.133,794.946,pressSW_directSW_diffuse,36.955
2020-04-01 07:00:00,-3.433,89.183,1.533,124.245,78.609,0.0,4.217,795.065,pressSW_directSW_diffuse,202.85399999999998
2020-04-01 08:00:00,-0.683,83.55,1.267,313.388,93.421,0.0,4.833,795.252,pressSW_directSW_diffuse,406.80899999999997
2020-04-01 09:00:00,2.65,68.883,1.45,470.769,125.124,0.0,5.083,795.204,pressSW_directSW_diffuse,595.893
2020-04-01 10:00:00,4.4,61.033,1.6,611.85,124.447,0.0,5.117,795.152,pressSW_directSW_diffuse,736.297
2020-04-01 11:00:00,6.65,53.55,1.983,700.262,129.108,0.0,5.217,795.089,pressSW_directSW_diffuse,829.3699999999999
2020-04-01 12:00:00,7.833,45.233,2.517,716.398,139.061,0.0,4.783,794.704,pressSW_directSW_diffuse,855.4590000000001
2020-04-01 13:00:00,8.25,45.433,3.183,704.934,125.601,0.0,4.95,794.363,pressSW_directSW_diffuse,830.535
2020-04-01 14:00:00,8.317,47.867,3.183,618.487,120.229,0.0,5.267,793.909,pressSW_directSW_diffuse,738.716
2020-04-01 15:00:00,7.733,48.6,1.283,491.444,106.837,0.0,5.117,793.613,pressSW_directSW_diffuse,598.2810000000001
2020-04-01 16:00:00,5.117,61.1,0.917,329.336,89.744,0.0,5.4,793.388,pressSW_directSW_diffuse,419.08000000000004
2020-04-01 17:00:00,3.35,67.083,1.8,154.145,64.978,0.0,5.217,793.326,pressSW_directSW_diffuse,219.123
2020-04-01 18:00:00,2.183,70.85,1.8,24.839,20.406,0.0,5.067,793.128,pressSW_directSW_diffuse,45.245
2020-04-01 19:00:00,1.45,73.033,1.333,0.0,0.0,0.0,4.95,793.331,pressSW_directSW_diffuse,0.0
2020-04-01 20:00:00,0.883,75.867,1.267,0.0,0.0,0.0,4.95,793.381,pressSW_directSW_diffuse,0.0
2020-04-01 21:00:00,0.583,74.867,1.617,0.0,0.0,0.0,4.767,793.353,pressSW_directSW_diffuse,0.0
2020-04-01 22:00:00,0.283,74.167,1.9,0.0,0.0,0.0,4.617,793.32,pressSW_directSW_diffuse,0.0
2020-04-01 23:00:00,0.2,72.967,1.8,0.0,0.0,0.0,4.5,792.9,pressSW_directSW_diffuse,0.0
2020-04-02 00:00:00,0.0,73.1,2.0,0.0,0.0,0.0,4.467,792.736,pressSW_directSW_diffuse,0.0
2020-04-02 01:00:00,-0.25,73.983,1.9,0.0,0.0,0.0,4.417,792.356,pressSW_directSW_diffuse,0.0
2020-04-02 02:00:00,-0.417,75.65,1.6,0.0,0.0,0.0,4.467,792.073,pressSW_directSW_diffuse,0.0
2020-04-02 03:00:00,-0.583,77.517,2.0,0.0,0.0,0.0,4.533,791.832,pressSW_directSW_diffuse,0.0
2020-04-02 04:00:00,-0.667,77.9,1.183,0.0,0.0,0.0,4.533,791.564,pressSW_directSW_diffuse,0.0
2020-04-02 05:00:00,-0.983,78.517,0.75,0.0,0.0,0.0,4.45,791.504,pressSW_directSW_diffuse,0.0
2020-04-02 06:00:00,-0.7,78.2,1.0,24.727,20.033,0.0,4.517,791.634,pressSW_directSW_diffuse,44.760000000000005
2020-04-02 07:00:00,-0.233,76.167,1.267,154.522,64.28,0.0,4.567,791.684,pressSW_directSW_diffuse,218.802
2020-04-02 08:00:00,3.733,61.2,1.8,325.688,92.063,0.0,4.867,791.69,pressSW_directSW_diffuse,417.751
2020-04-02 09:00:00,6.617,56.9,2.417,491.022,108.523,0.0,5.55,791.608,pressSW_directSW_diffuse,599.545
2020-04-02 10:00:00,7.7,54.733,3.1,618.178,121.35,0.0,5.733,791.578,pressSW_directSW_diffuse,739.528
2020-04-02 11:00:00,8.917,53.133,3.1,693.294,133.324,0.0,6.05,791.557,pressSW_directSW_diffuse,826.6179999999999
2020-04-02 12:00:00,9.9,48.317,3.267,646.765,172.222,0.0,5.9,791.36,pressSW_directSW_diffuse,818.987
2020-04-02 13:00:00,10.733,45.933,3.433,550.416,209.141,0.0,5.917,791.195,pressSW_directSW_diffuse,759.557
2020-04-02 14:00:00,10.733,46.683,2.933,338.042,238.65,0.0,6.033,790.92,pressSW_directSW_diffuse,576.692
2020-04-02 15:00:00,9.4,53.483,2.0,376.976,155.365,0.0,6.283,790.746,pressSW_directSW_diffuse,532.341
2020-04-02 16:00:00,8.683,57.983,2.183,252.415,128.634,0.0,6.533,790.559,pressSW_directSW_diffuse,381.049
2020-04-02 17:00:00,7.783,65.75,0.833,126.337,76.839,0.0,6.967,790.756,pressSW_directSW_diffuse,203.176
2020-04-02 18:00:00,6.733,72.55,0.5,19.886,21.787,0.0,7.15,790.807,pressSW_directSW_diffuse,41.673
2020-04-02 19:00:00,5.717,73.8,0.5,0.0,0.0,0.0,6.783,791.219,pressSW_directSW_diffuse,0.0
2020-04-02 20:00:00,5.067,75.867,0.75,0.0,0.0,0.0,6.683,791.374,pressSW_directSW_diffuse,0.0
2020-04-02 21:00:00,4.617,75.5,0.667,0.0,0.0,0.0,6.4,791.662,pressSW_directSW_diffuse,0.0
2020-04-02 22:00:00,4.233,76.533,0.583,0.0,0.0,0.0,6.317,791.938,pressSW_directSW_diffuse,0.0
2020-04-02 23:00:00,3.617,77.633,0.5,0.0,0.0,0.0,6.133,791.826,pressSW_directSW_diffuse,0.0
2020-04-03 00:00:00,3.183,78.9,0.667,0.0,0.0,0.0,6.067,791.724,pressSW_directSW_diffuse,0.0
