,When,Discharge,v_a,T_a,RH,p_a
7368,2020-03-13 18:00:00,2.193,0.367,2.367,87.967,899.8
7369,2020-03-13 18:15:00,2.217,0.433,2.133,88.933,899.8
7370,2020-03-13 18:30:00,2.223,0.5,1.9,89.7,899.867
7371,2020-03-13 18:45:00,2.2,0.5,1.6,90.133,899.8
7372,2020-03-13 19:00:00,2.24,0.7,1.267,90.333,899.8
7373,2020-03-13 19:15:00,2.22,0.4,1.167,90.633,899.9
7374,2020-03-13 19:30:00,2.217,0.7,1.0,91.033,899.9
7375,2020-03-13 19:45:00,2.213,0.433,0.967,91.333,899.8
7376,2020-03-13 20:00:00,2.227,0.5,0.8,91.2,899.767
7377,2020-03-13 20:15:00,2.233,0.367,0.6,91.267,899.7
7378,2020-03-13 20:30:00,2.24,0.467,0.5,92.067,899.7
7379,2020-03-13 20:45:00,2.247,0.567,0.467,91.933,899.633
7380,2020-03-13 21:00:00,2.237,0.433,0.3,92.0,899.5
7381,2020-03-13 21:15:00,2.237,0.367,0.1,92.2,899.533
7382,2020-03-13 21:30:00,2.227,0.3,0.0,92.7,899.633
7383,2020-03-13 21:45:00,2.24,0.467,-0.2,92.733,899.767
7384,2020-03-13 22:00:00,2.247,0.367,-0.367,92.6,899.767
7385,2020-03-13 22:15:00,2.233,0.4,-0.4,92.967,899.8
7386,2020-03-13 22:30:00,2.223,0.3,-0.5,92.867,899.667
7387,2020-03-13 22:45:00,2.24,0.233,-0.6,92.8,899.6
7388,2020-03-13 23:00:00,2.233,0.333,-0.667,92.967,899.533
7389,2020-03-13 23:15:00,2.247,0.4,-0.6,92.967,899.467
7390,2020-03-13 23:30:00,2.24,0.3,-0.667,93.1,899.3
7391,2020-03-13 23:45:00,2.233,0.6,-0.5,93.133,899.167
7392,2020-03-14 00:00:00,2.227,0.467,-0.467,92.167,899.0
7393,2020-03-14 00:15:00,2.24,0.367,-0.433,91.367,898.9
7394,2020-03-14 00:30:00,2.247,0.267,-0.567,92.0,898.867
7395,2020-03-14 00:45:00,2.24,0.4,-0.733,92.133,898.767
7396,2020-03-14 01:00:00,2.253,0.3,-0.6,92.6,898.7
7397,2020-03-14 01:15:00,2.25,0.3,-0.3,92.7,898.733
7398,2020-03-14 01:30:00,2.26,0.533,0.067,90.733,898.833
7399,2020-03-14 01:45:00,2.253,0.233,0.267,90.733,898.633
7400,2020-03-14 02:00:00,2.253,0.533,0.3,90.733,898.733
7401,2020-03-14 02:15:00,2.257,0.533,0.567,88.833,898.433
7402,2020-03-14 02:30:00,2.253,0.433,0.633,89.233,898.5
7403,2020-03-14 02:45:00,2.25,0.4,0.633,89.8,898.3
7404,2020-03-14 03:00:00,2.257,0.533,0.6,90.867,898.3
7405,2020-03-14 03:15:00,2.26,0.2,0.533,90.633,898.1
7406,2020-03-14 03:30:00,2.253,0.4,0.6,91.167,898.0
7407,2020-03-14 03:45:00,2.253,0.4,0.7,90.3,897.933
7408,2020-03-14 04:00:00,2.257,0.533,0.7,90.333,897.8
7409,2020-03-14 04:15:00,2.24,0.333,0.567,90.933,897.533
7410,2020-03-14 04:30:00,2.25,0.333,0.5,91.1,897.333
7411,2020-03-14 04:45:00,2.247,0.7,0.4,91.733,897.367
7412,2020-03-14 05:00:00,2.227,1.233,0.833,88.367,896.8
7413,2020-03-14 05:15:00,2.233,1.633,1.533,81.267,896.533
7414,2020-03-14 05:30:00,2.24,0.567,1.3,83.8,896.633
7415,2020-03-14 05:45:00,2.23,0.533,1.067,87.367,897.1
7416,2020-03-14 06:00:00,2.22,0.433,0.733,89.433,897.4
7417,2020-03-14 06:15:00,2.243,0.5,0.7,89.1,897.767
7418,2020-03-14 06:30:00,2.233,0.533,0.733,89.0,897.933
7419,2020-03-14 06:45:00,2.223,0.433,0.7,88.3,898.0
7420,2020-03-14 07:00:00,2.243,0.4,0.7,88.7,898.0
7421,2020-03-14 07:15:00,2.23,0.5,0.633,89.167,897.933
7422,2020-03-14 07:30:00,2.253,0.533,0.7,88.633,898.033
7423,2020-03-14 07:45:00,2.257,0.267,0.867,87.2,898.033
7424,2020-03-14 08:00:00,2.253,0.367,1.0,86.5,898.133
7425,2020-03-14 08:15:00,2.243,0.233,1.333,84.833,898.367
7426,2020-03-14 08:30:00,2.237,0.467,1.7,84.033,898.367
7427,2020-03-14 08:45:00,2.24,0.567,2.1,81.167,898.5
7428,2020-03-14 09:00:00,2.25,0.3,2.3,80.8,898.633
7429,2020-03-14 09:15:00,2.223,0.533,2.733,79.1,898.767
7430,2020-03-14 09:30:00,2.247,0.433,2.9,76.733,898.7
7431,2020-03-14 09:45:00,2.26,0.6,3.333,75.467,898.767
7432,2020-03-14 10:00:00,2.24,0.667,3.767,68.867,898.8
7433,2020-03-14 10:15:00,2.237,0.367,4.5,68.5,898.7
7434,2020-03-14 10:30:00,2.26,0.433,5.1,61.733,898.767
7435,2020-03-14 10:45:00,2.247,0.6,4.8,63.6,898.767
7436,2020-03-14 11:00:00,2.247,0.533,5.3,69.533,898.833
7437,2020-03-14 11:15:00,2.257,0.867,5.5,65.133,898.8
7438,2020-03-14 11:30:00,2.26,0.933,6.0,66.833,899.0
7439,2020-03-14 11:45:00,2.257,1.2,5.033,69.0,899.1
7440,2020-03-14 12:00:00,2.26,0.9,4.4,74.033,899.167
7441,2020-03-14 12:15:00,2.237,0.633,4.5,71.9,899.2
7442,2020-03-14 12:30:00,2.27,0.767,4.2,70.233,899.167
7443,2020-03-14 12:45:00,2.26,0.733,3.867,74.8,899.2
7444,2020-03-14 13:00:00,2.267,0.633,3.767,76.6,899.2
7445,2020-03-14 13:15:00,2.26,0.5,3.567,78.633,899.167
7446,2020-03-14 13:30:00,2.26,0.567,3.333,79.433,899.0
7447,2020-03-14 13:45:00,2.263,0.533,3.433,79.9,898.9
7448,2020-03-14 14:00:00,2.267,0.5,3.5,80.0,898.933
7449,2020-03-14 14:15:00,2.24,0.433,3.4,81.2,898.967
7450,2020-03-14 14:30:00,2.26,0.4,3.2,82.2,898.9
7451,2020-03-14 14:45:00,2.26,0.433,3.267,82.167,898.967
7452,2020-03-14 15:00:00,2.267,0.6,3.133,82.3,899.0
7453,2020-03-14 15:15:00,2.257,0.467,3.067,83.6,899.0
7454,2020-03-14 15:30:00,2.25,0.633,2.9,83.7,899.1
7455,2020-03-14 15:45:00,2.253,0.467,2.767,84.8,899.133
7456,2020-03-14 16:00:00,2.253,0.7,2.5,85.167,899.2
7457,2020-03-14 16:15:00,2.26,0.433,2.4,85.733,899.2
7458,2020-03-14 16:30:00,2.247,0.433,2.4,86.033,899.2
7459,2020-03-14 16:45:00,2.247,0.533,2.533,85.9,899.3
7460,2020-03-14 17:00:00,2.22,0.467,2.533,86.0,899.433
7461,2020-03-14 17:15:00,2.227,0.433,2.6,86.033,899.5
7462,2020-03-14 17:30:00,2.21,0.2,2.6,86.5,899.667
7463,2020-03-14 17:45:00,2.21,0.567,2.533,87.167,899.667
7464,2020-03-14 18:00:00,2.21,0.6,2.5,87.867,899.633
7465,2020-03-14 18:15:00,2.2,0.3,2.467,88.233,899.833
7466,2020-03-14 18:30:00,2.213,0.4,2.4,88.367,900.0
7467,2020-03-14 18:45:00,2.23,0.433,2.4,88.4,900.1
7468,2020-03-14 19:00:00,2.223,0.333,2.367,88.967,900.2
7469,2020-03-14 19:15:00,2.22,0.333,2.267,88.967,900.467
7470,2020-03-14 19:30:00,2.227,0.5,2.133,89.767,900.5
7471,2020-03-14 19:45:00,2.233,0.333,2.133,89.833,900.5
7472,2020-03-14 20:00:00,2.227,0.567,2.033,89.667,900.6
7473,2020-03-14 20:15:00,2.233,0.267,2.067,90.067,900.6
7474,2020-03-14 20:30:00,2.247,0.367,2.033,90.567,900.667
7475,2020-03-14 20:45:00,2.217,0.3,2.0,90.6,900.733
7476,2020-03-14 21:00:00,2.233,0.5,2.0,90.5,900.8
7477,2020-03-14 21:15:00,2.237,0.367,2.0,89.8,900.8
7478,2020-03-14 21:30:00,2.24,0.333,1.967,90.333,900.967
7479,2020-03-14 21:45:00,2.24,0.467,1.933,90.333,901.0
7480,2020-03-14 22:00:00,2.243,0.533,2.0,88.5,901.033
7481,2020-03-14 22:15:00,2.253,0.7,2.2,86.8,900.967
7482,2020-03-14 22:30:00,2.233,0.333,1.9,88.167,900.867
7483,2020-03-14 22:45:00,2.227,0.433,1.233,89.933,900.767
7484,2020-03-14 23:00:00,2.227,0.467,0.833,90.367,900.667
7485,2020-03-14 23:15:00,2.25,0.433,0.433,90.6,900.567
7486,2020-03-14 23:30:00,2.24,0.7,0.4,90.733,900.333
7487,2020-03-14 23:45:00,2.25,0.7,0.3,89.367,900.267
7488,2020-03-15 00:00:00,2.247,0.567,0.1,89.967,900.067
7489,2020-03-15 00:15:00,2.253,0.6,-0.067,90.3,899.933
7490,2020-03-15 00:30:00,2.247,0.5,-0.267,89.667,899.967
7491,2020-03-15 00:45:00,2.24,0.467,-0.067,88.9,899.933
7492,2020-03-15 01:00:00,2.247,0.6,-0.2,89.633,899.8
7493,2020-03-15 01:15:00,2.247,0.433,-0.267,88.767,899.833
7494,2020-03-15 01:30:00,2.247,0.3,-0.333,89.067,899.767
7495,2020-03-15 01:45:00,2.24,0.367,-0.533,89.267,899.833
7496,2020-03-15 02:00:00,2.247,0.233,-0.767,89.5,899.767
7497,2020-03-15 02:15:00,2.24,0.3,-1.0,90.933,899.6
7498,2020-03-15 02:30:00,2.24,0.3,-1.067,89.633,899.3
7499,2020-03-15 02:45:00,2.24,0.367,-1.033,89.033,899.033
7500,2020-03-15 03:00:00,2.247,0.4,-1.033,89.7,899.1
7501,2020-03-15 03:15:00,2.24,0.467,-1.033,88.067,898.9
7502,2020-03-15 03:30:00,2.24,0.367,-1.033,88.867,898.7
7503,2020-03-15 03:45:00,2.247,0.667,-1.067,88.267,898.833
7504,2020-03-15 04:00:00,2.24,0.467,-1.1,86.7,898.9
7505,2020-03-15 04:15:00,2.247,0.467,-1.267,88.367,898.733
7506,2020-03-15 04:30:00,2.233,0.5,-1.267,86.933,898.667
7507,2020-03-15 04:45:00,2.247,0.367,-1.6,88.8,898.467
7508,2020-03-15 05:00:00,2.233,0.367,-1.567,88.967,898.233
7509,2020-03-15 05:15:00,2.24,0.4,-1.5,88.167,898.067
7510,2020-03-15 05:30:00,2.227,0.633,-1.533,87.567,897.967
7511,2020-03-15 05:45:00,2.217,0.467,-1.433,85.167,897.8
7512,2020-03-15 06:00:00,2.24,0.467,-1.333,86.0,897.867
7513,2020-03-15 06:15:00,2.247,0.6,-1.3,83.433,897.8
7514,2020-03-15 06:30:00,2.227,0.433,-1.2,82.4,897.767
7515,2020-03-15 06:45:00,2.23,0.5,-1.367,84.2,897.633
7516,2020-03-15 07:00:00,2.233,0.467,-1.267,83.933,897.633
7517,2020-03-15 07:15:00,2.253,0.633,-1.133,83.433,897.4
7518,2020-03-15 07:30:00,2.233,0.767,-0.1,74.833,897.267
7519,2020-03-15 07:45:00,2.233,0.9,0.567,72.167,897.3
7520,2020-03-15 08:00:00,2.233,0.567,0.2,73.6,897.267
7521,2020-03-15 08:15:00,2.247,0.9,0.133,72.8,897.3
7522,2020-03-15 08:30:00,2.21,0.867,0.333,72.0,897.233
7523,2020-03-15 08:45:00,2.213,1.067,0.3,70.867,897.2
7524,2020-03-15 09:00:00,2.213,1.8,2.333,57.333,897.133
7525,2020-03-15 09:15:00,2.233,2.733,6.267,38.767,897.133
7526,2020-03-15 09:30:00,2.233,0.867,4.6,55.567,897.3
7527,2020-03-15 09:45:00,2.233,0.6,5.033,53.833,897.433
7528,2020-03-15 10:00:00,2.247,0.667,5.333,52.267,897.5
7529,2020-03-15 10:15:00,2.25,0.9,5.733,52.2,897.633
7530,2020-03-15 10:30:00,2.247,0.967,5.867,50.967,897.767
7531,2020-03-15 10:45:00,2.26,0.867,6.333,50.133,897.767
7532,2020-03-15 11:00:00,2.243,1.0,7.2,46.967,897.7
7533,2020-03-15 11:15:00,2.257,0.9,7.6,48.567,897.7
7534,2020-03-15 11:30:00,2.247,1.0,7.4,49.7,897.733
7535,2020-03-15 11:45:00,2.253,0.767,7.733,51.7,897.767
7536,2020-03-15 12:00:00,2.24,1.067,8.233,47.233,897.8
7537,2020-03-15 12:15:00,2.25,1.033,8.267,49.0,897.733
7538,2020-03-15 12:30:00,2.24,1.1,8.767,47.633,897.567
7539,2020-03-15 12:45:00,2.247,0.967,9.333,45.467,897.433
7540,2020-03-15 13:00:00,2.267,0.967,9.567,46.5,897.133
7541,2020-03-15 13:15:00,2.243,1.133,9.933,45.233,896.867
7542,2020-03-15 13:30:00,2.27,1.0,10.1,45.967,896.767
7543,2020-03-15 13:45:00,2.267,1.0,10.367,44.267,896.767
7544,2020-03-15 14:00:00,2.273,1.0,10.3,43.067,896.667
7545,2020-03-15 14:15:00,2.273,1.267,10.4,38.733,896.6
7546,2020-03-15 14:30:00,2.27,2.033,10.667,38.3,896.6
7547,2020-03-15 14:45:00,2.253,2.867,10.533,35.233,896.633
7548,2020-03-15 15:00:00,2.257,2.733,9.933,35.167,896.633
7549,2020-03-15 15:15:00,2.23,2.9,9.267,35.4,896.8
7550,2020-03-15 15:30:00,2.247,3.1,9.033,37.533,896.733
7551,2020-03-15 15:45:00,2.233,3.167,8.867,38.433,896.7
7552,2020-03-15 16:00:00,2.253,3.667,8.833,38.167,896.633
7553,2020-03-15 16:15:00,2.253,3.867,8.667,38.8,896.567
7554,2020-03-15 16:30:00,2.247,4.333,8.667,38.967,896.533
7555,2020-03-15 16:45:00,2.23,4.367,8.7,38.3,896.367
7556,2020-03-15 17:00:00,2.213,4.333,8.7,38.5,896.333
7557,2020-03-15 17:15:00,2.213,4.433,8.567,38.433,896.233
7558,2020-03-15 17:30:00,2.22,4.533,8.467,39.533,896.367
7559,2020-03-15 17:45:00,2.223,4.767,8.467,38.733,896.3
7560,2020-03-15 18:00:00,2.23,4.567,8.467,39.033,896.333
7561,2020-03-15 18:15:00,2.223,4.833,8.333,39.067,896.367
7562,2020-03-15 18:30:00,2.227,4.967,8.233,39.467,896.333
7563,2020-03-15 18:45:00,2.223,4.6,8.233,38.8,896.367
7564,2020-03-15 19:00:00,2.24,4.733,8.4,37.9,896.267
7565,2020-03-15 19:15:00,2.243,4.833,8.333,37.9,896.3
7566,2020-03-15 19:30:00,2.25,4.167,8.233,37.5,896.167
7567,2020-03-15 19:45:00,2.233,4.233,8.333,36.9,896.233
7568,2020-03-15 20:00:00,2.227,4.5,8.267,36.167,896.2
7569,2020-03-15 20:15:00,2.223,4.2,8.233,35.867,896.133
7570,2020-03-15 20:30:00,2.253,3.9,8.233,36.8,896.1
7571,2020-03-15 20:45:00,2.253,3.933,8.433,34.6,895.967
7572,2020-03-15 21:00:00,2.22,3.6,8.467,34.567,895.867
7573,2020-03-15 21:15:00,2.233,3.6,8.6,33.367,895.867
7574,2020-03-15 21:30:00,2.24,4.1,8.6,33.267,895.8
7575,2020-03-15 21:45:00,2.24,4.1,8.6,33.333,896.0
7576,2020-03-15 22:00:00,2.253,4.1,8.367,34.067,896.033
7577,2020-03-15 22:15:00,2.247,4.433,8.433,34.5,896.0
7578,2020-03-15 22:30:00,2.23,4.333,8.333,33.9,896.033
7579,2020-03-15 22:45:00,2.247,4.4,8.267,34.233,896.233
7580,2020-03-15 23:00:00,2.24,4.667,8.0,35.167,896.267
7581,2020-03-15 23:15:00,2.24,4.6,7.9,35.033,896.267
7582,2020-03-15 23:30:00,2.24,4.967,7.8,35.467,896.333
7583,2020-03-15 23:45:00,2.24,5.067,7.7,35.733,896.367
7584,2020-03-16 00:00:00,2.24,4.867,7.567,36.433,896.433
7585,2020-03-16 00:15:00,2.24,4.833,7.5,36.433,896.5
7586,2020-03-16 00:30:00,2.247,5.433,7.467,36.833,896.633
7587,2020-03-16 00:45:00,2.253,5.833,7.2,37.533,896.6
7588,2020-03-16 01:00:00,2.25,5.467,7.0,38.033,896.8
7589,2020-03-16 01:15:00,2.257,5.567,6.967,38.133,896.867
7590,2020-03-16 01:30:00,2.253,5.567,7.0,37.767,896.833
7591,2020-03-16 01:45:00,2.253,5.467,6.933,37.667,896.933
7592,2020-03-16 02:00:00,2.253,5.2,6.933,37.8,897.033
7593,2020-03-16 02:15:00,2.253,5.467,6.833,38.1,897.2
7594,2020-03-16 02:30:00,2.257,5.833,6.6,39.067,897.367
7595,2020-03-16 02:45:00,2.26,5.633,6.567,38.9,897.3
7596,2020-03-16 03:00:00,2.25,5.767,6.633,38.267,897.167
7597,2020-03-16 03:15:00,2.247,5.7,6.667,37.867,897.033
7598,2020-03-16 03:30:00,2.253,5.633,6.733,37.167,897.0
7599,2020-03-16 03:45:00,2.253,5.3,6.8,36.8,897.033
7600,2020-03-16 04:00:00,2.25,4.8,6.767,36.533,897.167
7601,2020-03-16 04:15:00,2.25,5.2,6.833,36.733,897.1
7602,2020-03-16 04:30:00,2.233,5.6,6.733,36.767,897.167
7603,2020-03-16 04:45:00,2.247,5.0,6.767,36.3,897.133
7604,2020-03-16 05:00:00,2.227,4.333,6.8,35.367,897.333
7605,2020-03-16 05:15:00,2.223,4.6,6.833,35.3,897.433
7606,2020-03-16 05:30:00,2.22,4.3,6.7,35.267,897.433
7607,2020-03-16 05:45:00,2.213,4.167,6.667,35.233,897.633
7608,2020-03-16 06:00:00,2.203,4.3,6.8,34.6,897.6
7609,2020-03-16 06:15:00,2.207,3.667,6.767,35.033,897.667
7610,2020-03-16 06:30:00,2.23,3.533,6.867,34.133,897.767
7611,2020-03-16 06:45:00,2.187,3.7,6.967,33.367,897.867
7612,2020-03-16 07:00:00,2.217,3.567,6.967,32.433,897.7
7613,2020-03-16 07:15:00,2.233,3.0,6.9,32.5,897.867
7614,2020-03-16 07:30:00,2.233,2.2,6.9,33.733,898.067
7615,2020-03-16 07:45:00,2.223,0.633,4.833,45.4,898.433
7616,2020-03-16 08:00:00,2.217,0.5,3.2,53.5,898.767
7617,2020-03-16 08:15:00,2.23,0.6,2.267,58.867,898.967
7618,2020-03-16 08:30:00,2.233,0.367,1.833,61.3,899.067
7619,2020-03-16 08:45:00,2.23,0.333,1.633,67.0,899.167
7620,2020-03-16 09:00:00,2.247,0.233,1.333,69.0,899.367
7621,2020-03-16 09:15:00,2.223,0.3,2.3,65.633,899.533
7622,2020-03-16 09:30:00,2.257,0.833,5.6,51.4,899.767
7623,2020-03-16 09:45:00,2.24,0.8,6.667,46.333,899.867
7624,2020-03-16 10:00:00,2.25,0.667,7.2,43.6,900.033
7625,2020-03-16 10:15:00,2.24,0.633,7.767,44.5,900.167
7626,2020-03-16 10:30:00,2.257,0.733,8.867,41.1,900.267
7627,2020-03-16 10:45:00,2.25,0.6,9.867,37.0,900.3
7628,2020-03-16 11:00:00,2.243,0.667,10.2,35.733,900.267
7629,2020-03-16 11:15:00,2.257,0.633,10.767,36.733,900.167
7630,2020-03-16 11:30:00,2.243,0.8,11.633,35.2,900.067
7631,2020-03-16 11:45:00,2.247,0.933,12.033,35.8,900.033
7632,2020-03-16 12:00:00,2.247,1.067,12.233,32.867,900.167
7633,2020-03-16 12:15:00,2.24,0.867,12.533,30.467,900.333
7634,2020-03-16 12:30:00,2.27,0.933,12.733,32.333,900.4
7635,2020-03-16 12:45:00,2.257,1.0,12.833,35.533,900.5
7636,2020-03-16 13:00:00,2.25,0.867,13.2,35.1,900.667
7637,2020-03-16 13:15:00,2.257,0.933,13.367,36.367,900.867
7638,2020-03-16 13:30:00,2.25,0.9,13.367,36.3,900.967
7639,2020-03-16 13:45:00,2.263,0.867,13.267,35.633,901.033
7640,2020-03-16 14:00:00,2.257,0.767,13.667,35.167,901.1
7641,2020-03-16 14:15:00,2.257,0.967,13.633,34.733,901.167
7642,2020-03-16 14:30:00,2.257,0.933,13.133,35.767,901.367
7643,2020-03-16 14:45:00,2.27,1.067,11.833,37.533,901.5
7644,2020-03-16 15:00:00,2.25,1.1,11.167,40.1,901.533
7645,2020-03-16 15:15:00,2.243,1.1,8.7,49.367,901.6
7646,2020-03-16 15:30:00,2.247,1.3,8.3,51.967,901.6
7647,2020-03-16 15:45:00,2.247,1.267,8.233,52.533,901.6
7648,2020-03-16 16:00:00,2.24,0.533,7.8,55.8,901.633
7649,2020-03-16 16:15:00,2.24,0.633,7.433,59.6,901.767
7650,2020-03-16 16:30:00,2.223,0.933,7.3,60.2,901.867
7651,2020-03-16 16:45:00,2.227,0.767,6.933,63.0,901.933
7652,2020-03-16 17:00:00,2.217,0.4,6.633,64.667,902.033
7653,2020-03-16 17:15:00,2.233,0.467,6.6,61.733,902.1
7654,2020-03-16 17:30:00,2.217,0.533,6.267,62.333,902.2
7655,2020-03-16 17:45:00,2.203,0.367,5.967,62.167,902.367
7656,2020-03-16 18:00:00,2.197,0.633,5.7,62.3,902.533
7657,2020-03-16 18:15:00,2.217,0.633,5.467,64.167,902.7
7658,2020-03-16 18:30:00,2.217,0.467,5.1,63.767,902.933
7659,2020-03-16 18:45:00,2.233,0.333,4.733,65.167,903.1
7660,2020-03-16 19:00:00,2.227,0.433,4.433,66.033,903.4
7661,2020-03-16 19:15:00,2.233,0.533,4.267,65.833,903.633
7662,2020-03-16 19:30:00,2.233,0.3,4.033,66.5,903.767
7663,2020-03-16 19:45:00,2.24,0.533,4.1,66.533,903.933
7664,2020-03-16 20:00:00,2.227,0.367,3.933,65.067,904.133
7665,2020-03-16 20:15:00,2.233,0.4,3.767,65.767,904.3
7666,2020-03-16 20:30:00,2.22,0.367,3.533,66.767,904.433
7667,2020-03-16 20:45:00,2.22,0.233,3.367,67.467,904.567
7668,2020-03-16 21:00:00,2.227,0.267,3.133,67.367,904.667
7669,2020-03-16 21:15:00,2.213,0.467,3.267,66.833,904.867
7670,2020-03-16 21:30:00,2.227,0.467,2.933,67.8,904.967
7671,2020-03-16 21:45:00,2.213,0.333,2.833,67.467,905.133
7672,2020-03-16 22:00:00,2.233,0.367,2.833,67.267,905.233
7673,2020-03-16 22:15:00,2.21,0.233,2.5,68.967,905.433
7674,2020-03-16 22:30:00,2.213,0.167,2.2,69.733,905.567
7675,2020-03-16 22:45:00,2.237,0.267,2.033,69.633,905.6
7676,2020-03-16 23:00:00,2.213,0.333,2.167,68.833,905.6
7677,2020-03-16 23:15:00,2.23,0.367,2.2,67.6,905.7
7678,2020-03-16 23:30:00,2.227,0.267,2.233,67.4,905.9
7679,2020-03-16 23:45:00,2.23,0.267,2.0,69.9,906.033
7680,2020-03-17 00:00:00,2.217,0.4,2.0,69.567,906.1
7681,2020-03-17 00:15:00,2.223,0.3,1.867,68.833,906.2
7682,2020-03-17 00:30:00,2.217,0.2,1.667,69.133,906.2
7683,2020-03-17 00:45:00,2.22,0.267,1.6,68.467,906.2
7684,2020-03-17 01:00:00,2.22,0.333,1.6,69.667,906.233
7685,2020-03-17 01:15:00,2.22,0.3,1.7,68.133,906.333
7686,2020-03-17 01:30:00,2.22,0.3,1.733,68.4,906.467
7687,2020-03-17 01:45:00,2.22,0.433,1.733,67.1,906.5
7688,2020-03-17 02:00:00,2.223,0.267,1.633,68.4,906.6
7689,2020-03-17 02:15:00,2.227,0.233,1.3,68.867,906.7
7690,2020-03-17 02:30:00,2.227,0.233,1.167,71.3,906.8
7691,2020-03-17 02:45:00,2.23,0.367,1.133,70.9,906.9
7692,2020-03-17 03:00:00,2.233,0.233,0.867,72.233,906.967
7693,2020-03-17 03:15:00,2.233,0.267,0.767,71.367,906.933
7694,2020-03-17 03:30:00,2.233,0.233,0.833,71.167,906.933
7695,2020-03-17 03:45:00,2.23,0.267,0.8,71.233,907.033
7696,2020-03-17 04:00:00,2.227,0.4,0.967,70.633,907.167
7697,2020-03-17 04:15:00,2.233,0.5,1.0,68.0,907.367
7698,2020-03-17 04:30:00,2.233,0.267,1.033,67.4,907.333
7699,2020-03-17 04:45:00,2.233,0.4,1.1,68.167,907.433
7700,2020-03-17 05:00:00,2.22,0.4,1.167,67.167,907.533
7701,2020-03-17 05:15:00,2.213,0.333,1.3,66.933,907.6
7702,2020-03-17 05:30:00,2.18,0.467,1.367,66.4,907.7
7703,2020-03-17 05:45:00,2.197,0.433,1.4,66.267,907.633
7704,2020-03-17 06:00:00,2.197,0.5,1.333,66.733,907.8
7705,2020-03-17 06:15:00,2.23,0.333,1.267,67.533,907.933
7706,2020-03-17 06:30:00,2.213,0.5,1.233,67.133,908.167
7707,2020-03-17 06:45:00,2.17,0.233,1.0,68.633,908.3
7708,2020-03-17 07:00:00,2.213,0.267,0.633,71.633,908.6
7709,2020-03-17 07:15:00,2.217,0.333,0.567,72.0,908.833
7710,2020-03-17 07:30:00,2.22,0.367,0.7,73.067,908.933
7711,2020-03-17 07:45:00,2.213,0.3,1.0,70.367,909.1
7712,2020-03-17 08:00:00,2.213,0.333,1.5,69.233,909.2
7713,2020-03-17 08:15:00,2.207,0.233,1.9,66.833,909.233
7714,2020-03-17 08:30:00,2.223,0.233,2.567,62.933,909.4
7715,2020-03-17 08:45:00,2.26,0.333,3.267,59.367,909.4
7716,2020-03-17 09:00:00,2.227,0.267,3.467,60.5,909.467
7717,2020-03-17 09:15:00,2.24,0.267,4.2,60.0,909.367
7718,2020-03-17 09:30:00,2.253,0.7,6.467,50.0,909.533
7719,2020-03-17 09:45:00,2.25,0.667,8.067,46.367,909.533
7720,2020-03-17 10:00:00,2.233,0.933,8.333,44.167,909.6
7721,2020-03-17 10:15:00,2.24,0.733,9.867,38.167,909.6
7722,2020-03-17 10:30:00,2.25,0.533,10.9,31.7,909.433
7723,2020-03-17 10:45:00,2.237,0.6,12.3,28.867,909.333
7724,2020-03-17 11:00:00,2.24,0.967,12.4,29.1,909.167
7725,2020-03-17 11:15:00,2.247,1.067,12.833,28.433,909.1
7726,2020-03-17 11:30:00,2.257,1.0,13.067,27.8,909.133
7727,2020-03-17 11:45:00,2.263,0.733,14.067,25.833,909.1
7728,2020-03-17 12:00:00,2.267,0.933,14.4,25.667,909.1
7729,2020-03-17 12:15:00,2.267,0.9,14.633,26.433,909.1
7730,2020-03-17 12:30:00,2.277,0.833,15.367,31.067,909.1
7731,2020-03-17 12:45:00,2.27,1.033,15.6,30.4,909.1
7732,2020-03-17 13:00:00,2.263,0.833,15.8,32.533,909.167
7733,2020-03-17 13:15:00,2.27,0.867,15.533,34.833,909.067
7734,2020-03-17 13:30:00,2.267,0.867,15.133,33.4,908.9
7735,2020-03-17 13:45:00,2.267,0.867,14.133,33.667,908.833
7736,2020-03-17 14:00:00,2.263,0.867,14.567,33.5,908.7
7737,2020-03-17 14:15:00,2.263,0.767,14.867,28.633,908.633
7738,2020-03-17 14:30:00,2.85,1.0,15.2,30.1,908.5
7739,2020-03-17 14:45:00,3.197,0.967,14.7,32.0,908.4
7740,2020-03-17 15:00:00,3.187,0.8,14.633,32.3,908.333
7741,2020-03-17 15:15:00,3.187,0.967,11.167,44.3,908.267
7742,2020-03-17 15:30:00,3.177,0.967,10.133,48.867,908.2
7743,2020-03-17 15:45:00,3.193,0.933,9.8,50.9,908.1
7744,2020-03-17 16:00:00,3.19,0.567,9.467,53.3,908.1
7745,2020-03-17 16:15:00,3.18,0.933,9.2,54.8,908.1
7746,2020-03-17 16:30:00,3.167,0.867,8.833,57.767,908.033
7747,2020-03-17 16:45:00,3.117,0.4,8.733,56.233,907.933
7748,2020-03-17 17:00:00,3.157,0.433,8.4,57.333,907.9
7749,2020-03-17 17:15:00,3.137,0.5,8.067,58.867,907.967
7750,2020-03-17 17:30:00,3.137,0.533,7.667,59.533,907.9
7751,2020-03-17 17:45:00,3.13,0.433,7.667,57.3,907.867
7752,2020-03-17 18:00:00,0.0,0.433,7.3,59.167,907.867
7753,2020-03-17 18:15:00,0.0,0.467,6.967,61.167,908.1
7754,2020-03-17 18:30:00,0.0,0.567,6.5,62.567,908.4
