,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge
2023,2020-03-27 23:00:00,0.0,1.383,85.117,1.7,0.0,0.0,0.0,5.75,795.401,p_aSW_directSW_diffuseLW_in,244.007,0.271,0,0.0
2024,2020-03-28 00:00:00,0.0,1.1,85.633,1.517,0.0,0.0,0.0,5.65,795.442,p_aSW_directSW_diffuseLW_in,247.304,0.27,0,0.0
2025,2020-03-28 01:00:00,0.0,0.833,86.1,1.7,0.0,0.0,0.0,5.6,795.426,p_aSW_directSW_diffuseLW_in,249.975,0.27,0,0.0
2026,2020-03-28 02:00:00,0.0,0.6,86.3,1.517,0.0,0.0,0.0,5.5,795.439,p_aSW_directSW_diffuseLW_in,255.243,0.269,0,0.0
2027,2020-03-28 03:00:00,0.0,0.5,87.0,1.717,0.0,0.0,0.0,5.5,795.338,p_aSW_directSW_diffuseLW_in,241.134,0.269,0,0.0
2028,2020-03-28 04:00:00,0.0,0.6,86.75,1.9,0.0,0.0,0.0,5.55,795.163,p_aSW_directSW_diffuseLW_in,255.88,0.268,0,0.0
2029,2020-03-28 05:00:00,0.0,0.7,86.45,1.467,0.0,0.0,0.0,5.55,795.232,p_aSW_directSW_diffuseLW_in,247.964,0.268,0,0.0
2030,2020-03-28 06:00:00,0.125,0.767,87.083,1.167,5.082,15.039,0.0,5.617,795.565,p_aSW_directSW_diffuseLW_in,254.487,0.267,0,0.0
2031,2020-03-28 07:00:00,0.302,2.5,86.217,0.25,60.417,80.331,0.0,6.3,795.669,p_aSW_directSW_diffuseLW_in,256.126,0.267,0,0.0
2032,2020-03-28 08:00:00,0.471,5.4,74.567,0.933,129.852,134.115,0.0,6.683,795.892,p_aSW_directSW_diffuseLW_in,259.198,0.266,0,0.0
2033,2020-03-28 09:00:00,0.62,6.467,68.6,1.633,226.195,174.189,0.0,6.633,795.902,p_aSW_directSW_diffuseLW_in,264.103,0.266,0,0.0
2034,2020-03-28 10:00:00,0.737,8.483,62.483,1.967,287.183,228.01,0.0,6.933,795.746,p_aSW_directSW_diffuseLW_in,267.199,0.265,0,0.0
2035,2020-03-28 11:00:00,0.804,10.367,57.317,2.517,417.811,250.253,0.0,7.233,795.74,p_aSW_directSW_diffuseLW_in,262.453,0.265,0,0.0
2036,2020-03-28 12:00:00,0.806,11.417,56.033,2.933,489.243,248.468,0.0,7.567,795.852,p_aSW_directSW_diffuseLW_in,246.491,0.264,0,0.0
2037,2020-03-28 13:00:00,0.744,11.65,55.117,2.683,388.795,289.458,0.0,7.567,795.512,p_aSW_directSW_diffuseLW_in,268.1,0.264,0,0.0
2038,2020-03-28 14:00:00,0.63,10.967,57.883,2.517,388.856,217.043,0.0,7.567,795.415,p_aSW_directSW_diffuseLW_in,260.381,0.263,0,0.0
2039,2020-03-28 15:00:00,0.482,10.567,60.5,2.0,243.657,213.8,0.0,7.7,795.244,p_aSW_directSW_diffuseLW_in,268.369,0.263,0,0.0
2040,2020-03-28 16:00:00,0.315,10.117,63.167,2.683,164.499,143.567,0.0,7.8,795.022,p_aSW_directSW_diffuseLW_in,262.953,0.262,0,0.0
2041,2020-03-28 17:00:00,0.138,9.35,66.483,2.167,91.629,75.401,0.0,7.783,795.235,p_aSW_directSW_diffuseLW_in,267.111,0.262,0,0.0
2042,2020-03-28 18:00:00,0.0,8.583,69.05,0.75,8.309,15.753,0.0,7.683,795.448,p_aSW_directSW_diffuseLW_in,262.631,0.261,0,0.0
2043,2020-03-28 19:00:00,0.0,7.35,74.033,0.417,0.0,0.0,0.0,7.583,795.749,p_aSW_directSW_diffuseLW_in,255.909,0.261,0,0.0
2044,2020-03-28 20:00:00,0.0,6.283,77.617,1.0,0.0,0.0,0.0,7.4,796.045,p_aSW_directSW_diffuseLW_in,239.769,0.261,0,0.0
2045,2020-03-28 21:00:00,0.0,5.533,80.217,1.25,0.0,0.0,0.0,7.267,796.067,p_aSW_directSW_diffuseLW_in,252.337,0.26,0,0.0
2046,2020-03-28 22:00:00,0.0,5.033,80.9,1.6,0.0,0.0,0.0,7.083,796.268,p_aSW_directSW_diffuseLW_in,255.204,0.26,0,0.0
2047,2020-03-28 23:00:00,0.0,4.25,82.267,1.9,0.0,0.0,0.0,6.817,796.065,p_aSW_directSW_diffuseLW_in,256.174,0.259,0,0.0
2048,2020-03-29 00:00:00,0.0,3.7,83.5,1.8,0.0,0.0,0.0,6.65,795.725,p_aSW_directSW_diffuseLW_in,250.221,0.259,0,0.0
2049,2020-03-29 01:00:00,0.0,3.6,83.8,1.8,0.0,0.0,0.0,6.617,795.489,p_aSW_directSW_diffuseLW_in,246.757,0.258,0,0.0
2050,2020-03-29 02:00:00,0.0,3.85,83.0,1.8,0.0,0.0,0.0,6.7,795.22,p_aSW_directSW_diffuseLW_in,268.931,0.258,0,0.0
2051,2020-03-29 03:00:00,0.0,4.15,81.467,1.617,0.0,0.0,0.0,6.7,794.872,p_aSW_directSW_diffuseLW_in,251.339,0.257,0,0.0
2052,2020-03-29 04:00:00,0.0,4.3,81.4,1.083,0.0,0.0,0.0,6.75,794.589,p_aSW_directSW_diffuseLW_in,251.729,0.257,0,0.0
2053,2020-03-29 05:00:00,0.0,4.317,81.2,1.1,0.0,0.0,0.0,6.767,794.166,p_aSW_directSW_diffuseLW_in,247.255,0.256,0,0.0
2054,2020-03-29 06:00:00,0.13,4.65,81.733,0.75,6.725,16.306,0.0,6.983,794.231,p_aSW_directSW_diffuseLW_in,242.412,0.256,0,0.0
2055,2020-03-29 07:00:00,0.308,5.25,79.783,1.333,91.879,73.818,0.0,7.1,794.135,p_aSW_directSW_diffuseLW_in,236.163,0.256,0,0.0
2056,2020-03-29 08:00:00,0.477,6.017,77.883,0.417,230.096,111.391,0.0,7.3,794.252,p_aSW_directSW_diffuseLW_in,224.616,0.255,0,0.0
2057,2020-03-29 09:00:00,0.627,7.05,73.967,3.683,405.884,128.843,0.0,7.45,794.149,p_aSW_directSW_diffuseLW_in,219.507,0.255,0,0.0
2058,2020-03-29 10:00:00,0.744,7.033,74.25,3.6,445.122,157.423,0.0,7.45,793.882,p_aSW_directSW_diffuseLW_in,246.05,0.254,0,0.0
2059,2020-03-29 11:00:00,0.811,6.667,74.6,3.683,378.719,259.767,0.0,7.317,793.712,p_aSW_directSW_diffuseLW_in,256.194,0.254,0,0.0
2060,2020-03-29 12:00:00,0.813,5.567,78.55,3.35,357.349,249.323,0.0,7.133,793.549,p_aSW_directSW_diffuseLW_in,264.439,0.253,0,0.0
2061,2020-03-29 13:00:00,0.75,4.417,84.3,2.183,250.719,261.829,0.0,7.083,793.152,p_aSW_directSW_diffuseLW_in,269.046,0.253,0,0.0
2062,2020-03-29 14:00:00,0.635,3.217,88.917,2.6,209.511,234.096,0.8,6.85,792.989,p_aSW_directSW_diffuseLW_in,283.633,0.253,0,0.0
2063,2020-03-29 15:00:00,0.487,1.983,92.067,2.433,124.385,194.549,0.8,6.483,792.998,p_aSW_directSW_diffuseLW_in,286.885,0.252,0,0.0
2064,2020-03-29 16:00:00,0.319,0.883,93.35,1.883,46.819,148.868,0.8,6.083,792.821,p_aSW_directSW_diffuseLW_in,290.083,0.252,0,0.0
2065,2020-03-29 17:00:00,0.142,0.4,94.45,2.0,28.54,65.013,0.8,5.933,793.126,p_aSW_directSW_diffuseLW_in,289.597,0.251,0,0.0
2066,2020-03-29 18:00:00,0.0,0.067,94.767,1.7,1.936,14.924,0.4,5.817,793.286,p_aSW_directSW_diffuseLW_in,291.556,0.251,0,0.0
2067,2020-03-29 19:00:00,0.0,-0.567,95.0,2.517,0.0,0.0,0.4,5.567,793.652,p_aSW_directSW_diffuseLW_in,285.372,0.85,0,0.0
2068,2020-03-29 20:00:00,0.0,-1.133,95.117,1.8,0.0,0.0,0.2,5.35,793.704,p_aSW_directSW_diffuseLW_in,287.286,0.85,0,0.0
2069,2020-03-29 21:00:00,0.0,-1.517,95.233,1.6,0.0,0.0,0.2,5.217,793.79,p_aSW_directSW_diffuseLW_in,284.782,0.85,0,0.0
2070,2020-03-29 22:00:00,0.0,-1.617,96.05,1.167,0.0,0.0,0.0,5.2,793.706,p_aSW_directSW_diffuseLW_in,283.625,0.847,0,0.0
2071,2020-03-29 23:00:00,0.0,-1.667,95.933,1.367,0.0,0.0,0.2,5.2,793.334,p_aSW_directSW_diffuseLW_in,284.111,0.85,0,0.0
2072,2020-03-30 00:00:00,0.0,-1.817,96.05,1.7,0.0,0.0,0.2,5.133,793.234,p_aSW_directSW_diffuseLW_in,279.366,0.85,0,0.0
2073,2020-03-30 01:00:00,0.0,-1.967,96.4,1.55,0.0,0.0,0.2,5.1,793.01,p_aSW_directSW_diffuseLW_in,271.266,0.85,0,0.0
2074,2020-03-30 02:00:00,0.0,-1.917,96.4,1.167,0.0,0.0,0.2,5.1,792.731,p_aSW_directSW_diffuseLW_in,278.183,0.85,0,0.0
2075,2020-03-30 03:00:00,0.0,-1.933,96.283,0.583,0.0,0.0,0.4,5.1,792.593,p_aSW_directSW_diffuseLW_in,273.282,0.85,0,0.0
2076,2020-03-30 04:00:00,0.0,-1.883,96.283,1.083,0.0,0.0,0.2,5.1,792.441,p_aSW_directSW_diffuseLW_in,272.108,0.85,0,0.0
2077,2020-03-30 05:00:00,0.0,-2.017,96.283,1.45,0.0,0.0,0.2,5.067,792.353,p_aSW_directSW_diffuseLW_in,274.353,0.85,0,0.0
2078,2020-03-30 06:00:00,0.136,-2.1,96.15,1.8,3.121,13.206,0.2,5.017,792.662,p_aSW_directSW_diffuseLW_in,271.626,0.85,0,0.0
2079,2020-03-30 07:00:00,0.314,-1.667,95.933,1.7,7.477,91.352,0.0,5.2,792.981,p_aSW_directSW_diffuseLW_in,273.29,0.847,0,0.0
2080,2020-03-30 08:00:00,0.483,-1.433,95.35,2.517,43.944,160.986,0.0,5.233,793.364,p_aSW_directSW_diffuseLW_in,270.988,0.844,0,0.0
2081,2020-03-30 09:00:00,0.633,-1.7,94.15,2.517,41.024,258.018,0.0,5.067,793.642,p_aSW_directSW_diffuseLW_in,273.264,0.841,0,0.0
2082,2020-03-30 10:00:00,0.751,-1.85,94.117,2.183,46.452,282.85,0.4,5.033,793.773,p_aSW_directSW_diffuseLW_in,276.889,0.85,0,0.0
2083,2020-03-30 11:00:00,0.818,-1.3,93.017,2.433,128.351,314.077,0.0,5.2,793.768,p_aSW_directSW_diffuseLW_in,269.322,0.847,0,0.0
2084,2020-03-30 12:00:00,0.819,-1.367,92.9,2.6,94.52,394.079,0.2,5.133,793.746,p_aSW_directSW_diffuseLW_in,273.723,0.85,0,0.0
2085,2020-03-30 13:00:00,0.755,-0.8,91.117,2.35,73.158,356.453,0.0,5.233,793.865,p_aSW_directSW_diffuseLW_in,269.203,0.847,0,0.0
2086,2020-03-30 14:00:00,0.64,-0.733,90.9,2.35,174.445,305.255,0.2,5.267,794.103,p_aSW_directSW_diffuseLW_in,264.766,0.85,0,0.0
2087,2020-03-30 15:00:00,0.491,-1.65,91.5,3.017,173.241,245.521,0.0,4.983,793.932,p_aSW_directSW_diffuseLW_in,254.636,0.847,0,0.0
2088,2020-03-30 16:00:00,0.323,-2.217,92.45,2.267,122.16,139.641,0.0,4.8,793.816,p_aSW_directSW_diffuseLW_in,257.126,0.844,0,0.0
2089,2020-03-30 17:00:00,0.146,-2.55,93.267,2.083,45.347,91.012,0.0,4.717,794.078,p_aSW_directSW_diffuseLW_in,250.061,0.841,0,0.0
2090,2020-03-30 18:00:00,0.0,-2.6,93.967,1.7,7.943,18.295,0.0,4.767,794.251,p_aSW_directSW_diffuseLW_in,241.313,0.838,0,0.0
2091,2020-03-30 19:00:00,0.0,-2.583,94.2,1.167,0.0,0.0,0.0,4.8,794.602,p_aSW_directSW_diffuseLW_in,235.501,0.836,0,0.0
2092,2020-03-30 20:00:00,0.0,-2.6,95.483,0.667,0.0,0.0,0.0,4.8,794.767,p_aSW_directSW_diffuseLW_in,204.458,0.833,0,0.0
2093,2020-03-30 21:00:00,0.0,-2.6,95.25,0.0,0.0,0.0,0.0,4.8,794.706,p_aSW_directSW_diffuseLW_in,205.103,0.83,0,0.0
2094,2020-03-30 22:00:00,0.0,-2.517,95.017,0.0,0.0,0.0,0.0,4.8,794.715,p_aSW_directSW_diffuseLW_in,212.659,0.827,0,0.0
2095,2020-03-30 23:00:00,0.0,-2.5,94.9,0.5,0.0,0.0,0.0,4.8,794.559,p_aSW_directSW_diffuseLW_in,214.321,0.824,0,0.0
2096,2020-03-31 00:00:00,0.0,-2.5,95.133,0.0,0.0,0.0,0.0,4.833,794.425,p_aSW_directSW_diffuseLW_in,224.284,0.821,0,0.0
2097,2020-03-31 01:00:00,0.0,-2.5,95.483,0.0,0.0,0.0,0.0,4.883,794.361,p_aSW_directSW_diffuseLW_in,214.964,0.819,0,0.0
2098,2020-03-31 02:00:00,0.0,-2.5,95.367,0.0,0.0,0.0,0.0,4.867,794.229,p_aSW_directSW_diffuseLW_in,221.154,0.816,0,0.0
2099,2020-03-31 03:00:00,0.0,-2.533,94.317,0.0,0.0,0.0,0.0,4.8,794.206,p_aSW_directSW_diffuseLW_in,211.176,0.813,0,0.0
2100,2020-03-31 04:00:00,0.0,-2.633,94.083,0.75,0.0,0.0,0.0,4.767,794.203,p_aSW_directSW_diffuseLW_in,207.421,0.81,0,0.0
2101,2020-03-31 05:00:00,0.0,-2.883,94.083,1.733,0.0,0.0,0.0,4.65,794.505,p_aSW_directSW_diffuseLW_in,200.866,0.808,0,0.0
2102,2020-03-31 06:00:00,0.142,-3.067,93.85,0.667,13.414,20.989,0.0,4.567,794.826,p_aSW_directSW_diffuseLW_in,193.343,0.805,0,0.0
2103,2020-03-31 07:00:00,0.32,-2.583,93.267,0.667,90.591,94.985,0.0,4.717,795.174,p_aSW_directSW_diffuseLW_in,197.645,0.802,0,0.0
2104,2020-03-31 08:00:00,0.489,-1.967,92.267,0.583,297.216,99.792,0.0,4.883,795.654,p_aSW_directSW_diffuseLW_in,177.359,0.799,0,0.0
2105,2020-03-31 09:00:00,0.64,-0.5,89.133,1.0,446.974,128.461,0.0,5.233,795.824,p_aSW_directSW_diffuseLW_in,175.729,0.797,0,0.0
2106,2020-03-31 10:00:00,0.758,1.333,81.683,1.0,570.662,139.173,0.0,5.483,796.225,p_aSW_directSW_diffuseLW_in,178.104,0.794,0,0.0
2107,2020-03-31 11:00:00,0.825,2.1,78.933,2.083,619.809,166.889,0.0,5.6,796.214,p_aSW_directSW_diffuseLW_in,180.332,0.791,0,0.0
2108,2020-03-31 12:00:00,0.826,3.05,74.85,1.9,668.295,151.298,0.0,5.683,796.456,p_aSW_directSW_diffuseLW_in,184.265,0.789,0,0.0
2109,2020-03-31 13:00:00,0.761,3.933,70.433,2.6,662.198,156.167,0.0,5.7,796.413,p_aSW_directSW_diffuseLW_in,184.97,0.786,0,0.0
2110,2020-03-31 14:00:00,0.645,4.15,67.683,3.517,603.246,134.693,0.0,5.55,796.408,p_aSW_directSW_diffuseLW_in,184.441,0.783,0,0.0
2111,2020-03-31 15:00:00,0.496,3.483,65.95,2.183,477.107,116.733,0.0,5.167,796.288,p_aSW_directSW_diffuseLW_in,187.448,0.781,0,0.0
2112,2020-03-31 16:00:00,0.327,2.333,67.533,1.717,327.844,92.967,0.0,4.883,796.146,p_aSW_directSW_diffuseLW_in,184.807,0.778,0,0.0
2113,2020-03-31 17:00:00,0.15,1.583,71.467,0.5,153.038,66.837,0.0,4.9,796.415,p_aSW_directSW_diffuseLW_in,183.67,0.776,0,0.0
2114,2020-03-31 18:00:00,0.0,0.267,79.167,0.417,24.892,19.996,0.0,4.933,796.239,p_aSW_directSW_diffuseLW_in,179.891,0.773,0,0.0
2115,2020-03-31 19:00:00,0.0,-0.867,83.95,0.667,0.0,0.0,0.0,4.833,796.624,p_aSW_directSW_diffuseLW_in,177.189,0.77,0,0.0
2116,2020-03-31 20:00:00,0.0,-1.45,86.1,0.667,0.0,0.0,0.0,4.75,796.372,p_aSW_directSW_diffuseLW_in,175.453,0.768,0,0.0
2117,2020-03-31 21:00:00,0.0,-2.033,87.45,0.5,0.0,0.0,0.0,4.6,796.517,p_aSW_directSW_diffuseLW_in,175.044,0.765,0,0.0
2118,2020-03-31 22:00:00,0.0,-2.483,88.3,0.583,0.0,0.0,0.0,4.483,796.058,p_aSW_directSW_diffuseLW_in,177.234,0.763,0,0.0
2119,2020-03-31 23:00:00,0.0,-2.783,89.283,0.667,0.0,0.0,0.0,4.433,795.752,p_aSW_directSW_diffuseLW_in,179.354,0.76,0,0.0
2120,2020-04-01 00:00:00,0.0,-3.133,89.017,0.917,0.0,0.0,0.0,4.317,795.411,p_aSW_directSW_diffuseLW_in,183.047,0.758,0,0.0
2121,2020-04-01 01:00:00,0.0,-3.45,89.1,0.667,0.0,0.0,0.0,4.2,795.343,p_aSW_directSW_diffuseLW_in,190.431,0.755,0,0.0
2122,2020-04-01 02:00:00,0.0,-3.667,88.833,0.833,0.0,0.0,0.0,4.133,795.158,p_aSW_directSW_diffuseLW_in,198.969,0.752,0,0.0
2123,2020-04-01 03:00:00,0.0,-3.85,90.1,1.0,0.0,0.0,0.0,4.167,794.992,p_aSW_directSW_diffuseLW_in,190.682,0.75,0,0.0
2124,2020-04-01 04:00:00,0.0,-4.033,90.067,1.167,0.0,0.0,0.0,4.1,794.812,p_aSW_directSW_diffuseLW_in,201.511,0.747,0,0.0
2125,2020-04-01 05:00:00,0.0,-4.15,89.9,1.167,0.0,0.0,0.0,4.05,794.774,p_aSW_directSW_diffuseLW_in,207.607,0.745,0,0.0
2126,2020-04-01 06:00:00,0.148,-3.917,90.083,1.283,15.782,21.173,0.0,4.133,794.946,p_aSW_directSW_diffuseLW_in,189.413,0.743,0,0.0
2127,2020-04-01 07:00:00,0.326,-3.433,89.183,1.533,124.245,78.609,0.0,4.217,795.065,p_aSW_directSW_diffuseLW_in,181.942,0.74,0,0.0
2128,2020-04-01 08:00:00,0.495,-0.683,83.55,1.267,313.388,93.421,0.0,4.833,795.252,p_aSW_directSW_diffuseLW_in,184.304,0.738,0,0.0
2129,2020-04-01 09:00:00,0.646,2.65,68.883,1.45,470.769,125.124,0.0,5.083,795.204,p_aSW_directSW_diffuseLW_in,187.528,0.735,0,0.0
2130,2020-04-01 10:00:00,0.764,4.4,61.033,1.6,611.85,124.447,0.0,5.117,795.152,p_aSW_directSW_diffuseLW_in,186.297,0.733,0,0.0
2131,2020-04-01 11:00:00,0.832,6.65,53.55,1.983,700.262,129.108,0.0,5.217,795.089,p_aSW_directSW_diffuseLW_in,189.471,0.73,0,0.0
2132,2020-04-01 12:00:00,0.832,7.833,45.233,2.517,716.398,139.061,0.0,4.783,794.704,p_aSW_directSW_diffuseLW_in,192.598,0.728,0,0.0
2133,2020-04-01 13:00:00,0.767,8.25,45.433,3.183,704.934,125.601,0.0,4.95,794.363,p_aSW_directSW_diffuseLW_in,194.822,0.726,0,0.0
2134,2020-04-01 14:00:00,0.65,8.317,47.867,3.183,618.487,120.229,0.0,5.267,793.909,p_aSW_directSW_diffuseLW_in,197.792,0.723,0,0.0
2135,2020-04-01 15:00:00,0.5,7.733,48.6,1.283,491.444,106.837,0.0,5.117,793.613,p_aSW_directSW_diffuseLW_in,199.431,0.721,0,0.0
2136,2020-04-01 16:00:00,0.331,5.117,61.1,0.917,329.336,89.744,0.0,5.4,793.388,p_aSW_directSW_diffuseLW_in,200.115,0.718,0,0.0
2137,2020-04-01 17:00:00,0.154,3.35,67.083,1.8,154.145,64.978,0.0,5.217,793.326,p_aSW_directSW_diffuseLW_in,200.625,0.716,0,0.0
2138,2020-04-01 18:00:00,0.0,2.183,70.85,1.8,24.839,20.406,0.0,5.067,793.128,p_aSW_directSW_diffuseLW_in,201.534,0.714,0,0.0
2139,2020-04-01 19:00:00,0.0,1.45,73.033,1.333,0.0,0.0,0.0,4.95,793.331,p_aSW_directSW_diffuseLW_in,194.214,0.711,0,0.0
2140,2020-04-01 20:00:00,0.0,0.883,75.867,1.267,0.0,0.0,0.0,4.95,793.381,p_aSW_directSW_diffuseLW_in,192.62,0.709,0,0.0
2141,2020-04-01 21:00:00,0.0,0.583,74.867,1.617,0.0,0.0,0.0,4.767,793.353,p_aSW_directSW_diffuseLW_in,190.986,0.707,0,0.0
2142,2020-04-01 22:00:00,0.0,0.283,74.167,1.9,0.0,0.0,0.0,4.617,793.32,p_aSW_directSW_diffuseLW_in,189.409,0.704,0,0.0
2143,2020-04-01 23:00:00,0.0,0.2,72.967,1.8,0.0,0.0,0.0,4.5,792.9,p_aSW_directSW_diffuseLW_in,188.443,0.702,0,0.0
2144,2020-04-02 00:00:00,0.0,0.0,73.1,2.0,0.0,0.0,0.0,4.467,792.736,p_aSW_directSW_diffuseLW_in,188.306,0.7,0,0.0
2145,2020-04-02 01:00:00,0.0,-0.25,73.983,1.9,0.0,0.0,0.0,4.417,792.356,p_aSW_directSW_diffuseLW_in,188.436,0.697,0,0.0
2146,2020-04-02 02:00:00,0.0,-0.417,75.65,1.6,0.0,0.0,0.0,4.467,792.073,p_aSW_directSW_diffuseLW_in,189.009,0.695,0,0.0
2147,2020-04-02 03:00:00,0.0,-0.583,77.517,2.0,0.0,0.0,0.0,4.533,791.832,p_aSW_directSW_diffuseLW_in,190.366,0.693,0,0.0
2148,2020-04-02 04:00:00,0.0,-0.667,77.9,1.183,0.0,0.0,0.0,4.533,791.564,p_aSW_directSW_diffuseLW_in,190.327,0.691,0,0.0
2149,2020-04-02 05:00:00,0.0,-0.983,78.517,0.75,0.0,0.0,0.0,4.45,791.504,p_aSW_directSW_diffuseLW_in,190.454,0.688,0,0.0
2150,2020-04-02 06:00:00,0.154,-0.7,78.2,1.0,24.727,20.033,0.0,4.517,791.634,p_aSW_directSW_diffuseLW_in,192.632,0.686,0,0.0
2151,2020-04-02 07:00:00,0.332,-0.233,76.167,1.267,154.522,64.28,0.0,4.567,791.684,p_aSW_directSW_diffuseLW_in,185.984,0.684,0,0.0
2152,2020-04-02 08:00:00,0.501,3.733,61.2,1.8,325.688,92.063,0.0,4.867,791.69,p_aSW_directSW_diffuseLW_in,190.578,0.682,0,0.0
2153,2020-04-02 09:00:00,0.653,6.617,56.9,2.417,491.022,108.523,0.0,5.55,791.608,p_aSW_directSW_diffuseLW_in,193.525,0.679,0,0.0
2154,2020-04-02 10:00:00,0.771,7.7,54.733,3.1,618.178,121.35,0.0,5.733,791.578,p_aSW_directSW_diffuseLW_in,195.686,0.677,0,0.0
2155,2020-04-02 11:00:00,0.838,8.917,53.133,3.1,693.294,133.324,0.0,6.05,791.557,p_aSW_directSW_diffuseLW_in,199.937,0.675,0,0.0
2156,2020-04-02 12:00:00,0.839,9.9,48.317,3.267,646.765,172.222,0.0,5.9,791.36,p_aSW_directSW_diffuseLW_in,217.16,0.673,0,0.0
2157,2020-04-02 13:00:00,0.773,10.733,45.933,3.433,550.416,209.141,0.0,5.917,791.195,p_aSW_directSW_diffuseLW_in,227.399,0.671,0,0.0
2158,2020-04-02 14:00:00,0.655,10.733,46.683,2.933,338.042,238.65,0.0,6.033,790.92,p_aSW_directSW_diffuseLW_in,239.28,0.669,0,0.0
2159,2020-04-02 15:00:00,0.505,9.4,53.483,2.0,376.976,155.365,0.0,6.283,790.746,p_aSW_directSW_diffuseLW_in,233.059,0.666,0,0.0
2160,2020-04-02 16:00:00,0.335,8.683,57.983,2.183,252.415,128.634,0.0,6.533,790.559,p_aSW_directSW_diffuseLW_in,220.731,0.664,0,0.0
2161,2020-04-02 17:00:00,0.158,7.783,65.75,0.833,126.337,76.839,0.0,6.967,790.756,p_aSW_directSW_diffuseLW_in,216.127,0.662,0,0.0
2162,2020-04-02 18:00:00,0.0,6.733,72.55,0.5,19.886,21.787,0.0,7.15,790.807,p_aSW_directSW_diffuseLW_in,237.894,0.66,0,0.0
2163,2020-04-02 19:00:00,0.0,5.717,73.8,0.5,0.0,0.0,0.0,6.783,791.219,p_aSW_directSW_diffuseLW_in,228.971,0.658,0,0.0
2164,2020-04-02 20:00:00,0.0,5.067,75.867,0.75,0.0,0.0,0.0,6.683,791.374,p_aSW_directSW_diffuseLW_in,240.221,0.656,0,0.0
2165,2020-04-02 21:00:00,0.0,4.617,75.5,0.667,0.0,0.0,0.0,6.4,791.662,p_aSW_directSW_diffuseLW_in,232.653,0.654,0,0.0
2166,2020-04-02 22:00:00,0.0,4.233,76.533,0.583,0.0,0.0,0.0,6.317,791.938,p_aSW_directSW_diffuseLW_in,236.531,0.652,0,0.0
2167,2020-04-02 23:00:00,0.0,3.617,77.633,0.5,0.0,0.0,0.0,6.133,791.826,p_aSW_directSW_diffuseLW_in,247.114,0.649,0,0.0
2168,2020-04-03 00:00:00,0.0,3.183,78.9,0.667,0.0,0.0,0.0,6.067,791.724,p_aSW_directSW_diffuseLW_in,241.558,0.647,0,0.0
2169,2020-04-03 01:00:00,0.0,2.983,79.933,0.333,0.0,0.0,0.0,6.05,791.726,p_aSW_directSW_diffuseLW_in,231.5,0.645,0,0.0
2170,2020-04-03 02:00:00,0.0,2.75,80.4,0.75,0.0,0.0,0.0,5.967,791.594,p_aSW_directSW_diffuseLW_in,232.821,0.643,0,0.0
2171,2020-04-03 03:00:00,0.0,2.55,79.967,0.417,0.0,0.0,0.0,5.867,791.611,p_aSW_directSW_diffuseLW_in,217.874,0.641,0,0.0
2172,2020-04-03 04:00:00,0.0,2.117,81.883,0.5,0.0,0.0,0.0,5.817,791.759,p_aSW_directSW_diffuseLW_in,213.301,0.639,0,0.0
2173,2020-04-03 05:00:00,0.0,1.833,83.133,0.167,0.0,0.0,0.0,5.783,791.774,p_aSW_directSW_diffuseLW_in,201.077,0.637,0,0.0
2174,2020-04-03 06:00:00,0.159,2.233,82.717,0.167,20.2,23.904,0.0,5.933,792.296,p_aSW_directSW_diffuseLW_in,214.931,0.635,0,0.0
2175,2020-04-03 07:00:00,0.338,3.25,77.417,0.683,136.621,75.153,0.0,5.967,792.489,p_aSW_directSW_diffuseLW_in,205.61,0.633,0,0.0
2176,2020-04-03 08:00:00,0.507,5.017,65.517,0.75,290.662,116.391,0.0,5.7,792.863,p_aSW_directSW_diffuseLW_in,202.671,0.631,0,0.0
2177,2020-04-03 09:00:00,0.659,6.45,63.067,2.85,480.217,118.182,0.0,6.083,793.376,p_aSW_directSW_diffuseLW_in,205.96,0.629,0,0.0
2178,2020-04-03 10:00:00,0.778,7.55,56.233,2.767,613.872,123.565,0.0,5.833,793.879,p_aSW_directSW_diffuseLW_in,200.407,0.627,0,0.0
2179,2020-04-03 11:00:00,0.845,8.35,51.95,4.517,638.041,162.123,0.0,5.7,794.303,p_aSW_directSW_diffuseLW_in,203.255,0.625,0,0.0
2180,2020-04-03 12:00:00,0.845,9.3,51.533,3.683,679.065,164.583,0.0,6.033,794.187,p_aSW_directSW_diffuseLW_in,211.207,0.623,0,0.0
2181,2020-04-03 13:00:00,0.779,9.717,49.1,2.683,636.048,160.876,0.0,5.917,794.141,p_aSW_directSW_diffuseLW_in,209.98,0.621,0,0.0
2182,2020-04-03 14:00:00,0.66,9.533,47.9,2.067,560.466,161.323,0.0,5.7,794.302,p_aSW_directSW_diffuseLW_in,217.441,0.619,0,0.0
2183,2020-04-03 15:00:00,0.509,8.65,52.133,2.35,422.989,158.042,0.0,5.833,794.383,p_aSW_directSW_diffuseLW_in,214.813,0.617,0,0.0
2184,2020-04-03 16:00:00,0.339,8.217,55.383,2.767,303.207,104.02,0.0,6.033,794.573,p_aSW_directSW_diffuseLW_in,214.027,0.615,0,0.0
2185,2020-04-03 17:00:00,0.162,7.3,59.267,2.167,154.43,68.356,0.0,6.05,794.904,p_aSW_directSW_diffuseLW_in,209.335,0.613,0,0.0
