,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
1825,2020-03-19 17:00:00,52.597,0.101,8.3,64.617,0.833,92.622,55.627,0.0,7.117,802.637,pressSW_directSW_diffuseLW_in,242.315,148.249,0.587,0.069,0.0
1826,2020-03-19 18:00:00,0.0,0.0,7.067,67.5,0.833,6.67,8.866,0.0,6.817,802.642,pressSW_directSW_diffuseLW_in,241.795,15.536,0.586,0.069,0.0
1827,2020-03-19 19:00:00,0.0,0.0,6.167,70.533,1.35,0.0,0.0,0.0,6.683,802.878,pressSW_directSW_diffuseLW_in,235.974,0.0,0.585,0.069,0.0
1828,2020-03-19 20:00:00,0.0,0.0,5.817,70.467,0.75,0.0,0.0,0.0,6.517,802.812,pressSW_directSW_diffuseLW_in,245.795,0.0,0.584,0.069,0.0
1829,2020-03-19 21:00:00,0.0,0.0,8.5,58.383,2.267,0.0,0.0,0.0,6.467,802.797,pressSW_directSW_diffuseLW_in,230.806,0.0,0.583,0.069,0.0
1830,2020-03-19 22:00:00,0.0,0.0,9.567,53.617,2.517,0.0,0.0,0.0,6.4,802.749,pressSW_directSW_diffuseLW_in,234.995,0.0,0.582,0.069,0.0
1831,2020-03-19 23:00:00,0.0,0.0,10.083,50.95,3.183,0.0,0.0,0.0,6.267,802.393,pressSW_directSW_diffuseLW_in,230.856,0.0,0.581,0.069,0.0
1832,2020-03-20 00:00:00,0.0,0.0,9.9,50.45,3.183,0.0,0.0,0.0,6.117,802.219,pressSW_directSW_diffuseLW_in,228.182,0.0,0.58,0.069,0.0
1833,2020-03-20 01:00:00,0.0,0.0,9.683,49.85,3.933,0.0,0.0,0.0,6.0,801.911,pressSW_directSW_diffuseLW_in,224.504,0.0,0.58,0.069,0.0
1834,2020-03-20 02:00:00,0.0,0.0,9.533,49.367,4.517,0.0,0.0,0.0,5.867,801.626,pressSW_directSW_diffuseLW_in,229.461,0.0,0.579,0.069,0.0
1835,2020-03-20 03:00:00,0.0,0.0,9.183,49.6,3.933,0.0,0.0,0.0,5.783,801.418,pressSW_directSW_diffuseLW_in,221.198,0.0,0.578,0.069,0.0
1836,2020-03-20 04:00:00,0.0,0.0,8.717,50.417,2.683,0.0,0.0,0.0,5.683,801.373,pressSW_directSW_diffuseLW_in,223.944,0.0,0.577,0.069,0.0
1837,2020-03-20 05:00:00,0.0,0.0,8.2,50.9,2.517,0.0,0.0,0.0,5.533,801.272,pressSW_directSW_diffuseLW_in,225.372,0.0,0.576,0.069,0.0
1838,2020-03-20 06:00:00,32.942,0.077,7.2,55.233,2.1,3.164,5.513,0.0,5.617,801.113,pressSW_directSW_diffuseLW_in,219.358,8.677,0.575,0.069,0.0
1839,2020-03-20 07:00:00,215.112,0.254,6.767,59.217,1.083,39.606,66.0,0.0,5.817,801.307,pressSW_directSW_diffuseLW_in,244.658,105.606,0.575,0.073,0.0
1840,2020-03-20 08:00:00,405.061,0.421,7.617,59.483,0.833,122.713,138.774,0.0,6.217,801.156,pressSW_directSW_diffuseLW_in,256.825,261.487,0.574,0.078,0.0
1841,2020-03-20 09:00:00,565.278,0.568,10.017,56.433,1.9,327.127,132.255,0.0,6.95,801.175,pressSW_directSW_diffuseLW_in,229.654,459.382,0.573,0.08,0.0
1842,2020-03-20 10:00:00,681.055,0.682,12.283,41.433,4.383,467.108,134.714,0.0,5.9,801.061,pressSW_directSW_diffuseLW_in,225.504,601.822,0.572,0.082,0.0
1843,2020-03-20 11:00:00,743.434,0.748,12.733,38.767,5.1,545.398,127.797,0.0,5.717,800.729,pressSW_directSW_diffuseLW_in,230.996,673.195,0.571,0.083,0.0
1844,2020-03-20 12:00:00,747.824,0.753,14.333,35.95,5.1,511.344,142.278,0.0,5.867,800.422,pressSW_directSW_diffuseLW_in,239.102,653.622,0.57,0.089,0.0
1845,2020-03-20 13:00:00,693.922,0.696,13.833,37.183,3.417,484.826,158.701,0.0,5.883,800.094,pressSW_directSW_diffuseLW_in,239.089,643.527,0.569,0.092,0.0
1846,2020-03-20 14:00:00,585.715,0.587,12.9,56.4,2.833,384.208,136.414,0.0,8.383,799.746,pressSW_directSW_diffuseLW_in,245.266,520.622,0.569,0.096,0.0
1847,2020-03-20 15:00:00,431.515,0.445,11.617,66.1,3.75,265.379,164.554,0.0,9.017,799.332,pressSW_directSW_diffuseLW_in,262.073,429.933,0.568,0.096,0.0
1848,2020-03-20 16:00:00,244.912,0.28,10.883,67.533,0.75,155.798,130.352,0.0,8.8,799.158,pressSW_directSW_diffuseLW_in,253.74,286.15,0.567,0.096,0.0
1849,2020-03-20 17:00:00,55.923,0.105,9.417,71.95,3.6,53.714,69.845,0.0,8.5,799.189,pressSW_directSW_diffuseLW_in,262.946,123.559,0.566,0.096,0.0
1850,2020-03-20 18:00:00,0.0,0.0,7.983,76.417,2.6,3.91,10.661,0.0,8.167,799.074,pressSW_directSW_diffuseLW_in,243.145,14.571,0.565,0.096,0.0
1851,2020-03-20 19:00:00,0.0,0.0,6.817,82.983,1.1,0.0,0.0,0.0,8.2,799.149,pressSW_directSW_diffuseLW_in,234.546,0.0,0.565,0.096,0.0
1852,2020-03-20 20:00:00,0.0,0.0,6.433,87.967,0.333,0.0,0.0,0.2,8.467,799.099,pressSW_directSW_diffuseLW_in,232.791,0.0,0.564,0.096,0.0
1853,2020-03-20 21:00:00,0.0,0.0,5.567,90.383,0.25,0.0,0.0,0.0,8.183,799.058,pressSW_directSW_diffuseLW_in,252.172,0.0,0.563,0.096,0.0
1854,2020-03-20 22:00:00,0.0,0.0,5.05,91.9,0.917,0.0,0.0,0.0,8.05,798.893,pressSW_directSW_diffuseLW_in,249.628,0.0,0.562,0.096,0.0
1855,2020-03-20 23:00:00,0.0,0.0,5.217,91.6,1.183,0.0,0.0,0.0,8.117,798.605,pressSW_directSW_diffuseLW_in,232.068,0.0,0.561,0.096,0.0
1856,2020-03-21 00:00:00,0.0,0.0,5.35,90.783,0.583,0.0,0.0,0.0,8.083,798.237,pressSW_directSW_diffuseLW_in,226.885,0.0,0.56,0.096,0.0
1857,2020-03-21 01:00:00,0.0,0.0,5.15,89.917,0.667,0.0,0.0,0.0,7.933,797.891,pressSW_directSW_diffuseLW_in,232.529,0.0,0.56,0.096,0.0
1858,2020-03-21 02:00:00,0.0,0.0,4.133,89.4,1.167,0.0,0.0,0.0,7.35,797.259,pressSW_directSW_diffuseLW_in,224.774,0.0,0.559,0.096,0.0
1859,2020-03-21 03:00:00,0.0,0.0,3.25,89.883,1.167,0.0,0.0,0.0,6.95,797.011,pressSW_directSW_diffuseLW_in,228.847,0.0,0.558,0.096,0.0
1860,2020-03-21 04:00:00,0.0,0.0,2.633,90.35,1.083,0.0,0.0,0.0,6.683,796.708,pressSW_directSW_diffuseLW_in,217.186,0.0,0.557,0.096,0.0
1861,2020-03-21 05:00:00,0.0,0.0,2.217,91.533,1.35,0.0,0.0,0.0,6.55,796.482,pressSW_directSW_diffuseLW_in,222.233,0.0,0.556,0.096,0.0
1862,2020-03-21 06:00:00,37.22,0.083,2.333,91.317,1.417,3.721,6.528,0.0,6.617,796.402,pressSW_directSW_diffuseLW_in,217.753,10.249,0.556,0.096,0.0
1863,2020-03-21 07:00:00,221.179,0.26,2.883,89.633,1.817,87.167,49.537,0.0,6.767,796.081,pressSW_directSW_diffuseLW_in,214.094,136.704,0.555,0.091,0.0
1864,2020-03-21 08:00:00,411.07,0.427,4.667,86.583,1.183,240.894,78.556,0.0,7.383,796.256,pressSW_directSW_diffuseLW_in,217.366,319.45,0.554,0.085,0.0
1865,2020-03-21 09:00:00,571.024,0.575,7.45,74.983,1.183,388.105,102.681,0.0,7.717,796.062,pressSW_directSW_diffuseLW_in,222.516,490.786,0.553,0.083,0.0
1866,2020-03-21 10:00:00,686.489,0.689,9.867,65.467,1.25,506.927,119.24,0.0,7.933,795.766,pressSW_directSW_diffuseLW_in,226.435,626.167,0.552,0.082,0.0
1867,2020-03-21 11:00:00,748.55,0.755,11.55,60.083,3.6,585.035,120.679,0.0,8.183,795.492,pressSW_directSW_diffuseLW_in,228.463,705.714,0.552,0.08,0.0
1868,2020-03-21 12:00:00,752.645,0.76,11.65,63.883,4.017,611.359,128.464,0.0,8.733,795.154,pressSW_directSW_diffuseLW_in,232.971,739.823,0.551,0.076,0.0
1869,2020-03-21 13:00:00,698.492,0.702,11.5,67.5,3.683,576.068,136.034,0.0,9.15,794.833,pressSW_directSW_diffuseLW_in,231.714,712.102,0.55,0.073,0.0
1870,2020-03-21 14:00:00,590.096,0.593,10.983,70.483,3.35,505.038,120.654,0.0,9.25,794.376,pressSW_directSW_diffuseLW_in,239.214,625.692,0.549,0.068,0.0
1871,2020-03-21 15:00:00,435.771,0.449,9.767,75.167,2.767,379.125,112.722,0.0,9.083,794.176,pressSW_directSW_diffuseLW_in,238.073,491.847,0.549,0.068,0.0
1872,2020-03-21 16:00:00,249.056,0.285,8.233,80.883,2.267,198.974,109.637,0.0,8.817,794.012,pressSW_directSW_diffuseLW_in,241.911,308.611,0.548,0.068,0.0
1873,2020-03-21 17:00:00,59.283,0.109,6.917,86.4,2.35,70.6,67.992,0.0,8.6,794.032,pressSW_directSW_diffuseLW_in,252.005,138.592,0.547,0.068,0.0
1874,2020-03-21 18:00:00,0.0,0.0,6.083,89.267,1.433,6.533,10.496,0.0,8.4,794.176,pressSW_directSW_diffuseLW_in,254.109,17.029,0.546,0.068,0.0
1875,2020-03-21 19:00:00,0.0,0.0,5.133,91.3,1.983,0.0,0.0,0.0,8.05,794.489,pressSW_directSW_diffuseLW_in,279.639,0.0,0.545,0.068,0.0
1876,2020-03-21 20:00:00,0.0,0.0,4.35,93.667,1.7,0.0,0.0,0.0,7.8,794.576,pressSW_directSW_diffuseLW_in,296.495,0.0,0.545,0.068,0.0
1877,2020-03-21 21:00:00,0.0,0.0,3.667,94.033,2.683,0.0,0.0,0.0,7.483,794.776,pressSW_directSW_diffuseLW_in,282.46,0.0,0.544,0.068,0.0
1878,2020-03-21 22:00:00,0.0,0.0,3.2,95.083,1.0,0.0,0.0,0.0,7.3,794.741,pressSW_directSW_diffuseLW_in,276.695,0.0,0.543,0.068,0.0
1879,2020-03-21 23:00:00,0.0,0.0,3.283,95.083,0.167,0.0,0.0,0.0,7.383,794.847,pressSW_directSW_diffuseLW_in,271.897,0.0,0.542,0.068,0.0
1880,2020-03-22 00:00:00,0.0,0.0,3.15,95.05,0.5,0.0,0.0,0.0,7.283,794.568,pressSW_directSW_diffuseLW_in,283.436,0.0,0.542,0.068,0.0
1881,2020-03-22 01:00:00,0.0,0.0,3.217,95.8,0.083,0.0,0.0,0.0,7.383,794.559,pressSW_directSW_diffuseLW_in,262.122,0.0,0.541,0.068,0.0
1882,2020-03-22 02:00:00,0.0,0.0,2.3,95.567,2.0,0.0,0.0,0.0,6.917,794.391,pressSW_directSW_diffuseLW_in,279.114,0.0,0.54,0.068,0.0
1883,2020-03-22 03:00:00,0.0,0.0,1.717,96.033,2.0,0.0,0.0,0.0,6.667,794.32,pressSW_directSW_diffuseLW_in,259.819,0.0,0.539,0.068,0.0
1884,2020-03-22 04:00:00,0.0,0.0,1.417,96.15,1.8,0.0,0.0,0.0,6.517,794.473,pressSW_directSW_diffuseLW_in,265.973,0.0,0.539,0.068,0.0
1885,2020-03-22 05:00:00,0.0,0.0,1.25,96.267,1.167,0.0,0.0,0.0,6.433,794.841,pressSW_directSW_diffuseLW_in,264.829,0.0,0.538,0.068,0.0
1886,2020-03-22 06:00:00,41.658,0.089,1.433,96.967,0.583,2.152,6.704,0.0,6.567,795.002,pressSW_directSW_diffuseLW_in,262.483,8.856,0.537,0.071,0.0
1887,2020-03-22 07:00:00,227.234,0.266,2.1,96.967,0.25,6.185,52.838,0.0,6.917,795.474,pressSW_directSW_diffuseLW_in,283.165,59.023,0.536,0.086,0.0
1888,2020-03-22 08:00:00,417.046,0.433,3.4,96.5,1.7,33.569,138.855,0.0,7.517,795.74,pressSW_directSW_diffuseLW_in,291.528,172.424,0.536,0.101,0.0
1889,2020-03-22 09:00:00,576.728,0.581,2.317,95.0,3.6,135.398,153.98,0.0,6.883,796.102,pressSW_directSW_diffuseLW_in,284.498,289.378,0.535,0.116,0.0
1890,2020-03-22 10:00:00,691.873,0.696,2.35,94.333,2.433,198.945,221.163,0.0,6.833,796.524,pressSW_directSW_diffuseLW_in,281.216,420.108,0.534,0.128,0.0
1891,2020-03-22 11:00:00,753.612,0.762,2.483,91.667,3.017,309.959,259.268,0.0,6.717,797.018,pressSW_directSW_diffuseLW_in,263.261,569.227,0.533,0.136,0.0
1892,2020-03-22 12:00:00,757.41,0.766,1.883,91.833,3.017,422.588,228.391,0.0,6.433,796.952,pressSW_directSW_diffuseLW_in,263.932,650.979,0.533,0.141,0.0
1893,2020-03-22 13:00:00,703.009,0.708,1.667,92.617,2.333,396.956,203.826,0.0,6.367,797.016,pressSW_directSW_diffuseLW_in,254.248,600.782,0.532,0.147,0.0
1894,2020-03-22 14:00:00,594.427,0.598,2.05,92.4,1.883,310.587,243.583,0.0,6.55,797.064,pressSW_directSW_diffuseLW_in,275.043,554.17,0.531,0.15,0.0
1895,2020-03-22 15:00:00,439.985,0.454,1.583,92.167,2.517,214.101,143.647,0.0,6.283,797.11,pressSW_directSW_diffuseLW_in,263.519,357.748,0.53,0.158,0.0
1896,2020-03-22 16:00:00,253.171,0.289,1.217,92.8,2.0,118.03,140.817,0.0,6.2,797.309,pressSW_directSW_diffuseLW_in,280.018,258.847,0.53,0.158,0.0
1897,2020-03-22 17:00:00,62.671,0.113,0.883,93.817,2.0,54.015,77.553,0.0,6.133,797.641,pressSW_directSW_diffuseLW_in,257.931,131.568,0.529,0.158,0.0
1898,2020-03-22 18:00:00,0.0,0.0,0.683,94.617,1.6,8.316,11.967,0.0,6.083,797.966,pressSW_directSW_diffuseLW_in,235.036,20.283,0.528,0.158,0.0
1899,2020-03-22 19:00:00,0.0,0.0,0.667,95.067,0.417,0.0,0.0,0.0,6.1,798.311,pressSW_directSW_diffuseLW_in,228.449,0.0,0.528,0.158,0.0
1900,2020-03-22 20:00:00,0.0,0.0,0.7,95.317,1.0,0.0,0.0,0.0,6.117,798.519,pressSW_directSW_diffuseLW_in,228.136,0.0,0.527,0.158,0.0
1901,2020-03-22 21:00:00,0.0,0.0,0.7,96.183,0.667,0.0,0.0,0.0,6.183,798.739,pressSW_directSW_diffuseLW_in,239.965,0.0,0.526,0.158,0.0
1902,2020-03-22 22:00:00,0.0,0.0,0.7,96.167,1.0,0.0,0.0,0.0,6.167,798.916,pressSW_directSW_diffuseLW_in,252.636,0.0,0.525,0.158,0.0
1903,2020-03-22 23:00:00,0.0,0.0,0.417,95.717,1.433,0.0,0.0,0.0,6.017,798.946,pressSW_directSW_diffuseLW_in,256.97,0.0,0.525,0.158,0.0
1904,2020-03-23 00:00:00,0.0,0.0,0.25,95.583,0.833,0.0,0.0,0.0,5.95,798.675,pressSW_directSW_diffuseLW_in,230.237,0.0,0.524,0.158,0.0
1905,2020-03-23 01:00:00,0.0,0.0,0.167,94.55,1.817,0.0,0.0,0.0,5.85,798.744,pressSW_directSW_diffuseLW_in,229.968,0.0,0.523,0.158,0.0
1906,2020-03-23 02:00:00,0.0,0.0,-0.283,92.05,2.267,0.0,0.0,0.0,5.517,798.621,pressSW_directSW_diffuseLW_in,229.244,0.0,0.523,0.158,0.0
1907,2020-03-23 03:00:00,0.0,0.0,-0.9,90.883,1.367,0.0,0.0,0.0,5.2,798.562,pressSW_directSW_diffuseLW_in,228.76,0.0,0.522,0.158,0.0
1908,2020-03-23 04:00:00,0.0,0.0,-1.067,91.4,0.5,0.0,0.0,0.0,5.2,798.655,pressSW_directSW_diffuseLW_in,224.019,0.0,0.521,0.158,0.0
1909,2020-03-23 05:00:00,0.0,0.0,-1.317,90.617,0.917,0.0,0.0,0.0,5.033,798.861,pressSW_directSW_diffuseLW_in,214.522,0.0,0.52,0.158,0.0
1910,2020-03-23 06:00:00,46.237,0.095,-1.75,91.033,1.167,3.645,8.86,0.0,4.9,799.063,pressSW_directSW_diffuseLW_in,211.483,12.505,0.52,0.156,0.0
1911,2020-03-23 07:00:00,233.274,0.272,-1.583,91.033,1.45,55.035,79.836,0.0,4.933,799.174,pressSW_directSW_diffuseLW_in,220.237,134.871,0.519,0.142,0.0
1912,2020-03-23 08:00:00,422.987,0.44,-0.75,88.9,0.833,149.804,162.27,0.0,5.15,799.448,pressSW_directSW_diffuseLW_in,227.55,312.074,0.518,0.129,0.0
1913,2020-03-23 09:00:00,582.386,0.588,0.55,85.283,0.833,313.03,186.239,0.0,5.433,799.615,pressSW_directSW_diffuseLW_in,216.825,499.269,0.518,0.114,0.0
1914,2020-03-23 10:00:00,697.204,0.703,2.383,78.05,1.367,440.192,212.028,0.0,5.667,799.424,pressSW_directSW_diffuseLW_in,210.435,652.22,0.517,0.1,0.0
1915,2020-03-23 11:00:00,758.617,0.769,3.3,74.65,3.767,596.327,165.59,0.0,5.767,799.698,pressSW_directSW_diffuseLW_in,185.986,761.917,0.516,0.09,0.0
1916,2020-03-23 12:00:00,762.118,0.773,3.6,70.417,4.433,646.392,158.261,0.0,5.567,799.585,pressSW_directSW_diffuseLW_in,186.956,804.653,0.516,0.084,0.0
1917,2020-03-23 13:00:00,707.47,0.714,3.783,67.367,4.183,633.454,144.414,0.0,5.4,799.529,pressSW_directSW_diffuseLW_in,192.316,777.868,0.515,0.078,0.0
1918,2020-03-23 14:00:00,598.709,0.603,3.65,65.583,3.933,550.679,136.13,0.0,5.233,799.504,pressSW_directSW_diffuseLW_in,192.646,686.809,0.514,0.075,0.0
1919,2020-03-23 15:00:00,444.157,0.459,2.15,68.817,2.6,440.571,111.178,0.0,4.9,799.335,pressSW_directSW_diffuseLW_in,193.991,551.749,0.513,0.068,0.0
1920,2020-03-23 16:00:00,257.256,0.293,0.95,74.467,1.517,286.175,88.811,0.0,4.9,799.105,pressSW_directSW_diffuseLW_in,192.706,374.986,0.513,0.068,0.0
1921,2020-03-23 17:00:00,66.085,0.117,0.333,77.583,0.333,121.609,59.638,0.0,4.867,799.221,pressSW_directSW_diffuseLW_in,190.987,181.247,0.512,0.068,0.0
1922,2020-03-23 18:00:00,0.0,0.0,-0.55,81.417,0.583,12.927,12.819,0.0,4.783,799.265,pressSW_directSW_diffuseLW_in,185.997,25.746,0.511,0.068,0.0
1923,2020-03-23 19:00:00,0.0,0.0,-1.283,84.733,0.5,0.0,0.0,0.0,4.717,799.606,pressSW_directSW_diffuseLW_in,179.768,0.0,0.511,0.068,0.0
1924,2020-03-23 20:00:00,0.0,0.0,-1.717,86.4,0.25,0.0,0.0,0.0,4.633,799.535,pressSW_directSW_diffuseLW_in,176.651,0.0,0.51,0.068,0.0
1925,2020-03-23 21:00:00,0.0,0.0,-1.9,88.333,0.167,0.0,0.0,0.0,4.683,799.695,pressSW_directSW_diffuseLW_in,174.217,0.0,0.509,0.068,0.0
1926,2020-03-23 22:00:00,0.0,0.0,-1.75,87.9,0.167,0.0,0.0,0.0,4.733,799.474,pressSW_directSW_diffuseLW_in,171.782,0.0,0.509,0.068,0.0
1927,2020-03-23 23:00:00,0.0,0.0,-2.317,88.317,0.5,0.0,0.0,0.0,4.533,799.223,pressSW_directSW_diffuseLW_in,170.07,0.0,0.508,0.068,0.0
1928,2020-03-24 00:00:00,0.0,0.0,-2.783,88.933,0.083,0.0,0.0,0.0,4.417,799.002,pressSW_directSW_diffuseLW_in,166.453,0.0,0.507,0.068,0.0
1929,2020-03-24 01:00:00,0.0,0.0,-3.283,89.567,0.417,0.0,0.0,0.0,4.283,798.699,pressSW_directSW_diffuseLW_in,165.766,0.0,0.507,0.068,0.0
1930,2020-03-24 02:00:00,0.0,0.0,-3.667,90.35,0.333,0.0,0.0,0.0,4.2,798.446,pressSW_directSW_diffuseLW_in,161.057,0.0,0.506,0.068,0.0
1931,2020-03-24 03:00:00,0.0,0.0,-3.633,91.617,0.083,0.0,0.0,0.0,4.267,798.118,pressSW_directSW_diffuseLW_in,160.975,0.0,0.505,0.068,0.0
1932,2020-03-24 04:00:00,0.0,0.0,-3.283,92.1,0.0,0.0,0.0,0.0,4.4,797.714,pressSW_directSW_diffuseLW_in,155.945,0.0,0.505,0.068,0.0
1933,2020-03-24 05:00:00,0.0,0.0,-3.033,91.067,0.417,0.0,0.0,0.0,4.433,797.571,pressSW_directSW_diffuseLW_in,153.316,0.0,0.504,0.068,0.0
1934,2020-03-24 06:00:00,50.941,0.101,-2.917,88.817,0.75,9.076,9.625,0.0,4.367,797.565,pressSW_directSW_diffuseLW_in,150.394,18.701,0.503,0.064,0.0
1935,2020-03-24 07:00:00,239.295,0.278,-3.067,87.45,0.083,69.661,83.676,0.0,4.25,797.682,pressSW_directSW_diffuseLW_in,187.486,153.337,0.503,0.061,0.0
1936,2020-03-24 08:00:00,428.891,0.446,-2.283,87.867,0.417,203.974,143.398,0.0,4.517,797.75,pressSW_directSW_diffuseLW_in,183.82,347.372,0.502,0.058,0.0
1937,2020-03-24 09:00:00,587.997,0.594,-0.917,83.333,2.167,410.622,139.536,0.0,4.767,797.618,pressSW_directSW_diffuseLW_in,166.825,550.158,0.501,0.055,0.0
1938,2020-03-24 10:00:00,702.482,0.71,0.533,74.033,3.183,585.323,117.771,0.0,4.683,797.81,pressSW_directSW_diffuseLW_in,155.777,703.094,0.501,0.052,0.0
1939,2020-03-24 11:00:00,763.565,0.776,1.817,64.783,3.933,652.754,131.703,0.0,4.517,797.854,pressSW_directSW_diffuseLW_in,164.468,784.457,0.5,0.052,0.0
1940,2020-03-24 12:00:00,766.768,0.78,2.333,62.883,4.183,684.718,131.843,0.0,4.533,797.489,pressSW_directSW_diffuseLW_in,172.084,816.561,0.499,0.052,0.0
1941,2020-03-24 13:00:00,711.876,0.72,2.483,63.033,4.1,649.079,133.246,0.0,4.6,797.363,pressSW_directSW_diffuseLW_in,178.32,782.325,0.499,0.052,0.0
1942,2020-03-24 14:00:00,602.94,0.609,2.783,62.067,2.667,568.79,125.985,0.0,4.617,797.156,pressSW_directSW_diffuseLW_in,182.921,694.775,0.498,0.052,0.0
1943,2020-03-24 15:00:00,448.286,0.463,2.5,61.25,1.017,447.768,111.197,0.0,4.433,796.685,pressSW_directSW_diffuseLW_in,184.938,558.965,0.498,0.052,0.0
1944,2020-03-24 16:00:00,261.311,0.298,1.45,66.583,1.167,287.5,91.878,0.0,4.517,796.419,pressSW_directSW_diffuseLW_in,186.057,379.378,0.497,0.052,0.0
1945,2020-03-24 17:00:00,69.52,0.121,0.683,70.45,0.75,123.521,61.41,0.0,4.5,796.245,pressSW_directSW_diffuseLW_in,185.464,184.931,0.496,0.052,0.0
1946,2020-03-24 18:00:00,0.0,0.0,-0.417,74.433,0.75,13.637,13.802,0.0,4.4,796.365,pressSW_directSW_diffuseLW_in,182.522,27.439,0.496,0.052,0.0
1947,2020-03-24 19:00:00,0.0,0.0,-1.15,77.933,1.083,0.0,0.0,0.0,4.383,796.564,pressSW_directSW_diffuseLW_in,179.156,0.0,0.495,0.052,0.0
1948,2020-03-24 20:00:00,0.0,0.0,-1.683,78.933,0.75,0.0,0.0,0.0,4.25,796.66,pressSW_directSW_diffuseLW_in,178.411,0.0,0.494,0.052,0.0
1949,2020-03-24 21:00:00,0.0,0.0,-2.25,80.7,0.5,0.0,0.0,0.0,4.2,796.618,pressSW_directSW_diffuseLW_in,177.384,0.0,0.494,0.052,0.0
1950,2020-03-24 22:00:00,0.0,0.0,-2.717,81.717,0.5,0.0,0.0,0.0,4.1,796.462,pressSW_directSW_diffuseLW_in,177.267,0.0,0.493,0.052,0.0
1951,2020-03-24 23:00:00,0.0,0.0,-2.967,81.7,0.5,0.0,0.0,0.0,4.033,796.508,pressSW_directSW_diffuseLW_in,177.606,0.0,0.492,0.052,0.0
1952,2020-03-25 00:00:00,0.0,0.0,-3.483,83.2,0.5,0.0,0.0,0.0,3.917,795.874,pressSW_directSW_diffuseLW_in,180.338,0.0,0.492,0.052,0.0
1953,2020-03-25 01:00:00,0.0,0.0,-3.733,84.0,0.5,0.0,0.0,0.0,3.9,796.013,pressSW_directSW_diffuseLW_in,182.364,0.0,0.491,0.052,0.0
1954,2020-03-25 02:00:00,0.0,0.0,-3.633,84.0,0.833,0.0,0.0,0.0,3.9,795.072,pressSW_directSW_diffuseLW_in,189.241,0.0,0.491,0.052,0.0
1955,2020-03-25 03:00:00,0.0,0.0,-3.95,84.0,0.5,0.0,0.0,0.0,3.833,794.968,pressSW_directSW_diffuseLW_in,193.734,0.0,0.49,0.052,0.0
1956,2020-03-25 04:00:00,0.0,0.0,-4.45,84.8,0.417,0.0,0.0,0.0,3.733,794.422,pressSW_directSW_diffuseLW_in,198.222,0.0,0.489,0.052,0.0
1957,2020-03-25 05:00:00,0.0,0.0,-4.85,86.617,0.333,0.0,0.0,0.0,3.7,794.011,pressSW_directSW_diffuseLW_in,197.185,0.0,0.489,0.052,0.0
1958,2020-03-25 06:00:00,55.754,0.107,-4.867,87.617,0.083,7.337,10.865,0.0,3.733,793.853,pressSW_directSW_diffuseLW_in,188.187,18.202,0.488,0.054,0.0
1959,2020-03-25 07:00:00,245.294,0.284,-4.633,88.0,0.25,107.166,56.691,0.0,3.8,793.701,pressSW_directSW_diffuseLW_in,184.479,163.857,0.487,0.052,0.0
1960,2020-03-25 08:00:00,434.755,0.452,-3.133,85.683,0.667,266.874,86.605,0.0,4.15,793.407,pressSW_directSW_diffuseLW_in,184.242,353.479,0.487,0.052,0.0
1961,2020-03-25 09:00:00,593.559,0.601,-0.817,77.117,3.0,419.765,108.828,0.0,4.433,793.281,pressSW_directSW_diffuseLW_in,186.773,528.593,0.486,0.054,0.0
1962,2020-03-25 10:00:00,707.704,0.717,0.75,70.567,2.933,545.926,123.819,0.0,4.55,792.852,pressSW_directSW_diffuseLW_in,190.137,669.745,0.486,0.056,0.0
1963,2020-03-25 11:00:00,768.453,0.783,1.867,65.033,3.85,611.947,142.828,0.0,4.533,792.747,pressSW_directSW_diffuseLW_in,193.943,754.775,0.485,0.057,0.0
1964,2020-03-25 12:00:00,771.358,0.786,2.133,62.583,4.183,614.492,162.441,0.0,4.45,792.038,pressSW_directSW_diffuseLW_in,204.204,776.933,0.484,0.057,0.0
1965,2020-03-25 13:00:00,716.224,0.726,2.15,65.333,4.433,482.396,216.486,0.0,4.65,791.798,pressSW_directSW_diffuseLW_in,219.869,698.882,0.484,0.058,0.0
1966,2020-03-25 14:00:00,607.119,0.614,1.017,67.933,3.85,245.862,211.315,0.0,4.45,791.303,pressSW_directSW_diffuseLW_in,232.36,457.177,0.483,0.069,0.0
1967,2020-03-25 15:00:00,452.372,0.468,0.417,70.75,3.433,141.244,269.78,0.0,4.45,790.904,pressSW_directSW_diffuseLW_in,247.524,411.024,0.483,0.072,0.0
1968,2020-03-25 16:00:00,265.334,0.302,-0.05,71.283,2.35,101.174,166.491,0.0,4.333,790.618,pressSW_directSW_diffuseLW_in,251.092,267.665,0.482,0.072,0.0
1969,2020-03-25 17:00:00,72.973,0.125,-0.567,73.75,1.633,28.964,81.672,0.0,4.3,790.531,pressSW_directSW_diffuseLW_in,260.419,110.636,0.481,0.072,0.0
1970,2020-03-25 18:00:00,0.0,0.0,-1.033,76.017,0.417,1.195,14.62,0.0,4.3,790.387,pressSW_directSW_diffuseLW_in,266.98,15.815,0.481,0.072,0.0
1971,2020-03-25 19:00:00,0.0,0.0,-1.9,79.7,0.25,0.0,0.0,0.0,4.217,790.559,pressSW_directSW_diffuseLW_in,226.878,0.0,0.48,0.072,0.0
