,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
1914,2020-03-23 10:00:00,0.703,1.75,80.45,1.0,440.192,212.028,0.0,5.6,799.424,210.435,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0
1915,2020-03-23 11:00:00,0.769,3.3,76.4,3.1,596.327,165.59,0.0,5.9,799.698,185.986,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0
1916,2020-03-23 12:00:00,0.773,3.55,71.8,4.35,646.392,158.261,0.0,5.65,799.585,186.956,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0
1917,2020-03-23 13:00:00,0.714,3.7,68.5,4.1,633.454,144.414,0.0,5.45,799.529,192.316,2.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0
1918,2020-03-23 14:00:00,0.603,3.8,65.8,4.35,550.679,136.13,0.0,5.3,799.504,192.646,2.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0
1919,2020-03-23 15:00:00,0.459,3.1,65.15,3.35,440.571,111.178,0.0,4.95,799.335,193.991,2.5,p_aSW_directSW_diffuseLW_in,0.484,0,0.0
1920,2020-03-23 16:00:00,0.293,1.15,73.5,1.8,286.175,88.811,0.0,4.9,799.105,192.706,2.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0
1921,2020-03-23 17:00:00,0.117,0.55,76.75,0.75,121.609,59.638,0.0,4.9,799.221,190.987,2.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0
1922,2020-03-23 18:00:00,0.0,-0.2,80.15,0.5,12.927,12.819,0.0,4.85,799.265,185.997,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0
1923,2020-03-23 19:00:00,0.0,-1.15,83.7,0.5,0.0,0.0,0.0,4.7,799.606,179.768,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0
1924,2020-03-23 20:00:00,0.0,-1.6,86.2,0.75,0.0,0.0,0.0,4.7,799.535,176.651,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0
1925,2020-03-23 21:00:00,0.0,-2.0,88.1,0.0,0.0,0.0,0.0,4.6,799.695,174.217,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0
1926,2020-03-23 22:00:00,0.0,-1.7,88.8,0.25,0.0,0.0,0.0,4.8,799.474,171.782,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0
1927,2020-03-23 23:00:00,0.0,-2.05,88.1,0.75,0.0,0.0,0.0,4.6,799.223,170.07,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0
1928,2020-03-24 00:00:00,0.0,-2.65,89.05,0.0,0.0,0.0,0.0,4.5,799.002,166.453,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0
1929,2020-03-24 01:00:00,0.0,-3.15,88.7,0.5,0.0,0.0,0.0,4.3,798.699,165.766,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0
1930,2020-03-24 02:00:00,0.0,-3.6,90.0,0.25,0.0,0.0,0.0,4.2,798.446,161.057,2.5,p_aSW_directSW_diffuseLW_in,0.478,0,0.0
1931,2020-03-24 03:00:00,0.0,-3.7,90.7,0.0,0.0,0.0,0.0,4.2,798.118,160.975,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0
1932,2020-03-24 04:00:00,0.0,-3.3,92.1,0.0,0.0,0.0,0.0,4.4,797.714,155.945,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0
1933,2020-03-24 05:00:00,0.0,-3.15,92.1,0.25,0.0,0.0,0.0,4.45,797.571,153.316,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0
1934,2020-03-24 06:00:00,0.101,-2.85,89.05,0.75,9.076,9.625,0.0,4.4,797.565,150.394,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0
1935,2020-03-24 07:00:00,0.278,-3.0,88.0,0.25,69.661,83.676,0.0,4.3,797.682,187.486,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0
1936,2020-03-24 08:00:00,0.446,-2.95,88.7,0.0,203.974,143.398,0.0,4.35,797.75,183.82,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0
1937,2020-03-24 09:00:00,0.594,-1.4,85.55,1.8,410.622,139.536,0.0,4.7,797.618,166.825,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0
1938,2020-03-24 10:00:00,0.71,0.0,77.85,2.6,585.323,117.771,0.0,4.75,797.81,155.777,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0
1939,2020-03-24 11:00:00,0.776,1.45,66.25,3.85,652.754,131.703,0.0,4.5,797.854,164.468,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0
1940,2020-03-24 12:00:00,0.78,2.3,63.0,4.1,684.718,131.843,0.0,4.5,797.489,172.084,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0
1941,2020-03-24 13:00:00,0.72,2.4,63.1,4.6,649.079,133.246,0.0,4.6,797.363,178.32,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0
1942,2020-03-24 14:00:00,0.609,2.6,62.4,3.6,568.79,125.985,0.0,4.55,797.156,182.921,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0
1943,2020-03-24 15:00:00,0.463,3.15,59.35,1.8,447.768,111.197,0.0,4.5,796.685,184.938,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0
1944,2020-03-24 16:00:00,0.298,1.65,64.8,0.75,287.5,91.878,0.0,4.45,796.419,186.057,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0
1945,2020-03-24 17:00:00,0.121,1.05,69.2,1.0,123.521,61.41,0.0,4.55,796.245,185.464,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0
1946,2020-03-24 18:00:00,0.0,-0.1,73.55,0.5,13.637,13.802,0.0,4.45,796.365,182.522,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0
1947,2020-03-24 19:00:00,0.0,-1.05,77.1,1.0,0.0,0.0,0.0,4.35,796.564,179.156,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0
1948,2020-03-24 20:00:00,0.0,-1.5,78.5,0.75,0.0,0.0,0.0,4.3,796.66,178.411,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0
1949,2020-03-24 21:00:00,0.0,-2.05,79.9,0.5,0.0,0.0,0.0,4.2,796.618,177.384,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0
1950,2020-03-24 22:00:00,0.0,-2.65,82.25,0.25,0.0,0.0,0.0,4.15,796.462,177.267,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0
1951,2020-03-24 23:00:00,0.0,-2.8,81.3,0.75,0.0,0.0,0.0,4.05,796.508,177.606,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0
1952,2020-03-25 00:00:00,0.0,-3.25,82.2,0.5,0.0,0.0,0.0,3.95,795.874,180.338,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0
1953,2020-03-25 01:00:00,0.0,-3.7,84.0,0.5,0.0,0.0,0.0,3.9,796.013,182.364,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0
1954,2020-03-25 02:00:00,0.0,-3.6,84.0,0.75,0.0,0.0,0.0,3.9,795.072,189.241,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0
1955,2020-03-25 03:00:00,0.0,-3.8,84.0,0.5,0.0,0.0,0.0,3.9,794.968,193.734,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0
1956,2020-03-25 04:00:00,0.0,-4.25,84.3,0.25,0.0,0.0,0.0,3.8,794.422,198.222,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0
1957,2020-03-25 05:00:00,0.0,-4.8,86.15,0.75,0.0,0.0,0.0,3.7,794.011,197.185,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0
1958,2020-03-25 06:00:00,0.107,-4.9,87.15,0.0,7.337,10.865,0.0,3.7,793.853,188.187,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0
1959,2020-03-25 07:00:00,0.284,-4.75,87.9,0.0,107.166,56.691,0.0,3.8,793.701,184.479,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0
1960,2020-03-25 08:00:00,0.452,-4.15,88.6,0.25,266.874,86.605,0.0,4.0,793.407,184.242,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0
1961,2020-03-25 09:00:00,0.601,-1.25,78.8,1.55,419.765,108.828,0.0,4.35,793.281,186.773,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0
1962,2020-03-25 10:00:00,0.717,0.1,73.3,2.35,545.926,123.819,0.0,4.5,792.852,190.137,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0
1963,2020-03-25 11:00:00,0.783,1.6,67.3,4.1,611.947,142.828,0.0,4.6,792.747,193.943,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0
1964,2020-03-25 12:00:00,0.786,2.2,62.5,3.6,614.492,162.441,0.0,4.45,792.038,204.204,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0
1965,2020-03-25 13:00:00,0.726,2.05,66.6,4.35,482.396,216.486,0.0,4.7,791.798,219.869,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0
1966,2020-03-25 14:00:00,0.614,1.45,66.0,3.85,245.862,211.315,0.0,4.45,791.303,232.36,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0
1967,2020-03-25 15:00:00,0.468,0.65,70.2,3.85,141.244,269.78,0.0,4.5,790.904,247.524,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0
1968,2020-03-25 16:00:00,0.302,0.15,70.6,2.35,101.174,166.491,0.0,4.35,790.618,251.092,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0
1969,2020-03-25 17:00:00,0.125,-0.45,73.2,2.35,28.964,81.672,0.0,4.3,790.531,260.419,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0
1970,2020-03-25 18:00:00,0.0,-0.75,74.25,0.75,1.195,14.62,0.0,4.3,790.387,266.98,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0
1971,2020-03-25 19:00:00,0.0,-1.65,78.7,0.5,0.0,0.0,0.0,4.25,790.559,226.878,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0
1972,2020-03-25 20:00:00,0.0,-2.45,81.7,1.25,0.0,0.0,0.0,4.2,790.745,216.326,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0
1973,2020-03-25 21:00:00,0.0,-1.25,64.35,2.35,0.0,0.0,0.0,3.6,790.521,224.706,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0
1974,2020-03-25 22:00:00,0.0,0.8,49.7,5.65,0.0,0.0,0.0,3.2,790.209,229.711,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0
1975,2020-03-25 23:00:00,0.0,0.6,49.3,6.7,0.0,0.0,0.0,3.15,789.452,229.405,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0
1976,2020-03-26 00:00:00,0.0,0.3,50.9,8.2,0.0,0.0,0.0,3.2,788.969,213.512,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0
1977,2020-03-26 01:00:00,0.0,-0.05,47.9,5.95,0.0,0.0,0.0,2.9,788.576,200.863,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0
1978,2020-03-26 02:00:00,0.0,-0.25,46.05,4.35,0.0,0.0,0.0,2.75,788.402,208.555,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0
1979,2020-03-26 03:00:00,0.0,-0.55,47.05,4.1,0.0,0.0,0.0,2.75,788.246,212.163,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0
1980,2020-03-26 04:00:00,0.0,-0.8,44.8,2.85,0.0,0.0,0.0,2.55,788.254,220.231,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0
1981,2020-03-26 05:00:00,0.0,-3.35,73.5,1.0,0.0,0.0,0.0,3.55,788.29,211.411,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0
1982,2020-03-26 06:00:00,0.113,-3.75,78.7,1.8,6.642,13.343,0.0,3.6,788.498,203.851,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0
1983,2020-03-26 07:00:00,0.29,-4.3,83.6,1.8,63.913,88.952,0.0,3.7,788.891,211.792,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0
1984,2020-03-26 08:00:00,0.458,-3.35,84.05,2.05,155.635,162.335,0.0,4.0,789.361,214.191,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0
1985,2020-03-26 09:00:00,0.607,-0.8,71.0,3.1,300.941,183.076,0.0,4.1,789.783,216.421,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0
1986,2020-03-26 10:00:00,0.724,0.4,67.0,4.35,433.438,195.476,0.0,4.2,790.052,223.114,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0
1987,2020-03-26 11:00:00,0.79,1.3,61.85,3.1,553.031,188.066,0.0,4.15,790.398,210.722,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0
1988,2020-03-26 12:00:00,0.793,1.95,57.9,3.6,570.182,197.385,0.0,4.05,790.56,214.132,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0
1989,2020-03-26 13:00:00,0.732,2.3,58.0,2.35,568.353,177.621,0.0,4.2,790.441,220.31,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0
1990,2020-03-26 14:00:00,0.619,2.9,58.2,1.8,446.521,193.599,0.0,4.4,790.448,224.328,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0
1991,2020-03-26 15:00:00,0.473,3.25,56.35,1.0,338.356,167.758,0.0,4.35,790.469,231.349,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0
1992,2020-03-26 16:00:00,0.306,2.75,64.1,2.35,180.391,147.044,0.0,4.75,790.552,228.98,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0
1993,2020-03-26 17:00:00,0.13,2.3,67.4,2.1,93.538,76.954,0.0,4.85,790.417,218.357,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0
1994,2020-03-26 18:00:00,0.0,1.25,70.8,1.0,10.581,16.887,0.0,4.75,790.554,221.205,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0
1995,2020-03-26 19:00:00,0.0,0.15,75.25,0.5,0.0,0.0,0.0,4.6,790.884,220.069,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0
1996,2020-03-26 20:00:00,0.0,-0.5,79.8,0.25,0.0,0.0,0.0,4.7,791.042,219.644,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0
1997,2020-03-26 21:00:00,0.0,-1.05,81.2,0.25,0.0,0.0,0.0,4.6,791.185,235.076,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0
1998,2020-03-26 22:00:00,0.0,-1.2,83.1,0.25,0.0,0.0,0.0,4.6,791.258,250.736,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0
1999,2020-03-26 23:00:00,0.0,-1.45,84.3,0.25,0.0,0.0,0.0,4.6,791.106,254.995,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0
2000,2020-03-27 00:00:00,0.0,-1.75,83.95,0.0,0.0,0.0,0.0,4.5,791.042,246.491,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0
2001,2020-03-27 01:00:00,0.0,-2.2,86.1,0.25,0.0,0.0,0.0,4.5,791.176,245.223,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0
2002,2020-03-27 02:00:00,0.0,-2.3,87.1,0.25,0.0,0.0,0.0,4.5,791.128,255.06,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0
2003,2020-03-27 03:00:00,0.0,-2.35,88.1,0.25,0.0,0.0,0.0,4.5,790.945,248.085,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0
2004,2020-03-27 04:00:00,0.0,-1.8,86.8,0.0,0.0,0.0,0.0,4.6,791.22,260.2,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0
2005,2020-03-27 05:00:00,0.0,-1.7,85.5,0.25,0.0,0.0,0.0,4.6,791.454,246.582,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0
2006,2020-03-27 06:00:00,0.119,-1.9,86.8,0.0,5.996,13.736,0.0,4.6,791.886,237.363,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0
2007,2020-03-27 07:00:00,0.296,-1.8,86.2,0.25,53.279,70.65,0.0,4.6,792.055,244.482,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0
2008,2020-03-27 08:00:00,0.465,-0.8,85.6,0.0,160.838,125.667,0.0,4.95,792.571,246.792,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0
2009,2020-03-27 09:00:00,0.614,1.6,76.95,1.0,228.659,186.375,0.0,5.25,792.851,253.956,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0
2010,2020-03-27 10:00:00,0.73,4.25,67.85,1.0,382.111,216.561,0.0,5.6,793.209,240.445,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0
2011,2020-03-27 11:00:00,0.797,7.0,59.05,2.1,510.895,214.027,0.0,5.9,793.414,242.199,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0
2012,2020-03-27 12:00:00,0.8,8.3,56.4,2.85,527.663,238.568,0.0,6.2,793.529,239.5,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0
2013,2020-03-27 13:00:00,0.738,8.7,55.7,2.35,451.381,261.855,0.0,6.25,793.573,244.181,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0
2014,2020-03-27 14:00:00,0.625,8.25,57.0,3.6,405.107,226.597,0.0,6.2,793.679,255.317,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0
2015,2020-03-27 15:00:00,0.477,8.2,57.8,2.1,209.315,180.054,0.0,6.3,793.538,258.978,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0
2016,2020-03-27 16:00:00,0.31,7.35,61.55,2.1,159.383,143.415,0.0,6.3,793.731,264.111,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0
2017,2020-03-27 17:00:00,0.134,6.4,67.35,1.25,53.428,90.249,0.0,6.5,794.041,259.497,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0
2018,2020-03-27 18:00:00,0.0,4.7,72.85,1.5,9.212,16.701,0.0,6.2,794.218,250.208,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0
2019,2020-03-27 19:00:00,0.0,3.7,76.7,0.75,0.0,0.0,0.0,6.1,794.819,250.37,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0
2020,2020-03-27 20:00:00,0.0,2.5,80.55,1.0,0.0,0.0,0.0,5.9,795.029,265.953,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0
2021,2020-03-27 21:00:00,0.0,1.95,82.9,1.25,0.0,0.0,0.0,5.8,795.17,267.221,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0
2022,2020-03-27 22:00:00,0.0,1.7,84.0,1.5,0.0,0.0,0.0,5.8,795.451,255.953,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0
2023,2020-03-27 23:00:00,0.0,1.45,85.25,1.8,0.0,0.0,0.0,5.8,795.401,244.007,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0
2024,2020-03-28 00:00:00,0.0,1.25,85.25,1.55,0.0,0.0,0.0,5.7,795.442,247.304,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0
2025,2020-03-28 01:00:00,0.0,0.9,85.8,1.8,0.0,0.0,0.0,5.6,795.426,249.975,2.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0
2026,2020-03-28 02:00:00,0.0,0.7,85.8,1.25,0.0,0.0,0.0,5.5,795.439,255.243,2.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0
2027,2020-03-28 03:00:00,0.0,0.5,87.0,1.55,0.0,0.0,0.0,5.5,795.338,241.134,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0
2028,2020-03-28 04:00:00,0.0,0.6,86.4,1.8,0.0,0.0,0.0,5.5,795.163,255.88,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0
2029,2020-03-28 05:00:00,0.0,0.7,87.1,2.1,0.0,0.0,0.0,5.6,795.232,247.964,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0
2030,2020-03-28 06:00:00,0.125,0.6,86.1,1.0,5.082,15.039,0.0,5.5,795.565,254.487,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0
2031,2020-03-28 07:00:00,0.302,1.7,87.8,0.75,60.417,80.331,0.0,6.05,795.669,256.126,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0
2032,2020-03-28 08:00:00,0.471,4.5,79.1,0.25,129.852,134.115,0.0,6.65,795.892,259.198,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0
2033,2020-03-28 09:00:00,0.62,6.35,69.8,2.1,226.195,174.189,0.0,6.7,795.902,264.103,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0
2034,2020-03-28 10:00:00,0.737,7.65,64.3,1.5,287.183,228.01,0.0,6.75,795.746,267.199,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0
2035,2020-03-28 11:00:00,0.804,9.75,58.45,2.35,417.811,250.253,0.0,7.05,795.74,262.453,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0
2036,2020-03-28 12:00:00,0.806,11.25,55.6,2.85,489.243,248.468,0.0,7.45,795.852,246.491,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0
2037,2020-03-28 13:00:00,0.744,11.75,54.95,3.35,388.795,289.458,0.0,7.6,795.512,268.1,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0
2038,2020-03-28 14:00:00,0.63,11.15,57.0,2.35,388.856,217.043,0.0,7.55,795.415,260.381,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0
2039,2020-03-28 15:00:00,0.482,10.65,60.35,1.8,243.657,213.8,0.0,7.75,795.244,268.369,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0
2040,2020-03-28 16:00:00,0.315,10.35,61.8,2.85,164.499,143.567,0.0,7.75,795.022,262.953,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0
2041,2020-03-28 17:00:00,0.138,9.65,65.45,2.35,91.629,75.401,0.0,7.8,795.235,267.111,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0
2042,2020-03-28 18:00:00,0.0,8.85,67.9,1.25,8.309,15.753,0.0,7.7,795.448,262.631,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0
2043,2020-03-28 19:00:00,0.0,7.8,72.6,0.5,0.0,0.0,0.0,7.7,795.749,255.909,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0
2044,2020-03-28 20:00:00,0.0,6.65,76.4,0.75,0.0,0.0,0.0,7.5,796.045,239.769,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0
2045,2020-03-28 21:00:00,0.0,5.65,79.85,1.25,0.0,0.0,0.0,7.3,796.067,252.337,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0
2046,2020-03-28 22:00:00,0.0,5.25,80.9,1.8,0.0,0.0,0.0,7.2,796.268,255.204,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0
2047,2020-03-28 23:00:00,0.0,4.5,81.7,2.1,0.0,0.0,0.0,6.9,796.065,256.174,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0
2048,2020-03-29 00:00:00,0.0,3.85,83.1,1.5,0.0,0.0,0.0,6.7,795.725,250.221,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0
2049,2020-03-29 01:00:00,0.0,3.6,84.0,1.5,0.0,0.0,0.0,6.65,795.489,246.757,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0
2050,2020-03-29 02:00:00,0.0,3.65,84.0,2.1,0.0,0.0,0.0,6.7,795.22,268.931,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0
2051,2020-03-29 03:00:00,0.0,4.1,81.9,1.55,0.0,0.0,0.0,6.7,794.872,251.339,2.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0
2052,2020-03-29 04:00:00,0.0,4.3,82.0,1.0,0.0,0.0,0.0,6.8,794.589,251.729,2.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0
2053,2020-03-29 05:00:00,0.0,4.3,80.5,1.55,0.0,0.0,0.0,6.7,794.166,247.255,2.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0
2054,2020-03-29 06:00:00,0.13,4.45,82.0,0.75,6.725,16.306,0.0,6.9,794.231,242.412,2.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0
2055,2020-03-29 07:00:00,0.308,5.15,80.9,1.25,91.879,73.818,0.0,7.15,794.135,236.163,2.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0
2056,2020-03-29 08:00:00,0.477,5.55,79.85,0.25,230.096,111.391,0.0,7.25,794.252,224.616,2.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0
2057,2020-03-29 09:00:00,0.627,7.1,74.3,2.85,405.884,128.843,0.0,7.5,794.149,219.507,2.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0
2058,2020-03-29 10:00:00,0.744,6.55,75.6,2.85,445.122,157.423,0.0,7.35,793.882,246.05,2.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0
2059,2020-03-29 11:00:00,0.811,6.85,74.0,4.1,378.719,259.767,0.0,7.35,793.712,256.194,2.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0
2060,2020-03-29 12:00:00,0.813,6.15,76.6,3.1,357.349,249.323,0.0,7.25,793.549,264.439,2.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0
2061,2020-03-29 13:00:00,0.75,4.75,82.3,2.1,250.719,261.829,0.0,7.1,793.152,269.046,2.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0
2062,2020-03-29 14:00:00,0.635,3.7,87.7,2.1,209.511,234.096,0.0,7.0,792.989,283.633,2.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0
2063,2020-03-29 15:00:00,0.487,2.3,91.1,2.35,124.385,194.549,0.0,6.55,792.998,286.885,2.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0
2064,2020-03-29 16:00:00,0.319,1.15,93.0,2.35,46.819,148.868,0.0,6.2,792.821,290.083,2.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0
2065,2020-03-29 17:00:00,0.142,0.6,93.7,1.8,28.54,65.013,0.0,6.0,793.126,289.597,2.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0
2066,2020-03-29 18:00:00,0.0,0.15,95.0,1.5,1.936,14.924,0.0,5.85,793.286,291.556,2.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0
2067,2020-03-29 19:00:00,0.0,-0.25,95.0,2.85,0.0,0.0,0.0,5.7,793.652,285.372,2.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0
2068,2020-03-29 20:00:00,0.0,-1.0,95.35,1.8,0.0,0.0,0.0,5.4,793.704,287.286,2.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0
