,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
3331,2020-02-07 08:45:00,0.287,-2.838,67.519,2.1,143.454,62.17,0.0,904.728,1,185.011,,,,0.749,3.346,0,0.0
3332,2020-02-07 09:00:00,0.317,-2.475,67.531,2.1,174.33,70.989,0.0,904.694,1,185.265,,,,0.749,3.438,0,0.0
3333,2020-02-07 09:15:00,0.346,-1.945,66.895,1.5,204.609,75.81,0.0,904.636,1,185.544,,,,0.748,3.542,0,0.0
3334,2020-02-07 09:30:00,0.372,-1.415,66.258,1.8,234.888,80.631,0.0,904.579,1,185.824,,,,0.748,3.648,0,0.0
3335,2020-02-07 09:45:00,0.396,-0.885,65.622,1.0,265.166,85.451,0.0,904.522,1,186.103,,,,0.748,3.757,0,0.0
3336,2020-02-07 10:00:00,0.417,-0.355,64.985,0.5,295.445,90.272,0.0,904.464,1,186.382,,,,0.747,3.867,0,0.0
3337,2020-02-07 10:15:00,0.436,0.129,65.189,1.0,316.044,93.152,0.0,904.422,1,187.26,,,,0.747,4.019,0,0.0
3338,2020-02-07 10:30:00,0.452,0.614,65.392,0.5,336.644,96.032,0.0,904.379,1,188.139,,,,0.746,4.175,0,0.0
3339,2020-02-07 10:45:00,0.466,1.098,65.595,0.0,357.243,98.912,0.0,904.336,1,189.017,,,,0.746,4.338,0,0.0
3340,2020-02-07 11:00:00,0.476,1.582,65.799,0.5,377.842,101.792,0.0,904.294,1,189.895,,,,0.746,4.505,0,0.0
3341,2020-02-07 11:15:00,0.483,1.924,65.863,0.0,386.419,103.178,0.0,904.167,1,190.368,,,,0.745,4.622,0,0.0
3342,2020-02-07 11:30:00,0.487,2.266,65.927,0.5,394.996,104.565,0.0,904.04,1,190.84,,,,0.745,4.741,0,0.0
3343,2020-02-07 11:45:00,0.488,2.608,65.992,0.5,403.573,105.951,0.0,903.913,1,191.312,,,,0.744,4.862,0,0.0
3344,2020-02-07 12:00:00,0.486,2.949,66.056,1.25,412.15,107.337,0.0,903.786,1,191.785,,,,0.744,4.987,0,0.0
3345,2020-02-07 12:15:00,0.48,3.082,66.133,0.0,408.043,106.847,0.0,903.572,1,191.93,,,,0.743,5.04,0,0.0
3346,2020-02-07 12:30:00,0.471,3.214,66.211,0.5,403.936,106.357,0.0,903.358,1,192.074,,,,0.743,5.093,0,0.0
3347,2020-02-07 12:45:00,0.459,3.347,66.288,0.0,399.828,105.866,0.0,903.144,1,192.218,,,,0.743,5.147,0,0.0
3348,2020-02-07 13:00:00,0.445,3.48,66.365,0.25,395.721,105.376,0.0,902.93,1,192.363,,,,0.742,5.202,0,0.0
3349,2020-02-07 13:15:00,0.427,3.461,66.291,0.0,378.914,103.258,0.0,902.889,1,192.34,,,,0.742,5.189,0,0.0
3350,2020-02-07 13:30:00,0.407,3.442,66.217,0.5,362.107,101.14,0.0,902.848,1,192.317,,,,0.741,5.176,0,0.0
3351,2020-02-07 13:45:00,0.384,3.423,66.143,1.0,345.3,99.023,0.0,902.807,1,192.293,,,,0.741,5.164,0,0.0
3352,2020-02-07 14:00:00,0.359,3.404,66.069,1.25,328.493,96.905,0.0,902.767,1,192.27,,,,0.741,5.151,0,0.0
3353,2020-02-07 14:15:00,0.331,3.368,65.538,1.0,301.295,92.875,0.0,902.708,1,192.059,,,,0.74,5.097,0,0.0
3354,2020-02-07 14:30:00,0.302,3.332,65.008,1.8,274.097,88.846,0.0,902.65,1,191.848,,,,0.74,5.043,0,0.0
3355,2020-02-07 14:45:00,0.271,3.295,64.478,1.5,246.899,84.816,0.0,902.592,1,191.637,,,,0.739,4.988,0,0.0
3356,2020-02-07 15:00:00,0.237,3.259,63.947,2.1,219.701,80.786,0.0,902.533,1,191.426,,,,0.739,4.935,0,0.0
3357,2020-02-07 15:15:00,0.203,2.881,64.859,2.1,187.781,73.758,0.0,902.535,1,191.148,,,,0.739,4.873,0,0.0
3358,2020-02-07 15:30:00,0.166,2.503,65.77,1.8,155.861,66.73,0.0,902.537,1,190.87,,,,0.738,4.81,0,0.0
3359,2020-02-07 15:45:00,0.129,2.125,66.681,1.5,123.941,59.701,0.0,902.539,1,190.591,,,,0.738,4.747,0,0.0
3360,2020-02-07 16:00:00,0.09,1.747,67.592,1.8,92.021,52.673,0.0,902.541,1,190.313,,,,0.737,4.683,0,0.0
3361,2020-02-07 16:15:00,0.05,1.159,68.352,1.5,70.865,41.78,0.0,902.617,1,190.104,,,,0.737,4.54,0,0.0
3362,2020-02-07 16:30:00,0.01,0.57,69.112,1.8,49.709,30.886,0.0,902.693,1,189.895,,,,0.737,4.399,0,0.0
3363,2020-02-07 16:45:00,0.0,-0.018,69.872,2.1,28.553,19.993,0.0,902.769,1,189.686,,,,0.736,4.261,0,0.0
3364,2020-02-07 17:00:00,0.0,-0.607,70.632,1.8,7.397,9.099,0.0,902.846,1,189.477,,,,0.736,4.127,0,0.0
3365,2020-02-07 17:15:00,0.0,-0.783,70.485,2.1,5.548,6.824,0.0,902.905,1,189.414,,,,0.735,4.065,0,0.0
3366,2020-02-07 17:30:00,0.0,-0.96,70.338,2.1,3.698,4.55,0.0,902.965,1,189.351,,,,0.735,4.005,0,0.0
3367,2020-02-07 17:45:00,0.0,-1.137,70.192,2.1,1.849,2.275,0.0,903.025,1,189.288,,,,0.735,3.945,0,0.0
3368,2020-02-07 18:00:00,0.0,-1.314,70.045,2.1,0.0,0.0,0.0,903.085,1,189.225,,,,0.734,3.885,0,0.0
3369,2020-02-07 18:15:00,0.0,-1.466,69.864,2.1,0.0,0.0,0.0,903.169,1,187.338,,,,0.734,3.832,0,0.0
3370,2020-02-07 18:30:00,0.0,-1.619,69.683,2.1,0.0,0.0,0.0,903.254,1,185.451,,,,0.733,3.779,0,0.0
3371,2020-02-07 18:45:00,0.0,-1.772,69.502,2.1,0.0,0.0,0.0,903.338,1,183.564,,,,0.733,3.727,0,0.0
3372,2020-02-07 19:00:00,0.0,-1.924,69.321,2.1,0.0,0.0,0.0,903.422,1,181.677,,,,0.733,3.676,0,0.0
3373,2020-02-07 19:15:00,0.0,-1.949,68.854,2.1,0.0,0.0,0.0,903.435,1,181.64,,,,0.732,3.645,0,0.0
3374,2020-02-07 19:30:00,0.0,-1.975,68.387,2.6,0.0,0.0,0.0,903.447,1,181.602,,,,0.732,3.613,0,0.0
3375,2020-02-07 19:45:00,0.0,-2.0,67.92,2.1,0.0,0.0,0.0,903.46,1,181.565,,,,0.731,3.582,0,0.0
3376,2020-02-07 20:00:00,0.0,-2.025,67.453,2.35,0.0,0.0,0.0,903.473,1,181.528,,,,0.731,3.55,0,0.0
3377,2020-02-07 20:15:00,0.0,-2.051,67.201,2.1,0.0,0.0,0.0,903.485,1,181.715,,,,0.731,3.53,0,0.0
3378,2020-02-07 20:30:00,0.0,-2.076,66.949,2.1,0.0,0.0,0.0,903.497,1,181.902,,,,0.73,3.511,0,0.0
3379,2020-02-07 20:45:00,0.0,-2.102,66.697,2.1,0.0,0.0,0.0,903.509,1,182.088,,,,0.73,3.491,0,0.0
3380,2020-02-07 21:00:00,0.0,-2.127,66.445,2.1,0.0,0.0,0.0,903.521,1,182.275,,,,0.729,3.471,0,0.0
3381,2020-02-07 21:15:00,0.0,-2.214,64.91,2.1,0.0,0.0,0.0,903.462,1,182.539,,,,0.729,3.369,0,0.0
3382,2020-02-07 21:30:00,0.0,-2.302,63.376,2.35,0.0,0.0,0.0,903.402,1,182.802,,,,0.729,3.268,0,0.0
3383,2020-02-07 21:45:00,0.0,-2.389,61.841,1.5,0.0,0.0,0.0,903.343,1,183.066,,,,0.728,3.168,0,0.0
3384,2020-02-07 22:00:00,0.0,-2.476,60.307,1.0,0.0,0.0,0.0,903.284,1,183.33,,,,0.728,3.07,0,0.0
3385,2020-02-07 22:15:00,0.0,-2.55,60.304,1.5,0.0,0.0,0.0,903.313,1,183.614,,,,0.727,3.053,0,0.0
3386,2020-02-07 22:30:00,0.0,-2.624,60.3,1.8,0.0,0.0,0.0,903.341,1,183.898,,,,0.727,3.036,0,0.0
3387,2020-02-07 22:45:00,0.0,-2.698,60.297,1.5,0.0,0.0,0.0,903.37,1,184.183,,,,0.727,3.019,0,0.0
3388,2020-02-07 23:00:00,0.0,-2.771,60.294,2.1,0.0,0.0,0.0,903.399,1,184.467,,,,0.726,3.003,0,0.0
3389,2020-02-07 23:15:00,0.0,-2.801,60.468,2.1,0.0,0.0,0.0,903.453,1,184.682,,,,0.726,3.004,0,0.0
3390,2020-02-07 23:30:00,0.0,-2.83,60.641,2.1,0.0,0.0,0.0,903.507,1,184.898,,,,0.725,3.007,0,0.0
3391,2020-02-07 23:45:00,0.0,-2.859,60.815,2.1,0.0,0.0,0.0,903.561,1,185.113,,,,0.725,3.009,0,0.0
3392,2020-02-08 00:00:00,0.0,-2.888,60.988,1.55,0.0,0.0,0.0,903.615,1,185.328,,,,0.725,3.011,0,0.0
3393,2020-02-08 00:15:00,0.0,-2.993,61.282,1.0,0.0,0.0,0.0,903.544,1,185.459,,,,0.724,3.002,0,0.0
3394,2020-02-08 00:30:00,0.0,-3.099,61.575,2.35,0.0,0.0,0.0,903.473,1,185.589,,,,0.724,2.992,0,0.0
3395,2020-02-08 00:45:00,0.0,-3.204,61.868,2.1,0.0,0.0,0.0,903.403,1,185.719,,,,0.724,2.983,0,0.0
3396,2020-02-08 01:00:00,0.0,-3.309,62.162,2.1,0.0,0.0,0.0,903.332,1,185.85,,,,0.723,2.974,0,0.0
3397,2020-02-08 01:15:00,0.0,-3.424,62.581,2.1,0.0,0.0,0.0,903.364,1,186.022,,,,0.723,2.968,0,0.0
3398,2020-02-08 01:30:00,0.0,-3.539,63.001,2.1,0.0,0.0,0.0,903.396,1,186.195,,,,0.722,2.962,0,0.0
3399,2020-02-08 01:45:00,0.0,-3.654,63.421,2.1,0.0,0.0,0.0,903.428,1,186.368,,,,0.722,2.956,0,0.0
3400,2020-02-08 02:00:00,0.0,-3.769,63.841,1.8,0.0,0.0,0.0,903.46,1,186.54,,,,0.722,2.95,0,0.0
3401,2020-02-08 02:15:00,0.0,-3.824,64.309,2.6,0.0,0.0,0.0,903.365,1,187.075,,,,0.721,2.96,0,0.0
3402,2020-02-08 02:30:00,0.0,-3.88,64.777,2.1,0.0,0.0,0.0,903.27,1,187.61,,,,0.721,2.969,0,0.0
3403,2020-02-08 02:45:00,0.0,-3.935,65.245,2.1,0.0,0.0,0.0,903.174,1,188.144,,,,0.72,2.978,0,0.0
3404,2020-02-08 03:00:00,0.0,-3.991,65.713,2.1,0.0,0.0,0.0,903.079,1,188.679,,,,0.72,2.987,0,0.0
3405,2020-02-08 03:15:00,0.0,-4.178,66.338,2.1,0.0,0.0,0.0,903.095,1,189.34,,,,0.72,2.973,0,0.0
3406,2020-02-08 03:30:00,0.0,-4.364,66.964,1.55,0.0,0.0,0.0,903.112,1,190.001,,,,0.719,2.959,0,0.0
3407,2020-02-08 03:45:00,0.0,-4.551,67.589,2.1,0.0,0.0,0.0,903.128,1,190.662,,,,0.719,2.945,0,0.0
3408,2020-02-08 04:00:00,0.0,-4.738,68.214,2.1,0.0,0.0,0.0,903.144,1,191.323,,,,0.718,2.93,0,0.0
3409,2020-02-08 04:15:00,0.0,-4.917,69.206,2.1,0.0,0.0,0.0,903.212,1,192.178,,,,0.718,2.933,0,0.0
3410,2020-02-08 04:30:00,0.0,-5.096,70.198,2.1,0.0,0.0,0.0,903.28,1,193.034,,,,0.718,2.935,0,0.0
3411,2020-02-08 04:45:00,0.0,-5.275,71.19,1.5,0.0,0.0,0.0,903.348,1,193.89,,,,0.717,2.936,0,0.0
3412,2020-02-08 05:00:00,0.0,-5.454,72.182,2.1,0.0,0.0,0.0,903.416,1,194.745,,,,0.717,2.936,0,0.0
3413,2020-02-08 05:15:00,0.0,-5.43,72.699,2.6,0.0,0.0,0.0,903.394,1,195.012,,,,0.717,2.963,0,0.0
3414,2020-02-08 05:30:00,0.0,-5.407,73.216,2.1,0.0,0.0,0.0,903.371,1,195.28,,,,0.716,2.989,0,0.0
3415,2020-02-08 05:45:00,0.0,-5.383,73.733,2.1,0.0,0.0,0.0,903.349,1,195.548,,,,0.716,3.016,0,0.0
3416,2020-02-08 06:00:00,0.0,-5.359,74.251,1.8,0.0,0.0,0.0,903.327,1,195.815,,,,0.715,3.043,0,0.0
3417,2020-02-08 06:15:00,0.0,-5.407,74.452,2.1,0.026,0.391,0.0,903.44,1,196.808,,,,0.715,3.04,0,0.0
3418,2020-02-08 06:30:00,0.0,-5.454,74.653,2.1,0.052,0.782,0.0,903.552,1,197.8,,,,0.715,3.037,0,0.0
3419,2020-02-08 06:45:00,0.0,-5.501,74.854,2.1,0.079,1.172,0.0,903.665,1,198.793,,,,0.714,3.034,0,0.0
3420,2020-02-08 07:00:00,0.034,-5.548,75.055,2.1,0.105,1.563,0.0,903.778,1,199.786,,,,0.714,3.032,0,0.0
3421,2020-02-08 07:15:00,0.074,-5.429,75.015,2.1,4.966,14.624,0.0,903.805,1,202.442,,,,0.714,3.058,0,0.0
3422,2020-02-08 07:30:00,0.114,-5.31,74.975,2.1,9.828,27.684,0.0,903.832,1,205.098,,,,0.713,3.084,0,0.0
3423,2020-02-08 07:45:00,0.152,-5.191,74.936,1.0,14.689,40.745,0.0,903.859,1,207.755,,,,0.713,3.11,0,0.0
3424,2020-02-08 08:00:00,0.189,-5.072,74.896,1.8,19.55,53.806,0.0,903.886,1,210.411,,,,0.712,3.137,0,0.0
3425,2020-02-08 08:15:00,0.225,-4.692,74.975,2.1,33.866,70.884,0.0,903.949,1,211.432,,,,0.712,3.232,0,0.0
3426,2020-02-08 08:30:00,0.259,-4.312,75.055,1.55,48.183,87.963,0.0,904.012,1,212.454,,,,0.712,3.33,0,0.0
3427,2020-02-08 08:45:00,0.291,-3.931,75.134,1.5,62.5,105.042,0.0,904.075,1,213.476,,,,0.711,3.43,0,0.0
3428,2020-02-08 09:00:00,0.322,-3.551,75.213,1.5,76.816,122.12,0.0,904.138,1,214.497,,,,0.711,3.533,0,0.0
3429,2020-02-08 09:15:00,0.35,-2.891,73.567,1.5,98.274,133.267,0.0,904.045,1,216.107,,,,0.711,3.631,0,0.0
3430,2020-02-08 09:30:00,0.377,-2.231,71.921,0.75,119.732,144.414,0.0,903.952,1,217.717,,,,0.71,3.728,0,0.0
3431,2020-02-08 09:45:00,0.401,-1.57,70.274,0.5,141.191,155.56,0.0,903.859,1,219.327,,,,0.71,3.825,0,0.0
3432,2020-02-08 10:00:00,0.423,-0.91,68.628,0.5,162.649,166.707,0.0,903.765,1,220.937,,,,0.709,3.922,0,0.0
3433,2020-02-08 10:15:00,0.442,-0.521,68.582,0.0,153.491,181.986,0.0,903.74,1,225.459,,,,0.709,4.032,0,0.0
3434,2020-02-08 10:30:00,0.458,-0.132,68.536,0.5,144.333,197.264,0.0,903.715,1,229.98,,,,0.709,4.145,0,0.0
3435,2020-02-08 10:45:00,0.471,0.257,68.489,0.0,135.175,212.543,0.0,903.69,1,234.502,,,,0.708,4.262,0,0.0
3436,2020-02-08 11:00:00,0.481,0.646,68.443,0.5,126.017,227.822,0.0,903.665,1,239.023,,,,0.708,4.38,0,0.0
3437,2020-02-08 11:15:00,0.489,1.018,67.903,1.0,132.126,237.778,0.0,903.628,1,238.372,,,,0.708,4.464,0,0.0
3438,2020-02-08 11:30:00,0.493,1.39,67.362,0.25,138.234,247.734,0.0,903.591,1,237.721,,,,0.707,4.549,0,0.0
3439,2020-02-08 11:45:00,0.493,1.762,66.822,1.0,144.343,257.691,0.0,903.554,1,237.069,,,,0.707,4.635,0,0.0
3440,2020-02-08 12:00:00,0.491,2.134,66.282,0.25,150.452,267.647,0.0,903.517,1,236.418,,,,0.706,4.721,0,0.0
3441,2020-02-08 12:15:00,0.485,2.373,66.004,1.0,156.14,259.31,0.0,903.378,1,237.026,,,,0.706,4.783,0,0.0
3442,2020-02-08 12:30:00,0.477,2.612,65.726,0.25,161.829,250.974,0.0,903.239,1,237.633,,,,0.706,4.844,0,0.0
3443,2020-02-08 12:45:00,0.465,2.851,65.448,1.0,167.517,242.637,0.0,903.101,1,238.24,,,,0.705,4.906,0,0.0
3444,2020-02-08 13:00:00,0.45,3.09,65.17,0.75,173.206,234.3,0.0,902.962,1,238.848,,,,0.705,4.969,0,0.0
3445,2020-02-08 13:15:00,0.432,3.141,65.128,0.5,188.97,214.445,0.0,902.959,1,233.833,,,,0.705,4.984,0,0.0
3446,2020-02-08 13:30:00,0.412,3.193,65.085,0.5,204.734,194.59,0.0,902.957,1,228.818,,,,0.704,4.999,0,0.0
3447,2020-02-08 13:45:00,0.389,3.244,65.043,0.5,220.498,174.735,0.0,902.954,1,223.804,,,,0.704,5.014,0,0.0
3448,2020-02-08 14:00:00,0.364,3.295,65.0,0.75,236.262,154.88,0.0,902.952,1,218.789,,,,0.703,5.029,0,0.0
3449,2020-02-08 14:15:00,0.336,3.125,65.37,0.5,221.767,141.798,0.0,902.935,1,216.186,,,,0.703,4.997,0,0.0
3450,2020-02-08 14:30:00,0.307,2.954,65.739,1.0,207.272,128.717,0.0,902.918,1,213.584,,,,0.703,4.964,0,0.0
3451,2020-02-08 14:45:00,0.275,2.783,66.108,1.0,192.777,115.636,0.0,902.901,1,210.981,,,,0.702,4.932,0,0.0
3452,2020-02-08 15:00:00,0.242,2.613,66.478,1.0,178.282,102.554,0.0,902.884,1,208.378,,,,0.702,4.9,0,0.0
3453,2020-02-08 15:15:00,0.207,2.127,67.784,1.0,153.855,91.804,0.0,902.921,1,207.352,,,,0.702,4.826,0,0.0
3454,2020-02-08 15:30:00,0.171,1.641,69.089,0.75,129.429,81.054,0.0,902.959,1,206.325,,,,0.701,4.751,0,0.0
3455,2020-02-08 15:45:00,0.133,1.156,70.395,0.5,105.002,70.304,0.0,902.996,1,205.299,,,,0.701,4.674,0,0.0
3456,2020-02-08 16:00:00,0.095,0.67,71.701,0.5,80.575,59.554,0.0,903.033,1,204.273,,,,0.701,4.597,0,0.0
3457,2020-02-08 16:15:00,0.055,0.22,72.807,0.5,62.21,47.192,0.0,903.142,1,203.736,,,,0.7,4.518,0,0.0
3458,2020-02-08 16:30:00,0.014,-0.23,73.914,1.0,43.844,34.831,0.0,903.251,1,203.2,,,,0.7,4.439,0,0.0
3459,2020-02-08 16:45:00,0.0,-0.681,75.021,1.5,25.478,22.47,0.0,903.36,1,202.664,,,,0.699,4.359,0,0.0
3460,2020-02-08 17:00:00,0.0,-1.131,76.127,0.75,7.113,10.108,0.0,903.469,1,202.127,,,,0.699,4.28,0,0.0
3461,2020-02-08 17:15:00,0.0,-1.197,76.594,1.0,5.335,7.581,0.0,903.576,1,201.548,,,,0.699,4.285,0,0.0
3462,2020-02-08 17:30:00,0.0,-1.263,77.061,1.25,3.556,5.054,0.0,903.684,1,200.97,,,,0.698,4.291,0,0.0
3463,2020-02-08 17:45:00,0.0,-1.33,77.528,1.5,1.778,2.527,0.0,903.791,1,200.392,,,,0.698,4.296,0,0.0
3464,2020-02-08 18:00:00,0.0,-1.396,77.995,1.8,0.0,0.0,0.0,903.899,1,199.813,,,,0.698,4.3,0,0.0
3465,2020-02-08 18:15:00,0.0,-1.497,78.166,1.0,0.0,0.0,0.0,904.033,1,198.817,,,,0.697,4.278,0,0.0
3466,2020-02-08 18:30:00,0.0,-1.598,78.337,0.75,0.0,0.0,0.0,904.167,1,197.82,,,,0.697,4.255,0,0.0
3467,2020-02-08 18:45:00,0.0,-1.699,78.509,1.5,0.0,0.0,0.0,904.301,1,196.824,,,,0.697,4.233,0,0.0
3468,2020-02-08 19:00:00,0.0,-1.8,78.68,1.0,0.0,0.0,0.0,904.436,1,195.828,,,,0.696,4.211,0,0.0
3469,2020-02-08 19:15:00,0.0,-1.851,78.598,1.5,0.0,0.0,0.0,904.558,1,195.861,,,,0.696,4.191,0,0.0
3470,2020-02-08 19:30:00,0.0,-1.903,78.516,1.25,0.0,0.0,0.0,904.681,1,195.894,,,,0.695,4.17,0,0.0
3471,2020-02-08 19:45:00,0.0,-1.954,78.434,1.0,0.0,0.0,0.0,904.803,1,195.926,,,,0.695,4.15,0,0.0
3472,2020-02-08 20:00:00,0.0,-2.005,78.352,1.5,0.0,0.0,0.0,904.926,1,195.959,,,,0.695,4.13,0,0.0
3473,2020-02-08 20:15:00,0.0,-2.037,78.229,1.5,0.0,0.0,0.0,904.904,1,195.657,,,,0.694,4.114,0,0.0
3474,2020-02-08 20:30:00,0.0,-2.069,78.106,1.25,0.0,0.0,0.0,904.881,1,195.356,,,,0.694,4.098,0,0.0
3475,2020-02-08 20:45:00,0.0,-2.101,77.984,1.5,0.0,0.0,0.0,904.859,1,195.054,,,,0.694,4.082,0,0.0
3476,2020-02-08 21:00:00,0.0,-2.133,77.861,2.1,0.0,0.0,0.0,904.837,1,194.752,,,,0.693,4.066,0,0.0
3477,2020-02-08 21:15:00,0.0,-2.318,77.884,1.0,0.0,0.0,0.0,904.804,1,194.42,,,,0.693,4.011,0,0.0
3478,2020-02-08 21:30:00,0.0,-2.504,77.908,2.1,0.0,0.0,0.0,904.772,1,194.088,,,,0.693,3.958,0,0.0
3479,2020-02-08 21:45:00,0.0,-2.689,77.931,2.1,0.0,0.0,0.0,904.739,1,193.755,,,,0.692,3.905,0,0.0
3480,2020-02-08 22:00:00,0.0,-2.875,77.955,1.25,0.0,0.0,0.0,904.706,1,193.423,,,,0.692,3.852,0,0.0
3481,2020-02-08 22:15:00,0.0,-2.883,77.952,1.5,0.0,0.0,0.0,904.692,1,193.624,,,,0.692,3.85,0,0.0
3482,2020-02-08 22:30:00,0.0,-2.892,77.95,2.1,0.0,0.0,0.0,904.678,1,193.826,,,,0.691,3.847,0,0.0
3483,2020-02-08 22:45:00,0.0,-2.9,77.947,2.1,0.0,0.0,0.0,904.663,1,194.027,,,,0.691,3.844,0,0.0
3484,2020-02-08 23:00:00,0.0,-2.908,77.945,2.1,0.0,0.0,0.0,904.649,1,194.228,,,,0.69,3.842,0,0.0
3485,2020-02-08 23:15:00,0.0,-3.009,77.863,2.1,0.0,0.0,0.0,904.548,1,194.331,,,,0.69,3.809,0,0.0
3486,2020-02-08 23:30:00,0.0,-3.11,77.782,2.1,0.0,0.0,0.0,904.447,1,194.434,,,,0.69,3.777,0,0.0
3487,2020-02-08 23:45:00,0.0,-3.21,77.701,2.1,0.0,0.0,0.0,904.346,1,194.538,,,,0.689,3.745,0,0.0
3488,2020-02-09 00:00:00,0.0,-3.311,77.62,1.8,0.0,0.0,0.0,904.244,1,194.641,,,,0.689,3.713,0,0.0
3489,2020-02-09 00:15:00,0.0,-3.302,77.479,1.5,0.0,0.0,0.0,904.242,1,195.41,,,,0.689,3.708,0,0.0
3490,2020-02-09 00:30:00,0.0,-3.292,77.337,1.55,0.0,0.0,0.0,904.239,1,196.18,,,,0.688,3.704,0,0.0
3491,2020-02-09 00:45:00,0.0,-3.282,77.195,1.5,0.0,0.0,0.0,904.237,1,196.95,,,,0.688,3.7,0,0.0
3492,2020-02-09 01:00:00,0.0,-3.273,77.054,2.1,0.0,0.0,0.0,904.234,1,197.719,,,,0.688,3.696,0,0.0
3493,2020-02-09 01:15:00,0.0,-3.345,77.0,2.1,0.0,0.0,0.0,904.234,1,198.136,,,,0.687,3.674,0,0.0
3494,2020-02-09 01:30:00,0.0,-3.417,76.947,1.5,0.0,0.0,0.0,904.233,1,198.554,,,,0.687,3.651,0,0.0
3495,2020-02-09 01:45:00,0.0,-3.49,76.893,1.5,0.0,0.0,0.0,904.233,1,198.971,,,,0.687,3.629,0,0.0
3496,2020-02-09 02:00:00,0.0,-3.562,76.84,1.25,0.0,0.0,0.0,904.232,1,199.388,,,,0.686,3.607,0,0.0
3497,2020-02-09 02:15:00,0.0,-3.504,76.431,1.5,0.0,0.0,0.0,904.261,1,202.694,,,,0.686,3.603,0,0.0
3498,2020-02-09 02:30:00,0.0,-3.447,76.021,1.0,0.0,0.0,0.0,904.289,1,206.0,,,,0.686,3.599,0,0.0
3499,2020-02-09 02:45:00,0.0,-3.389,75.612,1.5,0.0,0.0,0.0,904.318,1,209.307,,,,0.685,3.595,0,0.0
3500,2020-02-09 03:00:00,0.0,-3.332,75.202,1.55,0.0,0.0,0.0,904.347,1,212.613,,,,0.685,3.591,0,0.0
3501,2020-02-09 03:15:00,0.0,-3.368,75.273,1.5,0.0,0.0,0.0,904.349,1,212.241,,,,0.684,3.585,0,0.0
3502,2020-02-09 03:30:00,0.0,-3.405,75.343,1.8,0.0,0.0,0.0,904.351,1,211.87,,,,0.684,3.578,0,0.0
3503,2020-02-09 03:45:00,0.0,-3.441,75.413,2.1,0.0,0.0,0.0,904.353,1,211.498,,,,0.684,3.572,0,0.0
3504,2020-02-09 04:00:00,0.0,-3.478,75.483,2.1,0.0,0.0,0.0,904.355,1,211.126,,,,0.683,3.565,0,0.0
3505,2020-02-09 04:15:00,0.0,-3.568,75.672,2.1,0.0,0.0,0.0,904.347,1,210.575,,,,0.683,3.55,0,0.0
3506,2020-02-09 04:30:00,0.0,-3.658,75.861,1.5,0.0,0.0,0.0,904.338,1,210.024,,,,0.683,3.535,0,0.0
3507,2020-02-09 04:45:00,0.0,-3.749,76.049,1.0,0.0,0.0,0.0,904.33,1,209.474,,,,0.682,3.52,0,0.0
3508,2020-02-09 05:00:00,0.0,-3.839,76.238,1.5,0.0,0.0,0.0,904.321,1,208.923,,,,0.682,3.505,0,0.0
3509,2020-02-09 05:15:00,0.0,-3.973,76.607,1.5,0.0,0.0,0.0,904.184,1,206.818,,,,0.682,3.486,0,0.0
3510,2020-02-09 05:30:00,0.0,-4.108,76.977,1.0,0.0,0.0,0.0,904.046,1,204.712,,,,0.681,3.468,0,0.0
3511,2020-02-09 05:45:00,0.0,-4.243,77.346,1.5,0.0,0.0,0.0,903.909,1,202.607,,,,0.681,3.449,0,0.0
3512,2020-02-09 06:00:00,0.0,-4.377,77.715,1.8,0.0,0.0,0.0,903.772,1,200.502,,,,0.681,3.431,0,0.0
3513,2020-02-09 06:15:00,0.0,-4.447,77.852,2.1,0.086,0.425,0.0,903.885,1,200.988,,,,0.68,3.419,0,0.0
3514,2020-02-09 06:30:00,0.0,-4.517,77.989,1.55,0.172,0.85,0.0,903.998,1,201.473,,,,0.68,3.407,0,0.0
3515,2020-02-09 06:45:00,0.0,-4.586,78.126,1.5,0.257,1.275,0.0,904.111,1,201.958,,,,0.68,3.395,0,0.0
3516,2020-02-09 07:00:00,0.038,-4.656,78.263,1.25,0.343,1.7,0.0,904.225,1,202.444,,,,0.679,3.383,0,0.0
3517,2020-02-09 07:15:00,0.079,-4.466,78.136,1.0,11.302,11.593,0.0,904.254,1,201.514,,,,0.679,3.426,0,0.0
3518,2020-02-09 07:30:00,0.118,-4.276,78.009,2.1,22.261,21.486,0.0,904.284,1,200.583,,,,0.679,3.47,0,0.0
3519,2020-02-09 07:45:00,0.157,-4.086,77.882,1.0,33.22,31.378,0.0,904.313,1,199.652,,,,0.678,3.514,0,0.0
3520,2020-02-09 08:00:00,0.194,-3.896,77.755,0.75,44.179,41.271,0.0,904.343,1,198.722,,,,0.678,3.559,0,0.0
3521,2020-02-09 08:15:00,0.229,-3.488,77.105,0.5,72.4,50.801,0.0,904.422,1,199.989,,,,0.678,3.639,0,0.0
3522,2020-02-09 08:30:00,0.263,-3.079,76.455,1.5,100.622,60.331,0.0,904.501,1,201.255,,,,0.677,3.721,0,0.0
3523,2020-02-09 08:45:00,0.296,-2.671,75.806,1.5,128.844,69.861,0.0,904.579,1,202.522,,,,0.677,3.803,0,0.0
3524,2020-02-09 09:00:00,0.327,-2.263,75.156,1.25,157.065,79.391,0.0,904.658,1,203.789,,,,0.677,3.887,0,0.0
