,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
3646,2020-03-19 15:00:00,0.44,14.15,46.8,0.5,367.125,113.524,0.0,7.55,803.031,p_aSW_directSW_diffuseLW_in,246.784,2.5,0.55,0,0.0
3647,2020-03-19 15:30:00,0.36,12.05,53.85,0.25,298.018,99.564,0.0,7.6,802.929,p_aSW_directSW_diffuseLW_in,244.454,2.5,0.55,0,0.0
3648,2020-03-19 16:00:00,0.276,10.6,58.05,0.75,228.91,85.603,0.0,7.4,802.827,p_aSW_directSW_diffuseLW_in,242.125,2.5,0.549,0,0.0
3649,2020-03-19 16:30:00,0.189,9.6,61.4,0.5,160.766,70.615,0.0,7.35,802.732,p_aSW_directSW_diffuseLW_in,242.22,2.5,0.549,0,0.0
3650,2020-03-19 17:00:00,0.101,8.8,62.75,1.5,92.622,55.627,0.0,7.15,802.637,p_aSW_directSW_diffuseLW_in,242.315,2.5,0.548,0,0.0
3651,2020-03-19 17:30:00,0.011,8.05,65.55,0.5,49.646,32.246,0.0,7.1,802.64,p_aSW_directSW_diffuseLW_in,242.055,2.5,0.548,0,0.0
3652,2020-03-19 18:00:00,0.0,7.4,67.1,0.5,6.67,8.866,0.0,6.95,802.642,p_aSW_directSW_diffuseLW_in,241.795,2.5,0.547,0,0.0
3653,2020-03-19 18:30:00,0.0,6.9,67.45,0.75,3.335,4.433,0.0,6.7,802.76,p_aSW_directSW_diffuseLW_in,238.884,2.5,0.547,0,0.0
3654,2020-03-19 19:00:00,0.0,6.4,70.05,1.5,0.0,0.0,0.0,6.75,802.878,p_aSW_directSW_diffuseLW_in,235.974,2.5,0.547,0,0.0
3655,2020-03-19 19:30:00,0.0,6.05,70.8,1.8,0.0,0.0,0.0,6.65,802.845,p_aSW_directSW_diffuseLW_in,240.884,2.5,0.546,0,0.0
3656,2020-03-19 20:00:00,0.0,5.8,71.45,0.5,0.0,0.0,0.0,6.6,802.812,p_aSW_directSW_diffuseLW_in,245.795,2.5,0.546,0,0.0
3657,2020-03-19 20:30:00,0.0,5.75,70.2,1.0,0.0,0.0,0.0,6.45,802.804,p_aSW_directSW_diffuseLW_in,238.3,2.5,0.545,0,0.0
3658,2020-03-19 21:00:00,0.0,7.0,64.45,2.1,0.0,0.0,0.0,6.45,802.797,p_aSW_directSW_diffuseLW_in,230.806,2.5,0.545,0,0.0
3659,2020-03-19 21:30:00,0.0,9.4,54.9,2.1,0.0,0.0,0.0,6.5,802.773,p_aSW_directSW_diffuseLW_in,232.901,2.5,0.545,0,0.0
3660,2020-03-19 22:00:00,0.0,9.75,54.0,2.35,0.0,0.0,0.0,6.55,802.749,p_aSW_directSW_diffuseLW_in,234.995,2.5,0.544,0,0.0
3661,2020-03-19 22:30:00,0.0,9.4,53.5,2.6,0.0,0.0,0.0,6.3,802.571,p_aSW_directSW_diffuseLW_in,232.926,2.5,0.544,0,0.0
3662,2020-03-19 23:00:00,0.0,10.0,51.4,3.1,0.0,0.0,0.0,6.3,802.393,p_aSW_directSW_diffuseLW_in,230.856,2.5,0.543,0,0.0
3663,2020-03-19 23:30:00,0.0,10.15,50.55,3.1,0.0,0.0,0.0,6.25,802.306,p_aSW_directSW_diffuseLW_in,229.519,2.5,0.543,0,0.0
3664,2020-03-20 00:00:00,0.0,10.0,50.5,3.6,0.0,0.0,0.0,6.15,802.219,p_aSW_directSW_diffuseLW_in,228.182,2.5,0.543,0,0.0
3665,2020-03-20 00:30:00,0.0,9.85,50.25,3.1,0.0,0.0,0.0,6.1,802.065,p_aSW_directSW_diffuseLW_in,226.343,2.5,0.542,0,0.0
3666,2020-03-20 01:00:00,0.0,9.75,50.05,4.6,0.0,0.0,0.0,6.05,801.911,p_aSW_directSW_diffuseLW_in,224.504,2.5,0.542,0,0.0
3667,2020-03-20 01:30:00,0.0,9.65,49.5,3.6,0.0,0.0,0.0,5.95,801.768,p_aSW_directSW_diffuseLW_in,226.983,2.5,0.541,0,0.0
3668,2020-03-20 02:00:00,0.0,9.6,49.6,4.1,0.0,0.0,0.0,5.9,801.626,p_aSW_directSW_diffuseLW_in,229.461,2.5,0.541,0,0.0
3669,2020-03-20 02:30:00,0.0,9.5,48.9,4.85,0.0,0.0,0.0,5.8,801.522,p_aSW_directSW_diffuseLW_in,225.33,2.5,0.541,0,0.0
3670,2020-03-20 03:00:00,0.0,9.35,49.4,4.35,0.0,0.0,0.0,5.8,801.418,p_aSW_directSW_diffuseLW_in,221.198,2.5,0.54,0,0.0
3671,2020-03-20 03:30:00,0.0,9.1,49.9,3.85,0.0,0.0,0.0,5.8,801.396,p_aSW_directSW_diffuseLW_in,222.571,2.5,0.54,0,0.0
3672,2020-03-20 04:00:00,0.0,9.05,50.0,2.85,0.0,0.0,0.0,5.75,801.373,p_aSW_directSW_diffuseLW_in,223.944,2.5,0.539,0,0.0
3673,2020-03-20 04:30:00,0.0,8.55,50.25,3.1,0.0,0.0,0.0,5.6,801.322,p_aSW_directSW_diffuseLW_in,224.658,2.5,0.539,0,0.0
3674,2020-03-20 05:00:00,0.0,8.3,50.0,2.6,0.0,0.0,0.0,5.5,801.272,p_aSW_directSW_diffuseLW_in,225.372,2.5,0.539,0,0.0
3675,2020-03-20 05:30:00,0.0,8.25,50.9,2.6,1.582,2.756,0.0,5.55,801.193,p_aSW_directSW_diffuseLW_in,222.365,2.5,0.538,0,0.0
3676,2020-03-20 06:00:00,0.077,7.4,53.75,2.1,3.164,5.513,0.0,5.55,801.113,p_aSW_directSW_diffuseLW_in,219.358,2.5,0.538,0,0.0
3677,2020-03-20 06:30:00,0.167,7.1,55.45,2.1,21.385,35.756,0.0,5.6,801.21,p_aSW_directSW_diffuseLW_in,232.008,2.5,0.537,0,0.0
3678,2020-03-20 07:00:00,0.254,6.8,57.1,1.5,39.606,66.0,0.0,5.6,801.307,p_aSW_directSW_diffuseLW_in,244.658,2.5,0.537,0,0.0
3679,2020-03-20 07:30:00,0.339,6.75,60.05,1.0,81.16,102.387,0.0,5.9,801.232,p_aSW_directSW_diffuseLW_in,250.741,2.5,0.537,0,0.0
3680,2020-03-20 08:00:00,0.421,6.75,61.35,0.5,122.713,138.774,0.0,6.05,801.156,p_aSW_directSW_diffuseLW_in,256.825,2.5,0.536,0,0.0
3681,2020-03-20 08:30:00,0.498,8.05,58.0,1.0,224.92,135.514,0.0,6.25,801.166,p_aSW_directSW_diffuseLW_in,243.24,2.5,0.536,0,0.0
3682,2020-03-20 09:00:00,0.568,9.5,57.75,1.25,327.127,132.255,0.0,6.9,801.175,p_aSW_directSW_diffuseLW_in,229.654,2.5,0.535,0,0.0
3683,2020-03-20 09:30:00,0.63,10.3,56.55,2.35,397.118,133.484,0.0,7.1,801.118,p_aSW_directSW_diffuseLW_in,227.579,2.5,0.535,0,0.0
3684,2020-03-20 10:00:00,0.682,11.2,47.85,1.8,467.108,134.714,0.0,6.35,801.061,p_aSW_directSW_diffuseLW_in,225.504,2.5,0.535,0,0.0
3685,2020-03-20 10:30:00,0.722,12.9,38.45,5.95,506.253,131.255,0.0,5.75,800.895,p_aSW_directSW_diffuseLW_in,228.25,2.5,0.534,0,0.0
3686,2020-03-20 11:00:00,0.748,12.7,38.5,5.1,545.398,127.797,0.0,5.65,800.729,p_aSW_directSW_diffuseLW_in,230.996,2.5,0.534,0,0.0
3687,2020-03-20 11:30:00,0.759,12.7,38.95,5.1,528.371,135.038,0.0,5.75,800.576,p_aSW_directSW_diffuseLW_in,235.049,2.5,0.534,0,0.0
3688,2020-03-20 12:00:00,0.753,13.8,36.95,5.1,511.344,142.278,0.0,5.8,800.422,p_aSW_directSW_diffuseLW_in,239.102,2.5,0.533,0,0.0
3689,2020-03-20 12:30:00,0.732,14.75,35.5,5.1,498.085,150.49,0.0,5.95,800.258,p_aSW_directSW_diffuseLW_in,239.096,2.5,0.533,0,0.0
3690,2020-03-20 13:00:00,0.696,13.95,35.55,4.1,484.826,158.701,0.0,5.65,800.094,p_aSW_directSW_diffuseLW_in,239.089,2.5,0.532,0,0.0
3691,2020-03-20 13:30:00,0.647,13.75,35.45,3.6,434.517,147.558,0.0,5.6,799.92,p_aSW_directSW_diffuseLW_in,242.178,2.5,0.532,0,0.0
3692,2020-03-20 14:00:00,0.587,13.4,52.8,2.3,384.208,136.414,0.0,8.1,799.746,p_aSW_directSW_diffuseLW_in,245.266,2.5,0.532,0,0.0
3693,2020-03-20 14:30:00,0.519,12.65,58.0,2.6,324.794,150.484,0.0,8.5,799.539,p_aSW_directSW_diffuseLW_in,253.669,2.5,0.531,0,0.0
3694,2020-03-20 15:00:00,0.445,12.05,63.55,4.35,265.379,164.554,0.0,8.9,799.332,p_aSW_directSW_diffuseLW_in,262.073,2.5,0.531,0,0.0
3695,2020-03-20 15:30:00,0.364,11.35,67.45,3.85,210.588,147.453,0.0,9.05,799.245,p_aSW_directSW_diffuseLW_in,257.906,2.5,0.531,0,0.0
3696,2020-03-20 16:00:00,0.28,11.2,67.9,0.25,155.798,130.352,0.0,9.0,799.158,p_aSW_directSW_diffuseLW_in,253.74,2.5,0.53,0,0.0
3697,2020-03-20 16:30:00,0.193,10.75,67.6,0.75,104.756,100.098,0.0,8.75,799.174,p_aSW_directSW_diffuseLW_in,258.343,2.5,0.53,0,0.0
3698,2020-03-20 17:00:00,0.105,10.05,72.1,3.6,53.714,69.845,0.0,8.85,799.189,p_aSW_directSW_diffuseLW_in,262.946,2.5,0.529,0,0.0
3699,2020-03-20 17:30:00,0.015,9.1,71.9,3.35,28.812,40.253,0.0,8.35,799.132,p_aSW_directSW_diffuseLW_in,253.046,2.5,0.529,0,0.0
3700,2020-03-20 18:00:00,0.0,8.5,73.55,2.85,3.91,10.661,0.0,8.15,799.074,p_aSW_directSW_diffuseLW_in,243.145,2.5,0.529,0,0.0
3701,2020-03-20 18:30:00,0.0,7.7,77.7,2.1,1.955,5.33,0.0,8.15,799.112,p_aSW_directSW_diffuseLW_in,238.846,2.5,0.528,0,0.0
3702,2020-03-20 19:00:00,0.0,7.0,81.75,1.5,0.0,0.0,0.0,8.2,799.149,p_aSW_directSW_diffuseLW_in,234.546,2.5,0.528,0,0.0
3703,2020-03-20 19:30:00,0.0,6.7,83.45,0.75,0.0,0.0,0.0,8.15,799.124,p_aSW_directSW_diffuseLW_in,233.668,2.5,0.528,0,0.0
3704,2020-03-20 20:00:00,0.0,6.65,85.8,0.0,0.0,0.0,0.0,8.4,799.099,p_aSW_directSW_diffuseLW_in,232.791,2.5,0.527,0,0.0
3705,2020-03-20 20:30:00,0.0,6.35,88.9,0.75,0.0,0.0,0.0,8.5,799.079,p_aSW_directSW_diffuseLW_in,242.481,2.5,0.527,0,0.0
3706,2020-03-20 21:00:00,0.0,5.9,90.1,0.0,0.0,0.0,0.0,8.35,799.058,p_aSW_directSW_diffuseLW_in,252.172,2.5,0.526,0,0.0
3707,2020-03-20 21:30:00,0.0,5.35,90.65,0.5,0.0,0.0,0.0,8.1,798.976,p_aSW_directSW_diffuseLW_in,250.9,2.5,0.526,0,0.0
3708,2020-03-20 22:00:00,0.0,5.05,91.9,1.0,0.0,0.0,0.0,8.05,798.893,p_aSW_directSW_diffuseLW_in,249.628,2.5,0.526,0,0.0
3709,2020-03-20 22:30:00,0.0,5.1,91.9,0.75,0.0,0.0,0.0,8.1,798.749,p_aSW_directSW_diffuseLW_in,240.848,2.5,0.525,0,0.0
3710,2020-03-20 23:00:00,0.0,5.1,91.9,1.0,0.0,0.0,0.0,8.1,798.605,p_aSW_directSW_diffuseLW_in,232.068,2.5,0.525,0,0.0
3711,2020-03-20 23:30:00,0.0,5.3,91.3,1.25,0.0,0.0,0.0,8.15,798.421,p_aSW_directSW_diffuseLW_in,229.476,2.5,0.525,0,0.0
3712,2020-03-21 00:00:00,0.0,5.3,91.3,0.75,0.0,0.0,0.0,8.1,798.237,p_aSW_directSW_diffuseLW_in,226.885,2.5,0.524,0,0.0
3713,2020-03-21 00:30:00,0.0,5.4,90.7,0.75,0.0,0.0,0.0,8.1,798.064,p_aSW_directSW_diffuseLW_in,229.707,2.5,0.524,0,0.0
3714,2020-03-21 01:00:00,0.0,5.3,90.0,0.75,0.0,0.0,0.0,8.0,797.891,p_aSW_directSW_diffuseLW_in,232.529,2.5,0.524,0,0.0
3715,2020-03-21 01:30:00,0.0,5.15,89.4,0.5,0.0,0.0,0.0,7.9,797.575,p_aSW_directSW_diffuseLW_in,228.652,2.5,0.523,0,0.0
3716,2020-03-21 02:00:00,0.0,4.55,89.3,0.75,0.0,0.0,0.0,7.55,797.259,p_aSW_directSW_diffuseLW_in,224.774,2.5,0.523,0,0.0
3717,2020-03-21 02:30:00,0.0,3.9,89.6,1.5,0.0,0.0,0.0,7.25,797.135,p_aSW_directSW_diffuseLW_in,226.81,2.5,0.522,0,0.0
3718,2020-03-21 03:00:00,0.0,3.45,89.9,1.25,0.0,0.0,0.0,7.05,797.011,p_aSW_directSW_diffuseLW_in,228.847,2.5,0.522,0,0.0
3719,2020-03-21 03:30:00,0.0,3.15,89.9,1.25,0.0,0.0,0.0,6.9,796.86,p_aSW_directSW_diffuseLW_in,223.016,2.5,0.522,0,0.0
3720,2020-03-21 04:00:00,0.0,2.85,90.5,1.5,0.0,0.0,0.0,6.8,796.708,p_aSW_directSW_diffuseLW_in,217.186,2.5,0.521,0,0.0
3721,2020-03-21 04:30:00,0.0,2.5,90.1,0.5,0.0,0.0,0.0,6.6,796.595,p_aSW_directSW_diffuseLW_in,219.71,2.5,0.521,0,0.0
3722,2020-03-21 05:00:00,0.0,2.25,91.1,0.75,0.0,0.0,0.0,6.55,796.482,p_aSW_directSW_diffuseLW_in,222.233,2.5,0.521,0,0.0
3723,2020-03-21 05:30:00,0.0,2.2,92.4,1.8,1.86,3.264,0.0,6.6,796.442,p_aSW_directSW_diffuseLW_in,219.993,2.5,0.52,0,0.0
3724,2020-03-21 06:00:00,0.083,2.25,91.75,1.25,3.721,6.528,0.0,6.6,796.402,p_aSW_directSW_diffuseLW_in,217.753,2.5,0.52,0,0.0
3725,2020-03-21 06:30:00,0.173,2.35,91.1,1.5,45.444,28.032,0.0,6.6,796.242,p_aSW_directSW_diffuseLW_in,215.924,2.5,0.52,0,0.0
3726,2020-03-21 07:00:00,0.26,2.65,90.15,2.1,87.167,49.537,0.0,6.7,796.081,p_aSW_directSW_diffuseLW_in,214.094,2.5,0.519,0,0.0
3727,2020-03-21 07:30:00,0.346,3.0,88.9,1.55,164.031,64.046,0.0,6.75,796.168,p_aSW_directSW_diffuseLW_in,215.73,2.5,0.519,0,0.0
3728,2020-03-21 08:00:00,0.427,3.6,88.9,1.5,240.894,78.556,0.0,7.05,796.256,p_aSW_directSW_diffuseLW_in,217.366,2.5,0.519,0,0.0
3729,2020-03-21 08:30:00,0.504,5.15,85.7,0.5,314.5,90.618,0.0,7.55,796.159,p_aSW_directSW_diffuseLW_in,219.941,2.5,0.518,0,0.0
3730,2020-03-21 09:00:00,0.575,6.75,78.35,1.55,388.105,102.681,0.0,7.7,796.062,p_aSW_directSW_diffuseLW_in,222.516,2.5,0.518,0,0.0
3731,2020-03-21 09:30:00,0.637,7.8,72.9,1.25,447.516,110.96,0.0,7.7,795.914,p_aSW_directSW_diffuseLW_in,224.476,2.5,0.517,0,0.0
3732,2020-03-21 10:00:00,0.689,9.0,70.1,1.25,506.927,119.24,0.0,8.05,795.766,p_aSW_directSW_diffuseLW_in,226.435,2.5,0.517,0,0.0
3733,2020-03-21 10:30:00,0.729,10.25,64.0,1.0,545.981,119.959,0.0,7.95,795.629,p_aSW_directSW_diffuseLW_in,227.449,2.5,0.517,0,0.0
3734,2020-03-21 11:00:00,0.755,11.4,58.65,2.6,585.035,120.679,0.0,7.9,795.492,p_aSW_directSW_diffuseLW_in,228.463,2.5,0.516,0,0.0
3735,2020-03-21 11:30:00,0.766,11.65,60.8,4.1,598.197,124.572,0.0,8.35,795.323,p_aSW_directSW_diffuseLW_in,230.717,2.5,0.516,0,0.0
3736,2020-03-21 12:00:00,0.76,11.8,62.35,4.35,611.359,128.464,0.0,8.6,795.154,p_aSW_directSW_diffuseLW_in,232.971,2.5,0.516,0,0.0
3737,2020-03-21 12:30:00,0.738,11.55,64.95,3.85,593.714,132.249,0.0,8.85,794.994,p_aSW_directSW_diffuseLW_in,232.342,2.5,0.515,0,0.0
3738,2020-03-21 13:00:00,0.702,11.6,67.3,3.35,576.068,136.034,0.0,9.2,794.833,p_aSW_directSW_diffuseLW_in,231.714,2.5,0.515,0,0.0
3739,2020-03-21 13:30:00,0.653,11.5,67.7,3.6,540.553,128.344,0.0,9.15,794.604,p_aSW_directSW_diffuseLW_in,235.464,2.5,0.515,0,0.0
3740,2020-03-21 14:00:00,0.593,11.15,69.3,4.1,505.038,120.654,0.0,9.2,794.376,p_aSW_directSW_diffuseLW_in,239.214,2.5,0.514,0,0.0
3741,2020-03-21 14:30:00,0.524,10.9,70.95,2.85,442.082,116.688,0.0,9.25,794.276,p_aSW_directSW_diffuseLW_in,238.644,2.5,0.514,0,0.0
3742,2020-03-21 15:00:00,0.449,10.7,71.7,2.1,379.125,112.722,0.0,9.25,794.176,p_aSW_directSW_diffuseLW_in,238.073,2.5,0.514,0,0.0
3743,2020-03-21 15:30:00,0.369,9.25,77.15,3.1,289.049,111.179,0.0,9.0,794.094,p_aSW_directSW_diffuseLW_in,239.992,2.5,0.513,0,0.0
3744,2020-03-21 16:00:00,0.285,8.6,79.7,2.1,198.974,109.637,0.0,8.9,794.012,p_aSW_directSW_diffuseLW_in,241.911,2.5,0.513,0,0.0
3745,2020-03-21 16:30:00,0.198,8.05,81.6,2.35,134.787,88.815,0.0,8.8,794.022,p_aSW_directSW_diffuseLW_in,246.958,2.5,0.513,0,0.0
3746,2020-03-21 17:00:00,0.109,7.3,84.4,2.35,70.6,67.992,0.0,8.65,794.032,p_aSW_directSW_diffuseLW_in,252.005,2.5,0.512,0,0.0
3747,2020-03-21 17:30:00,0.019,6.75,87.4,2.1,38.566,39.244,0.0,8.6,794.104,p_aSW_directSW_diffuseLW_in,253.057,2.5,0.512,0,0.0
3748,2020-03-21 18:00:00,0.0,6.35,88.25,1.5,6.533,10.496,0.0,8.45,794.176,p_aSW_directSW_diffuseLW_in,254.109,2.5,0.512,0,0.0
3749,2020-03-21 18:30:00,0.0,5.95,90.1,1.25,3.266,5.248,0.0,8.4,794.332,p_aSW_directSW_diffuseLW_in,266.874,2.5,0.511,0,0.0
3750,2020-03-21 19:00:00,0.0,5.5,90.05,1.0,0.0,0.0,0.0,8.15,794.489,p_aSW_directSW_diffuseLW_in,279.639,2.5,0.511,0,0.0
3751,2020-03-21 19:30:00,0.0,4.95,91.9,2.6,0.0,0.0,0.0,8.0,794.532,p_aSW_directSW_diffuseLW_in,288.067,2.5,0.511,0,0.0
3752,2020-03-21 20:00:00,0.0,4.45,93.2,2.1,0.0,0.0,0.0,7.8,794.576,p_aSW_directSW_diffuseLW_in,296.495,2.5,0.51,0,0.0
3753,2020-03-21 20:30:00,0.0,4.3,93.9,1.5,0.0,0.0,0.0,7.8,794.676,p_aSW_directSW_diffuseLW_in,289.477,2.5,0.51,0,0.0
3754,2020-03-21 21:00:00,0.0,4.0,94.15,2.6,0.0,0.0,0.0,7.65,794.776,p_aSW_directSW_diffuseLW_in,282.46,2.5,0.51,0,0.0
3755,2020-03-21 21:30:00,0.0,3.5,94.15,2.85,0.0,0.0,0.0,7.4,794.758,p_aSW_directSW_diffuseLW_in,279.578,2.5,0.509,0,0.0
3756,2020-03-21 22:00:00,0.0,3.2,95.2,1.5,0.0,0.0,0.0,7.3,794.741,p_aSW_directSW_diffuseLW_in,276.695,2.5,0.509,0,0.0
3757,2020-03-21 22:30:00,0.0,3.2,95.2,0.75,0.0,0.0,0.0,7.3,794.794,p_aSW_directSW_diffuseLW_in,274.296,2.5,0.509,0,0.0
3758,2020-03-21 23:00:00,0.0,3.25,94.85,0.0,0.0,0.0,0.0,7.35,794.847,p_aSW_directSW_diffuseLW_in,271.897,2.5,0.508,0,0.0
3759,2020-03-21 23:30:00,0.0,3.3,95.2,0.25,0.0,0.0,0.0,7.4,794.708,p_aSW_directSW_diffuseLW_in,277.666,2.5,0.508,0,0.0
3760,2020-03-22 00:00:00,0.0,3.2,94.85,1.0,0.0,0.0,0.0,7.3,794.568,p_aSW_directSW_diffuseLW_in,283.436,2.5,0.508,0,0.0
3761,2020-03-22 00:30:00,0.0,3.1,95.15,0.25,0.0,0.0,0.0,7.25,794.564,p_aSW_directSW_diffuseLW_in,272.779,2.5,0.507,0,0.0
3762,2020-03-22 01:00:00,0.0,3.15,95.8,0.0,0.0,0.0,0.0,7.35,794.559,p_aSW_directSW_diffuseLW_in,262.122,2.5,0.507,0,0.0
3763,2020-03-22 01:30:00,0.0,3.25,95.8,0.0,0.0,0.0,0.0,7.4,794.475,p_aSW_directSW_diffuseLW_in,270.618,2.5,0.507,0,0.0
3764,2020-03-22 02:00:00,0.0,2.8,95.1,2.1,0.0,0.0,0.0,7.15,794.391,p_aSW_directSW_diffuseLW_in,279.114,2.5,0.506,0,0.0
3765,2020-03-22 02:30:00,0.0,2.05,95.8,1.8,0.0,0.0,0.0,6.8,794.356,p_aSW_directSW_diffuseLW_in,269.466,2.5,0.506,0,0.0
3766,2020-03-22 03:00:00,0.0,1.8,96.15,2.1,0.0,0.0,0.0,6.7,794.32,p_aSW_directSW_diffuseLW_in,259.819,2.5,0.506,0,0.0
3767,2020-03-22 03:30:00,0.0,1.65,96.15,2.1,0.0,0.0,0.0,6.65,794.397,p_aSW_directSW_diffuseLW_in,262.896,2.5,0.505,0,0.0
3768,2020-03-22 04:00:00,0.0,1.55,95.8,1.8,0.0,0.0,0.0,6.55,794.473,p_aSW_directSW_diffuseLW_in,265.973,2.5,0.505,0,0.0
3769,2020-03-22 04:30:00,0.0,1.35,96.15,1.8,0.0,0.0,0.0,6.5,794.657,p_aSW_directSW_diffuseLW_in,265.401,2.5,0.505,0,0.0
3770,2020-03-22 05:00:00,0.0,1.3,96.15,1.25,0.0,0.0,0.0,6.45,794.841,p_aSW_directSW_diffuseLW_in,264.829,2.5,0.504,0,0.0
3771,2020-03-22 05:30:00,0.0,1.2,96.15,1.25,1.076,3.352,0.0,6.4,794.921,p_aSW_directSW_diffuseLW_in,263.656,2.5,0.504,0,0.0
3772,2020-03-22 06:00:00,0.089,1.35,97.2,0.25,2.152,6.704,0.0,6.55,795.002,p_aSW_directSW_diffuseLW_in,262.483,2.5,0.504,0,0.0
3773,2020-03-22 06:30:00,0.179,1.45,96.85,1.0,4.168,29.771,0.0,6.55,795.238,p_aSW_directSW_diffuseLW_in,272.824,2.5,0.503,0,0.0
3774,2020-03-22 07:00:00,0.266,1.7,97.2,0.0,6.185,52.838,0.0,6.75,795.474,p_aSW_directSW_diffuseLW_in,283.165,2.5,0.503,0,0.0
3775,2020-03-22 07:30:00,0.352,2.3,96.85,0.25,19.877,95.846,0.0,7.0,795.607,p_aSW_directSW_diffuseLW_in,287.346,2.5,0.503,0,0.0
3776,2020-03-22 08:00:00,0.433,3.1,96.85,0.25,33.569,138.855,0.0,7.4,795.74,p_aSW_directSW_diffuseLW_in,291.528,2.5,0.502,0,0.0
3777,2020-03-22 08:30:00,0.51,3.8,96.5,2.3,84.483,146.418,0.0,7.7,795.921,p_aSW_directSW_diffuseLW_in,288.013,2.5,0.502,0,0.0
3778,2020-03-22 09:00:00,0.581,2.6,94.8,4.35,135.398,153.98,0.0,7.0,796.102,p_aSW_directSW_diffuseLW_in,284.498,2.5,0.502,0,0.0
3779,2020-03-22 09:30:00,0.644,2.15,95.1,3.35,167.171,187.572,0.0,6.8,796.313,p_aSW_directSW_diffuseLW_in,282.857,2.5,0.502,0,0.0
3780,2020-03-22 10:00:00,0.696,2.25,95.1,2.35,198.945,221.163,0.0,6.85,796.524,p_aSW_directSW_diffuseLW_in,281.216,2.5,0.501,0,0.0
3781,2020-03-22 10:30:00,0.736,2.4,93.8,2.6,254.452,240.216,0.0,6.8,796.771,p_aSW_directSW_diffuseLW_in,272.239,2.5,0.501,0,0.0
3782,2020-03-22 11:00:00,0.762,2.55,92.45,2.35,309.959,259.268,0.0,6.8,797.018,p_aSW_directSW_diffuseLW_in,263.261,2.5,0.501,0,0.0
3783,2020-03-22 11:30:00,0.772,2.45,91.1,3.6,366.274,243.83,0.0,6.65,796.985,p_aSW_directSW_diffuseLW_in,263.596,2.5,0.5,0,0.0
3784,2020-03-22 12:00:00,0.766,2.0,91.75,3.35,422.588,228.391,0.0,6.5,796.952,p_aSW_directSW_diffuseLW_in,263.932,2.5,0.5,0,0.0
3785,2020-03-22 12:30:00,0.744,1.8,92.05,2.85,409.772,216.108,0.0,6.4,796.984,p_aSW_directSW_diffuseLW_in,259.09,2.5,0.5,0,0.0
3786,2020-03-22 13:00:00,0.708,1.65,92.35,3.1,396.956,203.826,0.0,6.35,797.016,p_aSW_directSW_diffuseLW_in,254.248,2.5,0.499,0,0.0
3787,2020-03-22 13:30:00,0.658,1.65,92.75,2.1,353.772,223.704,0.0,6.35,797.04,p_aSW_directSW_diffuseLW_in,264.645,2.5,0.499,0,0.0
3788,2020-03-22 14:00:00,0.598,2.0,92.75,1.25,310.587,243.583,0.0,6.55,797.064,p_aSW_directSW_diffuseLW_in,275.043,2.5,0.499,0,0.0
3789,2020-03-22 14:30:00,0.529,2.1,91.7,2.1,262.344,193.615,0.0,6.5,797.087,p_aSW_directSW_diffuseLW_in,269.281,2.5,0.498,0,0.0
3790,2020-03-22 15:00:00,0.454,1.8,92.05,2.85,214.101,143.647,0.0,6.4,797.11,p_aSW_directSW_diffuseLW_in,263.519,2.5,0.498,0,0.0
3791,2020-03-22 15:30:00,0.373,1.45,92.05,2.1,166.066,142.232,0.0,6.2,797.209,p_aSW_directSW_diffuseLW_in,271.768,2.5,0.498,0,0.0
3792,2020-03-22 16:00:00,0.289,1.3,92.7,2.1,118.03,140.817,0.0,6.2,797.309,p_aSW_directSW_diffuseLW_in,280.018,2.5,0.497,0,0.0
3793,2020-03-22 16:30:00,0.202,1.2,93.0,1.8,86.023,109.185,0.0,6.2,797.475,p_aSW_directSW_diffuseLW_in,268.974,2.5,0.497,0,0.0
3794,2020-03-22 17:00:00,0.113,1.05,93.0,2.1,54.015,77.553,0.0,6.15,797.641,p_aSW_directSW_diffuseLW_in,257.931,2.5,0.497,0,0.0
3795,2020-03-22 17:30:00,0.023,0.8,94.05,2.1,31.166,44.76,0.0,6.1,797.804,p_aSW_directSW_diffuseLW_in,246.484,2.5,0.497,0,0.0
3796,2020-03-22 18:00:00,0.0,0.7,94.4,1.5,8.316,11.967,0.0,6.1,797.966,p_aSW_directSW_diffuseLW_in,235.036,2.5,0.496,0,0.0
3797,2020-03-22 18:30:00,0.0,0.7,95.1,1.5,4.158,5.984,0.0,6.1,798.138,p_aSW_directSW_diffuseLW_in,231.742,2.5,0.496,0,0.0
3798,2020-03-22 19:00:00,0.0,0.6,95.0,1.25,0.0,0.0,0.0,6.1,798.311,p_aSW_directSW_diffuseLW_in,228.449,2.5,0.496,0,0.0
3799,2020-03-22 19:30:00,0.0,0.7,95.1,0.0,0.0,0.0,0.0,6.1,798.415,p_aSW_directSW_diffuseLW_in,228.293,2.5,0.495,0,0.0
3800,2020-03-22 20:00:00,0.0,0.7,95.1,0.5,0.0,0.0,0.0,6.1,798.519,p_aSW_directSW_diffuseLW_in,228.136,2.5,0.495,0,0.0
3801,2020-03-22 20:30:00,0.0,0.7,95.1,1.25,0.0,0.0,0.0,6.1,798.629,p_aSW_directSW_diffuseLW_in,234.05,2.5,0.495,0,0.0
