,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
6154,2020-03-01 02:45:00,0.0,0.765,78.247,0.93,0.0,0.0,0.0,885.682,1,264.111,0.0,,,,0,0,0,0,0,1,-33.269,0.0,-35.764,2.494,0,0,0,0,0,0,6.138
6155,2020-03-01 03:00:00,0.0,0.764,78.259,0.967,0.0,0.0,0.0,885.567,1,260.526,0.0,,,,0,0,0,0,0,1,-36.759,0.0,-39.349,2.59,0,0,0,0,0,0,6.138
6156,2020-03-01 03:15:00,0.0,0.73,78.228,0.922,0.0,0.0,0.0,885.52,1,263.533,0.0,,,,0,0,0,0,0,1,-33.982,0.0,-36.342,2.359,0,0,0,0,0,0,6.138
6157,2020-03-01 03:30:00,0.0,0.697,78.196,0.877,0.0,0.0,0.0,885.472,1,266.54,0.0,,,,0,0,0,0,0,1,-31.192,0.0,-33.335,2.143,0,0,0,0,0,0,6.138
6158,2020-03-01 03:45:00,0.0,0.664,78.164,0.832,0.0,0.0,0.0,885.425,1,269.548,0.0,,,,0,0,0,0,0,1,-28.39,0.0,-30.327,1.936,0,0,0,0,0,0,6.138
6159,2020-03-01 04:00:00,0.0,0.631,78.133,0.787,0.0,0.0,0.0,885.377,1,272.555,0.0,,,,0,0,0,0,0,1,-25.579,0.0,-27.32,1.741,0,0,0,0,0,0,6.138
6160,2020-03-01 04:15:00,0.0,0.634,78.171,0.733,0.0,0.0,0.0,885.317,1,270.967,0.0,,,,0,0,0,0,0,1,-27.279,0.0,-28.908,1.629,0,0,0,0,0,0,6.138
6161,2020-03-01 04:30:00,0.0,0.637,78.209,0.679,0.0,0.0,0.0,885.257,1,269.379,0.0,,,,0,0,0,0,0,1,-28.98,0.0,-30.496,1.516,0,0,0,0,0,0,6.138
6162,2020-03-01 04:45:00,0.0,0.64,78.247,0.624,0.0,0.0,0.0,885.197,1,267.79,0.0,,,,0,0,0,0,0,1,-30.685,0.0,-32.085,1.399,0,0,0,0,0,0,6.138
6163,2020-03-01 05:00:00,0.0,0.643,78.286,0.57,0.0,0.0,0.0,885.137,1,266.202,0.0,,,,0,0,0,0,0,1,-32.388,0.0,-33.673,1.284,0,0,0,0,0,0,6.138
6164,2020-03-01 05:15:00,0.0,0.673,78.272,0.665,0.0,0.0,0.0,885.129,1,267.345,0.0,,,,0,0,0,0,0,1,-30.961,0.0,-32.53,1.568,0,0,0,0,0,0,6.138
6165,2020-03-01 05:30:00,0.0,0.703,78.258,0.76,0.0,0.0,0.0,885.121,1,268.488,0.0,,,,0,0,0,0,0,1,-29.514,0.0,-31.387,1.872,0,0,0,0,0,0,6.138
6166,2020-03-01 05:45:00,0.0,0.733,78.244,0.855,0.0,0.0,0.0,885.113,1,269.631,0.0,,,,0,0,0,0,0,1,-28.048,0.0,-30.244,2.196,0,0,0,0,0,0,6.138
6167,2020-03-01 06:00:00,0.0,0.764,78.23,0.95,0.0,0.0,0.0,885.105,1,270.774,0.0,,,,0,0,0,0,0,1,-26.557,0.0,-29.101,2.543,0,0,0,0,0,0,6.138
6168,2020-03-01 06:15:00,0.013,0.738,78.288,0.958,0.133,5.301,0.0,885.105,1,270.48,0.0,,,,0,0,0,0,0,1,-23.385,3.532,-29.395,2.477,0,0,0,0,0,0,6.138
6169,2020-03-01 06:30:00,0.056,0.713,78.346,0.965,0.266,10.602,0.0,885.105,1,270.186,0.0,,,,0,0,0,0,0,1,-20.214,7.064,-29.689,2.411,0,0,0,0,0,0,6.138
6170,2020-03-01 06:45:00,0.1,0.688,78.405,0.973,0.4,15.902,0.0,885.106,1,269.892,0.0,,,,0,0,0,0,0,1,-17.041,10.596,-29.983,2.346,0,0,0,0,0,0,6.138
6171,2020-03-01 07:00:00,0.142,0.662,78.463,0.98,0.533,21.203,0.0,885.106,1,269.598,0.0,,,,0,0,0,0,0,1,-13.875,14.128,-30.277,2.273,0,0,0,0,0,0,6.138
6172,2020-03-01 07:15:00,0.184,0.741,78.326,0.994,5.894,43.44,0.0,885.074,1,269.938,0.0,,,,0,0,0,0,0,1,4.711,32.067,-29.937,2.581,0,0,0,0,0,0,6.138
6173,2020-03-01 07:30:00,0.225,0.82,78.189,1.008,11.256,65.678,0.0,885.042,1,270.277,0.0,,,,0,0,0,0,0,1,23.305,50.007,-29.598,2.896,0,0,0,0,0,0,6.138
6174,2020-03-01 07:45:00,0.265,0.899,78.051,1.023,16.618,87.915,0.0,885.01,1,270.617,0.0,,,,0,0,0,0,0,1,41.911,67.946,-29.258,3.222,0,0,0,0,0,0,6.138
6175,2020-03-01 08:00:00,0.304,0.977,77.914,1.037,21.979,110.152,0.0,884.978,1,270.956,0.0,,,,0,0,0,0,0,1,60.516,85.885,-28.919,3.549,0,0,0,0,0,0,6.138
6176,2020-03-01 08:15:00,0.342,1.109,77.854,0.974,55.888,122.744,0.0,884.91,1,263.464,0.0,,,,0,0,0,0,0,1,83.484,116.111,-36.411,3.784,0,0,0,0,0,0,6.138
6177,2020-03-01 08:30:00,0.378,1.241,77.794,0.911,89.798,135.336,0.0,884.842,1,255.972,0.0,,,,0,0,0,0,0,1,106.395,146.337,-43.903,3.96,0,0,0,0,0,0,6.138
6178,2020-03-01 08:45:00,0.412,1.373,77.734,0.848,123.707,147.928,0.0,884.774,1,248.48,0.0,,,,0,0,0,0,0,1,129.246,176.563,-51.395,4.078,0,0,0,0,0,0,6.138
6179,2020-03-01 09:00:00,0.445,1.505,77.674,0.786,157.616,160.52,0.0,884.706,1,240.988,0.0,,,,0,0,0,0,0,1,152.045,206.788,-58.887,4.143,0,0,0,0,0,0,6.138
6180,2020-03-01 09:15:00,0.475,1.89,77.092,0.897,194.034,168.387,0.0,884.61,1,240.604,0.0,,,,0,0,0,0,0,1,182.24,235.574,-59.271,5.937,0,0,0,0,0,0,6.138
6181,2020-03-01 09:30:00,0.504,2.274,76.51,1.008,230.452,176.254,0.0,884.515,1,240.219,0.0,,,,0,0,0,0,0,1,212.729,264.359,-59.656,8.026,0,0,0,0,0,0,6.138
6182,2020-03-01 09:45:00,0.53,2.659,75.928,1.12,266.87,184.12,0.0,884.42,1,239.835,0.0,,,,0,0,0,0,0,1,243.531,293.144,-60.04,10.427,0,0,0,0,0,0,6.138
6183,2020-03-01 10:00:00,0.553,3.043,75.346,1.231,303.288,191.987,0.0,884.325,1,239.451,0.0,,,,0,0,0,0,0,1,274.619,321.929,-60.424,13.114,0,0,0,0,0,0,6.138
6184,2020-03-01 10:15:00,0.574,3.247,75.071,1.165,337.831,182.046,0.0,884.224,1,236.907,0.0,,,,0,0,0,0,0,1,288.193,337.92,-62.968,13.241,0,0,0,0,0,0,6.138
6185,2020-03-01 10:30:00,0.591,3.451,74.796,1.099,372.374,172.104,0.0,884.124,1,234.362,0.0,,,,0,0,0,0,0,1,301.672,353.911,-65.513,13.274,0,0,0,0,0,0,6.138
6186,2020-03-01 10:45:00,0.606,3.655,74.52,1.033,406.916,162.162,0.0,884.024,1,231.818,0.0,,,,0,0,0,0,0,1,315.057,369.901,-68.057,13.213,0,0,0,0,0,0,6.138
6187,2020-03-01 11:00:00,0.617,3.86,74.245,0.967,441.459,152.221,0.0,883.923,1,229.274,0.0,,,,0,0,0,0,0,1,328.352,385.892,-70.601,13.061,0,0,0,0,0,0,6.138
6188,2020-03-01 11:15:00,0.624,4.0,73.879,1.007,448.547,154.885,0.0,883.721,1,228.508,0.0,,,,0,0,0,0,0,1,334.956,392.231,-71.367,14.091,0,0,0,0,0,0,6.138
6189,2020-03-01 11:30:00,0.628,4.141,73.513,1.047,455.634,157.548,0.0,883.519,1,227.741,0.0,,,,0,0,0,0,0,1,341.599,398.568,-72.134,15.164,0,0,0,0,0,0,6.138
6190,2020-03-01 11:45:00,0.629,4.281,73.147,1.087,462.722,160.212,0.0,883.316,1,226.974,0.0,,,,0,0,0,0,0,1,348.278,404.907,-72.901,16.272,0,0,0,0,0,0,6.138
6191,2020-03-01 12:00:00,0.626,4.421,72.781,1.126,469.809,162.876,0.0,883.114,1,226.208,0.0,,,,0,0,0,0,0,1,354.982,411.245,-73.667,17.403,0,0,0,0,0,0,6.138
6192,2020-03-01 12:15:00,0.619,4.435,72.881,1.13,460.123,166.366,0.0,882.962,1,226.146,0.0,,,,0,0,0,0,0,1,351.006,407.218,-73.729,17.517,0,0,0,0,0,0,6.138
6193,2020-03-01 12:30:00,0.609,4.448,72.981,1.133,450.437,169.856,0.0,882.81,1,226.084,0.0,,,,0,0,0,0,0,1,347.012,403.19,-73.791,17.612,0,0,0,0,0,0,6.138
6194,2020-03-01 12:45:00,0.595,4.461,73.081,1.137,440.751,173.346,0.0,882.657,1,226.022,0.0,,,,0,0,0,0,0,1,343.033,399.163,-73.853,17.723,0,0,0,0,0,0,6.138
6195,2020-03-01 13:00:00,0.578,4.474,73.182,1.14,431.065,176.836,0.0,882.505,1,225.96,0.0,,,,0,0,0,0,0,1,339.039,395.136,-73.915,17.818,0,0,0,0,0,0,6.138
6196,2020-03-01 13:15:00,0.559,4.375,73.467,1.098,418.027,173.138,0.0,882.361,1,225.388,0.0,,,,0,0,0,0,0,1,326.55,384.257,-74.487,16.779,0,0,0,0,0,0,6.138
6197,2020-03-01 13:30:00,0.536,4.275,73.753,1.056,404.989,169.44,0.0,882.217,1,224.817,0.0,,,,0,0,0,0,0,1,314.087,373.379,-75.058,15.766,0,0,0,0,0,0,6.138
6198,2020-03-01 13:45:00,0.511,4.176,74.039,1.013,391.951,165.743,0.0,882.072,1,224.245,0.0,,,,0,0,0,0,0,1,301.643,362.501,-75.63,14.771,0,0,0,0,0,0,6.138
6199,2020-03-01 14:00:00,0.483,4.077,74.325,0.971,378.913,162.045,0.0,881.928,1,223.673,0.0,,,,0,0,0,0,0,1,289.242,351.623,-76.202,13.821,0,0,0,0,0,0,6.138
6200,2020-03-01 14:15:00,0.453,4.228,73.925,0.915,341.312,160.425,0.0,881.775,1,229.219,0.0,,,,0,0,0,0,0,1,268.977,326.129,-70.656,13.504,0,0,0,0,0,0,6.138
6201,2020-03-01 14:30:00,0.421,4.379,73.526,0.859,303.712,158.805,0.0,881.622,1,234.766,0.0,,,,0,0,0,0,0,1,248.655,300.636,-65.109,13.128,0,0,0,0,0,0,6.138
6202,2020-03-01 14:45:00,0.387,4.53,73.126,0.804,266.111,157.185,0.0,881.47,1,240.312,0.0,,,,0,0,0,0,0,1,228.289,275.142,-59.563,12.709,0,0,0,0,0,0,6.138
6203,2020-03-01 15:00:00,0.351,4.681,72.726,0.748,228.51,155.565,0.0,881.317,1,245.858,0.0,,,,0,0,0,0,0,1,207.848,249.649,-54.017,12.216,0,0,0,0,0,0,6.138
6204,2020-03-01 15:15:00,0.314,4.437,72.964,0.753,196.493,147.094,0.0,881.189,1,244.297,0.0,,,,0,0,0,0,0,1,179.409,223.332,-55.578,11.655,0,0,0,0,0,0,6.138
6205,2020-03-01 15:30:00,0.275,4.193,73.201,0.759,164.476,138.624,0.0,881.062,1,242.736,0.0,,,,0,0,0,0,0,1,150.976,197.015,-57.139,11.1,0,0,0,0,0,0,6.138
6206,2020-03-01 15:45:00,0.236,3.949,73.438,0.764,132.46,130.153,0.0,880.934,1,241.174,0.0,,,,0,0,0,0,0,1,122.519,170.698,-58.701,10.521,0,0,0,0,0,0,6.138
6207,2020-03-01 16:00:00,0.195,3.705,73.676,0.769,100.443,121.682,0.0,880.806,1,239.613,0.0,,,,0,0,0,0,0,1,94.054,144.381,-60.262,9.934,0,0,0,0,0,0,6.138
6208,2020-03-01 16:15:00,0.153,3.597,74.119,0.741,79.835,103.144,0.0,880.759,1,242.431,0.0,,,,0,0,0,0,0,1,70.786,118.936,-57.444,9.293,0,0,0,0,0,0,6.138
6209,2020-03-01 16:30:00,0.111,3.489,74.561,0.712,59.226,84.607,0.0,880.713,1,245.249,0.0,,,,0,0,0,0,0,1,47.527,93.491,-54.626,8.661,0,0,0,0,0,0,6.138
6210,2020-03-01 16:45:00,0.068,3.381,75.004,0.684,38.618,66.07,0.0,880.666,1,248.067,0.0,,,,0,0,0,0,0,1,24.302,68.047,-51.808,8.062,0,0,0,0,0,0,6.138
6211,2020-03-01 17:00:00,0.024,3.273,75.447,0.656,18.01,47.532,0.0,880.619,1,250.885,0.0,,,,0,0,0,0,0,1,1.098,42.602,-48.99,7.485,0,0,0,0,0,0,6.138
6212,2020-03-01 17:15:00,0.0,2.857,75.855,0.648,13.508,35.812,0.0,880.685,1,254.772,0.0,,,,0,0,0,0,0,1,-6.59,32.058,-45.103,6.454,0,0,0,0,0,0,6.138
6213,2020-03-01 17:30:00,0.0,2.441,76.264,0.64,9.005,24.093,0.0,880.75,1,258.659,0.0,,,,0,0,0,0,0,1,-14.255,21.514,-41.216,5.447,0,0,0,0,0,0,6.138
6214,2020-03-01 17:45:00,0.0,2.025,76.672,0.633,4.503,12.374,0.0,880.815,1,262.547,0.0,,,,0,0,0,0,0,1,-21.888,10.97,-37.328,4.47,0,0,0,0,0,0,6.138
6215,2020-03-01 18:00:00,0.0,1.61,77.081,0.625,0.0,0.654,0.0,880.881,1,266.434,0.0,,,,0,0,0,0,0,1,-29.507,0.425,-33.441,3.509,0,0,0,0,0,0,6.138
6216,2020-03-01 18:15:00,0.0,1.318,77.247,0.646,0.0,0.491,0.0,881.011,1,267.591,0.0,,,,0,0,0,0,0,1,-28.995,0.319,-32.284,2.969,0,0,0,0,0,0,6.138
6217,2020-03-01 18:30:00,0.0,1.027,77.414,0.667,0.0,0.327,0.0,881.142,1,268.748,0.0,,,,0,0,0,0,0,1,-28.525,0.213,-31.127,2.389,0,0,0,0,0,0,6.138
6218,2020-03-01 18:45:00,0.0,0.735,77.58,0.688,0.0,0.163,0.0,881.272,1,269.904,0.0,,,,0,0,0,0,0,1,-28.1,0.106,-29.971,1.764,0,0,0,0,0,0,6.138
6219,2020-03-01 19:00:00,0.0,0.443,77.747,0.709,0.0,0.0,0.0,881.403,1,271.061,0.0,,,,0,0,0,0,0,1,-27.718,0.0,-28.814,1.096,0,0,0,0,0,0,6.138
6220,2020-03-01 19:15:00,0.0,0.403,77.479,0.599,0.0,0.0,0.0,881.528,1,274.274,0.0,,,,0,0,0,0,0,1,-24.758,0.0,-25.601,0.842,0,0,0,0,0,0,6.138
6221,2020-03-01 19:30:00,0.0,0.363,77.212,0.489,0.0,0.0,0.0,881.654,1,277.486,0.0,,,,0,0,0,0,0,1,-21.769,0.0,-22.389,0.62,0,0,0,0,0,0,6.138
6222,2020-03-01 19:45:00,0.0,0.322,76.945,0.378,0.0,0.0,0.0,881.78,1,280.698,0.0,,,,0,0,0,0,0,1,-18.752,0.0,-19.177,0.425,0,0,0,0,0,0,6.138
6223,2020-03-01 20:00:00,0.0,0.282,76.678,0.268,0.0,0.0,0.0,881.905,1,283.911,0.0,,,,0,0,0,0,0,1,-15.7,0.0,-15.964,0.264,0,0,0,0,0,0,6.138
6224,2020-03-01 20:15:00,0.0,0.165,76.493,0.289,0.0,0.0,0.0,882.031,1,277.529,0.0,,,,0,0,0,0,0,1,-22.179,0.0,-22.346,0.166,0,0,0,0,0,0,6.138
6225,2020-03-01 20:30:00,0.0,0.048,76.308,0.311,0.0,0.0,0.0,882.156,1,271.146,0.0,,,,0,0,0,0,0,1,-28.676,0.0,-28.729,0.052,0,0,0,0,0,0,6.138
6226,2020-03-01 20:45:00,0.0,-0.069,76.123,0.332,0.0,0.0,0.0,882.282,1,264.764,0.0,,,,0,0,0,0,0,1,-35.191,0.0,-35.111,-0.08,0,0,0,0,0,0,6.138
6227,2020-03-01 21:00:00,0.0,-0.187,75.938,0.354,0.0,0.0,0.0,882.408,1,258.382,0.0,,,,0,0,0,0,0,1,-41.724,0.0,-41.493,-0.231,0,0,0,0,0,0,6.138
6228,2020-03-01 21:15:00,0.0,-0.109,76.007,0.426,0.0,0.0,0.0,882.433,1,254.023,0.0,,,,0,0,0,0,0,1,-46.014,0.0,-45.852,-0.162,0,0,0,0,0,0,6.138
6229,2020-03-01 21:30:00,0.0,-0.031,76.076,0.498,0.0,0.0,0.0,882.459,1,249.664,0.0,,,,0,0,0,0,0,1,-50.264,0.0,-50.211,-0.054,0,0,0,0,0,0,6.138
6230,2020-03-01 21:45:00,0.0,0.046,76.145,0.571,0.0,0.0,0.0,882.484,1,245.304,0.0,,,,0,0,0,0,0,1,-54.479,0.0,-54.571,0.092,0,0,0,0,0,0,6.138
6231,2020-03-01 22:00:00,0.0,0.124,76.214,0.643,0.0,0.0,0.0,882.51,1,240.945,0.0,,,,0,0,0,0,0,1,-58.651,0.0,-58.93,0.279,0,0,0,0,0,0,6.138
6232,2020-03-01 22:15:00,0.0,0.31,76.028,0.69,0.0,0.0,0.0,882.397,1,237.646,0.0,,,,0,0,0,0,0,1,-61.481,0.0,-62.229,0.747,0,0,0,0,0,0,6.138
6233,2020-03-01 22:30:00,0.0,0.497,75.841,0.736,0.0,0.0,0.0,882.284,1,234.346,0.0,,,,0,0,0,0,0,1,-64.251,0.0,-65.529,1.278,0,0,0,0,0,0,6.138
6234,2020-03-01 22:45:00,0.0,0.683,75.655,0.782,0.0,0.0,0.0,882.172,1,231.047,0.0,,,,0,0,0,0,0,1,-66.962,0.0,-68.828,1.865,0,0,0,0,0,0,6.138
6235,2020-03-01 23:00:00,0.0,0.869,75.468,0.829,0.0,0.0,0.0,882.059,1,227.748,0.0,,,,0,0,0,0,0,1,-69.611,0.0,-72.127,2.515,0,0,0,0,0,0,6.138
6236,2020-03-01 23:15:00,0.0,0.402,75.821,0.894,0.0,0.0,0.0,882.008,1,224.894,0.0,,,,0,0,0,0,0,1,-73.726,0.0,-74.981,1.255,0,0,0,0,0,0,6.138
6237,2020-03-01 23:30:00,0.0,-0.066,76.174,0.959,0.0,0.0,0.0,881.957,1,222.041,0.0,,,,0,0,0,0,0,1,-78.055,0.0,-77.834,-0.221,0,0,0,0,0,0,6.138
6238,2020-03-01 23:45:00,0.0,-0.533,76.527,1.024,0.0,0.0,0.0,881.906,1,219.188,0.0,,,,0,0,0,0,0,1,-82.592,0.0,-80.687,-1.905,0,0,0,0,0,0,6.138
6239,2020-03-02 00:00:00,0.0,-1.0,76.88,1.089,0.0,0.0,0.0,881.855,1,216.334,0.0,,,,0,0,0,0,0,1,-87.342,0.0,-83.541,-3.802,0,0,0,0,0,0,6.138
6240,2020-03-02 00:15:00,0.0,-1.209,76.953,1.009,0.0,0.0,0.0,881.778,1,214.574,0.0,,,,0,0,0,0,0,1,-89.559,0.0,-85.301,-4.258,0,0,0,0,0,0,6.138
6241,2020-03-02 00:30:00,0.0,-1.417,77.027,0.928,0.0,0.0,0.0,881.701,1,212.813,0.0,,,,0,0,0,0,0,1,-91.651,0.0,-87.062,-4.59,0,0,0,0,0,0,6.138
6242,2020-03-02 00:45:00,0.0,-1.625,77.1,0.847,0.0,0.0,0.0,881.623,1,211.052,0.0,,,,0,0,0,0,0,1,-93.626,0.0,-88.823,-4.804,0,0,0,0,0,0,6.138
6243,2020-03-02 01:00:00,0.0,-1.834,77.173,0.767,0.0,0.0,0.0,881.546,1,209.292,0.0,,,,0,0,0,0,0,1,-95.491,0.0,-90.583,-4.909,0,0,0,0,0,0,6.138
6244,2020-03-02 01:15:00,0.0,-1.869,77.097,0.709,0.0,0.0,0.0,881.437,1,207.603,0.0,,,,0,0,0,0,0,1,-96.895,0.0,-92.272,-4.624,0,0,0,0,0,0,6.138
6245,2020-03-02 01:30:00,0.0,-1.904,77.022,0.651,0.0,0.0,0.0,881.328,1,205.914,0.0,,,,0,0,0,0,0,1,-98.285,0.0,-93.961,-4.324,0,0,0,0,0,0,6.138
6246,2020-03-02 01:45:00,0.0,-1.94,76.947,0.593,0.0,0.0,0.0,881.219,1,204.225,0.0,,,,0,0,0,0,0,1,-99.663,0.0,-95.65,-4.013,0,0,0,0,0,0,6.138
6247,2020-03-02 02:00:00,0.0,-1.975,76.871,0.535,0.0,0.0,0.0,881.11,1,202.536,0.0,,,,0,0,0,0,0,1,-101.024,0.0,-97.339,-3.686,0,0,0,0,0,0,6.138
6248,2020-03-02 02:15:00,0.0,-1.939,76.715,0.549,0.0,0.0,0.0,881.01,1,201.662,0.0,,,,0,0,0,0,0,1,-101.925,0.0,-98.213,-3.713,0,0,0,0,0,0,6.138
6249,2020-03-02 02:30:00,0.0,-1.903,76.558,0.563,0.0,0.0,0.0,880.911,1,200.788,0.0,,,,0,0,0,0,0,1,-102.823,0.0,-99.087,-3.736,0,0,0,0,0,0,6.138
6250,2020-03-02 02:45:00,0.0,-1.866,76.402,0.577,0.0,0.0,0.0,880.811,1,199.914,0.0,,,,0,0,0,0,0,1,-103.715,0.0,-99.961,-3.754,0,0,0,0,0,0,6.138
6251,2020-03-02 03:00:00,0.0,-1.83,76.246,0.591,0.0,0.0,0.0,880.712,1,199.04,0.0,,,,0,0,0,0,0,1,-104.605,0.0,-100.835,-3.771,0,0,0,0,0,0,6.138
6252,2020-03-02 03:15:00,0.0,-1.729,75.977,0.616,0.0,0.0,0.0,880.368,1,198.072,0.0,,,,0,0,0,0,0,1,-105.514,0.0,-101.803,-3.712,0,0,0,0,0,0,6.138
6253,2020-03-02 03:30:00,0.0,-1.628,75.709,0.64,0.0,0.0,0.0,880.024,1,197.104,0.0,,,,0,0,0,0,0,1,-106.4,0.0,-102.771,-3.63,0,0,0,0,0,0,6.138
6254,2020-03-02 03:45:00,0.0,-1.527,75.44,0.665,0.0,0.0,0.0,879.681,1,196.137,0.0,,,,0,0,0,0,0,1,-107.274,0.0,-103.738,-3.536,0,0,0,0,0,0,6.138
6255,2020-03-02 04:00:00,0.0,-1.426,75.172,0.689,0.0,0.0,0.0,879.337,1,195.169,0.0,,,,0,0,0,0,0,1,-108.126,0.0,-104.706,-3.42,0,0,0,0,0,0,6.138
6256,2020-03-02 04:15:00,0.0,-1.374,74.981,0.598,0.0,0.0,0.0,879.183,1,197.556,0.0,,,,0,0,0,0,0,1,-105.178,0.0,-102.319,-2.86,0,0,0,0,0,0,6.138
6257,2020-03-02 04:30:00,0.0,-1.322,74.791,0.507,0.0,0.0,0.0,879.03,1,199.943,0.0,,,,0,0,0,0,0,1,-102.264,0.0,-99.932,-2.332,0,0,0,0,0,0,6.138
6258,2020-03-02 04:45:00,0.0,-1.27,74.6,0.417,0.0,0.0,0.0,878.876,1,202.33,0.0,,,,0,0,0,0,0,1,-99.387,0.0,-97.545,-1.843,0,0,0,0,0,0,6.138
6259,2020-03-02 05:00:00,0.0,-1.218,74.41,0.326,0.0,0.0,0.0,878.723,1,204.717,0.0,,,,0,0,0,0,0,1,-96.539,0.0,-95.158,-1.381,0,0,0,0,0,0,6.138
6260,2020-03-02 05:15:00,0.0,-1.305,74.45,0.353,0.0,0.0,0.0,878.493,1,210.568,0.0,,,,0,0,0,0,0,1,-90.909,0.0,-89.307,-1.602,0,0,0,0,0,0,6.138
6261,2020-03-02 05:30:00,0.0,-1.392,74.491,0.379,0.0,0.0,0.0,878.263,1,216.418,0.0,,,,0,0,0,0,0,1,-85.291,0.0,-83.457,-1.834,0,0,0,0,0,0,6.138
6262,2020-03-02 05:45:00,0.0,-1.479,74.531,0.406,0.0,0.0,0.0,878.033,1,222.269,0.0,,,,0,0,0,0,0,1,-79.693,0.0,-77.606,-2.087,0,0,0,0,0,0,6.138
6263,2020-03-02 06:00:00,0.0,-1.567,74.572,0.433,0.0,0.0,0.0,877.803,1,228.12,0.0,,,,0,0,0,0,0,1,-74.112,0.0,-71.755,-2.358,0,0,0,0,0,0,6.138
6264,2020-03-02 06:15:00,0.018,-1.479,74.663,0.446,0.012,6.878,0.0,877.665,1,235.116,0.0,,,,0,0,0,0,0,1,-62.572,4.478,-64.759,-2.292,0,0,0,0,0,0,6.138
6265,2020-03-02 06:30:00,0.062,-1.392,74.753,0.459,0.024,13.757,0.0,877.526,1,242.112,0.0,,,,0,0,0,0,0,1,-51.024,8.958,-57.763,-2.22,0,0,0,0,0,0,6.138
6266,2020-03-02 06:45:00,0.105,-1.305,74.844,0.472,0.037,20.636,0.0,877.388,1,249.107,0.0,,,,0,0,0,0,0,1,-39.469,13.437,-50.768,-2.139,0,0,0,0,0,0,6.138
6267,2020-03-02 07:00:00,0.148,-1.218,74.935,0.485,0.049,27.514,0.0,877.25,1,256.103,0.0,,,,0,0,0,0,0,1,-27.907,17.916,-43.772,-2.051,0,0,0,0,0,0,6.138
6268,2020-03-02 07:15:00,0.19,-0.937,74.983,0.417,0.527,46.489,0.0,877.146,1,259.008,0.0,,,,0,0,0,0,0,1,-11.663,30.56,-40.867,-1.357,0,0,0,0,0,0,6.138
6269,2020-03-02 07:30:00,0.231,-0.655,75.031,0.349,1.006,65.463,0.0,877.041,1,261.912,0.0,,,,0,0,0,0,0,1,4.449,43.205,-37.963,-0.794,0,0,0,0,0,0,6.138
6270,2020-03-02 07:45:00,0.271,-0.374,75.079,0.281,1.484,84.438,0.0,876.937,1,264.816,0.0,,,,0,0,0,0,0,1,20.426,55.849,-35.059,-0.365,0,0,0,0,0,0,6.138
6271,2020-03-02 08:00:00,0.31,-0.093,75.127,0.213,1.962,103.413,0.0,876.833,1,267.721,0.0,,,,0,0,0,0,0,1,36.271,68.494,-32.154,-0.069,0,0,0,0,0,0,6.138
6272,2020-03-02 08:15:00,0.348,0.123,75.293,0.136,2.147,118.462,0.0,876.515,1,270.594,0.0,,,,0,0,0,0,0,1,49.173,78.396,-29.281,0.058,0,0,0,0,0,0,6.138
6273,2020-03-02 08:30:00,0.384,0.339,75.459,0.06,2.332,133.512,0.0,876.198,1,273.468,0.0,,,,0,0,0,0,0,1,61.963,88.299,-26.407,0.071,0,0,0,0,0,0,6.138
6274,2020-03-02 08:45:00,0.418,0.555,75.625,-0.017,2.517,148.561,0.0,875.88,1,276.342,0.0,,,,0,0,0,0,0,1,74.635,98.201,-23.533,-0.033,0,0,0,0,0,0,6.138
6275,2020-03-02 09:00:00,0.451,0.77,75.792,-0.093,2.702,163.61,0.0,875.563,1,279.215,0.0,,,,0,0,0,0,0,1,87.195,108.103,-20.66,-0.248,0,0,0,0,0,0,6.138
6276,2020-03-02 09:15:00,0.482,0.876,75.966,-0.096,3.056,187.51,0.0,875.182,1,279.708,0.0,,,,0,0,0,0,0,1,103.41,123.868,-20.167,-0.291,0,0,0,0,0,0,6.138
6277,2020-03-02 09:30:00,0.51,0.981,76.141,-0.098,3.41,211.41,0.0,874.801,1,280.202,0.0,,,,0,0,0,0,0,1,119.628,139.633,-19.673,-0.333,0,0,0,0,0,0,6.138
6278,2020-03-02 09:45:00,0.536,1.087,76.316,-0.101,3.763,235.309,0.0,874.42,1,280.695,0.0,,,,0,0,0,0,0,1,135.837,155.397,-19.18,-0.38,0,0,0,0,0,0,6.138
6279,2020-03-02 10:00:00,0.56,1.192,76.491,-0.103,4.117,259.209,0.0,874.039,1,281.188,0.0,,,,0,0,0,0,0,1,152.051,171.162,-18.687,-0.425,0,0,0,0,0,0,6.138
6280,2020-03-02 10:15:00,0.58,1.235,76.539,-0.134,4.753,253.346,0.0,873.765,1,282.978,0.0,,,,0,0,0,0,0,1,150.295,167.764,-16.897,-0.572,0,0,0,0,0,0,6.138
6281,2020-03-02 10:30:00,0.598,1.279,76.586,-0.165,5.389,247.483,0.0,873.491,1,284.768,0.0,,,,0,0,0,0,0,1,148.531,164.367,-15.107,-0.73,0,0,0,0,0,0,6.138
6282,2020-03-02 10:45:00,0.612,1.323,76.633,-0.196,6.024,241.62,0.0,873.217,1,286.558,0.0,,,,0,0,0,0,0,1,146.756,160.969,-13.317,-0.896,0,0,0,0,0,0,6.138
