,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1997,2020-03-26 21:00:00,0.0,-1.05,81.2,0.25,0.0,0.0,0.0,4.6,791.185,235.076,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,-11.938988350089891,-3.961968957777689,0.038566703730266653,45372.93145468886,49.479750768472044,0.0,0.0,3371.9413668947486,0.0,0.5477293105072526,683911.4016156666,5.851419610614505,0.0,-15.70850428176368,8.526137331718466,4.183515343600208,0.0,8.850271217059511,78906.19367463626,106.70900031902843,1.4337989293568882,5.74057396249112,0.0,0.5642933512941087,0,4.991619291432876e-06,0.0,5.851419610614505,0.0,0.0,0.24976577929756205,716818.5257316115,2.1937100190815575
1998,2020-03-26 22:00:00,0.0,-1.2,83.1,0.25,0.0,0.0,0.0,4.6,791.258,250.736,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,-11.39125903958264,-3.9977015779069016,0.038566703730266653,45373.49574804016,49.48036613744837,0.0,0.0,3371.9413668947486,0.0,1.6863942627189932,683911.4016156666,18.015834228340143,0.0,-2.158594135502227,7.980547742585343,3.9909774675911933,0.0,8.202903153665835,78906.19367463626,106.709885061725,1.4338048732814772,5.740597760485407,0.0,0.5383273485470949,0,5.766795438900952e-06,0.0,18.015834228340143,0.0,0.0,0.24976577929756205,716819.0900249628,2.3044546737405995
1999,2020-03-26 23:00:00,0.0,-1.45,84.3,0.25,0.0,0.0,0.0,4.6,791.106,254.995,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,-9.704864776863646,-4.030820337778511,0.03856670373026665,45374.03407538871,49.480953190173075,0.0,0.0,3371.9413668947486,0.0,1.0876193368663014,683911.4016156666,11.619091756709544,0.0,-4.479991801497931,6.462958799304267,3.340988324782491,0.0,6.2951364341207166,78906.19367463626,106.71072908949866,1.4338105436499784,5.740620463229223,0.0,0.4506564185608681,0,5.501390282234562e-06,0.0,11.619091756709544,0.0,0.0,0.24976577929756205,716819.6283523113,2.6783178566350982
2000,2020-03-27 00:00:00,0.0,-1.75,83.95,0.0,0.0,0.0,0.0,4.5,791.042,246.491,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,-8.617245439997344,-4.056236496362827,0.03856670373026666,45374.484731807264,49.481444636649144,0.0,0.0,3371.9413668947486,0.0,-1.1452970894169172,683911.4016156666,-12.235266071095399,0.0,-17.295515216047107,0.0,0.0,0.0,5.060249144951708,78906.19367463626,106.71143565800739,1.433815290518964,5.740639468510887,0.0,0.0,0,4.605408287135998e-06,0.0,-12.235266071095399,0.0,-0.0,0.24976577929756205,716820.0790087299,2.948018589709629
2001,2020-03-27 01:00:00,0.0,-2.2,86.1,0.25,0.0,0.0,0.0,4.5,791.176,245.223,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,-9.762542529414262,-4.076666819088916,0.03856670373026666,45374.484731807264,49.481444636649144,2.064746217723566,0.0,3371.9413668947486,0.0,0.29868479651859403,683911.4016156666,1.3957190007887208,0.0,-14.024832242203729,5.921444732594789,3.190864615447966,0.0,6.308241894949695,78906.19367463626,106.71143565800739,1.433815290518964,5.740639468510887,0.0,0.43040950799762545,0,0.0,0.0,3.190864615447966,-1.795145614659245,,0.24976577929756205,716820.0790087299,2.664666572487807
2002,2020-03-27 02:00:00,0.0,-2.3,87.1,0.25,0.0,0.0,0.0,4.5,791.128,255.06,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,-9.463857732895667,-4.102135805705244,0.03856670373026666,45376.97988753299,49.48416563525953,0.0,0.0,3371.9413668947486,0.0,0.8666424288747561,683911.4016156666,9.258384399790463,0.0,-5.365795719586458,5.6089356010035365,3.0667467571587905,0.0,5.948497761214594,78906.19367463626,106.71534768347007,1.4338415720064366,5.740744693043833,0.0,0.41368265702615065,0,2.54986599477804e-05,0.0,9.258384399790463,0.0,0.0,0.24976577929756205,716820.5094182378,2.7360571458034237
2003,2020-03-27 03:00:00,0.0,-2.35,88.1,0.25,0.0,0.0,0.0,4.5,790.945,248.085,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,-8.59721530402091,-4.126151915969019,0.038566703730266653,45377.39357019001,49.48461676138496,0.0,0.0,3371.9413668947486,0.0,-0.3034466151454676,683911.4016156666,-3.2417353619297877,0.0,-15.781418816936963,4.890119861612839,2.6892112860736397,0.0,4.960352307320697,78906.19367463626,106.71599626815787,1.4338459292347803,5.74076213830137,0.0,0.3627579710843122,0,4.227378115990884e-06,0.0,-3.2417353619297877,0.0,-0.0,0.24976577929756205,716820.9231008949,2.9532094081713036
2004,2020-03-27 04:00:00,0.0,-1.8,86.8,0.0,0.0,0.0,0.0,4.6,791.22,260.2,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,-8.900661919166378,-4.146178485824096,0.038566703730266653,45377.75632816109,49.48501235350174,0.0,0.0,3371.9413668947486,0.0,0.2636804524605987,683911.4016156666,2.8169114576591987,0.0,-2.4578627910952946,0.0,0.0,0.0,5.274774248754493,78906.19367463626,106.71656500989853,1.4338497500628269,5.740777435945656,0.0,0.0,0,3.7069617546626697e-06,0.0,2.8169114576591987,0.0,0.0,0.24976577929756205,716821.285858866,2.875447919089693
2005,2020-03-27 05:00:00,0.0,-1.7,85.5,0.25,0.0,0.0,0.0,4.6,791.454,246.582,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,-8.63698146670578,-4.167474423476687,0.038566703730266653,45377.75632816109,49.48501235350174,0.0,0.0,3371.9413668947486,0.0,-0.36063511805409837,683911.4016156666,-3.8526829979278356,0.0,-17.125802617611726,5.4335411203466855,2.880966068190593,0.0,4.958612431146611,78906.19367463626,106.71656500989853,1.4338497500628269,5.740777435945656,0.0,0.3886265764559493,0,0.0,0.0,-3.8526829979278356,0.0,-0.0,0.24976577929756205,716821.285858866,2.9429151763819816
2006,2020-03-27 06:00:00,0.119,-1.9,86.8,0.0,5.996,13.736,0.0,4.6,791.886,237.363,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,-8.997616584759879,-4.187493915534,0.09588446489496963,45378.14495473755,49.48543615565709,0.0,0.0,3371.9413668947486,0.0,-1.0860120213879711,683911.4016156666,-11.601920725088767,7.971184251091202,-24.909591918133913,0.0,0.0,0.0,5.336486941953943,78906.19367463626,106.7171743074556,1.4338538433350514,5.7407938243886045,0.0,0.0,0,3.971287450178791e-06,0.0,-11.601920725088767,0.0,-0.0,0.24976577929756205,716821.6744854423,2.851004908187489
2007,2020-03-27 07:00:00,0.296,-1.8,86.2,0.25,53.279,70.65,0.0,4.6,792.055,244.482,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,-10.08362860614785,-4.209038945408752,0.1783908573993454,45378.14495473755,49.48543615565709,0.0,0.0,3371.9413668947486,0.0,4.460111124100333,683911.4016156666,47.64759014432006,44.646048975698506,-13.503983558224064,6.493258677994099,3.494829141381317,0.0,6.517436907470205,78906.19367463626,106.7171743074556,1.4338538433350514,5.7407938243886045,0.0,0.47143604155900115,0,0.0,0.0,47.64759014432006,0.0,0.0,0.24976577929756205,716821.6744854423,2.5898311211425744
2008,2020-03-27 08:00:00,0.465,-0.8,85.6,0.0,160.838,125.667,0.0,4.95,792.571,246.792,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,-5.623517482047516,-4.235351831471365,0.25200074326773025,45378.61639077911,49.48595026257264,0.0,0.0,3371.9413668947486,5.823165219857317,5.623517482047516,683911.4016156666,65.138826794842,92.73864891449793,-29.139887253826117,0.0,0.0,0.0,1.5400651341701865,78906.19367463626,106.71791343323459,1.4338588087799797,5.740813704793928,0.0,0.0,0,4.8174712166615385e-06,0.0,60.07631843658773,5.062508358254278,-0.07771875250684053,0.24976577929756205,716822.1459214839,3.823604681898217
2009,2020-03-27 09:00:00,0.614,1.6,76.95,1.0,228.659,186.375,0.0,5.25,792.851,253.956,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-4.2415695238935385,0.3110075494778779,45372.79322555925,49.479600027872685,-0.831537349364579,0.831537349364579,3371.9413668947486,105.71275571344012,-0.0,683911.4016156666,91.91178296383703,143.67923879288264,-45.91853883563894,5.021787112313369,-6.164801192940466,0.0,-4.705902912779587,78912.01683985612,106.70878359216427,1.433797473327394,5.74056813291151,0.0,0.0,0,-5.950486188924899e-05,0.0,0.0,91.91178296383703,-1.0,0.24976577929756205,716822.1459214839,6.136473343979704
2010,2020-03-27 10:00:00,0.73,4.25,67.85,1.0,382.111,216.561,0.0,5.6,793.209,240.445,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-4.222569607644106,0.35223602819810595,45266.24893249645,49.36341214012699,-0.5024459423824362,0.5024459423824362,3372.7729042441133,162.4234865854816,-0.0,683911.4016156666,141.44034206567972,195.94407762171005,-59.42953883563894,13.345145097941355,-3.7308460672141925,0.0,-4.688495751118545,79017.72959556956,106.54166925955296,1.4326743137120717,5.736071281427367,0.0,0.0,0,-0.0010888315266507206,0.0,0.0,141.44034206567972,-1.0,0.24976577929756205,716822.1459214839,6.136480493947508
2011,2020-03-27 11:00:00,0.797,7.0,59.05,2.1,510.895,214.027,0.0,5.9,793.414,242.199,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,0.0,-4.203625132112581,0.3739250661119387,45103.32299996859,49.18573936746847,-0.4639952839243065,0.4639952839243065,3373.275350186496,236.90774919405914,-0.0,683911.4016156666,206.79865707211317,226.4304666780537,-57.67553883563892,46.17043124981578,-3.4536278045058535,0.0,-4.673074215611527,79180.15308215504,106.28586674475028,1.430953381721179,5.729181098169546,0.0,0.0,0,-0.0016676364646181893,0.0,0.0,206.79865707211317,-1.0,0.24976577929756205,716822.1459214839,6.136484588098198
2012,2020-03-27 12:00:00,0.8,8.3,56.4,2.85,527.663,238.568,0.0,6.2,793.529,239.5,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,0.0,-4.1847202607175085,0.37485766643050605,44865.951255490596,48.92688250326128,0.0,0.0,3373.73934547042,290.4851666843472,-0.0,683911.4016156666,254.4603857185071,243.92888515052152,-60.37453883563893,74.30747296965855,1.2588143046506353,0.0,-4.660247870684666,79417.0608313491,105.9126282713206,1.4284386703189935,5.719112819763842,0.0,0.16852794713479677,0,-0.0024354777557474725,0.0,0.0,254.4603857185071,-1.0,0.24976577929756205,716822.1459214839,6.136486884783551
2013,2020-03-27 13:00:00,0.738,8.7,55.7,2.35,451.381,261.855,0.0,6.25,793.573,244.181,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,0.0,-4.165834088211151,0.35491083707775706,44575.634616753385,48.6102885678881,0.0,0.0,3373.73934547042,274.6908814909652,-0.0,683911.4016156666,241.66848927075043,235.92874978000623,-55.69353883563892,64.22745817555307,1.855085528358832,0.0,-4.649265377528801,79707.54599803344,105.45524423748354,1.4253509746062016,5.7067504548254755,0.0,0.24728321309979162,0,-0.002989199121394246,0.0,0.0,241.66848927075043,-1.0,0.24976577929756205,716822.314449431,6.136487763509005
2014,2020-03-27 14:00:00,0.625,8.25,57.0,3.6,405.107,226.597,0.0,6.2,793.679,255.317,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,0.0,-4.146951607337323,0.3151056751263803,44301.191018475525,48.31100438219796,0.0,0.0,3373.73934547042,276.30126623401276,-0.0,683911.4016156666,244.08817925590324,198.37916825071665,-44.55753883563892,93.31427272696789,1.5900062296322834,0.0,-4.637729115774634,79982.23687952441,105.02195377311735,1.4224197468597541,5.695014548670953,0.0,0.21107725375374894,0,-0.0028380208860563096,0.0,0.0,244.08817925590324,-1.0,0.24976577929756205,716822.5617326441,6.136489880424118
2015,2020-03-27 15:00:00,0.477,8.2,57.8,2.1,209.315,180.054,0.0,6.3,793.538,258.978,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,0.0,-4.12807716451886,0.25697804161732457,44025.10082949527,48.00992456869713,0.0,0.0,3373.73934547042,159.97161704938418,-0.0,683911.4016156666,141.91125346132765,130.95228091743297,-40.89653883563892,54.093815140204896,2.387947666698631,0.0,-4.626251427369947,80258.53814575843,104.5851599175966,1.41945869185089,5.6831592215833435,0.0,0.3156874996304427,0,-0.002866827388788264,0.0,2.842170943040401e-14,141.91125346132762,-0.9999999999999998,0.24976577929756205,716822.7728098979,6.136487064523133
2016,2020-03-27 16:00:00,0.31,7.35,61.55,2.1,159.383,143.415,0.0,6.3,793.731,264.111,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-4.109210157634607,0.18471169264402512,43865.44489994551,47.835817775295,0.0,0.0,3373.73934547042,120.86940181427988,-0.0,683911.4016156666,107.48358775135979,96.97160098057095,-35.76353883563894,48.498322054645996,2.3878913772179025,0.0,-4.610687825436117,80418.50976280781,104.3321565297891,1.4177407362917325,5.6762809552171944,0.0,0.3149163922045347,0,-0.0016647370768406394,0.0,2.842170943040401e-14,107.48358775135976,-0.9999999999999998,0.24976577929756205,716823.0884973975,6.136490918903344
2017,2020-03-27 17:00:00,0.134,6.4,67.35,1.25,53.428,90.249,0.0,6.5,794.041,259.497,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-4.090383837707708,0.10302973984550143,43744.89041452344,47.70435159708118,0.0,0.0,3373.73934547042,41.591139463263,-0.0,683911.4016156666,37.053002376096096,53.71781051960111,-40.377538835638916,25.146621877555937,3.1598849908421593,0.0,-4.59377617626419,80539.37916462209,104.14091294087824,1.416440762254761,5.671076182807509,0.0,0.4159634507879677,0,-0.0012600734288118177,0.0,0.0,37.053002376096096,-1.0,0.24976577929756205,716823.4034137897,6.136497109735727
2018,2020-03-27 18:00:00,0.0,4.7,72.85,1.5,9.212,16.701,0.0,6.2,794.218,250.208,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-4.071609356326044,0.038566703730266653,43703.715238510966,47.65944955126605,0.0,0.0,3373.73934547042,0.0,-2.044762858824544,683911.4016156666,-21.844303858965546,9.568571102342164,-49.66653883563893,22.165400326802782,0.662390311566497,0.0,-4.5741267640380565,80580.97030408535,104.07555378922363,1.4159962112421287,5.669296311225891,0.0,0.08714153743091235,0,-0.0004311662395414394,0.0,-21.844303858965546,0.0,-0.0,0.24976577929756205,716823.8193772405,6.136500644423427
2019,2020-03-27 19:00:00,0.0,3.7,76.7,0.75,0.0,0.0,0.0,6.1,794.819,250.37,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-2.044762858824544,-4.052909311863355,0.038566703730266653,43703.80238004839,47.65954458020545,0.0,0.0,3373.73934547042,0.0,-2.295131127430336,683911.4016156666,-24.519000590894652,0.0,-40.6255868729674,13.556523974722252,4.806052390888378,0.0,-2.255990083537881,80580.97030408535,104.07569213445284,1.415997152367341,5.669300079256944,0.0,0.6322667220709758,0,9.130764712880412e-07,0.0,-24.519000590894652,0.0,-0.0,0.24976577929756205,716823.906518778,5.178545611674387
2020,2020-03-27 20:00:00,0.0,2.5,80.55,1.0,0.0,0.0,0.0,5.9,795.029,265.953,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-4.33989398625488,-4.043686330296236,0.03856670373026666,43704.43464677047,47.66023407499506,0.0,0.0,3373.73934547042,0.0,1.6757828494489666,683911.4016156666,17.902471969805784,0.0,-15.312938691153875,21.526780272014683,11.35586665499135,0.0,0.3327637339536246,80580.97030408535,104.07669591344485,1.4160039807858604,5.66932741854473,0.0,1.4939508042368632,0,6.624935904512056e-06,0.0,17.902471969805784,0.0,0.0,0.24976577929756205,716824.5387855,4.267072550698715
2021,2020-03-27 21:00:00,0.0,1.95,82.9,1.25,0.0,0.0,0.0,5.8,795.17,267.221,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-2.664111136805914,-4.045046734762023,0.038566703730266653,43705.928597574704,47.66186324708256,5.071165165628294,0.0,3373.73934547042,0.0,0.7188700273975087,683911.4016156666,3.159205139733431,0.0,-21.12453179786405,18.155356762257274,7.679724446188955,0.0,-1.5513442708487466,80580.97030408535,104.07906767242086,1.4160201150462193,5.669392016106511,0.0,1.0103493038011244,0,1.565357233144875e-05,0.0,7.679724446188955,-4.520519306455524,,0.24976577929756205,716826.0327363042,4.916549481796527
2022,2020-03-27 22:00:00,0.0,1.7,84.0,1.5,0.0,0.0,0.0,5.8,795.451,255.953,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,-1.9452411094084052,-4.038704602456196,0.03856670373026666,43712.01011204414,47.66849521487911,0.0,0.0,3373.73934547042,0.0,-1.3641041708195696,683911.4016156666,-14.572793062074005,0.0,-35.470115916193976,17.21780113666726,6.031211384012102,0.0,-2.351689666559392,80580.97030408535,104.08872225397342,1.416085789945899,5.669654962054769,0.0,0.7935435083495709,0,6.372047660357546e-05,0.0,-14.572793062074005,0.0,-0.0,0.24976577929756205,716827.043085608,5.221824218223923
2023,2020-03-27 23:00:00,0.0,1.45,85.25,1.8,0.0,0.0,0.0,5.8,795.401,244.007,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,-3.3093452802279746,-4.029090981820177,0.038566703730266653,43712.80365555249,47.669360584026705,0.0,0.0,3373.73934547042,0.0,-0.10456942105048084,683911.4016156666,-1.1171203535533394,0.0,-41.59701035946864,26.974449339024158,14.313961232063052,0.0,-0.808520565171909,80580.97030408535,104.08998199440802,1.4160943590545036,5.669689270632304,0.0,1.883351081773438,0,8.313764727449811e-06,0.0,-1.1171203535533394,0.0,-0.0,0.24976577929756205,716827.8366291164,4.656505877133435
2024,2020-03-28 00:00:00,0.0,1.25,85.25,1.55,0.0,0.0,0.0,5.7,795.442,247.304,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,-3.4139147012784554,-4.025785799565277,0.03856670373026666,43714.68700663426,47.67141440200028,0.0,0.0,3373.73934547042,0.0,-0.3830503997378416,683911.4016156666,-4.092146572919349,0.0,-37.85755530814711,22.76342214297287,11.689317215418551,0.0,-0.6873306231636594,80580.97030408535,104.09297176027549,1.4161146960749234,5.669770694999072,0.0,1.5380592557883692,0,1.973117810406545e-05,0.0,-4.092146572919349,0.0,-0.0,0.24976577929756205,716829.7199801982,4.615563687741615
2025,2020-03-28 01:00:00,0.0,0.9,85.8,1.8,0.0,0.0,0.0,5.6,795.426,249.975,2.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,-3.796965101016297,-4.022976074677839,0.038566703730266653,43716.225065890045,47.673091674907354,8.08091062395812,0.0,3373.73934547042,0.0,1.3259701457220405,683911.4016156666,6.963081017243914,0.0,-33.570178470844866,26.621735115033324,14.165405365255847,0.0,-0.2538809922003921,80580.97030408535,104.09541335341537,1.4161313040917463,5.6698371893637916,0.0,1.8639021827717634,0,1.6113219545104176e-05,0.0,14.165405365255847,-7.202324348011933,,0.24976577929756205,716831.258039454,4.468373504679532
2026,2020-03-28 02:00:00,0.0,0.7,85.8,1.25,0.0,0.0,0.0,5.5,795.439,255.243,2.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,-2.4709949552942563,-4.021938251900302,0.03856670373026666,43726.169878696775,47.68393661798994,0.0,0.0,3373.73934547042,0.0,-1.7611503240024655,683911.4016156666,-18.81445696883454,0.0,-33.92688313284032,12.481281589724986,4.373206755016398,0.0,-1.742062180735608,80580.97030408535,104.11119956174777,1.4162386791219332,5.670267092253166,0.0,0.575519411624531,0,0.00010418271788560571,0.0,-18.81445696883454,0.0,-0.0,0.24976577929756205,716833.1219416368,4.9969205209117336
2027,2020-03-28 03:00:00,0.0,0.5,87.0,1.55,0.0,0.0,0.0,5.5,795.338,241.134,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-4.232145279296722,-4.014817534741355,0.038566703730266653,43726.745398108396,47.68456422912584,0.0,0.0,3373.73934547042,0.0,-0.40991592767988977,683911.4016156666,-4.379152351200647,0.0,-40.583175709627625,23.093419093994363,12.866496833533779,0.0,0.24410743089883766,80580.97030408535,104.1121130937744,1.4162448925579423,5.670291969304084,0.0,1.6932617361070268,0,6.028276866912683e-06,0.0,-4.379152351200647,0.0,-0.0,0.24976577929756205,716833.6974610484,4.306354886200086
2028,2020-03-28 04:00:00,0.0,0.6,86.4,1.8,0.0,0.0,0.0,5.5,795.163,255.88,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-4.642061206976612,-4.015815324811666,0.038566703730266653,43728.438659844505,47.68641075228408,0.0,0.0,3373.73934547042,0.0,2.1596805263080205,683911.4016156666,23.071975046574902,0.0,-24.123394631896133,29.70143914665366,16.79052609294823,0.0,0.7034044388691457,80580.97030408535,104.11480081449724,1.416263173073374,5.670365159936856,0.0,2.2097304097810833,0,1.7735910869255512e-05,0.0,23.071975046574902,0.0,0.0,0.24976577929756205,716835.3907227844,4.158661456751986
2029,2020-03-28 05:00:00,0.0,0.7,87.1,2.1,0.0,0.0,0.0,5.6,795.232,247.964,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-2.4823806806685913,-4.018690456071519,0.038566703730266653,43730.64839025429,47.68882049100795,0.0,0.0,3373.73934547042,0.0,-1.2138212646696076,683911.4016156666,-12.967313261528652,0.0,-41.157232131696674,21.038366116557835,8.877119250883837,0.0,-1.7255664972736513,80580.97030408535,104.11830827571185,1.4162870286936815,5.670460671901604,0.0,1.168319627650845,0,2.3145015934430495e-05,0.0,-12.967313261528652,0.0,-0.0,0.24976577929756205,716837.6004531942,4.992145880107595
