,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1690,2020-03-14 02:00:00,0.0,0.4,96.4,0.25,0.0,0.0,0.0,6.1,795.873,209.275,p_aSW_directSW_diffuseLW_in,0.698,0,0.0,-5.539924884254395,-2.4833485802955493,0.034996217220046213,66478.43371946452,72.49556567008126,0.0,0.0,3378.9760143630065,0.0,-5.197752080495476,671264.0166380338,-55.52828958630011,0.0,-67.00192489209817,4.678552098830615,3.909725174140936,0.0,2.8853580328265105,70560.81236580516,146.59695369729477,1.5207900583493592,6.746938944295796,0.0,0.7244921633292386,4.9745779385918934e-05,0.0,0.0,-55.52828958630011,0.0,0.2254044494703946,705153.355375697,3.851189671367677
1691,2020-03-14 03:00:00,0.0,0.6,95.7,0.75,0.0,0.0,0.0,6.1,795.464,223.227,p_aSW_directSW_diffuseLW_in,0.697,0,0.0,-10.737676964749872,-2.4942717315680567,0.034996217220046213,66479.15821162784,72.49635573787116,0.0,0.0,3378.9760143630065,0.0,2.005725121101011,671264.0166380338,21.427433173072195,0.0,-32.20286703563207,26.7764259993919,19.07226277942691,0.0,7.78161142988545,70560.81236580516,146.59801878607888,1.5207955829303659,6.746963453931785,0.0,3.534213965601564,5.389387500674104e-06,0.0,0.0,21.427433173072195,0.0,0.2254044494703946,705154.0798678603,2.443314886304506
1692,2020-03-14 04:00:00,0.0,0.45,96.05,2.1,0.0,0.0,0.0,6.1,795.159,256.273,p_aSW_directSW_diffuseLW_in,0.695,0,0.0,-8.731951843648861,-2.5237306094777416,0.034996217220046213,66482.69242559344,72.50020984252284,0.0,0.0,3378.9760143630065,20.032627459684402,8.731951843648861,671264.0166380338,105.96226361781746,0.0,-7.056281440695045,60.695294242152634,46.46291666048015,0.0,5.860334155879722,70560.81236580516,146.6032144412655,1.5208225323377125,6.747083014159677,0.0,8.610184889422355,2.6290291530500418e-05,0.0,0.0,93.28462441431812,12.677639203499345,0.2254044494703946,705157.614081826,2.918486435058492
1693,2020-03-14 05:00:00,0.0,0.65,94.35,2.1,0.0,0.0,0.0,6.05,795.224,253.381,p_aSW_directSW_diffuseLW_in,0.694,0,0.0,0.0,-2.545915707095853,0.03499621722004621,66471.26998302317,72.48775352565231,0.0,0.23412572775753915,3378.9760143630065,0.0,-4.29306963742755,671264.0166380338,-45.86344449474111,0.0,-46.49353883563893,4.2970347606549995,-1.2635513041269433,0.0,-2.4033891156302425,70580.84499326485,146.58642195295945,1.5207354294523998,6.7466965848521925,0.0,0.0,-8.496619203064578e-05,0.0,0.0,-45.86344449474111,0.0,0.2254044494703946,705166.2242667153,6.136520733157044
1694,2020-03-14 06:00:00,0.042,0.6,94.4,0.5,0.188,1.716,0.0,6.0,795.181,228.444,p_aSW_directSW_diffuseLW_in,0.692,0,0.0,-4.29306963742755,-2.5368168272891674,0.05544536167079702,66471.03585729541,72.48749820861005,0.0,0.0,3379.210140090764,0.0,-3.478432065498978,671264.0166380338,-37.16056095943827,0.5317385082221858,-53.01796608302371,7.701301611749131,5.9664295770290785,0.0,1.6579354265850417,70580.84499326485,146.58607774738135,1.5207336440007941,6.746688663750325,0.0,1.1055280321171266,-1.741750967508095e-06,0.0,0.0,-37.16056095943827,0.0,0.2254044494703946,705166.2242667153,4.284103375523255
1695,2020-03-14 07:00:00,0.218,0.65,95.05,0.5,36.81,47.604,0.0,6.1,795.479,242.099,p_aSW_directSW_diffuseLW_in,0.691,0,0.0,-7.771501702926528,-2.5430935357867375,0.13965994742451165,66472.14138532753,72.48870380079337,0.0,0.0,3379.210140090764,0.0,1.8335601631118945,671264.0166380338,19.58817160465173,16.29816874339115,-25.07715931171589,13.259739777110857,10.171734880475952,0.0,4.935687515389657,70580.84499326485,146.58770306249565,1.5207420747623068,6.746726066567938,0.0,1.8847557964335317,8.224465800925647e-06,0.0,0.0,19.58817160465173,0.0,0.2254044494703946,705167.3297947475,3.174691769818573
1696,2020-03-14 08:00:00,0.383,1.65,93.4,0.75,121.007,106.888,0.0,6.4,795.724,226.793,p_aSW_directSW_diffuseLW_in,0.689,0,0.0,-5.937941539814634,-2.561779245449952,0.21473987835708844,66474.02614112396,72.49075915062592,0.0,0.0,3379.210140090764,0.0,2.673624342558109,671264.0166380338,28.562691032465672,41.323511851170785,-47.84396064045069,17.926455757828546,13.969571646121382,0.0,3.187112417795646,70580.84499326485,146.59047395479902,1.5207564477025652,6.7467898316812365,0.0,2.5885189827182726,1.4021297759671195e-05,0.0,0.0,28.562691032465672,0.0,0.2254044494703946,705169.2145505439,3.7216432012368887
1697,2020-03-14 09:00:00,0.528,3.0,87.3,0.75,227.02,164.822,0.0,6.65,796.141,238.99,p_aSW_directSW_diffuseLW_in,0.688,0,0.0,-3.264317197256525,-2.5738450203327674,0.27596837787135703,66476.61466010669,72.49358196303892,0.0,0.0,3379.210140090764,23.791673226870508,3.264317197256525,671264.0166380338,49.9306101336839,70.97137043703893,-46.80469208462716,14.807158682474585,10.304972713058996,0.0,0.6518003857385514,70580.84499326485,146.59427944880346,1.5207761870206435,6.746877404566885,0.0,1.9095295570918798,1.9256451915636653e-05,0.0,0.0,34.87314281706199,15.05746731662191,0.2254044494703946,705171.8030695267,4.6742491018145795
1698,2020-03-14 10:00:00,0.641,4.25,82.85,1.8,234.452,242.817,0.0,6.9,796.348,246.549,p_aSW_directSW_diffuseLW_in,0.687,0,0.0,0.0,-2.576312575163868,0.3197300878275227,66454.73251643691,72.46971921094537,0.0,0.0,3379.210140090764,122.2378684390426,-0.0,671264.0166380338,77.37987634393595,99.46462622656888,-53.32553883563892,24.116321543527274,9.55675342929492,0.0,-2.432286019816205,70604.63666649172,146.56210800413726,1.520609303798055,6.746137032214074,0.0,1.7704945722554888,-0.0001627809228523362,0.0,0.0,-1.4210854715202004e-14,77.37987634393596,0.2254044494703946,705173.7125990838,6.136543176070306
1699,2020-03-14 11:00:00,0.706,3.65,84.9,2.85,311.737,279.015,0.0,6.75,796.367,257.308,p_aSW_directSW_diffuseLW_in,0.685,0,0.0,0.0,-2.5671035321298317,0.34308882031554894,66334.26514257012,72.33834802897505,0.0,0.0,3379.210140090764,191.76803482470712,-0.0,671264.0166380338,121.54128088897639,121.58007106729309,-42.56653883563894,32.79425102530965,12.158555679103138,0.0,-2.425058047090555,70726.87453493076,146.38493184961584,1.519689907970631,6.742058160525497,0.0,2.249784283746833,-0.0008963516133830069,0.0,0.0,0.0,121.54128088897639,0.2254044494703946,705175.483093656,6.136543555423919
1700,2020-03-14 12:00:00,0.713,3.6,85.2,1.0,357.563,254.691,0.0,6.75,796.388,252.723,p_aSW_directSW_diffuseLW_in,0.684,0,0.0,0.0,-2.5579163005991448,0.3455196426044816,66144.74689202916,72.1316760000318,0.0,0.0,3379.210140090764,134.75198046440443,-0.0,671264.0166380338,85.56794922912215,119.52258863007324,-47.15153883563892,11.349427242069813,4.266156971572379,0.0,-2.418684778954366,70918.64256975547,146.1059825702478,1.5182412665550868,6.735631306845599,0.0,0.7878931889289966,-0.0014118394996799509,0.0,0.0,1.4210854715202004e-14,85.56794922912214,0.2254044494703946,705177.7328779397,6.136543974708737
1701,2020-03-14 13:00:00,0.659,3.45,88.0,1.0,183.87,319.282,0.0,6.9,796.317,274.329,p_aSW_directSW_diffuseLW_in,0.682,0,0.0,0.0,-2.5487444709010494,0.3263381705610698,66010.78280475368,71.98558648282844,0.0,0.0,3379.210140090764,171.17009776535005,-0.0,671264.0166380338,108.84058051511481,120.61288421589829,-25.545538835638922,10.875564769823049,5.309311765060558,0.0,-2.4116414000281616,71053.39455021988,145.90864195610172,1.5172156004746342,6.731080970404316,0.0,0.9792233461030696,-0.000999887305320469,0.0,0.0,1.4210854715202004e-14,108.8405805151148,0.2254044494703946,705178.5207711286,6.13654255712355
1702,2020-03-14 14:00:00,0.555,3.15,88.6,0.75,114.859,276.871,0.0,6.8,796.32,280.145,p_aSW_directSW_diffuseLW_in,0.681,0,0.0,0.0,-2.5395931679389516,0.2867665313022057,65840.59193033443,71.7999911999285,0.0,0.0,3379.210140090764,137.53231751300436,-0.0,671264.0166380338,87.60222753808313,98.82898072900996,-19.729538835638948,7.447425671026,3.4604110437951063,0.0,-2.4050510701089785,71224.56464798523,145.65774353097575,1.51591056882859,6.725291237108854,0.0,0.6371237329999682,-0.001271996506936016,0.0,0.0,0.0,87.60222753808313,0.2254044494703946,705179.4999944747,6.136542617021698
1703,2020-03-14 15:00:00,0.416,2.8,90.45,0.25,110.926,214.999,0.0,6.75,796.402,273.612,p_aSW_directSW_diffuseLW_in,0.68,0,0.0,0.0,-2.53045901615211,0.2291187107345649,65703.69673655443,71.65070527432326,0.0,0.0,3379.210140090764,80.8121321049513,-0.0,671264.0166380338,51.545358874790374,76.93255107422154,-26.262538835638907,2.2068718695839555,1.0665387569218168,0.0,-2.3980639902980285,71362.09696549823,145.45577328104469,1.5148592170887116,6.720626947018978,0.0,0.19609662592702293,-0.0010249089542808544,0.0,0.0,7.105427357601002e-15,51.54535887479037,0.2254044494703946,705180.1371182076,6.136544254231512
1704,2020-03-14 16:00:00,0.254,2.6,91.8,0.25,79.695,143.248,0.0,6.8,796.636,274.756,p_aSW_directSW_diffuseLW_in,0.678,0,0.0,0.0,-2.5213450796975563,0.15643718897801906,65623.08070107539,71.56279247663619,0.0,0.0,3379.210140090764,40.47011683837061,-0.0,671264.0166380338,25.83467016311107,50.140314291744225,-25.118538835638958,2.049840274767238,1.1534593789473675,0.0,-2.390404946708802,71442.90909760319,145.3367696574028,1.5142394045519216,6.717877167508209,0.0,0.21190457030971913,-0.0006043953822115098,0.0,0.0,0.0,25.83467016311107,0.2254044494703946,705180.3332148335,6.136548926203077
1705,2020-03-14 17:00:00,0.08,2.5,91.8,0.5,23.267,60.757,0.0,6.7,796.979,273.261,p_aSW_directSW_diffuseLW_in,0.677,0,0.0,0.0,-2.5122565331130526,0.07386368745015587,65582.82248880733,71.51889039128389,0.0,0.0,3379.210140090764,0.0,-0.2727029265714071,671264.0166380338,-2.9133223061006683,20.179614412336594,-26.613538835638906,3.943697798144368,1.9591799677904467,0.0,-2.382275648733171,71483.37921444156,145.27732312461302,1.5139296911557114,6.716503133424419,0.0,0.3597780605561313,-0.0003020714266306405,0.0,0.0,-2.9133223061006683,0.0,0.2254044494703946,705180.5451194039,6.136555774257872
1706,2020-03-14 18:00:00,0.0,2.35,93.1,0.5,1.015,5.79,0.0,6.75,797.508,276.045,p_aSW_directSW_diffuseLW_in,0.676,0,0.0,-0.2727029265714071,-2.503197041917661,0.034996217220046213,65583.1822668679,71.51928273377088,0.0,0.0,3379.210140090764,0.0,-1.5083486116561358,671264.0166380338,-16.113892545862168,1.8874688559949842,-22.63379610663543,4.140005235347705,2.6075168536144178,0.0,-2.1150873841838465,71483.37921444156,145.2778544379843,1.5139324595518222,6.716515415329756,0.0,0.47883849510335336,2.7006450735127446e-06,0.0,0.0,-16.113892545862168,0.0,0.2254044494703946,705180.9048974644,6.0000993584824815
1707,2020-03-14 19:00:00,0.0,2.15,93.75,0.5,0.0,0.0,0.0,6.7,797.901,259.002,p_aSW_directSW_diffuseLW_in,0.674,0,0.0,-1.781051538227543,-2.4951536484062875,0.03499621722004621,65583.661105363,71.51980491315486,0.0,0.0,3379.210140090764,0.0,-2.125530214810822,671264.0166380338,-22.707327218499245,0.0,-33.12747676475914,6.208325636142643,4.888976419949966,0.0,-0.6771525098327168,71483.37921444156,145.27856157602523,1.513936144070481,6.716531761584976,0.0,0.8978049377563102,3.5943495035641076e-06,0.0,0.0,-22.707327218499245,0.0,0.2254044494703946,705181.3837359595,5.293970141131583
1708,2020-03-14 20:00:00,0.0,2.0,93.7,1.0,0.0,0.0,0.0,6.6,798.118,262.263,p_aSW_directSW_diffuseLW_in,0.673,0,0.0,-3.906581753038365,-2.492578534541518,0.03499621722004621,65584.55891030077,71.52078398069877,0.0,0.0,3379.210140090764,0.0,1.3378735660716286,671264.0166380338,14.29268454058311,0.0,-20.820890853438016,18.66165094093894,15.111091754917425,0.0,1.3408326981647605,71483.37921444156,145.2798874297531,1.5139430523619692,6.716562410010526,0.0,2.7750055311595037,6.739243101583458e-06,0.0,0.0,14.29268454058311,0.0,0.2254044494703946,705182.2815408973,4.42708645097825
1709,2020-03-14 21:00:00,0.0,1.9,95.1,1.0,0.0,0.0,0.0,6.7,798.245,246.324,p_aSW_directSW_diffuseLW_in,0.671,0,0.0,-2.5687081869667363,-2.497677505697565,0.03499621722004621,65587.33391583193,71.52381015903154,0.0,0.0,3379.210140090764,0.0,-1.5082636994192764,671264.0166380338,-16.112985416933213,0.0,-42.42855594070272,14.120983296376489,12.127233125545105,0.0,0.06735410184791492,71483.37921444156,145.28398544362415,1.5139644046495695,6.716657138786513,0.0,2.2271116359477787,2.0829988144351795e-05,0.0,0.0,-16.112985416933213,0.0,0.2254044494703946,705185.0565464285,4.956153188794774
1710,2020-03-14 22:00:00,0.0,1.35,94.05,1.0,0.0,0.0,0.0,6.35,798.441,235.43,p_aSW_directSW_diffuseLW_in,0.67,0,0.0,-4.076971886386013,-2.4979336389044557,0.034996217220046213,65589.56102746788,71.52623885220052,0.0,0.0,3379.210140090764,0.0,-1.3547521634077078,671264.0166380338,-14.473000882373507,0.0,-46.937974621286685,17.153278487528,13.814405668054059,0.0,1.4972895833311197,71483.37921444156,145.2872743085521,1.5139815407304613,6.716733162489381,0.0,2.5370106897946187,1.671686773710181e-05,0.0,0.0,-14.473000882373507,0.0,0.2254044494703946,705187.2836580644,4.363544637631541
1711,2020-03-14 23:00:00,0.0,0.5,92.65,1.25,0.0,0.0,0.0,5.85,798.218,228.534,p_aSW_directSW_diffuseLW_in,0.669,0,0.0,-5.43172404979372,-2.5036274456864143,0.03499621722004622,65592.09803815767,71.52900549417411,0.0,0.0,3379.210140090764,0.0,-0.4606664155269238,671264.0166380338,-4.921361720973707,0.0,-48.19001610953603,23.429294201541893,17.062890379806593,0.0,2.776469807213839,71483.37921444156,145.29102076846692,1.514001060797225,6.716819762673226,0.0,3.1336745568655884,1.9042562308093424e-05,0.0,0.0,-4.921361720973707,0.0,0.2254044494703946,705189.8206687543,3.8871405961616587
1712,2020-03-15 00:00:00,0.0,0.05,93.0,1.0,0.0,0.0,0.0,5.7,798.177,209.624,p_aSW_directSW_diffuseLW_in,0.667,0,0.0,-5.892390465320644,-2.5141855093852006,0.03499621722004621,65595.23171271454,71.53242280557747,0.0,0.0,3379.210140090764,0.0,-2.767416458241592,671264.0166380338,-29.564684909804996,0.0,-65.20027565790403,18.776175296232392,13.6561964441753,0.0,3.2032190076913385,71483.37921444156,145.29564826846084,1.514025170973057,6.716926726736663,0.0,2.5081001737557727,2.3520458355092123e-05,0.0,0.0,-29.564684909804996,0.0,0.2254044494703946,705192.9543433111,3.736294480708532
1713,2020-03-15 01:00:00,0.0,-0.3,92.9,1.0,0.0,0.0,0.0,5.6,798.02,216.106,p_aSW_directSW_diffuseLW_in,0.666,0,0.0,-8.659806923562236,-2.5263661755215354,0.034996217220046213,65597.73981288829,71.53515792027076,0.0,0.0,3379.210140090764,0.0,0.30261720188374586,671264.0166380338,3.23290056158174,0.0,-47.51079050748808,26.409292081844022,18.51873538930849,0.0,5.815663597917311,71483.37921444156,145.2993519291171,1.5140444674894757,6.717012335146186,0.0,3.4012418898202204,1.8824477717603175e-05,0.0,0.0,3.23290056158174,0.0,0.2254044494703946,705195.4624434849,2.937081152651841
1714,2020-03-15 02:00:00,0.0,-0.65,92.9,0.5,0.0,0.0,0.0,5.4,797.808,220.813,p_aSW_directSW_diffuseLW_in,0.665,0,0.0,-8.357189721678491,-2.548480727676033,0.034996217220046213,65601.14105477811,71.53886701720623,0.0,0.0,3379.210140090764,0.0,-1.689117510897675,671264.0166380338,-18.045071184210006,0.0,-44.01233425258704,12.1705772659661,8.289024605624402,0.0,5.507661196786527,71483.37921444156,145.30437439862249,1.5140706347653623,6.71712842547159,0.0,1.5224555916089018,2.5527277900564568e-05,0.0,0.0,-18.045071184210006,0.0,0.2254044494703946,705198.8636853747,3.016143933759822
1715,2020-03-15 03:00:00,0.0,-0.9,92.2,1.0,0.0,0.0,0.0,5.3,797.501,205.969,p_aSW_directSW_diffuseLW_in,0.664,0,0.0,-10.046307232576167,-2.5694237127210937,0.034996217220046213,65602.66351036972,71.54052727412183,0.0,0.0,3379.210140090764,0.0,0.24227220897496052,671264.0166380338,2.5882268277389286,0.0,-52.16341718087682,28.87511740856014,18.78720215354673,0.0,7.08932444650888,71483.37921444156,145.3066225160391,1.5140823474044773,6.717180388239595,0.0,3.450722475157498,1.1426062859226444e-05,0.0,0.0,2.5882268277389286,0.0,0.2254044494703946,705200.3861409663,2.5984767236048487
1716,2020-03-15 04:00:00,0.0,-1.1,92.2,1.0,0.0,0.0,0.0,5.2,797.387,214.507,p_aSW_directSW_diffuseLW_in,0.662,0,0.0,-9.804035023601207,-2.596380793414916,0.034996217220046213,65606.11423284488,71.54429033025613,0.0,0.0,3379.210140090764,0.0,0.6955322726574137,671264.0166380338,7.430465488661147,0.0,-44.57750939168119,27.47492513522144,17.6991190949742,0.0,6.833930650146696,71483.37921444156,145.31171792330488,1.5141088940216516,6.717298161501111,0.0,3.250983793929611,2.5897347754320284e-05,0.0,0.0,7.430465488661147,0.0,0.2254044494703946,705203.8368634415,2.6549386430200284
1717,2020-03-15 05:00:00,0.0,-1.3,91.15,0.75,0.0,0.0,0.0,5.05,797.268,227.797,p_aSW_directSW_diffuseLW_in,0.661,0,0.0,-9.108502750943794,-2.6223662863111983,0.03499621722004622,65609.3652166388,71.54783556885366,0.0,0.0,3379.210140090764,0.0,0.206988928975915,671264.0166380338,2.2112907678807705,0.0,-34.03548087920748,18.483325045030483,11.613723927317048,0.0,6.149722674740723,71483.37921444156,145.3165183106277,1.514133903185461,6.717409113897428,0.0,2.133285580287484,2.4397472194196515e-05,0.0,0.0,2.2112907678807705,0.0,0.2254044494703946,705207.0878472355,2.8233249645973313
1718,2020-03-15 06:00:00,0.048,-1.05,89.2,0.75,0.299,2.286,0.0,5.0,797.244,238.7,p_aSW_directSW_diffuseLW_in,0.66,0,0.0,-8.901513821967878,-2.6457497450498244,0.058359524414493574,65611.4985022191,71.55016194353227,0.0,0.0,3379.210140090764,0.0,1.1631807351732915,671264.0166380338,12.426417363436656,0.7831728292519774,-23.954475719041113,18.584576085124024,11.081909534481056,0.0,5.9312346336207105,71483.37921444156,145.31966826696038,1.5141503136730168,6.71748191852748,0.0,2.035642521887257,1.6009017458319687e-05,0.0,0.0,12.426417363436656,0.0,0.2254044494703946,705209.2211328158,2.8752886275366913
1719,2020-03-15 07:00:00,0.224,-0.05,84.15,1.5,40.049,44.634,0.0,5.1,797.312,241.182,p_aSW_directSW_diffuseLW_in,0.658,0,0.0,-7.7383330867945865,-2.6683021891998835,0.1424693125827961,65613.53414474099,71.55238183723118,0.0,0.0,3379.210140090764,0.0,4.893947635992607,671264.0166380338,52.282705550989164,17.216195696872912,-26.127757550870825,36.39975719821484,19.98754634222038,0.0,4.806963864551858,71483.37921444156,145.32267401415513,1.5141659727010706,6.717551389330255,0.0,3.6716001591151404,1.5275934258458413e-05,0.0,0.0,52.282705550989164,0.0,0.2254044494703946,705211.2567753377,3.183914740107931
1720,2020-03-15 08:00:00,0.39,0.95,72.7,2.3,127.408,106.74,0.0,4.75,797.654,240.0,p_aSW_directSW_diffuseLW_in,0.657,0,0.0,-2.8443854508019797,-2.686579608599653,0.21781000585093838,65617.2057449001,71.55638576324984,0.0,0.27217779770590184,3379.210140090764,0.0,2.319321714364565,671264.0166380338,24.777628060081092,46.13032286833152,-47.577590087460294,27.556913097603047,-1.4816328498676528,0.0,0.14961503147447325,71483.37921444156,145.32809527146014,1.5141942153921768,6.717676687172301,0.0,0.0,2.7551970439689424e-05,0.0,0.0,24.777628060081092,0.0,0.2254044494703946,705214.9283754969,4.842631643102289
1721,2020-03-15 09:00:00,0.535,2.75,71.15,2.35,236.232,166.298,0.0,5.3,797.842,248.061,p_aSW_directSW_diffuseLW_in,0.656,0,0.0,-0.5250637364374149,-2.6871484761323834,0.27878753562197583,65616.93356710239,71.55608894994808,0.0,1.7301009398153548,3379.48231788847,58.86286990541273,0.5250637364374149,671264.0166380338,43.187617409509976,79.8618487675774,-49.51443827408414,24.308113198099008,-9.418040325737834,0.0,-2.049865956344452,71483.37921444156,145.3276933940581,1.5141921217816567,6.717667398932762,0.0,0.0,-2.0423669711247593e-06,0.0,0.0,5.609327023804916,37.57829038570506,0.2254044494703946,705214.9283754969,5.8762876182224675
1722,2020-03-15 10:00:00,0.648,4.3,67.35,2.1,342.941,207.287,0.0,5.6,797.722,242.726,p_aSW_directSW_diffuseLW_in,0.655,0,0.0,0.0,-2.6793544477527305,0.32231232558631856,65556.34059625716,71.49001155535132,0.0,1.4386096846998169,3381.212418828285,110.58032704900683,-0.0,671264.0166380338,70.63841417992391,109.64828338086967,-57.14853883563893,28.51583260209349,-7.836092764455349,0.0,-2.5410702029449603,71542.24208434697,145.23821250311366,1.5137258922576011,6.71559898579739,0.0,0.0,-0.0004546786166734977,0.0,0.0,1.4210854715202004e-14,70.6384141799239,0.2254044494703946,705214.9283754969,6.136570607661827
