,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1600,2020-03-10 08:00:00,0.358,-1.1,89.85,0.0,0.0,67.78,0.0,5.05,796.246,283.137,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-0.4789297127330929,-2.990692747793569,0.2037279713560633,70194.83848056402,76.54835166909926,0.0,0.0,3374.110999828479,0.0,-0.3258806191037476,671344.387455773,-3.4814267991078744,13.488219999999997,-14.639914156735358,-0.0,-0.0,0.0,-2.329732642372513,65434.14214871658,151.85656910052217,1.5503136381868539,6.866632882822554,0.0,-0.0,1.3920909310576614e-05,0.0,0.0,-3.4814267991078744,0.0,0.22577494161149794,703898.9665406513,5.89871679210975
1601,2020-03-10 09:00:00,0.502,-0.85,92.55,0.25,0.016,124.195,0.0,5.35,796.357,287.04,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-0.8048103318368405,-2.9820403085265594,0.2654092484263908,70194.83848056402,76.54835166909926,0.0,0.13073001631244133,3374.110999828479,7.0612545735030885,0.8048103318368405,671344.387455773,12.912018099530547,24.96404855614293,-9.315921467725673,-0.03561506158299313,-0.6810503429196302,0.0,-2.019443584384088,65434.14214871658,151.85656910052217,1.5503136381868539,6.866632882822554,0.0,0.0,0.0,0.0,0.0,8.597897798161682,4.314120301368865,0.22577494161149794,703898.9665406513,5.741729079989048
1602,2020-03-10 10:00:00,0.613,0.25,94.3,1.25,0.0,149.814,3.6,5.85,796.146,290.933,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,0.0,-2.974540257812911,0.3092681979483586,70187.6464959742,76.54050871971015,0.0,0.47809455617916413,3374.2417298447917,15.164590877315657,-0.0,671344.387455773,9.265540238662192,22.4721,-8.941538835638937,0.9848939643332653,-2.490848797069864,0.0,-2.759066092962273,65441.203403290085,151.8461963648705,1.550260689314578,6.866398362233609,533.2248310691238,0.0,-5.164708669220183e-05,0.0,0.0,0.0,9.265540238662192,0.22577494161149794,703898.9665406513,6.136539142902436
1603,2020-03-10 11:00:00,0.678,0.7,93.7,0.75,0.0,170.67,3.6,6.0,796.505,294.639,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,0.0,-2.9642929587302165,0.3332169195182608,70705.22864160982,77.10493854046872,0.0,0.137368860618449,3374.719824400971,30.534392938612214,-0.0,671344.387455773,18.565305689879192,25.6005,-5.23553883563892,1.6553679660048901,-0.7121879621690711,0.0,-2.742835478317703,65456.3679941674,152.5917843724094,1.5540620370658276,6.883235251766685,535.84304640072,0.0,0.003717115306611372,0.0,0.0,0.0,18.565305689879192,0.22577494161149794,704432.1913717204,6.136546310709705
1604,2020-03-10 12:00:00,0.686,1.2,94.75,0.0,1.668,146.757,3.6,6.3,796.419,297.878,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,0.0,-2.9541308590808533,0.3360691707223778,71210.3999262113,77.65583416162629,0.0,0.0,3374.8571932615896,29.19812373310913,-0.0,671344.387455773,17.668777287438413,22.39226963326827,-1.996538835638944,0.0,0.0,0.0,-2.726953510190914,65486.90238710601,153.3177418657245,1.557754386334454,6.8995893663653725,0.0,0.0,0.0036102574160419496,0.0,0.0,3.552713678800501e-15,17.66877728743841,0.22577494161149794,704968.0344181211,6.136544593651552
1605,2020-03-10 13:00:00,0.634,1.2,93.7,0.5,0.0,135.982,3.6,6.2,796.421,301.978,p_aSW_directSW_diffuseLW_in,0.846,0,0.0,0.0,-2.9440515492884582,0.317153302409539,71181.2018024782,77.62399324152476,0.0,0.0,3374.8571932615896,37.07084338247381,-0.0,671344.387455773,22.438961713595123,20.941228000000002,2.1034611643610788,1.8916495882150584,0.22064381362445887,0.0,-2.718020852605475,65516.10051083912,153.2758294823488,1.5575414505682523,6.898646233506244,0.0,0.042749195502940915,-0.00020767929212925782,0.0,0.0,0.0,22.438961713595123,0.22577494161149794,704968.0344181211,6.136544633583289
1606,2020-03-10 14:00:00,0.533,1.3,94.4,0.25,0.086,109.107,0.0,6.35,796.562,303.634,p_aSW_directSW_diffuseLW_in,0.844,0,0.0,0.0,-2.93400388274604,0.27801088164598997,71144.17370829123,77.58361364044845,0.0,0.0,3374.8571932615896,32.15572595944513,-0.0,671344.387455773,19.47059668234402,17.024421793988164,3.7594611643610847,1.0248249319319873,0.3711032462236112,0.0,-2.70921445416083,65553.17135422159,153.22266934191168,1.5572713287133941,6.897449812623881,0.0,0.07187540307450474,-0.000263444022535597,0.0,0.0,0.0,19.47059668234402,0.22577494161149794,704968.0771673166,6.136547448752581
1607,2020-03-10 15:00:00,0.396,1.2,95.1,0.5,0.0,85.833,3.6,6.3,796.904,308.194,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,0.0,-2.9239870334777356,0.22046859077033054,71112.08985773486,77.54862579905655,0.0,0.0,3374.8571932615896,35.73076909420866,-0.0,671344.387455773,21.641826191575635,13.561614000000002,8.319461164361087,1.8927968040106085,0.5683252608024245,0.0,-2.700371037598488,65585.32708018103,153.17660004782763,1.557037199571124,6.896412810286071,0.0,0.1100403343453782,-0.00022834637682640497,0.0,0.0,3.552713678800501e-15,21.641826191575632,0.22577494161149794,704968.1490427196,6.136554276887765
1608,2020-03-10 16:00:00,0.236,1.1,95.1,0.75,0.0,45.892,3.6,6.3,797.327,310.249,p_aSW_directSW_diffuseLW_in,0.84,0,0.0,0.0,-2.914001379903477,0.14811670287165304,71076.46912897499,77.50978094762813,0.0,0.0,3374.8571932615896,30.50369459634162,-0.0,671344.387455773,18.482003541054052,7.342720000000002,10.374461164361094,2.603977074224912,0.8524438442213796,0.0,-2.691598541753334,65621.05784927524,153.12544402310948,1.556777177854891,6.895261124831621,0.0,0.16499685103377615,-0.00025359520590150994,0.0,0.0,0.0,18.482003541054052,0.22577494161149794,704968.259083054,6.1365627219236885
1609,2020-03-10 17:00:00,0.063,1.15,95.8,0.75,0.0,27.312,3.6,6.35,797.912,310.434,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,0.0,-2.904046503542092,0.06568769427342656,71046.13043122969,77.47669621726247,0.0,0.0,3374.8571932615896,26.628643107038194,-0.0,671344.387455773,16.13872617305789,4.424544000000001,10.559461164361096,2.7243370531519004,1.1131691647198831,0.0,-2.682785209174989,65651.56154387158,153.0818669464069,1.5565556450255789,6.894279913950862,0.0,0.2154008603458467,-0.000216062918718232,0.0,0.0,-3.552713678800501e-15,16.138726173057893,0.22577494161149794,704968.424079905,6.136574400702633
1610,2020-03-10 18:00:00,0.0,1.2,96.15,1.0,0.057,1.686,0.0,6.4,798.494,305.072,p_aSW_directSW_diffuseLW_in,0.836,0,0.0,0.0,-2.894122811125141,0.035050951926930876,71019.71718898299,77.44789224534678,0.0,0.0,3374.8571932615896,13.898248973015287,-0.0,671344.387455773,8.425350240060581,0.276831656298613,5.197461164361073,3.7931467058055843,1.8318597343310143,0.0,-2.6739490207357037,65678.19018697861,153.0439231579492,1.5563627244674783,6.893425432241228,0.0,0.35438132075194845,-0.00018816057375219258,0.0,0.0,0.0,8.425350240060581,0.22577494161149794,704968.6394807653,6.136586018985695
1611,2020-03-10 19:00:00,0.0,1.65,96.5,1.25,0.0,0.0,0.0,6.65,798.984,310.554,p_aSW_directSW_diffuseLW_in,0.834,0,0.0,0.0,-2.8842305779494852,0.035050951926930876,71006.17332133073,77.43312248781977,0.0,0.0,3374.8571932615896,31.339448969060086,-0.0,671344.387455773,19.000912257417102,0.0,10.679461164361044,6.523471607861382,4.4629582556920075,0.0,-2.6649787704973305,65692.08843595162,153.02446496980508,1.5562637824097492,6.8929871991183544,0.0,0.8632691282778926,-9.650665784202796e-05,0.0,0.0,-3.552713678800501e-15,19.000912257417106,0.22577494161149794,704968.9938620861,6.136595800234971
1612,2020-03-10 20:00:00,0.0,1.7,97.2,1.25,0.0,0.0,0.0,6.7,799.231,301.944,p_aSW_directSW_diffuseLW_in,0.832,0,0.0,0.0,-2.874370903270922,0.03505095192693088,70975.69714148996,77.39988783150487,0.0,0.0,3374.8571932615896,18.193894261623335,-0.0,671344.387455773,11.034001962007622,0.0,2.069461164361087,6.723230360329224,4.897559119450024,0.0,-2.6562486821327145,65723.42788492067,152.98067596230052,1.5560410986632012,6.892000890607061,0.0,0.9470628008327453,-0.0002171852476103149,0.0,0.0,1.7763568394002505e-15,11.03400196200762,0.22577494161149794,704969.8571312143,6.136600730621604
1613,2020-03-10 21:00:00,0.0,2.0,96.85,1.8,0.0,0.0,0.0,6.85,799.586,288.98,p_aSW_directSW_diffuseLW_in,0.83,0,0.0,0.0,-2.8645421210854174,0.03505095192693088,70958.45031002916,77.38107994550617,0.0,0.0,3374.8571932615896,11.182864600512735,-0.0,671344.387455773,6.783140617157019,0.0,-10.894538835638912,11.39500234907813,8.930057314701136,0.0,-2.647380210983335,65741.6217791823,152.9558924668436,1.5559150510455184,6.89144260182274,0.0,1.72656516533028,-0.00012294288726591977,0.0,0.0,0.0,6.783140617157019,0.22577494161149794,704970.8041940152,6.136607816615515
1614,2020-03-10 22:00:00,0.0,2.15,96.85,1.5,0.0,0.0,0.0,6.9,799.642,273.516,p_aSW_directSW_diffuseLW_in,0.828,0,0.0,0.0,-2.854745360863841,0.035050951926930876,70948.99401059397,77.37076773238165,0.0,0.0,3374.8571932615896,0.0,-1.0132764039053916,671344.387455773,-10.824969085801389,0.0,-26.35853883563891,10.20873786929856,7.963275236542278,0.0,-2.6384433560033145,65752.80464378282,152.94230302268411,1.555845931477711,6.891136458158992,0.0,1.5395077090621585,-6.74195217863663e-05,0.0,0.0,-10.824969085801389,0.0,0.22577494161149794,704972.5307591805,6.136608934385732
1615,2020-03-10 23:00:00,0.0,2.2,96.5,1.8,0.0,0.0,0.0,6.9,799.586,272.936,p_aSW_directSW_diffuseLW_in,0.826,0,0.0,-1.0132764039053916,-2.8449812381532604,0.035050951926930876,70950.53351830304,77.37244658484519,0.0,0.0,3374.8571932615896,0.0,0.9202674649113192,671344.387455773,9.831341991127596,0.0,-22.513582612870323,18.307646085369633,15.73018414908113,0.0,-1.692905630452843,65752.80464378282,152.94451545718323,1.555857184723862,6.891186300918647,0.0,3.041096704297935,1.0977031405709891e-05,0.0,0.0,9.831341991127596,0.0,0.22577494161149794,704974.0702668896,5.643368601153424
1616,2020-03-11 00:00:00,0.0,2.15,96.85,1.25,0.0,0.0,0.0,6.9,799.616,276.23,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,-0.09300893899407248,-2.8387163248971836,0.035050951926930876,70953.57461500734,77.3757629389393,0.0,0.0,3374.8571932615896,0.0,-0.922529100097395,671344.387455773,-9.855503346191497,0.0,-23.236312287906173,8.875017739950858,7.043403701942065,0.0,-2.537612500178246,65752.80464378282,152.9488857859764,1.5558794135656704,6.8912847566713085,0.0,1.3617312830303008,2.168338030426965e-05,0.0,0.0,-9.855503346191497,0.0,0.22577494161149794,704977.111363594,6.089749750268075
1617,2020-03-11 01:00:00,0.0,2.45,97.2,1.5,0.0,0.0,0.0,7.1,799.652,304.746,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,-1.0155380390914674,-2.8293255503781327,0.035050951926930876,70954.93634629037,77.37724792398078,0.0,0.0,3374.8571932615896,46.888779586042865,1.0155380390914674,671344.387455773,39.29118866056639,0.0,9.306238786214976,16.455447371987926,15.205813838591325,0.0,-1.6763113362278368,65752.80464378282,152.9508426957578,1.5558893669101772,6.891328841920254,0.0,2.939842466908179,9.70902817526862e-06,0.0,0.0,10.849130440865295,28.442058219701096,0.22577494161149794,704978.473094877,5.642310533672486
1618,2020-03-11 02:00:00,0.0,2.6,96.85,1.0,0.0,0.0,0.0,7.15,799.809,310.069,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,0.0,-2.823122175718996,0.03505095192693088,70910.98740917123,77.32932105689338,0.0,0.0,3374.8571932615896,37.67771249338061,-0.0,671344.387455773,22.864199862343433,0.0,10.194461164361087,8.232019142099077,7.047401868766366,0.0,-2.6096823128830975,65799.69342336887,152.88767846379324,1.5555680652959358,6.889905736185189,0.0,1.3619590166086784,-0.00031334817280301964,0.0,0.0,3.552713678800501e-15,22.86419986234343,0.22577494161149794,704981.4129373439,6.136612267703267
1619,2020-03-11 03:00:00,0.0,2.45,97.55,0.75,0.0,0.0,0.0,7.15,799.806,308.779,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,0.0,-2.8134627642645635,0.03505095192693088,70874.67165569444,77.28971827229492,0.0,0.0,3374.8571932615896,28.674412424800494,-0.0,671344.387455773,17.40661495587117,0.0,8.904461164361066,5.81779939857851,5.285551713889879,0.0,-2.6011973209582844,65837.37113586225,152.83547493874835,1.555302468125458,6.888729355987359,0.0,1.0211205419313305,-0.0002590318918854954,0.0,0.0,0.0,17.40661495587117,0.22577494161149794,704982.7748963606,6.136612207823744
1620,2020-03-11 04:00:00,0.0,2.65,97.9,2.1,0.0,0.0,0.0,7.25,800.15,316.528,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,0.0,-2.8038331147793834,0.035050951926930876,70847.01836381157,77.25956201069964,0.0,0.0,3374.8571932615896,78.96535540859183,-0.0,671344.387455773,47.94787648297887,0.0,16.65346116436109,17.62719931047189,16.259847435685927,0.0,-2.5926314275400397,65866.04554828706,152.7957176339672,1.5551001634704607,6.887833310334315,0.0,3.1404375727514147,-0.00019731192386692996,0.0,0.0,0.0,47.94787648297887,0.22577494161149794,704983.7960169025,6.13661907390513
1621,2020-03-11 05:00:00,0.0,2.8,97.9,1.25,0.0,0.0,0.0,7.3,800.441,315.611,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,0.0,-2.794233927681475,0.035050951926930876,70771.19344597573,77.17687398688739,0.0,0.0,3374.8571932615896,56.539163827492786,-0.0,671344.387455773,34.35517803800575,0.0,15.73646116436106,11.090320756110927,10.113073850710164,0.0,-2.584677733176404,65945.01090369566,152.686677144433,1.5545451768872947,6.885375169589357,0.0,1.9518517946391454,-0.0005411671550268028,0.0,0.0,7.105427357601002e-15,34.35517803800574,0.22577494161149794,704986.9364544753,6.136624881967795
1622,2020-03-11 06:00:00,0.025,3.05,97.9,1.25,0.008,0.306,0.0,7.45,800.679,318.933,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,0.0,-2.7846607725599735,0.047231824067814905,70716.60613394289,77.11734583854187,0.0,0.0,3374.8571932615896,65.86201069566322,-0.0,671344.387455773,40.040658743321586,0.057599036663397975,19.058461164361063,12.084119943470682,11.416963727433256,0.0,-2.576485128606812,66001.55006752315,152.60815341453505,1.554145389603033,6.883604435948997,0.0,2.202373001179613,-0.0003898712674794195,0.0,0.0,0.0,40.040658743321586,0.22577494161149794,704988.8883062699,6.136629632093574
1623,2020-03-11 07:00:00,0.2,3.25,97.9,1.5,4.471,22.385,0.0,7.55,801.036,315.315,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,0.0,-2.775115506502677,0.13124802799844004,70652.9464962484,77.04792420528725,0.0,0.0,3374.8571932615896,77.98425369517655,-0.0,671344.387455773,47.43882278276881,4.3646438873043945,15.440461164361068,15.458715031128863,14.743427084003434,0.0,-2.568424384028954,66067.41207821881,152.5165536385312,1.5536788983480327,6.881538257782055,0.0,2.842352554643069,-0.0004549012074475993,0.0,0.0,0.0,47.43882278276881,0.22577494161149794,704991.090679271,6.136636757095104
1624,2020-03-11 08:00:00,0.365,3.55,97.9,1.25,18.133,96.036,0.0,7.7,801.116,315.139,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,0.0,-2.7655972465967866,0.20683459431634077,70577.80459510787,76.96598101974686,0.0,0.0,3374.8571932615896,97.78462969608681,-0.0,671344.387455773,59.5258584445653,19.15901408615773,15.26446116436108,14.072799770968485,13.590106526524824,0.0,-2.560523103446822,66145.39633191399,152.4083966378166,1.5531279055283709,6.879097806172461,0.0,2.618148470871205,-0.0005372740439348626,0.0,0.0,7.105427357601002e-15,59.525858444565294,0.22577494161149794,704993.9330318257,6.136638353703329
1625,2020-03-11 09:00:00,0.509,4.85,97.9,0.5,31.141,148.132,0.0,8.45,801.49,316.326,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,0.0,-2.7561049015080137,0.2682775075508465,70482.63811388264,76.86220077849798,0.0,0.0,3374.8571932615896,98.46652723927954,-0.0,671344.387455773,59.9949030321583,30.358367393352328,16.451461164361092,7.694078056730948,8.043878995124636,0.0,-2.552882577410699,66243.18096161008,152.27136174982388,1.5524295169361706,6.876004510755283,0.0,1.5482684936862219,-0.0006809351947682241,0.0,0.0,1.4210854715202004e-14,59.994903032158284,0.22577494161149794,704996.5511802966,6.136645817697466
1626,2020-03-11 10:00:00,0.62,5.65,97.9,0.5,57.163,181.841,0.0,8.9,801.676,318.802,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,0.0,-2.7466366237380533,0.31191189265295627,70385.71985513705,76.75651020189427,0.0,0.0,3374.8571932615896,121.49109119464907,-0.0,671344.387455773,74.09153006243731,39.13548062586529,18.92746116436109,8.965284405005548,9.608583490888453,0.0,-2.545279623683059,66341.64748884935,152.13174098764313,1.5517176263395203,6.872851412401812,0.0,1.847743653658128,-0.0006940935931035529,0.0,0.0,0.0,74.09153006243731,0.22577494161149794,704998.0994487903,6.1366495296458075
1627,2020-03-11 11:00:00,0.685,6.9,96.95,0.0,81.41,268.132,0.0,9.6,801.841,310.45,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,0.0,-2.7371922133596347,0.3357138118273127,70266.07650759607,76.62603763096627,0.0,0.0,3374.8571932615896,108.98330547438377,-0.0,671344.387455773,66.53906209118897,58.50156736133057,10.575461164361059,0.0,0.0,0.0,-2.537966434502662,66463.138580044,151.95929396980435,1.5508379119912263,6.868954990850266,0.0,0.0,-0.0008576288556285171,0.0,0.0,0.0,66.53906209118897,0.22577494161149794,704999.947192444,6.136652822452369
1628,2020-03-11 12:00:00,0.692,9.35,90.0,0.0,179.913,327.069,0.0,10.55,801.618,304.985,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,0.0,-2.7277695970433697,0.3381942542267556,70157.09320212169,76.50718996959834,0.0,0.0,3374.8571932615896,130.52696744635674,-0.0,671344.387455773,79.77491658003682,77.19499402927894,5.110461164361084,0.0,0.0,0.0,-2.5305386136032078,66572.12188551838,151.80212651924944,1.5500357093392405,6.865401883289879,0.0,0.0,-0.0007821019581174079,0.0,0.0,0.0,79.77491658003682,0.22577494161149794,704999.947192444,6.136648372163059
1629,2020-03-11 13:00:00,0.64,9.8,82.1,0.0,288.889,278.491,0.0,9.9,801.459,286.508,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,0.0,-2.718369695437984,0.31938065146106764,70026.56623467532,76.3648486746732,0.0,0.0,3374.8571932615896,95.8143374277336,-0.0,671344.387455773,58.63214486819023,74.5220679610072,-13.366538835638949,0.0,0.0,0.0,-2.5233842571780163,66702.64885296475,151.61378328866294,1.5490738343340797,6.8611415566198986,0.0,0.0,-0.0009376765542681376,0.0,0.0,7.105427357601002e-15,58.632144868190224,0.22577494161149794,704999.947192444,6.1366451990335
1630,2020-03-11 14:00:00,0.538,9.35,82.05,0.25,315.824,198.047,0.0,9.65,801.438,268.032,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,0.0,-2.7089905490686337,0.28001869763357495,69930.7518972476,76.26036193811079,0.0,0.0,3374.8571932615896,60.93452274344121,-0.0,671344.387455773,37.32201793265316,58.1561759077695,-31.842538835638948,7.415975510051145,6.10823117213782,0.0,-2.5158258216663603,66798.46319039247,151.47545398770575,1.5483670015020397,6.858010860064316,0.0,1.1695539057237205,-0.0006891638365324021,0.0,0.0,-1.4210854715202004e-14,37.322017932653175,0.22577494161149794,704999.947192444,6.136644779937597
1631,2020-03-11 15:00:00,0.401,8.65,82.55,0.75,292.223,128.739,0.0,9.25,801.131,267.793,p_aSW_directSW_diffuseLW_in,0.795,0,0.0,0.0,-2.6996352278112408,0.22264812207874743,69870.98692840988,76.19518749008711,0.0,0.0,3374.8571932615896,68.45612111078356,-0.0,671344.387455773,41.952856572160215,39.72938994653464,-32.08153883563892,20.57442207406188,16.238435602135976,0.0,-2.507852214933355,66859.39771313591,151.3891379725394,1.5479257817831238,6.856056614319564,0.0,3.1074304649536,-0.0004302640877311558,0.0,0.0,7.105427357601002e-15,41.95285657216021,0.22577494161149794,705001.1167463497,6.136638653066116
1632,2020-03-11 16:00:00,0.24,6.55,86.4,1.8,200.7,87.351,0.0,8.4,801.073,241.222,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,0.0,-2.690306898934191,0.14997954953189144,69805.63823776405,76.12392392340682,0.0,0.0,3374.8571932615896,47.0956543019978,-0.0,671344.387455773,28.880253561669296,24.31254238734747,-58.65253883563892,37.388034617245104,28.33218159609258,0.0,-2.499966203376935,66927.85383424669,151.29472945241136,1.5474430517314433,6.853918511444927,0.0,5.41834097533662,-0.00047073104209902647,0.0,0.0,-3.552713678800501e-15,28.8802535616693,0.22577494161149794,705004.2241768147,6.136637495527808
1633,2020-03-11 17:00:00,0.067,4.85,90.0,1.8,66.586,49.522,0.0,7.75,801.139,241.488,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,0.0,-2.68100500239576,0.06762536154549027,69763.96092443739,76.07847429055332,0.0,0.0,3374.8571932615896,0.0,-0.15959427579861746,671344.387455773,-1.7049672676994447,11.291204585688412,-58.38653883563893,27.68655080044536,20.195634613373954,0.0,-2.4918184315682423,66974.9494885487,151.23450331955428,1.5471350245195012,6.852554200553101,0.0,3.8607431081167523,-0.0003004046011252506,0.0,0.0,-1.7049672676994447,0.0,0.22577494161149794,705009.64251779,6.13663881272611
