,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1860,2020-03-21 04:00:00,0.0,2.85,90.5,1.5,0.0,0.0,0.0,6.8,796.708,217.186,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-3.936851269510183,-2.2538501574344934,0.03516551833840091,52895.72151575426,57.683447672578254,0,0.0,3643.7773254820995,0.0,-0.7748126554890407,484947.55815230095,-8.27742855812091,0.0,-65.77061022914054,32.107427157249084,24.87153792593253,0.0,0.5142165878380203,84333.3460781182,125.48443328561399,1.4140056780007215,6.241453211317095,0.0,3.9450726930050126,4.0607216433001986e-05,0.0,0.0,-8.27742855812091,0.0,813047.6430716676,0.22655071345192904,4.415715986606095
1861,2020-03-21 05:00:00,0.0,2.25,91.1,0.75,0.0,0.0,0.0,6.55,796.482,222.233,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-4.711663924999224,-2.255944363729555,0.03516551833840092,52899.66658844727,57.68774982382472,0,0.0,3643.7773254820995,0.0,-2.5897351533268207,484947.55815230095,-27.66649145990913,0.0,-57.48017720588854,16.46254668488309,12.600848207094604,0.0,0.7502908540017122,84333.3460781182,125.4906724677077,1.414040830286213,6.241608374304472,0.0,1.9988202579418957,3.4284342159567266e-05,0.0,0.0,-27.66649145990913,0.0,813051.5881443607,0.22655071345192904,4.134065687867796
1862,2020-03-21 06:00:00,0.083,2.25,91.75,1.25,3.721,6.528,0.0,6.6,796.402,217.753,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,-7.301399078326044,-2.2589999337091617,0.075472324333926,52901.66540870521,57.689929562383,0,0.0,3643.7773254820995,0.0,1.8486869379918904,484947.55815230095,19.74977298983421,3.268239609046338,-51.32134396624741,37.640560609156914,28.62174249197788,0.0,1.5405742459004865,84333.3460781182,125.49383356789211,1.4140586399627915,6.241686986621807,0.0,4.540262598090174,1.7369725696894446e-05,0.0,0.0,19.74977298983421,0.0,813053.5869646186,0.22655071345192904,3.3074478500368225
1863,2020-03-21 07:00:00,0.26,2.65,90.15,2.1,87.167,49.537,0.0,6.7,796.081,214.094,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-5.452712140334154,-2.2652738648179787,0.15934698231792646,52906.2056713033,57.69488077568517,0,0.0,3643.7773254820995,7.428639155497732,5.452712140334154,484947.55815230095,63.74375220819904,30.50829003410692,-62.543249888692856,53.623320190152214,41.181580656033056,0.0,0.9738112165997024,84333.3460781182,125.50101376791834,1.4140990924630006,6.241865544877452,0.0,6.533001557314185,3.945383738311045e-05,0.0,0.0,58.252062443568235,5.4916897646308085,813058.1272272167,0.22655071345192904,3.8801219789901156
1864,2020-03-21 08:00:00,0.427,3.6,88.9,1.5,240.894,78.556,0.0,7.05,796.256,217.366,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,0.0,-2.2692395611983396,0.23396130216134792,52905.310033705115,57.69390407165225,0,0.0,3643.7773254820995,11.149849936989186,-0.0,484947.55815230095,8.242722059066026,64.89453535689361,-82.50853883563892,17.021319139781504,9.52869775515636,0.0,-0.693291357126535,84340.77471727369,125.4995973777582,1.414091112759765,6.241830322285946,0.0,1.5116052789688545,-7.782439389122643e-06,0.0,0.0,0.0,8.242722059066026,813064.6602287741,0.22655071345192904,6.1365413391910355
1865,2020-03-21 09:00:00,0.575,6.75,78.35,1.55,388.105,102.681,0.0,7.7,796.062,222.516,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,0.0,-2.266416222861946,0.2947075358941558,52895.67178904709,57.68339344498047,0,0.0,3643.7773254820995,103.32590082707542,-0.0,484947.55815230095,76.39476246287991,104.62218168117306,-77.35853883563894,32.97077086928035,16.85281958102057,0.0,-0.6924708329551278,84351.92456721068,125.48435464121116,1.4140052349033323,6.241451255475145,0.0,2.673158244534016,-8.375028200404338e-05,0.0,0.0,0.0,76.39476246287991,813066.171834053,0.22655071345192904,6.13653746572199
1866,2020-03-21 10:00:00,0.689,9.0,70.1,1.25,506.927,119.24,0.0,8.05,795.766,226.435,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,0.0,-2.263596054733861,0.33716990955194176,52795.01904646455,57.57363036691881,0,0.0,3643.7773254820995,159.51542373229952,-0.0,484947.55815230095,118.08874957784616,140.14753634714816,-73.43953883563893,35.439259501622196,16.63354097033644,0.0,-0.6920484056217051,84455.25046803775,125.32511850679954,1.413107783566426,6.237489884869722,0.0,2.6350287134348425,-0.0008747152453825193,0.0,0.0,0.0,118.08874957784616,813068.8449922976,0.22655071345192904,6.136531555556693
1867,2020-03-21 11:00:00,0.755,11.4,58.65,2.6,585.035,120.679,0.0,7.9,795.492,228.463,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,0.0,-2.2607758170208943,0.3597858587216134,52638.13865144568,57.4025503287303,0,0.0,3643.7773254820995,287.6985426631978,-0.0,484947.55815230095,213.40526123606782,160.28449881088434,-71.41153883563894,93.33848610581796,31.885687309630185,0.0,-0.691872154625748,84614.76589177005,125.07672633558035,1.411706711663752,6.231305521636757,0.0,5.041210178488275,-0.0013650897779061873,0.0,0.0,0.0,213.40526123606782,813071.480021011,0.22655071345192904,6.136526084520264
1868,2020-03-21 12:00:00,0.76,11.8,62.35,4.35,611.359,128.464,0.0,8.6,795.154,232.971,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,0.0,-2.2579534992873374,0.3614365422778718,52355.48131896098,57.09430896288002,0,0.0,3643.7773254820995,453.5329405830522,-0.0,484947.55815230095,337.62547443846273,169.12483779642142,-66.90353883563893,161.5731712522767,74.52325396752497,0.0,-0.6922497421214249,84902.46443443325,124.62856496921654,1.409175304839489,6.220131834360772,0.0,11.740103341191288,-0.0024644182405547488,0.0,0.0,0.0,337.62547443846273,813076.5212311895,0.22655071345192904,6.136519335391645
1869,2020-03-21 13:00:00,0.702,11.6,67.3,3.35,576.068,136.034,0.0,9.2,794.833,231.714,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,0.0,-2.255124568573949,0.34174388025749997,51913.68848171912,56.61252833339053,0,0.0,3643.7773254820995,382.3469879751312,-0.0,484947.55815230095,286.24476852937346,161.45733110190605,-68.16053883563893,122.27155151282817,71.36976290763805,0.0,-0.6933381573598628,85355.9973750163,123.9264705748474,1.4052004077936566,6.202586548427802,0.0,11.179975478393985,-0.0038657319821382265,0.0,0.0,5.684341886080802e-14,286.2447685293734,813088.2613345307,0.22655071345192904,6.136512925525939
1870,2020-03-21 14:00:00,0.593,11.15,69.3,4.1,505.038,120.654,0.0,9.2,794.376,239.214,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-2.2522831751782353,0.3016812427092919,51542.52146922238,56.2077660514966,0,0.0,3643.7773254820995,402.04708992504067,-0.0,484947.55815230095,302.436561651224,132.68504284733189,-60.66053883563893,143.75785218445498,87.3483282393896,0.0,-0.6941227843135095,85738.34436299144,123.33507351628994,1.4018434768222598,6.187768978797376,0.0,13.617698365782482,-0.0032661487091207647,0.0,0.0,0.0,302.436561651224,813099.4413100091,0.22655071345192904,6.136503799633587
1871,2020-03-21 15:00:00,0.449,10.7,71.7,2.1,379.125,112.722,0.0,9.25,794.176,238.073,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-2.249431754419433,0.24334840469592486,51154.092077663125,55.78417892874932,0,0.0,3643.7773254820995,202.68200986802051,-0.0,484947.55815230095,153.23668833937927,99.62099147014645,-61.80153883563892,70.64258255522779,45.4696474171142,0.0,-0.6949942674702543,86140.39145291648,122.71464931062572,1.3983131178514794,6.172185894034636,0.0,7.053107659216392,-0.003434441725867473,0.0,0.0,2.842170943040401e-14,153.23668833937924,813113.0590083749,0.22655071345192904,6.136499805689093
1872,2020-03-21 16:00:00,0.285,8.6,79.7,2.1,198.974,109.637,0.0,8.9,794.012,241.911,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,0.0,-2.2465695455548684,0.17085129432147336,50958.46317545432,55.570843157529254,0,0.0,3643.7773254820995,143.03167135745824,-0.0,484947.55815230095,108.41494194391733,69.94876716748826,-57.96353883563893,56.76642558699258,40.35828506423725,0.0,-0.6949970391618407,86343.0734627845,122.4015839740154,1.3965283149458663,6.164307733430248,0.0,6.244278393965924,-0.001738470283853827,0.0,0.0,0.0,108.41494194391733,813120.1121160341,0.22655071345192904,6.136496530600708
1873,2020-03-21 17:00:00,0.109,7.3,84.4,2.35,70.6,67.992,0.0,8.65,794.032,252.005,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.243703667276668,0.08800465680187516,50821.67578249083,55.421674790066334,0,0.0,3643.7773254820995,108.84242424128456,-0.0,484947.55815230095,82.64819275221808,36.21210283986365,-47.869538835638934,53.92317609343641,41.07718528657803,0.0,-0.6947326320210776,86486.10513414195,122.18244480344673,1.395277631969071,6.158787190335332,0.0,6.34412897691355,-0.0012186800417107917,0.0,0.0,0.0,82.64819275221808,813126.3563944281,0.22655071345192904,6.136496930004332
1874,2020-03-21 18:00:00,0.0,6.35,88.25,1.5,6.533,10.496,0.0,8.45,794.176,254.109,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.2408363113975547,0.03516551833840092,50719.17748722645,55.30989911366025,0,0.0,3643.7773254820995,16.903497691471323,-0.0,484947.55815230095,12.852755718045591,5.2341593296767295,-45.76553883563892,29.945286997710042,24.133160102244,0.0,-0.6943118759462571,86594.94755838324,122.01810933702079,1.394338991591087,6.154644010366124,0.0,3.722211111240298,-0.0009148259930949567,0.0,0.0,1.7763568394002505e-15,12.85275571804559,813132.700523405,0.22655071345192904,6.136499805689093
1875,2020-03-21 19:00:00,0.0,5.5,90.05,1.0,0.0,0.0,0.0,8.15,794.489,279.639,p_aSW_directSW_diffuseLW_in,0.511,0,0.0,0.0,-2.2379687630203704,0.03516551833840092,50705.99620064622,55.29552475533939,0,0.0,3643.7773254820995,13.637839359450558,-0.0,484947.55815230095,10.371474412238097,0.0,-20.23553883563892,17.29805664613453,14.002440063355385,0.0,-0.6934834616128973,86611.85105607471,121.99696775678532,1.3942181906425921,6.154110792232955,0.0,2.159311384877721,-0.00011780512252615523,0.0,0.0,0.0,10.371474412238097,813136.4227345162,0.22655071345192904,6.136506056180311
1876,2020-03-21 20:00:00,0.0,4.45,93.2,2.1,0.0,0.0,0.0,7.8,794.576,296.495,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-2.235104387882452,0.03516551833840092,50694.51767267165,55.28300727663212,0,0.0,3643.7773254820995,65.23167999274598,-0.0,484947.55815230095,49.61569083228014,0.0,-3.3795388356389253,29.394189231482756,24.29368857872985,0.0,-0.6926481422935468,86625.48889543416,121.97855575358864,1.3941129777062298,6.153646379939746,0.0,3.745755817534868,-0.00010260483467284787,0.0,0.0,0.0,49.61569083228014,813138.5820459011,0.22655071345192904,6.1365077935059
1877,2020-03-21 21:00:00,0.0,4.0,94.15,2.6,0.0,0.0,0.0,7.65,794.776,282.46,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-2.2322432470483347,0.03516551833840092,50633.03174849645,55.21595610523059,0,0.0,3643.7773254820995,55.148023369546486,-0.0,484947.55815230095,41.97993921374883,0.0,-17.41453883563895,32.72086833571984,27.365651101020667,0.0,-0.692041387352733,86690.72057542691,121.87990628123096,1.393549123156509,6.151157513137565,0.0,4.215998163434744,-0.0005496963871008764,0.0,0.0,0.0,41.97993921374883,813142.3278017186,0.22655071345192904,6.136511787306084
1878,2020-03-21 22:00:00,0.0,3.2,95.2,1.5,0.0,0.0,0.0,7.3,794.741,276.695,p_aSW_directSW_diffuseLW_in,0.509,0,0.0,0.0,-2.2293834558997014,0.03516551833840092,50582.09972329033,55.160414093010175,0,0.0,3643.7773254820995,4.420473656867826,-0.0,484947.55815230095,3.36722430222793,0.0,-23.179538835638937,15.101274179235592,12.13687565273025,0.0,-0.6913866940989747,86745.86859879646,121.79815949238845,1.3930817070028616,6.149094327608262,0.0,1.8685733214065627,-0.0004557109856341205,0.0,0.0,0.0,3.36722430222793,813146.543799882,0.22655071345192904,6.136511088396257
1879,2020-03-21 23:00:00,0.0,3.25,94.85,0.0,0.0,0.0,0.0,7.35,794.847,271.897,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-2.226525411576198,0.035165518338400925,50579.547822954875,55.157631213691246,0,0.0,3643.7773254820995,0.0,-2.6834865932217,484947.55815230095,-28.668050792288682,0.0,-27.97753883563894,0.0,0.0,0.0,-0.6905119566497427,86750.28907245332,121.79406292622093,1.3930582793115065,6.148990917245972,0.0,0.0,-2.284828712130525e-05,0.0,0.0,-28.668050792288682,0.0,813148.4123732034,0.22655071345192904,6.136513205087813
1880,2020-03-22 00:00:00,0.0,3.2,94.85,1.0,0.0,0.0,0.0,7.3,794.568,283.436,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,-2.6834865932217,-2.2236709352255066,0.035165518338400925,50579.547822954875,55.157631213691246,0,0.0,3643.7773254820995,2.3426634486499904,2.6834865932217,484947.55815230095,30.452596800731094,0.0,-4.826921558305628,18.506000754785838,16.630915050491407,0.0,0.1426025537594788,86750.28907245332,121.79406292622093,1.3930582793115065,6.148990917245972,0.0,2.5603820825311328,0.0,0.0,0.0,28.668050792288682,1.7845460084424105,813148.4123732034,0.22655071345192904,4.908542041041959
1881,2020-03-22 01:00:00,0.0,3.15,95.8,0.0,0.0,0.0,0.0,7.35,794.559,262.122,p_aSW_directSW_diffuseLW_in,0.507,0,0.0,0.0,-2.224260433514906,0.035165518338400925,50579.76554158876,55.157868638591886,0,0.0,3643.7773254820995,0.0,-3.598414294508153,484947.55815230095,-38.442347365263956,0.0,-37.752538835638916,0.0,0.0,0.0,-0.6898085296250428,86752.63173590197,121.79441243267975,1.3930602781056396,6.14899973996872,0.0,0.0,1.9493963411271296e-06,0.0,0.0,-38.442347365263956,0.0,813150.9727552859,0.22655071345192904,6.136507454029558
1882,2020-03-22 02:00:00,0.0,2.8,95.1,2.1,0.0,0.0,0.0,7.15,794.391,279.114,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-3.598414294508153,-2.2214088691210794,0.035165518338400925,50579.76554158876,55.157868638591886,0,0.0,3643.7773254820995,48.608035098750186,3.598414294508153,484947.55815230095,75.46987094807994,0.0,-5.2681529471871045,42.254474390991426,38.056499652801655,0.0,0.42704985147396785,86752.63173590197,121.79441243267975,1.3930602781056396,6.14899973996872,0.0,5.858935551982743,0.0,0.0,0.0,38.44234736526395,37.027523582815995,813150.9727552859,0.22655071345192904,4.544109569910736
1883,2020-03-22 03:00:00,0.0,1.8,96.15,2.1,0.0,0.0,0.0,6.7,794.32,259.819,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,0.0,-2.2231742287803953,0.03516551833840092,50537.01644204199,55.1112502094242,0,0.0,3643.7773254820995,0.0,-1.9310735113436437,484947.55815230095,-20.629919913398716,0.0,-40.05553883563891,11.885953705062033,8.229331235289536,0.0,-0.6896660181113724,86801.23977100072,121.72577714474014,1.3926677044009097,6.147266910710544,0.0,1.266221300558136,-0.0003827632831141124,0.0,0.0,-20.629919913398716,0.0,813156.8316908379,0.22655071345192904,6.136502681336408
1884,2020-03-22 04:00:00,0.0,1.55,95.8,1.8,0.0,0.0,0.0,6.55,794.473,265.973,p_aSW_directSW_diffuseLW_in,0.505,0,0.0,-1.9310735113436437,-2.2203224498572895,0.03516551833840091,50538.28266334255,55.11263103963201,0,0.0,3643.7773254820995,0.0,0.9973081805465721,484947.55815230095,10.654378392533323,0.0,-25.51101586689026,19.706594438835857,16.548528954300203,0.0,-0.0897291337124758,86801.23977100072,121.72781038874056,1.392679335550435,6.147318250868993,0.0,2.546312605738026,1.1343778123228973e-05,0.0,0.0,10.654378392533323,0.0,813158.0979121384,0.22655071345192904,5.227993792595868
1885,2020-03-22 05:00:00,0.0,1.3,96.15,1.25,0.0,0.0,0.0,6.45,794.841,264.829,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-0.9337653307970716,-2.2199514216950926,0.03516551833840091,50540.82897594829,55.1154078254616,0,0.0,3643.7773254820995,0.0,-1.487519194213355,484947.55815230095,-15.891369057676403,0.0,-30.966023837352964,8.785663333982558,6.687977959348005,0.0,-0.39898651365400134,86801.23977100072,121.73189909719393,1.3927027246672632,6.1474214909624445,0.0,1.029109876826471,2.28114333177293e-05,0.0,0.0,-15.891369057676403,0.0,813160.6442247442,0.22655071345192904,5.680636771498817
1886,2020-03-22 06:00:00,0.089,1.35,97.2,0.25,2.152,6.704,0.0,6.55,795.002,262.483,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-2.4212845250104267,-2.2183016481971576,0.07836923820911891,50541.858085825115,55.116530082688236,0,0.0,3643.7773254820995,0.0,-1.6658524574349283,484947.55815230095,-17.796527466480974,3.4088346979105077,-26.899366841406504,2.9671825468910207,2.6638554402768566,0.0,0.06296668984714544,86801.23977100072,121.73355155755233,1.3927121773179265,6.147463215177387,0.0,0.4099052320543934,9.219089120899646e-06,0.0,0.0,-17.796527466480974,0.0,813161.673334621,0.22655071345192904,5.0177936782617305
1887,2020-03-22 07:00:00,0.266,1.7,97.2,0.0,6.185,52.838,0.0,6.75,795.474,283.165,p_aSW_directSW_diffuseLW_in,0.503,0,0.0,-4.0871369824453545,-2.2185620080528055,0.16211737159702053,50542.26799105717,55.11697708948437,0,0.0,3643.7773254820995,0.0,2.6376302772673634,484947.55815230095,28.178161557050178,26.758825883833804,0.8396923819175868,0.0,0.0,0.0,0.5796432912987878,86801.23977100072,121.73420974668034,1.3927159423718611,6.1474798342110555,0.0,0.0,3.6720098150186134e-06,0.0,0.0,28.178161557050178,0.0,813162.083239853,0.22655071345192904,4.359737946106828
1888,2020-03-22 08:00:00,0.433,3.1,96.85,0.25,33.569,138.855,0.0,7.4,795.74,291.528,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-1.449506705177991,-2.220958758398611,0.23653284288572776,50542.26799105717,55.11697708948437,0,0.0,3643.7773254820995,81.78886868540943,1.449506705177991,484947.55815230095,77.81935249981191,73.10399515940983,-2.0317311953833155,3.58279735192261,3.40360029017968,0.0,-0.23930910631690136,86801.23977100072,121.73420974668034,1.3927159423718611,6.1474798342110555,0.0,0.5237375455853028,0.0,0.0,0.0,15.485276487972591,62.33407601183932,813162.083239853,0.22655071345192904,5.442304472519909
1889,2020-03-22 09:00:00,0.581,2.6,94.8,4.35,135.398,153.98,0.0,7.0,796.102,284.498,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,0.0,-2.21996924606934,0.2970428262372768,50461.00285991734,55.02835644483897,0,0.0,3643.7773254820995,186.65605955849546,-0.0,484947.55815230095,142.40961676932224,96.71110428426364,-15.37653883563894,35.64331237623684,26.120756350653327,0.0,-0.6890174061926218,86883.02863968613,121.60368665723615,1.3919691090024005,6.144183294738364,0.0,4.015087420594624,-0.0007279847203987719,0.0,0.0,0.0,142.40961676932224,813162.6069773986,0.22655071345192904,6.136538264380923
1890,2020-03-22 10:00:00,0.696,2.25,95.1,2.35,198.945,221.163,0.0,6.85,796.524,281.216,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,0.0,-2.2171187192735107,0.3396399468065339,50278.361887779436,54.829184174241476,0,0.0,3643.7773254820995,200.1338764576747,-0.0,484947.55815230095,153.06210102405709,144.0776019394955,-18.65853883563892,16.672317924587073,11.659684905760372,0.0,-0.6889649101469383,87069.68469924462,121.31008389122405,1.3902876921994625,6.136761482741755,0.0,1.7879123857538295,-0.0016378801997911443,0.0,0.0,2.842170943040401e-14,153.06210102405706,813166.6220648192,0.22655071345192904,6.136546690057977
1891,2020-03-22 11:00:00,0.762,2.55,92.45,2.35,309.959,259.268,0.0,6.8,797.018,263.261,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,0.0,-2.2142649624882016,0.3620942879532232,50080.01592370752,54.6128854129853,0,0.0,3643.7773254820995,231.9023505055507,-0.0,484947.55815230095,177.82657110168722,185.37968931644684,-36.613538835638906,18.907012409713133,10.842393522240744,0.0,-0.6889853110745932,87269.8185757023,120.99083173034415,1.3884570745683527,6.128681094897387,0.0,1.6582123443584875,-0.001783023754646205,0.0,0.0,2.842170943040401e-14,177.8265711016872,813168.409977205,0.22655071345192904,6.136556552886354
1892,2020-03-22 12:00:00,0.766,2.0,91.75,3.35,422.588,228.391,0.0,6.5,796.952,263.932,p_aSW_directSW_diffuseLW_in,0.5,0,0.0,0.0,-2.2114073585401486,0.36340543154873056,49849.77178554633,54.36180129285314,0,0.0,3643.7773254820995,239.1570325629506,-0.0,484947.55815230095,183.95383622607665,190.98088725365747,-35.94253883563891,21.137504078877082,8.467137631986981,0.0,-0.689153902805979,87501.72092620785,120.61970805462786,1.3863259831514811,6.11927440893114,0.0,1.2909737391934837,-0.0020752326150774887,0.0,0.0,0.0,183.95383622607665,813170.0681895494,0.22655071345192904,6.13655523520579
1893,2020-03-22 13:00:00,0.708,1.65,92.35,3.1,396.956,203.826,0.0,6.35,797.016,254.248,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-2.208544661500926,0.34383551096568504,49611.90572672257,54.102405372652754,0,0.0,3643.7773254820995,187.8109545339567,-0.0,484947.55815230095,144.92104471100856,170.49709811453812,-45.62653883563894,16.138360583676132,4.601484844080192,0.0,-0.6893599956469437,87740.8779587708,120.23569826405024,1.3841174421602058,6.109525858782592,0.0,0.6993489732464657,-0.0021505268449406654,0.0,0.0,0.0,144.92104471100856,813171.3591632886,0.22655071345192904,6.136556512956753
