,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1660,2020-03-12 20:00:00,0.0,6.8,88.3,1.5,0.0,0.0,0.0,8.75,797.357,308.803,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,0.0,0.0,-2.5682445634107913,0.03844577385090735,62780.8454010483,68.4632992377844,0.0,0.0,2973.601988464011,94.20964951284446,-0.0,684333.7556160016,65.83200464991472,0.0,8.928461164361067,32.19583699083362,27.26193235258544,0.0,-2.554225857865397,60040.487819672664,132.77070892047243,1.5941623486631893,6.403955849868827,0.0,4.575319489459633,0,-0.0005542414614770596,0.0,0.0,1.4210854715202004e-14,65.83200464991471,0.24893400048906378,716669.366441184,6.136563320850275
1661,2020-03-12 21:00:00,0.0,6.15,92.3,1.25,0.0,0.0,0.0,8.7,797.429,312.928,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,0.0,0.0,-2.5589711743227324,0.03844577385090735,62691.21107102491,68.36555187679924,0.0,0.0,2973.601988464011,81.57620311451998,-0.0,684333.7556160016,57.05830237130523,0.0,13.053461164361067,24.26743590179949,22.28362074221008,0.0,-2.546215437065404,60134.69746918551,132.6443046843959,1.5934033075315484,6.4009066837037,0.0,3.7362582040465084,0,-0.0007362117878251448,0.0,0.0,7.105427357601002e-15,57.058302371305224,0.24893400048906378,716673.9417606734,6.136564758267529
1662,2020-03-12 22:00:00,0.0,5.7,93.9,1.0,0.0,0.0,0.0,8.6,797.272,314.098,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,0.0,0.0,-2.549722464259272,0.03844577385090736,62613.371126114434,68.28066644069186,0.0,0.0,2973.601988464011,66.86417626890264,-0.0,684333.7556160016,46.80675917560866,0.0,14.223461164361083,17.98987329528762,17.131488434402048,0.0,-2.5380637184420904,60216.27367230003,132.53448425891247,1.5927435563865844,6.398256378226473,0.0,2.8700304576080047,0,-0.0006399478387659004,0.0,0.0,7.105427357601002e-15,46.806759175608654,0.24893400048906378,716677.6780188775,6.136561623887444
1663,2020-03-12 23:00:00,0.0,5.4,95.2,0.75,0.0,0.0,3.6,8.5,797.224,307.487,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,0.0,0.0,-2.540499545212912,0.038445773850907354,62549.37698030314,68.21088002214083,0.0,0.0,2973.601988464011,43.09930793019039,-0.0,684333.7556160016,30.191273744371397,0.0,7.612461164361093,12.78150883311382,12.327048856393358,0.0,-2.529745109496871,60283.13784856893,132.44416407799608,1.5922007489641203,6.396075850771816,0.0,2.063737518539708,0,-0.0005265529114271989,0.0,0.0,3.552713678800501e-15,30.191273744371394,0.24893400048906378,716680.5480493351,6.136560665596853
1664,2020-03-13 00:00:00,0.0,5.2,95.9,0.75,0.0,0.0,0.0,8.5,797.172,312.872,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,0.0,0.0,-2.5313037207262714,0.03844577385090735,62508.34140989149,68.16613021798418,0.0,0.0,2973.601988464011,50.10006026454007,-0.0,684333.7556160016,35.110692573727874,0.0,12.997461164361084,12.30731680353448,12.327054271112441,0.0,-2.521139665280134,60326.23715649912,132.38623100687113,1.591852484587985,6.394676827836214,0.0,2.062835714793197,0,-0.00033787675333356933,0.0,0.0,0.0,35.110692573727874,0.24893400048906378,716682.6117868536,6.136559627444071
1665,2020-03-13 01:00:00,0.0,5.05,95.9,0.5,0.0,0.0,0.0,8.4,797.303,313.995,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,0.0,0.0,-2.52213717270082,0.038445773850907354,62460.30418534174,68.11374502218293,0.0,0.0,2973.601988464011,39.14543095209644,-0.0,684333.7556160016,27.447627652513127,0.0,14.120461164361075,7.96950812106577,7.870312108430432,0.0,-2.5126537413441516,60376.33721676366,132.31839705302966,1.5914446042405292,6.39303831985155,0.0,1.3163600761869498,0,-0.00039569972951742315,0.0,0.0,3.552713678800501e-15,27.447627652513123,0.24893400048906378,716684.6746225684,6.136562242781264
1666,2020-03-13 02:00:00,0.0,5.5,96.95,4.1,0.0,0.0,0.0,8.75,796.784,317.966,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,0.0,0.0,-2.5129991369930496,0.038445773850907354,62422.47511446582,68.07249194598236,0.0,0.0,2973.601988464011,229.85199514240793,-0.0,684333.7556160016,161.230581198031,0.0,18.09146116436108,71.12690111959759,74.51627460846873,0.0,-2.504055694396411,60415.48264771576,132.26496591802655,1.591123253319825,6.3917474117390665,0.0,12.4582911085459,0,-0.00031177128138900066,0.0,0.0,0.0,161.230581198031,0.24893400048906378,716685.9909826446,6.136551881074681
1667,2020-03-13 03:00:00,0.0,5.0,96.9,2.85,0.0,0.0,0.0,8.45,796.739,317.511,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,0.0,0.0,-2.503890531472751,0.038445773850907354,62205.08141043196,67.83542138542198,0.0,0.0,2973.601988464011,150.67146303404647,-0.0,684333.7556160016,105.93518476891025,0.0,17.636461164361094,44.944616327345514,45.851989879734994,0.0,-2.4978826025313556,60645.33464285817,131.95770173355996,1.5892740128452354,6.384318774144537,0.0,7.6481332640396795,0,-0.0017923911968291861,0.0,0.0,0.0,105.93518476891025,0.24893400048906378,716698.4492737532,6.136550982638134
1668,2020-03-13 04:00:00,0.0,4.5,96.2,1.8,0.0,0.0,0.0,8.1,796.781,312.467,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,0.0,0.0,-2.4947938084046086,0.03844577385090735,62062.058080661955,67.67945265066734,0.0,0.0,2973.601988464011,85.5315376237094,-0.0,684333.7556160016,60.228488221013706,0.0,12.592461164361055,25.548812854498266,24.57793227861463,0.0,-2.4907180764602397,60796.006105892215,131.7553573904165,1.5880550465599894,6.379422029293086,0.0,4.093324194041702,0,-0.0011819600728539418,0.0,0.0,7.105427357601002e-15,60.2284882210137,0.24893400048906378,716706.0974070173,6.136551821179023
1669,2020-03-13 05:00:00,0.0,4.1,96.85,1.0,0.0,0.0,0.0,7.95,796.619,307.002,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,0.0,0.0,-2.485716214443544,0.03844577385090735,61980.619867232286,67.59064325761427,0.0,0.0,2973.601988464011,42.829437422573854,-0.0,684333.7556160016,30.18548961484549,0.0,7.12746116436108,12.929485815476562,12.611284379189147,0.0,-2.4827417441812956,60881.53764351593,131.64007204257953,1.5873601239852435,6.376630435644246,0.0,2.0985046991619742,0,-0.0006740476805805274,0.0,0.0,7.105427357601002e-15,30.185489614845483,0.24893400048906378,716710.1907312113,6.136548586789639
1670,2020-03-13 06:00:00,0.036,3.8,96.5,2.1,0.0,0.734,0.0,7.7,796.862,299.14,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,0.0,0.0,-2.4766637294674325,0.05588402839211328,61939.888934508876,67.54622566467707,0.0,0.0,2973.601988464011,63.81623347988339,-0.0,684333.7556160016,44.99635675040045,0.19964800000000002,-0.7345388356389435,25.17287071333406,22.832619070762856,0.0,-2.4742421980575218,60924.3670809385,131.58239368698912,1.5870123334099513,6.3752333160277646,0.0,3.797659556638703,0,-0.00033741696010953923,0.0,0.0,0.0,44.99635675040045,0.24893400048906378,716712.2892359105,6.1365534383561124
1671,2020-03-13 07:00:00,0.212,3.4,97.2,5.4,0.464,27.551,0.0,7.55,797.249,305.869,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,0.0,0.0,-2.4676402581928336,0.13967713775760712,61879.87036058563,67.48077465712718,0.0,0.0,2973.601988464011,173.04464209050602,-0.0,684333.7556160016,122.0913863318194,7.539116182394032,5.994461164361098,57.94465706225595,53.07917623981492,0.0,-2.4660243170066067,60988.183314418384,131.49737939640292,1.5864995728368794,6.373173490644071,0.0,8.822746233777991,0,-0.0004974146290846339,0.0,0.0,-1.4210854715202004e-14,122.09138633181941,0.24893400048906378,716716.0868954671,6.136561164707049
1672,2020-03-13 08:00:00,0.377,2.6,96.85,5.1,7.973,89.404,0.0,7.15,797.686,299.898,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,0.0,0.0,-2.4586438505097497,0.2143612044044673,61715.648464728896,67.301688620206,0.0,0.0,2973.601988464011,142.09893416181487,-0.0,684333.7556160016,100.43546338483355,25.056103017747127,0.02346116436109469,41.8718578423857,35.94325257406914,0.0,-2.459211213729512,61161.22795650889,131.26462398653854,1.5850948683906594,6.367530611634131,0.0,5.963862051389793,0,-0.0013618981438506914,0.0,0.0,1.4210854715202004e-14,100.43546338483354,0.24893400048906378,716724.9096417009,6.136569888973163
1673,2020-03-13 09:00:00,0.522,2.05,95.8,3.6,38.002,172.784,0.0,6.8,797.773,300.126,2.5,p_aSW_directSW_diffuseLW_in,0.724,0,0.0,0.0,-2.449664347444756,0.2752499610797768,61579.51339261847,67.15323161681404,0.0,0.0,2973.601988464011,124.732584209797,-0.0,684333.7556160016,88.29081991653045,50.57535752978322,0.2514611643610465,23.306788361119093,16.60924676156897,0.0,-2.452033900301866,61303.3268906707,131.07152012411916,1.5839285198851154,6.362845239193033,0.0,2.751824858202111,0,-0.0011309749640327957,0.0,0.0,1.4210854715202004e-14,88.29081991653044,0.24893400048906378,716730.8735037523,6.136571625800147
1674,2020-03-13 10:00:00,0.634,1.9,95.8,2.6,130.41,221.437,0.0,6.75,797.746,281.525,2.5,p_aSW_directSW_diffuseLW_in,0.722,0,0.0,0.0,-2.4407044585566298,0.3183890371634681,61457.53263326688,67.02021006899332,0.0,0.0,2973.601988464011,111.45978023392811,-0.0,684333.7556160016,79.00014718249051,73.10235578554364,-18.349538835638953,15.600492931203132,11.091517907763729,0.0,-2.4446806063810422,61428.0594748805,130.89837285765586,1.5828819785538688,6.358641147629845,0.0,1.835218373571687,0,-0.0010148775851134724,0.0,0.0,1.4210854715202004e-14,79.0001471824905,0.24893400048906378,716733.6253286105,6.136571086786319
1675,2020-03-13 11:00:00,0.699,2.15,93.4,0.5,157.813,303.978,0.0,6.7,798.057,281.256,2.5,p_aSW_directSW_diffuseLW_in,0.72,0,0.0,0.0,-2.4317655329028045,0.34162817174982935,61347.90807140652,66.90066310949457,0.0,0.0,2973.601988464011,119.09048206699205,-0.0,684333.7556160016,84.50913946974573,100.20958266713964,-18.618538835638958,3.396167584060034,1.9591051357350984,0.0,-2.43717708155009,61539.51925511443,130.74266700603835,1.5819402658419237,6.354858166156462,0.0,0.3237707406630761,0,-0.0009132807145643343,0.0,0.0,0.0,84.50913946974573,0.24893400048906378,716735.4605469841,6.1365772953484194
1676,2020-03-13 12:00:00,0.706,2.2,91.1,0.5,91.129,354.519,0.0,6.5,798.126,288.237,2.5,p_aSW_directSW_diffuseLW_in,0.719,0,0.0,0.0,-2.422848738819659,0.3440464734936386,61229.1413600802,66.77114652135245,0.0,0.0,2973.601988464011,139.4740431032587,-0.0,684333.7556160016,99.1016934979882,108.42992271432352,-11.637538835638907,3.4754486868295893,1.263670389389318,0.0,-2.4298094569153372,61658.60973718142,130.57387134423718,1.5809187519718961,6.350754613134293,0.0,0.2085703670801666,0,-0.0009906221978487127,0.0,0.0,0.0,99.1016934979882,0.24893400048906378,716735.7843177248,6.1365786727874125
1677,2020-03-13 13:00:00,0.653,2.15,92.4,0.5,176.076,323.086,0.0,6.6,797.938,288.834,2.5,p_aSW_directSW_diffuseLW_in,0.717,0,0.0,0.0,-2.413953156157988,0.32532558687737695,61089.875887344024,66.61927577682009,0.0,0.0,2973.601988464011,139.3836804098036,-0.0,684333.7556160016,99.18794615029687,107.64415193391096,-11.040538835638927,3.3956611741889304,1.6113984176708551,0.0,-2.422726539834961,61798.08378028467,130.37580299640925,1.579719243986898,6.345936034785648,0.0,0.2655598685194984,0,-0.0011631021043404385,0.0,0.0,0.0,99.18794615029687,0.24893400048906378,716735.9928880918,6.136574919745321
1678,2020-03-13 14:00:00,0.549,2.3,93.1,0.25,130.31,294.559,0.0,6.7,797.924,282.686,2.5,p_aSW_directSW_diffuseLW_in,0.716,0,0.0,0.0,-2.405076769322956,0.2859863079827577,60950.75776680274,66.46756572170419,0.0,0.0,2973.601988464011,108.64334591369422,-0.0,684333.7556160016,77.43016610664162,94.23854872527824,-17.18853883563895,1.8162520167630656,0.9795571839359665,0.0,-2.4156529836966874,61937.467460694475,130.17779388891654,1.5785191836728645,6.341115237660001,0.0,0.16118670487856934,0,-0.0011636365922906514,0.0,0.0,0.0,77.43016610664162,0.24893400048906378,716736.2584479604,6.136574640260946
1679,2020-03-13 15:00:00,0.411,2.7,91.45,0.25,154.404,228.351,0.0,6.8,797.762,267.586,2.5,p_aSW_directSW_diffuseLW_in,0.714,0,0.0,0.0,-2.3962195700663087,0.2290912983199148,60842.27560759392,66.34926456662369,0.0,0.0,2973.601988464011,61.68242915289926,-0.0,684333.7556160016,44.013337376181894,75.42495326817541,-32.28853883563892,2.1316890547120484,1.1534202957855348,0.0,-2.408186406852186,62046.11080660817,130.02328489268615,1.5775821274338,6.3373509618390065,0.0,0.18957071088193264,0,-0.00090876601566509,0.0,0.0,7.105427357601002e-15,44.01333737618189,0.24893400048906378,716736.4196346652,6.136571406202077
1680,2020-03-13 16:00:00,0.249,2.7,89.8,0.0,96.378,147.246,0.0,6.7,797.47,268.462,2.5,p_aSW_directSW_diffuseLW_in,0.713,0,0.0,0.0,-2.3873845028949674,0.15682850752644564,60780.782749151906,66.28220583331724,0.0,0.0,2973.601988464011,17.90530501100131,-0.0,684333.7556160016,12.784899818243673,46.59755473683616,-31.41253883563894,0.0,0.0,0.0,-2.400116082953546,62107.79323576107,129.93566105097725,1.5770504645711516,6.335215203519115,0.0,0.0,0,-0.0005157440327845866,0.0,0.0,0.0,12.784899818243673,0.24893400048906378,716736.6092053761,6.136565576792666
1681,2020-03-13 17:00:00,0.075,2.6,90.5,0.5,35.498,56.988,0.0,6.7,797.363,268.417,2.5,p_aSW_directSW_diffuseLW_in,0.711,0,0.0,0.0,-2.378576075297146,0.07469304303228998,60762.877444140904,66.2626798736542,0.0,0.0,2973.601988464011,0.0,-0.9875992990171808,684333.7556160016,-10.550657095947024,17.235802102410908,-31.457538835638957,4.103421866471588,1.9591533106474803,0.0,-2.391495539838043,62125.69854077207,129.91014145107422,1.5768955891780791,6.33459304908152,0.0,0.32171698783637515,0,-0.0001502740626021627,0.0,0.0,-10.550657095947024,0.0,0.24893400048906378,716736.6092053761,6.1365634406354
1682,2020-03-13 18:00:00,0.0,1.9,93.1,1.0,1.142,4.936,0.0,6.55,797.345,278.535,2.5,p_aSW_directSW_diffuseLW_in,0.71,0,0.0,-0.9875992990171808,-2.369798423082461,0.03844577385090735,60763.19916112874,66.26303071006406,0.0,0.0,2973.601988464011,0.0,-0.15310565358486627,684333.7556160016,-1.635648437612626,1.4441724713839437,-17.026105432442876,9.114438938569343,6.221549803665388,0.0,-1.3897042187884245,62125.69854077207,129.91060000147294,1.5768983721996932,6.334604228838438,0.0,1.0216583442976055,0,2.700608327664048e-06,0.0,0.0,-1.635648437612626,0.0,0.24893400048906378,716736.930922364,5.655366436551559
1683,2020-03-13 19:00:00,0.0,1.25,94.05,1.0,0.0,0.0,0.0,6.3,797.377,233.287,2.5,p_aSW_directSW_diffuseLW_in,0.708,0,0.0,-1.140704952602047,-2.3646977157710274,0.03844577385090735,60764.220819473034,66.26414484130102,0.0,0.0,2973.601988464011,0.0,-4.709674846270649,684333.7556160016,-50.31409437598659,0.0,-61.60959181238101,7.546340940608136,4.979788424207462,0.0,-1.230631928421175,62125.69854077207,129.91205618853357,1.5769072100180497,6.334639731495122,0.0,0.8177543514261011,0,8.576138028364238e-06,0.0,0.0,-50.31409437598659,0.0,0.24893400048906378,716737.9525807083,5.583926673617025
1684,2020-03-13 20:00:00,0.0,0.75,93.7,1.5,0.0,0.0,0.0,6.05,797.494,220.131,2.5,p_aSW_directSW_diffuseLW_in,0.707,0,0.0,-5.850379798872696,-2.360180885491619,0.03844577385090735,60765.03857382446,66.26503661267662,0.0,0.0,2973.601988464011,0.0,0.364434288111238,684333.7556160016,3.893300867764534,0.0,-54.86611673926055,31.256068257003978,23.99423468777059,0.0,3.509114662250514,62125.69854077207,129.9132217418755,1.5769142839009516,6.334668148195485,0.0,3.940240868493044,0,6.864423532116832e-06,0.0,0.0,3.893300867764534,0.0,0.24893400048906378,716738.7703350597,3.7498177454871673
1685,2020-03-13 21:00:00,0.0,0.25,95.0,1.5,0.0,0.0,0.0,5.9,797.478,214.528,2.5,p_aSW_directSW_diffuseLW_in,0.705,0,0.0,-5.485945510761458,-2.3730604507722144,0.038445773850907354,60768.97881469295,66.26933349475784,0.0,0.0,2973.601988464011,0.0,-0.9823805567247037,684333.7556160016,-10.494904565082699,0.0,-61.971902567723845,27.161998693463953,21.18531106490623,0.0,3.1296882442709597,62125.69854077207,129.9188377327554,1.5769483675777793,6.33480506672313,0.0,3.4791206341342,0,3.30750174894289e-05,0.0,0.0,-10.494904565082699,0.0,0.24893400048906378,716742.7105759282,3.869092275626175
1686,2020-03-13 22:00:00,0.0,-0.1,95.0,1.25,0.0,0.0,0.0,5.8,797.352,209.262,2.5,p_aSW_directSW_diffuseLW_in,0.704,0,0.0,-6.468326067486162,-2.384547152320264,0.03844577385090736,60772.45793532708,66.27312751944066,0.0,0.0,2973.601988464011,0.0,-1.3530748024777228,684333.7556160016,-14.455081408335786,0.0,-63.20095573063685,25.12650763059801,19.513622111992973,0.0,4.1057445797100804,62125.69854077207,129.9237963920918,1.5769784612703912,6.334925956969351,0.0,3.204712752156904,0,2.920303744267544e-05,0.0,0.0,-14.455081408335786,0.0,0.24893400048906378,716746.1896965624,3.5552163899029074
1687,2020-03-13 23:00:00,0.0,-0.3,95.0,1.0,0.0,0.0,0.0,5.7,796.921,206.375,2.5,p_aSW_directSW_diffuseLW_in,0.702,0,0.0,-7.821400869963885,-2.3996159256133964,0.03844577385090735,60775.66264807924,66.27662229888685,0.0,0.0,2973.601988464011,0.0,-1.2883685186231082,684333.7556160016,-13.763815412519019,0.0,-60.60026725499711,23.7279787149109,17.657621517592506,0.0,5.450851609974678,62125.69854077207,129.92836386450662,1.577006180373889,6.335037308184707,0.0,2.900004615403863,0,2.6898686331785972e-05,0.0,0.0,-13.763815412519019,0.0,0.24893400048906378,716749.3944093145,3.160905825908381
1688,2020-03-14 00:00:00,0.0,-0.5,95.0,0.75,0.0,0.0,0.0,5.6,796.576,206.201,2.5,p_aSW_directSW_diffuseLW_in,0.701,0,0.0,-9.109769388586994,-2.4196211163489,0.03844577385090735,60778.56265269464,66.2797847902886,0.0,0.0,2973.601988464011,0.0,-1.3155503999465183,684333.7556160016,-14.054203132874253,0.0,-55.62645675241632,20.362295550960884,14.48405030076211,0.0,6.725907767819075,62125.69854077207,129.9324969866807,1.5770312630701702,6.335138068612096,0.0,2.378867893051733,0,2.434026957386054e-05,0.0,0.0,-14.054203132874253,0.0,0.24893400048906378,716752.2944139299,2.8230032831791227
1689,2020-03-14 01:00:00,0.0,0.05,95.7,1.55,0.0,0.0,0.0,5.85,796.224,214.093,2.5,p_aSW_directSW_diffuseLW_in,0.699,0,0.0,-10.425319788533512,-2.444305502812598,0.038445773850907354,60780.941520587694,66.2823789755591,0.0,0.0,2973.601988464011,0.0,4.9258311581110865,684333.7556160016,52.62332153686307,0.0,-42.55522325386116,51.17772649358531,35.97724939022683,0.0,8.023568906912084,62125.69854077207,129.93588732932326,1.5770518377592837,6.335220719793024,0.0,5.909076180995407,0,1.9965638548160663e-05,0.0,0.0,52.62332153686307,0.0,0.24893400048906378,716754.6732818229,2.5123340837670263
1690,2020-03-14 02:00:00,0.0,0.4,96.4,0.25,0.0,0.0,0.0,6.1,795.873,209.275,2.5,p_aSW_directSW_diffuseLW_in,0.698,0,0.0,-5.499488630422426,-2.473751980320781,0.03844577385090735,60786.85059676869,66.28882289723957,0.0,0.0,2973.601988464011,0.0,-5.203905199872114,684333.7556160016,-55.594024194129354,0.0,-67.1689460504812,4.646702685930478,3.8864479179136473,0.0,3.041771252507714,62125.69854077207,129.94430870393364,1.5771029426903205,6.335426014895085,0.0,0.6383702376494635,0,4.959308635141975e-05,0.0,0.0,-55.594024194129354,0.0,0.24893400048906378,716760.582358004,3.864578370545913
1691,2020-03-14 03:00:00,0.0,0.6,95.7,0.75,0.0,0.0,0.0,6.1,795.464,223.227,2.5,p_aSW_directSW_diffuseLW_in,0.697,0,0.0,-10.70339383029454,-2.484914911352476,0.038445773850907354,60787.488967006335,66.28951904798946,0.0,0.0,2973.601988464011,0.0,2.0269599136188168,684333.7556160016,21.654287338098342,0.0,-32.336376813106625,26.695458812231387,19.033202297717747,0.0,8.262003041255836,62125.69854077207,129.94521846685353,1.5771084634679564,6.335448192571197,0.0,3.126329027571174,0,5.357300807030485e-06,0.0,0.0,21.654287338098342,0.0,0.24893400048906378,716761.2207282416,2.450803870891786
1692,2020-03-14 04:00:00,0.0,0.45,96.05,2.1,0.0,0.0,0.0,6.1,795.159,256.273,2.5,p_aSW_directSW_diffuseLW_in,0.695,0,0.0,-8.676433916675723,-2.5152353528406546,0.03844577385090735,60790.61529603391,66.29292834900099,0.0,0.0,2973.601988464011,17.938736542411114,8.676433916675723,684333.7556160016,105.49890856485857,0.0,-7.277508408923552,60.32830506918286,46.254390519572794,0.0,6.193721385026454,62125.69854077207,129.9496738576276,1.5771355001467653,6.335556802398523,0.0,7.597849250353433,0,2.6236448341495264e-05,0.0,0.0,92.6915188797614,12.80738968509716,0.24893400048906378,716764.3470572692,2.9327651070323055
1693,2020-03-14 05:00:00,0.0,0.65,94.35,2.1,0.0,0.0,0.0,6.05,795.224,253.381,2.5,p_aSW_directSW_diffuseLW_in,0.694,0,0.0,0.0,-2.537965088781974,0.03844577385090736,60780.274408741854,66.28165148172504,-0.20753021446766753,0.20753021446766753,2973.601988464011,0.0,-4.306934264683225,684333.7556160016,-46.01156218587689,0.0,-46.49353883563893,4.2970347606549995,-1.2635513041269433,0.0,-2.55150680676602,62143.63727731448,129.9349365715579,1.5770460680021567,6.335197541934171,0.0,0.0,0,-8.677872703480419e-05,0.0,0.0,-46.01156218587689,0.0,0.24893400048906378,716771.9449065195,6.136520733157044
