,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1886,2020-03-22 06:00:00,0.089,1.35,97.2,0.25,2.152,6.704,0.0,6.55,795.002,262.483,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-2.4217088511422284,-2.228351600698798,0.07800267681530797,49556.07843990893,54.041525016258376,0.0,0.0,3638.6474990660963,0.0,-1.6659169261096214,672202.6176628702,-17.797216194065932,3.4084434332112448,-26.897552594086278,2.9675163994773532,2.6641658961221517,0.0,0.06021067120959255,86621.02219198753,121.02563746659072,1.3727534708235636,6.13130914060955,0.0,0.40756901447393384,9.219480950408788e-06,0.0,0.0,-17.797216194065932,0.0,0.22389239220240817,706428.0834567012,5.0176151091090695
1887,2020-03-22 07:00:00,0.266,1.7,97.2,0.0,6.185,52.838,0.0,6.75,795.474,283.165,p_aSW_directSW_diffuseLW_in,0.503,0,0.0,-4.08762577725185,-2.2286040405910024,0.16181143037080417,49556.486008923406,54.04196947537994,0.0,0.0,3638.6474990660963,0.0,2.63766379968089,672202.6176628702,28.178519681534972,26.757885437331183,0.8417439287792945,0.0,0.0,0.0,0.5788903154244937,86621.02219198753,121.02630104118779,1.3727572341711556,6.131325949343223,0.0,0.0,3.672437765014982e-06,0.0,0.0,28.178519681534972,0.0,0.22389239220240817,706428.4910257157,4.359556999131761
1888,2020-03-22 08:00:00,0.433,3.1,96.85,0.25,33.569,138.855,0.0,7.4,795.74,291.528,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-1.4499619775709598,-2.2310310955509665,0.2362928985741205,49556.486008923406,54.04196947537994,0.0,0.0,3638.6474990660963,81.30007208466233,1.4499619775709598,672202.6176628702,77.81411407408197,73.09998392349286,-2.0297635978459994,3.583155885018533,3.4039589829759045,0.0,-0.2432211195593278,86621.02219198753,121.02630104118779,1.3727572341711556,6.131325949343223,0.0,0.5207467811024544,0.0,0.0,0.0,15.490140224619871,62.3239738494621,0.22389239220240817,706428.4910257157,5.442098158257645
1889,2020-03-22 09:00:00,0.581,2.6,94.8,4.35,135.398,153.98,0.0,7.0,796.102,284.498,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,0.0,-2.2300113669273123,0.2968670130585691,49475.70668361985,53.953878608091436,0.0,0.0,3638.6474990660963,185.54489627651918,-0.0,672202.6176628702,142.3919870093445,96.69924951738385,-15.37653883563894,35.64331237623684,26.120756350653327,0.0,-0.6947923992905803,86702.3222640722,120.89474636949919,1.3720109429596987,6.127992690878674,0.0,3.9916797648771727,-0.0007278654848628964,0.0,0.0,0.0,142.3919870093445,0.22389239220240817,706429.0117724969,6.136538264380923
1890,2020-03-22 10:00:00,0.696,2.25,95.1,2.35,198.945,221.163,0.0,6.85,796.524,281.216,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,0.0,-2.227096796517283,0.33951669435910026,49294.153467108204,53.755892548645804,0.0,0.0,3638.6474990660963,198.93703676343472,-0.0,672202.6176628702,153.04409507467057,144.06536623087635,-18.65853883563892,16.672317924587073,11.659684905760372,0.0,-0.694735150914325,86887.86716034872,120.59881290815156,1.3703306684373509,6.120487860072147,0.0,1.777429413856762,-0.001637672979109562,0.0,0.0,0.0,153.04409507467057,0.22389239220240817,706433.0034522618,6.136546690057977
1891,2020-03-22 11:00:00,0.762,2.55,92.45,2.35,309.959,259.268,0.0,6.8,797.018,263.261,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,0.0,-2.224178892758579,0.3620019817092619,49096.99385975863,53.540887524273316,0.0,0.0,3638.6474990660963,230.5082244132646,-0.0,672202.6176628702,177.80652703314792,185.36541235206192,-36.613538835638906,18.907012409713133,10.842393522240744,0.0,-0.6947524152289652,87086.80419711216,120.2770290686633,1.368501277317876,6.112317010221111,0.0,1.6484294842185296,-0.001782812112223992,0.0,0.0,2.842170943040401e-14,177.8065270331479,0.22389239220240817,706434.7808816757,6.136556552886354
1892,2020-03-22 12:00:00,0.766,2.0,91.75,3.35,422.588,228.391,0.0,6.5,796.952,263.932,p_aSW_directSW_diffuseLW_in,0.5,0,0.0,0.0,-2.2212570157842797,0.36331501511683845,48868.13406482958,53.291313047796706,0.0,0.0,3638.6474990660963,237.70378032849817,-0.0,672202.6176628702,183.9289645057483,190.96178280409725,-35.94253883563891,21.137504078877082,8.467137631986981,0.0,-0.6949211735741017,87317.31242152542,119.90296671063939,1.3663715961739833,6.102804935590333,0.0,1.28330256946669,-0.002074997016546975,0.0,0.0,2.842170943040401e-14,183.92896450574827,0.22389239220240817,706436.4293111599,6.13655523520579
1893,2020-03-22 13:00:00,0.708,1.65,92.35,3.1,396.956,203.826,0.0,6.35,797.016,254.248,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-2.218329873813566,0.3437178491020888,48631.713587070546,53.033493551876276,0.0,0.0,3638.6474990660963,186.6490900803236,-0.0,672202.6176628702,144.8918764868158,170.47369811659254,-45.62653883563894,16.138360583676132,4.601484844080192,0.0,-0.6951282218941378,87555.01620185391,119.51593299623262,1.3641645643893867,6.092947379632821,0.0,0.695162470333485,-0.0021502345020588424,0.0,0.0,0.0,144.8918764868158,0.22389239220240817,706437.7126137293,6.136556512956753
1894,2020-03-22 14:00:00,0.598,2.0,92.75,1.25,310.587,243.583,0.0,6.55,797.064,275.043,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-2.2153971225888545,0.30343295986699764,48445.75965946056,52.83070846178905,0.0,0.0,3638.6474990660963,199.42583414464687,-0.0,672202.6176628702,155.20609735023308,169.2504916858118,-24.831538835638924,7.888236808699207,3.594003998634512,0.0,-0.6950963072735192,87741.66529193423,119.21107507566764,1.3624236169599373,6.0851715574518,0.0,0.5415738377150585,-0.0016967201359974107,0.0,0.0,0.0,155.20609735023308,0.22389239220240817,706438.4077761996,6.136557471265175
1895,2020-03-22 15:00:00,0.454,1.8,92.05,2.85,214.101,143.647,0.0,6.4,797.11,263.519,p_aSW_directSW_diffuseLW_in,0.498,0,0.0,0.0,-2.2124607586231577,0.24523444119925705,48246.87539915362,52.613822681737865,0.0,0.0,3638.6474990660963,106.13317678954553,-0.0,672202.6176628702,82.82655099029716,98.46827342579147,-36.355538835638924,16.187596092884288,5.221347849667601,0.0,-0.6951275424072593,87941.09112607887,118.88458680578859,1.360556675043949,6.0768329895459265,0.0,0.7846404543670266,-0.001819342539386718,0.0,0.0,0.0,82.82655099029716,0.22389239220240817,706438.9493500374,6.136558389640214
1896,2020-03-22 16:00:00,0.289,1.3,92.7,2.1,118.03,140.817,0.0,6.2,797.309,280.018,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,0.0,-2.209520233278222,0.1723849430814572,48141.52686281844,52.4989387816995,0.0,0.0,3638.6474990660963,89.63977846503188,-0.0,672202.6176628702,70.05708712882355,81.06528820044791,-19.856538835638958,8.616602335903032,0.926445102629333,0.0,-0.6947096745177636,88047.22430286842,118.71146499689783,1.3595656809562828,6.072406782483159,0.0,0.1390192272964839,-0.0009663481459210554,0.0,0.0,1.4210854715202004e-14,70.05708712882354,0.22389239220240817,706439.7339904917,6.136562362566965
1897,2020-03-22 17:00:00,0.113,1.05,93.0,2.1,54.015,77.553,0.0,6.15,797.641,257.931,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,0.0,-2.2065793335212414,0.08956866512618936,48052.026103580705,52.40133708133119,0.0,0.0,3638.6474990660963,7.621053261907816,-0.0,672202.6176628702,5.9635528026746885,41.44269887773593,-41.94353883563895,6.962461392009903,0.19614685188610823,0.0,-0.6942154833183044,88136.86408133345,118.5642869882479,1.3587226274725077,6.06864134197184,0.0,0.029396643925532727,-0.0008221758561471616,0.0,0.0,0.0,5.9635528026746885,0.22389239220240817,706439.8730097191,6.136568990609085
1898,2020-03-22 18:00:00,0.0,0.7,94.4,1.5,8.316,11.967,0.0,6.1,797.966,235.036,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,0.0,-2.203638702356557,0.03477269808137743,48044.434446962725,52.39305828458313,0.0,0.05717488985232739,3638.6474990660963,0.0,-5.281172635773027,672202.6176628702,-56.41948267884565,6.177109557651347,-64.83853883563893,3.3168086938840506,-0.38153525371133024,0.0,-0.6933268410307925,88144.48513459535,118.55179881477594,1.3586510696234775,6.068321733751452,0.0,0.0,-6.98253829914747e-05,0.0,0.0,-56.41948267884565,0.0,0.22389239220240817,706439.902406363,6.136575478713024
1899,2020-03-22 19:00:00,0.0,0.6,95.0,1.25,0.0,0.0,0.0,6.1,798.311,228.449,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,-5.281172635773027,-2.2007016807167963,0.03477269808137744,48044.377272072874,52.39299593464872,0.0,0.0,3638.7046739559487,0.0,-0.5522047080883333,672202.6176628702,-5.899277700587124,0.0,-48.898004543390016,23.23233124552989,18.797192233267463,0.0,0.9692033640055397,88144.48513459535,118.55170476035232,1.3586505306726988,6.068319326564796,0.0,2.8168472830979225,-5.259298891578761e-07,0.0,0.0,-5.899277700587124,0.0,0.22389239220240817,706439.902406363,3.93763215261046
1900,2020-03-22 20:00:00,0.0,0.7,95.1,0.5,0.0,0.0,0.0,6.1,798.519,228.136,p_aSW_directSW_diffuseLW_in,0.495,0,0.0,-5.83337734386136,-2.2048073524060126,0.03477269808137742,48047.19411935597,52.39606774193672,0.0,0.0,3638.7046739559487,0.0,-2.5564102107009714,672202.6176628702,-27.310476583493823,0.0,-46.9310917318692,10.326181104008409,8.152805518832613,0.0,1.141628525534348,88144.48513459535,118.55633851499518,1.3586770827653063,6.068437919663679,0.0,1.2217838396683653,2.5911118648285895e-05,0.0,0.0,-27.310476583493823,0.0,0.22389239220240817,706442.7192536461,3.7553194353219665
1901,2020-03-22 21:00:00,0.0,0.7,96.4,1.0,0.0,0.0,0.0,6.2,798.739,239.965,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,-8.389787554562332,-2.2096433450281885,0.03477269808137744,48048.41590319564,52.39740011253614,0.0,0.0,3638.7046739559487,0.0,2.6356467128295633,672202.6176628702,28.15697086945879,0.0,-24.729950984441956,28.741230663833868,22.2012973557506,0.0,1.9443938343162783,88144.48513459535,118.55834833897836,1.3586885991896815,6.068489356982571,0.0,3.327154818725122,1.1238290724139729e-05,0.0,0.0,28.15697086945879,0.0,0.22389239220240817,706443.9410374857,3.007543716060585
1902,2020-03-22 22:00:00,0.0,0.7,96.4,0.5,0.0,0.0,0.0,6.2,798.916,252.636,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,-5.754140841732768,-2.2178798197880107,0.03477269808137743,48051.74305801436,52.40102841659145,0.0,0.0,3638.7046739559487,0.0,-0.2833987364482874,672202.6176628702,-3.027587091916848,0.0,-22.757372179137207,10.206017259140554,8.411216859537666,0.0,1.1125509685421389,88144.48513459535,118.56382139388523,1.3587199596615127,6.0686294263771705,0.0,1.2605890619319018,3.0603530718373584e-05,0.0,0.0,-3.027587091916848,0.0,0.22389239220240817,706447.2681923044,3.781002435260584
1903,2020-03-22 23:00:00,0.0,0.6,95.05,1.5,0.0,0.0,0.0,6.05,798.946,256.97,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,-6.037539578181056,-2.222592489776962,0.03477269808137744,48053.00364707629,52.402403104772404,0.0,0.0,3638.7046739559487,0.0,3.7490011848935616,672202.6176628702,40.05108751441403,0.0,-17.257727413599184,31.489266638830212,24.619329771015988,0.0,1.2002185181670144,88144.48513459535,118.56589498641132,1.3587318411073102,6.068682494039186,0.0,3.68976345707795,1.1594499610345134e-05,0.0,0.0,40.05108751441403,0.0,0.22389239220240817,706448.5287813663,3.6898936580313952
1904,2020-03-23 00:00:00,0.0,0.3,96.4,0.75,0.0,0.0,0.0,6.0,798.675,230.237,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,-2.288538393287494,-2.2276764674909555,0.03477269808137743,48056.69341053337,52.40642683809528,0.0,0.0,3638.7046739559487,0.0,-4.561056143010818,672202.6176628702,-48.72638063651836,0.0,-59.71335465147044,6.1380822196140885,4.829744546599056,0.0,0.01914724873893519,88144.48513459535,118.57196431922983,1.3587666170866235,6.0688378185634875,0.0,0.7238835228164386,3.393668409735944e-05,0.0,0.0,-48.72638063651836,0.0,0.22389239220240817,706452.2185448234,5.074003164136802
1905,2020-03-23 01:00:00,0.0,0.2,95.0,1.55,0.0,0.0,0.0,5.9,798.744,229.968,p_aSW_directSW_diffuseLW_in,0.492,0,0.0,-6.849594536298312,-2.227757570800889,0.03477269808137743,48057.41729405619,52.40721624215506,0.0,0.0,3638.7046739559487,0.0,2.020269501006091,672202.6176628702,21.582812753843864,0.0,-40.94015866917263,34.550169533785386,26.51877268268967,0.0,1.4540292065414417,88144.48513459535,118.57315502503535,1.3587734394718596,6.068868290278801,0.0,3.974681306096083,6.657594519182875e-06,0.0,0.0,21.582812753843864,0.0,0.22389239220240817,706452.9424283461,3.439811819316371
1906,2020-03-23 02:00:00,0.0,0.0,93.3,2.35,0.0,0.0,0.0,5.7,798.621,229.244,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,-4.8293250352922215,-2.23391647074994,0.03477269808137743,48061.39197536229,52.41155068196542,0.0,0.0,3638.7046739559487,0.0,1.2152384150367102,672202.6176628702,12.982556609379925,0.0,-49.97908728240665,35.879118245023314,26.26603301626524,0.0,0.8164926304980245,88144.48513459535,118.57969281577209,1.3588108984310832,6.069035598148689,0.0,3.9370172948060307,3.6554984215854096e-05,0.0,0.0,12.982556609379925,0.0,0.22389239220240817,706456.9171096522,4.0927877686263425
1907,2020-03-23 03:00:00,0.0,-0.75,90.9,1.8,0.0,0.0,0.0,5.25,798.562,228.76,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,-3.6140866202555113,-2.2373748316751447,0.03477269808137744,48065.328992657094,52.41584404869912,0.0,0.0,3638.7046739559487,0.0,-2.800201643272232,672202.6176628702,-29.91493348271274,0.0,-55.55602028412005,16.29723885294681,8.910758394343146,0.0,0.4330895541173616,88144.48513459535,118.58616847684762,1.3588480003939354,6.069201311518792,0.0,1.3357070598135596,3.62065934878786e-05,0.0,0.0,-29.91493348271274,0.0,0.22389239220240817,706460.854126947,4.538149542322974
1908,2020-03-23 04:00:00,0.0,-1.0,91.2,0.5,0.0,0.0,0.0,5.2,798.655,224.019,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,-6.414288263527743,-2.2392091888264156,0.03477269808137744,48066.66469971691,52.41730065399881,0.0,0.0,3638.7046739559487,0.0,-3.1012746053451234,672202.6176628702,-33.1313367212056,0.0,-48.66485993086053,8.558887748233534,5.661240456940909,0.0,1.3133950044804932,88144.48513459535,118.58836542632082,1.3588605874713764,6.069257530836104,0.0,0.8486257399811544,1.2283096067576587e-05,0.0,0.0,-33.1313367212056,0.0,0.22389239220240817,706462.1898340068,3.5718732845158083
1909,2020-03-23 05:00:00,0.0,-1.1,91.5,1.0,0.0,0.0,0.0,5.2,798.861,214.522,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,-9.515562868872866,-2.2447720410802856,0.03477269808137742,48067.51332545689,52.41822609101078,0.0,0.0,3638.7046739559487,0.0,0.039539806959924303,672202.6176628702,0.4224091139890973,0.0,-45.69959247957928,26.613446803923637,17.221325258723798,0.0,2.287229530920943,88144.48513459535,118.58976122170719,1.3588685844015593,6.069293248575793,0.0,2.581524670390546,7.803775763710848e-06,0.0,0.0,0.4224091139890973,0.0,0.22389239220240817,706463.0384597469,2.723643453848123
1910,2020-03-23 06:00:00,0.095,-1.7,91.5,1.5,3.645,8.86,0.0,4.9,799.063,211.483,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-9.476023061912942,-2.2544594885199283,0.08089864652943993,48070.09485012728,52.42104127603847,0.0,0.0,3638.7046739559487,0.0,1.6431395145975858,672202.6176628702,17.55388202135447,4.678141414532502,-48.89473940201134,36.89576821421573,22.603008733558408,0.0,2.2717030610591715,88144.48513459535,118.59400718927577,1.358892910533244,6.069401899573021,0.0,3.3883753401997194,2.373885400131349e-05,0.0,0.0,17.55388202135447,0.0,0.22389239220240817,706465.6199844172,2.7331861689246346
1911,2020-03-23 07:00:00,0.272,-1.7,90.8,1.0,55.035,79.836,0.0,4.9,799.174,220.237,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-7.832883547315356,-2.2640810021231985,0.16457821750588938,48073.48322546748,52.424736341840216,0.0,0.0,3638.7046739559487,0.0,2.995622317852226,672202.6176628702,32.00263902179524,45.42461028442311,-46.69205449293153,19.402281505296738,12.116052476691896,0.0,1.7517492483150259,88144.48513459535,118.59958011065252,1.35892483842979,6.069544503331157,0.0,1.8163804251416595,3.115727252428407e-05,0.0,0.0,32.00263902179524,0.0,0.22389239220240817,706469.0083597574,3.157760920636657
1912,2020-03-23 08:00:00,0.44,-1.15,90.5,1.25,149.804,162.27,0.0,5.1,799.448,227.55,p_aSW_directSW_diffuseLW_in,0.488,0,0.0,-4.837261229463131,-2.271500142201683,0.239285186391084,48075.299605892615,52.42671712747286,0.0,0.0,3638.7046739559487,28.496124154207838,4.837261229463131,672202.6176628702,73.96843100099746,101.43532956781054,-51.640054116752424,14.586492638287824,8.779574957970093,0.0,0.807087953681412,88144.48513459535,118.60256749003857,1.3589419531551616,6.069620945077137,0.0,1.3162248853059697,1.670145569485599e-05,0.0,0.0,51.67711699104473,22.291314009952725,0.22389239220240817,706470.8247401825,4.090026256726702
1913,2020-03-23 09:00:00,0.588,0.0,86.35,1.0,313.03,186.239,0.0,5.3,799.615,216.825,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,0.0,-2.274918338714259,0.2995811370196792,48048.11970662371,52.397077106459875,0.0,0.8719036275901351,3638.7046739559487,69.08845852869706,-0.0,672202.6176628702,54.065361781398465,143.64866114381158,-83.04953883563894,0.0,-5.8180254030099094,0.0,-0.7157351237642623,88172.98125874955,118.55786109971119,1.358685807285413,6.068476887133815,0.0,0.0,-0.00024991045000334356,0.0,0.0,7.105427357601002e-15,54.06536178139846,0.22389239220240817,706472.1409650678,6.136608395461499
1914,2020-03-23 10:00:00,0.703,1.75,80.45,1.0,440.192,212.028,0.0,5.6,799.424,210.435,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,0.0,-2.2718864702258825,0.3419733483928463,47978.15934446742,52.32078445416295,0.0,0.5587001235959457,3639.576577583539,124.65767267654374,-0.0,672202.6176628702,97.64600983474105,185.99427120615655,-89.43953883563893,5.5381149767023565,-3.7317090198996707,0.0,-0.715128492579274,88242.06971727825,118.44274920657855,1.3580260497788776,6.065530125521929,0.0,0.0,-0.0006435056401090379,0.0,0.0,0.0,97.64600983474105,0.22389239220240817,706472.1409650678,6.136604583034707
1915,2020-03-23 11:00:00,0.769,3.3,76.4,3.1,596.327,165.59,0.0,5.9,799.698,185.986,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,0.0,-2.2688556997426828,0.3642959765153573,47852.94297166728,52.18423442929911,0.0,0.7623644822126786,3640.1352777071347,139.49071965039732,-0.0,672202.6176628702,109.45545779542434,196.77437676876136,-113.88853883563894,32.38533400093508,-5.10091726859066,0.0,-0.7147968700424979,88366.7273899548,118.23657997918376,1.3568436003306188,6.060248796234108,0.0,0.0,-0.0011528778737284887,0.0,0.0,0.0,109.45545779542434,0.22389239220240817,706472.1409650678,6.136610052150403
1916,2020-03-23 12:00:00,0.773,3.55,71.8,4.35,646.392,158.261,0.0,5.65,799.585,186.956,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,0.0,-2.265823694698844,0.36559882338517946,47712.68988753467,52.0312866821534,0.0,2.1957670103015734,3640.8976421893476,156.8791478084889,-0.0,672202.6176628702,123.3409139694792,202.81471348783478,-112.91853883563894,48.87975102849904,-14.720471296446956,0.0,-0.7145404147687264,88506.2181096052,118.0054391111838,1.355516703728013,6.0543223036474085,0.0,0.0,-0.001293573842990361,0.0,0.0,0.0,123.3409139694792,0.22389239220240817,706472.1409650678,6.136607796655283
1917,2020-03-23 13:00:00,0.714,3.7,68.5,4.1,633.454,144.414,0.0,5.45,799.529,192.316,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,0.0,-2.2627898105566393,0.34579990346500783,47553.61497271588,51.85781349260183,0.0,2.913687069604938,3643.093409199649,136.23269842820417,-0.0,672202.6176628702,107.34707351880823,187.1831010055044,-107.55853883563893,48.013850785482134,-19.57696097385176,0.0,-0.7143784626875994,88663.09725741368,117.74300506314601,1.3540085879198065,6.047586407919237,0.0,0.0,-0.001470044015412943,0.0,0.0,1.4210854715202004e-14,107.34707351880822,0.22389239220240817,706472.1409650678,6.136606678879416
1918,2020-03-23 14:00:00,0.603,3.8,65.8,4.35,550.679,136.13,0.0,5.3,799.504,192.646,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,0.0,-2.25975323562922,0.3053475166050993,47414.46858721807,51.70607261419637,0.0,3.7593513633007594,3646.007096269254,95.96985250733704,-0.0,672202.6176628702,75.76909687593705,156.70340952473842,-107.22853883563894,52.316686665679136,-25.308343478801035,0.0,-0.7141170000405205,88799.32995584188,117.51320810740111,1.3526866452074677,6.041682041543341,0.0,0.0,-0.0012887464382625197,0.0,0.0,1.4210854715202004e-14,75.76909687593704,0.22389239220240817,706472.1409650678,6.136606179870542
