,time,sea,temp,RH,ppt,wind,SW_global,SW_OUT_AVG,LW_in,press,cld,a,vp_a,SW_diffuse,SW_direct,Discharge,albedo
1305,2020-01-24 09:00:00,0.261,2.608,11.99,0.0,1.774,673.083,465.083,187.768,639.712,0,0,0.883,0.0,673.083,,0.692
1306,2020-01-24 10:00:00,0.356,1.825,52.89,0.0,1.775,488.583,348.167,190.316,639.706,0,0,3.685,0.0,488.583,,0.691
1307,2020-01-24 11:00:00,0.41,-1.799,51.99,0.0,1.437,179.717,131.767,188.986,640.214,0,0,2.783,0.0,179.717,,0.69
1308,2020-01-24 12:00:00,0.417,-2.364,29.37,0.0,0.722,9.317,8.45,182.381,640.717,0,0,1.508,0.0,9.317,,0.689
1309,2020-01-24 13:00:00,0.377,-2.817,25.58,0.0,1.182,-1.967,0.0,179.034,641.828,0,0,1.269,-0.0,-1.967,,0.688
1310,2020-01-24 14:00:00,0.294,-2.899,19.1,0.0,1.539,-2.0,0.0,175.75,642.731,0,0,0.942,-0.0,-2.0,,0.687
1311,2020-01-24 15:00:00,0.175,-3.429,22.83,0.0,2.179,-2.0,0.0,173.062,643.185,0,0,1.082,-0.0,-2.0,,0.686
1312,2020-01-24 16:00:00,0.032,-3.719,19.53,0.0,2.645,-2.0,0.0,170.195,643.713,0,0,0.906,-0.0,-2.0,,0.684
1313,2020-01-24 17:00:00,0.0,-3.767,16.8,0.0,2.788,-2.0,0.0,166.736,643.808,0,0,0.777,-0.0,-2.0,,0.683
1314,2020-01-24 18:00:00,0.0,-4.112,17.92,0.0,2.874,-2.0,0.0,162.793,643.457,0,0,0.807,-0.0,-2.0,,0.682
1315,2020-01-24 19:00:00,0.0,-4.065,15.4,0.0,1.675,-2.0,0.0,160.937,643.503,0,0,0.696,-0.0,-2.0,,0.681
1316,2020-01-24 20:00:00,0.0,-4.484,17.74,0.0,1.575,-2.0,0.0,161.891,643.581,0,0,0.777,-0.0,-2.0,,0.68
1317,2020-01-24 21:00:00,0.0,-4.764,15.19,0.0,1.844,-2.0,0.0,160.562,643.103,0,0,0.651,-0.0,-2.0,,0.679
1318,2020-01-24 22:00:00,0.0,-4.918,16.93,0.0,2.384,-2.0,0.0,160.31,642.359,0,0,0.717,-0.0,-2.0,,0.678
1319,2020-01-24 23:00:00,0.0,-5.003,15.18,0.0,2.07,-2.0,0.0,160.125,642.381,0,0,0.639,-0.0,-2.0,,0.677
1320,2020-01-25 00:00:00,0.0,-5.005,15.84,0.0,1.736,-2.0,0.0,160.493,642.352,0,0,0.667,-0.0,-2.0,,0.675
1321,2020-01-25 01:00:00,0.0,-5.11,17.36,0.0,2.17,-1.667,0.067,161.225,642.84,0,0,0.725,-0.0,-1.667,,0.674
1322,2020-01-25 02:00:00,0.0,-4.972,16.17,0.0,1.778,11.15,9.4,161.992,642.744,0,0,0.682,0.0,11.15,,0.673
1323,2020-01-25 03:00:00,0.0,-3.467,14.51,0.0,1.511,226.0,130.417,168.053,643.227,0,0,0.686,0.0,226.0,,0.672
1324,2020-01-25 04:00:00,0.0,0.887,13.38,0.0,0.317,510.167,299.267,180.262,643.559,0,0,0.871,0.0,510.167,,0.671
1325,2020-01-25 05:00:00,0.0,1.368,14.14,0.0,1.886,682.533,414.167,188.102,643.408,0,0,0.953,0.0,682.533,,0.67
1326,2020-01-25 06:00:00,0.0,1.271,21.3,0.0,3.059,788.733,492.1,195.122,642.72,0,0,1.426,0.0,788.733,,0.669
1327,2020-01-25 07:00:00,0.0,1.244,22.92,0.0,2.991,818.983,521.25,201.613,642.047,0,0,1.532,0.0,818.983,,0.668
1328,2020-01-25 08:00:00,0.137,0.972,29.76,0.0,2.956,775.6,505.1,204.364,641.131,0,0,1.95,0.0,775.6,,0.667
1329,2020-01-25 09:00:00,0.265,0.693,31.67,0.0,2.947,657.133,440.683,205.659,640.537,0,0,2.034,0.0,657.133,,0.666
1330,2020-01-25 10:00:00,0.36,-0.239,52.56,0.0,2.704,475.083,327.633,205.779,640.445,0,0,3.154,0.0,475.083,,0.665
1331,2020-01-25 11:00:00,0.414,-1.902,74.76,0.0,1.814,190.033,132.7,209.628,640.443,0,0,3.971,0.0,190.033,,0.663
1332,2020-01-25 12:00:00,0.422,-4.085,84.0,0.0,0.08,10.367,8.5,215.646,640.248,0,0,3.791,0.0,10.367,,0.662
1333,2020-01-25 13:00:00,0.381,-4.8,65.86,0.0,0.639,-1.067,0.0,209.293,640.842,0,0,2.816,-0.0,-1.067,,0.661
1334,2020-01-25 14:00:00,0.298,-4.758,58.63,0.0,1.573,-1.0,0.0,197.237,640.767,0,0,2.515,-0.0,-1.0,,0.66
1335,2020-01-25 15:00:00,0.18,-4.842,58.09,0.0,0.701,-1.2,0.0,194.167,640.917,0,0,2.476,-0.0,-1.2,,0.659
1336,2020-01-25 16:00:00,0.036,-5.955,72.3,0.0,0.015,-1.217,0.0,192.555,641.213,0,0,2.831,-0.0,-1.217,,0.658
1337,2020-01-25 17:00:00,0.0,-7.051,64.54,0.0,0.205,-1.067,0.0,190.109,641.305,0,0,2.323,-0.0,-1.067,,0.657
1338,2020-01-25 18:00:00,0.0,-6.772,56.08,0.0,0.541,-1.0,0.0,188.464,640.77,0,0,2.062,-0.0,-1.0,,0.656
1339,2020-01-25 19:00:00,0.0,-6.093,49.16,0.0,1.514,-1.0,0.0,187.023,640.085,0,0,1.905,-0.0,-1.0,,0.655
1340,2020-01-25 20:00:00,0.0,-5.984,45.43,0.0,1.477,-1.033,0.0,185.013,639.724,0,0,1.775,-0.0,-1.033,,0.654
1341,2020-01-25 21:00:00,0.0,-6.512,54.02,0.0,0.884,-1.25,0.0,182.793,639.382,0,0,2.027,-0.0,-1.25,,0.653
1342,2020-01-25 22:00:00,0.0,-7.477,45.77,0.0,0.998,-1.1,0.0,181.076,639.082,0,0,1.594,-0.0,-1.1,,0.652
1343,2020-01-25 23:00:00,0.0,-7.117,41.51,0.0,1.342,-1.017,0.0,179.435,638.527,0,0,1.486,-0.0,-1.017,,0.651
1344,2020-01-26 00:00:00,0.0,-7.31,47.0,0.0,0.856,-1.2,0.0,177.014,638.802,0,0,1.658,-0.0,-1.2,,0.65
1345,2020-01-26 01:00:00,0.0,-8.36,51.62,0.0,1.211,-0.967,0.083,174.509,639.287,0,0,1.678,-0.0,-0.967,,0.649
1346,2020-01-26 02:00:00,0.0,-7.415,36.88,0.0,1.346,11.983,9.667,175.112,639.428,0,0,1.29,0.0,11.983,,0.648
1347,2020-01-26 03:00:00,0.0,-5.807,29.24,0.0,0.416,219.483,124.15,181.036,640.056,0,0,1.158,0.0,219.483,,0.647
1348,2020-01-26 04:00:00,0.0,-3.188,33.53,0.0,1.162,500.317,288.0,189.241,640.508,0,0,1.619,0.0,500.317,,0.646
1349,2020-01-26 05:00:00,0.0,-2.984,58.27,0.0,1.752,671.217,401.567,194.839,640.245,0,0,2.856,0.0,671.217,,0.645
1350,2020-01-26 06:00:00,0.0,-3.029,69.47,0.0,2.275,781.133,481.317,204.01,639.742,0,0,3.394,0.0,781.133,,0.643
1351,2020-01-26 07:00:00,0.0,-2.66,68.37,0.0,3.215,843.65,530.033,209.124,639.156,0,0,3.433,0.0,843.65,,0.642
1352,2020-01-26 08:00:00,0.14,-2.848,79.64,0.0,2.996,658.517,414.1,247.024,638.742,0,0,3.943,0.0,658.517,,0.641
1353,2020-01-26 09:00:00,0.268,-4.103,93.0,0.0,2.298,342.867,215.15,276.55,638.145,0,0,4.191,0.0,342.867,,0.64
1354,2020-01-26 10:00:00,0.364,-4.865,97.1,0.0,1.672,135.633,87.65,288.596,637.828,0,0,4.131,0.0,135.633,,0.639
1355,2020-01-26 11:00:00,0.418,-5.454,97.0,0.0,1.252,32.45,21.783,290.063,637.735,0,0,3.946,0.0,32.45,,0.638
1356,2020-01-26 12:00:00,0.426,-5.643,96.2,0.0,1.216,3.55,2.4,289.845,638.021,0,0,3.858,0.0,3.55,,0.637
1357,2020-01-26 13:00:00,0.386,-5.722,95.9,0.08,0.97,0.0,0.0,290.307,638.651,0,0,3.822,0.0,0.0,,0.85
1358,2020-01-26 14:00:00,0.302,-5.803,95.6,0.0,0.61,0.0,0.0,290.103,639.003,0,0,3.787,0.0,0.0,,0.848
1359,2020-01-26 15:00:00,0.184,-5.815,95.8,0.0,0.538,0.0,0.0,290.204,639.302,0,0,3.791,0.0,0.0,,0.847
1360,2020-01-26 16:00:00,0.039,-5.831,95.5,0.0,0.347,0.0,0.0,290.191,639.399,0,0,3.775,0.0,0.0,,0.845
1361,2020-01-26 17:00:00,0.0,-5.845,95.3,0.0,0.031,0.0,0.0,289.86,639.203,0,0,3.763,0.0,0.0,,0.844
1362,2020-01-26 18:00:00,0.0,-6.162,93.6,0.0,0.022,-0.033,0.0,288.895,639.053,0,0,3.607,-0.0,-0.033,,0.842
1363,2020-01-26 19:00:00,0.0,-7.843,87.3,0.0,0.706,-0.017,0.0,282.834,638.615,0,0,2.955,-0.0,-0.017,,0.841
1364,2020-01-26 20:00:00,0.0,-7.882,82.1,0.0,0.728,0.0,0.0,280.023,638.338,0,0,2.77,0.0,0.0,,0.839
1365,2020-01-26 21:00:00,0.0,-8.16,76.24,0.0,1.082,-0.867,0.0,269.766,637.771,0,0,2.517,-0.0,-0.867,,0.838
1366,2020-01-26 22:00:00,0.0,-8.9,76.99,0.0,0.958,-1.067,0.0,249.582,637.497,0,0,2.399,-0.0,-1.067,,0.836
1367,2020-01-26 23:00:00,0.0,-9.17,74.13,0.0,0.729,-1.0,0.0,242.308,637.38,0,0,2.261,-0.0,-1.0,,0.835
1368,2020-01-27 00:00:00,0.0,-9.48,77.31,0.0,0.756,-1.0,0.0,236.631,637.952,0,0,2.301,-0.0,-1.0,,0.833
1369,2020-01-27 01:00:00,0.0,-9.45,80.8,0.0,0.733,-0.867,0.133,227.643,638.392,0,0,2.411,-0.0,-0.867,,0.832
1370,2020-01-27 02:00:00,0.0,-9.8,77.43,0.0,0.866,11.933,10.1,219.213,638.851,0,0,2.247,0.0,11.933,,0.83
1371,2020-01-27 03:00:00,0.0,-7.897,81.2,0.0,0.317,250.9,132.883,216.896,639.675,0,0,2.737,0.0,250.9,,0.829
1372,2020-01-27 04:00:00,0.0,-5.158,71.19,0.0,0.767,469.35,301.133,200.769,640.047,0,0,2.962,0.0,469.35,,0.827
1373,2020-01-27 05:00:00,0.0,-3.951,69.93,0.0,1.402,596.817,415.2,200.346,640.25,0,0,3.188,0.0,596.817,,0.826
1374,2020-01-27 06:00:00,0.0,-3.273,69.37,0.0,1.962,754.75,536.383,232.54,640.25,0,0,3.327,0.0,754.75,,0.824
1375,2020-01-27 07:00:00,0.0,-2.846,62.76,0.0,1.393,597.45,375.367,246.849,639.449,0,0,3.108,0.0,597.45,,0.823
1376,2020-01-27 08:00:00,0.143,-1.523,68.17,0.0,2.264,667.85,417.25,225.15,639.097,0,0,3.724,0.0,667.85,,0.821
1377,2020-01-27 09:00:00,0.271,-1.304,74.59,0.0,1.805,618.2,400.733,221.106,638.41,0,0,4.141,0.0,618.2,,0.82
1378,2020-01-27 10:00:00,0.367,-1.88,89.4,0.0,2.27,383.083,245.317,246.795,638.499,0,0,4.756,0.0,383.083,,0.818
1379,2020-01-27 11:00:00,0.423,-4.133,95.6,0.0,2.026,66.517,41.317,288.368,638.526,0,0,4.299,0.0,66.517,,0.817
1380,2020-01-27 12:00:00,0.43,-4.723,97.6,0.0,0.97,2.667,1.75,292.022,638.689,0,0,4.197,0.0,2.667,,0.815
1381,2020-01-27 13:00:00,0.39,-4.83,97.0,0.0,0.025,0.0,0.0,291.192,639.517,0,0,4.138,0.0,0.0,,0.814
1382,2020-01-27 14:00:00,0.307,-4.696,97.1,0.0,0.02,-0.133,0.0,278.027,639.616,0,0,4.184,-0.0,-0.133,,0.812
1383,2020-01-27 15:00:00,0.188,-5.202,97.5,0.0,0.049,-0.717,0.0,243.224,640.118,0,0,4.043,-0.0,-0.717,,0.811
1384,2020-01-27 16:00:00,0.044,-5.443,96.9,0.0,0.25,0.0,0.0,289.595,640.314,0,0,3.945,0.0,0.0,,0.809
1385,2020-01-27 17:00:00,0.0,-5.639,95.9,0.0,0.102,0.0,0.0,287.64,640.484,0,0,3.847,0.0,0.0,,0.808
1386,2020-01-27 18:00:00,0.0,-5.972,90.3,0.0,0.18,-0.567,0.0,268.942,639.982,0,0,3.531,-0.0,-0.567,,0.806
1387,2020-01-27 19:00:00,0.0,-7.297,76.41,0.0,0.83,-1.967,0.0,195.557,639.238,0,0,2.698,-0.0,-1.967,,0.805
1388,2020-01-27 20:00:00,0.0,-7.397,87.4,0.0,0.702,-1.5,0.0,184.83,638.722,0,0,3.062,-0.0,-1.5,,0.803
1389,2020-01-27 21:00:00,0.0,-7.536,94.9,0.0,1.283,-1.25,0.0,189.119,638.75,0,0,3.289,-0.0,-1.25,,0.802
1390,2020-01-27 22:00:00,0.0,-7.598,93.3,0.0,0.587,-0.583,0.0,232.867,638.253,0,0,3.218,-0.0,-0.583,,0.801
1391,2020-01-27 23:00:00,0.0,-7.671,86.2,0.0,1.177,-1.05,0.0,203.553,638.131,0,0,2.957,-0.0,-1.05,,0.799
1392,2020-01-28 00:00:00,0.0,-8.2,83.4,0.0,0.62,-1.45,0.0,190.738,638.316,0,0,2.745,-0.0,-1.45,,0.798
1393,2020-01-28 01:00:00,0.0,-8.14,81.1,0.0,0.704,-1.2,0.183,191.028,639.215,0,0,2.682,-0.0,-1.2,,0.796
1394,2020-01-28 02:00:00,0.0,-8.06,73.64,0.0,0.981,11.083,10.383,184.055,639.596,0,0,2.45,0.0,11.083,,0.795
1395,2020-01-28 03:00:00,0.0,-6.635,60.43,0.0,0.747,306.65,126.617,184.732,640.485,0,0,2.246,0.0,306.65,,0.793
1396,2020-01-28 04:00:00,0.0,-3.161,51.27,0.0,1.095,661.117,286.083,194.181,640.881,0,0,2.48,0.0,661.117,,0.792
1397,2020-01-28 05:00:00,0.0,-1.663,48.27,0.0,1.796,713.133,396.133,201.71,641.287,0,0,2.61,0.0,713.133,,0.791
1398,2020-01-28 06:00:00,0.0,-0.979,49.17,0.0,2.019,778.383,468.117,207.76,640.899,0,0,2.795,0.0,778.383,,0.789
1399,2020-01-28 07:00:00,0.0,0.085,51.57,0.0,2.146,813.267,494.517,212.288,640.191,0,0,3.169,0.0,813.267,,0.788
1400,2020-01-28 08:00:00,0.147,0.016,62.85,0.0,2.958,773.3,478.6,214.621,639.723,0,0,3.843,0.0,773.3,,0.786
1401,2020-01-28 09:00:00,0.275,-0.214,63.94,0.0,3.068,673.3,427.317,218.781,639.757,0,0,3.844,0.0,673.3,,0.785
1402,2020-01-28 10:00:00,0.371,-1.101,85.9,0.0,2.071,392.25,254.833,220.699,639.735,0,0,4.84,0.0,392.25,,0.784
1403,2020-01-28 11:00:00,0.427,-3.304,94.5,0.0,1.038,112.95,69.367,268.615,639.83,0,0,4.522,0.0,112.95,,0.782
1404,2020-01-28 12:00:00,0.435,-3.993,96.9,0.0,0.502,9.5,6.283,263.603,640.157,0,0,4.403,0.0,9.5,,0.781
1405,2020-01-28 13:00:00,0.395,-4.467,98.5,0.0,0.272,-0.783,0.0,226.923,641.253,0,0,4.319,-0.0,-0.783,,0.779
1406,2020-01-28 14:00:00,0.311,-4.8,95.0,0.0,0.427,-0.85,0.0,260.602,641.813,0,0,4.062,-0.0,-0.85,,0.778
1407,2020-01-28 15:00:00,0.192,-4.844,76.91,0.0,0.924,-1.65,0.0,255.4,642.858,0,0,3.277,-0.0,-1.65,,0.777
1408,2020-01-28 16:00:00,0.048,-5.022,72.24,0.0,0.649,-2.0,0.0,194.846,643.122,0,0,3.037,-0.0,-2.0,,0.775
1409,2020-01-28 17:00:00,0.0,-5.471,63.66,0.0,0.883,-2.0,0.0,187.949,643.567,0,0,2.586,-0.0,-2.0,,0.774
1410,2020-01-28 18:00:00,0.0,-5.553,61.78,0.0,0.867,-2.1,0.0,185.291,643.432,0,0,2.494,-0.0,-2.1,,0.773
1411,2020-01-28 19:00:00,0.0,-5.832,53.21,0.0,1.28,-2.0,0.0,183.825,643.474,0,0,2.103,-0.0,-2.0,,0.771
1412,2020-01-28 20:00:00,0.0,-5.997,49.18,0.0,1.186,-2.0,0.0,184.67,643.184,0,0,1.919,-0.0,-2.0,,0.77
1413,2020-01-28 21:00:00,0.0,-5.894,46.93,0.0,1.346,-1.717,0.0,186.888,643.162,0,0,1.846,-0.0,-1.717,,0.769
1414,2020-01-28 22:00:00,0.0,-5.869,43.93,0.0,2.171,-1.017,0.0,186.723,642.753,0,0,1.731,-0.0,-1.017,,0.767
1415,2020-01-28 23:00:00,0.0,-5.932,42.66,0.0,1.614,-1.0,0.0,187.494,642.737,0,0,1.673,-0.0,-1.0,,0.766
1416,2020-01-29 00:00:00,0.0,-5.974,40.72,0.0,1.601,-1.05,0.0,185.01,642.748,0,0,1.592,-0.0,-1.05,,0.765
1417,2020-01-29 01:00:00,0.0,-6.072,39.21,0.0,1.237,-0.867,0.117,181.93,642.879,0,0,1.522,-0.0,-0.867,,0.763
1418,2020-01-29 02:00:00,0.0,-6.337,39.06,0.0,1.304,12.717,9.767,181.956,643.143,0,0,1.485,0.0,12.717,,0.762
1419,2020-01-29 03:00:00,0.0,-5.133,36.71,0.0,0.605,232.817,127.717,184.166,643.333,0,0,1.53,0.0,232.817,,0.761
1420,2020-01-29 04:00:00,0.0,-3.182,42.01,0.0,1.471,507.583,283.017,190.932,643.972,0,0,2.029,0.0,507.583,,0.759
1421,2020-01-29 05:00:00,0.0,-2.15,60.12,0.0,2.133,675.167,389.783,202.626,644.597,0,0,3.135,0.0,675.167,,0.758
1422,2020-01-29 06:00:00,0.0,-1.117,61.41,0.0,2.139,838.433,490.85,226.808,643.95,0,0,3.456,0.0,838.433,,0.757
1423,2020-01-29 07:00:00,0.0,-0.554,69.53,0.0,2.668,880.25,494.883,251.673,643.503,0,0,4.078,0.0,880.25,,0.755
1424,2020-01-29 08:00:00,0.15,-1.54,76.34,0.0,2.565,503.75,282.067,266.618,642.792,0,0,4.165,0.0,503.75,,0.754
1425,2020-01-29 09:00:00,0.279,-2.358,86.8,0.0,1.931,222.783,124.9,283.458,642.336,0,0,4.457,0.0,222.783,,0.753
1426,2020-01-29 10:00:00,0.376,-2.635,89.8,0.0,1.76,173.65,99.45,280.21,642.117,0,0,4.517,0.0,173.65,,0.751
1427,2020-01-29 11:00:00,0.431,-3.134,95.8,0.0,1.202,64.3,36.567,288.456,641.782,0,0,4.643,0.0,64.3,,0.75
1428,2020-01-29 12:00:00,0.44,-3.658,97.6,0.0,0.823,8.667,4.983,292.053,641.939,0,0,4.548,0.0,8.667,,0.749
1429,2020-01-29 13:00:00,0.399,-3.834,98.4,0.0,0.592,0.0,0.0,294.019,642.538,0,0,4.525,0.0,0.0,,0.747
1430,2020-01-29 14:00:00,0.316,-4.003,98.0,0.0,0.554,0.0,0.0,295.07,642.384,0,0,4.45,0.0,0.0,,0.746
1431,2020-01-29 15:00:00,0.197,-4.23,97.4,0.0,0.317,0.0,0.0,292.375,642.67,0,0,4.348,0.0,0.0,,0.745
1432,2020-01-29 16:00:00,0.052,-4.483,92.5,0.0,0.385,0.0,0.0,292.844,642.751,0,0,4.051,0.0,0.0,,0.744
1433,2020-01-29 17:00:00,0.0,-4.738,94.9,0.0,0.089,-0.167,0.0,287.851,642.588,0,0,4.077,-0.0,-0.167,,0.742
1434,2020-01-29 18:00:00,0.0,-5.059,83.1,0.0,0.188,-0.95,0.0,249.54,642.435,0,0,3.484,-0.0,-0.95,,0.741
1435,2020-01-29 19:00:00,0.0,-5.98,71.32,0.0,0.642,-1.517,0.0,216.816,641.758,0,0,2.787,-0.0,-1.517,,0.74
1436,2020-01-29 20:00:00,0.0,-6.078,79.41,0.0,0.623,-2.0,0.0,184.884,641.325,0,0,3.08,-0.0,-2.0,,0.738
1437,2020-01-29 21:00:00,0.0,-6.57,82.3,0.0,0.794,-0.183,0.0,272.656,641.11,0,0,3.074,-0.0,-0.183,,0.737
1438,2020-01-29 22:00:00,0.0,-6.414,75.49,0.0,0.85,-0.083,0.0,265.007,640.445,0,0,2.853,-0.0,-0.083,,0.736
1439,2020-01-29 23:00:00,0.0,-6.44,70.74,0.0,0.788,-0.317,0.0,256.214,640.111,0,0,2.669,-0.0,-0.317,,0.735
1440,2020-01-30 00:00:00,0.0,-7.137,69.94,0.0,0.832,-1.033,0.0,202.034,640.186,0,0,2.5,-0.0,-1.033,,0.733
1441,2020-01-30 01:00:00,0.0,-7.73,59.65,0.0,0.836,-0.717,0.117,213.425,640.672,0,0,2.037,-0.0,-0.717,,0.732
1442,2020-01-30 02:00:00,0.0,-7.421,60.4,0.0,0.628,19.75,11.9,249.518,640.948,0,0,2.112,0.0,19.75,,0.731
1443,2020-01-30 03:00:00,0.0,-5.489,56.69,0.0,0.786,240.917,125.967,210.881,641.26,0,0,2.3,0.0,240.917,,0.73
1444,2020-01-30 04:00:00,0.0,-4.956,93.8,0.0,1.282,395.3,213.817,225.721,641.841,0,0,3.963,0.0,395.3,,0.728
1445,2020-01-30 05:00:00,0.0,-6.131,92.8,0.0,2.157,205.717,124.517,282.403,642.303,0,0,3.585,0.0,205.717,,0.727
1446,2020-01-30 06:00:00,0.0,-5.749,84.0,0.0,1.723,282.367,172.033,279.844,641.933,0,0,3.341,0.0,282.367,,0.726
1447,2020-01-30 07:00:00,0.001,-4.672,81.2,0.0,2.062,438.533,260.717,277.09,641.299,0,0,3.506,0.0,438.533,,0.725
1448,2020-01-30 08:00:00,0.154,-3.67,77.53,0.0,2.131,606.467,358.8,276.354,640.391,0,0,3.61,0.0,606.467,,0.723
1449,2020-01-30 09:00:00,0.283,-3.889,83.8,0.0,2.155,270.883,160.25,277.019,639.623,0,0,3.838,0.0,270.883,,0.722
1450,2020-01-30 10:00:00,0.38,-4.344,85.8,0.0,1.83,179.15,107.483,279.432,639.437,0,0,3.797,0.0,179.15,,0.721
1451,2020-01-30 11:00:00,0.436,-4.561,96.3,0.0,1.106,96.683,58.017,273.319,639.246,0,0,4.193,0.0,96.683,,0.72
1452,2020-01-30 12:00:00,0.444,-5.228,95.7,0.0,0.866,6.867,4.283,279.682,639.321,0,0,3.961,0.0,6.867,,0.718
1453,2020-01-30 13:00:00,0.404,-5.377,95.4,0.0,0.799,0.0,0.0,282.27,639.946,0,0,3.904,0.0,0.0,,0.717
1454,2020-01-30 14:00:00,0.32,-5.436,95.2,0.0,0.005,-0.167,0.0,274.324,640.047,0,0,3.878,-0.0,-0.167,,0.716
1455,2020-01-30 15:00:00,0.201,-5.521,97.3,0.0,0.623,-0.733,0.0,260.452,640.448,0,0,3.938,-0.0,-0.733,,0.715
1456,2020-01-30 16:00:00,0.056,-6.042,92.8,0.0,0.061,-0.583,0.0,253.883,640.357,0,0,3.609,-0.0,-0.583,,0.714
1457,2020-01-30 17:00:00,0.0,-7.172,66.21,0.0,0.504,-1.8,0.0,195.657,640.444,0,0,2.361,-0.0,-1.8,,0.712
1458,2020-01-30 18:00:00,0.0,-7.128,58.1,0.0,1.734,-2.0,0.0,185.938,639.871,0,0,2.078,-0.0,-2.0,,0.711
1459,2020-01-30 19:00:00,0.0,-6.972,63.73,0.0,0.941,-1.867,0.0,182.677,639.418,0,0,2.308,-0.0,-1.867,,0.71
1460,2020-01-30 20:00:00,0.0,-7.688,61.13,0.0,0.888,-1.15,0.0,179.377,639.154,0,0,2.094,-0.0,-1.15,,0.709
1461,2020-01-30 21:00:00,0.0,-7.652,53.45,0.0,1.115,-1.2,0.0,175.646,638.622,0,0,1.836,-0.0,-1.2,,0.708
1462,2020-01-30 22:00:00,0.0,-8.49,56.28,0.0,0.776,-1.433,0.0,172.372,638.536,0,0,1.811,-0.0,-1.433,,0.706
1463,2020-01-30 23:00:00,0.0,-8.82,48.0,0.0,0.893,-1.2,0.0,170.486,638.314,0,0,1.505,-0.0,-1.2,,0.705
1464,2020-01-31 00:00:00,0.0,-8.82,49.95,0.0,0.757,-1.467,0.0,166.698,638.471,0,0,1.566,-0.0,-1.467,,0.704
1465,2020-01-31 01:00:00,0.0,-9.51,56.02,0.0,1.015,-1.017,0.167,165.659,639.104,0,0,1.664,-0.0,-1.017,,0.703
1466,2020-01-31 02:00:00,0.0,-8.96,45.07,0.0,1.075,13.1,10.217,165.398,639.723,0,0,1.398,0.0,13.1,,0.702
1467,2020-01-31 03:00:00,0.0,-6.646,31.37,0.0,0.623,247.067,136.2,170.26,640.379,0,0,1.165,0.0,247.067,,0.701
1468,2020-01-31 04:00:00,0.0,-4.321,45.71,0.0,1.335,523.467,292.783,181.117,640.872,0,0,2.026,0.0,523.467,,0.699
1469,2020-01-31 05:00:00,0.0,-3.078,65.42,0.0,1.891,690.25,398.1,193.209,641.237,0,0,3.184,0.0,690.25,,0.698
1470,2020-01-31 06:00:00,0.0,-2.893,70.86,0.0,2.185,814.117,477.467,218.102,641.315,0,0,3.497,0.0,814.117,,0.697
1471,2020-01-31 07:00:00,0.005,-2.24,68.42,0.0,2.21,809.983,471.983,233.086,640.606,0,0,3.544,0.0,809.983,,0.696
1472,2020-01-31 08:00:00,0.157,-2.257,79.26,0.0,2.636,671.933,392.717,242.723,640.144,0,0,4.101,0.0,671.933,,0.695
1473,2020-01-31 09:00:00,0.287,-2.872,90.0,0.0,1.877,368.867,213.95,269.875,640.174,0,0,4.448,0.0,368.867,,0.694
1474,2020-01-31 10:00:00,0.384,-3.881,95.3,0.0,1.118,187.383,109.183,276.254,639.969,0,0,4.367,0.0,187.383,,0.692
1475,2020-01-31 11:00:00,0.441,-4.502,97.0,0.0,0.649,44.417,26.417,288.658,639.905,0,0,4.242,0.0,44.417,,0.691
1476,2020-01-31 12:00:00,0.449,-4.885,97.4,0.0,0.143,13.15,8.35,260.33,640.025,0,0,4.138,0.0,13.15,,0.69
1477,2020-01-31 13:00:00,0.409,-5.221,96.2,0.0,0.42,0.0,0.0,281.603,640.414,0,0,3.984,0.0,0.0,,0.689
1478,2020-01-31 14:00:00,0.325,-5.285,96.2,0.0,0.58,0.0,0.0,288.447,641.366,0,0,3.964,0.0,0.0,,0.688
1479,2020-01-31 15:00:00,0.205,-5.838,97.6,0.0,0.599,-0.733,0.0,239.206,641.369,0,0,3.856,-0.0,-0.733,,0.687
1480,2020-01-31 16:00:00,0.06,-6.283,80.0,0.0,0.814,-1.283,0.0,210.704,641.424,0,0,3.054,-0.0,-1.283,,0.686
1481,2020-01-31 17:00:00,0.0,-6.386,67.1,0.0,1.026,-2.2,0.0,181.793,641.406,0,0,2.542,-0.0,-2.2,,0.684
1482,2020-01-31 18:00:00,0.0,-6.262,47.04,0.0,1.176,-2.083,0.0,179.309,641.323,0,0,1.799,-0.0,-2.083,,0.683
1483,2020-01-31 19:00:00,0.0,-6.467,44.58,0.0,0.912,-2.0,0.0,177.798,641.085,0,0,1.678,-0.0,-2.0,,0.682
1484,2020-01-31 20:00:00,0.0,-6.433,41.72,0.0,1.009,-1.633,0.0,175.214,641.026,0,0,1.575,-0.0,-1.633,,0.681
1485,2020-01-31 21:00:00,0.0,-6.407,39.79,0.0,1.213,-1.883,0.0,173.338,640.606,0,0,1.505,-0.0,-1.883,,0.68
1486,2020-01-31 22:00:00,0.0,-7.202,43.52,0.0,0.652,-1.817,0.0,171.834,640.073,0,0,1.548,-0.0,-1.817,,0.679
1487,2020-01-31 23:00:00,0.0,-7.458,43.96,0.0,0.981,-1.467,0.0,170.991,640.331,0,0,1.533,-0.0,-1.467,,0.678
1488,2020-02-01 00:00:00,0.0,-7.473,37.99,0.0,1.325,-1.617,0.0,170.004,640.488,0,0,1.323,-0.0,-1.617,,0.677
