 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201906200850;9.7;12.9;177;0;180;898.3;15.0;0.0;75.7;17.1;3.9;244;-
PLF;201906200900;10.1;13.4;194;0;195;898.2;15.3;0.0;77.2;17.4;2.8;232;-
PLF;201906200910;10.1;13.4;197;0;199;898.3;15.4;0.0;76.5;17.5;2.1;210;-
PLF;201906200920;10.0;13.3;208;0;209;898.4;15.4;0.0;76.3;17.5;1.7;185;-
PLF;201906200930;10.1;13.5;229;0;230;898.5;15.9;0.0;74.8;18.1;1.9;180;-
PLF;201906200940;9.5;12.7;212;0;215;898.4;16.1;0.0;69.6;18.3;2.5;196;-
PLF;201906200950;10.5;14.0;201;0;202;898.4;15.3;0.0;80.3;17.4;1.5;234;-
PLF;201906201000;10.5;13.9;205;0;206;898.4;14.9;0.0;81.8;17.0;2.4;297;-
PLF;201906201010;10.9;14.5;265;0;271;898.4;14.8;0.0;86.3;16.9;2.6;306;-
PLF;201906201020;11.6;15.4;427;0;532;898.6;15.3;0.0;88.4;17.4;2.7;329;-
PLF;201906201030;10.4;13.8;474;0;540;898.6;15.1;0.0;80.7;17.2;2.5;336;-
PLF;201906201040;10.7;14.2;407;0;443;898.7;14.8;0.0;84.3;16.9;2.0;306;-
PLF;201906201050;11.2;14.9;440;0;538;898.9;15.6;0.0;83.9;17.8;2.0;315;-
PLF;201906201100;10.8;14.4;349;0;957;899.0;16.1;0.0;78.7;18.3;1.6;303;-
PLF;201906201110;11.9;15.9;355;0;590;899.0;16.9;0.0;82.7;19.3;1.2;256;-
PLF;201906201120;10.7;14.3;254;0;828;898.8;17.1;0.0;73.2;19.5;2.0;328;-
PLF;201906201130;12.6;16.9;178;0;1040;898.7;18.1;0.0;81.5;20.8;1.4;284;-
PLF;201906201140;12.1;16.3;183;0;1030;898.6;17.8;0.0;80.1;20.4;1.4;111;-
PLF;201906201150;10.0;13.4;191;0;1055;898.6;17.9;0.0;65.6;20.6;1.7;44;-
PLF;201906201200;12.0;16.2;264;0;987;898.4;19.4;0.0;71.9;22.6;1.5;329;-
PLF;201906201210;9.3;12.5;347;0;904;898.3;18.9;0.0;57.2;21.9;3.1;291;-
PLF;201906201220;9.7;13.0;400;0;570;898.3;18.3;0.0;61.8;21.1;3.6;277;-
PLF;201906201230;9.1;12.2;430;0;468;898.2;17.9;0.0;59.5;20.6;3.5;289;-
PLF;201906201240;10.0;13.5;442;0;464;898.2;18.1;0.0;65.0;20.8;3.3;293;-
PLF;201906201250;9.5;12.7;337;0;407;898.3;17.7;0.0;62.5;20.3;3.4;289;-
PLF;201906201300;9.9;13.3;328;0;362;898.3;18.0;0.0;64.3;20.7;2.9;299;-
PLF;201906201310;9.9;13.3;289;0;320;898.3;17.9;0.0;64.7;20.6;2.6;303;-
PLF;201906201320;10.2;13.8;367;0;488;898.3;18.9;0.0;63.0;21.9;2.4;328;-
PLF;201906201330;10.1;13.6;305;0;1048;898.2;19.6;0.0;59.8;22.9;3.8;291;-
PLF;201906201340;9.8;13.3;279;0;1057;898.2;19.6;0.0;58.3;22.9;3.8;259;-
PLF;201906201350;10.5;14.2;262;0;582;898.2;18.9;0.0;64.9;21.9;3.5;264;-
PLF;201906201400;10.5;14.1;316;0;491;898.1;18.0;0.0;68.4;20.7;2.5;310;-
PLF;201906201410;11.3;15.2;259;0;880;897.9;18.3;0.0;72.1;21.1;3.1;318;-
PLF;201906201420;11.2;15.1;259;0;744;897.8;18.3;0.0;71.9;21.1;2.7;325;-
PLF;201906201430;10.9;14.6;183;0;220;897.9;17.8;0.0;71.8;20.4;3.0;312;-
PLF;201906201440;11.6;15.5;147;0;153;897.9;17.5;0.0;77.6;20.0;1.9;316;-
PLF;201906201450;11.3;15.1;189;0;195;898.0;17.5;0.0;75.3;20.0;2.5;296;-
PLF;201906201500;11.0;14.8;202;0;221;898.0;17.5;0.0;74.2;20.0;2.4;287;-
PLF;201906201510;11.6;15.6;246;0;364;898.0;18.0;0.0;75.6;20.7;2.2;293;-
PLF;201906201520;11.5;15.4;234;0;305;898.1;17.7;0.0;76.2;20.3;2.7;301;-
PLF;201906201530;11.8;15.8;230;0;239;898.1;17.1;0.0;80.9;19.5;3.4;330;-
PLF;201906201540;11.7;15.7;239;0;254;898.1;17.1;0.0;80.4;19.5;2.8;304;-
PLF;201906201550;11.3;15.2;270;0;518;898.2;18.0;0.0;73.7;20.7;3.0;274;-
PLF;201906201600;10.0;13.4;194;0;424;898.3;17.4;0.0;67.5;19.9;4.2;272;-
PLF;201906201610;9.9;13.3;154;0;561;898.3;17.4;0.0;66.8;19.9;4.0;279;-
PLF;201906201620;9.3;12.5;122;0;522;898.3;17.5;0.0;62.4;20.0;4.1;275;-
PLF;201906201630;10.2;13.7;124;0;471;898.3;17.4;0.0;68.8;19.9;3.6;266;-
PLF;201906201640;10.7;14.3;142;0;304;898.3;17.0;0.0;74.0;19.4;2.8;292;-
PLF;201906201650;10.5;14.1;172;0;223;898.3;16.6;0.0;74.6;18.9;3.2;284;-
PLF;201906201700;10.5;14.0;176;0;189;898.4;16.2;0.0;76.2;18.5;2.1;301;-
PLF;201906201710;10.3;13.7;141;0;149;898.4;16.1;0.0;74.8;18.3;1.8;287;-
PLF;201906201720;10.3;13.8;135;0;148;898.5;16.0;0.0;76.0;18.2;1.6;303;-
PLF;201906201730;10.3;13.8;137;0;163;898.6;16.0;0.0;75.9;18.2;1.4;310;-
PLF;201906201740;10.4;13.9;112;0;115;898.7;16.1;0.0;76.0;18.3;1.4;297;-
PLF;201906201750;10.5;14.0;70;0;75;898.7;15.9;0.0;77.8;18.1;1.1;310;-
PLF;201906201800;10.4;13.9;59;0;62;898.8;16.1;0.0;75.9;18.3;1.4;258;-
PLF;201906201810;10.0;13.3;57;0;59;898.8;16.3;0.0;71.9;18.6;2.4;249;-
PLF;201906201820;9.8;13.1;33;0;34;898.9;16.3;0.0;70.8;18.6;2.0;251;-
PLF;201906201830;9.9;13.2;25;0;27;899.0;16.2;0.0;71.8;18.5;1.8;255;-
PLF;201906201840;10.0;13.3;17;0;19;899.0;16.0;0.0;73.4;18.2;1.5;271;-
PLF;201906201850;9.9;13.2;14;0;15;899.1;15.7;0.0;74.0;17.9;1.6;279;-
PLF;201906201900;10.0;13.3;8;0;9;899.1;15.9;0.0;73.4;18.1;1.2;258;-
PLF;201906201910;9.8;13.1;10;0;11;899.2;16.0;0.0;72.1;18.2;0.6;270;-
PLF;201906201920;9.8;13.1;7;0;8;899.3;15.9;0.0;72.7;18.1;0.6;249;-
PLF;201906201930;9.9;13.2;3;0;4;899.3;15.7;0.0;74.3;17.9;0.6;269;-
PLF;201906201940;9.8;13.1;1;0;2;899.4;15.9;0.0;72.7;18.1;0.3;257;-
PLF;201906201950;9.9;13.2;1;0;1;899.6;15.8;0.0;73.7;18.0;0.6;243;-
PLF;201906202000;10.0;13.4;2;0;2;899.6;15.9;0.0;74.1;18.1;0.2;239;-
PLF;201906202010;10.1;13.5;1;0;2;899.6;15.6;0.0;76.4;17.8;0.3;215;-
PLF;201906202020;10.1;13.4;0;0;1;899.7;15.6;0.0;75.9;17.8;0.2;214;-
PLF;201906202030;10.0;13.3;0;0;1;899.8;15.9;0.0;73.4;18.1;0.3;234;-
PLF;201906202040;9.8;13.1;1;0;1;899.8;15.6;0.0;74.1;17.8;0.4;263;-
PLF;201906202050;9.7;13.0;0;0;1;899.8;15.9;0.0;72.1;18.1;0.9;340;-
PLF;201906202100;10.1;13.4;0;0;1;899.9;15.3;0.0;77.3;17.4;0.5;352;-
PLF;201906202110;10.1;13.5;1;0;2;899.9;15.2;0.0;78.1;17.3;0.6;258;-
PLF;201906202120;9.9;13.2;1;0;1;899.9;15.6;0.0;74.4;17.8;0.4;277;-
PLF;201906202130;9.9;13.2;1;0;1;899.9;15.5;0.0;74.8;17.6;0.5;240;-
PLF;201906202140;10.5;14.0;2;0;3;899.8;14.9;0.0;82.9;17.0;1.2;136;-
PLF;201906202150;10.4;13.8;2;0;3;899.7;14.8;0.1;81.9;16.9;0.9;118;-
PLF;201906202200;10.4;13.8;1;0;2;899.7;14.6;0.1;83.2;16.7;0.9;142;-
PLF;201906202210;10.5;14.0;0;0;1;899.8;14.5;0.0;84.6;16.5;0.8;142;-
PLF;201906202220;10.2;13.6;0;0;1;899.7;14.9;0.0;80.1;17.0;0.6;137;-
PLF;201906202230;10.3;13.7;0;0;1;899.7;14.3;0.0;84.4;16.3;0.9;171;-
PLF;201906202240;10.5;13.9;1;0;2;899.7;13.8;0.0;88.4;15.8;0.8;235;-
PLF;201906202250;10.3;13.7;1;0;2;899.7;13.9;0.0;86.6;15.9;1.1;235;-
PLF;201906202300;10.3;13.7;1;0;2;899.7;13.7;0.0;87.5;15.7;1.5;219;-
PLF;201906202310;10.3;13.6;1;0;2;899.8;13.4;0.0;88.5;15.4;1.1;187;-
PLF;201906202320;10.4;13.8;1;0;1;899.7;13.4;0.0;89.6;15.4;1.4;197;-
PLF;201906202330;10.1;13.3;1;0;1;899.7;13.4;0.0;86.7;15.4;1.8;209;-
PLF;201906202340;10.0;13.2;1;0;1;899.6;13.3;0.0;86.5;15.3;1.2;203;-
PLF;201906202350;10.3;13.6;0;0;1;899.7;13.2;0.0;89.5;15.2;1.8;128;-
PLF;201906210000;10.2;13.5;1;0;2;899.7;12.8;0.0;91.2;14.8;3.1;117;-
PLF;201906210010;10.0;13.2;1;0;2;899.6;12.4;0.0;91.9;14.4;3.5;124;-
PLF;201906210020;10.1;13.3;1;0;2;899.5;12.3;0.0;93.2;14.3;3.0;136;-
PLF;201906210030;9.9;13.1;1;0;2;899.5;12.2;0.0;92.3;14.2;3.9;138;-
PLF;201906210040;9.9;13.0;1;0;2;899.5;11.7;0.0;94.9;13.8;3.2;135;-
PLF;201906210050;9.8;12.9;1;0;1;899.5;12.4;0.0;89.9;14.4;2.6;142;-
PLF;201906210100;9.7;12.8;0;0;1;899.5;12.7;0.0;87.2;14.7;2.4;131;-
PLF;201906210110;9.7;12.8;0;0;1;899.6;12.7;0.0;87.4;14.7;2.1;125;-
PLF;201906210120;9.6;12.6;1;0;1;899.5;12.2;0.0;88.6;14.2;2.7;122;-
PLF;201906210130;9.3;12.3;1;0;2;899.5;12.2;0.0;86.6;14.2;4.0;124;-
PLF;201906210140;9.6;12.6;1;0;1;899.5;12.2;0.0;88.8;14.2;3.6;124;-
PLF;201906210150;9.7;12.7;1;0;1;899.5;12.0;0.0;90.3;14.1;2.8;128;-
PLF;201906210200;9.6;12.6;1;0;2;899.5;12.0;0.0;89.8;14.1;4.0;126;-
PLF;201906210210;9.7;12.7;0;0;1;899.4;11.7;0.0;92.2;13.8;4.2;129;-
PLF;201906210220;9.4;12.4;1;0;1;899.3;11.9;0.0;89.3;14.0;3.7;133;-
PLF;201906210230;9.4;12.4;0;0;1;899.2;11.7;0.0;90.5;13.8;4.1;132;-
PLF;201906210240;9.3;12.2;1;0;2;899.2;11.4;0.0;90.5;13.5;3.8;130;-
PLF;201906210250;9.5;12.5;1;0;1;899.2;11.6;0.0;91.4;13.7;3.7;125;-
PLF;201906210300;9.4;12.3;1;0;1;899.1;11.6;0.0;90.1;13.7;4.2;131;-
PLF;201906210310;9.3;12.2;0;0;1;899.2;11.8;0.0;88.4;13.9;3.1;123;-
PLF;201906210320;9.3;12.2;1;0;2;899.2;11.6;0.0;89.3;13.7;2.5;143;-
PLF;201906210330;9.3;12.2;2;0;3;899.3;12.0;0.0;86.7;14.1;2.6;139;-
PLF;201906210340;9.4;12.4;7;0;8;899.3;11.9;0.0;89.0;14.0;2.7;134;-
PLF;201906210350;9.2;12.1;11;0;12;899.3;11.8;0.0;87.6;13.9;2.1;136;-
PLF;201906210400;9.1;12.0;18;0;22;899.3;11.8;0.0;86.5;13.9;3.1;128;-
PLF;201906210410;9.3;12.2;37;0;45;899.3;11.6;0.0;89.5;13.7;2.6;139;-
PLF;201906210420;9.1;12.0;62;0;75;899.3;12.2;0.0;84.7;14.2;2.5;138;-
PLF;201906210430;9.1;12.0;51;0;60;899.3;12.1;0.0;84.9;14.2;2.2;124;-
PLF;201906210440;9.3;12.3;35;0;42;899.3;12.3;0.0;86.2;14.3;1.9;131;-
PLF;201906210450;9.3;12.2;43;0;45;899.2;12.1;0.0;86.6;14.2;1.9;124;-
PLF;201906210500;9.4;12.4;83;0;88;899.2;12.3;0.0;86.4;14.3;2.0;130;-
PLF;201906210510;9.1;12.0;80;0;91;899.2;12.2;0.0;84.6;14.2;1.9;131;-
PLF;201906210520;9.4;12.4;78;0;88;899.1;12.4;0.0;86.0;14.4;1.6;119;-
PLF;201906210530;9.9;13.0;118;0;127;899.2;12.8;0.0;88.2;14.8;1.2;135;-
PLF;201906210540;10.1;13.3;134;0;142;899.2;13.1;0.0;88.1;15.1;0.8;156;-
PLF;201906210550;9.9;13.1;112;0;119;899.2;13.2;0.0;86.1;15.2;0.3;158;-
PLF;201906210600;9.9;13.1;137;0;143;899.3;13.2;0.0;86.1;15.2;0.5;204;-
PLF;201906210610;10.4;13.8;133;0;142;899.4;13.7;0.0;88.3;15.7;0.2;208;-
PLF;201906210620;10.3;13.6;126;0;132;899.5;13.6;0.0;87.3;15.6;1.0;265;-
PLF;201906210630;10.5;13.9;111;0;112;899.6;13.4;0.0;90.4;15.4;0.4;314;-
PLF;201906210640;10.6;14.0;132;0;135;899.7;13.5;0.0;90.3;15.5;0.7;290;-
PLF;201906210650;10.5;13.9;165;0;172;899.7;13.7;0.0;88.6;15.7;0.1;291;-
PLF;201906210700;10.8;14.3;169;0;171;899.7;13.6;0.0;91.7;15.6;1.0;103;-
PLF;201906210710;10.7;14.2;196;0;199;899.8;13.6;0.0;91.4;15.6;0.9;120;-
PLF;201906210720;10.3;13.6;110;0;110;899.7;13.4;0.0;88.3;15.4;0.6;79;-
PLF;201906210730;10.5;13.9;94;0;94;899.8;13.2;0.0;91.6;15.2;0.5;117;-
PLF;201906210740;10.3;13.6;69;0;69;899.9;13.7;0.0;86.7;15.7;0.8;33;-
PLF;201906210750;10.6;14.0;68;0;69;899.9;13.7;0.0;89.1;15.7;1.3;60;-
PLF;201906210800;10.9;14.4;74;0;74;899.9;13.4;0.0;94.0;15.4;1.4;53;-
PLF;201906210810;10.8;14.3;91;0;92;899.8;13.3;0.0;93.6;15.3;1.7;35;-
PLF;201906210820;10.5;13.9;117;0;118;900.0;13.5;0.0;90.0;15.5;0.8;51;-
PLF;201906210830;10.8;14.3;156;0;158;900.0;13.8;0.0;90.9;15.8;0.9;34;-
PLF;201906210840;11.0;14.6;154;0;156;899.8;13.9;0.0;91.7;15.9;2.0;25;-
PLF;201906210850;10.9;14.4;144;0;145;899.9;13.9;0.0;91.0;15.9;1.5;33;-
PLF;201906210900;10.7;14.2;126;0;127;899.9;13.8;0.0;90.0;15.8;2.4;21;-
PLF;201906210910;10.4;13.8;100;0;100;900.0;13.8;0.0;87.5;15.8;0.9;36;-
PLF;201906210920;10.9;14.5;109;0;109;900.1;14.0;0.0;90.8;16.0;1.6;13;-
PLF;201906210930;10.8;14.3;152;0;153;900.1;13.9;0.0;90.1;15.9;1.6;346;-
PLF;201906210940;11.2;14.8;221;0;223;900.1;14.4;0.0;90.1;16.4;1.8;3;-
PLF;201906210950;11.2;14.9;279;0;281;900.1;14.5;0.0;90.3;16.5;2.5;18;-
PLF;201906211000;10.6;14.1;358;0;364;900.1;14.4;0.0;85.9;16.4;2.7;27;-
PLF;201906211010;10.7;14.2;393;0;411;900.1;14.5;0.0;85.9;16.5;2.4;30;-
PLF;201906211020;11.0;14.7;419;0;438;900.1;15.4;0.0;84.3;17.5;1.6;39;-
PLF;201906211030;11.3;15.0;514;0;576;900.0;15.4;0.0;85.7;17.5;2.1;38;-
PLF;201906211040;11.0;14.6;379;0;386;900.0;15.1;0.0;85.3;17.2;2.0;24;-
PLF;201906211050;11.3;15.0;438;0;454;900.1;15.7;0.0;84.3;17.9;2.6;26;-
PLF;201906211100;11.3;15.1;425;0;442;900.1;15.9;0.0;83.8;18.1;2.5;23;-
PLF;201906211110;11.1;14.8;482;0;508;900.1;16.4;0.0;79.6;18.7;3.0;26;-
PLF;201906211120;11.1;14.8;435;0;462;900.1;16.0;0.0;81.4;18.2;2.4;44;-
PLF;201906211130;11.6;15.5;521;0;592;900.0;16.7;0.0;81.8;19.1;3.3;23;-
PLF;201906211140;11.2;15.0;443;0;496;900.0;16.8;0.0;78.7;19.2;2.7;27;-
PLF;201906211150;11.3;15.1;515;0;700;899.9;17.2;0.0;77.0;19.7;3.0;24;-
PLF;201906211200;11.1;14.9;373;0;398;899.9;16.6;0.0;78.8;18.9;3.1;24;-
PLF;201906211210;11.1;14.9;240;0;245;899.9;16.5;0.0;79.4;18.8;2.9;25;-
PLF;201906211220;11.5;15.4;215;0;217;899.9;16.5;0.0;81.9;18.8;2.9;17;-
PLF;201906211230;11.4;15.3;291;0;295;899.9;16.6;0.0;81.0;18.9;2.8;17;-
PLF;201906211240;11.4;15.2;340;0;345;899.9;16.6;0.0;80.6;18.9;3.0;15;-
PLF;201906211250;11.6;15.6;471;0;479;899.9;17.0;0.0;80.5;19.4;3.6;22;-
PLF;201906211300;11.4;15.3;465;0;474;899.9;17.0;0.0;79.0;19.4;3.6;25;-
PLF;201906211310;11.6;15.5;471;0;498;899.9;17.2;0.0;79.2;19.7;3.7;21;-
PLF;201906211320;11.7;15.7;536;0;582;899.9;17.5;0.0;78.6;20.0;3.4;31;-
PLF;201906211330;11.6;15.5;442;0;468;899.8;17.2;0.0;79.1;19.7;3.5;37;-
PLF;201906211340;11.7;15.7;360;0;380;899.7;17.1;0.0;80.5;19.5;3.6;26;-
PLF;201906211350;12.3;16.5;461;0;689;899.7;17.7;0.0;81.5;20.3;3.4;30;-
PLF;201906211400;11.9;16.0;487;0;958;899.6;18.6;0.0;74.6;21.5;3.5;27;-
PLF;201906211410;11.7;15.7;367;0;409;899.5;17.7;0.0;77.7;20.3;4.0;22;-
PLF;201906211420;12.3;16.5;391;0;480;899.5;17.3;0.0;83.6;19.8;4.9;14;-
PLF;201906211430;12.2;16.3;286;0;297;899.5;17.2;0.0;83.3;19.7;5.0;15;-
PLF;201906211440;12.2;16.3;261;0;267;899.6;16.9;0.0;84.8;19.3;5.3;17;-
PLF;201906211450;12.0;16.1;342;0;387;899.6;17.0;0.0;83.2;19.4;5.4;15;-
PLF;201906211500;12.2;16.4;401;0;481;899.5;17.3;0.0;83.1;19.8;5.2;18;-
PLF;201906211510;11.9;15.9;384;0;469;899.4;17.1;0.0;81.4;19.5;5.8;21;-
PLF;201906211520;12.0;16.1;341;0;448;899.3;17.2;0.0;81.9;19.7;5.1;19;-
PLF;201906211530;12.2;16.3;328;0;371;899.3;17.0;0.0;84.2;19.4;5.7;17;-
PLF;201906211540;12.0;16.0;248;0;255;899.3;16.9;0.0;83.2;19.3;6.1;16;-
PLF;201906211550;12.0;16.0;159;0;162;899.3;16.6;0.0;84.5;18.9;6.0;16;-
PLF;201906211600;11.7;15.6;87;0;89;899.3;16.4;0.0;83.7;18.7;5.6;16;-
PLF;201906211610;9.4;12.4;45;0;47;899.7;13.0;1.9;83.0;15.0;6.8;80;-
PLF;201906211620;8.4;11.0;71;0;76;899.8;11.9;8.9;78.7;14.0;6.3;121;-
PLF;201906211630;8.7;11.5;147;0;150;899.4;12.0;0.1;81.7;14.1;5.6;103;-
PLF;201906211640;9.5;12.5;178;0;187;899.6;11.7;0.0;90.6;13.8;5.2;114;-
PLF;201906211650;9.2;12.1;180;0;201;899.6;13.0;0.0;80.8;15.0;5.9;122;-
PLF;201906211700;9.6;12.7;155;0;165;899.7;12.9;0.0;85.6;14.9;6.2;125;-
PLF;201906211710;9.8;12.9;127;0;129;899.6;13.2;0.0;85.3;15.2;4.5;121;-
PLF;201906211720;10.0;13.2;60;0;61;899.7;13.3;0.0;86.6;15.3;3.3;120;-
PLF;201906211730;10.4;13.8;56;0;58;899.5;13.5;0.0;89.0;15.5;4.2;121;-
PLF;201906211740;10.3;13.6;57;0;59;899.5;13.6;0.0;87.5;15.6;2.7;129;-
PLF;201906211750;10.4;13.8;41;0;42;899.5;14.0;0.0;86.3;16.0;2.4;117;-
PLF;201906211800;10.4;13.7;23;0;23;899.6;13.4;0.0;89.2;15.4;2.6;121;-
PLF;201906211810;10.3;13.7;18;0;19;899.8;14.7;0.0;81.8;16.8;1.6;176;-
PLF;201906211820;10.2;13.5;11;0;12;899.8;15.0;0.0;79.3;17.1;1.6;169;-
PLF;201906211830;10.7;14.2;8;0;9;900.0;14.4;0.1;86.4;16.4;1.7;212;-
PLF;201906211840;10.6;14.1;9;0;10;900.1;14.1;0.1;87.9;16.1;1.8;221;-
PLF;201906211850;10.9;14.4;5;0;6;900.1;14.3;0.0;88.4;16.3;1.9;220;-
PLF;201906211900;10.6;14.1;3;0;4;900.2;13.8;0.2;89.1;15.8;1.5;146;-
PLF;201906211910;10.9;14.4;2;0;3;900.1;13.6;0.1;92.6;15.6;2.8;110;-
PLF;201906211920;10.7;14.2;1;0;2;900.1;13.6;0.1;91.2;15.6;3.5;117;-
PLF;201906211930;10.7;14.2;1;0;2;900.2;13.8;0.2;90.3;15.8;2.4;134;-
PLF;201906211940;10.4;13.7;1;0;1;900.2;13.5;0.3;88.3;15.5;2.7;114;-
PLF;201906211950;10.4;13.7;1;0;1;900.3;13.5;0.2;88.7;15.5;3.5;127;-
PLF;201906212000;10.1;13.3;1;0;2;900.1;13.5;0.1;86.3;15.5;4.3;126;-
PLF;201906212010;10.1;13.4;1;0;1;900.1;13.0;0.1;89.3;15.0;4.3;135;-
PLF;201906212020;10.4;13.7;0;0;1;900.0;13.0;0.1;91.7;15.0;4.8;135;-
PLF;201906212030;9.8;13.0;0;0;1;899.8;13.4;0.0;84.4;15.4;5.7;133;-
PLF;201906212040;8.0;10.7;0;0;0;899.8;15.8;0.0;59.8;18.0;5.2;144;-
PLF;201906212050;8.9;11.8;0;0;0;899.7;14.5;0.0;71.8;16.5;3.9;132;-
PLF;201906212100;8.7;11.6;1;0;2;899.8;15.2;0.1;67.3;17.3;1.1;154;-
PLF;201906212110;9.3;12.3;1;0;2;899.8;14.1;0.2;76.2;16.1;1.8;119;-
PLF;201906212120;9.6;12.7;1;0;2;899.9;13.2;0.1;83.8;15.2;1.9;173;-
PLF;201906212130;9.8;12.9;1;0;1;900.1;13.2;0.0;85.1;15.2;0.7;214;-
PLF;201906212140;9.4;12.5;0;0;1;900.1;13.8;0.0;79.5;15.8;1.9;322;-
PLF;201906212150;10.2;13.5;0;0;0;900.1;14.0;0.0;84.4;16.0;1.8;304;-
PLF;201906212200;10.1;13.3;0;0;1;900.1;13.1;0.0;88.5;15.1;1.4;233;-
PLF;201906212210;10.2;13.5;1;0;2;899.9;13.2;0.0;89.2;15.2;1.6;220;-
PLF;201906212220;10.2;13.5;0;0;1;899.9;12.9;0.0;90.9;14.9;1.4;246;-
PLF;201906212230;10.3;13.6;0;0;1;899.9;13.1;0.0;90.2;15.1;0.8;214;-
PLF;201906212240;10.2;13.4;1;0;2;899.9;12.7;0.0;91.2;14.7;0.8;132;-
PLF;201906212250;9.6;12.7;1;0;2;900.0;12.2;0.0;89.5;14.2;2.1;129;-
PLF;201906212300;10.0;13.1;1;0;2;900.0;12.1;0.0;93.0;14.2;2.3;144;-
PLF;201906212310;9.6;12.7;0;0;1;900.0;12.5;0.0;87.8;14.5;1.6;143;-
PLF;201906212320;9.8;12.9;0;0;1;899.9;12.6;0.0;88.6;14.6;1.9;126;-
PLF;201906212330;9.6;12.7;1;0;1;899.9;12.5;0.0;87.7;14.5;2.3;131;-
PLF;201906212340;9.6;12.6;1;0;2;899.9;12.4;0.0;87.3;14.4;2.6;139;-
PLF;201906212350;9.8;12.9;1;0;2;899.9;12.4;0.0;89.6;14.4;2.5;145;-
PLF;201906220000;9.7;12.8;0;0;1;899.9;13.0;0.0;85.5;15.0;1.5;194;-
PLF;201906220010;9.6;12.7;0;0;1;899.8;12.5;0.0;87.9;14.5;1.4;212;-
PLF;201906220020;9.5;12.6;0;0;1;899.8;12.8;0.0;85.4;14.8;1.4;234;-
PLF;201906220030;10.2;13.4;1;0;1;899.7;12.0;0.0;95.3;14.1;1.4;137;-
PLF;201906220040;9.7;12.8;1;0;2;899.6;12.1;0.0;91.0;14.2;2.5;117;-
PLF;201906220050;9.8;12.9;1;0;2;899.5;11.9;0.0;92.5;14.0;3.5;132;-
PLF;201906220100;9.8;12.9;1;0;2;899.4;12.0;0.0;91.8;14.1;3.1;125;-
PLF;201906220110;9.6;12.6;0;0;1;899.2;12.1;0.0;89.1;14.2;4.0;121;-
PLF;201906220120;9.7;12.8;1;0;1;899.0;11.7;0.0;93.1;13.8;4.0;131;-
PLF;201906220130;9.8;12.9;1;0;2;899.0;11.6;0.0;94.7;13.7;2.1;133;-
PLF;201906220140;9.6;12.7;1;0;1;899.1;12.1;0.0;90.0;14.2;1.9;147;-
PLF;201906220150;9.4;12.4;0;0;1;899.1;12.5;0.0;85.3;14.5;1.5;153;-
PLF;201906220200;9.1;12.0;0;0;0;899.0;13.5;0.0;77.8;15.5;1.0;156;-
PLF;201906220210;9.2;12.2;0;0;0;899.0;13.4;0.0;79.5;15.4;0.8;156;-
PLF;201906220220;9.6;12.6;1;0;1;899.1;12.7;0.0;86.1;14.7;1.0;171;-
PLF;201906220230;9.6;12.6;1;0;2;899.0;12.5;0.0;87.3;14.5;0.8;62;-
PLF;201906220240;9.8;12.9;1;0;2;899.1;12.4;0.0;89.4;14.4;0.9;170;-
PLF;201906220250;9.8;12.9;1;0;2;899.1;12.5;0.0;89.2;14.5;1.5;263;-
PLF;201906220300;10.0;13.2;0;0;1;899.0;12.3;0.0;92.1;14.3;1.2;274;-
PLF;201906220310;10.2;13.4;1;0;1;899.0;12.5;0.0;92.4;14.5;1.3;272;-
PLF;201906220320;10.2;13.4;1;0;1;899.0;12.3;0.0;93.5;14.3;1.0;247;-
PLF;201906220330;10.0;13.2;1;0;2;898.9;12.2;0.0;92.9;14.2;0.6;231;-
PLF;201906220340;9.9;13.1;2;0;2;899.0;12.3;0.0;91.8;14.3;0.8;212;-
PLF;201906220350;9.9;13.1;4;0;5;899.0;12.3;0.0;91.6;14.3;0.4;253;-
PLF;201906220400;9.9;13.0;10;0;12;899.0;11.9;0.0;93.5;14.0;0.5;216;-
PLF;201906220410;9.7;12.8;15;0;16;899.0;12.1;0.0;90.5;14.2;1.0;183;-
PLF;201906220420;9.7;12.8;19;0;20;899.1;12.1;0.0;90.4;14.2;1.1;218;-
PLF;201906220430;9.7;12.8;23;0;24;899.1;12.1;0.0;90.7;14.2;0.6;181;-
PLF;201906220440;9.6;12.6;27;0;30;899.2;11.2;0.0;94.5;13.3;1.9;126;-
PLF;201906220450;9.6;12.6;40;0;52;899.2;11.9;0.0;90.5;14.0;1.3;143;-
PLF;201906220500;9.7;12.8;51;0;72;899.4;12.0;0.0;91.5;14.1;1.2;174;-
PLF;201906220510;9.7;12.8;57;0;72;899.3;12.3;0.0;89.3;14.3;1.2;195;-
PLF;201906220520;9.9;13.0;83;0;131;899.4;12.1;0.0;91.8;14.2;1.2;174;-
PLF;201906220530;9.7;12.8;72;0;96;899.5;12.3;0.0;89.7;14.3;1.4;202;-
PLF;201906220540;9.9;13.0;103;0;122;899.3;12.5;0.0;89.6;14.5;0.7;227;-
PLF;201906220550;10.3;13.6;113;0;163;899.2;13.1;0.0;90.4;15.1;0.8;215;-
PLF;201906220600;10.0;13.2;150;0;288;899.3;13.4;0.0;85.8;15.4;0.8;142;-
