MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019.03.07 17:25:00	1.51	309	0.3	0.6	2.6	92.2	898.3	0.00
2019.03.07 17:30:00	1.52	190	0.5	0.9	2.5	92.7	898.4	0.00
2019.03.07 17:35:00	1.50	17	0.3	0.7	2.3	92.5	898.4	0.00
2019.03.07 17:40:00	1.53	194	0.5	0.9	2.1	92.8	898.4	0.00
2019.03.07 17:45:00	1.51	266	0.4	0.8	2.0	93.2	898.4	0.00
2019.03.07 17:50:00	1.53	353	0.3	0.7	1.8	93.4	898.5	0.00
2019.03.07 17:55:00	1.54	153	0.4	0.8	1.7	93.6	898.5	0.00
2019.03.07 18:00:00	1.53	188	0.3	0.7	1.6	93.8	898.6	0.00
2019.03.07 18:05:00	1.53	249	0.6	1.2	1.5	93.7	898.7	0.00
2019.03.07 18:10:00	1.51	214	0.5	1.1	1.4	93.9	898.8	0.00
2019.03.07 18:15:00	1.53	114	0.4	0.9	1.2	93.7	898.8	0.00
2019.03.07 18:20:00	1.52	222	0.6	1.3	1.1	94.0	899.0	0.00
2019.03.07 18:25:00	1.52	152	0.4	1.1	1.0	93.9	899.0	0.00
2019.03.07 18:30:00	1.53	206	0.4	1.0	0.8	93.9	899.1	0.00
2019.03.07 18:35:00	1.53	350	0.4	0.8	0.7	94.0	899.0	0.00
2019.03.07 18:40:00	1.52	88	0.7	1.3	0.7	94.3	899.0	0.00
2019.03.07 18:45:00	1.52	118	0.5	0.9	0.5	94.3	899.1	0.00
2019.03.07 18:50:00	1.52	153	0.4	1.1	0.5	94.4	899.3	0.00
2019.03.07 18:55:00	1.51	228	0.3	0.8	0.4	94.4	899.2	0.00
2019.03.07 19:00:00	1.52	97	0.2	0.6	0.2	94.4	899.3	0.00
2019.03.07 19:05:00	1.52	337	0.3	0.7	0.1	94.3	899.4	0.00
2019.03.07 19:10:00	1.52	29	0.3	0.8	0.0	94.4	899.4	0.00
2019.03.07 19:15:00	1.53	99	0.4	0.8	0.0	94.5	899.5	0.00
2019.03.07 19:20:00	1.53	193	0.5	0.8	0.0	94.7	899.5	0.00
2019.03.07 19:25:00	1.53	24	0.6	1.1	-0.2	94.8	899.6	0.00
2019.03.07 19:30:00	1.54	209	0.5	1.3	-0.2	94.8	899.6	0.00
2019.03.07 19:35:00	1.53	204	0.4	0.8	-0.3	94.8	899.7	0.00
2019.03.07 19:40:00	1.54	216	0.4	0.9	-0.3	94.8	899.7	0.00
2019.03.07 19:45:00	1.53	307	0.3	0.8	-0.4	94.9	899.8	0.00
2019.03.07 19:50:00	1.53	55	0.4	0.8	-0.5	94.9	899.7	0.00
2019.03.07 19:55:00	1.54	186	0.4	0.9	-0.5	95.0	899.8	0.00
2019.03.07 20:00:00	1.54	151	0.2	0.6	-0.6	95.0	899.8	0.00
2019.03.07 20:05:00	1.54	182	0.4	0.9	-0.7	95.0	899.9	0.00
2019.03.07 20:10:00	1.53	182	0.3	0.8	-0.7	95.0	900.0	0.00
2019.03.07 20:15:00	1.54	203	0.3	0.7	-0.7	95.1	900.0	0.00
2019.03.07 20:20:00	1.54	345	0.3	0.5	-0.7	95.2	900.1	0.00
2019.03.07 20:25:00	1.54	247	0.4	0.9	-0.8	95.2	900.2	0.00
2019.03.07 20:30:00	1.53	286	0.5	1.2	-0.8	95.2	900.3	0.00
2019.03.07 20:35:00	1.54	179	0.7	1.5	-0.8	95.3	900.3	0.00
2019.03.07 20:40:00	1.53	79	0.3	0.7	-0.7	95.4	900.4	0.00
2019.03.07 20:45:00	1.54	169	0.4	1.0	-0.8	95.3	900.4	0.00
2019.03.07 20:50:00	1.53	160	0.5	1.2	-0.8	95.3	900.3	0.00
2019.03.07 20:55:00	1.53	179	0.3	0.8	-0.8	95.3	900.3	0.00
2019.03.07 21:00:00	1.53	183	0.7	1.4	-0.8	95.3	900.4	0.00
2019.03.07 21:05:00	1.51	182	0.4	0.7	-0.9	95.2	900.4	0.00
2019.03.07 21:10:00	1.51	202	0.5	1.1	-0.9	95.3	900.4	0.00
2019.03.07 21:15:00	1.53	184	0.6	1.0	-0.9	95.3	900.4	0.00
2019.03.07 21:20:00	1.53	182	0.4	0.8	-0.9	95.4	900.5	0.00
2019.03.07 21:25:00	1.53	205	0.7	1.4	-1.0	95.3	900.4	0.00
2019.03.07 21:30:00	1.53	182	0.4	0.9	-1.0	95.3	900.4	0.00
2019.03.07 21:35:00	1.51	193	0.4	0.9	-1.0	95.3	900.4	0.00
2019.03.07 21:40:00	1.53	172	0.4	0.9	-0.9	95.4	900.5	0.00
2019.03.07 21:45:00	1.53	172	0.4	0.7	-0.9	95.4	900.5	0.00
2019.03.07 21:50:00	1.53	273	0.4	1.0	-0.9	95.4	900.6	0.00
2019.03.07 21:55:00	1.53	317	0.3	0.7	-1.0	95.4	900.6	0.00
2019.03.07 22:00:00	1.53	91	0.3	0.7	-1.0	95.4	900.7	0.00
2019.03.07 22:05:00	1.54	257	0.3	0.7	-1.0	95.5	900.7	0.00
2019.03.07 22:10:00	1.53	221	0.5	1.0	-1.0	95.5	900.8	0.00
2019.03.07 22:15:00	1.54	205	0.4	0.9	-0.9	95.5	900.8	0.00
2019.03.07 22:20:00	1.53	172	0.5	1.1	-1.0	95.4	900.8	0.00
2019.03.07 22:25:00	1.54	216	0.5	1.0	-1.0	95.4	900.8	0.00
2019.03.07 22:30:00	1.54	216	0.5	1.4	-1.0	95.4	900.9	0.00
2019.03.07 22:35:00	1.54	203	0.6	1.2	-1.0	95.5	900.9	0.00
2019.03.07 22:40:00	1.54	179	0.4	1.1	-0.9	95.5	900.9	0.00
2019.03.07 22:45:00	1.54	188	0.7	1.3	-1.0	95.4	900.9	0.00
2019.03.07 22:50:00	1.54	231	0.6	1.3	-0.9	95.5	900.9	0.00
2019.03.07 22:55:00	1.54	185	0.3	0.6	-0.9	95.4	901.0	0.00
2019.03.07 23:00:00	1.54	207	0.4	0.7	-0.9	95.4	900.9	0.00
2019.03.07 23:05:00	1.54	190	0.4	0.8	-0.9	95.4	901.0	0.00
2019.03.07 23:10:00	1.54	209	0.4	1.0	-0.8	95.4	900.9	0.00
2019.03.07 23:15:00	1.53	21	0.5	1.2	-0.8	95.5	901.0	0.00
2019.03.07 23:20:00	1.54	238	0.4	1.0	-0.6	95.5	901.0	0.00
2019.03.07 23:25:00	1.54	230	0.4	0.9	-0.5	95.5	901.0	0.00
2019.03.07 23:30:00	1.54	331	0.4	1.1	-0.5	95.5	901.0	0.00
2019.03.07 23:35:00	1.53	138	0.2	0.7	-0.5	95.4	901.0	0.00
2019.03.07 23:40:00	1.54	338	0.3	0.6	-0.5	95.4	901.1	0.00
2019.03.07 23:45:00	1.54	305	0.4	0.7	-0.4	95.4	901.2	0.00
2019.03.07 23:50:00	1.53	274	0.6	1.3	-0.4	95.4	901.2	0.00
2019.03.07 23:55:00	1.54	218	0.6	1.4	-0.3	95.4	901.2	0.00
2019.03.08 00:00:00	1.54	201	0.9	3.1	-0.2	95.4	901.2	0.00
2019.03.08 00:05:00	1.54	243	0.9	1.8	0.0	95.6	901.2	0.00
2019.03.08 00:10:00	1.53	216	0.8	1.8	0.3	95.5	901.2	0.00
2019.03.08 00:15:00	1.53	218	0.8	1.8	0.6	95.2	901.2	0.00
2019.03.08 00:20:00	1.53	213	0.8	1.4	0.8	94.4	901.2	0.00
2019.03.08 00:25:00	1.53	214	0.8	1.7	0.9	94.0	901.3	0.00
2019.03.08 00:30:00	1.53	205	0.9	3.4	1.0	93.4	901.4	0.00
2019.03.08 00:35:00	1.52	212	0.8	1.6	1.4	91.8	901.3	0.00
2019.03.08 00:40:00	1.52	189	0.7	2.0	1.4	91.6	901.5	0.00
2019.03.08 00:45:00	1.53	204	0.7	1.6	1.8	89.5	901.5	0.00
2019.03.08 00:50:00	1.52	248	0.8	1.3	1.8	90.1	901.4	0.00
2019.03.08 00:55:00	1.50	235	0.6	1.3	1.7	91.3	901.4	0.00
2019.03.08 01:00:00	1.50	239	0.6	1.3	1.7	91.4	901.4	0.00
2019.03.08 01:05:00	1.50	232	0.8	1.4	1.6	92.1	901.5	0.00
2019.03.08 01:10:00	1.52	237	0.8	1.5	1.5	92.5	901.4	0.00
2019.03.08 01:15:00	1.52	238	0.6	1.5	1.5	92.7	901.4	0.00
2019.03.08 01:20:00	1.52	221	0.5	1.2	1.4	92.1	901.5	0.00
2019.03.08 01:25:00	1.50	114	0.4	0.8	1.4	91.8	901.6	0.00
2019.03.08 01:30:00	1.52	72	0.3	0.8	1.2	91.8	901.6	0.00
2019.03.08 01:35:00	1.54	264	0.4	0.9	1.1	92.2	901.6	0.00
2019.03.08 01:40:00	1.54	302	0.4	1.0	1.0	92.7	901.8	0.00
2019.03.08 01:45:00	1.52	211	0.6	3.0	0.9	92.8	901.8	0.00
2019.03.08 01:50:00	1.54	227	0.8	2.1	1.1	92.7	901.9	0.00
2019.03.08 01:55:00	1.54	193	0.8	2.0	1.2	90.7	901.8	0.00
2019.03.08 02:00:00	1.54	206	0.6	1.8	1.7	88.2	901.9	0.00
2019.03.08 02:05:00	1.54	205	1.0	2.7	1.6	88.1	902.0	0.00
2019.03.08 02:10:00	1.54	229	1.0	1.8	1.7	84.8	901.9	0.00
2019.03.08 02:15:00	1.53	203	0.8	3.1	1.7	87.9	901.9	0.00
2019.03.08 02:20:00	1.53	224	0.8	1.8	1.8	85.3	901.9	0.00
2019.03.08 02:25:00	1.54	221	1.1	3.3	1.8	86.9	902.0	0.00
2019.03.08 02:30:00	1.54	226	0.8	1.5	2.0	85.6	902.0	0.00
2019.03.08 02:35:00	1.52	219	0.8	1.2	1.8	86.2	902.1	0.00
2019.03.08 02:40:00	1.54	242	0.9	1.4	1.7	87.6	902.1	0.00
2019.03.08 02:45:00	1.50	214	0.6	1.0	1.6	87.5	902.2	0.00
2019.03.08 02:50:00	1.52	230	0.8	1.3	1.4	87.9	902.2	0.00
2019.03.08 02:55:00	1.54	223	0.8	1.3	1.3	89.4	902.1	0.00
2019.03.08 03:00:00	1.54	221	0.9	2.8	1.3	89.1	902.1	0.00
2019.03.08 03:05:00	1.54	211	0.8	1.5	1.5	87.6	902.2	0.00
2019.03.08 03:10:00	1.52	233	0.9	1.6	1.5	88.1	902.1	0.00
2019.03.08 03:15:00	1.54	228	0.9	1.4	1.4	87.9	902.1	0.00
2019.03.08 03:20:00	1.52	212	0.8	1.5	1.5	87.2	902.1	0.00
2019.03.08 03:25:00	1.52	217	0.9	2.2	1.5	87.3	902.1	0.00
2019.03.08 03:30:00	1.54	207	1.1	3.7	1.6	87.5	902.1	0.00
2019.03.08 03:35:00	1.52	201	1.0	5.5	1.9	85.5	902.0	0.00
2019.03.08 03:40:00	1.54	171	1.3	5.6	2.1	83.2	902.0	0.00
2019.03.08 03:45:00	1.52	208	1.0	3.6	2.4	83.3	902.1	0.00
2019.03.08 03:50:00	1.52	207	1.1	3.8	2.3	81.5	902.1	0.00
2019.03.08 03:55:00	1.52	211	0.8	3.8	2.3	83.3	902.0	0.00
2019.03.08 04:00:00	1.54	222	0.7	2.0	2.2	83.8	902.2	0.00
2019.03.08 04:05:00	1.54	217	1.0	2.5	2.1	82.8	902.1	0.00
2019.03.08 04:10:00	1.53	203	0.8	3.2	2.0	84.5	902.2	0.00
2019.03.08 04:15:00	1.54	224	0.8	2.2	1.9	84.5	902.2	0.00
2019.03.08 04:20:00	1.54	209	0.9	3.1	1.8	84.9	902.2	0.00
2019.03.08 04:25:00	1.54	212	1.0	3.0	1.8	83.6	902.2	0.00
2019.03.08 04:30:00	1.54	216	0.8	1.7	1.8	84.5	902.3	0.00
2019.03.08 04:35:00	1.54	210	0.9	4.0	1.8	85.1	902.3	0.00
2019.03.08 04:40:00	1.54	211	0.8	3.2	1.8	85.6	902.3	0.00
2019.03.08 04:45:00	1.54	218	0.8	1.9	1.9	85.6	902.3	0.00
2019.03.08 04:50:00	1.54	214	0.9	2.6	1.9	85.5	902.3	0.00
2019.03.08 04:55:00	1.54	201	0.9	2.0	1.9	83.5	902.3	0.00
2019.03.08 05:00:00	1.52	235	0.7	1.3	1.9	84.4	902.4	0.00
2019.03.08 05:05:00	1.50	230	0.7	1.2	1.8	85.4	902.5	0.00
2019.03.08 05:10:00	1.54	224	0.8	1.6	1.7	85.0	902.5	0.00
2019.03.08 05:15:00	1.54	196	0.8	1.8	1.6	85.1	902.6	0.00
2019.03.08 05:20:00	1.54	197	1.0	2.9	1.5	84.9	902.6	0.00
2019.03.08 05:25:00	1.52	202	1.2	3.5	1.7	84.2	902.5	0.00
2019.03.08 05:30:00	1.52	238	0.8	3.1	2.1	82.3	902.5	0.00
2019.03.08 05:35:00	1.53	229	0.7	1.7	2.0	80.9	902.6	0.00
2019.03.08 05:40:00	1.54	237	0.8	1.4	1.9	83.5	902.6	0.00
2019.03.08 05:45:00	1.54	216	0.7	1.6	1.9	82.6	902.7	0.00
2019.03.08 05:50:00	1.54	213	0.9	2.8	1.8	83.8	902.8	0.00
2019.03.08 05:55:00	1.54	227	1.0	4.2	1.8	84.3	902.9	0.00
2019.03.08 06:00:00	1.54	207	0.8	2.0	1.9	81.5	902.9	0.00
2019.03.08 06:05:00	1.54	223	0.8	2.9	1.8	83.6	903.0	0.00
2019.03.08 06:10:00	1.54	226	0.7	1.9	1.9	84.5	903.0	0.00
2019.03.08 06:15:00	1.54	227	0.7	1.0	1.9	84.5	903.1	0.00
2019.03.08 06:20:00	1.54	194	1.0	3.7	1.8	85.3	903.2	0.00
2019.03.08 06:25:00	1.54	214	1.0	3.3	2.0	84.5	903.2	0.00
2019.03.08 06:30:00	1.54	232	0.7	1.7	2.1	84.4	903.3	0.00
2019.03.08 06:35:00	1.53	205	0.8	1.6	1.9	84.5	903.3	0.00
2019.03.08 06:40:00	1.54	211	0.7	1.3	1.9	85.2	903.3	0.00
2019.03.08 06:45:00	1.56	215	0.8	3.9	1.9	85.1	903.3	0.00
2019.03.08 06:50:00	1.54	224	0.7	2.9	1.9	84.8	903.2	0.00
2019.03.08 06:55:00	1.54	231	0.6	1.0	2.0	83.7	903.3	0.00
2019.03.08 07:00:00	1.56	195	0.7	3.3	2.0	83.3	903.4	0.00
2019.03.08 07:05:00	1.54	235	0.7	2.0	2.3	79.8	903.5	0.00
2019.03.08 07:10:00	1.54	223	0.8	2.1	2.3	82.9	903.5	0.00
2019.03.08 07:15:00	1.54	205	0.8	3.2	2.3	81.3	903.6	0.00
2019.03.08 07:20:00	1.54	199	1.0	3.6	2.4	82.1	903.6	0.00
2019.03.08 07:25:00	1.56	205	0.9	3.1	2.4	82.6	903.6	0.00
2019.03.08 07:30:00	1.56	202	0.9	3.1	2.4	81.5	903.7	0.00
2019.03.08 07:35:00	1.56	209	0.8	2.7	2.3	81.4	903.7	0.00
2019.03.08 07:40:00	1.54	220	0.8	2.9	2.2	82.4	903.8	0.02
2019.03.08 07:45:00	1.56	192	0.8	2.2	2.4	81.7	903.9	0.00
2019.03.08 07:50:00	1.54	177	1.6	6.0	2.3	81.8	904.0	0.00
2019.03.08 07:55:00	1.54	196	1.0	4.8	2.4	84.0	904.0	0.00
2019.03.08 08:00:00	1.54	217	0.7	2.8	2.2	85.2	904.1	0.02
2019.03.08 08:05:00	1.56	216	0.7	2.6	2.0	86.4	904.1	0.00
2019.03.08 08:10:00	1.54	235	0.7	1.5	1.9	88.0	904.2	0.03
2019.03.08 08:15:00	1.54	210	0.6	1.1	1.8	89.4	904.3	0.10
2019.03.08 08:20:00	1.56	189	0.6	1.7	1.8	89.8	904.3	0.02
2019.03.08 08:25:00	1.54	233	0.7	2.7	1.8	89.8	904.3	0.00
2019.03.08 08:30:00	1.54	222	0.6	1.3	1.8	90.2	904.4	0.00
2019.03.08 08:35:00	1.54	215	0.7	2.6	1.8	89.4	904.4	0.00
2019.03.08 08:40:00	1.55	238	0.8	1.2	2.0	90.0	904.5	0.00
2019.03.08 08:45:00	1.54	242	0.6	1.0	2.0	89.7	904.6	0.00
2019.03.08 08:50:00	1.54	249	0.7	1.1	2.1	90.4	904.7	0.00
2019.03.08 08:55:00	1.54	220	0.3	0.6	2.2	90.5	904.8	0.00
2019.03.08 09:00:00	1.54	223	0.3	0.7	2.3	90.6	904.9	0.00
2019.03.08 09:05:00	1.54	230	0.5	1.1	2.3	89.7	905.0	0.00
2019.03.08 09:10:00	1.54	199	0.4	1.3	2.4	90.5	905.1	0.00
2019.03.08 09:15:00	1.54	189	0.5	0.9	2.5	88.0	905.2	0.00
2019.03.08 09:20:00	1.54	212	0.5	1.1	2.6	86.1	905.3	0.00
2019.03.08 09:25:00	1.54	180	1.2	4.6	2.7	86.2	905.5	0.04
2019.03.08 09:30:00	1.56	186	1.1	2.7	2.8	83.3	905.6	0.01
2019.03.08 09:35:00	1.56	195	0.8	2.1	2.7	83.5	905.7	0.01
2019.03.08 09:40:00	1.56	195	1.1	3.1	2.6	85.1	905.8	0.00
2019.03.08 09:45:00	1.56	171	1.5	4.0	2.6	85.1	906.0	0.00
2019.03.08 09:50:00	1.54	164	1.3	4.7	2.6	85.6	906.0	0.00
2019.03.08 09:55:00	1.54	175	1.4	4.5	2.5	86.5	906.1	0.00
2019.03.08 10:00:00	1.54	179	1.2	4.9	2.5	85.9	906.1	0.01
2019.03.08 10:05:00	1.54	217	0.8	3.6	2.5	86.7	906.3	0.01
2019.03.08 10:10:00	1.56	177	1.1	4.4	2.4	87.6	906.4	0.07
2019.03.08 10:15:00	1.56	181	1.2	3.8	2.5	86.6	906.5	0.03
2019.03.08 10:20:00	1.54	183	1.0	3.3	2.4	87.4	906.6	0.02
2019.03.08 10:25:00	1.54	195	1.0	4.1	2.3	87.5	906.7	0.09
2019.03.08 10:30:00	1.56	234	0.4	1.1	2.2	88.0	906.8	0.02
2019.03.08 10:35:00	1.56	234	0.5	0.7	2.1	89.9	906.8	0.00
2019.03.08 10:40:00	1.54	250	0.6	0.9	2.1	90.9	906.9	0.00
2019.03.08 10:45:00	1.56	213	0.4	0.9	2.2	90.6	907.0	0.03
2019.03.08 10:50:00	1.55	202	0.4	0.9	2.3	91.7	907.0	0.02
2019.03.08 10:55:00	1.56	220	0.5	1.6	2.3	91.9	907.1	0.09
2019.03.08 11:00:00	1.56	183	0.9	3.6	2.3	91.7	907.1	0.10
2019.03.08 11:05:00	1.56	215	0.7	2.6	2.4	90.3	907.0	0.01
2019.03.08 11:10:00	1.56	233	0.6	1.6	2.4	89.9	907.0	0.07
2019.03.08 11:15:00	1.56	222	0.5	1.0	2.4	91.0	907.0	0.02
2019.03.08 11:20:00	1.56	219	0.8	4.7	2.6	91.9	907.1	0.00
2019.03.08 11:25:00	1.58	208	0.8	3.3	2.9	89.9	907.1	0.05
2019.03.08 11:30:00	1.58	188	0.8	3.4	3.2	86.8	907.1	0.03
2019.03.08 11:35:00	1.56	196	0.5	1.3	3.3	87.9	907.2	0.02
2019.03.08 11:40:00	1.58	176	0.7	2.1	3.3	89.0	907.2	0.00
2019.03.08 11:45:00	1.56	176	0.8	1.9	3.5	84.8	907.1	0.03
2019.03.08 11:50:00	1.56	161	1.3	4.2	3.7	84.3	907.2	0.02
2019.03.08 11:55:00	1.56	184	1.1	5.0	3.8	82.9	907.2	0.00
2019.03.08 12:00:00	1.56	196	0.9	2.9	3.8	82.8	907.4	0.00
2019.03.08 12:05:00	1.56	194	1.0	2.6	3.8	81.6	907.4	0.00
2019.03.08 12:10:00	1.58	248	0.7	2.1	3.7	83.0	907.4	0.01
2019.03.08 12:15:00	1.56	69	0.9	3.8	3.7	85.7	907.4	0.00
2019.03.08 12:20:00	1.58	194	0.8	2.9	3.7	83.6	907.4	0.01
2019.03.08 12:25:00	1.56	197	0.7	4.5	3.7	86.8	907.5	0.00
2019.03.08 12:30:00	1.56	162	1.1	3.9	3.8	85.4	907.5	0.00
2019.03.08 12:35:00	1.56	185	1.0	2.8	3.8	84.0	907.5	0.00
2019.03.08 12:40:00	1.56	147	1.8	4.8	3.9	78.5	907.5	0.00
2019.03.08 12:45:00	1.56	198	0.8	2.0	4.1	80.1	907.6	0.00
2019.03.08 12:50:00	1.58	166	1.4	3.3	4.0	78.1	907.6	0.00
2019.03.08 12:55:00	1.56	180	1.2	4.4	4.1	80.9	907.5	0.00
2019.03.08 13:00:00	1.56	174	1.1	4.7	4.1	81.8	907.5	0.00
2019.03.08 13:05:00	1.56	170	1.5	4.4	4.0	81.4	907.5	0.00
2019.03.08 13:10:00	1.56	187	1.2	4.6	4.0	79.8	907.5	0.00
2019.03.08 13:15:00	1.56	179	1.5	4.2	4.0	79.6	907.5	0.00
2019.03.08 13:20:00	1.56	197	1.2	5.1	4.0	78.5	907.4	0.00
2019.03.08 13:25:00	1.56	174	1.4	4.5	3.9	80.6	907.4	0.00
2019.03.08 13:30:00	1.56	192	1.3	4.3	4.1	80.9	907.3	0.00
2019.03.08 13:35:00	1.56	164	1.4	4.4	4.2	80.9	907.3	0.00
2019.03.08 13:40:00	1.56	184	1.3	3.7	4.6	79.7	907.4	0.00
2019.03.08 13:45:00	1.56	174	1.8	4.9	4.7	78.7	907.3	0.00
2019.03.08 13:50:00	1.58	159	1.6	4.4	4.7	72.4	907.3	0.00
2019.03.08 13:55:00	1.56	165	1.5	4.4	4.8	73.1	907.3	0.00
2019.03.08 14:00:00	1.58	166	1.5	4.9	4.8	75.1	907.4	0.00
2019.03.08 14:05:00	1.56	157	1.7	5.6	4.7	73.6	907.4	0.00
2019.03.08 14:10:00	1.56	186	1.3	3.9	4.7	75.7	907.4	0.00
2019.03.08 14:15:00	1.56	212	1.4	2.9	4.6	75.2	907.3	0.00
2019.03.08 14:20:00	1.56	187	0.9	3.9	4.7	74.7	907.3	0.00
2019.03.08 14:25:00	1.56	173	1.1	3.2	4.5	76.5	907.3	0.00
2019.03.08 14:30:00	1.56	149	1.2	4.3	4.6	75.5	907.4	0.00
2019.03.08 14:35:00	1.58	164	1.9	5.4	4.7	73.7	907.4	0.00
2019.03.08 14:40:00	1.58	164	1.8	4.9	4.8	75.3	907.4	0.00
2019.03.08 14:45:00	1.58	178	1.3	3.2	4.7	74.6	907.4	0.00
2019.03.08 14:50:00	1.58	177	1.0	3.9	4.6	76.5	907.5	0.00
2019.03.08 14:55:00	1.58	185	1.0	3.6	4.6	77.3	907.6	0.00
2019.03.08 15:00:00	1.58	175	0.8	3.7	4.6	76.7	907.6	0.00
2019.03.08 15:05:00	1.58	186	1.2	3.4	4.6	78.1	907.7	0.00
2019.03.08 15:10:00	1.58	171	1.2	3.6	4.6	77.5	907.7	0.01
2019.03.08 15:15:00	1.56	159	1.3	3.5	4.5	77.4	907.8	0.00
2019.03.08 15:20:00	1.58	167	1.3	3.6	4.6	77.4	907.8	0.00
2019.03.08 15:25:00	1.58	185	1.3	4.1	4.7	75.7	907.8	0.00
2019.03.08 15:30:00	1.56	197	0.9	3.8	4.7	74.7	907.8	0.00
2019.03.08 15:35:00	1.58	172	1.5	5.1	4.5	76.7	907.9	0.00
2019.03.08 15:40:00	1.56	197	0.8	2.8	4.6	77.2	907.9	0.00
2019.03.08 15:45:00	1.57	171	0.9	4.0	4.4	76.9	908.0	0.01
2019.03.08 15:50:00	1.56	177	1.1	4.1	4.3	76.4	908.0	0.00
2019.03.08 15:55:00	1.56	192	0.7	2.3	4.2	77.1	908.0	0.00
2019.03.08 16:00:00	1.58	167	1.2	4.5	4.1	78.2	908.0	0.00
2019.03.08 16:05:00	1.57	180	0.9	3.6	4.2	77.7	908.1	0.00
2019.03.08 16:10:00	1.56	182	1.1	3.6	4.1	77.4	908.1	0.01
2019.03.08 16:15:00	1.56	199	0.8	2.8	4.0	78.0	908.0	0.00
2019.03.08 16:20:00	1.58	185	1.3	4.4	3.9	79.0	908.1	0.00
2019.03.08 16:25:00	1.58	176	1.1	4.8	3.9	78.1	908.1	0.00
2019.03.08 16:30:00	1.56	171	1.1	4.1	3.9	78.0	908.0	0.00
2019.03.08 16:35:00	1.56	186	0.9	2.3	3.9	78.6	908.0	0.00
2019.03.08 16:40:00	1.56	167	1.2	4.0	3.8	78.0	907.9	0.00
2019.03.08 16:45:00	1.56	207	0.7	1.7	3.9	77.6	907.9	0.00
2019.03.08 16:50:00	1.58	186	0.9	2.8	3.7	79.2	908.0	0.00
2019.03.08 16:55:00	1.58	222	0.8	3.0	3.7	79.5	908.0	0.00
2019.03.08 17:00:00	1.58	211	0.8	2.9	3.7	79.5	908.0	0.00
2019.03.08 17:05:00	1.56	199	0.8	2.9	3.7	79.0	907.9	0.00
2019.03.08 17:10:00	1.56	223	0.6	1.1	3.7	79.2	907.9	0.00
2019.03.08 17:15:00	1.58	209	0.5	1.2	3.6	79.7	907.9	0.00
2019.03.08 17:20:00	1.58	234	0.5	1.1	3.5	80.7	908.0	0.00
2019.03.08 17:25:00	1.58	188	1.2	4.6	3.6	76.9	907.9	0.00
2019.03.08 17:30:00	1.56	229	0.5	1.1	3.9	78.0	907.9	0.00
2019.03.08 17:35:00	1.56	192	0.6	2.2	3.8	79.4	907.8	0.00
2019.03.08 17:40:00	1.58	215	0.6	1.2	3.8	79.0	907.8	0.00
2019.03.08 17:45:00	1.58	223	0.6	1.0	3.6	80.6	907.9	0.00
2019.03.08 17:50:00	1.56	204	0.5	0.9	3.5	81.4	907.9	0.00
2019.03.08 17:55:00	1.58	222	0.5	0.9	3.5	81.1	907.9	0.00
2019.03.08 18:00:00	1.56	222	0.7	1.0	3.3	81.7	907.8	0.00
2019.03.08 18:05:00	1.58	206	0.4	1.3	3.3	81.8	907.8	0.00
2019.03.08 18:10:00	1.58	206	0.6	1.4	3.3	81.0	907.9	0.00
2019.03.08 18:15:00	1.60	211	0.7	1.6	3.2	81.4	908.0	0.00
2019.03.08 18:20:00	1.58	224	0.8	1.6	3.2	82.7	908.0	0.00
2019.03.08 18:25:00	1.58	243	0.6	1.1	3.2	80.7	908.1	0.00
2019.03.08 18:30:00	1.58	232	0.5	1.1	3.2	81.4	908.2	0.00
2019.03.08 18:35:00	1.60	181	0.5	0.9	3.3	80.6	908.3	0.00
2019.03.08 18:40:00	1.60	189	0.4	0.8	3.2	82.5	908.3	0.00
2019.03.08 18:45:00	1.58	329	0.3	0.7	3.1	84.6	908.4	0.00
2019.03.08 18:50:00	1.58	191	0.4	0.7	2.9	84.8	908.5	0.00
2019.03.08 18:55:00	1.58	209	0.6	1.1	2.8	84.6	908.5	0.00
2019.03.08 19:00:00	1.59	228	0.8	2.2	2.7	85.6	908.5	0.00
2019.03.08 19:05:00	1.60	212	0.4	0.9	2.9	85.0	908.6	0.00
2019.03.08 19:10:00	1.58	216	0.4	0.9	2.9	84.3	908.6	0.00
2019.03.08 19:15:00	1.59	238	0.5	1.1	2.9	84.1	908.7	0.00
2019.03.08 19:20:00	1.60	325	0.2	0.5	2.9	84.3	908.8	0.00
2019.03.08 19:25:00	1.59	204	0.2	0.6	2.9	85.3	909.0	0.00
2019.03.08 19:30:00	1.58	247	0.4	0.6	2.7	85.7	909.0	0.00
2019.03.08 19:35:00	1.58	214	0.8	2.4	2.6	86.5	909.0	0.00
2019.03.08 19:40:00	1.58	248	0.8	1.2	2.7	86.0	909.1	0.00
2019.03.08 19:45:00	1.58	217	0.6	1.0	2.8	85.8	909.1	0.00
2019.03.08 19:50:00	1.58	214	0.5	1.1	2.7	85.4	909.2	0.00
2019.03.08 19:55:00	1.58	214	0.7	1.1	2.6	86.6	909.2	0.00
2019.03.08 20:00:00	1.58	194	0.5	1.0	2.6	86.6	909.2	0.00
