,When,h_ice,h_f,r_ice,ice,T_a,Discharge
15264,2019-03-24 20:50:00,0.13985493748525726,1.35,0.7950724549690675,84.89638006281501,5.36842,0.0
15265,2019-03-24 20:55:00,0.13985559123556757,1.35,0.7950761715261909,84.8975706098614,5.32135,0.0
15266,2019-03-24 21:00:00,0.13985623715449694,1.35,0.7950798435620741,84.89874690608293,5.27428,0.0
15267,2019-03-24 21:05:00,0.1398568751242753,1.35,0.7950834704071966,84.89990873660805,5.22518,0.0
15268,2019-03-24 21:10:00,0.13985747446069952,1.35,0.7950868776224921,84.90100022014921,5.17608,0.0
15269,2019-03-24 21:15:00,0.13985803584974604,1.35,0.7950900691077226,84.90202260418116,5.12698,0.0
15270,2019-03-24 21:20:00,0.13985855935350394,1.35,0.7950930452158635,84.90297600011554,5.07788,0.0
15271,2019-03-24 21:25:00,0.13985904471808577,1.35,0.7950958045035695,84.9038599440224,5.02878,0.0
15272,2019-03-24 21:30:00,0.13985949144306134,1.35,0.7950983441259054,84.90467352306517,4.97968,0.0
15273,2019-03-24 21:35:00,0.13985989889291014,1.35,0.7951006604699501,84.90541557846983,4.93057,0.0
15274,2019-03-24 21:40:00,0.13986026632214826,1.35,0.7951027492976428,84.90608475128555,4.88147,0.0
15275,2019-03-24 21:45:00,0.1398605929740469,1.35,0.7951046063069958,84.90667966217684,4.83237,0.0
15276,2019-03-24 21:50:00,0.13986087803014785,1.35,0.7951062268450909,84.90719881948624,4.78327,0.0
15277,2019-03-24 21:55:00,0.1398611206426979,1.35,0.7951076060924686,84.90764067831154,4.73417,0.0
15278,2019-03-24 22:00:00,0.139861319919203,1.35,0.7951087389753182,84.90800361238325,4.68507,0.0
15279,2019-03-24 22:05:00,0.13986147499533497,1.35,0.795109620579952,84.90828604685578,4.64601,0.0
15280,2019-03-24 22:10:00,0.1398616598054567,1.35,0.7951106712217086,84.9086226355715,4.60695,0.0
15281,2019-03-24 22:15:00,0.1398618732982801,1.35,0.7951118849240367,84.90901146427423,4.56789,0.0
15282,2019-03-24 22:20:00,0.13986211435786053,1.35,0.7951132553428139,84.90945050099253,4.52884,0.0
15283,2019-03-24 22:25:00,0.139862381859981,1.35,0.7951147760868896,84.90993769872165,4.48978,0.0
15284,2019-03-24 22:30:00,0.13986267472501832,1.35,0.795116441018628,84.91047109170003,4.45072,0.0
15285,2019-03-24 22:35:00,0.13986299185602788,1.35,0.7951182439019215,84.91104868263766,4.41166,0.0
15286,2019-03-24 22:40:00,0.13986333221528469,1.35,0.7951201788373249,84.91166858211291,4.37261,0.0
15287,2019-03-24 22:45:00,0.1398636947979235,1.35,0.7951222401121998,84.91232896055918,4.33355,0.0
15288,2019-03-24 22:50:00,0.13986407862518926,1.35,0.7951244221623439,84.9130280359671,4.29449,0.0
15289,2019-03-24 22:55:00,0.1398644827416959,1.35,0.7951267195564067,84.91376406888729,4.25543,0.0
15290,2019-03-24 23:00:00,0.1398649062079204,1.35,0.795129126953219,84.91453534875566,4.21638,0.0
15291,2019-03-24 23:05:00,0.13986534809702703,1.35,0.7951316390837391,84.91534018810526,4.10242,0.0
15292,2019-03-24 23:10:00,0.13986580378508984,1.35,0.7951342296610423,84.91617016565445,3.98846,0.0
15293,2019-03-24 23:15:00,0.13986627524289755,1.35,0.7951369098890224,84.91702887147011,3.8745,0.0
15294,2019-03-24 23:20:00,0.1398667638962594,1.35,0.7951396878733755,84.91791890310648,3.76055,0.0
15295,2019-03-24 23:25:00,0.13986727067212448,1.35,0.7951425688837882,84.91884194958024,3.64659,0.0
15296,2019-03-24 23:30:00,0.13986779619929293,1.35,0.7951455564949765,84.91979915692453,3.53263,0.0
15297,2019-03-24 23:35:00,0.13986834084335223,1.35,0.7951486527852977,84.92079119180642,3.41867,0.0
15298,2019-03-24 23:40:00,0.13986890477370392,1.35,0.7951518587177961,84.9218183635975,3.30472,0.0
15299,2019-03-24 23:45:00,0.1398694880784533,1.35,0.7951551747933486,84.92288083362915,3.19076,0.0
15300,2019-03-24 23:50:00,0.13987009074067192,1.35,0.7951586009157172,84.9239785719493,3.0768,0.0
15301,2019-03-24 23:55:00,0.1398707126678667,1.35,0.7951621365590805,84.92511141099293,2.96284,0.0
15302,2019-03-25 00:00:00,0.13987135377304505,1.35,0.7951657812288878,84.92627919323729,2.84889,0.0
15303,2019-03-25 00:05:00,0.13987201390336043,1.35,0.7951695340562095,84.92748164122712,2.68018,0.0
15304,2019-03-25 00:10:00,0.1398726726661913,1.35,0.7951732791094095,84.92868160961591,2.51148,0.0
15305,2019-03-25 00:15:00,0.13987333005441335,1.35,0.7951770163479868,84.92987908535605,2.34278,0.0
15306,2019-03-25 00:20:00,0.1398739860581685,1.35,0.7951807457158979,84.93107405041941,2.17407,0.0
15307,2019-03-25 00:25:00,0.13987464061116148,1.35,0.7951844668362558,84.93226638397111,2.00537,0.0
15308,2019-03-25 00:30:00,0.13987529364761656,1.35,0.7951881793351268,84.93345596611833,1.83667,0.0
15309,2019-03-25 00:35:00,0.13987594511115628,1.35,0.7951918828920063,84.93464269408416,1.66796,0.0
15310,2019-03-25 00:40:00,0.13987659491090698,1.35,0.7951955769902793,84.93582640224778,1.49926,0.0
15311,2019-03-25 00:45:00,0.13987724296549187,1.35,0.7951992611673203,84.93700694228254,1.33056,0.0
15312,2019-03-25 00:50:00,0.13987788921623992,1.35,0.795202935089586,84.93818420721955,1.16185,0.0
15313,2019-03-25 00:55:00,0.13987853357109226,1.35,0.7952065982337231,84.93935802926315,0.99315,0.0
15314,2019-03-25 01:00:00,0.13987917596882898,1.35,0.7952102502516983,84.94052829679222,0.82445,0.0
15315,2019-03-25 01:05:00,0.1398798163227491,1.35,0.7952138906506178,84.94169485176143,0.80915,0.0
15316,2019-03-25 01:10:00,0.1398804544992389,1.35,0.7952175186708905,84.94285745065658,0.79386,0.0
15317,2019-03-25 01:15:00,0.13988108781852834,1.35,0.7952211190780789,84.94401121142789,0.77856,0.0
15318,2019-03-25 01:20:00,0.13988171460242796,1.35,0.79522468233171,84.9451530765219,0.76327,0.0
15319,2019-03-25 01:25:00,0.1398823338402919,1.35,0.7952282026862825,84.94628120441517,0.74797,0.0
15320,2019-03-25 01:30:00,0.13988294487691097,1.35,0.7952316764169461,84.9473944010665,0.73268,0.0
15321,2019-03-25 01:35:00,0.139883547331483,1.35,0.7952351013588482,84.94849197232364,0.71738,0.0
15322,2019-03-25 01:40:00,0.13988414093855667,1.35,0.7952384760029032,84.94957343416846,0.70209,0.0
15323,2019-03-25 01:45:00,0.1398847255594963,1.35,0.7952417995609703,84.95063853361434,0.68679,0.0
15324,2019-03-25 01:50:00,0.13988530108275768,1.35,0.7952450713989229,84.95168706703,0.6715,0.0
15325,2019-03-25 01:55:00,0.13988586746443749,1.35,0.7952482912671713,84.95271895401878,0.6562,0.0
15326,2019-03-25 02:00:00,0.13988642464778525,1.35,0.7952514588430907,84.9537340907816,0.64091,0.0
15327,2019-03-25 02:05:00,0.13988697262998068,1.35,0.7952545741106474,84.95473247177958,0.64483,0.0
15328,2019-03-25 02:10:00,0.13988751762658858,1.35,0.7952576724052003,84.95572542102718,0.64875,0.0
15329,2019-03-25 02:15:00,0.1398880594190283,1.35,0.7952607524841225,84.95671254015248,0.65268,0.0
15330,2019-03-25 02:20:00,0.13988859782780158,1.35,0.7952638133269705,84.9576935019792,0.6566,0.0
15331,2019-03-25 02:25:00,0.13988913275318968,1.35,0.7952668543668451,84.9586681246788,0.66052,0.0
15332,2019-03-25 02:30:00,0.1398896640939247,1.35,0.7952698750280401,84.95963622359555,0.66444,0.0
15333,2019-03-25 02:35:00,0.1398901917963877,1.35,0.7952728750057335,84.96059770088637,0.66836,0.0
15334,2019-03-25 02:40:00,0.1398907157905598,1.35,0.7952758539018691,84.96155242882492,0.67229,0.0
15335,2019-03-25 02:45:00,0.13989123604812903,1.35,0.7952788115554937,84.96250035567375,0.67621,0.0
15336,2019-03-25 02:50:00,0.13989175250755365,1.35,0.795281747616744,84.96344136914857,0.68013,0.0
15337,2019-03-25 02:55:00,0.1398922651496773,1.35,0.7952846619767165,84.96437543419204,0.68405,0.0
15338,2019-03-25 03:00:00,0.13989277392166188,1.35,0.7952875543350278,84.96530245437599,0.68798,0.0
15339,2019-03-25 03:05:00,0.139893278806426,1.35,0.7952904245945703,84.96622239842253,0.72003,0.0
15340,2019-03-25 03:10:00,0.13989377781618967,1.35,0.7952932614548556,84.96713164423107,0.75208,0.0
15341,2019-03-25 03:15:00,0.13989426796837262,1.35,0.7952960479599759,84.9680247569547,0.78412,0.0
15342,2019-03-25 03:20:00,0.1398947473794711,1.35,0.7952987734022512,84.96889830426169,0.81617,0.0
15343,2019-03-25 03:25:00,0.13989521485728443,1.35,0.7953014310040446,84.969750113388,0.84822,0.0
15344,2019-03-25 03:30:00,0.1398956696663175,1.35,0.7953040165840818,84.97057884371088,0.88027,0.0
15345,2019-03-25 03:35:00,0.1398961113161172,1.35,0.7953065273541469,84.97138360109237,0.91232,0.0
15346,2019-03-25 03:40:00,0.139896539516839,1.35,0.7953089616664795,84.97216385692971,0.94437,0.0
15347,2019-03-25 03:45:00,0.13989695409461428,1.35,0.7953113185326401,84.97291929395129,0.97642,0.0
15348,2019-03-25 03:50:00,0.13989735496922817,1.35,0.795313597496609,84.97364976554826,1.00847,0.0
15349,2019-03-25 03:55:00,0.13989774208357064,1.35,0.7953157982337168,84.97435516722481,1.04052,0.0
15350,2019-03-25 04:00:00,0.13989811543367134,1.35,0.795317920721392,84.97503549132978,1.07257,0.0
15351,2019-03-25 04:05:00,0.13989847503808797,1.35,0.7953199650651347,84.975690771278,1.12819,0.0
15352,2019-03-25 04:10:00,0.13989881243818028,1.35,0.7953218831777485,84.97630559302748,1.18381,0.0
15353,2019-03-25 04:15:00,0.13989912652450362,1.35,0.7953236687520634,84.97687793431157,1.23943,0.0
15354,2019-03-25 04:20:00,0.1398994167817071,1.35,0.7953253188583198,84.97740685545786,1.29504,0.0
15355,2019-03-25 04:25:00,0.13989968311558088,1.35,0.795326832960937,84.97789218425106,1.35066,0.0
15356,2019-03-25 04:30:00,0.13989992571022172,1.35,0.7953282121065011,84.97833425566654,1.40628,0.0
15357,2019-03-25 04:35:00,0.13990014494173775,1.35,0.7953294584331793,84.97873375462589,1.46189,0.0
15358,2019-03-25 04:40:00,0.13990034134778045,1.35,0.795330574997509,84.97909166047899,1.51751,0.0
15359,2019-03-25 04:45:00,0.13990051555463934,1.35,0.7953315653599335,84.97940911415182,1.57313,0.0
15360,2019-03-25 04:50:00,0.13990066830523018,1.35,0.7953324337439137,84.9796874691473,1.62874,0.0
15361,2019-03-25 04:55:00,0.13990080043337713,1.35,0.7953331848897228,84.97992824467843,1.68436,0.0
15362,2019-03-25 05:00:00,0.13990091287318115,1.35,0.7953338241077055,84.98013314273747,1.73998,0.0
15363,2019-03-25 05:05:00,0.13990100662287008,1.35,0.7953343570727669,84.98030398221714,1.70451,0.0
15364,2019-03-25 05:10:00,0.13990111176841394,1.35,0.79533495482303,84.9804955885653,1.66905,0.0
15365,2019-03-25 05:15:00,0.1399012266269201,1.35,0.7953356077912849,84.98070489513907,1.63359,0.0
15366,2019-03-25 05:20:00,0.13990134967963858,1.35,0.7953363073434689,84.98092913440142,1.59812,0.0
15367,2019-03-25 05:25:00,0.13990147946924414,1.35,0.795337045194718,84.9811656507366,1.56266,0.0
15368,2019-03-25 05:30:00,0.13990161455622727,1.35,0.7953378131614501,84.98141182097908,1.52719,0.0
15369,2019-03-25 05:35:00,0.1399017535234104,1.35,0.7953386031870399,84.98166506264155,1.49173,0.0
15370,2019-03-25 05:40:00,0.1399018949475484,1.35,0.7953394071803676,84.9819227821606,1.45627,0.0
15371,2019-03-25 05:45:00,0.13990203738776205,1.35,0.7953402169500646,84.98218235381756,1.4208,0.0
15372,2019-03-25 05:50:00,0.1399021794183054,1.35,0.7953410243907943,84.9824411794504,1.38534,0.0
15373,2019-03-25 05:55:00,0.1399023196121014,1.35,0.795341821389653,84.98269665845034,1.34987,0.0
15374,2019-03-25 06:00:00,0.13990245655238348,1.35,0.7953425998923517,84.98294620897691,1.31441,0.0
15375,2019-03-25 06:05:00,0.13990258883315837,1.35,0.7953433519058475,84.9831872688028,1.35516,0.0
15376,2019-03-25 06:10:00,0.13990270770465435,1.35,0.7953440276878674,84.9834038928254,1.39591,0.0
15377,2019-03-25 06:15:00,0.13990281764308674,1.35,0.7953446526856036,84.98360423811603,1.43665,0.0
15378,2019-03-25 06:20:00,0.13990292141769328,1.35,0.7953452426421163,84.98379335110425,1.4774,0.0
15379,2019-03-25 06:25:00,0.1399030207263183,1.35,0.7953458072096153,84.98397432580238,1.51815,0.0
15380,2019-03-25 06:30:00,0.13990311660159044,1.35,0.7953463522585736,84.98414904398658,1.5589,0.0
15381,2019-03-25 06:35:00,0.13990320967036704,1.35,0.7953468813526623,84.98431864798621,1.59965,0.0
15382,2019-03-25 06:40:00,0.1399033003045519,1.35,0.7953473966061466,84.98448381552136,1.64039,0.0
15383,2019-03-25 06:45:00,0.13990338871851768,1.35,0.7953478992377312,84.9846449372385,1.68114,0.0
15384,2019-03-25 06:50:00,0.13990347503431222,1.35,0.7953483899412552,84.98480223553729,1.72189,0.0
15385,2019-03-25 06:55:00,0.13990355931488777,1.35,0.7953488690746008,84.98495582512516,1.76264,0.0
15386,2019-03-25 07:00:00,0.1399036415882823,1.35,0.7953493367971636,84.98510575708428,1.80339,0.0
15387,2019-03-25 07:05:00,0.13990372186241137,1.35,0.7953497931539432,84.98525204582675,1.87978,0.0
15388,2019-03-25 07:10:00,0.13990381097122942,1.35,0.7953502997357486,84.98541443479147,1.95617,0.0
15389,2019-03-25 07:15:00,0.13990354275728997,1.35,0.7953487749449966,84.98492565119915,2.03256,0.0
15390,2019-03-25 07:20:00,0.13989847582407197,1.35,0.7953199695334378,84.97569220352096,2.10896,0.0
15391,2019-03-25 07:25:00,0.13989096189979283,1.35,0.7952772530278177,84.96200084727441,2.18535,0.0
15392,2019-03-25 07:30:00,0.13988096151316987,1.35,0.7952204010347032,84.94378111154238,2.26174,0.0
15393,2019-03-25 07:35:00,0.13986843612874847,1.35,0.7951491944808236,84.92096474895384,2.33814,0.0
15394,2019-03-25 07:40:00,0.13985334663318846,1.35,0.7950634110076417,84.89348300287541,2.41453,0.0
15395,2019-03-25 07:45:00,0.13983565486211333,1.35,0.7949628336514583,84.86126941381141,2.49092,0.0
15396,2019-03-25 07:50:00,0.13981532408487843,1.35,0.7948472535993111,84.82426072522097,2.56732,0.0
15397,2019-03-25 07:55:00,0.13979231644192822,1.35,0.7947164556204024,84.78239224227487,2.64371,0.0
15398,2019-03-25 08:00:00,0.1397665954589096,1.35,0.7945702323587818,84.73560243327545,2.7201,0.0
15399,2019-03-25 08:05:00,0.13973812558455284,1.35,0.7944083817062093,84.6838321104316,2.7503,0.0
15400,2019-03-25 08:10:00,0.13970744114341777,1.35,0.7942339412868626,84.62805837999437,2.78049,0.0
15401,2019-03-25 08:15:00,0.13967450378715307,1.35,0.7940466930911505,84.56821688459769,2.81069,0.0
15402,2019-03-25 08:20:00,0.13963927761339848,1.35,0.7938464330148897,84.50424822808485,2.84088,0.0
15403,2019-03-25 08:25:00,0.1396017284413468,1.35,0.7936329667408919,84.43609667118238,2.87108,0.0
15404,2019-03-25 08:30:00,0.13956182131933692,1.35,0.7934060955696793,84.36370562359647,2.90127,0.0
15405,2019-03-25 08:35:00,0.1395195240186705,1.35,0.793165636281762,84.28702400047041,2.93147,0.0
15406,2019-03-25 08:40:00,0.13947480603418866,1.35,0.7929114154559368,84.20600441725024,2.96166,0.0
15407,2019-03-25 08:45:00,0.13942763635786404,1.35,0.792643256812203,84.1205991687241,2.99186,0.0
15408,2019-03-25 08:50:00,0.1393779861928673,1.35,0.7923609966411758,84.03076515962934,3.02205,0.0
15409,2019-03-25 08:55:00,0.13932582967699486,1.35,0.7920644879167578,83.93646521610353,3.05225,0.0
15410,2019-03-25 09:00:00,0.13927113972452645,1.35,0.7917535766571837,83.83766057323544,3.08245,0.0
15411,2019-03-25 09:05:00,0.1392138916225609,1.35,0.7914281223701165,83.73431738936469,3.10465,0.0
15412,2019-03-25 09:10:00,0.1391532499479569,1.35,0.7910833756921101,83.62494085513599,3.12685,0.0
15413,2019-03-25 09:15:00,0.13908920424583843,1.35,0.7907192771874083,83.50952809832684,3.14906,0.0
15414,2019-03-25 09:20:00,0.1390217475169023,1.35,0.7903357870651159,83.38808341839747,3.17126,0.0
15415,2019-03-25 09:25:00,0.13895087494876887,1.35,0.789932877966953,83.2606159813125,3.19347,0.0
15416,2019-03-25 09:30:00,0.13887657947991547,1.35,0.789510509748308,83.12713183659056,3.21567,0.0
15417,2019-03-25 09:35:00,0.13879885698512195,1.35,0.789068658957389,82.987643242912,3.23788,0.0
15418,2019-03-25 09:40:00,0.1387177059560585,1.35,0.7886073170193716,82.84216806882343,3.26008,0.0
15419,2019-03-25 09:45:00,0.13863312264317967,1.35,0.7881264626181669,82.69072107204923,3.28229,0.0
15420,2019-03-25 09:50:00,0.13854510800468928,1.35,0.7876261012011441,82.53332634239455,3.30449,0.0
15421,2019-03-25 09:55:00,0.1384536598443664,1.35,0.7871062202828318,82.3700032144265,3.32669,0.0
15422,2019-03-25 10:00:00,0.13835877947883765,1.35,0.7865668273482259,82.20077818565774,3.3489,0.0
15423,2019-03-25 10:05:00,0.13826047181463302,1.35,0.7860079502908486,82.02568500811438,3.39459,0.0
15424,2019-03-25 10:10:00,0.13816087167993893,1.35,0.7854417255652123,81.84854359004541,3.44027,0.0
15425,2019-03-25 10:15:00,0.13805995282468095,1.35,0.7848680039401814,81.66931710191791,3.48596,0.0
15426,2019-03-25 10:20:00,0.13795769447705625,1.35,0.7842866673284825,81.48797881207014,3.53165,0.0
15427,2019-03-25 10:25:00,0.13785407494378835,1.35,0.7836975924042828,81.30450069836017,3.57734,0.0
15428,2019-03-25 10:30:00,0.1377490781656788,1.35,0.7831006878713686,81.11886504833002,3.62302,0.0
15429,2019-03-25 10:35:00,0.1376426944172089,1.35,0.7824958984403648,80.93106562307324,3.66871,0.0
15430,2019-03-25 10:40:00,0.1375349135199101,1.35,0.7818831662468865,80.74109562214225,3.7144,0.0
15431,2019-03-25 10:45:00,0.13742573269142805,1.35,0.7812624754733059,80.5489614942182,3.76008,0.0
15432,2019-03-25 10:50:00,0.13731514793273542,1.35,0.7806338033852348,80.35466771513629,3.80577,0.0
15433,2019-03-25 10:55:00,0.13720316266316882,1.35,0.7799971694215316,80.15823194018355,3.85146,0.0
15434,2019-03-25 11:00:00,0.13708978574098102,1.35,0.7793526239411821,79.95968143379774,3.89715,0.0
15435,2019-03-25 11:05:00,0.13697502411851128,1.35,0.7787002064680925,79.75904015773423,3.92065,0.0
15436,2019-03-25 11:10:00,0.1368567305562971,1.35,0.7780277099898999,79.55257547113766,3.94415,0.0
15437,2019-03-25 11:15:00,0.13673493504702092,1.35,0.7773353050143901,79.34037123135529,3.96765,0.0
15438,2019-03-25 11:20:00,0.13660967209537137,1.35,0.7766231877000107,79.12251964982576,3.99115,0.0
15439,2019-03-25 11:25:00,0.13648097853084326,1.35,0.7758915674216859,78.89911739507218,4.01465,0.0
15440,2019-03-25 11:30:00,0.13634888365366832,1.35,0.7751406107506323,78.67024846351325,4.03815,0.0
15441,2019-03-25 11:35:00,0.13621342021512603,1.35,0.7743705038772035,78.43600324230543,4.06165,0.0
15442,2019-03-25 11:40:00,0.1360746238193644,1.35,0.7735814492102512,78.19647738889152,4.08515,0.0
15443,2019-03-25 11:45:00,0.13593252305997364,1.35,0.7727736093037503,77.95175477985678,4.10865,0.0
15444,2019-03-25 11:50:00,0.1357871533614052,1.35,0.7719471855449817,77.70193136849551,4.13215,0.0
15445,2019-03-25 11:55:00,0.1356385424505199,1.35,0.771102335560581,77.44709014306507,4.15565,0.0
15446,2019-03-25 12:00:00,0.1354867247245426,1.35,0.7702392548980672,77.18732579869162,4.17915,0.0
15447,2019-03-25 12:05:00,0.135331726651983,1.35,0.7693580940303759,76.92271968682122,4.1741,0.0
15448,2019-03-25 12:10:00,0.13517770286541766,1.35,0.7684824719586056,76.660376563017,4.16904,0.0
15449,2019-03-25 12:15:00,0.1350246904155853,1.35,0.7676125993154472,76.40034730103302,4.16399,0.0
15450,2019-03-25 12:20:00,0.134872718612255,1.35,0.7667486427263378,76.14266919527361,4.15893,0.0
15451,2019-03-25 12:25:00,0.13472182457857979,1.35,0.7658908132356415,75.88739240296151,4.15388,0.0
15452,2019-03-25 12:30:00,0.13457203812732935,1.35,0.7650392803283436,75.63455430559586,4.14883,0.0
15453,2019-03-25 12:35:00,0.13442339337514833,1.35,0.7641942379568699,75.38419919602045,4.14377,0.0
15454,2019-03-25 12:40:00,0.13427592672793362,1.35,0.7633558930879989,75.1363748261899,4.13872,0.0
15455,2019-03-25 12:45:00,0.1341296691465511,1.35,0.7625244217336186,74.89111942080054,4.13366,0.0
15456,2019-03-25 12:50:00,0.13398465694419576,1.35,0.7617000303334988,74.64847983461144,4.12861,0.0
15457,2019-03-25 12:55:00,0.13384092111309212,1.35,0.7608828950778013,74.40849366524317,4.12355,0.0
15458,2019-03-25 13:00:00,0.1336984983908114,1.35,0.7600732248188656,74.17120777739731,4.1185,0.0
15459,2019-03-25 13:05:00,0.13355741965024434,1.35,0.7592711950684435,73.93665893077329,4.09244,0.0
15460,2019-03-25 13:10:00,0.1334194298272543,1.35,0.7584867257511768,73.70772438631148,4.06638,0.0
15461,2019-03-25 13:15:00,0.13328456396198915,1.35,0.7577200160695884,73.48442982570481,4.04032,0.0
15462,2019-03-25 13:20:00,0.13315285126594315,1.35,0.7569712320904247,73.2667916263625,4.01426,0.0
15463,2019-03-25 13:25:00,0.1330243251631166,1.35,0.7562405638284431,73.054833522373,3.9882,0.0
