,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
2686,2022-03-25 10:00:00,559.469,0.598,9.0,40.915,0.935,584.93,0.0,90.49,274.49,-1.15,0.0,0.252,4.698,292.465,292.465,5.0
2687,2022-03-25 11:00:00,669.254,0.713,11.265,30.935,0.995,700.57,0.0,90.465,283.98,-1.36,0.0,0.252,4.134,350.285,350.285,5.0
2688,2022-03-25 12:00:00,728.349,0.78,13.145,29.595,0.925,765.3,0.0,90.445,290.67,-1.26,0.0,0.252,4.476,382.65,382.65,5.0
2689,2022-03-25 13:00:00,731.265,0.783,13.81,34.425,1.065,759.465,0.0,90.42,295.805,-1.32,0.0,0.252,5.437,379.732,379.732,5.0
2690,2022-03-25 14:00:00,677.752,0.723,13.855,35.595,1.09,598.405,0.0,90.38,297.49,-1.57,0.0,0.252,5.638,299.202,299.202,5.0
2691,2022-03-25 15:00:00,572.799,0.611,13.26,35.025,0.94,569.13,0.0,90.345,297.215,-1.45,0.0,0.252,5.337,284.565,284.565,5.0
2692,2022-03-25 16:00:00,426.599,0.466,11.095,44.325,1.345,312.76,0.0,90.33,291.395,-1.205,0.0,0.252,5.857,156.38,156.38,5.0
2693,2022-03-25 17:00:00,254.917,0.3,8.455,56.705,1.38,58.04,0.0,90.345,281.825,-1.335,0.0,0.252,6.275,29.02,29.02,5.0
2694,2022-03-25 18:00:00,82.786,0.123,7.29,60.34,1.225,26.755,0.0,90.365,278.995,-1.11,0.0,0.252,6.168,13.378,13.378,5.0
2695,2022-03-25 19:00:00,0.0,0.0,6.105,63.755,0.735,-0.85,0.0,90.41,275.35,-0.9,5.551,0.252,6.007,-0.425,-0.425,5.0
2696,2022-03-25 20:00:00,0.0,0.0,5.165,67.625,0.42,-2.3,0.0,90.455,272.11,-0.765,5.891,0.252,5.969,-1.15,-1.15,5.0
2697,2022-03-25 21:00:00,0.0,0.0,4.55,70.095,0.395,-1.87,0.0,90.46,269.46,-0.81,5.979,0.252,5.927,-0.935,-0.935,5.0
2698,2022-03-25 22:00:00,0.0,0.0,4.15,70.365,0.465,-1.93,0.0,90.45,266.02,-0.86,6.005,0.252,5.785,-0.965,-0.965,5.0
2699,2022-03-25 23:00:00,0.0,0.0,3.125,73.305,0.55,-2.01,0.0,90.445,262.12,-0.955,6.116,0.252,5.607,-1.005,-1.005,5.0
2700,2022-03-26 00:00:00,0.0,0.0,2.655,72.785,0.54,-1.66,0.0,90.455,259.305,-0.985,6.207,0.252,5.384,-0.83,-0.83,5.0
2701,2022-03-26 01:00:00,0.0,0.0,5.445,54.765,1.54,-1.41,0.0,90.45,262.64,-1.06,5.305,0.252,4.929,-0.705,-0.705,5.0
2702,2022-03-26 02:00:00,0.0,0.0,5.105,53.045,1.2,-3.425,0.0,90.445,261.03,-0.94,5.628,0.252,4.663,-1.712,-1.712,5.0
2703,2022-03-26 03:00:00,0.0,0.0,4.02,56.48,0.8,-2.785,0.0,90.42,257.44,-0.985,6.033,0.252,4.601,-1.392,-1.392,5.0
2704,2022-03-26 04:00:00,0.0,0.0,5.415,45.95,1.315,-0.845,0.0,90.4,257.91,-1.36,5.593,0.252,4.127,-0.422,-0.422,5.0
2705,2022-03-26 05:00:00,0.0,0.0,7.86,33.515,2.235,-3.295,0.0,90.405,262.095,-1.91,0.0,0.252,3.562,-1.648,-1.648,5.0
2706,2022-03-26 06:00:00,0.0,0.0,8.835,29.395,3.25,-2.34,0.0,90.425,263.03,-1.66,0.0,0.252,3.338,-1.17,-1.17,5.0
2707,2022-03-26 07:00:00,71.308,0.11,9.07,28.705,3.72,14.07,0.0,90.465,263.21,-1.08,0.0,0.252,3.312,7.035,7.035,5.0
2708,2022-03-26 08:00:00,242.353,0.288,9.405,27.5,4.415,37.605,0.0,90.515,263.84,-1.07,0.0,0.252,3.245,18.802,18.802,5.0
2709,2022-03-26 09:00:00,415.869,0.455,10.31,26.38,3.58,228.265,0.0,90.57,268.725,-1.405,0.0,0.252,3.308,114.132,114.132,5.0
2710,2022-03-26 10:00:00,565.552,0.604,11.985,23.43,4.265,581.03,0.0,90.575,276.43,-1.275,0.0,0.252,3.284,290.515,290.515,5.0
2711,2022-03-26 11:00:00,675.121,0.72,12.825,21.825,3.965,708.395,0.0,90.565,281.12,-0.685,0.0,0.252,3.232,354.198,354.198,5.0
2712,2022-03-26 12:00:00,733.942,0.787,13.41,22.16,4.19,761.82,0.0,90.57,285.24,-0.7,0.0,0.252,3.41,380.91,380.91,5.0
2713,2022-03-26 13:00:00,736.568,0.79,13.98,21.4,3.595,759.495,0.0,90.54,289.14,-0.6,0.0,0.251,3.417,379.748,379.748,5.0
2714,2022-03-26 14:00:00,682.778,0.729,14.185,20.655,3.505,618.185,0.0,90.505,289.535,-0.745,0.0,0.251,3.343,309.092,309.092,5.0
2715,2022-03-26 15:00:00,577.573,0.617,14.295,20.455,3.225,577.13,0.0,90.47,290.19,-1.3,0.0,0.251,3.334,288.565,288.565,5.0
2716,2022-03-26 16:00:00,431.133,0.47,14.015,20.71,2.665,332.085,0.0,90.44,287.405,-1.865,0.0,0.251,3.315,166.042,166.042,5.0
2717,2022-03-26 17:00:00,259.158,0.304,13.115,21.82,1.525,44.825,0.0,90.435,280.2,-2.015,0.0,0.251,3.293,22.412,22.412,5.0
2718,2022-03-26 18:00:00,86.362,0.127,10.77,30.65,1.32,18.86,0.0,90.455,275.135,-1.98,0.0,0.251,3.963,9.43,9.43,5.0
2719,2022-03-26 19:00:00,0.0,0.0,11.69,24.92,2.295,-1.195,0.0,90.49,274.115,-1.97,0.0,0.251,3.425,-0.598,-0.598,5.0
2720,2022-03-26 20:00:00,0.0,0.0,11.505,24.375,3.645,-4.18,0.0,90.54,272.41,-1.8,0.0,0.251,3.309,-2.09,-2.09,5.0
2721,2022-03-26 21:00:00,0.0,0.0,11.14,24.635,3.965,-4.27,0.0,90.58,269.73,-1.74,0.0,0.251,3.265,-2.135,-2.135,5.0
2722,2022-03-26 22:00:00,0.0,0.0,10.96,23.57,4.2,-4.345,0.0,90.625,267.855,-1.965,0.0,0.251,3.086,-2.172,-2.172,5.0
2723,2022-03-26 23:00:00,0.0,0.0,10.705,22.595,4.415,-4.31,0.0,90.635,267.415,-1.72,0.0,0.251,2.909,-2.155,-2.155,5.0
2724,2022-03-27 00:00:00,0.0,0.0,10.275,23.415,2.835,-4.25,0.0,90.64,267.26,-1.295,0.0,0.251,2.929,-2.125,-2.125,5.0
2725,2022-03-27 01:00:00,0.0,0.0,10.3,23.285,3.7,-3.975,0.0,90.64,267.0,-1.67,0.0,0.251,2.918,-1.988,-1.988,5.0
2726,2022-03-27 02:00:00,0.0,0.0,10.18,24.085,4.38,-4.125,0.0,90.635,266.795,-1.64,0.0,0.251,2.994,-2.062,-2.062,5.0
2727,2022-03-27 03:00:00,0.0,0.0,10.18,25.47,4.645,-4.145,0.0,90.61,266.515,-1.625,0.0,0.251,3.166,-2.072,-2.072,5.0
2728,2022-03-27 04:00:00,0.0,0.0,9.94,26.63,4.99,-4.27,0.0,90.61,264.495,-1.78,0.0,0.251,3.258,-2.135,-2.135,5.0
2729,2022-03-27 05:00:00,0.0,0.0,9.665,26.39,4.77,-4.32,0.0,90.62,261.55,-1.505,0.0,0.251,3.169,-2.16,-2.16,5.0
2730,2022-03-27 06:00:00,0.0,0.0,9.725,24.715,4.87,-2.66,0.0,90.63,259.88,-1.305,0.0,0.251,2.98,-1.33,-1.33,5.0
2731,2022-03-27 07:00:00,76.338,0.116,9.575,24.63,5.19,13.18,0.0,90.66,259.33,-1.25,0.0,0.251,2.94,6.59,6.59,5.0
2732,2022-03-27 08:00:00,248.338,0.294,9.595,24.195,4.84,33.685,0.0,90.685,261.275,-1.11,0.0,0.251,2.892,16.842,16.842,5.0
2733,2022-03-27 09:00:00,422.011,0.462,10.47,24.46,4.795,244.23,0.0,90.685,266.74,-0.97,0.0,0.251,3.1,122.115,122.115,5.0
2734,2022-03-27 10:00:00,571.59,0.611,12.86,22.735,4.105,602.315,0.0,90.695,278.845,-0.92,0.0,0.251,3.375,301.158,301.158,5.0
2735,2022-03-27 11:00:00,680.935,0.727,14.09,21.45,3.815,717.52,0.0,90.685,285.67,-0.88,0.0,0.251,3.45,358.76,358.76,5.0
2736,2022-03-27 12:00:00,739.478,0.794,14.825,20.975,3.4,778.975,0.0,90.66,291.855,-0.6,0.0,0.251,3.538,389.488,389.488,5.0
2737,2022-03-27 13:00:00,741.815,0.796,15.45,21.27,3.39,772.905,0.0,90.625,296.63,-0.53,0.0,0.251,3.735,386.452,386.452,5.0
2738,2022-03-27 14:00:00,687.751,0.735,15.655,21.19,3.07,655.775,0.0,90.595,297.21,-0.565,0.0,0.251,3.77,327.888,327.888,5.0
2739,2022-03-27 15:00:00,582.301,0.622,15.635,20.865,2.29,583.66,0.0,90.57,297.7,-0.49,0.0,0.251,3.707,291.83,291.83,5.0
2740,2022-03-27 16:00:00,435.632,0.475,14.195,28.15,1.205,359.35,0.0,90.55,294.2,-1.055,0.0,0.251,4.558,179.675,179.675,5.0
2741,2022-03-27 17:00:00,263.379,0.308,10.05,42.715,1.17,46.0,0.0,90.55,279.105,-1.61,0.0,0.251,5.264,23.0,23.0,5.0
2742,2022-03-27 18:00:00,89.95,0.131,8.86,44.785,1.225,21.3,0.0,90.575,274.4,-1.375,0.0,0.251,5.094,10.65,10.65,5.0
2743,2022-03-27 19:00:00,0.0,0.0,7.32,48.515,0.655,-1.705,0.0,90.635,268.96,-1.66,5.582,0.251,4.969,-0.852,-0.852,5.0
2744,2022-03-27 20:00:00,0.0,0.0,5.575,54.7,0.57,-2.445,0.0,90.7,263.695,-1.52,5.88,0.251,4.968,-1.222,-1.222,5.0
2745,2022-03-27 21:00:00,0.0,0.0,9.445,34.89,2.335,-1.325,0.0,90.72,269.105,-1.535,0.0,0.251,4.128,-0.662,-0.662,5.0
2746,2022-03-27 22:00:00,0.0,0.0,11.065,27.23,3.205,-3.76,0.0,90.725,271.32,-1.825,0.0,0.251,3.591,-1.88,-1.88,5.0
2747,2022-03-27 23:00:00,0.0,0.0,10.72,27.14,3.035,-4.2,0.0,90.71,268.77,-1.79,0.0,0.251,3.498,-2.1,-2.1,5.0
2748,2022-03-28 00:00:00,0.0,0.0,8.77,33.74,1.585,-5.515,0.0,90.7,265.03,-1.51,0.0,0.251,3.815,-2.758,-2.758,5.0
2749,2022-03-28 01:00:00,0.0,0.0,4.78,49.27,0.635,-3.3,0.0,90.7,257.89,-1.395,6.06,0.251,4.234,-1.65,-1.65,5.0
2750,2022-03-28 02:00:00,0.0,0.0,3.175,57.38,0.53,-2.545,0.0,90.675,253.885,-1.51,6.284,0.251,4.404,-1.272,-1.272,5.0
2751,2022-03-28 03:00:00,0.0,0.0,2.395,59.935,0.475,-1.88,0.0,90.64,251.405,-1.35,6.399,0.251,4.352,-0.94,-0.94,5.0
2752,2022-03-28 04:00:00,0.0,0.0,2.095,60.57,0.445,-1.92,0.0,90.625,250.275,-1.385,6.446,0.251,4.305,-0.96,-0.96,5.0
2753,2022-03-28 05:00:00,0.0,0.0,2.675,55.835,0.565,-1.49,0.0,90.61,250.295,-1.28,6.377,0.251,4.136,-0.745,-0.745,5.0
2754,2022-03-28 06:00:00,0.0,0.0,2.76,53.81,0.42,1.345,0.0,90.6,250.83,-1.405,6.425,0.251,4.01,0.672,0.672,5.0
2755,2022-03-28 07:00:00,81.416,0.122,3.485,50.775,0.42,22.665,0.0,90.61,252.46,-1.39,6.127,0.251,3.984,11.332,11.332,5.0
2756,2022-03-28 08:00:00,254.31,0.3,3.93,51.09,0.41,49.87,0.0,90.61,254.115,-1.31,5.581,0.251,4.136,24.935,24.935,5.0
2757,2022-03-28 09:00:00,428.118,0.468,8.23,33.27,2.035,288.69,0.0,90.56,265.545,-1.405,0.0,0.251,3.626,144.345,144.345,5.0
2758,2022-03-28 10:00:00,577.582,0.617,12.37,24.53,3.33,585.365,0.0,90.495,281.385,-1.65,0.0,0.251,3.526,292.682,292.682,5.0
2759,2022-03-28 11:00:00,686.695,0.734,13.95,22.025,3.355,710.595,0.0,90.435,286.29,-1.445,0.0,0.251,3.51,355.298,355.298,5.0
2760,2022-03-28 12:00:00,744.956,0.801,14.575,20.27,4.48,779.025,0.0,90.36,288.78,-1.46,0.0,0.251,3.364,389.512,389.512,5.0
2761,2022-03-28 13:00:00,747.004,0.803,15.22,20.165,3.315,764.07,0.0,90.29,294.51,-1.515,0.0,0.251,3.489,382.035,382.035,5.0
2762,2022-03-28 14:00:00,692.671,0.741,15.64,19.14,1.715,649.97,0.0,90.2,297.325,-1.245,0.0,0.251,3.402,324.985,324.985,5.0
2763,2022-03-28 15:00:00,586.983,0.627,15.67,22.01,1.3,570.4,0.0,90.125,299.055,-1.08,0.0,0.251,3.92,285.2,285.2,5.0
2764,2022-03-28 16:00:00,440.096,0.48,14.2,27.4,1.29,363.555,0.0,90.085,293.275,-1.185,0.0,0.251,4.438,181.778,181.778,5.0
2765,2022-03-28 17:00:00,267.58,0.312,10.37,41.565,1.195,59.81,0.0,90.05,279.355,-1.045,0.0,0.251,5.233,29.905,29.905,5.0
2766,2022-03-28 18:00:00,93.55,0.136,8.92,45.73,0.81,36.31,0.0,90.03,277.48,-0.95,0.0,0.251,5.223,18.155,18.155,5.0
2767,2022-03-28 19:00:00,0.0,0.0,6.91,53.29,0.505,-0.545,0.0,90.025,274.09,-1.07,5.711,0.251,5.307,-0.272,-0.272,5.0
2768,2022-03-28 20:00:00,0.0,0.0,5.835,56.16,0.505,-1.805,0.0,90.035,271.715,-1.12,5.858,0.251,5.193,-0.902,-0.902,5.0
2769,2022-03-28 21:00:00,0.0,0.0,5.825,55.77,0.53,-1.585,0.0,90.035,274.705,-1.235,5.848,0.251,5.154,-0.792,-0.792,5.0
2770,2022-03-28 22:00:00,0.0,0.0,5.62,56.03,0.58,-1.645,0.0,89.97,273.1,-1.33,5.848,0.251,5.105,-0.822,-0.822,5.0
2771,2022-03-28 23:00:00,0.0,0.0,4.62,60.14,0.565,-1.755,0.0,89.93,270.955,-1.285,5.986,0.251,5.11,-0.878,-0.878,5.0
2772,2022-03-29 00:00:00,0.0,0.0,4.82,57.46,0.71,-1.33,0.0,89.875,271.225,-1.25,5.904,0.251,4.951,-0.665,-0.665,5.0
2773,2022-03-29 01:00:00,0.0,0.0,4.715,58.21,0.555,-1.315,0.0,89.835,277.69,-1.23,5.997,0.251,4.979,-0.658,-0.658,5.0
2774,2022-03-29 02:00:00,0.0,0.0,4.905,56.16,0.52,-1.12,0.0,89.77,275.39,-1.2,6.008,0.251,4.868,-0.56,-0.56,5.0
2775,2022-03-29 03:00:00,0.0,0.0,6.025,50.44,0.625,-1.015,0.0,89.685,284.26,-1.095,5.82,0.251,4.726,-0.507,-0.507,5.0
2776,2022-03-29 04:00:00,0.0,0.0,5.825,50.765,0.855,-1.085,0.0,89.61,275.28,-1.37,5.702,0.251,4.691,-0.542,-0.542,5.0
2777,2022-03-29 05:00:00,0.0,0.0,5.695,51.32,0.61,-1.98,0.0,89.56,287.985,-1.565,5.878,0.251,4.7,-0.99,-0.99,5.0
2778,2022-03-29 06:00:00,0.0,0.0,4.795,57.61,0.455,1.255,0.0,89.525,293.98,-1.095,6.044,0.251,4.955,0.628,0.628,5.0
2779,2022-03-29 07:00:00,86.535,0.128,3.97,65.02,0.39,38.525,0.0,89.525,276.865,-0.97,5.886,0.251,5.279,19.262,19.262,5.0
2780,2022-03-29 08:00:00,260.263,0.305,4.755,65.605,0.51,86.195,0.0,89.525,273.3,-0.79,5.211,0.251,5.627,43.098,43.098,5.0
2781,2022-03-29 09:00:00,434.187,0.474,6.615,59.525,0.76,254.98,0.0,89.5,275.985,-0.785,0.0,0.251,5.809,127.49,127.49,5.0
2782,2022-03-29 10:00:00,583.524,0.624,10.79,37.585,1.75,519.165,0.0,89.43,290.155,-0.645,0.0,0.251,4.866,259.582,259.582,5.0
2783,2022-03-29 11:00:00,692.398,0.741,12.58,30.77,4.845,509.745,0.0,89.345,304.145,-1.235,0.0,0.251,4.484,254.872,254.872,5.0
2784,2022-03-29 12:00:00,750.374,0.808,13.08,29.765,5.0,644.025,0.0,89.275,308.295,-1.455,0.0,0.251,4.482,322.012,322.012,5.0
2785,2022-03-29 13:00:00,752.134,0.81,13.695,29.67,4.08,647.725,0.0,89.205,309.87,-1.205,0.0,0.251,4.651,323.862,323.862,5.0
2786,2022-03-29 14:00:00,697.536,0.747,13.89,29.8,3.28,442.13,0.0,89.115,311.07,-1.195,0.0,0.251,4.731,221.065,221.065,5.0
2787,2022-03-29 15:00:00,591.618,0.632,13.77,30.99,1.395,260.18,0.0,89.05,328.755,-1.235,0.0,0.251,4.882,130.09,130.09,5.0
2788,2022-03-29 16:00:00,444.523,0.484,13.175,35.225,0.62,145.635,0.0,89.005,340.655,-1.155,0.0,0.251,5.338,72.818,72.818,5.0
2789,2022-03-29 17:00:00,271.759,0.317,12.505,36.935,0.99,86.84,0.0,88.995,343.13,-1.16,0.0,0.251,5.356,43.42,43.42,5.0
2790,2022-03-29 18:00:00,97.159,0.14,11.105,43.635,1.75,21.65,0.0,89.005,336.54,-0.94,0.0,0.251,5.769,10.825,10.825,5.0
2791,2022-03-29 19:00:00,0.0,0.0,10.325,47.54,2.665,0.765,0.0,88.975,327.45,-0.91,0.0,0.251,5.967,0.382,0.382,5.0
2792,2022-03-29 20:00:00,0.0,0.0,10.22,46.015,2.165,-2.08,0.0,88.955,313.725,-0.915,0.0,0.251,5.735,-1.04,-1.04,5.0
2793,2022-03-29 21:00:00,0.0,0.0,10.02,45.615,2.285,-1.96,0.0,88.94,310.18,-1.07,0.0,0.251,5.61,-0.98,-0.98,5.0
2794,2022-03-29 22:00:00,0.0,0.0,10.205,44.12,3.755,-1.845,0.0,88.91,317.85,-1.5,0.0,0.251,5.494,-0.922,-0.922,5.0
2795,2022-03-29 23:00:00,0.0,0.0,9.725,45.67,2.665,-1.555,0.0,88.885,330.25,-1.21,0.0,0.251,5.507,-0.778,-0.778,5.0
2796,2022-03-30 00:00:00,0.0,0.0,8.59,50.825,0.865,-1.22,0.0,88.845,322.795,-1.755,5.087,0.251,5.676,-0.61,-0.61,5.0
2797,2022-03-30 01:00:00,0.0,0.0,8.55,49.675,1.0,-1.97,0.0,88.8,308.03,-1.515,0.0,0.251,5.533,-0.985,-0.985,5.0
2798,2022-03-30 02:00:00,0.0,0.0,5.715,63.755,0.61,-2.49,0.0,88.735,292.235,-1.66,5.716,0.251,5.847,-1.245,-1.245,5.0
2799,2022-03-30 03:00:00,0.0,0.0,4.18,72.36,0.455,-1.405,0.0,88.67,290.465,-1.4,5.985,0.251,5.962,-0.702,-0.702,5.0
2800,2022-03-30 04:00:00,0.0,0.0,4.35,73.73,0.455,-0.36,0.0,88.6,302.375,-1.455,5.943,0.251,6.148,-0.18,-0.18,5.0
2801,2022-03-30 05:00:00,0.0,0.0,4.64,73.715,0.615,0.045,0.0,88.56,312.22,-1.27,5.805,0.251,6.272,0.022,0.022,5.0
2802,2022-03-30 06:00:00,0.0,0.0,4.59,75.955,0.505,1.04,0.0,88.535,307.935,-1.06,5.853,0.251,6.441,0.52,0.52,5.0
2803,2022-03-30 07:00:00,91.689,0.134,4.67,77.44,0.53,38.43,0.0,88.54,307.05,-1.22,5.558,0.251,6.603,19.215,19.215,5.0
2804,2022-03-30 08:00:00,266.197,0.311,6.175,74.69,0.46,105.82,0.0,88.535,317.035,-1.18,0.0,0.251,7.071,52.91,52.91,5.0
2805,2022-03-30 09:00:00,440.216,0.48,6.48,76.665,0.78,144.145,0.0,88.515,323.39,-1.285,0.0,0.251,7.413,72.072,72.072,5.0
2806,2022-03-30 10:00:00,589.414,0.63,7.28,75.225,0.72,273.925,0.0,88.495,323.685,-1.405,0.0,0.251,7.684,136.962,136.962,5.0
2807,2022-03-30 11:00:00,698.042,0.748,7.535,77.69,0.99,351.24,0.0,88.475,330.235,-1.1,0.0,0.251,8.076,175.62,175.62,5.0
2808,2022-03-30 12:00:00,755.732,0.814,6.755,81.085,0.99,170.545,0.0,88.425,331.225,-1.345,0.0,0.251,7.99,85.272,85.272,5.0
2809,2022-03-30 13:00:00,757.204,0.816,6.365,83.825,0.815,113.955,0.0,88.39,332.4,-1.255,0.0,0.251,8.041,56.978,56.978,5.0
2810,2022-03-30 14:00:00,702.346,0.752,6.365,84.425,0.825,175.41,0.0,88.345,335.93,-1.155,0.0,0.251,8.098,87.705,87.705,5.0
2811,2022-03-30 15:00:00,596.205,0.637,6.465,82.87,0.88,143.45,0.0,88.275,334.685,-1.395,0.0,0.251,8.004,71.725,71.725,5.0
2812,2022-03-30 16:00:00,448.913,0.489,6.01,87.69,0.805,119.315,0.0,88.225,330.665,-1.535,0.0,0.251,8.208,59.658,59.658,5.0
2813,2022-03-30 17:00:00,275.915,0.321,6.03,86.735,0.46,67.42,0.0,88.18,326.53,-1.33,0.0,0.251,8.13,33.71,33.71,5.0
2814,2022-03-30 18:00:00,100.775,0.144,6.07,88.11,0.455,22.665,0.0,88.16,330.19,-1.25,5.235,0.251,8.281,11.332,11.332,5.0
2815,2022-03-30 19:00:00,0.0,0.0,5.355,89.715,0.395,-0.89,0.0,88.14,330.495,-0.805,5.666,0.251,8.024,-0.445,-0.445,5.0
2816,2022-03-30 20:00:00,0.0,0.0,5.1,90.68,0.565,-1.3,0.2,88.135,330.41,-1.045,5.586,0.251,7.968,-0.65,-0.65,5.0
2817,2022-03-30 21:00:00,0.0,0.0,4.875,92.225,0.775,-0.99,0.2,88.125,331.68,-0.995,5.48,0.251,7.977,-0.495,-0.495,5.0
2818,2022-03-30 22:00:00,0.0,0.0,4.62,93.08,0.53,-0.965,1.2,88.11,331.33,-0.875,5.677,0.251,7.909,-0.482,-0.482,5.0
2819,2022-03-30 23:00:00,0.0,0.0,4.465,93.745,0.83,-0.69,0.6,88.105,333.47,-1.065,5.522,0.251,7.88,-0.345,-0.345,5.0
2820,2022-03-31 00:00:00,0.0,0.0,4.24,94.47,0.49,-0.755,0.2,88.065,332.52,-0.73,5.757,0.251,7.816,-0.378,-0.378,5.0
2821,2022-03-31 01:00:00,0.0,0.0,4.125,94.68,0.53,-0.71,0.0,88.02,330.95,-0.685,5.754,0.251,7.771,-0.355,-0.355,5.0
2822,2022-03-31 02:00:00,0.0,0.0,4.02,94.785,0.475,-0.65,0.0,87.95,331.04,-0.535,5.802,0.251,7.722,-0.325,-0.325,5.0
2823,2022-03-31 03:00:00,0.0,0.0,3.98,94.75,1.355,-0.59,0.0,87.88,330.85,-0.785,5.345,0.251,7.698,-0.295,-0.295,5.0
2824,2022-03-31 04:00:00,0.0,0.0,4.03,94.855,0.545,-0.46,0.0,87.83,331.13,-0.73,5.762,0.251,7.733,-0.23,-0.23,5.0
2825,2022-03-31 05:00:00,0.0,0.0,4.095,94.88,0.455,-0.505,0.0,87.79,330.62,-0.755,5.799,0.251,7.771,-0.252,-0.252,5.0
2826,2022-03-31 06:00:00,0.0,0.0,4.04,95.295,0.385,0.13,0.0,87.77,330.345,-0.735,5.843,0.251,7.775,0.065,0.065,5.0
2827,2022-03-31 07:00:00,96.872,0.139,4.13,95.05,0.385,8.415,0.0,87.76,331.26,-0.325,5.563,0.251,7.804,4.208,4.208,5.0
2828,2022-03-31 08:00:00,272.106,0.317,4.375,95.065,0.475,50.255,0.0,87.745,332.28,-1.37,0.0,0.251,7.94,25.128,25.128,5.0
2829,2022-03-31 09:00:00,446.202,0.486,5.0,92.095,0.525,175.46,0.0,87.715,316.95,-1.63,0.0,0.251,8.036,87.73,87.73,5.0
2830,2022-03-31 10:00:00,595.25,0.637,6.005,87.815,0.625,283.555,0.0,87.685,310.395,-1.455,0.0,0.251,8.217,141.778,141.778,5.0
2831,2022-03-31 11:00:00,703.627,0.754,7.685,81.69,0.945,582.42,0.0,87.645,319.07,-1.405,0.0,0.251,8.579,291.21,291.21,5.0
2832,2022-03-31 12:00:00,761.026,0.821,6.32,84.8,1.29,259.98,1.2,87.645,331.7,-0.695,0.0,0.251,8.109,129.99,129.99,5.0
2833,2022-03-31 13:00:00,762.213,0.823,4.165,91.09,1.21,77.975,0.2,87.68,332.615,-0.67,0.0,0.251,7.497,38.988,38.988,5.0
2834,2022-03-31 14:00:00,707.099,0.758,3.855,91.25,0.68,121.07,0.0,87.695,332.865,-0.72,0.0,0.251,7.348,60.535,60.535,5.0
2835,2022-03-31 15:00:00,600.743,0.642,4.37,89.82,0.625,139.44,0.2,87.66,331.64,-1.135,0.0,0.251,7.5,69.72,69.72,5.0
2836,2022-03-31 16:00:00,453.265,0.493,4.375,90.615,0.55,82.035,0.6,87.63,332.305,-1.045,0.0,0.251,7.569,41.018,41.018,5.0
2837,2022-03-31 17:00:00,280.049,0.325,4.115,90.375,0.81,39.495,0.2,87.625,331.555,-0.735,0.0,0.25,7.412,19.748,19.748,5.0
2838,2022-03-31 18:00:00,104.396,0.148,4.18,91.4,0.615,37.445,2.8,87.63,330.54,-0.895,5.437,0.25,7.531,18.722,18.722,5.0
2839,2022-03-31 19:00:00,0.0,0.0,2.88,92.8,1.61,-0.53,2.4,87.705,326.695,-0.845,5.592,0.25,6.975,-0.265,-0.265,5.0
2840,2022-03-31 20:00:00,0.0,0.0,1.36,94.605,1.155,-2.05,2.4,87.81,318.41,-0.605,6.142,0.25,6.38,-1.025,-1.025,5.0
2841,2022-03-31 21:00:00,0.0,0.0,0.515,95.845,0.87,-0.375,1.6,87.855,315.405,-0.315,6.367,0.85,6.081,-0.188,-0.188,5.0
2842,2022-03-31 22:00:00,0.0,0.0,0.495,96.55,0.97,-0.515,1.2,87.84,315.15,0.255,6.36,0.85,6.117,-0.258,-0.258,5.0
2843,2022-03-31 23:00:00,0.0,0.0,0.425,96.785,0.79,-0.47,1.0,87.83,315.295,0.485,6.384,0.85,6.101,-0.235,-0.235,5.0
2844,2022-04-01 00:00:00,0.0,0.0,0.395,97.215,0.54,-0.395,1.4,87.805,315.41,1.0,0.0,0.85,6.115,-0.198,-0.198,5.0
2845,2022-04-01 01:00:00,0.0,0.0,0.365,97.46,0.57,-0.46,1.4,87.765,315.61,0.9,0.0,0.85,6.117,-0.23,-0.23,5.0
2846,2022-04-01 02:00:00,0.0,0.0,0.21,97.63,1.245,-0.29,1.0,87.74,315.65,1.745,0.0,0.85,6.059,-0.145,-0.145,5.0
2847,2022-04-01 03:00:00,0.0,0.0,0.055,97.76,0.955,-0.02,1.0,87.7,315.705,2.46,0.0,0.85,5.999,-0.01,-0.01,5.0
2848,2022-04-01 04:00:00,0.0,0.0,0.015,97.89,0.885,0.04,1.2,87.675,315.745,2.885,0.0,0.85,5.99,0.02,0.02,5.0
2849,2022-04-01 05:00:00,0.0,0.0,-0.135,97.94,1.02,0.15,1.2,87.66,315.75,4.55,0.0,0.85,5.928,0.075,0.075,0.0
2850,2022-04-01 06:00:00,0.0,0.0,-0.23,97.99,1.625,0.725,0.8,87.665,315.71,5.445,0.0,0.85,5.89,0.362,0.362,0.0
2851,2022-04-01 07:00:00,102.078,0.145,-0.285,98.005,0.725,7.14,0.8,87.69,315.665,5.38,0.0,0.85,5.868,3.57,3.57,0.0
2852,2022-04-01 08:00:00,277.988,0.323,-0.175,97.875,0.98,21.385,0.4,87.72,315.7,6.9,0.0,0.85,5.907,10.692,10.692,0.0
2853,2022-04-01 09:00:00,452.143,0.492,-0.11,96.52,0.965,38.74,1.0,87.75,315.905,7.5,0.0,0.85,5.853,19.37,19.37,0.0
2854,2022-04-01 10:00:00,601.03,0.643,-0.05,93.795,0.89,145.235,0.4,87.805,315.705,8.025,0.0,0.85,5.712,72.618,72.618,0.0
