,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2306,2022-03-09 14:00:00,591.101,0.625,6.075,39.8,0.85,579.87,0.0,0.0,900.85,254.815,53.075,0.255,0.0,0.305,3.742,579.87,0.0,0.255,0.0,-0.3108717370633235,0.3049599578656948,73675.82160469441,101.52256057744906,3.0161170826180834,3331.032430304633,82.16679575095188,-0.0,146371.98892000646,79.23979886999122,122.90180588346843,-51.352869806798935,32.58858028569705,-24.802115630501266,0.0,-0.09560186187405648,26373.309636734266,96.20484687753111,4.214264798002463,4.796296936453324,0.0,0.0,0.0,0.0,-0.0016784989504992703,0.0,0.0,0.0,79.23979886999122,,249752.15259173932,0.0,725.7088590519636,0.8786496861720053,6.112911778902558,0.0
2307,2022-03-09 15:00:00,490.916,0.524,3.23,53.05,0.69,125.98,0.0,0.0,900.85,244.98,53.07,0.275,0.0,0.304,4.088,125.98,0.0,0.275,0.0,-0.31065742708827493,0.2788904992479681,73590.63869186085,101.40518167023157,2.0894603301650196,3334.0485473872513,0.0,-1.0503178860244784,146371.98892000646,-39.95964534760331,24.45369906630028,-61.18786980679894,14.065392182567516,-17.195293986684703,0.0,-0.09557280298745904,26455.47643248522,96.13067881825377,4.212640014446155,4.794447754029567,0.0,0.0,0.0,0.0,-0.001220093488292841,0.0,0.0,-39.95964534760331,0.0,,249752.15259173932,0.0,725.7088590519636,0.8786496861720053,6.112911778902558,0.0
2308,2022-03-09 16:00:00,349.834,0.388,1.8,60.345,1.055,42.145,0.0,0.0,900.95,239.92,53.115,0.295,0.435,0.304,4.2,42.145,0.0,0.295,-1.0503178860244784,-0.31044309962169353,0.23934926107846788,73588.54923153068,101.40230247108151,2.2154994882050105,3336.1380077174163,0.0,0.5710763118364773,146371.98892000646,-53.47725057547155,7.020812727273811,-61.56584798636365,18.979912125921306,-18.23288320154659,0.09313340006422767,0.2276223591793331,26455.47643248522,96.12885918291255,4.2126001442142,4.794402377319619,0.0,0.0,0.0,0.0,-2.995088753613983e-05,0.0,26.1,-31.96529908402177,,-25.190146024643923,249752.15259173932,1.0,725.7088590519636,0.8786496861720053,5.604263094808901,0.0
2309,2022-03-09 17:00:00,184.929,0.229,1.22,61.265,0.565,27.78,0.0,0.0,901.05,238.73,53.12,0.315,1.056,0.303,4.09,27.78,0.0,0.315,-0.47924157418800106,-0.3109535605874556,0.18757316597574056,73612.43373204248,101.42987361057394,1.5091671217872582,3338.353507205621,0.0,0.15286529428635168,146371.98892000646,-67.72712216530252,3.6319154379118332,-65.29483233944725,6.060384991671035,-12.417733042866185,0.24137369863350056,0.05176908879455358,26455.47643248522,96.14628325863112,4.2129819095794865,4.79483686830197,0.0,0.0,0.0,0.0,0.000286814383596928,0.0,63.36,-7.503945276601167,,-61.14016892558655,249778.25259173932,1.0,725.7470714660191,0.8786496861720053,5.875827323196728,0.0
2310,2022-03-09 18:00:00,29.226,0.056,0.21,64.84,0.36,8.65,0.0,0.0,901.55,236.155,53.07,0.33,1.612,0.303,4.024,8.65,0.0,0.33,-0.3263762799016494,-0.3110696401907274,0.12590956896652072,73674.2845649207,101.5021323107614,1.0378456942882839,3339.8626743274085,0.0,0.10206434395702446,146371.98892000646,-74.7185057615136,0.7591150867776019,-68.55217822196326,1.2195781429156458,-8.535551442873462,0.3858231327218319,0.00470754090805404,26455.47643248522,96.19194095020099,4.213982115678244,4.7959752128714825,0.0,0.0,0.0,0.0,0.0007515495944142468,15.22521287134299,81.49478712865702,3.8837677302351725,,-78.60227349174876,249841.6125917393,1.0,725.8397719109754,0.8786496861720053,5.9505251168827575,0.0
2311,2022-03-09 19:00:00,0.0,0.0,-1.21,68.65,0.4,-1.31,0.0,0.0,902.6,232.68,53.11,0.36,1.869,0.302,3.841,-1.31,-0.0,0.0,-0.22431193594462495,-0.3110801918542504,0.10505117983189194,73754.74150635507,101.59630836220524,1.2936405104120032,3340.9005200216966,0.0,-0.05506685827685582,146387.2141328778,-85.73196117011521,-0.09605669781468534,-72.48340256157803,-2.493116472482514,-10.632708200637028,0.0,-0.026677237602953995,26455.47643248522,96.25143117433336,4.215284989858384,4.79745802701305,0.0,0.0,0.0,0.0,0.0009790430519807678,25.37240736360056,86.76759263639944,-2.0957561836975795,,-83.63620498641764,249938.3325917393,1.0,725.9588728697598,0.8786496861720053,6.000879369423017,-0.0
2312,2022-03-09 20:00:00,0.0,0.0,-1.52,68.635,0.46,-0.96,0.0,0.0,902.8,231.62,53.155,0.285,1.93,0.302,3.754,-0.96,-0.0,0.0,-0.27937879422148076,-0.31102042475506264,0.10505117983189197,73840.21545848106,101.6963067737707,1.5298680219287975,3342.1941605321085,0.0,-0.05074224709448607,146412.5865402414,-89.55278909065548,-0.07039269458175416,-73.29719188296934,-3.609410957080199,-12.566068403391291,0.0,-0.00972515263289385,26455.47643248522,96.31457921674355,4.216667532158281,4.7990315122389084,0.0,0.0,0.0,0.0,0.0010389290875513894,24.838486598560266,90.96151340143973,-1.9315053211673447,,-87.62128376948813,250050.47259173932,1.0,726.0855167802985,0.8786496861720053,5.973663700797376,-0.0
2313,2022-03-09 21:00:00,0.0,0.0,-1.61,66.905,0.45,-1.555,0.0,0.0,903.1,230.95,53.11,0.2,1.957,0.302,3.635,-1.555,-0.0,0.0,-0.3301210413159668,-0.31099864767875957,0.10505117983189195,73929.64710386058,101.80088724308662,1.5610732377818095,3343.7240285540374,0.0,-0.0064413881779436565,146437.42502683998,-90.3060824866863,-0.11402150007773719,-73.7404489933835,-3.643887878767348,-12.81359942776837,0.0,0.005875313310654803,26455.47643248522,96.38059864670461,4.218112455142665,4.800675993545991,0.0,0.0,0.0,0.0,0.001085821795271253,23.86183913744007,93.55816086255993,-0.24523642759248077,,-90.06084605909382,250166.2725917393,1.0,726.2181018847771,0.8786496861720053,5.948684949401224,-0.0
2314,2022-03-09 22:00:00,0.0,0.0,-2.535,71.08,0.245,-0.49,0.0,0.0,903.05,229.38,53.125,0.095,1.982,0.301,3.607,-0.49,-0.0,0.0,-0.33656242949391046,-0.31101179708333226,0.10511377940948594,74021.64419148536,101.90845740499176,0.8594365640770495,3345.285101791819,0.0,0.15139064799255741,146461.28686597742,-85.76853892737526,-0.036002520585543034,-75.2816745513311,-3.407530633235828,-7.0511790665843215,0.0,0.007847844361514578,26455.47643248522,96.42498207975123,4.222569617079285,4.800675993545991,0.0,0.0,0.0,0.0,0.0011160976733445753,23.78835310185245,95.13164689814755,5.764823124488636,,-91.53336205186389,250283.69259173932,1.0,726.3542798741214,0.8786496861720053,5.945520877913878,-0.0
2315,2022-03-09 23:00:00,0.0,0.0,-2.355,68.505,0.48,-0.295,0.0,0.0,902.85,228.375,53.145,0.13,2.066,0.301,3.523,-0.295,-0.0,0.0,-0.18517178150135305,-0.3110293474135004,0.10517791727296211,74115.91640181944,102.01882525707907,1.799543347616251,3346.144538355896,0.0,-0.20229587022365297,146485.07521907927,-98.37082910478756,-0.021688212431271153,-76.9634936260149,-6.58976598380486,-14.757237074550604,0.0,-0.038644207985919755,26455.47643248522,96.47054730051183,4.227142701107768,4.800675993545991,0.0,0.0,0.0,0.0,0.001144598108361839,29.68516622907501,94.27483377092499,-7.704715742855664,,-90.66611336193189,250402.61259173934,1.0,726.4925489492102,0.8795781308207614,6.020292193100951,-0.0
2316,2022-03-10 00:00:00,0.0,0.0,-2.185,66.78,0.505,-0.43,0.0,0.0,902.6,227.965,53.015,0.195,2.063,0.3,3.478,-0.43,-0.0,0.0,-0.387467651725006,-0.310942995544724,0.10524062348109742,74208.39169224275,102.12688097754523,1.8532524946286903,3347.9440817035124,0.0,-0.011304701117734585,146514.76038530836,-97.41192875612919,-0.03167742766781032,-76.46934659939316,-5.7437412413036535,-15.19065256089102,0.0,0.023489073126473456,26455.47643248522,96.51518486899977,4.231619982128505,4.800675993545991,0.0,0.0,0.0,0.0,0.0011200902606010325,22.891968298623866,100.88803170137614,-0.43063614054493904,,-96.98129261558424,250526.57259173933,1.0,726.6293749689569,0.8805307225046475,5.920569614825845,-0.0
2317,2022-03-10 01:00:00,0.0,0.0,-2.445,66.63,0.41,-0.83,0.0,0.0,902.6,226.465,52.93,0.2,2.07,0.3,3.404,-0.83,-0.0,0.0,-0.3987723528427406,-0.3109954415697486,0.10530768148601097,74307.4264714495,102.24260192517302,1.5480671591101782,3349.797334198141,0.0,0.06590003301947957,146537.65235360697,-95.94609882066753,-0.06118376294337236,-77.9188803521183,-5.310130182733654,-12.682838114764566,0.0,0.026933591892355307,26455.47643248522,96.56301840615338,4.236414871286437,4.800675993545991,0.0,0.0,0.0,0.0,0.0011989921356402205,21.72608420285853,102.47391579714146,2.5108709879736093,,-98.45696980864113,250650.35259173933,1.0,726.7755815313847,0.8814633580390506,5.915041557751213,-0.0
2318,2022-03-10 02:00:00,0.0,0.0,-3.775,70.515,0.415,-0.985,0.0,0.0,902.95,222.555,53.05,0.12,2.232,0.299,3.262,-0.985,-0.0,0.0,-0.33287231982326104,-0.3110555280767235,0.10537594867741691,74408.35232008752,102.36058651992154,1.6771359738545846,3351.3454013572514,0.0,-0.02749727259534751,146559.37843780982,-104.97072764469219,-0.07276051192252622,-82.12315845786571,-9.048181868584226,-13.733318737465273,0.0,0.006691931145542533,26455.47643248522,96.61181897285523,4.241303554500321,4.800675993545991,0.0,0.0,0.0,0.0,0.0012218403763257061,25.702554844882954,108.21744515511706,-1.0478930989388786,,-103.92283454575332,250774.55259173934,1.0,726.9238566311466,0.8824621526180595,5.947333307506057,-0.0
2319,2022-03-10 03:00:00,0.0,0.0,-4.805,73.08,0.245,-0.62,0.016,0.0,903.3,221.235,53.155,0.06,2.245,0.299,3.129,-0.61,-0.01,0.0,-0.36036959241860855,-0.3110704444796201,0.1054478865586593,74514.89262926878,102.48510891755708,1.035097256003094,3353.022537331106,0.0,0.13812253916622302,146585.0809926547,-98.73131023594232,-0.052100570771348304,-83.32034282775834,-6.902552160262398,-8.47143072111545,0.0,0.01511604396522023,26455.47643248522,96.66335796898859,4.246463131107511,4.800675993545991,0.0,0.0,0.0,0.0,0.00128889403966746,26.348436847662356,108.35156315233763,5.264841555592838,,-103.99615179153515,250908.47259173935,1.0,727.080191613119,0.8834804848738618,5.933839868514918,-0.0
2320,2022-03-10 04:00:00,0.0,0.0,-4.67,71.115,0.325,0.03,0.016,0.0,903.0,220.02,53.12,0.04,2.296,0.298,3.076,0.03,0.0,0.0,-0.22224705325238553,-0.3111041081150336,0.1055202988385946,74622.20909516512,102.61065403150452,1.4336579638989593,3354.057634587109,0.0,-0.08534387074808396,146611.42942950234,-106.06791936966486,0.002222257493540802,-85.15263780482414,-9.163250544043208,-11.727018268544555,0.0,-0.027235009746509605,26455.47643248522,96.71535583905616,4.25166508389167,4.800675993545991,0.0,0.0,0.0,0.0,0.0012987870128380607,30.582315959170515,107.17768404082945,-3.253766783344876,,-102.81415258631999,251043.17259173936,1.0,727.2364629140155,0.8845552453063773,6.001902088507929,-0.0
2321,2022-03-10 05:00:00,0.0,0.0,-4.595,68.845,0.295,-0.25,0.016,0.0,902.8,218.92,53.09,0.07,2.284,0.298,2.994,-0.246,-0.004,0.0,-0.3075909240004695,-0.31104351002476294,0.1055914776103488,74727.95312124204,102.73425827697919,1.320243695723368,3355.491292551008,0.0,0.024543023832903244,146642.01174546152,-104.70560699766712,-0.021042803451486354,-85.87110972221566,-8.018800264917855,-10.793596368026073,0.0,-0.0010578390560255571,26455.47643248522,96.76658469045232,4.256786616929984,4.800675993545991,0.0,0.0,0.0,0.0,0.0012780208933972825,26.856623208847978,110.18337679115201,0.9359104686746473,,-105.64151746634177,251180.93259173937,1.0,727.390788375285,0.8856388328659527,5.95976402509486,-0.0
2322,2022-03-10 06:00:00,0.0,0.0,-5.2,70.21,0.33,0.21,0.016,0.0,902.8,217.8,53.05,0.08,2.375,0.298,2.917,0.207,0.003,0.0,-0.28304790016756626,-0.3110411584109946,0.10566464585721126,74836.81625433746,102.86152232933497,1.5226402029726416,3356.8115362467315,0.0,-0.04314292798870119,146668.86836867037,-109.82452561330396,0.017460552348094793,-87.10079215606618,-10.29112624153329,-12.441494166086489,0.0,-0.008573601966104016,26455.47643248522,96.81936644552059,4.262059793803698,4.800675993545991,0.0,0.0,0.0,0.0,0.0013151652790360467,29.608525565590625,112.89147443440937,-1.645547454271675,,-108.17897815903228,251317.97259173938,1.0,727.5491802924137,0.8867056686709935,5.971854320992849,-0.0
2323,2022-03-10 07:00:00,5.849,0.016,-4.955,68.065,0.31,9.05,0.016,0.0,903.15,218.09,53.03,0.13,2.33,0.297,2.881,8.905,0.145,0.0,-0.32619082815626743,-0.31102211633382737,0.1117047147024122,74948.1850885689,102.99166210508491,1.4386198940722679,3358.334176449704,0.0,0.018239837069534356,146698.47689423597,-106.6684269037001,0.8012305305507613,-86.61800672112147,-9.107884559593412,-11.748410126431722,0.0,0.0046439728957565615,26455.47643248522,96.87337866300143,4.267452126069816,4.800675993545991,0.0,0.0,0.0,0.0,0.0013441502514186276,27.696208148596966,112.10379185140305,0.6958545117064698,,-107.36428141540657,251460.47259173938,1.0,727.71119095153,0.8878040924931392,5.950616260931955,-0.0
2324,2022-03-10 08:00:00,147.571,0.192,-4.545,65.87,0.31,26.985,0.0,0.0,902.8,218.16,53.06,0.17,1.904,0.297,2.876,26.985,0.0,0.0,-0.3079509910867331,-0.3110324210746442,0.17513946699256872,75058.85026052623,103.12097617308918,1.4465310333013937,3359.7727963437765,0.0,-0.001453598790758925,146726.17310238455,-103.45148651517299,3.3224753773065103,-86.62950080767891,-8.337047637644988,-11.806470417118222,0.0,-0.0009430300373901643,26455.47643248522,96.92708596063984,4.272810245194766,4.800675993545991,0.0,0.0,0.0,0.0,0.0013348772365431199,6.219792231739902,108.0202077682601,-0.055467409608400686,,-103.39601910556459,251600.27259173937,1.0,727.8717972426823,0.8889273368598425,5.959586816189816,-0.0
2325,2022-03-10 09:00:00,315.304,0.356,-4.015,65.63,0.375,101.93,0.0,0.0,902.3,219.795,52.985,0.2,1.413,0.296,2.982,101.93,0.0,0.0,-0.309404589877492,-0.3110303304655034,0.2293479027154519,75165.42393726119,103.24547945282833,1.6908332297873638,3361.2193273770777,0.0,-0.05198514296547207,146732.3928946163,-91.14255188763696,16.457711933545355,-84.98800564887338,-8.818678919911004,-13.793081901372728,0.0,-0.0004973510251955513,26455.47643248522,96.9788307417753,4.277969029653291,4.800675993545991,0.0,0.0,0.0,0.0,0.0012845045170316691,0.0,84.78000000000002,-10.780784379648217,,-81.10739158058044,251714.51259173936,1.0,728.0262955396842,0.8900434544924744,5.958871468711053,-0.0
2326,2022-03-10 10:00:00,464.679,0.499,1.155,51.065,0.48,556.18,0.0,0.0,901.95,232.38,52.61,0.19,0.415,0.296,3.393,556.18,0.0,0.19,-0.36138973284296405,-0.31102922886044837,0.27158529736246984,75248.5131040314,103.34242139303726,1.8483509044103916,3362.9101606068652,10.449521875673591,0.36138973284296405,146732.3928946163,23.78807806073752,106.33941872368916,-72.17078711978087,4.61912051732719,-15.071777223947066,0.05670119722135663,0.01540196622774309,26455.47643248522,97.01914485492847,4.281985811986873,4.800675993545991,0.0,0.0,0.0,0.0,0.0009996196022103838,24.9,0.0,13.795375899582329,9.99270216115519,,251799.29259173936,0.0,728.1473773276741,0.8911180499172564,5.93333980287168,0.0
2327,2022-03-10 11:00:00,576.515,0.61,4.55,41.36,0.825,670.35,0.0,0.0,901.55,245.045,52.99,0.23,0.0,0.296,3.497,670.35,0.0,0.23,0.0,-0.31106331986170127,0.3006345291046139,75236.2152312513,103.32553212973286,3.2716913116972677,3364.7585115112756,81.35990235760526,-0.0,146757.2928946163,77.79524228383745,141.87737103603567,-61.122869806798946,23.811125330767958,-26.675247513273426,0.0,-0.09513676289379676,26465.925954360893,97.02895343413354,4.279074402987792,4.801916427778699,0.0,0.0,0.0,0.0,-0.00017408175808647614,0.0,0.0,0.0,77.79524228383744,,251824.19259173935,0.0,728.1473773276741,0.8911180499172564,6.112911778902558,0.0
2328,2022-03-10 12:00:00,638.993,0.675,6.72,34.08,0.875,735.865,0.0,0.0,901.3,253.09,52.945,0.265,0.0,0.295,3.35,735.865,0.0,0.265,0.0,-0.3108526866512474,0.3159335534547229,75151.58363758199,103.20930347011739,3.6622204269558227,3368.030202822973,123.45537780025997,-0.0,146757.2928946163,118.13497692581764,163.90153324063658,-53.07786980679893,37.288203078219524,-29.881781569158886,0.0,-0.0951080170806671,26547.2858567185,96.95617593607824,4.277469321535915,4.800115228204719,0.0,0.0,0.0,0.0,-0.0011978760514445078,0.0,0.0,0.0,118.13497692581764,,251824.19259173935,0.0,728.1473773276741,0.8911180499172564,6.112911778902558,0.0
2329,2022-03-10 13:00:00,645.977,0.682,6.885,38.195,0.855,729.775,0.0,0.0,900.75,257.635,52.64,0.285,0.0,0.295,3.797,729.775,0.0,0.285,0.0,-0.3106420380698353,0.3175026480224975,75024.46603935478,103.03472672619813,2.996176456271029,3371.6924232499287,133.15172853503964,-0.0,146757.2928946163,127.55733751104783,163.35237394723578,-48.53286980679894,37.30775259990516,-24.474822013244683,0.0,-0.09509721604946483,26670.74123451876,96.84681196548927,4.275056205425628,4.797407263630876,0.0,0.0,0.0,0.0,-0.0018005737358531583,0.0,0.0,1.4210854715202004e-14,127.55733751104783,,251824.19259173935,0.0,728.1473773276741,0.8911180499172564,6.112911778902558,0.0
2330,2022-03-10 14:00:00,596.808,0.631,6.65,42.79,0.925,616.685,0.0,0.0,900.15,259.035,52.09,0.305,0.0,0.294,4.186,616.685,0.0,0.305,0.0,-0.31043129452085094,0.30571936229592905,74888.31813436346,102.8477482253746,2.693747809295764,3374.6885997061995,107.18242523831098,-0.0,146757.2928946163,102.80354891731098,133.1039767258503,-47.13286980679891,38.95857129748448,-22.031039042997605,0.0,-0.09509025622727653,26803.892963053797,96.72961036045334,4.272468638947709,4.794503533335929,0.0,0.0,0.0,0.0,-0.0019306624248008996,0.0,0.0,0.0,102.80354891731098,,251824.19259173935,0.0,728.1473773276741,0.8911180499172564,6.112911778902558,0.0
2331,2022-03-10 15:00:00,496.299,0.53,4.365,52.035,0.76,168.44,0.0,0.0,900.3,250.385,52.02,0.315,0.0,0.294,4.343,168.44,0.0,0.315,0.0,-0.31022043877060845,0.28006917874213716,74778.44196131585,102.6968499642961,2.030923065159473,3377.3823475154954,0.0,-0.47637651349345683,146757.2928946163,-18.184780795170944,33.30544584193186,-55.78286980679894,21.014054220997572,-16.626338864279052,0.0,-0.09507218702238407,26911.07538829211,96.63497272459585,4.27037809358057,4.792157553061674,0.0,0.0,0.0,0.0,-0.0015600007124621717,0.0,0.0,-18.184780795170944,0.0,,251824.19259173935,0.0,728.1473773276741,0.8911180499172564,6.112911778902558,0.0
2332,2022-03-10 16:00:00,354.835,0.393,2.285,62.275,0.635,40.51,0.0,0.0,900.05,243.01,52.015,0.335,0.377,0.294,4.487,40.51,0.0,0.335,-0.47637651349345683,-0.31000951988360026,0.24076860461340427,74776.41103825069,102.69406079945338,1.3328383541506197,3379.413270580655,0.0,0.190531400119984,146757.2928946163,-53.80675882542616,6.885996538059638,-61.027610582792875,11.10428874604244,-10.911601602581497,0.09118169600815317,0.050986379837981134,26911.07538829211,96.63322303062668,4.270339433205305,4.792114168938472,0.0,0.0,0.0,0.0,-2.8862892636946773e-05,0.0,22.619999999999997,-35.42868526474171,,-21.71751357882576,251824.19259173935,1.0,728.1473773276741,0.8911180499172564,5.877219448390788,0.0
2333,2022-03-10 17:00:00,189.389,0.234,1.305,66.16,0.405,27.745,0.0,0.0,899.85,241.475,52.015,0.345,0.995,0.293,4.444,27.745,0.0,0.345,-0.28584511337347285,-0.3101226348563719,0.18955412192147716,74797.69819989653,102.71874187790687,0.9335439319653245,3380.7461089348058,0.0,0.0856750057451761,146757.2928946163,-63.01692536032142,3.7182396326869487,-63.41328995451502,4.079226314169668,-7.641457528599847,0.2477958955375569,-0.007439719600719795,26911.07538829211,96.64870537119197,4.270681511216277,4.792498044016531,0.0,0.0,0.0,0.0,0.00025540986504880045,0.0,59.70000000000001,-6.472853881736592,,-57.30892423298089,251846.81259173935,1.0,728.1796567251795,0.8911180499172564,5.970475240959115,0.0
2334,2022-03-10 18:00:00,32.242,0.061,0.575,68.405,0.49,8.955,0.0,0.0,899.8,240.195,52.005,0.365,1.517,0.293,4.359,8.955,0.0,0.365,-0.20017010762829673,-0.3101061316456305,0.12844437662355734,74856.46465596456,102.78742694160631,1.224263205252758,3381.679652866771,0.0,-0.06218827693644891,146757.2928946163,-71.5092873586674,0.813205110613417,-65.07639063832335,2.4047162814813423,-10.016654750206618,0.3995184521971671,-0.03368181442935812,26911.07538829211,96.69178470786183,4.27163319302773,4.793566007808244,0.0,0.0,0.0,0.0,0.0007106671883048394,18.968425692212918,72.05157430778708,-2.3743037624510137,,-69.13498359621637,251906.51259173936,1.0,728.264797390936,0.8911180499172564,6.012846540150604,0.0
