,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3090,2021-03-31 08:00:00,0.488,6.95,58.2,2.1,288.705,101.397,0.0,5.8,807.367,231.256,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-3.6279185888884538,0.2713698636045882,95682.99775012127,104.3435089968607,0.0,0.7870942242690563,3953.7180244499004,97.53189377755665,-0.0,821379.338122345,71.46996477385017,99.39778856899531,-68.61853883563893,46.6467972295758,-4.9180977318748464,0.0,-1.0379844572071775,109727.98917528389,126.60972194085649,2.7074606275032607,6.066487889643765,0.0,0.0,-2.1297459278871817e-05,0.0,0.0,0.0,71.46996477385017,0.446297870655149,865123.3811945451,6.1367630741308306
3091,2021-03-31 09:00:00,0.638,11.45,48.95,0.5,448.311,119.478,0.0,6.65,807.421,232.104,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-3.625560679007366,0.32404550341976246,95584.67876211944,104.23629090743668,0.0,0.0,3954.5051186741694,133.57279239539616,-0.0,821379.338122345,97.94732398416461,146.6721446807239,-67.77053883563892,18.298785592882492,1.7845979205879765,0.0,-1.0376653743908466,109825.52106906145,126.52297526802116,2.706532960020086,6.064409305935057,0.0,0.2854120431361279,-0.0008468393088653048,0.0,0.0,2.842170943040401e-14,97.94732398416458,0.446297870655149,865123.3811945451,6.136764151248072
3092,2021-03-31 10:00:00,0.756,13.85,43.8,1.0,585.589,124.184,0.0,6.95,807.358,234.691,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-3.6232026860342432,0.36042309968358427,95451.39138176717,104.0909393476196,0.0,0.0,3954.5051186741694,230.83322967885007,-0.0,821379.338122345,169.42477295012048,185.72506659641817,-65.18353883563893,44.26522369273191,5.655494450560203,0.0,-1.0374729539508605,109959.09386145684,126.405328535846,2.705274339555672,6.061589170444457,0.0,0.9036463070929001,-0.0011488155373297207,0.0,0.0,2.842170943040401e-14,169.42477295012046,0.446297870655149,865123.6666065882,6.136762894610805
3093,2021-03-31 11:00:00,0.823,16.0,40.4,0.5,667.357,131.716,0.0,7.35,806.981,237.357,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-3.6208440334722742,0.37887669304651933,95221.46179839542,103.84019825343012,0.0,0.0,3954.5051186741694,243.8507338050128,-0.0,821379.338122345,179.2672393491436,213.04735533576113,-62.51753883563893,25.556420977470893,4.218633287082795,0.0,-1.0376314155322635,110189.92709113569,126.20225130954803,2.703100378832242,6.056718072313878,0.0,0.672978815240622,-0.001983627566130441,0.0,0.0,0.0,179.2672393491436,0.446297870655149,865124.5702528952,6.136755374591204
3094,2021-03-31 12:00:00,0.824,17.6,39.3,0.5,690.039,138.573,0.0,7.9,806.482,240.812,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-3.6184831234250554,0.37913943938472056,94978.28404340566,103.57500986194728,0.0,0.0,3954.5051186741694,266.4740906397093,-0.0,821379.338122345,196.23307201474285,222.10766978554418,-59.06253883563892,28.09467986610336,6.131100279544775,0.0,-1.0378390808105329,110433.7778249407,125.98729516423687,2.7007973467439417,6.0515577696556555,0.0,0.9763998125568658,-0.0021012968368716747,0.0,0.0,-2.842170943040401e-14,196.23307201474287,0.446297870655149,865125.2432317105,6.136745420661146
3095,2021-03-31 13:00:00,0.76,17.8,38.0,0.5,660.094,136.369,0.0,7.75,806.299,242.933,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-3.6161197272743015,0.36157105976300086,94712.7863525785,103.28548130052182,0.0,0.0,3954.5051186741694,249.64644983370263,-0.0,821379.338122345,184.18449973147304,208.14713735337503,-56.94153883563894,28.40749014407601,5.609540505454907,0.0,-1.0381294357939541,110700.2519155804,125.75239979178663,2.698278438881957,6.045913763650683,0.0,0.8916739638499547,-0.0022980774454124686,0.0,0.0,2.842170943040401e-14,184.184499731473,0.446297870655149,865126.2196315231,6.136741770114295
3096,2021-03-31 14:00:00,0.644,17.7,39.9,0.5,587.246,122.699,0.0,8.1,805.736,244.431,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-3.6137534630146306,0.32600851202751785,94464.03157670866,103.01421109782842,0.0,0.0,3954.5051186741694,207.3374558527042,-0.0,821379.338122345,153.23814075247492,174.66528422768616,-55.44353883563892,28.228173348013446,6.826581982669602,0.0,-1.038359970255393,110949.8983654141,125.53211824192223,2.695914104359339,6.040616103325422,0.0,1.0832300097935263,-0.002157177144472425,0.0,0.0,0.0,153.23814075247492,0.446297870655149,865127.111305487,6.136730538834374
3097,2021-03-31 15:00:00,0.495,16.75,37.95,0.75,454.945,116.501,0.0,7.25,805.378,246.316,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-3.611384597595096,0.2739733696812976,94257.77735086576,102.7892882779343,0.0,0.0,3954.5051186741694,169.33964650757713,-0.0,821379.338122345,125.33738005784011,134.07596095632982,-53.55853883563893,40.051849327275676,5.806544250328944,0.0,-1.0384356404554107,111157.2358212668,125.34932583876585,2.6939505744305157,6.036216508216574,0.0,0.9200305709389406,-0.0017917551543315219,0.0,0.0,-1.4210854715202004e-14,125.33738005784012,0.446297870655149,865128.1945354968,6.136723396811859
3098,2021-03-31 16:00:00,0.326,12.2,46.55,2.1,306.894,90.31,0.0,6.65,804.908,245.282,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-3.609013832833017,0.2076736739694154,94089.35773492912,102.60562457462281,0.0,0.0,3954.5051186741694,160.78511291220647,-0.0,821379.338122345,119.14768051590434,85.6483553015384,-54.59253883563892,81.63419342818429,7.496043383556051,0.0,-1.038372761735481,111326.57546777438,125.19996538037832,2.692345102591241,6.032619198113082,0.0,1.186311706320124,-0.0014652149270251208,0.0,0.0,0.0,119.14768051590434,0.446297870655149,865129.1145660677,6.136714020076605
3099,2021-03-31 17:00:00,0.149,10.3,51.5,2.1,126.853,69.778,0.0,6.45,804.708,251.136,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,0.0,-3.6066417979993157,0.1319257483083115,93929.75893372322,102.4315800803961,0.0,0.0,3954.5051186741694,96.90281238772002,-0.0,821379.338122345,71.88986528041619,48.18783956123591,-48.738538835638934,68.90354639549025,4.57529583829767,0.0,-1.0382776789686923,111487.3605806866,125.05834527135633,2.6908219468497303,6.029206330067634,0.0,0.7232598792106556,-0.001390132127416569,0.0,0.0,0.0,71.88986528041619,0.446297870655149,865130.300877774,6.136710029860316
3100,2021-03-31 18:00:00,0.0,9.2,53.85,2.1,18.74,19.961,0.0,6.25,804.689,249.18,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,0.0,-3.604268637789045,0.06486380688881214,93833.5793812147,102.32669507220797,0.0,0.0,3954.5051186741694,31.332631692121637,-0.0,821379.338122345,23.26080701294802,11.79533709179066,-50.69453883563892,61.54346208703214,1.6544955558145502,0.0,-1.0379488860504,111584.26339307432,124.97296154456147,2.689903209140596,6.027147754910676,0.0,0.2613630456814799,-0.0008386885973946849,0.0,0.0,3.552713678800501e-15,23.260807012948018,0.446297870655149,865131.0241376532,6.136709650786158
3101,2021-03-31 19:00:00,0.0,8.5,56.05,1.8,0.0,0.0,0.0,6.2,804.768,242.456,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-3.601895418793596,0.06486380688881217,93802.50811256826,102.29281146408752,0.0,0.0,3954.5051186741694,0.0,-0.8350607157768977,821379.338122345,-8.921066747643424,0.0,-57.41853883563894,48.74261969877833,0.7922323569466042,0.0,-1.0373799677294135,111615.59602476643,124.9453716858634,2.6896062723272935,6.0264824216594395,0.0,0.1251224574020154,-0.00027112751191677424,0.0,0.0,-8.921066747643424,0.0,0.446297870655149,865131.2855006988,6.136711226932491
3102,2021-03-31 20:00:00,0.0,8.1,56.4,1.8,0.0,0.0,0.0,6.1,804.81,239.827,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,-0.8350607157768977,-3.599523238738318,0.06486380688881214,93802.63323502567,102.29294791169647,0.0,0.0,3954.5051186741694,0.0,-0.120806976221816,821379.338122345,-1.29059729202221,0.0,-56.397274025957245,51.24011714085996,4.6627506076129634,0.0,-0.7961910145378865,111615.59602476643,124.94548279496406,2.6896074682085955,6.02648510121805,0.0,0.7364194708407898,1.0920581299729522e-06,0.0,0.0,-1.29059729202221,0.0,0.446297870655149,865131.4106231562,5.7275085680507
3103,2021-03-31 21:00:00,0.0,7.25,59.3,1.25,0.0,0.0,0.0,6.05,804.593,238.184,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,-0.9558676919987137,-3.5977025870351285,0.06486380688881214,93803.3696544965,102.29375098636478,0.0,0.0,3954.5051186741694,0.0,-2.0879153151301644,821379.338122345,-22.30548214973096,0.0,-57.51496825467436,32.67063006127828,3.299727165430819,0.0,-0.7608711217657045,111615.59602476643,124.9461367365629,2.689614506653953,6.026500871952845,0.0,0.5211507660740776,6.4274005778161115e-06,0.0,0.0,-22.30548214973096,0.0,0.446297870655149,865132.1470426271,5.670410120876594
3104,2021-03-31 22:00:00,0.0,6.95,59.65,1.5,0.0,0.0,0.0,5.95,804.682,239.585,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-3.0437830071288783,-3.5959627059597117,0.06486380688881217,93803.89080526258,102.29431930781088,0.0,0.0,3954.5051186741694,0.0,1.2018354390950772,821379.338122345,12.839370801769366,0.0,-47.14497395313859,47.75206950775814,12.391307444655459,0.0,-0.15903219750564032,111615.59602476643,124.94659951819375,2.6896194876124198,6.026512032567299,0.0,1.957059769543203,4.5485315587957486e-06,0.0,0.0,12.839370801769366,0.0,0.446297870655149,865132.6681933932,4.762120250330955
3105,2021-03-31 23:00:00,0.0,6.35,63.1,1.25,0.0,0.0,0.0,6.05,804.54,240.837,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-1.841947568033801,-3.595599048317194,0.06486380688881216,93805.84786503212,102.29645350603285,0.0,0.0,3954.5051186741694,0.0,-1.1342998177926753,821379.338122345,-12.117878610723388,0.0,-51.03034598989598,32.61306041566744,6.804469191768035,0.0,-0.5050622282628878,111615.59602476643,124.94833737868043,2.689638192271837,6.026553943274581,0.0,1.074700001447026,1.7080882794700895e-05,0.0,0.0,-12.117878610723388,0.0,0.446297870655149,865134.6252531627,5.2672359990663224
3106,2021-04-01 00:00:00,0.0,6.05,61.9,1.3,0.0,0.0,0.0,5.8,804.272,232.95,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-2.9762473858264764,-3.5944441346278038,0.06486380688881216,93806.92256503357,102.29762547986213,0.0,0.0,3954.5051186741694,0.0,-0.7252531354274101,821379.338122345,-7.747977491751861,0.0,-54.06684999799165,37.35943251940473,9.137483707958218,0.0,-0.17804372112315303,111615.59602476643,124.94929170242474,2.689648463639761,6.02657695787671,0.0,1.443188069559891,9.379667259876394e-06,0.0,0.0,-7.747977491751861,0.0,0.446297870655149,865135.6999531641,4.7892823061562995
3107,2021-04-01 01:00:00,0.0,6.2,63.05,1.25,0.0,0.0,0.0,5.95,803.947,230.68,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,-3.7015005212538865,-3.594037007873759,0.06486380688881216,93808.36575310313,102.29919929455086,0.0,0.0,3954.5051186741694,0.0,-0.120127178421492,821379.338122345,-1.2833349200329476,0.0,-53.267370563864176,39.3899276825911,12.563158096612142,0.0,0.030949864627986157,111615.59602476643,124.95057323446088,2.6896622566824706,6.026607863340564,0.0,1.9842646421715742,1.259562713227705e-05,0.0,0.0,-1.2833349200329476,0.0,0.446297870655149,865137.1431412336,4.504775160424933
3108,2021-04-01 02:00:00,0.0,6.15,62.35,1.5,0.0,0.0,0.0,5.85,803.626,229.588,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,-3.8216276996753784,-3.5941077795540353,0.06486380688881216,93810.35001774531,102.3013631600276,0.0,0.0,3954.5051186741694,0.0,0.7773277214071846,821379.338122345,8.304297348026338,0.0,-53.853344473776616,47.58368046094967,14.50843529663268,0.0,0.06552606422060357,111615.59602476643,124.9523352246518,2.689681220748354,6.026650355288499,0.0,2.2915401456362576,1.7317771505420798e-05,0.0,0.0,8.304297348026338,0.0,0.446297870655149,865139.1274058757,4.459163999422277
3109,2021-04-01 03:00:00,0.0,5.65,65.7,1.0,0.0,0.0,0.0,6.0,803.395,230.998,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-3.0442999782681937,-3.594257614037184,0.06486380688881216,93812.64155789095,102.30386211329439,0.0,0.0,3954.5051186741694,0.0,-1.8371967137408998,821379.338122345,-19.62702136764454,0.0,-55.7297788063936,27.65097705994091,8.610167679223178,0.0,-0.15838730041503285,111615.59602476643,124.95437005433168,2.689703121182971,6.026699426628644,0.0,1.3599582451931869,1.99992522131533e-05,0.0,0.0,-19.62702136764454,0.0,0.446297870655149,865141.4189460214,4.761892898741423
3110,2021-04-01 04:00:00,0.0,5.15,68.05,1.25,0.0,0.0,0.0,6.0,803.166,231.67,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-4.881496692009094,-3.5938954423373475,0.06486380688881217,93814.00151613614,102.30534516481585,0.0,0.0,3954.5051186741694,0.0,0.9023518799002538,821379.338122345,9.639947369530411,0.0,-47.3359846250174,39.86830752770054,16.73679826639284,0.0,0.3708262004544377,111615.59602476643,124.95557765501631,2.6897161182453453,6.026728548574386,0.0,2.6435683510187267,1.1868744733108348e-05,0.0,0.0,9.639947369530411,0.0,0.446297870655149,865142.7789042665,4.074653172113575
3111,2021-04-01 05:00:00,0.0,5.0,69.0,1.25,0.0,0.0,0.0,6.0,803.093,230.025,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-3.97914481210884,-3.594743377153093,0.06486380688881217,93816.64508448716,102.30822800925536,0.0,0.0,3954.5051186741694,0.0,-0.2856640450802705,821379.338122345,-3.0517876909009978,0.0,-52.7538415323277,35.68268828512137,13.908659866397112,0.0,0.11070568990821633,111615.59602476643,124.95792504491314,2.6897413823548293,6.026785156752792,0.0,2.1969066704415696,2.3070954443272657e-05,0.0,0.0,-3.0517876909009978,0.0,0.446297870655149,865145.4224726176,4.39999301373605
3112,2021-04-01 06:00:00,0.146,5.0,71.1,1.0,20.718,18.074,0.0,6.2,803.199,229.251,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-4.26480885718911,-3.5949965154883805,0.13059944719125316,93818.8419911576,102.31062376353064,0.0,0.0,3954.5051186741694,0.0,0.21073085292934843,821379.338122345,2.251266248372783,11.678224752962514,-52.32932775621268,29.458210401812693,13.251257752529234,0.0,0.19290109728102053,111615.59602476643,124.9598757991559,2.689762377437509,6.0268321995106895,0.0,2.0931010823662772,1.9172487654727284e-05,0.0,0.0,2.251266248372783,0.0,0.446297870655149,865147.619379288,4.294523017989072
3113,2021-04-01 07:00:00,0.325,5.15,71.6,1.8,137.737,66.673,0.0,6.3,803.231,225.318,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-4.054078004259762,-3.595437597437565,0.20726180031487182,93820.93509223998,102.31290631651034,0.0,0.0,3954.5051186741694,40.40940246597851,4.054078004259762,821379.338122345,73.31220534637245,53.513987647562864,-57.146087178685974,52.679299817937284,24.132920930473457,0.0,0.13208412908482112,111615.59602476643,124.96173436454426,2.6897823801809393,6.026877018777699,0.0,3.8119697883131134,1.826628719895609e-05,0.0,0.0,43.31026450275144,30.00194084362101,0.446297870655149,865149.7124803704,4.372102278034286
3114,2021-04-01 08:00:00,0.494,7.45,63.6,2.1,285.385,98.689,0.0,6.6,803.126,230.677,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-3.5957396148583083,0.27360225919019143,93784.33765956231,102.27299635721081,0.0,0.0,3954.5051186741694,115.28891373060915,-0.0,821379.338122345,85.61846355967077,99.34529117531395,-69.19753883563894,49.74002395635455,6.76636117925052,0.0,-1.0356739156093067,111656.0054272324,124.92923574697446,2.68943259353015,6.0260932672211975,0.0,1.0685178340176795,-0.0003193774438428818,0.0,0.0,2.842170943040401e-14,85.61846355967074,0.446297870655149,865153.5244501587,6.136678464798368
3115,2021-04-01 09:00:00,0.645,11.95,51.2,1.8,452.358,118.255,0.0,7.2,803.001,234.112,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.5933711830985575,0.32633454100474946,93670.11726366573,102.14843758305969,0.0,0.0,3954.5051186741694,221.4286866722099,-0.0,821379.338122345,164.57603746281626,149.68764768880226,-65.76253883563894,68.37592795626702,13.310412909467853,0.0,-1.0354122560819452,111771.29434096301,124.82778053482447,2.6883403256871006,6.02364587072915,0.0,2.1002224316599056,-0.0009970346284948147,0.0,0.0,2.842170943040401e-14,164.57603746281623,0.446297870655149,865154.5929679928,6.136675970533557
3116,2021-04-01 10:00:00,0.763,13.75,47.0,1.0,566.502,133.979,0.0,7.4,803.078,236.476,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.5910023876686674,0.36242823433248417,93450.78879942518,101.90925714223029,0.0,0.0,3954.5051186741694,240.57666332561237,-0.0,821379.338122345,179.0873634360498,191.02326493807718,-63.39853883563893,43.71265283491787,8.78552306708632,0.0,-1.0355385683926315,111992.72302763522,124.63284835009155,2.68624043735046,6.018940743336187,0.0,1.3840846737173602,-0.001916083421531909,0.0,0.0,-2.842170943040401e-14,179.08736343604983,0.446297870655149,865156.6931904245,6.136677507003908
3117,2021-04-01 11:00:00,0.83,15.7,42.5,1.0,666.994,132.629,0.0,7.6,802.629,238.11,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.5886314513029336,0.3807079463167971,93211.59622077328,101.64841463552158,0.0,0.0,3954.5051186741694,288.1830730064884,-0.0,821379.338122345,214.89283293111475,217.6326696773873,-61.764538835638916,49.88399609467351,10.17644528814639,0.0,-1.0357392934535352,112233.29969096083,124.42008764100478,2.683946617746039,6.013801082685211,0.0,1.6004758330934796,-0.002092887309900921,0.0,0.0,2.842170943040401e-14,214.89283293111473,0.446297870655149,865158.0772750982,6.136668547439928
3118,2021-04-01 12:00:00,0.831,17.6,42.9,0.5,697.118,132.471,0.0,8.65,802.196,239.045,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,0.0,-3.5862580286634893,0.3809680331827213,92925.0136235999,101.33589271930195,0.0,0.0,3954.5051186741694,266.75029407635174,-0.0,821379.338122345,199.31955604729905,224.5005797729376,-60.82953883563894,27.945372382605747,8.739259961941395,0.0,-1.0361172345467657,112521.48276396732,124.16493392198683,2.6811931619670117,6.0076315354835055,0.0,1.3716273484991104,-0.0025118284526639903,0.0,0.0,2.842170943040401e-14,199.31955604729902,0.446297870655149,865159.6777509312,6.13665990681366
3119,2021-04-01 13:00:00,0.766,18.5,39.8,0.75,670.045,130.129,0.0,8.5,801.815,240.791,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,0.0,-3.5838813016827924,0.3632821470503048,92659.63495687205,101.04649395514946,0.0,0.0,3954.5051186741694,276.40296049848286,-0.0,821379.338122345,206.92631653881298,210.67903382826134,-59.08353883563893,44.04066876945603,12.326570897856202,0.0,-1.036418121121679,112788.23305804367,123.92842474165487,2.6786383784387957,6.001907144451871,0.0,1.9309708742329788,-0.0023307608276449815,0.0,0.0,2.842170943040401e-14,206.92631653881296,0.446297870655149,865161.0493782797,6.1366523035890514
3120,2021-04-01 14:00:00,0.649,17.8,39.9,0.5,593.402,120.673,0.0,8.15,801.466,242.149,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.58150161701468,0.32763539031314487,92385.1629672478,100.74717880834002,0.0,0.0,3954.5051186741694,205.97036639415802,-0.0,821379.338122345,154.5029165378991,178.02726017366945,-57.72553883563893,28.23721410520419,7.000735725383314,0.0,-1.036754630718938,113064.63601854215,123.68357381420152,2.675990917335561,5.995975094856052,0.0,1.0945061972749273,-0.0024152259454067607,0.0,0.0,0.0,154.5029165378991,0.446297870655149,865162.980349154,6.136645338731962
3121,2021-04-01 15:00:00,0.499,17.2,40.4,1.55,468.966,109.185,0.0,7.95,801.217,242.339,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.579118804619934,0.27545506820526056,92180.28710705091,100.52375911346883,0.0,0.0,3954.5051186741694,239.88330274000515,-0.0,821379.338122345,180.2082801452963,134.67569475651075,-57.53553883563893,84.55845464585379,19.546501447848147,0.0,-1.036831869277485,113270.60638493631,123.50065011589592,2.674011336445179,5.991539535063943,0.0,3.051411618919231,-0.0018063813001297953,0.0,0.0,2.842170943040401e-14,180.20828014529627,0.446297870655149,865164.0748553512,6.13664036940513
3122,2021-04-01 16:00:00,0.33,12.4,51.0,2.1,312.619,92.026,0.0,7.35,800.734,242.45,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.576734050568275,0.2093190877354046,91943.45521592982,100.26549096611758,0.0,0.0,3954.5051186741694,173.77201225203,-0.0,821379.338122345,130.76736615970736,88.96666499714627,-57.42453883563894,82.54218979088847,17.720080121941038,0.0,-1.0370299146294844,113510.48968767632,123.28902546699572,2.6717193269029647,5.986403930139703,0.0,2.7615481298989804,-0.0020912290510930933,0.0,0.0,0.0,130.76736615970736,0.446297870655149,865167.1262669702,6.1366307297975125
