,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2974,2021-03-25 22:00:00,0.0,2.1,75.9,1.5,0.0,0.0,0.0,5.4,800.972,210.423,4.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-5.231138894493727,-4.263493160086404,0.0700245087738892,94203.68040642596,102.73029488159865,0.0,0.0,3374.812109498049,0.0,-1.5100561731460291,1408952.8436715538,-16.132005600527688,0.0,-67.13127907878697,34.86797918475184,15.077843947221947,0.0,1.0534503462855014,89143.1357242722,119.7336674146237,2.8663075423431867,5.85023841339171,0.0,2.2820126365950033,0,2.5431271127654698e-05,0.0,0.0,-16.132005600527688,0.0,-0.0,0.4899471337410723,1448218.525441608,3.954578233687516
2975,2021-03-25 23:00:00,0.0,1.85,77.0,1.0,0.0,0.0,0.0,5.4,801.039,208.122,4.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-6.741195067639756,-4.26579177677341,0.07002450877388919,94205.96241906256,102.73278344499734,0.0,0.0,3374.812109498049,0.0,-1.8612569676355453,1408952.8436715538,-19.883901248098915,0.0,-63.22752842092342,27.242940249538513,13.405802519891816,0.0,2.6948844033941746,89143.1357242722,119.73560104494301,2.866330686864321,5.850285652204922,0.0,2.02898404492718,0,2.0784157475677514e-05,0.0,0.0,-19.883901248098915,0.0,-0.0,0.4899471337410723,1448220.8074542445,3.472300108858547
2976,2021-03-26 00:00:00,0.0,1.55,77.8,0.5,0.0,0.0,0.0,5.3,800.88,207.207,4.5,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,-8.602452035275302,-4.271671936443748,0.07002450877388922,94207.99140310749,102.73499607754361,0.0,0.0,3374.812109498049,0.0,-2.5896713183275843,1408952.8436715538,-27.665588177259504,0.0,-56.638526857757995,16.093671631615898,8.16453309079424,0.0,4.714733958088356,89143.1357242722,119.73732026204156,2.8663512648168896,5.8503276525579215,0.0,1.235729469289634,0,1.847932049413487e-05,0.0,0.0,-27.665588177259504,0.0,-0.0,0.4899471337410723,1448222.8364382894,2.9519466810000625
2977,2021-03-26 01:00:00,0.0,1.1,77.1,1.8,0.0,0.0,0.0,5.1,800.761,208.366,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-11.192123353602886,-4.281959275452267,0.07002450877388922,94209.22713257678,102.73634365602702,0.0,0.0,3374.812109498049,0.0,6.256112741019224,1408952.8436715538,66.83436521794542,0.0,-45.29904154333997,70.13730351016457,34.47333782692532,0.0,7.522765424195506,89143.1357242722,119.73836732545621,2.866363797438194,5.850353232095879,0.0,5.217700939451453,0,1.1254456676195606e-05,0.0,0.0,66.83436521794542,0.0,0.0,0.4899471337410723,1448224.0721677586,2.3460412207640746
2978,2021-03-26 02:00:00,0.0,1.0,75.15,1.25,0.0,0.0,0.0,4.9,800.347,203.027,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-4.9360106125836625,-4.298373541987503,0.0700245087738892,94214.44483351623,102.74203362433613,0.0,0.0,3374.812109498049,0.0,-4.138313938236174,1408952.8436715538,-44.20981471787397,0.0,-75.7522703524607,23.508760955789544,7.339542484814238,0.0,0.694152193982951,89143.1357242722,119.74278835896413,2.8664167135322853,5.850461235777189,0.0,1.1109151041708756,0,4.752000913493068e-05,0.0,0.0,-44.20981471787397,0.0,-0.0,0.4899471337410723,1448229.289868698,4.0556829080237025
2979,2021-03-26 03:00:00,0.0,0.65,76.8,1.0,0.0,0.0,0.0,4.9,800.166,201.9,4.5,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,-9.074324550819837,-4.29988811650156,0.0700245087738892,94215.5557486204,102.7432450911891,0.0,0.0,3374.812109498049,0.0,-0.9066316183328283,1408952.8436715538,-9.685590910230522,0.0,-60.06807624188016,30.80252194545911,14.382378972407865,0.0,5.197584413782667,89143.1357242722,119.74372964286896,2.866427979791622,5.850484230624103,0.0,2.176937822140396,0,1.0117242713067794e-05,0.0,0.0,-9.685590910230522,0.0,-0.0,0.4899471337410723,1448230.4007838021,2.831872385981596
2980,2021-03-26 04:00:00,0.0,1.45,70.05,2.55,0.0,0.0,0.0,4.75,800.095,201.283,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,-9.980956169152664,-4.311228710128227,0.0700245087738892,94217.73268644254,102.74561906918488,0.0,0.0,3374.812109498049,0.0,7.420619878442307,1408952.8436715538,79.2748531923931,0.0,-57.10597783846421,92.32323913606523,37.88541628586776,0.0,6.1721756089243165,89143.1357242722,119.7455741624079,2.8664500567808338,5.850529290565659,0.0,5.734480102499672,0,1.9825489007828226e-05,0.0,0.0,79.2748531923931,0.0,0.0,0.4899471337410723,1448232.5777216244,2.6136200742398037
2981,2021-03-26 05:00:00,0.0,4.75,54.85,1.8,0.0,0.0,0.0,4.7,799.859,198.093,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,-2.5603362907103575,-4.324695657598554,0.0700245087738892,94223.46716654504,102.75187259165217,-0.4920138869429153,0.4920138869429153,3374.812109498049,0.0,-5.073598632360682,1408952.8436715538,-54.20150786944079,0.0,-90.69529408980421,41.66487024595765,-3.250407061512989,0.0,-1.9206769640812427,89143.1357242722,119.75043291972335,2.8665082102616815,5.850647983944685,0.0,0.0,0,5.2223412105425886e-05,0.0,0.0,-54.20150786944079,0.0,-0.0,0.4899471337410723,1448238.312201727,4.959664065837936
2982,2021-03-26 06:00:00,0.111,6.1,49.6,3.05,10.434,11.405,0.0,4.65,799.983,197.23,4.5,p_aSW_directSW_diffuseLW_in,0.511,0,0.0,-7.633934923071039,-4.320505055665077,0.11933078593406099,94222.9751526581,102.75133604433816,0.0,0.0,3375.3041233849917,26.93902271884581,7.633934923071039,1408952.8436715538,102.42504316431939,6.1858976385932,-70.5005848318635,132.65460156909984,30.47813147542757,0.0,3.6069973130622763,89143.1357242722,119.75001604602926,2.8665032208312575,5.850637800334902,0.0,4.613456544820079,0,-4.48054592307857e-06,0.0,0.0,81.55370847991406,20.87133468440532,-0.20377179290929526,0.4899471337410723,1448238.312201727,3.2130716804099304
2983,2021-03-26 07:00:00,0.289,2.7,63.1,1.25,115.782,57.788,0.0,4.7,800.13,197.696,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-4.32837494555642,0.19508407114656195,94200.64958648407,102.72698973444282,-1.890054820371186,1.890054820371186,3375.3041233849917,0.0,-6.487396399563552,1408952.8436715538,-69.30518010635741,39.38385972349071,-102.17853883563893,10.690082777487216,-12.488345785947335,0.0,-4.71223798574907,89170.07474699104,119.73109926915234,2.8662768027259786,5.850175672709928,0.0,0.0,0,-0.00020330944996266783,0.0,0.0,-69.30518010635741,0.0,-0.0,0.4899471337410723,1448242.9256582719,6.136618674720074
2984,2021-03-26 08:00:00,0.457,2.05,70.2,1.5,283.093,88.166,0.0,5.0,800.431,198.423,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,-6.487396399563552,-4.318092785538096,0.26096543609243494,94198.7595316637,102.72492860595824,0.0,0.0,3377.1941782053627,0.0,5.9449857922656255,1408952.8436715538,63.510580468063296,79.40130921786069,-73.96202909020201,40.57769212049233,15.131903564199256,0.0,2.3617046557130332,89170.07474699104,119.72949772960835,2.8662576328067915,5.850136546204501,0.0,2.290114736082869,0,-1.7214645962274086e-05,0.0,0.0,63.510580468063296,0.0,0.0,0.4899471337410723,1448242.9256582719,3.5493958649528987
2985,2021-03-26 09:00:00,0.606,4.65,65.5,0.5,437.992,111.215,0.0,5.6,800.729,202.348,4.5,p_aSW_directSW_diffuseLW_in,0.509,0,0.0,-0.5424106072979269,-4.323246087996575,0.3133013772230838,94201.04964639978,102.72742600479802,-0.1409923826537025,0.1409923826537025,3377.1941782053627,31.254719154518902,0.5424106072979269,1408952.8436715538,30.013329742871456,121.98330193503223,-95.15170771017449,8.22945978435832,-0.9315902499909712,0.0,-4.116134016353629,89170.07474699104,119.73143825888535,2.866280860308872,5.850183954384855,0.0,0.0,0,2.085867632573752e-05,0.0,0.0,5.79459963829412,24.218730104577336,-0.806932463410848,0.4899471337410723,1448245.215773008,5.867917779757138
2986,2021-03-26 10:00:00,0.722,8.95,43.8,3.6,562.33,131.032,0.0,5.0,800.677,208.11,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-4.314264646730703,0.34929361573750284,94169.65393486261,102.69318858763643,-4.305752453401933,4.305752453401933,3377.3351705880164,178.45448946094157,-0.0,1408952.8436715538,138.3119666219789,161.1055372373336,-91.76453883563892,102.12442545002394,-28.456065654016953,0.0,-4.697391575722775,89201.32946614556,119.70483372494424,2.8659623963195044,5.849533957747594,0.0,0.0,0,-0.0002859517738988098,0.0,0.0,0.0,138.3119666219789,-1.0,0.4899471337410723,1448245.215773008,6.136629592176967
2987,2021-03-26 11:00:00,0.788,11.25,36.85,6.2,623.211,153.837,0.0,4.9,800.374,215.261,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-4.304013757321634,0.36770494813039406,93986.89369294826,102.49388625185198,-8.057389283544035,8.057389283544035,3381.6409230414183,343.7977049205557,-0.0,1408952.8436715538,266.80729733120154,188.43342606721117,-84.61353883563893,220.99574960852618,-53.31907361270353,0.0,-4.689265896193352,89379.7839556065,119.54990506887906,2.8641071518386765,5.845747335981564,0.0,0.0,0,-0.0016649481026171985,0.0,0.0,0.0,266.80729733120154,-1.0,0.4899471337410723,1448245.215773008,6.1366235447294954
2988,2021-03-26 12:00:00,0.791,11.95,36.0,6.2,566.63,220.437,0.0,5.0,800.249,225.657,4.5,p_aSW_directSW_diffuseLW_in,0.507,0,0.0,0.0,-4.29377397159253,0.36850436287593813,93635.03859874417,102.1101838590449,-7.387314616164469,7.387314616164469,3389.6983123249624,409.2763046780929,-0.0,1408952.8436715538,318.4177483546807,211.61661517824166,-74.21753883563892,234.70993423466288,-49.00730031024136,0.0,-4.68396191234355,89723.58166052705,119.25134902605375,2.8605286001449737,5.838443381233675,0.0,0.0,0,-0.0032095583228277484,0.0,0.0,5.684341886080802e-14,318.41774835468067,-0.9999999999999998,0.4899471337410723,1448245.215773008,6.136621049860747
2989,2021-03-26 13:00:00,0.73,12.1,37.35,6.2,481.602,247.077,0.0,5.25,799.91,237.313,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,0.0,-4.2835329723957605,0.3516079582730263,93218.37497944992,101.65580695687014,-5.745322083694538,5.745322083694538,3397.085626941127,432.89227958547656,-0.0,1408952.8436715538,337.7938588948722,205.70757538458176,-62.56153883563894,237.5554086063887,-38.22784424317382,0.0,-4.679742017285511,90132.85796520514,118.89731757851882,2.8562792988097776,5.829770401961912,0.0,0.0,0,-0.0038102453841045566,0.0,0.0,0.0,337.7938588948722,-1.0,0.4899471337410723,1448245.215773008,6.136614283637845
2990,2021-03-26 14:00:00,0.618,12.35,38.0,4.6,309.026,275.011,0.0,5.45,799.543,250.335,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,0.0,-4.273285977703095,0.3172287259441164,92779.73737778075,101.17746715134216,-3.290700874495091,3.290700874495091,3402.8309490248216,367.81041549792167,-0.0,1408952.8436715538,287.91316603154786,184.28320458622164,-49.53953883563892,179.80979732454796,-21.96440417832272,0.0,-4.675892865260124,90565.75024479062,118.52404481453658,2.8517921942830284,5.820612057688138,0.0,0.0,0,-0.0040231337028449185,0.0,0.0,0.0,287.91316603154786,-1.0,0.4899471337410723,1448245.215773008,6.1366069583239025
2991,2021-03-26 15:00:00,0.472,11.8,40.45,4.6,192.062,262.956,0.0,5.6,799.455,258.211,4.5,p_aSW_directSW_diffuseLW_in,0.505,0,0.0,0.0,-4.263031301603851,0.266516303037489,92408.63626140833,100.77277672999818,-2.564925170145382,2.564925170145382,3406.1216498993167,336.0860390237023,-0.0,1408952.8436715538,263.78394528535756,155.50110882602317,-41.66353883563892,171.7831645271834,-17.16588128602071,0.0,-4.670907946189388,90933.56066028854,118.20778481807571,2.847984906744011,5.812841244723184,0.0,0.0,0,-0.003414416222271314,0.0,0.0,0.0,263.78394528535756,-1.0,0.4899471337410723,1448245.215773008,6.136605201809936
2992,2021-03-26 16:00:00,0.305,11.0,43.3,3.1,95.95,166.611,0.0,5.65,799.256,268.232,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,0.0,-4.252773863703462,0.2016256601888258,92069.98529721449,100.40347360655888,-1.5636296379239547,1.5636296379239547,3408.686575069462,194.8768603038019,-0.0,1408952.8436715538,153.32788770960437,92.23466311917845,-31.642538835638902,107.89144782260037,-10.49030923514372,0.0,-4.665375161391844,91269.64669931224,117.91880987456295,2.8445016341489113,5.80573175809653,0.0,0.0,0,-0.0031241861439809215,0.0,0.0,0.0,153.32788770960437,-1.0,0.4899471337410723,1448245.215773008,6.136601229642565
2993,2021-03-26 17:00:00,0.129,10.25,46.0,2.85,34.929,93.732,0.0,5.75,799.287,269.746,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,0.0,-4.242516029941008,0.12720374979707588,91873.54480727276,100.18925278873802,-1.140484490471536,1.140484490471536,3410.250204707386,125.23896598083118,-0.0,1408952.8436715538,98.67763956246718,48.69484948922438,-30.12853883563895,92.43111919761901,-7.662353442211093,0.0,-4.657436846526161,91464.52355961605,117.75102248501446,2.842477184430949,5.801599782259658,0.0,0.0,0,-0.0018166806300770506,0.0,0.0,0.0,98.67763956246718,-1.0,0.4899471337410723,1448245.215773008,6.13660184842702
2994,2021-03-26 18:00:00,0.0,9.1,51.9,2.1,4.21,17.057,0.0,6.0,799.548,262.683,4.5,p_aSW_directSW_diffuseLW_in,0.503,0,0.0,0.0,-4.2322683569429564,0.07002450877388919,91747.16535680146,100.05143441308775,-0.29667058329228063,0.29667058329228063,3411.3906891978572,32.048371273325955,-0.0,1408952.8436715538,25.27457070615667,8.623846181423223,-37.19153883563894,60.485596113007844,-1.9950134510998132,0.0,-4.6483193015356505,91589.76252559687,117.64301371148763,2.841173234354051,5.798938372513383,0.0,0.0,0,-0.00117042190158319,0.0,0.0,0.0,25.27457070615667,-1.0,0.4899471337410723,1448245.215773008,6.1366070581254215
2995,2021-03-26 19:00:00,0.0,8.05,56.15,2.35,0.0,0.0,0.0,6.05,799.694,269.989,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,0.0,-4.222036051172684,0.07002450877388922,91714.82031494484,100.01616173930735,-0.2104339094794629,0.2104339094794629,3411.6873597811496,30.35994868005389,-0.0,1408952.8436715538,23.948645092757566,0.0,-29.885538835638954,59.88724257654906,-1.415432478568574,0.0,-4.637626169583972,91621.8108968702,117.615362417083,2.8408393142511406,5.798256829383698,0.0,0.0,0,-0.00029982803625632,0.0,0.0,0.0,23.948645092757566,-1.0,0.4899471337410723,1448245.215773008,6.136609972310254
2996,2021-03-26 20:00:00,0.0,8.65,54.5,3.35,0.0,0.0,0.0,6.15,799.787,269.143,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,0.0,-4.2118260841362,0.07002450877388922,91684.2499323553,99.98282435371353,0.0,0.0,3411.897793690629,71.8611222369849,-0.0,1408952.8436715538,56.69835152648834,0.0,-30.731538835638958,91.74491276227386,0.3119029381635578,0.0,-4.626925338310118,91652.17084555025,117.58922526433537,2.8405236430022276,5.797612532831736,0.0,0.046360649397037074,0,-0.0002834441429139224,0.0,0.0,0.0,56.69835152648834,-1.0,0.4899471337410723,1448245.215773008,6.136611828586413
2997,2021-03-26 21:00:00,0.0,8.95,52.85,3.85,0.0,0.0,0.0,6.05,799.795,274.019,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,0.0,-4.201638543488024,0.07002450877388919,91612.43517076773,99.90450945558095,-0.3445048217511711,0.3445048217511711,3411.897793690629,96.66021113035578,-0.0,1408952.8436715538,76.30465781153981,0.0,-25.855538835638924,109.09609017094535,-2.3189539933701506,0.0,-4.616939530396472,91724.03196778723,117.52781344429253,2.839781804163631,5.796098412659358,0.0,0.0,0,-0.0006660040318876553,0.0,0.0,0.0,76.30465781153981,-1.0,0.4899471337410723,1448245.2621336575,6.136611988265367
2998,2021-03-26 22:00:00,0.0,8.8,52.8,4.1,0.0,0.0,0.0,6.0,799.783,275.364,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,0.0,-4.191470333983761,0.0700245087738892,91515.43045481562,99.7987245963093,-0.5782581208785228,0.5782581208785228,3412.2422985123803,102.81199901785531,-0.0,1408952.8436715538,81.21829099922611,0.0,-24.510538835638954,114.23138287542949,-3.895160003617194,0.0,-4.6073930369472365,91820.69217891758,117.44483515244833,2.8387791400136004,5.794051938497187,0.0,0.0,0,-0.0009000836157119151,0.0,0.0,0.0,81.21829099922611,-1.0,0.4899471337410723,1448245.2621336575,6.136611748746891
2999,2021-03-26 23:00:00,0.0,8.75,53.35,3.1,0.0,0.0,0.0,6.05,799.606,267.776,4.5,p_aSW_directSW_diffuseLW_in,0.5,0,0.0,0.0,-4.181319565379186,0.0700245087738892,91412.04019767689,99.68597622429323,-0.27697676319349707,0.27697676319349707,3412.820556633259,59.82647668283195,-0.0,1408952.8436715538,47.29669058864355,0.0,-32.09853883563892,85.86032498767428,-1.867128381326035,0.0,-4.59796718206577,91923.50417793544,117.35636235487348,2.837709693029047,5.791869158129869,0.0,0.0,0,-0.0009600113267621799,0.0,0.0,0.0,47.29669058864355,-1.0,0.4899471337410723,1448245.2621336575,6.136608215819801
3000,2021-03-27 00:00:00,0.0,8.75,54.3,5.1,0.0,0.0,0.0,6.15,799.308,270.23,4.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-4.171185745636144,0.07002450877388922,91351.93674423086,99.62043265455928,0.0,0.0,3413.0975333964525,135.84867800255415,-0.0,1408952.8436715538,107.44424824540847,0.0,-29.64453883563891,141.20143997159104,0.47517640756795715,0.0,-4.587829298111617,91983.33065461827,117.30491547893973,2.837087624915022,5.7905994943821195,0.0,0.070458532998049,0,-0.0005585003524201418,0.0,0.0,1.4210854715202004e-14,107.44424824540846,-0.9999999999999999,0.4899471337410723,1448245.2621336575,6.136602267602617
3001,2021-03-27 01:00:00,0.0,8.7,53.9,4.6,0.0,0.0,0.0,6.1,799.231,269.843,4.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-4.161072052497255,0.0700245087738892,91216.1585247613,99.47236480344743,-0.17343991582387308,0.17343991582387308,3413.0975333964525,114.7370296339724,-0.0,1408952.8436715538,90.8368386887444,0.0,-30.031538835638912,126.61820189194145,-1.1708492476646064,0.0,-4.578975119893547,92119.17933262083,117.1886515639169,2.835681321161062,5.787729177041507,0.0,0.0,0,-0.0012622476262592933,0.0,0.0,0.0,90.8368386887444,-1.0,0.4899471337410723,1448245.3325921905,6.136600730621604
3002,2021-03-27 02:00:00,0.0,6.5,62.0,1.55,0.0,0.0,0.0,6.0,798.781,276.353,4.5,p_aSW_directSW_diffuseLW_in,0.498,0,0.0,0.0,-4.150972872034226,0.07002450877388919,91101.24805521149,99.34705349532332,-0.21791777747753996,0.21791777747753996,3413.2709733122765,2.895659204679243,-0.0,1408952.8436715538,2.294408930759098,0.0,-23.52153883563892,31.858074076544572,-1.472344898425962,0.0,-4.569781411720591,92233.91636225481,117.09021116956016,2.8344900614692974,5.785297772488391,0.0,0.0,0,-0.001069312654867004,0.0,0.0,0.0,2.294408930759098,-1.0,0.4899471337410723,1448245.3325921905,6.136591748054835
3003,2021-03-27 03:00:00,0.0,4.5,73.85,0.75,0.0,0.0,0.0,6.2,798.626,281.591,4.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,0.0,-4.140889732907124,0.07002450877388922,91098.13447822933,99.34365810057724,0.0,0.0,3413.488891089754,0.0,-1.1084425239348457,1408952.8436715538,-11.841546905322152,0.0,-18.28353883563892,10.669988687155218,0.33073612218594833,0.0,-4.558732879024397,92236.81202145948,117.08754328468262,2.834457769545956,5.7852318634930775,0.0,0.04895024160116542,0,-2.899810933951283e-05,0.0,0.0,-11.841546905322152,0.0,-0.0,0.4899471337410723,1448245.3325921905,6.136588653976428
3004,2021-03-27 04:00:00,0.0,3.5,84.3,0.0,0.0,0.0,0.0,6.65,799.288,291.866,4.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,-1.1084425239348457,-4.130830857569674,0.0700245087738892,91098.18342847093,99.3437114814296,0.0,0.0,3413.488891089754,0.0,-0.6082431111552791,1408952.8436715538,-6.497891568627404,0.0,-3.170524869538781,0.0,0.0,0.0,-3.3273666990886226,92236.81202145948,117.08758522819078,2.8344582772305844,5.785232899695953,0.0,0.0,0,4.5590547763124984e-07,0.0,0.0,-6.497891568627404,0.0,-0.0,0.4899471337410723,1448245.3815424321,5.598946636151729
3005,2021-03-27 05:00:00,0.0,2.75,90.15,0.5,0.0,0.0,3.6,6.75,799.853,299.024,4.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,-1.7166856350901247,-4.123489001461517,0.0700245087738892,91098.18342847093,99.3437114814296,0.0,0.0,3413.488891089754,0.0,1.4979507775947454,1408952.8436715538,16.002683054583546,0.0,6.617264268834617,7.07151239885402,4.963571647774038,0.0,-2.64966526087913,92236.81202145948,117.08758522819078,2.8344582772305844,5.785232899695953,0.0,0.7346283097057255,0,0.0,0.0,0.0,16.002683054583546,0.0,0.0,0.4899471337410723,1448245.3815424321,5.322517160253673
3006,2021-03-27 06:00:00,0.117,2.4,93.1,0.75,0.306,5.9,0.0,6.8,800.144,295.529,4.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,-0.21873485749537935,-4.117642497953057,0.12195952924375263,91098.91805678063,99.3445126028142,0.0,0.0,3413.488891089754,4.076827939238745,0.21873485749537935,1408952.8436715538,5.567132084950396,2.9924090864380886,-3.386149964137985,6.221107160652749,4.032086689164944,0.0,-4.2923208871674,92236.81202145948,117.08821470096385,2.834465896364203,5.785248450626031,0.0,0.5967680460090719,0,6.842069405297921e-06,0.0,0.0,2.3367554193660123,3.2303766655843837,-0.5802586711238713,0.4899471337410723,1448246.1161707419,6.026936439377109
3007,2021-03-27 07:00:00,0.295,2.2,94.1,1.0,0.343,43.444,0.0,6.75,800.586,304.742,4.5,p_aSW_directSW_diffuseLW_in,0.495,0,0.0,0.0,-4.108171489656106,0.19754310966303962,91095.43799688741,99.34071755385759,0.0,0.0,3413.488891089754,42.347601420006896,-0.0,1408952.8436715538,33.55603658255142,21.973437429740287,4.867461164361089,6.9723215692613785,4.265574192539988,0.0,-4.522757773351327,92240.88884939872,117.0852327658469,2.834429802863118,5.785174782471653,0.0,0.6313092310283435,0,-3.2411878226363626e-05,0.0,0.0,7.105427357601002e-15,33.556036582551414,-0.9999999999999998,0.4899471337410723,1448246.7129387879,6.136627775963875
