,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3608,2021-04-21 08:00:00,0.606,9.25,44.9,3.85,77.0,50.727,0.0,5.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-3.3040721699014686,-4.635976129608021,0.3133673101978936,57533.54093391496,62.741047910485236,0.0,0.0,4230.918172325707,80.7249687510452,3.3040721699014686,633797.815913598,121.06593802434911,33.53561473258653,-78.70933561810696,152.0982623597122,15.83491966698135,0.0,-1.6935231168240295,134946.53323159812,87.32220545610186,2.3879052512556806,5.009023044975932,0.0,1.7478456428186968,0,4.641774525179344e-05,0.0,0.0,35.29756819466587,85.76836982968324,-0.7084434418905942,0.4767207556872309,676015.1515935716,4.658572192332969
3609,2021-04-21 09:00:00,0.764,11.45,40.8,4.85,77.0,50.727,0.0,5.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,0.0,-4.631563486618664,0.36169559442224314,57454.563810806736,62.65492236729197,-2.1815428153411327,2.1815428153411327,4230.918172325707,85.94994026208504,-0.0,633797.815913598,91.40344483745723,35.28132478596021,-92.95753883563893,174.75359844915758,-19.782184306323213,0.0,-5.891755255698419,135027.25820034917,87.24227485987649,2.386812113564981,5.006730009320029,0.0,0.0,0,-0.0009862960142087145,0.0,0.0,1.4210854715202004e-14,91.40344483745722,-0.9999999999999999,0.4767207556872309,676016.8994392145,6.136514982294339
3610,2021-04-21 10:00:00,0.889,12.75,39.85,4.1,77.0,50.727,0.0,5.85,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,0.0,-4.616204901191299,0.3935976866237393,57366.43232772931,62.55881387974843,-0.8999732999724918,0.8999732999724918,4233.099715141048,88.26914563549917,-0.0,633797.815913598,93.96591950968849,36.46530984151256,-92.95753883563893,164.50266706756787,-8.169295171952733,0.0,-5.875223391800263,135113.20814061124,87.15303613413013,2.385591085299756,5.004168702201222,0.0,0.0,0,-0.001101627481606869,0.0,0.0,-1.4210854715202004e-14,93.9659195096885,,0.4767207556872309,676016.8994392145,6.136514982294339
3611,2021-04-21 11:00:00,0.959,13.8,39.0,3.1,77.0,50.727,0.0,6.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,0.0,-4.600881571909241,0.4088080943031964,57277.26320879383,62.4615738372888,0.0,0.0,4233.999688441021,68.6647278233625,-0.0,633797.815913598,73.17210290346432,37.07455569086709,-92.95753883563893,134.623129548552,0.2907144436886957,0.0,-5.858757944004539,135201.47728624675,87.06270021475504,2.3843544075763115,5.001574567776213,0.0,0.03199346350150475,0,-0.0011157390123502514,0.0,0.0,0.0,73.17210290346432,-1.0,0.4767207556872309,676016.8994392145,6.136514982294339
3612,2021-04-21 12:00:00,0.953,13.85,35.5,2.6,77.0,50.727,0.0,5.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,0.0,-4.585593261228714,0.40758181329823373,57208.63047443397,62.386728979753514,-1.0667339248847754,1.0667339248847754,4233.999688441021,39.31841750584795,-0.0,633797.815913598,41.93290997275179,37.114081430031725,-92.95753883563893,113.3188147508966,-9.7008233647251,0.0,-5.841624007812512,135270.14201407012,86.99313747368966,2.383401672524988,4.999576049692077,0.0,0.0,0,-0.0008596661641629817,0.0,0.0,0.0,41.93290997275179,-1.0,0.4767207556872309,676016.931432678,6.136514982294339
3613,2021-04-21 13:00:00,0.874,13.6,34.35,2.35,77.0,50.727,0.0,5.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-4.570343567770354,0.39008477816893383,57168.24532300324,62.34268846565239,-1.502581479967745,1.502581479967745,4235.066422365906,23.156497493940115,-0.0,633797.815913598,24.707926587181312,36.585878147310574,-92.95753883563893,100.57398832098461,-13.670833082675465,0.0,-5.823567962799477,135309.46043157598,86.95219208393868,2.3828407041593502,4.998399326507813,0.0,0.0,0,-0.0005062527387800662,0.0,0.0,1.0658141036401503e-14,24.7079265871813,-0.9999999999999996,0.4767207556872309,676016.931432678,6.136514982294339
3614,2021-04-21 14:00:00,0.743,12.3,42.9,3.1,77.0,50.727,0.0,6.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-4.555137431045454,0.35576739465060764,57143.586244029335,62.31579743078444,0.0,0.0,4236.569003845873,53.31860059231843,-0.0,633797.815913598,56.90718283131198,35.38885349280784,-92.95753883563893,119.99018068457896,0.2907144436886957,0.0,-5.805026954124584,135332.61692906992,86.92718618385636,2.382498048271962,4.997680549564916,0.0,0.031943665330866754,0,-0.0003092622994712823,0.0,0.0,7.105427357601002e-15,56.90718283131197,-0.9999999999999999,0.4767207556872309,676016.931432678,6.136514982294339
3615,2021-04-21 15:00:00,0.583,11.4,50.35,4.35,77.0,50.727,0.0,6.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,0.0,-4.539977527427965,0.3056500391653801,57090.299587102345,62.25768766314323,0.0,0.0,4236.569003845873,104.02409984158547,-0.0,633797.815913598,111.09446562132983,33.71497206914336,-92.95753883563893,156.05331917514474,20.071220037762114,0.0,-5.787506825081448,135385.93552966224,86.8731377810687,2.381757254497996,4.996126613082964,0.0,2.204051794097176,0,-0.0006684878481894268,0.0,0.0,2.842170943040401e-14,111.0944656213298,-0.9999999999999998,0.4767207556872309,676016.9633763434,6.136514982294339
3616,2021-04-21 16:00:00,0.408,10.4,52.45,3.35,77.0,50.727,0.0,6.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,0.0,-4.524858676928638,0.24194542462128177,56988.47953905486,62.146651623833,0.0,0.0,4236.569003845873,50.90317639327403,-0.0,633797.815913598,54.427724269863816,31.557342951606604,-92.95753883563893,109.63697600447759,11.962610933022779,0.0,-5.7716667836042275,135489.95962950384,86.76981540110272,2.3803404641691683,4.993154662917326,0.0,1.3120704889553927,0,-0.0012781400804246638,0.0,0.0,0.0,54.427724269863816,-1.0,0.4767207556872309,676019.1674281375,6.136514982294339
3617,2021-04-21 17:00:00,0.229,9.35,56.9,1.8,77.0,50.727,0.0,6.7,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,0.0,-4.5097722315855595,0.16915544944206895,56938.88843315055,62.09257190092753,0.0,0.0,4236.569003845873,0.0,-0.9009918311716092,633797.815913598,-9.625340781997862,29.07089814080992,-92.95753883563893,52.9618342754121,7.053558507207464,0.0,-5.754092869788417,135540.8628058971,86.71947030845935,2.379649810116944,4.991705902728086,0.0,0.7731920951984307,0,-0.0006232550185278556,0.0,0.0,-9.625340781997862,0.0,-0.0,0.4767207556872309,676020.4794986264,6.136514982294339
3618,2021-04-21 18:00:00,0.052,7.35,73.85,3.1,77.0,50.727,0.0,7.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,-0.9009918311716092,-4.4947273570879025,0.0918545387136108,56939.661625245746,62.09341507660387,0.0,0.0,4236.569003845873,40.79186792079199,0.9009918311716092,633797.815913598,53.26657362915671,26.414508362793246,-89.02049864548982,80.49089436172896,39.966955303731275,0.0,-4.5852857536069465,135540.8628058971,86.72025536836055,2.379660581420148,4.991728497303789,0.0,4.381109709567255,0,9.723026136287595e-06,0.0,0.0,9.62534078199785,43.64123284715886,-0.8192986684480642,0.4767207556872309,676021.2526907217,5.696101400832668
3619,2021-04-21 19:00:00,0.0,6.65,78.35,1.25,77.0,50.727,0.0,7.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-4.482738545296739,0.06848814897816428,56903.25086703452,62.053708688151055,0.0,0.0,4236.569003845873,0.0,-3.1611914332666755,633797.815913598,-33.77116614115956,25.59226847439262,-92.95753883563893,26.158362888553956,13.156535255705053,0.0,-5.72079392417226,135581.6546738179,86.6832818800739,2.3791532389753556,4.990664263286831,0.0,1.4415821470812784,0,-0.0004578675222316567,0.0,0.0,-33.77116614115956,0.0,-0.0,0.4767207556872309,676025.6338004313,6.136514982294339
3620,2021-04-21 20:00:00,0.0,6.15,80.2,0.0,77.0,50.727,0.0,7.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,-3.1611914332666755,-4.467777613556333,0.06848814897816428,56904.6924491816,62.05528075156118,0.0,0.0,4236.569003845873,0.0,-5.17959956890841,633797.815913598,-55.33392117462699,25.64826906186394,-79.31476147928831,0.0,0.0,0.0,-1.6674287572026225,135581.6546738179,86.68474589184929,2.379173329894707,4.990706407286461,0.0,0.0,0,1.8135716322973284e-05,0.0,0.0,-55.33392117462699,0.0,-0.0,0.4767207556872309,676027.0753825783,4.7150736964394655
3621,2021-04-21 21:00:00,0.0,5.4,81.5,0.25,77.0,50.727,0.0,7.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,-8.340791002175084,-4.463417016497545,0.06848814897816428,56904.6924491816,62.05528075156118,0.0,0.0,4236.569003845873,0.0,-0.849106298713909,633797.815913598,-9.071045044475627,25.704269649335256,-57.97394328196279,10.810123230396176,7.440309070607798,0.0,4.94819628714793,135581.6546738179,86.68474589184929,2.379173329894707,4.990706407286461,0.0,0.8152600716688378,0,0.0,0.0,0.0,-9.071045044475627,0.0,-0.0,0.4767207556872309,676027.0753825783,3.020455238934799
3622,2021-04-21 22:00:00,0.0,4.5,83.8,0.5,77.0,50.727,0.0,7.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,-9.189897300888994,-4.476357353578116,0.0684881489781643,56905.507709253274,62.05616980289343,1.1932191997839514,0.0,4236.569003845873,0.0,1.382291233017392,633797.815913598,13.490008512614226,25.760270236806576,-54.59277577838398,21.54016851150013,14.76708635688645,0.0,6.01525918580505,135581.6546738179,86.6855738311089,2.3791846917916675,4.990730240729468,0.0,1.6180955325761477,0,1.0256145104865369e-05,0.0,0.0,14.76708635688645,-1.277077844272224,,0.4767207556872309,676027.89064265,2.8031060568127515
3623,2021-04-21 23:00:00,0.0,3.4,85.5,1.0,77.0,50.727,0.0,6.7,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-7.8076060678716015,-4.4920881583499,0.06848814897816428,56908.319023985634,62.05923557686547,0.0,0.0,4236.569003845873,0.0,2.788343696629323,633797.815913598,29.78801512827589,25.816270824277893,-60.11379324373283,35.268887414778305,24.585568744630944,0.0,4.231081388321577,135581.6546738179,86.68842883799137,2.379223870933257,4.990812425407022,0.0,2.694039176832073,0,3.5366599499156236e-05,0.0,0.0,29.78801512827589,0.0,0.0,0.4767207556872309,676029.5087381825,3.164695185360805
3624,2021-04-22 00:00:00,0.0,2.65,87.9,1.0,77.0,50.727,0.0,6.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-5.019262371242279,-4.503152888431951,0.0684881489781643,56911.01306316246,62.06217346037346,0.0,0.0,4236.569003845873,0.0,-0.34711389729700626,633797.815913598,-3.7082351205187827,25.816270824277893,-71.51630687728456,24.134177226404496,17.199003596364108,0.0,0.6586201097192825,135581.6546738179,86.69116470256401,2.3792614144845103,4.990891179165496,0.0,1.8846931013246522,0,3.389014597883892e-05,0.0,0.0,-3.7082351205187827,0.0,-0.0,0.4767207556872309,676032.2027773593,4.026853218130196
3625,2021-04-22 01:00:00,0.0,2.3,89.8,1.5,77.0,50.727,0.0,6.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,-5.366376268539286,-4.5048752232394085,0.0684881489781643,56912.89775626379,62.06422874183619,6.464306225682072,0.0,4236.569003845873,0.0,2.5300354928021864,633797.815913598,20.1104812696501,25.872271411749214,-70.07729907708259,36.187642551455426,27.028495671380398,0.0,1.0993707121476552,135581.6546738179,86.69307863016763,2.3792876784583505,4.990946272159722,0.0,2.961889256242576,0,2.370808455259532e-05,0.0,0.0,27.028495671380398,-6.9180144017302965,,0.4767207556872309,676034.0874704606,3.908941484548652
3626,2021-04-22 02:00:00,0.0,2.05,89.8,1.8,77.0,50.727,0.0,6.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,-2.8363407757370993,-4.507750118060408,0.0684881489781643,56922.32395174571,62.07450812622215,0.0,0.0,4236.569003845873,0.0,-0.9728468154546064,633797.815913598,-10.392971171842333,25.92827199922053,-80.6948264691529,27.67802891740929,18.82834000524891,0.0,-2.132785624568162,135581.6546738179,86.70265072345691,2.3794190276695795,4.9912217986805665,0.0,2.0635116410952645,0,0.0001185721461088155,0.0,0.0,-10.392971171842333,0.0,-0.0,0.4767207556872309,676037.0493597168,4.8458673710035995
3627,2021-04-22 03:00:00,0.0,1.9,90.4,1.25,77.0,50.727,0.0,6.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,-3.809187591191706,-4.502173113139027,0.06848814897816428,56924.3874633868,62.07675841154504,0.0,0.0,4236.569003845873,0.0,-1.22219291207273,633797.815913598,-13.056747989318577,25.98427258669185,-76.57671601339368,22.457594106649903,15.962368076490502,0.0,-0.8842667457571542,135581.6546738179,86.70474610344976,2.379447779713839,4.991282110810712,0.0,1.7494547249350123,0,2.595405450835654e-05,0.0,0.0,-13.056747989318577,0.0,-0.0,0.4767207556872309,676039.1128713579,4.463741101944332
3628,2021-04-22 04:00:00,0.0,2.3,87.85,2.1,77.0,50.727,0.0,6.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-5.031380503264436,-4.499860878685824,0.06848814897816428,56926.13691811174,62.07866621386231,0.0,0.0,4236.569003845873,0.0,3.527984669623298,633797.815913598,37.68963662481918,26.04027317416317,-71.46597526858628,48.44890400297948,33.9882094156422,0.0,0.6782253006206018,135581.6546738179,86.70652255647872,2.3794721552858498,4.991333242572272,0.0,3.7251397496018717,0,2.200343583259017e-05,0.0,0.0,37.68963662481918,0.0,0.0,0.4767207556872309,676040.8623260829,4.022682709651898
3629,2021-04-22 05:00:00,0.08,3.25,78.35,1.5,77.0,50.727,0.0,6.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-1.5033958336411377,-4.501634325272704,0.10433758713637224,56929.86205786134,62.08272852547584,0.0,0.0,4236.569003845873,0.0,-3.1714481674774393,633797.815913598,-33.88073934556986,27.323862307417805,-86.40990170023613,22.437483278675252,6.593520946726052,0.0,-3.8257041781528365,135581.6546738179,86.7103051234872,2.379524056887063,4.991442114696244,0.0,0.722687628954843,0,4.6851280546723537e-05,0.0,0.0,-33.88073934556986,0.0,-0.0,0.4767207556872309,676044.5874658325,5.417918999135742
3630,2021-04-22 06:00:00,0.258,4.15,77.9,0.25,77.0,50.727,0.0,6.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,-4.6748440011185775,-4.491630962046484,0.18137882107402845,56930.5847454903,62.08351662539836,0.0,0.0,4236.569003845873,0.0,-2.9681876045964377,633797.815913598,-31.709296589283976,30.147016857778286,-72.94967446280819,6.942660806500398,3.9169243021093108,0.0,0.23377590713622337,135581.6546738179,86.71103894261095,2.3795341256820097,4.991463235645618,0.0,0.4293209524240362,0,9.088884203578853e-06,0.0,0.0,-31.709296589283976,0.0,-0.0,0.4767207556872309,676045.3101534614,4.147048850053816
3631,2021-04-22 07:00:00,0.438,3.9,79.0,0.75,77.0,50.727,0.0,6.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,-7.643031605715015,-4.492242231320941,0.2534482803759258,56931.01406644272,62.08398480528105,0.0,0.0,4236.569003845873,0.0,1.865170922241608,633797.815913598,19.925714220853212,32.80325571403791,-60.77689650557707,27.243321164782653,16.6357043099917,0.0,4.0203295376180215,135581.6546738179,86.71147487488655,2.379540107125867,4.991475782705476,0.0,1.8233929925164303,0,5.399311188012908e-06,0.0,0.0,19.925714220853212,0.0,0.0,0.4767207556872309,676045.7394744138,3.2104711533334647
3632,2021-04-22 08:00:00,0.611,7.2,64.4,1.25,77.0,50.727,0.0,6.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-5.777860683473406,-4.502754425550976,0.31502318232342347,56932.83745943524,62.08597323820637,0.0,0.0,4236.569003845873,0.0,4.074513560966097,633797.815913598,43.52823209747887,35.092411398206885,-68.37866807723154,51.049562297051764,24.13793971033367,0.0,1.6269867691180924,135581.6546738179,86.7133263349887,2.3795655109150378,4.991529071321229,0.0,2.645748509607867,0,2.2931600785096325e-05,0.0,0.0,43.52823209747887,0.0,0.0,0.4767207556872309,676047.5628674063,3.773249936260306
3633,2021-04-22 09:00:00,0.769,10.4,49.9,0.75,77.0,50.727,0.0,6.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-1.7033471225073091,-4.507008558993549,0.36308365760263334,56935.48320794485,62.08885846013615,0.0,0.0,4236.569003845873,0.0,-1.7717249201903935,633797.815913598,-18.927425908639986,36.82431868536849,-85.54721664042509,28.565751536542695,4.807029754517184,0.0,-3.5773092446432644,135581.6546738179,86.71601277380871,2.3796023709221603,4.9916063912337405,0.0,0.5269126520184152,0,3.327310866421449e-05,0.0,0.0,-18.927425908639986,0.0,-0.0,0.4767207556872309,676050.2086159158,5.328358223786886
3634,2021-04-22 10:00:00,0.895,11.85,48.85,1.8,77.0,50.727,0.0,6.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,-3.4750720426977026,-4.497655000962915,0.3949780974105548,56936.010120596875,62.08943306499114,0.0,0.0,4236.569003845873,33.73093864740091,3.4750720426977026,633797.815913598,73.2129997945714,38.05480703178736,-77.98602419904918,86.80683698225742,27.642132449969356,0.0,-1.3047524703935542,135581.6546738179,86.7165477851492,2.3796097116211263,4.991621789554201,0.0,3.0299540302430783,0,6.62628315811431e-06,0.0,0.0,37.12436838574169,36.08863140882971,-0.492926550067487,0.4767207556872309,676050.7355285679,4.5917631962537175
3635,2021-04-22 11:00:00,0.965,13.0,47.45,2.35,77.0,50.727,0.0,7.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,0.0,-4.49424348703854,0.41001965826091546,56905.30913597972,62.05595325624833,0.0,0.0,4236.569003845873,49.22744588004605,-0.0,633797.815913598,52.68724030478493,38.68030143246253,-92.95753883563893,96.13690060094117,16.56298428851253,0.0,-5.735407181492376,135615.3856124653,86.68537216992387,2.3791819243791545,4.990724435627676,0.0,1.8148758589394371,0,-0.000386083274737383,0.0,0.0,0.0,52.68724030478493,-1.0,0.4767207556872309,676053.7654825982,6.136514982294339
3636,2021-04-22 12:00:00,0.959,13.7,45.55,2.6,77.0,50.727,0.0,7.15,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-4.479244519775986,0.40880809430319653,56857.89656595861,62.00424925404429,0.0,0.0,4236.569003845873,65.79637435519756,-0.0,633797.815913598,70.45980594622414,38.718660156094025,-92.95753883563893,112.09153516875692,18.32500389367344,0.0,-5.717854436661321,135664.61305834533,86.63721559450487,2.3785209756652446,4.989337987259265,0.0,2.0068322778029413,0,-0.0005964559061093954,0.0,0.0,1.4210854715202004e-14,70.45980594622412,-0.9999999999999998,0.4767207556872309,676055.5803584572,6.136514982294339
3637,2021-04-22 13:00:00,0.879,13.7,46.0,1.8,77.0,50.727,0.0,7.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-4.464287300435812,0.39126553903010647,56794.10702388122,61.93468595843099,0.0,0.0,4236.569003845873,28.893143493445947,-0.0,633797.815913598,30.96415860697831,38.082444304004866,-92.95753883563893,77.60183203990864,13.938315079369879,0.0,-5.700893980666152,135730.40943270054,86.57240393195265,2.377631145937586,4.987471423412312,0.0,1.5252894646963935,0,-0.0008029262613757242,0.0,0.0,3.552713678800501e-15,30.964158606978305,-0.9999999999999999,0.4767207556872309,676057.5871907349,6.136514982294339
3638,2021-04-22 14:00:00,0.747,12.3,51.9,2.6,77.0,50.727,0.0,7.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-4.44936886646501,0.3569087521517064,56766.739169852466,61.90484097039528,0.0,0.0,4236.569003845873,58.45082901512574,-0.0,633797.815913598,62.660624055289425,36.914635688201614,-92.95753883563893,100.6369257354533,23.74935755658928,0.0,-5.682756089315847,135759.302576194,86.54459011623027,2.377249174870547,4.9866701764297074,0.0,2.5980906934451315,0,-0.0003447402021915951,0.0,0.0,7.105427357601002e-15,62.66062405528942,-0.9999999999999999,0.4767207556872309,676059.1124801997,6.136514982294339
3639,2021-04-22 15:00:00,0.586,12.25,51.3,3.35,77.0,50.727,0.0,7.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,0.0,-4.434495507358796,0.3066658969301681,56710.88643153078,61.843932858812195,0.0,0.0,4236.569003845873,87.58051048479699,-0.0,633797.815913598,93.9499430262069,35.16294963209365,-92.95753883563893,129.1397073129664,28.270443419609496,0.0,-5.665618502823717,135817.7534052091,86.48781337904863,2.376469261328053,4.98503417981494,0.0,3.0906516167925924,0,-0.0007037772262977466,0.0,0.0,1.4210854715202004e-14,93.94994302620688,-0.9999999999999999,0.4767207556872309,676061.7105708931,6.136514982294339
