,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3057,2021-03-29 23:00:00,0.0,4.85,67.0,1.5,0.0,0.0,0.0,5.8,811.949,229.028,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.2729966990100325,-3.977401327421593,0.06559606315990217,100217.88606125447,109.28886157170606,0.0,0.0,3934.7731074067756,0.0,-0.6104353756332825,821157.382797803,-6.5213638101522555,0.0,-56.729929321279286,39.16363766745648,11.776413538093475,0.0,-0.7314856944229212,105552.53723086657,129.70356118230765,2.774419055761555,6.13320685907955,0.0,1.930756315255108,0,2.3088565532106283e-05,0.0,0.0,-6.5213638101522555,0.0,0.4523602610360887,865019.9619951342,4.6710664126356365
3058,2021-03-30 00:00:00,0.0,4.55,68.4,1.5,0.0,0.0,0.0,5.8,811.839,228.704,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.883432074643315,-3.9757760909112387,0.06559606315990216,100219.81681756972,109.29096708568126,0.0,0.0,3934.7731074067756,0.0,0.029051512157290443,821157.382797803,0.31036123982199726,0.0,-54.47726216609101,40.65484015331624,14.228676848919944,0.0,-0.09589359632318134,105552.53723086657,129.70522705371124,2.774436872583561,6.1332462454349415,0.0,2.3328376197004794,0,1.6233278068870012e-05,0.0,0.0,0.31036123982199726,0.0,0.4523602610360887,865021.8927514495,4.435982750899559
3059,2021-03-30 01:00:00,0.0,4.0,71.65,2.1,0.0,0.0,0.0,5.8,811.754,228.481,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-3.854380562486025,-3.9755630330562335,0.06559606315990217,100222.14965518942,109.29351107436142,0.0,0.0,3934.7731074067756,0.0,1.6676119678333283,821157.382797803,17.8153245544181,0.0,-54.82249309058591,53.00323887753621,19.760418353183525,0.0,-0.1258395857157273,105552.53723086657,129.7072398296863,2.774458399465492,6.133293833350559,0.0,3.2398348177305887,0,1.9613617260820087e-05,0.0,0.0,17.8153245544181,0.0,0.4523602610360887,865024.2255890692,4.446920091156351
3060,2021-03-30 02:00:00,0.0,4.0,71.9,2.1,0.0,0.0,0.0,5.8,811.491,228.21,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-2.1867685946526967,-3.9752834429145634,0.06559606315990216,100225.38949000716,109.29704415486059,0.0,0.0,3934.7731074067756,0.0,-1.1543689172761729,821157.382797803,-12.332279519154111,0.0,-62.17636830517992,41.73626790337975,9.965049418621648,0.0,-1.8572285359755873,105552.53723086657,129.71003513836874,2.7744882953521026,6.13335992201746,0.0,1.6338626674445162,0,2.723888430442661e-05,0.0,0.0,-12.332279519154111,0.0,0.4523602610360887,865027.4654238869,5.1176506732814815
3061,2021-03-30 03:00:00,0.0,3.85,72.9,2.1,0.0,0.0,0.0,5.85,811.381,227.822,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,-3.3411375119288698,-3.971157100704101,0.06559606315990218,100227.0233526746,109.29882590258953,0.0,0.0,3934.7731074067756,0.0,0.7312607457708844,821157.382797803,7.812157606868528,0.0,-57.64743635584449,48.50521778229865,17.60859719595553,0.0,-0.6542210155411602,105552.53723086657,129.71144481316458,2.774503371732241,6.133393250276896,0.0,2.8871248947730157,0,1.3736390766069517e-05,0.0,0.0,7.812157606868528,0.0,0.4523602610360887,865029.0992865544,4.644264440007185
3062,2021-03-30 04:00:00,0.0,3.8,72.9,2.1,0.0,0.0,0.0,5.8,811.384,227.533,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,-2.6098767661579854,-3.9697035773115443,0.06559606315990218,100229.91047756937,109.30197434849441,0.0,0.0,3934.7731074067756,0.0,-0.6224740656480382,821157.382797803,-6.649974766393811,0.0,-61.04386279276363,43.23566578335567,12.570271568478692,0.0,-1.4120493254645397,105552.53723086657,129.71393576707447,2.7745300121218075,6.133452142252741,0.0,2.0610750827633355,0,2.4272691661241265e-05,0.0,0.0,-6.649974766393811,0.0,0.4523602610360887,865031.9864114492,4.939260029619926
3063,2021-03-30 05:00:00,0.0,3.8,72.9,2.1,0.0,0.0,0.0,5.8,811.422,227.239,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-3.2323508318060235,-3.9665663698997737,0.06559606315990218,100231.97155265213,109.30422197671989,0.0,0.0,3934.7731074067756,0.0,0.396490611116328,821157.382797803,4.235762908918472,0.0,-58.69111891764382,47.43657655132165,16.252712252747635,0.0,-0.7624069775069923,105552.53723086657,129.71571400701205,2.7745490299826767,6.133494183657585,0.0,2.6649002204692493,0,1.73275771194838e-05,0.0,0.0,4.235762908918472,0.0,0.4523602610360887,865034.0474865319,4.687107650235204
3064,2021-03-30 06:00:00,0.135,4.15,73.0,2.1,16.655,15.696,0.0,6.0,811.472,227.384,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-2.8358602206896952,-3.964872510922653,0.12631285206557685,100234.6364528726,109.30712808383053,0.0,0.0,3934.7731074067756,0.0,1.1438059854376275,821157.382797803,12.219434287421707,9.647459378724484,-60.22987170332803,47.125878827103065,16.848320009499407,0.0,-1.1723522245772195,105552.53723086657,129.7180131929088,2.7745736190456944,6.1335485409147,0.0,2.7626089010442896,0,2.2403662755075117e-05,0.0,0.0,12.219434287421707,0.0,0.4523602610360887,865036.7123867524,4.8463238533130895
3065,2021-03-30 07:00:00,0.313,4.7,72.3,2.1,131.27,61.946,0.0,6.15,811.661,227.566,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,-1.6920542352520678,-3.9622678892444503,0.20268167093627093,100237.39906177364,109.3101407434827,0.0,0.0,3934.7731074067756,24.82468110290452,1.6920542352520678,821157.382797803,35.8313914487716,48.08374845848572,-64.94688876809184,43.130169170571186,11.92170236126664,0.0,-2.357339773460108,105552.53723086657,129.72039665704472,2.774599109207675,6.133604890165897,0.0,1.9548302854180641,0,2.32246823553401e-05,0.0,0.0,18.076444608309586,17.75494684046201,0.4523602610360887,865039.4749956534,5.33367032236213
3066,2021-03-30 08:00:00,0.482,5.65,71.45,2.6,295.972,90.857,0.0,6.55,811.599,229.385,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.9570306220304485,0.26929737725038005,100214.52921095616,109.28520088435786,0.0,0.0,3934.7731074067756,101.60867620101935,-0.0,821157.382797803,72.68295187584322,92.61488545337535,-70.48953883563894,47.19652635310787,7.470284742244486,0.0,-4.1092058372455496,105577.36191196948,129.70066484057452,2.7743880785451864,6.1331383799954295,0.0,1.2247342806962902,0,-0.00019225857897103334,0.0,0.0,-1.4210854715202004e-14,72.68295187584323,0.4523602610360887,865041.4298259388,6.136847473092553
3067,2021-03-30 09:00:00,0.632,9.2,60.85,1.25,450.978,111.717,0.0,7.1,811.728,232.406,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.947900565251919,0.32205100880849813,100114.14526903583,109.17573093678935,0.0,0.0,3934.7731074067756,158.26044759582595,-0.0,821157.382797803,113.28288947346519,139.5265214787883,-67.46853883563892,36.95345965437936,8.372541642458403,0.0,-4.101094466521962,105678.9705881705,129.61403709159865,2.77346140967017,6.13108986036443,0.0,1.3717402116529522,0,-0.000844019941633079,0.0,0.0,0.0,113.28288947346519,0.4523602610360887,865042.6545602195,6.13685004526684
3068,2021-03-30 10:00:00,0.749,12.6,51.05,0.25,573.85,127.955,0.0,7.45,811.847,235.691,4.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.938785486244749,0.35823276669857546,99957.25656165167,109.00464183386224,0.0,0.0,3934.7731074067756,175.23966491307283,-0.0,821157.382797803,125.56783883476086,181.4386190044678,-64.18353883563893,10.123518499674242,2.283005415463793,0.0,-4.093765249206047,105837.23103576632,129.47858974105816,2.7720118900014032,6.127885512428458,0.0,0.3736520918664402,0,-0.0013199889978444481,0.0,0.0,0.0,125.56783883476086,0.4523602610360887,865044.0263004311,6.136852418022814
3069,2021-03-30 11:00:00,0.816,15.25,44.85,0.25,638.918,144.642,0.0,7.8,811.567,239.431,4.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.9296819392611964,0.3767756499194546,99782.39054883046,108.81394825390454,0.0,0.0,3934.7731074067756,223.38238931088551,-0.0,821157.382797803,160.2514199675346,209.64168511420954,-60.44353883563892,12.248445344717016,2.8915163341019374,0.0,-4.086687989854983,106012.47070067939,129.32753843399985,2.770394486648862,6.124310036216563,0.0,0.4726930068089831,0,-0.0014727807920912655,0.0,0.0,2.842170943040401e-14,160.25141996753456,0.4523602610360887,865044.399952523,6.1368468350294565
3070,2021-03-30 12:00:00,0.818,17.4,43.0,0.0,660.885,157.314,0.0,8.5,811.311,243.644,4.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.9205888247790854,0.37730357584331353,99559.4808525264,108.57086243459803,0.0,0.0,3934.7731074067756,224.54163785112618,-0.0,821157.382797803,161.3233981209658,221.63420917805848,-56.230538835638924,0.0,0.0,0.0,-4.080272221453743,106235.85308999027,129.1348584337973,2.7683299666451986,6.119746151672561,0.0,0.0,0,-0.0018796137485487645,0.0,0.0,0.0,161.3233981209658,0.4523602610360887,865044.8726455298,6.136841730462286
3071,2021-03-30 13:00:00,0.754,18.05,40.8,0.25,660.045,133.055,0.0,8.45,810.942,243.828,4.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.9115032150799616,0.35967314233181047,99334.93921467527,108.32599696256845,0.0,0.0,3934.7731074067756,222.76157619140932,-0.0,821157.382797803,160.28559218914643,201.89822528056786,-56.04653883563893,14.4861756070866,4.021611680896168,0.0,-4.073881543765269,106460.3947278414,128.94062236689015,2.766247214241694,6.115141962085406,0.0,0.6554693844767365,0,-0.0018961996396589314,0.0,0.0,0.0,160.28559218914643,0.4523602610360887,865044.8726455298,6.13683437251191
3072,2021-03-30 14:00:00,0.639,18.25,42.35,0.0,577.381,126.323,0.0,8.85,810.506,246.302,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.90242500561987,0.3243447975965685,99112.83310786834,108.0837874676863,0.0,0.0,3934.7731074067756,157.61859872992716,-0.0,821157.382797803,113.58206478637554,171.22206387528297,-53.57253883563894,0.0,0.0,0.0,-4.067460253268496,106683.1563040328,128.74834908234592,2.764183962738604,6.110580881723563,0.0,0.0,0,-0.0018784576220902604,0.0,0.0,0.0,113.58206478637554,0.4523602610360887,865045.5281149143,6.136825678267436
3073,2021-03-30 15:00:00,0.49,16.65,40.4,1.0,459.768,110.583,0.0,7.65,810.122,244.464,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.8933543398121273,0.2722747155032094,98955.21450913842,107.91190240909314,0.0,0.0,3934.7731074067756,184.61477046575737,-0.0,821157.382797803,133.17709757776274,128.72834596302386,-55.41053883563893,53.396329075683425,10.5231207848236,0.0,-4.060159410129207,106840.77490276273,128.6118143456782,2.762717896403838,6.107339955273906,0.0,1.7107554649485845,0,-0.0013350467001578892,0.0,0.0,0.0,133.17709757776274,0.4523602610360887,865045.5281149143,6.136818020683739
3074,2021-03-30 16:00:00,0.322,11.4,52.2,1.0,295.556,97.979,0.0,7.05,809.698,244.32,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.8842951504886853,0.2063924450177856,98772.31049413761,107.71244328695487,0.0,0.0,3934.7731074067756,97.03617597807384,-0.0,821157.382797803,70.08618525883358,86.80282091190344,-55.55453883563894,36.54051422211691,6.350599846478083,0.0,-4.053210886025914,107025.38967322849,128.4532855947438,2.7610146887131166,6.103574797638661,0.0,1.031151508707622,0,-0.0015508615841634894,0.0,0.0,0.0,70.08618525883358,0.4523602610360887,865047.2388703793,6.136809565143622
3075,2021-03-30 17:00:00,0.145,8.7,60.95,2.1,129.565,69.451,0.0,6.85,809.547,242.265,4.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.8752458861432477,0.1307323021096543,98676.30546966824,107.60774860378216,0.0,0.0,3934.7731074067756,75.49897531999002,-0.0,821157.382797803,54.565904809113,47.25496390539203,-57.60953883563894,58.55006100775583,10.415497837143683,0.0,-4.045079105539601,107122.42584920657,128.37003581617742,2.7601198454470284,6.101596632571644,0.0,1.6900759092102637,0,-0.0008150409130289605,0.0,0.0,0.0,54.565904809113,0.4523602610360887,865048.270021888,6.136806553780622
3076,2021-03-30 18:00:00,0.0,7.55,64.1,1.0,18.318,19.868,0.0,6.65,809.437,241.673,4.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.8662118490165622,0.06559606315990216,98602.49657025746,107.52725907334509,0.0,0.0,3934.7731074067756,0.0,-2.1484270095560825,821157.382797803,-22.951936778463423,11.525065010674806,-58.20153883563893,24.192276690358167,3.568916217135992,0.0,-4.036655860993464,107197.92482452656,128.3060148228828,2.7594314930202133,6.10007494181738,0.0,0.5788231395389462,0,-0.0006270118250361955,0.0,0.0,-22.951936778463423,0.0,0.4523602610360887,865049.9600977972,6.136804360048
3077,2021-03-30 19:00:00,0.0,7.1,63.5,2.6,0.0,0.0,0.0,6.4,809.372,235.767,4.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,-2.1484270095560825,-3.857194374971271,0.06559606315990217,98603.075393397,107.52789028723772,0.0,0.0,3934.7731074067756,28.230432103713316,2.1484270095560825,821157.382797803,43.365215998866304,0.0,-54.78376311253243,77.04352308620184,22.889551820505243,0.0,-1.7840957953083603,107197.92482452656,128.30651694957152,2.7594368925443304,6.100086878153487,0.0,3.712346631689854,0,4.919597054769584e-06,0.0,0.0,22.951936778463427,20.413279220402877,0.4523602610360887,865050.5389209368,5.134067508706593
3078,2021-03-30 20:00:00,0.0,6.8,62.05,2.6,0.0,0.0,0.0,6.15,809.288,233.434,4.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-3.8532088962477262,0.06559606315990217,98578.55730792497,107.50115300755176,0.0,0.0,3934.7731074067756,0.0,-1.2715501958255593,821157.382797803,-13.584142991788797,0.0,-66.44053883563893,56.64115468918621,0.23864645536939655,0.0,-4.023405300705469,107226.15525663027,128.28524675070076,2.7592081582384504,6.099581231823378,0.0,0.03869850768527924,0,-0.00020838598320355772,0.0,0.0,-13.584142991788797,0.0,0.4523602610360887,865054.2512675684,6.136801388504537
3079,2021-03-30 21:00:00,0.0,6.35,63.1,2.1,0.0,0.0,0.0,6.05,809.181,234.701,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.2715501958255593,-3.844220295098305,0.06559606315990216,98578.59600643266,107.50119520875973,0.0,0.0,3934.7731074067756,0.0,-0.3145444470728555,821157.382797803,-3.3603209376541114,0.0,-59.62858201708568,51.26902077381454,7.685545003499786,0.0,-2.68630469788276,107226.15525663027,128.28528032424467,2.7592085192947393,6.099582029984313,0.0,1.2462753731695382,0,3.2896384447907085e-07,0.0,0.0,-3.3603209376541114,0.0,0.4523602610360887,865054.2899660761,5.523738037986737
3080,2021-03-30 22:00:00,0.0,6.1,62.15,2.1,0.0,0.0,0.0,5.85,809.151,232.841,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.5860946428984148,-3.838218881735547,0.06559606315990217,98579.84228180583,107.50255428768357,0.0,0.0,3934.7731074067756,0.0,-0.36780513625402433,821157.382797803,-3.9293120951038416,0.0,-60.12886855523925,51.70128468080764,6.849862226065825,0.0,-2.351590446738054,107226.15525663027,128.28636154914344,2.7592201469680715,6.099607734437895,0.0,1.110771786355914,0,1.0594192259669806e-05,0.0,0.0,-3.9293120951038416,0.0,0.4523602610360887,865055.5362414493,5.3809607928951815
3081,2021-03-30 23:00:00,0.0,5.75,63.9,1.8,0.0,0.0,0.0,5.85,808.939,231.496,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.9538997791524393,-3.8329652681493234,0.06559606315990218,98580.95305359218,107.50376559824666,0.0,0.0,3934.7731074067756,0.0,-0.8927884879296445,821157.382797803,-9.537780357609236,0.0,-59.88990099877557,44.40640751952088,7.907761120617615,0.0,-1.9620479989721593,107226.15525663027,128.2873252120322,2.759230510318595,6.099630643944799,0.0,1.2823300144968575,0,9.442239599484384e-06,0.0,0.0,-9.537780357609236,0.0,0.4523602610360887,865056.6470132356,5.218275614286005
3082,2021-03-31 00:00:00,0.0,5.35,65.4,2.1,0.0,0.0,0.0,5.85,808.692,231.432,4.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-2.846688267082084,-3.8285819354463606,0.06559606315990217,98582.23538360668,107.50516399520903,0.0,0.0,3934.7731074067756,0.0,1.1856374286915639,821157.382797803,12.666325262374873,0.0,-56.13579036658231,55.10456735638664,14.722799476023098,0.0,-1.0252512034525523,107226.15525663027,128.28843770774162,2.759242474187372,6.0996570916012525,0.0,2.3874837768497534,0,1.0900507591541553e-05,0.0,0.0,12.666325262374873,0.0,0.4523602610360887,865057.9293432501,4.841867286568291
3083,2021-03-31 01:00:00,0.0,5.15,64.9,2.1,0.0,0.0,0.0,5.7,808.495,230.409,4.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-1.66105083839052,-3.8262914728045305,0.0655960631599022,98584.62286738353,107.50776757620886,0.0,0.0,3934.7731074067756,0.0,-1.2703481100898597,821157.382797803,-13.571300947034496,0.0,-62.23754404816901,45.77807137357852,5.149004766027717,0.0,-2.260833038471721,107226.15525663027,128.2905089756282,2.759264748631438,6.099706332098229,0.0,0.8349881993489722,0,2.029474398747643e-05,0.0,0.0,-13.571300947034496,0.0,0.4523602610360887,865060.316827027,5.347425738922685
3084,2021-03-31 02:00:00,0.0,4.95,66.05,1.8,0.0,0.0,0.0,5.75,808.037,229.343,4.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-2.9313989484803797,-3.821240699107496,0.06559606315990217,98585.45785558288,107.50867814131175,0.0,0.0,3934.7731074067756,0.0,-0.15129058529665015,821157.382797803,-1.6162578172124764,0.0,-57.86447492151004,45.3788829585079,11.798458566009256,0.0,-0.9291244202195951,107226.15525663027,128.29123336791005,2.7592725387138137,6.099723553067989,0.0,1.9133074735198874,0,7.097680959841373e-06,0.0,0.0,-1.6162578172124764,0.0,0.4523602610360887,865061.1518152263,4.807460907544197
3085,2021-03-31 03:00:00,0.0,4.6,67.0,2.1,0.0,0.0,0.0,5.7,807.878,228.276,4.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-3.08268953377703,-3.8191650111401936,0.06559606315990217,98587.37116305639,107.51076462710621,0.0,0.0,3934.7731074067756,0.0,0.6049752536621464,821157.382797803,6.463032587482463,0.0,-58.28880548855295,51.5970766587645,13.92374413106042,0.0,-0.7689827137895052,107226.15525663027,128.29289324613126,2.759290388887433,6.099763013151371,0.0,2.257985502041184,0,1.626366618895072e-05,0.0,0.0,6.463032587482463,0.0,0.4523602610360887,865063.0651226998,4.7465820053560615
3086,2021-03-31 04:00:00,0.0,4.65,66.0,2.1,0.0,0.0,0.0,5.6,807.791,234.965,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-2.4777142801148835,-3.8174470949972727,0.06559606315990217,98589.62914855844,107.51322698861334,0.0,0.0,3934.7731074067756,0.0,0.10626659438798461,821157.382797803,1.1352604231872885,0.0,-54.176170835429986,47.86469811159652,8.845589649730645,0.0,-1.398856502709888,107226.15525663027,128.29485213385877,2.7593114544324924,6.099809581223047,0.0,1.434493335019784,0,1.919328066289445e-05,0.0,0.0,1.1352604231872885,0.0,0.4523602610360887,865065.3231082018,4.9943048460308725
3087,2021-03-31 05:00:00,0.0,4.7,66.0,2.1,0.0,0.0,0.0,5.6,807.695,227.582,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-2.3714476857268987,-3.8143220574921366,0.06559606315990216,98591.06364189346,107.51479132158502,0.0,0.0,3934.7731074067756,0.0,-0.7344472766473106,821157.382797803,-7.846199747882881,0.0,-62.01350840246482,47.481207916744786,8.192643226010379,0.0,-1.506542488173223,107226.15525663027,128.2960966032524,2.7593248371609036,6.099839165449524,0.0,1.3286176012418371,0,1.219326376439619e-05,0.0,0.0,-7.846199747882881,0.0,0.4523602610360887,865066.7576015368,5.039014865408821
3088,2021-03-31 06:00:00,0.141,4.8,65.55,1.8,17.016,17.874,0.0,5.65,807.465,226.98,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-3.1058949623742094,-3.8109564664285154,0.12896606614667042,98592.3922594947,107.51624019574123,0.0,0.0,3934.7731074067756,0.0,0.7271219212723913,821157.382797803,7.767941984087749,11.077804593016563,-59.48632630438212,45.48770110566938,11.424932253630132,0.0,-0.7361696638462115,107226.15525663027,128.2972492166366,2.7593372320337006,6.099866565895284,0.0,1.8528211271972717,0,1.1293205285044441e-05,0.0,0.0,7.767941984087749,0.0,0.4523602610360887,865068.086219138,4.737300665806557
3089,2021-03-31 07:00:00,0.319,5.2,64.7,1.25,132.998,65.565,0.0,5.7,807.515,230.478,4.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,-2.378773041101818,-3.8093118829322803,0.20515736302804735,98594.2450806219,107.51826072041646,0.0,0.0,3934.7731074067756,1.9499141067731351,2.378773041101818,821157.382797803,26.82281161273714,51.34633698930634,-59.08617203682286,30.283512738582637,5.7727804976610795,0.0,-1.4936465759900543,107226.15525663027,128.29885658277593,2.7593545170938603,6.099904776723354,0.0,0.9362036846038457,0,1.5748776279835984e-05,0.0,0.0,25.412754637153473,1.4100569755836694,0.4523602610360887,865069.9390402652,5.035918110360792
