,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3105,2021-03-31 09:00:00,0.638,11.45,48.95,0.5,448.311,119.478,0.0,6.65,807.421,232.104,4.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-3.7408272047820152,0.3237209501464771,90233.1244888705,98.40035385918266,0.0,0.0,3562.0905048415934,119.30224102965312,-0.0,837499.7348073223,94.7837153356432,146.59153723613898,-67.77053883563892,18.298785592882492,1.7845979205879765,0.0,-4.120666578327338,96950.99198961971,116.77741020643153,2.81076928573772,5.781911254981431,0.0,0.26342788073517154,0,-0.0008122451431156987,0.0,0.0,94.7837153356432,-1.0,0.48613151634177876,878009.5517507493,6.136764151248072
3106,2021-03-31 10:00:00,0.756,13.85,43.8,1.0,585.589,124.184,0.0,6.95,807.358,234.691,4.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-3.7316720774441188,0.35911631195704224,90114.08567572158,98.2705405405906,0.0,0.0,3562.0905048415934,208.66368642190568,-0.0,837499.7348073223,165.9259116064073,185.3011233494473,-65.18353883563893,44.26522369273191,5.655494450560203,0.0,-4.11239105069319,97070.29423064936,116.67468294563764,2.809532718847446,5.779367567010778,0.0,0.8340838760223771,0,-0.001111630394633545,0.0,0.0,165.9259116064073,-1.0,0.48613151634177876,878009.8151786301,6.136762894610805
3107,2021-03-31 11:00:00,0.823,16.0,40.4,0.5,667.357,131.716,0.0,7.35,806.981,237.357,4.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-3.7225313149553223,0.3770194175532296,89906.2560731757,98.04389975264526,0.0,0.0,3562.0905048415934,220.38030211253826,-0.0,837499.7348073223,175.5127304218978,212.36069128179915,-62.51753883563893,25.556420977470893,4.218633287082795,0.0,-4.105476288816096,97278.95791707127,116.49522314904182,2.8073711865156903,5.774921172857974,0.0,0.6212156791382267,0,-0.0019425018540735705,0.0,0.0,175.5127304218978,-1.0,0.48613151634177876,878010.649262506,6.136755374591204
3108,2021-03-31 12:00:00,0.824,17.6,39.3,0.5,690.039,138.573,0.0,7.9,806.482,240.812,4.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-3.713398896075419,0.37727400467778416,89686.4969867423,97.80424971291419,0.0,0.0,3562.0905048415934,241.26315418378127,-0.0,837499.7348073223,192.45775583382328,221.39326118718867,-59.06253883563892,28.09467986610336,6.131100279544775,0.0,-4.098746663374588,97499.3382191838,116.30531182206981,2.8050819550902757,5.770212094453345,0.0,0.9013645742167851,0,-0.0020571662361166163,0.0,-2.842170943040401e-14,192.4577558338233,,0.48613151634177876,878011.2704781851,6.136745420661146
3109,2021-03-31 13:00:00,0.76,17.8,38.0,0.5,660.094,136.369,0.0,7.75,806.299,242.933,4.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-3.704274006134549,0.36023121786119344,89446.13519713275,97.54213216699318,0.0,0.0,3562.0905048415934,226.04305987014394,-0.0,837499.7348073223,180.63944119680363,207.65628336519094,-56.94153883563894,28.40749014407601,5.609540505454907,0.0,-4.092333982279283,97740.60137336758,116.09741835944202,2.8025738193027343,5.765052717405719,0.0,0.8232132777800996,0,-0.0022537022756278736,0.0,2.842170943040401e-14,180.6394411968036,-0.9999999999999999,0.48613151634177876,878012.1718427594,6.136741770114295
3110,2021-03-31 14:00:00,0.644,17.7,39.9,0.5,587.246,122.699,0.0,8.1,805.736,244.431,4.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-3.695155239057531,0.32563378965490175,89220.91535054038,97.29652709982594,0.0,0.0,3562.0905048415934,187.47272024090643,-0.0,837499.7348073223,150.0684585913312,174.54293408446344,-55.44353883563892,28.228173348013446,6.826581982669602,0.0,-4.085691988176393,97966.64443323773,115.90245239522343,2.800219606320088,5.760209968265811,0.0,1.0001345982325955,0,-0.0021155084293678485,0.0,5.684341886080802e-14,150.06845859133114,-0.9999999999999997,0.48613151634177876,878012.9950560371,6.136730538834374
3111,2021-03-31 15:00:00,0.495,16.75,37.95,0.75,454.945,116.501,0.0,7.25,805.378,246.316,4.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-3.6860436181153147,0.274843900959272,89034.4427648977,97.09317640664962,0.0,0.0,3562.0905048415934,152.8414780730741,-0.0,837499.7348073223,122.51755538706774,134.29616133818533,-53.55853883563893,40.051849327275676,5.806544250328944,0.0,-4.078460693083266,98154.11715347864,115.74090458376509,2.798267416868512,5.756194204247328,0.0,0.8495073253298581,0,-0.0017544986234017583,0.0,0.0,122.51755538706774,-1.0,0.48613151634177876,878013.9951906353,6.136723396811859
3112,2021-03-31 16:00:00,0.326,12.2,46.55,2.1,306.894,90.31,0.0,6.65,804.908,245.282,4.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-3.6769417784946827,0.20993177753650272,88882.45079414996,96.92742725643399,0.0,0.0,3562.0905048415934,145.16990168411226,-0.0,837499.7348073223,116.50065283158219,86.03366243201984,-54.59253883563892,81.63419342818429,7.496043383556051,0.0,-4.0707075765390766,98306.95863155171,115.60914510874936,2.79667418913956,5.752916844776908,0.0,1.0954354642470658,0,-0.001432070630618625,0.0,1.4210854715202004e-14,116.50065283158217,-0.9999999999999999,0.48613151634177876,878014.8446979607,6.136714020076605
3113,2021-03-31 17:00:00,0.149,10.3,51.5,2.1,126.853,69.778,0.0,6.45,804.708,251.136,4.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,0.0,-3.6678520660492833,0.13556747917730996,88738.37632793009,96.77031224419858,0.0,0.0,3562.0905048415934,86.0396621424592,-0.0,837499.7348073223,69.12261632166377,48.44515377989617,-48.738538835638934,68.90354639549025,4.57529583829767,0.0,-4.062840856381397,98452.12853323582,115.48417984037357,2.7951622774562606,5.749806757007498,0.0,0.6678888464488664,0,-0.0013590188915211792,0.0,0.0,69.12261632166377,-1.0,0.48613151634177876,878015.9401334249,6.136710029860316
3114,2021-03-31 18:00:00,0.0,9.2,53.85,2.1,18.74,19.961,0.0,6.25,804.689,249.18,4.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,0.0,-3.658775012495556,0.06958374286445676,88653.00455463408,96.6772132547809,0.0,0.0,3562.0905048415934,25.24446369725115,-0.0,837499.7348073223,20.2939366292025,11.844604633092914,-50.69453883563892,61.54346208703214,1.6544955558145502,0.0,-4.054086811098181,98538.16819537828,115.4100993718726,2.7942656171986804,5.747962276188136,0.0,0.24136368940476258,0,-0.0008061622773470997,0.0,3.552713678800501e-15,20.293936629202495,-0.9999999999999998,0.48613151634177876,878016.6080222714,6.136709650786158
3115,2021-03-31 19:00:00,0.0,8.5,56.05,1.8,0.0,0.0,0.0,6.2,804.768,242.456,4.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-3.649714610429457,0.06958374286445677,88628.00145462624,96.6499470606611,0.0,0.0,3562.0905048415934,0.0,-1.1165457913255772,837499.7348073223,-11.928114516020708,0.0,-57.41853883563894,48.74261969877833,0.7922323569466042,0.0,-4.044427736106699,98563.41265907553,115.3883986904521,2.794002900508405,5.747421853110339,0.0,0.11555193925975872,0,-0.0002362548361728046,0.0,-11.928114516020708,0.0,-0.0,0.48613151634177876,878016.8493859608,6.136711226932491
3116,2021-03-31 20:00:00,0.0,8.1,56.4,1.8,0.0,0.0,0.0,6.1,804.81,239.827,4.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,-1.1165457913255772,-3.6406749453388927,0.06958374286445677,88628.1170065655,96.6500730715,6.364213670194736,0.0,3562.0905048415934,0.0,0.5913999332647141,837499.7348073223,1.2008280745844004,0.0,-55.174373577869176,52.85435667468322,6.317955057063604,0.0,-2.797110079293245,98563.41265907553,115.38849898494236,2.7940041147684127,5.747424350911792,0.0,0.921513224185401,0,1.0920581299118152e-06,0.0,6.317955057063604,-5.117126982479204,,0.48613151634177876,878016.9649379001,5.595279862844364
3117,2021-03-31 21:00:00,0.0,7.25,59.3,1.25,0.0,0.0,0.0,6.05,804.593,238.184,4.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,-0.5251458580608631,-3.6344231517603314,0.06958374286445676,88635.40273345988,96.65801824804785,0.0,0.0,3562.0905048415934,0.0,-2.842959254804673,837499.7348073223,-30.371475867041067,0.0,-59.39107972482773,30.955765256716543,1.5092853378163298,0.0,-3.445446736746207,98563.41265907553,115.3948226182764,2.7940806735920796,5.747581836738349,0.0,0.22015076187347282,0,6.885587920585263e-05,0.0,-30.371475867041067,0.0,-0.0,0.48613151634177876,878017.8864511242,5.876376724431509
3118,2021-03-31 22:00:00,0.0,6.95,59.65,1.5,0.0,0.0,0.0,5.95,804.682,239.585,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-3.368105112865536,-3.626722478221012,0.06958374286445677,88635.62288422175,96.65825832521456,0.0,0.0,3562.0905048415934,0.0,1.5891354333385441,837499.7348073223,16.976813291127336,0.0,-45.77032191720215,49.30173810922686,13.731975469456087,0.0,-0.2865783703534581,98563.41265907553,115.39501369503063,2.7940829868832355,5.747586595308979,0.0,2.0030075107049705,0,2.0804847328775697e-06,0.0,16.976813291127336,0.0,0.0,0.48613151634177876,878018.1066018861,4.633598510005938
3119,2021-03-31 23:00:00,0.0,6.35,63.1,1.25,0.0,0.0,0.0,6.05,804.54,240.837,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-1.7789696795269918,-3.6260819677690925,0.06958374286445676,88637.62589173246,96.66044263002449,0.0,0.0,3562.0905048415934,0.0,-1.3500661002545469,837499.7348073223,-14.422823652324338,0.0,-51.30144137614798,32.362338390695214,6.563080952027645,0.0,-2.046801618899219,98563.41265907553,115.39675216993172,2.794104033827527,5.747629890062732,0.0,0.957334836352669,0,1.8928935835146483e-05,0.0,-14.422823652324338,0.0,-0.0,0.48613151634177876,878020.1096093968,5.295004516931921
3120,2021-04-01 00:00:00,0.0,6.05,61.9,1.3,0.0,0.0,0.0,5.8,804.272,232.95,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-3.129035779781539,-3.6215073449424073,0.06958374286445676,88638.58322656881,96.66148661566936,0.0,0.0,3562.0905048415934,0.0,-0.5879122187407626,837499.7348073223,-6.2806956284185045,0.0,-53.41814659549249,37.99182020497555,9.691340935931464,0.0,-0.545710173833028,98563.41265907553,115.397583067126,2.794114093075207,5.74765058250365,0.0,1.4136539165974589,0,9.046923983962238e-06,0.0,-6.2806956284185045,0.0,-0.0,0.48613151634177876,878021.0669442331,4.728018908259542
3121,2021-04-01 01:00:00,0.0,6.2,63.05,1.25,0.0,0.0,0.0,5.95,803.947,230.68,4.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,-3.7169479985223015,-3.6202876814403737,0.06958374286445676,88639.9968804854,96.66302822299389,0.0,0.0,3562.0905048415934,0.0,-0.09636072169175179,837499.7348073223,-1.0294264078690691,0.0,-53.20226137412436,39.45138049079681,12.614345270071006,0.0,0.10710920538747855,98563.41265907553,115.39881001071133,2.794128946987913,5.747681137841468,0.0,1.840045491442971,0,1.3359095429555212e-05,0.0,-1.0294264078690691,0.0,-0.0,0.48613151634177876,878022.4805981497,4.498886754501718
3122,2021-04-01 02:00:00,0.0,6.15,62.35,1.5,0.0,0.0,0.0,5.85,803.626,229.588,4.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,-3.8133087202140534,-3.62052706948979,0.06958374286445676,88641.83692597684,96.66503481567813,7.625668084469505,0.0,3562.0905048415934,0.0,1.3550092585535864,837499.7348073223,8.344868716732222,0.0,-53.888365692714814,47.54398306425868,14.475631659590892,0.0,0.21361968559746092,98563.41265907553,115.40040701983371,2.7941482809566898,5.747720908907788,0.0,2.1115792231002555,0,1.738833081596055e-05,0.0,14.475631659590892,-6.13076294285867,,0.48613151634177876,878024.3206436412,4.462308685835028
3123,2021-04-01 03:00:00,0.0,5.65,65.7,1.0,0.0,0.0,0.0,6.0,803.395,230.998,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-2.458299461660467,-3.6210045041399703,0.06958374286445677,88651.5741732844,96.67565340598081,0.0,0.0,3562.0905048415934,0.0,-2.5076551210423146,837499.7348073223,-26.7894050408511,0.0,-58.226137990127995,25.787286264553682,6.937782948461207,0.0,-1.2883362637379956,98563.41265907553,115.40885797083601,2.7942505889923943,5.747931362318574,0.0,1.0120975368515486,0,9.201518934736775e-05,0.0,-26.7894050408511,0.0,-0.0,0.48613151634177876,878026.4322228642,5.00237502270624
3124,2021-04-01 04:00:00,0.0,5.15,68.05,1.25,0.0,0.0,0.0,6.0,803.166,231.67,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-4.965954582702782,-3.618125210264605,0.06958374286445677,88652.58627082125,96.67675711103735,6.577156440911996,0.0,3562.0905048415934,0.0,1.5905090545185976,837499.7348073223,11.704117919596142,0.0,-46.98479719842973,40.20396961908109,16.991487754874907,0.0,1.4934577440698737,98563.41265907553,115.40973635191924,2.794261222544412,5.747953236135967,0.0,2.478770800302359,0,9.563434522709443e-06,0.0,16.991487754874907,-5.287369835278765,,0.48613151634177876,878027.4443204011,4.045354521861596
3125,2021-04-01 05:00:00,0.0,5.0,69.0,1.25,0.0,0.0,0.0,6.0,803.093,230.025,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-3.3754455281841844,-3.6214629160271596,0.06958374286445679,88661.64219806246,96.68663271326331,0.0,0.0,3562.0905048415934,0.0,-0.972110971327159,837499.7348073223,-10.385110112236607,0.0,-55.29926659244691,33.28361645623355,11.903129470972072,0.0,-0.27258944699531956,98563.41265907553,115.4175956780553,2.7943563645882366,5.748148948696511,0.0,1.73658360410924,0,8.556992276506162e-05,0.0,-10.385110112236607,0.0,-0.0,0.48613151634177876,878029.9230912013,4.630702706450391
3126,2021-04-01 06:00:00,0.146,5.0,71.1,1.0,20.718,18.074,0.0,6.2,803.199,229.251,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-4.347556499511343,-3.6208537308030984,0.1342637664370738,88663.37878166657,96.68852647946191,12.111307323901954,0.0,3562.0905048415934,0.0,1.2600059551531944,837499.7348073223,3.725228240454495,11.720890312730335,-51.98286978027218,29.72131323483993,13.460706619199334,0.0,0.8051878539570813,98563.41265907553,115.41910276834466,2.7943746084858403,5.74818647742483,0.0,1.9638488940369587,0,1.6407950516270175e-05,0.0,13.460706619199334,-9.735478378744839,,0.48613151634177876,878031.6596748055,4.2644051226314055
3127,2021-04-01 07:00:00,0.325,5.15,71.6,1.8,137.737,66.673,0.0,6.3,803.231,225.318,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-3.087550544358149,-3.6226531597472547,0.20952796118719635,88677.45393788451,96.70387561383261,0.0,0.0,3562.0905048415934,31.73110279879913,3.087550544358149,837499.7348073223,58.488291225969334,53.68940706800297,-61.22617423273172,47.14740517092735,19.47051642075439,0.0,-0.5928632009836559,98563.41265907553,115.43131749889938,2.794522468021587,5.74849063284528,0.0,2.840950318186054,0,0.0001329860829148411,0.0,32.984456842905324,25.50383438306401,-0.436050256358662,0.48613151634177876,878033.6235236995,4.744566061389238
3128,2021-04-01 08:00:00,0.494,7.45,63.6,2.1,285.385,98.689,0.0,6.6,803.126,230.677,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-3.621328302755406,0.2744811134678136,88648.5637854039,96.67237054024416,0.0,0.0,3562.0905048415934,102.97303885396173,-0.0,837499.7348073223,82.78243254411728,99.48624742266074,-69.19753883563894,49.74002395635455,6.76636117925052,0.0,-4.012661178509588,98595.14376187434,115.4062452900732,2.794218960024709,5.747866299744718,0.0,0.9870678429444284,0,-0.000272933500813202,0.0,0.0,82.78243254411728,-1.0,0.48613151634177876,878036.4644740176,6.136678464798368
3129,2021-04-01 09:00:00,0.645,11.95,51.2,1.8,452.358,118.255,0.0,7.2,803.001,234.112,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.6123603323109514,0.32595145837833384,88546.57781439288,96.56115355986137,0.0,0.0,3562.0905048415934,200.7476534945736,-0.0,837499.7348073223,161.5096269137157,149.59008514252685,-65.76253883563894,68.37592795626702,13.310412909467853,0.0,-4.0042602589070855,98698.1168007283,115.31771536615584,2.7931470100178126,5.745661238005535,0.0,1.9402159642837333,0,-0.000963699842268027,0.0,2.842170943040401e-14,161.50962691371566,-0.9999999999999998,0.48613151634177876,878037.4515418606,6.136675970533557
3130,2021-04-01 10:00:00,0.763,13.75,47.0,1.0,566.502,133.979,0.0,7.4,803.078,236.476,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.6034077027271723,0.36106361583863933,88347.77037686258,96.34435155601153,0.0,0.0,3562.0905048415934,218.04651716124752,-0.0,837499.7348073223,175.6903394729419,190.58803266139913,-63.39853883563893,43.71265283491787,8.78552306708632,0.0,-3.9973302548224834,98898.86445422287,115.14504084341095,2.791055024370359,5.741357905312366,0.0,1.2787197628530127,0,-0.0018800407479582601,0.0,0.0,175.6903394729419,-1.0,0.48613151634177876,878039.3917578249,6.136677507003908
3131,2021-04-01 11:00:00,0.83,15.7,42.5,1.0,666.994,132.629,0.0,7.6,802.629,238.11,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.594463868410189,0.3787935957875476,88131.00257946418,96.10796355448657,0.0,0.0,3562.0905048415934,261.71164648939356,-0.0,837499.7348073223,211.2190247020442,216.91379731896907,-61.764538835638916,49.88399609467351,10.17644528814639,0.0,-3.9906751641058538,99116.91097138412,114.95661914972519,2.7887704681745205,5.736658444119168,0.0,1.4787426555599914,0,-0.0020529585972046994,0.0,0.0,211.2190247020442,-1.0,0.48613151634177876,878040.6704775877,6.136668547439928
3132,2021-04-01 12:00:00,0.831,17.6,42.9,0.5,697.118,132.471,0.0,8.65,802.196,239.045,4.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,0.0,-3.5855276099626305,0.3790455366691053,87870.76967563035,95.82417630930246,0.0,0.0,3562.0905048415934,241.90020886198673,-0.0,837499.7348073223,195.6151168492237,223.7447030674751,-60.82953883563894,27.945372382605747,8.739259961941395,0.0,-3.9846797271595844,99378.62261787351,114.73021197791186,2.7860228716016073,5.731006482704304,0.0,1.2674036982686134,0,-0.002468646410125341,0.0,0.0,195.6151168492237,-1.0,0.48613151634177876,878042.1492202433,6.13665990681366
3133,2021-04-01 13:00:00,0.766,18.5,39.8,0.75,670.045,130.129,0.0,8.5,801.815,240.791,4.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,0.0,-3.5765959772416798,0.3618927642459799,87630.13687046662,95.56176321752085,0.0,0.0,3562.0905048415934,251.1408708203047,-0.0,837499.7348073223,203.45929071976917,210.15397859162746,-59.08353883563893,44.04066876945603,12.326570897856202,0.0,-3.9783887035316168,99620.5228267355,114.52065826758458,2.78347738576301,5.725770274491036,0.0,1.7843852697529339,0,-0.002287218747857892,0.0,0.0,203.45929071976917,-1.0,0.48613151634177876,878043.4166239416,6.1366523035890514
3134,2021-04-01 14:00:00,0.649,17.8,39.9,0.5,593.402,120.673,0.0,8.15,801.466,242.149,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.567670290738799,0.3272188705859543,87380.78038491607,95.28983684287466,0.0,0.0,3562.0905048415934,186.5608073071378,-0.0,837499.7348073223,151.4277920862993,177.88761271754726,-57.72553883563893,28.23721410520419,7.000735725383314,0.0,-3.9722316261965593,99871.6636975558,114.30330511931493,2.780834697025237,5.720334114421309,0.0,1.0114979052111792,0,-0.0023744744289786773,0.0,0.0,151.4277920862993,-1.0,0.48613151634177876,878045.2010092114,6.136645338731962
3135,2021-04-01 15:00:00,0.499,17.2,40.4,1.55,468.966,109.185,0.0,7.95,801.217,242.339,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.5587499487543277,0.2762922988625752,87195.23107551415,95.08749299401761,0.0,0.0,3562.0905048415934,218.37465263257818,-0.0,837499.7348073223,177.50184118088595,134.89753223903833,-57.53553883563893,84.55845464585379,19.546501447848147,0.0,-3.965108316215401,100058.22450486294,114.14143571388746,2.77886497474163,5.716282284376573,0.0,2.820167366006841,0,-0.0017702362031075762,0.0,0.0,177.50184118088595,-1.0,0.48613151634177876,878046.2125071166,6.13664036940513
3136,2021-04-01 16:00:00,0.33,12.4,51.0,2.1,312.619,92.026,0.0,7.35,800.734,242.45,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.5498392918091257,0.21154493958111598,86979.67659024757,94.85242812458841,0.0,0.0,3562.0905048415934,157.5082138753645,-0.0,837499.7348073223,128.23910293714005,89.35981661880352,-57.42453883563894,82.54218979088847,17.720080121941038,0.0,-3.9584447588540583,100276.59915749553,113.95324616600257,2.7765732168390014,5.7115680088655445,0.0,2.5524362176898205,0,-0.0020594174933844327,0.0,0.0,128.23910293714005,-1.0,0.48613151634177876,878049.0326744826,6.1366307297975125
3137,2021-04-01 17:00:00,0.153,10.5,55.75,2.1,145.593,66.305,0.0,7.1,800.684,240.832,4.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,0.0,-3.5409362672423415,0.13730386286125668,86824.7208125899,94.6834469057687,0.0,0.0,3562.0905048415934,85.64043701636237,-0.0,837499.7348073223,69.80915827091118,48.843242418946375,-59.042538835638936,69.89023178597962,14.069087422367076,0.0,-3.9508645207429445,100434.10737137089,113.81786618112928,2.7749233992073083,5.708174240767339,0.0,2.024132245191891,0,-0.0014828995619268759,0.0,1.4210854715202004e-14,69.80915827091117,-0.9999999999999998,0.48613151634177876,878051.5851107002,6.136629731885061
