,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3054,2021-03-29 06:00:00,0.129,2.45,67.5,1.25,15.138,14.531,0.0,4.9,810.638,213.086,4.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,-8.200851553524934,-3.9930140570038137,0.12128425360068214,107734.71801101498,117.48606108071426,0.0,0.0,4184.828333334257,0.0,1.8020724993217676,606023.7301038854,19.251630613879414,8.690877547464785,-52.365317850347026,42.72361961884088,16.013358208357605,0.0,4.189093089563171,116072.34931864879,139.88505474462923,2.741178594256448,6.397498561708408,0.0,2.831497950364207,0,7.879134482524691e-05,0.0,0.0,19.251630613879414,0.0,0.0,0.4284766253272021,652020.9071057902,3.057875363044858
3055,2021-03-29 07:00:00,0.307,3.2,64.45,1.0,125.008,62.487,0.0,4.95,810.972,216.172,4.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,-6.398779054203167,-4.002351752760001,0.19863943671568393,107737.54950896534,117.48914886473865,0.0,0.0,4184.828333334257,0.0,3.0460998723907813,606023.7301038854,32.54163724174434,46.36613343233069,-56.57528570762011,30.815455511506872,9.549602828779047,0.0,2.385731176747839,116072.34931864879,139.88750571876355,2.741202608717518,6.397554607848735,0.0,1.6885998711944867,0,2.2073723529832632e-05,0.0,0.0,32.54163724174434,0.0,0.0,0.4284766253272021,652023.7386037406,3.576805944204671
3056,2021-03-29 08:00:00,0.476,4.3,65.15,1.0,288.176,92.718,0.0,5.45,811.337,219.514,4.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,-3.3526791818123853,-4.007669619001519,0.2663103818621285,107739.23810883654,117.49099030407474,0.0,0.0,4184.828333334257,27.128177356497556,3.3526791818123853,606023.7301038854,53.80890873994151,90.1539226410624,-65.90659314797108,24.578848111799807,5.634794705587596,0.0,-0.6520635705372121,116072.34931864879,139.8889673781892,2.741216929846999,6.397588031211026,0.0,0.9963778812885713,0,1.31637155629329e-05,0.0,0.0,35.8168393332608,17.99206940668071,-0.3343697136404753,0.4284766253272021,652025.4272036118,4.639739433767722
3057,2021-03-29 09:00:00,0.625,8.4,55.45,0.25,433.784,115.609,0.0,6.1,811.519,225.415,4.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-4.006216157368069,0.3197370393955353,107713.10630936132,117.46249324903089,-0.011325517604950291,0.011325517604950291,4184.828333334257,95.7661835617586,-0.0,606023.7301038854,63.52474276542916,135.29069192928534,-74.45953883563894,6.746285617312245,-0.0640593182440469,0.0,-3.9886366272854388,116099.47749600529,139.86634672299706,2.7409952875292105,6.397070751376637,0.0,0.0,0,-0.00020371195511656573,0.0,0.0,0.0,63.52474276542916,-1.0,0.4284766253272021,652026.4235814931,6.136845877931563
3058,2021-03-29 10:00:00,0.742,11.7,47.4,0.5,559.664,135.136,0.0,6.55,811.962,229.316,4.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,0.0,-3.9973246943986065,0.3567774112543815,107617.32880028195,117.35804667424422,0.0,0.0,4184.839658851862,187.05793633975983,-0.0,606023.7301038854,124.15506314900801,178.45451515818104,-70.55853883563893,18.80348325034898,1.4365680523756892,0.0,-3.9809644762587597,116195.24367956705,139.78342251311244,2.7401826239629568,6.3951741168387946,0.0,0.25383084147565027,0,-0.0007467598692165075,0.0,0.0,2.842170943040401e-14,124.15506314900799,-0.9999999999999998,0.4284766253272021,652026.4235814931,6.136854710999539
3059,2021-03-29 11:00:00,0.809,13.55,44.05,0.5,644.135,138.348,0.0,6.85,811.958,232.937,4.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,0.0,-3.9884477022834144,0.37582170618426547,107430.52469478367,117.15433445450782,0.0,0.0,4184.839658851862,234.93412769805474,-0.0,606023.7301038854,156.11240451147378,202.76807854202997,-66.93753883563892,21.776576314029,2.4797132648730638,0.0,-3.974424773819324,116382.3016159068,139.62161661781468,2.738596219521234,6.391471687469371,0.0,0.4376396310550489,0,-0.0014573417653820614,0.0,0.0,2.842170943040401e-14,156.11240451147376,-0.9999999999999998,0.4284766253272021,652026.6774123346,6.136854631244202
3060,2021-03-29 12:00:00,0.811,15.4,40.5,0.25,665.361,149.956,0.0,7.1,811.728,235.705,4.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.979580159001333,0.376364676661897,107196.02820671667,116.8986130934751,0.0,0.0,4184.839658851862,239.99495578262298,-0.0,606023.7301038854,159.70778482931217,213.79991765358506,-64.16953883563892,12.371375623422656,1.6745083284916806,0.0,-3.968477940548307,116617.23574360486,139.41836773445218,2.7366021896816686,6.386817921728842,0.0,0.2951004159051269,0,-0.001831531300290695,0.0,0.0,2.842170943040401e-14,159.70778482931215,-0.9999999999999998,0.4284766253272021,652027.1150519657,6.13685004526684
3061,2021-03-29 13:00:00,0.748,16.75,37.85,0.25,632.67,153.601,0.0,7.25,811.598,236.347,4.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.970719432321921,0.3585494535912598,106956.32835134996,116.63721739514718,0.0,0.0,4184.839658851862,226.65565605318127,-0.0,606023.7301038854,151.05624068136842,203.15735381711298,-63.52753883563892,13.453724342407453,1.9352990688695662,0.0,-3.9625977113826307,116857.23069938748,139.210455619211,2.734560905444468,6.382053871331363,0.0,0.34055123402119436,0,-0.0018749014392839011,0.0,0.0,5.684341886080802e-14,151.05624068136837,-0.9999999999999997,0.4284766253272021,652027.4101523816,6.1368474531531065
3062,2021-03-29 14:00:00,0.634,16.3,40.35,0.0,574.132,127.59,0.0,7.5,811.492,237.136,4.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.9618652303639172,0.322748353510799,106730.01324653081,116.39041793514811,0.0,0.0,4184.839658851862,150.8860188818058,-0.0,606023.7301038854,100.70114130801264,167.39623436835618,-62.738538835638934,0.0,0.0,0.0,-3.956554224704605,117083.88635544066,139.01401064335198,2.7326308047387204,6.377549306574129,0.0,0.0,0,-0.0017728514636441274,0.0,0.0,0.0,100.70114130801264,-1.0,0.4284766253272021,652027.7507036156,6.136845339562285
3063,2021-03-29 15:00:00,0.485,14.7,40.85,1.0,445.989,117.478,0.0,6.85,811.348,238.878,4.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.953018287911318,0.26971752782202246,106579.127227649,116.2258748393119,0.0,0.0,4184.839658851862,171.30089573887327,-0.0,606023.7301038854,114.43388156025566,127.20644202596152,-60.996538835638944,47.21404847113301,4.959511114930586,0.0,-3.94958121613053,117234.77237432246,138.88296212015655,2.731342475359267,6.3745425395691155,0.0,0.8706635321326686,0,-0.001183643972824837,0.0,0.0,1.4210854715202004e-14,114.43388156025564,-0.9999999999999999,0.4284766253272021,652027.7507036156,6.136842468238621
3064,2021-03-29 16:00:00,0.318,9.95,53.5,1.25,296.888,93.643,0.0,6.55,811.219,236.989,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-3.944182771656547,0.2032380567516245,106408.69699544227,116.04001853374294,0.0,0.0,4184.839658851862,88.58186967050511,-0.0,606023.7301038854,59.23838284962769,82.5343199433817,-62.885538835638926,39.940908997505716,3.5915489160324614,0.0,-3.9428561716532617,117406.07327006133,138.73486452680652,2.7298858058930113,6.371142892120101,0.0,0.6298395324107389,0,-0.0013382225057107326,0.0,0.0,0.0,59.23838284962769,-1.0,0.4284766253272021,652028.6213671478,6.13683989598135
3065,2021-03-29 17:00:00,0.141,7.75,60.3,1.8,135.278,63.966,0.0,6.35,811.287,234.452,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-3.9353575932308082,0.12664786372370324,106320.74496530417,115.94410574188022,0.0,0.0,4184.839658851862,32.253714909377855,-0.0,606023.7301038854,21.581295136490464,43.46888696392491,-65.42253883563893,44.80179983673943,2.6682656215851037,0.0,-3.9351184501200445,117494.65513973184,138.6584065249331,2.7291334702065977,6.369387053780404,0.0,0.4676681367230696,0,-0.0006913387791153676,0.0,0.0,0.0,21.581295136490464,-1.0,0.4284766253272021,652029.2512066802,6.136841251903425
3066,2021-03-29 18:00:00,0.0,6.75,63.4,2.1,18.583,17.349,0.0,6.2,811.388,233.138,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,0.0,-3.9265473058705314,0.0626824865106428,106288.95891853151,115.9094426592492,0.0,0.0,4184.839658851862,0.0,-1.3356572432917224,606023.7301038854,-14.268893112947636,9.941925983346245,-66.73653883563892,45.53007700695031,0.9223427831738759,0.0,-3.92670005077914,117526.90885464122,138.6307692578769,2.728861472455927,6.3687522519392,0.0,0.16162721993786658,0,-0.00024998904501904323,0.0,0.0,-14.268893112947636,0.0,-0.0,0.4284766253272021,652029.7188748169,6.1368432658320495
3067,2021-03-29 19:00:00,0.0,5.95,65.1,1.8,0.0,0.0,0.0,6.1,811.596,231.075,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-1.3356572432917224,-3.9177549900771433,0.06268248651064282,106289.12054575144,115.90961891575948,0.0,0.0,4184.839658851862,0.0,-1.4831961722600322,606023.7301038854,-15.845058868062537,0.0,-62.977076713954546,42.13353284415067,7.580681884724826,0.0,-2.5821968829834874,117526.90885464122,138.63090979615035,2.7288628556603367,6.368755480130256,0.0,1.3284061009819361,0,1.2714097399563922e-06,0.0,0.0,-15.845058868062537,0.0,-0.0,0.4284766253272021,652029.8805020369,5.494404872140729
3068,2021-03-29 20:00:00,0.0,5.7,64.35,1.8,0.0,0.0,0.0,5.85,811.856,230.386,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.8188534155517546,-3.911973168538863,0.06268248651064282,106290.44895185242,115.911067559272,13.616137839420004,0.0,4184.839658851862,0.0,1.1679088490518426,606023.7301038854,3.3643984584096085,0.0,-57.30025940316696,49.28098639948511,12.476828629863286,0.0,-1.0931571677718253,117526.90885464122,138.63206487054748,2.7288742240956188,6.368782012348374,0.0,2.1864040230260113,0,1.0449642973932375e-05,0.0,0.0,12.476828629863286,-9.112430171453678,,0.4284766253272021,652031.2089081379,4.853268209340703
3069,2021-03-29 21:00:00,0.0,5.4,64.75,1.25,0.0,0.0,0.0,5.8,811.821,229.915,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-1.650944566499912,-3.9095254801506636,0.06268248651064282,106306.25149371487,115.928300429351,0.0,0.0,4184.839658851862,0.0,-3.0716470352861736,606023.7301038854,-32.81455886031396,0.0,-62.77512196468987,28.32463561512829,3.8944737856417384,0.0,-2.25854629639411,117526.90885464122,138.6458051124961,2.729009454221121,6.3690976191224875,0.0,0.6825241687497591,0,0.00012430652385575502,0.0,0.0,-32.81455886031396,0.0,-0.0,0.4284766253272021,652033.3953121608,5.3519924043938305
3070,2021-03-29 22:00:00,0.0,5.25,65.4,1.5,0.0,0.0,0.0,5.8,811.942,229.431,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-4.722591601786085,-3.9044686193733877,0.0626824865106428,106306.93401788361,115.92904473051648,1.9991926729802612,0.0,4184.839658851862,0.0,1.6302580606439225,606023.7301038854,16.078331969735327,0.0,-50.236633359972615,48.08072826274584,17.416128374762057,0.0,0.8181086922000413,117526.90885464122,138.64639854897675,2.729015294614315,6.369111249721799,0.0,3.0522684385458745,0,5.3683641194992904e-06,0.0,0.0,17.416128374762057,-1.3377964050267295,,0.4284766253272021,652034.0778363296,4.130421038585445
3071,2021-03-29 23:00:00,0.0,4.85,67.0,1.5,0.0,0.0,0.0,5.8,811.949,229.028,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.092333541142163,-3.90630035198386,0.06268248651064282,106311.98547899515,115.93455341220844,0.0,0.0,4184.839658851862,0.0,-0.8414227730216937,606023.7301038854,-8.988961555329405,0.0,-57.495875172907716,38.292601187107046,11.028252131719514,0.0,-0.8139397012482483,117526.90885464122,138.65079061960677,2.7290585194406622,6.369212129965415,0.0,1.9328206313114422,0,3.973187727637058e-05,0.0,0.0,-8.988961555329405,0.0,-0.0,0.4284766253272021,652037.1301047681,4.742788124657144
3072,2021-03-30 00:00:00,0.0,4.55,68.4,1.5,0.0,0.0,0.0,5.8,811.839,228.704,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.9337563141638565,-3.9044779825436273,0.06268248651064282,106313.91829962646,115.9366611773462,19.934434895561314,0.0,4184.839658851862,0.0,1.350338036215706,606023.7301038854,1.0868206525034267,0.0,-54.265622270780625,40.89743698642482,14.4257287577942,0.0,0.02927717906503062,117526.90885464122,138.6524711218595,2.7290750580232146,6.369250728529666,0.0,2.528295851125919,0,1.520196984326572e-05,0.0,0.0,14.4257287577942,-13.338908105290773,,0.4284766253272021,652039.0629253994,4.417092575409133
3073,2021-03-30 01:00:00,0.0,4.0,71.65,2.1,0.0,0.0,0.0,5.8,811.754,228.481,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-2.5834182779481507,-3.9045435322557385,0.0626824865106428,106336.38103037314,115.96115706692818,0.0,0.0,4184.839658851862,0.0,-0.4393442025946198,606023.7301038854,-4.693536083528453,0.0,-60.20876919036516,44.426481355313726,12.409731970428677,0.0,-1.3209802189056956,117526.90885464122,138.6720007282074,2.7292672503602553,6.369699276538309,0.0,2.1752726471293955,0,0.000176671135997739,0.0,0.0,-4.693536083528453,0.0,-0.0,0.4284766253272021,652041.5912212505,4.950252858861333
3074,2021-03-30 02:00:00,0.0,4.0,71.9,2.1,0.0,0.0,0.0,5.8,811.491,228.21,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-3.0227624805427706,-3.901586151174493,0.06268248651064282,106338.55630302028,115.96352922902975,18.10372234376343,0.0,4184.839658851862,0.0,1.4071271945310992,606023.7301038854,2.9203744800502207,0.0,-58.60924133438951,47.37592683894307,15.03241017553546,0.0,-0.8787212000388044,117526.90885464122,138.67389188642775,2.7292858606729773,6.3697427102091835,0.0,2.635031658886484,0,1.7106280208707266e-05,0.0,0.0,15.03241017553546,-12.11203569548524,,0.4284766253272021,652043.7664938977,4.770666924835782
3075,2021-03-30 03:00:00,0.0,3.85,72.9,2.1,0.0,0.0,0.0,5.85,811.381,227.822,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,-1.6156352860116714,-3.8996189031449466,0.06268248651064282,106359.29505702291,115.98614510035215,0.0,0.0,4184.839658851862,0.0,-2.1899122026203823,606023.7301038854,-23.39494155620368,0.0,-65.02041264364505,36.86646645636201,7.042573494457116,0.0,-2.283568863377763,117526.90885464122,138.69192128459812,2.7294632761242155,6.370156771188829,0.0,1.234653432388791,0,0.00016308672825690983,0.0,0.0,-23.39494155620368,0.0,-0.0,0.4284766253272021,652046.4015255566,5.367765032521716
3076,2021-03-30 04:00:00,0.0,3.8,72.9,2.1,0.0,0.0,0.0,5.8,811.384,227.533,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,-3.8055474886320537,-3.89450686721871,0.06268248651064282,106360.5297104553,115.98749150540382,7.122162897088035,0.0,4184.839658851862,0.0,1.8244944870896758,606023.7301038854,14.726841226502454,0.0,-55.97604183219059,51.30066010848339,19.491165830303363,0.0,-0.08894288009371118,117526.90885464122,138.6929946032662,2.7294738375837184,6.37018142004685,0.0,3.417077726941387,0,9.707883770066357e-06,0.0,0.0,19.491165830303363,-4.764324603800908,,0.4284766253272021,652047.636178989,4.465356956844264
3077,2021-03-30 05:00:00,0.0,3.8,72.9,2.1,0.0,0.0,0.0,5.8,811.422,227.239,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-1.981053001542378,-3.894307758951658,0.06268248651064282,106371.06895107933,115.99898467947583,0.0,0.0,4184.839658851862,0.0,-1.7110662006802229,606023.7301038854,-18.279405775176855,0.0,-64.03021970486154,38.99597301297966,8.667677661259182,0.0,-1.912836744554158,117526.90885464122,138.70215649009143,2.7295639889193812,6.370391819705394,0.0,1.5196671699998268,0,8.286773318928144e-05,0.0,0.0,-18.279405775176855,0.0,-0.0,0.4284766253272021,652051.0532567159,5.206487236749558
3078,2021-03-30 06:00:00,0.135,4.15,73.0,2.1,16.655,15.696,0.0,6.0,811.472,227.384,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-3.692119202222601,-3.8900258082214703,0.12396829008471995,106372.58861824933,116.00064189558269,0.0,0.0,4184.839658851862,0.0,2.5751119002327814,606023.7301038854,27.510049185781817,9.62629499427767,-56.60291711909886,52.902111922753896,21.782421812452654,0.0,-0.19786242460354228,117526.90885464122,138.7034775298179,2.729576987469551,6.370422156366488,0.0,3.8190560238310223,0,1.1948019762680675e-05,0.0,0.0,27.510049185781817,0.0,0.0,0.4284766253272021,652052.5729238859,4.508464912351464
3079,2021-03-30 07:00:00,0.313,4.7,72.3,2.1,131.27,61.946,0.0,6.15,811.661,227.566,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,-1.1170073019898195,-3.8895828884996058,0.20115079008137934,106376.40767427316,116.00480662407105,0.0,0.0,4184.839658851862,19.717841497503585,1.1170073019898195,606023.7301038854,25.121854282407483,47.974627868192584,-67.43337167801005,39.25005949067563,8.102462055413875,0.0,-2.7719234538645576,117526.90885464122,138.7067973899975,2.729609653412346,6.370498393763967,0.0,1.4206178460848196,0,3.0026128850807147e-05,0.0,0.0,11.93304485752234,13.188809424885143,-0.5249934688985558,0.4284766253272021,652056.3919799097,5.595189953805696
3080,2021-03-30 08:00:00,0.482,5.65,71.45,2.6,295.972,90.857,0.0,6.55,811.599,229.385,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.8833779464799214,0.2685842263511284,106358.11045062174,115.98485327221563,0.0,0.0,4184.839658851862,108.81898663310639,-0.0,606023.7301038854,72.794858068121,92.5002729783867,-70.48953883563894,47.19652635310787,7.470284742244486,0.0,-3.8826871699791154,117546.62669613873,138.69089146930617,2.7294531426996715,6.370133121300025,0.0,1.309626973859971,0,-0.00014385273274903967,0.0,0.0,0.0,72.794858068121,-1.0,0.4284766253272021,652057.8125977558,6.136847473092553
3081,2021-03-30 09:00:00,0.632,9.2,60.85,1.25,450.978,111.717,0.0,7.1,811.728,232.406,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.874686064964411,0.32208142326475514,106250.60109096249,115.86761296724372,0.0,0.0,4184.839658851862,169.5776975447817,-0.0,606023.7301038854,113.51612883918462,139.53396940289332,-67.46853883563892,36.95345965437936,8.372541642458403,0.0,-3.8753030249075433,117655.44568277184,138.59741430370275,2.728533166822597,6.3679860359686575,0.0,1.4668137085889468,0,-0.0008453352900818434,0.0,0.0,0.0,113.51612883918462,-1.0,0.4284766253272021,652059.1222247296,6.13685004526684
3082,2021-03-30 10:00:00,0.749,12.6,51.05,0.25,573.85,127.955,0.0,7.45,811.847,235.691,4.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.8660077887259168,0.3588435407774453,106082.49020712629,115.68428594015953,0.0,0.0,4184.839658851862,188.00384943977704,-0.0,606023.7301038854,125.98360732353154,181.62928703607454,-64.18353883563893,10.123518499674242,2.283005415463793,0.0,-3.8686647920421073,117825.02338031662,138.45118214385704,2.7270933686835828,6.3646257636599515,0.0,0.3995453915036667,0,-0.0013227304997369055,0.0,0.0,1.4210854715202004e-14,125.98360732353153,-0.9999999999999999,0.4284766253272021,652060.5890384382,6.136852418022814
3083,2021-03-30 11:00:00,0.816,15.25,44.85,0.25,638.918,144.642,0.0,7.8,811.567,239.431,4.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.857339804073163,0.377715511740161,105894.88590307801,115.47970109386915,0.0,0.0,4184.839658851862,239.68068709186429,-0.0,606023.7301038854,160.8025080688744,209.9683541955201,-60.44353883563892,12.248445344717016,2.8915163341019374,0.0,-3.8622689698257577,118013.0272297564,138.28790229509093,2.725484820651008,6.360871654479909,0.0,0.5054431958784458,0,-0.0014776677462948749,0.0,0.0,0.0,160.8025080688744,-1.0,0.4284766253272021,652060.9885838297,6.1368468350294565
3084,2021-03-30 12:00:00,0.818,17.4,43.0,0.0,660.885,157.314,0.0,8.5,811.311,243.644,4.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.84868104237711,0.3782532036516349,105655.71065918203,115.21887749092916,0.0,0.0,4184.839658851862,240.93696655800403,-0.0,606023.7301038854,161.88920471555338,221.97624832994433,-56.230538835638924,0.0,0.0,0.0,-3.8565047787520146,118252.70791684826,138.0795982106815,2.7234313381492536,6.356079135167598,0.0,0.0,0,-0.0018860912531845188,0.0,0.0,0.0,161.88920471555338,-1.0,0.4284766253272021,652061.4940270256,6.136841730462286
3085,2021-03-30 13:00:00,0.754,18.05,40.8,0.25,660.045,133.055,0.0,8.45,810.942,243.828,4.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.8400286843216866,0.36030858818653233,105414.77369262403,114.95613270733264,0.0,0.0,4184.839658851862,238.85877883389207,-0.0,606023.7301038854,160.7372950411419,202.12681073882092,-56.04653883563893,14.4861756070866,4.021611680896168,0.0,-3.8507641500228815,118493.64488340626,137.86960081199572,2.7213595943250324,6.351243996675179,0.0,0.7008598277519837,0,-0.0019028501458674544,0.0,0.0,0.0,160.7372950411419,-1.0,0.4284766253272021,652061.4940270256,6.13683437251191
3086,2021-03-30 14:00:00,0.639,18.25,42.35,0.0,577.381,126.323,0.0,8.85,810.506,246.302,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.8313826286493424,0.3244100252086782,105176.61577361789,114.69641850994317,0.0,0.0,4184.839658851862,168.891471620988,-0.0,606023.7301038854,113.8250963456928,171.24262688169648,-53.57253883563894,0.0,0.0,0.0,-3.844991700364744,118732.50366224015,137.6618683020937,2.7193086419737256,6.346457382353474,0.0,0.0,0,-0.0018837669497833828,0.0,0.0,2.842170943040401e-14,113.82509634569277,-0.9999999999999998,0.4284766253272021,652062.1948868535,6.136825678267436
