,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3749,2021-04-27 19:00:00,0.0,10.0,71.05,2.1,1.448,5.183,0.0,8.75,788.295,272.156,4.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.2411273236130773,0.06941658451692603,43190.2674383869,47.099528286136206,0.0,0.0,4227.134789977208,57.30391178754482,-0.0,838015.4943669483,74.29766091205545,2.8742322766229966,-27.718538835638924,65.53220837342262,38.16934847134589,0.0,-4.559589373697135,143969.10904126207,71.5571597861644,2.1943440600898705,4.527324333891401,0.0,3.4524735263316,0,-0.000965899475774952,0.0,0.0,0.0,74.29766091205545,0.4846889461095339,880417.5000035234,6.136382331226827
3750,2021-04-27 20:00:00,0.0,8.85,74.15,2.1,0.0,0.0,0.0,8.45,788.546,277.642,4.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.2281586068810744,0.06941658451692603,43136.41600012569,47.04080261736716,0.0,0.0,4227.134789977208,50.11180549017924,-0.0,838015.4943669483,65.0267643972153,0.0,-22.232538835638934,58.01447084386632,33.78806650318576,0.0,-4.5432341141978485,144026.4129530496,71.4976671053646,2.1934316806947582,4.525441931987178,0.0,3.0536392385966664,0,-0.000820681940766427,0.0,0.0,0.0,65.0267643972153,0.4846889461095339,880420.9524770498,6.136387346309989
3751,2021-04-27 21:00:00,0.0,8.35,73.0,1.8,0.0,0.0,0.0,8.0,788.714,297.916,4.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.215231033856493,0.06941658451692605,43089.357833874106,46.98948509691833,0.0,0.0,4227.134789977208,49.107720591294324,-0.0,838015.4943669483,63.770217088845534,0.0,-1.958538835638933,46.927267561568904,23.328175192326796,0.0,-4.526686829411232,144076.5247585398,71.4456590581255,2.192633774583772,4.523795708945801,0.0,2.106779727690002,0,-0.0007177509774299052,0.0,0.0,0.0,63.770217088845534,0.4846889461095339,880424.0061162884,6.136390702954101
3752,2021-04-27 22:00:00,0.0,9.6,66.4,1.25,0.0,0.0,0.0,7.95,788.874,300.854,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.202345858154628,0.06941658451692605,43042.3568930105,46.93822998147274,0.0,0.0,4227.134789977208,38.25187431722728,-0.0,838015.4943669483,49.70920579743101,0.0,0.9794611643610551,37.47448089022178,15.765450149353459,0.0,-4.5101864065052855,144125.6324791311,71.39369535392188,2.1918362586877698,4.5221502909877405,0.0,1.4227505204667765,0,-0.0007173999949233135,0.0,0.0,-7.105427357601002e-15,49.70920579743102,0.4846889461095339,880426.1128960161,6.136393899709636
3753,2021-04-27 23:00:00,0.0,10.8,58.3,3.35,0.0,0.0,0.0,7.55,788.799,270.607,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.189502979489669,0.06941658451692605,43005.527769213746,46.89806736010223,0.0,0.0,4227.134789977208,86.2490029006409,-0.0,838015.4943669483,112.14657871341333,0.0,-29.267538835638902,112.97481809636778,32.932679889148105,0.0,-4.493380436463649,144163.88435344835,71.35296427650621,2.1912109332385197,4.520860132723828,0.0,2.970308846199438,0,-0.0005625513733587609,0.0,0.0,0.0,112.14657871341333,0.4846889461095339,880427.5356465366,6.136392401236352
3754,2021-04-28 00:00:00,0.0,10.65,57.85,2.1,0.0,0.0,0.0,7.45,788.651,277.727,4.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.176704304852118,0.06941658451692605,42922.2490751593,46.807250899846565,0.0,0.0,4227.134789977208,47.91406101951681,-0.0,838015.4943669483,62.381546212126864,0.0,-22.147538835638954,69.82332042470416,19.184006772800796,0.0,-4.478242149739148,144250.133356349,71.2608195151701,2.1897956182721146,4.517940084767782,0.0,1.728035449147363,0,-0.0012727776789165446,0.0,0.0,7.105427357601002e-15,62.38154621212686,0.4846889461095339,880430.5059553828,6.136389444218659
3755,2021-04-28 01:00:00,0.0,10.4,58.0,2.35,0.0,0.0,0.0,7.3,788.471,260.963,4.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.163940504992965,0.06941658451692605,42876.06304958893,46.756884459748015,0.0,0.0,4227.134789977208,39.85561145286437,-0.0,838015.4943669483,51.92713274530773,0.0,-38.91153883563891,76.28403610225196,19.016485280219584,0.0,-4.461849801524908,144298.0474173685,71.20969071617846,2.1890099010241575,4.516319009531254,0.0,1.7117166176711758,0,-0.0007067900768083068,0.0,0.0,7.105427357601002e-15,51.92713274530772,0.4846889461095339,880432.233990832,6.136385847791344
3756,2021-04-28 02:00:00,0.0,10.8,55.7,4.35,0.0,0.0,0.0,7.2,788.326,280.048,4.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.1512188616566306,0.06941658451692605,42837.919154753734,46.715288064071686,0.0,0.0,4227.134789977208,118.52418616164286,-0.0,838015.4943669483,154.51460564493203,0.0,-19.826538835638928,146.61067716918973,32.17569540262656,0.0,-4.445228091245315,144337.90302882137,71.16745086394066,2.1883605710687033,4.5149793256769675,0.0,2.8944887632325735,0,-0.0005841395357567358,0.0,0.0,5.684341886080802e-14,154.51460564493198,0.4846889461095339,880433.9457074497,6.136382950625862
3757,2021-04-28 03:00:00,0.0,10.85,55.5,3.85,0.0,0.0,0.0,7.25,788.216,282.707,4.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-3.1385408495030407,0.06941658451692605,42722.28945735532,46.58919242895891,0.0,0.0,4227.134789977208,106.09343645091904,-0.0,838015.4943669483,138.5586484566947,0.0,-17.167538835638936,130.34142084669998,29.816101122068318,0.0,-4.43133467643465,144456.427214983,71.03932796948823,2.186389828878734,4.510913332000428,0.0,2.677393550202013,0,-0.0017718160982588534,0.0,0.0,2.842170943040401e-14,138.55864845669467,0.4846889461095339,880436.8401962129,6.136380752750291
3758,2021-04-28 04:00:00,0.0,8.35,70.7,1.25,0.0,0.0,0.0,7.75,788.16,297.769,4.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-3.125891070221103,0.06941658451692603,42618.8734144546,46.476415937246024,0.0,0.0,4227.134789977208,30.631730545827093,-0.0,838015.4943669483,40.06990904016221,0.0,-2.1055388356389244,32.56548987173894,14.0269992689528,0.0,-4.417041264890607,144562.52065143394,70.9246403998827,2.1846242362871897,4.5072705986438795,0.0,1.2575475999099794,0,-0.0015875219394153592,0.0,0.0,0.0,40.06990904016221,0.4846889461095339,880439.517589763,6.136379633823234
3759,2021-04-28 05:00:00,0.108,8.45,72.0,1.25,0.114,5.251,0.0,7.95,788.173,301.622,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-3.113271902750641,0.11751073535119734,42589.499231508686,46.44438302236498,0.0,0.0,4227.134789977208,37.40986477500143,-0.0,838015.4943669483,48.959005004631436,2.8901535268826897,1.7474611643610842,32.956039310132766,15.76557190292635,0.0,-4.400220899671462,144593.15238197977,70.8920477543093,2.1841222184762623,4.5062348460958646,0.0,1.4127644783632396,0,-0.0004516471948315435,0.0,0.0,7.105427357601002e-15,48.95900500463143,0.4846889461095339,880440.775137363,6.136379893574674
3760,2021-04-28 06:00:00,0.286,8.35,76.95,0.5,1.924,57.487,0.0,8.45,788.407,303.226,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-3.1006979003923565,0.19353124841674937,42553.50213121205,46.40512773305567,0.0,0.0,4227.134789977208,39.5642050611935,-0.0,838015.4943669483,51.807627665216444,31.764785412952648,3.3514611643610692,13.030278204074346,8.044787395812369,0.0,-4.383684511983995,144630.56224675477,70.85209631373121,2.1835066972083292,4.5049649156118425,0.0,0.720493042489368,0,-0.0005537333248625683,0.0,0.0,7.105427357601002e-15,51.80762766521644,0.4846889461095339,880442.1879018414,6.136384569047226
3761,2021-04-28 07:00:00,0.465,8.85,76.5,3.35,91.089,128.225,0.0,8.7,788.486,288.644,4.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-3.088167620919508,0.263807256103802,42514.65841919335,46.3627681779644,0.0,0.0,4227.134789977208,168.100346251442,-0.0,838015.4943669483,220.25424075918653,83.58796159403033,-11.230538835638924,92.53985212664418,59.72426466704293,0.0,-4.367298792891981,144670.12645181597,70.80897291750918,2.182842111676422,4.50359375677432,0.0,5.3456635609467895,0,-0.0005978588820252637,0.0,0.0,0.0,220.25424075918653,0.4846889461095339,880442.9083948839,6.136386147495904
3762,2021-04-28 08:00:00,0.64,9.15,77.1,0.75,14.795,191.039,0.0,8.95,788.697,304.663,4.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,0.0,-3.0756803775261643,0.3243780156277273,42351.903736502856,46.185282155401154,0.0,0.0,4227.134789977208,109.80828820951402,-0.0,838015.4943669483,144.24517579801233,107.71099500766672,4.788461164361081,21.425910339474243,14.675013210452288,0.0,-4.3552039239419855,144838.22679806742,70.62814340443857,2.180053096462512,4.497839519471621,0.0,1.3101433198607715,0,-0.0025065470554135965,0.0,0.0,0.0,144.24517579801233,0.4846889461095339,880448.2540584448,6.136390363296051
3763,2021-04-28 09:00:00,0.799,10.15,72.35,1.25,35.486,287.57,0.0,8.95,788.734,303.052,4.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,0.0,-3.0632117854017418,0.37086291519508635,42243.405591613206,46.06696356773523,0.0,0.0,4227.134789977208,173.50717953898197,-0.0,838015.4943669483,228.3107190910239,165.40174277473707,3.177461164361091,39.614424811800866,24.458348924502296,0.0,-4.341258584377417,144948.03508627694,70.50746723678267,2.178189866650282,4.493995343062841,0.0,2.1798407470704073,0,-0.0016752328740739565,0.0,0.0,0.0,228.3107190910239,0.4846889461095339,880449.5642017646,6.136391102551121
3764,2021-04-28 10:00:00,0.927,11.25,68.65,0.5,232.49,406.222,0.0,9.2,788.896,286.755,4.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-3.05077248612453,0.4015348134337689,42072.078252821295,45.88012895618462,0.0,0.0,4227.134789977208,216.78796099923096,-0.0,838015.4943669483,286.035970080534,275.2657306551445,-13.119538835638934,17.566652799812847,10.652615761260025,0.0,-4.329490300044459,145121.54226581592,70.31669920682116,2.1752411687663122,4.487911651846778,0.0,0.946841433181639,0,-0.0026498556659703665,0.0,0.0,0.0,286.035970080534,0.4846889461095339,880451.7440425117,6.136394339259832
3765,2021-04-28 11:00:00,0.999,13.35,54.3,2.05,313.732,384.985,0.0,8.35,788.721,286.482,4.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-3.0383500906354923,0.41592848389028364,41856.23713325524,45.64475150845719,0.0,0.0,4227.134789977208,289.5266480685885,-0.0,838015.4943669483,383.32153714242384,284.0267663844344,-13.392538835638902,85.44866222619868,31.55790747064576,0.0,-4.319260103216076,145338.33022681516,70.07599733503072,2.1715149311339124,4.480223757038552,0.0,2.795374516616442,0,-0.0033473904546503074,0.0,0.0,0.0,383.32153714242384,0.4846889461095339,880452.6908839449,6.136390842813142
3766,2021-04-28 12:00:00,0.992,14.8,46.45,5.1,262.943,371.488,0.0,7.8,788.619,303.889,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-3.0259357821585913,0.4146225691192341,41569.50585970327,45.33206745878219,0.0,0.0,4227.134789977208,420.72853598323474,-0.0,838015.4943669483,559.5860270328527,265.2415764099392,4.01446116436108,235.6382911442042,59.00317813869294,0.0,-4.311479824344807,145627.85687488376,69.75559919392103,2.1665449951708995,4.469969890093772,0.0,5.202558765265687,0,-0.004462070631404195,0.0,0.0,0.0,559.5860270328527,0.4846889461095339,880455.4862584615,6.13638880485817
3767,2021-04-28 13:00:00,0.907,14.9,46.0,6.95,154.379,439.944,0.0,7.8,788.438,298.698,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-3.0135154091139356,0.39716386681547866,41153.979882485306,44.878931169558676,0.0,0.0,4227.134789977208,503.98605812983794,-0.0,838015.4943669483,674.8264488468968,276.69428384849897,-1.1765388356389508,323.21042289906575,80.40646656734998,0.0,-4.308185632378914,146048.585410867,69.28997312444821,2.1593019283351045,4.455026147526641,0.0,7.042451849347151,0,-0.0064960561511885695,0.0,0.0,1.1368683772161603e-13,674.8264488468967,0.4846889461095339,880460.6888172268,6.136385188439853
3768,2021-04-28 14:00:00,0.772,14.7,45.0,5.9,136.142,332.862,0.0,7.5,788.198,305.506,4.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-3.0010628953544853,0.36359932814539125,40657.03627620482,44.3370079347926,0.0,0.0,4227.134789977208,399.2635138616314,-0.0,838015.4943669483,538.9526523626178,211.06445313226817,5.631461164361042,270.614717240217,55.94981353365967,0.0,-4.3077927078881615,146552.57146899684,68.73104975259689,2.150575355493567,4.437021666690873,0.0,4.860871454869991,0,-0.007821091715431222,0.0,0.0,0.0,538.9526523626178,0.4846889461095339,880467.7312690761,6.1363803930957985
3769,2021-04-28 15:00:00,0.609,13.9,47.0,4.6,62.711,242.298,0.0,7.5,788.293,305.069,4.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-2.9885609922987255,0.31432123845839977,40262.633633798054,43.90690690708621,0.0,0.0,4227.134789977208,286.2606186559375,-0.0,838015.4943669483,388.93314293964045,144.89119774928545,5.194461164361087,199.52946535858436,43.62182779573998,0.0,-4.303809128330425,146951.83498285848,68.28583407280223,2.143598701904665,4.422627582309742,0.0,3.765277535577286,0,-0.006257739831627433,0.0,0.0,1.1368683772161603e-13,388.93314293964033,0.4846889461095339,880472.5921405309,6.136382291265537
3770,2021-04-28 16:00:00,0.433,13.5,48.85,5.65,32.274,171.089,0.0,7.55,788.155,307.26,4.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-2.9760299985936496,0.25180114194189485,39980.13829267769,43.59884219485026,0.0,0.0,4227.134789977208,289.8916108367443,-0.0,838015.4943669483,395.7196229596058,99.10624342043307,7.385461164361061,237.98007014820573,55.54368210943277,0.0,-4.295833882826879,147238.09560151442,67.96604941827445,2.138573542536149,4.412259779600703,0.0,4.771876655632544,0,-0.004511400005856362,0.0,0.0,5.684341886080802e-14,395.7196229596057,0.4846889461095339,880476.3574180665,6.13637953391875
3771,2021-04-28 17:00:00,0.254,12.8,50.9,5.4,11.775,103.738,0.0,7.5,788.228,307.246,4.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.9634928352464978,0.18024801058899823,39695.01855849659,43.287915549069346,0.0,0.0,4227.134789977208,239.58679310197013,-0.0,838015.4943669483,328.61471144221105,58.64667285987574,7.371461164361051,215.6762503381698,51.20828140186981,0.0,-4.287954322065354,147527.98721235117,67.64252930536861,2.133477639090409,4.401746019205209,0.0,4.3784717807067235,0,-0.004574734715967119,0.0,0.0,1.1368683772161603e-13,328.61471144221093,0.4846889461095339,880481.1292947221,6.136380992519621
3772,2021-04-28 18:00:00,0.078,12.15,52.95,4.9,1.473,37.728,0.0,7.5,788.186,307.122,4.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.9509487773507486,0.10426489871359601,39459.81023717533,43.03141792494583,0.0,0.0,4227.134789977208,186.03783733868923,-0.0,838015.4943669483,256.1805111136176,20.986396536476043,7.247461164361084,185.75812183364872,46.46680246108512,0.0,-4.2782708819533495,147767.57400545315,67.37505931203441,2.1292553955048854,4.393034775387057,0.0,3.957350020604743,0,-0.0037919579110587912,0.0,0.0,0.0,256.1805111136176,0.4846889461095339,880485.5077665028,6.1363801533258036
3773,2021-04-28 19:00:00,0.0,10.35,77.3,5.4,0.01,4.607,0.0,9.7,788.538,307.076,4.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.938408229281549,0.06941658451692606,39277.72974985724,42.83285687007332,0.0,0.0,4227.134789977208,227.16182433602,-0.0,838015.4943669483,313.77564418992597,2.5526625678782238,7.201461164361092,174.46305516265627,133.82512766510848,0.0,-4.266662370078145,147953.61184279184,67.16763919727617,2.1259753179639644,4.386267388659446,0.0,11.36214340096276,0,-0.0029471002608385042,0.0,0.0,0.0,313.77564418992597,0.4846889461095339,880489.4651165234,6.136387186468496
3774,2021-04-28 20:00:00,0.0,8.15,82.2,1.25,0.0,0.0,0.0,8.9,788.806,304.301,4.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-2.9258824125175886,0.06941658451692605,39061.93006892218,42.59752461169267,0.0,0.0,4227.134789977208,40.397166681649644,-0.0,838015.4943669483,56.0054005856754,0.0,4.426461164361058,31.8115304866364,24.023692696437006,0.0,-4.256283761759064,148180.77366712785,66.921391759504,2.122074654741092,4.378219622655741,0.0,2.0322037294991238,0,-0.0035036553494081266,0.0,0.0,-7.105427357601002e-15,56.00540058567541,0.4846889461095339,880500.8272599244,6.136392541094298
3775,2021-04-28 21:00:00,0.0,10.1,63.3,4.6,0.0,0.0,0.0,7.8,788.896,309.142,4.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-2.9133640965052954,0.06941658451692605,39023.565105970025,42.5556871384624,0.0,0.0,4227.134789977208,146.57416691450388,-0.0,838015.4943669483,203.33911992581545,0.0,9.267461164361066,145.09274472520977,53.21837578669734,0.0,-4.239461750452698,148221.1708338095,66.87756635770842,2.121379690074447,4.3767857862288455,0.0,4.498881899314442,0,-0.0006251733882137172,0.0,0.0,2.842170943040401e-14,203.33911992581542,0.4846889461095339,880502.8594636539,6.136394339259832
3776,2021-04-28 22:00:00,0.0,10.65,59.7,6.95,0.0,0.0,0.0,7.65,788.944,296.879,4.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-2.9008911715461543,0.06941658451692603,38881.489820954834,42.40075225840222,0.0,0.0,4227.134789977208,213.64165551951564,-0.0,838015.4943669483,297.1019280570833,0.0,-2.9955388356389108,231.16779307992363,73.15612063544484,0.0,-4.226446822646276,148367.745000724,66.71514442699225,2.1188020840030113,4.371467723805253,0.0,6.16932449230471,0,-0.002316694349065887,0.0,0.0,0.0,297.1019280570833,0.4846889461095339,880507.3583455532,6.136395298275349
3777,2021-04-28 23:00:00,0.0,10.7,58.9,5.4,0.0,0.0,0.0,7.6,788.763,295.733,4.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-2.8884414105990555,0.06941658451692605,38674.017489927624,42.17450107952849,0.0,0.0,4227.134789977208,162.66557894699326,-0.0,838015.4943669483,227.0200791864378,0.0,-4.141538835638926,180.41423638951653,54.96320174541623,0.0,-4.215820112856027,148581.38665624353,66.47760405036142,2.1150267054766387,4.363678442542133,0.0,4.618595177913936,0,-0.0033913016424827296,0.0,0.0,0.0,227.0200791864378,0.4846889461095339,880513.5276700455,6.1363916819654944
3778,2021-04-29 00:00:00,0.0,6.95,88.9,2.1,0.0,0.0,0.0,8.85,788.994,299.872,4.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-2.876000785265543,0.06941658451692603,38515.97050615854,42.002148861677796,0.0,0.0,4227.134789977208,57.886648671575436,-0.0,838015.4943669483,81.00888297638727,0.0,-0.0025388356389157707,45.585270556453175,39.62954742045192,0.0,-4.203396164878905,148744.05223519052,66.29636688506321,2.112141650666668,4.357726058372599,0.0,3.321018979982811,0,-0.002592635825444689,0.0,0.0,0.0,81.00888297638727,0.4846889461095339,880518.1462652234,6.136396297245331
3779,2021-04-29 01:00:00,0.0,6.6,91.4,0.5,0.0,0.0,0.0,8.9,788.956,293.966,4.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,0.0,-2.8635798791908025,0.06941658451692602,38461.40487646694,41.94264435819732,0.0,0.0,4227.134789977208,7.010650291705424,-0.0,838015.4943669483,9.820260507043422,0.0,-5.908538835638922,10.3065534545911,9.609466657785465,0.0,-4.187220769694221,148801.9388838621,66.23373732041496,2.1111437545936598,4.355667220264121,0.0,0.8045278109002016,0,-0.0008975530074466584,0.0,0.0,1.7763568394002505e-15,9.82026050704342,0.4846889461095339,880521.4672842034,6.136395538028565
3780,2021-04-29 02:00:00,0.0,6.7,92.0,0.5,0.0,0.0,0.0,9.0,789.123,299.221,4.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,0.0,-2.8512009223855475,0.06941658451692603,38455.19875398614,41.93587650380167,0.0,0.0,4227.134789977208,11.135028162630077,-0.0,838015.4943669483,15.599215100812028,0.0,-0.6535388356389262,10.464928020279592,9.95717003453491,0.0,-4.169344118363546,148808.94953415383,66.22661215614706,2.1110301972796583,4.355432931211497,0.0,0.8335486997822439,0,-0.00010218137567727895,0.0,0.0,1.7763568394002505e-15,15.599215100812026,0.4846889461095339,880522.2718120143,6.136398874566625
3781,2021-04-29 03:00:00,0.0,6.55,92.35,1.0,0.0,0.0,0.0,8.95,789.032,292.749,4.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-2.838874152452663,0.06941658451692606,38444.89727452329,41.924642611257674,0.0,0.0,4227.134789977208,20.517459380072108,-0.0,838015.4943669483,28.74832722646104,0.0,-7.125538835638906,20.458917622651214,19.56663773433979,0.0,-4.1516892948910575,148820.08456231645,66.21478432236574,2.110841677676988,4.355043981547627,0.0,1.6376975108762006,0,-0.00016962807213377626,0.0,0.0,7.105427357601002e-15,28.748327226461033,0.4846889461095339,880523.105360714,6.1363970564594394
3782,2021-04-29 04:00:00,0.0,6.65,92.0,0.25,0.0,0.0,0.0,9.0,788.986,295.335,4.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-2.8265984832019067,0.06941658451692605,38426.0175126541,41.904053994170226,0.0,0.0,4227.134789977208,1.0681555196110326,-0.0,838015.4943669483,1.4971513465043005,0.0,-4.53953883563895,5.19251414000338,4.978589776018467,0.0,-4.134413733878596,148840.6020216965,66.19310443260818,2.1104960859648205,4.35433096402383,0.0,0.4165638787556112,0,-0.00031093685946649715,0.0,0.0,-2.220446049250313e-16,1.4971513465043007,0.4846889461095339,880524.7430582249,6.136396137410444
