,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3953,2021-05-06 07:00:00,0.497,7.2,56.75,4.85,218.549,132.299,0.0,5.75,791.673,231.197,4.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,0.0,-1.8735270255191516,0.2755432407292474,25889.4542007843,28.232774482861835,-0.8381637058513394,0.8381637058513394,4239.982878824867,77.35354270009428,-0.0,838016.6623467394,141.07370646847335,116.47381332947246,-68.67753883563893,109.43766178823388,-13.034315751718678,0.0,-3.125914061875401,161561.4390617321,50.87191635215889,1.8501910993113644,3.8172814061217486,0.0,0.0,0,-0.00030987336947479327,0.0,0.0,2.842170943040401e-14,141.07370646847332,0.4846881595745667,880724.2008348204,6.136449815346959
3954,2021-05-06 08:00:00,0.673,8.6,51.4,3.85,142.343,276.566,0.0,5.75,791.576,273.803,4.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,0.0,-1.8629822750378882,0.33474089365214493,25811.262494378356,28.14750544643223,-0.6640027832103204,0.6640027832103204,4240.821042530718,142.47969851034853,-0.0,838016.6623467394,260.37220470377696,196.14948393020197,-26.071538835638933,103.75249179797069,-10.346776092335409,0.0,-3.111456096421372,161638.79260443218,50.76943532155042,1.8483265629202357,3.8134345277644037,0.0,0.0,0,-0.0016761514514085306,0.0,0.0,-5.684341886080802e-14,260.372204703777,0.4846881595745667,880724.2008348204,6.13644787781725
3955,2021-05-06 09:00:00,0.835,9.05,51.9,5.95,441.131,239.253,0.0,6.0,791.034,252.305,4.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,0.0,-1.8524757080664747,0.3801263198264751,25668.118793084795,27.991405445021588,-0.3609586021300584,0.3609586021300584,4241.485045313928,195.45211345069274,-0.0,838016.6623467394,358.50246146339526,246.1977946727805,-47.56953883563892,168.61935837694813,-5.645503555192602,0.0,-3.0996491955018373,161781.27230294253,50.58155716394406,1.8449034201176124,3.806371960348629,0.0,0.0,0,-0.003074684609390995,0.0,0.0,0.0,358.50246146339526,0.4846881595745667,880724.2008348204,6.1364370513043225
3956,2021-05-06 10:00:00,0.967,8.2,61.3,5.9,95.534,366.162,0.0,6.7,791.496,288.934,4.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,0.0,-1.8419895893566642,0.4097932594231797,25472.30572103197,27.77786883427696,0.0,0.0,4241.846003916058,220.1617668543493,-0.0,838016.6623467394,405.8923451424637,245.21326949366906,-10.940538835638904,151.58677912411824,23.122816216056968,0.0,-3.089980855741643,161976.7244163932,50.323983008860154,1.8402000660627598,3.796668083821129,0.0,1.470883411989413,0,-0.004221629833429571,0.0,0.0,5.684341886080802e-14,405.8923451424636,0.4846881595745667,880724.2008348204,6.13644627984169
3957,2021-05-06 11:00:00,1.041,7.85,63.9,5.1,17.173,359.587,0.0,6.8,791.201,300.522,4.5,p_aSW_directSW_diffuseLW_in,0.394,0,0.0,0.0,-1.8315094608604714,0.42333388805321237,25253.614837589612,27.53938368330383,0.0,0.0,4241.846003916058,198.9005715880685,-0.0,838016.6623467394,368.80895785254677,222.31528919287993,0.6474611643610615,125.39303011099716,23.534420875302843,0.0,-3.081243490994213,162196.88618324755,50.035533676079254,1.8349186151560508,3.7857714881391864,0.0,1.4884853615560591,0,-0.004738995936214779,0.0,0.0,0.0,368.80895785254677,0.4846881595745667,880725.6717182323,6.136440387205883
3958,2021-05-06 12:00:00,1.031,7.85,65.05,5.95,24.452,312.65,0.0,6.9,790.667,301.529,4.5,p_aSW_directSW_diffuseLW_in,0.394,0,0.0,0.0,-1.8210288867484472,0.4216379687447883,25056.202751363096,27.324103327549725,0.0,0.0,4241.846003916058,199.62007493049035,-0.0,838016.6623467394,372.084725862259,195.713694316719,1.6544611643610665,146.19313267033337,31.595073980449826,0.0,-3.0716362696043147,162395.78675483563,49.77443486551599,1.8301248048345415,3.7758809838493415,0.0,1.987871147078586,0,-0.004302549407143101,0.0,0.0,5.684341886080802e-14,372.08472586225895,0.4846881595745667,880727.1602035939,6.136429720131948
3959,2021-05-06 13:00:00,0.942,8.45,64.05,3.35,1.166,293.134,0.0,7.1,790.195,305.065,4.5,p_aSW_directSW_diffuseLW_in,0.394,0,0.0,0.0,-1.8105536236279354,0.4047077759036628,24858.570547579682,27.108582930839347,0.0,0.0,4241.846003916058,155.32394411768297,-0.0,838016.6623467394,291.0507840831373,177.92516889562242,5.190461164361068,88.5487694371116,22.44842354263376,0.0,-3.0620389565915582,162595.4068297661,49.51235715208396,1.8253003608259117,3.765927276680459,0.0,1.404953549929381,0,-0.004329941611445433,0.0,0.0,0.0,291.0507840831373,0.4846881595745667,880729.148074741,6.136420291122785
3960,2021-05-06 14:00:00,0.802,8.3,64.9,5.1,5.092,255.346,0.0,7.1,790.269,308.566,4.5,p_aSW_directSW_diffuseLW_in,0.394,0,0.0,0.0,-1.8000834898002187,0.3716534239695674,24704.651557011926,26.94073234134343,0.0,0.0,4241.846003916058,174.38693959660287,-0.0,838016.6623467394,328.12747676382816,155.88650629632096,8.691461164361044,132.42499080972857,34.17515952953199,0.0,-3.0506410361143907,162750.73077388378,49.30776565500939,1.821525267791962,3.758138571800061,0.0,2.1300430920986684,0,-0.003390074703580373,0.0,0.0,0.0,328.12747676382816,0.4846881595745667,880730.553028291,6.136421769426624
3961,2021-05-06 15:00:00,0.636,8.25,68.95,2.85,3.297,202.481,0.0,7.5,790.223,311.852,4.5,p_aSW_directSW_diffuseLW_in,0.394,0,0.0,0.0,-1.7896307107925562,0.32309768965120095,24532.394660507423,26.752884035449753,0.0,0.0,4241.846003916058,123.18238564492366,-0.0,838016.6623467394,232.864407696083,123.34902936816468,11.977461164361046,73.55212278333622,27.025802987094433,0.0,-3.040008606873372,162925.11771348037,49.07829459458217,1.8172817700691777,3.749383462687206,0.0,1.676604337907561,0,-0.0038097103650567253,0.0,0.0,-2.842170943040401e-14,232.86440769608302,0.4846881595745667,880732.683071383,6.136420850482175
3962,2021-05-06 16:00:00,0.459,8.5,69.8,2.35,1.204,91.499,0.0,7.7,790.199,312.146,4.5,p_aSW_directSW_diffuseLW_in,0.394,0,0.0,0.0,-1.7791900399563891,0.2615762977177792,24410.888879200407,26.620380457143302,0.0,0.0,4241.846003916058,80.62575808025058,-0.0,838016.6623467394,152.9205600665131,55.63924634464603,12.271461164361085,62.4841693209058,25.552962674350194,0.0,-3.027279437750029,163048.3000991253,48.91610822691727,1.8142765491629644,3.7431831443034205,0.0,1.5799948580438232,0,-0.0026998407218713485,0.0,0.0,-2.842170943040401e-14,152.92056006651313,0.4846881595745667,880734.3596757209,6.136420371031356
3963,2021-05-06 17:00:00,0.28,5.3,90.35,1.25,0.661,67.684,0.0,8.05,790.253,313.641,4.5,p_aSW_directSW_diffuseLW_in,0.393,0,0.0,0.0,-1.7687758646331597,0.19105527879742215,24331.843115978198,26.534180061044925,0.0,0.0,4241.846003916058,46.96721350282665,-0.0,838016.6623467394,89.27419055680919,41.160844536346055,13.76646116436109,20.725202025659396,16.63449810590699,0.0,-3.0128152754643356,163128.92585720556,48.81045316713136,1.812316140580314,3.7391384641437666,0.0,1.026325353485109,0,-0.0017622087942585588,0.0,0.0,0.0,89.27419055680919,0.4846881595745667,880735.9396705789,6.136421449794212
3964,2021-05-06 18:00:00,0.105,5.15,93.55,0.5,1.292,30.794,0.0,8.25,790.319,310.522,4.5,p_aSW_directSW_diffuseLW_in,0.393,0,0.0,0.0,-1.7584002362845097,0.1161906383822505,24285.902227828858,26.484080946378253,0.0,0.0,4241.846003916058,21.983740469571114,-0.0,838016.6623467394,41.83886470784795,18.78307981100745,10.647461164361061,8.056128653667432,7.349224614592084,0.0,-2.9970295357800785,163175.89307070838,48.74899455930098,1.8111748122070597,3.7367836957205887,0.0,0.4528659826919204,0,-0.0010264013426617492,0.0,0.0,7.105427357601002e-15,41.83886470784794,0.4846881595745667,880736.9659959325,6.136422768274886
3965,2021-05-06 19:00:00,0.0,5.1,94.55,0.0,0.189,4.976,0.0,8.3,791.132,301.604,4.5,p_aSW_directSW_diffuseLW_in,0.393,0,0.0,0.0,-1.7480724673249899,0.069416493299387,24264.371353341976,26.460601257733888,0.0,0.0,4241.846003916058,0.9334401641281445,-0.0,838016.6623467394,1.7775490183156655,3.0283956683607856,1.7294611643610551,0.0,0.0,0.0,-2.9803078144061748,163197.87681117794,48.72017774136799,1.8106394164453468,3.735679076696714,0.0,0.0,0,-0.00048164457250092973,0.0,0.0,2.220446049250313e-16,1.7775490183156653,0.4846881595745667,880737.4188619151,6.136439008905428
3966,2021-05-06 20:00:00,0.0,4.85,94.85,0.5,0.0,0.0,0.0,8.15,791.657,308.369,4.5,p_aSW_directSW_diffuseLW_in,0.393,0,0.0,0.0,-1.737799284622586,0.06941649329938701,24263.437913177848,26.459583329528733,0.0,0.0,4241.846003916058,10.57198283598807,-0.0,838016.6623467394,20.132730947184633,0.0,8.494461164361098,7.599684028693374,7.001416700746217,0.0,-2.9628309466160547,163198.81025134207,48.71892823685422,1.810616197968584,3.73563117274795,0.0,0.43116764890445336,0,-2.0893359842779165e-05,0.0,0.0,3.552713678800501e-15,20.13273094718463,0.4846881595745667,880737.4188619151,6.136449495755611
3967,2021-05-06 21:00:00,0.0,4.45,95.2,0.75,0.0,0.0,0.0,8.0,791.772,301.053,4.5,p_aSW_directSW_diffuseLW_in,0.393,0,0.0,0.0,-1.727586214079216,0.069416493299387,24253.297097990766,26.44852464339233,0.0,0.0,4241.846003916058,9.666372596206356,-0.0,838016.6623467394,18.413265053453305,0.0,1.1784611643610674,10.460878324769421,9.719754368944157,0.0,-2.9458288046213403,163209.38223417808,48.705352692451456,1.810363916011311,3.735110669095675,0.0,0.5984040142711784,0,-0.0002269895200206661,0.0,0.0,0.0,18.413265053453305,0.4846881595745667,880737.850029564,6.136451792808047
3968,2021-05-06 22:00:00,0.0,4.3,95.2,0.5,0.0,0.0,0.0,7.9,791.406,272.327,4.5,p_aSW_directSW_diffuseLW_in,0.392,0,0.0,0.0,-1.717430335954769,0.06941649329938701,24244.22912940883,26.438635909933296,0.0,0.0,4241.846003916058,0.0,-1.648269044016183,838016.6623467394,-17.608540610677085,0.0,-27.54753883563893,6.735727906730006,6.13214668797945,0.0,-2.9288763697476097,163219.04860677427,48.69321176902871,1.8101382646367712,3.7346451091885835,0.0,0.37743613138887394,0,-0.00020303175959887648,0.0,0.0,-17.608540610677085,0.0,0.4846881595745667,880738.4484335782,6.13644448210523
3969,2021-05-06 23:00:00,0.0,4.4,95.2,0.5,0.0,0.0,0.0,8.0,791.219,277.313,4.5,p_aSW_directSW_diffuseLW_in,0.392,0,0.0,-1.648269044016183,-1.7073316433732442,0.069416493299387,24244.60656554022,26.43904750876796,0.0,0.0,4241.846003916058,0.0,0.2983504288264644,838016.6623467394,3.187292548674561,0.0,-15.388659545572239,9.47206240003667,9.20461351996796,0.0,-0.1007238257578302,163219.04860677427,48.693717140972154,1.8101476580479459,3.7346644895076384,0.0,0.5665535989044369,0,8.452899689914245e-06,0.0,0.0,3.187292548674561,0.0,0.4846881595745667,880738.8258697096,5.352828008004316
3970,2021-05-07 00:00:00,0.0,4.35,95.55,0.5,0.0,0.0,0.0,7.95,791.129,265.711,4.5,p_aSW_directSW_diffuseLW_in,0.392,0,0.0,-1.3499186151897185,-1.706984351939568,0.06941649329938701,24245.173119139123,26.439665342572653,0.0,0.0,4241.846003916058,0.0,-1.0671478205785336,838016.6623467394,-11.400393524631506,0.0,-28.27936906522575,8.925503003224529,8.562398444830281,0.0,-0.6089259074605616,163219.04860677427,48.694475728747705,1.81016175792179,3.734693580116859,0.0,0.5270327990540586,0,1.2688162682348893e-05,0.0,0.0,-11.400393524631506,0.0,0.4846881595745667,880739.3924233085,5.487523840811839
3971,2021-05-07 01:00:00,0.0,4.4,96.2,0.75,0.0,0.0,0.0,8.05,790.781,258.203,4.5,p_aSW_directSW_diffuseLW_in,0.392,0,0.0,-2.417066435768252,-1.7048848178663196,0.06941649329938701,24245.700151938177,26.440240078449484,0.0,0.0,4241.846003916058,0.0,0.17116763876748342,838016.6623467394,1.8285924433349638,0.0,-31.197402152864242,16.00522385443668,15.806252934312786,0.0,1.2145178074497407,163219.04860677427,48.6951813947852,1.8101748740404875,3.7347206410599387,0.0,0.9729206719485889,0,1.180289690422646e-05,0.0,0.0,1.8285924433349638,0.0,0.4846881595745667,880739.9194561075,5.019500133431781
3972,2021-05-07 02:00:00,0.0,4.4,95.2,0.5,0.0,0.0,0.0,8.0,790.734,280.43,4.5,p_aSW_directSW_diffuseLW_in,0.392,0,0.0,-2.2458987970007684,-1.7090723602453026,0.06941649329938701,24246.673072610127,26.44130106064354,0.0,0.0,4241.846003916058,0.0,1.0975851579271665,838016.6623467394,11.725557121393818,0.0,-9.702976213064915,10.40161746248754,10.111451993185566,0.0,0.9154638787856271,163219.04860677427,48.696484065127045,1.8101990863473751,3.73477059546136,0.0,0.6224058213136409,0,2.178823784335337e-05,0.0,0.0,11.725557121393818,0.0,0.4846881595745667,880740.8923767795,5.092028637953836
3973,2021-05-07 03:00:00,0.0,4.25,95.55,1.25,0.0,0.0,0.0,7.9,790.732,287.623,4.5,p_aSW_directSW_diffuseLW_in,0.392,0,0.0,-1.148313639073602,-1.712228750781355,0.069416493299387,24247.29547843144,26.441979801997206,0.0,0.0,4241.846003916058,10.926853614606529,1.148313639073602,838016.6623467394,33.08525469007542,0.0,-7.240597622750499,21.122444498608882,20.165058476175776,0.0,-0.9616506619587359,163219.04860677427,48.69731741232208,1.8102145753288301,3.734802552052725,0.0,1.241272230234734,0,1.3938200399834298e-05,0.0,0.0,12.267492021905245,20.81776266817018,0.4846881595745667,880741.5147826008,5.580277269684932
3974,2021-05-07 04:00:00,0.0,3.4,94.15,1.25,0.0,0.0,0.0,7.35,791.048,276.915,4.5,p_aSW_directSW_diffuseLW_in,0.391,0,0.0,0.0,-1.7089131430910856,0.06941649329938701,24237.609897047067,26.431417554031697,0.0,0.0,4241.846003916058,0.0,-0.18871198563235853,838016.6623467394,-2.016019578109768,0.0,-22.95953883563891,13.308787897560812,10.549347931042346,0.0,-2.914616571074016,163229.97546038887,48.68434845425478,1.8099735131776238,3.734305196904999,0.0,0.6491984797416203,0,-0.0002168958892761726,0.0,0.0,-2.016019578109768,0.0,0.4846881595745667,880742.7560548311,6.136437330962696
3975,2021-05-07 05:00:00,0.145,3.65,94.5,1.5,2.542,14.965,0.0,7.5,791.212,291.598,4.5,p_aSW_directSW_diffuseLW_in,0.391,0,0.0,-0.18871198563235853,-1.6988627031889192,0.13370028460298877,24238.25909552681,26.432125513115388,0.0,0.0,4241.846003916058,16.019305120322404,0.18871198563235853,838016.6623467394,32.54346914694426,9.320663469187625,-7.448696229144957,18.035010106340714,15.212088475507167,0.0,-2.575596674946291,163229.97546038887,48.68521778265385,1.8099896729332996,3.7343385374258196,0.0,0.9361565397797172,0,1.4541821060954366e-05,0.0,0.0,2.0160195781097663,30.527449568834495,0.4846881595745667,880743.4052533108,6.041709022156277
3976,2021-05-07 06:00:00,0.321,4.05,94.85,1.0,11.545,62.198,0.0,7.7,791.646,298.679,4.5,p_aSW_directSW_diffuseLW_in,0.391,0,0.0,0.0,-1.6899813811175584,0.207832369912109,24223.175946946267,26.415677150432135,0.0,0.0,4241.846003916058,30.856643480870254,-0.0,838016.6623467394,58.82687226393426,39.339831648776894,-1.1955388356389562,12.692079442790511,10.873400123958055,0.0,-2.8829001159522463,163245.99476550918,48.665018241866235,1.8096141508038972,3.7335637668398576,0.0,0.6688747104567083,0,-0.00033785127051671934,0.0,0.0,0.0,58.82687226393426,0.4846881595745667,880744.3414098506,6.136449276036288
3977,2021-05-07 07:00:00,0.501,4.85,95.2,0.5,117.535,142.034,0.0,8.2,791.526,269.59,4.5,p_aSW_directSW_diffuseLW_in,0.391,0,0.0,0.0,-1.6800383345661258,0.2769906471303941,24192.988178175852,26.382757010006383,0.0,0.0,4241.846003916058,46.092994923463245,-0.0,838016.6623467394,87.9474091688003,106.32536828767674,-30.284538835638955,7.5984264656228016,7.175283288501732,0.0,-2.8671300373620126,163276.85140899004,48.62457780778362,1.8088621035002577,3.7320121562036506,0.0,0.44101911306064306,0,-0.0006764641546446754,0.0,0.0,1.4210854715202004e-14,87.94740916880029,0.4846881595745667,880745.0102845611,6.136446879083893
3978,2021-05-07 08:00:00,0.677,5.3,93.9,0.75,105.066,221.344,0.0,8.4,792.056,283.879,4.5,p_aSW_directSW_diffuseLW_in,0.391,0,0.0,0.0,-1.6701455673211443,0.335972450786579,24147.336202365448,26.332972957868538,0.0,0.0,4241.846003916058,84.64913718391357,-0.0,838016.6623467394,161.71768456300393,156.29575844223467,-15.99553883563891,12.46349253894817,11.806014652484997,0.0,-2.8520422350249968,163322.9444039135,48.56338909347959,1.8077236176391371,3.729663252401008,0.0,0.7247276332735325,0,-0.0010238454374790634,0.0,0.0,0.0,161.71768456300393,0.4846881595745667,880745.4513036741,6.136457465425612
3979,2021-05-07 09:00:00,0.839,5.05,91.9,0.75,31.528,251.839,3.6,8.05,792.944,305.018,4.5,p_aSW_directSW_diffuseLW_in,0.391,0,0.0,0.0,-1.6602986615664292,0.3811253896405669,24063.411792814808,26.24145233676642,0.0,0.0,4241.846003916058,96.53943088743861,-0.0,838016.6623467394,184.86203528593254,160.68776886231396,5.143461164361042,11.888906063724283,9.980418509988757,0.0,-2.838519314455497,163407.59354109742,48.45080198221478,1.8056269303779537,3.725337404492894,0.0,0.6112406640932398,0,-0.0018845600113688225,0.0,0.0,5.684341886080802e-14,184.86203528593248,0.4846881595745667,880746.1760313074,6.136475201395927
3980,2021-05-07 10:00:00,0.971,4.45,91.25,4.35,39.135,263.383,3.6,7.65,793.636,300.433,4.5,p_aSW_directSW_diffuseLW_in,0.39,0,0.0,0.0,-1.6504870648100332,0.4105832503632409,23967.483602591463,26.136841442302575,0.0,0.0,4241.846003916058,143.1253769603928,-0.0,838016.6623467394,274.7996333465031,170.46521705680888,0.5584611643610629,60.81593167592297,45.78552802973199,0.0,-2.8255045803218177,163504.13297198486,48.3219510021991,1.8032243727421942,3.7203804902619613,0.0,2.7966312329442,0,-0.002159115849150372,0.0,0.0,0.0,274.7996333465031,0.4846881595745667,880746.7872719716,6.136489021677987
3981,2021-05-07 11:00:00,1.045,4.2,91.25,3.35,86.349,328.533,3.6,7.55,794.178,299.136,4.5,p_aSW_directSW_diffuseLW_in,0.39,0,0.0,0.0,-1.640707441935762,0.4240004118815051,23827.154856864014,25.98381118523884,0.0,0.0,4241.846003916058,153.74654928815178,-0.0,838016.6623467394,296.35008100051186,222.73845705498923,-0.7385388356389058,44.2342518748235,32.9301767674978,0.0,-2.8142658611597464,163647.25834894524,48.13315095375886,1.7996982108488868,3.7131053756884955,0.0,2.0035531634207038,0,-0.0031668890408992887,0.0,0.0,0.0,296.35008100051186,0.4846881595745667,880749.5839032045,6.1364998456288955
3982,2021-05-07 12:00:00,1.036,4.05,93.8,2.35,185.08,337.66,0.0,7.65,794.658,297.768,4.5,p_aSW_directSW_diffuseLW_in,0.39,0,0.0,0.0,-1.630947633391357,0.4224912095281171,23675.41186073928,25.818333544971953,0.0,0.0,4241.846003916058,156.75342898443603,-0.0,838016.6623467394,303.4355676936285,253.671350566273,-2.1065388356389576,29.939868065707653,24.734377003776704,0.0,-2.8034891064898853,163801.0048982334,47.9285764380352,1.7958696185394782,3.7052062920534237,0.0,1.4985043974514365,0,-0.0034379141400042333,0.0,0.0,5.684341886080802e-14,303.43556769362846,0.4846881595745667,880751.5874563679,6.136509430972696
3983,2021-05-07 13:00:00,0.946,4.05,94.5,1.8,226.194,343.28,0.0,7.7,795.156,293.307,4.5,p_aSW_directSW_diffuseLW_in,0.39,0,0.0,0.0,-1.6212044712420826,0.4055385345919276,23520.156936152296,25.64902610267426,0.0,0.0,4241.846003916058,153.53616722469732,-0.0,838016.6623467394,298.5142146431362,265.3563338090267,-6.5675388356389135,22.94703645131884,19.571242738472186,0.0,-2.792859520042634,163957.75832721783,47.71881439767891,1.7919354484090866,3.697089382133765,0.0,1.180512429483382,0,-0.00353249470108055,0.0,0.0,1.1368683772161603e-13,298.5142146431361,0.4846881595745667,880753.0859607654,6.136519375327921
3984,2021-05-07 14:00:00,0.806,3.85,95.2,1.3,171.237,352.524,0.0,7.65,795.706,288.914,4.5,p_aSW_directSW_diffuseLW_in,0.39,0,0.0,0.0,-1.6114769409633665,0.3727021834007763,23367.801281357082,25.482880350443928,0.0,0.0,4241.846003916058,138.10375200125614,-0.0,838016.6623467394,269.6754270608793,253.97008630518923,-10.960538835638943,15.765344001136455,13.682657664730641,0.0,-2.7821220745380466,164111.29449444253,47.51252034008032,1.7880578790243025,3.6890892498668917,0.0,0.8217525218282071,0,-0.003481766140409663,0.0,0.0,5.684341886080802e-14,269.67542706087926,0.4846881595745667,880754.2664731948,6.13653035753105
3985,2021-05-07 15:00:00,0.64,3.8,95.55,2.85,157.371,329.6,0.0,7.65,796.079,282.205,4.5,p_aSW_directSW_diffuseLW_in,0.39,0,0.0,0.0,-1.6017657952598958,0.3243780254108225,23230.519281877652,25.333172608372575,0.0,0.0,4241.846003916058,140.72772253844784,-0.0,838016.6623467394,275.88082249653974,232.1950934845252,-17.669538835638946,34.12961279434699,29.996448039580724,0.0,-2.7707929862742033,164249.39824644377,47.3262521500879,1.7845494840327085,3.6818507916493988,0.0,1.79446280502161,0,-0.0031509114018744974,0.0,0.0,0.0,275.88082249653974,0.4846881595745667,880755.0882257166,6.136537805152387
