,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3765,2021-04-28 11:00:00,0.999,13.35,54.3,2.05,313.732,384.985,0.0,8.35,788.721,286.482,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-3.0945205018162714,0.41858778814584774,46088.48751657094,50.260073627667325,0.0,0.0,4691.142569437896,319.7857843131377,-0.0,821110.74677114,383.9372490106266,284.48647055676577,-13.392538835638902,85.44866222619868,31.55790747064576,0.0,-4.163252407344705,161128.88622564296,77.27568635226505,2.141562530924989,4.734039435441798,0.0,3.0825745276290473,-0.003352555781841605,0.0,0.0,5.684341886080802e-14,383.93724901062654,0.45237530445817464,867130.0098539313,6.136390842813142
3766,2021-04-28 12:00:00,0.992,14.8,46.45,5.1,262.943,371.488,0.0,7.8,788.619,303.889,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-3.082536903946315,0.41723804225095545,45771.784306785434,49.91470480565478,0.0,0.0,4691.142569437896,464.39114429688465,-0.0,821110.74677114,560.120455432287,265.62119804406336,4.01446116436108,235.6382911442042,59.00317813869294,0.0,-4.156673059034567,161448.6720099561,76.9212728613745,2.1366459074141675,4.723170974094842,0.0,5.736993832535418,-0.0044693077255653834,0.0,0.0,1.1368683772161603e-13,560.1204554322869,0.45237530445817464,867133.0924284589,6.13638880485817
3767,2021-04-28 13:00:00,0.907,14.9,46.0,6.95,154.379,439.944,0.0,7.8,788.438,298.698,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-3.0705447124090095,0.3992375213196999,45313.13015632109,49.41453670264023,0.0,0.0,4691.142569437896,556.0212207580948,-0.0,821110.74677114,675.1569204195349,276.87099489570534,-1.1765388356389508,323.21042289906575,80.40646656734998,0.0,-4.1544251069472065,161913.06315425297,76.4065533493577,2.1294852139842924,4.707341875204372,0.0,7.765762471447212,-0.006502337837231864,0.0,0.0,0.0,675.1569204195349,0.45237530445817464,867138.8294222914,6.136385188439853
3768,2021-04-28 14:00:00,0.772,14.7,45.0,5.9,136.142,332.862,0.0,7.5,788.198,305.506,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-3.0585187026942164,0.36478328859411574,44764.874698034444,48.81665724976494,0.0,0.0,4691.142569437896,440.46113027541975,-0.0,821110.74677114,539.1944407136127,211.15342821463065,5.631461164361042,270.614717240217,55.94981353365967,0.0,-4.15497943925561,162469.08437501107,75.78899517279467,2.120861941264525,4.688279665939665,0.0,5.360031085729164,-0.007824976087346518,0.0,0.0,0.0,539.1944407136127,0.45237530445817464,867146.5951847628,6.1363803930957985
3769,2021-04-28 15:00:00,0.609,13.9,47.0,4.6,62.711,242.298,0.0,7.5,788.293,305.069,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-3.046442184909238,0.31440378861470386,44329.77359884475,48.342174044541714,0.0,0.0,4691.142569437896,315.77797021826257,-0.0,821110.74677114,389.08774516834274,144.8940605212626,5.194461164361087,199.52946535858436,43.62182779573998,0.0,-4.152069671605265,162909.54550528649,75.29709869261488,2.1139681779252295,4.673040630405768,0.0,4.151878322218084,-0.0062605818185269176,0.0,0.0,0.0,389.08774516834274,0.45237530445817464,867151.9552158486,6.136382291265537
3770,2021-04-28 16:00:00,0.433,13.5,48.85,5.65,32.274,171.089,0.0,7.55,788.155,307.26,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-3.03433476982199,0.25069285828069776,44018.14750694871,48.00234188325923,0.0,0.0,4691.142569437896,319.75904112238567,-0.0,821110.74677114,395.8503722427551,99.08646330340763,7.385461164361061,237.98007014820573,55.54368210943277,0.0,-4.1453044826520635,163225.32347550476,74.94380538688749,2.109002987138755,4.66206480847751,0.0,5.261782882348914,-0.0045132172046865055,0.0,0.0,5.684341886080802e-14,395.85037224275504,0.45237530445817464,867156.1070941709,6.13637953391875
3771,2021-04-28 17:00:00,0.254,12.8,50.9,5.4,11.775,103.738,0.0,7.5,788.228,307.246,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-3.022218624149857,0.17796392768694444,43703.65024870868,47.65937867907162,0.0,0.0,4691.142569437896,264.28977381849995,-0.0,821110.74677114,328.7491336532138,58.631772987676634,7.371461164361051,215.6762503381698,51.20828140186981,0.0,-4.138632238863537,163545.08251662715,74.58641071321416,2.103968233413994,4.6509352139237325,0.0,4.82794623272744,-0.0045762715466222,0.0,0.0,0.0,328.7491336532138,0.45237530445817464,867161.3688770533,6.136380992519621
3772,2021-04-28 18:00:00,0.078,12.15,52.95,4.9,1.473,37.728,0.0,7.5,788.186,307.122,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-3.010093033488571,0.10089569099237275,43444.188421122904,47.376432302206005,0.0,0.0,4691.142569437896,205.2504293840414,-0.0,821110.74677114,256.32581543408594,20.983647121468803,7.247461164361084,185.75812183364872,46.46680246108512,0.0,-4.130217146477772,163809.37229044567,74.29091250109718,2.0997963215781525,4.641712977884923,0.0,4.363560449800587,-0.0037935379134082453,0.0,0.0,0.0,256.32581543408594,0.45237530445817464,867166.196823286,6.1363801533258036
3773,2021-04-28 19:00:00,0.0,10.35,77.3,5.4,0.01,4.607,0.0,9.7,788.538,307.076,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.9979680554749883,0.06559787401077075,43243.30155218866,47.15736265233224,0.0,0.0,4691.142569437896,250.59480327857344,-0.0,821110.74677114,313.9223451720396,2.55264141222202,7.201461164361092,174.46305516265627,133.82512766510848,0.0,-4.119940232308271,164014.6227198297,74.0617204490616,2.0965548189377543,4.634547461534996,0.0,12.528352914008314,-0.002948808171800705,0.0,0.0,-5.684341886080802e-14,313.9223451720397,0.45237530445817464,867170.5603837358,6.136387186468496
3774,2021-04-28 20:00:00,0.0,8.15,82.2,1.25,0.0,0.0,0.0,8.9,788.806,304.301,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-2.98585454725424,0.06559787401077076,43005.235101824095,46.897748202643506,0.0,0.0,4691.142569437896,44.658866021151006,-0.0,821110.74677114,56.15083335334714,0.0,4.426461164361058,31.8115304866364,24.023692696437006,0.0,-4.110850994087328,164265.21752310827,73.7896501276221,2.092700363735311,4.626026980499764,0.0,2.2407723187629736,-0.0035053796767696185,0.0,0.0,0.0,56.15083335334714,0.45237530445817464,867183.0887366498,6.136392541094298
3775,2021-04-28 21:00:00,0.0,10.1,63.3,4.6,0.0,0.0,0.0,7.8,788.896,309.142,p_aSW_directSW_diffuseLW_in,0.445,0,0.0,0.0,-2.9737455012141703,0.06559787401077077,42962.81700812171,46.85149073950023,0.0,0.0,4691.142569437896,161.73127749749568,-0.0,821110.74677114,203.483055138483,0.0,9.267461164361066,145.09274472520977,53.21837578669734,0.0,-4.095526537785202,164309.8763891294,73.74112067054858,2.0920120943390557,4.6245055238917825,0.0,4.960596072611945,-0.0006268828089477749,0.0,0.0,0.0,203.483055138483,0.45237530445817464,867185.3295089686,6.136394339259832
3776,2021-04-28 22:00:00,0.0,10.65,59.7,6.95,0.0,0.0,0.0,7.65,788.944,296.879,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-2.9616776263422815,0.06559787401077076,42806.04632669683,46.680530345361866,0.0,0.0,4691.142569437896,235.6791516231281,-0.0,821110.74677114,297.24449516804344,0.0,-2.9955388356389108,231.16779307992363,73.15612063544484,0.0,-4.083879711686107,164471.6076666269,73.56162456022685,2.089464419321022,4.618873750908319,0.0,6.802436478118723,-0.0023183861674974746,0.0,0.0,0.0,297.24449516804344,0.45237530445817464,867190.2901050412,6.136395298275349
3777,2021-04-28 23:00:00,0.0,10.7,58.9,5.4,0.0,0.0,0.0,7.6,788.763,295.733,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-2.9496293975341543,0.06559787401077076,42577.16961155181,46.43093741717755,0.0,0.0,4691.142569437896,179.4690576318071,-0.0,821110.74677114,227.16135803835752,0.0,-4.141538835638926,180.41423638951653,54.96320174541623,0.0,-4.074541260936327,164707.28681825002,73.29917592823783,2.085733757629679,4.610626922103614,0.0,5.092530414164106,-0.003392977380209499,0.0,0.0,-2.842170943040401e-14,227.16135803835755,0.45237530445817464,867197.0925415193,6.1363916819654944
3778,2021-04-29 00:00:00,0.0,6.95,88.9,2.1,0.0,0.0,0.0,8.85,788.994,299.872,p_aSW_directSW_diffuseLW_in,0.444,0,0.0,0.0,-2.9375872180802283,0.06559787401077076,42402.79308433417,46.24077762740912,0.0,0.0,4691.142569437896,63.93653663826443,-0.0,821110.74677114,81.14881768597215,0.0,-0.0025388356389157707,45.585270556453175,39.62954742045192,0.0,-4.063461455294033,164886.75587588182,73.09890590224907,2.0828824591078536,4.604323972995372,0.0,3.6617821658043526,-0.0025942964209393305,0.0,0.0,-1.4210854715202004e-14,81.14881768597216,0.45237530445817464,867202.1850719334,6.136396297245331
3779,2021-04-29 01:00:00,0.0,6.6,91.4,0.5,0.0,0.0,0.0,8.9,788.956,293.966,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,0.0,-2.9255613446976385,0.06559787401077076,42342.51832986171,46.17504725175759,0.0,0.0,4691.142569437896,7.838974539652316,-0.0,821110.74677114,9.95873547620376,0.0,-5.908538835638922,10.3065534545911,9.609466657785465,0.0,-4.048745800533884,164950.6924125201,73.02961702149341,2.0818950653269863,4.602141285808126,0.0,0.8870759871053294,-0.0008991978038553778,0.0,0.0,-1.7763568394002505e-15,9.958735476203762,0.45237530445817464,867205.8468540992,6.136395538028565
3780,2021-04-29 02:00:00,0.0,6.7,92.0,0.5,0.0,0.0,0.0,9.0,789.123,299.221,p_aSW_directSW_diffuseLW_in,0.443,0,0.0,0.0,-2.9135733395766072,0.06559787401077075,42335.56643130917,46.16746611920302,0.0,0.0,4691.142569437896,12.38531109932054,-0.0,821110.74677114,15.736183176877908,0.0,-0.6535388356389262,10.464928020279592,9.95717003453491,0.0,-4.032376042297667,164958.53138705975,73.02162334827283,2.0817811222109257,4.601889408406912,0.0,0.919072820068631,-0.00010380901425703543,0.0,0.0,1.7763568394002505e-15,15.736183176877907,0.45237530445817464,867206.7339300863,6.136398874566625
3781,2021-04-29 03:00:00,0.0,6.55,92.35,1.0,0.0,0.0,0.0,8.95,789.032,292.749,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-2.9016331504783595,0.06559787401077076,42324.10019302992,46.154962042562616,0.0,0.0,4691.142569437896,22.729164147366273,-0.0,821110.74677114,28.88380304318407,0.0,-7.125538835638906,20.458917622651214,19.56663773433979,0.0,-4.016213478168026,164970.91669815907,73.00843788424193,2.0815931608367237,4.601473909655433,0.0,1.8057256882976256,-0.0001712379986509825,0.0,0.0,0.0,28.88380304318407,0.45237530445817464,867207.6530029064,6.1363970564594394
3782,2021-04-29 04:00:00,0.0,6.65,92.0,0.25,0.0,0.0,0.0,9.0,788.986,295.335,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-2.889739746189329,0.06559787401077076,42303.17675457085,46.13214477052437,0.0,0.0,4691.142569437896,1.28316037476441,-0.0,821110.74677114,1.6311541953923596,0.0,-4.53953883563895,5.19251414000338,4.978589776018467,0.0,-4.000410884990536,164993.64586230644,72.98437415630492,2.0812500839188726,4.600715519631773,0.0,0.459302434108592,-0.0003125292459266667,0.0,0.0,0.0,1.6311541953923596,0.45237530445817464,867209.4587285947,6.136396137410444
3783,2021-04-29 05:00:00,0.113,6.5,93.35,0.0,1.215,7.945,0.0,9.05,789.026,295.842,p_aSW_directSW_diffuseLW_in,0.442,0,0.0,0.0,-2.8778911860566976,0.11654773344807502,42302.3528966302,46.131246343108174,0.0,0.0,4691.142569437896,0.0,-0.3280167302855478,821110.74677114,-3.5042471642300654,4.512325866845791,-4.032538835638945,0.0,0.0,0.0,-3.9840341954369114,164994.9290226812,72.98342656866137,2.0812365729907674,4.600685652996765,0.0,0.0,-1.2309859837558726e-05,0.0,0.0,-3.5042471642300654,0.0,0.45237530445817464,867209.9180310288,6.136396936583704
3784,2021-04-29 06:00:00,0.29,6.6,94.6,0.25,14.1,51.634,0.0,9.2,789.038,296.701,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-0.3280167302855478,-2.866091054385952,0.19312570623030503,42302.3528966302,46.131246343108174,0.0,0.0,4691.142569437896,25.686484726017053,0.3280167302855478,821110.74677114,36.15734505023692,30.38560350393664,-1.7356940661084082,5.409954251838461,5.61108706837729,0.0,-3.5136057078070584,164994.9290226812,72.98342656866137,2.0812365729907674,4.600685652996765,0.0,0.5176470855656621,0.0,0.0,0.0,3.5042471642300654,32.653097886006854,0.45237530445817464,867209.9180310288,5.972593982390422
3785,2021-04-29 07:00:00,0.469,6.65,94.6,1.5,18.797,89.631,0.0,9.25,789.38,310.719,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,0.0,-2.8556842636915616,0.26442298091427513,42277.18405898975,46.10379941002154,0.0,0.0,4691.142569437896,97.05151757322481,-0.0,821110.74677114,123.42250632063138,52.882159553685305,10.844461164361064,31.170642915102682,32.47931888051664,0.0,-3.9540761930343034,165020.61550740723,72.95447482660296,2.080823729937813,4.599773041170067,0.0,2.995169222596173,-0.0003760707653375958,0.0,0.0,0.0,123.42250632063138,0.45237530445817464,867210.4356781144,6.136404009138687
3786,2021-04-29 08:00:00,0.644,7.0,94.6,0.25,34.703,198.91,0.0,9.45,789.428,305.055,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,0.0,-2.843970539695783,0.325973397389529,42183.12771063912,46.001229782594464,0.0,0.0,4691.142569437896,102.05918120678628,-0.0,821110.74677114,129.98371952705375,117.51424043857132,5.180461164361077,5.468866371072409,5.760933124565521,0.0,-3.94078157151659,165117.66702498044,72.84623080980852,2.0792794769745666,4.596359386737502,0.0,0.5304719630123232,-0.0014059401794181746,0.0,0.0,0.0,129.98371952705375,0.45237530445817464,867213.430847337,6.136404968111444
3787,2021-04-29 09:00:00,0.804,7.85,90.85,0.75,67.305,253.783,0.0,9.65,789.725,305.436,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,0.0,-2.832287529878707,0.3735759227159093,42081.59900139535,45.89051145190332,0.0,0.0,4691.142569437896,152.52057462046062,-0.0,821110.74677114,194.5642343839474,156.1988553879008,5.561461164361049,18.405751045563722,18.325913361110803,0.0,-3.9277465749889737,165219.72620618722,72.72929695162702,2.077609961479917,4.59266883272583,0.0,1.6847580270716507,-0.0015198910013644036,0.0,0.0,0.0,194.5642343839474,0.45237530445817464,867213.9613193,6.136410901661202
3788,2021-04-29 10:00:00,0.933,9.0,82.6,0.5,111.469,329.867,0.0,9.45,790.074,302.044,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,0.0,-2.820633807049016,0.40505601658117535,41930.76318480196,45.72602310229221,0.0,0.0,4691.142569437896,182.88614498941766,-0.0,821110.74677114,233.8595052716914,210.01018590288078,2.169461164361053,14.074307025675717,11.521821373859455,0.0,-3.9162701950856214,165372.24678080768,72.55540072553373,2.075124685489856,4.5871749961579,0.0,1.0567041154235297,-0.0022616518584046654,0.0,0.0,0.0,233.8595052716914,0.45237530445817464,867215.6460773271,6.136417873874605
3789,2021-04-29 11:00:00,1.005,8.25,88.1,2.6,115.41,369.321,0.0,9.6,790.096,303.118,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-2.809000218610395,0.41972839082100727,41748.93374392796,45.527735816715335,0.0,0.0,4691.142569437896,283.3824286877922,-0.0,821110.74677114,363.4171277256035,234.36439986099003,3.243461164361065,67.08939824106916,62.62564002881887,0.0,-3.905771569635565,165555.1329257971,72.3454949948707,2.072120801191927,4.580534747965026,0.0,5.726986846249917,-0.0027329086958938586,0.0,0.0,-5.684341886080802e-14,363.41712772560356,0.45237530445817464,867216.7027814426,6.136418313376271
3790,2021-04-29 12:00:00,0.997,7.9,90.85,1.25,95.314,362.277,0.0,9.65,790.24,306.273,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-2.7973809975501274,0.41820423651849525,41471.278302086415,45.2249490753396,0.0,0.0,4691.142569437896,224.76857717712366,-0.0,821110.74677114,289.53431804741473,225.59926013433287,6.398461164361095,30.89177407340003,30.54309949914274,0.0,-3.898276823821964,165838.5153544849,72.0243777849901,2.0675169647132483,4.570357719216313,0.0,2.780706409193425,-0.004185288128821305,0.0,0.0,0.0,289.53431804741473,0.45237530445817464,867222.4297682889,6.136421190092531
3791,2021-04-29 13:00:00,0.912,8.3,89.0,0.5,128.151,415.361,0.0,9.7,790.27,307.19,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-2.78575824908235,0.40037754546480964,41249.290431318484,44.982868518340766,0.0,0.0,4691.142569437896,224.7917585590036,-0.0,821110.74677114,290.6021317019975,261.8017481669909,7.315461164361068,12.982858664631445,12.39109520495864,0.0,-3.88903149894452,166063.28393166204,71.76712606929495,2.063821354428006,4.562188373434565,0.0,1.1240814080615344,-0.003361091958635229,0.0,0.0,-5.684341886080802e-14,290.60213170199756,0.45237530445817464,867225.2104746981,6.136421789403634
3792,2021-04-29 14:00:00,0.776,8.05,90.9,0.25,16.048,215.767,0.0,9.75,790.249,314.765,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-2.7741423025605605,0.3659029823247679,41025.62275416754,44.738956111414986,0.0,0.0,4691.142569437896,114.18496544232102,-0.0,821110.74677114,148.14995902238255,124.56112421591553,14.890461164361056,6.295737050123177,6.282477076440099,0.0,-3.8798404844572905,166288.07569022104,71.50746054388293,2.0600843447991983,4.55392751217185,0.0,0.567864583560745,-0.0033986648244806374,0.0,0.0,0.0,148.14995902238255,0.45237530445817464,867226.3345561061,6.136421369886034
3793,2021-04-29 15:00:00,0.612,8.05,87.8,0.0,1.434,161.715,0.0,9.45,790.183,315.807,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-2.762532786581054,0.3154107634194679,40912.00565330878,44.61505523806846,0.0,0.0,4691.142569437896,79.39589684030499,-0.0,821110.74677114,103.20330624896863,91.13802205752586,15.932461164361087,0.0,0.0,0.0,-3.867176972918319,166402.26065566335,71.3753768289841,2.0581808415829723,4.54971971568635,0.0,0.0,-0.001732698552069157,0.0,0.0,1.4210854715202004e-14,103.20330624896862,0.45237530445817464,867226.9024206897,6.136420051396891
3794,2021-04-29 16:00:00,0.436,7.85,89.0,0.25,0.0,107.583,0.0,9.45,790.232,317.871,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-2.7509504612146354,0.25184969136902724,40832.609756468475,44.52847301686857,0.0,0.0,4691.142569437896,66.46330769092893,-0.0,821110.74677114,86.5047438997319,60.461646,17.99646116436105,6.139189152442479,5.760905199289587,0.0,-3.8534576163612164,166481.65655250367,71.28300383702059,2.0568485762880235,4.546774671423723,0.0,0.5190859054537982,-0.0012130544880672497,0.0,0.0,0.0,86.5047438997319,0.45237530445817464,867226.9024206897,6.136421030275958
3795,2021-04-29 17:00:00,0.257,7.35,89.9,0.25,0.0,79.984,0.0,9.25,790.267,313.761,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-2.7394017502757513,0.17923649052850196,40766.665534683,44.456560016012,0.0,0.0,4691.142569437896,50.83846854266124,-0.0,821110.74677114,66.23970631549903,45.03099199999999,13.886461164361094,5.748412586697826,5.413189005291823,0.0,-3.8393484408517073,166548.1198601946,71.20623564585374,2.0557407169678683,4.544325688667066,0.0,0.4872296779715151,-0.0010088379695809158,0.0,0.0,0.0,66.23970631549903,0.45237530445817464,867227.4215065951,6.136421729472598
3796,2021-04-29 18:00:00,0.081,6.35,91.7,1.0,0.0,23.863,0.0,8.8,790.351,318.105,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-2.727889123235495,0.10224241009487782,40716.31429581831,44.40165135858049,0.0,0.0,4691.142569437896,50.790095498536566,-0.0,821110.74677114,66.23122530145095,13.434868999999999,18.23046116436109,19.867374086623222,18.523309545887717,0.0,-3.8247884954210813,166598.95832873727,71.14759197082385,2.054894014277785,4.542454006721259,0.0,1.6658707620338165,-0.0007711214745938961,0.0,0.0,1.4210854715202004e-14,66.23122530145093,0.45237530445817464,867227.9087362731,6.1364234075353705
3797,2021-04-29 19:00:00,0.0,5.9,92.0,1.0,0.585,5.321,0.0,8.5,790.778,289.313,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-2.7164154297871077,0.06559787401077077,40667.19007108181,44.34808077544363,0.0,0.0,4691.142569437896,18.04651583246468,-0.0,821110.74677114,23.55193833341167,3.0173279877948174,-10.561538835638942,18.46942295722617,16.436960355689592,0.0,-3.81023413165997,166649.7484242358,71.09035408743023,2.054067271966715,4.5406264482694105,0.0,1.4770483126774208,-0.0007529500528820207,0.0,0.0,7.105427357601002e-15,23.551938333411663,0.45237530445817464,867229.5746070351,6.136431937487998
3798,2021-04-29 20:00:00,0.0,5.6,92.95,1.55,0.0,0.0,0.0,8.45,791.203,293.448,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,0.0,-2.7049807963944574,0.06559787401077076,40650.62060356202,44.33001156331736,0.0,0.0,4691.142569437896,32.09959966584917,-0.0,821110.74677114,41.90355749804604,0.0,-6.426538835638951,27.18656806926325,24.938238823279402,0.0,-3.794710558857658,166667.79494006824,71.07104270783344,2.0537882638824674,4.540009685856658,0.0,2.2403763663212026,-0.00025417248736785613,0.0,0.0,7.105427357601002e-15,41.903557498046034,0.45237530445817464,867231.0516553478,6.136440427156491
