,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
3369,2021-04-11 23:00:00,0.0,6.4,83.2,6.15,0.0,0.0,0.0,8.0,794.826,304.29,p_aSW_directSW_diffuseLW_in,0.626,0,0.0,0.0,-3.5734582546761744,0.06516070332754956,67219.44796717362,73.30365100018933,0.0,4556.230004342642,222.4195551919851,-0.0,821267.8483513719,206.80748240749256,0.0,4.415461164361091,123.84369231792232,79.69937722194396,0.0,-1.1510482967348343,139785.80057626154,99.78165115116046,2.4156605253369445,5.383076388423338,0.0,10.05236223234871,-0.0015071150548091091,0.0,0.0,5.684341886080802e-14,206.8074824074925,1032829.3268991499,0.4487509280997726,6.136512785744867
3370,2021-04-12 00:00:00,0.0,4.05,91.9,4.35,0.0,0.0,0.0,7.5,794.974,296.548,p_aSW_directSW_diffuseLW_in,0.624,0,0.0,0.0,-3.57052497575409,0.06516070332754959,67007.08077421399,73.07206191299235,0.0,4556.230004342642,98.96398871247496,-0.0,821267.8483513719,92.21182838434497,0.0,-3.326538835638928,55.4426451454884,41.24703926713574,0.0,-1.151317192640239,140008.22013145353,99.57137943842464,2.4131139000154316,5.377401469081562,0.0,5.1914636767157525,-0.0023209586584826375,0.0,0.0,-1.4210854715202004e-14,92.21182838434498,1032839.3792613823,0.4487509280997726,6.1365157410972735
3371,2021-04-12 01:00:00,0.0,2.8,93.45,4.6,0.0,0.0,0.0,7.0,794.95,295.047,p_aSW_directSW_diffuseLW_in,0.623,0,0.0,0.0,-3.5675879152970587,0.06516070332754957,66913.30824917823,72.96980179844954,0.0,4556.230004342642,66.66722793286371,-0.0,821267.8483513719,62.17664773250977,0.0,-4.827538835638904,40.53240874100527,27.622685090111332,0.0,-1.1509072629679298,140107.184120166,99.47846150897689,2.4119877034993626,5.374891844152567,0.0,3.4734213398316114,-0.0010270030918478291,0.0,0.0,0.0,62.17664773250977,1032844.570725059,0.4487509280997726,6.136515261853615
3372,2021-04-12 02:00:00,0.0,1.85,94.05,1.8,0.0,0.0,0.0,6.6,795.126,293.757,p_aSW_directSW_diffuseLW_in,0.622,0,0.0,0.0,-3.5646505297152333,0.06516070332754957,66850.1144425852,72.900888159853,0.0,4556.230004342642,9.660496426651475,-0.0,821267.8483513719,9.01546050195816,0.0,-6.117538835638925,10.481584144766313,5.801737092835228,0.0,-1.1503219000044564,140173.85134809886,99.41581913649502,2.411228160059507,5.3731992717425845,0.0,0.7290814620069118,-0.0006927493404220216,0.0,0.0,0.0,9.01546050195816,1032848.0441463989,0.4487509280997726,6.136518776283017
3373,2021-04-12 03:00:00,0.0,1.35,93.7,2.1,0.0,0.0,0.0,6.3,794.976,300.088,p_aSW_directSW_diffuseLW_in,0.621,0,0.0,0.0,-3.561713713303289,0.06516070332754957,66841.18302762056,72.89114833982613,0.0,4556.230004342642,11.114594249236259,-0.0,821267.8483513719,10.373391492576928,0.0,0.21346116436109241,8.921827411467099,2.3875282899356027,0.0,-1.1494253731868664,140183.51184452552,99.40696406606396,2.4111207723678825,5.372959968189321,0.0,0.30000455762908096,-9.797052532950715e-05,0.0,0.0,0.0,10.373391492576928,1032848.7732278609,0.4487509280997726,6.136515781034198
3374,2021-04-12 04:00:00,0.0,0.3,95.0,1.8,0.0,0.0,0.0,5.9,794.834,298.434,p_aSW_directSW_diffuseLW_in,0.62,0,0.0,0.0,-3.5587790550596288,0.06516070332754957,66830.36843792896,72.87935489414282,0.37197460775071295,4556.230004342642,0.0,-0.36043960451231766,821267.8483513719,-3.8505943169853154,0.0,-1.440538835638904,1.6990921483981396,-2.960607374356025,0.0,-1.148540255388526,140194.62643877475,99.39624139009481,2.4109907293460937,5.3726701793250635,0.0,0.0,-0.00011863802294044568,0.0,0.0,-3.8505943169853154,0.0,1032849.0732324185,0.4487509280997726,6.136512945494655
3375,2021-04-12 05:00:00,0.029,-0.15,95.0,1.8,0.0,0.229,0.0,5.75,795.288,296.565,p_aSW_directSW_diffuseLW_in,0.619,0,0.0,-0.36043960451231766,-3.5558464984901783,0.07836048928967038,66829.99646332121,72.87894925116817,0.3251517653558087,4556.601978950393,0.0,-0.3809102333908845,821267.8483513719,-4.069283068826489,0.08724900000000001,-1.729851381669448,1.192535039186301,-2.587946236881635,0.0,-1.031269489461707,140194.62643877475,99.39587256662864,2.410986256185086,5.372660211298865,0.0,0.0,-4.0810695553718445e-06,0.0,0.0,-4.069283068826489,0.0,1032849.0732324185,0.4487509280997726,5.956742303139679
3376,2021-04-12 06:00:00,0.208,-0.4,96.4,1.8,0.0,20.063,3.6,5.7,795.731,294.665,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-0.7413498379032022,-3.5532133633318925,0.15795765904087408,66829.67131155585,72.87859466909035,0.11321634343015914,4556.927130715749,0.0,0.10943252564658545,821267.8483513719,1.1690731431087549,3.00945,-1.967239439499906,1.9354645469526748,-0.901113853637024,0.0,-0.90748811070699,140194.62643877475,99.39555016878981,2.4109823460761013,5.372651497982101,326.4598032860634,0.0,-3.5673722526142917e-06,0.0,0.0,1.1690731431087549,0.0,1032849.0732324185,0.4487509280997726,5.771986948892907
3377,2021-04-12 07:00:00,0.387,-0.7,96.05,2.1,0.816,49.989,0.0,5.6,796.378,289.801,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,-0.6319173122566167,-3.550896274782508,0.2325072066297856,67156.0178984985,73.23447971482933,0.4133359469334127,4557.040347059179,0.0,-0.40732241533616004,821267.8483513719,-4.351445729156965,7.627166333852706,-7.308181430032562,-0.4507357215883559,-3.279165313775047,0.0,-0.9405295976137064,140194.62643877475,99.71887018535578,2.414900458923467,5.3813826506149365,0.0,0.0,0.0035804927397115457,0.0,0.0,-4.351445729156965,0.0,1033175.5330357045,0.4487509280997726,5.8245383991645685
3378,2021-04-12 08:00:00,0.558,-0.65,95.7,1.0,0.0,80.704,0.0,5.6,796.741,286.794,p_aSW_directSW_diffuseLW_in,0.846,0,0.0,-1.0392397275927767,-3.5484987177305833,0.2968165700268546,67155.60456255157,73.2340289667956,0.02732034196441778,4557.453683006112,0.0,0.38266005425268373,821267.8483513719,4.087976492584133,12.428416,-8.542848758306661,1.2276683600421185,-0.21674448108741237,0.0,-0.8085146280639126,140194.62643877475,99.71846101442112,2.41489550445452,5.381371610038446,0.0,0.0,-4.520187933239609e-06,0.0,0.0,4.087976492584133,0.0,1033175.5330357045,0.4487509280997726,5.6311669750451525
3379,2021-04-12 09:00:00,0.713,-0.3,95.0,1.8,5.495,180.639,0.0,5.7,797.006,287.229,p_aSW_directSW_diffuseLW_in,0.844,0,0.0,-0.656579673340093,-3.5464376832559457,0.34767368968782825,67155.5772422096,73.23399917362008,0.17777847183706483,4557.481003348077,12.225217549550617,0.656579673340093,821267.8483513719,18.38858484728106,28.47771684027421,-9.772644796483064,2.025057763008831,-1.4103964411423788,0.0,-0.9311485183765368,140194.62643877475,99.71843396934517,2.4148951769773603,5.381370880285839,0.0,0.0,-2.9877291752543864e-07,0.0,0.0,7.014273479275884,11.374311368005175,1033175.5330357045,0.4487509280997726,5.8126718184583055
3380,2021-04-12 10:00:00,0.835,-0.05,93.65,2.1,4.289,288.393,0.0,5.7,797.332,279.931,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,0.0,-3.5440640348505665,0.38189440822588844,67143.17424618821,73.22047355091408,0.803533382882852,4557.658781819914,19.378948460393413,-0.0,821267.8483513719,18.032344780638066,45.82488932846717,-19.943538835638947,-0.33141734228174624,-6.375576149451426,0.0,-1.1420122204569862,140206.8516563243,99.70615556086159,2.4147464984379785,5.381039563891662,0.0,0.0,-0.00013563813798115094,0.0,0.0,3.552713678800501e-15,18.032344780638063,1033175.5330357045,0.4487509280997726,6.136562821744898
3381,2021-04-12 11:00:00,0.903,0.4,91.65,2.6,29.082,331.39,0.0,5.8,797.441,281.771,p_aSW_directSW_diffuseLW_in,0.84,0,0.0,0.0,-3.5411526814677172,0.3985334733908022,67122.99176434493,73.19846430135762,0.7668194770828753,4558.462315202797,35.27421793777373,-0.0,821267.8483513719,32.82966348689446,54.87682407570422,-18.103538835638915,3.2830586185925053,-6.085491929406341,0.0,-1.1411884423570022,140226.23060478468,99.68617419493549,2.414504525659432,5.380500349901462,0.0,0.0,-0.00022074113110325254,0.0,0.0,7.105427357601002e-15,32.829663486894454,1033175.5330357045,0.4487509280997726,6.136564997836172
3382,2021-04-12 12:00:00,0.9,0.9,88.7,1.55,19.809,355.569,0.0,5.8,797.726,277.181,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,0.0,-3.538243136603295,0.39783770468008256,67086.95072693008,73.15916109806989,0.4569864524431014,4559.22913467988,38.475815361831245,-0.0,821267.8483513719,35.82220963957453,58.87886226890527,-22.693538835638947,4.405291909837431,-3.6279507494474097,0.0,-1.1404549540818176,140261.50482272246,99.65048731988789,2.4140723000519895,5.379537175052392,0.0,0.0,-0.00039426935184485044,0.0,0.0,0.0,35.82220963957453,1033175.5330357045,0.4487509280997726,6.136570687515979
3383,2021-04-12 13:00:00,0.827,1.4,87.15,3.85,42.012,362.651,0.0,5.85,798.154,276.457,p_aSW_directSW_diffuseLW_in,0.836,0,0.0,0.0,-3.535334941219557,0.37981924784965443,67048.01792511581,73.11670438943928,0.9661236388838459,4559.686121132323,50.34596195770017,-0.0,821267.8483513719,46.891837900108506,62.091706463468206,-23.417538835638936,17.03029600441552,-7.672887635804169,0.0,-1.1397380963321135,140299.9806380843,99.61192991561441,2.4136052207146137,5.378496331884994,0.0,0.0,-0.0004260562067731749,0.0,0.0,0.0,46.891837900108506,1033175.5330357045,0.4487509280997726,6.136579231745746
3384,2021-04-12 14:00:00,0.702,1.5,85.25,4.35,62.467,319.831,0.0,5.8,798.333,273.681,p_aSW_directSW_diffuseLW_in,0.834,0,0.0,0.0,-3.5324280114068847,0.3443260019286764,66996.70583951923,73.06074791659675,1.2814060920601866,4560.652244771207,42.67650000818396,-0.0,821267.8483513719,39.76885336543694,56.66244205217147,-26.193538835638947,20.621076555558997,-10.182034802411213,0.0,-1.1390916042433699,140350.326600042,99.56110118914718,2.4129893500371464,5.377123920957456,0.0,0.0,-0.0005617446915236711,0.0,0.0,0.0,39.76885336543694,1033175.5330357045,0.4487509280997726,6.136582805053573
3385,2021-04-12 15:00:00,0.547,0.85,85.8,5.1,53.916,284.488,0.0,5.6,798.601,269.69,p_aSW_directSW_diffuseLW_in,0.832,0,0.0,0.0,-3.529521988969103,0.29292143959858435,66952.74793341898,73.012811268723,2.3940147996682772,4561.933650863267,14.800062348532649,-0.0,821267.8483513719,13.797736544357058,50.44723359268275,-30.184538835638932,13.704578673172248,-19.031133346997223,0.0,-1.1384035388617846,140393.00310005018,99.51754704513401,2.4124614973881653,5.3759476500777135,0.0,0.0,-0.00048147968735986655,0.0,0.0,3.552713678800501e-15,13.797736544357054,1033175.5330357045,0.4487509280997726,6.136588154927529
3386,2021-04-12 16:00:00,0.374,0.35,86.4,4.6,31.447,196.887,0.0,5.4,798.876,266.661,p_aSW_directSW_diffuseLW_in,0.83,0,0.0,0.0,-3.526617086445827,0.22731571829870448,66935.5538562708,72.99406091196379,2.963650652724755,4564.327665662935,0.0,-1.6977341948618134,821267.8483513719,-18.1369792904185,34.686017556867704,-33.21353883563893,5.091573143810826,-23.563467169596596,0.0,-1.1375639858615032,140407.80316239872,99.50050830581523,2.4122549656589047,5.3754874131927775,0.0,0.0,-0.0001884125696015125,0.0,0.0,-18.1369792904185,0.0,1033175.5330357045,0.4487509280997726,6.136593644404395
3387,2021-04-12 17:00:00,0.196,-0.55,88.9,5.1,68.412,118.596,0.0,5.2,799.037,242.728,p_aSW_directSW_diffuseLW_in,0.828,0,0.0,-1.6977341948618134,-3.5237140777104616,0.1527517860680299,66932.59020561806,72.99082901376016,0.5840108552542519,4567.29131631566,0.0,-1.3368782640505046,821267.8483513719,-14.281937338764745,22.195921492419608,-49.76040749172756,18.515060009473444,-4.643505068976081,0.0,-0.5890062799541532,140407.80316239872,99.49757128250944,2.412219363321504,5.375408076671845,0.0,0.0,-3.248122304752219e-05,0.0,0.0,-14.281937338764745,0.0,1033175.5330357045,0.4487509280997726,5.330924930845049
3388,2021-04-12 18:00:00,0.017,-0.95,89.85,4.85,12.161,38.751,0.0,5.1,799.258,238.849,p_aSW_directSW_diffuseLW_in,0.826,0,0.0,-3.034612458912318,-3.522210939747504,0.07290586779980762,66932.00619476281,72.99019214259849,0.0,4567.875327170914,0.0,0.19503466164334965,821267.8483513719,2.0835650420689866,6.8969438369465434,-47.91991574419916,31.98900976096846,11.274812274193378,0.0,-0.15728508584023396,140407.80316239872,99.49699251367132,2.4122123474747323,5.3753924425052455,0.0,1.4180181477452545,-6.400871432993358e-06,0.0,0.0,2.0835650420689866,0.0,1033175.5330357045,0.4487509280997726,4.765717080633164
3389,2021-04-12 19:00:00,0.0,-1.25,87.85,4.6,0.0,0.363,0.0,4.9,799.244,227.931,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,-2.8395777972689684,-3.52180954866017,0.06516070332754956,66933.42421291056,72.99173850917181,0.0,4567.875327170914,0.0,-3.268420612219138,821267.8483513719,-34.91670082136766,0.06388800000000001,-59.66705004431893,23.134799567075508,1.7717282188849892,0.0,-0.22006656300923536,140407.80316239872,99.49839780092599,2.4122293823579604,5.375430403169306,0.0,0.22283104944658744,1.5541842363825332e-05,0.0,0.0,-34.91670082136766,0.0,1033176.9510538522,0.4487509280997726,4.844615801390788
3390,2021-04-12 20:00:00,0.0,-1.4,87.55,3.1,0.0,0.0,0.0,4.85,799.396,213.241,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,-6.107998409488106,-3.5212479433894313,0.06516070332754959,66933.64704396001,72.99198150922575,0.0,4567.875327170914,0.0,1.1058576042398038,821267.8483513719,11.813932078974036,0.0,-60.69749910179851,46.18561265693351,25.491414889642634,0.0,0.8344036341964078,140407.80316239872,99.49861863050758,2.412232059241817,5.3754363683577635,0.0,3.20607375226255,2.4422509237600383e-06,0.0,0.0,11.813932078974036,0.0,1033177.1738849017,0.4487509280997726,3.6675607074504932
3391,2021-04-12 21:00:00,0.0,-1.75,88.1,1.0,0.0,0.0,0.0,4.75,799.332,219.348,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,-5.0021408052483025,-3.5233773216669086,0.06516070332754957,66936.85311771228,72.99547777285963,0.0,4567.875327170914,0.0,-4.062624645603014,821267.8483513719,-43.401222220209284,0.0,-59.156431447604234,10.290661127778332,4.9875535302249405,0.0,0.4769945693916728,140407.80316239872,99.5017958801877,2.4122705733561842,5.3755221935047555,0.0,0.6273082583923546,3.513881581473093e-05,0.0,0.0,-43.401222220209284,0.0,1033180.3799586539,0.4487509280997726,4.032810082946502
3392,2021-04-12 22:00:00,0.0,-1.9,88.8,0.75,0.0,0.0,0.0,4.7,799.15,211.741,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,-9.064765450851317,-3.5245945810558883,0.06516070332754956,66937.48042597067,72.99616186038241,0.0,4567.875327170914,0.0,-2.0356677454365335,821267.8483513719,-21.747140307885758,0.0,-50.265009535040036,16.999583527486955,9.731236457160904,0.0,1.7870492425064213,140407.80316239872,99.50241754272368,2.4122781089784637,5.375538985943072,0.0,1.2239514014756452,6.875127395779602e-06,0.0,0.0,-21.747140307885758,0.0,1033181.0072669124,0.4487509280997726,2.8342503560125345
3393,2021-04-12 23:00:00,0.0,-2.3,88.7,1.5,0.0,0.0,0.0,4.6,799.176,222.074,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,-11.10043319628785,-3.529155001264532,0.06516070332754957,66938.70437737215,72.99749659473517,0.0,4567.875327170914,0.0,3.329434553963034,821267.8483513719,35.568515811714796,0.0,-31.946378090165098,41.76230681000431,23.310394456416258,0.0,2.4421926354593233,140407.80316239872,99.50363047307286,2.4122928117187823,5.375571749642037,0.0,2.931912905274619,1.3414089684601646e-05,0.0,0.0,35.568515811714796,0.0,1033182.2312183138,0.4487509280997726,2.365373375227043
3394,2021-04-13 00:00:00,0.0,-2.3,90.1,2.1,0.0,0.0,0.0,4.6,799.049,234.067,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,-7.770998642324816,-3.5353872619664117,0.06516070332754959,66941.63629027743,73.00069388252719,0.0,4567.875327170914,0.0,2.378484665889195,821267.8483513719,25.40947060992757,0.0,-33.11118519071522,36.34176794386914,20.812668358182695,0.0,1.3662194985909568,140407.80316239872,99.50653595554762,2.412328030651456,5.375650231780944,0.0,2.617832695341229,3.213237322918482e-05,0.0,0.0,25.40947060992757,0.0,1033185.1631312191,0.4487509280997726,3.1748680568624708
3395,2021-04-13 01:00:00,0.0,-2.3,90.1,2.35,0.0,0.0,0.0,4.6,798.942,224.188,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,-5.392513976435621,-3.5388736830036494,0.06516070332754959,66944.25412297276,73.00354866191141,0.0,4567.875327170914,0.0,-1.6549179303570225,821267.8483513719,-17.67957099590059,0.0,-52.698167951978974,22.98484199461655,11.43586099201377,0.0,0.5978939694480608,140407.80316239872,99.50913015331834,2.412359475898504,5.375720304609943,0.0,1.438448485790167,2.8689365545771728e-05,0.0,0.0,-17.67957099590059,0.0,1033187.7809639145,0.4487509280997726,3.9002424214089846
3396,2021-04-13 02:00:00,0.0,-2.25,92.1,3.1,0.0,0.0,0.0,4.8,798.93,217.825,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,-7.047431906792644,-3.540399413637387,0.06516070332754957,66945.69257145855,73.0051173080246,0.0,4567.875327170914,0.0,2.478029038547564,821267.8483513719,26.472908120255557,0.0,-52.2790132611251,47.03552319542464,30.585208619372303,0.0,1.1311895665837182,140407.80316239872,99.51055560047443,2.41237675410521,5.375758807497902,0.0,3.847185382841491,1.5763841074362546e-05,0.0,0.0,26.472908120255557,0.0,1033189.2194124003,0.4487509280997726,3.3812810862427316
3397,2021-04-13 03:00:00,0.0,-2.4,91.45,3.1,0.0,0.0,0.0,4.65,798.942,241.643,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,-4.56940286824508,-3.5432860094237926,0.06516070332754959,66949.53975684139,73.00931271193173,0.0,4567.875327170914,0.0,-0.6579085307518919,821267.8483513719,-7.028469729449,0.0,-38.663593724636,21.2698238447047,10.034333598788443,0.0,0.3309665516938574,140407.80316239872,99.51436796313816,2.4124229641124244,5.375861782231369,0.0,1.2622251817601715,4.216039074263592e-05,0.0,0.0,-7.028469729449,0.0,1033193.0665977831,0.4487509280997726,4.184549558228799
3398,2021-04-13 04:00:00,0.0,-2.8,89.4,1.55,0.0,0.0,0.0,4.4,798.851,222.632,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-5.227311398996972,-3.5441305613731,0.06516070332754957,66950.80198202316,73.01068918432188,0.0,4567.875327170914,0.0,-3.529869122691449,821267.8483513719,-37.70976833116889,0.0,-54.93814000793526,11.897883540049174,4.787593775285561,0.0,0.5428943614316385,140407.80316239872,99.51561874740501,2.4124381247935847,5.375895566409208,0.0,0.6022420241192283,1.3831896019866085e-05,0.0,0.0,-37.70976833116889,0.0,1033194.3288229649,0.4487509280997726,3.9558474081434216
3399,2021-04-13 05:00:00,0.034,-3.2,91.4,1.0,0.071,1.198,0.0,4.4,798.899,248.744,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,-8.75718052168842,-3.545515896560188,0.08062996298369755,66951.40422404728,73.01134593680183,0.0,4567.875327170914,0.0,1.4372892443437524,821267.8483513719,15.354632861786524,0.2359300465648811,-14.484796636899688,17.57491038467224,10.347620040383642,0.0,1.6809690270654487,140407.80316239872,99.516215527887,2.412445358300478,5.375911685611288,0.0,1.301657847648246,6.599491499138455e-06,0.0,0.0,15.354632861786524,0.0,1033194.9310649891,0.4487509280997726,2.912054314105946
3400,2021-04-13 06:00:00,0.213,-3.3,91.4,1.25,24.585,52.206,0.0,4.4,799.151,216.205,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-7.319891277344668,-3.5498053103478666,0.1601201025674676,66952.70588189493,73.01276541100864,0.0,4567.875327170914,0.0,-1.4061948521234235,821267.8483513719,-15.022449914977141,11.116225438880994,-52.79448546166694,15.896441067718419,9.543374319388636,0.0,1.2159947207017432,140407.80316239872,99.51750537529875,2.4124609923170164,5.375946524573303,0.0,1.200504950302559,1.4263747865442011e-05,0.0,0.0,-15.022449914977141,0.0,1033196.2327228367,0.4487509280997726,3.3021612628227155
3401,2021-04-13 07:00:00,0.392,-3.3,90.0,0.0,119.335,129.664,0.0,4.3,799.325,218.257,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-8.726086129468092,-3.552908205543992,0.2344935179401063,66953.90638684524,73.01407457671236,0.0,4567.875327170914,0.0,-1.128451538225324,821267.8483513719,-12.055304205438048,31.371809508713124,-45.09564846438013,0.0,0.0,0.0,1.66853475022896,140407.80316239872,99.51869498020214,2.4124754112217026,5.3759786557707745,0.0,0.0,1.315512983147464e-05,0.0,0.0,-12.055304205438048,0.0,1033197.4332277869,0.4487509280997726,2.9200316090626046
3402,2021-04-13 08:00:00,0.564,-2.95,88.05,0.0,276.508,173.49,0.0,4.3,799.429,202.857,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-9.854537667693416,-3.557165837118578,0.2989260790541585,66953.90638684524,73.01407457671236,0.0,4567.875327170914,0.0,-0.2351820445533404,821267.8483513719,-2.5124615410655635,51.48523590568855,-56.02882490630546,0.0,0.0,0.0,2.031127459551348,140407.80316239872,99.51869498020214,2.4124754112217026,5.3759786557707745,0.0,0.0,0.0,0.0,0.0,-2.5124615410655635,0.0,1033197.4332277869,0.4487509280997726,2.6430945782304427
