,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
2937,2021-03-24 23:00:00,0.0,1.25,69.25,1.25,0.0,0.0,0.0,4.6,801.708,204.833,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,-6.642114788960173,-3.7107873517990786,0.06516080503041187,107100.55379443365,116.79449704954597,0.0,3912.1901111259767,0.0,-2.3645099410797847,821266.4501763734,-25.260380007475806,0.0,-66.92042481714103,31.30879554214436,9.542829302555997,0.0,0.8084199649648617,99193.24836310295,136.11776089430617,2.8214262570672988,6.28727605876147,0.0,1.6419293560877055,2.5908460235290264e-05,0.0,0.0,-25.260380007475806,0.0,1031472.4424450356,0.4487517695577521,3.502223959786206
2938,2021-03-25 00:00:00,0.0,0.95,70.5,1.25,0.0,0.0,0.0,4.6,801.546,203.845,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-9.006624730039958,-3.7125512120796387,0.06516080503041187,107102.19572378974,116.79628759410005,0.0,3912.1901111259767,0.0,-0.20763426046730987,821266.4501763734,-2.218184931622785,0.0,-58.39181758622206,39.49092803029821,15.22267910723136,0.0,1.460025517069708,99193.24836310295,136.11915208024328,2.8214406751655563,6.287308188101643,0.0,2.619225218004734,1.3154378549274524e-05,0.0,0.0,-2.218184931622785,0.0,1031474.0843743916,0.4487517695577521,2.8488325147652267
2939,2021-03-25 01:00:00,0.0,0.6,70.4,1.0,0.0,0.0,0.0,4.45,801.293,203.306,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-9.214258990507268,-3.7157367690544714,0.06516080503041188,107104.81494900775,116.79914389204771,0.0,3912.1901111259767,0.0,-1.3072207207918571,821266.4501763734,-13.965216042090018,0.0,-58.10724697717606,31.13118126200799,11.494452652737566,0.0,1.5163970203404864,99193.24836310295,136.12137130186443,2.8214636747821897,6.287359440527134,0.0,1.9777761119515331,2.098380649605538e-05,0.0,0.0,-13.965216042090018,0.0,1031476.7035996096,0.4487517695577521,2.797144447746825
2940,2021-03-25 02:00:00,0.0,0.4,70.6,0.75,0.0,0.0,0.0,4.4,800.908,202.137,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,-10.521479711299126,-3.7190452932351254,0.06516080503041187,107106.7927251197,116.80130068170087,0.0,3912.1901111259767,0.0,-1.528816682206753,821266.4501763734,-16.33255571624931,0.0,-54.13568598325628,25.9700099054112,9.957138529532479,0.0,1.8759818320632906,99193.24836310295,136.123047023403,2.821481041536778,6.287398140663304,0.0,1.713281506526234,1.5844607151169103e-05,0.0,0.0,-16.33255571624931,0.0,1031478.6813757215,0.4487517695577521,2.490938623432741
2941,2021-03-25 03:00:00,0.0,0.3,72.8,1.8,0.0,0.0,0.0,4.5,800.576,200.721,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,-12.050296393505878,-3.7231383460220795,0.06516080503041187,107108.50600662622,116.80316903666981,0.0,3912.1901111259767,0.0,4.891443111946349,821266.4501763734,52.25594938132914,0.0,-49.636317158675865,70.45295100636082,29.14285621390607,0.0,2.296459319738112,99193.24836310295,136.12449863676565,2.8214960856044535,6.2874316649159,0.0,5.014537952057841,1.3725485946749493e-05,0.0,0.0,52.25594938132914,0.0,1031480.394657228,0.4487517695577521,2.1718754323925267
2942,2021-03-25 04:00:00,0.0,-0.05,73.0,1.55,0.0,0.0,0.0,4.4,800.522,199.167,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,-7.158853281559529,-3.7281487778612035,0.06516080503041186,107113.52054457828,116.80863745319333,0.0,3912.1901111259767,0.0,-2.1799679974493893,821266.4501763734,-23.28889342480862,0.0,-70.48490994066029,34.91815253069321,11.331760844097268,0.0,0.9461031410611837,99193.24836310295,136.12874726378206,2.821540116587418,6.287529783711082,0.0,1.9498884370783214,4.017217016978666e-05,0.0,0.0,-23.28889342480862,0.0,1031485.40919518,0.4487517695577521,3.3487347537324235
2943,2021-03-25 05:00:00,0.0,0.1,72.7,1.55,0.0,0.0,0.0,4.5,800.556,197.418,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,-9.338821279008918,-3.7302129604422687,0.06516080503041187,107115.47043301536,116.81076383098731,0.0,3912.1901111259767,0.0,0.28966740527359364,821266.4501763734,3.094556130159056,0.0,-63.502108939844334,46.364749187473684,18.685210317189604,0.0,1.5467055653401016,99193.24836310295,136.130399312086,2.821557237535475,6.287567936091125,0.0,3.215256499351681,1.5620343511019688e-05,0.0,0.0,3.094556130159056,0.0,1031487.3590836171,0.4487517695577521,2.7665436999675186
2944,2021-03-25 06:00:00,0.106,-0.1,73.3,1.25,8.704,10.726,0.0,4.4,800.602,195.256,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,-9.049153873735325,-3.733587500885637,0.11305897414304023,107118.6856895147,116.81427010852204,0.0,3912.1901111259767,0.0,-1.0099023154583369,821266.4501763734,-10.788923241852634,5.527150826764163,-66.81196967828933,35.45319636057817,13.576821554581082,0.0,1.4658776945132796,99193.24836310295,136.13312342504386,2.821585468563294,6.287630846211449,0.0,2.3362775448997533,2.575675640741589e-05,0.0,0.0,-10.788923241852634,0.0,1031490.5743401165,0.4487517695577521,2.8381666136598236
2945,2021-03-25 07:00:00,0.283,0.25,73.05,1.0,106.02,60.009,0.0,4.5,800.835,198.046,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,-10.059056189193662,-3.736785662308715,0.18994964543023599,107121.02196705961,116.81681784848377,0.0,3912.1901111259767,0.0,2.3909522246685078,821266.4501763734,25.542866505042213,37.909749246226944,-60.03638854366403,32.682004770763506,13.244016458593507,0.0,1.7434845731222877,99193.24836310295,136.13510280956942,2.8216059815074335,6.2876765573273286,0.0,2.2790421179522906,1.8715062856323214e-05,0.0,0.0,25.542866505042213,0.0,1031492.9106176613,0.4487517695577521,2.5955642866121864
2946,2021-03-25 08:00:00,0.451,1.45,70.85,1.8,261.601,101.275,0.0,4.8,800.9,201.189,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,-7.668103964525153,-3.740589461621236,0.25747593679969477,107123.30100917756,116.81930317249461,0.0,3912.1901111259767,6.912749110289809,7.668103964525153,821266.4501763734,86.63045169559331,79.9310762452573,-66.40379532810707,52.03578077305481,19.98431196300229,0.0,1.0830780423859836,99193.24836310295,136.1370336881664,2.8216259916266746,6.287721147946461,0.0,3.4389669323705943,1.825630538748704e-05,0.0,0.0,81.91939340812492,4.711058287468384,1031495.1896597793,0.4487517695577521,3.203520667078719
2947,2021-03-25 09:00:00,0.599,5.5,58.2,0.75,406.764,131.265,0.0,5.25,801.042,205.848,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-3.742952420468183,0.3110146586835211,107119.82722699965,116.81551496946527,0.7957742075742966,3912.1901111259767,52.21069610897313,-0.0,821266.4501763734,35.58250795617285,122.18514458012855,-94.02653883563892,13.080549156690237,-4.624453837085917,0.0,-1.0321931079211093,99200.16111221323,136.13409058146675,2.821595491508457,6.28765318137722,0.0,0.0,-2.782639614450376e-05,0.0,0.0,0.0,35.58250795617285,1031498.6286267117,0.4487517695577521,6.136636876841113
2948,2021-03-25 10:00:00,0.715,8.35,50.2,0.0,493.596,176.639,0.0,5.55,801.124,212.466,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-3.7407004532918284,0.3482778350576512,107066.8207566831,116.75771074883653,0.0,3912.985885333551,113.12159956275013,-0.0,821266.4501763734,77.1198033523619,165.56008447973028,-87.40853883563892,0.0,-0.0,0.0,-1.0317422917294634,99252.3718083222,136.08917774526674,2.821130008140026,6.286615896624249,0.0,-0.0,-0.0004246123831425418,0.0,0.0,1.4210854715202004e-14,77.11980335236188,1031498.6286267117,0.4487517695577521,6.136638513363531
2949,2021-03-25 11:00:00,0.781,10.55,43.0,1.3,532.081,209.215,0.0,5.5,800.841,218.952,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,0.0,-3.7384490982650678,0.3674194870001898,106953.69915712034,116.63435022586732,0.9893861872693073,3912.985885333551,217.5435603402415,-0.0,821266.4501763734,148.41324901412887,192.64287775777285,-80.92253883563893,43.47993118404235,-5.7555363581766485,0.0,-1.0314847338707809,99365.49340788496,135.9933040500453,2.8201361017317548,6.284401072136201,0.0,0.0,-0.0009064682806748603,0.0,0.0,0.0,148.41324901412887,1031498.6286267117,0.4487517695577521,6.136632865315361
2950,2021-03-25 12:00:00,0.785,12.55,38.5,0.75,524.885,248.08,0.0,5.6,800.681,222.847,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,0.0,-3.736197512001213,0.3685289704751526,106735.16621059283,116.3960373070805,0.48048208088644734,3913.97527152082,232.94492615093972,-0.0,821266.4501763734,159.13726219280932,210.1612964458968,-77.02753883563892,29.83398375900959,-2.7989126221131837,0.0,-1.0315665543449593,99583.0369682252,135.8079955322324,2.8182140461127623,6.280117956727238,0.0,0.0,-0.001752387152084481,0.0,0.0,2.842170943040401e-14,159.1372621928093,1031498.6286267117,0.4487517695577521,6.136629672010173
2951,2021-03-25 13:00:00,0.724,14.4,37.8,0.75,467.139,271.418,0.0,6.2,800.381,228.505,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,0.0,-3.7339442114042414,0.3509792905736105,106501.74080236099,116.14148397204033,0.0,3914.4557536017064,248.22232774671724,-0.0,821266.4501763734,169.82176627484023,207.67345276878982,-71.36953883563893,34.218995987264044,0.33055341292575513,0.0,-1.031697058500453,99815.98189437615,135.60991896584443,2.8161581073207995,6.275536495591187,0.0,0.056662485093638304,-0.0018743619184023372,0.0,0.0,0.0,169.82176627484023,1031498.6286267117,0.4487517695577521,6.1366236844413296
2952,2021-03-25 14:00:00,0.613,14.55,39.5,0.25,403.558,246.936,0.0,6.55,800.051,231.18,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,0.0,-3.731688980508479,0.3157442333794534,106253.57513709937,115.87085620185319,0.0,3914.4557536017064,177.2510442184567,-0.0,821266.4501763734,121.45537757607194,178.9426992177215,-68.69453883563892,11.520396093586294,0.7186971343007164,0.0,-1.0318760338976396,100064.20422212286,135.39917556206154,2.8139690436272744,6.270658378462685,0.0,0.12300547684946614,-0.0019956340380625783,0.0,0.0,-2.842170943040401e-14,121.45537757607197,1031498.6852891968,0.4487517695577521,6.136617097932203
2953,2021-03-25 15:00:00,0.467,11.5,46.0,0.5,436.518,115.029,0.0,6.25,800.002,221.492,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,0.0,-3.7294316036723987,0.2635572828886916,106076.44709835776,115.67769585426146,0.0,3914.4557536017064,72.00851654467903,-0.0,821266.4501763734,49.39635099202791,110.20664254775082,-78.38253883563894,18.209820056978934,0.39425273412371903,0.0,-1.03182551118662,100241.45526634132,135.24865727769807,2.8124045157462603,6.267171979105295,0.0,0.06740159778997874,-0.001426599141315979,0.0,0.0,0.0,49.39635099202791,1031498.8082946737,0.4487517695577521,6.136616119918997
2954,2021-03-25 16:00:00,0.301,6.45,61.95,2.1,276.863,94.215,0.0,6.0,799.851,223.499,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,0.0,-3.727173081654981,0.19747545306680991,106004.50598341087,115.59924316620597,0.3409291275670475,3914.4557536017064,50.71254434114111,-0.0,821266.4501763734,34.8034927314785,71.31766160760694,-76.37553883563893,42.88790560361331,-1.9951017746534918,0.0,-1.0314338694493201,100313.463782886,135.18749987907373,2.8117685804408823,6.265754858664734,0.0,0.0,-0.0005800626019850965,0.0,0.0,7.105427357601002e-15,34.80349273147849,1031498.8756962714,0.4487517695577521,6.136613106014885
2955,2021-03-25 17:00:00,0.124,4.9,68.0,1.8,99.403,69.401,0.0,5.85,799.912,234.872,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,0.0,-3.7249149062725415,0.12108116848043132,105953.45250994217,115.54356871313215,0.6128911732328808,3914.7966827292735,0.0,-0.2436044642345831,821266.4501763734,-2.6024594911506362,39.089679067420946,-65.00253883563892,27.929138131091186,-3.5877633596109857,0.0,-1.0309744944128665,100364.17632722713,135.14409074600442,2.8113171103111445,6.264748801061479,0.0,0.0,-0.00041183136845951917,0.0,0.0,-2.6024594911506362,0.0,1031498.8756962714,0.4487517695577521,6.1366143235571595
2956,2021-03-25 18:00:00,0.0,3.8,71.85,2.1,7.914,16.033,0.0,5.75,800.114,243.264,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-0.2436044642345831,-3.7226573741459026,0.06516080503041187,105952.83961876894,115.54290034762153,0.6600638031358348,3915.4095739025065,0.0,-2.3881767239566734,821266.4501763734,-25.513215454956146,7.9599163358961365,-55.54221577932651,26.895930166447307,-3.8639190182590344,0.0,-0.9629271597140497,100364.17632722713,135.14356958192573,2.811311689582439,6.264736721490827,0.0,0.0,-4.945577027679742e-06,0.0,0.0,-25.513215454956146,0.0,1031498.8756962714,0.4487517695577521,6.014578972952912
2957,2021-03-25 19:00:00,0.0,3.25,73.9,2.1,0.0,0.0,0.0,5.7,800.517,232.665,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-2.6317811881912565,-3.720548841682673,0.06516080503041187,105952.1795549658,115.5421805397664,0.0,3916.0696377056424,0.0,-0.5365972708407732,821266.4501763734,-5.7325413342193166,0.0,-55.81841503840215,39.142220105954564,11.245001737631089,0.0,-0.3013481394028204,100364.17632722713,135.14300830408774,2.811305851611049,6.2647237121351305,0.0,1.9209480714709877,-5.32624569076125e-06,0.0,0.0,-5.7325413342193166,0.0,1031498.8756962714,0.4487517695577521,4.930006892862709
2958,2021-03-25 20:00:00,0.0,2.9,74.1,2.1,0.0,0.0,0.0,5.6,800.677,215.094,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,-3.16837845903203,-3.719888974892403,0.06516080503041187,105954.10050303728,115.54427535772876,0.0,3916.0696377056424,0.0,-1.6759068621079862,821266.4501763734,-17.903940033617147,0.0,-71.10728506190378,40.392063731784305,12.963926962356387,0.0,-0.15264566585406095,100364.17632722713,135.14464175745528,2.8113228414767923,6.26476157241089,0.0,2.2146133968928687,1.550074982529016e-05,0.0,0.0,-17.903940033617147,0.0,1031500.796644343,0.4487517695577521,4.71230477012371
2959,2021-03-25 21:00:00,0.0,2.65,74.9,1.8,0.0,0.0,0.0,5.55,800.867,213.169,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,-4.844285321140016,-3.7195547262819684,0.06516080503041187,105956.31511643417,115.54669042141131,0.0,3916.0696377056424,0.0,-0.4312762264683756,821266.4501763734,-4.607382349936909,0.0,-65.99181988003724,42.76710611243521,18.30603353762346,0.0,0.311297880041664,100364.17632722713,135.14652491308664,2.811342428416863,6.264805220016091,0.0,3.127243168254221,1.7870214099072503e-05,0.0,0.0,-4.607382349936909,0.0,1031503.0112577399,0.4487517695577521,4.087592674459575
2960,2021-03-25 22:00:00,0.0,2.1,75.9,1.5,0.0,0.0,0.0,5.4,800.972,210.423,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-5.275561547608392,-3.720236371308171,0.06516080503041187,105959.44235960243,115.55010071930472,0.0,3916.0696377056424,0.0,-1.5166897178090593,821266.4501763734,-16.20300171281679,0.0,-66.9472437893777,35.079259882938715,15.23451051522012,0.0,0.4304716784020726,100364.17632722713,135.1491840842575,2.811370086560379,6.264866853519048,0.0,2.6025821621482255,2.5234077573235815e-05,0.0,0.0,-16.20300171281679,0.0,1031506.1385009082,0.4487517695577521,3.9395595567314015
2961,2021-03-25 23:00:00,0.0,1.85,77.0,1.0,0.0,0.0,0.0,5.4,801.039,208.122,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-6.792251265417452,-3.721178960418394,0.06516080503041186,105962.04494176457,115.55293886779124,0.0,3916.0696377056424,0.0,-1.989339027328046,821266.4501763734,-21.25237831356325,0.0,-63.0195759385137,27.404841001933896,13.51237435166349,0.0,0.8499822713530629,100364.17632722713,135.15139710342797,2.811393104052012,6.2649181457772505,0.0,2.3084194447059874,2.100011558152248e-05,0.0,0.0,-21.25237831356325,0.0,1031508.7410830703,0.4487517695577521,3.456975512796493
2962,2021-03-26 00:00:00,0.0,1.55,77.8,0.5,0.0,0.0,0.0,5.3,800.88,207.207,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,-8.781590292745499,-3.723040122287078,0.06516080503041186,105964.35336120927,115.55545622814533,0.0,3916.0696377056424,0.0,-2.7915041050984057,821266.4501763734,-29.822016504194963,0.0,-55.92460088236362,16.37764167967602,8.324895316418585,0.0,1.4000473820740547,100364.17632722713,135.15335997595432,2.8114135196243497,6.264963639909469,0.0,1.4222244608368702,1.862622516705615e-05,0.0,0.0,-29.822016504194963,0.0,1031511.049502515,0.4487517695577521,2.905827809053298
2963,2021-03-26 01:00:00,0.0,1.1,77.1,1.8,0.0,0.0,0.0,5.1,800.761,208.366,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-11.573094397843905,-3.726105710791488,0.06516080503041187,105965.77558567011,115.55700718175585,0.0,3916.0696377056424,0.0,6.188860423647868,821266.4501763734,66.11643427609414,0.0,-43.82661513738711,72.31107617660018,35.460183603951485,0.0,2.171789632929583,100364.17632722713,135.15456930077877,2.8114260975748957,6.264991668658098,0.0,6.058069182706095,1.1475509086821275e-05,0.0,0.0,66.11643427609414,0.0,1031512.4717269759,0.4487517695577521,2.2672054374396517
2964,2021-03-26 02:00:00,0.0,1.0,75.15,1.25,0.0,0.0,0.0,4.9,800.347,203.027,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-5.384233974196037,-3.730861109524252,0.06516080503041188,105971.83365485282,115.56361358217319,0.0,3916.0696377056424,0.0,-3.696050295724033,821266.4501763734,-39.485405992455526,0.0,-73.89341871330333,25.283888486830026,8.666533460748525,0.0,0.45759077326925934,100364.17632722713,135.15972044777428,2.811479673015165,6.265111056355048,0.0,1.4806595727885492,4.888033346943436e-05,0.0,0.0,-39.485405992455526,0.0,1031518.5297961585,0.4487517695577521,3.903030182843928
2965,2021-03-26 03:00:00,0.0,0.65,76.8,1.0,0.0,0.0,0.0,4.9,800.166,201.9,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,-9.08028426992007,-3.731863041333882,0.06516080503041186,105973.3143144256,115.56522826000611,0.0,3916.0696377056424,0.0,-1.249639909978743,821266.4501763734,-13.350072440023533,0.0,-60.044428425115456,30.821399799382466,14.392723347918642,0.0,1.4802328377908156,100364.17632722713,135.1609794305373,2.8114927671388896,6.265140235345779,0.0,2.4589903454209288,1.1946442531616502e-05,0.0,0.0,-13.350072440023533,0.0,1031520.0104557313,0.4487517695577521,2.8303849068458664
2966,2021-03-26 04:00:00,0.0,1.45,70.05,2.55,0.0,0.0,0.0,4.75,800.095,201.283,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,-10.329924179898812,-3.735104115116808,0.06516080503041187,105975.77330477102,115.56790981981572,0.0,3916.0696377056424,0.0,7.538019629971764,821266.4501763734,80.52968484029472,0.0,-55.73818328848458,95.14171351652836,39.30098166890753,0.0,1.825172943343401,100364.17632722713,135.16307026041792,2.811514512802388,6.265188693457754,0.0,6.714659005556393,1.9839748283227676e-05,0.0,0.0,80.52968484029472,0.0,1031522.4694460768,0.4487517695577521,2.5337955463764184
2967,2021-03-26 05:00:00,0.0,4.75,54.85,1.8,0.0,0.0,0.0,4.7,799.859,198.093,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,-2.7919045499270485,-3.7391004285827383,0.06516080503041188,105982.48796377658,115.57523223966912,0.35095446485252496,3916.0696377056424,0.0,-4.590366238794123,821266.4501763734,-49.03950436024593,0.0,-89.7079924307184,42.98468113969264,-2.0540540325267402,0.0,-0.26213903669341926,100364.17632722713,135.16877951713374,2.8115738910355916,6.265321012118608,0.0,0.0,5.417470792345073e-05,0.0,0.0,-49.03950436024593,0.0,1031529.1841050823,0.4487517695577521,4.86409145422187
2968,2021-03-26 06:00:00,0.111,6.1,49.6,3.05,10.434,11.405,0.0,4.65,799.983,197.23,p_aSW_directSW_diffuseLW_in,0.511,0,0.0,-7.382270788721171,-3.7385264733080716,0.11529114704678495,105982.13700931173,115.57484951942392,0.0,3916.420592170495,23.284378432318196,7.382270788721171,821266.4501763734,94.84787450017248,6.165286488031929,-71.51708138188351,130.22380473931923,28.967447387852207,0.0,1.0084172668526274,100364.17632722713,135.16848111492428,2.811570787581054,6.2653140963697505,0.0,4.949350110496091,-2.8314248790726473e-06,0.0,0.0,78.86579887079131,15.982075629381166,1031529.1841050823,0.4487517695577521,3.284294706307737
2969,2021-03-26 07:00:00,0.289,2.7,63.1,1.25,115.782,57.788,0.0,4.7,800.13,197.696,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-3.7407344124824458,0.19246520680592089,105963.80198098991,115.55485494110133,2.133500610387559,3916.420592170495,0.0,-6.157072342555744,821266.4501763734,-65.77683789963365,39.235283221457536,-102.17853883563893,10.690082777487216,-12.488345785947335,0.0,-1.0353192769921409,100387.46070565945,135.1528911330429,2.8114086432659557,6.264952773415508,0.0,0.0,-0.00014792337797741228,0.0,0.0,-65.77683789963365,0.0,1031534.1334551928,0.4487517695577521,6.136618674720074
