,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2848,2021-03-20 16:00:00,0.279,-2.05,71.5,4.1,260.177,100.385,0.0,3.75,794.755,175.302,4.5,p_aSW_directSW_diffuseLW_in,0.631,0,0.0,-4.292950154529978,-3.885866215739468,0.19095708531596897,97141.69935377612,105.93424138906883,-2.35316300877643,2.35316300877643,3277.7662175034047,0.0,-3.4301374187853533,1379902.1670990249,-36.64432955175487,55.37495974532731,-106.16046642219865,28.932334978356096,-15.229762857750455,0.0,0.43860500451082846,85987.78152970354,122.23521927994489,2.8949727136127414,5.911281402382517,0.0,0.0,0,-2.0141238491285344e-05,0.0,0.0,-36.64432955175487,0.0,-0.0,0.48973691430861926,1419039.7194981575,4.284140968552165
2849,2021-03-20 17:00:00,0.104,-2.75,73.3,3.35,97.959,65.431,0.0,3.65,794.831,180.363,4.5,p_aSW_directSW_diffuseLW_in,0.63,0,0.0,-7.723087573315332,-3.8868136919456076,0.11623826598514643,97139.34619076733,105.93167523529698,2.6782752706966484,0.0,3280.119380512181,0.0,1.0072212240236136,1379902.1670990249,8.72732362872729,28.422506190126416,-87.00818100982457,52.419448564516124,10.760194697305465,0.0,4.133355186603857,85987.78152970354,122.2332452525903,2.894949337459642,5.9112336703198185,0.0,1.6625395585129557,0,-2.0993571140589443e-05,0.0,0.0,10.760194697305465,-2.0328710685781743,,0.48973691430861926,1419039.7194981575,3.188127688378634
2850,2021-03-20 18:00:00,0.0,-3.6,75.5,1.0,7.644,10.965,0.0,3.55,794.878,183.139,4.5,p_aSW_directSW_diffuseLW_in,0.629,0,0.0,-6.715866349291718,-3.895742653707458,0.07000027677453341,97143.68700559654,105.93640894830594,0.0,0.0,3280.119380512181,0.0,-6.619497299740889,1379902.1670990249,-70.71642062799691,4.266530464911542,-88.31373696173495,9.804513185119498,0.48780367986228457,0.0,3.038469003844713,85987.78152970354,122.2368866739284,2.894992458509721,5.911321719737413,0.0,0.07537197025422218,0,3.87268864470598e-05,0.0,0.0,-70.71642062799691,0.0,-0.0,0.48973691430861926,1419041.382037716,3.4798558143629497
2851,2021-03-20 19:00:00,0.0,-4.8,80.7,0.0,0.0,0.0,0.0,3.5,795.099,180.079,4.5,p_aSW_directSW_diffuseLW_in,0.628,0,0.0,-13.335363649032608,-3.9023063212890934,0.07000027677453341,97143.76237756679,105.93649114238472,0.0,0.0,3280.119380512181,0.0,-5.1691606491032065,1379902.1670990249,-55.222401672402015,0.0,-65.3858015735972,0.0,0.0,0.0,10.163399901195188,85987.78152970354,122.2369499014633,2.8949932072330324,5.9113232485650125,0.0,0.0,0,6.724163305417889e-07,0.0,0.0,-55.222401672402015,0.0,-0.0,0.48973691430861926,1419041.4574096862,1.9330691732264291
2852,2021-03-20 20:00:00,0.0,-5.5,84.45,0.0,0.0,0.0,0.0,3.4,795.264,189.09,4.5,p_aSW_directSW_diffuseLW_in,0.627,0,0.0,-18.504524298135813,-3.9242611811588066,0.07000027677453341,97143.76237756679,105.93649114238472,0.0,0.0,3280.119380512181,0.0,-2.0318462926792678,1379902.1670990249,-21.706315537007253,0.0,-37.41543714773442,0.0,0.0,0.0,15.70912161072717,85987.78152970354,122.2369499014633,2.8949932072330324,5.9113232485650125,0.0,0.0,0,0.0,0.0,0.0,-21.706315537007253,0.0,-0.0,0.48973691430861926,1419041.4574096862,1.1957043282668807
2853,2021-03-20 21:00:00,0.0,-5.95,86.75,0.25,0.0,0.0,0.0,3.4,795.362,188.408,4.5,p_aSW_directSW_diffuseLW_in,0.626,0,0.0,-20.536370590815082,-3.9581958454436625,0.07000027677453341,97143.76237756679,105.93649114238472,2.1225624995112287,0.0,3280.119380512181,0.0,0.3930791522989922,1379902.1670990249,2.588260467676996,0.0,-30.954247995826364,11.481505196906625,4.199284237967749,0.0,17.861719028628986,85987.78152970354,122.2369499014633,2.8949932072330324,5.9113232485650125,0.0,0.6488439990401986,0,0.0,0.0,0.0,4.199284237967749,-1.6110237702907533,,0.48973691430861926,1419041.4574096862,0.984640007521824
2854,2021-03-20 22:00:00,0.0,-6.55,87.7,0.75,0.0,0.0,0.0,3.3,795.762,178.23,4.5,p_aSW_directSW_diffuseLW_in,0.624,0,0.0,-20.14329143851609,-3.99678052597558,0.07000027677453341,97146.53378406534,105.9395133959273,0.0,0.0,3280.119380512181,0.0,1.768184613212717,1379902.1670990249,18.88960463218212,0.0,-42.50079164965891,32.11558408493772,11.87834346183414,0.0,17.396468735069163,85987.78152970354,122.23927474907933,2.8950207373131764,5.911379462583886,0.0,1.835393372184784,0,2.4724549696489867e-05,0.0,0.0,18.88960463218212,0.0,0.0,0.48973691430861926,1419042.1062536852,1.0225900138548603
2855,2021-03-20 23:00:00,0.0,-6.5,88.4,0.25,0.0,0.0,0.0,3.3,795.565,178.004,4.5,p_aSW_directSW_diffuseLW_in,0.623,0,0.0,-18.375106825303373,-4.034359820798657,0.07000027677453341,97148.36917743752,105.94151491541714,0.0,0.0,3280.119380512181,0.0,-1.9216297947798908,1379902.1670990249,-20.528867179123317,0.0,-48.96225218129834,9.349748722108231,3.6328192498344682,0.0,15.450817030232322,85987.78152970354,122.24081439192258,2.8950389691127896,5.91141669032613,0.0,0.5613355411159786,0,1.6373784071855474e-05,0.0,0.0,-20.528867179123317,0.0,-0.0,0.48973691430861926,1419043.9416470574,1.2104614551642685
2856,2021-03-21 00:00:00,0.0,-6.2,88.05,0.5,0.0,0.0,0.0,3.4,795.341,179.454,4.5,p_aSW_directSW_diffuseLW_in,0.622,0,0.0,-20.296736620083262,-4.067735970906927,0.07000027677453342,97148.93051297864,105.94212705886439,1.4032033845595568,0.0,3280.119380512181,0.0,0.7786794161449946,1379902.1670990249,7.25367831119973,0.0,-40.74179751564387,22.191604192659216,8.318671136647785,0.0,17.485200497536596,85987.78152970354,122.24128527337393,2.8950445450689277,5.911428075941498,0.0,1.2853884078080187,0,5.007684628752498e-06,0.0,0.0,8.318671136647785,-1.064992825448055,,0.48973691430861926,1419044.5029825985,1.0076178325373548
2857,2021-03-21 01:00:00,0.0,-5.65,89.1,1.5,0.0,0.0,0.0,3.6,795.036,183.227,4.5,p_aSW_directSW_diffuseLW_in,0.621,0,0.0,-19.518057203938266,-4.105506630628356,0.07000027677453341,97151.619104771,105.9450590019313,0.0,0.0,3280.119380512181,0.0,6.422218726479028,1379902.1670990249,68.60888376591178,0.0,-39.69378676418367,65.46970961969693,26.22756069080118,0.0,16.605400219597346,85987.78152970354,122.2435406106081,2.8950712515602186,5.911482608263875,0.0,4.052717545478691,0,2.3984884160578552e-05,0.0,0.0,68.60888376591178,0.0,0.0,0.48973691430861926,1419045.7883710063,1.085722280157269
2858,2021-03-21 02:00:00,0.0,-5.3,88.5,0.25,0.0,0.0,0.0,3.6,794.761,194.272,4.5,p_aSW_directSW_diffuseLW_in,0.62,0,0.0,-13.095838477459239,-4.141376458689322,0.07000027677453342,97155.67182231648,105.94947854123934,0.0,0.0,3280.119380512181,0.0,-3.1354411045858503,1379902.1670990249,-33.49607409234587,0.0,-52.09923786808665,6.13177379990859,2.824034248714175,0.0,9.647355727118015,85987.78152970354,122.24694021150718,2.895111507341237,5.911564807052331,0.0,0.43638566202532214,0,3.6153561046832396e-05,0.0,0.0,-33.49607409234587,0.0,-0.0,0.48973691430861926,1419049.8410885518,1.975661432950906
2859,2021-03-21 03:00:00,0.0,-5.25,87.8,0.5,0.0,0.0,0.0,3.6,794.489,216.379,4.5,p_aSW_directSW_diffuseLW_in,0.619,0,0.0,-16.23127958204509,-4.162215714285467,0.07000027677453342,97156.1082079785,105.94995442527645,0.0,0.0,3280.119380512181,0.0,1.8082741409212975,1379902.1670990249,19.31788306116927,0.0,-18.323532124605606,17.268617841568773,7.369852236422755,0.0,13.002945107783345,85987.78152970354,122.24730626851651,2.895115841908077,5.91157365785919,0.0,1.1388344454349937,0,3.892809392870556e-06,0.0,0.0,19.31788306116927,0.0,0.0,0.48973691430861926,1419050.2774742139,1.4804904319901337
2860,2021-03-21 04:00:00,0.0,-5.15,88.15,0.5,0.0,0.0,0.0,3.7,794.086,209.171,4.5,p_aSW_directSW_diffuseLW_in,0.618,0,0.0,-14.423005441123793,-4.190303337316023,0.07000027677453341,97157.24704242393,105.95119633852119,8.709559293533914,0.0,3280.119380512181,0.0,0.6346846031419913,1379902.1670990249,0.1704283096404735,0.0,-32.209258659227544,14.57487353594438,6.780367349596051,0.0,11.024446083327586,85987.78152970354,122.2482615638917,2.89512715375394,5.911596755660341,0.0,1.047751838662107,0,1.0159023398203228e-05,0.0,0.0,6.780367349596051,-6.609939039955577,,0.48973691430861926,1419051.4163086594,1.7500214914666894
2861,2021-03-21 05:00:00,0.0,-5.1,88.5,0.25,0.0,0.0,0.0,3.7,794.001,215.21,4.5,p_aSW_directSW_diffuseLW_in,0.617,0,0.0,-13.788320837981802,-4.214117117446259,0.07000027677453341,97167.00435355613,105.96183680867625,0.0,0.0,3280.119380512181,0.0,-0.7673494910754532,1379902.1670990249,-8.197632980633621,0.0,-28.547513205570084,6.827216024567362,3.208012364430104,0.0,10.314651835938996,85987.78152970354,122.25644619513172,2.895224067817367,5.911794645712317,0.0,0.4957586684308141,0,8.703984841130374e-05,0.0,0.0,-8.197632980633621,0.0,-0.0,0.48973691430861926,1419052.464060498,1.8548034661807766
2862,2021-03-21 06:00:00,0.082,-4.9,87.15,0.25,2.828,6.519,0.0,3.7,794.12,209.17,4.5,p_aSW_directSW_diffuseLW_in,0.615,0,0.0,-14.555670329057255,-4.236396933311287,0.10654524623665086,97167.50011222456,105.96237743972144,0.0,0.0,3280.119380512181,0.0,-0.6512068543780678,1379902.1670990249,-6.956875385663618,2.6258193331975406,-31.71555862217744,7.58848899748899,3.4270502320032845,0.0,11.117324673824006,85987.78152970354,122.25686204028295,2.8952289917453236,5.911804699943094,0.0,0.5296100655579083,0,4.4221066619090916e-06,0.0,0.0,-6.956875385663618,0.0,-0.0,0.48973691430861926,1419052.9598191665,1.7288164473953964
2863,2021-03-21 07:00:00,0.259,-4.3,85.6,0.75,53.215,65.077,0.0,3.8,794.191,209.952,4.5,p_aSW_directSW_diffuseLW_in,0.614,0,0.0,-15.206877183435322,-4.260410494731827,0.1826714395401379,97168.02972229011,105.9629549861397,0.0,0.0,3280.119380512181,0.0,4.604914030947837,1379902.1670990249,49.1945268383173,28.871974212879575,-28.516262360802443,25.717774515376487,11.32803931239396,0.0,11.793001158469723,85987.78152970354,122.25730627939461,2.895234251870463,5.911815440659152,0.0,1.750620807000469,0,4.724040913829531e-06,0.0,0.0,49.1945268383173,0.0,0.0,0.48973691430861926,1419053.489429232,1.6280986792153973
2864,2021-03-21 08:00:00,0.426,-2.4,77.15,0.0,165.995,115.359,0.0,3.95,794.508,214.485,4.5,p_aSW_directSW_diffuseLW_in,0.613,0,0.0,-10.601963152487485,-4.285883479595608,0.24930234506529836,97169.78034309711,105.9648640600841,0.0,0.0,3280.119380512181,0.0,2.4328193670679026,1379902.1670990249,25.989930939354757,60.659131851647196,-41.47368766604555,0.0,0.0,0.0,6.804486753753109,85987.78152970354,122.25877470161906,2.895251639025816,5.911850943711596,0.0,0.0,0,1.5615213540052694e-05,0.0,0.0,25.989930939354757,0.0,0.0,0.48973691430861926,1419055.240050039,2.4730763097695045
2865,2021-03-21 09:00:00,0.573,-1.6,70.55,0.0,287.437,176.04,0.0,3.8,794.292,213.689,4.5,p_aSW_directSW_diffuseLW_in,0.612,0,0.0,-8.169143785419582,-4.300581141779714,0.302270124409465,97169.78034309711,105.9648640600841,0.0,0.0,3280.119380512181,0.0,5.082131109369011,1379902.1670990249,54.292660747944616,102.01436368695477,-51.88941212382147,0.0,0.0,0.0,4.167709184811325,85987.78152970354,122.25877470161906,2.895251639025816,5.911850943711596,0.0,0.0,0,0.0,0.0,0.0,54.292660747944616,0.0,0.0,0.48973691430861926,1419055.240050039,3.066214318100529
2866,2021-03-21 10:00:00,0.688,0.4,64.75,1.25,381.226,204.195,0.0,4.1,794.145,216.637,4.5,p_aSW_directSW_diffuseLW_in,0.611,0,0.0,-3.0870126760505707,-4.309583375731624,0.3392150421316765,97169.78034309711,105.9648640600841,-0.8660118447944974,0.8660118447944974,3280.119380512181,44.31645898752127,3.0870126760505707,1379902.1670990249,66.60887427965542,129.73639893050762,-69.90945701570706,13.702824070456922,-5.603782586917135,0.0,-1.3171091186849266,85987.78152970354,122.25877470161906,2.895251639025816,5.911850943711596,0.0,0.0,0,0.0,0.0,0.0,32.97871076888206,33.630163510773365,-0.5048901347525871,0.48973691430861926,1419055.240050039,4.744640919736162
2867,2021-03-21 11:00:00,0.754,3.25,52.8,1.0,446.88,222.838,0.0,4.1,794.29,215.841,4.5,p_aSW_directSW_diffuseLW_in,0.61,0,0.0,0.0,-4.306738425688131,0.3584232472203276,97124.5978722648,105.91559200901287,-2.187994115624549,2.187994115624549,3280.985392356976,74.76823928122306,-0.0,1379902.1670990249,56.75651736836964,149.3739704799498,-84.03353883563892,10.219018672548502,-14.162445550472416,0.0,-4.640487398017325,86032.09798869106,122.22087278270739,2.8948028201196583,5.910934494710011,0.0,0.0,0,-0.0004030144354994518,0.0,0.0,0.0,56.75651736836964,-1.0,0.48973691430861926,1419055.240050039,6.136502082246304
2868,2021-03-21 12:00:00,0.758,0.95,56.15,3.1,335.256,296.039,0.0,3.65,794.185,226.775,4.5,p_aSW_directSW_diffuseLW_in,0.609,0,0.0,0.0,-4.296713438761725,0.35953802703991766,97047.64163886795,105.83167027139362,-8.277171383808067,8.277171383808067,3283.1733864726,53.72593069154778,-0.0,1379902.1670990249,40.80487307145789,162.88132579017818,-73.09953883563892,9.258778961541314,-53.60478389949189,0.0,-4.630908945130779,86106.86622797229,122.15630348550965,2.894038056815563,5.9093729148459015,0.0,0.0,0,-0.000686639979804814,0.0,0.0,0.0,40.80487307145789,-1.0,0.48973691430861926,1419055.240050039,6.136499985418148
2869,2021-03-21 13:00:00,0.7,0.5,59.8,2.1,151.831,326.688,0.0,3.75,793.79,249.991,4.5,p_aSW_directSW_diffuseLW_in,0.608,0,0.0,0.0,-4.2867065007779015,0.34281984747559885,96985.6385367926,105.7640551110061,-5.379303530800713,5.379303530800713,3291.450557856408,82.13474460926699,-0.0,1379902.1670990249,62.40796661544572,148.46556266273052,-49.883538835638916,3.2994508201079005,-34.85240001603841,0.0,-4.621108015715373,86160.59215866384,122.10426803598365,2.8934215981986378,5.908114160198428,0.0,0.0,0,-0.0005535134778823805,0.0,0.0,0.0,62.40796661544572,-1.0,0.48973691430861926,1419055.240050039,6.136492097171929
2870,2021-03-21 14:00:00,0.592,-0.15,68.95,2.1,140.699,270.03,0.0,4.15,793.634,263.218,4.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0,0.0,-4.276718614118682,0.30866319070200493,96898.12448865252,105.66861994400493,-4.474977315251188,4.474977315251188,3296.829861387209,68.29124642986591,-0.0,1379902.1670990249,51.920579738672146,123.1892306915525,-36.65653883563891,-0.9896407181366031,-29.010742881138427,0.0,-4.611728517966412,86242.72690327311,122.03080391874684,2.892551052685917,5.9063365823044895,0.0,0.0,0,-0.0007815874787688828,0.0,0.0,7.105427357601002e-15,51.92057973867214,-0.9999999999999999,0.48973691430861926,1419055.240050039,6.136488981736223
2871,2021-03-21 15:00:00,0.448,-0.3,70.0,2.1,71.239,227.118,0.0,4.2,793.303,253.376,4.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0,0.0,-4.266748000083553,0.2576009638130281,96825.3582649074,105.58926746445735,-4.360142864754465,4.360142864754465,3301.30483870246,20.186758308004638,-0.0,1379902.1670990249,15.35530979248745,96.71487861406406,-46.498538835638925,-1.9784559396898864,-28.280444887144757,0.0,-4.602129159103043,86311.01814970298,121.96970309710503,2.891826811883971,5.904857745850088,0.0,0.0,0,-0.0006502659738306825,0.0,0.0,0.0,15.35530979248745,-1.0,0.48973691430861926,1419055.240050039,6.1364823712748375
2872,2021-03-21 16:00:00,0.284,-0.8,74.8,2.35,61.616,144.033,0.0,4.3,793.099,259.854,4.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0,0.0,-4.256795648097687,0.19301669113767203,96800.81136373464,105.56249876088837,-4.626452735260474,4.626452735260474,3305.6649815672145,0.0,-1.7726087114822808,1379902.1670990249,-18.936867495200783,61.59073699424982,-40.020538835638945,-5.902445536376483,-30.012837534758955,0.0,-4.591782582676224,86331.20490801099,121.94908794132279,2.8915824152102374,5.904358709190622,0.0,0.0,0,-0.00021947010519221479,0.0,0.0,-18.936867495200783,0.0,-0.0,0.48973691430861926,1419055.240050039,6.136478297054764
2873,2021-03-21 17:00:00,0.108,-1.25,77.9,1.8,24.9,68.644,0.0,4.3,793.105,252.645,4.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0,-1.7726087114822808,-4.246864831858088,0.11799472610319553,96796.18491099938,105.55745355616072,-1.9249439853400994,1.9249439853400994,3310.291434302475,0.0,-2.1883128775317426,1379902.1670990249,-23.377855886315487,28.346499197267956,-39.52083337339408,2.953429269592937,-12.487941682261564,0.0,-2.669009297520735,86331.20490801099,121.94520232522976,2.8915363481635024,5.904264644305193,0.0,0.0,0,-4.137140189259532e-05,0.0,0.0,-23.377855886315487,0.0,-0.0,0.48973691430861926,1419055.240050039,5.297619574962923
2874,2021-03-21 18:00:00,0.0,-1.65,80.85,1.8,2.786,9.528,0.0,4.35,793.008,251.8,4.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0,-3.9609215890140232,-4.241092375807621,0.07000027677453341,96794.25996701403,105.55535438060419,-0.10931886759081492,0.10931886759081492,3312.216378287815,0.0,-1.417098822982801,1379902.1670990249,-15.138937580866413,3.8697622668953526,-31.05542731643925,13.058161044207978,-0.709208035632183,0.0,-0.30222553989831136,86331.20490801099,121.94358560543857,2.8915171804576545,5.9042255055241695,0.0,0.0,0,-1.7214088922774876e-05,0.0,0.0,-15.138937580866413,0.0,-0.0,0.48973691430861926,1419055.240050039,4.406656239840762
2875,2021-03-21 19:00:00,0.0,-1.85,83.0,2.1,0.0,0.0,0.0,4.4,793.227,261.029,4.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0,-5.3780204119968245,-4.240438726825296,0.07000027677453342,96794.15064814645,105.55523516700812,0.0,0.0,3312.325697155406,0.0,1.479283931925266,1379902.1670990249,15.803264208954214,0.0,-15.917123599553406,23.264547461566153,7.228708952033792,0.0,1.227131394907674,86331.20490801099,121.94349379050931,2.8915160919030822,5.904223282790819,0.0,1.114248065569043,0,-9.776126843593618e-07,0.0,0.0,15.803264208954214,0.0,0.0,0.48973691430861926,1419055.240050039,3.905019545889353
2876,2021-03-21 20:00:00,0.0,-2.0,83.0,2.1,0.0,0.0,0.0,4.4,793.322,250.773,4.5,p_aSW_directSW_diffuseLW_in,0.6,0,0.0,-3.8987364800715585,-4.243092749677558,0.07000027677453342,96795.26489621201,105.55645026849729,-0.06745101062805903,0.06745101062805903,3312.325697155406,0.0,-1.9311664104766662,1379902.1670990249,-20.63074732144275,0.0,-32.34388653416303,12.52218812844009,-0.4375865640388154,0.0,-0.3714623516809924,86331.20490801099,121.94442962558107,2.8915271871115826,5.904245938237399,0.0,0.0,0,9.964463469101757e-06,0.0,0.0,-20.63074732144275,0.0,-0.0,0.48973691430861926,1419056.3542981045,4.429963413607863
2877,2021-03-21 21:00:00,0.0,-2.1,84.2,2.1,0.0,0.0,0.0,4.4,793.301,259.921,4.5,p_aSW_directSW_diffuseLW_in,0.599,0,0.0,-5.829902890548224,-4.242289359110514,0.07000027677453341,96795.19744520138,105.5563767123243,0.0,0.0,3312.3931481660343,0.0,1.923585552628499,1379902.1670990249,20.54976063800789,0.0,-15.160392771462057,24.59809974636172,9.39947037369074,0.0,1.712583289417488,86331.20490801099,121.94437297490377,2.8915265154655176,5.904244566794803,0.0,1.4488641417335835,0,-6.031942025702612e-07,0.0,0.0,20.54976063800789,0.0,0.0,0.48973691430861926,1419056.3542981045,3.756378276557943
2878,2021-03-21 22:00:00,0.0,-2.15,82.95,2.85,0.0,0.0,0.0,4.3,793.274,251.737,4.5,p_aSW_directSW_diffuseLW_in,0.598,0,0.0,-3.906317337919725,-4.245993297271024,0.07000027677453341,96796.64630934311,105.5579567168409,-0.3883531880378745,0.3883531880378745,3312.3931481660343,0.0,-1.7331266475055134,1379902.1670990249,-18.515078631633777,0.0,-31.34800288464507,15.71874272493741,-2.5194065852594147,0.0,-0.36641188666670343,86331.20490801099,121.94558984235992,2.8915409425179988,5.904274025575752,0.0,0.0,0,1.2956764449783835e-05,0.0,0.0,-18.515078631633777,0.0,-0.0,0.48973691430861926,1419057.8031622462,4.427115937700654
2879,2021-03-21 23:00:00,0.0,-2.2,84.55,1.8,0.0,0.0,0.0,4.35,793.184,252.929,4.5,p_aSW_directSW_diffuseLW_in,0.597,0,0.0,-5.639443985425238,-4.24520083350799,0.07000027677453341,96796.25795615507,105.55753321281905,2.6206941979907423,0.0,3312.781501354072,0.0,0.6229136927518397,1379902.1670990249,4.660754841129444,0.0,-22.937185530781363,19.43933607116838,6.654618125352542,0.0,1.5039861753898849,86331.20490801099,121.94526367410201,2.8915370755085243,5.904266129480193,0.0,1.0257714125729167,0,-3.4728932993724545e-06,0.0,0.0,6.654618125352542,-1.9938632842230977,,0.48973691430861926,1419057.8031622462,3.8183849849183082
2880,2021-03-22 00:00:00,0.0,-2.15,84.2,3.85,0.0,0.0,0.0,4.4,793.189,248.366,4.5,p_aSW_directSW_diffuseLW_in,0.596,0,0.0,-5.016530292673399,-4.248453610454925,0.07000027677453342,96799.90442176563,105.56150972929731,0.0,0.0,3312.781501354072,0.0,1.4386276480834892,1379902.1670990249,15.368931095858322,0.0,-30.078655271041697,34.65298772594296,9.96607586521036,0.0,0.8285227757467031,86331.20490801099,121.94832623339161,2.8915733846191287,5.904340269512409,0.0,1.5362523086933473,0,3.26090276772568e-05,0.0,0.0,15.368931095858322,0.0,0.0,0.48973691430861926,1419058.8289336588,4.027771120791022
