,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3650,2021-04-23 16:00:00,0.415,15.05,43.1,1.0,397.266,106.058,0.0,7.35,802.051,222.698,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-4.257978815759858,0.2435220193263702,56010.98680558832,61.080683539354766,0.0,0.0,4692.430033949971,69.64480270192958,-0.0,821637.8467347086,73.06759964770173,99.37249907955778,-77.17653883563892,47.784299238627156,8.437950608551235,0.0,-5.350610443395521,150194.57019627234,88.43167230908261,2.2705571923478063,5.068406187381615,0.0,0.9432076894073937,-0.0021822342236774346,0.0,0.0,-1.4210854715202004e-14,73.06759964770174,0.44798248372449345,867173.6805052304,6.136657013227997
3651,2021-04-23 17:00:00,0.236,11.15,55.55,1.5,224.113,81.427,0.0,7.35,801.913,220.367,p_aSW_directSW_diffuseLW_in,0.509,0,0.0,0.0,-4.243476344384602,0.16995521120117546,55942.2852105758,61.005763588414176,0.0,0.0,4692.430033949971,37.70517913461908,-0.0,821637.8467347086,39.59063649680707,58.68244057373315,-79.50753883563894,53.09334861214255,12.656954640303537,0.0,-5.334568493733227,150264.21499897426,88.35934555144412,2.2696284773986997,5.066333081885647,0.0,1.4136575924471642,-0.0008472072164227853,0.0,0.0,-7.105427357601002e-15,39.59063649680708,0.44798248372449345,867174.6237129199,6.1366542592984406
3652,2021-04-23 18:00:00,0.059,9.0,61.7,1.8,69.748,45.444,0.0,7.1,802.091,217.337,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-4.229011437129312,0.09186092354033902,55905.99368903363,60.96618722904431,0.0,0.0,4692.430033949971,1.0973275889973746,-0.0,821637.8467347086,1.1526983243199052,25.51074892198505,-82.53753883563894,51.43815641004836,12.058866297776204,0.0,-5.317534469850771,150301.92017810888,88.32112709237245,2.269137578081529,5.065237281636741,0.0,1.3462744334104453,-0.0004479023596527832,0.0,0.0,0.0,1.1526983243199052,0.44798248372449345,867176.0373705124,6.136657811462205
3653,2021-04-23 19:00:00,0.0,7.6,65.0,1.5,1.586,3.878,0.0,6.8,802.448,213.347,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-4.214589599039458,0.06506778522901163,55906.24263587804,60.96645870870016,0.0,0.0,4692.430033949971,0.0,-4.374680474727045,821637.8467347086,-46.73530412497472,1.9587491736276206,-86.52753883563892,36.21333207752676,6.919546127761778,0.0,-5.299392668251957,150303.01750569788,88.32138928548288,2.269140946198635,5.065244800049244,0.0,0.772513391160131,3.0737793412304785e-06,0.0,0.0,-46.73530412497472,0.0,0.44798248372449345,867177.3836449458,6.136664935578344
3654,2021-04-23 20:00:00,0.0,6.4,67.1,1.8,0.0,0.0,0.0,6.45,802.841,211.345,p_aSW_directSW_diffuseLW_in,0.507,0,0.0,-4.374680474727045,-4.200216985184712,0.06506778522901163,55907.0151492692,60.967301144241226,0.0,0.0,4692.430033949971,0.0,1.8313422075154866,821637.8467347086,19.56447688456128,0.0,-69.77537340144531,61.638659481308515,27.481822760150312,0.0,0.2193680445477608,150303.01750569788,88.32220290122714,2.2691513978262816,5.065268130487432,0.0,3.068159569277812,9.538295852024666e-06,0.0,0.0,19.56447688456128,0.0,0.44798248372449345,867178.156158337,4.254569797108275
3655,2021-04-23 21:00:00,0.0,5.5,69.4,1.5,0.0,0.0,0.0,6.25,802.664,209.753,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-2.543338267211558,-4.200811935940699,0.06506778522901163,55910.08330883848,60.97064701072899,0.0,0.0,4692.430033949971,0.0,-2.758560452156725,821637.8467347086,-29.47007499712681,0.0,-79.1078658607857,38.336116356023375,13.385721476068479,0.0,-2.0840469684329728,150303.01750569788,88.32543426831931,2.2691929071741455,5.0653607889046075,0.0,1.4944799102972823,3.788250720495014e-05,0.0,0.0,-29.47007499712681,0.0,0.44798248372449345,867181.2243179063,4.966791787537324
3656,2021-04-23 22:00:00,0.0,5.0,67.75,1.25,0.0,0.0,0.0,5.9,802.738,208.623,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-5.301898719368284,-4.195159870067131,0.06506778522901163,55911.57778874878,60.97227675981328,0.0,0.0,4692.430033949971,0.0,-0.8617889808822257,821637.8467347086,-9.206608424492039,0.0,-68.63817671285733,40.92115167173087,17.118855932026896,0.0,1.3915606846075266,150303.01750569788,88.32700822410945,2.269213125548578,5.06540592096929,0.0,1.9113084211038427,1.8451639641459818e-05,0.0,0.0,-9.206608424492039,0.0,0.44798248372449345,867182.7187978167,3.930702501089758
3657,2021-04-23 23:00:00,0.0,4.7,64.6,1.8,0.0,0.0,0.0,5.5,802.802,208.814,p_aSW_directSW_diffuseLW_in,0.505,0,0.0,-6.1636877002505095,-4.198933836152265,0.06506778522901163,55913.489097169884,60.974361065616016,0.0,0.0,4692.430033949971,0.0,2.1413685364789505,821637.8467347086,22.876530154408602,0.0,-64.8960605907699,62.14482367495026,23.157407345943835,0.0,2.470359724284414,150303.01750569788,88.32902115475795,2.269238982546999,5.06546363974036,0.0,2.585567431199857,2.3597604454619344e-05,0.0,0.0,22.876530154408602,0.0,0.44798248372449345,867184.6301062377,3.6500327706911637
3658,2021-04-24 00:00:00,0.0,4.15,63.5,2.1,0.0,0.0,0.0,5.25,802.559,210.235,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-4.022319163771559,-4.20563347037482,0.06506778522901163,55916.07466460108,60.977180659325064,0.0,0.0,4692.430033949971,0.0,-0.5073639148330724,821637.8467347086,-5.420237431910017,0.0,-72.36245702007807,54.5240767264245,12.648627355552126,0.0,-0.23048449380857133,150303.01750569788,88.33174415754804,2.269273960272203,5.065541718072605,0.0,1.4122862134316214,3.192148709662042e-05,0.0,0.0,-5.420237431910017,0.0,0.44798248372449345,867187.2156736689,4.383894675540081
3659,2021-04-24 01:00:00,0.0,4.05,62.25,2.1,0.0,0.0,0.0,5.05,802.352,215.783,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-4.529683078604632,-4.205008404322218,0.06506778522901165,55917.48695081451,60.97872077515214,0.0,0.0,4692.430033949971,0.0,0.5033300761191621,821637.8467347086,5.377143386487772,0.0,-64.68944619665476,57.227163058311426,12.431210443223414,0.0,0.40821608160768913,150303.01750569788,88.3332314958504,2.2692930653170773,5.065584364929498,0.0,1.3880338354907278,1.74355871919534e-05,0.0,0.0,5.377143386487772,0.0,0.44798248372449345,867188.6279598824,4.1987821364559785
3660,2021-04-24 02:00:00,0.0,4.3,58.95,0.75,0.0,0.0,0.0,4.9,802.181,217.841,p_aSW_directSW_diffuseLW_in,0.503,0,0.0,-4.02635300248547,-4.206115463032888,0.06506778522901163,55918.87498465001,60.98023444345693,0.0,0.0,4692.430033949971,0.0,-3.9721710537508845,821637.8467347086,-42.435241454989196,0.0,-64.73951447548507,19.830569691451206,2.699718247680161,0.0,-0.22601491863549197,150303.01750569788,88.33469328074754,2.269311841968572,5.065626278736794,0.0,0.3014479003060925,1.7135887356952438e-05,0.0,0.0,-42.435241454989196,0.0,0.44798248372449345,867190.0159937178,4.38238865825019
3661,2021-04-24 03:00:00,0.0,4.3,60.8,1.0,0.0,0.0,0.0,5.05,801.979,219.28,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-7.998524056236354,-4.205502528546969,0.06506778522901165,55919.17643255031,60.98056317617264,0.0,0.0,4692.430033949971,0.0,0.9646223981277193,821637.8467347086,10.305191751192815,0.0,-46.98309102933055,39.04475734731161,13.474576961533646,0.0,4.768948471678111,150303.01750569788,88.3350107440238,2.2693159197691406,5.065635381326106,0.0,1.5045634980357097,3.7214451479830987e-06,0.0,0.0,10.305191751192815,0.0,0.44798248372449345,867190.3174416182,3.1124106238038807
3662,2021-04-24 04:00:00,0.0,3.9,61.55,0.75,0.0,0.0,0.0,4.95,802.011,216.706,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-7.033901658108634,-4.218435514320615,0.06506778522901163,55920.680996048344,60.98220392153582,0.0,0.0,4692.430033949971,0.0,-1.471165028059444,821637.8467347086,-15.716655285246866,0.0,-53.452952275600666,26.035354088275334,8.161102053076583,0.0,3.5398408490018856,150303.01750569788,88.3365952337017,2.2693362723535593,5.065680812978365,0.0,0.9112802975438232,1.8574123095284944e-05,0.0,0.0,-15.716655285246866,0.0,0.44798248372449345,867191.8220051163,3.3852889463632074
3663,2021-04-24 05:00:00,0.09,3.85,65.1,1.55,4.932,7.974,0.0,5.25,802.306,215.562,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,-8.505066686168078,-4.228035177858151,0.10581643557888047,55921.59227634589,60.983197684128555,0.0,0.0,4692.430033949971,0.0,4.330628756064624,821637.8467347086,46.26469364706445,4.2394474434772444,-48.672249120082654,60.82240222519463,24.49767854862382,0.0,5.377414549851406,150303.01750569788,88.33755491658015,2.269348599279027,5.065708329512863,0.0,2.7354754518342776,1.1249727138632646e-05,0.0,0.0,46.26469364706445,0.0,0.44798248372449345,867192.7332854138,2.9773118955896405
3664,2021-04-24 06:00:00,0.268,4.0,66.1,0.75,86.253,54.074,0.0,5.4,802.412,224.173,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,-4.174437930103454,-4.242618062281246,0.18357602074169768,55924.32775179772,60.986180754414086,0.0,0.0,4692.430033949971,0.0,0.19468687745522512,821637.8467347086,2.0798662849952123,34.884083275999785,-57.78606943074709,19.474365452926314,5.593206920411093,0.0,-0.08571993359488857,150303.01750569788,88.3404356552846,2.2693856013618543,5.065790926677198,0.0,0.6245726158052554,3.376899313488687e-05,0.0,0.0,2.0798662849952123,0.0,0.44798248372449345,867195.4687608656,4.327626117560214
3665,2021-04-24 07:00:00,0.447,4.65,66.5,1.8,187.046,104.326,0.0,5.65,802.434,242.257,p_aSW_directSW_diffuseLW_in,0.5,0,0.0,-3.9797510526482287,-4.242385604193637,0.2559179976477502,55924.95232441353,60.98686185868433,0.0,0.0,4692.430033949971,54.96443058437041,3.9797510526482287,821637.8467347086,100.24108502486884,76.09721889401054,-40.51929398433043,49.34314552724093,15.650212429899067,0.0,-0.3301978419512734,150303.01750569788,88.34109338829033,2.269394049628061,5.06580978515161,0.0,1.7476140309475647,7.709994468446204e-06,0.0,0.0,42.51621961002953,57.72486541483931,0.44798248372449345,867196.0933334815,4.399757272283494
3666,2021-04-24 08:00:00,0.621,9.65,51.9,1.55,375.075,114.138,0.0,6.25,802.531,225.871,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-4.241490166342602,0.31841970626322763,55871.7355078601,60.92882825284635,0.0,0.0,4692.430033949971,82.2361090216113,-0.0,821637.8467347086,86.42102042701104,117.01820493466674,-74.00353883563892,47.51902986230669,1.2216394305076528,0.0,-5.334314964831109,150357.98193628225,88.2850423475385,2.2686739878946995,5.0642024416515365,0.0,0.13633039321658968,-0.0006569265062511612,0.0,0.0,1.4210854715202004e-14,86.42102042701103,0.44798248372449345,867197.8409475124,6.136666591853482
3667,2021-04-24 09:00:00,0.779,14.0,38.95,0.75,562.434,126.664,0.0,6.2,802.576,225.125,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-4.227019861072279,0.36688840022815317,55789.635729231704,60.83929741464744,0.0,0.0,4692.430033949971,114.51638069371795,-0.0,821637.8467347086,120.4620382721552,166.84026975745445,-74.74953883563893,33.35970522932915,0.33032493608467645,0.0,-5.318722815074153,150440.21804530386,88.19853517598196,2.2675622215958935,5.061720723416567,0.0,0.036826907226533,-0.0010141110636439229,0.0,0.0,0.0,120.4620382721552,0.44798248372449345,867197.9772779057,6.136667489828937
3668,2021-04-24 10:00:00,0.906,14.8,41.95,2.1,680.86,138.909,0.0,7.05,802.538,226.839,p_aSW_directSW_diffuseLW_in,0.498,0,0.0,0.0,-4.212584778431938,0.3992713447706677,55675.15617544521,60.7144560255673,0.0,0.0,4692.430033949971,227.78381033778084,-0.0,821637.8467347086,239.9386264810159,206.19995767587952,-73.03553883563893,98.74005215878952,13.338345623724395,0.0,-5.304190141738615,150554.73442599757,88.07783909926731,2.2660101574975715,5.058256159165263,0.0,1.4850160024257473,-0.0014154587582553787,0.0,0.0,2.842170943040401e-14,239.93862648101586,0.44798248372449345,867198.0141048129,6.136666731538785
3669,2021-04-24 11:00:00,0.977,15.35,42.4,3.85,682.02,195.047,0.0,7.4,802.283,231.295,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,0.0,-4.198179277612509,0.41460174122466714,55448.85738110986,60.46767435235535,0.0,0.0,4692.430033949971,367.3299742722224,-0.0,821637.8467347086,387.9831920881844,240.34028081367387,-68.57953883563894,187.69099471934715,33.82468855337811,0.0,-5.293233162575775,150782.51823633534,87.8390080269226,2.2629358256702305,5.051393543016121,0.0,3.755638174738066,-0.0028018588527565463,0.0,0.0,5.684341886080802e-14,387.98319208818435,0.44798248372449345,867199.4991208153,6.136661642947374
3670,2021-04-24 12:00:00,0.97,16.05,41.4,2.35,776.057,151.949,0.0,7.55,802.18,235.896,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,0.0,-4.183784004249515,0.41318194871787517,55085.28304501237,60.07119197929376,0.0,0.0,4692.430033949971,293.4624572358491,-0.0,821637.8467347086,311.32483770230255,237.71867701880248,-63.97853883563894,119.77369999512405,23.097662656292595,0.0,-5.286663132277625,151149.84821060757,87.45461764147208,2.2579790045746857,5.040328777594191,0.0,2.5533673179999994,-0.004513739191363286,0.0,0.0,0.0,311.32483770230255,0.44798248372449345,867203.25475899,6.136659587523258
3671,2021-04-24 13:00:00,0.889,16.75,40.9,2.6,680.517,194.069,0.0,7.8,801.896,242.895,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,0.0,-4.169375036534851,0.3952990343948827,54794.373955094525,59.75395196847822,0.0,0.0,4692.430033949971,318.8508473763344,-0.0,821637.8467347086,339.4547369980891,233.3906633466084,-56.97953883563892,138.24611747059916,30.075258005021247,0.0,-5.277762988500723,151443.3106678434,87.14644351038831,2.2539971404275887,5.031440340452649,0.0,3.3130008363980954,-0.0036274815369508797,0.0,0.0,0.0,339.4547369980891,0.44798248372449345,867205.808126308,6.136653920043938
3672,2021-04-24 14:00:00,0.756,17.8,38.0,2.35,602.37,165.068,0.0,7.75,801.581,248.629,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,0.0,-4.154964914716167,0.3603749438223444,54478.836108554584,59.409853989699656,0.0,0.0,4692.430033949971,276.2047830986821,-0.0,821637.8467347086,295.18724801103303,192.60211567477387,-51.24553883563894,132.7339491661771,26.36637880870197,0.0,-5.269656802980993,151762.16151521975,86.81156167874516,2.249662200265517,5.021763756390631,0.0,2.893280713731898,-0.0039485028294648115,0.0,0.0,-5.684341886080802e-14,295.1872480110331,0.44798248372449345,867209.1211271444,6.136647633765805
3673,2021-04-24 15:00:00,0.594,17.6,39.9,3.85,466.28,159.727,0.0,8.0,801.326,257.638,p_aSW_directSW_diffuseLW_in,0.495,0,0.0,0.0,-4.140549200954133,0.30930695002174124,54205.52460616963,59.11180436877822,0.0,0.0,4692.430033949971,345.82545002753574,-0.0,821637.8467347086,370.8339840845793,153.49507555134946,-42.23653883563895,214.94600037640714,49.889631891343186,0.0,-5.260184898881549,152038.36629831843,86.52097199709944,2.245893827747052,5.013351881696034,0.0,5.456249296959062,-0.003433294081546357,0.0,0.0,0.0,370.8339840845793,0.44798248372449345,867212.0144078581,6.136642544746352
3674,2021-04-24 16:00:00,0.419,15.4,47.8,1.8,316.464,126.637,0.0,8.35,801.096,248.774,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,0.0,-4.126135254038187,0.24508541548718782,53865.15540543905,58.74062748684738,0.0,0.0,4692.430033949971,150.9842975817791,-0.0,821637.8467347086,162.58411661700234,103.32404172892912,-51.10053883563893,87.90721595193715,27.706288889037662,0.0,-5.252891117262653,152384.19174834597,86.15840157359676,2.241183122728652,5.002836503998148,0.0,3.017439055890745,-0.004290022099419857,0.0,0.0,0.0,162.58411661700234,0.44798248372449345,867217.4706571552,6.136637954552327
3675,2021-04-24 17:00:00,0.24,13.8,52.85,0.5,190.667,89.141,0.0,8.35,801.029,252.246,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,0.0,-4.111711039103436,0.17166761685759688,53717.18854691316,58.57926777198818,0.0,0.0,4692.430033949971,35.572313027395424,-0.0,821637.8467347086,38.37557242119636,61.66740884871404,-47.62853883563892,21.879836226042105,7.696196007575024,0.0,-5.239329825495895,152535.17604592774,86.00054526546539,2.2391290741174443,4.998251394790015,0.0,0.8366423424286725,-0.0018728262353076286,0.0,0.0,7.105427357601002e-15,38.37557242119635,0.44798248372449345,867220.488096211,6.136636617391349
3676,2021-04-24 18:00:00,0.063,12.55,59.35,1.25,47.998,48.704,0.0,8.65,800.778,260.092,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,0.0,-4.0973108651104315,0.09366687934652212,53682.45287622819,58.54138808748985,0.0,0.0,4692.430033949971,49.6126073150228,-0.0,821637.8467347086,53.54539103667527,26.972310197561306,-39.782538835638945,49.72933008812122,21.84839590326329,0.0,-5.2221063166316055,152570.74835895514,85.96346701990849,2.2386463334095716,4.997173806434641,0.0,2.3740835317433566,-0.00044045865501668544,0.0,0.0,1.4210854715202004e-14,53.545391036675255,0.44798248372449345,867221.3247385534,6.136631607956827
3677,2021-04-24 19:00:00,0.0,10.7,67.8,2.1,1.592,4.287,0.0,8.75,800.931,241.53,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,0.0,-4.082954934484667,0.06506778522901163,53635.21435244491,58.489873884890855,0.0,0.0,4692.430033949971,44.527370417734176,-0.0,821637.8467347086,48.085261139238405,2.2260280724408856,-58.34453883563893,71.24344514130513,38.165663432261596,0.0,-5.205336671130275,152620.36096627018,85.91302989252662,2.237989499401843,4.995707601769076,0.0,4.144712085662361,-0.0005992569213973679,0.0,0.0,0.0,48.085261139238405,0.44798248372449345,867223.6988220852,6.136634661529715
3678,2021-04-24 20:00:00,0.0,10.05,68.35,2.1,0.0,0.0,0.0,8.45,801.187,240.594,p_aSW_directSW_diffuseLW_in,0.492,0,0.0,0.0,-4.068640904938319,0.06506778522901163,53594.83169411284,58.44583608954508,0.0,0.0,4692.430033949971,33.553196209872745,-0.0,821637.8467347086,36.25241139631795,0.0,-59.280538835638936,66.93696039836324,33.784380090288494,0.0,-5.188390256694845,152664.8883366879,85.8699011125623,2.2374276878032524,4.994453508988662,0.0,3.667071965943908,-0.0005125857556282441,0.0,0.0,7.105427357601002e-15,36.252411396317946,0.44798248372449345,867227.8435341709,6.136639770683696
3679,2021-04-24 21:00:00,0.0,9.2,68.45,2.1,0.0,0.0,0.0,8.0,800.961,239.774,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-4.0543698934175705,0.06506778522901165,53564.94556986891,58.413244896258355,0.0,0.0,4692.430033949971,21.463969369822774,-0.0,821637.8467347086,23.199281723460885,0.0,-60.10053883563893,61.2583407213114,27.212632868969685,0.0,-5.171153031181268,152698.44153289776,85.8379756821786,2.2370117243429277,4.993524982817579,0.0,2.9526539137769747,-0.00037954152577868974,0.0,0.0,-3.552713678800501e-15,23.19928172346089,0.44798248372449345,867231.5106061369,6.136635260264664
3680,2021-04-24 22:00:00,0.0,8.15,71.2,2.1,0.0,0.0,0.0,7.7,801.187,234.375,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-4.040143649206946,0.06506778522901163,53546.43425441287,58.39305807460509,0.0,0.0,4692.430033949971,5.975810250216017,-0.0,821637.8467347086,6.460429218085313,0.0,-65.49953883563893,54.28221166633437,22.8313582709392,0.0,-5.15360188354933,152719.9055022676,85.81819825293638,2.236754001059967,4.9929496851389334,0.0,2.476701443021561,-0.00023517355218175207,0.0,0.0,-8.881784197001252e-16,6.460429218085314,0.44798248372449345,867234.4632600506,6.136639770683696
3681,2021-04-24 23:00:00,0.0,7.5,72.85,1.5,0.0,0.0,0.0,7.55,800.904,233.193,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,0.0,-4.025964055955666,0.06506778522901163,53542.93514560567,58.389242252568884,0.0,0.0,4692.430033949971,0.0,-2.0036843537225737,821637.8467347086,-21.405631378717025,0.0,-66.68153883563892,35.668079173886824,14.743454564907736,0.0,-5.135626281872666,152725.8813125178,85.8144595603656,2.236705278138619,4.992840924365648,0.0,1.5992716671156266,-4.4464019449063155e-05,0.0,0.0,-21.405631378717025,0.0,0.44798248372449345,867236.9399614936,6.136634122666908
3682,2021-04-25 00:00:00,0.0,6.75,74.0,1.25,0.0,0.0,0.0,7.3,800.559,228.577,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,-2.0036843537225737,-4.011833612879163,0.06506778522901163,53544.534417272786,58.39098627837817,0.0,0.0,4692.430033949971,0.0,-1.1414131584068545,821637.8467347086,-12.19387139210908,0.0,-62.594996314135415,34.676956736945264,18.285791014147105,0.0,-2.5616228290660352,152725.8813125178,85.81616834416978,2.2367275472687114,4.992890634188915,0.0,1.9835602078352803,2.0323216136561934e-05,0.0,0.0,-12.19387139210908,0.0,0.44798248372449345,867238.5392331607,5.196462085273731
