,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3145,2021-04-02 15:00:00,0.503,13.15,56.45,1.0,371.728,121.639,0.0,8.5,797.352,250.3,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,0.0,-3.3966756588769784,0.2777338297438596,84808.73281456194,92.48498671162697,0.0,0.0,3558.4502717714877,161.1400380911203,-0.0,837586.6056674606,133.40581606552593,128.85649272911357,-49.57453883563892,41.507117800303405,16.436047370615128,0.0,-3.8193029988672604,102513.70111563915,112.06568863367544,2.7527083005116144,5.6642343584165955,0.0,2.328265829077704,0,-0.0028943737037962405,0.0,0.0,133.40581606552593,-1.0,0.4859806509279249,878200.6121056827,6.136563221029289
3146,2021-04-02 16:00:00,0.334,12.0,63.55,2.35,237.526,108.59,0.0,8.9,797.016,253.854,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,0.0,-3.3880116223580483,0.21314695831171682,84649.9210422999,92.3118004823336,0.0,0.0,3558.4502717714877,211.7630972082765,-0.0,837586.6056674606,175.53521680228084,91.23188215263069,-46.02053883563892,88.9739527780385,45.16186254208888,0.0,-3.8119418348382887,102674.84115373027,111.92574306301903,2.7509889978390354,5.660696557746351,0.0,6.389462810140311,0,-0.0015453992332969642,0.0,0.0,175.53521680228084,-1.0,0.4859806509279249,878202.9403715119,6.136556512956753
3147,2021-04-02 17:00:00,0.157,11.1,67.45,0.75,114.017,72.967,0.0,8.9,796.851,265.229,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,0.0,-3.3793588801584504,0.13902496687205101,84444.54740790177,92.0878379584534,0.0,0.0,3558.4502717714877,64.08188578279264,-0.0,837586.6056674606,53.20501377268636,50.98165233786627,-34.645538835638945,26.26080900178456,14.413377567499818,0.0,-3.805286298825349,102886.60425093854,111.74463715276823,2.7487624230696586,5.656114945772447,0.0,2.0358930923925627,0,-0.0020009920662674417,0.0,0.0,53.20501377268636,-1.0,0.4859806509279249,878209.329834322,6.13655321874016
3148,2021-04-02 18:00:00,0.0,10.1,71.6,1.55,14.622,18.46,0.0,8.85,796.999,249.885,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,0.0,-3.3707142486602093,0.06956627458661371,84382.50141521137,92.0201760253123,0.0,0.0,3558.4502717714877,43.38007714958051,-0.0,837586.6056674606,36.034658266121866,11.17991169046114,-49.98953883563894,49.392110676222266,29.24865690589199,0.0,-3.796482170814594,102950.68613672134,111.68989388059443,2.748089036465823,5.654729321463023,0.0,4.129355965410243,0,-0.0006055049697696761,0.0,0.0,36.034658266121866,-1.0,0.4859806509279249,878211.3657274144,6.136556173554868
3149,2021-04-02 19:00:00,0.0,10.0,68.8,1.0,0.0,0.0,0.0,8.45,797.109,279.268,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,0.0,-3.3620875045123855,0.06956627458661373,84343.25069402721,91.97737262162183,0.0,0.0,3558.4502717714877,27.97971408134941,-0.0,837586.6056674606,23.249202847636226,0.0,-20.606538835638958,31.554728625783707,16.088366129990085,0.0,-3.7873530724986098,102994.06621387092,111.65525598178192,2.7476628769993225,5.653852415220589,0.0,2.2706679420160194,0,-0.0003832343482771221,0.0,7.105427357601002e-15,23.24920284763622,-0.9999999999999997,0.4859806509279249,878215.4950833798,6.13655836967558
3150,2021-04-02 20:00:00,0.0,8.6,70.8,0.75,0.0,0.0,0.0,7.9,797.369,256.41,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,0.0,-3.3534801696280847,0.06956627458661371,84317.54164788789,91.94933658439247,0.0,0.0,3558.4502717714877,0.0,-1.6554768707332297,837586.6056674606,-17.685542183886632,0.0,-43.464538835638905,20.35943861404159,9.197598952262075,0.0,-3.778040914551395,103022.04592795226,111.63256540128886,2.747383672796422,5.6532778981027425,0.0,1.2978601262863763,0,-0.000251094648279972,0.0,-17.685542183886632,0.0,-0.0,0.4859806509279249,878217.7657513218,6.136563560420459
3151,2021-04-02 21:00:00,0.0,8.2,75.9,2.1,0.0,0.0,0.0,8.2,797.016,270.518,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,-1.6554768707332297,-3.3448931254627006,0.06956627458661371,84318.83950801418,91.95075191713651,0.0,0.0,3558.4502717714877,78.43171969317486,1.6554768707332297,837586.6056674606,82.86944227437161,0.0,-22.152578214021162,65.29962910544344,41.625683086199174,0.0,-1.903291703249844,103022.04592795226,111.63371093661412,2.747397769117527,5.653306904033489,0.0,5.873801300372865,0,1.267849340340459e-05,0.0,17.68554218388664,65.18390009048497,-0.7865854807453421,0.4859806509279249,878219.063611448,5.349712396308906
3152,2021-04-02 22:00:00,0.0,7.6,76.8,1.5,0.0,0.0,0.0,8.0,797.353,277.371,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,0.0,-3.340567188706264,0.06956627458661371,84246.28158962137,91.87162659718797,0.0,0.0,3558.4502717714877,35.0586476052192,-0.0,837586.6056674606,29.153655406971826,0.0,-22.50353883563895,35.98340200488032,19.438346171786513,0.0,-3.7645539340560576,103100.47764764544,111.56965983513011,2.746609480791178,5.651684847013638,0.0,2.7413717740580794,0,-0.0007087941382999698,0.0,3.552713678800501e-15,29.153655406971822,-0.9999999999999999,0.4859806509279249,878224.9374127485,6.136563240993491
3153,2021-04-02 23:00:00,0.0,7.6,74.7,2.1,0.0,0.0,0.0,7.8,797.062,290.602,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,0.0,-3.3320083870609287,0.06956627458661371,84213.96431379022,91.83638420260657,0.0,0.0,3558.4502717714877,74.08611232002131,-0.0,837586.6056674606,61.62341315674741,0.0,-9.272538835638954,50.35837742673507,24.2929636664188,0.0,-3.7553891007675033,103135.53629525065,111.54112557450593,2.746258231703789,5.65096208349061,0.0,3.425137724443309,0,-0.0003158779423857812,0.0,7.105427357601002e-15,61.623413156747404,-0.9999999999999999,0.4859806509279249,878227.6787845226,6.1365574313357385
3154,2021-04-03 00:00:00,0.0,6.7,74.5,0.5,0.0,0.0,0.0,7.3,796.636,285.376,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,0.0,-3.323469329864969,0.06956627458661371,84143.30333919464,91.75932752365827,0.0,0.0,3558.4502717714877,0.0,-0.3402864381703294,837586.6056674606,-3.6352970332955374,0.0,-14.498538835638954,10.564561416108074,4.045493649854941,0.0,-3.746813263619599,103209.62240757067,111.47872335643962,2.745489920555448,5.649381133411889,0.0,0.570067163889285,0,-0.0006908364834172682,0.0,-3.6352970332955374,0.0,-0.0,0.4859806509279249,878231.1039222471,6.136548926203077
3155,2021-04-03 01:00:00,0.0,5.55,78.15,0.25,0.0,0.0,0.0,7.1,796.098,299.051,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-0.3402864381703294,-3.3149473883755567,0.06956627458661371,84143.87340635853,91.75994918904965,0.0,0.0,3558.4502717714877,0.3487570660720318,0.3402864381703294,837586.6056674606,3.925547571305602,0.0,0.6679890572464728,4.640766238167206,1.9703583319622187,0.0,-3.353566056070296,103209.62240757067,111.47922686482255,2.745496120732431,5.649393891485634,0.0,0.2776525577871188,0,5.576538487891558e-06,0.0,3.635297033295538,0.290250538010064,-0.07393886654990384,0.4859806509279249,878231.673989411,5.966681935259814
3156,2021-04-03 02:00:00,0.0,5.2,75.05,2.35,0.0,0.0,0.0,6.65,795.733,283.807,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,0.0,-3.3073198854390626,0.06956627458661371,84143.80230185026,91.75987164869167,0.0,0.0,3558.4502717714877,32.54889729661432,-0.0,837586.6056674606,27.088598893785644,0.0,-16.067538835638913,38.49331484591903,8.39142221439538,0.0,-3.7285993308898546,103209.97116463674,111.47916406225671,2.7454953473855483,5.649392300173549,0.0,1.1824745230039655,0,-6.955588064137459e-07,0.0,0.0,27.088598893785644,-1.0,0.4859806509279249,878231.9516419688,6.1365308966433885
3157,2021-04-03 03:00:00,0.0,4.45,77.4,2.6,0.0,0.0,0.0,6.5,795.316,284.995,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,0.0,-3.2988393874018165,0.06956627458661371,84112.43587907664,91.72566617129405,0.0,0.0,3558.4502717714877,29.31077734675226,-0.0,837586.6056674606,24.399759608825676,0.0,-14.879538835638925,36.42669885595016,6.5721004256210875,0.0,-3.719500837106642,103242.52006193335,111.45145816056605,2.7451541573900515,5.648690235194531,0.0,0.9258752219829104,0,-0.0003068329197240637,0.0,3.552713678800501e-15,24.399759608825672,-0.9999999999999999,0.4859806509279249,878233.1341164918,6.136522570206736
3158,2021-04-03 04:00:00,0.0,3.65,80.7,2.1,0.0,0.0,0.0,6.4,795.126,293.756,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,0.0,-3.2903785319448886,0.06956627458661371,84084.05097695187,91.69471207955493,0.0,0.0,3558.4502717714877,21.792797929761086,-0.0,837586.6056674606,18.145499401079235,0.0,-6.118538835638958,24.12652927016029,3.8478874564812955,0.0,-3.7103784899233907,103271.8308392801,111.42638286180951,2.74484532593103,5.6480547542171875,0.0,0.5419670826426057,0,-0.00027773608573630244,0.0,3.552713678800501e-15,18.14549940107923,-0.9999999999999998,0.4859806509279249,878234.0599917137,6.136518776283017
3159,2021-04-03 05:00:00,0.0,3.15,82.4,1.0,0.0,0.0,0.0,6.3,795.018,290.873,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,0.0,-3.2819374777297163,0.06956627458661371,84062.80014610474,91.67153778201171,0.0,0.0,3558.4502717714877,0.0,-0.15464993097806656,837586.6056674606,-1.6521329451352342,0.0,-9.00153883563894,9.913665297246917,1.1369124009141645,0.0,-3.701171807657376,103293.62363720986,111.40760797375339,2.744614068604853,5.647578897152229,0.0,0.1601048061171202,0,-0.00020797855003479613,0.0,-1.6521329451352342,0.0,-0.0,0.4859806509279249,878234.6019587964,6.136516619707949
3160,2021-04-03 06:00:00,0.158,2.7,83.9,3.1,4.844,19.073,0.0,6.2,795.038,281.703,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,-0.15464993097806656,-3.2735166591090668,0.13945819615036947,84062.96025091085,91.67171237831063,0.0,0.0,3558.4502717714877,23.593570031029408,0.15464993097806656,837586.6056674606,21.3003083055655,11.414653520244082,-17.49299288279883,27.851537543718322,3.0443783099889488,0.0,-3.5172681855870205,103293.62363720986,111.40774943059897,2.744615811054638,5.6475824825826,0.0,0.4287227560928079,0,1.5671847021449451e-06,0.0,1.6521329451352358,19.648175360430265,-0.9224361956909537,0.4859806509279249,878234.7620636025,6.058784121999481
3161,2021-04-03 07:00:00,0.336,2.1,85.65,2.6,34.378,105.139,0.0,6.1,795.18,281.346,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,0.0,-3.2655142587432584,0.21395063152605978,84039.79540363592,91.64645082184941,-0.09297237033988441,0.09297237033988441,3558.4502717714877,71.23888535162612,-0.0,837586.6056674606,59.33698507645828,65.02164460052848,-18.528538835638926,17.187188017351797,-0.6603220228873984,0.0,-3.682986682895676,103317.2172072409,111.38728173959761,2.744363680798862,5.64706367539286,0.0,0.0,0,-0.00022674864711232383,0.0,0.0,59.33698507645828,-1.0,0.4859806509279249,878235.1907863586,6.136519854562678
3162,2021-04-03 08:00:00,0.506,2.05,86.9,2.35,131.635,135.11,0.0,6.2,795.389,263.352,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,0.0,-3.2571340499724046,0.2788139930851171,83968.46354591394,91.56866253643832,0.0,0.0,3558.5432441418275,90.37192722491356,-0.0,837586.6056674606,75.31608857887133,99.30715102830094,-36.522538835638954,15.168688773568233,1.03736267529382,0.0,-3.6745750626527087,103388.45609259253,111.32424346017712,2.743587001246335,5.645465505689922,0.0,0.1459764796612625,0,-0.0006983587730683904,0.0,0.0,75.31608857887133,-1.0,0.4859806509279249,878235.1907863586,6.1365240278549
3163,2021-04-03 09:00:00,0.657,1.95,87.2,2.85,260.586,195.499,0.0,6.15,795.467,249.252,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.2487706139397505,0.3297404273706773,83878.23759516868,91.47027000563652,0.0,0.0,3558.5432441418275,151.58701612108317,-0.0,837586.6056674606,126.4234073203755,162.94492388494606,-50.62253883563892,17.500416140373666,0.26705958090437604,0.0,-3.6664534502096755,103478.82801981745,111.24448228197383,2.742603967650492,5.643442722284933,0.0,0.03755339091928848,0,-0.0008838374081293437,0.0,1.4210854715202004e-14,126.42340732037549,-0.9999999999999999,0.4859806509279249,878235.3367628382,6.136525585331394
3164,2021-04-03 10:00:00,0.776,1.9,88.15,1.8,401.275,210.125,0.0,6.2,795.567,249.311,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.240422671838042,0.3646392432802316,83726.68813243853,91.3050034159635,0.0,0.0,3558.5432441418275,196.07619735528826,-0.0,837586.6056674606,163.7246052184693,206.3820095490722,-50.56353883563892,10.770840712764594,0.7945311753178609,0.0,-3.6592373830464515,103630.41503593852,111.11044574800725,2.740951211843919,5.640041854774226,0.0,0.11159078896801976,0,-0.0014856160618745948,0.0,2.842170943040401e-14,163.72460521846926,-0.9999999999999998,0.4859806509279249,878235.3743162291,6.136527582080136
3165,2021-04-03 11:00:00,0.843,3.4,83.35,3.35,561.224,192.223,0.0,6.5,795.879,216.34,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.2320861358076334,0.38204748552265905,83530.7235258722,91.09130155493152,0.0,0.0,3558.5432441418275,230.30771488732177,-0.0,837586.6056674606,192.60874824820004,235.44294923066693,-83.53453883563893,35.88537645297013,8.467636730521322,0.0,-3.65267533031939,103826.49123329381,110.93700668668056,2.7388111175324545,5.635638193214082,0.0,1.1874112996275326,0,-0.0019233282666927941,0.0,0.0,192.60874824820004,-1.0,0.4859806509279249,878235.4859070181,6.13653381182078
3166,2021-04-03 12:00:00,0.844,2.35,85.05,2.85,622.862,186.802,0.0,6.15,796.047,233.66,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.2237580471069767,0.38229451008204884,83301.60322228451,90.84144299049565,0.0,0.0,3558.5432441418275,235.77113326078066,-0.0,837586.6056674606,197.53925385551366,246.0279406973218,-66.21453883563893,21.105622653040925,0.26683005046150166,0.0,-3.6466007096716035,104056.79894818114,110.7340509855479,2.7363046870325958,5.630480723477226,0.0,0.03734895389192727,0,-0.002252256229893998,0.0,0.0,197.53925385551366,-1.0,0.4859806509279249,878236.6733183177,6.1365371662241515
3167,2021-04-03 13:00:00,0.777,2.6,81.15,2.1,624.059,158.987,0.0,6.0,795.904,213.278,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,0.0,-3.2154361927552,0.36491129990651117,83065.86943797761,90.58437234239652,-0.27857215236798705,0.27857215236798705,3558.5432441418275,177.81802346202733,-0.0,837586.6056674606,149.2653669987589,224.29364492684735,-86.59653883563894,17.202836705855734,-1.9939510498345883,0.0,-3.6406247484706564,104292.57008144193,110.5250427299778,2.7337211077881327,5.625164505147278,0.0,0.0,0,-0.0023215139860879946,0.0,0.0,149.2653669987589,-1.0,0.4859806509279249,878236.7106672716,6.136534310991155
3168,2021-04-03 14:00:00,0.659,3.25,77.25,1.5,550.788,170.993,0.0,5.95,796.127,230.235,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,0.0,-3.20712012414591,0.3303669742851939,82887.77284236322,90.39015577138846,-0.2714660508142666,0.2714660508142666,3558.8218162941953,172.32173336699452,-0.0,837586.6056674606,144.85875850786655,204.71399571890421,-69.63953883563892,15.36397917395414,-1.945869664021228,0.0,-3.633807885331671,104470.38810490395,110.36700610502808,2.731765973488104,5.621141434894799,0.0,0.0,0,-0.0017572177871267032,0.0,2.842170943040401e-14,144.85875850786653,-0.9999999999999998,0.4859806509279249,878236.7106672716,6.136538763541299
3169,2021-04-03 15:00:00,0.508,4.05,74.3,0.75,431.738,152.917,0.0,6.1,795.925,222.662,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,0.0,-3.1988136862085157,0.2795327085095307,82715.17964294541,90.20194072295028,-0.026547207178009475,0.026547207178009475,3559.0932823450094,103.6228840701301,-0.0,837586.6056674606,87.22960020777259,158.68909765376293,-77.21253883563892,9.57051194331466,-0.1905550943179506,0.0,-3.6269154593481177,104642.70983827094,110.21374496789582,2.7298685812192693,5.617237180136483,0.0,0.0,0,-0.00170535611212531,0.0,0.0,87.22960020777259,-1.0,0.4859806509279249,878236.7106672716,6.136534730293404
3170,2021-04-03 16:00:00,0.339,3.75,74.0,2.1,282.684,125.85,0.0,5.9,795.682,218.462,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,0.0,-3.1905172410790463,0.21515453571471713,82611.5302116681,90.08890971828582,-0.4808326384070934,0.4808326384070934,3559.119829552187,53.14490148410261,-0.0,837586.6056674606,44.77471668811647,108.45570271368184,-81.41253883563894,24.804863006384824,-3.4542892242077667,0.0,-3.6190209721034883,104746.33272234107,110.12165401869753,2.728727849065424,5.614889901182748,0.0,0.0,0,-0.0010255617817667717,0.0,-7.105427357601002e-15,44.77471668811648,,0.4859806509279249,878236.7106672716,6.136529878318981
3171,2021-04-03 17:00:00,0.161,3.4,73.9,2.1,145.983,74.382,0.0,5.8,795.947,213.279,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,0.0,-3.1822353935776895,0.1407570455039983,82557.90447754558,90.03043018271056,-0.6838335183532612,0.6838335183532612,3559.6006621905944,0.0,-1.635214189770251,837586.6056674606,-17.46907495002508,55.15440888458372,-86.59553883563893,22.497232614425073,-4.914769406915156,0.0,-3.61040820647978,104799.47762382518,110.07399324946762,2.728137286998822,5.613674704517049,0.0,0.0,0,-0.0005310448348817005,0.0,-17.46907495002508,0.0,-0.0,0.4859806509279249,878236.7106672716,6.136535169561577
3172,2021-04-03 18:00:00,0.0,3.2,73.9,0.25,25.863,22.751,0.0,5.7,796.115,201.84,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-1.635214189770251,-3.173971467207749,0.06956627458661371,82557.22064402723,90.0296844536829,0.0,0.0,3560.284495708948,0.0,-6.926599806801691,837586.6056674606,-73.99721206605281,14.263661877147115,-90.91796052168453,3.8095902754015714,0.5932996627377789,0.0,-1.7458033596547478,104799.47762382518,110.07338541435298,2.728129754520528,5.613659204973436,0.0,0.08255035421133014,0,-6.774797621506711e-06,0.0,-73.99721206605281,0.0,-0.0,0.4859806509279249,878236.7106672716,5.358743683990026
3173,2021-04-03 19:00:00,0.0,2.85,73.05,1.0,0.0,0.0,0.0,5.5,796.519,196.565,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-8.561813996571942,-3.169975456388597,0.06956627458661371,82557.30319438144,90.02977447587944,0.0,0.0,3560.284495708948,0.0,-0.7203487592944728,837586.6056674606,-7.695521812980818,0.0,-67.44268501298376,35.98301592890258,17.646816852094865,0.0,6.117330419005494,104799.47762382518,110.07345879049436,2.728130663821175,5.613661076036914,0.0,2.455339256737667,0,8.178379922822168e-07,0.0,-7.695521812980818,0.0,-0.0,0.4859806509279249,878236.7932176258,2.9624594928725716
3174,2021-04-03 20:00:00,0.0,2.6,74.9,0.5,0.0,0.0,0.0,5.5,796.728,202.713,4.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,-9.282162755866414,-3.1839775547668947,0.06956627458661373,82559.75853363817,90.03245205413106,0.0,0.0,3560.284495708948,0.0,-2.182730521970837,837586.6056674606,-23.31821930274055,0.0,-58.43133160238207,18.737960459904553,9.456501784686232,0.0,6.918650055050731,104799.47762382518,110.07564124505929,2.728157709358645,5.613716727506614,0.0,1.3157829327190256,0,2.4325375808507796e-05,0.0,-23.31821930274055,0.0,-0.0,0.4859806509279249,878239.2485568826,2.7803869915479376
3175,2021-04-03 21:00:00,0.0,1.5,80.4,1.0,0.0,0.0,0.0,5.5,796.701,214.518,4.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,-11.464893277837252,-3.1998136551090197,0.06956627458661371,82561.0743165709,90.03388693192028,0.0,0.0,3560.284495708948,0.0,3.2296369318479323,837586.6056674606,34.50237282477806,0.0,-38.09215137548776,40.889428944518755,22.32806128225594,0.0,9.377033973491121,104799.47762382518,110.07681078389125,2.7281722024738775,5.613746549918689,0.0,3.106771909050862,0,1.3035379789684026e-05,0.0,34.50237282477806,0.0,0.0,0.4859806509279249,878240.5643398153,2.2893155788817463
3176,2021-04-03 22:00:00,0.0,0.5,82.7,0.75,0.0,0.0,0.0,5.25,796.715,222.632,4.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,-8.23525634598932,-3.221276637174499,0.06956627458661371,82564.18108847995,90.0372749056488,0.0,0.0,3560.284495708948,0.0,-0.45381108845552603,837586.6056674606,-4.848086548524808,0.0,-42.68146469916371,20.662679931696776,11.48222690438758,0.0,5.6884713145545485,104799.47762382518,110.07957222566144,2.728206422403464,5.613816964099833,0.0,1.5977005101821198,0,3.07782693229848e-05,0.0,-4.848086548524808,0.0,-0.0,0.4859806509279249,878243.6711117243,3.0485366141956236
3177,2021-04-03 23:00:00,0.0,-0.4,85.7,1.0,0.0,0.0,0.0,5.05,796.526,218.089,4.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,-8.689067434444846,-3.2342967485181697,0.06956627458661373,82565.77878899014,90.03901721809176,15.52637002907699,0.0,3560.284495708948,0.0,1.3803576747232125,837586.6056674606,1.6605913679141882,0.0,-45.41115431849602,26.136797081428117,14.746430056951818,0.0,6.188518548030269,104799.47762382518,110.08099232187561,2.7282240201422563,5.613853174880568,0.0,2.0519262478749294,0,1.5827754484594642e-05,0.0,14.746430056951818,-13.08583868903763,,0.4859806509279249,878245.2688122345,2.9295233203434896
