,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3727,2021-04-26 07:00:00,0.456,7.5,85.3,1.25,77.0,50.727,0.0,8.85,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-2.2085460000236115,-3.75602599044161,0.2605932232432337,52639.81049884913,57.40437349929022,0.8667435141192551,0.0,4064.5733864597596,0.0,2.2085460000236115,640344.246553757,22.60404251544713,37.30774140598718,-83.37602576141833,38.1894239682461,32.52827952159796,0.0,-2.04537661896578,132422.0057249085,81.22969089189583,2.3608606622614507,4.818623605835364,0.0,3.3399380361041127,0,3.962892759812831e-05,0.0,0.0,23.594007345552242,-0.9899648301051123,,0.4899450248412105,681453.3913289686,5.108052538085027
3728,2021-04-26 08:00:00,0.631,8.85,83.75,0.5,77.0,50.727,0.0,9.5,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,0.0,-3.7506075058729342,0.32143181156486517,52644.01718039935,57.40896093827628,0.0,0.0,4064.5733864597596,0.0,-3.0368226409331176,640344.246553757,-32.44252811422054,39.85198773098116,-92.95753883563893,13.924902951200151,11.695341202534783,0.0,-4.957221163297713,132422.0057249085,81.23401845168628,2.360923549547419,4.818751961636075,0.0,1.2009179869956876,0,5.6474903889171446e-05,0.0,0.0,-32.44252811422054,0.0,-0.0,0.4899450248412105,681456.7312670046,6.136514982294339
3729,2021-04-26 09:00:00,0.79,10.25,77.0,0.25,77.0,50.727,0.0,9.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-3.0368226409331176,-3.737475493583121,0.3682383541258178,52645.21809838634,57.410270554401684,0.0,0.0,4064.5733864597596,0.0,-1.8865613332384912,640344.246553757,-20.154229051053463,41.75495452533925,-79.84253007049276,10.452978294056642,8.40642210818494,0.0,-0.9260539081415354,132422.0057249085,81.2352538566856,2.3609415019134503,4.818788603228747,0.0,0.8632135541943425,0,1.612152335149012e-05,0.0,0.0,-20.154229051053463,0.0,-0.0,0.4899450248412105,681457.9321849917,4.7647627335128035
3730,2021-04-26 10:00:00,0.917,11.3,70.35,1.8,77.0,50.727,0.0,9.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-4.923383974171609,-3.7350223331467642,0.3990004286028873,52646.081311940536,57.411211899608,0.0,0.0,4064.5733864597596,69.07273628530184,4.923383974171609,640344.246553757,131.48301187116581,43.08706745828141,-71.91477012889217,91.89520571405919,66.8448580795822,0.0,1.5706507481351915,132422.0057249085,81.23614185352058,2.360954405811404,4.818814940669275,0.0,6.864040078396421,0,1.1587890252420639e-05,0.0,0.0,52.59675716527401,78.8862547058918,-0.5999729819331248,0.4899450248412105,681458.7953985458,4.059989564130243
3731,2021-04-26 11:00:00,0.988,12.35,65.6,0.75,77.0,50.727,0.0,9.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,0.0,-3.739183038243658,0.4134248966417853,52583.872615733635,57.343372536241695,0.0,0.0,4064.5733864597596,0.0,-0.7542410587276911,640344.246553757,-8.057594942440861,43.67461931490984,-92.95753883563893,29.147890075817266,17.021439336214115,0.0,-4.944004833743154,132491.0784611938,81.17213468057433,2.360024106856454,4.816916158341091,0.0,1.746488637121851,0,-0.0008350884448529368,0.0,0.0,-8.057594942440861,0.0,-0.0,0.4899450248412105,681465.6594386242,6.136514982294339
3732,2021-04-26 12:00:00,0.981,13.3,61.45,2.6,77.0,50.727,0.0,9.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-0.7542410587276911,-3.7260810454244395,0.4120942316423546,52585.61910437076,57.34527710400301,0.0,0.0,4064.5733864597596,106.61272935465703,0.7542410587276911,640344.246553757,129.91065623959315,43.70287559332449,-89.65909320087334,114.98988729230385,64.80635520217878,0.0,-3.9293686473406204,132491.0784611938,81.1739320051034,2.3600502347004064,4.8169694864547115,0.0,6.649617982601425,0,2.346331987948106e-05,0.0,0.0,8.057594942440858,121.8530612971523,-0.9379758737606536,0.4899450248412105,681467.4059272613,5.765811400062233
3733,2021-04-26 13:00:00,0.898,12.0,63.5,4.85,77.0,50.727,0.0,8.9,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,0.0,-3.715668031769463,0.39479610700677137,52485.6559929987,57.23626607742497,0.0,0.0,4064.5733864597596,193.53274527667935,-0.0,640344.246553757,221.47909877534835,42.99693912694634,-92.95753883563893,183.14787610392065,93.20779792217061,0.0,-4.915975542050327,132597.69119054844,81.07102716819237,2.358553833106936,4.813915262985547,0.0,9.55169483970802,0,-0.001342931454536153,0.0,0.0,0.0,221.47909877534835,-1.0,0.4899450248412105,681474.0555452439,6.136514982294339
3734,2021-04-26 14:00:00,0.764,11.6,64.3,2.35,77.0,50.727,0.0,8.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,0.0,-3.7026321975203835,0.36119118776344566,52301.67494256172,57.03563243463656,0.0,0.0,4064.5733864597596,63.77394686440654,-0.0,640344.246553757,73.15403307704453,41.704061094084004,-92.95753883563893,85.7836959208398,43.52828086281534,0.0,-4.904465965055688,132791.2239358251,80.88146095740535,2.355794747670106,4.808283844567278,0.0,4.450235750328506,0,-0.002474788463851195,0.0,0.0,-1.4210854715202004e-14,73.15403307704455,,0.4899450248412105,681483.6072400836,6.136514982294339
3735,2021-04-26 15:00:00,0.601,12.2,62.3,2.35,77.0,50.727,0.0,8.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,0.0,-3.6896116518431152,0.3116516451774434,52242.35123144765,56.97093918369427,0.0,0.0,4064.5733864597596,65.83988126425434,-0.0,640344.246553757,75.58099519997569,39.67853781637013,-92.95753883563893,90.22078364088324,43.52828086281534,0.0,-4.889068284454108,132854.99788268952,80.82028897195877,2.3549037159147495,4.806465208373053,0.0,4.446869963492678,0,-0.0007998526507373226,0.0,0.0,0.0,75.58099519997569,-1.0,0.4899450248412105,681488.0574758339,6.136514982294339
3736,2021-04-26 16:00:00,0.426,11.65,63.0,2.1,77.0,50.727,0.0,8.65,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-3.6766270733058195,0.24930893510844718,52180.95822014689,56.90398933494753,0.0,0.0,4064.5733864597596,46.188154431349865,-0.0,640344.246553757,53.06334450744378,37.199455217782436,-92.95753883563893,76.9881922488388,36.70700832205023,0.0,-4.873772445588756,132920.83776395378,80.75695883052232,2.3539808931045885,4.804581685195203,0.0,3.7470670279071703,0,-0.0008283792299971849,0.0,0.0,0.0,53.06334450744378,-1.0,0.4899450248412105,681492.5043457975,6.136514982294339
3737,2021-04-26 17:00:00,0.247,11.65,65.45,0.25,77.0,50.727,0.0,8.95,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-3.663678043681871,0.1776790020231103,52138.517132743444,56.85770679688489,0.0,0.0,4064.5733864597596,0.0,-4.632903646710893,640344.246553757,-49.49354130299481,34.26520663887469,-92.95753883563893,9.16526098200462,4.891454410689277,0.0,-4.857924498924459,132967.02591838513,80.71316408183368,2.3533425209835137,4.803278738765076,0.0,0.499050963769516,0,-0.0005731089770204343,0.0,0.0,-49.49354130299481,0.0,-0.0,0.4899450248412105,681496.2514128254,6.136514982294339
3738,2021-04-26 18:00:00,0.07,10.4,69.4,0.25,77.0,50.727,0.0,8.75,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,-4.632903646710893,-3.6507676189976297,0.10125745773998951,52139.016183707216,56.85825101821943,0.0,0.0,4064.5733864597596,0.0,-1.9494174205361539,640344.246553757,-20.82572377445876,31.193198323106905,-73.12459505386138,11.826651093513675,7.976743826620811,0.0,1.302278036161232,132967.02591838513,80.71367911908804,2.353350029406401,4.803294063796471,0.0,0.8138330161142342,0,6.7426589048625055e-06,0.0,0.0,-20.82572377445876,0.0,-0.0,0.4899450248412105,681496.7504637892,4.1619066923673325
3739,2021-04-26 19:00:00,0.0,8.5,75.4,1.8,77.0,50.727,0.0,8.35,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,-6.5823210672470465,-3.654228543280282,0.07002426571092685,52139.83001672333,56.8591385133297,0.0,0.0,4064.5733864597596,38.52499714313824,6.5823210672470465,640344.246553757,114.60204923206928,29.911356889042143,-65.08038935054091,85.43180629434167,60.45674728244083,0.0,3.882528116785561,132967.02591838513,80.7145190184039,2.353362273749363,4.80331905505537,0.0,6.168207233830714,0,1.0995597276106027e-05,0.0,0.0,70.31926507745358,44.2827841546157,-0.38640481955905526,0.4899450248412105,681497.5642968053,3.520314206926468
3740,2021-04-26 20:00:00,0.0,7.1,79.5,2.1,77.0,50.727,0.0,8.0,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.6645466670235045,0.07002426571092685,52107.47322681402,56.823853028150516,0.0,0.0,4064.5733864597596,5.464783657071984,-0.0,640344.246553757,6.284127786134938,29.96747575750189,-92.95753883563893,46.919842486416776,27.21438941194749,0.0,-4.860041034092286,133005.55091552826,80.68112250328599,2.352875358686352,4.802325239344783,0.0,2.7754476648844357,0,-0.00043716403948506336,0.0,0.0,0.0,6.284127786134938,-1.0,0.4899450248412105,681503.7325040392,6.136514982294339
3741,2021-04-26 21:00:00,0.0,6.25,81.1,1.5,77.0,50.727,0.0,7.7,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.6516280529578466,0.07002426571092683,52104.78389082183,56.82092027352435,0.0,0.0,4064.5733864597596,0.0,-2.061370726376791,640344.246553757,-22.02172653841958,29.96747575750189,-92.95753883563893,29.501913032203714,16.309414774434124,0.0,-4.842991266920382,133011.01569918534,80.67834643938485,2.352834879647816,4.802242619792622,0.0,1.6632513396852195,0,-3.634994823032211e-05,0.0,0.0,-22.02172653841958,0.0,-0.0,0.4899450248412105,681506.5079517041,6.136514982294339
3742,2021-04-26 22:00:00,0.0,5.5,84.5,1.5,77.0,50.727,0.0,7.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,-2.061370726376791,-3.638754537889029,0.07002426571092683,52106.447142161516,56.82273406996894,14.845193691361862,0.0,4064.5733864597596,0.0,2.061370726376791,640344.246553757,4.950544087072338,30.023594625961625,-84.0072880349554,35.69198425181106,25.334244714836668,0.0,-2.0919914705816147,133011.01569918534,80.6800633342504,2.3528599145475853,4.8022937171576325,0.0,2.5836680074530602,0,2.2481824735322056e-05,0.0,0.0,22.02172653841958,-17.07118245134724,,0.4899450248412105,681508.1712030438,5.171359083427917
3743,2021-04-26 23:00:00,0.0,5.05,86.3,0.75,77.0,50.727,0.0,7.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.6331937190310475,0.07002426571092685,52123.87600386033,56.841740462225005,0.0,0.0,4064.5733864597596,0.0,-4.536230468107369,640344.246553757,-48.460776902314436,30.023594625961625,-92.95753883563893,11.918772865010299,7.372348685834967,0.0,-4.817954243482387,133011.01569918534,80.69805321668414,2.353122217973142,4.80282909033678,0.0,0.7520235504540946,0,0.00023557730956812477,0.0,0.0,-48.460776902314436,0.0,-0.0,0.4899450248412105,681510.7548710512,6.136514982294339
3744,2021-04-27 00:00:00,0.0,4.9,86.25,0.75,77.0,50.727,0.0,7.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-4.536230468107369,-3.620388320585636,0.07002426571092685,52124.628027410785,56.842560553337826,0.0,0.0,4064.5733864597596,0.0,-0.2801406454652504,640344.246553757,-2.992756522537544,30.079713494421373,-73.52810209651321,22.27094804975476,16.970197635213296,0.0,1.2144863945862376,133011.01569918534,80.69882940212571,2.3531335345708984,4.8028521880256685,0.0,1.731078055471898,0,1.0162464646029846e-05,0.0,0.0,-2.992756522537544,0.0,-0.0,0.4899450248412105,681511.5068946016,4.196339446618113
3745,2021-04-27 01:00:00,0.0,4.85,85.6,1.0,77.0,50.727,0.0,7.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-4.816371113572619,-3.623616227413158,0.07002426571092685,52126.359105466254,56.84444831566658,8.94164691311328,0.0,4064.5733864597596,0.0,2.1499655224774,640344.246553757,12.68838995493451,30.079713494421373,-72.36001225046707,30.41882025916006,22.96818917490219,0.0,1.5816792769179542,133011.01569918534,80.70061608409358,2.353159583759063,4.802905355599261,0.0,2.3429667346566774,0,2.3392685405039588e-05,0.0,0.0,22.96818917490219,-10.27979921996768,,0.4899450248412105,681513.2379726571,4.097267790833267
3746,2021-04-27 02:00:00,0.0,4.75,85.0,0.25,77.0,50.727,0.0,7.3,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-2.666405591095219,-3.627820026518907,0.07002426571092683,52137.64371911402,56.856754328368616,0.0,0.0,4064.5733864597596,0.0,-3.9855331602502115,640344.246553757,-42.57765002761103,30.135832362881107,-81.4187481122622,5.834617406934414,4.14546142988012,0.0,-1.2748131150444741,133011.01569918534,80.71226268585639,2.3533293800081325,4.803251917438775,0.0,0.4229362565931363,0,0.000152489699573245,0.0,0.0,-42.57765002761103,0.0,-0.0,0.4899450248412105,681515.5809393917,4.91559801130787
3747,2021-04-27 03:00:00,0.0,4.05,86.8,1.25,77.0,50.727,0.0,7.1,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-6.651938751345431,-3.6244320630757976,0.07002426571092686,52138.06665537062,56.85721554566043,0.0,0.0,4064.5733864597596,0.0,4.001895621410827,640344.246553757,42.75245101831294,30.135832362881107,-64.79635774279856,42.09702217575516,31.301561829406204,0.0,4.014392393069033,133011.01569918534,80.71269917273553,2.3533357433287345,4.803264905264509,0.0,3.1935255466520784,0,5.7143397603508435e-06,0.0,0.0,42.75245101831294,0.0,0.0,0.4899450248412105,681516.0038756484,3.499170150891302
3748,2021-04-27 04:00:00,0.0,3.75,88.0,1.25,77.0,50.727,0.0,7.05,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.6500431299346037,-3.635100746773839,0.07002426571092683,52141.26018091727,56.86069812531873,0.0,0.0,4064.5733864597596,0.0,-0.8361156031483906,640344.246553757,-8.932264794214415,30.191951231340855,-81.48852403502181,25.175135442891136,18.495305789937966,0.0,-1.3061332233625578,133011.01569918534,80.71599497881375,2.3533837906567876,4.8033629720385695,0.0,1.8870509948666179,0,4.3147852741698e-05,0.0,0.0,-8.932264794214415,0.0,-0.0,0.4899450248412105,681519.1974011951,4.922360187016746
3749,2021-04-27 05:00:00,0.104,4.5,87.8,1.25,77.0,50.727,0.0,7.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-3.4861587330829944,-3.6316296267715913,0.11625829294769166,52143.14723191214,56.86275597809394,12.711385438323823,0.0,4064.5733864597596,0.0,2.288582369850268,640344.246553757,9.838482953552278,32.10724204365108,-77.93917613845784,31.414261387305157,24.44903988622891,0.0,-0.19288422517502693,133011.01569918534,80.71794243564375,2.3534121808519015,4.80342091771344,0.0,2.4945626049565233,0,2.5494981208484197e-05,0.0,0.0,24.44903988622891,-14.610556932676632,,0.4899450248412105,681521.08445219,4.587461984031861
3750,2021-04-27 06:00:00,0.281,5.25,86.0,0.75,77.0,50.727,0.0,7.6,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-1.1975763632327263,-3.6311170326476567,0.1917943140079152,52158.35317995542,56.879338255131316,0.0,0.0,4064.5733864597596,0.0,-2.7944214415080944,640344.246553757,-29.85294398070305,35.23639725209189,-87.73304250023776,15.217266970926737,10.652825332798681,0.0,-3.226391036282602,133011.01569918534,80.73363427955782,2.353640925421376,4.803887795746437,0.0,1.087130862381966,0,0.00020543483316121648,0.0,0.0,-29.85294398070305,0.0,-0.0,0.4899450248412105,681523.5790147949,5.5575560454597674
3751,2021-04-27 07:00:00,0.461,5.35,84.2,1.8,77.0,50.727,0.0,7.55,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,-3.9919978047408207,-3.622543659922984,0.2624514089469403,52159.4403108178,56.880523784970336,0.0,0.0,4064.5733864597596,11.032864751503903,3.9919978047408207,640344.246553757,55.32532447964783,38.234373825524855,-75.80783428780947,52.916506902240315,39.49245870991719,0.0,0.4898193297749458,133011.01569918534,80.73475609054583,2.3536572775347397,4.80392117115089,0.0,4.03029862250703,0,1.4684460195555263e-05,0.0,0.0,42.646712147936434,12.6786123317114,-0.22916471707952477,0.4899450248412105,681524.6661456573,4.395080568530225
3752,2021-04-27 08:00:00,0.635,8.8,73.9,1.0,77.0,50.727,0.0,8.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-3.6238452301477917,0.3227141671409132,52152.4377446888,56.87288739878822,0.0,0.0,4064.5733864597596,0.0,-1.2724216731509672,640344.246553757,-13.593344355355441,40.73545907884932,-92.95753883563893,27.69246236622855,15.740952880444663,0.0,-4.8046798452390425,133022.04856393684,80.72753000177103,2.353551944231966,4.803706181106225,0.0,1.6062576142153153,0,-9.458610580984237e-05,0.0,0.0,-13.593344355355441,0.0,-0.0,0.4899450248412105,681528.6964442799,6.136514982294339
3753,2021-04-27 09:00:00,0.794,10.15,70.6,1.25,77.0,50.727,0.0,8.75,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,-1.2724216731509672,-3.611077444706315,0.3693005575102118,52154.04400230302,56.87463904286043,0.0,0.0,4064.5733864597596,10.117551784150654,1.2724216731509672,640344.246553757,25.220910536283863,42.74809718127461,-87.4088082671054,44.93110544246115,28.05119410066525,0.0,-3.100677921011749,133022.04856393684,80.72918755988002,2.3535761065535734,4.803755497499662,0.0,2.862493116359669,0,2.1698224535919823e-05,0.0,0.0,13.59334435535544,11.627566180928424,-0.4610288024375852,0.4899450248412105,681530.3027018941,5.523081880983784
3754,2021-04-27 10:00:00,0.922,12.2,66.25,3.1,77.0,50.727,0.0,9.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-3.6028378980004634,0.40008295047734344,52146.78894363523,56.86672731039828,0.0,0.0,4064.5733864597596,118.03453966912069,-0.0,640344.246553757,135.66342387118712,44.02802908084794,-92.95753883563893,119.01465076031407,70.355282589685,0.0,-4.776999724020972,133032.166115721,80.72170065471715,2.353466967528382,4.803532739803067,0.0,7.178761593559449,0,-9.800337029628771e-05,0.0,0.0,0.0,135.66342387118712,-1.0,0.4899450248412105,681533.1651950105,6.136514982294339
3755,2021-04-27 11:00:00,0.994,12.9,63.1,3.6,77.0,50.727,0.0,9.4,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-3.590143210378316,0.4145493455805381,52035.93316555967,56.7458376941763,0.0,0.0,4064.5733864597596,151.9000073950238,-0.0,640344.246553757,174.8346897066592,44.71218908884847,-92.95753883563893,146.1406763963243,81.70290881382776,0.0,-4.763545756702411,133150.2006553901,80.60725908676201,2.351798085577721,4.800126476108071,0.0,8.324807282315275,0,-0.0014976098774118385,0.0,0.0,0.0,174.8346897066592,-1.0,0.4899450248412105,681540.343956604,6.136514982294339
3756,2021-04-27 12:00:00,0.986,14.0,61.4,3.35,77.0,50.727,0.0,9.8,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-3.5774752931141167,0.41304677092515374,51892.35796544696,56.589267137891994,0.0,0.0,4064.5733864597596,155.99330515125868,-0.0,640344.246553757,179.87704038675133,44.64959633642912,-92.95753883563893,147.58823692910445,85.34785712266309,0.0,-4.751111165806414,133302.10066278512,80.45891887606646,2.349633101440258,4.795707645366469,0.0,8.680191968020525,0,-0.001942387795567896,0.0,0.0,2.842170943040401e-14,179.8770403867513,-0.9999999999999999,0.4899450248412105,681548.6687638863,6.136514982294339
3757,2021-04-27 13:00:00,0.903,14.35,58.0,3.1,77.0,50.727,0.0,9.45,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-3.564828801808494,0.3959163877478125,51745.04485226372,56.42862034052751,0.0,0.0,4064.5733864597596,136.53882252977314,-0.0,640344.246553757,157.74260855611982,44.01720852626721,-92.95753883563893,139.98854413200877,71.43319902270032,0.0,-4.738804289217569,133458.09396793638,80.30657442944428,2.3474075982800655,4.791165292556756,0.0,7.251263992478667,0,-0.0019966313195425916,0.0,0.0,2.842170943040401e-14,157.7426085561198,-0.9999999999999998,0.4899450248412105,681557.3489558543,6.136514982294339
3758,2021-04-27 14:00:00,0.768,13.5,60.0,2.85,77.0,50.727,0.0,9.25,794.936,206.917,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-3.55220311022189,0.36229137989700716,51615.75729372643,56.28763063656099,0.0,0.0,4064.5733864597596,110.36310762510833,-0.0,640344.246553757,127.71476112838741,42.6139024486217,-92.95753883563893,121.07585108416404,61.70850641236168,0.0,-4.725959981121099,133594.63279046616,80.17275202679274,2.345450929696762,4.787171643302051,0.0,6.253661101527836,0,-0.0017556433575732445,0.0,0.0,0.0,127.71476112838741,-1.0,0.4899450248412105,681564.6002198468,6.136514982294339
