,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3670,2021-04-24 12:00:00,0.97,16.05,41.4,2.35,776.057,151.949,0.0,7.55,802.18,235.896,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,0.0,-4.183877557637262,0.41294433110072304,55963.04140580274,61.0283984796104,0.0,0.0,4661.593668299932,295.42104010314455,-0.0,821849.4470564654,311.246944261457,237.6259213968,-63.97853883563894,119.77369999512405,23.097662656292595,0.0,-5.27180095112072,150109.99427882722,88.06032674346687,2.280977141914329,5.0546514201995585,0.0,2.571051893920153,-0.0045129390811493395,0.0,0.0,0.0,311.246944261457,0.4512629956635617,867433.5234658632,6.136659587523258
3671,2021-04-24 13:00:00,0.889,16.75,40.9,2.6,680.517,194.069,0.0,7.8,801.896,242.895,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,0.0,-4.1696365061024006,0.395114225409897,55670.191417593516,60.70904189486752,0.0,0.0,4661.593668299932,321.02352332403416,-0.0,821849.4470564654,339.4060608270611,233.3272774559665,-56.97953883563892,138.24611747059916,30.075258005021247,0.0,-5.263053268886865,150405.41531893035,87.7528498926022,2.2769914596963856,5.04581913779164,0.0,3.336054271174608,-0.0036265659753139303,0.0,0.0,0.0,339.4060608270611,0.4512629956635617,867436.0945177571,6.136653920043938
3672,2021-04-24 14:00:00,0.756,17.8,38.0,2.35,602.37,165.068,0.0,7.75,801.581,248.629,p_aSW_directSW_diffuseLW_in,0.496,0,0.0,0.0,-4.155394198837919,0.3602793097269998,55352.50394854066,60.362599725780434,0.0,0.0,4661.593668299932,278.12280850002,-0.0,821849.4470564654,295.17277936461346,192.57308169132745,-51.24553883563894,132.7339491661771,26.36637880870197,0.0,-5.2550914659541315,150726.43884225437,87.4186846683185,2.272651901955638,5.036202666282899,0.0,2.9135150834705303,-0.00394793068841733,0.0,0.0,-5.684341886080802e-14,295.1727793646135,0.4512629956635617,867439.4305720283,6.136647633765805
3673,2021-04-24 15:00:00,0.594,17.6,39.9,3.85,466.28,159.727,0.0,8.0,801.326,257.638,p_aSW_directSW_diffuseLW_in,0.495,0,0.0,0.0,-4.1411462828459,0.3093220594245495,55077.29465512411,60.06248053993905,0.0,0.0,4661.593668299932,348.2713496391201,-0.0,821849.4470564654,370.8519455307432,153.49863338358188,-42.23653883563895,214.94600037640714,49.889631891343186,0.0,-5.245781284950034,151004.5616507544,87.12868375799427,2.2688791465737896,5.0278422303107435,0.0,5.49457326387251,-0.0034331240166800216,0.0,0.0,1.1368683772161603e-13,370.8519455307431,0.4512629956635617,867442.3440871118,6.136642544746352
3674,2021-04-24 16:00:00,0.419,15.4,47.8,1.8,316.464,126.637,0.0,8.35,801.096,248.774,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,0.0,-4.126899959311821,0.24521962340358436,54734.51787874886,59.68867816657455,0.0,0.0,4661.593668299932,152.08391044935,-0.0,821849.4470564654,162.61987349069258,103.34553254780072,-51.10053883563893,87.90721595193715,27.706288889037662,0.0,-5.238625062444004,151352.8330003935,86.76680742869245,2.2641625140679764,5.017390160118555,0.0,3.0387466423300094,-0.004290233218749937,0.0,0.0,2.842170943040401e-14,162.61987349069256,0.4512629956635617,867447.8386603757,6.136637954552327
3675,2021-04-24 17:00:00,0.24,13.8,52.85,0.5,190.667,89.141,0.0,8.35,801.029,252.246,p_aSW_directSW_diffuseLW_in,0.494,0,0.0,0.0,-4.1126434334060935,0.17191937621301562,54585.47271494184,59.52614254628336,0.0,0.0,4661.593668299932,35.859873609317845,-0.0,821849.4470564654,38.4139161011325,61.69169796242997,-47.62853883563892,21.879836226042105,7.696196007575024,0.0,-5.225275259275675,151504.91691084285,86.60922193159068,2.2621054986179656,5.012831808403972,0.0,0.8425637545564306,-0.0018732465225802394,0.0,0.0,0.0,38.4139161011325,0.4512629956635617,867450.877407018,6.136636617391349
3676,2021-04-24 18:00:00,0.063,12.55,59.35,1.25,47.998,48.704,0.0,8.65,800.778,260.092,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,0.0,-4.098410307045276,0.09402697906020824,54550.45540508708,59.48795573073836,0.0,0.0,4661.593668299932,49.98497054702541,-0.0,821849.4470564654,53.567954891690704,26.981073219052462,-39.782538835638945,49.72933008812122,21.84839590326329,0.0,-5.208305483107324,151540.77678445217,86.5721773216331,2.2616216715117883,5.011759646248362,0.0,2.390894499856035,-0.0004409093476807676,0.0,0.0,0.0,53.567954891690704,0.4512629956635617,867451.7199707725,6.136631607956827
3677,2021-04-24 19:00:00,0.0,10.7,67.8,2.1,1.592,4.287,0.0,8.75,800.931,241.53,p_aSW_directSW_diffuseLW_in,0.493,0,0.0,0.0,-4.084220369660903,0.06546389717248786,54502.86132903991,59.43605379393665,0.0,0.0,4661.593668299932,44.85583203317024,-0.0,821849.4470564654,48.09913443220867,2.2263477918193906,-58.34453883563893,71.24344514130513,38.165663432261596,0.0,-5.191783097538518,151590.7617549992,86.52181511241585,2.2609637416945825,5.0103016720215185,0.0,4.174081780359474,-0.0005995221375672054,0.0,0.0,0.0,48.09913443220867,0.4512629956635617,867454.1108652723,6.136634661529715
3678,2021-04-24 20:00:00,0.0,10.05,68.35,2.1,0.0,0.0,0.0,8.45,801.187,240.594,p_aSW_directSW_diffuseLW_in,0.492,0,0.0,0.0,-4.07007133112172,0.06546389717248785,54462.179578787094,59.39168983510043,0.0,0.0,4661.593668299932,33.80350469814148,-0.0,821849.4470564654,36.26571663619128,0.0,-59.280538835638936,66.93696039836324,33.784380090288494,0.0,-5.175085016821521,151635.61758703238,86.478755637341,2.260401062631537,5.009054773719526,0.0,3.6930730831016803,-0.000512748822693798,0.0,0.0,0.0,36.26571663619128,0.4512629956635617,867458.2849470527,6.136639770683696
3679,2021-04-24 21:00:00,0.0,9.2,68.45,2.1,0.0,0.0,0.0,8.0,800.961,239.774,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-4.055964288674357,0.06546389717248785,54432.06914717206,59.35885403181249,0.0,0.0,4661.593668299932,21.628390337835246,-0.0,821849.4470564654,23.21233604634909,0.0,-60.10053883563893,61.2583407213114,27.212632868969685,0.0,-5.158098708293063,151669.42109173053,86.44687843774018,2.2599844175452866,5.0081314870989635,0.0,2.9735989452741682,-0.0003796979159325414,0.0,0.0,0.0,23.21233604634909,0.4512629956635617,867461.9780201358,6.136635260264664
3680,2021-04-24 22:00:00,0.0,8.15,71.2,2.1,0.0,0.0,0.0,7.7,801.187,234.375,p_aSW_directSW_diffuseLW_in,0.491,0,0.0,0.0,-4.04190095791589,0.06546389717248785,54413.414355779496,59.33851074785114,0.0,0.0,4661.593668299932,6.030136357137216,-0.0,821849.4470564654,6.473229831110544,0.0,-65.49953883563893,54.28221166633437,22.8313582709392,0.0,-5.140801270524097,151691.04948206837,86.42712610378518,2.2597262097418107,5.007559297918913,0.0,2.4942750173635466,-0.00023532699305046706,0.0,0.0,0.0,6.473229831110544,0.4512629956635617,867464.9516190811,6.136639770683696
3681,2021-04-24 23:00:00,0.0,7.5,72.85,1.5,0.0,0.0,0.0,7.55,800.904,233.193,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,0.0,-4.027883186306896,0.06546389717248785,54409.87849443973,59.33465484671726,0.0,0.0,4661.593668299932,0.0,-2.0025102674000967,821849.4470564654,-21.393088455487103,0.0,-66.68153883563892,35.668079173886824,14.743454564907736,0.0,-5.1230833586427424,151697.07961842552,86.42338195788207,2.2596772619366097,5.007450829452251,0.0,1.610619781906645,-4.461447820504385e-05,0.0,0.0,-21.393088455487103,0.0,0.4512629956635617,867467.4458940985,6.136634122666908
3682,2021-04-25 00:00:00,0.0,6.75,74.0,1.25,0.0,0.0,0.0,7.3,800.559,228.577,p_aSW_directSW_diffuseLW_in,0.49,0,0.0,-2.0025102674000967,-4.013913424732087,0.06546389717248785,54411.48911422164,59.33641124778804,0.0,0.0,4661.593668299932,0.0,-1.1424235158199025,821849.4470564654,-12.204665177220136,0.0,-62.600039543699154,34.67230569642739,18.281356458151997,0.0,-2.5582877881003636,151697.07961842552,86.42508746339844,2.259699558408553,5.007500238493448,0.0,1.997150347978673,2.0323216136597808e-05,0.0,0.0,-12.204665177220136,0.0,0.4512629956635617,867469.0565138804,5.196972222169831
3683,2021-04-25 01:00:00,0.0,6.4,75.55,1.25,0.0,0.0,0.0,7.25,800.183,228.002,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-3.144933783219999,-4.006937485575155,0.06546389717248785,54413.48626456961,59.33858916528856,0.0,0.0,4661.593668299932,0.0,0.03533199240259005,821849.4470564654,0.3774564610640212,0.0,-58.298710650489795,37.79366334952339,21.97886604857285,0.0,-1.0963622865424265,151697.07961842552,86.42720224761572,2.2597272051710204,5.007561503792693,0.0,2.4011442570757504,2.5200061283597083e-05,0.0,0.0,0.3774564610640212,0.0,0.4512629956635617,867471.0536642284,4.72162274685882
3684,2021-04-25 02:00:00,0.0,6.05,75.75,1.5,0.0,0.0,0.0,7.1,800.116,225.43,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-3.109601790817409,-4.003947961461161,0.06546389717248786,54415.88740882669,59.3412076432134,0.0,0.0,4661.593668299932,0.0,0.5637652442550544,821849.4470564654,6.022780474497299,0.0,-61.02059761943809,43.51786137124023,24.662997904658432,0.0,-1.1374811819632702,151697.07961842552,86.42974478707724,2.2597604435681187,5.007635160169168,0.0,2.694459203827899,3.0296918756424065e-05,0.0,0.0,6.022780474497299,0.0,0.4512629956635617,867473.4548084855,4.735707457996299
3685,2021-04-25 03:00:00,0.0,6.1,75.5,1.25,0.0,0.0,0.0,7.15,799.851,229.81,p_aSW_directSW_diffuseLW_in,0.488,0,0.0,-2.5458365465623545,-4.000846361336177,0.06546389717248785,54418.58186803052,59.3441459847661,0.0,0.0,4661.593668299932,0.0,-0.7192170358251533,821849.4470564654,-7.68349302202434,0.0,-59.040198789424835,34.21943721606094,18.98780363718378,0.0,-1.8505350858442249,151697.07961842552,86.43259786927516,2.2597977410812775,5.007717811557644,0.0,2.0745065682220774,3.3996878735880235e-05,0.0,0.0,-7.68349302202434,0.0,0.4512629956635617,867476.1492676893,4.965704836761397
3686,2021-04-25 04:00:00,0.0,6.2,75.0,1.25,0.0,0.0,0.0,7.1,799.587,232.134,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-3.265053582387508,-3.995800541490307,0.06546389717248786,54420.65637459874,59.34640826019491,0.0,0.0,4661.593668299932,0.0,0.3698656573393196,821849.4470564654,3.9513249209853036,0.0,-53.65757292545956,37.44945926845318,21.088817672165064,0.0,-0.9293790941733827,151697.07961842552,86.43479447010071,2.2598264561851185,5.007781444304216,0.0,2.3041107570223507,2.6173868246257773e-05,0.0,0.0,3.9513249209853036,0.0,0.4512629956635617,867478.2237742576,4.674011016760069
3687,2021-04-25 05:00:00,0.095,6.0,76.0,1.3,5.478,8.537,0.0,7.1,799.621,223.842,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-2.8951879250481882,-3.9932664528770005,0.1083994031073835,54422.96048535576,59.348920921871056,0.0,0.0,4661.593668299932,0.0,-0.28394258508654024,821849.4470564654,-3.033397100591433,4.684106520204013,-63.51945643523115,36.60407260161256,20.59441948335381,0.0,-1.3965392705306638,151697.07961842552,86.43723415566225,2.259858348590874,5.007852117960293,0.0,2.2501575748094487,2.907002546308809e-05,0.0,0.0,-3.033397100591433,0.0,0.4512629956635617,867480.5278850147,4.822004784737799
3688,2021-04-25 06:00:00,0.272,6.7,75.6,0.5,87.417,54.3,0.0,7.4,799.431,228.804,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-3.1791305101347285,-3.989458637162252,0.18549691905460347,54425.21064293057,59.35137474692538,0.0,0.0,4661.593668299932,0.0,0.2672676509777355,821849.4470564654,2.855256520647128,36.24501026492008,-57.351695780646565,15.632068487946382,9.360436870437612,0.0,-1.030563322010384,151697.07961842552,86.43961668018497,2.2598894933335574,5.00792113479301,0.0,1.0227546594602919,2.838851888649553e-05,0.0,0.0,2.855256520647128,0.0,0.4512629956635617,867482.7780425894,4.708014479639725
3689,2021-04-25 07:00:00,0.452,8.0,73.2,0.25,233.931,95.881,0.0,7.85,799.521,226.781,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-2.911862859156993,-3.9866487332705582,0.25794347148818886,54426.23339759003,59.35249007370778,0.0,0.0,4661.593668299932,1.1404577240365004,2.911862859156993,821849.4470564654,32.331891515836375,80.29809475355361,-60.50954128885695,8.634069097219145,5.276157163549553,0.0,-1.3668882096289863,151697.07961842552,86.4406995881828,2.259903649138707,5.0079525040949155,0.0,0.5764989392120548,1.2902958449291593e-05,0.0,0.0,31.107825378129252,1.2240661377071234,0.4512629956635617,867483.8007972488,4.815240216024978
3690,2021-04-25 08:00:00,0.626,10.35,63.15,0.0,403.204,115.089,0.0,7.95,799.592,230.829,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,0.0,-3.982921839096096,0.32007515037777307,54425.669438805206,59.35187506958038,0.0,0.0,4661.593668299932,48.09709722117018,-0.0,821849.4470564654,51.62351351626202,125.7344591804536,-69.04553883563892,0.0,0.0,0.0,-5.065406828552653,151698.22007614956,86.44010246098826,2.2598958434854506,5.007935206746515,0.0,0.0,-7.1147518510016475e-06,0.0,0.0,7.105427357601002e-15,51.623513516262015,0.4512629956635617,867484.377296188,6.136607936376875
3691,2021-04-25 09:00:00,0.785,12.45,57.9,1.5,508.351,155.516,0.0,8.35,799.72,234.087,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,0.0,-3.9691106874065674,0.36844050473707185,54377.57234158403,59.29942458188008,0.0,0.0,4661.593668299932,174.9820346174908,-0.0,821849.4470564654,187.9222188214346,176.54874599715154,-65.78753883563894,59.12148100112083,23.088860556029175,0.0,-5.049329897227999,151746.31717337074,86.38916901184048,2.2592299416205517,5.006459566440755,0.0,2.5212987769368813,-0.0006067841916773521,0.0,0.0,2.842170943040401e-14,187.92221882143457,0.4512629956635617,867484.377296188,6.136610491270719
3692,2021-04-25 10:00:00,0.911,14.0,55.9,2.85,598.3,138.401,0.0,8.95,799.824,235.837,p_aSW_directSW_diffuseLW_in,0.484,0,0.0,0.0,-3.9553393126067204,0.4002184758804475,54205.11160574348,59.11135398663411,0.0,0.0,4661.593668299932,286.17503252680615,-0.0,821849.4470564654,307.98965193310937,194.9714844855442,-64.03753883563894,126.3322014691484,55.76064617502553,0.0,-5.037141360969883,151921.29920798822,86.20641442552993,2.2568389982205206,5.001161229499754,0.0,6.076169712808471,-0.002177015908327559,0.0,0.0,-1.1368683772161603e-13,307.9896519331095,0.4512629956635617,867486.898594965,6.136612567100631
3693,2021-04-25 11:00:00,0.982,15.1,50.5,2.1,773.641,140.375,0.0,8.65,799.651,229.663,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,0.0,-3.941586625945747,0.415358127904288,53925.01274292948,58.805902664045234,0.0,0.0,4661.593668299932,278.30000299774196,-0.0,821849.4470564654,300.55059092157063,238.70566103131065,-70.21153883563892,100.37913838931341,36.705633619490015,0.0,-5.028303282904519,152207.47424051503,85.90918339074967,2.252944961975319,4.992532034811465,0.0,3.9859774003952113,-0.0035432551582659675,0.0,0.0,0.0,300.55059092157063,0.4512629956635617,867492.9747646778,6.136609114026856
3694,2021-04-25 12:00:00,0.976,15.65,45.45,4.35,794.234,145.123,0.0,8.05,799.578,230.991,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,0.0,-3.9278343407842944,0.4141586843364591,53650.69871733213,58.50675977898815,0.0,0.0,4661.593668299932,410.2431210386027,-0.0,821849.4470564654,444.55168980835685,245.09000669206145,-68.88353883563892,215.48208638058117,57.882420418560194,0.0,-5.019284847207026,152485.77424351277,85.61759181477748,2.2491182572055184,4.984052046851953,0.0,6.264295084526497,-0.0034820827442447484,0.0,0.0,0.0,444.55168980835685,0.4512629956635617,867496.9607420783,6.136607656933602
3695,2021-04-25 13:00:00,0.893,16.4,45.5,2.35,744.834,150.057,0.0,8.5,799.543,238.223,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,0.0,-3.9140833643134085,0.39605656811277623,53246.71989137805,58.0662158030295,0.0,0.0,4661.593668299932,297.93214683567993,-0.0,821849.4470564654,324.4790579919557,230.5376600882226,-61.65153883563892,121.98327035536137,38.62399653966033,0.0,-5.014330155649625,152896.01736455137,85.187261954706,2.2434588947155802,4.971510884504669,0.0,4.159052331271815,-0.005145484317191573,0.0,0.0,0.0,324.4790579919557,0.4512629956635617,867503.2250371628,6.1366069583239025
3696,2021-04-25 14:00:00,0.76,17.35,41.9,1.5,663.571,138.298,0.0,8.3,799.228,236.879,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,0.0,-3.900311307805826,0.3614231619719041,52952.94679687364,57.74585255929514,0.0,0.0,4661.593668299932,212.94454190803492,-0.0,821849.4470564654,232.7756975841049,195.87026722866068,-62.99553883563894,82.33948863575463,22.567390530820216,0.0,-5.005909975491681,153193.94951138707,84.87364270918386,2.2393254090408714,4.962351069242993,0.0,2.421122158303804,-0.003760694220982237,0.0,0.0,0.0,232.7756975841049,0.4512629956635617,867507.384089494,6.136600670739014
3697,2021-04-25 15:00:00,0.598,16.25,43.4,2.1,548.098,123.865,0.0,8.0,798.872,232.788,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,0.0,-3.8865369990290866,0.3106837453107278,52742.42337712391,57.516274129906115,0.0,0.0,4661.593668299932,196.8134270947505,-0.0,821849.4470564654,215.71443910765663,152.6639223679687,-67.08653883563892,107.9186730189852,27.21324179427668,0.0,-4.994859237935033,153406.8940532951,84.64854034906143,2.2363538616218035,4.955766112249791,0.0,2.9118048826494873,-0.0027049437500363156,0.0,0.0,0.0,215.71443910765663,0.4512629956635617,867509.8052116523,6.136593564558422
3698,2021-04-25 16:00:00,0.422,14.1,50.55,1.8,395.304,107.464,0.0,8.15,798.585,230.556,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,0.0,-3.8727748354040252,0.24638758106795525,52548.52175491181,57.30482197918409,0.0,0.0,4661.593668299932,125.10730378604943,-0.0,821849.4470564654,137.45911447366674,106.32337610382675,-69.31853883563892,80.23419563888918,25.203368421395787,0.0,-4.983286854806048,153603.70748038986,84.44094575672999,2.2336099279755453,4.9496855479832185,0.0,2.6901357291884365,-0.0024980011450884887,0.0,0.0,0.0,137.45911447366674,0.4512629956635617,867512.717016535,6.136587835535652
3699,2021-04-25 17:00:00,0.243,12.7,53.45,0.5,215.886,89.356,0.0,7.8,797.892,231.512,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-3.8590276894654805,0.17319996539670893,52426.10458685495,57.171324522197324,0.0,0.0,4661.593668299932,16.736578126291334,-0.0,821849.4470564654,18.417590909223165,65.90867281940963,-68.36253883563893,20.056935266386677,5.78398135146673,0.0,-4.969459692400943,153728.81478417592,84.30975222627357,2.231874104921189,4.945838959472668,0.0,0.6164065044398769,-0.0015809564399167928,0.0,0.0,0.0,18.417590909223165,0.4512629956635617,867515.4071522641,6.136574001438208
3700,2021-04-25 18:00:00,0.067,11.05,60.05,1.55,68.41,49.978,0.0,7.9,797.622,227.389,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-3.8453080257616903,0.09582909993217704,52409.9844152331,57.15374527288233,0.0,0.0,4661.593668299932,22.75726715541463,-0.0,821849.4470564654,25.048129519422613,29.397507737707322,-72.48553883563892,54.0801437363167,19.00831672376145,0.0,-4.952299842723939,153745.5513623022,84.29246875849152,2.231645326515899,4.945331985917361,0.0,2.0253260522896865,-0.00020850789915514758,0.0,0.0,3.552713678800501e-15,25.04812951942261,0.4512629956635617,867516.0235587686,6.136568611298725
3701,2021-04-25 19:00:00,0.0,8.95,65.3,2.1,0.667,5.83,0.0,7.5,797.999,235.793,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-3.8316343352771405,0.06546389717248785,52389.25247412997,57.13113683111229,0.0,0.0,4661.593668299932,12.105950709855005,-0.0,821849.4470564654,13.32811239065276,3.0601791625147197,-64.08153883563892,59.373330911721744,19.91148175339091,0.0,-4.935340601335691,153768.30862945764,84.27023811228909,2.231351028639318,4.94467982103921,0.0,2.120998283250107,-0.0002682142557102604,0.0,0.0,0.0,13.32811239065276,0.4512629956635617,867518.0488848209,6.136576137494597
3702,2021-04-25 20:00:00,0.0,8.05,67.45,2.1,0.0,0.0,0.0,7.3,797.992,234.452,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-3.818005673318092,0.06546389717248785,52379.26752170337,57.12024811527085,0.0,0.0,4661.593668299932,0.047589336112408405,-0.0,821849.4470564654,0.05240039713561373,0.0,-65.42253883563893,53.40235991548982,16.990677975684992,0.0,-4.918098658400264,153780.4145801675,84.25953030474662,2.2312092606976006,4.944365662902869,0.0,1.8096402966451943,-0.00012921187936999827,0.0,0.0,6.938893903907228e-18,0.05240039713561372,0.4512629956635617,867520.1698831042,6.136575997753213
