,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3394,2021-04-12 10:00:00,0.835,-0.05,93.65,2.1,4.289,288.393,0.0,5.7,797.332,279.931,4.5,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,0.0,-3.4127777339811147,0.382503262558801,74760.49439288866,81.52725669889712,-0.8770731770298353,0.8770731770298353,4857.687061552985,17.969011543953854,-0.0,808855.9301986869,15.318430742151747,45.82530192591212,-19.943538835638947,-0.33141734228174624,-6.375576149451426,0.0,-3.8563388563882564,147421.73923622453,108.83131490250136,2.45056417772139,5.636429317335215,0.0,0.0,0,-0.00012123920516613364,0.0,0.0,15.318430742151747,-1.0,0.43477244896596434,856668.4931010389,6.136562821744898
3395,2021-04-12 11:00:00,0.903,0.4,91.65,2.6,29.082,331.39,0.0,5.8,797.441,281.771,4.5,p_aSW_directSW_diffuseLW_in,0.84,0,0.0,0.0,-3.4031403098914894,0.39933444966538034,74741.64830816767,81.50670480716212,-0.8370262677682652,0.8370262677682652,4858.564134730015,35.336119030486806,-0.0,808855.9301986869,30.128806936024564,54.88055111442698,-18.103538835638915,3.2830586185925053,-6.085491929406341,0.0,-3.8457720319496653,147439.7082477685,108.81302422299595,2.4503582426582717,5.63595565562181,0.0,0.0,0,-0.00018884171116924825,0.0,0.0,30.128806936024564,-1.0,0.43477244896596434,856668.4931010389,6.136564997836172
3396,2021-04-12 12:00:00,0.9,0.9,88.7,1.55,19.809,355.569,0.0,5.8,797.726,277.181,4.5,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,0.0,-3.393528485746291,0.39863027659026123,74705.47516286942,81.46725753857079,-0.4988438473095695,0.4988438473095695,4859.401160997783,38.843109099625345,-0.0,808855.9301986869,33.129679095911726,58.88140567813421,-22.693538835638947,4.405291909837431,-3.6279507494474097,0.0,-3.835528906973556,147475.04436679897,108.77791281376258,2.4499628742123876,5.635046286946715,0.0,0.0,0,-0.00036252340997797015,0.0,7.105427357601002e-15,33.12967909591172,-0.9999999999999998,0.43477244896596434,856668.4931010389,6.136570687515979
3397,2021-04-12 13:00:00,0.827,1.4,87.15,3.85,42.012,362.651,0.0,5.85,798.154,276.457,4.5,p_aSW_directSW_diffuseLW_in,0.836,0,0.0,0.0,-3.383940715473653,0.3804052972603262,74666.13320992248,81.4243546454989,-1.0546529242696558,1.0546529242696558,4859.900004845093,51.81639689365412,-0.0,808855.9301986869,44.210249877885246,62.09574432515414,-23.417538835638936,17.03029600441552,-7.672887635804169,0.0,-3.8253639802413164,147513.8874758986,108.73971917198615,2.4495327261375417,5.634056923255734,0.0,0.0,0,-0.00039440812902299754,0.0,7.105427357601002e-15,44.21024987788524,-0.9999999999999999,0.43477244896596434,856668.4931010389,6.136579231745746
3398,2021-04-12 14:00:00,0.702,1.5,85.25,4.35,62.467,319.831,0.0,5.8,798.333,273.681,4.5,p_aSW_directSW_diffuseLW_in,0.834,0,0.0,0.0,-3.3743766755397626,0.34455178303206263,74613.26216010455,81.3666981026222,-1.3988791964919454,1.3988791964919454,4860.954657769362,43.45628272695118,-0.0,808855.9301986869,37.094833081042864,56.66478329429022,-26.193538835638947,20.621076555558997,-10.182034802411213,0.0,-3.8154531307561887,147565.70387279225,108.6883807532155,2.4489544186695227,5.6327267849974465,0.0,0.0,0,-0.0005302252324700008,0.0,7.105427357601002e-15,37.09483308104286,-0.9999999999999998,0.43477244896596434,856668.4931010389,6.136582805053573
3399,2021-04-12 15:00:00,0.547,0.85,85.8,5.1,53.916,284.488,0.0,5.6,798.601,269.69,4.5,p_aSW_directSW_diffuseLW_in,0.832,0,0.0,0.0,-3.364835161716332,0.29269622569848774,74568.4069981811,81.31778298602083,-2.6135822874297614,2.6135822874297614,4862.353536965854,13.031920594424157,-0.0,808855.9301986869,11.128672987475682,50.44519363039963,-30.184538835638932,13.704578673172248,-19.031133346997223,0.0,-3.805427133460042,147609.1601555192,108.64481634852892,2.4484635753368003,5.631597818951208,0.0,0.0,0,-0.0004500491797041379,0.0,0.0,11.128672987475682,-1.0,0.43477244896596434,856668.4931010389,6.136588154927529
3400,2021-04-12 16:00:00,0.374,0.35,86.4,4.6,31.447,196.887,0.0,5.4,798.876,266.661,4.5,p_aSW_directSW_diffuseLW_in,0.83,0,0.0,0.0,-3.355316812696279,0.22659400410697092,74552.76149529924,81.30072136891957,-3.2355637851438943,3.2355637851438943,4864.967119253283,0.0,-1.9468411605572036,808855.9301986869,-20.798201460290638,34.68215928001583,-33.21353883563893,5.091573143810826,-23.563467169596596,0.0,-3.7949278788817704,147622.19207611363,108.62961900779904,2.4482923226355298,5.6312039285341,0.0,0.0,0,-0.00015704032345662281,0.0,-20.798201460290638,0.0,-0.0,0.43477244896596434,856668.4931010389,6.136593644404395
3401,2021-04-12 17:00:00,0.196,-0.55,88.9,5.1,68.412,118.596,0.0,5.2,799.037,242.728,4.5,p_aSW_directSW_diffuseLW_in,0.828,0,0.0,-1.9468411605572036,-3.345824061053262,0.1515418561126089,74549.5259315141,81.29719294603501,-0.1031784767574362,0.1031784767574362,4868.2026830384275,0.0,-0.590344052978807,808855.9301986869,-6.306675035175245,22.181684411184644,-48.68823863621128,22.53361277132028,-0.7514341107344984,0.0,-1.5822994707343883,147622.19207611363,108.6264759934059,2.448256903779511,5.631122463261627,0.0,0.0,0,-3.2481223047549e-05,0.0,-6.306675035175245,0.0,-0.0,0.43477244896596434,856668.4931010389,5.221186896002295
3402,2021-04-12 18:00:00,0.017,-0.95,89.85,4.85,12.161,38.751,0.0,5.1,799.258,238.849,4.5,p_aSW_directSW_diffuseLW_in,0.826,0,0.0,-2.5371852135360107,-3.3418659902600183,0.07124356395906899,74549.42275303735,81.29708042861216,0.0,0.0,4868.305861515185,0.0,-1.4313136951256127,808855.9301986869,-15.290795770711679,6.893426378747288,-50.03813922778863,24.355837974200572,4.408202132846181,0.0,-0.9101230287170856,147622.19207611363,108.62637576547668,2.448255774295313,5.631119865387265,0.0,0.6052841561790064,0,-1.035819507402388e-06,0.0,-15.290795770711679,0.0,-0.0,0.43477244896596434,856668.4931010389,4.969302774867499
3403,2021-04-12 19:00:00,0.0,-1.25,87.85,4.6,0.0,0.363,0.0,4.9,799.244,227.931,4.5,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,-3.9684989086616236,-3.339589345979489,0.06345798443993092,74550.02803719352,81.29774049857527,17.038143210703424,0.0,4868.305861515185,0.0,1.4855015603238564,808855.9301986869,1.3174896275249566,0.06388800000000001,-54.89258062332462,39.5651772962946,15.869687444017776,0.0,0.7113175105372014,147622.19207611363,108.62696373993971,2.4482624002639883,5.63113510547134,0.0,2.1790566942288563,0,6.07651648567257e-06,0.0,15.869687444017776,-14.55219781649282,,0.43477244896596434,856669.098385195,4.4039137990257045
3404,2021-04-12 20:00:00,0.0,-1.4,87.55,3.1,0.0,0.0,0.0,4.85,799.396,213.241,4.5,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,-2.482997348337767,-3.341368679660896,0.06345798443993092,74569.24523709845,81.31869709607247,-0.4202823852704569,0.4202823852704569,4868.305861515185,0.0,-6.485454912977937,808855.9301986869,-69.28443910808895,0.0,-75.87759729702415,10.624238091926777,-3.0603169508058916,0.0,-0.970762952185672,147622.19207611363,108.64563054626831,2.4484727498645875,5.631618920858215,0.0,0.0,0,0.00019292261125305297,0.0,-69.28443910808895,0.0,-0.0,0.43477244896596434,856671.2774418893,4.991955204367979
3405,2021-04-12 21:00:00,0.0,-1.75,88.1,1.0,0.0,0.0,0.0,4.75,799.332,219.348,4.5,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,-8.968452261315704,-3.338940561699969,0.06345798443993092,74568.82495471319,81.31823877286061,0.0,0.0,4868.726143900455,0.0,-0.06346151521655277,808855.9301986869,-0.6779625401341942,0.0,-43.0404382255262,22.84115311623895,13.154693740216844,0.0,6.366628828936213,147622.19207611363,108.64522231820678,2.4484681498810525,5.631608340648853,0.0,1.8065662406466347,0,-4.218514905292818e-06,0.0,-0.6779625401341942,0.0,-0.0,0.43477244896596434,856671.2774418893,2.858408530307083
3406,2021-04-12 22:00:00,0.0,-1.9,88.8,0.75,0.0,0.0,0.0,4.7,799.15,211.741,4.5,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,-9.031913776532257,-3.3548651031323224,0.06345798443993093,74570.63152095383,81.320208856002,0.0,0.0,4868.726143900455,0.0,-1.625477673173145,808855.9301986869,-17.365059256392367,0.0,-50.39540595566311,16.921637531147564,9.688370815791849,0.0,6.420338352331325,147622.19207611363,108.6469770640044,2.4484879225952,5.6316538189541,0.0,1.3305491315025506,0,1.813317787330934e-05,0.0,-17.365059256392367,0.0,-0.0,0.43477244896596434,856673.0840081299,2.842468895915011
3407,2021-04-12 23:00:00,0.0,-2.3,88.7,1.5,0.0,0.0,0.0,4.6,799.176,222.074,4.5,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,-10.657391449705402,-3.3709238559203123,0.06345798443993092,74571.96207008533,81.32165983651616,0.0,0.0,4868.726143900455,0.0,3.4208798894061956,808855.9301986869,36.54543090252086,0.0,-33.668607405302936,39.65985969885289,22.313750914616527,0.0,8.240427694354379,147622.19207611363,108.64826943794246,2.448502485138283,5.631687313585873,0.0,3.06448789239909,0,1.3355001247063374e-05,0.0,36.54543090252086,0.0,0.0,0.43477244896596434,856674.4145572614,2.46091556770593
3408,2021-04-13 00:00:00,0.0,-2.3,90.1,2.1,0.0,0.0,0.0,4.6,799.049,234.067,4.5,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,-7.236511560299206,-3.3915349509913835,0.06345798443993092,74575.02655797772,81.32500169899424,0.0,0.0,4868.726143900455,0.0,1.9163319098819152,808855.9301986869,20.472269609863996,0.0,-35.270139550517285,32.79137307560858,18.602726382606676,0.0,4.348309702166024,147622.19207611363,108.65124597243448,2.448536024568884,5.631764456078874,0.0,2.5548995224143884,0,3.075854309845685e-05,0.0,20.472269609863996,0.0,0.0,0.43477244896596434,856677.4790451538,3.3261921854015006
3409,2021-04-13 01:00:00,0.0,-2.3,90.1,2.35,0.0,0.0,0.0,4.6,798.942,224.188,4.5,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,-5.320179650417291,-3.402410866702904,0.06345798443993092,74577.58145750013,81.32778784896415,0.0,0.0,4868.726143900455,0.0,-1.6233254698485557,808855.9301986869,-17.342067160665614,0.0,-52.99749092605782,22.447223388205373,11.03940763075819,0.0,2.168792746428644,147622.19207611363,108.6537275130096,2.4485639860834834,5.631828769065278,0.0,1.5161875137018195,0,2.564305586172853e-05,0.0,-17.342067160665614,0.0,-0.0,0.43477244896596434,856680.0339446763,3.9245013070574033
3410,2021-04-13 02:00:00,0.0,-2.25,92.1,3.1,0.0,0.0,0.0,4.8,798.93,217.825,4.5,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,-6.943505120265847,-3.407835351010945,0.06345798443993092,74579.09764501383,81.32944127046218,3.1458840617789665,0.0,4868.726143900455,0.0,2.80114730303536,808855.9301986869,27.238610190232144,0.0,-52.701218749717896,46.01659246888616,29.924796695691906,0.0,3.9984397753719736,147622.19207611363,108.65520015276317,2.4485805793496773,5.6318669344693495,0.0,4.110022889116623,0,1.521734721748124e-05,0.0,29.924796695691906,-2.6861865054597622,,0.43477244896596434,856681.55013219,3.4119148118012603
3411,2021-04-13 03:00:00,0.0,-2.4,91.45,3.1,0.0,0.0,0.0,4.65,798.942,241.643,4.5,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,-4.1423578172304865,-3.4178359962413745,0.06345798443993092,74586.35355196473,81.3373539279877,0.0,0.0,4868.726143900455,0.0,-1.4838580062607598,808855.9301986869,-15.852129273784012,0.0,-40.450608004395264,17.082877684639424,6.696275963985793,0.0,0.8193250819860314,147622.19207611363,108.66224751825409,2.44865998540873,5.632049572672947,0.0,0.9197600514385447,0,7.282355114516772e-05,0.0,-15.852129273784012,0.0,-0.0,0.43477244896596434,856685.6601550791,4.339387982273642
3412,2021-04-13 04:00:00,0.0,-2.8,89.4,1.55,0.0,0.0,0.0,4.4,798.851,222.632,4.5,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-5.626215823491246,-3.4198851739763665,0.06345798443993092,74587.27331201617,81.33835693785842,0.0,0.0,4868.726143900455,0.0,-2.8754696631449987,808855.9301986869,-30.71878618486118,0.0,-53.28875494011464,13.853182060133754,6.2217692126252135,0.0,2.4950174824944993,147622.19207611363,108.66314082723265,2.448670050567075,5.632072723078104,0.0,0.8545916934430204,0,9.230527562378565e-06,0.0,-30.71878618486118,0.0,-0.0,0.43477244896596434,856686.5799151305,3.822796700926004
3413,2021-04-13 05:00:00,0.034,-3.2,91.4,1.0,0.071,1.198,0.0,4.4,798.899,248.744,4.5,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,-8.501685486636244,-3.4261253262312747,0.07900855458407924,74588.12790370961,81.33928888081746,0.0,0.0,4868.726143900455,0.0,1.603154358468074,808855.9301986869,17.12657816923236,0.23590748304559198,-15.503753188806598,16.766892302976668,9.88788281541657,0.0,5.73964875660013,147622.19207611363,108.6639708387175,2.4486794024980423,5.63209423302196,0.0,1.3581614451123225,0,8.576440474193285e-06,0.0,17.12657816923236,0.0,0.0,0.43477244896596434,856687.434506824,2.9781626576540243
3414,2021-04-13 06:00:00,0.213,-3.3,91.4,1.25,24.585,52.206,0.0,4.4,799.151,216.205,4.5,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-6.8985311281681705,-3.440480394119008,0.1589553842854314,74589.48606515472,81.34076997290592,0.0,0.0,4868.726143900455,0.0,-1.5706647451808888,808855.9301986869,-16.779490006004696,11.110555788286149,-54.504080217458494,14.230195311914375,8.473359183787931,0.0,3.9104799274653437,147622.19207611363,108.66528992949803,2.4486942649248293,5.632128417402369,0.0,1.1638820634055917,0,1.3630019932294655e-05,0.0,-16.779490006004696,0.0,-0.0,0.43477244896596434,856688.7926682691,3.425252323270999
3415,2021-04-13 07:00:00,0.392,-3.3,90.0,0.0,119.335,129.664,0.0,4.3,799.325,218.257,4.5,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-8.46919587334906,-3.4502605856426523,0.2338227089763478,74590.64994721813,81.34203920089219,0.0,0.0,4868.726143900455,0.0,-0.8507971399103743,808855.9301986869,-9.089108385519525,31.355879362162792,-46.1205388392346,0.0,0.0,0.0,5.675551091552281,147622.19207611363,108.66642032342372,2.448707001199339,5.632157711518269,0.0,0.0,0,1.1680160123707525e-05,0.0,-9.089108385519525,0.0,-0.0,0.43477244896596434,856689.9565503325,2.986670914542909
3416,2021-04-13 08:00:00,0.564,-2.95,88.05,0.0,276.508,173.49,0.0,4.3,799.429,202.857,4.5,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-9.319993013259435,-3.4644551829805157,0.29875026059081694,74590.64994721813,81.34203920089219,0.0,0.0,4868.726143900455,0.0,-0.0037944179051289297,808855.9301986869,-0.04053595620138761,51.47546424814456,-58.137604632215044,0.0,0.0,0.0,6.621604427869095,147622.19207611363,108.66642032342372,2.448707001199339,5.632157711518269,0.0,0.0,0,0.0,0.0,-0.04053595620138761,0.0,-0.0,0.43477244896596434,856689.9565503325,2.771138289490811
3417,2021-04-13 09:00:00,0.719,-0.5,75.45,3.6,465.422,178.02,0.0,4.4,799.442,207.338,4.5,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,-9.323787431164563,-3.481015867056484,0.3497571062995641,74590.64994721813,81.34203920089219,0.0,0.0,4868.726143900455,74.81270889132838,9.323787431164563,808855.9301986869,163.4804684397869,69.1833443414156,-53.641590400162016,100.52897066094548,40.80257585724147,0.0,6.607167980346364,147622.19207611363,108.66642032342372,2.448707001199339,5.632157711518269,0.0,5.604610776043883,0,0.0,0.0,99.60648731650261,63.873981123284295,-0.39071322545671777,0.43477244896596434,856689.9565503325,2.7702098624502107
3418,2021-04-13 10:00:00,0.841,0.7,64.3,3.85,505.98,268.275,0.0,4.15,799.612,206.078,4.5,p_aSW_directSW_diffuseLW_in,0.795,0,0.0,0.0,-3.4975404454651318,0.38406067876532496,74521.44184910285,81.26656690196603,-7.3015572146271355,7.3015572146271355,4868.726143900455,0.0,-4.453626885659455,808855.9301986869,-47.57831870084425,94.8334145595442,-93.79653883563893,8.53070275202699,-53.189557534958375,0.0,-3.956339641818134,147697.00478500495,108.59919331174302,2.447949431739577,5.630415261044317,0.0,0.0,0,-0.0006945319326939021,0.0,-47.57831870084425,0.0,-0.0,0.43477244896596434,856695.5611611085,6.1366083355809495
3419,2021-04-13 11:00:00,0.91,1.65,57.35,3.6,631.974,229.569,0.0,3.95,799.608,207.896,4.5,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,-4.453626885659455,-3.4876425471436154,0.4009635325855135,74514.14029188822,81.25860446225542,-0.9485807911406651,0.9485807911406651,4876.027701115082,50.606508178953305,4.453626885659455,808855.9301986869,90.8149757822338,99.97427820123482,-72.8942289778802,69.55275633846809,-6.910565379770096,0.0,1.0927356001811848,147697.00478500495,108.59209954872232,2.447869479687398,5.630231367027184,0.0,0.0,0,-7.331951065005351e-05,0.0,47.57831870084426,43.236657081389545,-0.4760961142033136,0.43477244896596434,856695.5611611085,4.226030889330323
3420,2021-04-13 12:00:00,0.906,2.3,56.5,4.35,623.287,255.188,0.0,4.1,799.718,211.435,4.5,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,0.0,-3.490376422418785,0.400035028733148,74462.58520291813,81.20238299118661,-8.453002073123555,8.453002073123555,4876.9762819062225,0.0,-1.5800023500577582,808855.9301986869,-16.879244105784537,105.44564828738548,-88.43953883563893,31.67383872141459,-61.60991644034483,0.0,-3.9492758386008484,147747.6112931839,108.54200506453198,2.447304802769414,5.628932579766567,0.0,0.0,0,-0.0005177307677302963,0.0,-16.879244105784537,0.0,-0.0,0.43477244896596434,856695.5611611085,6.136610451350727
3421,2021-04-13 13:00:00,0.833,1.65,61.95,5.95,563.932,267.37,0.0,4.25,799.828,223.982,4.5,p_aSW_directSW_diffuseLW_in,0.789,0,0.0,-1.5800023500577582,-3.4804935937038,0.3819810610233415,74454.13220084501,81.19316488641768,-6.434742194057105,6.434742194057105,4885.429283979346,32.486105864703376,1.5800023500577582,808855.9301986869,44.64929340133998,101.86686352175816,-69.01415950570717,60.85035896429698,-46.90332868840584,0.0,-2.1504408906021357,147747.6112931839,108.53379044102734,2.447212193148246,5.628719572660463,0.0,0.0,0,-8.492661217623166e-05,0.0,16.879244105784537,27.770049295555445,-0.621959434966602,0.43477244896596434,856695.5611611085,5.383530747087663
3422,2021-04-13 14:00:00,0.707,1.15,68.2,5.1,375.196,317.439,0.0,4.5,799.894,233.293,4.5,p_aSW_directSW_diffuseLW_in,0.788,0,0.0,0.0,-3.4751120391844013,0.34609316468299606,74415.21135278624,81.15072121350735,-7.960602132937603,7.960602132937603,4891.8640261734035,0.0,-1.4193214938061114,808855.9301986869,-15.16268248440538,94.82585545547708,-66.58153883563892,18.571508972165386,-58.04566930113379,0.0,-3.9328387752751377,147780.0973990486,108.49596316703573,2.446785692640209,5.627738598569185,0.0,0.0,0,-0.00039106413530612725,0.0,-15.16268248440538,0.0,-0.0,0.43477244896596434,856695.5611611085,6.1366139642830735
3423,2021-04-13 15:00:00,0.551,2.0,60.4,4.6,270.65,292.728,0.0,4.25,799.881,233.496,4.5,p_aSW_directSW_diffuseLW_in,0.786,0,0.0,-1.4193214938061114,-3.4652682552316554,0.2941283796307299,74407.2507506533,81.1420400770483,-5.290903952927761,5.290903952927761,4899.824628306341,15.469925730833435,1.4193214938061114,808855.9301986869,28.392370094053092,79.67944303267019,-60.194207798000235,49.804649221447534,-38.58200176651965,0.0,-2.3155125955447518,147780.0973990486,108.48822542471278,2.446698440846555,5.627537914754327,0.0,0.0,0,-8.0013451244012e-05,0.0,15.162682484405376,13.229687609647716,-0.4659592547512873,0.43477244896596434,856695.5611611085,5.456072819635229
3424,2021-04-13 16:00:00,0.378,1.3,65.95,4.1,191.986,212.395,0.0,4.4,799.704,227.444,4.5,p_aSW_directSW_diffuseLW_in,0.784,0,0.0,0.0,-3.45947238617389,0.22820681026370002,74386.48992096953,81.1194001319188,-6.7889704500173815,6.7889704500173815,4905.115532259269,0.0,-5.02171715797354,808855.9301986869,-53.64725548448923,55.34082273786192,-72.43053883563894,16.873423784712426,-49.515320208905294,0.0,-3.9156429625193403,147795.56732477943,108.46804450328105,2.4464708634976047,5.627014474620317,0.0,0.0,0,-0.00020868573562595456,0.0,-53.64725548448923,0.0,-0.0,0.43477244896596434,856695.5611611085,6.136610171910574
3425,2021-04-13 17:00:00,0.199,1.1,67.2,2.35,86.134,142.632,0.0,4.4,799.698,225.735,4.5,p_aSW_directSW_diffuseLW_in,0.782,0,0.0,-5.02171715797354,-3.4496703816241023,0.15285336931154336,74379.70095051952,81.11199667450329,0.0,0.0,4911.904502709286,0.0,3.2489211248774352,808855.9301986869,34.708386823121884,33.96393612047714,-52.68811058263998,45.5421856136399,6.110982606450797,0.0,1.7793930651940222,147795.56732477943,108.46144476049321,2.4463964345534825,5.626843284048562,0.0,0.8378165760698147,0,-6.825473298986492e-05,0.0,34.708386823121884,0.0,0.0,0.43477244896596434,856695.5611611085,4.026070446773697
