,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
5989,2021-02-15 09:15:00,601.34,38.9,56.211,0.59,6085,-7.714,32.61,1.814,622.913,282.825,94.275,0.35,1.115,159.71,0,0.567,0,0,377.1,94.275
5990,2021-02-15 09:30:00,565.135,36.558,58.258,0.554,6086,-7.449,31.98,1.658,622.941,323.7,107.9,0.35,1.116,160.351,0,0.567,0,0,431.6,107.9
5991,2021-02-15 09:45:00,525.625,34.002,60.443,0.516,6087,-7.361,31.95,1.655,622.97,362.025,120.675,0.35,1.123,160.691,0,0.568,0,0,482.7,120.675
5992,2021-02-15 10:00:00,483.002,31.245,62.752,0.476,6088,-6.968,30.7,1.502,622.999,398.475,132.825,0.35,1.112,161.39,0,0.567,0,0,531.3,132.825
5993,2021-02-15 10:15:00,437.479,28.3,65.171,0.433,6089,-6.425,30.07,1.527,622.923,433.425,144.475,0.35,1.136,163.155,0,0.569,0,0,577.9,144.475
5994,2021-02-15 10:30:00,389.299,25.184,67.687,0.389,6090,-6.32,29.05,2.453,622.847,465.75,155.25,0.35,1.106,162.786,0,0.566,0,0,621.0,155.25
5995,2021-02-15 10:45:00,338.738,21.913,70.29,0.344,6091,-6.111,29.07,2.003,622.772,494.475,164.825,0.35,1.125,163.669,0,0.568,0,0,659.3,164.825
5996,2021-02-15 11:00:00,286.131,18.51,72.969,0.297,6092,-5.874,28.51,2.83,622.696,520.575,173.525,0.35,1.123,164.2,0,0.567,0,0,694.1,173.525
5997,2021-02-15 11:15:00,231.906,15.002,75.715,0.249,6093,-5.648,27.56,2.035,622.567,543.825,181.275,0.35,1.105,164.346,0,0.566,0,0,725.1,181.275
5998,2021-02-15 11:30:00,176.681,11.429,78.52,0.2,6094,-5.414,27.47,3.219,622.438,566.175,188.725,0.35,1.121,165.245,0,0.567,0,0,754.9,188.725
5999,2021-02-15 11:45:00,121.506,7.86,81.378,0.15,6095,-5.021,26.45,1.985,622.308,583.5,194.5,0.35,1.112,165.994,0,0.566,0,0,778.0,194.5
6000,2021-02-15 12:00:00,68.581,4.436,84.281,0.1,6096,-5.081,25.79,2.933,622.179,596.775,198.925,0.35,1.079,165.145,0,0.564,0,0,795.7,198.925
6001,2021-02-15 12:15:00,23.629,1.529,87.224,0.048,6097,-4.269,22.4,2.38,621.949,606.75,202.25,0.35,0.997,165.198,0,0.557,0,0,809.0,202.25
6002,2021-02-15 12:30:00,0.714,0.046,90.201,0.0,6098,-3.89,20.24,2.221,621.719,612.75,204.25,0.35,0.927,164.378,0,0.552,0,0,817.0,204.25
6003,2021-02-15 12:45:00,0.0,0.0,93.208,0.0,6099,-3.89,22.08,3.572,621.488,617.25,205.75,0.35,1.011,166.434,0,0.558,0,0,823.0,205.75
6004,2021-02-15 13:00:00,0.0,0.0,96.24,0.0,6100,-3.279,19.95,2.209,621.258,616.5,205.5,0.35,0.956,166.568,0,0.554,0,0,822.0,205.5
6005,2021-02-15 13:15:00,0.0,0.0,99.294,0.0,6101,-3.86,18.36,2.631,621.081,612.0,204.0,0.35,0.843,162.227,0,0.544,0,0,816.0,204.0
6006,2021-02-15 13:30:00,0.0,0.0,102.364,0.0,6102,-3.567,14.02,1.848,620.904,600.75,200.25,0.35,0.658,157.245,0,0.525,0,0,801.0,200.25
6007,2021-02-15 13:45:00,0.0,0.0,105.447,0.0,6103,-2.106,15.34,1.333,620.727,590.175,196.725,0.35,0.803,165.185,0,0.54,0,0,786.9,196.725
6008,2021-02-15 14:00:00,0.0,0.0,108.539,0.0,6104,-2.389,12.54,2.325,620.55,574.8,191.6,0.35,0.642,159.373,0,0.523,0,0,766.4,191.6
6009,2021-02-15 14:15:00,0.0,0.0,111.637,0.0,6105,-2.588,13.49,1.827,620.403,556.725,185.575,0.35,0.681,160.249,0,0.527,0,0,742.3,185.575
6010,2021-02-15 14:30:00,0.0,0.0,114.736,0.0,6106,-2.485,13.36,3.537,620.256,533.475,177.825,0.35,0.68,160.438,0,0.527,0,0,711.3,177.825
6011,2021-02-15 14:45:00,0.0,0.0,117.832,0.0,6107,-2.596,13.37,2.604,620.109,508.8,169.6,0.35,0.675,160.013,0,0.527,0,0,678.4,169.6
6012,2021-02-15 15:00:00,0.0,0.0,120.92,0.0,6108,-2.595,13.6,3.54,619.962,481.575,160.525,0.35,0.686,160.408,0,0.528,0,0,642.1,160.525
6013,2021-02-15 15:15:00,0.0,0.0,123.995,0.0,6109,-2.243,13.11,2.415,619.907,449.175,149.725,0.35,0.679,160.971,0,0.527,0,0,598.9,149.725
6014,2021-02-15 15:30:00,0.0,0.0,127.051,0.0,6110,-1.778,13.78,1.978,619.852,408.375,136.125,0.35,0.739,164.002,0,0.533,0,0,544.5,136.125
6015,2021-02-15 15:45:00,0.0,0.0,130.081,0.0,6111,-1.824,13.3,2.725,619.796,372.15,124.05,0.35,0.711,162.988,0,0.53,0,0,496.2,124.05
6016,2021-02-15 16:00:00,0.0,0.0,133.077,0.0,6112,-2.062,14.36,4.138,619.741,342.75,114.25,0.35,0.754,163.814,0,0.535,0,0,457.0,114.25
6017,2021-02-15 16:15:00,0.0,0.0,136.029,0.0,6113,-1.818,13.16,2.067,619.681,302.55,100.85,0.35,0.703,162.766,0,0.53,0,0,403.4,100.85
6018,2021-02-15 16:30:00,0.0,0.0,138.924,0.0,6114,-2.105,13.57,2.12,619.62,254.475,84.825,0.35,0.71,162.321,0,0.53,0,0,339.3,84.825
6019,2021-02-15 16:45:00,0.0,0.0,141.746,0.0,6115,-2.086,14.04,2.883,619.559,210.0,70.0,0.35,0.736,163.19,0,0.533,0,0,280.0,70.0
6020,2021-02-15 17:00:00,0.0,0.0,144.475,0.0,6116,-2.08,13.43,2.077,619.498,135.075,45.025,0.35,0.704,162.182,0,0.53,0,0,180.1,45.025
6021,2021-02-15 17:15:00,0.0,0.0,147.086,0.0,6117,-2.165,14.85,1.872,619.485,96.6,32.2,0.35,0.774,164.18,0,0.537,60,0,128.8,32.2
6022,2021-02-15 17:30:00,0.0,0.0,149.546,0.0,6118,-2.492,15.37,3.14,619.473,15.075,5.025,0.35,0.781,163.655,0,0.538,60,0,20.1,5.025
6023,2021-02-15 17:45:00,0.0,0.0,151.814,0.0,6119,-2.581,16.46,3.804,619.46,8.88,2.96,0.35,0.831,164.899,0,0.543,60,0,11.84,2.96
6024,2021-02-15 18:00:00,0.0,0.0,153.836,0.0,6120,-2.725,17.45,2.981,619.447,3.566,1.189,0.35,0.872,165.686,0,0.546,60,0,4.755,1.189
6025,2021-02-15 18:15:00,0.0,0.0,155.551,0.0,6121,-2.993,18.08,1.089,619.514,-1.249,-0.416,0.35,0.886,165.419,0,0.548,60,0,-1.665,-0.416
6026,2021-02-15 18:30:00,0.0,0.0,156.889,0.0,6122,-3.378,18.03,3.371,619.58,-3.169,-1.056,0.35,0.858,163.771,0,0.545,60,0,-4.225,-1.056
6027,2021-02-15 18:45:00,0.0,0.0,157.78,0.0,6123,-3.896,18.65,5.245,619.647,-3.309,-1.103,0.35,0.854,162.444,0,0.545,60,0,-4.412,-1.103
6028,2021-02-15 19:00:00,0.0,0.0,158.168,0.0,6124,-4.124,18.86,5.537,619.713,-3.08,-1.027,0.35,0.849,161.776,0,0.545,60,0,-4.107,-1.027
6029,2021-02-15 19:15:00,0.0,0.0,158.028,0.0,6125,-4.344,19.25,5.778,619.829,-3.253,-1.084,0.35,0.852,161.355,0,0.545,60,0,-4.337,-1.084
6030,2021-02-15 19:30:00,0.0,0.0,157.369,0.0,6126,-4.369,19.13,4.609,619.945,-3.078,-1.026,0.35,0.845,161.11,0,0.544,60,0,-4.104,-1.026
6031,2021-02-15 19:45:00,0.0,0.0,156.234,0.0,6127,-4.389,19.3,4.035,620.061,-3.028,-1.01,0.35,0.851,161.233,0,0.545,60,0,-4.038,-1.01
6032,2021-02-15 20:00:00,0.0,0.0,154.688,0.0,6128,-4.463,20.38,3.605,620.177,-3.067,-1.022,0.35,0.894,162.19,0,0.549,60,0,-4.089,-1.022
6033,2021-02-15 20:15:00,0.0,0.0,152.802,0.0,6129,-4.507,20.02,2.005,620.257,-3.034,-1.011,0.35,0.875,161.598,0,0.547,60,0,-4.045,-1.011
6034,2021-02-15 20:30:00,0.0,0.0,150.642,0.0,6130,-4.715,21.24,2.059,620.337,-2.919,-0.973,0.35,0.914,162.118,0,0.551,60,0,-3.892,-0.973
6035,2021-02-15 20:45:00,0.0,0.0,148.267,0.0,6131,-4.68,21.01,1.282,620.417,-2.892,-0.964,0.35,0.906,162.009,0,0.55,60,0,-3.856,-0.964
6036,2021-02-15 21:00:00,0.0,0.0,145.721,0.0,6132,-4.906,21.2,1.767,620.497,-2.966,-0.988,0.35,0.899,161.296,0,0.549,60,0,-3.954,-0.988
6037,2021-02-15 21:15:00,0.0,0.0,143.043,0.0,6133,-4.872,21.7,1.686,620.558,-2.96,-0.986,0.35,0.923,161.973,0,0.551,60,0,-3.946,-0.986
6038,2021-02-15 21:30:00,0.0,0.0,140.26,0.0,6134,-5.163,22.57,1.104,620.619,-2.889,-0.963,0.35,0.939,161.694,0,0.553,60,0,-3.852,-0.963
6039,2021-02-15 21:45:00,0.0,0.0,137.396,0.0,6135,-5.471,22.68,2.119,620.68,-2.841,-0.947,0.35,0.921,160.551,0,0.551,60,0,-3.788,-0.947
6040,2021-02-15 22:00:00,0.0,0.0,134.468,0.0,6136,-5.697,22.78,2.399,620.742,-2.919,-0.973,0.35,0.91,159.735,0,0.551,60,0,-3.892,-0.973
6041,2021-02-15 22:15:00,0.0,0.0,131.489,0.0,6137,-5.986,23.6,2.512,620.751,-2.892,-0.964,0.35,0.922,159.372,0,0.552,60,0,-3.856,-0.964
6042,2021-02-15 22:30:00,0.0,0.0,128.471,0.0,6138,-6.137,24.6,2.44,620.759,-3.157,-1.052,0.35,0.95,159.706,0,0.554,60,0,-4.209,-1.052
6043,2021-02-15 22:45:00,0.0,0.0,125.424,0.0,6139,-6.188,23.55,2.357,620.768,-3.155,-1.052,0.35,0.906,158.509,0,0.55,60,0,-4.207,-1.052
6044,2021-02-15 23:00:00,0.0,0.0,122.354,0.0,6140,-6.431,24.16,2.542,620.777,-3.021,-1.007,0.35,0.912,158.109,0,0.551,60,0,-4.028,-1.007
6045,2021-02-15 23:15:00,0.0,0.0,119.268,0.0,6141,-6.456,24.1,2.323,620.742,-3.328,-1.109,0.35,0.908,157.952,0,0.551,60,0,-4.437,-1.109
6046,2021-02-15 23:30:00,0.0,0.0,116.172,0.0,6142,-6.696,24.74,2.267,620.706,-3.101,-1.034,0.35,0.915,157.579,0,0.551,60,0,-4.135,-1.034
6047,2021-02-15 23:45:00,0.0,0.0,113.071,0.0,6143,-7.024,24.76,2.816,620.67,-3.073,-1.024,0.35,0.893,156.284,0,0.549,60,0,-4.097,-1.024
6048,2021-02-16 00:00:00,0.0,0.0,109.968,0.0,6144,-7.2,25.11,2.897,620.634,-2.96,-0.986,0.35,0.893,155.895,0,0.55,60,0,-3.946,-0.986
6049,2021-02-16 00:15:00,0.0,0.0,106.868,0.0,6145,-7.256,25.83,2.609,620.628,-2.673,-0.891,0.35,0.915,156.302,0,0.551,60,0,-3.564,-0.891
6050,2021-02-16 00:30:00,0.0,0.0,103.776,0.0,6146,-7.311,25.73,2.183,620.622,-2.907,-0.969,0.35,0.908,155.996,0,0.551,60,0,-3.876,-0.969
6051,2021-02-16 00:45:00,0.0,0.0,100.694,0.0,6147,-7.352,25.48,2.412,620.617,-2.717,-0.906,0.35,0.896,155.615,0,0.55,60,0,-3.623,-0.906
6052,2021-02-16 01:00:00,0.0,0.0,97.627,0.0,6148,-7.358,25.75,2.57,620.611,-2.748,-0.916,0.35,0.905,155.826,0,0.551,60,0,-3.664,-0.916
6053,2021-02-16 01:15:00,0.0,0.0,94.579,0.0,6149,-7.537,26.02,2.895,620.583,-2.763,-0.921,0.35,0.902,155.345,0,0.55,60,0,-3.684,-0.921
6054,2021-02-16 01:30:00,0.0,0.0,91.553,0.0,6150,-7.976,26.79,2.848,620.554,-2.521,-0.84,0.35,0.897,154.247,0,0.55,60,0,-3.361,-0.84
6055,2021-02-16 01:45:00,9.509,0.616,88.554,0.025,6151,-7.832,26.18,2.427,620.526,-2.423,-0.808,0.35,0.887,154.309,0,0.549,60,0,-3.231,-0.808
6056,2021-02-16 02:00:00,46.871,3.035,85.587,0.077,6152,-7.586,26.74,2.643,620.498,-2.686,-0.895,0.35,0.923,155.756,0,0.552,60,0,-3.581,-0.895
6057,2021-02-16 02:15:00,97.46,6.311,82.657,0.128,6153,-7.838,27.62,1.532,620.482,-2.414,-0.805,0.35,0.935,155.47,0,0.553,60,0,-3.219,-0.805
6058,2021-02-16 02:30:00,152.19,9.855,79.769,0.179,6154,-7.939,28.19,1.336,620.465,-2.199,-0.733,0.35,0.947,155.521,0,0.554,60,0,-2.932,-0.733
6059,2021-02-16 02:45:00,207.749,13.452,76.929,0.228,6155,-8.14,29.02,2.096,620.449,-2.325,-0.775,0.35,0.96,155.363,0,0.556,60,0,-3.1,-0.775
6060,2021-02-16 03:00:00,262.713,17.011,74.144,0.277,6156,-8.34,28.87,2.696,620.432,-2.159,-0.72,0.35,0.94,154.451,0,0.554,60,0,-2.879,-0.72
6061,2021-02-16 03:15:00,316.315,20.482,71.422,0.324,6157,-8.35,29.42,1.665,620.419,-2.423,-0.808,0.35,0.957,154.828,0,0.555,60,0,-3.231,-0.808
6062,2021-02-16 03:30:00,368.059,23.833,68.771,0.371,6158,-8.52,30.66,2.189,620.405,-2.91,-0.97,0.35,0.984,155.064,0,0.558,60,0,-3.88,-0.97
6063,2021-02-16 03:45:00,417.574,27.039,66.2,0.415,6159,-8.91,30.53,2.284,620.392,-2.853,-0.951,0.35,0.951,153.419,0,0.555,60,0,-3.804,-0.951
6064,2021-02-16 04:00:00,464.559,30.081,63.721,0.459,6160,-9.04,31.1,1.279,620.378,-3.004,-1.001,0.35,0.958,153.309,0,0.556,60,0,-4.005,-1.001
6065,2021-02-16 04:15:00,508.757,32.943,61.344,0.5,6161,-8.96,31.72,1.243,620.402,-2.858,-0.953,0.35,0.984,154.06,0,0.558,60,0,-3.811,-0.953
6066,2021-02-16 04:30:00,549.941,35.61,59.084,0.54,6162,-9.16,32.73,1.711,620.426,-2.788,-0.929,0.35,0.999,153.954,0,0.559,60,0,-3.717,-0.929
6067,2021-02-16 04:45:00,587.911,38.069,56.955,0.577,6163,-9.4,32.85,2.401,620.45,-2.576,-0.859,0.35,0.984,153.081,0,0.558,60,0,-3.435,-0.859
6068,2021-02-16 05:00:00,622.486,40.307,54.973,0.611,6164,-9.57,32.41,2.503,620.474,-2.674,-0.891,0.35,0.958,152.115,0,0.556,60,0,-3.565,-0.891
6069,2021-02-16 05:15:00,653.504,42.316,53.153,0.643,6165,-9.49,33.85,1.947,620.539,-2.392,-0.797,0.35,1.007,153.38,0,0.56,60,0,-3.189,-0.797
6070,2021-02-16 05:30:00,680.823,44.085,51.516,0.672,6166,-9.49,34.36,1.57,620.604,-2.296,-0.765,0.35,1.022,153.708,0,0.561,60,0,-3.061,-0.765
6071,2021-02-16 05:45:00,704.318,45.606,50.077,0.697,6167,-9.66,35.49,2.386,620.669,-2.396,-0.798,0.35,1.042,153.741,0,0.562,60,0,-3.194,-0.798
6072,2021-02-16 06:00:00,723.885,46.873,48.857,0.718,6168,-9.91,35.76,3.133,620.733,-2.293,-0.764,0.35,1.029,152.912,0,0.562,60,0,-3.057,-0.764
6073,2021-02-16 06:15:00,739.436,47.88,47.87,0.735,6169,-10.29,36.04,3.801,620.831,-2.351,-0.784,0.35,1.006,151.577,0,0.56,60,0,-3.135,-0.784
6074,2021-02-16 06:30:00,750.9,48.623,47.133,0.748,6170,-10.34,35.4,3.92,620.929,-2.271,-0.757,0.35,0.984,150.993,0,0.558,60,0,-3.028,-0.757
6075,2021-02-16 06:45:00,758.227,49.097,46.658,0.756,6171,-10.17,35.5,3.677,621.027,-2.296,-0.765,0.35,1.001,151.724,0,0.559,60,0,-3.061,-0.765
6076,2021-02-16 07:00:00,761.384,49.302,46.452,0.76,6172,-10.25,36.47,3.881,621.124,-1.695,-0.565,0.35,1.021,151.993,0,0.561,60,0,-2.26,-0.565
6077,2021-02-16 07:15:00,760.358,49.235,46.519,0.759,6173,-10.43,37.22,4.185,621.245,1.7,0.567,0.35,1.028,151.722,0,0.562,60,0,2.267,0.567
6078,2021-02-16 07:30:00,755.153,48.898,46.858,0.753,6174,-10.47,36.49,4.11,621.365,9.128,3.042,0.35,1.004,151.136,0,0.56,60,0,12.17,3.042
6079,2021-02-16 07:45:00,745.792,48.292,47.464,0.742,6175,-10.23,36.81,3.717,621.485,52.515,17.505,0.35,1.033,152.273,0,0.562,60,0,70.02,17.505
6080,2021-02-16 08:00:00,732.317,47.419,48.325,0.727,6176,-10.16,35.69,3.522,621.605,97.425,32.475,0.35,1.007,151.879,0,0.56,60,0,129.9,32.475
6081,2021-02-16 08:15:00,714.788,46.284,49.428,0.708,6177,-10.09,35.45,3.343,621.753,133.125,44.375,0.35,1.006,152.009,0,0.56,0,0,177.5,44.375
6082,2021-02-16 08:30:00,693.284,44.892,50.758,0.685,6178,-8.91,33.86,0.892,621.901,169.05,56.35,0.35,1.054,155.705,0,0.563,0,0,225.4,56.35
6083,2021-02-16 08:45:00,667.902,43.248,52.297,0.658,6179,-8.37,34.72,0.762,622.05,206.775,68.925,0.35,1.128,158.454,0,0.569,0,0,275.7,68.925
6084,2021-02-16 09:00:00,638.756,41.361,54.026,0.628,6180,-8.29,33.06,0.967,622.198,245.025,81.675,0.35,1.081,157.673,0,0.565,0,0,326.7,81.675
6085,2021-02-16 09:15:00,605.979,39.239,55.927,0.595,6181,-7.988,33.16,1.298,622.252,285.6,95.2,0.35,1.11,158.971,0,0.567,0,0,380.8,95.2
6086,2021-02-16 09:30:00,569.724,36.891,57.984,0.559,6182,-8.01,34.77,2.135,622.307,324.9,108.3,0.35,1.162,159.961,0,0.571,0,0,433.2,108.3
6087,2021-02-16 09:45:00,530.16,34.329,60.179,0.52,6183,-7.692,36.16,1.973,622.362,362.925,120.975,0.35,1.238,162.177,0,0.576,0,0,483.9,120.975
6088,2021-02-16 10:00:00,487.479,31.565,62.497,0.48,6184,-7.472,34.6,1.051,622.417,399.375,133.125,0.35,1.205,162.069,0,0.574,0,0,532.5,133.125
6089,2021-02-16 10:15:00,441.894,28.614,64.925,0.438,6185,-7.292,35.36,2.425,622.424,433.275,144.425,0.35,1.249,163.323,0,0.577,0,0,577.7,144.425
6090,2021-02-16 10:30:00,393.646,25.49,67.45,0.394,6186,-7.104,34.69,2.305,622.431,466.425,155.475,0.35,1.243,163.662,0,0.576,0,0,621.9,155.475
6091,2021-02-16 10:45:00,343.011,22.211,70.061,0.348,6187,-7.014,35.5,2.542,622.438,495.375,165.125,0.35,1.281,164.581,0,0.579,0,0,660.5,165.125
6092,2021-02-16 11:00:00,290.318,18.799,72.747,0.301,6188,-6.693,32.98,2.453,622.445,523.35,174.45,0.35,1.22,164.197,0,0.574,0,0,697.8,174.45
6093,2021-02-16 11:15:00,235.99,15.281,75.501,0.253,6189,-6.564,29.69,2.146,622.337,546.825,182.275,0.35,1.109,162.283,0,0.567,0,0,729.1,182.275
6094,2021-02-16 11:30:00,180.63,11.696,78.312,0.204,6190,-6.106,30.35,2.534,622.228,566.1,188.7,0.35,1.175,164.701,0,0.571,0,0,754.8,188.7
6095,2021-02-16 11:45:00,125.245,8.11,81.176,0.154,6191,-6.045,30.2,3.094,622.12,583.35,194.45,0.35,1.174,164.84,0,0.571,0,0,777.8,194.45
6096,2021-02-16 12:00:00,71.925,4.657,84.084,0.103,6192,-5.443,25.87,2.247,622.012,596.55,198.85,0.35,1.053,163.714,0,0.562,0,0,795.4,198.85
6097,2021-02-16 12:15:00,26.045,1.686,87.032,0.052,6193,-4.921,26.79,3.061,621.822,608.25,202.75,0.35,1.135,166.717,0,0.568,0,0,811.0,202.75
6098,2021-02-16 12:30:00,1.229,0.08,90.014,0.0,6194,-5.057,27.76,3.446,621.633,615.0,205.0,0.35,1.164,166.992,0,0.57,0,0,820.0,205.0
6099,2021-02-16 12:45:00,0.0,0.0,93.024,0.0,6195,-4.722,25.66,2.982,621.444,621.75,207.25,0.35,1.104,166.527,0,0.566,0,0,829.0,207.25
6100,2021-02-16 13:00:00,0.0,0.0,96.06,0.0,6196,-4.62,25.4,3.237,621.254,621.75,207.25,0.35,1.101,166.713,0,0.565,0,0,829.0,207.25
6101,2021-02-16 13:15:00,0.0,0.0,99.116,0.0,6197,-4.066,24.19,2.779,621.101,618.75,206.25,0.35,1.093,167.876,0,0.565,0,0,825.0,206.25
6102,2021-02-16 13:30:00,0.0,0.0,102.188,0.0,6198,-3.848,24.2,2.933,620.947,613.5,204.5,0.35,1.112,168.806,0,0.566,0,0,818.0,204.5
6103,2021-02-16 13:45:00,0.0,0.0,105.273,0.0,6199,-3.71,23.69,3.978,620.794,603.0,201.0,0.35,1.1,168.876,0,0.565,0,0,804.0,201.0
6104,2021-02-16 14:00:00,0.0,0.0,108.366,0.0,6200,-2.969,20.71,2.889,620.64,587.7,195.9,0.35,1.016,168.76,0,0.559,0,0,783.6,195.9
6105,2021-02-16 14:15:00,0.0,0.0,111.464,0.0,6201,-2.99,21.26,3.343,620.522,572.4,190.8,0.35,1.042,169.305,0,0.56,0,0,763.2,190.8
6106,2021-02-16 14:30:00,0.0,0.0,114.563,0.0,6202,-2.905,20.2,2.509,620.404,548.475,182.825,0.35,0.996,168.429,0,0.557,0,0,731.3,182.825
6107,2021-02-16 14:45:00,0.0,0.0,117.658,0.0,6203,-2.652,19.58,2.374,620.285,524.325,174.775,0.35,0.984,168.74,0,0.556,0,0,699.1,174.775
6108,2021-02-16 15:00:00,0.0,0.0,120.745,0.0,6204,-3.125,15.33,2.337,620.167,501.75,167.25,0.35,0.744,161.034,0,0.534,0,0,669.0,167.25
6109,2021-02-16 15:15:00,0.0,0.0,123.817,0.0,6205,-2.87,14.91,2.421,620.119,477.6,159.2,0.35,0.737,161.42,0,0.533,0,0,636.8,159.2
6110,2021-02-16 15:30:00,0.0,0.0,126.87,0.0,6206,-3.051,15.92,2.904,620.071,450.825,150.275,0.35,0.776,162.204,0,0.537,0,0,601.1,150.275
6111,2021-02-16 15:45:00,0.0,0.0,129.896,0.0,6207,-3.401,15.28,2.344,620.023,433.05,144.35,0.35,0.726,159.853,0,0.532,0,0,577.4,144.35
6112,2021-02-16 16:00:00,0.0,0.0,132.887,0.0,6208,-3.332,12.82,2.317,619.975,421.5,140.5,0.35,0.612,156.163,0,0.52,0,0,562.0,140.5
6113,2021-02-16 16:15:00,0.0,0.0,135.832,0.0,6209,-3.356,13.92,3.305,619.986,387.45,129.15,0.35,0.664,157.916,0,0.526,0,0,516.6,129.15
6114,2021-02-16 16:30:00,0.0,0.0,138.718,0.0,6210,-3.392,13.29,2.427,619.996,324.0,108.0,0.35,0.632,156.733,0,0.522,0,0,432.0,108.0
6115,2021-02-16 16:45:00,0.0,0.0,141.531,0.0,6211,-3.258,14.16,3.339,620.006,227.475,75.825,0.35,0.68,158.69,0,0.527,0,0,303.3,75.825
6116,2021-02-16 17:00:00,0.0,0.0,144.248,0.0,6212,-3.111,14.01,3.607,620.016,61.8,20.6,0.35,0.68,159.031,0,0.527,60,0,82.4,20.6
6117,2021-02-16 17:15:00,0.0,0.0,146.846,0.0,6213,-3.122,13.46,3.771,620.021,28.342,9.448,0.35,0.653,158.081,0,0.524,60,0,37.79,9.448
6118,2021-02-16 17:30:00,0.0,0.0,149.291,0.0,6214,-3.353,15.1,4.429,620.026,17.618,5.872,0.35,0.72,159.774,0,0.532,60,0,23.49,5.872
6119,2021-02-16 17:45:00,0.0,0.0,151.541,0.0,6215,-3.701,16.18,5.659,620.031,12.067,4.022,0.35,0.752,159.96,0,0.535,60,0,16.089,4.022
6120,2021-02-16 18:00:00,0.0,0.0,153.545,0.0,6216,-3.959,17.66,6.173,620.036,3.686,1.228,0.35,0.805,160.929,0,0.54,60,0,4.914,1.228
6121,2021-02-16 18:15:00,0.0,0.0,155.241,0.0,6217,-4.156,19.19,4.733,620.14,-1.311,-0.437,0.35,0.861,162.047,0,0.546,60,0,-1.748,-0.437
6122,2021-02-16 18:30:00,0.0,0.0,156.562,0.0,6218,-4.45,20.0,3.208,620.244,-2.825,-0.942,0.35,0.878,161.807,0,0.547,60,0,-3.767,-0.942
6123,2021-02-16 18:45:00,0.0,0.0,157.44,0.0,6219,-4.599,19.84,4.086,620.348,-2.958,-0.986,0.35,0.861,161.017,0,0.546,60,0,-3.944,-0.986
6124,2021-02-16 19:00:00,0.0,0.0,157.821,0.0,6220,-4.832,18.69,3.208,620.452,-2.986,-0.995,0.35,0.797,158.715,0,0.54,60,0,-3.981,-0.995
6125,2021-02-16 19:15:00,0.0,0.0,157.681,0.0,6221,-4.882,19.7,3.017,620.562,-3.059,-1.02,0.35,0.837,159.711,0,0.544,60,0,-4.079,-1.02
6126,2021-02-16 19:30:00,0.0,0.0,157.028,0.0,6222,-5.049,18.61,2.341,620.673,-2.954,-0.985,0.35,0.781,157.752,0,0.538,60,0,-3.939,-0.985
6127,2021-02-16 19:45:00,0.0,0.0,155.905,0.0,6223,-5.048,17.37,1.893,620.783,-3.07,-1.023,0.35,0.729,156.209,0,0.533,60,0,-4.093,-1.023
6128,2021-02-16 20:00:00,0.0,0.0,154.373,0.0,6224,-5.165,17.29,1.826,620.893,-3.231,-1.077,0.35,0.719,155.646,0,0.532,60,0,-4.308,-1.077
6129,2021-02-16 20:15:00,0.0,0.0,152.503,0.0,6225,-5.419,17.11,1.307,621.004,-3.032,-1.011,0.35,0.698,154.419,0,0.53,60,0,-4.043,-1.011
6130,2021-02-16 20:30:00,0.0,0.0,150.359,0.0,6226,-5.239,16.31,1.627,621.115,-3.05,-1.017,0.35,0.674,154.065,0,0.527,60,0,-4.067,-1.017
6131,2021-02-16 20:45:00,0.0,0.0,147.998,0.0,6227,-5.091,16.83,1.814,621.226,-3.122,-1.041,0.35,0.704,155.337,0,0.531,60,0,-4.163,-1.041
6132,2021-02-16 21:00:00,0.0,0.0,145.466,0.0,6228,-5.171,20.33,1.637,621.336,-2.946,-0.982,0.35,0.845,159.265,0,0.545,60,0,-3.928,-0.982
6133,2021-02-16 21:15:00,0.0,0.0,142.799,0.0,6229,-5.835,19.28,1.275,621.442,-2.916,-0.972,0.35,0.762,155.429,0,0.537,60,0,-3.888,-0.972
6134,2021-02-16 21:30:00,0.0,0.0,140.026,0.0,6230,-5.726,19.16,2.898,621.548,-2.855,-0.952,0.35,0.763,155.72,0,0.537,60,0,-3.807,-0.952
6135,2021-02-16 21:45:00,0.0,0.0,137.17,0.0,6231,-5.855,19.03,3.166,621.654,-2.811,-0.937,0.35,0.751,155.061,0,0.536,60,0,-3.748,-0.937
6136,2021-02-16 22:00:00,0.0,0.0,134.248,0.0,6232,-6.149,19.2,2.759,621.76,-2.95,-0.983,0.35,0.741,154.104,0,0.535,60,0,-3.933,-0.983
6137,2021-02-16 22:15:00,0.0,0.0,131.275,0.0,6233,-6.153,19.79,2.562,621.787,-2.848,-0.95,0.35,0.763,154.756,0,0.537,60,0,-3.798,-0.95
6138,2021-02-16 22:30:00,0.0,0.0,128.262,0.0,6234,-6.162,19.84,2.447,621.813,-2.804,-0.935,0.35,0.765,154.776,0,0.537,60,0,-3.739,-0.935
6139,2021-02-16 22:45:00,0.0,0.0,125.218,0.0,6235,-6.173,20.1,2.527,621.84,-2.899,-0.966,0.35,0.774,155.021,0,0.538,60,0,-3.865,-0.966
