,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
3757,2019-03-10 20:15:00,0.0,0.8,6.5,227.0,4.6,84.1,909.9,0
3758,2019-03-10 20:30:00,0.0,0.7,2.2,202.0,4.9,81.5,909.9,0
3759,2019-03-10 20:45:00,0.0,1.4,7.0,183.0,5.3,76.8,909.8,0
3760,2019-03-10 21:00:00,0.0,1.7,5.8,177.0,5.3,77.0,910.1,0
3761,2019-03-10 21:15:00,0.0,1.9,9.6,200.0,5.3,78.4,910.2,0
3762,2019-03-10 21:30:00,0.0,1.0,2.6,224.0,4.9,79.2,910.2,0
3763,2019-03-10 21:45:00,0.0,0.6,1.5,222.0,4.7,80.7,910.1,0
3764,2019-03-10 22:00:00,0.0,1.9,7.4,188.0,5.2,74.1,910.6,0
3765,2019-03-10 22:15:00,0.0,1.4,3.9,177.0,5.0,71.1,910.7,0
3766,2019-03-10 22:30:00,0.0,2.3,9.9,153.0,4.6,73.8,911.1,0
3767,2019-03-10 22:45:00,0.0,2.7,8.1,153.0,4.4,72.4,911.4,0
3768,2019-03-10 23:00:00,0.0,1.4,5.4,196.0,4.1,74.8,911.4,0
3769,2019-03-10 23:15:00,0.0,1.8,5.4,183.0,4.2,74.0,911.3,0
3770,2019-03-10 23:30:00,0.0,2.3,7.1,177.0,4.2,71.3,911.4,0
3771,2019-03-10 23:45:00,0.0,0.8,1.9,231.0,4.1,75.0,911.5,0
3772,2019-03-11 00:00:00,0.0,0.9,2.7,208.0,3.7,76.6,911.5,0
3773,2019-03-11 00:15:00,0.0,1.7,5.1,171.0,3.5,77.3,911.7,0
3774,2019-03-11 00:30:00,0.0,1.1,2.8,232.0,3.6,75.8,911.6,0
3775,2019-03-11 00:45:00,0.0,0.7,1.4,100.0,3.4,77.2,911.5,0
3776,2019-03-11 01:00:00,0.0,1.1,5.0,197.0,3.0,74.3,911.6,0
3777,2019-03-11 01:15:00,0.0,0.9,3.3,191.0,2.7,77.3,911.6,0
3778,2019-03-11 01:30:00,0.0,1.4,5.0,179.0,2.6,73.4,911.6,0
3779,2019-03-11 01:45:00,0.0,1.4,4.6,195.0,2.3,73.7,911.7,0
3780,2019-03-11 02:00:00,0.0,0.8,2.3,211.0,2.2,68.7,911.7,0
3781,2019-03-11 02:15:00,0.0,0.8,2.5,210.0,2.0,73.5,911.8,0
3782,2019-03-11 02:30:00,0.0,1.0,4.0,205.0,2.0,72.6,911.7,0
3783,2019-03-11 02:45:00,0.0,1.1,4.7,189.0,2.2,66.6,911.6,0
3784,2019-03-11 03:00:00,0.0,0.9,4.1,218.0,1.8,71.1,911.5,0
3785,2019-03-11 03:15:00,0.0,1.1,3.9,196.0,1.8,71.6,911.3,0
3786,2019-03-11 03:30:00,0.0,0.8,3.0,189.0,1.7,75.8,911.2,0
3787,2019-03-11 03:45:00,0.0,1.3,4.1,201.0,1.9,69.5,911.0,0
3788,2019-03-11 04:00:00,0.0,2.6,7.2,156.0,2.3,66.3,911.0,0
3789,2019-03-11 04:15:00,0.0,2.1,7.7,181.0,2.4,63.8,911.2,0
3790,2019-03-11 04:30:00,0.0,1.7,5.3,150.0,2.4,64.8,911.3,0
3791,2019-03-11 04:45:00,0.0,2.1,5.8,158.0,2.1,70.8,911.3,0
3792,2019-03-11 05:00:00,0.0,1.8,5.0,167.0,2.0,65.2,911.3,0
3793,2019-03-11 05:15:00,0.0,1.2,4.1,208.0,2.1,64.6,911.3,0
3794,2019-03-11 05:30:00,0.0,1.4,3.3,171.0,2.0,67.2,911.1,0
3795,2019-03-11 05:45:00,0.0,2.4,6.7,154.0,1.8,68.1,911.0,0
3796,2019-03-11 06:00:00,0.0,1.9,5.0,170.0,1.8,70.1,911.1,0
3797,2019-03-11 06:15:00,0.0,1.4,5.0,169.0,1.7,66.8,910.7,0
3798,2019-03-11 06:30:00,0.0,0.8,2.1,205.0,1.8,67.0,910.6,0
3799,2019-03-11 06:45:00,0.0,1.3,3.3,178.0,1.7,66.4,910.3,0
3800,2019-03-11 07:00:00,0.0,0.7,3.3,192.0,1.3,74.1,910.4,0
3801,2019-03-11 07:15:00,0.0,0.8,2.1,197.0,1.1,75.6,910.2,0
3802,2019-03-11 07:30:00,0.0,2.9,8.8,160.0,1.1,77.4,910.0,0
3803,2019-03-11 07:45:00,0.0,1.2,3.9,184.0,0.9,78.4,910.0,0
3804,2019-03-11 08:00:00,0.0,1.9,6.7,164.0,1.3,74.8,910.0,0
3805,2019-03-11 08:15:00,0.0,1.5,6.9,191.0,0.9,80.6,910.1,0
3806,2019-03-11 08:30:00,0.0,1.3,5.4,184.0,0.1,86.5,910.0,0
3807,2019-03-11 08:45:00,0.0,0.7,2.4,214.0,0.2,88.4,909.8,0
3808,2019-03-11 09:00:00,0.0,1.1,5.4,211.0,0.2,89.3,909.8,0
3809,2019-03-11 09:15:00,0.0,1.8,6.5,175.0,0.3,88.0,909.5,0
3810,2019-03-11 09:30:00,0.0,1.0,2.9,225.0,0.0,91.3,909.4,0
3811,2019-03-11 09:45:00,0.0,0.7,1.9,11.0,-0.2,93.0,909.6,0
3812,2019-03-11 10:00:00,0.0,1.7,4.3,128.0,-1.0,92.0,910.6,0
3813,2019-03-11 10:15:00,0.0,1.2,3.4,145.0,-1.6,92.3,910.5,0
3814,2019-03-11 10:30:00,0.0,0.3,0.9,304.0,-1.8,92.9,910.3,0
3815,2019-03-11 10:45:00,0.0,0.0,0.0,0.0,-1.6,93.1,910.0,0
3816,2019-03-11 11:00:00,0.0,0.0,0.0,0.0,-1.4,92.1,909.7,0
3817,2019-03-11 11:15:00,0.0,0.0,0.0,0.0,-1.3,88.5,909.8,0
3818,2019-03-11 11:30:00,0.0,0.0,0.0,0.0,-1.3,90.6,909.8,0
3819,2019-03-11 11:45:00,0.0,0.0,0.0,0.0,-1.4,91.5,909.8,0
3820,2019-03-11 12:00:00,0.0,0.0,0.0,0.0,-1.3,92.3,910.2,0
3821,2019-03-11 12:15:00,0.0,0.0,0.0,0.0,-1.3,92.7,910.4,0
3822,2019-03-11 12:30:00,0.0,0.0,0.0,0.0,-1.4,89.4,911.1,0
3823,2019-03-11 12:45:00,0.0,0.0,0.0,0.0,-1.6,86.4,911.5,0
3824,2019-03-11 13:00:00,0.0,0.0,0.0,0.0,-1.6,89.2,911.8,0
3825,2019-03-11 13:15:00,0.0,0.0,0.0,0.0,-1.6,88.2,911.9,0
3826,2019-03-11 13:30:00,0.0,0.0,0.0,0.0,-1.4,86.7,911.9,0
3827,2019-03-11 13:45:00,0.0,0.0,0.0,0.0,-1.0,83.7,912.0,0
3828,2019-03-11 14:00:00,0.0,0.0,0.0,0.0,-0.9,86.4,912.1,0
3829,2019-03-11 14:15:00,0.0,0.0,0.0,0.0,-1.0,88.1,912.3,0
3830,2019-03-11 14:30:00,0.0,0.0,0.0,0.0,-1.2,82.7,912.5,0
3831,2019-03-11 14:45:00,0.0,0.0,0.0,0.0,-1.4,80.7,912.7,0
3832,2019-03-11 15:00:00,0.0,0.0,0.0,0.0,-1.4,83.4,912.9,0
3833,2019-03-11 15:15:00,0.0,0.0,0.0,0.0,-1.1,81.4,912.7,0
3834,2019-03-11 15:30:00,0.0,0.0,0.0,0.0,-1.1,85.0,912.6,0
3835,2019-03-11 15:45:00,0.0,0.0,0.0,0.0,-0.9,83.0,912.7,0
3836,2019-03-11 16:00:00,0.0,0.0,0.0,0.0,-1.0,87.5,912.6,0
3837,2019-03-11 16:15:00,0.0,0.0,0.0,0.0,-1.2,87.9,912.5,0
3838,2019-03-11 16:30:00,0.0,0.0,0.0,0.0,-1.0,84.9,912.9,0
3839,2019-03-11 16:45:00,0.0,0.0,0.0,0.0,-1.1,87.8,912.8,0
3840,2019-03-11 17:00:00,0.0,0.0,0.0,0.0,-1.2,89.1,912.6,0
3841,2019-03-11 17:15:00,0.0,0.0,0.0,0.0,-1.2,88.5,912.8,0
3842,2019-03-11 17:30:00,0.0,0.0,0.0,0.0,-1.4,88.0,913.0,0
3843,2019-03-11 17:45:00,0.0,0.0,0.0,0.0,-1.6,86.9,913.3,0
3844,2019-03-11 18:00:00,0.0,0.0,0.0,0.0,-1.7,89.2,913.4,0
3845,2019-03-11 18:15:00,0.0,0.0,0.0,0.0,-1.8,90.7,913.6,0
3846,2019-03-11 18:30:00,0.0,0.0,0.0,0.0,-1.8,90.3,913.8,0
3847,2019-03-11 18:45:00,0.0,0.0,0.0,0.0,-1.8,89.4,913.9,0
3848,2019-03-11 19:00:00,0.0,0.0,0.0,0.0,-1.8,89.8,914.2,0
3849,2019-03-11 19:15:00,0.0,0.0,0.0,0.0,-1.9,89.2,914.5,0
3850,2019-03-11 19:30:00,0.0,0.0,0.0,0.0,-1.9,87.6,914.5,0
3851,2019-03-11 19:45:00,0.0,0.0,0.0,0.0,-1.9,90.2,914.6,0
3852,2019-03-11 20:00:00,0.0,0.0,0.0,0.0,-1.9,91.6,914.7,0
3853,2019-03-11 20:15:00,0.0,0.0,0.0,0.0,-1.9,92.0,914.9,0
3854,2019-03-11 20:30:00,0.0,0.0,0.0,0.0,-1.8,90.4,914.9,0
3855,2019-03-11 20:45:00,0.0,0.0,0.0,0.0,-1.9,92.2,914.8,0
3856,2019-03-11 21:00:00,0.0,0.0,0.0,0.0,-1.9,91.9,914.9,0
3857,2019-03-11 21:15:00,0.0,0.0,0.0,0.0,-1.9,91.7,915.3,0
3858,2019-03-11 21:30:00,0.0,0.0,0.0,0.0,-1.9,91.8,915.4,0
3859,2019-03-11 21:45:00,0.0,0.0,0.0,0.0,-2.0,91.6,915.5,0
3860,2019-03-11 22:00:00,0.0,0.0,0.0,0.0,-2.0,91.6,915.6,0
3861,2019-03-11 22:15:00,0.0,0.0,0.0,0.0,-2.1,91.8,915.7,0
3862,2019-03-11 22:30:00,0.0,0.0,0.0,0.0,-2.2,91.7,915.5,0
3863,2019-03-11 22:45:00,0.0,0.0,0.0,0.0,-2.3,92.5,915.4,0
3864,2019-03-11 23:00:00,0.0,0.0,0.0,0.0,-2.3,91.9,915.4,0
3865,2019-03-11 23:15:00,0.0,0.0,0.0,0.0,-2.4,91.9,915.5,0
3866,2019-03-11 23:30:00,0.0,0.0,0.0,0.0,-2.5,92.3,915.6,0
3867,2019-03-11 23:45:00,0.0,0.0,0.0,0.0,-2.5,91.6,915.6,0
3868,2019-03-12 00:00:00,0.0,0.0,0.0,0.0,-2.6,91.4,915.6,0
3869,2019-03-12 00:15:00,0.0,0.0,0.0,0.0,-2.7,91.9,915.5,0
3870,2019-03-12 00:30:00,0.0,0.0,0.0,0.0,-2.6,92.2,915.5,0
3871,2019-03-12 00:45:00,0.0,0.0,0.0,0.0,-2.8,91.3,915.3,0
3872,2019-03-12 01:00:00,0.0,0.0,0.0,0.0,-3.5,89.9,915.3,0
3873,2019-03-12 01:15:00,0.0,0.0,0.0,0.0,-3.8,91.6,915.7,0
3874,2019-03-12 01:30:00,0.0,0.0,0.0,0.0,-3.7,92.0,915.8,0
3875,2019-03-12 01:45:00,0.0,0.0,0.0,0.0,-3.9,91.3,916.0,0
3876,2019-03-12 02:00:00,0.0,0.0,0.0,0.0,-4.4,89.3,916.1,0
3877,2019-03-12 02:15:00,0.0,0.0,0.0,0.0,-4.6,91.8,915.9,0
3878,2019-03-12 02:30:00,0.0,0.0,0.0,0.0,-4.7,91.4,915.9,0
3879,2019-03-12 02:45:00,0.0,0.0,0.0,0.0,-4.8,91.5,915.7,0
3880,2019-03-12 03:00:00,0.0,0.0,0.0,0.0,-5.2,90.0,915.6,0
3881,2019-03-12 03:15:00,0.0,0.0,0.0,0.0,-5.7,90.3,915.4,0
3882,2019-03-12 03:30:00,0.0,0.0,0.0,0.0,-5.8,91.2,915.2,0
3883,2019-03-12 03:45:00,0.0,0.0,0.0,0.0,-6.0,91.5,915.3,0
3884,2019-03-12 04:00:00,0.0,0.0,0.0,0.0,-6.2,90.9,915.1,0
3885,2019-03-12 04:15:00,0.0,0.0,0.0,0.0,-6.4,90.6,915.0,0
3886,2019-03-12 04:30:00,0.0,0.0,0.0,0.0,-6.9,90.2,914.7,0
3887,2019-03-12 04:45:00,0.0,0.0,0.0,0.0,-7.1,91.0,914.6,0
3888,2019-03-12 05:00:00,0.0,0.0,0.0,0.0,-7.3,91.3,914.6,0
3889,2019-03-12 05:15:00,0.0,0.0,0.0,0.0,-7.7,90.3,914.5,0
3890,2019-03-12 05:30:00,0.0,0.0,0.0,0.0,-7.9,91.0,914.4,0
3891,2019-03-12 05:45:00,0.0,0.0,0.0,0.0,-8.1,89.8,914.3,0
3892,2019-03-12 06:00:00,0.0,0.0,0.0,0.0,-8.1,90.6,913.9,0
3893,2019-03-12 06:15:00,0.0,0.0,0.0,0.0,-8.2,90.6,913.6,0
3894,2019-03-12 06:30:00,0.0,0.0,0.0,0.0,-8.5,89.9,913.4,0
3895,2019-03-12 06:45:00,0.0,0.0,0.0,0.0,-8.6,89.9,913.3,0
3896,2019-03-12 07:00:00,0.0,0.0,0.0,0.0,-8.5,90.7,913.1,0
3897,2019-03-12 07:15:00,0.0,0.0,0.0,0.0,-8.2,89.9,913.1,0
3898,2019-03-12 07:30:00,0.0,0.0,0.0,0.0,-8.5,90.1,913.0,0
3899,2019-03-12 07:45:00,0.0,0.0,0.0,0.0,-8.6,88.8,912.9,0
3900,2019-03-12 08:00:00,0.0,0.0,0.0,0.0,-8.7,90.3,912.9,0
3901,2019-03-12 08:15:00,0.0,0.0,0.0,0.0,-8.8,90.0,912.8,0
3902,2019-03-12 08:30:00,0.0,0.0,0.0,0.0,-8.7,89.6,912.8,0
3903,2019-03-12 08:45:00,0.0,0.0,0.0,0.0,-8.2,90.0,912.5,0
3904,2019-03-12 09:00:00,0.0,0.0,0.0,0.0,-7.5,90.0,912.2,0
3905,2019-03-12 09:15:00,0.0,0.0,0.0,0.0,-6.0,89.9,911.9,0
3906,2019-03-12 09:30:00,0.0,0.0,0.0,0.0,-4.2,82.8,911.6,0
3907,2019-03-12 09:45:00,0.0,0.0,0.0,0.0,-2.3,79.9,911.5,0
3908,2019-03-12 10:00:00,0.0,0.0,0.0,0.0,-0.8,80.4,911.3,0
3909,2019-03-12 10:15:00,0.0,0.0,0.0,0.0,0.0,78.5,911.1,0
3910,2019-03-12 10:30:00,0.0,0.0,0.0,0.0,0.7,72.9,910.8,0
3911,2019-03-12 10:45:00,0.0,0.0,0.0,0.0,0.2,76.6,910.4,0
3912,2019-03-12 11:00:00,0.0,0.4,0.9,92.0,0.7,72.7,910.3,0
3913,2019-03-12 11:15:00,0.0,0.5,1.5,122.0,0.7,65.1,910.1,0
3914,2019-03-12 11:30:00,0.0,0.7,1.4,72.0,0.8,66.4,910.0,0
3915,2019-03-12 11:45:00,0.0,0.3,0.9,333.0,0.9,70.6,909.8,0
3916,2019-03-12 12:00:00,0.0,0.7,1.8,95.0,1.0,63.1,909.6,0
3917,2019-03-12 12:15:00,0.0,1.3,1.9,71.0,1.2,59.4,909.4,0
3918,2019-03-12 12:30:00,0.0,1.0,2.2,63.0,1.6,62.8,909.3,0
3919,2019-03-12 12:45:00,0.0,1.3,2.3,61.0,1.4,59.5,909.1,0
3920,2019-03-12 13:00:00,0.0,0.5,1.3,48.0,1.5,64.8,908.9,0
3921,2019-03-12 13:15:00,0.0,1.1,2.1,68.0,1.5,58.4,908.5,0
3922,2019-03-12 13:30:00,0.0,0.8,1.6,41.0,1.8,62.6,908.3,0
3923,2019-03-12 13:45:00,0.0,0.5,1.6,26.0,2.0,64.6,908.0,0
3924,2019-03-12 14:00:00,0.0,1.3,2.2,71.0,2.3,58.5,907.6,0
3925,2019-03-12 14:15:00,0.0,0.4,1.0,18.0,2.5,63.8,907.5,0
3926,2019-03-12 14:30:00,0.0,0.4,1.1,48.0,2.0,71.7,907.3,0
3927,2019-03-12 14:45:00,0.0,1.0,1.7,64.0,2.3,62.2,907.0,0
3928,2019-03-12 15:00:00,0.0,1.1,1.6,67.0,2.8,61.3,906.7,0
3929,2019-03-12 15:15:00,0.0,0.6,1.4,57.0,3.0,61.1,906.4,0
3930,2019-03-12 15:30:00,0.0,0.4,0.9,49.0,2.8,74.0,906.2,0
3931,2019-03-12 15:45:00,0.0,0.3,0.8,40.0,2.6,81.8,905.7,0
3932,2019-03-12 16:00:00,0.0,0.2,0.4,80.0,2.3,84.6,905.4,0
3933,2019-03-12 16:15:00,0.0,0.2,0.4,47.0,2.5,84.3,905.1,0
3934,2019-03-12 16:30:00,0.0,0.2,0.5,44.0,2.5,82.7,904.7,0
3935,2019-03-12 16:45:00,0.0,0.3,0.5,56.0,2.2,84.3,904.5,0
3936,2019-03-12 17:00:00,0.0,0.2,0.4,96.0,1.8,87.2,904.3,0
3937,2019-03-12 17:15:00,0.0,0.2,0.7,78.0,1.7,88.4,904.2,0
3938,2019-03-12 17:30:00,0.0,0.5,1.0,220.0,1.3,90.5,904.0,0
3939,2019-03-12 17:45:00,0.0,0.4,1.0,123.0,1.1,89.0,903.7,0
3940,2019-03-12 18:00:00,0.0,0.4,0.9,50.0,0.8,91.0,903.7,0
3941,2019-03-12 18:15:00,0.0,0.4,0.9,223.0,0.5,92.0,903.7,0
3942,2019-03-12 18:30:00,0.0,0.6,1.3,211.0,0.1,92.4,903.7,0
3943,2019-03-12 18:45:00,0.0,0.5,1.0,222.0,0.1,93.4,903.6,0
3944,2019-03-12 19:00:00,0.0,0.4,1.2,31.0,0.2,93.7,903.5,0
3945,2019-03-12 19:15:00,0.0,0.4,0.9,293.0,0.1,93.6,903.1,0
3946,2019-03-12 19:30:00,0.0,0.4,1.3,185.0,0.0,93.8,903.0,0
3947,2019-03-12 19:45:00,0.0,0.5,1.0,198.0,-0.2,93.7,902.8,0
3948,2019-03-12 20:00:00,0.0,0.4,0.7,246.0,-0.3,94.0,902.5,0
3949,2019-03-12 20:15:00,0.0,0.6,2.0,154.0,-0.3,94.3,902.4,0
3950,2019-03-12 20:30:00,0.0,0.8,1.6,217.0,0.0,94.5,902.4,0
3951,2019-03-12 20:45:00,0.0,0.5,1.1,123.0,0.2,94.7,901.9,0
3952,2019-03-12 21:00:00,0.0,0.8,1.5,233.0,0.5,94.2,901.9,0
3953,2019-03-12 21:15:00,0.0,1.0,2.2,198.0,1.2,92.7,902.0,0
3954,2019-03-12 21:30:00,0.0,1.1,2.0,231.0,3.4,80.1,902.2,0
3955,2019-03-12 21:45:00,0.0,1.0,1.8,220.0,3.8,67.2,901.8,0
3956,2019-03-12 22:00:00,0.0,1.0,2.1,221.0,4.5,67.0,901.8,0
3957,2019-03-12 22:15:00,0.0,1.1,3.5,210.0,4.9,59.2,901.7,0
3958,2019-03-12 22:30:00,0.0,1.1,3.5,200.0,6.7,44.5,901.6,0
3959,2019-03-12 22:45:00,0.0,1.6,6.9,183.0,6.7,50.2,901.8,0
3960,2019-03-12 23:00:00,0.0,1.1,2.5,211.0,5.9,54.0,901.7,0
3961,2019-03-12 23:15:00,0.0,1.0,2.5,205.0,5.7,47.5,901.0,0
3962,2019-03-12 23:30:00,0.0,1.5,6.8,184.0,6.8,46.9,900.9,0
3963,2019-03-12 23:45:00,0.0,1.0,4.3,207.0,6.3,52.7,900.3,0
3964,2019-03-13 00:00:00,0.0,0.8,2.1,217.0,6.4,52.7,899.9,0
3965,2019-03-13 00:15:00,0.0,1.3,4.0,214.0,6.6,52.9,899.7,0
3966,2019-03-13 00:30:00,0.0,1.8,8.2,215.0,7.3,49.5,899.8,0
3967,2019-03-13 00:45:00,0.0,0.7,2.5,316.0,6.9,50.7,900.8,0
3968,2019-03-13 01:00:00,0.0,2.2,7.4,162.0,7.2,48.3,902.1,0
3969,2019-03-13 01:15:00,0.0,2.6,8.1,164.0,5.6,55.1,903.0,0
3970,2019-03-13 01:30:00,0.0,2.1,8.1,150.0,3.7,67.8,903.4,0
3971,2019-03-13 01:45:00,0.0,1.2,4.5,185.0,2.4,81.2,904.0,0
3972,2019-03-13 02:00:00,0.0,0.6,1.7,202.0,1.2,88.8,904.2,0
3973,2019-03-13 02:15:00,0.0,0.6,1.6,118.0,0.7,92.0,904.3,0
3974,2019-03-13 02:30:00,0.0,0.7,1.6,203.0,0.5,92.7,904.5,0
3975,2019-03-13 02:45:00,0.0,1.0,3.9,194.0,0.4,93.5,904.5,0
3976,2019-03-13 03:00:00,0.0,0.9,2.7,185.0,0.4,92.9,904.5,0
3977,2019-03-13 03:15:00,0.0,1.1,3.4,181.0,0.6,91.0,904.6,0
3978,2019-03-13 03:30:00,0.0,1.9,5.9,162.0,0.7,87.4,904.8,0
3979,2019-03-13 03:45:00,0.0,0.8,2.2,202.0,0.4,91.9,904.6,0
3980,2019-03-13 04:00:00,0.0,1.1,3.8,195.0,0.4,92.5,904.6,0
3981,2019-03-13 04:15:00,0.0,1.3,5.6,211.0,0.3,87.0,904.9,0
3982,2019-03-13 04:30:00,0.0,0.7,1.5,204.0,0.3,93.0,904.9,0
3983,2019-03-13 04:45:00,0.0,0.3,0.6,182.0,0.2,93.0,904.9,0
3984,2019-03-13 05:00:00,0.0,0.4,0.8,225.0,0.1,93.6,904.7,0
3985,2019-03-13 05:15:00,0.0,0.6,1.8,138.0,0.1,94.0,904.8,0
3986,2019-03-13 05:30:00,0.0,0.3,0.9,11.0,0.1,93.9,904.7,0
3987,2019-03-13 05:45:00,0.0,0.5,1.7,78.0,0.0,93.9,904.9,0
3988,2019-03-13 06:00:00,0.0,1.5,4.0,174.0,0.1,87.8,905.0,0
3989,2019-03-13 06:15:00,0.0,1.0,3.9,178.0,0.0,87.8,905.2,0
3990,2019-03-13 06:30:00,0.0,0.8,3.4,203.0,0.0,89.2,905.2,0
3991,2019-03-13 06:45:00,0.0,0.8,2.0,197.0,-0.3,87.4,905.0,0
3992,2019-03-13 07:00:00,0.0,0.6,1.7,212.0,-0.3,90.3,904.9,0
3993,2019-03-13 07:15:00,0.0,0.8,2.0,198.0,-0.3,90.9,905.0,0
3994,2019-03-13 07:30:00,0.0,0.8,2.7,192.0,0.0,87.2,905.1,0
3995,2019-03-13 07:45:00,0.0,0.8,3.1,190.0,0.0,89.5,905.1,0
3996,2019-03-13 08:00:00,0.0,0.7,2.7,188.0,-0.3,88.9,905.1,0
3997,2019-03-13 08:15:00,0.0,0.4,1.4,162.0,-0.4,91.4,905.1,0
3998,2019-03-13 08:30:00,0.0,0.3,1.5,204.0,-0.5,92.3,905.0,0
3999,2019-03-13 08:45:00,0.0,0.3,0.7,207.0,-0.4,92.0,905.1,0
4000,2019-03-13 09:00:00,0.0,0.3,0.3,256.0,-0.2,89.8,905.4,0
4001,2019-03-13 09:15:00,0.0,0.0,0.0,0.0,0.0,86.2,905.7,0
4002,2019-03-13 09:30:00,0.0,0.2,0.3,245.0,0.0,88.1,905.5,0
4003,2019-03-13 09:45:00,0.0,0.9,3.0,218.0,0.3,85.1,905.3,0
4004,2019-03-13 10:00:00,0.0,0.7,1.8,213.0,0.4,84.3,905.2,0
4005,2019-03-13 10:15:00,0.0,0.8,2.3,210.0,0.8,73.8,904.8,0
4006,2019-03-13 10:30:00,0.0,0.8,2.4,203.0,0.7,79.7,904.8,0
4007,2019-03-13 10:45:00,0.0,1.3,3.8,193.0,0.8,76.6,904.7,0
4008,2019-03-13 11:00:00,0.0,0.8,2.4,203.0,0.8,81.4,904.8,0
4009,2019-03-13 11:15:00,0.0,0.9,2.8,199.0,0.5,81.8,904.6,0
4010,2019-03-13 11:30:00,0.0,0.9,2.5,191.0,1.0,77.9,904.8,0
4011,2019-03-13 11:45:00,0.0,0.7,2.8,191.0,1.0,75.3,904.8,0
4012,2019-03-13 12:00:00,0.0,0.9,2.4,173.0,0.9,80.3,904.8,0
4013,2019-03-13 12:15:00,0.0,1.0,4.8,195.0,1.0,82.4,904.8,0
4014,2019-03-13 12:30:00,0.0,0.9,3.4,184.0,1.2,75.6,904.6,0
4015,2019-03-13 12:45:00,0.0,1.0,3.3,162.0,1.3,70.4,904.3,0
4016,2019-03-13 13:00:00,0.0,0.6,2.1,205.0,1.6,79.7,904.2,0
4017,2019-03-13 13:15:00,0.0,0.8,2.3,173.0,1.6,72.7,904.0,0
4018,2019-03-13 13:30:00,0.0,0.9,2.6,129.0,1.7,64.9,903.8,0
4019,2019-03-13 13:45:00,0.0,0.9,3.1,162.0,1.9,71.3,903.4,0
4020,2019-03-13 14:00:00,0.0,1.2,4.7,189.0,1.6,76.4,904.0,0
4021,2019-03-13 14:15:00,0.0,1.0,3.3,181.0,0.4,85.6,903.9,0
4022,2019-03-13 14:30:00,0.0,1.1,4.2,182.0,1.1,78.1,903.8,0
4023,2019-03-13 14:45:00,0.0,1.5,5.7,167.0,1.5,71.8,903.8,0
4024,2019-03-13 15:00:00,0.0,1.0,3.1,192.0,1.5,74.1,903.9,0
4025,2019-03-13 15:15:00,0.0,1.0,3.1,177.0,1.7,72.2,904.0,0
4026,2019-03-13 15:30:00,0.0,1.4,3.5,175.0,1.7,71.0,903.9,0
4027,2019-03-13 15:45:00,0.0,1.1,3.9,183.0,1.8,67.8,904.2,0
4028,2019-03-13 16:00:00,0.0,0.7,1.6,208.0,1.7,75.2,904.0,0
4029,2019-03-13 16:15:00,0.0,1.3,4.1,178.0,1.1,77.3,904.2,0
4030,2019-03-13 16:30:00,0.0,1.2,3.9,179.0,1.3,79.0,904.2,0
4031,2019-03-13 16:45:00,0.0,1.2,3.8,210.0,1.0,83.1,904.4,0
4032,2019-03-13 17:00:00,0.0,1.1,3.6,178.0,0.6,87.2,904.5,0
4033,2019-03-13 17:15:00,0.0,1.0,3.5,179.0,0.9,82.8,904.7,0
4034,2019-03-13 17:30:00,0.0,1.3,3.9,179.0,1.1,80.3,904.7,0
4035,2019-03-13 17:45:00,0.0,0.8,2.0,219.0,1.2,80.8,904.9,0
4036,2019-03-13 18:00:00,0.0,0.8,2.7,190.0,0.7,80.9,904.8,0
4037,2019-03-13 18:15:00,0.0,0.5,2.8,206.0,0.6,83.2,904.5,0
4038,2019-03-13 18:30:00,0.0,0.8,1.9,202.0,0.2,83.1,904.5,0
4039,2019-03-13 18:45:00,0.0,1.6,5.5,176.0,0.7,82.3,904.7,0
4040,2019-03-13 19:00:00,0.0,0.7,2.2,205.0,1.0,81.0,904.9,0
4041,2019-03-13 19:15:00,0.0,0.8,3.0,197.0,0.8,78.7,905.0,0
4042,2019-03-13 19:30:00,0.0,0.8,2.4,200.0,0.8,78.7,905.1,0
4043,2019-03-13 19:45:00,0.0,1.1,3.4,172.0,0.8,80.2,905.2,0
4044,2019-03-13 20:00:00,0.0,1.2,4.0,187.0,0.1,88.4,905.3,0
4045,2019-03-13 20:15:00,0.0,0.9,3.4,195.0,0.1,87.1,905.2,0
4046,2019-03-13 20:30:00,0.0,0.9,2.6,197.0,0.0,85.5,905.1,0
4047,2019-03-13 20:45:00,0.0,1.2,3.8,166.0,0.1,83.7,904.9,0
4048,2019-03-13 21:00:00,0.0,0.5,1.5,213.0,0.3,84.0,905.0,0
4049,2019-03-13 21:15:00,0.0,0.6,1.0,217.0,0.4,84.6,905.0,0
4050,2019-03-13 21:30:00,0.0,0.6,2.0,205.0,0.5,85.5,905.1,0
4051,2019-03-13 21:45:00,0.0,1.2,3.9,183.0,0.4,87.6,905.2,0
4052,2019-03-13 22:00:00,0.0,1.2,3.9,183.0,0.2,90.4,905.3,0
4053,2019-03-13 22:15:00,0.0,1.1,3.7,191.0,0.0,92.8,905.3,0
4054,2019-03-13 22:30:00,0.0,1.4,4.5,173.0,0.3,90.5,905.5,0
4055,2019-03-13 22:45:00,0.0,0.8,3.7,200.0,0.4,90.9,905.7,0
4056,2019-03-13 23:00:00,0.0,1.1,4.3,173.0,0.3,92.0,905.8,0
