 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201808220420;9.0;0;290;810.4;11.1;0.0;67.9;4.1
GRH;201808220430;9.4;0;290;810.4;11.8;0.0;68.1;4.2
GRH;201808220440;9.0;1;289;810.5;10.7;0.0;69.6;3.9
GRH;201808220450;9.0;5;289;810.6;11.2;0.0;67.8;3.4
GRH;201808220500;9.0;10;289;810.6;11.5;0.0;66.0;3.6
GRH;201808220510;9.2;15;290;810.6;11.8;0.0;66.3;3.5
GRH;201808220520;9.1;20;290;810.7;11.8;0.0;66.0;3.9
GRH;201808220530;8.5;25;289;810.6;10.6;0.0;66.6;4.3
GRH;201808220540;8.7;29;289;810.7;11.8;0.0;63.0;5.4
GRH;201808220550;8.8;35;291;810.7;12.1;0.0;62.5;3.5
GRH;201808220600;9.4;42;293;810.8;13.0;0.0;62.6;3.4
GRH;201808220610;9.0;61;295;810.8;12.4;0.0;62.3;3.8
GRH;201808220620;9.1;54;294;810.8;12.5;0.0;62.7;3.6
GRH;201808220630;9.5;49;292;810.8;13.1;0.0;63.0;3.5
GRH;201808220640;9.3;189;293;810.7;13.2;0.0;61.6;2.7
GRH;201808220650;8.9;321;294;810.7;13.1;0.0;58.8;3.7
GRH;201808220700;9.1;354;295;810.7;13.4;0.0;59.3;2.8
GRH;201808220710;9.7;384;295;810.8;14.5;0.0;58.6;4.0
GRH;201808220720;9.3;414;295;810.8;14.2;0.0;57.6;3.0
GRH;201808220730;9.4;445;297;810.8;14.3;0.0;58.0;2.9
GRH;201808220740;9.5;475;298;810.8;14.7;0.0;56.8;3.1
GRH;201808220750;9.5;506;298;810.8;15.0;0.0;56.0;4.3
GRH;201808220800;9.4;537;299;810.8;14.9;0.0;55.7;2.8
GRH;201808220810;9.5;567;301;810.9;15.2;0.0;55.2;3.6
GRH;201808220820;9.6;595;302;810.9;15.0;0.0;56.4;3.9
GRH;201808220830;9.7;623;303;810.9;15.5;0.0;55.1;3.6
GRH;201808220840;9.8;562;305;810.9;15.7;0.0;55.1;4.0
GRH;201808220850;9.7;605;307;810.9;15.8;0.0;54.3;4.2
GRH;201808220900;9.7;644;308;810.9;15.8;0.0;54.0;4.2
GRH;201808220910;9.8;748;313;810.9;16.2;0.0;53.2;3.3
GRH;201808220920;9.7;782;314;811.0;16.3;0.0;52.5;4.9
GRH;201808220930;9.8;828;322;811.0;16.1;0.0;53.4;3.5
GRH;201808220940;9.6;418;328;810.9;16.0;0.0;53.1;4.5
GRH;201808220950;9.7;405;332;810.8;15.9;0.0;53.6;5.0
GRH;201808221000;9.5;494;328;810.8;16.1;0.0;52.1;5.1
GRH;201808221010;9.6;730;325;810.7;16.1;0.0;52.3;3.4
GRH;201808221020;9.5;667;325;810.7;16.4;0.0;50.8;2.5
GRH;201808221030;10.1;979;327;810.6;18.4;0.0;47.7;2.0
GRH;201808221040;9.5;971;323;810.5;17.0;0.0;48.9;3.1
GRH;201808221050;9.1;964;319;810.5;17.1;0.0;46.6;4.7
GRH;201808221100;9.2;978;319;810.5;16.9;0.0;47.8;4.9
GRH;201808221110;9.3;941;316;810.5;17.4;0.0;46.7;3.4
GRH;201808221120;8.9;888;315;810.5;17.0;0.0;46.1;3.7
GRH;201808221130;8.9;746;317;810.4;17.2;0.0;45.3;2.5
GRH;201808221140;9.9;952;321;810.4;19.2;0.0;44.4;1.1
GRH;201808221150;10.5;923;326;810.5;16.5;0.0;55.7;2.1
GRH;201808221200;10.4;946;326;810.5;16.8;0.0;54.6;1.9
GRH;201808221210;10.0;829;328;810.5;16.9;0.0;51.9;3.6
GRH;201808221220;9.7;867;328;810.4;16.7;0.0;51.0;3.1
GRH;201808221230;9.5;955;326;810.5;16.7;0.0;49.9;2.9
GRH;201808221240;8.7;935;331;810.5;16.8;0.0;45.5;3.8
GRH;201808221250;9.1;959;328;810.5;16.7;0.0;48.0;3.8
GRH;201808221300;9.4;945;327;810.5;16.3;0.0;50.5;2.5
GRH;201808221310;9.5;942;329;810.4;16.8;0.0;49.9;2.1
GRH;201808221320;9.7;965;331;810.4;16.7;0.0;51.0;2.6
GRH;201808221330;9.8;941;333;810.4;16.5;0.0;52.4;2.6
GRH;201808221340;10.2;892;329;810.4;17.5;0.0;51.1;1.7
GRH;201808221350;9.9;865;328;810.3;17.3;0.0;50.0;1.7
GRH;201808221400;9.9;849;326;810.2;16.9;0.0;51.5;2.9
GRH;201808221410;9.9;665;324;810.1;16.9;0.0;51.4;3.1
GRH;201808221420;9.6;801;324;810.0;16.6;0.0;50.9;4.2
GRH;201808221430;9.1;643;317;809.9;16.5;0.0;48.7;4.8
GRH;201808221440;9.1;601;314;809.9;16.1;0.0;50.0;5.2
GRH;201808221450;8.8;571;315;809.9;16.2;0.0;47.7;4.1
GRH;201808221500;8.6;635;314;809.9;16.4;0.0;46.2;4.3
GRH;201808221510;9.1;560;313;809.9;16.5;0.0;48.7;3.3
GRH;201808221520;9.1;376;314;809.9;16.8;0.0;47.6;2.6
GRH;201808221530;9.2;381;315;809.9;16.4;0.0;49.6;1.8
GRH;201808221540;10.2;486;315;809.8;16.5;0.0;54.3;1.0
GRH;201808221550;11.0;367;315;809.7;16.1;0.0;59.9;1.3
GRH;201808221600;11.6;127;315;809.6;16.0;0.0;64.0;1.7
GRH;201808221610;11.6;118;317;809.7;15.8;0.0;64.5;3.1
GRH;201808221620;11.7;122;322;809.7;15.8;0.0;65.0;2.8
GRH;201808221630;11.4;148;323;809.7;15.5;0.0;64.7;2.1
GRH;201808221640;11.9;122;323;809.7;15.4;0.0;67.8;2.0
GRH;201808221650;12.4;107;325;809.8;15.2;0.0;71.8;3.4
GRH;201808221700;12.6;107;336;809.8;15.0;0.0;74.1;3.2
GRH;201808221710;12.4;74;354;809.8;14.7;0.0;74.3;4.1
GRH;201808221720;12.7;44;346;809.9;14.3;0.0;77.9;5.0
GRH;201808221730;12.8;39;342;810.0;14.0;0.0;79.9;5.2
GRH;201808221740;13.0;12;358;810.1;13.4;0.0;84.9;5.6
GRH;201808221750;13.2;8;347;810.2;13.0;0.0;88.0;5.1
GRH;201808221800;13.5;5;344;810.4;12.7;0.0;92.2;4.7
GRH;201808221810;13.6;3;359;810.5;12.5;0.0;93.6;4.9
GRH;201808221820;13.6;2;339;810.6;12.5;0.0;93.7;3.7
GRH;201808221830;13.4;0;314;810.6;12.3;0.0;93.7;3.8
GRH;201808221840;13.4;0;331;810.7;12.1;0.0;95.0;3.0
GRH;201808221850;13.1;0;337;810.8;12.3;0.0;91.5;1.7
GRH;201808221900;12.8;0;331;810.8;12.2;0.0;90.4;1.8
GRH;201808221910;12.8;0;334;810.9;12.2;0.0;89.8;1.4
GRH;201808221920;11.9;0;346;811.0;12.7;0.0;81.3;2.2
GRH;201808221930;11.0;0;358;811.0;13.1;0.0;72.9;1.7
GRH;201808221940;11.2;0;362;810.9;13.2;0.1;73.9;0.8
GRH;201808221950;11.3;0;362;810.9;12.7;0.0;77.2;1.6
GRH;201808222000;11.7;0;357;810.9;12.0;0.0;83.2;2.1
GRH;201808222010;11.5;0;356;810.8;12.2;0.0;81.3;3.3
GRH;201808222020;11.7;0;351;810.7;12.3;0.0;81.6;3.5
GRH;201808222030;10.9;0;344;810.6;12.0;0.0;77.9;4.7
GRH;201808222040;10.8;0;332;810.5;12.0;0.0;76.8;5.2
GRH;201808222050;10.6;0;334;810.6;11.7;0.0;77.0;5.2
GRH;201808222100;10.5;0;330;810.6;11.2;0.0;78.8;3.5
GRH;201808222110;11.1;0;330;810.6;12.0;0.0;78.9;3.6
GRH;201808222120;10.8;0;324;810.5;11.9;0.0;77.9;4.5
GRH;201808222130;10.5;0;323;810.6;12.0;0.0;74.6;3.2
GRH;201808222140;11.0;0;325;810.6;12.3;0.0;76.8;6.0
GRH;201808222150;11.0;0;326;810.6;12.7;0.0;74.9;5.6
GRH;201808222200;11.4;0;347;810.7;12.1;0.0;80.7;6.4
GRH;201808222210;11.6;0;345;810.7;12.1;0.0;82.0;7.3
GRH;201808222220;11.5;0;346;810.7;11.9;0.0;82.7;6.9
GRH;201808222230;11.6;0;352;810.6;12.0;0.0;82.9;7.0
GRH;201808222240;11.9;0;350;810.6;12.0;0.0;84.7;6.9
GRH;201808222250;11.7;0;343;810.5;12.0;0.0;83.7;7.5
GRH;201808222300;11.8;0;329;810.5;11.8;0.0;85.3;8.3
GRH;201808222310;11.7;0;322;810.5;11.6;0.0;85.4;8.7
GRH;201808222320;11.6;0;327;810.5;11.9;0.0;83.2;7.8
GRH;201808222330;11.6;0;323;810.5;11.7;0.0;84.4;7.8
GRH;201808222340;11.5;0;319;810.4;11.8;0.0;83.0;7.6
GRH;201808222350;11.5;0;321;810.4;12.1;0.0;81.4;7.2
GRH;201808230000;11.2;0;321;810.3;12.4;0.0;78.0;5.6
GRH;201808230010;11.0;0;323;810.1;12.5;0.0;76.1;5.5
GRH;201808230020;11.1;0;329;810.1;12.2;0.0;78.2;5.6
GRH;201808230030;11.1;0;334;810.1;12.1;0.0;78.9;7.3
GRH;201808230040;10.4;0;332;810.1;11.0;0.0;79.1;5.5
GRH;201808230050;9.2;0;323;809.9;10.6;0.0;72.3;4.9
GRH;201808230100;10.2;0;318;809.9;11.3;0.0;76.4;5.5
GRH;201808230110;9.8;0;320;809.8;11.2;0.0;73.8;4.6
GRH;201808230120;10.0;0;317;809.8;11.3;0.0;74.5;3.3
GRH;201808230130;10.2;0;304;809.7;11.3;0.0;76.3;2.7
GRH;201808230140;9.1;0;297;809.5;10.4;0.0;71.9;4.4
GRH;201808230150;9.2;0;299;809.5;10.8;0.0;71.3;3.9
GRH;201808230200;10.2;0;299;809.4;11.8;0.0;73.4;2.8
GRH;201808230210;9.5;0;296;809.3;11.1;0.0;71.9;3.5
GRH;201808230220;8.9;0;294;809.2;10.5;0.0;70.3;4.0
GRH;201808230230;10.0;0;293;809.1;11.8;0.0;72.5;3.0
GRH;201808230240;8.8;0;291;809.0;10.8;0.0;68.2;4.3
GRH;201808230250;8.7;0;289;809.0;10.4;0.0;69.3;4.6
GRH;201808230300;8.5;0;288;809.1;10.5;0.0;67.2;4.7
GRH;201808230310;8.9;0;286;808.9;10.1;0.0;71.8;3.5
GRH;201808230320;8.7;0;287;808.9;10.6;0.0;68.1;3.1
GRH;201808230330;8.7;0;287;808.8;10.5;0.0;68.6;4.3
GRH;201808230340;9.1;0;287;808.8;11.1;0.0;69.1;3.9
GRH;201808230350;8.2;0;288;808.8;10.0;0.0;67.0;3.9
GRH;201808230400;8.5;0;286;808.9;10.1;0.0;68.9;3.2
GRH;201808230410;9.0;0;288;808.8;11.2;0.0;67.5;3.1
GRH;201808230420;9.7;0;289;808.8;11.4;0.0;72.3;4.5
GRH;201808230430;9.5;0;288;808.8;11.0;0.0;72.4;4.6
GRH;201808230440;9.9;1;290;808.8;11.2;0.0;74.5;4.5
GRH;201808230450;9.1;5;289;808.7;10.4;0.0;72.4;4.7
GRH;201808230500;9.5;11;289;808.7;10.9;0.0;72.7;3.6
GRH;201808230510;9.0;18;289;808.7;11.1;0.0;68.3;4.4
GRH;201808230520;9.5;24;289;808.6;11.8;0.0;68.8;4.2
GRH;201808230530;9.7;29;288;808.7;11.8;0.0;70.3;4.0
GRH;201808230540;9.8;35;289;808.7;12.2;0.0;68.9;3.6
GRH;201808230550;9.4;41;290;808.8;11.3;0.0;69.9;3.9
GRH;201808230600;9.8;46;290;808.7;12.1;0.0;69.8;3.5
GRH;201808230610;9.3;52;290;808.7;10.9;0.0;71.2;3.9
GRH;201808230620;9.9;59;291;808.7;12.6;0.0;67.9;4.4
GRH;201808230630;10.1;67;292;808.7;12.5;0.0;69.6;5.0
GRH;201808230640;10.3;135;293;808.7;12.8;0.0;69.7;5.3
GRH;201808230650;10.2;278;294;808.7;12.9;0.0;68.7;4.8
GRH;201808230700;10.4;346;295;808.6;13.3;0.0;68.3;5.2
GRH;201808230710;10.4;380;296;808.5;13.8;0.0;65.8;5.4
GRH;201808230720;9.6;364;296;808.5;12.5;0.0;66.6;4.5
GRH;201808230730;9.8;433;295;808.5;13.1;0.0;65.1;3.3
GRH;201808230740;10.0;458;297;808.5;13.9;0.0;63.3;3.6
GRH;201808230750;10.0;468;298;808.5;13.9;0.0;62.7;3.5
GRH;201808230800;10.0;465;297;808.4;13.9;0.0;63.0;3.4
GRH;201808230810;10.3;489;299;808.4;14.4;0.0;62.7;4.7
GRH;201808230820;9.9;570;300;808.5;14.4;0.0;60.1;3.3
GRH;201808230830;10.1;632;302;808.6;14.7;0.0;60.5;2.9
GRH;201808230840;10.5;668;304;808.6;14.9;0.0;61.9;3.6
GRH;201808230850;10.2;699;305;808.5;15.2;0.0;58.9;3.0
GRH;201808230900;10.2;677;306;808.5;15.3;0.0;58.9;4.4
GRH;201808230910;10.4;709;307;808.4;15.4;0.0;59.2;3.9
GRH;201808230920;10.7;747;310;808.4;16.0;0.0;59.0;3.7
GRH;201808230930;10.2;787;314;808.4;15.5;0.0;57.7;2.6
GRH;201808230940;10.8;814;319;808.4;15.2;0.0;62.5;1.4
GRH;201808230950;10.9;883;326;808.4;15.4;0.0;62.1;4.2
GRH;201808231000;10.7;917;337;808.5;15.0;0.0;62.5;4.1
GRH;201808231010;10.8;680;338;808.4;14.8;0.0;64.1;4.1
GRH;201808231020;10.6;452;337;808.5;14.4;0.0;64.4;3.9
GRH;201808231030;10.5;796;341;808.4;14.8;0.0;62.3;3.7
GRH;201808231040;10.7;946;342;808.4;15.0;0.0;62.7;4.1
GRH;201808231050;10.4;711;342;808.5;14.8;0.0;62.0;3.9
GRH;201808231100;10.5;617;344;808.4;14.6;0.0;63.4;4.5
GRH;201808231110;10.7;768;338;808.4;14.5;0.0;64.8;4.7
GRH;201808231120;10.7;988;338;808.3;14.8;0.0;63.7;4.4
GRH;201808231130;10.9;598;344;808.3;14.6;0.0;65.7;5.3
GRH;201808231140;11.4;533;354;808.3;13.7;0.1;72.5;4.4
GRH;201808231150;11.5;252;353;808.3;13.2;0.0;75.7;3.5
GRH;201808231200;11.8;251;357;808.3;13.0;0.6;79.0;2.0
GRH;201808231210;11.9;377;350;808.2;12.9;0.1;80.2;1.4
GRH;201808231220;11.6;324;338;808.1;13.3;0.0;75.8;2.0
GRH;201808231230;11.6;233;338;808.0;13.4;0.0;75.5;1.8
GRH;201808231240;11.6;194;348;808.0;13.2;0.0;76.4;1.6
GRH;201808231250;11.6;230;353;807.9;13.4;0.0;75.2;1.2
GRH;201808231300;11.7;343;353;807.9;13.6;0.0;75.3;1.2
GRH;201808231310;11.6;252;341;807.8;13.8;0.0;73.3;2.0
GRH;201808231320;11.8;205;347;807.7;13.7;0.0;75.5;1.1
GRH;201808231330;12.3;147;355;807.8;14.1;0.1;76.2;0.6
GRH;201808231340;12.1;162;365;807.8;13.7;0.1;77.0;1.2
GRH;201808231350;12.2;161;362;807.7;13.1;0.2;80.9;1.3
GRH;201808231400;12.7;444;357;807.5;13.2;0.6;83.7;1.2
GRH;201808231410;13.5;644;325;807.5;13.8;0.0;85.4;1.2
GRH;201808231420;13.5;683;310;807.4;13.8;0.0;85.4;2.0
GRH;201808231430;12.3;676;308;807.3;14.3;0.0;75.6;4.9
GRH;201808231440;12.1;669;308;807.3;14.0;0.0;75.6;5.1
GRH;201808231450;11.9;365;307;807.2;14.0;0.0;74.5;5.0
GRH;201808231500;12.0;590;308;807.1;13.9;0.0;75.4;5.4
GRH;201808231510;12.3;596;306;807.1;13.7;0.0;78.2;5.2
GRH;201808231520;12.3;591;312;807.2;13.5;0.0;79.6;4.9
GRH;201808231530;11.8;564;312;807.1;13.7;0.0;75.1;4.9
GRH;201808231540;11.6;518;313;807.1;13.8;0.0;73.5;5.3
GRH;201808231550;11.6;442;316;807.1;13.8;0.0;73.3;5.8
GRH;201808231600;11.7;214;331;807.2;13.1;0.0;77.7;6.0
GRH;201808231610;11.7;113;346;807.3;12.5;0.0;80.8;5.2
GRH;201808231620;11.5;53;355;807.4;12.5;0.0;79.2;5.6
GRH;201808231630;11.7;29;357;807.5;11.8;0.0;84.3;7.2
GRH;201808231640;12.0;7;362;807.6;10.9;0.4;92.3;6.6
GRH;201808231650;11.2;10;360;807.7;11.0;4.3;85.0;4.2
GRH;201808231700;10.3;22;355;807.4;11.4;0.3;76.8;3.1
GRH;201808231710;10.8;23;355;807.3;11.5;0.0;79.3;2.5
GRH;201808231720;11.2;26;358;807.4;11.2;0.8;84.2;2.2
GRH;201808231730;11.1;68;359;807.4;11.4;0.5;82.7;1.5
GRH;201808231740;10.7;85;349;807.2;11.3;0.1;80.2;1.5
GRH;201808231750;10.6;40;332;807.1;11.8;0.0;76.9;2.9
GRH;201808231800;10.8;19;323;807.1;11.7;0.0;78.3;4.0
GRH;201808231810;10.8;13;332;807.1;11.7;0.0;78.4;4.3
GRH;201808231820;11.2;4;349;807.1;11.5;0.0;82.6;4.4
GRH;201808231830;10.9;0;354;807.2;11.6;0.1;80.0;5.6
GRH;201808231840;10.7;0;351;807.2;12.1;0.0;76.0;3.7
GRH;201808231850;10.7;0;344;807.1;12.0;0.0;76.6;2.0
GRH;201808231900;10.9;0;344;807.2;11.8;0.0;78.5;4.2
GRH;201808231910;9.9;0;355;807.3;12.5;0.0;68.6;6.7
GRH;201808231920;10.5;0;354;807.6;11.8;0.0;75.8;5.4
GRH;201808231930;10.0;0;347;807.4;12.3;0.0;69.8;2.5
GRH;201808231940;11.2;0;341;807.6;11.3;0.0;83.8;2.5
GRH;201808231950;11.0;0;321;807.5;11.6;0.0;80.5;2.2
GRH;201808232000;10.6;0;306;807.4;11.8;0.0;76.7;1.6
GRH;201808232010;10.4;0;299;807.4;12.3;0.0;72.4;1.2
GRH;201808232020;10.1;0;295;807.4;12.0;0.0;72.3;2.4
GRH;201808232030;10.4;0;293;807.4;11.7;0.0;75.7;3.3
GRH;201808232040;9.7;0;290;807.4;11.4;0.0;72.1;3.1
GRH;201808232050;9.8;0;290;807.2;11.8;0.0;70.7;3.2
GRH;201808232100;10.1;0;297;807.3;11.9;0.0;72.7;4.3
GRH;201808232110;9.4;0;317;807.4;11.3;0.0;70.2;4.2
GRH;201808232120;11.9;0;357;807.9;9.7;0.0;99.0;7.5
GRH;201808232130;11.6;0;361;808.2;9.9;0.0;95.1;6.1
GRH;201808232140;11.7;0;360;808.3;9.5;0.5;98.4;6.3
GRH;201808232150;10.8;0;357;808.5;9.7;0.6;89.8;5.2
GRH;201808232200;10.5;0;353;808.4;9.7;0.2;87.7;4.5
GRH;201808232210;11.0;0;353;808.5;9.2;0.2;94.5;1.8
GRH;201808232220;10.7;0;353;808.4;9.2;0.1;92.3;1.8
GRH;201808232230;10.9;0;347;808.2;9.1;0.1;94.0;1.8
GRH;201808232240;10.9;0;335;808.1;9.2;0.0;94.0;1.2
GRH;201808232250;10.2;0;342;808.0;9.9;0.0;83.6;1.6
GRH;201808232300;10.2;0;342;808.0;10.2;0.0;81.7;1.4
GRH;201808232310;10.4;0;342;807.9;10.1;0.0;83.8;0.9
GRH;201808232320;10.3;0;345;807.8;10.1;0.0;83.1;0.6
GRH;201808232330;10.1;0;342;807.7;10.4;0.0;79.9;1.3
GRH;201808232340;10.3;0;342;807.6;10.1;0.0;83.1;1.5
GRH;201808232350;10.5;0;343;807.5;9.6;0.0;88.1;3.3
GRH;201808240000;10.8;0;347;807.2;9.3;0.1;92.0;2.0
GRH;201808240010;10.4;0;344;806.6;10.4;0.0;82.3;6.3
GRH;201808240020;10.8;0;337;806.7;9.7;0.0;89.8;9.5
GRH;201808240030;10.5;0;329;806.8;10.3;0.0;84.2;5.8
GRH;201808240040;10.4;0;313;806.7;10.1;0.0;84.1;6.9
GRH;201808240050;10.6;0;316;806.7;10.0;0.0;86.0;6.1
GRH;201808240100;11.1;0;318;806.6;9.3;0.0;95.2;6.7
GRH;201808240110;11.1;0;307;806.5;9.5;0.0;93.9;7.7
GRH;201808240120;11.3;0;329;806.5;9.4;0.0;95.7;7.3
GRH;201808240130;11.1;0;320;806.4;9.4;0.0;94.5;7.2
GRH;201808240140;10.7;0;298;806.3;10.0;0.0;87.1;6.6
GRH;201808240150;10.6;0;311;806.2;9.9;0.0;87.0;6.7
GRH;201808240200;10.4;0;312;806.2;10.1;0.0;84.5;7.2
GRH;201808240210;10.5;0;312;806.1;9.9;0.0;86.5;6.6
GRH;201808240220;10.4;0;304;806.0;10.1;0.0;83.9;6.9
GRH;201808240230;10.6;0;300;805.9;9.7;0.0;88.0;6.9
GRH;201808240240;10.7;0;294;805.8;9.6;0.0;89.9;7.7
GRH;201808240250;10.7;0;295;805.8;9.5;0.0;90.2;7.6
GRH;201808240300;10.7;0;298;805.7;9.5;0.0;90.4;7.2
GRH;201808240310;10.5;0;304;805.7;9.5;0.0;88.3;7.2
GRH;201808240320;10.3;0;309;805.7;9.8;0.0;84.9;7.0
GRH;201808240330;10.0;0;304;805.5;9.5;0.0;84.0;6.9
GRH;201808240340;10.0;0;298;805.4;9.8;0.0;82.2;7.7
GRH;201808240350;10.0;0;290;805.6;9.8;0.0;82.4;7.4
GRH;201808240400;9.2;0;292;805.7;9.2;0.0;79.2;4.5
GRH;201808240410;9.7;0;308;805.8;9.4;0.0;82.5;3.5
GRH;201808240420;10.7;0;344;806.1;8.1;0.0;99.4;5.1
GRH;201808240430;10.8;0;352;806.2;8.1;0.0;99.6;5.2
GRH;201808240440;10.8;0;353;806.2;8.1;0.0;100.0;4.1
GRH;201808240450;10.9;1;353;806.2;8.2;0.0;100.0;3.9
GRH;201808240500;10.9;2;353;806.2;8.2;0.0;100.0;3.2
GRH;201808240510;10.9;6;354;806.3;8.2;0.0;100.0;2.7
GRH;201808240520;10.9;11;354;806.3;8.2;0.0;100.0;1.8
GRH;201808240530;10.9;19;354;806.3;8.3;0.0;100.0;0.9
GRH;201808240540;10.9;16;355;806.3;8.3;0.0;100.0;0.5
GRH;201808240550;10.9;27;350;806.3;8.3;0.0;100.0;1.0
GRH;201808240600;10.7;47;341;806.3;8.2;0.0;98.3;2.3
GRH;201808240610;9.8;60;343;806.3;7.9;0.0;92.2;3.2
GRH;201808240620;10.0;77;345;806.2;8.2;0.0;91.8;3.0
GRH;201808240630;10.4;96;340;806.1;8.8;0.0;92.2;4.5
GRH;201808240640;10.6;127;333;806.2;8.9;0.0;93.3;5.1
GRH;201808240650;10.5;200;323;806.1;8.9;0.0;91.9;4.2
GRH;201808240700;10.4;250;336;806.1;9.3;0.0;88.9;5.4
GRH;201808240710;10.5;254;339;806.1;9.2;0.0;90.5;5.3
GRH;201808240720;10.6;200;340;806.1;9.0;0.0;92.1;5.1
GRH;201808240730;10.8;211;341;806.1;9.1;0.0;93.8;3.6
GRH;201808240740;10.8;144;346;806.2;9.0;0.0;94.4;3.2
GRH;201808240750;10.7;91;351;806.2;9.0;0.0;93.2;2.6
GRH;201808240800;10.5;113;351;806.3;9.2;0.0;90.7;3.4
GRH;201808240810;10.7;144;351;806.3;9.2;0.0;91.9;3.3
GRH;201808240820;10.7;227;349;806.2;9.3;0.0;91.2;3.5
GRH;201808240830;11.2;243;350;806.2;8.8;0.0;98.5;4.5
GRH;201808240840;10.9;310;346;806.2;9.6;0.0;91.0;3.3
GRH;201808240850;10.9;319;349;806.2;9.1;0.0;94.0;3.5
GRH;201808240900;10.7;236;347;806.2;9.6;0.0;89.5;3.0
GRH;201808240910;10.8;316;341;806.0;10.2;0.0;87.0;2.8
GRH;201808240920;10.7;269;348;806.1;10.0;0.0;87.5;2.9
GRH;201808240930;11.5;302;343;806.2;9.7;0.0;95.9;2.6
GRH;201808240940;11.7;236;352;806.2;9.4;0.0;99.3;2.9
GRH;201808240950;11.3;312;352;806.2;9.1;0.0;97.4;2.4
GRH;201808241000;11.3;265;341;806.2;9.2;0.0;96.9;1.2
GRH;201808241010;11.3;270;343;806.1;9.9;0.0;92.6;2.2
GRH;201808241020;10.6;493;315;806.0;9.7;0.0;88.4;3.9
GRH;201808241030;10.8;277;329;806.1;9.7;0.0;89.5;2.0
GRH;201808241040;11.1;351;341;805.9;10.1;0.0;89.7;1.3
GRH;201808241050;10.3;315;345;805.8;10.2;0.0;83.0;1.9
GRH;201808241100;10.8;307;343;805.8;9.8;0.0;89.0;1.3
GRH;201808241110;10.7;281;345;805.7;10.3;0.0;85.4;1.7
GRH;201808241120;10.6;624;332;805.6;10.8;0.0;82.2;2.2
GRH;201808241130;10.5;590;319;805.5;10.5;0.0;82.8;2.2
GRH;201808241140;10.8;346;327;805.4;10.9;0.0;82.9;1.7
GRH;201808241150;10.9;259;329;805.4;10.6;0.0;85.4;3.3
GRH;201808241200;10.7;428;319;805.4;10.5;0.0;84.7;3.8
GRH;201808241210;10.8;282;321;805.4;10.6;0.0;84.9;4.2
GRH;201808241220;10.6;281;325;805.4;10.5;0.0;83.3;4.3
GRH;201808241230;10.6;259;329;805.3;10.6;0.0;82.8;4.3
GRH;201808241240;10.9;452;336;805.3;10.7;0.0;84.5;5.3
GRH;201808241250;10.9;744;322;805.2;10.7;0.0;84.6;5.5
GRH;201808241300;10.8;812;307;805.1;11.1;0.0;81.8;4.7
GRH;201808241310;10.7;472;314;805.0;11.1;0.0;80.9;4.9
GRH;201808241320;10.8;268;312;804.9;10.8;0.0;83.3;5.5
GRH;201808241330;11.0;552;312;804.8;10.7;0.0;85.5;5.9
GRH;201808241340;11.3;561;326;804.7;10.7;0.0;87.6;5.9
GRH;201808241350;11.8;398;349;804.7;10.3;0.0;94.3;4.8
GRH;201808241400;11.7;324;355;804.6;10.1;0.0;95.0;4.4
GRH;201808241410;11.6;225;352;804.5;9.9;0.0;95.3;4.3
GRH;201808241420;11.9;220;359;804.4;10.1;0.0;96.0;5.1
GRH;201808241430;11.8;295;357;804.2;9.9;0.0;96.7;7.2
GRH;201808241440;11.9;154;358;804.3;9.9;0.0;97.3;7.0
GRH;201808241450;11.2;70;358;804.2;9.2;0.0;96.6;7.3
GRH;201808241500;10.7;91;351;804.4;9.1;0.0;93.0;6.3
GRH;201808241510;10.7;40;352;804.5;9.0;0.0;93.6;5.2
GRH;201808241520;10.9;48;354;804.6;8.7;0.1;97.0;2.7
GRH;201808241530;11.0;49;354;804.6;8.9;0.0;96.4;3.8
GRH;201808241540;11.1;78;354;804.6;8.9;0.0;97.3;4.5
GRH;201808241550;11.2;127;349;804.5;8.8;0.0;99.2;5.7
GRH;201808241600;10.8;92;347;804.4;8.8;0.0;95.4;4.5
GRH;201808241610;11.0;50;348;804.5;8.7;0.0;98.1;4.9
GRH;201808241620;11.2;25;353;804.5;8.7;0.0;99.2;4.2
GRH;201808241630;11.1;33;353;804.4;8.7;0.0;99.1;4.7
GRH;201808241640;11.2;31;354;804.4;8.7;0.0;99.5;2.9
GRH;201808241650;10.8;38;350;804.3;9.1;0.0;93.8;4.1
GRH;201808241700;10.9;23;352;804.3;9.0;0.0;94.7;4.3
GRH;201808241710;11.0;73;351;804.2;8.6;0.0;98.2;4.0
GRH;201808241720;11.2;78;354;804.1;8.8;0.0;99.3;4.2
GRH;201808241730;11.1;55;354;804.1;8.7;0.0;98.5;5.2
GRH;201808241740;11.1;16;355;804.2;8.6;0.1;99.4;5.8
GRH;201808241750;11.2;13;354;804.3;8.6;0.0;100.0;5.3
GRH;201808241800;11.0;5;354;804.5;8.6;0.0;98.6;5.5
GRH;201808241810;10.9;3;351;804.5;8.4;0.0;99.1;5.1
GRH;201808241820;10.8;2;347;804.4;8.2;0.0;99.8;3.4
GRH;201808241830;11.0;0;349;804.4;8.4;0.0;99.6;4.0
GRH;201808241840;10.9;0;353;804.4;8.3;0.0;100.0;4.8
GRH;201808241850;11.0;0;354;804.4;8.4;0.0;100.0;4.0
