,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,T_F,SW_direct,SW_diffuse
3694,2021-04-25 13:00:00,866.353,0.975,16.45,44.217,2.083,894.889,0.0,8.267,799.543,238.224,0.5,0.0,0.288,1.5,447.444,447.444
3695,2021-04-25 14:00:00,806.99,0.893,17.25,41.167,1.8,801.871,0.0,8.117,799.228,236.879,0.5,0.0,0.288,1.5,400.936,400.936
3696,2021-04-25 15:00:00,698.14,0.76,15.567,46.483,1.2,671.966,0.0,8.2,798.872,232.787,0.5,0.0,0.288,1.5,335.983,335.983
3697,2021-04-25 16:00:00,549.521,0.598,13.65,50.183,1.7,502.761,0.0,7.85,798.585,230.554,0.5,0.0,0.287,1.5,251.38,251.38
3698,2021-04-25 17:00:00,375.154,0.422,12.267,55.367,0.75,305.243,0.0,7.883,797.892,231.51,0.5,0.0,0.287,1.5,152.622,152.622
3699,2021-04-25 18:00:00,193.847,0.243,10.283,62.117,1.817,118.393,0.0,7.767,797.623,227.39,0.5,0.0,0.287,1.5,59.196,59.196
3700,2021-04-25 19:00:00,35.807,0.067,8.567,66.483,1.9,6.495,0.0,7.417,797.999,235.791,0.5,0.0,0.286,1.5,3.248,3.248
3701,2021-04-25 20:00:00,0.0,0.0,7.8,68.967,1.2,0.0,0.0,7.317,797.993,234.453,0.5,0.0,0.286,1.5,0.0,0.0
3702,2021-04-25 21:00:00,0.0,0.0,7.217,71.583,1.617,0.0,0.0,7.283,797.761,233.79,0.5,0.0,0.286,1.5,0.0,0.0
3703,2021-04-25 22:00:00,0.0,0.0,6.917,72.833,1.25,0.0,0.0,7.25,797.428,237.464,0.5,0.0,0.285,1.5,0.0,0.0
3704,2021-04-25 23:00:00,0.0,0.0,6.383,74.65,1.717,0.0,0.0,7.183,796.953,245.13,0.5,0.0,0.285,1.5,0.0,0.0
3705,2021-04-26 00:00:00,0.0,0.0,5.933,75.65,1.983,0.0,0.0,7.067,796.646,252.364,0.5,0.0,0.285,1.5,0.0,0.0
3706,2021-04-26 01:00:00,0.0,0.0,5.633,77.433,1.533,0.0,0.0,7.083,795.864,251.283,0.5,0.0,0.285,1.5,0.0,0.0
3707,2021-04-26 02:00:00,0.0,0.0,5.383,78.65,1.617,0.0,0.0,7.067,795.626,258.877,0.5,0.0,0.284,1.5,0.0,0.0
3708,2021-04-26 03:00:00,0.0,0.0,5.217,79.517,1.533,0.0,0.0,7.05,795.513,268.27,0.5,0.071,0.284,1.5,0.0,0.0
3709,2021-04-26 04:00:00,0.0,0.0,5.45,80.2,1.083,0.0,0.0,7.233,794.833,268.683,0.5,0.541,0.284,1.5,0.0,0.0
3710,2021-04-26 05:00:00,0.0,0.0,6.05,80.2,0.583,11.211,0.0,7.533,795.217,270.125,0.5,1.017,0.283,1.5,5.606,5.606
3711,2021-04-26 06:00:00,61.094,0.099,6.967,82.817,1.433,78.236,0.0,8.283,794.659,283.648,0.5,0.0,0.283,1.5,39.118,39.118
3712,2021-04-26 07:00:00,227.484,0.277,7.883,85.95,0.917,232.07,0.0,9.133,794.96,276.474,0.5,0.0,0.283,1.5,116.035,116.035
3713,2021-04-26 08:00:00,409.503,0.456,9.35,80.533,0.583,355.783,0.0,9.467,794.767,294.264,0.5,0.0,0.282,1.5,177.892,177.892
3714,2021-04-26 09:00:00,580.719,0.631,10.533,75.15,0.25,280.561,0.0,9.55,794.716,288.424,0.5,0.0,0.282,1.5,140.28,140.28
3715,2021-04-26 10:00:00,723.368,0.79,11.633,68.833,1.017,423.395,0.0,9.417,794.992,297.688,0.5,0.0,0.282,1.5,211.698,211.698
3716,2021-04-26 11:00:00,824.228,0.917,12.75,63.417,1.2,584.568,0.0,9.333,794.319,297.499,0.5,0.0,0.282,1.5,292.284,292.284
3717,2021-04-26 12:00:00,874.398,0.988,13.4,59.917,2.517,388.316,0.0,9.2,794.034,292.933,0.5,0.0,0.281,1.5,194.158,194.158
3718,2021-04-26 13:00:00,869.553,0.981,11.533,63.85,3.517,611.435,0.0,8.667,793.627,286.344,0.5,0.0,0.281,1.5,305.718,305.718
3719,2021-04-26 14:00:00,810.129,0.898,11.933,63.217,2.35,496.447,0.0,8.817,792.947,283.22,0.5,0.0,0.281,1.5,248.224,248.224
3720,2021-04-26 15:00:00,701.303,0.764,12.067,62.533,2.267,423.41,0.0,8.783,792.376,304.252,0.5,0.0,0.281,1.5,211.705,211.705
3721,2021-04-26 16:00:00,552.773,0.601,11.667,63.967,1.45,274.473,0.0,8.783,792.131,306.071,0.5,0.0,0.28,1.5,137.236,137.236
3722,2021-04-26 17:00:00,378.51,0.426,11.267,66.3,0.417,147.084,0.0,8.85,791.785,307.69,0.5,0.0,0.28,1.5,73.542,73.542
3723,2021-04-26 18:00:00,197.197,0.247,9.733,71.683,1.2,51.821,0.0,8.65,791.324,299.761,0.5,0.0,0.28,1.5,25.91,25.91
3724,2021-04-26 19:00:00,38.444,0.07,7.95,76.817,1.9,4.792,0.0,8.217,791.474,286.298,0.5,0.0,0.279,1.5,2.396,2.396
3725,2021-04-26 20:00:00,0.0,0.0,6.767,80.2,1.8,0.0,0.0,7.883,791.418,277.494,0.5,0.0,0.279,1.5,0.0,0.0
3726,2021-04-26 21:00:00,0.0,0.0,6.0,82.4,1.333,0.0,0.0,7.7,791.044,287.711,0.5,0.0,0.279,1.5,0.0,0.0
3727,2021-04-26 22:00:00,0.0,0.0,5.367,84.9,1.083,0.0,0.0,7.583,790.653,290.254,0.5,0.478,0.279,1.5,0.0,0.0
3728,2021-04-26 23:00:00,0.0,0.0,4.917,87.0,0.917,0.0,0.0,7.533,790.147,263.986,0.5,0.889,0.278,1.5,0.0,0.0
3729,2021-04-27 00:00:00,0.0,0.0,4.833,86.133,0.833,0.0,0.0,7.433,789.791,277.673,0.5,1.056,0.278,1.5,0.0,0.0
3730,2021-04-27 01:00:00,0.0,0.0,4.867,85.733,0.583,0.0,0.0,7.417,789.298,266.005,0.5,1.371,0.278,1.5,0.0,0.0
3731,2021-04-27 02:00:00,0.0,0.0,4.533,85.8,0.75,0.0,0.0,7.25,789.062,263.258,0.5,1.3,0.278,1.5,0.0,0.0
3732,2021-04-27 03:00:00,0.0,0.0,3.85,87.3,1.517,0.0,0.0,7.033,788.649,258.082,0.5,0.79,0.277,1.5,0.0,0.0
3733,2021-04-27 04:00:00,0.0,0.0,3.933,88.55,1.167,0.0,0.0,7.183,788.471,254.276,0.5,1.073,0.277,1.5,0.0,0.0
3734,2021-04-27 05:00:00,0.0,0.0,4.783,87.2,1.083,13.155,0.0,7.483,788.488,260.768,0.5,0.738,0.277,1.5,6.578,6.578
3735,2021-04-27 06:00:00,64.781,0.104,5.283,85.4,0.75,109.141,0.0,7.6,788.434,259.47,0.5,0.61,0.277,1.5,54.57,54.57
3736,2021-04-27 07:00:00,231.796,0.281,6.317,82.65,1.717,278.602,0.0,7.9,788.557,262.559,0.5,0.0,0.276,1.5,139.301,139.301
3737,2021-04-27 08:00:00,413.773,0.461,9.183,72.733,1.55,434.953,0.0,8.45,788.501,261.777,0.5,0.0,0.276,1.5,217.476,217.476
3738,2021-04-27 09:00:00,584.761,0.635,10.9,68.5,1.617,595.583,0.0,8.933,788.834,261.777,0.5,0.0,0.276,1.5,297.792,297.792
3739,2021-04-27 10:00:00,727.129,0.794,12.233,64.9,3.517,701.108,0.0,9.233,788.852,262.816,0.5,0.0,0.276,1.5,350.554,350.554
3740,2021-04-27 11:00:00,827.718,0.922,13.1,62.417,3.517,770.001,0.0,9.417,788.847,264.531,0.5,0.0,0.276,1.5,385.0,385.0
3741,2021-04-27 12:00:00,877.669,0.994,14.267,60.5,3.433,775.863,0.0,9.833,788.68,263.343,0.5,0.0,0.275,1.5,387.932,387.932
3742,2021-04-27 13:00:00,872.683,0.986,13.967,58.833,2.433,641.271,0.0,9.35,788.521,285.849,0.5,0.0,0.275,1.5,320.636,320.636
3743,2021-04-27 14:00:00,813.207,0.903,13.317,61.083,2.35,663.919,0.0,9.317,788.341,261.806,0.5,0.0,0.275,1.5,331.96,331.96
3744,2021-04-27 15:00:00,704.415,0.768,13.217,61.267,1.183,530.954,0.0,9.283,788.07,271.894,0.5,0.0,0.275,1.5,265.477,265.477
3745,2021-04-27 16:00:00,555.983,0.605,12.95,63.1,1.0,360.198,0.0,9.417,788.072,279.888,0.5,0.0,0.274,1.5,180.099,180.099
3746,2021-04-27 17:00:00,381.832,0.429,12.083,67.55,0.5,190.24,0.0,9.5,788.044,283.302,0.5,0.0,0.274,1.5,95.12,95.12
3747,2021-04-27 18:00:00,200.525,0.25,10.867,69.283,1.517,79.215,0.0,9.0,787.956,288.528,0.5,0.0,0.274,1.5,39.608,39.608
3748,2021-04-27 19:00:00,41.105,0.074,9.583,72.3,2.1,6.63,0.0,8.633,788.295,272.158,0.5,0.0,0.274,1.5,3.315,3.315
3749,2021-04-27 20:00:00,0.0,0.0,8.717,73.917,2.0,0.0,0.0,8.317,788.546,277.641,0.5,0.0,0.274,1.5,0.0,0.0
3750,2021-04-27 21:00:00,0.0,0.0,8.717,70.217,1.9,0.0,0.0,7.9,788.714,297.916,0.5,0.0,0.273,1.5,0.0,0.0
3751,2021-04-27 22:00:00,0.0,0.0,9.667,65.167,1.617,0.0,0.0,7.833,788.875,300.856,0.5,0.0,0.273,1.5,0.0,0.0
3752,2021-04-27 23:00:00,0.0,0.0,10.767,57.883,3.267,0.0,0.0,7.483,788.8,270.606,0.5,0.0,0.273,1.5,0.0,0.0
3753,2021-04-28 00:00:00,0.0,0.0,10.6,57.283,2.6,0.0,0.0,7.35,788.651,277.726,0.5,0.0,0.273,1.5,0.0,0.0
3754,2021-04-28 01:00:00,0.0,0.0,10.417,57.467,2.85,0.0,0.0,7.267,788.471,260.964,0.5,0.0,0.273,1.5,0.0,0.0
3755,2021-04-28 02:00:00,0.0,0.0,10.767,55.6,3.767,0.0,0.0,7.183,788.326,280.048,0.5,0.0,0.272,1.5,0.0,0.0
3756,2021-04-28 03:00:00,0.0,0.0,10.1,62.017,2.833,0.0,0.0,7.65,788.216,282.706,0.5,0.0,0.272,1.5,0.0,0.0
3757,2021-04-28 04:00:00,0.0,0.0,8.833,67.45,1.517,0.0,0.0,7.65,788.16,297.77,0.5,0.0,0.272,1.5,0.0,0.0
3758,2021-04-28 05:00:00,0.0,0.0,8.233,74.017,1.0,5.364,0.0,8.067,788.173,301.623,0.5,0.0,0.272,1.5,2.682,2.682
3759,2021-04-28 06:00:00,68.447,0.108,8.85,74.583,1.017,59.415,0.0,8.467,788.407,303.228,0.5,0.0,0.272,1.5,29.708,29.708
3760,2021-04-28 07:00:00,236.033,0.286,8.7,77.733,2.833,219.307,0.0,8.75,788.486,288.645,0.5,0.0,0.271,1.5,109.654,109.654
3761,2021-04-28 08:00:00,417.955,0.465,9.617,75.0,1.1,205.836,0.0,8.967,788.697,304.662,0.5,0.0,0.271,1.5,102.918,102.918
3762,2021-04-28 09:00:00,588.713,0.64,10.517,71.25,0.917,323.054,0.0,9.033,788.734,303.053,0.5,0.0,0.271,1.5,161.527,161.527
3763,2021-04-28 10:00:00,730.8,0.799,12.0,66.433,0.667,638.709,0.0,9.317,788.896,286.755,0.5,0.0,0.271,1.5,319.354,319.354
3764,2021-04-28 11:00:00,831.123,0.927,13.95,49.6,3.85,698.712,0.0,7.9,788.722,286.48,0.5,0.0,0.271,1.5,349.356,349.356
3765,2021-04-28 12:00:00,880.863,0.999,14.933,45.6,5.483,634.43,0.0,7.733,788.618,303.888,0.5,0.0,0.27,1.5,317.215,317.215
3766,2021-04-28 13:00:00,875.743,0.991,15.017,45.35,6.267,594.318,0.0,7.75,788.437,298.698,0.5,0.0,0.27,1.5,297.159,297.159
3767,2021-04-28 14:00:00,816.224,0.907,14.4,45.55,5.733,469.008,0.0,7.467,788.198,305.507,0.5,0.0,0.27,1.5,234.504,234.504
3768,2021-04-28 15:00:00,707.476,0.772,13.833,47.3,5.217,305.017,0.0,7.5,788.293,305.068,0.5,0.0,0.27,1.5,152.508,152.508
3769,2021-04-28 16:00:00,559.15,0.609,13.183,49.783,5.567,203.365,0.0,7.533,788.155,307.259,0.5,0.0,0.27,1.5,101.682,101.682
3770,2021-04-28 17:00:00,385.12,0.433,12.567,51.4,5.5,115.515,0.0,7.467,788.228,307.244,0.5,0.0,0.27,1.5,57.758,57.758
3771,2021-04-28 18:00:00,203.83,0.254,11.933,53.333,4.117,39.208,0.0,7.45,788.186,307.123,0.5,0.0,0.269,1.5,19.604,19.604
3772,2021-04-28 19:00:00,43.788,0.078,9.15,78.833,3.6,4.611,0.0,9.117,788.538,307.077,0.5,0.0,0.269,1.5,2.306,2.306
3773,2021-04-28 20:00:00,0.0,0.0,8.517,77.217,1.9,0.0,0.0,8.567,788.806,304.302,0.5,0.0,0.269,1.5,0.0,0.0
3774,2021-04-28 21:00:00,0.0,0.0,10.283,62.383,5.833,0.0,0.0,7.8,788.896,309.142,0.5,0.0,0.269,1.5,0.0,0.0
3775,2021-04-28 22:00:00,0.0,0.0,10.6,59.9,5.983,0.0,0.0,7.65,788.944,296.878,0.5,0.0,0.269,1.5,0.0,0.0
3776,2021-04-28 23:00:00,0.0,0.0,9.983,66.433,5.217,0.0,0.0,8.1,788.763,295.733,0.5,0.0,0.269,1.5,0.0,0.0
3777,2021-04-29 00:00:00,0.0,0.0,6.733,90.367,1.383,0.0,0.0,8.867,788.994,299.871,0.5,0.0,0.268,1.5,0.0,0.0
3778,2021-04-29 01:00:00,0.0,0.0,6.633,91.4,0.167,0.0,0.0,8.917,788.956,293.967,0.5,1.321,0.268,1.5,0.0,0.0
3779,2021-04-29 02:00:00,0.0,0.0,6.6,91.5,0.933,0.0,0.0,8.9,789.123,299.222,0.5,0.0,0.268,1.5,0.0,0.0
3780,2021-04-29 03:00:00,0.0,0.0,6.6,92.783,0.667,0.0,0.0,9.033,789.032,292.748,0.5,0.393,0.268,1.5,0.0,0.0
3781,2021-04-29 04:00:00,0.0,0.0,6.617,92.133,0.583,0.0,0.0,8.983,788.986,295.334,0.5,0.553,0.268,1.5,0.0,0.0
3782,2021-04-29 05:00:00,0.0,0.0,6.533,93.883,0.667,9.162,0.0,9.117,789.026,295.844,0.5,0.401,0.268,1.5,4.581,4.581
3783,2021-04-29 06:00:00,72.084,0.113,6.6,94.95,0.417,65.729,0.0,9.25,789.038,296.7,0.5,0.401,0.267,1.5,32.864,32.864
3784,2021-04-29 07:00:00,240.193,0.29,6.683,94.833,0.917,108.433,0.0,9.283,789.38,310.719,0.5,0.0,0.267,1.5,54.216,54.216
3785,2021-04-29 08:00:00,422.049,0.47,7.35,93.133,0.583,233.607,0.0,9.533,789.428,305.054,0.5,0.0,0.267,1.5,116.804,116.804
3786,2021-04-29 09:00:00,592.574,0.644,8.183,87.633,0.333,321.095,0.0,9.5,789.725,305.436,0.5,0.0,0.267,1.5,160.548,160.548
3787,2021-04-29 10:00:00,734.382,0.804,9.05,83.783,1.733,441.342,0.0,9.633,790.074,302.043,0.5,0.0,0.267,1.5,220.671,220.671
3788,2021-04-29 11:00:00,834.444,0.933,8.0,89.4,1.983,484.724,0.0,9.583,790.096,303.117,0.5,0.0,0.267,1.5,242.362,242.362
3789,2021-04-29 12:00:00,883.979,1.005,8.083,90.45,0.75,457.586,0.2,9.733,790.24,306.274,0.5,0.0,0.267,1.5,228.793,228.793
3790,2021-04-29 13:00:00,878.735,0.997,8.267,90.05,0.583,543.506,0.4,9.817,790.27,307.191,0.5,0.0,0.266,1.5,271.753,271.753
3791,2021-04-29 14:00:00,819.183,0.912,8.067,90.25,0.417,231.814,0.8,9.717,790.249,314.764,0.5,0.0,0.266,1.5,115.907,115.907
3792,2021-04-29 15:00:00,710.486,0.776,8.05,87.9,0.25,163.147,0.6,9.467,790.183,315.806,0.5,0.0,0.266,1.5,81.574,81.574
3793,2021-04-29 16:00:00,562.275,0.612,7.667,89.5,0.417,107.589,0.4,9.367,790.232,317.871,0.5,0.0,0.266,1.5,53.794,53.794
3794,2021-04-29 17:00:00,388.375,0.436,7.017,90.6,0.75,79.984,0.2,9.1,790.267,313.762,0.5,0.0,0.266,1.5,39.992,39.992
3795,2021-04-29 18:00:00,207.112,0.257,6.217,91.9,1.0,23.869,0.2,8.733,790.351,318.106,0.5,0.0,0.266,1.5,11.934,11.934
3796,2021-04-29 19:00:00,46.488,0.081,5.817,92.533,1.0,5.907,0.0,8.517,790.778,289.312,0.5,0.0,0.266,1.5,2.954,2.954
3797,2021-04-29 20:00:00,0.0,0.0,5.4,93.05,1.267,0.0,0.0,8.333,791.203,293.447,0.5,0.009,0.265,1.5,0.0,0.0
3798,2021-04-29 21:00:00,0.0,0.0,4.967,93.75,1.533,0.0,0.0,8.167,791.345,287.839,0.5,0.0,0.265,1.5,0.0,0.0
3799,2021-04-29 22:00:00,0.0,0.0,4.833,93.883,0.75,0.0,0.0,8.1,791.51,283.99,0.5,1.012,0.265,1.5,0.0,0.0
3800,2021-04-29 23:00:00,0.0,0.0,4.45,94.2,1.267,0.0,0.0,7.917,791.341,279.178,0.5,0.545,0.265,1.5,0.0,0.0
3801,2021-04-30 00:00:00,0.0,0.0,4.15,94.083,0.5,0.0,0.0,7.75,791.63,287.921,0.5,1.593,0.265,1.5,0.0,0.0
3802,2021-04-30 01:00:00,0.0,0.0,3.533,93.917,0.667,0.0,0.0,7.417,790.991,281.136,0.5,1.662,0.265,1.5,0.0,0.0
3803,2021-04-30 02:00:00,0.0,0.0,3.033,94.567,1.083,0.0,0.0,7.217,791.019,278.386,0.5,1.515,0.265,1.5,0.0,0.0
3804,2021-04-30 03:00:00,0.0,0.0,2.9,95.1,1.083,0.0,0.0,7.2,790.755,273.681,0.5,1.574,0.264,1.5,0.0,0.0
3805,2021-04-30 04:00:00,0.0,0.0,2.933,95.1,1.0,0.0,0.0,7.2,790.858,265.605,0.5,1.623,0.264,1.5,0.0,0.0
3806,2021-04-30 05:00:00,0.0,0.0,3.433,95.8,1.0,16.816,0.0,7.483,790.691,279.371,0.5,1.357,0.264,1.5,8.408,8.408
3807,2021-04-30 06:00:00,75.689,0.117,5.567,90.95,2.217,112.818,0.0,8.2,790.633,272.668,0.5,0.0,0.264,1.5,56.409,56.409
3808,2021-04-30 07:00:00,244.276,0.294,11.15,62.467,3.517,245.677,0.0,8.267,790.704,290.832,0.5,0.0,0.264,1.5,122.838,122.838
3809,2021-04-30 08:00:00,426.053,0.474,9.867,69.9,3.517,375.975,0.0,8.45,790.787,289.551,0.5,0.0,0.264,1.5,187.988,187.988
3810,2021-04-30 09:00:00,596.343,0.649,10.967,68.2,3.0,391.329,0.0,8.85,791.079,306.146,0.5,0.0,0.264,1.5,195.664,195.664
3811,2021-04-30 10:00:00,737.875,0.809,14.567,52.883,6.75,529.643,0.0,8.767,790.67,296.115,0.5,0.0,0.264,1.5,264.822,264.822
3812,2021-04-30 11:00:00,837.681,0.938,13.633,59.0,6.6,514.786,0.0,9.117,790.882,305.472,0.5,0.0,0.264,1.5,257.393,257.393
3813,2021-04-30 12:00:00,887.018,1.01,11.167,75.867,4.883,602.424,0.0,10.05,791.2,299.957,0.5,0.0,0.263,1.5,301.212,301.212
3814,2021-04-30 13:00:00,881.659,1.002,9.633,84.233,4.35,428.021,0.0,10.083,791.281,305.536,0.5,0.0,0.263,1.5,214.01,214.01
3815,2021-04-30 14:00:00,822.082,0.916,8.167,87.9,2.933,366.09,0.0,9.533,791.041,306.602,0.5,0.0,0.263,1.5,183.045,183.045
3816,2021-04-30 15:00:00,713.445,0.78,7.267,89.233,3.35,305.831,0.0,9.083,791.339,294.342,0.5,0.0,0.263,1.5,152.916,152.916
3817,2021-04-30 16:00:00,565.359,0.616,6.467,90.95,2.667,87.563,0.0,8.783,791.564,322.883,0.5,0.0,0.263,1.5,43.782,43.782
3818,2021-04-30 17:00:00,391.596,0.44,5.983,93.4,1.9,105.917,0.2,8.717,791.33,310.227,0.5,0.0,0.263,1.5,52.958,52.958
3819,2021-04-30 18:00:00,210.371,0.26,5.617,94.883,0.25,47.074,1.6,8.667,791.687,312.652,0.5,0.223,0.263,1.5,23.537,23.537
3820,2021-04-30 19:00:00,49.203,0.085,5.633,94.8,0.0,4.084,1.0,8.667,792.074,303.624,0.5,1.528,0.263,1.5,2.042,2.042
3821,2021-04-30 20:00:00,0.0,0.0,5.517,95.467,0.083,0.0,0.6,8.633,792.594,305.885,0.5,1.699,0.262,1.5,0.0,0.0
3822,2021-04-30 21:00:00,0.0,0.0,5.333,96.017,0.0,0.0,0.6,8.6,792.698,303.167,0.5,1.861,0.262,1.5,0.0,0.0
3823,2021-04-30 22:00:00,0.0,0.0,5.183,95.9,0.75,0.0,0.0,8.483,792.479,297.356,0.5,0.818,0.262,1.5,0.0,0.0
3824,2021-04-30 23:00:00,0.0,0.0,4.983,95.55,1.95,0.0,0.0,8.317,792.363,302.4,0.5,0.0,0.262,1.5,0.0,0.0
3825,2021-05-01 00:00:00,0.0,0.0,5.15,95.9,0.433,0.0,0.0,8.45,792.199,300.684,0.5,1.286,0.262,1.5,0.0,0.0
3826,2021-05-01 01:00:00,0.0,0.0,5.0,95.9,0.933,0.0,0.0,8.35,791.858,303.078,0.5,0.646,0.262,1.5,0.0,0.0
3827,2021-05-01 02:00:00,0.0,0.0,4.867,96.35,0.767,0.0,0.0,8.333,791.634,299.447,0.5,0.928,0.262,1.5,0.0,0.0
3828,2021-05-01 03:00:00,0.0,0.0,4.833,97.2,0.75,0.0,0.0,8.4,791.361,285.285,0.5,0.95,0.262,1.5,0.0,0.0
3829,2021-05-01 04:00:00,0.0,0.0,4.8,96.6,0.583,0.0,0.0,8.3,790.926,295.259,0.5,1.199,0.262,1.5,0.0,0.0
3830,2021-05-01 05:00:00,0.0,0.0,4.767,96.9,0.0,11.03,0.0,8.317,790.446,306.724,0.5,1.979,0.262,1.5,5.515,5.515
3831,2021-05-01 06:00:00,79.256,0.121,4.933,97.2,0.25,57.366,0.0,8.433,790.269,311.546,0.5,1.141,0.261,1.5,28.683,28.683
3832,2021-05-01 07:00:00,248.277,0.298,5.133,97.333,0.0,114.641,0.0,8.567,790.156,301.362,0.5,0.473,0.261,1.5,57.32,57.32
3833,2021-05-01 08:00:00,429.966,0.478,5.767,97.467,0.25,140.83,0.0,8.983,790.385,313.444,0.5,0.0,0.261,1.5,70.415,70.415
3834,2021-05-01 09:00:00,600.018,0.653,6.45,95.933,0.85,195.65,0.0,9.233,790.566,315.317,0.5,0.0,0.261,1.5,97.825,97.825
3835,2021-05-01 10:00:00,741.277,0.813,6.817,93.333,1.45,328.886,0.0,9.233,790.349,309.952,0.5,0.0,0.261,1.5,164.443,164.443
3836,2021-05-01 11:00:00,840.833,0.943,5.933,93.617,2.267,333.662,0.0,8.717,789.953,316.94,0.5,0.0,0.261,1.5,166.831,166.831
3837,2021-05-01 12:00:00,889.98,1.015,5.15,95.033,1.267,320.342,0.4,8.367,789.713,314.718,0.5,0.0,0.261,1.5,160.171,160.171
3838,2021-05-01 13:00:00,884.515,1.007,5.133,95.9,1.517,236.048,1.0,8.433,789.515,322.209,0.5,0.0,0.261,1.5,118.024,118.024
3839,2021-05-01 14:00:00,824.922,0.921,5.167,95.9,1.083,160.404,1.4,8.467,789.273,319.601,0.5,0.0,0.261,1.5,80.202,80.202
3840,2021-05-01 15:00:00,716.355,0.784,4.817,96.017,1.8,106.896,1.2,8.267,788.766,312.884,0.5,0.0,0.261,1.5,53.448,53.448
3841,2021-05-01 16:00:00,568.401,0.619,4.15,95.55,1.083,57.095,1.8,7.85,788.373,316.287,0.5,0.0,0.26,1.5,28.548,28.548
3842,2021-05-01 17:00:00,394.784,0.443,3.583,93.25,0.667,57.245,2.4,7.383,788.035,315.221,0.5,0.0,0.26,1.5,28.622,28.622
3843,2021-05-01 18:00:00,213.606,0.264,2.55,92.883,1.083,25.993,2.0,6.833,788.208,314.618,0.5,0.583,0.26,1.5,12.996,12.996
3844,2021-05-01 19:00:00,51.93,0.088,1.933,94.517,0.75,1.718,1.8,6.65,788.651,313.965,0.5,1.966,0.26,1.5,0.859,0.859
3845,2021-05-01 20:00:00,0.0,0.0,1.833,95.217,0.167,0.0,1.4,6.633,789.054,310.936,0.5,2.578,0.26,1.5,0.0,0.0
3846,2021-05-01 21:00:00,0.0,0.0,1.55,95.1,0.083,0.0,2.0,6.5,789.401,309.795,0.5,2.689,0.26,1.5,0.0,0.0
3847,2021-05-01 22:00:00,0.0,0.0,1.067,95.783,0.933,0.0,1.4,6.333,790.054,307.69,0.5,2.558,0.26,1.5,0.0,0.0
3848,2021-05-01 23:00:00,0.0,0.0,0.75,95.833,0.0,0.0,1.6,6.15,790.271,304.801,0.5,2.885,0.85,1.5,0.0,0.0
3849,2021-05-02 00:00:00,0.0,0.0,0.367,96.05,0.083,0.0,1.0,6.033,790.213,302.732,0.5,2.956,0.85,1.5,0.0,0.0
3850,2021-05-02 01:00:00,0.0,0.0,0.267,95.933,0.0,0.0,1.0,6.0,790.638,299.061,0.5,2.986,0.85,1.5,0.0,0.0
3851,2021-05-02 02:00:00,0.0,0.0,0.2,96.05,0.0,0.0,1.0,5.95,790.877,298.698,0.5,2.999,0.85,1.5,0.0,0.0
3852,2021-05-02 03:00:00,0.0,0.0,0.167,95.7,0.083,0.0,1.0,5.9,791.18,296.368,0.5,3.008,0.85,1.5,0.0,0.0
3853,2021-05-02 04:00:00,0.0,0.0,0.1,96.75,0.167,0.0,1.0,5.95,791.454,290.172,0.5,3.009,0.85,1.5,0.0,0.0
3854,2021-05-02 05:00:00,0.0,0.0,0.133,96.983,0.083,12.281,1.2,6.0,792.057,292.498,0.5,2.999,0.85,1.5,6.14,6.14
3855,2021-05-02 06:00:00,82.78,0.125,0.4,96.983,0.417,76.925,0.6,6.1,792.642,286.755,0.5,2.432,0.85,1.5,38.462,38.462
3856,2021-05-02 07:00:00,252.197,0.302,0.9,96.917,0.083,186.262,0.8,6.317,792.964,280.366,0.5,1.382,0.85,1.5,93.131,93.131
3857,2021-05-02 08:00:00,433.787,0.482,0.883,95.967,1.45,280.094,1.2,6.233,793.481,280.655,0.5,0.052,0.85,1.5,140.047,140.047
3858,2021-05-02 09:00:00,603.601,0.657,1.0,96.0,1.117,334.31,0.6,6.283,793.783,283.184,0.5,0.0,0.848,1.5,167.155,167.155
3859,2021-05-02 10:00:00,744.589,0.818,1.833,95.683,0.333,568.324,0.4,6.7,793.981,269.604,0.5,0.0,0.847,1.5,284.162,284.162
3860,2021-05-02 11:00:00,843.9,0.948,3.717,92.533,0.667,765.601,0.2,7.383,794.246,247.206,0.5,0.0,0.842,1.5,382.8,382.8
3861,2021-05-02 12:00:00,892.867,1.02,5.9,81.65,0.833,837.96,0.0,7.567,794.444,252.935,0.5,0.0,0.836,1.5,418.98,418.98
3862,2021-05-02 13:00:00,887.303,1.012,6.217,75.883,0.083,837.086,0.0,7.217,794.744,249.631,0.5,0.0,0.831,1.5,418.543,418.543
3863,2021-05-02 14:00:00,827.704,0.925,6.2,75.967,0.25,721.601,0.0,7.217,795.007,247.994,0.5,0.0,0.826,1.5,360.8,360.8
3864,2021-05-02 15:00:00,719.216,0.787,5.417,77.817,1.8,569.168,0.0,7.0,795.37,256.552,0.5,0.0,0.821,1.5,284.584,284.584
3865,2021-05-02 16:00:00,571.401,0.623,3.133,88.183,3.6,443.708,0.4,6.767,795.511,246.007,0.5,0.0,0.816,1.5,221.854,221.854
3866,2021-05-02 17:00:00,397.937,0.446,2.067,92.833,2.933,290.069,0.2,6.617,795.79,218.915,0.5,0.0,0.811,1.5,145.034,145.034
3867,2021-05-02 18:00:00,216.816,0.267,2.1,93.7,0.833,122.356,0.0,6.7,795.976,234.054,0.5,0.923,0.806,1.5,61.178,61.178
