,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
9282,2021-02-26 16:30:00,6.65,66.7,1.8,88.737,53.684,0.0,0.0,806.308,0,238.245
9283,2021-02-26 16:45:00,6.2,67.8,1.0,61.776,42.707,0.0,0.0,806.328,0,237.384
9284,2021-02-26 17:00:00,5.85,69.2,1.8,34.816,31.73,0.0,0.0,806.347,0,236.523
9285,2021-02-26 17:15:00,5.6,70.2,2.1,26.114,23.83,0.0,0.0,806.327,0,238.406
9286,2021-02-26 17:30:00,5.4,71.15,2.1,17.412,15.93,0.0,0.0,806.307,0,240.289
9287,2021-02-26 17:45:00,5.3,71.1,2.1,8.71,8.03,0.0,0.0,806.287,0,242.172
9288,2021-02-26 18:00:00,5.2,72.4,1.8,0.008,0.13,0.0,0.0,806.267,0,244.055
9289,2021-02-26 18:15:00,5.2,72.7,2.1,0.006,0.098,0.0,0.0,806.258,0,238.808
9290,2021-02-26 18:30:00,5.05,73.7,2.1,0.004,0.065,0.0,0.0,806.25,0,233.562
9291,2021-02-26 18:45:00,4.9,73.7,2.1,0.002,0.032,0.0,0.0,806.241,0,228.316
9292,2021-02-26 19:00:00,4.75,74.95,1.8,0.0,0.0,0.0,0.0,806.232,0,223.069
9293,2021-02-26 19:15:00,4.7,75.8,2.1,0.0,0.0,0.0,0.0,806.2,0,227.247
9294,2021-02-26 19:30:00,4.55,76.9,2.1,0.0,0.0,0.0,0.0,806.167,0,231.424
9295,2021-02-26 19:45:00,4.5,76.9,2.1,0.0,0.0,0.0,0.0,806.134,0,235.602
9296,2021-02-26 20:00:00,4.4,78.0,1.8,0.0,0.0,0.0,0.0,806.102,0,239.78
9297,2021-02-26 20:15:00,4.4,79.1,1.5,0.0,0.0,0.0,0.0,806.048,0,240.809
9298,2021-02-26 20:30:00,4.25,79.65,1.5,0.0,0.0,0.0,0.0,805.994,0,241.838
9299,2021-02-26 20:45:00,4.2,79.6,2.1,0.0,0.0,0.0,0.0,805.941,0,242.868
9300,2021-02-26 21:00:00,4.1,80.2,1.8,0.0,0.0,0.0,0.0,805.887,0,243.897
9301,2021-02-26 21:15:00,4.2,79.6,2.1,0.0,0.0,0.0,0.0,805.893,0,241.26
9302,2021-02-26 21:30:00,4.15,79.6,1.8,0.0,0.0,0.0,0.0,805.9,0,238.622
9303,2021-02-26 21:45:00,4.0,80.2,0.5,0.0,0.0,0.0,0.0,805.906,0,235.985
9304,2021-02-26 22:00:00,3.85,79.0,1.0,0.0,0.0,0.0,0.0,805.912,0,233.348
9305,2021-02-26 22:15:00,3.8,79.0,1.5,0.0,0.0,0.0,0.0,805.866,0,232.829
9306,2021-02-26 22:30:00,3.65,79.25,0.75,0.0,0.0,0.0,0.0,805.819,0,232.31
9307,2021-02-26 22:45:00,3.4,80.1,1.0,0.0,0.0,0.0,0.0,805.772,0,231.79
9308,2021-02-26 23:00:00,3.25,80.35,1.5,0.0,0.0,0.0,0.0,805.726,0,231.271
9309,2021-02-26 23:15:00,3.1,80.6,1.0,0.0,0.0,0.0,0.0,805.71,0,234.182
9310,2021-02-26 23:30:00,2.95,82.4,1.25,0.0,0.0,0.0,0.0,805.694,0,237.093
9311,2021-02-26 23:45:00,2.8,83.0,0.5,0.0,0.0,0.0,0.0,805.677,0,240.004
9312,2021-02-27 00:00:00,2.85,84.2,0.0,0.0,0.0,0.0,0.0,805.661,0,242.915
9313,2021-02-27 00:15:00,2.9,85.4,0.0,0.0,0.0,0.0,0.0,805.568,0,245.949
9314,2021-02-27 00:30:00,3.0,85.7,0.25,0.0,0.0,0.0,0.0,805.474,0,248.983
9315,2021-02-27 00:45:00,3.1,86.7,0.0,0.0,0.0,0.0,0.0,805.381,0,252.017
9316,2021-02-27 01:00:00,3.15,87.0,0.0,0.0,0.0,0.0,0.0,805.288,0,255.051
9317,2021-02-27 01:15:00,3.1,87.3,0.0,0.0,0.0,0.0,0.0,805.234,0,263.775
9318,2021-02-27 01:30:00,3.2,87.9,0.0,0.0,0.0,0.0,0.0,805.18,0,272.499
9319,2021-02-27 01:45:00,3.2,89.2,0.0,0.0,0.0,0.0,0.0,805.125,0,281.223
9320,2021-02-27 02:00:00,3.35,89.55,0.0,0.0,0.0,0.0,0.0,805.071,0,289.947
9321,2021-02-27 02:15:00,3.4,90.5,0.5,0.0,0.0,0.0,0.0,805.012,0,291.52
9322,2021-02-27 02:30:00,3.4,90.2,0.5,0.0,0.0,0.0,0.0,804.953,0,293.092
9323,2021-02-27 02:45:00,3.4,91.2,1.5,0.0,0.0,0.0,0.0,804.894,0,294.665
9324,2021-02-27 03:00:00,3.3,90.55,0.5,0.0,0.0,0.0,0.0,804.835,0,296.237
9325,2021-02-27 03:15:00,3.2,91.2,0.0,0.0,0.0,0.0,0.0,804.785,0,296.15
9326,2021-02-27 03:30:00,3.1,90.85,0.0,0.0,0.0,0.0,0.0,804.736,0,296.063
9327,2021-02-27 03:45:00,3.1,91.2,0.0,0.0,0.0,0.0,0.0,804.686,0,295.976
9328,2021-02-27 04:00:00,3.15,91.8,0.75,0.0,0.0,0.0,0.0,804.636,0,295.889
9329,2021-02-27 04:15:00,3.2,92.5,2.1,0.0,0.0,0.0,0.0,804.594,0,293.988
9330,2021-02-27 04:30:00,3.0,93.5,2.35,0.0,0.0,0.0,0.0,804.552,0,292.088
9331,2021-02-27 04:45:00,2.9,93.8,2.1,0.0,0.0,0.0,0.0,804.509,0,290.188
9332,2021-02-27 05:00:00,2.8,94.15,1.25,0.0,0.0,0.0,0.0,804.467,0,288.287
9333,2021-02-27 05:15:00,2.7,94.5,0.0,0.0,0.0,0.0,0.0,804.44,0,286.532
9334,2021-02-27 05:30:00,2.65,94.45,0.25,0.0,0.0,0.0,0.0,804.412,0,284.778
9335,2021-02-27 05:45:00,2.5,95.1,1.5,0.0,0.0,0.0,0.0,804.385,0,283.023
9336,2021-02-27 06:00:00,2.4,95.1,1.8,0.0,0.0,0.0,0.0,804.358,0,281.268
9337,2021-02-27 06:15:00,2.3,95.1,2.1,0.489,3.316,0.0,0.0,804.4,0,285.715
9338,2021-02-27 06:30:00,2.25,94.75,1.5,0.978,6.632,0.0,0.0,804.441,0,290.162
9339,2021-02-27 06:45:00,2.1,94.4,1.5,1.468,9.948,0.0,0.0,804.482,0,294.61
9340,2021-02-27 07:00:00,1.95,96.15,1.8,1.957,13.264,0.0,0.0,804.524,0,299.057
9341,2021-02-27 07:15:00,1.8,96.5,2.1,4.214,29.403,0.0,0.0,804.609,0,297.609
9342,2021-02-27 07:30:00,1.7,96.15,2.1,6.471,45.543,0.0,0.0,804.695,0,296.16
9343,2021-02-27 07:45:00,1.7,95.8,1.5,8.728,61.682,0.0,0.0,804.78,0,294.712
9344,2021-02-27 08:00:00,1.65,95.8,1.8,10.985,77.821,0.0,0.0,804.865,0,293.264
9345,2021-02-27 08:15:00,1.6,95.8,2.1,18.351,94.899,0.0,0.0,804.874,0,294.243
9346,2021-02-27 08:30:00,1.5,95.8,2.1,25.718,111.977,0.0,0.0,804.883,0,295.222
9347,2021-02-27 08:45:00,1.5,95.8,1.5,33.084,129.056,0.0,0.0,804.892,0,296.2
9348,2021-02-27 09:00:00,1.6,95.8,1.55,40.45,146.134,0.0,0.0,804.901,0,297.179
9349,2021-02-27 09:15:00,1.5,95.8,2.1,57.457,168.942,0.0,0.0,804.89,0,292.516
9350,2021-02-27 09:30:00,1.5,96.5,1.8,74.463,191.75,0.0,0.0,804.88,0,287.854
9351,2021-02-27 09:45:00,1.5,95.8,1.5,91.47,214.557,0.0,0.0,804.869,0,283.192
9352,2021-02-27 10:00:00,1.5,96.5,1.8,108.476,237.365,0.0,0.0,804.858,0,278.529
9353,2021-02-27 10:15:00,1.6,96.5,2.1,156.415,227.081,0.0,0.0,804.912,0,270.761
9354,2021-02-27 10:30:00,1.45,97.2,2.1,204.354,216.796,0.0,0.0,804.966,0,262.993
9355,2021-02-27 10:45:00,1.4,97.2,2.1,252.292,206.512,0.0,0.0,805.02,0,255.225
9356,2021-02-27 11:00:00,1.4,97.2,2.1,300.231,196.228,0.0,0.0,805.074,0,247.457
9357,2021-02-27 11:15:00,1.4,97.2,1.5,311.379,188.21,0.0,0.0,805.052,0,248.238
9358,2021-02-27 11:30:00,1.35,97.2,2.1,322.526,180.192,0.0,0.0,805.029,0,249.019
9359,2021-02-27 11:45:00,1.3,97.2,2.1,333.674,172.174,0.0,0.0,805.006,0,249.8
9360,2021-02-27 12:00:00,1.3,97.2,1.8,344.821,164.156,0.0,0.0,804.984,0,250.581
9361,2021-02-27 12:15:00,1.3,97.2,2.1,346.508,164.79,0.0,0.0,804.95,0,249.485
9362,2021-02-27 12:30:00,1.25,97.2,2.1,348.195,165.425,0.0,0.0,804.916,0,248.39
9363,2021-02-27 12:45:00,1.2,97.2,2.1,349.882,166.059,0.0,0.0,804.882,0,247.294
9364,2021-02-27 13:00:00,1.2,96.85,1.5,351.569,166.693,0.0,0.0,804.848,0,246.198
9365,2021-02-27 13:15:00,1.2,96.5,2.1,343.14,163.131,0.0,0.0,804.805,0,244.489
9366,2021-02-27 13:30:00,1.1,97.2,2.1,334.712,159.568,0.0,0.0,804.762,0,242.779
9367,2021-02-27 13:45:00,1.1,96.5,1.5,326.283,156.006,0.0,0.0,804.719,0,241.07
9368,2021-02-27 14:00:00,1.1,96.5,1.5,317.854,152.444,0.0,0.0,804.676,0,239.361
9369,2021-02-27 14:15:00,1.0,97.2,2.1,294.729,141.93,0.0,0.0,804.673,0,240.37
9370,2021-02-27 14:30:00,0.95,97.15,1.8,271.604,131.417,0.0,0.0,804.67,0,241.379
9371,2021-02-27 14:45:00,0.9,97.1,1.5,248.48,120.904,0.0,0.0,804.666,0,242.388
9372,2021-02-27 15:00:00,0.9,97.1,2.1,225.355,110.39,0.0,0.0,804.663,0,243.397
9373,2021-02-27 15:15:00,0.8,97.1,2.1,201.042,103.238,0.0,0.0,804.713,0,240.671
9374,2021-02-27 15:30:00,0.75,97.1,1.5,176.728,96.086,0.0,0.0,804.764,0,237.945
9375,2021-02-27 15:45:00,0.7,96.4,1.5,152.415,88.935,0.0,0.0,804.814,0,235.219
9376,2021-02-27 16:00:00,0.7,96.4,1.55,128.102,81.783,0.0,0.0,804.864,0,232.493
9377,2021-02-27 16:15:00,0.6,97.1,2.1,105.512,69.848,0.0,0.0,804.865,0,229.16
9378,2021-02-27 16:30:00,0.6,96.4,1.5,82.922,57.912,0.0,0.0,804.867,0,225.828
9379,2021-02-27 16:45:00,0.6,96.4,1.0,60.333,45.977,0.0,0.0,804.868,0,222.495
9380,2021-02-27 17:00:00,0.6,96.4,0.75,37.743,34.042,0.0,0.0,804.869,0,219.162
9381,2021-02-27 17:15:00,0.6,96.4,1.5,28.314,25.598,0.0,0.0,804.919,0,218.221
9382,2021-02-27 17:30:00,0.6,96.4,1.5,18.885,17.154,0.0,0.0,804.97,0,217.279
9383,2021-02-27 17:45:00,0.5,97.1,1.5,9.455,8.709,0.0,0.0,805.02,0,216.338
9384,2021-02-27 18:00:00,0.5,97.1,0.25,0.026,0.265,0.0,0.0,805.07,0,215.397
9385,2021-02-27 18:15:00,0.5,97.1,0.0,0.02,0.199,0.0,0.0,805.13,0,215.995
9386,2021-02-27 18:30:00,0.6,96.4,0.0,0.013,0.132,0.0,0.0,805.19,0,216.592
9387,2021-02-27 18:45:00,0.6,96.4,0.0,0.006,0.066,0.0,0.0,805.25,0,217.19
9388,2021-02-27 19:00:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.31,0,217.788
9389,2021-02-27 19:15:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.337,0,216.365
9390,2021-02-27 19:30:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.364,0,214.942
9391,2021-02-27 19:45:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.392,0,213.519
9392,2021-02-27 20:00:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.419,0,212.096
9393,2021-02-27 20:15:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.447,0,211.932
9394,2021-02-27 20:30:00,0.6,96.4,0.25,0.0,0.0,0.0,0.0,805.476,0,211.767
9395,2021-02-27 20:45:00,0.6,96.4,1.0,0.0,0.0,0.0,0.0,805.504,0,211.603
9396,2021-02-27 21:00:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.532,0,211.439
9397,2021-02-27 21:15:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.534,0,212.834
9398,2021-02-27 21:30:00,0.6,96.4,0.0,0.0,0.0,0.0,0.0,805.537,0,214.229
9399,2021-02-27 21:45:00,0.5,97.1,0.5,0.0,0.0,0.0,0.0,805.54,0,215.624
9400,2021-02-27 22:00:00,0.5,97.1,0.75,0.0,0.0,0.0,0.0,805.542,0,217.019
9401,2021-02-27 22:15:00,0.4,97.1,1.0,0.0,0.0,0.0,0.0,805.541,0,221.539
9402,2021-02-27 22:30:00,0.4,97.1,0.5,0.0,0.0,0.0,0.0,805.54,0,226.058
9403,2021-02-27 22:45:00,0.4,98.6,0.5,0.0,0.0,0.0,0.0,805.539,0,230.578
9404,2021-02-27 23:00:00,0.4,98.6,0.25,0.0,0.0,0.0,0.0,805.538,0,235.098
9405,2021-02-27 23:15:00,0.4,97.1,0.5,0.0,0.0,0.0,0.0,805.532,0,232.532
9406,2021-02-27 23:30:00,0.4,97.8,0.25,0.0,0.0,0.0,0.0,805.526,0,229.966
9407,2021-02-27 23:45:00,0.3,98.6,0.5,0.0,0.0,0.0,0.0,805.52,0,227.399
9408,2021-02-28 00:00:00,0.3,98.6,0.25,0.0,0.0,0.0,0.0,805.514,0,224.833
9409,2021-02-28 00:15:00,0.3,98.6,0.0,0.0,0.0,0.0,0.0,805.49,0,228.44
9410,2021-02-28 00:30:00,0.25,97.45,0.75,0.0,0.0,0.0,0.0,805.466,0,232.048
9411,2021-02-28 00:45:00,0.1,97.1,0.5,0.0,0.0,0.0,0.0,805.442,0,235.655
9412,2021-02-28 01:00:00,0.1,97.1,0.0,0.0,0.0,0.0,0.0,805.418,0,239.262
9413,2021-02-28 01:15:00,0.0,97.8,0.0,0.0,0.0,0.0,0.0,805.364,0,237.876
9414,2021-02-28 01:30:00,0.0,97.8,0.25,0.0,0.0,0.0,0.0,805.31,0,236.49
9415,2021-02-28 01:45:00,-0.1,98.6,0.0,0.0,0.0,0.0,0.0,805.256,0,235.105
9416,2021-02-28 02:00:00,-0.15,97.1,0.75,0.0,0.0,0.0,0.0,805.202,0,233.719
9417,2021-02-28 02:15:00,-0.2,97.1,1.5,0.0,0.0,0.0,0.0,805.161,0,236.695
9418,2021-02-28 02:30:00,-0.25,97.1,2.35,0.0,0.0,0.0,0.0,805.12,0,239.672
9419,2021-02-28 02:45:00,-0.3,96.4,2.1,0.0,0.0,0.0,0.0,805.079,0,242.648
9420,2021-02-28 03:00:00,-0.4,96.75,2.1,0.0,0.0,0.0,0.0,805.038,0,245.625
9421,2021-02-28 03:15:00,-0.5,97.1,2.1,0.0,0.0,0.0,0.0,805.036,0,244.993
9422,2021-02-28 03:30:00,-0.5,97.1,2.1,0.0,0.0,0.0,0.0,805.035,0,244.36
9423,2021-02-28 03:45:00,-0.5,97.1,2.1,0.0,0.0,0.0,0.0,805.034,0,243.728
9424,2021-02-28 04:00:00,-0.5,97.1,2.1,0.0,0.0,0.0,0.0,805.032,0,243.096
9425,2021-02-28 04:15:00,-0.5,97.1,2.1,0.0,0.0,0.0,0.0,805.032,0,242.903
9426,2021-02-28 04:30:00,-0.6,97.1,2.1,0.0,0.0,0.0,0.0,805.032,0,242.71
9427,2021-02-28 04:45:00,-0.6,97.1,2.1,0.0,0.0,0.0,0.0,805.031,0,242.517
9428,2021-02-28 05:00:00,-0.6,97.1,1.8,0.0,0.0,0.0,0.0,805.031,0,242.324
9429,2021-02-28 05:15:00,-0.6,97.1,2.1,0.0,0.0,0.0,0.0,805.049,0,243.358
9430,2021-02-28 05:30:00,-0.6,97.1,1.25,0.0,0.0,0.0,0.0,805.068,0,244.392
9431,2021-02-28 05:45:00,-0.6,97.1,2.1,0.0,0.0,0.0,0.0,805.086,0,245.427
9432,2021-02-28 06:00:00,-0.65,97.1,1.25,0.0,0.0,0.0,0.0,805.104,0,246.461
9433,2021-02-28 06:15:00,-0.7,97.1,1.0,2.681,4.893,0.0,0.0,805.206,0,243.63
9434,2021-02-28 06:30:00,-0.7,97.1,1.25,5.362,9.786,0.0,0.0,805.309,0,240.798
9435,2021-02-28 06:45:00,-0.8,97.1,1.5,8.044,14.68,0.0,0.0,805.411,0,237.967
9436,2021-02-28 07:00:00,-0.8,96.75,1.8,10.725,19.573,0.0,0.0,805.513,0,235.136
9437,2021-02-28 07:15:00,-0.8,96.4,1.5,20.706,40.156,0.0,0.0,805.561,0,240.817
9438,2021-02-28 07:30:00,-0.85,96.75,0.5,30.687,60.738,0.0,0.0,805.61,0,246.498
9439,2021-02-28 07:45:00,-0.8,96.4,1.0,40.668,81.321,0.0,0.0,805.658,0,252.178
9440,2021-02-28 08:00:00,-0.9,96.75,1.25,50.649,101.904,0.0,0.0,805.706,0,257.859
9441,2021-02-28 08:15:00,-1.0,97.1,1.0,72.425,118.917,0.0,0.0,805.764,0,257.592
9442,2021-02-28 08:30:00,-0.8,97.1,1.0,94.2,135.931,0.0,0.0,805.822,0,257.324
9443,2021-02-28 08:45:00,-0.5,97.8,1.0,115.976,152.944,0.0,0.0,805.881,0,257.057
9444,2021-02-28 09:00:00,-0.2,97.45,0.25,137.752,169.958,0.0,0.0,805.939,0,256.79
9445,2021-02-28 09:15:00,0.0,97.8,0.5,173.454,174.327,0.0,0.0,805.987,0,252.372
9446,2021-02-28 09:30:00,0.25,97.85,0.5,209.157,178.696,0.0,0.0,806.035,0,247.954
9447,2021-02-28 09:45:00,0.6,97.9,1.0,244.86,183.066,0.0,0.0,806.083,0,243.537
9448,2021-02-28 10:00:00,0.75,97.1,0.75,280.562,187.435,0.0,0.0,806.131,0,239.119
9449,2021-02-28 10:15:00,0.9,97.1,0.5,316.04,181.548,0.0,0.0,806.164,0,233.816
9450,2021-02-28 10:30:00,1.2,96.85,0.25,351.518,175.662,0.0,0.0,806.196,0,228.514
9451,2021-02-28 10:45:00,1.6,96.5,0.5,386.997,169.775,0.0,0.0,806.229,0,223.211
9452,2021-02-28 11:00:00,2.1,96.5,0.5,422.475,163.888,0.0,0.0,806.262,0,217.908
9453,2021-02-28 11:15:00,2.8,95.8,0.0,440.932,156.674,0.0,0.0,806.194,0,219.492
9454,2021-02-28 11:30:00,3.7,93.55,0.75,459.388,149.46,0.0,0.0,806.126,0,221.075
9455,2021-02-28 11:45:00,4.6,87.5,0.5,477.844,142.247,0.0,0.0,806.059,0,222.659
9456,2021-02-28 12:00:00,5.45,84.25,0.5,496.301,135.033,0.0,0.0,805.991,0,224.243
9457,2021-02-28 12:15:00,6.1,78.8,1.0,491.679,133.643,0.0,0.0,805.926,0,221.822
9458,2021-02-28 12:30:00,6.75,77.0,0.75,487.057,132.253,0.0,0.0,805.862,0,219.4
9459,2021-02-28 12:45:00,7.3,73.6,1.0,482.435,130.863,0.0,0.0,805.797,0,216.978
9460,2021-02-28 13:00:00,6.85,72.95,0.25,477.813,129.473,0.0,0.0,805.733,0,214.557
9461,2021-02-28 13:15:00,6.1,73.9,0.5,462.512,126.702,0.0,0.0,805.729,0,214.618
9462,2021-02-28 13:30:00,5.25,76.4,0.25,447.211,123.93,0.0,0.0,805.724,0,214.678
9463,2021-02-28 13:45:00,4.7,78.6,0.0,431.91,121.158,0.0,0.0,805.72,0,214.738
9464,2021-02-28 14:00:00,4.15,79.65,0.0,416.609,118.387,0.0,0.0,805.716,0,214.799
9465,2021-02-28 14:15:00,3.7,81.3,0.0,389.447,114.526,0.0,0.0,805.728,0,214.717
9466,2021-02-28 14:30:00,3.4,82.15,0.5,362.285,110.664,0.0,0.0,805.739,0,214.634
9467,2021-02-28 14:45:00,3.1,81.8,0.5,335.124,106.803,0.0,0.0,805.75,0,214.552
9468,2021-02-28 15:00:00,2.8,83.0,0.75,307.962,102.941,0.0,0.0,805.762,0,214.47
9469,2021-02-28 15:15:00,2.6,84.8,1.5,274.406,96.14,0.0,0.0,805.683,0,213.084
9470,2021-02-28 15:30:00,2.4,84.75,1.0,240.85,89.339,0.0,0.0,805.604,0,211.699
9471,2021-02-28 15:45:00,2.2,86.0,0.5,207.295,82.537,0.0,0.0,805.525,0,210.314
9472,2021-02-28 16:00:00,1.9,86.55,0.75,173.739,75.736,0.0,0.0,805.446,0,208.928
9473,2021-02-28 16:15:00,1.8,86.5,1.5,141.953,65.23,0.0,0.0,805.462,0,207.72
9474,2021-02-28 16:30:00,1.75,86.2,0.75,110.168,54.723,0.0,0.0,805.478,0,206.512
9475,2021-02-28 16:45:00,1.5,85.9,1.0,78.382,44.216,0.0,0.0,805.494,0,205.305
9476,2021-02-28 17:00:00,1.25,86.5,0.75,46.596,33.71,0.0,0.0,805.51,0,204.097
9477,2021-02-28 17:15:00,1.1,85.8,1.0,34.962,25.392,0.0,0.0,805.562,0,203.448
9478,2021-02-28 17:30:00,0.8,86.45,1.0,23.328,17.075,0.0,0.0,805.613,0,202.8
9479,2021-02-28 17:45:00,0.6,86.4,1.0,11.695,8.758,0.0,0.0,805.665,0,202.152
9480,2021-02-28 18:00:00,0.3,87.0,1.0,0.061,0.44,0.0,0.0,805.717,0,201.503
9481,2021-02-28 18:15:00,0.1,87.7,1.5,0.046,0.33,0.0,0.0,805.757,0,199.652
9482,2021-02-28 18:30:00,-0.1,88.3,1.8,0.03,0.22,0.0,0.0,805.798,0,197.801
9483,2021-02-28 18:45:00,-0.1,87.6,1.0,0.015,0.11,0.0,0.0,805.838,0,195.95
9484,2021-02-28 19:00:00,-0.1,87.6,1.5,0.0,0.0,0.0,0.0,805.878,0,194.099
9485,2021-02-28 19:15:00,-0.2,87.0,1.0,0.0,0.0,0.0,0.0,805.839,0,193.569
9486,2021-02-28 19:30:00,-0.2,86.35,1.3,0.0,0.0,0.0,0.0,805.8,0,193.039
9487,2021-02-28 19:45:00,-0.3,85.7,1.5,0.0,0.0,0.0,0.0,805.762,0,192.51
9488,2021-02-28 20:00:00,-0.45,84.1,2.1,0.0,0.0,0.0,0.0,805.723,0,191.98
9489,2021-02-28 20:15:00,-0.5,83.2,1.5,0.0,0.0,0.0,0.0,805.765,0,191.225
9490,2021-02-28 20:30:00,-0.6,81.6,1.8,0.0,0.0,0.0,0.0,805.807,0,190.469
9491,2021-02-28 20:45:00,-0.7,80.1,2.1,0.0,0.0,0.0,0.0,805.849,0,189.714
9492,2021-02-28 21:00:00,-0.65,78.9,2.1,0.0,0.0,0.0,0.0,805.891,0,188.959
9493,2021-02-28 21:15:00,-0.6,77.1,1.5,0.0,0.0,0.0,0.0,805.88,0,189.914
9494,2021-02-28 21:30:00,-0.6,75.7,2.1,0.0,0.0,0.0,0.0,805.868,0,190.869
9495,2021-02-28 21:45:00,-0.6,74.3,2.1,0.0,0.0,0.0,0.0,805.857,0,191.824
9496,2021-02-28 22:00:00,-0.4,73.25,1.5,0.0,0.0,0.0,0.0,805.846,0,192.779
9497,2021-02-28 22:15:00,-0.5,73.2,2.1,0.0,0.0,0.0,0.0,805.785,0,191.343
9498,2021-02-28 22:30:00,-0.55,72.1,1.8,0.0,0.0,0.0,0.0,805.724,0,189.908
9499,2021-02-28 22:45:00,-0.6,72.1,1.5,0.0,0.0,0.0,0.0,805.664,0,188.472
9500,2021-02-28 23:00:00,-0.65,72.35,1.8,0.0,0.0,0.0,0.0,805.603,0,187.036
9501,2021-02-28 23:15:00,-0.7,71.0,1.5,0.0,0.0,0.0,0.0,805.637,0,187.404
9502,2021-02-28 23:30:00,-0.65,69.9,1.55,0.0,0.0,0.0,0.0,805.67,0,187.772
9503,2021-02-28 23:45:00,-0.5,68.9,1.5,0.0,0.0,0.0,0.0,805.704,0,188.141
9504,2021-03-01 00:00:00,-0.4,66.8,1.55,0.0,0.0,0.0,0.0,805.738,0,188.509
9505,2021-03-01 00:15:00,-0.4,67.9,1.5,0.0,0.0,0.0,0.0,805.734,0,189.119
9506,2021-03-01 00:30:00,-0.55,69.15,1.0,0.0,0.0,0.0,0.0,805.731,0,189.729
9507,2021-03-01 00:45:00,-0.9,69.9,1.0,0.0,0.0,0.0,0.0,805.728,0,190.34
9508,2021-03-01 01:00:00,-1.15,70.9,1.8,0.0,0.0,0.0,0.0,805.724,0,190.95
9509,2021-03-01 01:15:00,-1.3,70.8,2.1,0.0,0.0,0.0,0.0,805.674,0,190.018
9510,2021-03-01 01:30:00,-1.15,69.3,2.1,0.0,0.0,0.0,0.0,805.624,0,189.086
9511,2021-03-01 01:45:00,-1.1,68.2,2.1,0.0,0.0,0.0,0.0,805.574,0,188.155
9512,2021-03-01 02:00:00,-1.15,69.3,1.8,0.0,0.0,0.0,0.0,805.524,0,187.223
9513,2021-03-01 02:15:00,-1.2,68.7,2.1,0.0,0.0,0.0,0.0,805.48,0,187.291
9514,2021-03-01 02:30:00,-1.3,69.0,2.1,0.0,0.0,0.0,0.0,805.436,0,187.36
9515,2021-03-01 02:45:00,-1.3,68.2,2.1,0.0,0.0,0.0,0.0,805.392,0,187.428
9516,2021-03-01 03:00:00,-1.15,66.7,2.1,0.0,0.0,0.0,0.0,805.348,0,187.496
9517,2021-03-01 03:15:00,-1.1,65.2,2.1,0.0,0.0,0.0,0.0,805.341,0,189.26
9518,2021-03-01 03:30:00,-1.0,65.7,1.5,0.0,0.0,0.0,0.0,805.334,0,191.024
9519,2021-03-01 03:45:00,-1.0,66.2,1.0,0.0,0.0,0.0,0.0,805.327,0,192.788
9520,2021-03-01 04:00:00,-1.1,65.2,0.5,0.0,0.0,0.0,0.0,805.32,0,194.552
9521,2021-03-01 04:15:00,-1.1,64.2,1.5,0.0,0.0,0.0,0.0,805.309,0,195.802
9522,2021-03-01 04:30:00,-1.1,64.95,0.75,0.0,0.0,0.0,0.0,805.297,0,197.051
9523,2021-03-01 04:45:00,-1.2,66.2,1.0,0.0,0.0,0.0,0.0,805.286,0,198.301
9524,2021-03-01 05:00:00,-1.3,65.35,0.5,0.0,0.0,0.0,0.0,805.274,0,199.551
9525,2021-03-01 05:15:00,-1.3,66.1,1.0,0.0,0.0,0.0,0.0,805.276,0,199.248
9526,2021-03-01 05:30:00,-1.35,66.35,0.75,0.0,0.0,0.0,0.0,805.277,0,198.946
9527,2021-03-01 05:45:00,-1.4,66.6,2.1,0.0,0.0,0.0,0.0,805.279,0,198.644
9528,2021-03-01 06:00:00,-1.4,66.1,1.0,0.0,0.0,0.0,0.0,805.281,0,198.341
9529,2021-03-01 06:15:00,-1.3,65.6,2.1,4.857,5.015,0.0,0.0,805.35,0,196.587
9530,2021-03-01 06:30:00,-1.25,64.15,2.1,9.714,10.03,0.0,0.0,805.418,0,194.832
9531,2021-03-01 06:45:00,-1.0,62.7,2.1,14.571,15.046,0.0,0.0,805.487,0,193.078
9532,2021-03-01 07:00:00,-0.8,62.55,2.1,19.428,20.061,0.0,0.0,805.556,0,191.324
9533,2021-03-01 07:15:00,-0.7,62.8,1.0,45.439,33.664,0.0,0.0,805.594,0,191.557
9534,2021-03-01 07:30:00,-0.75,62.55,1.5,71.45,47.266,0.0,0.0,805.633,0,191.79
9535,2021-03-01 07:45:00,-0.8,63.7,0.0,97.46,60.869,0.0,0.0,805.672,0,192.022
9536,2021-03-01 08:00:00,-0.95,65.7,1.25,123.471,74.471,0.0,0.0,805.71,0,192.255
9537,2021-03-01 08:15:00,-1.1,66.2,2.1,161.532,81.725,0.0,0.0,805.716,0,189.835
