,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
6246,2021-02-05 01:30:00,0.0,2.05,80.5,1.0,0.0,0.0,0,0.0,793.916,0,262.843,0.35,0,0
6247,2021-02-05 01:45:00,0.0,2.0,81.1,1.0,0.0,0.0,0,0.0,793.859,0,265.571,0.35,0,0
6248,2021-02-05 02:00:00,0.0,2.25,79.6,1.25,0.0,0.0,0,0.0,793.801,0,268.299,0.35,0,0
6249,2021-02-05 02:15:00,0.0,2.8,77.7,2.1,0.0,0.0,0,0.0,793.787,0,268.64,0.35,0,0
6250,2021-02-05 02:30:00,0.0,7.3,61.8,5.65,0.0,0.0,0,0.0,793.772,0,268.981,0.35,0,0
6251,2021-02-05 02:45:00,0.0,8.4,56.2,4.1,0.0,0.0,0,0.0,793.758,0,269.322,0.35,0,0
6252,2021-02-05 03:00:00,0.0,8.8,54.75,5.1,0.0,0.0,0,0.0,793.744,0,269.663,0.35,0,0
6253,2021-02-05 03:15:00,0.0,8.7,55.1,3.6,0.0,0.0,0,0.0,793.75,0,267.973,0.35,0,0
6254,2021-02-05 03:30:00,0.0,5.3,66.45,3.35,0.0,0.0,0,0.0,793.756,0,266.283,0.35,0,0
6255,2021-02-05 03:45:00,0.0,3.6,74.0,2.1,0.0,0.0,0,0.0,793.761,0,264.593,0.35,0,0
6256,2021-02-05 04:00:00,0.0,3.05,76.35,1.8,0.0,0.0,0,0.0,793.767,0,262.903,0.35,0,0
6257,2021-02-05 04:15:00,0.0,2.7,77.1,2.1,0.0,0.0,0,0.0,793.782,0,261.581,0.35,0,0
6258,2021-02-05 04:30:00,0.0,2.4,79.05,1.0,0.0,0.0,0,0.0,793.798,0,260.259,0.35,0,0
6259,2021-02-05 04:45:00,0.0,2.1,79.9,1.0,0.0,0.0,0,0.0,793.813,0,258.937,0.35,0,0
6260,2021-02-05 05:00:00,0.0,1.7,81.6,0.5,0.0,0.0,0,0.0,793.828,0,257.615,0.35,0,0
6261,2021-02-05 05:15:00,0.0,1.3,83.4,0.5,0.0,0.0,0,0.0,793.914,0,256.249,0.35,0,0
6262,2021-02-05 05:30:00,0.0,1.05,84.0,1.0,0.0,0.0,0,0.0,794.0,0,254.883,0.35,0,0
6263,2021-02-05 05:45:00,0.0,0.7,85.2,1.0,0.0,0.0,0,0.0,794.085,0,253.517,0.35,0,0
6264,2021-02-05 06:00:00,0.0,0.55,85.8,1.5,0.0,0.0,0,0.0,794.171,0,252.151,0.35,0,0
6265,2021-02-05 06:15:00,0.0,0.5,87.0,1.0,0.004,0.16,0,0.0,794.254,0,252.868,0.35,0,0
6266,2021-02-05 06:30:00,0.0,0.45,87.0,1.8,0.009,0.32,0,0.0,794.338,0,253.585,0.35,0,0
6267,2021-02-05 06:45:00,0.0,0.4,87.0,1.0,0.013,0.481,0,0.0,794.422,0,254.302,0.35,0,0
6268,2021-02-05 07:00:00,0.025,0.45,87.0,2.1,0.018,0.641,0,0.0,794.505,0,255.019,0.35,0,0
6269,2021-02-05 07:15:00,0.065,0.7,87.1,1.0,2.913,9.427,0,0.0,794.635,0,259.599,0.35,0,0
6270,2021-02-05 07:30:00,0.105,0.9,86.45,0.75,5.808,18.214,0,0.0,794.766,0,264.179,0.35,0,0
6271,2021-02-05 07:45:00,0.143,1.1,85.2,1.5,8.703,27.0,0,0.0,794.896,0,268.759,0.35,0,0
6272,2021-02-05 08:00:00,0.18,1.3,85.55,1.0,11.598,35.786,0,0.0,795.026,0,273.339,0.35,0,0
6273,2021-02-05 08:15:00,0.215,1.4,85.2,1.0,25.824,51.735,0,0.0,795.008,0,273.04,0.35,0,0
6274,2021-02-05 08:30:00,0.249,1.75,84.4,1.8,40.05,67.684,0,0.0,794.989,0,272.742,0.35,0,0
6275,2021-02-05 08:45:00,0.281,2.1,83.5,1.0,54.275,83.633,0,0.0,794.971,0,272.443,0.35,0,0
6276,2021-02-05 09:00:00,0.311,2.55,82.65,1.25,68.501,99.582,0,0.0,794.953,0,272.144,0.35,0,0
6277,2021-02-05 09:15:00,0.34,3.2,81.2,1.0,90.095,113.172,0,0.0,794.996,0,269.065,0.35,0,0
6278,2021-02-05 09:30:00,0.366,3.75,79.25,0.5,111.689,126.762,0,0.0,795.04,0,265.986,0.35,0,0
6279,2021-02-05 09:45:00,0.39,4.3,77.9,1.0,133.283,140.353,0,0.0,795.083,0,262.908,0.35,0,0
6280,2021-02-05 10:00:00,0.411,4.7,76.35,1.25,154.877,153.943,0,0.0,795.126,0,259.829,0.35,0,0
6281,2021-02-05 10:15:00,0.43,5.1,74.2,1.5,161.079,162.013,0,0.0,795.016,0,261.491,0.35,0,0
6282,2021-02-05 10:30:00,0.446,5.45,74.0,1.25,167.282,170.084,0,0.0,794.907,0,263.154,0.35,0,0
6283,2021-02-05 10:45:00,0.459,5.7,72.2,2.1,173.484,178.154,0,0.0,794.798,0,264.816,0.35,0,0
6284,2021-02-05 11:00:00,0.469,6.05,70.75,1.5,179.686,186.224,0,0.0,794.688,0,266.478,0.35,0,0
6285,2021-02-05 11:15:00,0.477,6.3,70.3,1.5,196.422,185.284,0,0.0,794.628,0,266.091,0.35,0,0
6286,2021-02-05 11:30:00,0.48,6.6,68.85,1.3,213.158,184.344,0,0.0,794.568,0,265.703,0.35,0,0
6287,2021-02-05 11:45:00,0.481,6.6,67.9,1.5,229.894,183.405,0,0.0,794.509,0,265.316,0.35,0,0
6288,2021-02-05 12:00:00,0.479,6.45,69.55,1.5,246.63,182.465,0,0.0,794.449,0,264.929,0.35,0,0
6289,2021-02-05 12:15:00,0.473,6.2,70.3,2.1,233.763,185.579,0,0.0,794.414,0,264.807,0.35,0,0
6290,2021-02-05 12:30:00,0.465,6.15,70.8,1.25,220.896,188.693,0,0.0,794.379,0,264.685,0.35,0,0
6291,2021-02-05 12:45:00,0.453,6.3,70.8,1.0,208.029,191.807,0,0.0,794.344,0,264.563,0.35,0,0
6292,2021-02-05 13:00:00,0.438,6.25,71.05,1.0,195.162,194.921,0,0.0,794.309,0,264.441,0.35,0,0
6293,2021-02-05 13:15:00,0.421,6.2,71.3,0.5,174.852,191.997,0,0.0,794.321,0,264.059,0.35,0,0
6294,2021-02-05 13:30:00,0.4,6.25,70.8,0.75,154.543,189.074,0,0.0,794.334,0,263.677,0.35,0,0
6295,2021-02-05 13:45:00,0.378,6.3,71.3,1.0,134.233,186.15,0,0.0,794.346,0,263.295,0.35,0,0
6296,2021-02-05 14:00:00,0.353,6.05,71.55,1.25,113.923,183.226,0,0.0,794.358,0,262.913,0.35,0,0
6297,2021-02-05 14:15:00,0.325,5.8,72.8,1.0,95.508,176.697,0,0.0,794.289,0,265.732,0.35,0,0
6298,2021-02-05 14:30:00,0.296,5.7,73.05,0.5,77.094,170.168,0,0.0,794.219,0,268.551,0.35,0,0
6299,2021-02-05 14:45:00,0.265,5.6,73.8,0.5,58.68,163.638,0,0.0,794.15,0,271.37,0.35,0,0
6300,2021-02-05 15:00:00,0.232,5.5,74.6,0.75,40.265,157.109,0,0.0,794.081,0,274.189,0.35,0,0
6301,2021-02-05 15:15:00,0.197,5.2,75.9,0.5,33.697,137.03,0,0.0,794.038,0,273.666,0.35,0,0
6302,2021-02-05 15:30:00,0.161,4.9,77.45,1.0,27.129,116.952,0,0.0,793.996,0,273.143,0.35,0,0
6303,2021-02-05 15:45:00,0.123,4.7,78.0,1.0,20.561,96.873,0,0.0,793.954,0,272.62,0.35,0,0
6304,2021-02-05 16:00:00,0.085,4.5,78.85,1.25,13.993,76.794,0,0.0,793.911,0,272.097,0.35,0,0
6305,2021-02-05 16:15:00,0.045,4.3,79.1,2.1,10.724,59.93,0,0.0,793.885,0,269.33,0.35,0,0
6306,2021-02-05 16:30:00,0.004,5.65,75.2,2.1,7.456,43.066,0,0.0,793.858,0,266.562,0.35,0,0
6307,2021-02-05 16:45:00,0.0,7.3,69.0,2.1,4.188,26.202,0,0.0,793.832,0,263.794,0.35,0,0
6308,2021-02-05 17:00:00,0.0,8.6,63.4,3.35,0.919,9.338,0,0.0,793.806,0,261.027,0.35,0,0
6309,2021-02-05 17:15:00,0.0,9.0,62.8,3.1,0.689,7.003,0,0.0,793.733,0,259.216,0.35,0,0
6310,2021-02-05 17:30:00,0.0,9.55,61.6,4.85,0.46,4.669,0,0.0,793.66,0,257.405,0.35,0,0
6311,2021-02-05 17:45:00,0.0,9.6,60.8,3.6,0.23,2.335,0,0.0,793.588,0,255.595,0.35,0,0
6312,2021-02-05 18:00:00,0.0,9.6,60.5,4.1,0.0,0.0,0,0.0,793.515,0,253.784,0.35,0,0
6313,2021-02-05 18:15:00,0.0,10.0,60.0,4.1,0.0,0.0,0,0.0,793.424,0,255.276,0.35,0,0
6314,2021-02-05 18:30:00,0.0,10.25,58.8,4.85,0.0,0.0,0,0.0,793.334,0,256.767,0.35,0,0
6315,2021-02-05 18:45:00,0.0,10.3,59.2,4.6,0.0,0.0,0,0.0,793.243,0,258.259,0.35,0,0
6316,2021-02-05 19:00:00,0.0,10.05,59.15,3.85,0.0,0.0,0,0.0,793.152,0,259.751,0.35,0,0
6317,2021-02-05 19:15:00,0.0,9.8,59.1,2.6,0.0,0.0,0,0.0,793.083,0,259.415,0.35,0,0
6318,2021-02-05 19:30:00,0.0,10.15,57.95,3.85,0.0,0.0,0,0.0,793.014,0,259.08,0.35,0,0
6319,2021-02-05 19:45:00,0.0,10.6,55.6,4.1,0.0,0.0,0,0.0,792.945,0,258.745,0.35,0,0
6320,2021-02-05 20:00:00,0.0,10.75,54.5,3.6,0.0,0.0,0,0.0,792.876,0,258.409,0.35,0,0
6321,2021-02-05 20:15:00,0.0,10.9,53.0,2.6,0.0,0.0,0,0.0,792.834,0,259.693,0.35,0,0
6322,2021-02-05 20:30:00,0.0,10.85,52.6,2.35,0.0,0.0,0,0.0,792.792,0,260.977,0.35,0,0
6323,2021-02-05 20:45:00,0.0,11.3,50.9,5.1,0.0,0.0,0,0.0,792.75,0,262.262,0.35,0,0
6324,2021-02-05 21:00:00,0.0,11.2,50.85,2.85,0.0,0.0,0,0.0,792.708,0,263.546,0.35,0,0
6325,2021-02-05 21:15:00,0.0,11.0,50.8,5.1,0.0,0.0,0,0.0,792.568,0,263.776,0.35,0,0
6326,2021-02-05 21:30:00,0.0,10.9,50.75,5.4,0.0,0.0,0,0.0,792.428,0,264.006,0.35,0,0
6327,2021-02-05 21:45:00,0.0,10.8,51.1,6.2,0.0,0.0,0,0.0,792.289,0,264.236,0.35,0,0
6328,2021-02-05 22:00:00,0.0,11.1,49.9,6.2,0.0,0.0,0,0.0,792.149,0,264.466,0.35,0,0
6329,2021-02-05 22:15:00,0.0,11.2,48.7,6.2,0.0,0.0,0,0.0,792.138,0,267.532,0.35,0,0
6330,2021-02-05 22:30:00,0.0,11.2,48.7,6.7,0.0,0.0,0,0.0,792.127,0,270.598,0.35,0,0
6331,2021-02-05 22:45:00,0.0,11.2,48.7,6.2,0.0,0.0,0,0.0,792.116,0,273.665,0.35,0,0
6332,2021-02-05 23:00:00,0.0,11.2,49.0,6.45,0.0,0.0,0,0.0,792.105,0,276.731,0.35,0,0
6333,2021-02-05 23:15:00,0.0,10.9,50.0,6.2,0.0,0.0,0,0.0,792.108,0,276.918,0.35,0,0
6334,2021-02-05 23:30:00,0.0,10.3,53.25,5.15,0.0,0.0,0,0.0,792.112,0,277.105,0.35,0,0
6335,2021-02-05 23:45:00,0.0,7.2,65.1,3.1,0.0,0.0,0,0.0,792.116,0,277.292,0.35,0,0
6336,2021-02-06 00:00:00,0.0,4.75,75.05,4.1,0.0,0.0,0,0.0,792.119,0,277.479,0.35,0,0
6337,2021-02-06 00:15:00,0.0,3.4,82.4,4.6,0.0,0.0,0,0.0,792.054,0,276.514,0.35,0,0
6338,2021-02-06 00:30:00,0.0,3.1,83.9,2.35,0.0,0.0,0,0.0,791.99,0,275.549,0.35,0,0
6339,2021-02-06 00:45:00,0.0,2.9,86.0,2.6,0.0,0.0,0,0.0,791.926,0,274.584,0.35,0,0
6340,2021-02-06 01:00:00,0.0,2.85,86.0,1.8,0.0,0.0,0,0.0,791.861,0,273.619,0.35,0,0
6341,2021-02-06 01:15:00,0.0,2.8,86.0,1.5,0.0,0.0,0,0.0,791.805,0,273.113,0.35,0,0
6342,2021-02-06 01:30:00,0.0,5.2,75.05,5.15,0.0,0.0,0,0.0,791.75,0,272.607,0.35,0,0
6343,2021-02-06 01:45:00,0.0,8.7,58.8,7.7,0.0,0.0,0,0.0,791.694,0,272.101,0.35,0,0
6344,2021-02-06 02:00:00,0.0,9.2,55.2,7.2,0.0,0.0,0,0.0,791.638,0,271.595,0.35,0,0
6345,2021-02-06 02:15:00,0.0,9.3,54.9,6.7,0.0,0.0,0,0.0,791.567,0,272.338,0.35,0,0
6346,2021-02-06 02:30:00,0.0,9.15,55.45,7.95,0.0,0.0,0,0.0,791.496,0,273.082,0.35,0,0
6347,2021-02-06 02:45:00,0.0,8.9,56.0,7.2,0.0,0.0,0,0.0,791.426,0,273.826,0.35,0,0
6348,2021-02-06 03:00:00,0.0,9.1,54.8,7.2,0.0,0.0,0,0.0,791.355,0,274.569,0.35,0,0
6349,2021-02-06 03:15:00,0.0,9.0,54.8,7.2,0.0,0.0,0,0.0,791.25,0,272.62,0.35,0,0
6350,2021-02-06 03:30:00,0.0,8.85,54.95,7.95,0.0,0.0,0,0.0,791.144,0,270.672,0.35,0,0
6351,2021-02-06 03:45:00,0.0,8.8,55.1,9.3,0.0,0.0,0,0.0,791.038,0,268.724,0.35,0,0
6352,2021-02-06 04:00:00,0.0,8.75,54.9,9.3,0.0,0.0,0,0.0,790.933,0,266.775,0.35,0,0
6353,2021-02-06 04:15:00,0.0,8.7,54.7,8.2,0.0,0.0,0,0.0,790.908,0,268.115,0.35,0,0
6354,2021-02-06 04:30:00,0.0,8.6,54.7,9.0,0.0,0.0,0,0.0,790.882,0,269.456,0.35,0,0
6355,2021-02-06 04:45:00,0.0,8.6,54.7,8.2,0.0,0.0,0,0.0,790.856,0,270.796,0.35,0,0
6356,2021-02-06 05:00:00,0.0,8.45,55.05,8.2,0.0,0.0,0,0.0,790.831,0,272.136,0.35,0,0
6357,2021-02-06 05:15:00,0.0,8.4,55.0,8.7,0.0,0.0,0,0.0,790.796,0,271.448,0.35,0,0
6358,2021-02-06 05:30:00,0.0,8.5,54.05,9.25,0.0,0.0,0,0.0,790.762,0,270.76,0.35,0,0
6359,2021-02-06 05:45:00,0.0,8.4,55.0,8.2,0.0,0.0,0,0.0,790.727,0,270.072,0.35,0,0
6360,2021-02-06 06:00:00,0.0,8.4,54.6,9.8,0.0,0.0,0,0.0,790.692,0,269.384,0.35,0,0
6361,2021-02-06 06:15:00,0.0,8.3,55.0,8.7,0.0,0.206,0,0.0,790.656,0,272.071,0.35,0,0
6362,2021-02-06 06:30:00,0.0,8.35,54.4,9.0,0.0,0.412,0,0.0,790.62,0,274.757,0.35,0,0
6363,2021-02-06 06:45:00,0.0,8.6,53.9,8.7,0.0,0.619,0,0.0,790.584,0,277.444,0.35,0,0
6364,2021-02-06 07:00:00,0.029,8.45,54.05,8.5,0.0,0.825,0,0.0,790.548,0,280.13,0.35,0,0
6365,2021-02-06 07:15:00,0.069,8.6,53.1,8.2,4.299,10.579,0,0.0,790.583,0,275.71,0.35,0,0
6366,2021-02-06 07:30:00,0.109,8.6,53.1,8.2,8.598,20.333,0,0.0,790.618,0,271.291,0.35,0,0
6367,2021-02-06 07:45:00,0.147,8.9,52.0,9.8,12.897,30.087,0,0.0,790.654,0,266.871,0.35,0,0
6368,2021-02-06 08:00:00,0.184,8.9,52.6,9.8,17.196,39.841,0,0.0,790.689,0,262.452,0.35,0,0
6369,2021-02-06 08:15:00,0.219,8.9,52.0,9.8,30.03,56.559,0,0.0,790.684,0,261.134,0.35,0,0
6370,2021-02-06 08:30:00,0.253,9.1,51.7,8.75,42.864,73.278,0,0.0,790.678,0,259.817,0.35,0,0
6371,2021-02-06 08:45:00,0.286,9.1,52.1,9.3,55.697,89.996,0,0.0,790.673,0,258.5,0.35,0,0
6372,2021-02-06 09:00:00,0.316,9.25,51.6,7.95,68.531,106.714,0,0.0,790.668,0,257.182,0.35,0,0
6373,2021-02-06 09:15:00,0.344,9.4,51.1,8.7,63.785,125.896,0,0.0,790.548,0,262.438,0.35,0,0
6374,2021-02-06 09:30:00,0.371,9.35,51.4,9.3,59.039,145.079,0,0.0,790.428,0,267.694,0.35,0,0
6375,2021-02-06 09:45:00,0.395,9.2,52.9,7.7,54.293,164.261,0,0.0,790.309,0,272.951,0.35,0,0
6376,2021-02-06 10:00:00,0.416,9.45,50.5,6.2,49.547,183.444,0,0.0,790.189,0,278.207,0.35,0,0
6377,2021-02-06 10:15:00,0.435,9.8,49.7,8.2,49.103,193.734,0,0.0,790.134,0,277.912,0.35,0,0
6378,2021-02-06 10:30:00,0.451,9.95,49.4,7.45,48.659,204.024,0,0.0,790.079,0,277.616,0.35,0,0
6379,2021-02-06 10:45:00,0.464,9.8,49.7,7.2,48.216,214.314,0,0.0,790.024,0,277.32,0.35,0,0
6380,2021-02-06 11:00:00,0.475,9.7,50.4,6.2,47.772,224.604,0,0.0,789.969,0,277.025,0.35,0,0
6381,2021-02-06 11:15:00,0.482,10.1,49.1,8.2,88.557,221.367,0,0.0,789.698,0,270.671,0.35,0,0
6382,2021-02-06 11:30:00,0.486,10.35,48.1,7.95,129.342,218.13,0,0.0,789.428,0,264.318,0.35,0,0
6383,2021-02-06 11:45:00,0.487,10.5,47.8,7.2,170.126,214.893,0,0.0,789.157,0,257.964,0.35,0,0
6384,2021-02-06 12:00:00,0.484,10.35,48.45,7.2,210.911,211.656,0,0.0,788.886,0,251.61,0.35,0,0
6385,2021-02-06 12:15:00,0.479,10.2,50.2,9.8,195.334,212.173,0,0.0,788.762,0,257.281,0.35,0,0
6386,2021-02-06 12:30:00,0.47,10.25,50.0,9.5,179.757,212.69,0,0.0,788.638,0,262.952,0.35,0,0
6387,2021-02-06 12:45:00,0.458,9.9,51.2,11.8,164.18,213.206,0,0.0,788.514,0,268.623,0.35,0,0
6388,2021-02-06 13:00:00,0.443,9.95,50.5,10.8,148.603,213.723,0,0.0,788.39,0,274.294,0.35,0,0
6389,2021-02-06 13:15:00,0.426,10.3,49.8,10.8,127.424,212.436,0,0.0,788.237,0,275.828,0.35,0,0
6390,2021-02-06 13:30:00,0.406,10.2,50.2,11.05,106.246,211.149,0,0.0,788.084,0,277.362,0.35,0,0
6391,2021-02-06 13:45:00,0.383,10.2,50.2,9.3,85.067,209.862,0,0.0,787.931,0,278.896,0.35,0,0
6392,2021-02-06 14:00:00,0.358,10.0,50.9,10.3,63.888,208.575,0,0.0,787.778,0,280.43,0.35,0,0
6393,2021-02-06 14:15:00,0.33,10.1,49.8,10.3,52.488,192.892,0,0.0,787.624,0,280.376,0.35,0,0
6394,2021-02-06 14:30:00,0.301,9.85,51.2,10.55,41.088,177.209,0,0.0,787.47,0,280.322,0.35,0,0
6395,2021-02-06 14:45:00,0.269,9.9,50.8,10.3,29.689,161.525,0,0.0,787.316,0,280.268,0.35,0,0
6396,2021-02-06 15:00:00,0.236,10.05,50.35,10.55,18.289,145.842,0,0.0,787.162,0,280.214,0.35,0,0
6397,2021-02-06 15:15:00,0.202,10.0,49.8,10.3,14.543,127.914,0,0.0,786.962,0,280.989,0.35,0,0
6398,2021-02-06 15:30:00,0.165,9.9,50.1,11.55,10.798,109.986,0,0.0,786.762,0,281.764,0.35,0,0
6399,2021-02-06 15:45:00,0.128,10.0,49.8,11.8,7.052,92.058,0,0.0,786.562,0,282.54,0.35,0,0
6400,2021-02-06 16:00:00,0.089,9.7,50.75,11.55,3.306,74.13,0,0.0,786.362,0,283.315,0.35,0,0
6401,2021-02-06 16:15:00,0.049,9.3,51.8,11.8,2.616,57.873,0,0.0,786.277,0,282.409,0.35,0,0
6402,2021-02-06 16:30:00,0.008,9.2,52.5,11.05,1.926,41.616,0,0.0,786.191,0,281.504,0.35,0,0
6403,2021-02-06 16:45:00,0.0,9.1,52.9,10.8,1.236,25.358,0,0.0,786.106,0,280.598,0.35,0,0
6404,2021-02-06 17:00:00,0.0,9.05,52.85,10.3,0.546,9.101,0,0.0,786.021,0,279.692,0.35,0,0
6405,2021-02-06 17:15:00,0.0,9.1,52.9,10.8,0.41,6.826,0,0.0,785.948,0,277.198,0.35,0,0
6406,2021-02-06 17:30:00,0.0,9.3,51.75,9.25,0.273,4.55,0,0.0,785.876,0,274.704,0.35,0,0
6407,2021-02-06 17:45:00,0.0,9.4,51.1,9.3,0.136,2.275,0,0.0,785.804,0,272.211,0.35,0,0
6408,2021-02-06 18:00:00,0.0,9.55,50.9,8.25,0.0,0.0,0,0.0,785.731,0,269.717,0.35,0,0
6409,2021-02-06 18:15:00,0.0,9.5,51.1,8.2,0.0,0.0,0,0.0,785.65,0,274.054,0.35,0,0
6410,2021-02-06 18:30:00,0.0,9.4,52.2,8.2,0.0,0.0,0,0.0,785.57,0,278.39,0.35,0,0
6411,2021-02-06 18:45:00,0.0,9.6,51.9,8.7,0.0,0.0,0,0.0,785.49,0,282.726,0.35,0,0
6412,2021-02-06 19:00:00,0.0,9.4,53.3,9.0,0.0,0.0,0,0.0,785.409,0,287.063,0.35,0,0
6413,2021-02-06 19:15:00,0.0,9.2,54.8,8.2,0.0,0.0,0,0.0,785.287,0,281.912,0.35,0,0
6414,2021-02-06 19:30:00,0.0,9.15,55.8,7.7,0.0,0.0,0,0.0,785.165,0,276.762,0.35,0,0
6415,2021-02-06 19:45:00,0.0,8.6,58.8,7.2,0.0,0.0,0,0.0,785.043,0,271.612,0.35,0,0
6416,2021-02-06 20:00:00,0.0,8.1,61.95,8.75,0.0,0.0,0,0.0,784.921,0,266.461,0.35,0,0
6417,2021-02-06 20:15:00,0.0,7.8,63.9,9.8,0.0,0.0,0,0.0,784.919,0,266.489,0.35,0,0
6418,2021-02-06 20:30:00,0.0,7.65,63.85,8.2,0.0,0.0,0,0.0,784.916,0,266.516,0.35,0,0
6419,2021-02-06 20:45:00,0.0,7.4,66.1,10.3,0.0,0.0,0,0.0,784.914,0,266.544,0.35,0,0
6420,2021-02-06 21:00:00,0.0,7.05,67.75,8.45,0.0,0.0,0,0.0,784.912,0,266.572,0.35,0,0
6421,2021-02-06 21:15:00,0.0,6.9,67.9,7.7,0.0,0.0,0,0.0,784.832,0,269.831,0.35,0,0
6422,2021-02-06 21:30:00,0.0,7.25,64.9,6.95,0.0,0.0,0,0.0,784.753,0,273.09,0.35,0,0
6423,2021-02-06 21:45:00,0.0,7.6,63.8,7.7,0.0,0.0,0,0.0,784.674,0,276.348,0.35,0,0
6424,2021-02-06 22:00:00,0.0,7.1,66.1,9.0,0.0,0.0,0,0.0,784.594,0,279.607,0.35,0,0
6425,2021-02-06 22:15:00,0.0,6.8,67.9,8.7,0.0,0.0,0,0.0,784.625,0,278.451,0.35,0,0
6426,2021-02-06 22:30:00,0.0,6.7,68.4,7.95,0.0,0.0,0,0.0,784.656,0,277.294,0.35,0,0
6427,2021-02-06 22:45:00,0.0,6.9,66.0,8.7,0.0,0.0,0,0.0,784.687,0,276.138,0.35,0,0
6428,2021-02-06 23:00:00,0.0,7.2,62.85,7.2,0.0,0.0,0,0.0,784.718,0,274.982,0.35,0,0
6429,2021-02-06 23:15:00,0.0,7.5,59.8,6.7,0.0,0.0,0,0.0,784.551,0,274.355,0.35,0,0
6430,2021-02-06 23:30:00,0.0,7.65,59.4,7.95,0.0,0.0,0,0.0,784.384,0,273.728,0.35,0,0
6431,2021-02-06 23:45:00,0.0,7.4,58.9,8.2,0.0,0.0,0,0.0,784.218,0,273.101,0.35,0,0
6432,2021-02-07 00:00:00,0.0,7.5,58.5,8.75,0.0,0.0,0,0.0,784.051,0,272.474,0.35,0,0
6433,2021-02-07 00:15:00,0.0,7.3,61.1,9.8,0.0,0.0,0,0.0,783.897,0,272.522,0.35,0,0
6434,2021-02-07 00:30:00,0.0,7.0,61.9,8.2,0.0,0.0,0,0.0,783.744,0,272.569,0.35,0,0
6435,2021-02-07 00:45:00,0.0,7.2,60.6,8.2,0.0,0.0,0,0.0,783.59,0,272.616,0.35,0,0
6436,2021-02-07 01:00:00,0.0,6.85,61.85,8.45,0.0,0.0,0,0.0,783.436,0,272.664,0.35,0,0
6437,2021-02-07 01:15:00,0.0,6.7,61.8,7.2,0.0,0.0,0,0.0,783.205,0,272.994,0.35,0,0
6438,2021-02-07 01:30:00,0.0,6.75,61.8,7.7,0.0,0.0,0,0.0,782.974,0,273.323,0.35,0,0
6439,2021-02-07 01:45:00,0.0,6.5,63.1,8.2,0.0,0.0,0,0.0,782.743,0,273.653,0.35,0,0
6440,2021-02-07 02:00:00,0.0,6.65,61.35,7.45,0.0,0.0,0,0.0,782.512,0,273.982,0.35,0,0
6441,2021-02-07 02:15:00,0.0,6.7,60.0,8.2,0.0,0.0,0,0.0,782.384,0,274.379,0.35,0,0
6442,2021-02-07 02:30:00,0.0,6.75,59.6,6.7,0.0,0.0,0,0.0,782.256,0,274.776,0.35,0,0
6443,2021-02-07 02:45:00,0.0,6.8,59.2,7.2,0.0,0.0,0,0.0,782.129,0,275.173,0.35,0,0
6444,2021-02-07 03:00:00,0.0,6.95,57.5,8.2,0.0,0.0,0,0.0,782.001,0,275.57,0.35,0,0
6445,2021-02-07 03:15:00,0.0,6.9,57.1,6.2,0.0,0.0,0,0.0,781.854,0,274.25,0.35,0,0
6446,2021-02-07 03:30:00,0.0,6.9,57.9,6.45,0.0,0.0,0,0.0,781.708,0,272.929,0.35,0,0
6447,2021-02-07 03:45:00,0.0,7.0,57.9,5.1,0.0,0.0,0,0.0,781.561,0,271.609,0.35,0,0
6448,2021-02-07 04:00:00,0.0,7.1,57.35,5.4,0.0,0.0,0,0.0,781.414,0,270.289,0.35,0,0
6449,2021-02-07 04:15:00,0.0,6.9,57.9,7.7,0.0,0.0,0,0.0,781.28,0,270.02,0.35,0,0
6450,2021-02-07 04:30:00,0.0,6.85,58.55,6.7,0.0,0.0,0,0.0,781.145,0,269.75,0.35,0,0
6451,2021-02-07 04:45:00,0.0,6.9,57.9,5.7,0.0,0.0,0,0.0,781.01,0,269.48,0.35,0,0
6452,2021-02-07 05:00:00,0.0,7.05,56.9,5.1,0.0,0.0,0,0.0,780.876,0,269.211,0.35,0,0
6453,2021-02-07 05:15:00,0.0,7.1,57.6,5.7,0.0,0.0,0,0.0,780.79,0,270.015,0.35,0,0
6454,2021-02-07 05:30:00,0.0,6.8,59.6,6.95,0.0,0.0,0,0.0,780.704,0,270.82,0.35,0,0
6455,2021-02-07 05:45:00,0.0,6.6,60.9,7.7,0.0,0.0,0,0.0,780.619,0,271.624,0.35,0,0
6456,2021-02-07 06:00:00,0.0,6.7,59.6,5.4,0.0,0.0,0,0.0,780.533,0,272.428,0.35,0,0
6457,2021-02-07 06:15:00,0.0,6.9,57.9,5.1,0.002,0.226,0,0.0,780.417,0,273.924,0.35,0,0
6458,2021-02-07 06:30:00,0.0,7.05,57.75,5.65,0.005,0.452,0,0.0,780.301,0,275.421,0.35,0,0
6459,2021-02-07 06:45:00,0.0,7.1,57.6,6.2,0.008,0.679,0,0.0,780.185,0,276.918,0.35,0,0
6460,2021-02-07 07:00:00,0.033,6.85,58.55,5.95,0.01,0.905,0,0.0,780.069,0,278.414,0.35,0,0
6461,2021-02-07 07:15:00,0.074,6.9,57.9,4.6,1.438,9.264,0,0.0,780.005,0,277.926,0.35,0,0
6462,2021-02-07 07:30:00,0.113,6.95,57.9,3.1,2.865,17.624,0,0.0,779.94,0,277.437,0.35,0,0
