,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
2538,2021-05-03 19:00:00,0.0,0.0,11.432,14.172,3.35,4.66,0.0,622.664,-,0.25,1.914,229.16,0.264,1.229,0.616,0.0,3.431,-5.333405432831049,-5.296958227500425,0.048562683721075896,245055.8023293141,267.23642565901207,30.08727071293151,101274.46137139718,116.66358702406038,5.333405432831049,2447648.4109061025,89.58031441892865,1.0467139258852587,-53.805075321333135,214.02810881338075,-71.69720850456183,0.0,0.007775505557599293,289955.0258519183,331.9846708187193,4.074125238478045,7.91436965017679,0.0,0.0,-0.0001646667606902451,0.0,0.0,56.97703690920576,32.60327750972291,,3083933.700458727,0.0,0.5147757078022047,3.9046393862461253
2539,2021-05-03 20:00:00,0.0,0.0,10.235,16.868,4.99,0.0,0.0,623.158,-,0.25,2.104,228.528,0.264,0.0,0.625,0.0,0.0,0.0,-5.296976311136035,0.048562683721075875,244909.05147157708,267.0763920082629,90.21920647690543,101304.54864211011,0.0,-9.27504248914053,2447648.4109061025,-99.08574266361275,0.0,-77.65968702165239,194.7801773118393,-215.07597088964408,0.0,-1.1302620641555903,290071.6894389424,331.85211897115767,4.0733118172712,7.912789503339021,0.0,0.0,-0.0004820513259075405,0.0,0.0,-99.08574266361275,0.0,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2540,2021-05-03 21:00:00,0.0,0.0,9.635,16.712,3.938,0.0,0.0,623.553,-,0.25,2.002,225.07,0.264,0.0,0.621,0.0,0.0,-9.27504248914053,-5.294347115030114,0.04856268372107589,244818.83226510018,266.9780068321703,13.653706756352463,101394.76784858701,399.7561180641716,9.27504248914053,2447648.4109061025,210.87528192276343,0.0,-41.600888682369714,284.1841021365795,-32.55743156970591,0.0,0.8495000382595486,290071.6894389424,331.7706158631374,4.07281158246681,7.9118177504050555,0.0,0.0,-0.0002964729482446697,0.0,0.0,99.08574266361275,111.78953925915071,,3083933.700458727,0.0,0.5147757078022047,2.7709703194952953
2541,2021-05-03 22:00:00,0.0,0.0,9.112,17.373,2.526,0.0,0.0,623.886,-,0.25,2.009,223.583,0.264,0.0,0.621,0.0,0.0,0.0,-5.296323450066721,0.04856268372107588,244405.42244027965,266.52717823367465,46.68822047945113,101408.42155534336,0.0,-10.044471457536968,2447648.4109061025,-107.30559080444031,0.0,-82.60468702165238,87.88413588059181,-111.45414118369354,0.0,-1.1308984796862047,290471.4455570066,331.3970175269094,4.0705177924851785,7.907361848646552,0.0,0.0,-0.0013588563210240358,0.0,0.0,-107.30559080444031,0.0,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2542,2021-05-03 23:00:00,0.0,0.0,8.878,18.05,1.655,0.0,0.0,624.042,-,0.25,2.055,223.583,0.264,0.0,0.623,0.0,0.0,-10.044471457536968,-5.293690967831797,0.04856268372107588,244358.73421980022,266.4762641437298,3.9754093071934826,101455.10977582281,0.0,6.658830925446326,2447648.4109061025,71.13662371808938,0.0,-39.99113996016902,119.6045954438852,-9.491307681952728,0.0,1.014475916325934,290471.4455570066,331.35481216306357,4.070258582013151,7.906858308040229,0.0,0.0,-0.0001536347258789669,0.0,0.0,71.13662371808938,0.0,,3083933.700458727,0.0,0.5147757078022047,2.5884125222699765
2543,2021-05-04 00:00:00,0.036,0.0,8.12,20.118,1.054,0.0,0.0,624.042,-,0.25,2.175,223.085,0.264,0.0,0.629,0.0,0.0,-3.385640532090642,-5.296052594405166,0.048562683721075875,244354.75881049302,266.4719289100251,11.550698573749004,101459.08518513001,0.0,-4.6683731354931375,2447648.4109061025,-49.87246362512997,0.0,-68.20205718040725,46.31518698180931,-27.577644134460645,0.0,-0.4079492920713757,290471.4455570066,331.35121833592467,4.0702365092306225,7.906815429593958,0.0,0.0,-1.3083358217717992e-05,0.0,0.0,-49.87246362512997,0.0,,3083933.700458727,0.0,0.5147757078022047,4.608614055203639
2544,2021-05-04 01:00:00,202.196,0.203,6.832,24.405,0.829,0.0,0.0,624.048,-,0.25,2.417,222.486,0.264,0.0,0.639,0.0,0.0,-8.05401366758378,-5.295102912803208,0.10731629243634128,244343.20811191926,266.4593327283743,2.493456855075726,101470.63588370376,0.0,-0.6915717925279292,2447648.4109061025,-7.388096038165495,0.0,-49.155119840019495,47.13126854821293,-5.953391688109267,0.0,0.5891469417503377,290471.4455570066,331.34077622785327,4.07017237458737,7.906690842045866,0.0,0.0,-3.801459283611995e-05,0.0,0.0,-7.388096038165495,0.0,,3083933.700458727,0.0,0.5147757078022047,3.0849517299201814
2545,2021-05-04 02:00:00,485.288,0.418,6.437,25.282,1.114,0.0,0.0,624.004,-,0.25,2.436,221.534,0.264,0.0,0.639,0.0,0.0,-8.745585460111709,-5.296474433329182,0.16468813843321498,244340.7146550642,266.4566135824037,2.344346105622127,101473.12934055884,0.0,1.1651339726780687,2447648.4109061025,12.447184486818443,0.0,-47.28360679391443,64.59166628073403,-5.5974120995902235,0.0,0.7365370995890647,290471.4455570066,331.3385220615616,4.070158529534737,7.906663946735105,0.0,0.0,-8.206493633449083e-06,0.0,0.0,12.447184486818443,0.0,,3083933.700458727,0.0,0.5147757078022047,2.903344616362614
2546,2021-05-04 03:00:00,750.759,0.634,6.09,25.803,1.193,0.0,0.0,623.89,-,0.25,2.428,220.362,0.264,0.0,0.639,0.0,0.0,-7.58045148743364,-5.298189080584145,0.2146866699273767,244338.37030895858,266.45405704357535,4.229016155083047,101475.47368666445,0.0,-0.05277596459012833,2447648.4109061025,-0.5638082685145696,0.0,-53.2253442323794,62.27152704070688,-10.097356167931508,0.0,0.4873650910894591,290471.4455570066,331.3364026892551,4.070145512341609,7.906638659618929,0.0,0.0,-7.715791126360338e-06,0.0,0.0,-0.5638082685145704,0.0,,3083933.700458727,0.0,0.5147757078022047,3.215231357075201
2547,2021-05-04 04:00:00,975.088,0.847,5.328,28.088,0.609,0.0,0.0,623.906,-,0.25,2.506,219.05,0.264,0.0,0.642,0.0,0.0,-7.633227452023768,-5.299323662791456,0.2542291726147893,244334.14129280348,266.44944524842253,1.9044115422635648,101479.70270281953,0.0,-2.6423918124080967,2447648.4109061025,-28.228803851546317,0.0,-54.31993176844992,30.139828460286193,-4.54709625454692,0.0,0.49839571116432807,290471.4455570066,331.33257949101267,4.070122030137524,7.90659304323935,0.0,0.0,-1.391876991293626e-05,0.0,0.0,-28.228803851546317,0.0,,3083933.700458727,0.0,0.5147757078022047,3.2004676302577963
2548,2021-05-04 05:00:00,1141.827,1.047,5.072,28.845,1.122,1.985,0.0,624.144,-,0.25,2.528,262.444,0.998,1.982,0.772,0.0,0.003,-10.275619264431866,-5.300483930892021,0.2809244774349924,244332.23688126123,266.4473684637527,0.039192990166731195,101481.60711436179,0.0,6.367870323921296,2447648.4109061025,68.02827706396741,1.4871320800742287,-0.2051218497500713,65.77742425859837,-0.09358020621003361,0.0,1.0624227812549112,290471.4455570066,331.3308578202847,4.0701114555374165,7.906572501088763,0.0,0.0,-6.267976040959786e-06,0.0,0.0,68.02827706396741,0.0,,3083933.700458727,0.0,0.5147757078022047,2.5357575805488386
2549,2021-05-04 06:00:00,1239.234,1.205,4.995,29.535,0.98,94.023,0.0,624.491,-,0.25,2.575,256.09,0.924,86.889,0.755,0.0,7.134,-3.9077489405105696,-5.302957263702617,0.2941326334018767,244332.19768827106,266.4473257233054,8.094697385201167,101481.64630735196,20.58856405797973,3.9077489405105696,2447648.4109061025,47.51179511619507,66.74050665501673,-32.94853965682347,33.34529587425632,-19.32752587386577,0.0,-0.2979418823887513,290471.4455570066,331.33082238807276,4.070111237910455,7.906572078328019,0.0,0.0,-1.2899627747151926e-07,0.0,0.0,41.74667731892144,5.76511779727363,,3083933.700458727,0.0,0.5147757078022047,4.409363247076127
2550,2021-05-04 07:00:00,1260.545,1.249,5.558,28.338,0.92,297.6,0.0,624.728,-,0.25,2.569,245.092,0.764,227.34,0.716,0.0,70.26,0.0,-5.302263651436609,0.29651612970891383,244303.51442682787,266.41604626698785,14.679996087269698,101489.74100473715,387.08559041927015,-0.0,2447648.4109061025,108.3984627812032,186.12991745501122,-61.09568702165237,19.550394733016297,-35.053838121871024,0.0,-1.1323242633009372,290492.0341210645,331.30489093177835,4.0699519620904665,7.906262670138055,0.0,0.0,-9.440551317299695e-05,0.0,0.0,1.4210854715202004e-14,108.39846278120318,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2551,2021-05-04 08:00:00,1204.301,1.142,6.869,26.99,1.451,471.225,0.0,624.942,-,0.25,2.679,240.638,0.609,286.842,0.69,0.0,184.383,0.0,-5.2996274838461925,0.28973007930622285,243901.74884032132,265.9779158564028,22.40965769216327,101504.42100082443,617.3323006172515,-0.0,2447648.4109061025,173.06595905329834,255.19747590953946,-65.54968702165237,38.120521315988704,-53.56996876578754,0.0,-1.1323823847899037,290879.11971148377,330.94156306078094,4.067719678990354,7.901926251254494,0.0,0.0,-0.0013224387039770368,0.0,0.0,0.0,173.06595905329834,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2552,2021-05-04 09:00:00,1074.429,0.96,8.105,25.315,1.907,755.075,0.0,624.753,-,0.25,2.735,231.386,0.297,224.432,0.652,0.0,530.643,0.0,-5.296989734192721,0.2706356242097518,243262.00688201192,265.2802692279301,28.921262908268123,101526.83065851658,676.3313041756393,-0.0,2447648.4109061025,189.93830626446328,276.03217465315146,-74.80168702165238,59.097655478713975,-69.25702677265626,0.0,-1.1328100730934934,291496.452012101,330.3626144564714,4.06416009060035,7.895011417597711,0.0,0.0,-0.0021080659135720354,0.0,0.0,-2.842170943040401e-14,189.9383062644633,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2553,2021-05-04 10:00:00,880.032,0.752,9.68,22.165,2.157,950.0,0.0,624.228,-,0.25,2.663,235.535,0.297,282.37,0.649,0.0,667.63,0.0,-5.294348677148819,0.2379172005276145,242556.75431492802,264.5111824590273,33.34538864870585,101555.75192142485,920.0486646912052,-0.0,2447648.4109061025,258.8835643576248,330.9079954411884,-70.65268702165238,79.76767560024739,-80.00607810167477,0.0,-1.1333415604839132,292172.7833162767,329.72379211970525,4.060228755073102,7.8873744303279905,0.0,0.0,-0.002328007877550395,0.0,0.0,0.0,258.8835643576248,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2554,2021-05-04 11:00:00,635.003,0.537,11.635,18.607,2.872,1078.5,0.0,623.56,-,0.25,2.547,240.338,0.297,320.564,0.644,0.0,757.936,0.0,-5.291703822568476,0.1933386465882051,241603.3602615881,263.47149428744615,45.77121182413803,101589.09731007356,1066.0609488251835,-0.0,2447648.4109061025,300.75716554948923,350.3267403303584,-65.84968702165239,127.52263001577231,-110.10825432462165,0.0,-1.1342634503673703,293092.8319809679,328.85921646111143,4.0549020555556075,7.877026817888708,0.0,0.0,-0.003153209432953742,0.0,0.0,0.0,300.75716554948923,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2555,2021-05-04 12:00:00,358.214,0.321,13.05,16.122,3.458,1086.0,0.0,622.708,-,0.25,2.422,243.223,0.297,322.793,0.639,0.0,763.207,0.0,-5.289053339369071,0.13959154750259448,240491.52810093877,262.2590273728885,56.86703374863694,101634.86852189769,1034.1596658957676,-0.0,2447648.4109061025,292.6557104544959,321.99768464610946,-62.96468702165237,171.98007548288504,-137.2219229252943,0.0,-1.1354397275520094,294158.8929297931,327.8495250279319,4.048672418242397,7.864925164258222,0.0,0.0,-0.003686887439571016,0.0,0.0,0.0,292.6557104544959,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2556,2021-05-04 13:00:00,83.332,0.109,13.545,16.17,3.6,706.675,0.0,621.669,-,0.25,2.509,246.086,0.297,210.046,0.642,0.0,496.629,0.0,-5.286396025019271,0.08051490248541644,239400.50140129437,261.06924907447586,57.63178748867865,101691.73555564633,607.0845178937144,-0.0,2447648.4109061025,172.3197472102148,187.5240266298224,-60.10168702165237,185.52349237077502,-139.48949412795344,0.0,-1.1365906407768191,295193.05259568885,326.8572140183224,4.042540661875197,7.85301365352789,0.0,0.0,-0.003629037737087714,0.0,0.0,0.0,172.3197472102148,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2557,2021-05-04 14:00:00,0.0,0.0,11.975,21.348,6.576,362.525,0.0,621.221,-,0.25,2.989,247.025,0.297,107.754,0.659,0.0,254.771,0.0,-5.283731982421743,0.04856268372107588,238735.785095912,260.3443676073195,91.08376634218604,101749.367343135,380.91919853722857,-0.0,2447648.4109061025,108.32377231355737,90.09477262072667,-59.162687021652374,299.3930016337825,-220.86424368758807,0.0,-1.1370712317113512,295800.1371135826,326.2519020375095,4.038795705133547,7.845738724495906,0.0,0.0,-0.0022177312785751483,0.0,0.0,1.4210854715202004e-14,108.32377231355737,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2558,2021-05-04 15:00:00,0.0,0.0,10.165,32.335,4.651,207.875,0.0,621.65,-,0.25,4.014,251.404,0.297,61.787,0.688,0.0,146.088,0.0,-5.28106434210522,0.048562683721075875,238263.78213103258,259.8296424547793,43.2262883133979,101840.45110947719,248.12712548676097,-0.0,2447648.4109061025,70.6542274247541,51.661069004583396,-54.78368702165238,179.86963356297576,-104.95554099598303,0.0,-1.1372471251696457,296181.0563121198,325.8217398748892,4.036132256843531,7.840564726870052,0.0,0.0,-0.001577692419034676,0.0,0.0,0.0,70.65422742475408,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2559,2021-05-04 16:00:00,0.0,0.0,10.085,32.303,3.888,104.885,0.0,622.047,-,0.25,3.989,250.903,0.297,31.175,0.688,0.0,73.71,0.0,-5.2783945284804235,0.04856268372107588,237972.42871723243,259.51191790319785,36.535570425708485,101883.67739779058,105.74452538486725,-0.0,2447648.4109061025,30.135337437381484,26.06591656281038,-55.28468702165239,149.27378609179067,-88.78254230681382,0.0,-1.1371358887533467,296429.1834376066,325.5560717632459,4.034486433115725,7.83736756021502,0.0,0.0,-0.0009751484099968966,0.0,0.0,0.0,30.13533743738148,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2560,2021-05-04 17:00:00,0.0,0.0,9.492,33.945,4.007,134.825,0.0,621.962,-,0.25,4.028,249.23,0.297,40.074,0.689,0.0,94.751,0.0,-5.275723886981285,0.048562683721075875,237830.14862142186,259.3567596743968,36.94766785491295,101920.21296821629,106.52244929902388,-0.0,2447648.4109061025,30.369138163325946,33.50652213394174,-56.95768702165239,144.77684654813294,-89.81975634930467,0.0,-1.1367871477916764,296534.92796299147,325.4262954799337,4.033682220126216,7.835805301201394,0.0,0.0,-0.0004765944863528085,0.0,0.0,3.552713678800501e-15,30.36913816332594,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2561,2021-05-04 18:00:00,0.0,0.0,9.118,36.428,2.672,77.277,0.0,622.072,-,0.25,4.215,249.574,0.297,22.969,0.693,0.0,54.308,0.0,-5.2730535322299135,0.048562683721075875,237686.6785042679,259.2003037123969,22.419079140827826,101957.1606360712,0.0,-0.02935386495586396,2447648.4109061025,-0.31358880701674363,19.204756670643143,-56.61368702165237,92.75447783964074,-54.52269597911377,0.0,-1.1364403165344907,296641.4504122905,325.29540754885693,4.032870955908427,7.834229344516779,0.0,0.0,-0.00048077234130450264,0.0,0.0,-0.3135888070167425,0.0,,3083933.700458727,0.0,0.5147757078022047,6.112911778902558
2562,2021-05-04 19:00:00,0.0,0.0,8.462,40.323,2.045,3.348,0.0,622.455,-,0.25,4.463,249.373,0.297,0.995,0.699,0.0,2.353,-0.02935386495586396,-5.270383455185352,0.04856268372107589,237664.2594251271,259.1758554254385,14.781794772343257,101979.57971521204,0.0,-2.506865474226109,2447648.4109061025,-26.780969204431237,0.8319509960967687,-56.68309129300468,66.15099812728145,-35.95125295289467,0.0,-1.1295740819101152,296641.4504122905,325.2749522217507,4.032744155791434,7.833983023419898,0.0,0.0,-7.515718448838819e-05,0.0,0.0,-26.780969204431237,0.0,,3083933.700458727,0.0,0.5147757078022047,6.098143495697122
2563,2021-05-04 20:00:00,0.0,0.0,7.904,41.665,1.554,0.0,0.0,622.927,-,0.25,4.44,247.289,0.297,0.0,0.699,0.0,0.0,-2.5362193391819727,-5.267729426975581,0.04856268372107589,237649.47763035476,259.15973569286234,3.505967064301238,101994.36150998437,0.0,0.47290698605984766,2447648.4109061025,5.052088977426656,0.0,-47.684184986934326,61.85231827960276,-8.527322783201615,0.0,-0.5887215320401642,296641.4504122905,325.26146485532126,4.032660547045032,7.833820605603489,0.0,0.0,-4.955725138395647e-05,0.0,0.0,5.052088977426656,0.0,,3083933.700458727,0.0,0.5147757078022047,4.9503837527122085
2564,2021-05-04 21:00:00,0.0,0.0,7.692,42.858,1.372,0.0,0.0,623.582,-,0.25,4.501,247.056,0.297,0.0,0.7,0.0,0.0,-2.063312353122125,-5.26634614811537,0.048562683721075875,237645.97166329046,259.1559123918108,3.9391545871618208,101997.86747704867,0.0,-0.8589618736440651,2447648.4109061025,-9.176332644233229,0.0,-49.98449972531901,51.07954862812187,-9.581029260034896,0.0,-0.6903522870011917,296641.4504122905,325.25826586158115,4.032640716095227,7.83378208212714,0.0,0.0,-1.1754546617653843e-05,0.0,0.0,-9.176332644233229,0.0,,3083933.700458727,0.0,0.5147757078022047,5.150521016165034
2565,2021-05-04 22:00:00,0.0,0.0,6.277,57.092,2.411,0.0,0.0,624.023,-,0.25,5.441,248.941,0.297,0.0,0.72,0.0,0.0,-2.92227422676619,-5.264724066420027,0.04856268372107589,237642.0325087033,259.1516166943329,0.0,102001.80663163583,89.2019712545648,2.92227422676619,2447648.4109061025,56.663357557900376,0.0,-44.35256039456286,84.70510049430925,16.815690226456436,0.0,-0.504872768302457,296641.4504122905,325.25467159031933,4.032618434655832,7.833738798345372,0.0,6.913544412856134,-1.3207035542905256e-05,0.0,0.0,31.21880167825455,25.444555879645833,,3083933.700458727,0.0,0.5147757078022047,4.7922869409513
2566,2021-05-04 23:00:00,0.0,0.0,4.278,72.54,4.423,0.0,0.0,624.049,-,0.25,6.015,245.635,0.297,0.0,0.731,0.0,0.0,0.0,-5.263537788897262,0.048562683721075875,237559.74408186157,259.0618801328916,1.9138262787150377,102001.80663163583,20.758921434823904,-0.0,2447648.4109061025,5.922778364167538,0.0,-60.55268702165239,72.26609716136326,-4.656040268504474,0.0,-1.1345915070388624,296730.65238354506,325.1795831899476,4.032152921978646,7.832834496393804,0.0,0.0,-0.00027589630304943584,0.0,0.0,-8.881784197001252e-16,5.922778364167538,,3083940.6140031395,0.0,0.5147757078022047,6.112911778902558
2567,2021-05-05 00:00:00,0.333,0.0,4.513,69.412,2.02,0.0,0.0,623.949,-,0.25,5.851,245.469,0.297,0.0,0.728,0.0,0.0,0.0,-5.260871580941792,0.04856268372107589,237537.07133414806,259.03715521717345,2.3379186681075668,102003.72045791455,0.0,-3.0636655761516085,2447648.4109061025,-32.72929253330644,0.0,-60.718687021652386,34.81160006027598,-5.688152704996947,0.0,-1.1340528669330898,296751.4113049799,325.1588927261367,4.032024641413786,7.8325852993883585,0.0,0.0,-7.603464976365389e-05,0.0,0.0,-32.72929253330644,0.0,,3083940.6140031395,0.0,0.5147757078022047,6.112911778902558
2568,2021-05-05 01:00:00,206.048,0.206,3.471,77.808,2.558,0.0,0.0,623.742,-,0.25,6.095,243.35,0.297,0.0,0.733,0.0,0.0,-3.0636655761516085,-5.2582065539653415,0.10815728997633642,237534.73341547995,259.0346056875463,0.0,102006.05837658266,65.4149209653871,3.0636655761516085,2447648.4109061025,51.394292812185256,0.0,-49.33020161935221,63.80975611164256,37.387803213080126,0.0,-0.4730648931852181,296751.4113049799,325.1567591748327,4.032011413195621,7.832559602336293,0.0,15.36686409113536,-7.840873136819232e-06,0.0,0.0,32.72929253330645,18.665000278878804,,3083940.6140031395,0.0,0.5147757078022047,4.735545862747005
2569,2021-05-05 02:00:00,488.765,0.421,2.199,87.45,1.791,0.0,0.0,623.416,-,0.25,6.258,239.967,0.297,0.0,0.736,0.0,0.0,0.0,-5.257094846676453,0.16544081702364744,237484.6853586057,258.9800276538775,0.0,102006.05837658266,0.0,-4.636668113257765,2447648.4109061025,-49.533757287338375,0.0,-66.22068702165237,15.026469317336982,2.7937824768444854,0.0,-1.1333220598674736,296816.82622594526,325.11108435145076,4.031728214597213,7.8320094625489745,0.0,1.14811894022485,-0.00016785145050422038,0.0,0.0,-49.533757287338375,0.0,,3083955.980867231,0.0,0.5147757078022047,6.112911778902558
