,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2257,2022-03-07 14:00:00,579.6,0.612,2.615,44.035,0.74,603.4,0.077,0.0,895.75,238.95,53.83,0.17,0.0,0.586,3.248,556.938,46.462,0.17,0.0,-3.0820677455158436,0.309046769468677,28693.05552136562,41.897071191323896,1.7560605466039054,1847.8186559165683,5.343646399435909,-0.0,1077443.260558012,8.812528996987501,90.49290233345927,-67.21786980679894,11.493080533522232,-24.694250575418906,0.0,-1.2613334877761506,25235.834275581656,56.25758943197384,2.7589582769569168,3.8080702980044063,0.0,0.0,0.0,0.0,-9.88771230585759e-05,0.0,0.0,1.7763568394002505e-15,8.812528996987501,,1133219.9690108777,0.0,684.8463318674031,0.7245029794756495,6.112911778902558,0.0
2258,2022-03-07 15:00:00,480.069,0.513,-0.665,58.625,1.045,90.705,0.002,0.0,895.9,229.77,53.76,0.2,0.0,0.585,3.414,90.524,0.181,0.0,0.0,-3.0778221529218417,0.28007957578406817,28685.95581441958,41.88670433000673,2.3357687465067354,1849.5747164631723,0.0,-5.795622391837734,1077443.260558012,-104.04031516579207,10.59699326008495,-76.39786980679892,-4.128038056781312,-32.85170067240495,0.0,-1.259699889891831,25241.177921981092,56.24830893152893,2.758730702599209,3.807756187001202,0.0,0.0,0.0,0.0,-0.00018427489378480865,0.0,0.0,-104.04031516579207,0.0,,1133219.9690108777,0.0,684.8463318674031,0.7245029794756495,6.112911778902558,-0.0
2259,2022-03-07 16:00:00,339.772,0.378,-2.42,66.275,0.595,47.63,0.0,0.0,896.1,225.125,53.785,0.2,0.0,0.584,3.392,47.63,0.0,0.0,-5.795622391837734,-3.0735817091702957,0.23621850035678374,28683.620045673073,41.88329368350427,0.17772648630047982,1851.910485209679,0.0,-2.2641552645305802,1077443.260558012,-40.645061285877546,4.680452263549342,-55.87349336627818,11.933656206664308,-2.4997912577431856,0.0,1.1141148679301693,25241.177921981092,56.24525552504786,2.7586558235434073,3.807652834692208,0.0,0.0,0.0,0.0,-6.063553851211844e-05,0.0,0.0,-40.645061285877546,0.0,,1133219.9690108777,0.0,684.8463318674031,0.7245029794756495,3.7526898334120475,-0.0
2260,2022-03-07 17:00:00,175.994,0.22,-3.17,70.205,0.385,28.025,0.117,0.0,896.45,223.455,53.835,0.15,0.0,0.583,3.398,24.746,3.279,0.0,-8.059777656368315,-3.0773321815664616,0.1794875349437394,28683.44231918677,41.88303417056241,0.0,1852.0882116959797,0.0,-1.6870703929668693,1077443.260558012,-30.285502319534842,3.2194895910623127,-48.14491566374895,11.18979506883433,1.410839528060433,0.0,2.039289156257028,25241.177921981092,56.24502319077618,2.7586501258988014,3.807644970480787,0.0,0.0,0.0,0.10030538170898946,-4.613952580300243e-06,0.0,0.0,-30.285502319534842,0.0,,1133219.9690108777,0.0,684.8463318674031,0.7245029794756495,3.0833961655941238,-0.0
2261,2022-03-07 18:00:00,23.418,0.048,-4.385,75.865,0.445,7.455,0.159,0.0,896.85,220.435,53.8,0.07,0.0,0.582,3.352,6.27,1.185,0.0,-9.746848049335185,-3.0841971051978536,0.1126970258195477,28683.54262456848,41.883161566137254,0.0,1852.0882116959797,0.0,-1.2818630580930623,1077443.260558012,-23.011419354995844,0.7906931270894199,-44.31664261606312,14.188632683609509,3.5989116529078147,0.0,2.726985797460532,25241.177921981092,56.24513724433143,2.758652922890226,3.807648831046587,0.0,0.0,0.0,0.2558695953135131,2.2650106198904404e-06,0.0,0.0,-23.011419354995844,0.0,,1133220.0693162594,0.0,684.8466436631008,0.7245029794756495,2.657682204135043,-0.0
2262,2022-03-07 19:00:00,0.0,0.0,-5.22,78.02,0.37,-1.175,0.02,0.0,897.25,218.56,53.84,0.045,0.0,0.581,3.237,-1.152,-0.024,0.0,-11.028711107428247,-3.093377030311588,0.09337679745963144,28683.79849416379,41.883486539974086,0.0,1852.0882116959797,0.0,-1.1900858782080357,1077443.260558012,-21.363902207550648,-0.05512785961219458,-41.075439597100114,12.786191035050614,3.7325947228029674,0.0,3.2478794913080753,25241.177921981092,56.24542818343813,2.758660057720173,3.8076586789425226,0.0,0.0,0.0,0.26537535053000705,5.77781214082201e-06,0.0,0.0,-21.363902207550648,0.0,,1133220.3251858547,0.0,684.8474390208094,0.7245029794756495,2.370923537823634,-0.0
2263,2022-03-07 20:00:00,0.0,0.0,-5.745,78.85,0.47,-1.015,0.0,0.0,897.45,216.015,53.885,0.035,0.0,0.58,3.143,-1.015,-0.0,0.0,-12.218796985636283,-3.1043104128021097,0.09337679745963144,28684.06386951432,41.883823586397355,0.0,1852.0882116959797,0.0,-0.6460125487708479,1077443.260558012,-11.59694925657352,-0.03980652875704088,-38.937256107222424,18.10562061803541,5.544003998119658,0.0,3.7304887632508765,25241.177921981092,56.245729929966174,2.7586674575658576,3.8076688926281723,0.0,0.0,0.0,0.39416277591011506,5.992423458304512e-06,0.0,0.0,-11.596949256573522,0.0,,1133220.5905612053,0.0,684.8482639209202,0.7245029794756495,2.1303186802311034,-0.0
2264,2022-03-07 21:00:00,0.0,0.0,-5.95,78.245,0.505,-1.075,0.0,0.0,897.4,214.42,53.935,0.02,0.0,0.58,3.071,-1.075,-0.0,0.0,-12.864809534407131,-3.116868360872562,0.09337679745963147,28684.45803229023,41.884324201588065,0.0,1852.0882116959797,0.0,-0.39249060111949635,1077443.260558012,-7.045841039237297,-0.04215962405302361,-38.016777551209884,20.778006871642948,6.2453483348141985,0.0,3.9897409295684603,25241.177921981092,56.2461781127141,2.7586784484864157,3.8076840629185225,0.0,0.0,0.0,0.4440298838965051,8.900501270638473e-06,0.0,0.0,-7.045841039237296,0.0,,1133220.9847239812,0.0,684.8494891366217,0.7245029794756495,2.009274103997381,-0.0
2265,2022-03-07 22:00:00,0.0,0.0,-6.15,77.89,0.53,-1.435,0.0,0.0,897.35,213.3,53.91,0.01,0.0,0.579,3.01,-1.435,-0.0,0.0,-13.257300135526627,-3.130298952233639,0.09337679745963144,28684.902062174126,41.88488815040906,0.0,1852.0882116959797,0.0,-0.2508940743928858,1077443.260558012,-4.503963466794611,-0.056412191533274446,-37.61759496738216,22.412412785480427,6.61276287167861,0.0,4.144868034961789,25241.177921981092,56.24668299364121,2.758690829781055,3.807701152281838,0.0,0.0,0.0,0.47015643154478165,1.00264380606698e-05,0.0,0.0,-4.503963466794611,0.0,,1133221.4287538652,0.0,684.8508693437678,0.7245029794756495,1.9388403566160688,-0.0
2266,2022-03-07 23:00:00,0.0,0.0,-6.8,79.735,0.42,-0.76,0.0,0.0,897.4,212.56,53.855,0.01,0.0,0.578,2.932,-0.76,-0.0,0.0,-13.508194209919512,-3.1442516543695462,0.09337679745963147,28685.37221860567,41.885485280378255,0.0,1852.0882116959797,0.0,-0.6317334825032103,1077443.260558012,-11.34068472686214,-0.029947806481253007,-37.39007821263118,16.764368676702627,5.073147291334311,0.0,4.241825324213355,25241.177921981092,56.24721757785941,2.7587039394347976,3.8077192469675936,0.0,0.0,0.0,0.36069575498621936,1.0616269927616798e-05,0.0,0.0,-11.34068472686214,0.0,,1133221.8989102966,0.0,684.8523307438834,0.7245029794756495,1.8950082452815087,-0.0
2267,2022-03-08 00:00:00,0.0,0.0,-6.96,80.225,0.37,-0.835,0.008,0.0,897.6,211.85,53.95,0.015,0.0,0.577,2.914,-0.828,-0.007,0.0,-14.139927692422722,-3.1585306415931362,0.09337679745963147,28685.732914360655,41.88594338703608,0.0,1852.0882116959797,0.0,-0.5880597416671672,1077443.260558012,-10.556684477084865,-0.035665663049451166,-35.67633167354634,15.810691278013472,4.85009664219816,0.0,4.494524939299296,25241.177921981092,56.2476276988948,2.7587139968252106,3.8077331287468237,0.0,0.0,0.0,0.34483958877896026,8.144521232358704e-06,0.0,0.0,-10.556684477084865,0.0,,1133222.2596060515,0.0,684.8534518919071,0.7245029794756495,1.7886288164030637,-0.0
2268,2022-03-08 01:00:00,0.0,0.0,-7.37,78.84,0.385,-0.755,0.003,0.0,897.35,210.61,53.825,0.035,0.0,0.576,2.774,-0.753,-0.002,0.0,-14.72798743408989,-3.173660195558121,0.09337679745963147,28686.077753949434,41.88638135456641,0.0,1852.0882116959797,0.0,-0.4613431765760075,1077443.260558012,-8.281917002705299,-0.030660596878531465,-34.676028098408295,16.854965137347502,4.840806165724324,0.0,4.729000389509704,25241.177921981092,56.24801978893214,2.7587236120075147,3.807746400165405,0.0,0.0,0.0,0.34418143947140706,7.786417814378552e-06,0.0,0.0,-8.281917002705299,0.0,,1133222.6044456402,0.0,684.854523744198,0.7245029794756495,1.6945461350759334,-0.0
2269,2022-03-08 02:00:00,0.0,0.0,-7.77,79.62,0.42,-0.51,0.006,0.0,897.2,209.91,53.98,0.05,0.0,0.575,2.717,-0.507,-0.003,0.0,-15.189330610665898,-3.1895789647744475,0.09337679745963144,28686.421935388906,41.886818485443214,0.0,1852.0882116959797,0.0,-0.2704102807604022,1077443.260558012,-4.854345125155588,-0.021395365432614086,-33.62914335380327,18.53742894618254,5.347476294025568,0.0,4.911288353872193,25241.177921981092,56.24841112859351,2.7587332087550123,3.807759646139224,0.0,0.0,0.0,0.3802083435085421,7.771489173212056e-06,0.0,0.0,-4.854345125155587,0.0,,1133222.9486270796,0.0,684.8555935409179,0.7245029794756495,1.623933209897279,-0.0
2270,2022-03-08 03:00:00,0.0,0.0,-7.78,78.525,0.395,-0.88,0.025,0.0,896.65,209.855,53.7,0.075,0.0,0.575,2.677,-0.858,-0.022,0.0,-15.4597408914263,-3.206111268713208,0.09337679745963144,28686.802143732413,41.88730137174207,0.0,1852.0882116959797,0.0,-0.25781166267941774,1077443.260558012,-4.628185526000231,-0.04339984919365461,-32.66457692211162,18.034862521109144,5.029751829436844,0.0,5.015176894759057,25241.177921981092,56.24884342903011,2.758743809936941,3.807774278490269,0.0,0.0,0.0,0.3576207174533479,8.584887806886893e-06,0.0,0.0,-4.62818552600023,0.0,,1133223.328835423,0.0,684.8567753062518,0.7245029794756495,1.583807650502412,-0.0
2271,2022-03-08 04:00:00,0.0,0.0,-7.635,77.315,0.365,-0.38,0.033,0.0,896.4,209.41,53.88,0.095,0.0,0.574,2.666,-0.367,-0.013,0.0,-15.717552554105717,-3.222993186669183,0.09337679745963146,28687.159764449865,41.887755569617184,0.0,1852.0882116959797,0.0,-0.2647363649154838,1077443.260558012,-4.752504166015631,-0.020136715268433702,-32.140497106766446,17.53434186005698,4.760021435222656,0.0,5.113766360739615,25241.177921981092,56.249250044848516,2.7587537812250287,3.8077880414261984,0.0,0.0,0.0,0.3384450454154636,8.07479491890321e-06,0.0,0.0,-4.7525041660156315,0.0,,1133223.6864561406,0.0,684.8578868536412,0.7245029794756495,1.5463992878631507,-0.0
2272,2022-03-08 05:00:00,0.0,0.0,-8.1,76.94,0.36,-0.46,0.08,0.0,896.35,208.355,53.765,0.115,0.0,0.573,2.559,-0.423,-0.037,0.0,-15.982288919021201,-3.240206882977408,0.09337679745963147,28687.49820949528,41.88818541258154,0.0,1852.0882116959797,0.0,-0.3204485324545654,1077443.260558012,-5.752648772612141,-0.0326648105339561,-32.203413528977194,16.864702840095195,4.403672263413304,0.0,5.215054463390513,25241.177921981092,56.24963485583844,2.758763217768245,3.8078010662770048,0.0,0.0,0.0,0.3131101982550614,7.64175458367192e-06,0.0,0.0,-5.752648772612142,0.0,,1133224.024901186,0.0,684.8589387899027,0.7245029794756495,1.5088299918574064,-0.0
2273,2022-03-08 06:00:00,0.0,0.0,-8.405,76.9,0.325,-0.275,0.236,0.0,896.75,208.105,53.735,0.12,0.0,0.572,2.497,-0.21,-0.065,0.0,-16.302737451475767,-3.257761443056873,0.09337679745963146,28687.811319693534,41.88858307830416,0.0,1852.0882116959797,0.0,-0.37786440196524823,1077443.260558012,-6.783380346238725,-0.03621270655567168,-31.256643885070247,15.26172622388608,3.9087445995798147,0.0,5.339005421921301,25241.177921981092,56.24999085942401,2.7587719478519674,3.8078131160324507,0.0,0.0,0.0,0.2779215775257988,7.069658738857562e-06,0.0,0.0,-6.783380346238725,0.0,,1133224.3380113845,0.0,684.8599119732972,0.7245029794756495,1.4644738600145621,-0.0
2274,2022-03-08 07:00:00,1.81,0.005,-8.83,77.84,0.245,5.78,0.317,0.0,896.8,206.97,53.86,0.11,0.0,0.571,2.445,3.948,1.832,0.0,-16.680601853441015,-3.2757331559763077,0.09540012598867101,28688.08924127106,41.88893605217737,0.0,1852.0882116959797,0.0,-0.5666446958864508,1077443.260558012,-10.172356330697546,0.9475064301860043,-30.986188403976286,11.436966698126499,2.9430732218996405,0.0,5.4862857230666,25241.177921981092,56.25030685243528,2.758779696754835,3.8078238115065712,0.0,0.0,0.0,0.20926108797603388,6.275092099032954e-06,0.0,0.0,-10.172356330697546,0.0,,1133224.615932962,0.0,684.8607757794762,0.7245029794756495,1.413706916956079,-0.0
2275,2022-03-08 08:00:00,136.285,0.18,-8.04,74.405,0.375,26.33,0.328,0.0,896.75,207.795,53.73,0.11,0.0,0.57,2.486,17.694,8.636,0.0,-17.247246549327464,-3.294200556346549,0.16435739689579065,28688.298502359037,41.88920182357303,0.0,1852.0882116959797,0.0,0.4535497206270512,1077443.260558012,8.142092896854294,4.963980105689871,-28.065181506425773,20.529512939868578,5.0031521186507835,0.0,5.710629239070835,25241.177921981092,56.25054477853477,2.7587855312563265,3.807831864615609,0.0,0.0,0.0,0.3557402093477363,4.724799037240398e-06,0.0,0.0,8.142092896854294,0.0,,1133224.8251940499,0.0,684.8614261782085,0.7245029794756495,1.340593714650049,-0.0
2276,2022-03-08 09:00:00,302.793,0.343,-7.93,73.59,0.335,46.23,0.585,0.0,896.75,208.88,53.675,0.14,0.0,0.569,2.48,19.185,27.045,0.0,-16.793696828700412,-3.313423061089751,0.22411135455910208,28688.654242568384,41.88965362967551,0.0,1852.0882116959797,0.0,0.6820485186579013,1077443.260558012,12.244107121911991,13.509512401340258,-28.656741033256395,17.65538960390905,4.2188304747077,0.0,5.517115675211379,25241.177921981092,56.25094924703112,2.7587954497365312,3.8078455546631114,0.0,0.0,0.0,0.29997457447071624,8.032030698622239e-06,0.0,0.0,12.244107121911991,0.0,,1133225.1809342592,0.0,684.8625318363755,0.7245029794756495,1.3988289967770613,-0.0
2277,2022-03-08 10:00:00,451.834,0.486,-3.485,61.245,0.585,490.905,0.819,0.0,896.95,220.535,53.56,0.145,0.0,0.569,2.896,88.854,402.051,0.0,-16.11164831004251,-3.3319940845792897,0.271690804126448,28688.954217142855,41.890034610274746,0.0,1852.0882116959797,0.0,12.415581317363728,1077443.260558012,222.88431162761708,183.688672139946,-19.539759994267115,43.929716910807976,9.57532760075607,0.0,5.230354970374145,25241.177921981092,56.25129030957699,2.758803813332043,3.8078570985707954,0.0,0.0,0.0,0.6808456171509711,6.772874135258701e-06,0.0,0.0,222.88431162761708,0.0,,1133225.4809088337,0.0,684.8634641640057,0.7245029794756495,1.4907781392852228,-0.0
2278,2022-03-08 11:00:00,563.737,0.597,0.2,49.605,0.7,599.91,0.884,0.0,896.9,231.75,53.645,0.145,0.0,0.568,3.076,69.59,530.32,0.145,-3.6960669926787837,-3.34959977277449,0.3048456671013959,28689.635062760004,41.89089931131469,0.8193121763064491,1852.0882116959797,71.88947892553195,3.6960669926787837,1077443.260558012,184.92085134003358,238.26277870858925,-58.1798302663247,16.218649935841505,-11.522545403272577,0.0,0.14179836520009995,25241.177921981092,56.252064405887985,2.758822795763342,3.8078832991963787,0.0,0.0,0.0,0.0,1.5372110314011318e-05,0.0,0.0,66.3519388786607,118.56891246137288,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,4.48918009003682,0.0
2279,2022-03-08 12:00:00,626.521,0.661,2.855,40.585,0.76,606.105,0.908,0.0,896.8,244.06,53.615,0.175,0.0,0.567,3.045,55.762,550.343,0.175,0.0,-3.3500770698084197,0.3222809261165147,28616.926271658165,41.784734257613884,1.9278605894043175,1852.9075238722862,101.89563271514369,-0.0,1077443.260558012,168.34327197435104,246.07997455791323,-62.10786980679893,12.902133300002983,-27.15872246603556,0.0,-1.3722436107306832,25313.067400906624,56.156983630519136,2.756490241832083,3.804663776299527,0.0,0.0,0.0,0.0,-0.001887309467164975,0.0,0.0,-2.842170943040401e-14,168.34327197435107,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,6.112911778902558,0.0
2280,2022-03-08 13:00:00,633.966,0.669,3.72,36.665,0.755,615.92,0.916,0.0,896.9,249.99,53.635,0.205,0.0,0.566,2.925,51.737,564.183,0.205,0.0,-3.3454541530287583,0.3243689546063839,28513.10277835362,41.63313736575188,1.9852722654477388,1854.8353844616906,110.65361034974987,-0.0,1077443.260558012,183.25596453366248,252.13875644634018,-56.177869806798924,16.70244828049929,-28.035359144062216,0.0,-1.3720112423158484,25414.963033621767,56.02107466167682,2.7531526454710513,3.800057036982254,0.0,0.0,0.0,0.0,-0.002699519847067054,0.0,0.0,0.0,183.25596453366248,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,6.112911778902558,0.0
2281,2022-03-08 14:00:00,585.364,0.618,4.075,38.38,0.755,508.25,0.883,0.0,896.75,252.775,53.54,0.225,0.0,0.565,3.139,59.465,448.785,0.225,0.0,-3.340826415741106,0.3107077932436655,28400.463895738423,41.46866876655742,1.8471230663618698,1856.8206567271384,84.6936885013473,-0.0,1077443.260558012,140.63376639868932,203.25863893247706,-53.39286980679893,18.293304781977916,-26.153385214753964,0.0,-1.3719222942127798,25525.616643971516,55.873439303916456,2.7495224864198695,3.795046486088717,0.0,0.0,0.0,0.0,-0.0029358344192380783,0.0,0.0,0.0,140.63376639868932,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,6.112911778902558,0.0
2282,2022-03-08 15:00:00,485.506,0.519,2.925,47.715,0.655,241.69,0.936,0.0,896.8,257.26,53.815,0.245,0.0,0.565,3.598,15.468,226.222,0.245,0.0,-3.3361928689260325,0.2819162334882175,28313.923084170714,41.3423070189865,1.352387859280081,1858.6677797935004,25.37981620813614,-0.0,1077443.260558012,42.22898316615061,100.30346593032417,-48.90786980679894,11.392236443977884,-19.187435499010846,0.0,-1.3714139023416518,25610.31033247286,55.75987797136293,2.7467268982349116,3.7911878571194046,0.0,0.0,0.0,0.0,-0.0022615709565253286,0.0,0.0,7.105427357601002e-15,42.228983166150606,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,6.112911778902558,0.0
2283,2022-03-08 16:00:00,344.813,0.383,2.155,54.27,0.53,143.875,0.817,0.0,896.95,251.08,53.805,0.27,0.0,0.564,3.874,26.329,117.546,0.27,0.0,-3.331556324934779,0.23792481471307297,28287.1908801033,41.30327424403109,0.9735910538035921,1860.0201676527804,0.0,-0.5295064170400173,1077443.260558012,-9.50571986083891,53.981300586709104,-55.08786980679892,6.7926243621051645,-13.821835779509584,0.0,-1.3699392233446752,25635.690148681,55.72477582784055,2.745862197807692,3.789994348670557,0.0,0.0,0.0,0.0,-0.0007000154300097716,0.0,0.0,-9.50571986083891,0.0,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,6.112911778902558,0.0
2284,2022-03-08 17:00:00,180.463,0.225,0.56,59.145,0.525,51.975,0.599,0.0,897.35,236.675,53.84,0.29,0.0,0.563,3.765,20.842,31.133,0.29,-0.5295064170400173,-3.326923308085604,0.18135910408769398,28286.217289049495,41.30185266426139,0.898714151099025,1860.993758706584,0.0,-3.4745323878756778,1077443.260558012,-62.37494100862199,15.256931377511929,-67.12571538010133,3.403276094785694,-12.759119338409818,0.0,-1.1503137624084718,25635.690148681,55.723497193642466,2.7458306950030815,3.789950866717407,0.0,0.0,0.0,0.0,-2.5510731063138128e-05,0.0,0.0,-62.37494100862199,0.0,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,5.851452577318371,0.0
2285,2022-03-08 18:00:00,26.282,0.052,-1.52,67.175,0.535,6.12,0.283,0.0,898.05,228.085,53.77,0.305,0.0,0.562,3.674,4.388,1.732,0.0,-4.004038804915695,-3.323033001058465,0.1142959364297063,28285.318574898396,41.30054041529304,0.3070276730690588,1861.892472857683,0.0,-3.1032099444651746,1077443.260558012,-55.7089460149566,0.9782863892454552,-60.52160221373262,7.913323045691235,-4.35898966819756,0.0,0.280036432036884,25635.690148681,55.7223168835723,2.745801614373314,3.789910727987007,0.0,0.0,0.0,0.0,-2.354929310676005e-05,0.0,0.0,-55.7089460149566,0.0,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,4.3734862464856405,-0.0
2286,2022-03-08 19:00:00,0.0,0.0,-2.745,68.635,0.46,-1.67,0.044,0.0,898.65,224.94,53.845,0.275,0.0,0.561,3.429,-1.597,-0.073,0.0,-7.1072487493808705,-3.3239800811274667,0.09337679745963146,28285.011547225327,41.30009211173986,0.0,1862.1995005307522,0.0,-2.0470581364514624,1077443.260558012,-36.74886754486295,-0.09751188529339078,-50.584685115134846,11.95652722945583,0.42107849121942653,0.0,1.55572373489004,25635.690148681,55.7219136514339,2.7457916794179718,3.789897015199587,0.0,0.0,0.0,0.029658664881157946,-8.045314305963121e-06,0.0,0.0,-36.74886754486295,0.0,,1133226.1617544508,0.0,684.8655802194955,0.7245029794756495,3.3504127035462896,-0.0
2287,2022-03-08 20:00:00,0.0,0.0,-3.46,68.235,0.425,-1.12,0.009,0.0,898.9,223.16,53.785,0.255,0.0,0.56,3.232,-1.11,-0.01,0.0,-9.154306885832334,-3.3292415403689604,0.09337679745963146,28285.041205890207,41.30012985887537,0.0,1862.1995005307522,0.0,-1.3969053099789803,1077443.260558012,-25.077302009301892,-0.05000522787928399,-43.98199205989553,14.424055994092228,2.1353059234686755,0.0,2.3953333609120184,25635.690148681,55.72194760361492,2.745792515943459,3.78989816981939,0.0,0.0,0.0,0.15040037121726,6.774199420214039e-07,0.0,0.0,-25.077302009301892,0.0,,1133226.1914131157,0.0,684.8656723971964,0.7245029794756495,2.8006614273861428,-0.0
2288,2022-03-08 21:00:00,0.0,0.0,-3.8,68.005,0.465,-0.7,0.0,0.0,899.05,221.45,53.845,0.215,0.0,0.56,3.14,-0.7,-0.0,0.0,-10.551212195811313,-3.337342556654657,0.09337679745963146,28285.191606261425,41.30032127614223,0.0,1862.1995005307522,0.0,-0.8258128195780104,1077443.260558012,-14.825036075266116,-0.028760053617566485,-40.082497501934654,18.713920352994464,3.605880171053348,0.0,2.966420956238294,25635.690148681,55.722119776353225,2.7457967579905467,3.7899040249327682,0.0,0.0,0.0,0.2539811209431889,3.4352221178012184e-06,0.0,0.0,-14.825036075266114,0.0,,1133226.341813487,0.0,684.8661398331737,0.7245029794756495,2.4742587616323495,-0.0
