,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2374,2022-03-12 10:00:00,477.529,0.512,4.255,50.58,8.71,367.25,0.0,89.935,274.12,48.58,1.085,0.0,0.498,4.189,183.625,183.625,-6.114242107180699,-5.685664857751928,0.28125103580868627,20433.213072529903,33.610861391412016,0.0,1470.6023465323515,69.3021499892208,6.114242107180699,1189118.6458762772,212.6186357197132,118.10540016808575,-5.541365636603302,49.60708661658151,50.265269698598786,0.0,0.18224487305048095,16579.513660549754,55.82054343565612,2.027333600975471,3.978898890428852,0.0,0.0,0.0,3.546701128460734,-0.00020295621170671104,0.0,0.0,97.43345342865197,115.18518229106124,,1227601.9749558899,0.0,607.9348230495169,0.5095212662609182,3.6511100982485556,0.0
2375,2022-03-12 11:00:00,589.244,0.624,4.6,49.415,8.105,546.475,0.0,89.905,269.37,48.545,1.105,0.0,0.498,4.193,273.238,273.238,0.0,-5.686519563817994,0.31893963590082514,20367.457623669143,33.50165881443768,11.75452593111184,1470.6023465323515,0.0,-0.30032745824750257,1189118.6458762772,-4.786014323492013,180.91298297360336,-36.79786980679893,20.471256951238047,-166.95166836545562,0.0,-2.4207160760788775,16648.815810538974,55.699569587951245,2.025135598647851,3.974585032552516,0.0,0.0,0.0,0.0,-0.0019563151888732488,0.0,0.0,-4.786014323492026,0.0,,1227605.5216570182,0.0,607.9537057099901,0.5095212662609182,6.112911778902558,0.0
2376,2022-03-12 12:00:00,651.375,0.689,4.945,47.93,8.53,574.94,0.0,89.89,275.27,48.415,1.125,0.0,0.497,4.166,287.47,287.47,-0.30032745824750257,-5.675154733850694,0.33900798891138295,20355.70309773803,33.482324240405624,11.576650095508342,1482.3568724634633,10.24024385615285,0.30032745824750257,1189118.6458762772,21.849571344909723,193.6170871658947,-29.553566966671724,24.56308044807198,-164.48855837069414,0.0,-2.2884709316911054,16648.815810538974,55.67813719518774,2.0247459396438865,3.9738202774190867,0.0,0.0,0.0,0.0,-0.00034712250337102184,0.0,0.0,4.786014323492026,17.063557021417694,,1227605.5216570182,0.0,607.9537057099901,0.5095212662609182,5.963339802851354,0.0
2377,2022-03-12 13:00:00,657.871,0.696,5.245,46.935,8.715,635.98,0.0,89.83,270.855,48.375,1.14,0.0,0.496,4.166,317.99,317.99,0.0,-5.664408703577522,0.34108524458212003,20333.886203786373,33.446438458730555,12.802856225536686,1493.9335225589716,12.139177523367247,-0.0,1189118.6458762772,20.242260575901653,214.93165525003283,-35.312869806798915,25.077491791193832,-182.04138674040087,0.0,-2.412629918125234,16659.056054395125,55.63834683606208,2.0240223183871078,3.9724000790786156,0.0,0.0,0.0,0.0,-0.0006445219521132176,0.0,0.0,0.0,20.24226057590164,,1227605.5216570182,0.0,607.9537057099901,0.5095212662609182,6.112911778902558,0.0
2378,2022-03-12 14:00:00,608.127,0.643,5.65,45.25,7.79,551.22,0.0,89.77,267.38,48.11,1.15,0.0,0.496,4.131,275.61,275.61,0.0,-5.6530756065214725,0.32494898531242805,20308.94417003747,33.40541225309246,11.64017792636854,1506.7363787845084,0.7994464987115666,-0.0,1189118.6458762772,1.3341802744312554,184.04527168034699,-38.78786980679894,24.13053461932583,-165.64496808752307,0.0,-2.408788130919553,16671.195231918493,55.592839306744224,2.0231944083020883,3.970775200707797,0.0,0.0,0.0,0.0,-0.0007373728367411885,0.0,0.0,2.220446049250313e-16,1.3341802744312472,,1227605.5216570182,0.0,607.9537057099901,0.5095212662609182,6.112911778902558,0.0
2379,2022-03-12 15:00:00,506.974,0.541,5.445,46.05,8.005,285.195,0.0,89.76,266.01,47.815,1.135,0.0,0.495,4.145,142.598,142.598,0.0,-5.641755925666813,0.2913676604197013,20296.504545612388,33.384950786523135,11.872096195811306,1518.376556710877,0.0,-5.941803305170048,1189118.6458762772,-94.68849732174826,92.99395504846693,-40.15786980679894,23.894166054069593,-169.01429280220898,0.0,-2.404455815276863,16671.994678417206,55.57013585636542,2.022781241920783,3.9699643093698604,0.0,0.0,0.0,0.0,-0.000368059390822309,0.0,0.0,-94.68849732174826,0.0,,1227605.5216570182,0.0,607.9537057099901,0.5095212662609182,6.112911778902558,0.0
2380,2022-03-12 16:00:00,364.768,0.403,5.36,45.54,7.25,166.095,0.0,89.77,265.295,47.915,1.12,0.0,0.494,4.075,83.048,83.048,-5.941803305170048,-5.630454295815125,0.24118362483526914,20284.63244941658,33.36542282562034,0.0,1530.2486529066882,9.672688417656952,5.941803305170048,1189118.6458762772,110.84394922794687,52.15737574371163,-15.089432882812389,44.922797105264806,28.72048977372098,0.0,0.13271948806182854,16671.994678417206,55.54846387074685,2.022386767800427,3.9691901039608286,0.0,0.0,0.0,2.0166308703527034,-0.00035141107002629714,0.0,0.0,94.68849732174826,16.155451906198607,,1227605.5216570182,0.0,607.9537057099901,0.5095212662609182,3.7057696737507517,0.0
2381,2022-03-12 17:00:00,198.289,0.243,5.38,41.95,7.455,111.705,0.0,89.745,264.235,47.885,1.11,0.0,0.494,3.759,55.852,55.852,0.0,-5.631078237036602,0.1773267650753871,20276.976391869273,33.35224071756987,13.216439111930393,1530.2486529066882,0.0,-11.128926533550574,1189118.6458762772,-177.35355485539424,33.2725635683932,-41.93286980679892,21.983153813371217,-188.27571302211626,0.0,-2.40068940824347,16681.667366834863,55.53383207500268,2.022120395907147,3.9686673153925818,0.0,0.0,0.0,0.0,-0.0002373082373824952,0.0,0.0,-177.35355485539424,0.0,,1227607.5382878885,0.0,607.9644412372994,0.5095212662609182,6.112911778902558,0.0
2382,2022-03-12 18:00:00,38.464,0.069,5.365,41.185,6.89,27.375,0.0,89.765,260.245,47.82,1.1,0.0,0.493,3.686,13.688,13.688,-11.128926533550574,-5.619790822010831,0.10279781881643152,20263.759952757344,33.33050188184943,0.0,1543.4650920186186,0.0,10.79862341339333,1189118.6458762772,172.0897558390999,7.653213947787373,1.0063928509375728,62.30173284882196,98.77920385030578,0.0,2.3492123412471964,16681.667366834863,55.50969832346459,2.021680964190161,3.967804875007687,0.0,0.0,0.0,6.931016047368312,-0.0003914521096091725,0.0,0.0,172.0897558390999,0.0,,1227607.5382878885,0.0,607.9644412372994,0.5095212662609182,2.349743507132273,0.0
2383,2022-03-12 19:00:00,0.0,0.0,5.14,43.17,8.0,-2.225,0.0,89.775,261.455,47.775,1.105,0.0,0.492,3.804,-1.112,-1.112,-0.33030312015724483,-5.6308386061227536,0.07225436119901522,20270.690968804713,33.33987916732006,12.918279442307592,1543.4650920186186,0.0,-12.936994615441995,1189118.6458762772,-206.17992254910212,-0.6057121996238789,-43.23463559769448,23.994218322254707,-184.07374422369898,0.0,-2.2600488503394622,16681.667366834863,55.52010932546682,2.0218705413127545,3.9681769441148016,0.0,0.0,0.0,0.0,0.00016893057886914413,0.0,0.0,-206.17992254910212,0.0,,1227614.4693039358,0.0,608.0013327904967,0.5095212662609182,5.948595489474956,0.0
2384,2022-03-12 20:00:00,0.0,0.0,5.125,44.185,8.495,-2.545,0.0,89.78,259.425,47.765,1.115,0.0,0.492,3.889,-1.272,-1.272,-13.26729773559924,-5.620211777996295,0.07225436119901524,20257.772689362406,33.31863204376029,0.0,1556.3833714609261,37.829908726378974,13.26729773559924,1189118.6458762772,274.6871948479947,-0.6928650341021348,8.546012181187535,85.67000381481121,177.90277701832485,0.0,3.261266867773244,16681.667366834863,55.49651859901918,2.0214409450528183,3.967333807059721,0.0,0.0,0.0,12.479896483501637,-0.00038269239412373946,0.0,0.0,211.44404097506626,63.24315387292844,,1227614.4693039358,0.0,608.0013327904967,0.5095212662609182,1.9370761390649092,0.0
2385,2022-03-12 21:00:00,0.0,0.0,5.02,44.68,9.335,-2.695,0.0,89.795,254.905,47.76,1.125,0.0,0.491,3.904,-1.348,-1.348,0.0,-5.635549626891003,0.07225436119901522,20232.422677119528,33.27330401678963,15.505410338352902,1556.3833714609261,0.0,-15.680836460239028,1189118.6458762772,-249.9364690529492,-0.7357080293582028,-51.26286980679893,25.69922386255624,-221.23262093909472,0.0,-2.4044941402536133,16719.497275561243,55.446174026863055,2.0205238454507284,3.965533882968583,0.0,0.0,0.0,0.0,-0.0008167724411357812,0.0,0.0,-249.9364690529492,0.0,,1227626.9492004192,0.0,608.0677370335779,0.5095212662609182,6.112911778902558,0.0
2386,2022-03-12 22:00:00,0.0,0.0,4.78,45.085,9.855,-2.655,0.0,89.795,253.73,47.63,1.145,0.0,0.491,3.874,-1.328,-1.328,-15.680836460239028,-5.624237311946204,0.07225436119901524,20216.917266781176,33.247804538040775,0.0,1571.888781799279,72.75412314725875,15.680836460239028,1189118.6458762772,371.73778023449853,-0.7247924799611969,12.041669634841156,110.58137373719617,245.54762959101754,0.0,4.2918997514048565,16719.497275561243,55.4178424213544,2.020007560963713,3.964520609291502,0.0,0.0,0.0,17.200769465240025,-0.0004598960919558019,0.0,0.0,249.93646905294923,121.80131118154931,,1227626.9492004192,0.0,608.0677370335779,0.5095212662609182,1.5516768776516308,0.0
2387,2022-03-12 23:00:00,0.0,0.0,4.64,45.08,9.645,-2.82,0.0,89.82,250.335,47.525,1.16,0.0,0.49,3.836,-1.41,-1.41,0.0,-5.644434379552436,0.07225436119901522,20161.363913099154,33.151456815711455,16.47315555923724,1571.888781799279,0.0,-16.94218550748067,1189118.6458762772,-270.08170524315045,-0.7710581111382118,-55.832869806798925,24.549524038825403,-235.61606948780693,0.0,-2.4112318762317697,16792.251398708504,55.31072828056305,2.018054435227367,3.960687352731518,0.0,0.0,0.0,0.0,-0.0017385686291567634,0.0,0.0,-270.08170524315045,0.0,,1227644.1499698844,0.0,608.1592137918985,0.5095212662609182,6.112911778902558,0.0
2388,2022-03-13 00:00:00,0.0,0.0,4.55,45.135,8.89,-2.785,0.0,89.84,251.33,47.365,1.175,0.0,0.489,3.816,-1.392,-1.392,-16.94218550748067,-5.633078193089487,0.07225436119901524,20144.890757539917,33.124369902966144,0.0,1588.3619373585163,50.97860514363372,16.94218550748067,1189118.6458762772,355.63942448857745,-0.7627073941731939,14.343132449440816,104.83393750594426,232.3926360219977,0.0,4.832425905367894,16792.251398708504,55.28059584980028,2.017504657890964,3.9596083450966897,0.0,0.0,0.0,16.238936869889905,-0.0004897225834364898,0.0,0.0,270.08170524315045,85.55771924542698,,1227644.1499698844,0.0,608.1592137918985,0.5095212662609182,1.3795128229354905,0.0
2389,2022-03-13 01:00:00,0.0,0.0,4.435,44.635,8.025,-2.825,0.0,89.84,251.64,47.225,1.195,0.0,0.489,3.744,-1.412,-1.412,0.0,-5.655843686788248,0.07225436119901524,20110.15108926617,33.06255490773059,14.234585348914871,1588.3619373585163,0.0,-15.188149132307112,1189118.6458762772,-242.15431886681543,-0.7736658337446478,-54.52786980679895,19.52802047499649,-203.96253429384532,0.0,-2.4182694074230375,16843.23000385214,55.211799905183845,2.016248888611185,3.9571437388811446,0.0,0.0,0.0,0.0,-0.0011182042140700664,0.0,0.0,-242.15431886681543,0.0,,1227660.3889067543,0.0,608.2455256524677,0.5095212662609182,6.112911778902558,0.0
2390,2022-03-13 02:00:00,0.0,0.0,4.165,45.06,8.45,-2.85,0.0,89.845,249.38,47.06,1.215,0.0,0.488,3.709,-1.425,-1.425,-15.188149132307112,-5.644445774147693,0.07225436119901522,20095.91650391726,33.039152211371025,0.0,1602.5965227074312,27.200522998502304,15.188149132307112,1189118.6458762772,287.8835948903704,-0.7823167819308016,5.836394908601591,89.73297746163628,189.0149742669023,0.0,4.081565035160997,16843.23000385214,55.185743087086784,2.0157730552684736,3.9562098556966347,0.0,0.0,0.0,13.185166613139089,-0.00042387128113479365,0.0,0.0,242.15431886681543,45.72927602355494,,1227660.3889067543,0.0,608.2455256524677,0.5095212662609182,1.6241105513456238,0.0
2391,2022-03-13 03:00:00,0.0,0.0,4.0,45.3,8.21,-2.835,0.0,89.815,248.81,46.93,1.235,0.0,0.487,3.685,-1.418,-1.418,0.0,-5.663687758996882,0.07225436119901524,20081.9011475319,33.01230826348721,14.910307688115088,1602.5965227074312,0.0,-16.080334505499696,1189118.6458762772,-256.4085220293238,-0.7799942789844445,-57.35786980679893,18.013654797784238,-213.86146144936728,0.0,-2.42285129195737,16870.43052685064,55.155847164852375,2.01522697619981,3.955138106380515,0.0,0.0,0.0,0.0,-0.00048642903732310525,0.0,0.0,-256.4085220293238,0.0,,1227673.5740733675,0.0,608.3155708849113,0.5095212662609182,6.112911778902558,0.0
2392,2022-03-13 04:00:00,0.0,0.0,3.875,45.105,7.545,-2.88,0.0,89.775,248.425,47.02,1.245,0.0,0.487,3.637,-1.44,-1.44,-16.080334505499696,-5.65226377558012,0.07225436119901524,20066.990839843784,32.987797452977425,0.0,1617.5068303955463,6.7916299002332705,16.080334505499696,1189118.6458762772,267.83839665198644,-0.7920957417049366,8.23322979407726,82.55121759624626,173.38394860017704,0.0,4.4620964031908645,16870.43052685064,55.12854256366001,2.0147281008913454,3.9541590004206677,0.0,0.0,0.0,12.082252740497568,-0.00044439187810005657,0.0,0.0,256.4085220293238,11.429874622662616,,1227673.5740733675,0.0,608.3155708849113,0.5095212662609182,1.4951296741913203,0.0
2393,2022-03-13 05:00:00,0.0,0.0,3.9,44.41,7.55,-2.775,0.0,89.735,249.075,47.175,1.265,0.0,0.486,3.588,-1.388,-1.388,0.0,-5.673308210951255,0.07225436119901524,20072.281462684048,32.99301489449894,14.253924275072404,1617.5068303955463,0.0,-15.593678991609705,1189118.6458762772,-248.67479482022975,-0.7649805734189358,-57.092869806798944,16.13701635155208,-204.52652101517617,0.0,-2.4274397763877618,16877.22215675087,55.134355265884764,2.0148343136196925,3.9543674563485753,0.0,0.0,0.0,0.0,9.46413831907744e-05,0.0,0.0,-248.67479482022975,0.0,,1227685.656326108,0.0,608.3797290689788,0.5095212662609182,6.112911778902558,0.0
2394,2022-03-13 06:00:00,0.0,0.0,4.025,43.825,7.56,-2.64,0.0,89.73,252.78,47.175,1.285,0.0,0.486,3.572,-1.32,-1.32,-15.593678991609705,-5.661861569049405,0.07225436119901522,20058.027538408976,32.969585572984755,0.0,1631.7607546706188,5.785346791550406,15.593678991609705,1189118.6458762772,258.4147450878511,-0.7275031389863079,10.764241815040037,81.27912837703776,162.8483424948331,0.0,4.250535539926496,16877.22215675087,55.10825047825682,2.014357269416356,3.953431196696771,0.0,0.0,0.0,11.34390242044494,-0.0004249495872618527,0.0,0.0,248.67479482022972,9.739950267621374,,1227685.656326108,0.0,608.3797290689788,0.5095212662609182,1.5642710743933697,0.0
2395,2022-03-13 07:00:00,14.596,0.034,4.225,43.76,6.995,15.405,0.0,89.73,259.005,47.2,1.3,0.0,0.485,3.617,7.702,7.702,0.0,-5.681909803042482,0.08735682056402574,20063.58609403787,32.97545854674118,13.049808247808262,1631.7607546706188,0.0,-13.568538176505237,1189118.6458762772,-216.4009788240509,4.313033449471825,-47.16286980679894,16.19578165417825,-187.3153726077037,0.0,-2.431551513198355,16883.007503542423,55.11479468549474,2.01447687020184,3.95366592838199,0.0,0.0,0.0,0.0,0.00010657158783768923,0.0,0.0,-216.4009788240509,0.0,,1227697.0002285284,0.0,608.4399422558042,0.5095212662609182,6.112911778902558,0.0
2396,2022-03-13 08:00:00,164.861,0.209,4.6,42.8,7.445,53.615,0.0,89.735,257.05,47.195,1.315,0.0,0.484,3.632,26.808,26.808,-13.568538176505237,-5.670442872576487,0.16311598526127852,20050.53628579006,32.95401056586171,0.0,1644.810562918427,14.315388246100468,13.568538176505237,1189118.6458762772,240.50931734105762,16.089299679768327,7.332206749803447,74.13040422534831,139.57671396716415,0.0,3.3806927189733607,16883.007503542423,55.09089349157777,2.0140400217679812,3.9528085580173244,0.0,0.0,0.0,9.719754627475437,-0.00038915106192197825,0.0,0.0,216.40097882405087,24.108338517006757,,1227697.0002285284,0.0,608.4399422558042,0.5095212662609182,1.884602152544783,0.0
2397,2022-03-13 09:00:00,334.202,0.374,4.745,43.985,8.235,160.22,0.0,89.73,262.195,47.11,1.33,0.0,0.484,3.77,80.11,80.11,0.0,-5.686389307010429,0.23002092121845982,20045.940652171437,32.94366499975381,14.412105518502495,1644.810562918427,0.0,-11.357385991695896,1189118.6458762772,-181.15125897836506,50.84507961538638,-43.97286980679894,21.413482422208233,-207.00270012375776,0.0,-2.434251085402955,16897.322891788524,55.07936274926166,2.0138292374591167,3.952394867121925,0.0,0.0,0.0,0.0,-0.00018779085711293948,0.0,0.0,-181.15125897836506,0.0,,1227706.7199831558,0.0,608.4915158140797,0.5095212662609182,6.112911778902558,0.0
2398,2022-03-13 10:00:00,483.947,0.519,5.405,43.7,9.11,490.63,0.0,89.705,261.045,47.04,1.345,0.0,0.483,3.922,245.315,245.315,-11.357385991695896,-5.674906927170513,0.2837149601733216,20031.528546652935,32.91998002610348,0.0,1659.2226684369296,135.76181797122166,11.357385991695896,1189118.6458762772,409.943313027723,162.8108148301928,2.709344613609005,83.66054276275656,158.329450397395,0.0,2.433160423769599,16897.322891788524,55.052959906220444,2.013346505015126,3.951447443577598,0.0,0.0,0.0,11.018053927291481,-0.0004300153899410075,0.0,0.0,181.1512589783651,228.7920540493579,,1227706.7199831558,0.0,608.4915158140797,0.5095212662609182,2.3021050327242856,0.0
2399,2022-03-13 11:00:00,595.582,0.631,5.93,43.21,10.06,662.26,0.0,89.71,260.915,46.715,1.36,0.0,0.483,4.022,331.13,331.13,0.0,-5.6863869142047605,0.32116711782920365,19906.784782609004,32.7118333364746,15.638564956575173,1659.2226684369296,0.0,-0.9096614455652632,1189118.6458762772,-14.51056984927253,226.17616101474744,-45.25286980679891,32.6846127688585,-225.67848671471722,0.0,-2.439987111362329,17033.084709759747,54.82065516780454,2.0090941962213034,3.943101749147554,0.0,0.0,0.0,0.0,-0.003780844662729288,0.0,0.0,-14.510569849272542,0.0,,1227717.738037083,0.0,608.549957376201,0.5095212662609182,6.112911778902558,0.0
2400,2022-03-13 12:00:00,657.525,0.696,6.12,43.68,9.34,679.03,0.0,89.735,261.955,45.815,1.37,0.0,0.482,4.12,339.515,339.515,-0.9096614455652632,-5.674851459906387,0.3410852445821201,19891.14621765243,32.68613525734893,10.758034134878544,1674.8612333935048,35.31483246092195,0.9096614455652632,1189118.6458762772,74.30826373681765,235.8550124298066,-40.154719628723285,35.98263522541227,-155.32942032833947,0.0,-2.045243961338455,17033.084709759747,54.79194037951516,2.008567950494868,3.9420689252768315,0.0,0.0,0.0,0.0,-0.00046876636273329627,0.0,0.0,14.510569849272542,59.79769388754511,,1227717.738037083,0.0,608.549957376201,0.5095212662609182,5.670066656220304,0.0
2401,2022-03-13 13:00:00,663.769,0.702,6.385,43.39,9.3,746.28,0.0,89.72,263.815,45.25,1.355,0.0,0.481,4.168,373.14,373.14,0.0,-5.6651796876808795,0.34285245100813594,19845.073351056628,32.61042599792437,13.419833319072602,1685.6192675283833,31.691844533701115,-0.0,1189118.6458762772,53.746006847563585,260.05634909240223,-42.352869806798935,32.53740614088889,-194.06147419668272,0.0,-2.433404382245877,17068.399542220668,54.707299797266586,2.0070159698085033,3.939022966669934,0.0,0.0,0.0,0.0,-0.0013817590488704162,0.0,0.0,1.4210854715202004e-14,53.74600684756358,,1227717.738037083,0.0,608.549957376201,0.5095212662609182,6.112911778902558,0.0
2402,2022-03-13 14:00:00,613.734,0.649,6.59,43.33,8.935,637.175,0.0,89.705,266.7,44.825,1.31,0.0,0.481,4.221,318.588,318.588,0.0,-5.653663441838868,0.32682240579350813,19799.961673203856,32.536296212348056,12.522781374798841,1699.0391008474558,16.71063097123928,-0.0,1189118.6458762772,28.38248655726714,219.386332544193,-39.467869806798944,32.25866832425592,-181.36434386491118,0.0,-2.4303006394716715,17100.091386754368,54.624361528293456,2.005494037926552,3.9360359826464406,0.0,0.0,0.0,0.0,-0.0013550254874764378,0.0,0.0,0.0,28.38248655726713,,1227717.738037083,0.0,608.549957376201,0.5095212662609182,6.112911778902558,0.0
2403,2022-03-13 15:00:00,512.264,0.547,6.445,44.69,8.315,322.475,0.0,89.695,267.22,44.255,1.26,0.0,0.48,4.311,161.238,161.238,0.0,-5.642153156346676,0.2934304408042066,19770.728260857817,32.48825839393774,11.088514023964473,1711.5618822222546,0.0,-4.032343005284709,1189118.6458762772,-64.32238622364638,108.44607145548211,-38.947869806798906,29.356428802726494,-160.75046907749328,0.0,-2.426547597562798,17116.802017725608,54.57058197348599,2.004506556030035,3.93409792439077,0.0,0.0,0.0,0.0,-0.0008794211422577938,0.0,0.0,-64.32238622364638,0.0,,1227717.738037083,0.0,608.549957376201,0.5095212662609182,6.112911778902558,0.0
2404,2022-03-13 16:00:00,369.698,0.408,6.3,46.355,8.68,68.52,0.0,89.695,261.87,44.28,1.215,0.0,0.48,4.427,34.26,34.26,-4.032343005284709,-5.630654984284408,0.24308798892410852,19759.63974683385,32.47003718811961,0.0,1722.650396246219,0.0,3.1302748147963944,1189118.6458762772,49.932941061711695,22.14586114028078,-26.615218402943697,49.1288488015557,5.960971702082386,0.0,-0.6875221792634745,17116.802017725608,54.55017593912079,2.004131740032112,3.9333623005361003,0.0,0.0,0.0,0.41103209214191444,-0.0003339016217012734,0.0,0.0,49.9329410617117,0.0,,1227717.738037083,0.0,608.549957376201,0.5095212662609182,4.362991026305988,0.0
