,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2317,2022-03-10 02:00:00,0.0,0.0,-3.775,70.515,0.415,-0.985,0.0,902.95,222.555,53.05,0.12,-3.325,0.0,0.0,0.537,3.262,-0.985,-0.0,-11.312614229777234,-5.284493451130505,0.07609636166506478,12986.423725559209,20.105646146626338,0.0,1321.4392264631335,0.0,-0.6581600711895188,1094698.1091829564,-11.143240632750127,-0.034704126219161115,-35.95742293809565,17.489901007802178,4.291485062059702,0.0,3.0675003617027996,20760.35469668887,38.46811704142553,1.7852548324733815,3.2794015663329734,0.0,0.0,0.0,0.20867530152241254,7.816428686934467e-06,0.0,0.0,-11.143240632750125,0.0,,1129766.3268316688,0.0,645.9092948742802,0.5443843324346683,2.311370679921837,-0.0
2318,2022-03-10 03:00:00,0.0,0.0,-4.805,73.08,0.245,-0.62,0.0,903.3,221.235,53.155,0.06,-0.545,0.016,0.0,0.536,3.129,-0.61,-0.01,-11.970774300966752,-5.300092569462899,0.07609636166506478,12986.632400860732,20.105933849584588,0.0,1321.4392264631335,0.0,-1.1202472915639818,1094698.1091829564,-18.96682531228972,-0.026178314205679933,-34.68799717589951,9.819805036202986,2.5330841189759252,0.0,3.39446102263656,20760.35469668887,38.4684840151136,1.785263347836726,3.2794172085233106,0.0,0.0,0.0,0.12317347660925161,7.478997683722307e-06,0.0,0.0,-18.96682531228972,0.0,,1129766.5355069705,0.0,645.910431120266,0.5443843324346683,2.1785369798437286,-0.0
2319,2022-03-10 04:00:00,0.0,0.0,-4.67,71.115,0.325,0.03,0.0,903.0,220.02,53.12,0.04,-0.695,0.016,0.0,0.536,3.076,0.03,0.0,-13.091021592530733,-5.317354263745544,0.07609636166506478,12986.755574337341,20.106103669890313,0.0,1321.4392264631335,0.0,-0.49405365337628476,1094698.1091829564,-8.364795111789174,0.0010592613543777018,-31.5403566889552,15.303033811472577,3.9157504051677816,0.0,3.9557180991712886,20760.35469668887,38.468700625147534,1.785268374099391,3.2794264414537344,0.0,0.0,0.0,0.19040793125460614,4.4145307534991674e-06,0.0,0.0,-8.364795111789174,0.0,,1129766.6586804471,0.0,645.9111018006697,0.5443843324346683,1.9683990051903815,-0.0
2320,2022-03-10 05:00:00,0.0,0.0,-4.595,68.845,0.295,-0.25,0.0,902.8,218.92,53.09,0.07,-2.905,0.016,0.0,0.535,2.994,-0.246,-0.004,-13.585075245907019,-5.337470014934684,0.07609636166506478,12986.945982268597,20.106366186412124,0.0,1321.4392264631335,0.0,-0.48153540855056326,1094698.1091829564,-8.152862486518952,-0.01056466281086676,-30.734164579012116,14.825813706646645,3.5691845800963544,0.0,4.196868468561031,20760.35469668887,38.46903547031617,1.785276143885987,3.2794407140661757,0.0,0.0,0.0,0.17355727442506877,6.824158797807068e-06,0.0,0.0,-8.152862486518952,0.0,,1129766.8490883785,0.0,645.9121385665984,0.5443843324346683,1.8817595418575537,-0.0
2321,2022-03-10 06:00:00,0.0,0.0,-5.2,70.21,0.33,0.21,0.0,902.8,217.8,53.05,0.08,-5.44,0.016,0.0,0.534,2.917,0.207,0.003,-14.066610654457582,-5.358811944981227,0.07609636166506478,12987.119539543022,20.10660547031628,0.0,1321.4392264631335,0.0,-0.3072854206085397,1094698.1091829564,-5.202648443261608,0.008738407238935477,-30.006716205901,16.357042204610377,4.007262648849336,0.0,4.431024501940743,20760.35469668887,38.46934068053843,1.7852832259903502,3.2794537234493286,0.0,0.0,0.0,0.19486106296556707,6.220169058792816e-06,0.0,0.0,-5.202648443261607,0.0,,1129767.022645653,0.0,645.9130835742576,0.5443843324346683,1.800688072411522,-0.0
2322,2022-03-10 07:00:00,5.849,0.016,-4.955,68.065,0.31,9.05,0.0,903.15,218.09,53.03,0.13,-8.91,0.016,0.0,0.533,2.881,8.905,0.145,-14.373896075066122,-5.3813444837462185,0.08311264507687066,12987.314400605988,20.106874125223865,0.0,1321.4392264631335,0.0,-0.20158240512831002,1094698.1091829564,-3.412996642936866,0.41335015475925196,-28.54316314149338,16.329136924599293,3.81177679462463,0.0,4.575902624573341,20760.35469668887,38.46968335247495,1.7852911773236344,3.2794683295516913,0.0,0.0,0.0,0.18535682818759736,6.983610918031894e-06,0.0,0.0,-3.412996642936866,0.0,,1129767.217506716,0.0,645.914144571758,0.5443843324346683,1.7506382201878803,-0.0
2323,2022-03-10 08:00:00,147.571,0.192,-4.545,65.87,0.31,26.985,0.0,902.8,218.16,53.06,0.17,-2.085,0.0,0.0,0.533,2.876,26.985,0.0,-14.575478480194432,-5.404613611381531,0.15849685418071224,12987.499757434176,20.107129676065775,0.0,1321.4392264631335,0.0,0.014434423118721054,1094698.1091829564,0.24438995353547188,1.9973765639010648,-27.705567639125718,17.38267219755286,3.903290417985446,0.0,4.66661841322182,20760.35469668887,38.47000930863247,1.7852987407524026,3.2794822230976983,0.0,0.0,0.0,0.1898085068016523,6.642915138357606e-06,0.0,0.0,0.24438995353547188,0.0,,1129767.4028635442,0.0,645.915153812016,0.5443843324346683,1.7185003504351017,-0.0
2324,2022-03-10 09:00:00,315.304,0.356,-4.015,65.63,0.375,101.93,0.0,902.3,219.795,52.985,0.2,-6.515,0.0,0.0,0.532,2.982,101.93,0.0,-14.56104405707571,-5.428343904329034,0.22437933002502206,12987.689565940978,20.107391363837,0.0,1321.4392264631335,0.0,0.9725384695674572,1094698.1091829564,16.46612474378378,10.703621031222834,-26.12547211760051,22.095989353411753,5.144808438862711,0.0,4.6471780378869925,20760.35469668887,38.470343091037705,1.7853064857468266,3.279496450168469,0.0,0.0,0.0,0.2501829932621392,6.8023838810511106e-06,0.0,0.0,16.46612474378378,0.0,,1129767.592672051,0.0,645.916187283212,0.5443843324346683,1.720783517507568,-0.0
2325,2022-03-10 10:00:00,464.679,0.499,1.155,51.065,0.48,556.18,0.0,901.95,232.38,52.61,0.19,8.275,0.0,0.0,0.531,3.393,556.18,0.0,-13.588505587508253,-5.451975200397489,0.2769692255412306,12987.939748934241,20.107736288621005,0.0,1321.4392264631335,0.0,6.292832264604794,1094698.1091829564,106.54465897911503,72.24698487105364,-17.260967386198388,39.52447451019379,7.893913994310015,0.0,4.140252989755961,20760.35469668887,38.47078303993026,1.7853166941476697,3.279515202362893,0.0,0.0,0.0,0.3838715552666754,8.965991886001552e-06,0.0,0.0,106.54465897911503,0.0,,1129767.8428550442,0.0,645.9175494699587,0.5443843324346683,1.8811703809847233,0.0
2326,2022-03-10 11:00:00,576.515,0.61,4.55,41.36,0.825,670.35,0.0,901.55,245.045,52.99,0.23,-5.285,0.0,0.0,0.53,3.497,670.35,0.0,-7.295673322903459,-5.4730285746437355,0.3139442317925472,12988.323620489507,20.10826552648482,0.0,1321.4392264631335,1.234156356528909,7.295673322903459,1094698.1091829564,126.50056649863512,98.912682417603,-29.69995338731323,54.556331981026545,1.8040654355172172,0.0,0.9274400518015908,20760.35469668887,38.471458073838626,1.7853323572551496,3.279543974512543,0.0,0.0,0.0,0.08773107442200259,1.3756877869282339e-05,0.0,0.0,123.52427472489195,2.976291773743166,,1129768.2267265995,0.0,645.9196395324321,0.5443843324346683,3.2959750170834194,0.0
2327,2022-03-10 12:00:00,638.993,0.675,6.72,34.08,0.875,735.865,0.0,901.3,253.09,52.945,0.265,-5.915,0.0,0.0,0.53,3.35,735.865,0.0,0.0,-5.47774459273866,0.33382962049495285,12987.1771952074,20.106475784612126,1.2787886287359331,1321.4392264631335,27.411731255507974,-0.0,1094698.1091829564,66.11006067672625,115.45716083219368,-53.07786980679893,32.81620399401514,-26.298039560155246,0.0,-2.7873947825283976,20761.5888530454,38.469175264620596,1.7852793876794297,3.2794466727120244,0.0,0.0,0.0,0.0,-4.6521290387805115e-05,0.0,0.0,0.0,66.11006067672625,,1129768.3144576738,0.0,645.9201171966067,0.5443843324346683,6.112911778902558,0.0
2328,2022-03-10 13:00:00,645.977,0.682,6.885,38.195,0.855,729.775,0.0,900.75,257.635,52.64,0.285,0.005,0.0,0.0,0.529,3.797,729.775,0.0,0.0,-5.4635703239956355,0.33588846395016764,12958.486675323156,20.062057722501343,1.0458550589172786,1322.7180150918696,31.23075566038075,-0.0,1094698.1091829564,75.43170124529574,115.452934780019,-48.53286980679894,32.83340892851614,-21.53954027280524,0.0,-2.782232383635231,20789.000584300906,38.41249846756681,1.7839637731257607,3.2770299709899433,0.0,0.0,0.0,0.0,-0.0011546403530941583,0.0,0.0,0.0,75.43170124529574,,1129768.3144576738,0.0,645.9201171966067,0.5443843324346683,6.112911778902558,0.0
2329,2022-03-10 14:00:00,596.808,0.631,6.65,42.79,0.925,616.685,0.0,900.15,259.035,52.09,0.305,-9.685,0.0,0.0,0.528,4.186,616.685,0.0,0.0,-5.449411873032367,0.32051790011874215,12926.210064603858,20.012087749651783,0.9398637252683917,1323.763870150787,24.0902537635887,-0.0,1094698.1091829564,58.282052306508255,93.2948503427909,-47.13286980679891,34.28624383781058,-19.388841825349843,0.0,-2.7773302419444614,20820.231339961287,38.34868749189404,1.7824813938330273,3.2743069328633614,0.0,0.0,0.0,0.0,-0.0013008779653255716,0.0,0.0,0.0,58.28205230650825,,1129768.3144576738,0.0,645.9201171966067,0.5443843324346683,6.112911778902558,0.0
2330,2022-03-10 15:00:00,496.299,0.53,4.365,52.035,0.76,168.44,0.0,900.3,250.385,52.02,0.315,-5.94,0.0,0.0,0.528,4.343,168.44,0.0,0.0,-5.4352666145276585,0.28765902304138935,12901.179947115,19.97333664588141,0.708378467009969,1324.7037338760554,0.0,-1.879569792637339,1094698.1091829564,-31.82333649663445,22.869950916995244,-55.78286980679894,18.493824671866676,-14.632330946580325,0.0,-2.7719113321171025,20844.321593724875,38.29916628931994,1.7813301270853343,3.2721921277907318,0.0,0.0,0.0,0.0,-0.0010104936128143677,0.0,0.0,-31.82333649663445,0.0,,1129768.3144576738,0.0,645.9201171966067,0.5443843324346683,6.112911778902558,0.0
2331,2022-03-10 16:00:00,354.835,0.393,2.285,62.275,0.635,40.51,0.0,900.05,243.01,52.015,0.335,-4.11,0.0,0.0,0.527,4.487,40.51,0.0,-1.879569792637339,-5.421139830957975,0.23847078042687125,12900.47156864799,19.972239949172096,0.24853838123867528,1325.4121123430652,0.0,-2.507192343479854,1094698.1091829564,-42.44972754982968,4.5693934720387785,-54.81737773643948,14.738461516467055,-5.134019659304026,0.0,-1.8061851425920055,20844.321593724875,38.29776432179451,1.781297523375031,3.2721322368123165,0.0,0.0,0.0,0.0,-2.8635002157226962e-05,0.0,0.0,-42.44972754982968,0.0,,1129768.3144576738,0.0,645.9201171966067,0.5443843324346683,5.23025099391398,0.0
2332,2022-03-10 17:00:00,189.389,0.234,1.305,66.16,0.405,27.745,0.0,899.85,241.475,52.015,0.345,-6.715,0.0,0.0,0.526,4.444,27.745,0.0,-4.386762136117193,-5.411934610963663,0.17584723972379368,12900.223030266752,19.97185516725461,0.0,1325.6606507243039,0.0,-1.7678629163768516,1094698.1091829564,-29.932007147678846,2.312589909748775,-45.49351556833548,12.8443914268226,0.9273638948734724,0.0,-0.5228368107882098,20844.321593724875,38.29727242789421,1.781286083905712,3.272111223222032,0.0,0.0,0.0,0.04489319796290193,-1.0047111738761168e-05,0.0,0.0,-29.932007147678846,0.0,,1129768.3144576738,0.0,645.9201171966067,0.5443843324346683,4.233502541398342,0.0
2333,2022-03-10 18:00:00,32.242,0.061,0.575,68.405,0.49,8.955,0.0,899.8,240.195,52.005,0.365,-5.195,0.0,0.0,0.525,4.359,8.955,0.0,-6.154625052494045,-5.409269956793361,0.10272607610741946,12900.267923464715,19.971917112265313,0.0,1325.6606507243039,0.0,-0.9607427987887946,1094698.1091829564,-16.266516445440672,0.4369582054824221,-39.297234908161556,18.37276762487391,3.8408627636795734,0.0,0.3801298686849829,20844.321593724875,38.297351616789584,1.781287925525173,3.272114606161899,0.0,0.0,0.0,0.18593452892587603,1.6174783940486186e-06,0.0,0.0,-16.266516445440672,0.0,,1129768.3593508718,0.0,645.9203616232865,0.5443843324346683,3.638416345666303,0.0
2334,2022-03-10 19:00:00,0.0,0.0,-0.05,68.935,0.51,-1.315,0.0,900.1,239.26,52.025,0.385,-7.655,0.018,0.0,0.525,4.198,-1.291,-0.024,-7.11536785128284,-5.411207297830608,0.07609636166506478,12900.453857993642,19.972173670073914,0.0,1325.6606507243039,0.0,-0.62731884008815,1094698.1091829564,-10.621269537170539,-0.058064191382059344,-36.23105276721077,20.08340569209859,4.715326381098041,0.0,0.8691153482256571,20844.321593724875,38.29767959276755,1.78129555292464,3.272128617218082,0.0,0.0,0.0,0.2282688947004989,6.6991005322902805e-06,0.0,0.0,-10.621269537170539,0.0,,1129768.5452854007,0.0,645.9213739625918,0.5443843324346683,3.348050193824631,-0.0
2335,2022-03-10 20:00:00,0.0,0.0,-0.23,69.335,0.705,-0.925,0.0,900.0,238.36,51.99,0.405,-5.545,0.095,0.0,0.524,4.168,-0.837,-0.088,-7.74268669137099,-5.415636739240459,0.07609636166506478,12900.682126888341,19.97248864127752,0.0,1325.6606507243039,0.0,0.2210625635321159,1094698.1091829564,3.7428647755289735,-0.07220570364370178,-34.54175962439956,29.516750849686993,7.653298939269491,0.0,1.1867803146157536,20844.321593724875,38.29808224079609,1.7813049168504063,3.272145818164561,0.0,0.0,0.0,0.37050000698116065,8.224289485768545e-06,0.0,0.0,3.7428647755289735,0.0,,1129768.7735542953,0.0,645.9226167852843,0.5443843324346683,3.1700443142115193,-0.0
2336,2022-03-10 21:00:00,0.0,0.0,0.07,65.915,0.975,-0.96,0.0,899.6,238.84,52.02,0.425,-7.51,0.061,0.0,0.523,4.05,-0.901,-0.059,-7.521624127838874,-5.421685114904817,0.07609636166506478,12901.052626895322,19.972999864742892,0.0,1325.6606507243039,0.0,0.9419164970802861,1094698.1091829564,15.947870285831371,-0.060847466027326554,-34.97211550818017,41.23162064384506,8.678266538287662,0.0,1.0709460779061404,20844.321593724875,38.29873576625799,1.7813201150415985,3.2721737362920433,0.0,0.0,0.0,0.4201263670690082,1.3348539547213173e-05,0.0,0.0,15.947870285831371,0.0,,1129769.1440543022,0.0,645.924633968919,0.5443843324346683,3.2317612073925,0.0
2337,2022-03-10 22:00:00,0.0,0.0,7.245,31.58,3.19,-0.85,0.0,899.45,247.595,51.885,0.445,-142.735,0.55,0.0,0.523,3.218,-0.382,-0.468,-6.5797076307585876,-5.427143082669598,0.07609636166506478,12901.472753262391,19.973579560931928,0.4858739684209918,1325.6606507243039,38.973456695177354,6.5797076307585876,1094698.1091829564,205.81384123934717,-0.23710182244443812,-30.12156592103517,245.62089540384508,-10.036176129751144,0.0,0.5877897087328373,20844.321593724875,38.299476817474584,1.7813373485484827,3.2722053931672646,0.0,0.0,0.0,0.0,1.5136170357511948e-05,0.0,0.0,111.40339480611478,94.4104464332324,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,3.5072206433779978,0.0
2338,2022-03-10 23:00:00,0.0,0.0,7.38,29.89,4.9,-3.47,0.0,899.4,245.645,51.62,0.465,-134.12,0.586,0.0,0.522,3.074,-1.437,-2.033,0.0,-5.430138653549791,0.0760963616650648,12862.013422598793,19.912490094984623,7.8258396631066764,1326.1465246927248,0.0,-1.4709524853808305,1094698.1091829564,-24.905225226705664,-1.0240435254786697,-60.52286980679892,201.39420538570494,-161.98040329525503,0.0,-2.772113984877971,20883.295050420053,38.221343973151384,1.7795194123541331,3.2688659579814296,0.0,0.0,0.0,0.0,-0.0015950470090868685,0.0,0.0,-24.905225226705653,0.0,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,6.112911778902558,0.0
2339,2022-03-11 00:00:00,0.0,0.0,7.2,28.07,4.59,-3.59,0.0,899.3,243.005,51.645,0.485,-141.165,0.582,0.0,0.521,2.852,-1.501,-2.089,-1.4709524853808305,-5.4159966106717885,0.07609636166506478,12854.187582935687,19.900374421516055,6.172006713048311,1333.9723643558316,3.8016245082449482,1.4709524853808305,1094698.1091829564,34.13696273735724,-1.0553426860135866,-56.620917566723506,221.62856318187636,-127.80096604784075,0.0,-2.014374143941265,20883.295050420053,38.20583865318428,1.7791584253518316,3.2682028474163496,0.0,0.0,0.0,0.0,-0.00031698711267396415,0.0,0.0,24.905225226705653,9.231737510651584,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,5.41160616608337,0.0
2340,2022-03-11 01:00:00,0.0,0.0,7.04,26.365,5.345,-3.61,0.0,899.25,243.085,51.64,0.505,-152.295,0.621,0.0,0.52,2.649,-1.368,-2.242,0.0,-5.405718120793693,0.0760963616650648,12844.213951714393,19.88493361715831,9.721434488936525,1340.14437106888,0.0,-3.4754026779574456,1094698.1091829564,-58.843291886220825,-1.1261279149237482,-63.082869806798925,209.52818970148934,-201.40156250822162,0.0,-2.7609213577658913,20887.096674928296,38.18607335691599,1.7786981535201154,3.267357356823963,0.0,0.0,0.0,0.0,-0.00040414776646861627,0.0,0.0,-58.84329188622081,0.0,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,6.112911778902558,0.0
2341,2022-03-11 02:00:00,0.0,0.0,6.775,26.12,6.215,-3.475,0.0,899.05,243.82,51.545,0.525,-190.7,0.732,0.0,0.52,2.577,-0.931,-2.544,-3.4754026779574456,-5.391626674233599,0.07609636166506477,12834.492517225457,19.869883254387744,6.512817828887908,1349.8658055578164,45.877855687302095,3.4754026779574456,1094698.1091829564,170.3654832478881,-1.255125942100884,-47.06072823823229,354.65619514930955,-134.99591670544274,0.0,-0.9789410156455303,20887.096674928296,38.16680292869951,1.7782492909177885,3.2665328242729994,0.0,0.0,0.0,0.0,-0.0003941322437081692,0.0,0.0,58.8432918862208,111.52219136166734,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,4.573784496065908,0.0
2342,2022-03-11 03:00:00,0.0,0.0,6.615,26.085,6.415,-3.52,0.0,898.95,243.085,51.545,0.545,-188.54,0.516,0.0,0.519,2.546,-1.704,-1.816,0.0,-5.386629003075153,0.07609636166506477,12782.101843709266,19.788773965104333,11.975712057509151,1356.3786233867042,0.0,-4.693571175052609,1094698.1091829564,-79.46854055044118,-0.9358664043333671,-63.082869806798925,236.21294354273599,-248.90712705696836,0.0,-2.755620825076515,20932.974530615596,38.06286699855893,1.7758263738827147,3.2620820770881243,0.0,0.0,0.0,0.0,-0.0021251266299389462,0.0,0.0,-79.46854055044116,0.0,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,6.112911778902558,0.0
2343,2022-03-11 04:00:00,0.0,0.0,6.015,28.18,7.41,-3.455,0.0,899.0,241.98,51.445,0.565,-210.53,0.543,0.0,0.518,2.639,-1.579,-1.876,-4.693571175052609,-5.372541865616084,0.07609636166506478,12770.126131651758,19.770233613769715,5.756502122193711,1368.3543354442133,80.99417641239607,4.693571175052609,1094698.1091829564,277.01427358632003,-0.9621472667433241,-43.68039191499051,441.7240779497481,-119.7198177418566,0.0,-0.3474474398376401,20932.974530615596,38.039088898562106,1.7752716025641073,3.26106299684361,0.0,0.0,0.0,0.0,-0.00048709812992594613,0.0,0.0,79.46854055044116,197.54573303587887,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,4.12424991301242,0.0
2344,2022-03-11 05:00:00,0.0,0.0,5.505,28.74,7.325,-3.32,0.0,899.0,244.52,51.43,0.585,-183.93,0.604,0.0,0.518,2.598,-1.315,-2.005,0.0,-5.370765108327481,0.07609636166506478,12683.375453117167,19.635929444562574,13.405697793778684,1374.110837566407,0.0,-7.147413850232482,1094698.1091829564,-121.0154328556908,-1.014642156914168,-61.64786980679892,224.47412618286606,-280.07243132134005,0.0,-2.754615753503727,21013.968707027994,37.86662052677353,1.7712425097030795,3.2536618050366957,0.0,0.0,0.0,0.0,-0.0035306883812408476,0.0,0.0,-121.01543285569079,0.0,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,6.112911778902558,0.0
2345,2022-03-11 06:00:00,0.0,0.0,4.93,30.735,8.025,-2.985,0.0,898.9,247.825,51.42,0.605,-197.07,0.716,0.0,0.517,2.669,-0.848,-2.137,-7.147413850232482,-5.356646665613113,0.07609636166506477,12669.96975532339,19.615175242575354,2.796485812396444,1387.5165353601858,135.53735420092818,7.147413850232482,1094698.1091829564,453.33246642523983,-1.0633388521962237,-27.533336348000432,539.475859195863,-58.46550931768775,0.0,0.9187917472612265,21013.968707027994,37.8399337330686,1.7706182512665416,3.252515081298806,0.0,0.0,0.0,0.0,-0.0005480869879197637,0.0,0.0,121.01543285569073,332.3170335695491,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,3.3387402391170373,0.0
2346,2022-03-11 07:00:00,8.46,0.022,4.35,36.335,8.015,8.93,0.0,899.2,245.005,51.41,0.625,-204.515,0.811,0.0,0.516,3.03,1.688,7.242,0.0,-5.361357479481665,0.08573836234164296,12531.635915310066,19.40101194414288,12.762838405313259,1390.3130211725822,0.0,-7.973919021916091,1094698.1091829564,-135.009288983877,3.5751755561262235,-61.16286980679894,194.12913858875444,-268.78988852150087,0.0,-2.76084480045788,21149.506061228923,37.563999625496606,1.7641506406156202,3.240634484695307,0.0,0.0,0.0,0.0,-0.005659716529717797,0.0,0.0,-135.009288983877,0.0,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,6.112911778902558,0.0
2347,2022-03-11 08:00:00,153.291,0.197,4.09,39.535,8.645,43.915,0.0,899.45,242.55,51.335,0.64,-171.815,0.785,0.0,0.516,3.237,9.442,34.473,-7.973919021916091,-5.3471502262058985,0.16057763838942163,12518.873076904752,19.381252993115574,0.0,1403.0758595778955,181.05345985695888,7.973919021916091,1094698.1091829564,582.4896589890365,17.418760245849693,-29.401954742507485,580.8608187737758,12.258913858004279,0.0,1.3531208539142665,21149.506061228923,37.538490603091844,1.7635515377348343,3.2395339701413586,0.0,0.0,0.0,0.5816896213434346,-0.0005260076462649833,0.0,0.0,135.009288983877,447.48037000515944,,1129769.5641806694,0.0,645.9269213064598,0.5443843324346683,3.106641698774045,0.0
